StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
123207	0.037	0.067	0.145	0.23	0.26	0.295	0.284	0.238	0.21	0.143	0.091	0.059	62.798
123418	0.057	0.082	0.173	0.253	0.287	0.307	0.278	0.24	0.22	0.155	0.105	0.062	67.698
123513	0.017	0.068	0.157	0.243	0.284	0.28	0.277	0.233	0.223	0.156	0.121	0.059	64.629
123527	0.053	0.098	0.181	0.242	0.28	0.297	0.291	0.252	0.228	0.159	0.124	0.091	69.99
123547	0.037	0.08	0.16	0.221	0.251	0.277	0.268	0.233	0.206	0.15	0.113	0.066	62.861
123777	0.019	0.046	0.15	0.235	0.269	0.285	0.279	0.232	0.202	0.137	0.107	0.06	61.707
124181	0.051	0.077	0.169	0.282	0.288	0.314	0.302	0.253	0.221	0.149	0.107	0.075	69.821
124244	0.049	0.093	0.16	0.248	0.27	0.291	0.287	0.239	0.223	0.165	0.12	0.078	67.782
124259	0.055	0.102	0.183	0.255	0.29	0.307	0.296	0.256	0.23	0.168	0.131	0.093	72.179
124272	0.056	0.104	0.192	0.253	0.294	0.307	0.293	0.259	0.233	0.167	0.131	0.098	72.758
124527	0.057	0.103	0.195	0.28	0.338	0.343	0.3	0.262	0.252	0.179	0.133	0.074	76.717
124662	0.035	0.078	0.155	0.238	0.275	0.292	0.268	0.224	0.207	0.147	0.115	0.062	63.925
124715	0.041	0.082	0.168	0.242	0.295	0.303	0.287	0.244	0.23	0.164	0.128	0.072	68.772
124730	0.037	0.066	0.145	0.231	0.274	0.297	0.282	0.235	0.21	0.144	0.099	0.058	63.413
124782	0.057	0.083	0.173	0.251	0.277	0.304	0.276	0.236	0.221	0.15	0.1	0.064	66.893
125117	0.04	0.091	0.168	0.24	0.266	0.297	0.267	0.225	0.212	0.149	0.118	0.07	65.344
125174	0.049	0.083	0.152	0.235	0.267	0.296	0.281	0.238	0.213	0.159	0.114	0.067	65.636
125237	0.068	0.118	0.207	0.258	0.269	0.299	0.297	0.263	0.239	0.173	0.146	0.097	74.185
125337	0.019	0.045	0.144	0.226	0.266	0.281	0.273	0.228	0.199	0.133	0.105	0.058	60.341
125407	0.061	0.108	0.195	0.268	0.299	0.316	0.298	0.261	0.238	0.172	0.139	0.104	74.983
125658	0.036	0.075	0.161	0.205	0.234	0.254	0.258	0.227	0.201	0.143	0.105	0.061	59.727
126001	0.077	0.112	0.191	0.243	0.269	0.292	0.286	0.255	0.22	0.16	0.124	0.083	70.499
126020	0.018	0.043	0.137	0.211	0.253	0.277	0.267	0.227	0.193	0.131	0.099	0.055	58.371
126164	0.032	0.071	0.147	0.213	0.241	0.268	0.266	0.227	0.201	0.141	0.105	0.059	60.099
126435	0.04	0.088	0.168	0.239	0.264	0.28	0.279	0.237	0.213	0.154	0.119	0.071	65.64
126580	0.059	0.1	0.178	0.245	0.26	0.288	0.284	0.245	0.217	0.152	0.12	0.085	68.163
126705	0.06	0.1	0.179	0.248	0.263	0.287	0.283	0.242	0.212	0.151	0.119	0.083	67.86
126830	0.057	0.1	0.19	0.27	0.32	0.328	0.296	0.258	0.246	0.169	0.128	0.072	74.25
126864	0.042	0.092	0.172	0.254	0.289	0.302	0.278	0.23	0.219	0.157	0.132	0.072	68.244
126872	0.067	0.112	0.196	0.253	0.287	0.313	0.288	0.256	0.23	0.167	0.123	0.08	72.292
126989	0.05	0.077	0.159	0.234	0.258	0.292	0.271	0.233	0.213	0.143	0.095	0.059	63.615
127069	0.019	0.045	0.14	0.223	0.266	0.279	0.271	0.229	0.199	0.135	0.104	0.059	60.139
127125	0.061	0.105	0.186	0.245	0.284	0.296	0.288	0.25	0.225	0.164	0.122	0.077	70.251
127298	0.04	0.081	0.165	0.238	0.296	0.302	0.289	0.244	0.224	0.159	0.123	0.066	67.976
127370	0.062	0.096	0.188	0.256	0.279	0.307	0.294	0.252	0.22	0.156	0.138	0.08	71.017
127482	0.057	0.084	0.17	0.256	0.289	0.312	0.282	0.242	0.221	0.157	0.109	0.062	68.326
127522	0.045	0.097	0.188	0.254	0.309	0.303	0.287	0.24	0.234	0.168	0.131	0.071	70.962
127646	0.035	0.076	0.152	0.219	0.25	0.273	0.266	0.229	0.204	0.145	0.107	0.061	61.515
127724	0.062	0.109	0.19	0.244	0.281	0.294	0.277	0.249	0.225	0.165	0.124	0.079	70.087
127755	0.06	0.101	0.179	0.242	0.261	0.283	0.286	0.244	0.216	0.152	0.12	0.084	67.934
127875	0.06	0.101	0.174	0.244	0.261	0.285	0.283	0.242	0.215	0.151	0.119	0.084	67.63
127935	0.055	0.096	0.174	0.236	0.259	0.284	0.276	0.238	0.209	0.147	0.116	0.081	66.252
127959	0.02	0.073	0.187	0.283	0.297	0.296	0.279	0.247	0.237	0.164	0.136	0.068	69.698
127999	0.041	0.085	0.174	0.243	0.262	0.289	0.282	0.243	0.218	0.156	0.118	0.072	66.6
128036	0.064	0.112	0.198	0.253	0.289	0.307	0.286	0.253	0.227	0.169	0.13	0.084	72.349
128187	0.046	0.074	0.153	0.228	0.268	0.294	0.272	0.23	0.21	0.144	0.095	0.053	63.003
128290	0.017	0.068	0.153	0.231	0.277	0.277	0.272	0.23	0.215	0.148	0.118	0.061	63.065
128698	0.063	0.106	0.178	0.233	0.245	0.272	0.275	0.235	0.205	0.144	0.119	0.084	65.775
128723	0.018	0.071	0.165	0.247	0.292	0.289	0.282	0.239	0.224	0.158	0.125	0.065	66.329
128784	0.061	0.111	0.199	0.268	0.295	0.311	0.295	0.263	0.227	0.166	0.133	0.101	74.092
128999	0.057	0.095	0.171	0.261	0.29	0.311	0.299	0.252	0.229	0.179	0.132	0.078	71.816
129069	0.042	0.087	0.171	0.249	0.264	0.286	0.287	0.244	0.217	0.159	0.123	0.071	67.087
129080	0.064	0.113	0.203	0.259	0.275	0.299	0.296	0.259	0.235	0.171	0.142	0.094	73.414
129113	0.065	0.108	0.197	0.246	0.279	0.294	0.284	0.248	0.227	0.162	0.12	0.08	70.456
129138	0.017	0.044	0.138	0.218	0.258	0.268	0.264	0.217	0.189	0.127	0.099	0.055	57.809
129222	0.048	0.083	0.152	0.238	0.266	0.295	0.281	0.237	0.209	0.158	0.115	0.066	65.549
129240	0.054	0.081	0.17	0.24	0.268	0.29	0.27	0.231	0.211	0.144	0.103	0.058	64.629
129253	0.063	0.114	0.194	0.25	0.289	0.303	0.287	0.251	0.23	0.169	0.129	0.081	71.935
129430	0.048	0.094	0.194	0.261	0.314	0.324	0.3	0.255	0.24	0.173	0.141	0.082	73.979
129511	0.053	0.093	0.168	0.25	0.281	0.309	0.293	0.25	0.224	0.173	0.127	0.078	70.077
129557	0.054	0.101	0.183	0.249	0.286	0.31	0.295	0.255	0.227	0.164	0.13	0.089	71.465
129670	0.053	0.08	0.17	0.248	0.28	0.294	0.274	0.232	0.211	0.149	0.104	0.059	65.724
129678	0.018	0.045	0.14	0.217	0.256	0.272	0.265	0.222	0.194	0.131	0.1	0.057	58.511
140010	0.091	0.134	0.253	0.335	0.355	0.408	0.435	0.403	0.345	0.231	0.155	0.094	98.804
140201	0.116	0.155	0.269	0.349	0.37	0.44	0.464	0.415	0.353	0.265	0.166	0.116	106.05
140264	0.148	0.197	0.314	0.381	0.398	0.481	0.485	0.438	0.384	0.292	0.199	0.146	117.74
140365	0.14	0.191	0.312	0.383	0.412	0.491	0.488	0.439	0.392	0.298	0.2	0.138	118.39
140405	0.065	0.101	0.205	0.295	0.32	0.313	0.315	0.269	0.245	0.188	0.139	0.075	77.161
140439	0.12	0.158	0.279	0.356	0.378	0.445	0.428	0.379	0.349	0.253	0.174	0.123	104.93
140682	0.096	0.133	0.271	0.351	0.366	0.404	0.465	0.416	0.334	0.25	0.166	0.106	102.52
140693	0.1	0.138	0.278	0.362	0.373	0.413	0.462	0.426	0.337	0.25	0.169	0.109	104.22
140810	0.118	0.162	0.285	0.365	0.344	0.361	0.405	0.402	0.34	0.235	0.19	0.13	101.76
140865	0.113	0.149	0.276	0.362	0.387	0.478	0.489	0.433	0.388	0.283	0.183	0.114	111.48
141029	0.12	0.159	0.281	0.362	0.37	0.438	0.436	0.382	0.343	0.256	0.176	0.126	105.17
141068	0.111	0.132	0.258	0.322	0.367	0.412	0.448	0.42	0.368	0.243	0.178	0.117	102.98
141351	0.101	0.141	0.255	0.322	0.357	0.377	0.396	0.371	0.311	0.233	0.155	0.104	95.259
141383	0.11	0.152	0.265	0.345	0.365	0.456	0.453	0.409	0.372	0.27	0.176	0.117	106.39
141408	0.064	0.101	0.191	0.276	0.324	0.329	0.328	0.321	0.261	0.19	0.127	0.072	78.822
141427	0.121	0.179	0.325	0.42	0.418	0.451	0.451	0.428	0.363	0.278	0.213	0.14	115.52
141428	0.113	0.162	0.278	0.354	0.356	0.363	0.415	0.392	0.335	0.241	0.202	0.125	101.68
141522	0.156	0.207	0.334	0.42	0.455	0.535	0.536	0.465	0.443	0.337	0.24	0.162	130.76
141559	0.1	0.141	0.281	0.367	0.378	0.418	0.478	0.43	0.344	0.257	0.168	0.111	105.95
141612	0.099	0.129	0.245	0.314	0.332	0.347	0.353	0.335	0.298	0.216	0.163	0.102	89.463
141699	0.123	0.162	0.284	0.364	0.387	0.457	0.436	0.383	0.356	0.259	0.18	0.126	107.24
141704	0.147	0.204	0.325	0.407	0.425	0.504	0.508	0.449	0.41	0.311	0.212	0.149	123.48
141730	0.117	0.16	0.28	0.359	0.384	0.468	0.448	0.421	0.384	0.28	0.185	0.124	110.05
141740	0.089	0.135	0.238	0.293	0.291	0.341	0.353	0.324	0.276	0.214	0.156	0.103	85.815
141767	0.103	0.144	0.278	0.355	0.367	0.409	0.474	0.424	0.344	0.257	0.173	0.113	105.02
141858	0.099	0.145	0.249	0.327	0.35	0.371	0.389	0.364	0.308	0.232	0.155	0.104	94.351
141867	0.095	0.136	0.244	0.319	0.348	0.374	0.386	0.359	0.302	0.23	0.152	0.1	92.854
142164	0.145	0.2	0.305	0.376	0.388	0.474	0.464	0.422	0.393	0.289	0.195	0.142	115.61
142401	0.116	0.161	0.285	0.371	0.378	0.436	0.471	0.426	0.373	0.277	0.181	0.118	109.61
142432	0.187	0.24	0.357	0.43	0.469	0.568	0.531	0.453	0.432	0.332	0.242	0.178	134.62
142459	0.089	0.131	0.245	0.324	0.349	0.408	0.428	0.404	0.336	0.23	0.152	0.092	97.197
142548	0.099	0.135	0.241	0.321	0.339	0.358	0.381	0.353	0.304	0.224	0.152	0.102	91.761
142602	0.093	0.135	0.239	0.309	0.338	0.359	0.377	0.352	0.293	0.225	0.146	0.099	90.45
142622	0.114	0.159	0.277	0.347	0.342	0.398	0.42	0.388	0.337	0.258	0.182	0.117	101.82
142686	0.116	0.166	0.287	0.354	0.351	0.41	0.434	0.404	0.348	0.267	0.187	0.122	105.06
142773	0.103	0.148	0.261	0.334	0.359	0.385	0.396	0.375	0.312	0.237	0.159	0.108	96.909
142835	0.091	0.136	0.236	0.296	0.29	0.332	0.349	0.323	0.276	0.212	0.154	0.105	85.383
142894	0.113	0.163	0.282	0.353	0.353	0.388	0.408	0.381	0.319	0.243	0.189	0.128	101.36
142980	0.14	0.187	0.318	0.397	0.413	0.498	0.491	0.441	0.409	0.307	0.229	0.145	121.18
143008	0.104	0.143	0.254	0.323	0.34	0.35	0.356	0.351	0.295	0.221	0.169	0.107	91.862
143074	0.094	0.144	0.241	0.3	0.289	0.338	0.355	0.329	0.281	0.216	0.158	0.108	86.987
143100	0.111	0.148	0.264	0.339	0.355	0.431	0.456	0.41	0.343	0.263	0.163	0.115	103.61
143153	0.124	0.16	0.282	0.354	0.36	0.428	0.415	0.367	0.347	0.258	0.174	0.127	103.54
143156	0.157	0.179	0.306	0.355	0.387	0.403	0.447	0.376	0.36	0.256	0.205	0.153	109.23
143218	0.132	0.178	0.302	0.381	0.4	0.488	0.497	0.444	0.392	0.302	0.195	0.133	117.23
143239	0.137	0.19	0.305	0.376	0.404	0.489	0.49	0.436	0.394	0.297	0.198	0.139	117.5
143527	0.115	0.15	0.282	0.374	0.409	0.501	0.493	0.451	0.401	0.284	0.186	0.115	114.67
143545	0.127	0.149	0.31	0.413	0.405	0.455	0.498	0.465	0.403	0.266	0.196	0.124	116.29
143554	0.149	0.2	0.328	0.415	0.435	0.532	0.498	0.457	0.429	0.318	0.224	0.157	126.27
143594	0.093	0.137	0.243	0.311	0.338	0.365	0.377	0.357	0.299	0.228	0.148	0.099	91.355
143665	0.108	0.142	0.279	0.361	0.375	0.483	0.451	0.4	0.345	0.237	0.144	0.107	104.68
143686	0.102	0.134	0.252	0.306	0.323	0.345	0.338	0.334	0.282	0.215	0.157	0.104	88.161
143759	0.065	0.103	0.197	0.274	0.321	0.329	0.337	0.328	0.262	0.189	0.129	0.074	79.611
143810	0.067	0.104	0.215	0.311	0.336	0.328	0.323	0.282	0.255	0.198	0.144	0.077	80.511
143822	0.118	0.164	0.282	0.346	0.343	0.394	0.414	0.391	0.338	0.256	0.185	0.121	102.19
143837	0.125	0.171	0.297	0.382	0.386	0.484	0.451	0.396	0.36	0.261	0.166	0.124	109.8
143847	0.132	0.18	0.308	0.386	0.405	0.498	0.507	0.456	0.399	0.306	0.197	0.135	119.21
143855	0.173	0.229	0.355	0.437	0.459	0.545	0.528	0.474	0.444	0.335	0.245	0.174	134.06
143867	0.112	0.155	0.263	0.351	0.345	0.358	0.402	0.381	0.325	0.23	0.192	0.125	98.777
143929	0.119	0.155	0.286	0.38	0.4	0.44	0.471	0.458	0.386	0.269	0.193	0.124	112.28
143954	0.123	0.163	0.291	0.368	0.352	0.381	0.408	0.399	0.339	0.238	0.204	0.129	103.5
143984	0.111	0.161	0.283	0.361	0.371	0.385	0.408	0.373	0.318	0.255	0.194	0.125	101.96
144104	0.105	0.151	0.272	0.335	0.337	0.372	0.387	0.362	0.307	0.249	0.187	0.12	97.092
144114	0.154	0.194	0.324	0.405	0.426	0.497	0.464	0.429	0.417	0.299	0.235	0.149	121.64
144178	0.091	0.132	0.248	0.333	0.368	0.409	0.438	0.418	0.349	0.236	0.157	0.093	99.828
144313	0.132	0.173	0.293	0.373	0.375	0.47	0.485	0.434	0.379	0.292	0.188	0.13	113.59
144333	0.132	0.173	0.292	0.369	0.378	0.477	0.473	0.427	0.376	0.296	0.19	0.131	113.22
144357	0.118	0.158	0.266	0.345	0.345	0.424	0.448	0.402	0.343	0.253	0.16	0.116	103.05
144464	0.143	0.189	0.317	0.399	0.403	0.481	0.486	0.435	0.408	0.308	0.228	0.146	120.21
144530	0.129	0.177	0.3	0.376	0.392	0.482	0.489	0.44	0.392	0.297	0.192	0.132	115.79
144559	0.099	0.135	0.24	0.305	0.32	0.348	0.342	0.337	0.286	0.219	0.158	0.102	88.181
144588	0.053	0.091	0.18	0.244	0.265	0.274	0.278	0.247	0.205	0.155	0.107	0.063	65.925
144665	0.128	0.172	0.292	0.37	0.38	0.465	0.456	0.402	0.368	0.276	0.19	0.13	110.58
144695	0.172	0.224	0.343	0.423	0.447	0.527	0.504	0.456	0.417	0.303	0.222	0.162	127.97
144712	0.09	0.13	0.246	0.328	0.353	0.409	0.431	0.402	0.338	0.236	0.151	0.091	97.809
144857	0.093	0.128	0.261	0.339	0.362	0.395	0.446	0.4	0.324	0.241	0.161	0.103	99.294
144972	0.067	0.106	0.197	0.277	0.317	0.323	0.339	0.324	0.263	0.19	0.128	0.075	79.495
144982	0.094	0.131	0.262	0.347	0.358	0.404	0.457	0.411	0.325	0.246	0.162	0.104	100.75
145039	0.097	0.139	0.248	0.329	0.353	0.375	0.393	0.361	0.309	0.233	0.154	0.104	94.425
145063	0.065	0.104	0.197	0.288	0.337	0.356	0.346	0.339	0.271	0.194	0.13	0.074	82.38
145127	0.122	0.158	0.278	0.347	0.365	0.427	0.421	0.375	0.351	0.257	0.174	0.127	103.71
145152	0.091	0.133	0.244	0.321	0.342	0.391	0.422	0.401	0.334	0.227	0.15	0.093	96.014
145171	0.169	0.226	0.353	0.439	0.46	0.545	0.528	0.484	0.45	0.331	0.245	0.172	134.2
145175	0.142	0.157	0.297	0.375	0.384	0.464	0.502	0.43	0.396	0.261	0.195	0.136	114.03
145210	0.101	0.138	0.25	0.32	0.338	0.36	0.356	0.346	0.303	0.22	0.165	0.106	91.504
145306	0.087	0.128	0.251	0.33	0.362	0.402	0.433	0.408	0.34	0.232	0.152	0.091	98.102
145363	0.091	0.133	0.248	0.328	0.356	0.404	0.43	0.401	0.342	0.231	0.152	0.093	97.911
145421	0.156	0.196	0.338	0.41	0.483	0.53	0.551	0.469	0.443	0.313	0.247	0.158	130.94
145528	0.1	0.137	0.244	0.313	0.333	0.352	0.347	0.342	0.284	0.212	0.16	0.104	89.263
145536	0.112	0.163	0.284	0.349	0.351	0.391	0.413	0.384	0.318	0.25	0.189	0.126	101.51
145692	0.106	0.144	0.265	0.347	0.388	0.468	0.469	0.423	0.373	0.278	0.177	0.114	108.34
145744	0.116	0.166	0.287	0.38	0.396	0.472	0.482	0.448	0.395	0.284	0.184	0.122	113.81
145852	0.119	0.165	0.292	0.382	0.398	0.484	0.459	0.408	0.36	0.257	0.163	0.119	109.93
145856	0.1	0.145	0.265	0.339	0.357	0.458	0.44	0.401	0.337	0.238	0.14	0.106	101.43
145870	0.127	0.175	0.311	0.402	0.419	0.479	0.503	0.46	0.408	0.301	0.198	0.129	119.31
145888	0.151	0.2	0.32	0.405	0.423	0.507	0.494	0.448	0.418	0.312	0.219	0.157	123.54
145906	0.123	0.17	0.295	0.383	0.385	0.481	0.451	0.4	0.353	0.254	0.164	0.12	109.1
145972	0.081	0.121	0.215	0.285	0.287	0.308	0.314	0.296	0.253	0.198	0.138	0.089	78.75
146100	0.067	0.103	0.209	0.303	0.313	0.31	0.313	0.274	0.244	0.189	0.141	0.077	77.54
146128	0.107	0.145	0.267	0.334	0.353	0.375	0.364	0.355	0.308	0.23	0.171	0.109	95.066
146209	0.098	0.135	0.244	0.307	0.328	0.346	0.342	0.341	0.283	0.213	0.161	0.103	88.439
146242	0.111	0.16	0.271	0.337	0.339	0.38	0.404	0.37	0.312	0.237	0.183	0.125	98.404
146333	0.097	0.13	0.248	0.308	0.327	0.348	0.347	0.333	0.289	0.217	0.163	0.1	88.672
146374	0.132	0.173	0.28	0.348	0.358	0.427	0.449	0.405	0.348	0.259	0.166	0.125	105.83
146378	0.128	0.155	0.277	0.365	0.379	0.415	0.465	0.423	0.37	0.236	0.17	0.122	106.93
146435	0.099	0.143	0.27	0.347	0.367	0.469	0.449	0.404	0.342	0.238	0.142	0.106	102.98
146498	0.098	0.134	0.248	0.314	0.333	0.354	0.356	0.342	0.291	0.221	0.164	0.103	90.245
146549	0.133	0.178	0.302	0.375	0.382	0.477	0.484	0.437	0.382	0.299	0.191	0.134	115.11
146637	0.1	0.142	0.262	0.34	0.355	0.457	0.435	0.389	0.337	0.235	0.14	0.105	100.52
146808	0.184	0.224	0.347	0.429	0.47	0.547	0.54	0.455	0.428	0.321	0.239	0.171	132.71
147046	0.111	0.145	0.27	0.355	0.378	0.486	0.481	0.436	0.388	0.276	0.185	0.113	110.55
147050	0.136	0.148	0.291	0.368	0.391	0.448	0.48	0.405	0.374	0.249	0.196	0.13	110.35
147093	0.124	0.164	0.29	0.358	0.378	0.441	0.427	0.382	0.352	0.258	0.178	0.128	106.04
147160	0.093	0.136	0.254	0.339	0.369	0.414	0.445	0.42	0.354	0.242	0.159	0.094	101.29
147271	0.147	0.2	0.324	0.407	0.419	0.513	0.499	0.446	0.41	0.315	0.219	0.153	123.47
147305	0.118	0.163	0.281	0.348	0.344	0.398	0.426	0.393	0.334	0.257	0.185	0.119	102.63
147397	0.137	0.171	0.291	0.371	0.372	0.453	0.442	0.401	0.375	0.275	0.19	0.131	110
147534	0.119	0.158	0.308	0.395	0.411	0.422	0.486	0.468	0.407	0.275	0.195	0.122	114.88
147542	0.117	0.157	0.27	0.351	0.37	0.437	0.458	0.413	0.355	0.267	0.165	0.116	106.04
147551	0.099	0.124	0.245	0.341	0.355	0.412	0.464	0.419	0.356	0.222	0.16	0.092	100.3
147796	0.127	0.174	0.294	0.362	0.395	0.486	0.494	0.453	0.391	0.293	0.191	0.129	115.57
147922	0.17	0.227	0.354	0.44	0.466	0.538	0.532	0.474	0.456	0.339	0.244	0.173	134.52
148038	0.117	0.165	0.287	0.357	0.37	0.444	0.436	0.384	0.353	0.261	0.182	0.118	105.86
148061	0.103	0.131	0.246	0.339	0.345	0.363	0.401	0.383	0.321	0.211	0.158	0.107	94.851
148167	0.098	0.134	0.239	0.304	0.32	0.343	0.343	0.33	0.286	0.215	0.158	0.102	87.586
148235	0.136	0.173	0.297	0.377	0.383	0.458	0.448	0.41	0.374	0.272	0.191	0.129	111.19
148240	0.141	0.166	0.302	0.37	0.401	0.447	0.462	0.405	0.395	0.253	0.195	0.128	111.77
148250	0.069	0.104	0.215	0.313	0.334	0.317	0.319	0.281	0.254	0.19	0.14	0.078	79.716
148259	0.065	0.103	0.2	0.285	0.34	0.342	0.348	0.341	0.275	0.193	0.129	0.075	82.226
148287	0.142	0.188	0.323	0.401	0.411	0.487	0.489	0.436	0.403	0.308	0.225	0.146	120.72
148495	0.107	0.145	0.259	0.334	0.363	0.446	0.441	0.403	0.36	0.265	0.168	0.113	103.77
148563	0.069	0.109	0.205	0.286	0.339	0.342	0.343	0.336	0.271	0.195	0.131	0.078	82.457
148578	0.097	0.137	0.278	0.361	0.369	0.409	0.468	0.423	0.337	0.253	0.169	0.106	103.91
148648	0.099	0.144	0.27	0.345	0.371	0.473	0.451	0.404	0.336	0.239	0.145	0.107	103.17
148670	0.116	0.161	0.287	0.375	0.391	0.45	0.479	0.444	0.383	0.283	0.183	0.121	112.08
148830	0.118	0.165	0.289	0.377	0.386	0.452	0.485	0.443	0.389	0.285	0.187	0.122	112.76
148914	0.147	0.188	0.315	0.395	0.412	0.499	0.503	0.444	0.402	0.293	0.202	0.14	120.13
148946	0.122	0.159	0.28	0.362	0.394	0.46	0.484	0.427	0.364	0.274	0.175	0.121	110.47
148964	0.119	0.164	0.293	0.344	0.34	0.459	0.47	0.432	0.365	0.269	0.185	0.127	108.75
148988	0.128	0.17	0.284	0.372	0.382	0.468	0.456	0.412	0.373	0.276	0.19	0.131	111.02
149080	0.11	0.158	0.272	0.338	0.331	0.364	0.39	0.358	0.308	0.247	0.186	0.122	97.081
150254	0.035	0.077	0.153	0.19	0.206	0.234	0.24	0.202	0.166	0.098	0.08	0.057	52.96
150381	0.063	0.096	0.171	0.229	0.228	0.254	0.249	0.214	0.179	0.114	0.094	0.075	59.942
150397	0.072	0.108	0.174	0.239	0.242	0.272	0.278	0.228	0.204	0.134	0.108	0.086	65.383
150402	0.066	0.106	0.199	0.254	0.258	0.284	0.286	0.249	0.21	0.164	0.136	0.081	69.902
150422	0.068	0.106	0.189	0.238	0.239	0.262	0.267	0.234	0.202	0.139	0.118	0.088	65.503
150450	0.043	0.076	0.142	0.194	0.208	0.227	0.234	0.205	0.172	0.107	0.08	0.057	53.218
150490	0.076	0.112	0.189	0.242	0.251	0.262	0.271	0.232	0.201	0.146	0.119	0.085	66.588
150619	0.06	0.107	0.209	0.266	0.259	0.275	0.27	0.232	0.211	0.141	0.135	0.091	68.781
150630	0.075	0.113	0.178	0.244	0.247	0.277	0.279	0.229	0.203	0.137	0.112	0.085	66.422
150909	0.065	0.102	0.182	0.234	0.234	0.257	0.263	0.23	0.198	0.136	0.116	0.085	64.102
150940	0.07	0.102	0.17	0.233	0.239	0.27	0.273	0.224	0.199	0.128	0.107	0.082	63.868
150955	0.065	0.104	0.184	0.236	0.225	0.258	0.266	0.221	0.203	0.134	0.116	0.075	63.605
151080	0.07	0.113	0.187	0.246	0.252	0.271	0.27	0.24	0.212	0.143	0.118	0.085	67.306
151345	0.074	0.126	0.219	0.283	0.288	0.315	0.31	0.272	0.245	0.185	0.158	0.108	78.732
151631	0.039	0.078	0.183	0.24	0.237	0.262	0.264	0.228	0.195	0.142	0.122	0.073	62.91
151855	0.052	0.1	0.192	0.259	0.28	0.297	0.308	0.266	0.246	0.181	0.153	0.086	73.792
151890	0.059	0.102	0.193	0.248	0.245	0.27	0.269	0.228	0.206	0.136	0.126	0.091	66.19
151900	0.057	0.1	0.177	0.252	0.26	0.278	0.274	0.255	0.229	0.157	0.127	0.077	68.459
152040	0.052	0.093	0.185	0.234	0.246	0.27	0.266	0.228	0.205	0.134	0.122	0.083	64.608
152214	0.059	0.104	0.198	0.244	0.252	0.274	0.27	0.232	0.211	0.139	0.127	0.091	67.094
152512	0.065	0.106	0.175	0.226	0.236	0.26	0.273	0.232	0.204	0.143	0.113	0.084	64.526
152791	0.047	0.09	0.172	0.227	0.238	0.26	0.257	0.23	0.199	0.129	0.115	0.071	62.047
153028	0.055	0.106	0.198	0.265	0.275	0.304	0.313	0.276	0.246	0.185	0.155	0.089	75.251
153223	0.065	0.108	0.195	0.249	0.251	0.276	0.282	0.245	0.208	0.157	0.125	0.086	68.535
153246	0.066	0.104	0.182	0.233	0.234	0.253	0.26	0.226	0.198	0.135	0.113	0.082	63.569
153389	0.036	0.079	0.155	0.193	0.197	0.221	0.237	0.2	0.167	0.096	0.079	0.055	52.278
153391	0.034	0.075	0.146	0.191	0.203	0.232	0.238	0.204	0.163	0.096	0.081	0.057	52.424
153430	0.072	0.105	0.171	0.241	0.249	0.276	0.279	0.233	0.201	0.133	0.109	0.084	65.595
153604	0.064	0.109	0.176	0.236	0.245	0.27	0.277	0.233	0.207	0.145	0.119	0.085	66.019
153741	0.08	0.118	0.196	0.257	0.259	0.277	0.273	0.242	0.211	0.146	0.122	0.088	69.151
153762	0.075	0.114	0.187	0.237	0.252	0.267	0.273	0.235	0.205	0.149	0.119	0.085	66.969
153929	0.08	0.117	0.193	0.266	0.262	0.294	0.295	0.242	0.216	0.142	0.122	0.092	70.727
153994	0.053	0.087	0.169	0.221	0.228	0.251	0.254	0.225	0.189	0.135	0.101	0.069	60.461
154202	0.071	0.11	0.185	0.246	0.239	0.259	0.266	0.231	0.206	0.141	0.115	0.083	65.593
154208	0.073	0.106	0.174	0.245	0.243	0.271	0.273	0.227	0.202	0.134	0.11	0.084	65.264
154703	0.063	0.103	0.173	0.229	0.247	0.263	0.266	0.229	0.199	0.14	0.116	0.08	64.293
154746	0.055	0.106	0.197	0.27	0.28	0.303	0.308	0.27	0.247	0.184	0.157	0.089	75.205
154898	0.055	0.097	0.187	0.24	0.241	0.263	0.256	0.223	0.201	0.135	0.124	0.087	64.275
154954	0.063	0.105	0.18	0.251	0.263	0.289	0.287	0.25	0.216	0.16	0.123	0.087	69.265
154967	0.061	0.102	0.19	0.237	0.242	0.265	0.278	0.238	0.2	0.151	0.12	0.082	66.052
155067	0.082	0.118	0.197	0.255	0.264	0.278	0.28	0.243	0.21	0.152	0.127	0.092	70.069
155097	0.066	0.11	0.185	0.235	0.252	0.263	0.266	0.229	0.204	0.142	0.121	0.085	65.733
155111	0.075	0.114	0.194	0.249	0.253	0.27	0.267	0.238	0.207	0.141	0.119	0.088	67.514
155233	0.062	0.103	0.193	0.242	0.242	0.266	0.273	0.24	0.199	0.151	0.123	0.083	66.399
155243	0.046	0.088	0.167	0.226	0.234	0.265	0.267	0.229	0.2	0.132	0.112	0.07	62.049
155524	0.055	0.087	0.165	0.215	0.217	0.25	0.243	0.205	0.169	0.109	0.089	0.072	57.192
155640	0.076	0.116	0.192	0.249	0.258	0.275	0.274	0.241	0.21	0.141	0.121	0.089	68.314
155648	0.051	0.095	0.184	0.236	0.244	0.261	0.261	0.226	0.201	0.133	0.12	0.083	63.855
155694	0.062	0.103	0.193	0.245	0.242	0.265	0.274	0.234	0.202	0.153	0.122	0.084	66.422
