StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00157622	0.040	0.059	0.098	0.157	0.195	0.222	0.223	0.203	0.162	0.108	0.065	0.041	47.981
USC00157677	0.042	0.062	0.101	0.157	0.195	0.223	0.223	0.205	0.166	0.113	0.068	0.044	48.803
USC00157948	0.038	0.057	0.095	0.151	0.192	0.225	0.230	0.211	0.167	0.109	0.062	0.039	48.084
USC00158070	0.042	0.062	0.099	0.152	0.189	0.219	0.226	0.207	0.165	0.111	0.066	0.043	48.189
USC00158719	0.037	0.055	0.092	0.146	0.186	0.218	0.223	0.205	0.164	0.107	0.061	0.038	46.702
USC00158824	0.041	0.061	0.101	0.157	0.196	0.225	0.228	0.210	0.169	0.113	0.067	0.042	49.132
USC00161287	0.072	0.095	0.134	0.176	0.209	0.228	0.228	0.221	0.187	0.143	0.097	0.071	56.742
USC00161411	0.067	0.091	0.132	0.180	0.215	0.240	0.245	0.234	0.195	0.141	0.091	0.066	57.829
USC00161899	0.075	0.100	0.138	0.179	0.211	0.227	0.226	0.214	0.182	0.140	0.097	0.074	56.829
USC00162534	0.078	0.101	0.139	0.179	0.207	0.218	0.216	0.206	0.177	0.140	0.100	0.077	56.043
USC00164030	0.078	0.103	0.142	0.183	0.216	0.233	0.232	0.220	0.188	0.146	0.101	0.077	58.551
USC00164696	0.069	0.094	0.133	0.178	0.212	0.234	0.235	0.226	0.191	0.142	0.094	0.068	57.210
USC00164700	0.073	0.095	0.130	0.169	0.197	0.213	0.211	0.206	0.177	0.141	0.097	0.073	54.292
USC00164739	0.069	0.093	0.132	0.176	0.208	0.226	0.226	0.219	0.186	0.141	0.093	0.068	56.065
USC00165021	0.075	0.097	0.133	0.173	0.202	0.215	0.212	0.206	0.177	0.140	0.099	0.075	54.958
USC00165287	0.074	0.098	0.137	0.179	0.213	0.234	0.237	0.227	0.189	0.143	0.097	0.072	57.942
USC00165620	0.077	0.100	0.139	0.180	0.210	0.223	0.221	0.212	0.183	0.144	0.100	0.076	56.852
USC00165874	0.068	0.092	0.132	0.176	0.210	0.230	0.236	0.230	0.190	0.139	0.091	0.067	56.721
USC00166244	0.066	0.090	0.130	0.177	0.210	0.231	0.237	0.227	0.189	0.137	0.089	0.065	56.361
USC00166314	0.065	0.088	0.127	0.172	0.208	0.230	0.235	0.225	0.189	0.138	0.090	0.064	55.775
USC00166394	0.075	0.096	0.127	0.162	0.184	0.196	0.197	0.185	0.160	0.130	0.096	0.075	51.280
USC00166582	0.069	0.094	0.134	0.180	0.215	0.234	0.236	0.228	0.189	0.141	0.094	0.069	57.431
USC00166584	0.069	0.094	0.134	0.179	0.215	0.234	0.235	0.227	0.189	0.141	0.094	0.068	57.300
USW00012930	0.074	0.096	0.130	0.164	0.191	0.205	0.206	0.192	0.162	0.126	0.092	0.072	52.100
USC00167738	0.066	0.089	0.129	0.174	0.209	0.229	0.236	0.227	0.191	0.139	0.090	0.065	56.292
USC00168163	0.068	0.093	0.133	0.180	0.215	0.236	0.239	0.228	0.196	0.146	0.095	0.068	57.843
USW00013957	0.066	0.089	0.128	0.171	0.203	0.225	0.233	0.223	0.185	0.134	0.088	0.064	55.171
USC00168444	0.066	0.090	0.130	0.176	0.211	0.235	0.241	0.231	0.191	0.137	0.089	0.065	56.755
USC00168539	0.075	0.097	0.131	0.167	0.197	0.211	0.210	0.199	0.170	0.135	0.096	0.074	53.747
USC00168785	0.065	0.088	0.129	0.174	0.208	0.230	0.236	0.225	0.189	0.137	0.089	0.064	55.917
USC00169357	0.068	0.092	0.131	0.176	0.210	0.226	0.226	0.216	0.185	0.141	0.093	0.068	55.850
USC00169803	0.069	0.095	0.137	0.182	0.217	0.237	0.241	0.232	0.195	0.144	0.094	0.068	58.353
USC00169806	0.066	0.090	0.129	0.174	0.213	0.236	0.239	0.230	0.193	0.143	0.092	0.066	57.050
USC00170100	0.020	0.029	0.049	0.089	0.134	0.170	0.181	0.159	0.112	0.063	0.033	0.021	32.326
USC00170200	0.009	0.015	0.038	0.083	0.147	0.191	0.198	0.174	0.117	0.059	0.025	0.012	32.657
USC00170273	0.018	0.029	0.052	0.098	0.149	0.182	0.192	0.170	0.123	0.069	0.035	0.020	34.685
USC00171472	0.010	0.016	0.039	0.080	0.139	0.181	0.185	0.163	0.112	0.057	0.025	0.013	31.155
USC00172878	0.009	0.015	0.037	0.080	0.143	0.184	0.191	0.168	0.112	0.057	0.024	0.012	31.551
USC00173250	0.012	0.020	0.044	0.088	0.150	0.189	0.196	0.175	0.120	0.062	0.028	0.015	33.557
USC00173261	0.017	0.026	0.051	0.098	0.154	0.194	0.206	0.181	0.127	0.070	0.034	0.019	35.940
USC00173944	0.012	0.020	0.043	0.088	0.150	0.188	0.198	0.174	0.118	0.062	0.028	0.015	33.512
USC00174086	0.012	0.020	0.043	0.087	0.148	0.186	0.193	0.173	0.122	0.063	0.028	0.015	33.296
USC00175347	0.015	0.025	0.050	0.099	0.158	0.194	0.207	0.183	0.128	0.069	0.032	0.018	36.046
USC00176435	0.017	0.027	0.050	0.096	0.150	0.188	0.202	0.176	0.123	0.068	0.033	0.019	35.127
USC00177255	0.020	0.030	0.050	0.087	0.126	0.160	0.175	0.153	0.111	0.064	0.034	0.022	31.506
USC00177827	0.017	0.027	0.051	0.099	0.154	0.190	0.202	0.179	0.128	0.070	0.034	0.019	35.748
USW00013701	0.033	0.049	0.078	0.129	0.170	0.202	0.208	0.181	0.142	0.090	0.053	0.034	41.790
USC00180700	0.036	0.052	0.083	0.138	0.180	0.215	0.224	0.195	0.149	0.097	0.057	0.037	44.649
USC00185934	0.031	0.047	0.078	0.132	0.174	0.207	0.214	0.187	0.142	0.089	0.052	0.033	42.320
USC00188065	0.027	0.040	0.069	0.123	0.164	0.194	0.202	0.179	0.137	0.084	0.047	0.028	39.508
USC00200089	0.011	0.020	0.045	0.091	0.152	0.197	0.203	0.171	0.118	0.060	0.025	0.012	33.769
USC00200230	0.021	0.033	0.064	0.117	0.171	0.212	0.221	0.190	0.143	0.083	0.041	0.022	40.259
USC00200662	0.016	0.025	0.052	0.101	0.161	0.202	0.208	0.179	0.130	0.068	0.032	0.017	36.380
USC00200766	0.013	0.022	0.043	0.083	0.140	0.184	0.190	0.160	0.112	0.057	0.026	0.013	31.875
USC00201088	0.011	0.020	0.047	0.095	0.159	0.206	0.211	0.178	0.123	0.062	0.026	0.013	35.191
USC00201361	0.018	0.028	0.057	0.109	0.165	0.207	0.212	0.180	0.134	0.075	0.036	0.019	37.925
USC00201486	0.014	0.023	0.047	0.091	0.151	0.199	0.207	0.178	0.123	0.063	0.028	0.015	34.796
USC00201680	0.020	0.031	0.061	0.113	0.160	0.199	0.206	0.178	0.138	0.081	0.040	0.022	38.230
USC00201780	0.011	0.018	0.037	0.067	0.112	0.153	0.160	0.135	0.094	0.048	0.022	0.012	26.558
USC00202094	0.013	0.020	0.040	0.077	0.128	0.168	0.174	0.147	0.099	0.052	0.025	0.014	29.205
USW00014824	0.014	0.022	0.043	0.082	0.133	0.174	0.186	0.161	0.113	0.061	0.028	0.015	31.504
USW00014828	0.018	0.028	0.058	0.111	0.170	0.214	0.222	0.188	0.138	0.076	0.036	0.019	39.073
USC00203188	0.016	0.026	0.055	0.106	0.165	0.208	0.217	0.185	0.133	0.071	0.034	0.018	37.717
USC00203295	0.019	0.029	0.055	0.101	0.148	0.184	0.186	0.163	0.124	0.070	0.035	0.020	34.636
USC00203391	0.015	0.023	0.051	0.102	0.164	0.208	0.215	0.184	0.132	0.069	0.032	0.016	37.002
USC00203516	0.012	0.021	0.043	0.083	0.141	0.187	0.199	0.168	0.116	0.059	0.026	0.013	32.639
USC00203585	0.017	0.025	0.045	0.081	0.122	0.157	0.168	0.148	0.111	0.064	0.032	0.018	30.198
USC00203947	0.020	0.031	0.061	0.112	0.166	0.206	0.216	0.186	0.140	0.080	0.039	0.021	39.078
USC00204090	0.013	0.022	0.050	0.100	0.162	0.205	0.213	0.181	0.127	0.066	0.029	0.014	36.149
USC00204104	0.010	0.019	0.044	0.090	0.147	0.189	0.193	0.165	0.115	0.059	0.025	0.012	32.655
USC00204155	0.020	0.031	0.060	0.112	0.161	0.201	0.208	0.179	0.136	0.078	0.039	0.021	38.059
USC00204320	0.020	0.031	0.060	0.117	0.173	0.216	0.224	0.195	0.143	0.079	0.038	0.021	40.228
USC00204328	0.011	0.020	0.047	0.095	0.158	0.203	0.209	0.176	0.122	0.061	0.026	0.013	34.855
USC00204502	0.016	0.025	0.054	0.104	0.163	0.206	0.216	0.185	0.134	0.071	0.033	0.017	37.405
USC00205073	0.014	0.022	0.041	0.077	0.122	0.159	0.170	0.150	0.105	0.057	0.027	0.015	29.279
USW00094850	0.011	0.018	0.039	0.082	0.140	0.186	0.193	0.164	0.113	0.056	0.025	0.012	31.755
USC00205567	0.019	0.028	0.055	0.103	0.155	0.190	0.192	0.169	0.126	0.070	0.034	0.019	35.405
USC00205816	0.013	0.020	0.043	0.088	0.147	0.192	0.198	0.169	0.116	0.060	0.026	0.014	33.202
USC00206215	0.012	0.021	0.043	0.086	0.146	0.191	0.195	0.166	0.117	0.058	0.025	0.013	32.838
USC00206300	0.020	0.030	0.059	0.111	0.165	0.206	0.214	0.184	0.138	0.079	0.038	0.021	38.612
USC00207812	0.011	0.020	0.046	0.097	0.159	0.202	0.209	0.178	0.124	0.063	0.027	0.012	35.026
USC00207828	0.019	0.029	0.060	0.114	0.169	0.212	0.222	0.190	0.141	0.079	0.037	0.020	39.501
USC00208246	0.016	0.025	0.050	0.097	0.152	0.192	0.198	0.169	0.121	0.065	0.031	0.017	34.595
USC00208293	0.013	0.021	0.045	0.092	0.148	0.194	0.201	0.171	0.118	0.061	0.027	0.015	33.848
USC00208417	0.015	0.023	0.051	0.102	0.168	0.214	0.222	0.190	0.132	0.067	0.031	0.016	37.618
USC00208443	0.019	0.029	0.057	0.110	0.167	0.210	0.218	0.186	0.139	0.079	0.038	0.020	38.875
USC00209218	0.021	0.033	0.063	0.116	0.170	0.210	0.219	0.189	0.142	0.083	0.041	0.023	40.047
USC00210075	0.014	0.023	0.051	0.105	0.157	0.198	0.203	0.175	0.134	0.076	0.034	0.016	36.293
USC00210116	0.010	0.017	0.043	0.095	0.149	0.187	0.196	0.170	0.121	0.063	0.026	0.012	33.335
USC00210157	0.014	0.024	0.053	0.110	0.165	0.207	0.214	0.182	0.139	0.079	0.035	0.016	37.869
USC00210746	0.007	0.015	0.044	0.098	0.158	0.200	0.208	0.180	0.118	0.057	0.022	0.009	34.159
USC00211107	0.012	0.021	0.049	0.103	0.157	0.195	0.202	0.174	0.127	0.068	0.030	0.014	35.201
USC00211227	0.012	0.022	0.051	0.104	0.160	0.201	0.208	0.178	0.128	0.068	0.029	0.013	35.853
USC00211250	0.006	0.013	0.040	0.089	0.148	0.191	0.201	0.174	0.114	0.055	0.021	0.008	32.424
USC00211263	0.014	0.024	0.052	0.108	0.164	0.207	0.219	0.187	0.137	0.076	0.034	0.016	37.901
USC00212166	0.013	0.022	0.050	0.104	0.155	0.195	0.200	0.173	0.131	0.073	0.033	0.015	35.546
USC00212645	0.008	0.016	0.043	0.090	0.146	0.184	0.192	0.164	0.112	0.055	0.022	0.009	31.832
USC00212842	0.009	0.017	0.045	0.095	0.153	0.195	0.201	0.173	0.118	0.060	0.024	0.011	33.620
USC00212916	0.008	0.014	0.040	0.093	0.152	0.189	0.198	0.177	0.121	0.059	0.023	0.009	33.128
USC00212964	0.009	0.016	0.042	0.094	0.151	0.187	0.196	0.172	0.119	0.060	0.024	0.010	33.019
USC00213202	0.013	0.022	0.051	0.103	0.154	0.193	0.199	0.170	0.124	0.068	0.030	0.014	34.846
USC00213296	0.009	0.016	0.039	0.081	0.133	0.173	0.186	0.159	0.108	0.053	0.023	0.011	30.250
USC00213311	0.013	0.022	0.050	0.106	0.163	0.206	0.215	0.183	0.135	0.075	0.033	0.015	37.105
USC00213411	0.010	0.018	0.046	0.098	0.154	0.191	0.199	0.171	0.118	0.062	0.026	0.012	33.731
USC00213417	0.006	0.013	0.038	0.087	0.147	0.189	0.197	0.166	0.108	0.051	0.021	0.008	31.497
USC00213463	0.008	0.014	0.039	0.094	0.157	0.196	0.203	0.181	0.126	0.063	0.025	0.010	34.129
USC00213863	0.011	0.020	0.048	0.095	0.156	0.200	0.206	0.177	0.123	0.064	0.027	0.012	34.811
USC00214418	0.016	0.026	0.056	0.108	0.159	0.200	0.204	0.177	0.130	0.074	0.034	0.017	36.679
USC00214453	0.014	0.023	0.051	0.107	0.161	0.203	0.210	0.179	0.137	0.078	0.035	0.016	37.090
USC00214652	0.008	0.017	0.046	0.096	0.155	0.195	0.200	0.172	0.117	0.059	0.023	0.010	33.580
USC00214721	0.014	0.023	0.053	0.109	0.164	0.206	0.212	0.182	0.134	0.075	0.033	0.016	37.281
USC00214793	0.011	0.020	0.048	0.102	0.160	0.201	0.212	0.184	0.128	0.066	0.028	0.013	35.785
USC00214937	0.015	0.025	0.054	0.111	0.163	0.204	0.214	0.185	0.140	0.080	0.036	0.017	38.034
USC00215987	0.014	0.023	0.052	0.106	0.159	0.199	0.208	0.181	0.133	0.074	0.033	0.016	36.581
USC00216166	0.010	0.019	0.048	0.098	0.155	0.195	0.201	0.174	0.122	0.063	0.027	0.012	34.328
USC00216211	0.007	0.014	0.042	0.092	0.150	0.194	0.200	0.171	0.114	0.055	0.021	0.009	32.689
USC00216228	0.010	0.017	0.043	0.097	0.155	0.192	0.199	0.176	0.127	0.066	0.027	0.012	34.271
USC00216612	0.009	0.017	0.046	0.095	0.152	0.193	0.199	0.170	0.115	0.058	0.023	0.010	33.203
USC00216795	0.008	0.015	0.042	0.089	0.146	0.182	0.191	0.167	0.112	0.056	0.022	0.009	31.733
USC00216822	0.014	0.024	0.053	0.105	0.157	0.198	0.207	0.179	0.130	0.071	0.032	0.016	36.234
USC00217184	0.015	0.025	0.055	0.109	0.161	0.201	0.210	0.181	0.135	0.077	0.035	0.017	37.352
USC00217460	0.010	0.019	0.048	0.098	0.155	0.195	0.201	0.172	0.119	0.061	0.025	0.011	34.013
USC00217602	0.015	0.024	0.052	0.109	0.162	0.202	0.209	0.178	0.138	0.079	0.035	0.016	37.217
USC00217907	0.014	0.023	0.051	0.109	0.167	0.208	0.215	0.183	0.139	0.078	0.034	0.016	37.770
USC00217917	0.015	0.025	0.054	0.106	0.157	0.196	0.203	0.176	0.131	0.075	0.034	0.017	36.342
USC00217941	0.013	0.022	0.049	0.102	0.153	0.193	0.198	0.172	0.130	0.074	0.033	0.016	35.310
USC00218235	0.007	0.013	0.039	0.091	0.151	0.190	0.199	0.176	0.118	0.057	0.021	0.008	32.697
USC00218280	0.010	0.018	0.040	0.075	0.123	0.162	0.171	0.145	0.099	0.051	0.023	0.011	28.342
USC00218323	0.014	0.024	0.050	0.103	0.158	0.200	0.208	0.177	0.134	0.075	0.033	0.016	36.375
USC00218411	0.008	0.015	0.040	0.095	0.156	0.193	0.201	0.179	0.124	0.062	0.024	0.010	33.848
USC00218613	0.008	0.016	0.043	0.090	0.149	0.193	0.202	0.173	0.116	0.056	0.022	0.010	32.921
USC00218621	0.009	0.017	0.044	0.093	0.149	0.188	0.194	0.167	0.113	0.058	0.023	0.010	32.582
USC00218679	0.006	0.012	0.037	0.086	0.140	0.180	0.192	0.168	0.111	0.053	0.020	0.008	31.018
USC00218729	0.013	0.022	0.049	0.106	0.163	0.204	0.211	0.182	0.135	0.074	0.032	0.015	36.873
USC00218947	0.010	0.018	0.045	0.102	0.163	0.202	0.210	0.184	0.133	0.070	0.029	0.013	36.066
USC00219059	0.008	0.017	0.046	0.097	0.155	0.193	0.197	0.168	0.114	0.058	0.023	0.010	33.168
USC00219170	0.014	0.023	0.051	0.106	0.159	0.198	0.207	0.177	0.134	0.076	0.034	0.016	36.533
USC00220021	0.058	0.082	0.123	0.171	0.210	0.232	0.232	0.218	0.181	0.128	0.083	0.058	54.133
USC00220237	0.049	0.070	0.108	0.157	0.196	0.225	0.224	0.211	0.176	0.123	0.075	0.050	50.765
USC00220797	0.074	0.094	0.127	0.161	0.189	0.206	0.207	0.196	0.172	0.135	0.096	0.074	52.742
USC00220955	0.052	0.074	0.115	0.164	0.197	0.220	0.225	0.208	0.174	0.122	0.077	0.053	51.255
USC00221094	0.071	0.096	0.136	0.179	0.213	0.231	0.233	0.221	0.187	0.141	0.095	0.070	57.104
USC00221314	0.058	0.081	0.122	0.172	0.206	0.226	0.229	0.216	0.182	0.130	0.083	0.058	53.787
USC00221389	0.064	0.087	0.128	0.175	0.211	0.235	0.236	0.224	0.189	0.137	0.089	0.064	56.055
USC00221707	0.051	0.073	0.111	0.159	0.198	0.225	0.224	0.212	0.179	0.127	0.077	0.052	51.460
USC00221852	0.071	0.096	0.135	0.179	0.213	0.230	0.232	0.217	0.184	0.138	0.093	0.070	56.628
USC00221865	0.074	0.099	0.139	0.182	0.218	0.235	0.234	0.221	0.188	0.143	0.097	0.073	58.014
USC00221900	0.066	0.091	0.132	0.176	0.212	0.234	0.237	0.222	0.187	0.136	0.090	0.066	56.390
USC00221962	0.051	0.074	0.114	0.167	0.204	0.232	0.236	0.220	0.182	0.126	0.078	0.052	52.942
USC00222773	0.055	0.078	0.118	0.167	0.204	0.228	0.230	0.218	0.183	0.130	0.081	0.056	53.323
USC00222870	0.062	0.086	0.127	0.175	0.210	0.232	0.232	0.218	0.184	0.132	0.086	0.061	55.014
USC00222896	0.060	0.084	0.126	0.176	0.212	0.235	0.237	0.222	0.186	0.132	0.085	0.059	55.269
USC00223619	0.056	0.080	0.118	0.164	0.201	0.224	0.226	0.217	0.184	0.131	0.083	0.057	53.168
USC00223650	0.056	0.080	0.121	0.169	0.204	0.226	0.230	0.218	0.184	0.131	0.083	0.057	53.693
USC00223920	0.069	0.095	0.136	0.181	0.216	0.235	0.236	0.224	0.190	0.141	0.094	0.069	57.501
USC00224001	0.053	0.076	0.116	0.169	0.206	0.232	0.235	0.219	0.182	0.128	0.079	0.054	53.355
USC00224173	0.052	0.075	0.114	0.167	0.205	0.232	0.236	0.221	0.184	0.127	0.078	0.053	53.187
USC00224265	0.056	0.080	0.121	0.170	0.207	0.230	0.232	0.217	0.182	0.130	0.082	0.057	53.803
USC00224778	0.063	0.087	0.129	0.176	0.212	0.234	0.235	0.220	0.185	0.134	0.087	0.062	55.606
USC00224966	0.077	0.103	0.145	0.191	0.227	0.244	0.242	0.229	0.194	0.147	0.102	0.075	60.238
USC00225361	0.060	0.084	0.124	0.172	0.210	0.231	0.231	0.218	0.184	0.132	0.086	0.061	54.680
USC00226084	0.051	0.073	0.112	0.164	0.200	0.228	0.231	0.216	0.180	0.125	0.077	0.051	52.118
USC00226177	0.068	0.092	0.131	0.173	0.206	0.220	0.221	0.209	0.179	0.135	0.092	0.068	54.705
USC00226400	0.062	0.086	0.126	0.173	0.208	0.230	0.233	0.217	0.182	0.131	0.085	0.061	54.668
USC00226718	0.075	0.096	0.129	0.166	0.194	0.207	0.208	0.197	0.172	0.136	0.098	0.075	53.430
USC00226816	0.068	0.094	0.135	0.183	0.218	0.239	0.244	0.227	0.192	0.143	0.093	0.068	58.048
USC00227132	0.067	0.093	0.133	0.177	0.212	0.229	0.231	0.221	0.188	0.139	0.092	0.067	56.321
USC00227220	0.074	0.098	0.138	0.181	0.216	0.233	0.231	0.220	0.187	0.141	0.096	0.073	57.554
USC00227276	0.067	0.092	0.132	0.177	0.213	0.234	0.238	0.221	0.187	0.139	0.092	0.067	56.698
USC00227467	0.051	0.073	0.113	0.164	0.201	0.227	0.230	0.214	0.177	0.121	0.076	0.052	51.833
USC00227560	0.060	0.083	0.122	0.171	0.209	0.234	0.237	0.225	0.190	0.136	0.086	0.061	55.355
USC00227815	0.054	0.078	0.118	0.170	0.211	0.236	0.241	0.224	0.184	0.130	0.080	0.055	54.334
USC00227820	0.056	0.079	0.119	0.169	0.205	0.229	0.232	0.217	0.181	0.128	0.081	0.056	53.404
USC00227840	0.078	0.103	0.140	0.181	0.213	0.229	0.228	0.213	0.182	0.142	0.100	0.077	57.466
USC00228053	0.071	0.097	0.140	0.188	0.224	0.241	0.237	0.222	0.188	0.140	0.095	0.070	58.325
USC00228374	0.060	0.084	0.124	0.172	0.209	0.232	0.235	0.220	0.184	0.132	0.085	0.060	54.759
USC00228445	0.055	0.077	0.116	0.164	0.202	0.225	0.228	0.219	0.186	0.132	0.082	0.056	53.124
USC00229048	0.075	0.100	0.139	0.183	0.217	0.234	0.233	0.220	0.186	0.144	0.097	0.073	57.918
USC00229079	0.055	0.078	0.119	0.170	0.208	0.232	0.233	0.218	0.183	0.129	0.081	0.055	53.715
USC00229230	0.064	0.088	0.126	0.168	0.202	0.221	0.221	0.210	0.180	0.133	0.089	0.064	53.867
USC00229617	0.076	0.101	0.139	0.182	0.218	0.233	0.233	0.218	0.185	0.142	0.098	0.075	57.901
USC00229648	0.077	0.103	0.143	0.185	0.221	0.236	0.234	0.219	0.188	0.145	0.101	0.076	58.765
USC00229860	0.060	0.084	0.123	0.170	0.207	0.228	0.230	0.220	0.187	0.134	0.086	0.061	54.622
USW00093825	0.038	0.057	0.096	0.149	0.191	0.225	0.230	0.210	0.169	0.114	0.063	0.039	48.244
USC00230088	0.042	0.063	0.104	0.159	0.198	0.230	0.242	0.223	0.173	0.116	0.067	0.042	50.656
USC00230204	0.036	0.054	0.093	0.143	0.180	0.215	0.227	0.205	0.159	0.104	0.059	0.037	46.204
USC00230789	0.040	0.059	0.097	0.148	0.186	0.220	0.233	0.214	0.168	0.110	0.063	0.040	48.137
USC00231283	0.033	0.051	0.089	0.146	0.185	0.221	0.228	0.204	0.162	0.104	0.057	0.034	46.218
USC00231383	0.042	0.062	0.097	0.146	0.183	0.213	0.225	0.211	0.166	0.111	0.065	0.043	47.737
USC00231600	0.028	0.044	0.081	0.136	0.179	0.216	0.224	0.201	0.157	0.098	0.052	0.030	44.196
USC00231640	0.030	0.045	0.082	0.137	0.178	0.215	0.222	0.199	0.157	0.099	0.053	0.031	44.208
USC00231674	0.041	0.062	0.103	0.159	0.200	0.235	0.244	0.221	0.171	0.113	0.066	0.042	50.561
USC00231711	0.036	0.054	0.093	0.144	0.183	0.218	0.231	0.211	0.163	0.107	0.060	0.037	46.901
USC00232302	0.042	0.063	0.102	0.155	0.189	0.217	0.230	0.213	0.167	0.113	0.066	0.042	48.831
USC00232318	0.025	0.040	0.077	0.132	0.175	0.214	0.222	0.197	0.152	0.094	0.048	0.027	42.872
USC00232568	0.032	0.049	0.087	0.136	0.177	0.213	0.223	0.201	0.157	0.101	0.055	0.033	44.693
USC00232809	0.036	0.055	0.093	0.145	0.182	0.216	0.224	0.205	0.163	0.107	0.060	0.037	46.489
USC00233079	0.033	0.050	0.089	0.141	0.180	0.213	0.222	0.203	0.158	0.102	0.056	0.034	45.216
USC00233219	0.032	0.049	0.086	0.135	0.173	0.208	0.217	0.197	0.153	0.098	0.054	0.033	43.822
USC00233601	0.027	0.042	0.078	0.131	0.173	0.209	0.216	0.192	0.151	0.094	0.050	0.029	42.515
USC00233999	0.043	0.063	0.100	0.151	0.191	0.224	0.224	0.206	0.170	0.117	0.067	0.043	48.818
USC00234271	0.035	0.053	0.092	0.144	0.181	0.213	0.220	0.200	0.158	0.104	0.059	0.036	45.584
USC00234273	0.034	0.052	0.089	0.142	0.181	0.214	0.221	0.197	0.158	0.103	0.057	0.035	45.221
USC00234544	0.026	0.040	0.077	0.129	0.170	0.208	0.219	0.196	0.151	0.092	0.049	0.028	42.277
USC00234825	0.038	0.057	0.096	0.147	0.185	0.217	0.229	0.209	0.162	0.107	0.061	0.038	47.164
USC00234919	0.038	0.057	0.094	0.146	0.185	0.215	0.227	0.208	0.162	0.107	0.061	0.039	46.994
USC00235027	0.040	0.059	0.097	0.146	0.183	0.217	0.229	0.211	0.166	0.109	0.063	0.040	47.584
USC00235050	0.028	0.045	0.083	0.137	0.181	0.220	0.230	0.208	0.161	0.100	0.053	0.031	45.026
USC00235130	0.025	0.039	0.076	0.132	0.174	0.214	0.221	0.196	0.153	0.093	0.048	0.027	42.703
USC00235207	0.039	0.058	0.097	0.148	0.190	0.224	0.225	0.205	0.167	0.114	0.065	0.040	47.971
USW00013991	0.030	0.047	0.085	0.137	0.178	0.214	0.223	0.200	0.158	0.100	0.054	0.032	44.468
USC00235594	0.041	0.060	0.097	0.146	0.181	0.214	0.228	0.213	0.166	0.110	0.064	0.041	47.621
USC00235671	0.030	0.046	0.083	0.136	0.177	0.212	0.221	0.196	0.153	0.098	0.052	0.031	43.818
USC00235834	0.038	0.057	0.094	0.143	0.180	0.211	0.225	0.206	0.162	0.106	0.061	0.038	46.432
USC00235987	0.038	0.057	0.095	0.144	0.181	0.217	0.229	0.209	0.162	0.107	0.061	0.038	46.942
USC00236012	0.031	0.048	0.087	0.140	0.180	0.216	0.224	0.203	0.159	0.102	0.055	0.033	45.194
USC00236357	0.028	0.044	0.082	0.134	0.177	0.216	0.222	0.199	0.156	0.098	0.051	0.029	43.846
USC00236402	0.038	0.057	0.096	0.147	0.185	0.220	0.232	0.211	0.163	0.107	0.061	0.038	47.463
USC00236460	0.045	0.066	0.106	0.159	0.199	0.234	0.244	0.223	0.174	0.116	0.069	0.045	51.209
USC00236563	0.028	0.043	0.081	0.133	0.177	0.216	0.225	0.201	0.155	0.097	0.051	0.029	43.833
USC00236777	0.038	0.058	0.096	0.149	0.186	0.218	0.232	0.212	0.164	0.111	0.062	0.039	47.733
USC00236826	0.035	0.054	0.091	0.143	0.177	0.206	0.218	0.198	0.153	0.100	0.057	0.036	44.776
USC00237116	0.031	0.049	0.088	0.141	0.185	0.223	0.231	0.208	0.163	0.104	0.056	0.033	46.130
USC00237130	0.025	0.040	0.077	0.130	0.172	0.211	0.222	0.198	0.152	0.093	0.048	0.027	42.633
USC00237263	0.037	0.055	0.094	0.146	0.187	0.219	0.232	0.211	0.163	0.106	0.061	0.038	47.267
USC00237452	0.033	0.050	0.086	0.137	0.177	0.210	0.217	0.192	0.154	0.100	0.055	0.034	44.116
USC00237506	0.039	0.058	0.097	0.150	0.190	0.220	0.231	0.211	0.164	0.108	0.062	0.039	47.892
USC00237656	0.044	0.064	0.103	0.152	0.187	0.218	0.233	0.219	0.171	0.114	0.067	0.044	49.382
USC00237862	0.031	0.048	0.084	0.135	0.174	0.210	0.219	0.197	0.154	0.099	0.053	0.032	43.831
USC00238003	0.027	0.043	0.080	0.132	0.176	0.215	0.224	0.201	0.155	0.097	0.050	0.028	43.583
USC00238051	0.027	0.043	0.080	0.135	0.177	0.213	0.222	0.198	0.156	0.097	0.051	0.029	43.642
USC00238082	0.039	0.057	0.095	0.145	0.181	0.214	0.227	0.210	0.164	0.108	0.062	0.039	46.985
USC00238223	0.032	0.049	0.088	0.141	0.181	0.217	0.226	0.204	0.160	0.103	0.056	0.033	45.499
USC00238252	0.044	0.064	0.103	0.156	0.195	0.228	0.240	0.220	0.173	0.115	0.068	0.044	50.366
USC00238292	0.027	0.043	0.081	0.137	0.180	0.218	0.224	0.201	0.159	0.099	0.051	0.028	44.169
USC00238466	0.037	0.055	0.094	0.146	0.183	0.217	0.227	0.207	0.161	0.107	0.061	0.038	46.756
USC00238524	0.033	0.049	0.088	0.135	0.172	0.206	0.214	0.194	0.152	0.099	0.054	0.033	43.600
USC00238603	0.035	0.053	0.092	0.143	0.181	0.213	0.223	0.204	0.158	0.103	0.058	0.036	45.782
USC00238609	0.037	0.057	0.095	0.149	0.185	0.216	0.226	0.206	0.161	0.106	0.061	0.038	46.928
USC00238620	0.036	0.054	0.093	0.145	0.183	0.215	0.228	0.210	0.162	0.105	0.059	0.037	46.635
