StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00296435	1.89	1.87	1.79	2.11	2.47	2.52	2.1	1.99	2.41	2.46	2.41	2.12	2.18
USC00296812	2.02	1.53	1.49	1.99	2.28	2.34	1.96	1.93	2.43	2.54	2.13	2.04	2.05
USC00297094	2.0	1.84	1.67	2.16	2.28	2.25	2.06	2.04	2.33	2.41	2.11	2.02	2.11
USC00297180	2.0	1.52	1.49	1.97	2.26	2.32	1.95	1.93	2.42	2.55	2.13	2.03	2.05
USC00297279	1.82	1.47	1.46	2.04	2.37	2.36	1.99	2.17	2.56	2.59	2.08	1.77	2.05
USC00297423	2.03	1.59	1.5	2.03	2.32	2.34	1.97	1.92	2.41	2.52	2.12	2.04	2.07
USC00297614	2.02	1.98	1.78	2.27	2.5	2.45	2.19	2.13	2.27	2.37	2.26	2.12	2.2
USC00297638	1.93	1.9	1.59	1.99	2.31	2.12	1.92	2.14	2.4	2.55	2.13	2.09	2.09
USC00297649	1.97	1.88	1.72	2.21	2.29	2.26	2.06	2.0	2.28	2.39	2.11	2.03	2.11
USC00297736	2.0	1.95	1.79	2.26	2.49	2.43	2.25	2.16	2.3	2.36	2.26	2.12	2.2
USC00298085	2.1	1.57	1.5	2.0	2.37	2.38	2.04	2.11	2.55	2.55	2.1	1.98	2.11
USC00298127	1.96	1.8	1.64	2.04	2.38	2.52	2.11	1.83	2.45	2.46	2.33	2.09	2.14
USC00298387	2.05	1.57	1.5	2.04	2.33	2.38	2.01	1.99	2.48	2.53	2.12	2.04	2.09
USC00298501	2.07	1.61	1.49	2.0	2.34	2.3	2.0	2.13	2.51	2.53	2.12	1.96	2.09
USC00298518	2.08	1.57	1.49	2.03	2.38	2.41	2.06	2.1	2.56	2.57	2.12	2.0	2.11
USC00298535	1.94	1.76	1.62	2.03	2.41	2.56	2.15	1.88	2.54	2.52	2.33	2.04	2.14
USC00298596	1.99	1.79	1.63	2.14	2.4	2.3	1.84	2.05	2.27	2.55	2.18	1.99	2.09
USC00298834	2.04	1.51	1.48	1.94	2.32	2.37	2.04	1.98	2.49	2.58	2.13	2.05	2.07
USC00299031	2.16	1.59	1.52	1.96	2.36	2.41	2.05	2.04	2.55	2.56	2.13	2.08	2.12
USC00299156	1.98	1.79	1.59	2.12	2.37	2.25	1.84	2.08	2.25	2.53	2.18	1.96	2.07
USC00299569	2.02	1.95	1.81	2.2	2.47	2.43	1.94	2.04	2.11	2.48	2.3	2.2	2.16
USC00299686	1.96	1.81	1.75	2.2	2.45	2.35	1.95	2.0	2.26	2.43	2.21	2.09	2.12
USW00093044	2.01	1.51	1.49	1.93	2.31	2.37	2.03	2.0	2.49	2.59	2.13	2.04	2.07
USW00014743	2.95	2.65	1.91	2.02	2.06	2.26	2.58	2.65	2.54	2.46	2.4	2.81	2.45
USC00301265	2.45	2.43	1.82	2.16	2.07	2.34	2.55	2.59	2.52	2.38	2.21	2.33	2.32
USC00301708	2.75	2.55	1.71	1.97	2.17	2.41	2.67	2.83	2.69	2.58	2.24	2.71	2.45
USC00302454	2.35	2.28	1.48	1.97	2.07	2.36	2.59	2.69	2.68	2.54	2.31	2.4	2.3
USC00302953	2.48	2.39	1.55	1.96	2.07	2.35	2.6	2.69	2.67	2.53	2.32	2.51	2.34
USC00303033	2.46	2.16	1.69	2.01	2.18	2.29	2.65	2.68	2.71	2.61	2.32	2.3	2.34
USC00303184	2.44	2.45	1.83	2.16	2.09	2.34	2.57	2.59	2.52	2.38	2.2	2.33	2.32
USC00303851	2.72	2.47	1.89	1.96	2.14	2.25	2.59	2.71	2.65	2.59	2.38	2.66	2.41
USC00303983	2.34	2.28	1.51	1.98	2.06	2.36	2.62	2.67	2.68	2.52	2.29	2.36	2.3
USC00304025	2.34	2.57	1.77	2.08	2.15	2.37	2.61	2.71	2.57	2.51	2.16	2.32	2.34
USC00304102	2.67	2.61	1.69	1.95	2.06	2.34	2.61	2.72	2.67	2.51	2.37	2.7	2.41
USC00304174	2.34	2.26	1.48	1.97	2.07	2.36	2.6	2.67	2.68	2.54	2.3	2.37	2.3
USC00304207	2.46	2.16	1.69	2.01	2.18	2.29	2.65	2.68	2.71	2.61	2.32	2.3	2.34
USC00304555	2.83	2.58	1.84	2.03	2.05	2.28	2.58	2.67	2.58	2.47	2.39	2.72	2.41
USC00304912	2.72	2.65	1.76	1.94	2.04	2.3	2.6	2.67	2.63	2.49	2.38	2.74	2.41
USC00305435	2.09	2.45	1.61	2.09	2.08	2.31	2.54	2.57	2.54	2.44	2.23	2.14	2.25
USC00305597	2.45	2.29	1.96	2.18	2.21	2.29	2.59	2.64	2.55	2.49	2.22	2.26	2.34
USC00306314	2.57	2.6	1.96	2.17	2.1	2.32	2.57	2.59	2.53	2.37	2.24	2.47	2.38
USC00306623	2.59	2.53	1.64	1.96	2.06	2.34	2.6	2.7	2.66	2.52	2.35	2.62	2.38
USC00306825	2.28	2.22	1.61	1.98	2.18	2.38	2.62	2.76	2.67	2.61	2.33	2.32	2.32
USC00307549	2.75	2.55	1.71	1.97	2.17	2.41	2.67	2.83	2.69	2.58	2.24	2.71	2.45
USC00308248	2.72	2.65	1.76	1.94	2.04	2.3	2.6	2.67	2.63	2.49	2.38	2.74	2.41
USC00308290	2.67	2.45	1.86	2.04	2.12	2.31	2.61	2.69	2.61	2.47	2.36	2.6	2.39
USC00308507	2.66	2.6	1.69	1.94	2.08	2.34	2.59	2.72	2.66	2.51	2.36	2.68	2.39
USC00308586	2.65	2.43	1.64	1.95	2.15	2.42	2.66	2.83	2.71	2.6	2.22	2.61	2.41
USC00308839	2.55	2.41	2.05	2.19	2.24	2.28	2.59	2.65	2.57	2.49	2.26	2.37	2.39
USC00308910	2.47	2.3	1.96	2.16	2.24	2.29	2.61	2.62	2.57	2.48	2.23	2.25	2.34
USC00308944	2.83	2.57	1.84	2.03	2.06	2.28	2.58	2.67	2.57	2.47	2.39	2.73	2.41
USC00309000	2.72	2.47	1.89	1.96	2.14	2.25	2.59	2.71	2.65	2.59	2.38	2.66	2.41
USC00309072	2.34	2.28	1.51	1.98	2.06	2.36	2.62	2.67	2.68	2.52	2.29	2.36	2.3
USC00309374	2.96	2.68	1.9	2.02	2.05	2.26	2.58	2.65	2.55	2.46	2.4	2.82	2.45
USC00309389	2.66	2.6	1.69	1.94	2.08	2.34	2.59	2.72	2.66	2.51	2.36	2.68	2.39
USC00309442	2.34	2.26	1.47	1.96	2.07	2.35	2.6	2.67	2.67	2.54	2.3	2.38	2.3
USC00310312	1.54	2.08	1.47	2.22	2.5	2.28	2.16	2.3	2.51	2.49	2.02	1.9	2.12
USC00310438	1.61	2.05	1.47	2.17	2.36	2.25	2.09	2.28	2.45	2.36	1.9	1.91	2.07
USC00310750	1.63	2.08	1.49	2.19	2.39	2.26	2.12	2.33	2.46	2.38	1.95	1.94	2.11
USC00311241	1.66	2.12	1.49	2.21	2.43	2.3	2.2	2.39	2.51	2.4	1.97	1.94	2.14
USC00311515	1.58	2.05	1.58	1.98	2.25	2.16	2.06	2.28	2.34	2.32	1.95	1.93	2.03
USC00311881	1.63	1.91	1.41	1.77	2.02	1.99	2.01	2.17	2.15	2.06	1.94	1.63	1.89
USC00312631	1.65	2.1	1.47	2.2	2.42	2.31	2.21	2.4	2.51	2.41	1.96	1.94	2.14
USC00312719	1.61	1.57	1.15	1.91	2.03	2.11	2.1	2.26	2.27	2.3	2.0	1.62	1.91
USC00312732	1.59	1.87	1.41	1.76	2.03	2.0	1.99	2.14	2.14	2.04	1.91	1.6	1.87
USC00313017	1.59	2.04	1.58	1.94	2.22	2.13	2.03	2.26	2.31	2.31	1.95	1.93	2.02
USC00313638	1.58	2.04	1.34	1.98	2.17	2.1	2.01	2.2	2.24	2.15	1.88	1.71	1.94
USC00314675	1.65	2.09	1.46	2.2	2.42	2.32	2.23	2.41	2.53	2.42	1.94	1.92	2.14
USC00314764	1.51	2.04	1.47	2.22	2.48	2.24	2.1	2.23	2.48	2.46	2.0	1.89	2.09
USC00314860	1.55	2.02	1.59	1.93	2.22	2.13	2.01	2.22	2.3	2.29	1.93	1.91	2.02
USC00314970	1.62	2.07	1.47	2.18	2.39	2.28	2.16	2.35	2.49	2.39	1.92	1.92	2.11
USW00013766	1.36	1.84	1.25	1.92	2.02	2.02	1.98	2.11	2.07	1.99	1.85	1.69	1.84
USC00315814	1.62	2.06	1.46	2.19	2.39	2.3	2.17	2.35	2.51	2.39	1.91	1.91	2.11
USC00315830	1.3	1.76	1.21	1.81	1.91	1.88	1.84	1.92	1.96	1.93	1.79	1.65	1.75
USC00315890	1.65	2.09	1.46	2.2	2.42	2.33	2.23	2.42	2.55	2.43	1.93	1.92	2.14
USC00315945	1.61	2.05	1.47	2.17	2.36	2.25	2.09	2.28	2.45	2.36	1.9	1.91	2.07
USC00316096	1.3	1.76	1.21	1.81	1.91	1.88	1.84	1.92	1.96	1.93	1.79	1.65	1.75
USC00316256	1.66	2.1	1.46	2.2	2.41	2.33	2.23	2.42	2.55	2.43	1.93	1.92	2.14
USC00316349	1.3	1.77	1.21	1.77	1.86	1.79	1.75	1.86	1.89	1.81	1.86	1.81	1.73
USC00317079	1.64	2.09	1.49	2.18	2.37	2.23	2.1	2.31	2.43	2.36	1.96	1.94	2.09
USC00317319	1.69	2.14	1.5	2.18	2.39	2.24	2.14	2.36	2.43	2.38	2.0	1.98	2.12
USC00317324	1.65	2.09	1.46	2.2	2.42	2.33	2.23	2.42	2.55	2.43	1.93	1.92	2.14
USC00317845	1.6	2.02	1.44	2.2	2.37	2.27	2.12	2.29	2.48	2.37	1.89	1.9	2.09
USC00319354	1.33	1.94	1.33	1.9	2.0	1.92	1.96	2.11	2.16	1.99	1.95	1.93	1.87
USC00319476	1.66	2.09	1.5	2.14	2.33	2.18	2.05	2.26	2.37	2.34	1.97	1.96	2.07
USC00319555	1.66	2.1	1.46	2.2	2.41	2.33	2.23	2.42	2.55	2.43	1.93	1.92	2.14
USC00319675	1.65	2.09	1.46	2.2	2.42	2.33	2.23	2.42	2.55	2.43	1.93	1.92	2.14
USC00320022	4.06	2.82	2.81	1.98	1.94	2.24	2.84	2.73	2.74	2.41	2.53	3.18	2.68
USC00320189	3.05	2.9	2.3	1.65	1.96	2.04	2.55	2.65	2.84	2.5	2.33	2.2	2.41
USC00320382	3.14	2.57	2.38	1.84	1.95	2.24	2.93	2.8	2.94	2.59	2.33	2.53	2.52
USC00320450	3.74	2.69	2.56	1.73	1.98	2.31	2.92	2.82	3.14	2.37	2.32	2.56	2.59
USC00320492	3.2	2.97	2.39	1.81	2.09	2.16	2.67	2.7	2.94	2.61	2.4	2.32	2.52
USC00320995	2.76	2.49	2.02	1.58	1.85	2.21	2.81	2.79	3.01	2.46	2.45	2.34	2.39
USC00321288	3.58	2.69	2.41	1.9	2.12	2.28	2.78	2.79	2.81	2.63	2.41	2.7	2.59
USC00321362	3.69	2.75	2.15	1.61	2.09	2.1	2.82	2.9	3.08	2.57	2.36	2.5	2.56
USC00321435	4.24	2.9	2.86	2.0	1.92	2.24	2.81	2.68	2.72	2.4	2.56	3.32	2.72
USC00322188	2.88	2.61	2.15	1.61	1.84	2.17	2.78	2.77	3.0	2.49	2.51	2.45	2.43
USC00322365	2.82	2.75	2.1	1.66	1.98	2.1	2.7	2.73	2.94	2.52	2.24	2.06	2.38
USC00323496	2.96	2.68	2.26	1.68	1.89	2.2	2.79	2.76	3.01	2.52	2.55	2.52	2.48
USC00323621	4.22	2.88	2.61	1.71	1.92	2.06	2.79	2.79	3.0	2.36	2.51	3.08	2.66
USC00323926	3.74	2.69	2.56	1.73	1.98	2.31	2.92	2.82	3.14	2.37	2.32	2.56	2.59
USC00324083	3.41	2.87	2.59	1.88	1.91	2.21	2.85	2.78	2.97	2.45	2.48	2.63	2.59
USC00324180	2.8	2.51	2.06	1.61	1.85	2.22	2.8	2.78	3.01	2.48	2.47	2.38	2.41
USC00324958	3.92	3.1	3.0	2.1	2.05	2.3	2.74	2.75	2.84	2.35	2.68	3.0	2.74
USC00325479	2.94	2.79	2.22	1.8	2.07	2.19	2.75	2.75	2.98	2.63	2.33	2.15	2.47
USC00325720	3.11	2.93	2.34	1.68	1.99	2.06	2.55	2.65	2.85	2.52	2.35	2.25	2.45
USC00325993	3.22	2.98	2.39	1.79	2.06	2.12	2.62	2.68	2.91	2.59	2.41	2.34	2.5
USC00326105	3.57	2.59	2.45	1.69	1.95	2.34	2.98	2.87	3.18	2.43	2.28	2.43	2.56
USC00326620	3.53	2.55	2.42	1.69	1.96	2.36	2.97	2.88	3.2	2.48	2.29	2.37	2.56
USW00014924	4.28	2.94	2.88	2.01	1.9	2.25	2.8	2.67	2.73	2.41	2.58	3.36	2.74
USC00327405	2.99	2.86	2.24	1.7	2.01	2.11	2.65	2.71	2.92	2.54	2.31	2.18	2.43
USC00327530	2.93	2.65	2.2	1.64	1.87	2.19	2.79	2.76	3.0	2.5	2.53	2.49	2.47
USC00327585	3.01	2.87	2.28	1.77	2.05	2.16	2.7	2.72	2.96	2.6	2.34	2.2	2.47
USC00327655	3.4	2.94	2.59	2.0	2.22	2.34	2.66	2.86	2.9	2.56	2.55	2.49	2.63
USC00328792	3.27	2.92	2.57	1.98	2.2	2.37	2.71	2.9	2.92	2.56	2.5	2.37	2.61
USC00328853	3.21	2.94	2.39	1.86	2.14	2.19	2.71	2.72	2.96	2.66	2.44	2.34	2.54
USC00329219	2.87	2.59	2.16	1.67	1.89	2.24	2.82	2.77	3.02	2.53	2.52	2.44	2.47
USC00330059	2.16	2.5	1.49	2.0	2.15	2.29	2.51	2.41	2.58	2.34	2.07	2.22	2.23
USC00330107	2.02	2.3	1.47	2.14	2.25	2.26	2.46	2.4	2.65	2.52	2.2	1.9	2.21
USC00330493	2.04	2.29	1.45	2.14	2.26	2.28	2.49	2.42	2.68	2.53	2.22	1.9	2.23
USC00330639	2.14	2.43	1.54	2.16	2.25	2.25	2.49	2.41	2.65	2.51	2.22	1.98	2.25
USC00330862	2.1	2.37	1.43	2.07	2.27	2.32	2.52	2.45	2.75	2.56	2.16	2.16	2.27
USC00331042	2.34	2.0	1.47	2.0	2.2	2.15	2.55	2.66	2.92	2.8	2.47	2.23	2.32
USC00331197	2.24	2.17	1.69	2.13	2.46	2.31	2.47	2.56	2.71	2.78	2.24	1.99	2.32
USC00331404	2.28	2.16	1.67	2.08	2.45	2.3	2.46	2.56	2.73	2.77	2.23	1.98	2.3
USC00331466	2.04	2.27	1.43	2.13	2.26	2.3	2.51	2.44	2.71	2.53	2.22	1.9	2.23
USC00331536	2.16	2.11	1.67	2.02	2.38	2.13	2.39	2.58	2.57	2.65	2.29	2.1	2.25
USC00331541	2.16	2.5	1.49	2.0	2.15	2.29	2.51	2.41	2.58	2.34	2.07	2.22	2.23
USC00331592	2.16	2.07	1.63	2.1	2.44	2.3	2.41	2.51	2.68	2.75	2.22	1.94	2.27
USC00331818	2.39	2.34	1.75	2.17	2.35	2.23	2.54	2.49	2.68	2.66	2.24	2.08	2.32
USC00332098	2.13	2.12	1.21	2.03	2.14	2.41	2.66	2.57	2.85	2.6	2.39	2.27	2.29
USC00332124	2.3	2.16	1.65	2.07	2.44	2.31	2.47	2.57	2.74	2.76	2.23	1.99	2.3
USC00332272	2.02	2.3	1.47	2.14	2.25	2.26	2.46	2.4	2.65	2.52	2.2	1.9	2.21
USC00332651	2.14	1.92	1.75	2.14	2.45	2.22	2.4	2.68	3.0	2.81	2.28	1.99	2.32
USC00332791	2.1	2.37	1.43	2.07	2.27	2.32	2.52	2.45	2.75	2.56	2.16	2.16	2.27
USC00332974	2.1	2.39	1.44	2.08	2.27	2.32	2.51	2.45	2.75	2.56	2.16	2.14	2.27
USC00333021	2.04	2.26	1.41	2.12	2.26	2.31	2.52	2.46	2.73	2.54	2.22	1.9	2.23
USC00333356	2.09	2.0	1.61	2.12	2.45	2.29	2.37	2.48	2.65	2.73	2.21	1.9	2.23
USC00333758	2.1	2.0	1.6	2.1	2.45	2.29	2.37	2.48	2.66	2.73	2.21	1.91	2.25
USC00334004	2.17	2.2	1.74	2.05	2.38	2.12	2.39	2.62	2.6	2.68	2.3	2.11	2.29
USC00334403	2.16	2.07	1.63	2.1	2.44	2.3	2.41	2.51	2.68	2.75	2.22	1.94	2.27
USC00334459	1.93	2.01	1.39	2.11	2.32	2.13	2.32	2.37	2.58	2.51	2.23	1.86	2.14
USC00334473	2.22	2.18	1.71	2.15	2.48	2.32	2.47	2.55	2.71	2.79	2.24	1.99	2.32
USC00334551	2.16	2.34	1.49	2.07	2.32	2.14	2.4	2.44	2.68	2.63	2.22	2.2	2.25
USC00334672	2.14	2.07	1.65	2.13	2.46	2.3	2.42	2.52	2.68	2.76	2.22	1.94	2.27
USC00334681	2.0	2.09	1.43	2.12	2.32	2.14	2.35	2.4	2.62	2.55	2.26	1.91	2.18
USC00334942	1.99	2.3	1.37	2.06	2.27	2.33	2.49	2.42	2.71	2.55	2.14	2.08	2.23
USC00334979	2.3	2.16	1.65	2.07	2.44	2.31	2.47	2.57	2.74	2.76	2.23	1.99	2.3
USC00334992	2.04	2.29	1.45	2.14	2.26	2.28	2.49	2.42	2.68	2.53	2.22	1.9	2.23
USC00335041	2.11	2.2	1.67	2.07	2.33	2.27	2.47	2.63	2.69	2.67	2.24	2.03	2.29
USC00335297	2.04	2.29	1.45	2.14	2.26	2.28	2.49	2.42	2.68	2.53	2.22	1.9	2.23
USC00335398	2.26	2.17	1.67	2.11	2.45	2.31	2.47	2.56	2.72	2.77	2.24	1.99	2.3
USC00335585	2.26	2.17	1.67	2.11	2.45	2.31	2.47	2.56	2.72	2.77	2.24	1.99	2.3
USC00335747	2.26	2.17	1.67	2.11	2.45	2.31	2.47	2.56	2.72	2.77	2.24	1.99	2.3
USC00336123	2.11	2.41	1.45	2.09	2.28	2.31	2.5	2.44	2.74	2.56	2.16	2.15	2.27
USC00336196	2.14	2.43	1.47	2.1	2.27	2.3	2.49	2.43	2.71	2.56	2.15	2.17	2.27
USC00336616	2.22	2.18	1.71	2.15	2.48	2.32	2.47	2.55	2.71	2.79	2.24	1.99	2.32
USC00336650	2.05	2.26	1.44	2.07	2.32	2.15	2.37	2.41	2.65	2.6	2.2	2.14	2.21
USC00336702	2.04	2.27	1.43	2.13	2.26	2.3	2.51	2.44	2.71	2.53	2.22	1.9	2.23
USC00336949	2.14	2.43	1.54	2.16	2.25	2.25	2.49	2.41	2.65	2.51	2.22	1.98	2.25
USC00337383	2.16	2.34	1.49	2.07	2.32	2.14	2.4	2.44	2.68	2.63	2.22	2.2	2.25
USC00337559	2.1	2.2	1.69	2.09	2.34	2.27	2.47	2.63	2.69	2.68	2.24	2.03	2.29
USC00337698	2.05	2.26	1.44	2.07	2.32	2.15	2.37	2.41	2.65	2.6	2.2	2.14	2.21
USC00337935	2.0	2.09	1.43	2.12	2.32	2.14	2.35	2.4	2.62	2.55	2.26	1.91	2.18
USC00338240	2.22	2.18	1.71	2.15	2.48	2.32	2.47	2.55	2.71	2.79	2.24	1.99	2.32
USC00338313	2.1	2.39	1.44	2.08	2.27	2.32	2.51	2.45	2.75	2.56	2.16	2.14	2.27
USC00338378	2.14	2.07	1.65	2.13	2.46	2.3	2.42	2.52	2.68	2.76	2.22	1.94	2.27
USC00338539	1.99	2.3	1.37	2.06	2.27	2.33	2.49	2.42	2.71	2.55	2.14	2.08	2.23
USC00338552	2.07	2.06	1.39	2.18	2.29	2.28	2.51	2.43	2.63	2.51	2.3	1.88	2.21
USC00338794	2.18	2.06	1.62	2.09	2.45	2.3	2.41	2.52	2.68	2.74	2.22	1.94	2.27
USC00338810	2.04	2.14	1.73	2.09	2.39	2.12	2.37	2.59	2.58	2.67	2.28	2.08	2.25
USC00339211	2.24	2.17	1.69	2.13	2.46	2.31	2.47	2.56	2.71	2.78	2.24	1.99	2.32
USC00339224	2.1	2.0	1.6	2.1	2.45	2.29	2.37	2.48	2.66	2.73	2.21	1.91	2.25
USC00339312	2.04	2.29	1.45	2.14	2.26	2.28	2.49	2.42	2.68	2.53	2.22	1.9	2.23
USC00339422	2.14	2.07	1.65	2.13	2.46	2.3	2.42	2.52	2.68	2.76	2.22	1.94	2.27
USC00340028	1.9	1.57	1.83	1.92	2.12	2.18	2.0	2.48	2.71	2.57	2.38	1.99	2.14
USC00340292	1.99	1.94	2.02	2.04	2.23	2.18	1.76	1.94	2.07	2.54	2.47	2.14	2.11
USC00340670	1.67	1.38	1.49	1.87	1.92	1.99	2.02	2.32	2.56	2.33	2.41	1.81	1.98
USC00340908	1.63	1.6	1.49	2.13	2.3	2.22	2.17	2.29	2.47	2.55	1.96	1.78	2.05
USC00341544	1.76	1.53	1.45	1.9	1.92	1.87	1.84	1.95	2.26	2.3	2.32	1.71	1.91
USC00341684	2.08	1.93	2.02	2.02	2.31	2.34	1.88	2.12	2.26	2.61	2.52	2.19	2.2
USC00341750	2.04	1.96	2.02	2.06	2.26	2.3	1.87	2.05	2.19	2.61	2.51	2.18	2.18
USC00343002	1.79	1.76	1.48	2.06	2.33	2.31	2.37	2.34	2.53	2.6	2.23	1.91	2.14
USC00343628	1.79	1.76	1.48	2.06	2.33	2.31	2.37	2.34	2.53	2.6	2.23	1.91	2.14
USC00343740	2.07	1.96	1.95	2.04	2.22	2.31	2.02	2.41	2.45	2.64	2.49	2.15	2.23
USC00344052	2.02	1.94	2.02	2.04	2.25	2.24	1.8	1.98	2.13	2.57	2.49	2.15	2.14
USC00344672	1.97	1.6	1.83	1.87	2.19	2.16	1.95	2.41	2.68	2.6	2.68	2.02	2.16
USC00344978	2.04	1.96	2.02	2.06	2.26	2.3	1.87	2.05	2.19	2.61	2.51	2.18	2.18
USC00345108	1.99	1.92	1.8	1.97	2.18	2.11	1.78	1.86	2.23	2.55	2.42	2.12	2.07
USC00345589	2.08	1.95	2.01	2.05	2.31	2.39	1.97	2.22	2.32	2.63	2.54	2.24	2.23
USC00345648	1.91	1.99	1.82	2.09	2.19	2.24	2.01	2.1	2.32	2.58	2.41	2.14	2.14
USC00345663	1.88	1.57	1.45	1.84	2.0	1.99	1.9	2.12	2.35	2.34	2.34	1.73	1.96
USC00346130	1.97	1.62	1.83	1.86	2.07	2.08	1.98	2.51	2.74	2.6	2.39	1.87	2.12
USC00346620	2.06	1.95	2.02	2.06	2.28	2.35	1.92	2.14	2.26	2.62	2.53	2.2	2.2
USC00346638	2.05	1.92	2.02	2.0	2.3	2.3	1.82	2.05	2.2	2.58	2.51	2.15	2.16
USC00346859	2.02	1.94	2.02	2.04	2.25	2.24	1.8	1.98	2.13	2.57	2.49	2.15	2.14
USC00346935	2.17	1.95	2.04	1.98	2.34	2.4	1.98	2.24	2.39	2.66	2.56	2.25	2.25
USC00346944	2.12	1.94	2.02	2.01	2.32	2.37	1.93	2.18	2.32	2.63	2.55	2.22	2.21
USC00347412	1.78	1.75	1.47	2.06	2.32	2.28	2.34	2.29	2.5	2.59	2.25	1.9	2.12
USC00347660	1.79	1.75	1.45	2.04	2.31	2.27	2.3	2.2	2.46	2.57	2.28	1.92	2.11
USC00347705	1.93	1.88	1.86	2.04	2.17	2.17	1.87	2.0	2.34	2.55	2.19	2.11	2.09
USC00348101	1.91	1.98	1.75	2.02	2.37	2.35	2.15	2.2	2.36	2.62	2.27	2.03	2.16
USC00348708	2.04	1.96	2.01	2.08	2.3	2.42	2.02	2.26	2.33	2.64	2.53	2.24	2.23
USC00349023	1.67	1.38	1.49	1.87	1.92	1.99	2.02	2.32	2.56	2.33	2.41	1.81	1.98
USC00349404	1.76	1.76	1.41	2.01	2.24	2.16	2.21	2.26	2.52	2.63	2.28	1.83	2.09
USC00349629	1.98	2.0	2.03	2.08	2.21	2.28	1.86	2.0	2.13	2.61	2.47	2.18	2.16
USC00349724	1.88	1.57	1.45	1.84	2.0	1.99	1.9	2.12	2.35	2.34	2.34	1.73	1.96
USC00350126	1.57	1.44	1.37	1.28	1.39	1.65	1.64	1.67	1.59	1.51	1.52	1.53	1.51
USC00350265	1.84	1.81	1.55	1.24	1.28	1.74	2.38	2.51	2.1	1.55	1.68	1.68	1.78
USC00350356	1.94	2.01	1.61	1.35	1.39	1.84	2.57	2.72	2.31	1.71	1.69	1.73	1.91
USC00350471	1.57	1.44	1.37	1.28	1.39	1.65	1.64	1.67	1.59	1.51	1.52	1.53	1.51
USC00350571	1.63	1.57	1.38	1.24	1.42	1.83	2.4	2.41	2.04	1.57	1.69	1.53	1.73
USC00350694	1.86	1.82	1.45	1.32	1.41	2.0	2.52	2.6	2.48	1.91	1.81	1.71	1.91
USC00350781	1.57	1.46	1.32	1.28	1.33	1.73	1.88	1.96	1.81	1.6	1.61	1.44	1.58
USC00350853	2.06	1.65	1.4	1.51	1.63	2.28	2.9	3.05	2.72	2.0	1.79	1.87	2.07
USC00351033	1.55	1.51	1.41	1.27	1.5	1.78	2.26	2.24	1.87	1.56	1.65	1.56	1.67
USC00351058	1.6	1.46	1.3	1.35	1.37	1.62	1.7	1.77	1.74	1.55	1.54	1.63	1.55
USC00351149	1.59	1.53	1.37	1.39	1.49	1.94	2.26	2.32	2.02	1.7	1.66	1.48	1.73
USC00351222	1.68	1.47	1.42	1.33	1.37	1.65	1.73	1.8	1.7	1.59	1.57	1.58	1.57
USC00351433	1.65	1.55	1.35	1.34	1.42	1.97	2.29	2.32	2.06	1.71	1.67	1.5	1.73
USC00351643	1.62	1.61	1.4	1.28	1.35	1.64	1.84	1.9	1.85	1.62	1.65	1.52	1.6
USC00351735	1.55	1.51	1.41	1.27	1.5	1.78	2.26	2.24	1.87	1.56	1.65	1.56	1.67
USC00351765	1.81	1.78	1.53	1.24	1.31	1.79	2.43	2.57	2.15	1.59	1.68	1.65	1.8
USC00351902	1.57	1.46	1.32	1.28	1.33	1.73	1.88	1.96	1.81	1.6	1.61	1.44	1.58
USC00351914	1.65	1.55	1.35	1.34	1.42	1.97	2.29	2.32	2.06	1.71	1.67	1.5	1.73
USC00352292	1.66	1.54	1.34	1.32	1.4	1.94	2.24	2.28	2.05	1.7	1.67	1.5	1.73
USC00352295	1.56	1.47	1.33	1.32	1.38	1.78	1.96	2.04	1.84	1.61	1.61	1.45	1.62
USC00352345	1.6	1.51	1.34	1.32	1.39	1.86	2.12	2.17	1.95	1.67	1.65	1.47	1.67
USC00352374	1.6	1.51	1.34	1.32	1.39	1.86	2.12	2.17	1.95	1.67	1.65	1.47	1.67
USC00352408	1.57	1.46	1.32	1.28	1.33	1.73	1.88	1.96	1.81	1.6	1.61	1.44	1.58
USC00352697	1.63	1.57	1.38	1.24	1.42	1.83	2.4	2.41	2.04	1.57	1.69	1.53	1.73
USC00352800	1.64	1.45	1.41	1.32	1.39	1.66	1.73	1.81	1.67	1.59	1.57	1.54	1.57
USC00352867	1.62	1.45	1.41	1.31	1.41	1.68	1.75	1.83	1.67	1.59	1.56	1.53	1.57
USC00352972	1.45	1.39	1.31	1.27	1.35	1.65	1.63	1.67	1.59	1.52	1.55	1.47	1.49
USC00353047	1.61	1.5	1.33	1.3	1.36	1.84	2.08	2.14	1.93	1.65	1.63	1.47	1.66
USC00353232	2.06	1.65	1.4	1.51	1.63	2.28	2.9	3.05	2.72	2.0	1.79	1.87	2.07
USC00353305	1.56	1.47	1.33	1.32	1.38	1.78	1.96	2.04	1.84	1.61	1.61	1.45	1.62
USC00353318	1.68	1.47	1.42	1.33	1.37	1.65	1.73	1.8	1.7	1.59	1.57	1.58	1.57
USC00353340	1.54	1.48	1.4	1.26	1.42	1.65	2.06	2.05	1.78	1.5	1.6	1.53	1.6
USC00353402	1.63	1.57	1.38	1.24	1.42	1.83	2.4	2.41	2.04	1.57	1.69	1.53	1.73
