StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
136719	0.047	0.056	0.141	0.257	0.301	0.317	0.296	0.253	0.223	0.16	0.095	0.037	66.669
136800	0.057	0.086	0.16	0.297	0.346	0.338	0.326	0.277	0.248	0.186	0.114	0.055	75.956
136910	0.068	0.1	0.194	0.254	0.275	0.299	0.285	0.252	0.243	0.192	0.133	0.072	72.177
136940	0.062	0.08	0.18	0.269	0.297	0.315	0.301	0.272	0.236	0.171	0.114	0.057	71.854
137147	0.06	0.081	0.153	0.274	0.321	0.337	0.328	0.28	0.243	0.173	0.102	0.053	73.397
137312	0.05	0.059	0.149	0.244	0.298	0.315	0.301	0.258	0.221	0.16	0.097	0.04	66.954
137326	0.048	0.083	0.168	0.28	0.339	0.34	0.31	0.266	0.221	0.172	0.104	0.05	72.659
137386	0.051	0.078	0.149	0.277	0.326	0.324	0.316	0.267	0.235	0.176	0.106	0.051	71.915
137594	0.052	0.079	0.149	0.276	0.33	0.333	0.314	0.265	0.241	0.177	0.104	0.051	72.368
137613	0.065	0.085	0.189	0.278	0.305	0.318	0.306	0.274	0.243	0.177	0.119	0.061	73.847
137664	0.052	0.08	0.155	0.282	0.32	0.326	0.321	0.272	0.246	0.176	0.106	0.054	72.908
137669	0.064	0.094	0.186	0.27	0.304	0.319	0.305	0.273	0.241	0.178	0.119	0.064	73.706
137678	0.032	0.068	0.159	0.269	0.305	0.307	0.294	0.245	0.222	0.165	0.108	0.046	67.735
137700	0.067	0.09	0.171	0.294	0.347	0.356	0.343	0.288	0.257	0.182	0.109	0.058	78.175
137708	0.08	0.101	0.175	0.268	0.319	0.339	0.321	0.285	0.251	0.188	0.116	0.064	76.442
137726	0.049	0.057	0.141	0.255	0.303	0.313	0.3	0.253	0.221	0.159	0.096	0.038	66.716
137844	0.06	0.09	0.177	0.341	0.413	0.404	0.371	0.312	0.284	0.204	0.125	0.059	86.646
137859	0.059	0.082	0.158	0.299	0.336	0.324	0.335	0.279	0.261	0.179	0.124	0.06	76.157
137979	0.048	0.057	0.143	0.25	0.293	0.309	0.297	0.254	0.223	0.16	0.096	0.039	66.215
138026	0.048	0.074	0.153	0.271	0.336	0.338	0.305	0.261	0.23	0.174	0.107	0.044	71.399
138266	0.045	0.079	0.158	0.273	0.288	0.291	0.266	0.228	0.202	0.152	0.114	0.053	65.572
138296	0.029	0.063	0.152	0.255	0.293	0.299	0.282	0.243	0.218	0.163	0.105	0.044	65.476
138339	0.026	0.063	0.145	0.263	0.323	0.303	0.274	0.241	0.204	0.162	0.103	0.043	65.583
138568	0.029	0.068	0.153	0.272	0.329	0.307	0.278	0.241	0.205	0.167	0.107	0.046	67.128
138688	0.051	0.088	0.177	0.3	0.312	0.311	0.281	0.242	0.217	0.165	0.127	0.06	71.045
138706	0.032	0.065	0.151	0.257	0.319	0.308	0.288	0.246	0.211	0.162	0.102	0.042	66.525
138755	0.038	0.068	0.142	0.241	0.302	0.301	0.281	0.237	0.196	0.147	0.088	0.041	63.537
138806	0.051	0.086	0.175	0.292	0.338	0.354	0.328	0.281	0.249	0.192	0.123	0.056	77.04
139067	0.048	0.084	0.167	0.28	0.293	0.295	0.272	0.235	0.208	0.157	0.119	0.057	67.497
139132	0.053	0.093	0.186	0.288	0.318	0.336	0.311	0.271	0.241	0.195	0.122	0.065	75.636
100010	0.033	0.058	0.126	0.203	0.264	0.352	0.377	0.35	0.248	0.139	0.056	0.018	67.921
100227	0.034	0.061	0.127	0.207	0.267	0.359	0.392	0.363	0.26	0.146	0.057	0.019	69.972
100347	0.032	0.056	0.121	0.2	0.253	0.349	0.37	0.343	0.254	0.142	0.055	0.018	67.005
100375	0.024	0.039	0.107	0.191	0.277	0.359	0.392	0.343	0.253	0.141	0.045	8.33E-03	66.594
100448	0.04	0.06	0.136	0.224	0.305	0.378	0.417	0.383	0.288	0.175	0.065	0.026	76.31
100470	0.017	0.03	0.077	0.157	0.22	0.296	0.346	0.297	0.211	0.113	0.029	4.45E-03	54.916
100667	0.051	0.07	0.136	0.204	0.256	0.32	0.343	0.308	0.222	0.107	0.041	0.031	63.726
100803	0.015	0.024	0.084	0.173	0.248	0.322	0.348	0.326	0.233	0.121	0.041	0.011	59.51
100915	0.05	0.084	0.176	0.265	0.337	0.403	0.417	0.382	0.282	0.179	0.091	0.038	82.567
101017	0.039	0.057	0.131	0.214	0.293	0.365	0.411	0.375	0.288	0.177	0.064	0.025	74.501
101018	0.046	0.069	0.153	0.251	0.33	0.401	0.434	0.398	0.306	0.19	0.075	0.029	81.933
101022	0.042	0.065	0.146	0.235	0.319	0.391	0.429	0.391	0.298	0.185	0.071	0.027	79.386
101079	0.056	0.077	0.163	0.243	0.294	0.337	0.36	0.325	0.231	0.113	0.047	0.035	69.583
101180	0.028	0.045	0.14	0.226	0.301	0.381	0.429	0.376	0.262	0.147	0.054	0.015	73.461
101195	0.087	0.125	0.205	0.291	0.365	0.444	0.45	0.411	0.315	0.203	0.112	0.061	93.645
101220	0.073	0.1	0.188	0.257	0.333	0.421	0.419	0.382	0.299	0.185	0.098	0.056	85.807
101303	0.074	0.107	0.202	0.225	0.301	0.405	0.393	0.345	0.277	0.16	0.091	0.049	80.241
101363	0.063	0.099	0.15	0.222	0.268	0.319	0.352	0.328	0.24	0.123	0.057	0.04	68.985
101370	0.066	0.097	0.165	0.244	0.281	0.347	0.395	0.358	0.262	0.143	0.058	0.036	74.839
101408	0.023	0.036	0.129	0.226	0.293	0.368	0.412	0.356	0.244	0.135	0.047	0.012	69.742
101514	6.45E-03	0.023	0.067	0.148	0.225	0.299	0.337	0.3	0.211	0.112	0.019	0.032	54.401
101551	0.077	0.106	0.193	0.271	0.34	0.423	0.421	0.388	0.302	0.191	0.102	0.062	87.778
101671	0.025	0.039	0.099	0.174	0.25	0.321	0.352	0.32	0.238	0.135	0.042	7.72E-03	61.192
101956	0.065	0.097	0.169	0.243	0.269	0.324	0.383	0.353	0.258	0.132	0.064	0.043	73.243
102159	0.066	0.086	0.151	0.204	0.238	0.289	0.348	0.317	0.221	0.116	0.056	0.047	65.323
102187	0.024	0.039	0.135	0.23	0.297	0.371	0.412	0.36	0.248	0.138	0.049	0.012	70.809
102260	0.023	0.038	0.096	0.18	0.262	0.349	0.39	0.35	0.255	0.14	0.043	7.67E-03	65.249
102575	5.34E-03	0.016	0.046	0.092	0.152	0.217	0.267	0.236	0.146	0.058	7.28E-03	2.49E-03	38.081
102676	0.053	0.065	0.113	0.179	0.228	0.307	0.33	0.305	0.218	0.125	0.05	0.029	61.121
102707	0.043	0.062	0.12	0.22	0.302	0.384	0.436	0.378	0.272	0.159	0.06	0.025	75.164
102845	0.067	0.091	0.167	0.233	0.27	0.315	0.37	0.336	0.229	0.118	0.057	0.048	70.268
102875	0.063	0.077	0.134	0.2	0.239	0.296	0.342	0.303	0.211	0.104	0.047	0.034	62.598
102892	0.048	0.068	0.128	0.193	0.236	0.289	0.337	0.303	0.203	0.104	0.046	0.032	60.694
102942	0.052	0.081	0.166	0.238	0.326	0.396	0.431	0.385	0.279	0.167	0.074	0.04	80.454
103108	6.67E-03	0.019	0.07	0.184	0.264	0.341	0.37	0.338	0.248	0.138	0.038	3.19E-03	61.776
103143	0.063	0.088	0.154	0.227	0.277	0.349	0.397	0.347	0.236	0.118	0.054	0.039	71.675
103297	0.046	0.08	0.169	0.254	0.318	0.396	0.405	0.367	0.275	0.177	0.087	0.036	79.714
103448	6.85E-03	0.026	0.072	0.15	0.222	0.301	0.335	0.298	0.211	0.112	0.019	0.03	54.551
103554	0.02	0.034	0.084	0.158	0.212	0.289	0.33	0.284	0.193	0.101	0.029	4.38E-03	53.167
103631	0.077	0.112	0.195	0.28	0.355	0.44	0.447	0.398	0.309	0.197	0.103	0.057	90.6
103677	8.94E-03	0.026	0.084	0.205	0.297	0.372	0.397	0.361	0.266	0.151	0.045	4.08E-03	67.76
103732	0.02	0.034	0.097	0.203	0.265	0.346	0.365	0.336	0.25	0.139	0.049	0.014	64.792
103760	0.085	0.123	0.207	0.289	0.367	0.449	0.449	0.403	0.313	0.202	0.11	0.06	93.251
103771	0.079	0.096	0.152	0.206	0.247	0.312	0.357	0.321	0.221	0.109	0.057	0.045	67.24
103811	0.075	0.106	0.18	0.258	0.326	0.407	0.418	0.377	0.297	0.191	0.103	0.054	85.177
103882	0.021	0.034	0.09	0.171	0.248	0.328	0.352	0.321	0.237	0.131	0.039	7.13E-03	60.519
103932	0.079	0.103	0.203	0.285	0.355	0.44	0.434	0.392	0.311	0.193	0.099	0.058	90.134
103964	0.038	0.057	0.123	0.22	0.295	0.376	0.429	0.365	0.258	0.15	0.056	0.024	73.031
104140	0.073	0.104	0.19	0.266	0.339	0.426	0.422	0.385	0.296	0.185	0.098	0.056	86.647
104150	0.045	0.058	0.127	0.175	0.219	0.283	0.358	0.306	0.208	0.099	0.048	0.033	59.886
104268	6.84E-03	0.019	0.069	0.181	0.266	0.337	0.369	0.341	0.244	0.135	0.038	3.31E-03	61.432
104295	0.079	0.107	0.189	0.261	0.323	0.404	0.41	0.383	0.295	0.186	0.1	0.063	85.472
104384	0.026	0.043	0.115	0.201	0.283	0.368	0.399	0.352	0.258	0.14	0.048	8.49E-03	68.455
104442	0.036	0.052	0.122	0.206	0.284	0.351	0.392	0.358	0.268	0.163	0.058	0.022	70.622
104456	0.044	0.073	0.149	0.233	0.299	0.367	0.385	0.352	0.26	0.165	0.079	0.033	74.478
104598	0.014	0.024	0.063	0.138	0.205	0.268	0.316	0.278	0.195	0.103	0.025	3.80E-03	49.924
104670	0.069	0.098	0.182	0.259	0.332	0.42	0.426	0.392	0.301	0.186	0.095	0.055	85.908
104831	0.067	0.104	0.141	0.214	0.257	0.32	0.344	0.326	0.245	0.134	0.061	0.05	69.027
104845	6.72E-03	0.019	0.066	0.17	0.242	0.312	0.338	0.303	0.228	0.13	0.037	3.18E-03	56.732
105013	0.074	0.094	0.163	0.205	0.256	0.31	0.372	0.336	0.239	0.107	0.052	0.042	68.714
105143	0.03	0.046	0.12	0.198	0.273	0.353	0.381	0.336	0.241	0.126	0.052	0.016	66.328
105169	0.035	0.07	0.144	0.213	0.278	0.35	0.397	0.35	0.264	0.153	0.061	0.013	71.097
105241	0.063	0.086	0.151	0.203	0.246	0.311	0.377	0.336	0.228	0.114	0.051	0.041	67.393
105275	0.018	0.029	0.09	0.188	0.258	0.346	0.357	0.333	0.24	0.133	0.046	0.014	62.692
105462	0.025	0.04	0.104	0.19	0.279	0.353	0.377	0.345	0.254	0.144	0.046	7.87E-03	66.15
105559	0.031	0.056	0.128	0.203	0.253	0.355	0.372	0.345	0.255	0.142	0.056	0.018	67.637
105563	0.069	0.117	0.192	0.257	0.3	0.375	0.372	0.339	0.264	0.165	0.094	0.059	79.351
105567	0.076	0.122	0.208	0.265	0.319	0.391	0.391	0.347	0.274	0.168	0.097	0.061	82.951
105678	0.036	0.064	0.133	0.212	0.272	0.367	0.397	0.361	0.269	0.149	0.058	0.02	71.286
105685	0.031	0.058	0.145	0.198	0.262	0.341	0.391	0.332	0.253	0.137	0.053	0.01	67.565
105708	6.08E-03	0.018	0.053	0.11	0.176	0.241	0.294	0.257	0.16	0.066	9.69E-03	2.94E-03	42.661
105897	6.24E-03	0.022	0.067	0.13	0.195	0.263	0.31	0.281	0.203	0.099	0.019	0.05	50.361
105980	0.064	0.11	0.183	0.253	0.316	0.389	0.393	0.354	0.275	0.169	0.09	0.052	80.783
106152	0.046	0.068	0.123	0.178	0.219	0.281	0.341	0.304	0.205	0.101	0.038	0.031	59.148
106174	0.08	0.117	0.194	0.275	0.362	0.446	0.45	0.41	0.311	0.2	0.104	0.057	91.716
106305	0.053	0.081	0.165	0.24	0.319	0.403	0.432	0.388	0.279	0.17	0.074	0.038	80.647
106388	0.041	0.059	0.128	0.199	0.249	0.303	0.343	0.305	0.211	0.112	0.049	0.029	61.89
106542	0.074	0.119	0.185	0.253	0.304	0.376	0.377	0.346	0.275	0.171	0.095	0.059	80.306
106844	0.05	0.081	0.166	0.241	0.325	0.396	0.423	0.377	0.276	0.166	0.072	0.038	79.75
106877	0.065	0.11	0.183	0.249	0.315	0.387	0.391	0.35	0.269	0.164	0.09	0.052	80.117
106891	0.052	0.08	0.173	0.247	0.342	0.41	0.441	0.386	0.277	0.161	0.07	0.03	81.547
107040	0.023	0.039	0.1	0.184	0.277	0.366	0.401	0.365	0.259	0.142	0.044	7.75E-03	67.458
107046	0.04	0.062	0.124	0.177	0.228	0.278	0.348	0.304	0.203	0.095	0.046	0.033	59.188
107211	0.032	0.058	0.124	0.2	0.258	0.354	0.381	0.354	0.255	0.143	0.055	0.018	68.165
107264	0.055	0.074	0.153	0.22	0.272	0.303	0.342	0.308	0.215	0.106	0.043	0.034	64.853
107301	0.072	0.096	0.156	0.221	0.257	0.306	0.348	0.322	0.232	0.129	0.058	0.042	68.302
107320	0.028	0.05	0.103	0.155	0.206	0.26	0.317	0.284	0.185	0.087	0.031	0.017	52.589
107346	0.019	0.033	0.103	0.202	0.273	0.356	0.379	0.351	0.255	0.139	0.049	0.014	66.443
107386	0.044	0.063	0.132	0.201	0.249	0.307	0.34	0.305	0.22	0.105	0.037	0.027	61.983
107644	0.042	0.069	0.166	0.252	0.302	0.361	0.382	0.35	0.269	0.169	0.079	0.031	75.479
107648	0.052	0.078	0.152	0.218	0.293	0.363	0.399	0.364	0.264	0.16	0.072	0.039	74.974
107673	0.065	0.089	0.177	0.253	0.327	0.41	0.407	0.379	0.292	0.179	0.09	0.05	83.012
107706	0.07	0.095	0.161	0.231	0.279	0.34	0.378	0.346	0.242	0.131	0.066	0.049	72.857
108022	0.036	0.055	0.116	0.214	0.278	0.367	0.415	0.354	0.252	0.146	0.053	0.022	70.466
108062	0.063	0.092	0.153	0.214	0.248	0.308	0.357	0.333	0.234	0.125	0.052	0.037	67.599
108080	0.059	0.102	0.186	0.246	0.291	0.345	0.395	0.364	0.271	0.155	0.08	0.034	77.107
108137	0.055	0.077	0.156	0.231	0.293	0.346	0.375	0.339	0.25	0.123	0.047	0.033	70.957
108380	0.071	0.098	0.185	0.266	0.348	0.436	0.431	0.397	0.305	0.186	0.096	0.056	87.728
108395	0.037	0.068	0.138	0.206	0.246	0.311	0.366	0.33	0.239	0.131	0.05	8.05E-03	64.993
108412	0.051	0.069	0.134	0.205	0.281	0.35	0.392	0.359	0.265	0.152	0.066	0.038	72.127
108535	0.017	0.029	0.088	0.187	0.239	0.325	0.349	0.315	0.24	0.129	0.044	0.013	60.341
108676	4.53E-03	0.016	0.051	0.113	0.179	0.246	0.289	0.255	0.18	0.086	0.016	0.04	45.188
108928	0.06	0.094	0.183	0.259	0.344	0.419	0.452	0.408	0.3	0.18	0.083	0.045	86.293
108937	0.056	0.071	0.134	0.211	0.278	0.354	0.373	0.339	0.252	0.156	0.076	0.044	71.557
109000	0.036	0.061	0.129	0.187	0.223	0.295	0.347	0.314	0.231	0.119	0.044	7.70E-03	60.866
109065	0.058	0.078	0.15	0.242	0.313	0.377	0.397	0.369	0.269	0.169	0.078	0.044	77.685
109293	0.077	0.101	0.194	0.266	0.335	0.416	0.422	0.38	0.298	0.183	0.097	0.058	86.269
109303	0.074	0.098	0.185	0.262	0.326	0.404	0.406	0.372	0.299	0.183	0.095	0.058	84.262
109560	6.14E-03	0.019	0.049	0.099	0.157	0.218	0.264	0.232	0.147	0.06	8.80E-03	2.95E-03	38.601
109638	0.052	0.078	0.17	0.245	0.338	0.403	0.435	0.382	0.276	0.157	0.068	0.03	80.412
109846	0.054	0.071	0.119	0.168	0.212	0.26	0.317	0.288	0.197	0.1	0.046	0.037	57.101
109951	6.38E-03	0.018	0.056	0.107	0.171	0.228	0.282	0.243	0.152	0.064	9.56E-03	2.98E-03	41.016
109963	8.30E-03	0.025	0.072	0.13	0.193	0.26	0.32	0.286	0.184	0.072	0.012	3.91E-03	47.906
110055	0.076	0.116	0.202	0.256	0.292	0.302	0.296	0.26	0.237	0.172	0.131	0.084	73.894
110072	0.053	0.087	0.179	0.275	0.31	0.321	0.276	0.239	0.209	0.159	0.115	0.056	69.485
110137	0.074	0.113	0.211	0.249	0.29	0.316	0.315	0.278	0.245	0.167	0.139	0.08	75.534
110187	0.079	0.116	0.199	0.258	0.275	0.288	0.288	0.256	0.222	0.159	0.127	0.082	71.562
110203	0.052	0.081	0.15	0.24	0.27	0.297	0.292	0.24	0.2	0.141	0.096	0.044	64.106
110306	0.069	0.091	0.18	0.3	0.283	0.322	0.293	0.246	0.25	0.158	0.13	0.074	73.025
110330	0.077	0.102	0.209	0.282	0.324	0.335	0.297	0.264	0.258	0.193	0.139	0.077	77.927
110338	0.056	0.075	0.15	0.23	0.267	0.303	0.271	0.226	0.196	0.136	0.092	0.039	62.303
110442	0.013	0.041	0.116	0.223	0.224	0.291	0.285	0.215	0.19	0.093	0.082	0.017	54.618
110510	0.092	0.131	0.223	0.283	0.298	0.31	0.307	0.272	0.245	0.176	0.14	0.091	78.231
110764	0.031	0.07	0.18	0.25	0.289	0.301	0.284	0.235	0.233	0.148	0.125	0.06	67.263
110993	0.06	0.098	0.178	0.231	0.241	0.257	0.272	0.235	0.197	0.146	0.12	0.079	64.464
111020	0.071	0.108	0.202	0.269	0.307	0.322	0.303	0.258	0.253	0.182	0.142	0.08	76.157
111160	0.077	0.119	0.214	0.25	0.286	0.308	0.315	0.271	0.245	0.168	0.142	0.083	75.562
111166	0.085	0.126	0.217	0.283	0.286	0.307	0.298	0.273	0.232	0.169	0.137	0.088	76.18
111265	0.074	0.109	0.185	0.244	0.269	0.287	0.281	0.247	0.215	0.153	0.121	0.079	69.032
111280	0.073	0.109	0.196	0.262	0.318	0.311	0.298	0.26	0.246	0.181	0.136	0.08	75.274
111290	0.088	0.122	0.207	0.265	0.286	0.302	0.296	0.265	0.243	0.17	0.135	0.084	75.12
111302	0.077	0.122	0.201	0.259	0.29	0.304	0.29	0.258	0.228	0.169	0.132	0.086	73.706
111436	0.058	0.096	0.181	0.24	0.305	0.301	0.279	0.243	0.233	0.169	0.127	0.07	70.17
111475	0.027	0.075	0.167	0.231	0.296	0.298	0.282	0.239	0.226	0.162	0.124	0.061	66.812
111497	0.06	0.092	0.158	0.228	0.272	0.305	0.277	0.228	0.199	0.154	0.109	0.077	65.783
111549	0.057	0.088	0.16	0.234	0.281	0.309	0.277	0.229	0.205	0.16	0.112	0.074	66.7
111577	0.06	0.094	0.169	0.259	0.298	0.317	0.286	0.238	0.21	0.169	0.119	0.079	70.119
111835	0.061	0.086	0.176	0.25	0.285	0.309	0.259	0.232	0.207	0.149	0.095	0.042	65.599
111836	0.058	0.096	0.18	0.27	0.284	0.301	0.299	0.25	0.252	0.158	0.129	0.074	71.651
112140	0.059	0.099	0.189	0.267	0.335	0.33	0.298	0.259	0.243	0.174	0.133	0.073	74.996
112193	0.077	0.109	0.208	0.28	0.331	0.325	0.302	0.265	0.256	0.187	0.141	0.084	78.187
112223	0.054	0.077	0.155	0.245	0.269	0.317	0.287	0.243	0.194	0.138	0.078	0.014	63.196
112348	0.062	0.085	0.172	0.257	0.293	0.316	0.272	0.235	0.208	0.152	0.102	0.041	66.914
112353	0.085	0.121	0.207	0.253	0.278	0.293	0.285	0.256	0.223	0.163	0.131	0.089	72.711
112483	0.077	0.115	0.198	0.259	0.281	0.292	0.291	0.255	0.221	0.159	0.13	0.084	72.061
112500	0.062	0.081	0.158	0.231	0.284	0.318	0.287	0.234	0.209	0.141	0.096	0.044	65.42
112687	0.06	0.099	0.185	0.245	0.303	0.304	0.29	0.251	0.235	0.172	0.129	0.073	71.532
112736	0.012	0.047	0.132	0.212	0.249	0.283	0.28	0.214	0.189	0.109	0.082	0.018	55.677
112745	0.021	0.056	0.139	0.26	0.301	0.281	0.251	0.235	0.208	0.152	0.102	0.037	62.321
112931	0.067	0.107	0.182	0.234	0.274	0.285	0.281	0.248	0.222	0.159	0.121	0.076	68.794
113106	0.075	0.107	0.182	0.265	0.264	0.302	0.285	0.257	0.231	0.15	0.122	0.077	70.649
113109	0.074	0.114	0.195	0.253	0.294	0.294	0.288	0.256	0.23	0.167	0.129	0.081	72.461
113262	0.06	0.084	0.171	0.274	0.288	0.328	0.307	0.247	0.201	0.147	0.085	0.014	67.287
113320	0.05	0.088	0.172	0.269	0.298	0.318	0.281	0.245	0.227	0.167	0.117	0.061	69.876
113335	0.049	0.086	0.164	0.262	0.296	0.312	0.276	0.238	0.217	0.162	0.112	0.06	68.094
113384	0.05	0.085	0.172	0.27	0.302	0.312	0.275	0.237	0.206	0.155	0.107	0.054	67.854
113413	0.026	0.073	0.165	0.231	0.294	0.292	0.278	0.231	0.227	0.152	0.116	0.057	65.335
113530	0.091	0.134	0.194	0.275	0.306	0.323	0.291	0.242	0.228	0.187	0.132	0.088	75.903
113612	0.08	0.091	0.179	0.266	0.271	0.309	0.275	0.253	0.234	0.155	0.124	0.076	70.54
113717	0.084	0.118	0.22	0.282	0.315	0.325	0.299	0.264	0.256	0.2	0.148	0.087	79.154
113879	0.082	0.117	0.2	0.244	0.274	0.295	0.285	0.253	0.217	0.161	0.127	0.085	71.49
113940	0.059	0.1	0.182	0.29	0.306	0.331	0.301	0.26	0.24	0.172	0.126	0.07	74.323
114013	0.069	0.091	0.184	0.27	0.303	0.325	0.277	0.243	0.215	0.155	0.109	0.045	69.693
114108	0.076	0.112	0.208	0.274	0.328	0.326	0.308	0.265	0.251	0.185	0.144	0.084	78.097
114198	0.058	0.1	0.189	0.268	0.338	0.336	0.299	0.256	0.247	0.175	0.133	0.073	75.416
114400	0.068	0.105	0.183	0.256	0.271	0.282	0.273	0.247	0.233	0.155	0.128	0.078	69.528
114442	0.089	0.121	0.221	0.292	0.324	0.331	0.306	0.27	0.264	0.205	0.155	0.09	81.338
114489	0.071	0.115	0.21	0.245	0.275	0.306	0.306	0.268	0.232	0.16	0.132	0.078	73.15
114530	0.058	0.074	0.146	0.228	0.272	0.311	0.274	0.226	0.203	0.136	0.09	0.039	62.788
114629	0.091	0.126	0.22	0.277	0.293	0.315	0.305	0.271	0.244	0.172	0.139	0.089	77.478
114710	0.071	0.093	0.193	0.284	0.329	0.342	0.286	0.254	0.227	0.163	0.112	0.046	73.179
114805	0.067	0.103	0.195	0.304	0.31	0.336	0.304	0.258	0.246	0.174	0.129	0.077	76.298
114823	0.073	0.097	0.202	0.274	0.311	0.327	0.287	0.253	0.244	0.187	0.133	0.075	75.128
114837	0.054	0.081	0.152	0.238	0.268	0.304	0.302	0.247	0.211	0.145	0.092	0.043	65.153
114957	0.062	0.109	0.191	0.25	0.28	0.292	0.286	0.254	0.229	0.16	0.125	0.082	70.748
115079	0.027	0.075	0.165	0.23	0.302	0.302	0.28	0.233	0.223	0.16	0.122	0.06	66.481
115113	0.093	0.114	0.211	0.31	0.309	0.339	0.312	0.274	0.288	0.198	0.167	0.092	82.504
115326	0.056	0.086	0.154	0.246	0.284	0.31	0.304	0.249	0.207	0.149	0.098	0.044	66.688
115413	0.063	0.1	0.188	0.288	0.315	0.328	0.299	0.263	0.248	0.179	0.13	0.076	75.506
115430	0.058	0.093	0.18	0.232	0.3	0.294	0.283	0.243	0.232	0.17	0.124	0.07	69.485
115493	0.011	0.049	0.142	0.221	0.244	0.277	0.283	0.229	0.199	0.113	0.089	0.018	57.198
115515	0.066	0.103	0.177	0.231	0.274	0.288	0.28	0.245	0.221	0.158	0.119	0.073	68.09
115712	0.056	0.091	0.167	0.264	0.293	0.315	0.287	0.251	0.232	0.164	0.119	0.069	70.41
115751	0.05	0.084	0.168	0.261	0.296	0.308	0.271	0.233	0.204	0.155	0.107	0.053	66.792
115768	0.052	0.091	0.175	0.278	0.295	0.318	0.279	0.244	0.226	0.169	0.12	0.064	70.432
115772	0.053	0.083	0.18	0.257	0.258	0.289	0.274	0.241	0.228	0.164	0.119	0.064	67.373
115833	0.063	0.086	0.171	0.255	0.289	0.312	0.269	0.235	0.213	0.151	0.102	0.041	66.666
115841	0.076	0.106	0.199	0.276	0.331	0.32	0.303	0.266	0.253	0.184	0.141	0.08	77.272
115901	0.02	0.058	0.134	0.258	0.298	0.289	0.247	0.231	0.206	0.151	0.107	0.038	62.119
115943	0.068	0.106	0.179	0.237	0.273	0.284	0.28	0.248	0.22	0.157	0.12	0.077	68.572
115961	0.013	0.043	0.13	0.235	0.222	0.283	0.275	0.225	0.195	0.103	0.079	0.018	55.515
115983	0.08	0.117	0.206	0.27	0.288	0.304	0.3	0.263	0.229	0.166	0.133	0.087	74.424
116011	0.085	0.119	0.201	0.259	0.282	0.3	0.289	0.259	0.235	0.167	0.13	0.084	73.494
116157	0.062	0.101	0.185	0.25	0.294	0.294	0.289	0.247	0.242	0.17	0.131	0.072	71.244
116159	0.067	0.106	0.185	0.246	0.287	0.296	0.282	0.251	0.225	0.166	0.127	0.078	70.61
116200	0.027	0.072	0.162	0.232	0.298	0.297	0.284	0.233	0.229	0.157	0.123	0.06	66.313
116446	0.066	0.105	0.179	0.235	0.277	0.287	0.278	0.246	0.224	0.16	0.122	0.075	68.716
116526	0.066	0.09	0.175	0.258	0.301	0.321	0.275	0.242	0.217	0.157	0.106	0.044	68.631
116558	0.019	0.074	0.169	0.251	0.304	0.291	0.288	0.242	0.226	0.166	0.131	0.067	67.912
116579	0.068	0.101	0.189	0.249	0.311	0.305	0.292	0.256	0.24	0.177	0.132	0.075	73.047
116610	0.043	0.094	0.191	0.253	0.3	0.302	0.296	0.25	0.243	0.173	0.127	0.072	71.491
116616	0.057	0.084	0.161	0.231	0.287	0.314	0.279	0.232	0.203	0.161	0.112	0.076	67.035
116661	0.061	0.083	0.162	0.248	0.287	0.313	0.264	0.233	0.204	0.148	0.099	0.04	65.296
116663	0.058	0.097	0.179	0.267	0.326	0.33	0.297	0.252	0.24	0.167	0.12	0.069	73.22
116711	0.057	0.094	0.17	0.271	0.29	0.318	0.292	0.248	0.232	0.165	0.119	0.067	70.874
116738	0.081	0.12	0.219	0.276	0.299	0.323	0.3	0.258	0.258	0.193	0.154	0.091	78.391
116753	0.064	0.087	0.17	0.259	0.295	0.327	0.273	0.243	0.216	0.157	0.103	0.043	68.27
116819	0.058	0.1	0.187	0.272	0.341	0.337	0.307	0.262	0.248	0.176	0.133	0.073	76.079
116837	0.087	0.124	0.227	0.287	0.305	0.313	0.31	0.272	0.27	0.196	0.155	0.097	80.562
116897	0.056	0.077	0.161	0.263	0.251	0.313	0.285	0.239	0.199	0.141	0.078	0.014	63.319
116910	0.026	0.072	0.161	0.235	0.295	0.298	0.277	0.236	0.22	0.159	0.119	0.057	65.792
116998	0.072	0.091	0.19	0.269	0.306	0.33	0.286	0.244	0.22	0.157	0.104	0.045	70.571
117004	0.058	0.096	0.171	0.278	0.285	0.312	0.284	0.244	0.227	0.163	0.119	0.068	70.242
117072	0.086	0.126	0.184	0.262	0.291	0.312	0.282	0.236	0.22	0.182	0.125	0.084	72.782
117126	0.07	0.108	0.194	0.263	0.307	0.314	0.296	0.252	0.244	0.182	0.132	0.08	74.427
117150	0.027	0.074	0.168	0.237	0.312	0.31	0.286	0.242	0.233	0.164	0.125	0.06	68.248
117354	0.06	0.08	0.166	0.259	0.277	0.321	0.296	0.243	0.198	0.138	0.081	0.014	65.028
117382	0.056	0.079	0.156	0.246	0.263	0.316	0.289	0.243	0.194	0.14	0.079	0.014	63.273
117391	0.06	0.09	0.201	0.294	0.323	0.324	0.287	0.249	0.223	0.165	0.123	0.063	73.302
117457	0.058	0.078	0.153	0.237	0.248	0.297	0.269	0.23	0.21	0.134	0.097	0.042	62.597
117487	0.082	0.115	0.197	0.248	0.271	0.287	0.28	0.252	0.217	0.159	0.125	0.084	70.653
