StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
069388	97.071	108.440	114.660	124.080	129.360	137.930
069775	114.930	131.690	142.230	158.160	169.940	185.150
072730	107.520	129.110	142.490	166.170	184.750	211.650
073570	103.110	119.010	128.550	144.460	155.050	170.960
073595	100.120	115.510	124.760	140.220	150.580	166.210
075320	103.110	119.010	128.550	144.460	155.050	170.960
075915	103.110	119.010	128.550	144.460	155.050	170.960
076410	91.946	108.350	119.660	140.190	157.670	183.420
079595	91.946	108.350	119.660	140.190	157.670	183.420
079605	100.300	122.940	137.340	166.160	189.830	227.980
080228	117.570	142.020	158.290	186.250	207.090	240.190
080236	104.550	112.440	116.110	121.530	124.740	128.580
080478	113.470	134.740	148.860	175.540	196.160	227.860
080598	146.010	173.190	190.240	218.670	240.060	270.290
080611	132.250	161.720	181.020	217.040	246.040	291.440
080845	173.940	219.130	249.100	303.840	347.610	417.210
080945	116.410	139.850	156.140	187.230	211.310	251.090
080975	133.850	163.000	182.060	219.710	250.450	300.790
081048	114.400	129.520	137.420	151.450	162.380	176.560
081163	113.460	133.600	144.540	163.730	178.850	198.420
081276	121.060	149.440	167.650	202.500	232.420	278.720
081306	137.590	159.950	172.370	191.750	205.470	222.620
081544	121.460	143.630	158.850	185.420	207.070	240.350
081641	115.500	133.650	144.630	163.880	178.000	197.610
081654	119.020	147.390	166.620	204.580	237.660	290.380
081858	173.940	219.130	249.100	303.840	347.610	417.210
081978	106.520	128.590	143.560	169.860	192.230	225.530
082008	145.940	173.010	189.980	218.220	239.450	269.340
082158	115.790	140.930	158.990	191.550	219.170	262.090
082220	156.790	187.770	207.830	241.050	267.330	304.880
082229	122.900	143.990	155.920	176.020	190.990	211.360
082288	124.670	148.150	163.430	187.290	204.980	230.580
082298	114.770	131.980	141.980	158.140	169.070	185.310
082391	133.850	162.760	181.600	218.780	249.070	298.520
082441	130.620	159.530	177.400	209.910	234.610	272.660
082850	133.280	166.050	186.580	224.140	254.700	301.070
082915	114.720	128.600	136.340	148.980	157.500	169.020
082944	139.410	163.430	177.310	199.300	215.210	237.550
083020	122.470	149.930	167.170	199.020	223.770	262.760
083153	113.380	131.630	142.680	162.090	176.370	197.300
083163	173.940	219.130	249.100	303.840	347.610	417.210
083186	133.850	157.490	171.890	195.950	213.820	238.670
083207	124.260	148.340	164.290	191.410	212.450	245.080
083322	123.760	158.060	181.280	226.360	265.700	332.430
083326	123.760	158.060	181.280	226.360	265.700	332.430
083470	121.820	149.870	168.850	204.300	233.870	282.910
083538	121.420	143.490	158.610	185.000	206.440	239.300
083874	114.840	128.700	136.410	148.990	157.430	168.840
083956	123.710	157.910	181.030	225.890	265.000	331.290
083986	112.380	134.620	148.700	173.230	193.800	224.420
084095	148.830	187.710	213.360	262.280	303.280	367.600
084210	125.030	142.340	151.390	165.610	174.530	187.700
084273	107.420	135.520	155.580	196.300	232.310	292.330
084289	107.380	135.640	155.820	196.890	233.240	293.910
084320	165.450	201.050	222.300	258.270	285.270	323.440
084358	137.150	168.380	189.530	228.330	261.270	312.870
084366	135.260	168.530	189.670	229.460	262.360	313.830
084394	128.930	154.740	170.490	198.300	220.160	251.550
084570	135.970	164.880	182.770	215.300	240.050	277.100
084662	124.930	142.210	151.240	165.420	174.320	187.440
084723	123.760	158.060	181.280	226.360	265.700	332.430
084731	107.550	127.290	138.970	161.630	178.270	204.320
084797	113.470	134.670	148.730	175.290	195.800	227.360
084802	112.360	134.690	148.840	173.510	194.220	225.020
085076	104.430	117.350	124.100	134.740	142.240	152.730
085099	128.860	154.790	170.650	198.690	220.770	252.520
085184	170.690	202.860	222.990	255.750	280.720	315.930
085237	118.700	141.860	156.890	183.320	203.720	234.000
085275	125.740	151.570	167.320	195.160	216.000	247.380
085391	114.840	128.700	136.410	148.990	157.430	168.840
085539	133.850	162.760	181.600	218.780	249.070	298.520
085612	125.930	152.130	169.200	198.630	221.010	254.180
085663	182.010	230.670	262.920	323.240	372.490	450.750
085667	182.010	230.670	262.920	323.240	372.490	450.750
085705	114.800	132.660	143.430	162.210	175.910	194.880
085793	163.940	205.880	233.840	284.800	326.760	391.610
085879	132.760	158.500	174.150	201.780	223.440	253.390
085895	106.650	124.820	135.810	155.020	169.070	191.700
085973	112.460	136.780	153.990	184.890	210.840	251.280
086065	132.650	166.470	189.130	234.230	273.590	338.010
086078	135.960	176.050	204.990	261.880	312.160	396.510
086240	168.930	198.880	215.910	244.080	264.310	291.760
086406	121.070	145.550	160.810	188.690	210.490	243.420
086414	118.610	141.760	156.800	183.210	203.620	233.930
086618	118.700	141.860	156.890	183.320	203.720	234.000
086628	103.470	115.340	122.050	132.600	138.960	148.190
086657	106.650	124.820	135.810	155.020	169.070	191.700
086767	114.840	128.700	136.410	148.990	157.430	168.840
086842	144.700	173.900	194.140	230.780	262.490	311.850
086880	126.540	145.910	157.050	174.550	187.920	205.830
086988	182.010	230.670	262.920	323.240	372.490	450.750
086997	158.900	190.760	211.690	248.520	278.350	322.960
087025	133.780	162.560	181.280	218.170	248.150	297.000
087205	112.380	134.620	148.700	173.230	193.800	224.420
087254	173.940	219.130	249.100	303.840	347.610	417.210
087397	122.690	147.270	162.620	187.610	205.400	230.110
087429	128.600	157.950	177.320	213.290	243.410	290.590
087440	121.820	149.870	168.850	204.300	233.870	282.910
087760	149.000	187.930	213.600	262.580	303.610	368.080
087826	114.840	128.700	136.410	148.990	157.430	168.840
087851	132.620	168.270	193.830	244.810	289.140	363.750
087886	141.690	174.390	195.920	236.680	269.480	320.530
087982	119.780	143.960	160.020	190.550	215.130	253.840
088529	121.730	149.900	168.990	204.650	234.440	283.880
088565	140.870	170.970	192.030	229.550	261.220	310.210
088620	133.430	168.800	192.010	237.970	277.020	340.790
088758	148.900	175.510	192.110	222.580	245.050	278.790
088780	121.310	145.660	160.800	188.390	209.880	242.230
088788	115.380	143.790	162.070	196.190	225.440	270.480
088824	136.630	168.170	188.540	226.920	259.410	309.950
088841	155.130	188.950	209.480	244.860	272.100	311.700
088942	128.040	160.360	183.610	229.720	268.990	335.390
089010	182.010	230.670	262.920	323.240	372.490	450.750
089120	144.910	175.260	194.470	230.400	259.400	304.990
089176	117.460	142.980	159.320	190.510	215.710	254.570
089184	104.550	112.440	116.110	121.530	124.740	128.580
089219	120.060	141.010	153.820	175.640	192.370	216.310
089401	136.770	164.340	182.740	213.970	239.170	275.770
089430	114.440	129.420	137.240	151.060	161.800	175.700
089525	170.190	202.260	222.360	255.110	280.150	315.600
089566	144.730	174.080	194.440	231.410	263.480	313.510
089640	128.860	154.790	170.650	198.690	220.770	252.520
089707	106.380	132.630	151.810	191.880	226.170	286.860
089795	128.600	157.950	177.320	213.290	243.410	290.590
090010	105.710	119.770	128.170	140.780	151.090	163.580
090044	108.130	130.130	144.140	171.220	192.380	225.770
090140	113.440	132.720	145.370	165.590	181.470	205.300
090181	100.990	119.960	131.960	154.000	171.110	197.420
090211	107.820	128.310	140.780	164.990	184.260	214.720
090236	117.600	138.700	152.810	177.080	197.430	226.120
090253	108.680	125.790	136.950	154.380	167.900	187.940
090311	106.480	131.990	149.450	183.530	213.730	264.140
090406	111.130	131.540	144.240	167.800	185.980	212.260
090435	105.270	131.600	149.880	185.570	217.380	270.040
090444	88.725	99.662	106.670	118.750	126.870	140.220
090451	97.903	112.880	121.910	137.020	148.180	164.610
090495	101.270	117.690	128.070	143.920	154.720	171.230
090586	128.600	157.950	177.320	213.290	243.410	290.590
090603	107.250	122.190	131.170	145.210	156.320	170.600
090969	95.248	110.290	119.320	134.410	145.530	160.830
090979	121.070	140.400	150.910	167.780	179.140	195.930
091266	108.090	130.730	146.330	175.860	200.480	240.670
091340	130.250	155.130	170.950	197.860	218.810	249.330
091345	139.530	179.810	209.040	270.330	328.090	430.040
091425	113.910	139.080	156.290	187.840	214.510	257.960
091463	128.680	158.180	177.670	213.960	244.370	292.160
091500	113.480	132.790	145.440	165.570	181.310	204.850
091585	105.210	123.210	134.220	154.350	169.510	192.940
091619	101.350	116.450	125.540	140.790	151.040	167.630
091640	97.720	112.620	121.590	136.590	148.670	165.950
091665	100.990	119.960	131.960	154.000	171.110	197.420
091670	100.990	119.960	131.960	154.000	171.110	197.420
091732	102.950	119.860	128.800	145.770	157.800	175.990
091743	108.920	123.780	132.740	146.710	156.760	169.990
091863	97.054	105.850	110.740	116.570	121.500	126.480
091906	94.932	104.750	109.640	117.490	122.410	128.400
091908	94.932	104.750	109.640	117.490	122.410	128.400
091965	117.780	138.880	152.970	177.170	197.430	225.980
091982	124.070	146.260	160.430	185.780	206.180	235.970
091998	114.530	127.480	134.480	144.510	151.640	159.910
092006	122.900	133.780	139.720	147.640	152.660	157.780
092153	121.070	140.400	150.910	167.780	179.140	195.930
092159	112.780	126.710	133.720	144.850	152.050	161.530
092166	112.780	126.710	133.720	144.850	152.050	161.530
092180	105.450	122.580	133.710	152.020	167.370	188.080
092266	104.840	127.300	141.040	165.630	185.980	216.700
092283	117.780	138.880	152.970	177.170	197.430	225.980
092318	109.250	129.360	140.440	159.700	174.010	194.680
092361	112.180	131.540	144.240	164.550	180.510	204.480
092408	106.230	119.130	125.070	135.060	142.110	150.290
092429	104.990	121.900	132.860	149.820	163.870	183.070
092450	113.640	126.470	133.680	143.900	151.830	161.800
092479	114.560	127.440	134.360	144.270	151.260	159.330
092485	113.070	126.920	134.880	145.830	153.890	163.100
092493	97.054	105.850	110.740	116.570	121.500	126.480
092517	105.450	131.780	150.040	185.680	217.380	269.850
092570	113.440	126.350	133.610	143.940	151.950	162.020
092578	116.440	137.460	151.510	178.720	199.970	234.570
092783	107.710	128.280	140.820	165.180	184.620	215.360
092791	113.070	129.970	139.950	155.960	168.060	184.370
092799	107.240	124.730	136.190	155.240	170.350	192.350
092839	101.970	117.260	126.520	142.210	153.930	169.220
092844	101.970	117.260	126.520	142.210	153.930	169.220
092966	101.750	115.970	125.220	140.870	152.570	169.900
093016	122.450	151.310	169.080	203.960	232.970	277.790
093028	113.640	126.470	133.680	143.900	151.830	161.800
093060	103.490	125.840	141.150	170.860	195.620	235.120
093115	112.520	132.540	143.530	161.540	175.620	194.850
093147	108.920	123.780	132.740	146.710	156.760	169.990
093271	108.970	132.090	146.210	172.580	193.000	224.940
093295	97.933	111.830	119.780	131.710	140.740	152.870
093312	128.930	154.740	170.490	198.300	220.160	251.550
093325	118.850	138.620	151.340	172.010	188.710	212.770
093386	103.620	120.830	130.300	147.270	158.760	175.820
093460	126.970	146.780	157.480	175.100	187.680	205.430
093465	118.850	138.620	151.340	172.010	188.710	212.770
093506	108.070	132.290	148.510	178.060	203.710	243.050
093538	110.010	128.640	140.210	159.570	174.950	196.410
093570	103.700	112.520	116.450	122.410	126.470	130.670
093621	105.330	117.280	124.290	134.340	141.460	149.730
093695	107.240	122.480	129.670	142.170	149.650	159.570
093754	114.090	143.960	163.750	204.860	241.200	300.880
094133	103.490	125.840	141.150	170.860	195.620	235.120
094170	101.750	116.990	126.230	141.890	153.590	170.930
094204	106.800	124.240	134.660	151.670	163.670	181.530
094230	122.900	133.780	139.720	147.640	152.660	157.780
094429	119.900	137.450	146.950	162.100	173.270	187.270
094594	103.940	116.070	123.230	133.670	140.110	147.920
094623	99.911	114.990	123.080	137.360	147.690	161.350
094648	110.310	125.240	133.210	146.230	154.290	166.540
094659	105.330	122.380	133.460	151.640	166.900	187.410
094671	116.130	132.730	140.210	153.390	162.530	173.430
094676	116.130	132.730	140.210	153.390	162.530	173.430
094700	111.160	130.170	140.190	157.320	168.480	184.930
094728	108.070	132.290	148.510	178.060	203.710	243.050
094854	108.130	130.130	144.140	171.220	192.380	225.770
094941	111.260	131.190	144.150	168.130	188.170	217.370
094949	103.700	112.520	116.450	122.410	126.470	130.670
095165	104.250	120.380	129.490	145.800	157.170	173.890
095204	99.313	115.620	125.910	142.520	155.160	173.340
095314	104.260	125.720	141.160	168.190	190.280	225.420
095394	111.630	132.690	145.820	170.210	189.700	219.750
095401	114.110	143.820	163.480	204.210	240.160	299.110
095404	88.623	99.506	106.480	118.490	126.550	139.800
095443	100.780	118.950	130.130	149.620	165.180	188.290
095666	108.970	129.050	140.120	159.380	173.700	194.400
095863	113.280	137.830	154.360	186.710	212.090	253.880
095874	97.974	113.120	123.300	140.750	153.230	172.200
095876	97.974	113.120	123.300	140.750	153.230	172.200
095974	100.060	113.060	120.090	129.180	135.340	143.720
095979	101.570	121.730	133.900	155.400	172.990	199.180
095988	99.911	114.990	123.080	137.360	147.690	161.350
096043	113.640	126.470	133.680	143.900	151.830	161.800
096087	117.470	141.120	154.930	180.650	198.760	227.060
096126	101.820	117.150	126.470	142.270	154.100	169.600
096148	112.710	126.600	133.600	144.670	151.830	161.210
096219	112.950	129.610	138.190	153.550	163.850	179.140
096244	110.970	131.410	144.120	167.600	185.660	211.610
096335	103.770	119.710	128.720	144.830	156.010	171.440
096407	94.843	107.800	116.830	130.930	142.090	158.510
096838	101.670	117.230	125.720	140.920	152.110	168.220
096879	119.900	137.450	146.950	162.100	173.270	187.270
097087	104.620	130.860	150.130	186.890	219.800	276.800
097171	100.700	116.090	124.460	139.370	149.260	163.900
097201	111.630	132.690	145.820	170.210	189.700	219.750
097276	137.460	165.540	182.620	212.720	236.300	268.860
097430	104.210	119.080	128.020	142.930	153.900	167.970
097489	104.120	120.000	128.930	143.820	154.780	168.840
097528	107.240	124.730	136.190	155.240	170.350	192.350
097600	102.950	119.860	128.800	145.770	157.800	175.990
097605	102.950	119.860	128.800	145.770	157.800	175.990
097777	107.070	122.350	129.580	142.210	149.820	159.930
097808	129.340	147.110	156.780	173.340	185.850	201.380
097827	122.900	133.780	139.720	147.640	152.660	157.780
097847	122.450	151.310	169.080	203.960	232.970	277.790
098064	101.180	112.220	118.270	126.430	131.650	139.110
098241	122.450	151.310	169.080	203.960	232.970	277.790
098351	113.090	137.700	154.280	186.770	212.330	254.450
098436	111.100	131.040	144.020	168.040	188.150	217.460
098476	106.870	124.410	134.900	152.060	164.210	182.310
098517	107.240	124.730	136.190	155.240	170.350	192.350
098535	105.660	127.720	142.840	171.190	193.610	230.610
098600	105.070	119.960	127.900	141.840	150.860	164.010
098657	102.720	117.760	125.840	141.140	151.480	167.220
098661	102.720	117.760	125.840	141.140	151.480	167.220
098666	117.520	141.130	154.850	180.330	198.190	225.880
098703	110.970	131.410	144.120	167.600	185.660	211.610
098740	126.120	147.280	159.410	180.680	196.990	219.630
098935	122.900	133.780	139.720	147.640	152.660	157.780
098950	98.015	113.060	122.120	137.320	149.590	167.160
098974	125.800	151.500	167.150	194.730	215.360	246.350
099077	106.090	122.000	130.940	146.910	158.960	175.150
099124	100.780	118.950	130.130	149.620	165.180	188.290
099141	104.170	119.420	127.620	141.150	150.680	163.690
099157	99.231	115.440	125.660	142.120	154.630	172.590
099169	98.117	113.240	122.350	137.650	150.020	167.750
099186	101.670	117.230	125.720	140.920	152.110	168.220
099194	98.127	116.530	127.860	147.680	163.530	186.120
099291	116.770	133.690	142.700	158.830	170.050	186.560
099451	119.900	137.450	146.950	162.100	173.270	187.270
099466	100.060	113.060	120.090	129.180	135.340	143.720
099486	105.270	131.600	149.880	185.570	217.380	270.040
099502	130.130	155.090	170.980	198.090	219.210	250.010
099506	109.730	126.710	135.750	152.950	164.220	181.850
099524	107.110	122.000	128.910	140.830	148.840	157.930
100010	27.109	33.458	36.588	42.815	47.967	56.163
100227	34.700	39.934	41.968	46.027	49.033	51.924
100347	36.869	46.409	52.729	67.434	81.011	104.910
100375	47.773	56.228	61.477	68.695	74.845	81.881
100448	43.751	50.179	54.481	60.976	65.339	71.929
100470	36.530	43.916	47.069	54.492	59.811	68.389
100528	45.254	52.740	57.062	64.732	71.394	80.456
100667	46.072	55.379	62.615	75.953	87.170	106.500
100803	30.217	35.417	38.511	43.612	47.671	53.725
100915	31.395	35.564	37.616	41.708	43.677	46.621
101016	29.858	35.183	38.385	44.805	49.106	55.583
101017	29.858	35.183	38.385	44.805	49.106	55.583
101018	43.721	50.109	54.379	60.806	65.119	71.616
101022	29.858	35.183	38.385	44.805	49.106	55.583
101079	41.001	47.442	51.780	59.472	65.063	73.044
101180	33.119	36.227	38.301	41.394	43.451	46.542
101195	28.760	35.235	38.503	45.076	49.516	56.228
101220	38.385	55.649	70.806	106.740	144.010	222.340
101303	27.703	31.023	34.330	38.839	42.278	46.961
101363	46.364	53.869	59.285	68.075	75.862	87.174
101370	45.054	52.267	56.343	63.422	69.470	77.451
101408	40.598	46.882	50.004	56.253	60.408	65.582
101514	42.752	49.057	52.194	58.481	62.671	68.962
101551	38.385	55.649	70.806	106.740	144.010	222.340
101636	49.087	58.720	64.096	75.952	84.619	97.694
101671	26.699	32.099	35.358	41.919	47.419	55.206
101831	55.781	64.000	69.100	77.163	84.206	92.104
101956	46.072	55.379	62.615	75.953	87.170	106.500
102159	42.879	49.082	52.137	58.241	61.203	67.222
102187	40.614	46.924	50.064	56.354	60.547	65.779
102260	46.924	55.638	61.133	68.966	75.736	83.848
102575	43.942	53.424	58.661	69.134	76.434	88.951
102676	32.261	38.603	41.774	48.148	52.418	58.871
102707	34.218	39.679	42.985	48.563	53.072	58.820
102845	46.140	51.221	54.244	58.160	61.074	64.905
102875	48.229	53.424	56.528	60.625	62.634	65.654
102892	55.798	64.026	69.134	77.194	84.240	92.123
102942	31.991	37.315	40.518	45.872	50.174	56.652
102966	45.259	52.750	57.079	64.757	71.422	80.503
103108	41.613	49.228	53.620	62.457	68.082	78.235
103143	48.258	53.387	56.449	60.444	62.371	65.273
103297	31.395	35.564	37.616	41.708	43.677	46.621
103448	49.135	56.579	60.843	67.254	72.613	79.091
103554	36.483	48.167	56.657	73.608	90.550	120.190
103631	30.918	36.364	39.663	44.147	48.635	54.351
103677	33.054	39.596	43.986	52.833	59.553	69.753
103732	34.591	40.872	43.968	51.200	55.247	63.396
103760	26.630	31.981	34.140	37.400	40.667	43.986
103771	42.837	49.072	52.153	58.317	61.338	67.446
103811	28.746	35.228	38.503	45.094	49.550	56.294
103882	30.970	35.309	38.572	42.993	46.341	49.794
103932	38.385	55.649	70.806	106.740	144.010	222.340
103964	31.395	35.575	38.709	42.811	44.787	48.804
104140	28.777	33.169	35.403	39.906	42.253	46.915
104150	55.820	64.077	69.203	77.302	84.376	92.328
104230	34.537	40.799	43.890	51.114	55.158	63.307
104268	41.609	49.199	53.572	61.296	65.798	73.702
104295	29.837	34.232	36.469	42.055	45.495	50.174
104318	27.709	30.875	32.995	36.173	38.301	41.501
104384	35.777	42.109	45.228	51.445	55.528	61.609
104442	52.288	61.922	67.301	75.952	82.477	91.253
104456	32.430	38.736	41.844	48.048	53.185	60.317
104598	36.530	43.916	47.069	54.492	59.811	68.389
104670	27.722	32.105	34.330	38.816	41.146	44.685
104793	37.519	41.613	43.625	46.593	47.485	50.417
104831	45.259	52.750	57.079	64.757	71.422	80.503
104845	38.446	47.074	52.496	63.390	72.170	86.530
105013	37.534	41.642	43.668	46.658	47.571	50.534
105143	34.646	40.940	44.042	51.292	55.340	63.492
105169	32.134	36.389	39.589	42.790	46.004	49.238
105232	31.075	36.249	40.393	46.523	51.613	59.731
105241	31.078	36.253	40.397	46.533	51.623	59.743
105275	30.217	35.417	38.511	43.612	47.671	53.725
105462	30.970	35.309	38.572	42.993	46.341	49.794
105559	34.646	42.010	46.172	54.454	60.595	70.807
105563	32.585	37.838	40.953	45.010	48.010	51.945
105567	32.585	37.838	40.953	45.010	48.010	51.945
105678	34.700	39.934	41.968	46.027	49.033	51.924
105685	26.768	32.096	35.295	41.700	47.050	54.557
105708	42.752	46.924	48.999	51.038	53.111	55.169
105897	35.298	42.735	49.121	60.831	70.421	88.569
105980	25.562	29.947	33.254	37.771	40.130	45.913
106148	42.904	49.052	52.070	58.084	60.969	66.856
106152	42.904	49.052	52.070	58.084	60.969	66.856
106174	30.915	36.307	39.557	43.951	48.349	53.917
106230	45.254	52.740	57.062	64.732	71.394	80.456
106305	27.709	30.875	32.995	36.173	38.301	41.501
106388	48.096	55.456	59.651	68.050	73.293	81.693
106542	30.881	35.288	36.462	39.914	42.282	44.794
106586	49.111	56.517	60.746	67.100	72.411	78.801
106844	28.774	34.069	37.252	41.493	45.748	50.014
106877	29.834	35.302	38.622	46.391	50.951	60.066
106891	28.812	34.083	37.245	42.506	47.781	54.108
107040	38.404	47.083	52.548	63.553	72.447	87.021
107046	37.534	41.642	43.668	46.658	47.571	50.534
107211	30.363	33.458	35.512	38.534	40.505	43.447
107264	34.527	38.816	42.072	46.496	49.881	54.510
107269	34.554	38.843	42.105	46.528	49.911	54.537
107301	43.977	50.119	54.195	60.196	64.123	69.990
107320	52.818	60.298	64.624	71.233	76.833	83.758
107327	43.751	50.179	54.481	60.976	65.339	71.929
107346	41.073	47.307	51.445	58.615	63.676	71.748
107386	48.182	54.281	57.274	63.263	67.188	73.079
107644	33.343	38.625	40.735	45.001	48.229	52.584
107648	32.995	39.381	42.582	47.934	52.231	57.635
107673	32.003	36.382	38.606	42.010	45.415	48.950
107706	34.239	39.463	41.526	46.719	49.810	54.976
108022	36.570	43.990	47.167	54.644	60.019	68.681
108062	47.172	54.352	58.405	66.493	71.445	80.404
108080	34.303	44.943	51.317	64.064	73.615	90.622
108137	51.394	56.410	59.395	63.263	66.139	70.991
108380	33.041	39.589	43.986	52.849	59.588	69.827
108395	36.433	48.129	56.629	73.622	90.622	120.370
108412	37.252	44.702	50.034	59.651	67.154	77.914
108535	34.591	40.872	43.968	51.200	55.247	63.396
108676	35.277	42.773	49.213	61.054	70.778	89.194
108928	27.695	31.981	34.140	38.469	40.667	45.059
108937	35.617	40.820	43.921	49.038	52.044	57.068
109000	35.344	42.760	49.126	60.782	70.310	88.340
109065	32.261	38.603	41.774	48.148	52.418	58.871
109158	34.646	40.940	44.042	51.292	55.340	63.492
109293	30.909	35.309	38.622	42.063	44.420	48.006
109303	30.909	35.309	38.622	42.063	44.420	48.006
109560	43.881	53.371	58.626	69.127	76.457	89.040
109638	28.812	34.083	37.245	42.506	47.781	54.108
109846	37.504	42.646	44.644	49.695	52.666	57.635
109951	55.599	72.584	84.250	108.660	129.880	167.050
109963	43.942	53.424	58.661	69.134	76.434	88.951
110050	100.790	114.660	122.630	135.190	143.880	156.010
110055	95.800	110.780	119.840	136.600	149.380	168.470
110072	84.800	102.310	113.610	134.110	151.490	178.030
110082	91.160	107.580	116.770	132.010	143.130	159.290
110137	93.492	105.470	112.560	121.330	127.300	135.020
110146	88.924	103.140	112.270	126.360	137.390	152.380
110187	111.030	124.750	131.600	143.090	149.760	159.010
110203	71.914	83.020	90.075	102.080	111.050	125.000
110211	80.511	90.576	96.593	105.530	111.410	118.190
110281	95.151	106.980	113.990	123.680	130.580	138.160
110306	89.079	103.270	110.390	124.350	133.320	146.880
110330	91.151	104.470	111.610	123.820	132.950	144.060
110338	90.968	113.550	128.910	158.490	183.920	224.500
110356	104.910	123.390	133.600	148.800	158.860	172.930
110442	84.605	95.630	101.600	110.420	116.240	123.970
110492	85.817	100.190	109.420	122.670	132.840	147.040
110500	89.716	103.610	111.590	124.190	133.910	147.050
110510	100.790	114.660	122.630	135.190	143.880	156.010
110583	78.291	87.276	92.226	100.080	105.950	112.710
110598	87.980	98.156	104.270	113.370	119.400	126.390
110608	99.191	119.240	132.260	157.650	177.820	210.420
110761	91.100	107.400	116.580	132.550	144.490	161.850
110764	91.100	107.400	116.580	132.550	144.490	161.850
110803	108.040	128.480	140.750	160.730	175.640	195.000
110868	94.264	107.460	114.520	125.530	132.470	141.320
110993	103.300	113.950	119.850	128.450	134.330	140.940
111020	97.125	107.760	113.650	121.210	126.060	130.740
111083	88.903	103.010	110.090	123.980	132.900	146.370
111160	84.895	94.923	100.050	107.060	112.260	118.380
111166	114.240	123.700	128.500	132.940	135.780	137.550
111250	95.371	107.570	113.610	123.650	129.600	137.510
111265	104.710	120.600	130.580	145.060	155.640	170.490
111280	87.971	102.060	111.190	123.940	133.770	147.060
111284	87.971	102.060	111.190	123.940	133.770	147.060
111290	95.208	107.010	113.980	123.620	130.460	138.000
111302	96.865	111.820	121.900	137.610	148.380	164.580
111316	87.980	98.156	104.270	113.370	119.400	126.390
111386	97.347	108.060	113.980	121.590	126.470	131.190
111420	83.506	96.935	104.290	116.690	126.130	139.420
111436	88.499	102.500	110.560	125.380	136.240	152.540
111447	94.128	108.320	116.520	128.540	136.660	147.570
111458	90.929	110.580	124.070	149.470	170.590	203.900
111475	83.515	104.180	117.600	144.830	167.690	206.300
111491	96.392	110.420	117.460	130.270	139.130	150.570
111497	90.914	105.040	113.040	124.910	133.770	144.500
111549	90.932	105.080	113.120	125.020	133.940	144.700
111577	91.989	107.180	116.260	133.360	145.360	162.280
111627	91.096	103.300	109.340	119.370	126.360	134.250
111655	97.357	108.200	113.170	119.950	124.000	127.060
111664	98.017	113.950	122.950	140.590	154.240	175.060
111700	92.690	106.630	114.680	128.450	138.320	152.690
111743	95.217	113.450	125.630	146.380	163.000	188.640
111835	88.924	105.250	115.420	133.670	146.750	166.890
111836	91.163	107.580	116.860	132.990	145.080	162.710
112011	94.138	113.740	127.200	151.510	171.600	202.910
112048	78.259	87.223	92.170	99.999	105.860	112.600
112140	90.712	101.770	107.950	118.090	125.380	134.600
112145	87.511	105.970	118.330	142.520	163.500	197.480
112193	88.719	100.660	107.720	119.550	127.500	138.090
112223	92.063	113.610	127.940	154.430	176.790	211.240
112344	91.725	104.600	112.630	125.310	134.110	146.420
112348	88.960	103.200	112.340	126.450	137.500	152.520
112353	107.560	124.400	135.350	152.730	166.170	185.660
112483	101.510	115.350	123.330	134.920	143.660	153.930
112500	86.718	102.200	111.590	127.950	140.250	159.190
112679	84.895	94.923	100.050	107.060	112.260	118.380
112685	88.648	101.510	108.490	120.150	127.960	140.280
112687	95.057	106.750	112.630	121.160	125.980	132.540
112709	90.968	113.550	128.910	158.490	183.920	224.500
112736	84.605	95.630	101.600	110.420	116.240	123.970
112745	83.689	94.789	101.840	113.890	121.820	132.710
112763	90.950	105.090	113.120	125.000	133.880	144.630
112923	83.432	104.110	117.560	144.860	167.810	206.590
112931	97.929	113.910	122.940	140.650	154.360	175.290
112993	97.357	108.200	113.170	119.950	124.000	127.060
113058	82.305	89.127	93.215	98.275	100.600	104.050
113061	85.478	98.673	107.950	123.080	135.190	152.840
113106	95.886	111.850	121.920	139.580	152.250	170.200
113109	96.058	111.950	121.920	139.390	151.860	169.470
113262	85.774	98.942	107.030	120.060	129.010	141.910
113312	83.689	94.789	101.840	113.890	121.820	132.710
113320	89.013	109.680	123.080	149.850	171.410	208.350
113335	85.825	100.150	109.340	125.620	137.790	156.010
113384	97.481	113.850	123.000	138.180	149.280	164.330
113392	92.044	113.560	127.860	154.290	176.580	210.940
113413	90.820	106.020	116.250	134.270	148.200	170.480
113455	87.997	99.201	105.290	115.410	121.410	130.430
113530	91.160	104.490	111.640	123.870	133.020	144.140
113572	89.194	102.310	110.470	124.390	134.310	148.710
113595	119.950	138.810	148.640	164.870	176.170	191.640
113612	95.619	110.690	119.840	136.820	149.830	169.280
113666	84.698	99.112	107.330	121.680	131.920	147.280
113683	88.499	101.450	108.490	120.320	128.290	140.880
113693	91.998	103.860	110.870	122.600	131.450	142.860
113717	86.876	98.126	104.240	114.410	122.560	131.640
113738	73.999	81.927	85.824	92.642	96.440	102.180
113774	88.719	100.660	107.720	119.550	126.500	138.090
113879	101.250	119.210	130.190	149.630	164.060	186.400
113902	78.291	87.276	92.226	100.080	105.950	112.710
113940	95.352	107.570	113.630	123.720	129.700	137.650
114013	89.992	105.300	114.450	130.660	143.810	161.950
114089	100.790	114.660	122.630	135.190	143.880	156.010
114108	92.053	103.890	110.880	122.550	131.360	142.680
