StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00201486	24.82	14.65	17.23	16.23	4.7	-8.96	-7.02	-12.7	-8.74	6.25	0.39	23.39	4.34
USC00201680	14.9	10.6	12.77	9.31	3.86	-13.79	-9.3	-14.25	-13.5	-1.49	1.11	12.55	0.46
USC00201780	19.68	12.13	17.45	20.07	-2.67	-8.56	-7.46	-9.7	-2.92	10.26	-2.64	18.04	4.33
USC00202094	18.57	13.88	19.03	16.13	0.25	-10.79	-6.93	-8.18	-2.72	5.4	0.42	16.59	4.0
USW00014824	15.98	16.09	24.85	17.35	2.6	-8.63	-9.0	-5.98	-7.34	7.4	0.53	10.26	4.1
USW00014828	13.25	14.61	16.15	6.24	4.39	-10.06	-7.0	-10.48	-7.77	4.53	2.41	10.75	2.16
USC00203188	16.0	14.2	14.43	8.53	2.52	-8.9	-8.4	-9.66	-4.19	5.93	3.41	13.91	2.87
USC00203295	20.86	17.01	14.87	10.1	6.96	-12.19	-8.68	-11.76	-11.29	0.23	4.63	14.28	2.51
USC00203391	25.44	15.9	17.82	8.16	3.96	-10.93	-8.61	-10.44	-6.87	0.76	3.43	20.04	3.42
USC00203516	17.1	16.04	26.16	18.35	2.27	-7.7	-9.55	-7.12	-7.08	8.35	0.21	12.11	4.6
USC00203585	10.85	12.59	14.07	7.99	2.43	-8.84	-6.97	-10.91	-8.37	2.93	1.56	11.87	1.73
USC00203947	16.24	11.17	13.2	10.61	5.91	-13.04	-8.25	-11.44	-12.85	-2.8	2.67	16.05	1.4
USC00204090	14.81	15.63	24.92	19.08	2.4	-8.04	-9.32	-7.56	-6.96	7.8	0.12	8.14	3.95
USC00204104	21.45	5.94	10.52	19.88	4.81	-12.85	-10.56	-14.67	-9.04	12.14	3.32	18.29	1.97
USC00204155	14.95	10.92	12.29	10.75	5.57	-14.03	-9.21	-12.75	-14.07	-2.53	2.25	14.51	0.8
USC00204320	20.47	15.96	15.87	9.54	7.19	-12.48	-7.93	-11.49	-11.66	-0.35	4.33	14.7	2.54
USC00204328	15.45	15.99	26.72	20.99	2.29	-7.3	-10.55	-9.53	-6.16	8.7	-0.7	9.58	4.36
USC00204502	13.83	19.41	18.36	6.75	6.58	-11.17	-8.78	-8.8	-6.67	0.83	-0.94	10.92	2.38
USC00205073	25.42	15.53	17.23	13.54	4.59	-9.84	-7.5	-11.83	-7.93	4.23	1.38	22.16	3.93
USW00094850	16.34	11.11	30.58	22.39	-0.09	-4.81	-7.88	-4.59	-1.67	8.97	-1.65	9.69	5.93
USC00205567	20.86	17.01	14.87	10.1	6.96	-12.19	-8.68	-11.76	-11.29	0.23	4.63	14.28	2.51
USC00205816	16.83	17.43	15.89	11.5	0.88	-7.59	-9.2	-14.2	0.7	6.44	0.12	16.34	3.11
USC00206215	22.01	7.72	10.11	19.19	3.08	-11.75	-12.22	-16.83	-6.28	14.23	3.98	21.43	2.82
USC00206300	18.76	12.84	16.03	9.22	6.59	-12.25	-6.89	-10.61	-11.86	-2.22	3.36	15.98	2.09
USC00207407	22.5	18.17	15.7	9.71	7.07	-11.57	-8.27	-10.35	-9.73	0.57	4.58	15.62	3.22
USC00207812	15.45	15.99	26.72	20.99	2.29	-7.3	-10.55	-9.53	-6.16	8.7	-0.7	9.58	4.36
USC00207828	20.08	14.9	16.87	9.0	7.43	-12.78	-7.18	-11.21	-12.04	-0.92	4.03	15.1	2.37
USC00208246	14.29	19.86	16.52	7.32	5.93	-10.34	-8.0	-8.78	-4.2	2.43	-1.15	11.54	2.6
USC00208293	17.43	17.68	17.03	10.9	0.68	-7.72	-10.22	-14.69	0.62	5.91	0.15	16.52	3.17
USC00208417	26.17	15.62	18.1	10.37	3.21	-10.61	-9.42	-11.7	-6.8	1.33	3.02	21.89	3.84
USC00208443	18.04	11.88	15.28	9.5	5.92	-11.89	-6.97	-10.38	-11.53	-2.94	3.06	16.54	1.94
USC00209218	14.65	10.35	11.46	10.72	5.39	-13.86	-9.42	-12.29	-13.84	-2.67	2.05	15.64	1.13
USC00210075	14.09	16.83	23.35	14.9	-1.12	-9.06	-11.79	-8.88	-8.63	12.48	-5.88	4.68	2.68
USC00210116	25.25	16.26	15.68	12.4	2.94	-10.66	-15.31	-15.0	-3.15	2.55	0.18	20.52	1.47
USC00210157	16.12	11.01	23.51	13.09	2.8	-7.04	-11.11	-8.64	-5.21	4.64	-5.65	8.33	2.69
USC00210746	18.82	14.84	7.12	16.86	6.19	-11.63	-15.25	-19.23	-7.31	11.24	7.4	17.81	0.92
USC00211107	22.72	14.7	26.5	12.19	0.34	-7.66	-11.81	-13.93	-5.94	1.11	-7.67	12.41	1.53
USC00211227	23.02	14.42	29.01	14.08	0.35	-8.28	-11.37	-13.64	-3.77	0.28	-7.9	12.79	2.07
USC00211250	14.63	17.61	10.36	11.73	6.12	-9.95	-15.18	-17.3	-0.69	3.72	11.69	21.49	1.04
USC00211263	23.4	17.74	13.34	11.08	4.27	-11.47	-17.85	-14.86	-5.59	2.2	-0.69	17.38	0.68
USC00212166	13.5	16.39	26.29	17.58	-2.11	-8.74	-12.22	-7.81	-7.8	13.87	-6.9	7.22	3.29
USC00212645	21.67	11.71	8.57	17.06	6.24	-11.81	-15.37	-19.89	-9.33	12.88	3.69	15.79	0.65
USC00212842	22.2	10.22	9.18	16.6	6.51	-13.39	-15.29	-19.22	-8.64	11.71	3.7	15.48	0.53
USC00212916	20.79	19.65	15.91	10.3	2.88	-8.37	-15.63	-14.74	0.76	1.47	5.64	22.65	1.22
USC00212964	23.34	18.11	16.97	11.83	2.99	-8.66	-16.24	-15.24	-1.18	2.67	3.38	21.54	1.91
USC00213202	14.69	14.31	27.85	18.2	-2.67	-8.61	-13.12	-10.02	-7.22	16.1	-6.69	9.63	3.31
USC00213296	21.83	8.8	8.02	17.86	2.53	-10.81	-13.49	-17.23	-6.01	14.01	4.73	21.96	2.3
USC00213311	24.33	16.55	12.86	12.41	3.59	-11.47	-16.74	-14.7	-6.16	3.0	-1.46	17.9	1.0
USC00213411	26.1	15.65	16.58	12.98	3.0	-10.7	-13.56	-14.39	-1.86	1.55	-0.37	22.12	1.75
USC00213417	21.2	10.39	5.21	15.38	2.59	-10.03	-14.58	-17.24	-6.03	12.63	6.23	22.33	1.65
USC00213463	22.44	19.6	15.09	8.42	5.13	-7.11	-17.75	-15.53	-0.26	1.2	5.94	21.84	1.68
USC00213863	22.23	7.63	9.88	16.98	6.19	-14.61	-14.55	-17.86	-8.25	11.4	3.49	15.64	0.56
USC00214418	14.99	23.84	14.24	8.76	-2.03	-2.93	-13.76	-16.83	-3.11	4.67	-4.61	15.86	0.39
USC00214453	16.07	10.37	23.1	11.73	4.35	-9.14	-13.43	-10.82	-5.21	3.22	-4.39	7.76	1.83
USC00214652	20.81	15.89	11.44	12.18	9.29	-10.81	-14.35	-18.72	-6.32	3.96	7.37	19.49	1.07
USC00214721	14.48	15.13	25.22	15.83	-1.27	-9.18	-12.93	-10.74	-8.58	14.3	-5.81	7.66	2.57
USC00214793	26.1	15.65	16.58	12.98	3.0	-10.7	-13.56	-14.39	-1.86	1.55	-0.37	22.12	1.75
USC00214937	15.66	10.54	21.98	10.29	5.53	-11.14	-15.83	-12.72	-4.64	2.1	-3.06	7.2	1.05
USC00215987	14.06	15.65	25.86	16.52	-1.93	-8.55	-12.62	-9.41	-8.46	13.99	-6.65	7.32	2.9
USC00216166	25.73	15.43	16.74	14.28	2.22	-10.8	-12.46	-13.91	-2.23	1.87	-1.05	22.05	1.95
USC00216211	19.93	13.37	6.17	15.98	5.56	-11.15	-14.88	-18.35	-6.65	11.21	6.94	19.49	1.14
USC00216228	23.9	17.52	16.67	11.21	2.78	-9.57	-16.42	-15.76	-1.57	2.3	3.03	20.68	1.47
USC00216612	21.57	14.35	8.73	16.92	7.33	-11.82	-15.73	-19.97	-9.98	12.29	5.22	14.88	0.89
USC00216795	18.51	17.08	10.9	11.86	8.77	-9.98	-15.06	-18.17	-4.41	4.08	8.99	19.97	0.97
USC00216822	13.93	14.88	28.31	19.72	-2.73	-8.77	-12.71	-8.1	-6.58	15.28	-7.14	9.44	4.02
USC00217184	16.85	22.94	21.92	14.96	1.13	-12.01	-12.9	-9.34	-11.91	7.97	-4.08	8.88	1.96
USC00217460	22.46	11.49	9.13	16.23	6.93	-13.36	-15.6	-19.22	-8.58	11.04	4.5	15.15	0.53
USC00217602	16.17	10.59	23.83	12.11	3.56	-7.91	-12.18	-9.74	-5.15	3.83	-5.09	8.08	2.21
USC00217907	16.16	10.15	25.83	13.63	2.1	-7.4	-13.58	-10.95	-4.8	5.68	-5.16	10.72	2.25
USC00217917	16.85	22.94	21.92	14.96	1.13	-12.01	-12.9	-9.34	-11.91	7.97	-4.08	8.88	1.96
USC00217941	16.99	22.25	21.88	14.13	0.91	-12.55	-13.31	-9.47	-11.51	8.71	-4.75	8.29	1.75
USC00218235	19.14	19.76	15.6	9.39	1.92	-9.68	-14.39	-14.48	2.55	0.0	6.67	23.84	1.28
USC00218280	21.46	9.67	7.0	17.43	3.85	-10.58	-14.63	-18.54	-6.55	13.6	4.72	20.09	1.68
USC00218323	15.84	10.61	24.28	12.78	3.49	-9.99	-15.93	-12.32	-4.77	4.53	-3.52	10.33	1.72
USC00218411	22.43	19.12	15.38	9.88	4.07	-6.79	-17.41	-15.06	-0.24	2.13	5.55	21.36	1.65
USC00218613	21.66	10.04	8.61	17.93	5.49	-11.57	-14.88	-19.61	-8.39	13.46	3.37	16.96	0.97
USC00218621	20.56	16.17	11.08	12.34	9.94	-10.4	-15.24	-18.43	-6.09	4.02	7.85	19.21	0.93
USC00218679	14.63	17.61	10.36	11.73	6.12	-9.95	-15.18	-17.3	-0.69	3.72	11.69	21.49	1.04
USC00218729	24.47	16.75	14.41	12.08	3.22	-11.0	-16.6	-15.2	-4.88	2.93	-0.34	19.13	1.13
USC00218947	23.15	18.44	15.43	9.91	3.91	-9.91	-17.47	-15.78	-2.56	2.01	2.33	19.9	0.96
USC00219059	20.81	15.89	11.44	12.18	9.29	-10.81	-14.35	-18.72	-6.32	3.96	7.37	19.49	1.07
USC00219170	15.98	10.15	22.38	11.37	5.13	-10.37	-14.68	-11.91	-5.26	2.61	-3.7	7.44	1.34
USC00220021	-1.36	-4.11	-1.05	-1.23	-16.02	-17.88	-18.23	1.15	6.58	-8.07	-7.81	3.87	-5.18
USC00220237	-1.08	-3.62	-1.39	5.62	-12.14	-14.5	-21.73	-13.15	-0.32	-3.84	-12.22	-1.93	-6.32
USC00220797	-6.77	-13.12	-6.01	-2.81	-5.68	-7.94	-15.53	-1.45	9.8	15.79	-9.47	-4.01	-4.47
USC00220955	-1.78	-1.11	3.69	3.14	-9.3	-13.95	-27.2	-5.71	-3.26	3.19	-11.88	-8.8	-6.17
USC00221094	-13.85	-10.82	-6.21	-6.78	-14.45	-17.59	-14.1	-4.35	13.25	-8.84	-12.24	-8.09	-9.04
USC00221314	-2.91	-5.05	-2.94	3.29	-16.13	-12.63	-22.52	-6.16	1.22	-9.69	-14.63	-3.39	-7.51
USC00221389	-8.83	-9.42	-10.5	-2.99	-17.31	-21.92	-21.71	-3.74	10.35	-6.04	-8.67	-5.44	-9.25
USC00221707	-2.73	-3.01	-0.79	3.62	-14.24	-12.59	-22.37	-11.36	1.26	-8.16	-13.94	-0.79	-6.73
USC00221852	-12.86	-11.65	-11.32	-5.3	-18.61	-20.37	-17.63	-3.4	11.35	-0.26	-8.67	-10.92	-9.57
USC00221865	-11.36	-12.61	-10.14	-4.13	-8.59	-13.13	-13.53	-1.72	13.68	0.79	-11.36	-9.18	-7.36
USC00221900	-5.81	-8.0	-4.7	-6.11	-19.83	-19.87	-17.43	-3.06	6.86	-0.12	-9.28	-1.84	-7.52
USC00221962	-1.78	-1.11	3.69	3.14	-9.3	-13.95	-27.2	-5.71	-3.26	3.19	-11.88	-8.8	-6.17
USC00222773	-2.06	-2.94	-0.63	4.82	-14.2	-12.11	-21.12	-7.44	1.48	-9.09	-13.91	-1.84	-6.41
USC00222870	-2.88	-6.09	-3.65	-3.23	-18.02	-18.82	-20.11	-1.56	6.31	-7.98	-8.82	3.16	-6.69
USC00222896	-2.91	-5.05	-2.94	3.29	-16.13	-12.63	-22.52	-6.16	1.22	-9.69	-14.63	-3.39	-7.51
USC00223619	-3.68	-5.33	-2.76	2.88	-15.63	-13.62	-24.31	-10.14	1.05	-8.54	-14.36	-1.78	-8.03
USC00223650	-3.3	-5.19	-2.85	3.08	-15.88	-13.13	-23.41	-8.15	1.13	-9.12	-14.49	-2.58	-7.73
USC00223920	-13.85	-10.82	-6.21	-6.78	-14.45	-17.59	-14.1	-4.35	13.25	-8.84	-12.24	-8.09	-9.04
USC00224001	-1.06	-3.47	-0.15	6.58	-12.56	-14.1	-22.42	-10.47	0.73	-2.39	-11.71	-2.99	-6.08
USC00224173	-1.06	-3.47	-0.15	6.58	-12.56	-14.1	-22.42	-10.47	0.73	-2.39	-11.71	-2.99	-6.08
USC00224265	-1.36	-4.11	-1.05	-1.23	-16.02	-17.88	-18.23	1.15	6.58	-8.07	-7.81	3.87	-5.18
USC00224778	-4.06	-7.08	-4.24	-4.68	-19.5	-19.96	-19.38	-2.4	6.26	-3.44	-9.13	0.69	-7.23
USC00224966	-7.71	-10.87	-4.53	-0.82	-5.8	-6.99	-12.42	2.21	13.12	9.85	-12.0	-6.66	-4.13
USC00225361	-1.99	-5.44	-3.27	-3.89	-18.18	-18.18	-18.71	0.77	6.45	-7.31	-9.23	2.23	-6.33
USC00226084	-1.07	-3.55	-0.77	6.1	-12.36	-14.29	-22.07	-11.81	0.2	-3.11	-11.96	-2.46	-6.13
USC00226177	-12.59	-11.24	-11.36	-6.97	-18.98	-21.7	-21.73	-7.9	9.61	-3.36	-9.64	-10.62	-11.13
USC00226400	-2.88	-6.09	-3.65	-3.23	-18.02	-18.82	-20.11	-1.56	6.31	-7.98	-8.82	3.16	-6.69
USC00226718	-4.13	-19.5	-0.27	-3.45	-2.21	-6.33	-19.22	-4.3	1.55	2.23	-15.72	-7.45	-7.05
USC00226816	-10.68	-10.48	-10.82	-4.1	-18.01	-20.74	-18.78	-2.45	11.02	-3.05	-8.58	-8.48	-9.11
USC00227132	-13.6	-10.52	-6.52	-7.17	-14.65	-18.23	-15.83	-5.43	12.59	-11.09	-12.09	-7.61	-9.6
USC00227220	-7.98	-10.13	-4.4	-0.24	-6.61	-6.54	-13.99	0.59	12.73	7.66	-12.25	-6.86	-4.66
USC00227276	-10.68	-10.48	-10.82	-4.1	-18.01	-20.74	-18.78	-2.45	11.02	-3.05	-8.58	-8.48	-9.11
USC00227467	-1.78	-1.11	3.69	3.14	-9.3	-13.95	-27.2	-5.71	-3.26	3.19	-11.88	-8.8	-6.17
USC00227560	-9.05	-9.28	-10.66	-3.58	-17.35	-22.74	-23.2	-5.8	10.04	-6.13	-8.92	-4.96	-9.64
USC00227815	-2.06	-2.94	-0.63	4.82	-14.2	-12.11	-21.12	-7.44	1.48	-9.09	-13.91	-1.84	-6.41
USC00227820	-1.73	-2.8	-0.49	5.34	-14.24	-11.77	-20.46	-5.45	1.75	-9.51	-13.87	-2.62	-6.11
USC00227840	-7.97	-16.01	-6.71	-0.54	-6.23	-9.62	-19.71	-6.88	5.62	6.96	-15.09	-5.54	-7.36
USC00228053	-7.02	-6.35	-3.94	0.58	-11.8	-7.65	-13.42	0.25	11.59	0.35	-10.45	-5.66	-4.84
USC00228374	-1.99	-5.44	-3.27	-3.89	-18.18	-18.18	-18.71	0.77	6.45	-7.31	-9.23	2.23	-6.33
USC00228445	-5.22	-7.42	-4.33	1.21	-16.82	-15.34	-27.54	-12.76	1.15	-7.29	-14.52	-1.9	-9.11
USC00229048	-11.46	-11.74	-10.11	-4.13	-9.12	-13.29	-15.45	-3.3	12.91	-1.88	-11.94	-9.5	-7.93
USC00229079	-2.06	-2.94	-0.63	4.82	-14.2	-12.11	-21.12	-7.44	1.48	-9.09	-13.91	-1.84	-6.41
USC00229230	-11.2	-10.09	-10.95	-4.92	-18.26	-22.17	-22.27	-6.6	10.02	-4.25	-9.06	-7.95	-10.22
USC00229617	-7.29	-12.74	-10.87	-1.03	-5.89	-12.66	-16.02	-0.54	1.91	7.56	-3.31	-4.86	-5.96
USC00229648	-7.97	-16.01	-6.71	-0.54	-6.23	-9.62	-19.71	-6.88	5.62	6.96	-15.09	-5.54	-7.36
USC00229860	-8.83	-9.42	-10.5	-2.99	-17.31	-21.92	-21.71	-3.74	10.35	-6.04	-8.67	-5.44	-9.25
USW00093825	0.16	-0.32	7.53	5.55	-2.97	-6.31	-18.51	-8.04	-5.5	6.62	-5.21	-7.14	-2.74
USC00230088	1.68	0.98	6.57	5.38	-6.65	-6.08	-18.19	-15.02	-1.52	3.6	-6.95	-4.64	-3.3
USC00230204	4.19	6.81	8.24	3.55	-4.26	-8.1	-16.68	-13.75	-5.05	5.78	-1.0	-3.29	-1.81
USC00230789	3.61	4.86	7.67	3.76	-4.85	-7.24	-17.46	-14.99	-5.81	4.11	-1.94	-4.64	-2.55
USC00231283	17.0	7.05	13.63	8.0	-6.16	-13.74	-13.57	-12.2	-13.38	-1.14	-2.21	4.43	-1.5
USC00231383	2.85	1.66	5.79	3.51	-6.96	-8.51	-15.72	-13.22	-6.45	0.31	-2.67	-4.89	-3.52
USC00231600	11.15	8.87	11.17	9.91	-3.56	-13.02	-10.34	-12.36	-13.04	-3.95	-5.85	0.32	-2.1
USC00231640	17.0	7.05	13.63	8.0	-6.16	-13.74	-13.57	-12.2	-13.38	-1.14	-2.21	4.43	-1.5
USC00231674	1.53	0.38	6.56	5.9	-6.71	-5.85	-18.43	-14.48	-0.29	3.68	-8.02	-4.03	-3.25
USC00231711	4.64	6.85	8.54	3.64	-3.94	-7.55	-17.51	-14.34	-5.39	5.86	-1.05	-3.55	-2.01
USC00232302	2.03	1.07	5.16	4.95	-7.08	-8.02	-17.37	-14.12	-3.6	1.4	-6.22	-5.14	-3.78
USC00232318	19.07	12.85	12.01	9.4	-6.73	-12.73	-14.59	-16.04	-13.04	-0.25	-5.61	6.67	-2.15
USC00232568	16.2	3.63	11.56	1.4	-5.31	-17.29	-15.86	-14.06	-8.7	-1.48	-2.28	-0.48	-3.31
USC00232809	1.99	2.18	8.86	6.39	-6.61	-5.39	-18.39	-13.82	0.31	4.5	-6.69	-3.03	-2.36
USC00233079	11.58	4.07	10.17	5.41	-5.69	-10.32	-15.02	-17.6	-11.9	3.45	-1.02	2.63	-2.08
USC00233219	17.17	5.99	12.94	2.24	-6.81	-16.61	-14.65	-13.42	-11.15	0.39	-0.76	-0.5	-3.1
USC00233375	7.65	8.42	13.64	4.03	-8.38	-15.78	-12.33	-9.76	-8.76	1.32	-7.02	-9.07	-2.73
USC00233601	17.9	9.78	11.83	7.27	-8.68	-12.89	-15.22	-16.14	-12.48	-0.51	-7.3	6.27	-2.43
USC00233999	0.34	-0.92	3.86	7.16	-7.59	-10.07	-18.03	-12.31	0.09	-0.62	-10.22	-2.41	-4.15
USC00234271	15.64	4.75	11.25	2.25	-6.24	-16.14	-16.93	-13.96	-8.97	-4.58	-4.79	-1.33	-3.54
USC00234273	11.85	2.57	11.45	6.51	-6.95	-9.74	-13.66	-16.61	-10.73	3.18	-3.46	5.9	-1.61
USC00234544	11.24	10.93	12.37	10.19	-2.47	-13.7	-10.67	-11.02	-13.92	-1.13	-4.55	1.3	-1.33
USC00234825	3.49	4.73	7.91	4.16	-5.23	-6.91	-17.61	-15.42	-4.71	4.29	-2.9	-4.98	-2.61
USC00234919	2.83	3.74	8.13	4.83	-5.73	-5.98	-17.89	-15.61	-2.63	4.6	-4.47	-4.91	-2.48
USC00235027	2.92	2.62	6.73	3.41	-5.99	-8.04	-16.72	-13.89	-6.8	2.0	-1.41	-4.48	-3.08
USC00235050	17.49	6.72	11.71	5.93	-8.2	-16.23	-14.26	-14.87	-12.74	-1.86	-1.67	-0.03	-3.22
USC00235130	18.46	12.26	11.32	9.12	-7.27	-13.14	-14.61	-16.23	-13.22	-0.88	-6.47	6.97	-2.52
USC00235207	-0.91	-0.25	6.12	5.45	-3.46	-8.26	-19.27	-7.68	-5.52	4.95	-6.01	-7.59	-3.38
USW00013991	18.09	5.82	11.6	2.52	-7.54	-16.27	-16.04	-14.61	-11.37	-1.88	-1.96	-0.44	-3.49
USC00235594	2.92	2.62	6.73	3.41	-5.99	-8.04	-16.72	-13.89	-6.8	2.0	-1.41	-4.48	-3.08
USC00235671	16.3	5.77	11.59	4.43	-7.24	-15.64	-15.76	-14.44	-11.48	-3.72	-3.5	-0.74	-3.48
USC00235834	2.09	2.23	6.59	4.61	-6.56	-6.87	-17.67	-15.68	-3.94	3.21	-4.86	-5.5	-3.28
USC00235987	3.48	4.53	7.63	3.27	-5.06	-8.13	-16.66	-13.27	-5.97	3.88	-0.62	-3.65	-2.27
USC00236012	17.15	5.9	11.54	3.52	-7.39	-16.01	-15.92	-14.42	-11.5	-2.85	-2.7	-0.66	-3.59
USC00236357	6.09	7.32	11.31	2.62	-8.31	-15.49	-10.06	-7.77	-7.88	0.88	-6.83	-10.29	-2.73
USC00236402	4.64	6.85	8.54	3.64	-3.94	-7.55	-17.51	-14.34	-5.39	5.86	-1.05	-3.55	-2.01
USC00236460	2.56	1.83	5.39	3.97	-6.86	-8.24	-16.23	-13.88	-5.77	0.67	-3.84	-5.25	-3.6
USC00236563	7.65	8.42	13.64	4.03	-8.38	-15.78	-12.33	-9.76	-8.76	1.32	-7.02	-9.07	-2.73
USC00236777	3.61	4.86	7.67	3.76	-4.85	-7.24	-17.46	-14.99	-5.81	4.11	-1.94	-4.64	-2.55
USC00236826	2.22	2.28	8.47	6.1	-6.09	-5.24	-17.98	-14.75	-0.52	4.16	-6.35	-3.77	-2.58
USC00237116	18.17	5.61	12.19	2.38	-7.03	-16.43	-15.91	-14.29	-11.34	-0.86	-1.54	-0.36	-3.32
USC00237130	11.43	10.81	13.62	8.41	-2.4	-13.94	-11.14	-10.48	-13.61	0.65	-4.06	0.36	-1.21
USC00237263	2.83	3.74	8.13	4.83	-5.73	-5.98	-17.89	-15.61	-2.63	4.6	-4.47	-4.91	-2.48
USC00237452	11.85	2.57	11.45	6.51	-6.95	-9.74	-13.66	-16.61	-10.73	3.18	-3.46	5.9	-1.61
USC00237506	2.83	3.74	8.13	4.83	-5.73	-5.98	-17.89	-15.61	-2.63	4.6	-4.47	-4.91	-2.48
USC00237656	0.51	1.81	2.24	2.18	-1.25	-2.73	-12.71	-12.43	-3.23	-0.69	-6.46	2.95	-2.44
USC00237862	17.17	5.99	12.94	2.24	-6.81	-16.61	-14.65	-13.42	-11.15	0.39	-0.76	-0.5	-3.1
USC00238003	6.94	8.59	13.44	3.91	-8.8	-15.85	-11.65	-9.82	-8.92	1.52	-6.89	-10.09	-2.82
USC00238051	11.15	8.87	11.17	9.91	-3.56	-13.02	-10.34	-12.36	-13.04	-3.95	-5.85	0.32	-2.1
USC00238082	3.8	4.45	7.64	3.43	-4.87	-7.69	-17.31	-14.22	-6.07	4.08	-1.05	-3.99	-2.48
USC00238223	16.93	4.57	10.98	1.07	-6.45	-16.81	-17.18	-14.11	-8.42	-3.19	-3.13	-0.88	-3.58
USC00238252	2.56	1.83	5.39	3.97	-6.86	-8.24	-16.23	-13.88	-5.77	0.67	-3.84	-5.25	-3.6
USC00238292	6.01	8.94	12.74	3.7	-9.32	-15.76	-10.52	-9.73	-8.78	1.18	-6.89	-10.82	-2.93
USC00238466	4.66	7.39	8.81	3.9	-3.76	-7.15	-17.78	-14.79	-5.31	5.71	-1.59	-4.06	-1.94
USC00238524	16.2	3.63	11.56	1.4	-5.31	-17.29	-15.86	-14.06	-8.7	-1.48	-2.28	-0.48	-3.31
USC00238603	13.21	8.82	10.64	3.22	-2.63	-12.45	-19.06	-14.71	-8.53	-0.06	-3.04	-0.94	-2.36
USC00238609	2.54	2.99	8.31	5.48	-5.88	-5.58	-17.88	-15.2	-1.56	4.35	-5.42	-4.34	-2.5
USC00238620	3.96	6.66	9.59	5.35	-5.06	-6.12	-17.78	-15.15	-2.84	5.26	-3.24	-4.57	-1.56
USC00238700	-0.58	-0.68	5.77	5.56	-2.69	-8.06	-18.85	-8.54	-5.69	4.45	-5.63	-7.69	-3.58
USC00238712	11.33	2.91	10.55	5.29	-3.43	-11.23	-15.04	-18.7	-12.14	4.09	0.97	2.37	-2.48
USC00238746	11.77	2.57	11.28	6.37	-6.48	-9.55	-14.01	-17.46	-11.37	2.92	-2.68	4.51	-1.84
USC00238880	1.62	0.57	5.16	5.37	-7.16	-7.85	-17.78	-14.12	-2.63	1.46	-7.14	-4.88	-3.95
USC00240019	0.58	12.3	16.95	19.21	3.02	-11.66	-26.28	-21.12	-11.11	-6.2	8.18	13.72	1.23
USC00240165	8.65	22.02	28.19	13.05	0.01	-10.4	-16.79	-19.35	-9.35	1.15	8.87	13.8	3.72
USC00240330	7.59	22.2	26.05	17.44	4.15	-6.54	-26.06	-24.32	-11.94	-1.85	10.61	15.05	3.36
USC00240554	1.7	18.49	19.29	18.98	11.71	-3.78	-22.01	-22.11	-13.62	1.84	7.95	11.93	1.82
USC00241008	2.89	10.51	9.53	18.84	-0.97	-16.97	-29.41	-14.67	-8.1	-6.92	8.43	11.63	-1.09
USC00241088	4.9	17.8	18.61	20.01	12.31	-3.73	-21.4	-17.47	-12.3	-0.73	11.18	17.21	3.12
USC00241102	2.6	16.54	16.45	17.17	1.76	-13.25	-21.91	-26.67	-8.14	-7.33	7.42	12.15	0.99
USC00241127	8.01	21.26	22.92	12.55	2.6	-7.24	-19.54	-19.56	-5.93	-2.61	7.72	9.85	2.94
USC00241202	4.75	8.49	9.47	20.77	0.99	-14.21	-26.01	-21.47	-13.57	-6.77	4.1	19.25	-1.11
USC00241309	0.52	11.32	9.65	20.34	-3.19	-15.55	-24.6	-18.65	-7.42	-4.91	6.3	10.35	-1.26
USC00241500	0.8	10.76	12.28	22.78	-0.9	-13.71	-22.64	-18.63	-8.12	-4.93	6.07	10.43	0.11
USC00241737	2.96	11.54	13.96	24.65	1.45	-13.8	-26.92	-22.02	-15.91	-6.61	6.13	16.96	-1.27
USC00241875	6.03	20.13	26.59	18.24	8.05	-1.89	-29.4	-23.12	-10.3	-2.21	8.11	13.0	1.37
USC00241984	1.25	20.58	23.51	20.05	6.64	-5.97	-24.41	-23.75	-14.07	-3.05	5.91	16.14	0.01
USC00241995	2.53	14.83	13.14	17.67	-0.68	-14.68	-21.72	-25.38	-9.12	-8.44	6.42	12.69	-0.08
USW00024137	4.99	11.16	15.76	23.64	1.97	-11.98	-25.09	-22.69	-14.25	-6.0	5.02	19.64	-0.61
USC00242414	0.58	11.67	9.89	19.52	-4.44	-15.85	-23.63	-18.07	-5.21	-6.14	5.79	10.4	-1.26
USC00242421	0.52	11.32	9.65	20.34	-3.19	-15.55	-24.6	-18.65	-7.42	-4.91	6.3	10.35	-1.26
USC00242441	1.63	19.17	22.4	21.67	7.61	-7.35	-23.32	-23.82	-14.0	-2.38	4.97	16.84	1.38
USW00024139	3.17	10.99	7.98	18.23	-1.15	-20.58	-31.57	-12.33	-8.1	-6.81	8.81	12.44	-1.14
USC00242584	2.59	11.95	15.98	26.09	1.9	-12.32	-26.27	-22.99	-15.96	-6.31	5.78	16.33	0.21
USC00242689	7.4	21.18	23.03	12.16	3.37	-5.18	-20.8	-20.34	-5.33	-0.75	7.43	9.87	2.82
USC00242827	3.88	3.43	-0.25	13.19	-2.89	-12.2	-21.27	-15.55	-13.0	2.05	4.46	17.38	-0.48
USC00243176	1.53	20.73	20.58	18.52	10.4	-2.73	-23.06	-22.96	-14.44	0.15	7.98	12.7	0.84
