StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00240019	0.3	6.3	8.68	9.84	1.55	-5.98	-13.47	-10.82	-5.69	-3.18	4.19	7.03	0.63
USC00240165	4.43	11.29	14.44	6.69	0.01	-5.33	-8.6	-9.92	-4.79	0.59	4.54	7.07	1.9
USC00240330	3.89	11.37	13.35	8.94	2.13	-3.35	-13.35	-12.46	-6.12	-0.95	5.44	7.71	1.72
USC00240554	0.87	9.47	9.88	9.73	6.0	-1.93	-11.28	-11.33	-6.98	0.95	4.08	6.11	0.93
USC00241008	1.48	5.39	4.88	9.65	-0.5	-8.7	-15.07	-7.52	-4.15	-3.55	4.32	5.96	-0.56
USC00241088	2.51	9.12	9.54	10.26	6.31	-1.91	-10.97	-8.95	-6.3	-0.38	5.73	8.82	1.6
USC00241102	1.33	8.47	8.43	8.8	0.9	-6.79	-11.23	-13.67	-4.17	-3.76	3.8	6.23	0.51
USC00241127	4.1	10.89	11.74	6.43	1.33	-3.71	-10.01	-10.02	-3.04	-1.34	3.96	5.05	1.5
USC00241202	2.43	4.35	4.85	10.64	0.51	-7.28	-13.33	-11.0	-6.95	-3.47	2.1	9.86	-0.57
USC00241309	0.27	5.8	4.95	10.42	-1.63	-7.97	-12.61	-9.56	-3.8	-2.52	3.23	5.3	-0.65
USC00241500	0.41	5.51	6.29	11.67	-0.46	-7.03	-11.6	-9.55	-4.16	-2.53	3.11	5.35	0.05
USC00241737	1.52	5.92	7.15	12.63	0.74	-7.07	-13.79	-11.29	-8.15	-3.39	3.14	8.69	-0.65
USC00241875	3.09	10.32	13.63	9.35	4.13	-0.97	-15.07	-11.85	-5.28	-1.13	4.16	6.66	0.7
USC00241984	0.64	10.55	12.05	10.28	3.4	-3.06	-12.51	-12.17	-7.21	-1.56	3.03	8.27	0.01
USC00241995	1.3	7.6	6.73	9.06	-0.35	-7.52	-11.13	-13.0	-4.67	-4.33	3.29	6.5	-0.04
USW00024137	2.56	5.72	8.08	12.12	1.01	-6.14	-12.86	-11.63	-7.3	-3.07	2.57	10.07	-0.31
USC00242414	0.3	5.98	5.07	10.0	-2.27	-8.12	-12.11	-9.26	-2.67	-3.15	2.97	5.33	-0.65
USC00242421	0.27	5.8	4.95	10.42	-1.63	-7.97	-12.61	-9.56	-3.8	-2.52	3.23	5.3	-0.65
USC00242441	0.83	9.82	11.48	11.11	3.9	-3.77	-11.95	-12.2	-7.17	-1.22	2.55	8.63	0.71
USW00024139	1.62	5.63	4.09	9.34	-0.59	-10.55	-16.18	-6.32	-4.15	-3.49	4.52	6.38	-0.58
USC00242584	1.33	6.13	8.19	13.37	0.97	-6.31	-13.46	-11.78	-8.18	-3.23	2.96	8.37	0.11
USC00242689	3.79	10.85	11.8	6.23	1.72	-2.65	-10.66	-10.42	-2.73	-0.39	3.81	5.06	1.44
USC00242827	1.99	1.76	-0.13	6.76	-1.48	-6.25	-10.9	-7.97	-6.66	1.05	2.28	8.9	-0.24
USC00243176	0.79	10.62	10.55	9.49	5.33	-1.4	-11.82	-11.76	-7.4	0.08	4.09	6.51	0.43
USC00243479	0.35	6.34	4.48	8.75	-2.66	-8.93	-13.77	-9.99	-3.85	-2.8	3.2	5.51	-0.98
USC00243581	4.74	8.74	11.58	9.36	4.63	1.34	-9.76	-9.87	-3.95	0.95	5.39	5.69	1.64
USC00243753	2.13	5.11	7.49	11.31	1.19	-7.55	-15.5	-10.2	-4.6	-3.1	4.24	6.5	0.16
USC00243984	1.99	6.67	4.39	4.93	-2.33	-9.99	-16.58	-10.42	-5.2	-2.37	3.77	6.7	-0.48
USC00244143	2.1	9.47	15.16	12.74	2.15	-5.47	-15.14	-10.77	-7.97	-2.68	4.38	7.6	1.54
USC00244241	1.77	5.31	5.38	10.23	0.33	-9.19	-15.6	-8.22	-4.42	-3.59	4.39	6.21	-0.44
USC00244442	3.33	9.86	11.44	8.89	4.06	-0.82	-14.1	-12.47	-4.52	-0.6	6.71	6.79	-0.69
USC00244512	2.54	7.1	11.46	12.79	1.14	-3.45	-11.53	-12.88	-6.52	-3.05	2.19	8.95	0.99
USC00244820	0.78	6.08	6.41	10.84	-2.07	-7.68	-10.4	-8.27	-2.12	-3.72	2.73	5.75	0.42
USC00244904	0.84	8.5	11.94	11.12	2.89	-5.42	-14.53	-11.69	-6.1	-2.16	5.03	6.57	1.4
USC00244983	2.1	9.47	15.16	12.74	2.15	-5.47	-15.14	-10.77	-7.97	-2.68	4.38	7.6	1.54
USC00245015	0.77	5.41	2.8	4.21	-1.13	-8.4	-13.28	-8.49	-4.39	-0.75	4.04	6.68	-0.21
USC00245030	0.33	6.18	5.22	9.46	-2.91	-8.32	-11.63	-9.01	-1.75	-3.76	2.65	5.34	-0.3
USC00245088	0.46	7.38	7.03	10.28	0.33	-7.25	-12.14	-13.37	-5.37	-3.54	3.71	6.11	-0.08
USC00245106	1.88	9.23	12.41	8.49	2.45	-3.92	-13.33	-12.81	-5.76	-2.15	5.39	7.07	1.53
USC00245122	0.51	5.39	6.95	12.25	0.12	-6.61	-11.15	-9.57	-4.34	-2.51	3.09	5.37	0.48
USC00245335	0.64	10.55	12.05	10.28	3.4	-3.06	-12.51	-12.17	-7.21	-1.56	3.03	8.27	0.01
USC00245387	-0.26	5.99	8.59	12.04	1.86	-5.94	-13.78	-10.84	-6.69	-3.09	4.21	6.64	0.43
USC00245706	2.13	5.11	7.49	11.31	1.19	-7.55	-15.5	-10.2	-4.6	-3.1	4.24	6.5	0.16
USC00245791	0.79	7.57	10.15	9.76	2.05	-5.57	-13.68	-11.41	-5.63	-2.75	4.61	6.98	1.02
USC00246472	0.36	5.81	4.4	10.22	-1.57	-8.41	-13.51	-9.58	-4.66	-2.13	3.5	5.46	-0.65
USC00246562	2.52	7.68	5.23	7.92	-2.96	-12.22	-16.91	-10.99	-7.22	-2.32	4.72	9.47	-0.51
USC00246589	2.57	9.22	9.4	9.9	6.32	-2.49	-10.9	-8.99	-6.47	-0.48	6.36	8.53	1.3
USC00246610	0.15	6.09	4.51	9.33	-2.74	-8.53	-12.66	-9.49	-2.53	-3.17	2.96	5.23	-0.73
USC00246946	1.91	5.24	6.77	8.63	0.62	-5.24	-10.7	-8.96	-4.86	-2.02	3.83	6.26	0.68
USC00247258	3.11	4.43	10.32	11.14	1.41	-6.11	-11.76	-11.79	-6.32	-0.1	5.19	8.53	0.8
USC00247292	2.43	4.35	4.85	10.64	0.51	-7.28	-13.33	-11.0	-6.95	-3.47	2.1	9.86	-0.57
USC00247425	2.51	9.12	9.54	10.26	6.31	-1.91	-10.97	-8.95	-6.3	-0.38	5.73	8.82	1.6
USC00247500	2.65	6.45	9.76	12.88	1.26	-5.58	-12.63	-11.94	-7.46	-2.81	2.87	10.18	0.28
USC00247610	0.34	5.66	5.62	11.05	-1.05	-7.5	-12.1	-9.55	-3.98	-2.53	3.17	5.32	-0.33
USC00247894	1.18	6.32	4.68	7.88	-1.91	-9.44	-15.19	-10.11	-5.16	-2.55	3.53	6.19	-0.74
USC00248087	2.2	5.88	4.97	10.37	-0.46	-9.53	-14.93	-10.37	-7.58	-3.05	3.83	9.44	-0.34
USC00248169	3.11	10.11	11.65	9.18	4.06	0.2	-14.17	-12.7	-6.01	-1.18	5.72	7.68	-0.09
USC00248329	1.75	5.04	6.21	10.45	0.31	-7.05	-14.54	-8.87	-4.24	-3.63	4.17	6.05	-0.04
USC00248511	3.48	11.75	13.93	9.65	2.77	-3.91	-14.08	-12.34	-6.06	-0.88	5.44	7.63	1.63
USC00248777	2.63	9.32	9.26	9.53	6.34	-3.07	-10.83	-9.02	-6.63	-0.59	7.0	8.23	1.14
USC00248866	1.01	6.01	6.92	11.48	-1.63	-7.4	-9.83	-7.98	-2.31	-3.7	2.76	5.94	0.69
USC00249044	3.4	10.75	15.71	12.21	2.54	-4.3	-15.14	-10.72	-6.53	-2.06	5.02	9.07	1.71
USC00249052	2.54	10.38	14.5	11.6	2.86	-4.78	-15.02	-11.46	-6.18	-1.97	5.19	7.94	1.77
USC00249240	1.21	8.39	11.57	8.43	2.31	-4.49	-13.37	-12.5	-5.46	-2.71	5.13	7.06	1.08
USC00249900	2.67	7.79	15.01	9.42	3.27	-3.59	-13.06	-11.65	-3.94	-1.93	3.56	6.33	1.65
USC00250075	6.57	4.86	4.89	2.69	-0.4	-2.42	-10.15	-9.43	-4.45	-2.78	-1.29	1.17	-1.7
USC00250180	5.7	5.4	5.5	2.96	-1.09	-2.65	-10.42	-8.89	-4.32	-2.38	-0.34	2.42	-1.57
USC00250245	7.11	8.32	5.74	1.42	-3.48	-2.95	-7.38	-5.87	-3.47	-4.5	-3.99	-0.25	-1.28
USC00250435	2.61	4.76	6.17	1.79	-5.05	-8.04	-4.81	-4.94	-4.44	0.43	-3.52	-5.92	-1.57
USC00250580	5.38	8.47	7.15	2.52	-3.44	-3.87	-8.71	-6.31	-3.68	-4.29	-2.09	0.36	-1.04
USC00250622	11.29	3.84	4.63	0.38	-0.64	-4.74	-7.56	-7.36	-2.73	2.98	-2.93	1.74	-0.95
USC00250760	5.01	5.82	4.68	0.85	-3.01	-5.63	-8.4	-5.72	-0.72	-3.99	-4.51	2.35	-1.6
USC00250781	5.24	5.06	5.87	0.98	0.96	-1.3	-6.18	-6.14	-2.48	-1.06	-4.47	-0.76	-0.52
USC00250865	6.22	8.74	8.13	0.11	-3.21	-4.13	-7.47	-6.23	-1.12	-5.64	-3.0	1.6	-0.95
USC00251145	7.52	12.8	12.36	3.65	-1.87	-2.67	-9.24	-9.04	-1.79	-5.07	4.25	4.53	0.82
USC00251205	8.08	7.67	5.07	0.79	-3.21	-3.62	-6.62	-5.6	-2.65	-4.6	-5.22	-0.17	-1.33
USC00251345	6.56	5.49	5.07	2.52	-1.43	-2.01	-9.71	-8.24	-3.98	-2.48	-0.7	1.83	-1.52
USC00251450	7.51	6.18	2.4	1.95	-3.89	-5.04	-7.66	-6.57	-3.94	-3.66	-4.74	0.0	-1.92
USC00251575	4.28	11.54	9.96	6.3	-3.1	-6.18	-11.64	-7.91	-3.77	-5.67	3.77	4.43	-0.02
USC00251776	4.38	5.09	7.85	1.39	0.6	-1.41	-7.24	-7.35	-3.07	-2.89	-2.85	0.56	-0.63
USC00252010	5.51	4.93	6.21	0.35	0.33	-0.47	-6.97	-6.9	-3.17	-3.06	-4.2	-0.68	-0.9
USC00252020	10.59	4.65	5.15	0.83	-0.77	-3.8	-7.81	-7.44	-2.76	2.07	-2.81	1.76	-0.89
USC00252049	4.38	5.09	7.85	1.39	0.6	-1.41	-7.24	-7.35	-3.07	-2.89	-2.85	0.56	-0.63
USC00252100	6.24	6.26	3.37	2.15	-3.31	-4.14	-8.04	-5.55	-1.58	-3.78	-4.78	1.79	-1.6
USC00252205	6.19	4.24	5.34	-0.39	0.51	-1.35	-6.38	-6.48	-2.92	-2.79	-4.87	-0.83	-1.14
USC00252225	2.61	4.76	6.17	1.79	-5.05	-8.04	-4.81	-4.94	-4.44	0.43	-3.52	-5.92	-1.57
USC00252433	10.99	4.21	4.91	1.12	-0.5	-4.79	-7.55	-6.9	-2.5	4.04	-2.6	2.05	-0.69
USC00252560	11.34	3.12	4.52	-1.28	-2.46	-4.81	-9.13	-7.97	-3.55	-1.44	-1.53	1.83	-2.0
USC00252655	8.4	3.82	3.53	1.59	-0.85	-3.77	-8.66	-7.54	-3.66	-3.0	-2.59	0.62	-1.68
USC00253037	12.28	2.38	3.1	-0.17	-2.25	-5.71	-9.32	-9.91	-5.07	-1.21	-1.98	1.02	-2.58
USC00253185	6.8	3.91	5.22	-0.98	0.26	-1.46	-6.53	-6.59	-3.21	-3.56	-4.94	-0.86	-1.24
USC00253205	8.55	3.52	3.13	1.73	-0.49	-3.99	-8.76	-8.12	-4.18	-2.92	-2.57	0.28	-1.9
USC00253469	5.24	5.06	5.87	0.98	0.96	-1.3	-6.18	-6.14	-2.48	-1.06	-4.47	-0.76	-0.52
USC00253595	11.81	2.72	3.75	-0.74	-2.38	-5.19	-9.18	-8.89	-4.35	-1.35	-1.71	1.44	-2.26
USW00024020	5.57	6.45	4.2	1.68	-3.25	-4.54	-8.57	-5.77	-1.3	-4.14	-4.16	2.28	-1.59
USC00253737	12.32	3.12	4.38	-0.8	-0.75	-4.82	-7.94	-8.32	-3.38	0.77	-3.4	1.1	-1.54
USC00253804	4.84	5.75	6.72	1.81	0.85	-0.43	-6.56	-6.45	-2.82	-1.59	-3.78	-0.66	-0.4
USC00254455	6.75	8.82	7.6	-0.23	-3.32	-4.55	-7.69	-6.13	-1.08	-5.71	-3.42	1.16	-1.14
USC00255040	4.86	5.18	6.45	3.56	0.01	-3.24	-10.83	-9.63	-4.04	-1.93	0.13	3.11	-1.29
USC00255112	5.64	4.67	5.46	0.27	0.68	-1.28	-6.23	-6.26	-2.7	-1.88	-4.72	-0.78	-0.89
USC00255312	8.27	5.76	4.13	-1.1	-4.27	-4.57	-8.3	-5.9	-2.05	-1.55	-3.08	3.14	-1.88
USC00255700	6.48	9.42	8.04	1.34	-3.81	-3.73	-8.06	-5.45	-2.42	-5.28	-1.39	1.18	-0.7
USC00256386	6.22	8.74	8.13	0.11	-3.21	-4.13	-7.47	-6.23	-1.12	-5.64	-3.0	1.6	-0.95
USC00256630	4.74	5.41	7.18	1.59	0.76	-0.85	-6.81	-6.82	-3.17	-2.52	-3.3	-0.27	-0.48
USC00256657	6.57	4.86	4.89	2.69	-0.4	-2.42	-10.15	-9.43	-4.45	-2.78	-1.29	1.17	-1.7
USC00256720	5.17	4.78	6.84	0.12	-0.09	-1.16	-7.43	-7.25	-3.27	-3.74	-3.55	-0.15	-1.11
USC00257351	5.71	5.12	5.52	2.99	-0.35	-2.88	-10.58	-9.5	-4.39	-2.67	-0.62	2.1	-1.58
USC00257685	5.11	5.37	6.35	1.05	0.54	-0.41	-6.72	-6.62	-3.01	-2.29	-4.04	-0.67	-0.64
USC00257829	8.07	11.46	11.54	2.17	-2.21	-3.24	-8.95	-8.44	-1.78	-5.03	1.66	3.68	0.02
USC00258025	6.57	4.86	4.89	2.69	-0.4	-2.42	-10.15	-9.43	-4.45	-2.78	-1.29	1.17	-1.7
USC00258395	5.58	4.43	5.25	0.28	1.29	-2.28	-5.88	-5.97	-2.03	-0.58	-5.11	-0.8	-0.66
USC00259050	4.91	5.04	6.97	0.85	0.36	-0.98	-7.13	-7.09	-3.2	-3.18	-3.45	-0.23	-0.79
USC00259513	11.58	3.8	5.16	-0.65	-0.9	-3.75	-8.42	-8.48	-3.1	0.0	-3.38	1.34	-1.4
USC00262557	2.64	1.86	-0.58	-6.08	-9.94	-2.81	-7.93	-0.56	8.91	1.66	-4.35	2.11	-1.3
USC00262570	-0.9	1.4	0.42	-0.75	-10.16	-4.48	4.21	-2.09	-2.54	-6.75	-3.72	-1.2	-2.21
USC00263512	1.07	-2.85	0.77	-4.45	-10.38	-12.43	4.43	4.29	0.78	4.23	-4.98	0.71	-1.79
USC00264698	0.69	3.77	0.24	1.12	-9.3	-4.53	13.12	-12.74	-4.39	-3.9	-7.42	-0.21	-2.26
USC00265191	-0.29	-3.0	-1.43	-4.81	-11.57	-8.58	5.0	9.49	2.82	-7.46	-5.8	-3.02	-3.49
USC00265441	0.12	-2.05	-0.65	-4.45	-10.81	-8.7	11.52	7.58	-0.06	-7.34	-4.73	-1.97	-2.98
USC00265846	3.08	1.01	-0.24	-6.67	-12.59	-2.32	-7.98	-5.54	7.29	4.24	-3.72	2.16	-1.59
USC00265880	2.68	-0.5	-2.29	-11.06	-11.89	-1.68	4.83	13.11	15.9	9.8	-7.68	-3.51	0.72
USC00267192	0.69	3.77	0.24	1.12	-9.3	-4.53	13.12	-12.74	-4.39	-3.9	-7.42	-0.21	-2.26
USC00267369	1.16	-3.38	-1.09	-10.61	-12.36	-2.7	-5.95	-2.88	-2.02	16.83	-3.19	-1.95	-2.29
USC00267612	0.12	-3.02	-1.08	-5.25	-11.25	-7.56	1.6	7.85	5.17	-6.09	-6.16	-3.16	-3.03
USC00267750	-0.56	-2.01	-2.71	-1.72	-8.94	-4.11	-3.19	3.71	5.66	7.19	-4.88	-3.11	-1.01
USC00268822	1.14	-1.75	-1.23	-4.0	-8.0	-10.03	15.83	2.02	3.27	-0.08	-7.13	0.93	-1.07
USC00268838	5.55	5.12	1.26	-3.58	-7.06	-6.05	22.28	-3.59	0.29	0.06	-6.36	0.15	0.0
USC00270998	3.04	3.95	1.99	6.02	0.75	-0.41	1.6	-2.81	-1.21	-1.39	2.2	2.46	1.34
USC00272174	1.4	2.41	2.36	2.92	1.42	1.1	1.2	-2.5	0.28	-1.76	3.0	3.35	1.36
USC00272842	2.23	3.15	3.31	5.78	1.87	0.77	1.44	-3.39	-4.2	-0.94	2.99	4.13	1.44
USC00273182	2.22	2.75	2.41	3.68	1.17	-0.14	0.02	-3.13	-0.93	-1.31	2.41	2.96	1.03
USC00273850	3.5	4.18	2.05	6.37	0.61	-0.72	1.01	-3.24	-1.65	-1.21	2.08	2.28	1.27
USC00274218	2.22	2.75	2.41	3.68	1.17	-0.14	0.02	-3.13	-0.93	-1.31	2.41	2.96	1.03
USC00274806	2.46	3.08	3.28	5.45	1.66	0.48	0.98	-4.19	-3.72	-1.08	2.24	3.56	1.21
USC00275780	1.8	2.63	2.42	3.34	1.39	0.33	0.46	-2.95	-0.48	-1.48	2.67	3.27	1.16
USC00275868	3.36	3.78	2.36	6.31	0.74	-0.31	0.62	-3.16	-0.7	-1.6	1.93	2.05	1.3
USC00276234	2.68	3.29	3.44	6.06	1.72	0.45	1.12	-3.52	-4.26	-0.9	2.84	4.02	1.41
USC00276818	1.95	2.95	3.13	5.14	1.8	0.79	1.28	-4.06	-3.54	-1.2	2.34	3.74	1.25
USC00276856	2.5	3.37	3.49	6.43	1.97	0.78	1.55	-2.71	-4.87	-0.69	3.67	4.46	1.66
USC00278885	3.04	3.95	1.99	6.02	0.75	-0.41	1.6	-2.81	-1.21	-1.39	2.2	2.46	1.34
USC00281351	2.82	3.16	3.74	3.08	2.94	-2.69	1.67	0.06	-2.17	-1.83	4.73	7.79	1.93
USC00290041	2.15	8.26	0.33	-7.99	-7.7	-8.82	-2.25	-11.9	-4.12	0.0	2.66	0.61	-3.76
USC00290407	2.68	6.12	0.45	-6.81	-9.25	-9.0	-1.57	-10.53	-7.09	-2.11	0.51	-0.67	-4.03
USC00290417	-3.65	-3.15	-9.17	-18.15	-13.95	-15.69	-13.52	-9.85	-7.58	-1.1	2.65	-3.68	-10.13
USC00290600	-1.35	-4.92	-9.33	-13.47	-8.99	-9.59	-2.54	-8.49	-8.02	-3.44	-6.7	-3.15	-7.47
USC00290640	-3.02	1.5	-0.71	-11.33	-12.05	-9.18	-4.63	-12.49	-3.95	2.99	-0.31	-0.38	-6.5
USC00290818	0.47	0.37	-5.14	-14.91	-10.42	-13.46	-7.2	-13.03	-5.24	-1.06	1.88	2.55	-7.88
USC00291120	1.99	1.65	-4.31	-12.8	-9.81	-10.27	-7.41	-12.45	-9.74	-2.76	-2.3	-0.04	-7.8
USC00291286	0.6	-1.02	-3.06	-11.62	-8.6	-13.56	-9.7	-11.09	-8.17	-2.83	-2.0	0.33	-7.94
USC00291440	2.09	1.37	-6.58	-15.45	-9.26	-8.85	-6.32	-12.88	-7.06	-3.36	4.34	0.54	-7.58
USC00291445	0.02	-4.16	-9.03	-13.17	-8.67	-10.22	-1.65	-9.43	-7.96	-3.82	-6.96	-2.11	-7.45
USC00291469	-1.66	-5.94	-9.8	-13.57	-9.47	-10.08	-3.14	-7.71	-8.01	-3.59	-6.48	-4.41	-7.69
USC00291963	3.51	4.55	-5.37	-12.83	-9.5	-10.81	-4.4	-12.93	-8.93	-2.53	-1.79	0.59	-7.05
USC00291982	2.22	6.83	-0.47	-9.93	-8.59	-9.86	-3.48	-13.1	-5.06	-0.84	2.34	0.36	-5.11
USC00292030	2.4	5.34	-2.12	-10.06	-9.79	-10.45	-5.14	-12.02	-8.22	-4.7	-2.0	-1.49	-6.82
USC00292100	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
USC00292241	-1.6	4.12	-2.48	-8.06	-9.43	-9.88	-4.12	-10.36	-5.37	8.74	-1.8	-2.62	-4.48
USC00292250	-3.07	3.15	-1.39	-8.0	-12.36	-11.12	-7.2	-11.12	-4.45	11.75	-1.58	-3.11	-5.42
USC00292510	3.72	3.58	-2.9	-11.0	-10.17	-11.15	-3.77	-13.71	-8.27	-1.46	-0.92	1.43	-6.98
USC00292665	3.05	2.05	-5.78	-12.09	-10.6	-11.04	-4.0	-13.25	-9.49	-1.58	-2.2	0.97	-7.5
USC00292700	2.41	6.61	0.77	-7.17	-8.16	-7.81	-0.25	-8.37	-5.49	-3.35	-0.05	1.34	-3.12
USC00292837	-0.06	3.14	-0.89	-5.48	-8.15	-9.03	-1.36	-4.24	-5.01	4.7	-4.31	-2.2	-2.89
USC00293142	0.93	2.4	1.6	-3.08	-7.06	-4.27	1.15	-4.25	-0.2	-1.53	0.78	1.26	-1.37
USC00294009	-3.61	-2.94	-3.96	-14.27	-12.47	-10.71	-8.36	-9.65	-5.25	0.38	0.48	-1.19	-7.85
USC00294030	0.41	-5.03	-9.93	-13.3	-7.98	-10.68	-1.65	-8.28	-8.3	-2.96	-6.9	-3.64	-7.42
USC00294089	2.63	2.45	-5.07	-12.74	-10.01	-10.49	-7.17	-12.4	-9.69	-3.23	-2.79	-0.27	-8.16
USC00294112	-2.05	-4.79	-8.82	-13.42	-9.19	-8.96	-2.95	-8.72	-7.72	-3.0	-6.61	-3.12	-7.47
USC00294366	1.55	5.03	-0.83	-10.94	-10.07	-10.94	-5.01	-14.11	-4.65	-1.0	1.91	0.27	-5.97
USC00294426	0.72	-0.88	-3.65	-12.53	-8.79	-12.34	-9.3	-10.65	-8.0	-3.21	-2.13	-0.15	-7.92
USC00294862	2.58	5.52	0.05	-8.21	-9.79	-10.17	-3.33	-11.67	-8.18	-2.77	-0.27	-0.71	-5.68
USC00295370	-0.56	-5.11	-9.74	-13.55	-8.69	-10.46	-2.07	-8.33	-8.39	-3.64	-6.77	-3.27	-7.57
USC00296041	-2.86	4.68	3.04	-5.22	-7.56	-6.64	-0.2	-10.22	-0.15	2.8	3.93	-0.56	-2.44
USC00296275	2.68	6.12	0.45	-6.81	-9.25	-9.0	-1.57	-10.53	-7.09	-2.11	0.51	-0.67	-4.03
USC00296435	0.63	-1.39	-5.45	-13.22	-8.87	-11.53	-10.28	-8.35	-6.85	-3.39	-2.04	-1.58	-7.78
USC00296812	-3.02	1.5	-0.71	-11.33	-12.05	-9.18	-4.63	-12.49	-3.95	2.99	-0.31	-0.38	-6.5
USC00297094	2.04	2.69	-4.8	-14.47	-9.04	-9.26	-5.49	-13.26	-7.02	-3.35	3.6	0.22	-7.36
USC00297180	-3.14	2.01	-0.41	-10.32	-13.5	-10.27	-4.63	-12.73	-3.84	5.8	-1.0	-0.4	-6.3
USC00297279	4.02	6.45	0.15	-8.14	-7.92	-8.42	1.06	-11.72	-5.37	-3.19	2.52	2.78	-3.91
USC00297423	0.53	0.97	-4.86	-14.36	-9.86	-11.31	-6.44	-13.01	-5.22	-2.03	2.71	1.34	-7.68
USC00297614	2.86	2.9	-5.68	-12.62	-10.42	-10.83	-7.03	-12.29	-9.42	-4.01	-3.07	-0.6	-8.26
USC00297638	2.76	5.8	-1.24	-8.29	-9.32	-9.72	-3.6	-10.72	-7.95	-4.38	-0.69	-1.31	-5.89
USC00297649	1.99	1.65	-4.31	-12.8	-9.81	-10.27	-7.41	-12.45	-9.74	-2.76	-2.3	-0.04	-7.8
USC00297736	1.29	0.11	-5.11	-13.44	-9.39	-11.04	-8.49	-11.1	-8.56	-2.65	-2.4	-0.87	-8.13
USC00298085	2.67	7.16	-0.86	-10.7	-8.02	-9.52	-3.21	-13.03	-5.96	-1.31	2.61	0.17	-5.21
USC00298127	0.78	-2.29	-5.66	-13.05	-8.68	-13.03	-12.34	-6.75	-6.3	-4.51	-1.16	-2.28	-7.84
USC00298387	0.89	2.34	-3.83	-13.54	-9.88	-10.47	-5.75	-13.36	-5.45	-2.33	2.71	0.71	-7.03
USC00298501	3.75	5.43	-1.08	-9.09	-8.58	-9.1	-0.87	-12.39	-6.19	-1.99	1.21	2.36	-4.99
USC00298518	2.8	5.62	-1.78	-12.51	-8.75	-10.4	-4.26	-14.07	-6.85	-2.42	2.32	-0.1	-6.7
USC00298535	0.67	-1.6	-4.76	-12.99	-8.62	-12.68	-10.88	-8.49	-7.06	-3.98	-1.76	-1.19	-7.81
USC00298596	2.47	4.54	-3.01	-11.13	-10.05	-10.91	-5.4	-12.5	-8.24	-5.24	-2.78	-1.39	-7.29
USC00298834	-3.46	3.34	-0.19	-7.1	-12.82	-11.48	-8.1	-10.55	-3.35	14.26	-1.33	-3.06	-5.04
USC00299031	-1.99	4.32	-1.45	-7.26	-10.41	-10.51	-5.08	-10.09	-4.92	9.58	-1.61	-2.76	-4.45
USC00299156	3.33	5.67	-3.95	-12.28	-9.54	-10.34	-4.26	-13.58	-8.51	-2.19	-0.99	0.8	-6.94
USC00299569	-0.93	-6.03	-10.08	-13.74	-9.09	-10.66	-2.83	-7.89	-8.56	-3.68	-6.59	-4.33	-7.83
USC00299686	0.92	-0.45	-4.34	-13.05	-8.97	-11.52	-8.91	-10.78	-8.16	-2.89	-2.31	-0.58	-7.77
USW00093044	-3.1	3.5	-0.12	-6.91	-12.51	-12.48	-8.07	-10.4	-2.67	16.27	-1.13	-2.4	-4.69
USW00014743	6.01	4.05	2.59	7.27	-1.05	-3.08	-1.21	-2.19	-3.2	1.07	1.64	5.42	1.19
USC00301265	5.51	3.86	4.04	5.12	0.06	-1.68	-3.06	-2.91	-4.35	0.36	0.46	4.52	0.73
USC00301708	4.89	3.09	4.48	6.64	2.42	-1.39	1.98	-2.83	-3.11	-0.41	0.98	4.16	1.69
USC00302454	4.38	3.62	7.76	1.63	2.32	-3.02	1.93	0.14	-2.89	0.11	-1.69	6.34	1.64
USC00302953	4.37	3.85	7.66	2.46	2.82	-2.87	2.0	0.0	-3.09	0.5	-1.32	6.41	1.85
USC00303033	4.01	5.08	5.52	3.06	1.82	-3.12	-3.5	-5.03	-6.71	0.25	0.22	7.1	0.55
USC00303184	5.22	3.8	4.27	5.36	0.09	-1.42	-2.82	-3.05	-4.5	0.84	0.39	4.81	0.79
USC00303851	6.8	4.16	2.47	7.45	-0.56	-2.82	-2.32	-3.92	-3.54	1.34	0.21	4.74	0.93
USC00303983	4.56	3.39	4.21	4.63	-0.07	-1.36	-3.06	-2.67	-4.84	0.06	0.5	4.53	0.58
USC00304025	3.23	4.91	7.27	3.76	1.65	0.12	0.68	-1.73	0.33	-1.8	-0.77	6.24	2.03
USC00304102	4.76	3.67	4.18	6.94	0.64	-0.7	0.0	-4.48	-3.16	-0.62	1.15	2.56	1.11
USC00304174	5.57	3.34	5.05	2.85	0.99	-2.42	-1.2	-0.89	-4.52	0.31	-0.05	6.08	1.03
USC00304207	4.01	5.08	5.52	3.06	1.82	-3.12	-3.5	-5.03	-6.71	0.25	0.22	7.1	0.55
USC00304555	4.44	3.51	3.89	6.55	0.73	-0.79	0.17	-4.35	-4.0	-0.81	1.68	2.84	0.97
USC00304912	5.71	4.26	4.1	8.59	0.01	-1.13	-0.44	-3.51	-3.25	-0.62	0.5	3.46	1.26
USC00305435	2.86	3.62	7.54	3.51	3.48	-0.48	1.76	-1.22	-1.19	-0.42	-1.51	6.34	2.02
USC00305597	4.56	5.34	6.19	3.24	1.87	-3.19	-2.7	-4.04	-6.46	0.25	0.04	6.97	0.61
