StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
094594	-14.2	-7.3	-4.61	-3.76	-26.45	-22.96	-38.56	-27.74	-22.59	0.19	-1.81	2.96	-14.43
094623	-11.8	-6.07	-2.88	-3.37	-25.34	-22.17	-37.22	-27.3	-23.06	-1.09	-1.65	2.45	-13.37
094648	-7.26	-3.54	0.27	-2.12	-22.76	-20.44	-33.76	-25.99	-23.38	-3.43	-1.34	2.21	-11.17
094659	-7.84	-3.66	0.3	-1.97	-22.6	-19.86	-33.43	-25.32	-22.65	-3.01	-1.76	2.58	-11.09
094671	-17.58	-10.18	-8.27	-4.77	-28.04	-25.55	-40.02	-28.75	-23	3.1	-1.9	3.32	-18.01
094676	-17.58	-10.18	-8.27	-4.77	-28.04	-25.55	-40.02	-28.75	-23	3.1	-1.9	3.32	-18.01
094700	-9.3	-4.78	-1.26	-2.87	-24.15	-21.51	-35.73	-26.93	-23.57	-2.44	-1.35	2.06	-12.57
094728	-11.8	-6.07	-2.88	-3.37	-25.34	-22.17	-37.22	-27.3	-23.06	-1.09	-1.65	2.45	-13.37
094854	-6.68	-3.58	0.02	-2.3	-22.7	-20.84	-33.82	-26.58	-24.1	-3.64	-0.99	1.82	-11.27
094941	-4.1	-2.76	0.58	-1.93	-21.07	-19.9	-31.2	-26.12	-24.37	-4.22	-0.79	1.69	-10.16
094949	-10.14	-6.4	-3.32	-3.83	-24.45	-22.86	-37.57	-28.76	-25.74	-1.8	-0.66	0.81	-13.25
095165	-10.34	-4.97	-1.32	-2.46	-23.76	-20.48	-34.89	-25.67	-22.14	-1.64	-2.06	2.95	-12.29
095204	-11.38	-5.17	-1.41	-2.06	-23.34	-19.45	-34.04	-24.4	-20.71	-0.83	-2.77	3.83	-12.19
095314	-13.2	-6.27	-3.15	-2.6	-24.64	-20.83	-35.75	-25.53	-20.98	0	-2.5	3.99	-13.44
095394	-14.84	-8.55	-5.79	-5.31	-27.97	-24.97	-41.83	-30.04	-25.23	0.23	-1.11	0.85	-15.71
095401	-16.72	-8.51	-6.59	-3.76	-27.22	-23.67	-39.15	-27.75	-21.66	1.73	-2.01	4.14	-16.21
095404	-8.74	-4.84	-1.44	-3.05	-24.03	-21.85	-35.85	-27.49	-24.36	-2.68	-1.01	1.61	-12.62
095443	-13.78	-7.28	-4.48	-4.07	-26.7	-23.32	-39.11	-28.29	-23.27	-0.13	-1.59	2.37	-14.5
095666	-11.32	-6.02	-2.81	-3.61	-25.53	-22.59	-37.68	-27.88	-23.77	-1.44	-1.35	1.93	-13.45
095863	-15.01	-7.38	-4.89	-3.14	-25.94	-22.22	-37.47	-26.65	-21.25	0.84	-2.25	4.14	-14.75
095874	-12.27	-6.13	-2.96	-3.11	-25.1	-21.72	-36.73	-26.7	-22.36	-0.72	-1.93	2.96	-13.29
095876	-12.27	-6.13	-2.96	-3.11	-25.1	-21.72	-36.73	-26.7	-22.36	-0.72	-1.93	2.96	-13.29
095974	-9.82	-4.87	-1.28	-2.67	-23.97	-21.01	-35.33	-26.3	-22.85	-2.05	-1.7	2.51	-12.32
095979	-15.31	-8.48	-5.86	-5.15	-28.25	-24.81	-41.48	-29.64	-24.27	0.55	-1.39	1.53	-15.86
095988	-11.8	-6.07	-2.88	-3.37	-25.34	-22.17	-37.22	-27.3	-23.06	-1.09	-1.65	2.45	-13.37
096043	-16.33	-9.36	-6.69	-6.36	-28.83	-26.4	-42.65	-29.21	-26.36	1.56	-1.45	-0.36	-16.95
096087	-17.9	-10.52	-8.01	-7.3	-29.79	-28.05	-42.64	-28.55	-26.66	3.51	-2.03	-0.66	-18.19
096126	-16.38	-8.49	-6.4	-4.12	-27.49	-23.95	-39.73	-28.22	-22.3	1.44	-1.86	3.5	-15.95
096148	-12.16	-7.62	-4.64	-4.48	-25.59	-23.87	-39.71	-29.64	-26.22	-0.98	-0.6	0.51	-14.36
096219	-17.97	-11.89	-9.61	-6.4	-29.11	-27.8	-41.33	-29.96	-25.19	4.31	-1.75	1.68	-19.57
096244	-17.94	-10.85	-8.39	-7.08	-29.62	-27.97	-42.29	-28.86	-26.26	3.74	-1.97	-0.03	-18.19
096335	-10.79	-6.09	-2.9	-3.79	-25.36	-22.88	-37.89	-28.4	-24.62	-1.71	-1.04	1.39	-13.39
096407	-9.3	-4.78	-1.26	-2.87	-24.15	-21.51	-35.73	-26.93	-23.57	-2.44	-1.35	2.06	-12.57
096838	-18.02	-11.51	-9.16	-6.62	-29.3	-27.81	-41.6	-29.5	-25.46	4.18	-1.85	1.23	-19.31
096879	-17.99	-11.18	-8.78	-6.85	-29.46	-27.88	-41.94	-29.18	-25.86	3.96	-1.91	0.6	-18.91
097087	-15.31	-8.48	-5.86	-5.15	-28.25	-24.81	-41.48	-29.64	-24.27	0.55	-1.39	1.53	-15.86
097171	-17.31	-9.81	-7.65	-5.38	-28.51	-25.84	-40.92	-28.77	-23.89	2.65	-1.86	2.24	-17.42
097201	-14.84	-8.55	-5.79	-5.31	-27.97	-24.97	-41.83	-30.04	-25.23	0.23	-1.11	0.85	-15.71
097276	-18.91	-11.52	-8.93	-8.61	-30.61	-29.89	-43.37	-28.09	-28.36	4.9	-2.31	-2.25	-19.5
097430	-4.67	-2.33	1.44	-1.59	-21.39	-19.87	-31.83	-25.68	-23.88	-4.56	-0.94	2.03	-10.23
097489	-4.1	-2.76	0.58	-1.93	-21.07	-19.9	-31.2	-26.12	-24.37	-4.22	-0.79	1.69	-10.16
097528	-15.25	-7.49	-5.11	-2.78	-25.64	-21.93	-36.97	-26.37	-20.77	1.16	-2.36	4.53	-15.12
097600	-6.08	-3.98	-0.69	-2.55	-22.18	-20.85	-33.29	-27	-24.79	-3.44	-0.78	1.41	-11.3
097605	-6.08	-3.98	-0.69	-2.55	-22.18	-20.85	-33.29	-27	-24.79	-3.44	-0.78	1.41	-11.3
097777	-14.61	-7.34	-4.75	-3.46	-26.19	-22.59	-38.01	-27.19	-21.91	0.52	-2.03	3.56	-14.59
097808	-17.64	-11.95	-9.79	-5.91	-28.7	-27.54	-41.04	-30.37	-24.9	3.99	-1.64	1.86	-19.08
097827	-5.9	-2.44	1.86	-1.3	-21.25	-18.77	-31.58	-24.34	-22.49	-3.94	-1.78	2.63	-10.32
097847	-16.45	-9.06	-7.39	-2.84	-26.47	-23.51	-38.42	-28.31	-21.49	2.06	-1.87	4.17	-17.2
098064	-10.34	-4.97	-1.32	-2.46	-23.76	-20.48	-34.89	-25.67	-22.14	-1.64	-2.06	2.95	-12.29
098241	-16.45	-9.06	-7.39	-2.84	-26.47	-23.51	-38.42	-28.31	-21.49	2.06	-1.87	4.17	-17.2
098351	-16.72	-8.51	-6.59	-3.76	-27.22	-23.67	-39.15	-27.75	-21.66	1.73	-2.01	4.14	-16.21
098436	-6.08	-3.98	-0.69	-2.55	-22.18	-20.85	-33.29	-27	-24.79	-3.44	-0.78	1.41	-11.3
098476	-17.51	-9.95	-7.93	-5.08	-28.29	-25.66	-40.44	-28.66	-23.36	2.9	-1.91	2.88	-17.67
098517	-15.25	-7.49	-5.11	-2.78	-25.64	-21.93	-36.97	-26.37	-20.77	1.16	-2.36	4.53	-15.12
098535	-12.84	-7.35	-4.38	-4.54	-26.69	-23.91	-39.91	-29.3	-24.88	-0.75	-1.06	1.17	-14.36
098600	-6.68	-3.58	0.02	-2.3	-22.7	-20.84	-33.82	-26.58	-24.1	-3.64	-0.99	1.82	-11.27
098657	-13.35	-7.26	-4.37	-4.36	-26.91	-23.68	-39.63	-28.83	-23.97	-0.45	-1.36	1.78	-14.57
098661	-13.35	-7.26	-4.37	-4.36	-26.91	-23.68	-39.63	-28.83	-23.97	-0.45	-1.36	1.78	-14.57
098666	-18.91	-11.52	-8.93	-8.61	-30.61	-29.89	-43.37	-28.09	-28.36	4.9	-2.31	-2.25	-19.5
098703	-17.94	-10.85	-8.39	-7.08	-29.62	-27.97	-42.29	-28.86	-26.26	3.74	-1.97	-0.03	-18.19
098740	-6.52	-2.61	1.92	-1.21	-21.07	-18.1	-31.27	-23.62	-21.74	-3.47	-2.27	2.93	-10.35
098935	-5.9	-2.44	1.86	-1.3	-21.25	-18.77	-31.58	-24.34	-22.49	-3.94	-1.78	2.63	-10.32
098950	-9.82	-4.87	-1.28	-2.67	-23.97	-21.01	-35.33	-26.3	-22.85	-2.05	-1.7	2.51	-12.32
098974	-18.78	-12.04	-9.42	-8.46	-30.5	-29.91	-43.18	-28.84	-28.09	5.09	-2.13	-1.63	-19.64
099077	-6.68	-3.58	0.02	-2.3	-22.7	-20.84	-33.82	-26.58	-24.1	-3.64	-0.99	1.82	-11.27
099124	-13.78	-7.28	-4.48	-4.07	-26.7	-23.32	-39.11	-28.29	-23.27	-0.13	-1.59	2.37	-14.5
099141	-12.73	-6.2	-3.05	-2.86	-24.87	-21.27	-36.24	-26.11	-21.67	-0.35	-2.22	3.48	-13.34
099157	-10.86	-5.07	-1.36	-2.27	-23.55	-19.96	-34.47	-25.02	-21.42	-1.24	-2.41	3.4	-12.27
099169	-10.34	-4.97	-1.32	-2.46	-23.76	-20.48	-34.89	-25.67	-22.14	-1.64	-2.06	2.95	-12.29
099186	-18.02	-11.51	-9.16	-6.62	-29.3	-27.81	-41.6	-29.5	-25.46	4.18	-1.85	1.23	-19.31
099194	-13.2	-6.27	-3.15	-2.6	-24.64	-20.83	-35.75	-25.53	-20.98	0	-2.5	3.99	-13.44
099291	-12.16	-7.62	-4.64	-4.48	-25.59	-23.87	-39.71	-29.64	-26.22	-0.98	-0.6	0.51	-14.36
099451	-17.99	-11.18	-8.78	-6.85	-29.46	-27.88	-41.94	-29.18	-25.86	3.96	-1.91	0.6	-18.91
099466	-9.82	-4.87	-1.28	-2.67	-23.97	-21.01	-35.33	-26.3	-22.85	-2.05	-1.7	2.51	-12.32
099486	-10.34	-4.97	-1.32	-2.46	-23.76	-20.48	-34.89	-25.67	-22.14	-1.64	-2.06	2.95	-12.29
099502	-18.37	-13.61	-10.95	-8.05	-30.19	-30.07	-42.65	-31.16	-27.4	5.53	-1.6	0.04	-21.14
099506	-12.84	-7.35	-4.38	-4.54	-26.69	-23.91	-39.91	-29.3	-24.88	-0.75	-1.06	1.17	-14.36
099524	-6.68	-3.58	0.02	-2.3	-22.7	-20.84	-33.82	-26.58	-24.1	-3.64	-0.99	1.82	-11.27
100010	-10.41	10.03	4.98	0.95	-13.11	-28.89	-42.58	-61.81	-50.75	1.13	-14.29	-12.04	-14.25
100227	-10.41	10.03	4.98	0.95	-13.11	-28.89	-42.58	-61.81	-50.75	1.13	-14.29	-12.04	-14.25
100347	-10.41	10.03	4.98	0.95	-13.11	-28.89	-42.58	-61.81	-50.75	1.13	-14.29	-12.04	-14.25
100375	-10.11	7.15	6.39	3.96	-10.93	-24.81	-36.18	-60.19	-49.87	2.43	-12.64	-10.29	-15.26
100448	-2.43	-7.9	12.7	25.88	15.45	-24.6	-52.23	-59.26	-31.55	4.39	-3.54	-8.25	-3.31
100470	-2.53	10.11	7.59	4.38	-6.69	-17.46	-29.93	-47.68	-37.83	-1.22	-10.09	-2.38	-7.2
100528	-0.36	-4.82	16.35	21.25	28.88	-20.33	-37.7	-58.97	-37.63	8.45	8.02	1.29	0.21
100667	-0.64	-3.25	16.82	18.43	27.49	-17.32	-33.42	-52.14	-37.42	11.21	6.8	1.2	-0.06
100803	-6.56	12.82	4.41	-0.48	-13.7	-29.14	-43.53	-55.99	-42.94	-2.45	-14.14	-9.39	-14.64
100915	-7.82	9.58	6	2.78	-10.95	-24.6	-37.93	-58.1	-47.35	0.24	-12.99	-8.89	-13.19
101016	-2.31	-7.56	11.88	21.61	10.45	-25.13	-50.88	-60.21	-31.73	4.84	-4.03	-8.55	-3.97
101017	-2.31	-7.56	11.88	21.61	10.45	-25.13	-50.88	-60.21	-31.73	4.84	-4.03	-8.55	-3.97
101018	-2.31	-7.56	11.88	21.61	10.45	-25.13	-50.88	-60.21	-31.73	4.84	-4.03	-8.55	-3.97
101022	-2.31	-7.56	11.88	21.61	10.45	-25.13	-50.88	-60.21	-31.73	4.84	-4.03	-8.55	-3.97
101079	1.77	-1.86	16.41	13.7	32.14	-13.33	-29.57	-44.21	-36.48	12.77	8.95	3.98	0.99
101180	-2.29	-7.03	11.97	18.06	9.55	-23.92	-45.88	-63.72	-35.41	8.49	-1.99	-6.61	-4.47
101195	-15.6	8.03	3.62	0.85	-10.34	-34.8	-44.93	-68.26	-53.24	0.62	-14.22	-16.62	-14.79
101220	-14.32	8.51	4.13	0.85	-11.81	-32.89	-44.44	-66.85	-53.74	1.48	-14.47	-15.53	-13.68
101303	-13.02	9	4.64	0.84	-13.27	-30.98	-43.94	-65.41	-54.19	2.31	-14.71	-14.4	-14.26
101363	0.83	-2.69	16.52	16.09	30.62	-15.61	-31.9	-48.73	-36.94	11.61	8.38	2.87	1.09
101370	-0.93	-4.36	16.62	20.62	27.43	-20.02	-36.61	-57.42	-37.75	9.41	7.07	0.6	0.07
101408	-2.29	-7.03	11.97	18.06	9.55	-23.92	-45.88	-63.72	-35.41	8.49	-1.99	-6.61	-4.47
101514	-2.25	-7.85	12.42	22.65	14.79	-24.94	-49.34	-64.72	-35.42	7.67	-1.31	-6.17	-4.11
101551	-14.32	8.51	4.13	0.85	-11.81	-32.89	-44.44	-66.85	-53.74	1.48	-14.47	-15.53	-13.68
101636	-2.43	-7.9	12.7	25.88	15.45	-24.6	-52.23	-59.26	-31.55	4.39	-3.54	-8.25	-3.31
101671	-11.15	6.67	6.05	3.67	-11	-26.19	-36.73	-61.56	-50.58	2.45	-12.73	-11.29	-15.43
101831	-0.93	-4.36	16.62	20.62	27.43	-20.02	-36.61	-57.42	-37.75	9.41	7.07	0.6	0.07
101956	-0.64	-3.25	16.82	18.43	27.49	-17.32	-33.42	-52.14	-37.42	11.21	6.8	1.2	-0.06
102159	-1.69	-5.99	15.06	22.16	22.55	-22.54	-42.06	-62.01	-37.38	8.76	3.92	-2.06	-2.71
102187	-2.25	-7.85	12.42	22.65	14.79	-24.94	-49.34	-64.72	-35.42	7.67	-1.31	-6.17	-4.11
102260	-12.21	7.62	5.39	2.49	-12.09	-28.33	-40.02	-63.98	-52.99	2.34	-13.85	-12.95	-12.93
102575	-1.37	-8.21	13.51	26.35	24.37	-20.63	-46.52	-65.1	-36.85	7.03	3.42	-2.25	-3.76
102676	-3.48	10.51	7.04	3.92	-8.03	-19.41	-32.99	-51.12	-40.72	-1.51	-11.16	-4.04	-10.39
102707	-5.71	8.36	7.29	4.56	-8.23	-20.27	-31.63	-52.25	-42.09	0.71	-10.69	-5.4	-13.05
102845	-1.46	-5.18	16.08	21.82	25.23	-21.56	-39.23	-60.32	-37.74	8.86	5.77	-0.65	-0.68
102875	-1.37	-8.21	13.51	26.35	24.37	-20.63	-46.52	-65.1	-36.85	7.03	3.42	-2.25	-3.76
102892	-1.46	-5.18	16.08	21.82	25.23	-21.56	-39.23	-60.32	-37.74	8.86	5.77	-0.65	-0.68
102942	-2.31	-7.56	11.88	21.61	10.45	-25.13	-50.88	-60.21	-31.73	4.84	-4.03	-8.55	-3.97
102966	-0.09	-3.52	16.64	18.48	29.1	-17.89	-34.23	-53.25	-37.39	10.45	7.8	1.75	0.29
103108	-13.61	7.08	4.63	1.95	-11.11	-30.78	-40.62	-65.62	-52.54	1.39	-13.69	-14.24	-12.43
103143	-1.34	-6.67	14.89	24.27	25.17	-22.81	-44.06	-63.65	-37.3	7.78	4.75	-1.42	-1.34
103297	-7.82	9.58	6	2.78	-10.95	-24.6	-37.93	-58.1	-47.35	0.24	-12.99	-8.89	-13.19
103448	-2.33	-8.27	12.68	26.29	17.4	-24.81	-52.1	-62.39	-33.48	5.66	-2.1	-6.99	-3.59
103554	-5.91	4.81	8.38	6.38	-6.89	-19.85	-26.2	-47.6	-35.63	3.28	-7.03	-3.65	-8.73
103631	-14.96	8.27	3.87	0.84	-11.08	-33.85	-44.68	-67.56	-53.49	1.05	-14.35	-16.07	-13.82
103677	-14.32	8.51	4.13	0.85	-11.81	-32.89	-44.44	-66.85	-53.74	1.48	-14.47	-15.53	-13.68
103732	-7.14	11.32	5.24	1.11	-12.16	-26.7	-40.8	-57.12	-45.38	-1.04	-13.53	-9.06	-14.23
103760	-15.69	6.31	3.49	1.13	-9.58	-34.46	-41.52	-68.04	-51.78	-0.06	-13.41	-16.15	-13.49
103771	-1.92	-6.8	14.02	22.5	19.86	-23.52	-44.9	-63.69	-37.02	8.66	2.06	-3.48	-4.66
103811	-16.19	9.52	3.36	0.3	-10.59	-36.38	-48.68	-69.25	-54.4	0.85	-14.92	-17.73	-16.92
103882	-11.15	6.67	6.05	3.67	-11	-26.19	-36.73	-61.56	-50.58	2.45	-12.73	-11.29	-15.43
103932	-14.32	8.51	4.13	0.85	-11.81	-32.89	-44.44	-66.85	-53.74	1.48	-14.47	-15.53	-13.68
103964	-6.8	8.82	6.72	3.94	-9.49	-22.11	-34.58	-55.67	-45.32	0.46	-11.9	-7.17	-13.92
104140	-13.68	8.75	4.38	0.84	-12.55	-31.94	-44.2	-66.14	-53.99	1.91	-14.59	-14.97	-13.71
104150	-1	-5.77	15.81	23.16	27.11	-21.85	-40.83	-62.13	-37.62	7.83	6.66	0.04	-0.16
104230	-5.51	11.97	5.37	1.2	-11.68	-25.61	-39.91	-54.78	-42.69	-2.14	-13.16	-7.58	-11.85
104268	-14.3	6.82	4.25	1.67	-10.6	-32	-40.92	-66.43	-52.28	0.9	-13.6	-14.88	-11.93
104295	-15.02	9.95	3.62	-0.25	-12.52	-35.02	-48.28	-68.04	-54.9	1.58	-15.24	-16.79	-17.81
104318	-2.23	-7.23	10.83	16.87	4.69	-25.02	-48.92	-61.16	-31.89	5.35	-4.53	-8.83	-5.8
104384	-8.47	7.98	6.56	3.96	-10.22	-23.46	-35.38	-57.94	-47.62	1.46	-12.27	-8.74	-15.41
104442	-2.43	-7.9	12.7	25.88	15.45	-24.6	-52.23	-59.26	-31.55	4.39	-3.54	-8.25	-3.31
104456	-6.14	10.35	6.16	2.82	-10.32	-23.35	-37.12	-55.8	-44.87	-0.78	-12.58	-7.33	-12.42
104598	-2.53	10.11	7.59	4.38	-6.69	-17.46	-29.93	-47.68	-37.83	-1.22	-10.09	-2.38	-7.2
104670	-14.32	8.51	4.13	0.85	-11.81	-32.89	-44.44	-66.85	-53.74	1.48	-14.47	-15.53	-13.68
104793	-1.69	-5.99	15.06	22.16	22.55	-22.54	-42.06	-62.01	-37.38	8.76	3.92	-2.06	-2.71
104831	-0.09	-3.52	16.64	18.48	29.1	-17.89	-34.23	-53.25	-37.39	10.45	7.8	1.75	0.29
104845	-11.87	6.38	5.62	3.24	-10.71	-27.58	-37.15	-62.47	-50.45	1.95	-12.67	-11.99	-13.27
105013	-1.34	-6.67	14.89	24.27	25.17	-22.81	-44.06	-63.65	-37.3	7.78	4.75	-1.42	-1.34
105143	-8.78	10.67	5.11	1.03	-12.64	-27.79	-41.69	-59.47	-48.07	0.04	-13.91	-10.55	-12.86
105169	-7.63	6.21	7.54	5.39	-8.61	-21.5	-30.56	-53.22	-42.45	2.87	-9.88	-6.51	-14.34
105232	-1.99	-5.29	15.19	19.7	19.51	-21.63	-39.44	-59.99	-37.45	9.78	3.04	-2.69	-3.14
105241	-2.29	-4.59	15.32	17.24	16.47	-20.73	-36.82	-57.98	-37.52	10.8	2.16	-3.32	-4.13
105275	-6.56	12.82	4.41	-0.48	-13.7	-29.14	-43.53	-55.99	-42.94	-2.45	-14.14	-9.39	-14.64
105462	-11.15	6.67	6.05	3.67	-11	-26.19	-36.73	-61.56	-50.58	2.45	-12.73	-11.29	-15.43
105559	-9.73	11.77	4.21	-0.72	-14.33	-31.01	-45.47	-60.79	-48.73	-0.15	-14.83	-12.21	-14.93
105563	-12.89	10.72	4	-0.94	-14.95	-32.88	-47.4	-65.55	-54.46	2.11	-15.52	-15.02	-18.75
105567	-12.89	10.72	4	-0.94	-14.95	-32.88	-47.4	-65.55	-54.46	2.11	-15.52	-15.02	-18.75
105678	-10.41	10.03	4.98	0.95	-13.11	-28.89	-42.58	-61.81	-50.75	1.13	-14.29	-12.04	-14.25
105685	-8.56	5.69	7.22	5.08	-8.94	-22.97	-31.4	-54.7	-43.25	2.85	-9.91	-7.5	-15.22
105708	-2.25	-7.85	12.42	22.65	14.79	-24.94	-49.34	-64.72	-35.42	7.67	-1.31	-6.17	-4.11
105897	-2.27	-9.2	12.13	28.37	20.99	-21.04	-50.9	-65.06	-35.21	6.41	-0.18	-5.21	-3.45
105980	-12.03	9.39	4.85	0.86	-13.56	-29.98	-43.46	-64.12	-53.39	2.2	-14.66	-13.51	-14.59
106148	-1.86	-4.59	16.38	20.23	23.04	-20.81	-37.14	-58.12	-37.86	9.94	4.83	-1.33	-0.82
106152	-1.86	-4.59	16.38	20.23	23.04	-20.81	-37.14	-58.12	-37.86	9.94	4.83	-1.33	-0.82
106174	-2.56	-7.43	12.83	25.33	13.41	-24.41	-52.37	-56.09	-29.68	3.13	-4.89	-9.44	-3.45
106230	-0.36	-4.82	16.35	21.25	28.88	-20.33	-37.7	-58.97	-37.63	8.45	8.02	1.29	0.21
106305	-2.23	-7.23	10.83	16.87	4.69	-25.02	-48.92	-61.16	-31.89	5.35	-4.53	-8.83	-5.8
106388	-2.25	-7.85	12.42	22.65	14.79	-24.94	-49.34	-64.72	-35.42	7.67	-1.31	-6.17	-4.11
106542	-13.83	10.4	3.89	-0.8	-14.44	-33.65	-47.88	-66.8	-55.34	2.29	-15.54	-15.83	-16.92
106586	-2.29	-7.71	12.15	22.14	12.61	-25.04	-50.12	-62.49	-33.58	6.26	-2.67	-7.37	-3.87
106844	-2.23	-7.23	10.83	16.87	4.69	-25.02	-48.92	-61.16	-31.89	5.35	-4.53	-8.83	-5.8
106877	-13.02	9	4.64	0.84	-13.27	-30.98	-43.94	-65.41	-54.19	2.31	-14.71	-14.4	-14.26
106891	-2.26	-7.14	11.4	17.47	7.11	-24.47	-47.4	-62.46	-33.66	6.93	-3.27	-7.72	-4.77
107040	-12.92	7.35	5.01	2.23	-11.61	-29.56	-40.33	-64.81	-52.79	1.87	-13.77	-13.6	-12.89
107046	-1.34	-6.67	14.89	24.27	25.17	-22.81	-44.06	-63.65	-37.3	7.78	4.75	-1.42	-1.34
107211	-10.41	10.03	4.98	0.95	-13.11	-28.89	-42.58	-61.81	-50.75	1.13	-14.29	-12.04	-14.25
107264	1.77	-1.86	16.41	13.7	32.14	-13.33	-29.57	-44.21	-36.48	12.77	8.95	3.98	0.99
107269	2.2	-1.45	16.34	12.54	32.8	-12.21	-28.37	-41.88	-36.2	13.32	9.22	4.52	0.85
107301	-1.86	-4.59	16.38	20.23	23.04	-20.81	-37.14	-58.12	-37.86	9.94	4.83	-1.33	-0.82
107320	0.76	-7.04	15.59	22.41	26.72	-16.43	-37.65	-60.73	-37.42	6.31	7.77	1.69	-0.47
107327	-2.43	-7.9	12.7	25.88	15.45	-24.6	-52.23	-59.26	-31.55	4.39	-3.54	-8.25	-3.31
107346	-8.14	12.29	4.3	-0.6	-14.01	-30.08	-44.5	-58.39	-45.84	-1.3	-14.48	-10.8	-14.14
107386	0.2	-2.6	16.53	16.76	29.01	-15.08	-31.8	-48.55	-36.87	12.1	7.36	2.46	0.74
107644	-5.14	9.67	6.88	3.93	-8.76	-20.76	-33.79	-53.39	-43.02	-0.51	-11.54	-5.6	-11.95
107648	-16.37	6.05	3.12	0.86	-9.08	-35.68	-41.82	-68.85	-51.53	-0.53	-13.32	-16.78	-14.11
107673	-12.92	7.35	5.01	2.23	-11.61	-29.56	-40.33	-64.81	-52.79	1.87	-13.77	-13.6	-12.89
107706	-2.13	-7.53	13.05	22.76	17.22	-24.41	-47.54	-65.02	-36.52	8.44	0.26	-4.87	-4.12
108022	-5.14	9.67	6.88	3.93	-8.76	-20.76	-33.79	-53.39	-43.02	-0.51	-11.54	-5.6	-11.95
108062	-1.41	-3.91	16.94	19.82	25.73	-19.39	-35.13	-55.51	-37.86	10.4	6.09	-0.04	-0.3
108080	-7.23	5.25	7.8	5.74	-7.92	-21.41	-28.8	-51.14	-39.44	3.07	-8.47	-5.58	-10.97
108137	0.2	-2.6	16.53	16.76	29.01	-15.08	-31.8	-48.55	-36.87	12.1	7.36	2.46	0.74
108380	-13.68	8.75	4.38	0.84	-12.55	-31.94	-44.2	-66.14	-53.99	1.91	-14.59	-14.97	-13.71
108395	-7.82	4.91	7.39	5.12	-8.16	-22.91	-29.8	-52.24	-39.8	2.51	-8.43	-6.35	-11.27
108412	-16.37	6.05	3.12	0.86	-9.08	-35.68	-41.82	-68.85	-51.53	-0.53	-13.32	-16.78	-14.11
108535	-7.14	11.32	5.24	1.11	-12.16	-26.7	-40.8	-57.12	-45.38	-1.04	-13.53	-9.06	-14.23
108676	-11.22	5.53	5.78	3.39	-9.74	-27.39	-35.2	-60.16	-47.06	1.57	-11.24	-10.86	-12.63
108928	-15.69	6.31	3.49	1.13	-9.58	-34.46	-41.52	-68.04	-51.78	-0.06	-13.41	-16.15	-13.49
108937	-4.46	11.13	6.31	2.87	-9.68	-22.1	-36.3	-53.52	-42.39	-1.82	-12.18	-5.77	-11.46
109000	-1.77	-9.4	11.35	26.66	21.36	-12.8	-44.56	-64.33	-36.12	6.57	1.88	-3.16	-3.92
109065	-3.48	10.51	7.04	3.92	-8.03	-19.41	-32.99	-51.12	-40.72	-1.51	-11.16	-4.04	-10.39
109158	-8.78	10.67	5.11	1.03	-12.64	-27.79	-41.69	-59.47	-48.07	0.04	-13.91	-10.55	-12.86
109293	-13.68	8.75	4.38	0.84	-12.55	-31.94	-44.2	-66.14	-53.99	1.91	-14.59	-14.97	-13.71
109303	-13.68	8.75	4.38	0.84	-12.55	-31.94	-44.2	-66.14	-53.99	1.91	-14.59	-14.97	-13.71
109560	-2.02	-8.37	13.12	26.35	21.29	-24.63	-50.26	-66.26	-36.5	7.58	0.97	-4.35	-4.43
109638	-2.26	-7.14	11.4	17.47	7.11	-24.47	-47.4	-62.46	-33.66	6.93	-3.27	-7.72	-4.77
109846	-1.99	-5.29	15.19	19.7	19.51	-21.63	-39.44	-59.99	-37.45	9.78	3.04	-2.69	-3.14
109951	-2.24	-8.63	12.67	26.69	19.35	-25.01	-51.93	-65.45	-35.38	6.92	-0.68	-5.72	-3.71
109963	-1.37	-8.21	13.51	26.35	24.37	-20.63	-46.52	-65.1	-36.85	7.03	3.42	-2.25	-3.76
110050	7.74	-3.57	1.67	-6.35	-13.21	-16.77	-20.79	-23.09	-28.58	-1.65	0.52	6.75	-8.87
110055	7.37	-2.67	3.33	-5.55	-15.71	-18.44	-22.47	-24.08	-28.94	-2.55	3.44	4.67	-8.46
110072	3.53	-1.27	2.77	-2.54	-7.68	-14.92	-21.78	-16.24	-25.62	1.2	-0.92	14.32	-8.49
110082	3.53	-1.27	2.77	-2.54	-7.68	-14.92	-21.78	-16.24	-25.62	1.2	-0.92	14.32	-8.49
110137	8.31	-3.97	0.94	-6.78	-12.74	-16.52	-20.28	-23.33	-28.54	-1.39	-0.6	7.15	-8.98
110146	0.67	-0.84	6	1.1	-7.71	-14.74	-20.27	-15.92	-24.67	0.6	1.7	14.2	-7.35
110187	7.07	-4.59	0.05	-6.05	-15.72	-17.52	-21.48	-26.23	-28.99	-2.41	-0.08	3.13	-9.01
110203	-1.48	-0.5	8.17	4.25	-6.67	-15.38	-18.54	-16.84	-23.84	0.59	3.23	14.9	-6.65
110211	1.59	-1.45	6.19	3.75	-6.92	-15.45	-18.82	-15.95	-22.94	2.73	-1.18	17.04	-7.2
110281	8.31	-3.67	1.98	-6.34	-14.68	-17.73	-21.03	-24.56	-28.96	-2.09	1.29	5.28	-8.76
