StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
132689	0.043	0.067	0.137	0.248	0.309	0.317	0.29	0.25	0.215	0.163	0.102	0.042	66.59
132724	0.041	0.065	0.135	0.237	0.304	0.311	0.286	0.243	0.212	0.161	0.101	0.041	65.21
132789	0.045	0.074	0.157	0.256	0.271	0.283	0.269	0.232	0.201	0.153	0.118	0.055	64.41
132864	0.023	0.052	0.119	0.231	0.285	0.276	0.251	0.221	0.182	0.143	0.089	0.035	58.13
132977	0.034	0.063	0.14	0.249	0.306	0.311	0.295	0.249	0.22	0.164	0.09	0.04	65.93
132999	0.043	0.073	0.147	0.258	0.301	0.325	0.303	0.258	0.227	0.176	0.11	0.049	69.27
133007	0.065	0.087	0.181	0.245	0.289	0.304	0.271	0.245	0.239	0.178	0.128	0.069	70.16
133290	0.042	0.074	0.157	0.258	0.297	0.301	0.29	0.259	0.216	0.157	0.1	0.049	67.08
133438	0.043	0.074	0.149	0.251	0.293	0.307	0.296	0.251	0.215	0.167	0.102	0.048	67.03
133473	0.026	0.056	0.138	0.246	0.284	0.296	0.279	0.237	0.215	0.156	0.103	0.041	63.37
133487	0.028	0.056	0.131	0.237	0.29	0.289	0.273	0.23	0.2	0.15	0.095	0.037	61.51
133509	0.041	0.069	0.142	0.241	0.282	0.292	0.29	0.244	0.209	0.155	0.096	0.045	64.28
133517	0.017	0.05	0.123	0.239	0.285	0.278	0.239	0.229	0.202	0.149	0.106	0.035	59.58
133584	0.041	0.066	0.14	0.252	0.298	0.301	0.283	0.243	0.208	0.166	0.099	0.046	65.37
133632	0.038	0.068	0.145	0.244	0.292	0.296	0.285	0.253	0.209	0.152	0.095	0.045	64.72
133718	0.055	0.074	0.15	0.265	0.306	0.319	0.315	0.273	0.24	0.169	0.103	0.052	70.83
133980	0.05	0.073	0.167	0.274	0.308	0.329	0.325	0.269	0.243	0.173	0.116	0.051	72.56
134038	0.046	0.054	0.139	0.246	0.294	0.311	0.296	0.255	0.22	0.16	0.098	0.039	65.86
134049	0.025	0.057	0.133	0.254	0.296	0.288	0.261	0.232	0.195	0.147	0.09	0.039	61.55
134063	0.047	0.083	0.169	0.261	0.296	0.312	0.305	0.263	0.23	0.18	0.117	0.062	70.96
134101	0.048	0.082	0.171	0.284	0.298	0.294	0.274	0.237	0.212	0.155	0.116	0.057	67.9
134142	0.042	0.07	0.145	0.26	0.311	0.316	0.286	0.243	0.214	0.171	0.105	0.048	67.44
134174	0.041	0.073	0.154	0.251	0.308	0.307	0.292	0.265	0.212	0.152	0.093	0.045	66.94
134228	0.04	0.07	0.141	0.245	0.285	0.294	0.286	0.243	0.208	0.157	0.099	0.045	64.45
134381	0.082	0.121	0.178	0.259	0.291	0.313	0.277	0.237	0.223	0.181	0.128	0.085	72.39
134389	0.077	0.114	0.17	0.247	0.274	0.295	0.267	0.225	0.21	0.173	0.123	0.08	68.66
134502	0.048	0.086	0.18	0.271	0.314	0.33	0.318	0.273	0.239	0.191	0.125	0.064	74.43
134561	0.045	0.068	0.134	0.254	0.305	0.31	0.304	0.256	0.229	0.169	0.102	0.048	67.86
134585	0.054	0.09	0.185	0.28	0.295	0.313	0.297	0.262	0.243	0.182	0.134	0.066	73.18
134705	0.044	0.072	0.155	0.24	0.287	0.301	0.26	0.23	0.198	0.15	0.104	0.05	63.79
134735	0.057	0.076	0.153	0.268	0.313	0.323	0.322	0.277	0.241	0.172	0.103	0.053	71.99
134746	0.058	0.075	0.172	0.261	0.297	0.306	0.305	0.273	0.234	0.165	0.11	0.055	70.53
134758	0.051	0.084	0.172	0.262	0.271	0.284	0.282	0.247	0.232	0.169	0.125	0.063	68.32
134894	0.049	0.077	0.138	0.251	0.29	0.306	0.29	0.251	0.213	0.171	0.102	0.052	66.83
135086	0.024	0.056	0.13	0.242	0.297	0.279	0.26	0.222	0.189	0.144	0.089	0.038	60.11
135123	0.048	0.076	0.137	0.25	0.289	0.308	0.294	0.253	0.213	0.17	0.101	0.052	66.88
135131	0.017	0.05	0.123	0.241	0.283	0.274	0.237	0.225	0.202	0.146	0.106	0.035	59.17
135198	0.026	0.055	0.136	0.246	0.28	0.293	0.274	0.235	0.21	0.155	0.102	0.041	62.6
135230	0.039	0.068	0.143	0.252	0.303	0.308	0.296	0.251	0.206	0.159	0.093	0.044	65.98
135235	0.038	0.06	0.132	0.26	0.259	0.296	0.285	0.237	0.197	0.144	0.089	0.039	62.09
135315	0.035	0.061	0.131	0.232	0.291	0.301	0.276	0.233	0.194	0.138	0.082	0.04	61.46
135493	0.045	0.07	0.137	0.261	0.31	0.314	0.304	0.258	0.231	0.173	0.103	0.048	68.77
135769	0.054	0.084	0.175	0.261	0.288	0.29	0.288	0.254	0.225	0.176	0.121	0.063	69.5
135796	0.061	0.082	0.181	0.252	0.305	0.308	0.273	0.24	0.235	0.174	0.123	0.066	70.17
135844	0.052	0.073	0.164	0.264	0.27	0.289	0.259	0.226	0.205	0.135	0.108	0.052	63.94
135952	0.039	0.068	0.144	0.251	0.306	0.311	0.299	0.251	0.21	0.159	0.093	0.043	66.31
136103	0.028	0.057	0.128	0.236	0.289	0.297	0.286	0.243	0.203	0.161	0.09	0.036	62.73
136151	0.039	0.068	0.148	0.245	0.289	0.292	0.282	0.25	0.205	0.152	0.096	0.046	64.49
136200	0.024	0.055	0.127	0.24	0.294	0.284	0.258	0.226	0.191	0.151	0.095	0.039	60.53
136243	0.048	0.076	0.135	0.251	0.288	0.308	0.295	0.251	0.212	0.171	0.101	0.053	66.83
136305	0.039	0.07	0.141	0.253	0.303	0.311	0.29	0.246	0.207	0.163	0.096	0.043	65.94
136316	0.049	0.086	0.175	0.269	0.299	0.322	0.307	0.267	0.233	0.187	0.123	0.064	72.65
136327	0.028	0.058	0.141	0.245	0.283	0.286	0.279	0.234	0.213	0.157	0.102	0.043	63.1
136389	0.029	0.061	0.148	0.257	0.301	0.308	0.286	0.245	0.221	0.164	0.109	0.045	66.26
136566	0.038	0.066	0.136	0.231	0.274	0.287	0.283	0.238	0.204	0.152	0.093	0.043	62.4
136719	0.042	0.05	0.129	0.237	0.282	0.299	0.285	0.244	0.212	0.153	0.093	0.036	62.9
136800	0.05	0.076	0.147	0.275	0.325	0.321	0.313	0.269	0.238	0.178	0.11	0.051	71.76
136910	0.061	0.091	0.181	0.235	0.26	0.284	0.272	0.242	0.233	0.179	0.123	0.068	68.03
136940	0.055	0.07	0.163	0.253	0.283	0.296	0.29	0.257	0.223	0.162	0.108	0.052	67.46
137147	0.054	0.07	0.145	0.261	0.309	0.319	0.324	0.277	0.237	0.166	0.1	0.051	70.61
137312	0.044	0.051	0.132	0.236	0.282	0.3	0.291	0.249	0.215	0.155	0.094	0.037	63.68
137326	0.042	0.073	0.152	0.26	0.32	0.323	0.297	0.254	0.212	0.159	0.095	0.045	68.11
137386	0.045	0.069	0.136	0.256	0.307	0.305	0.3	0.257	0.224	0.168	0.102	0.047	67.64
137594	0.045	0.069	0.136	0.256	0.307	0.31	0.301	0.255	0.229	0.168	0.102	0.048	67.94
137613	0.058	0.075	0.171	0.26	0.288	0.301	0.295	0.259	0.231	0.169	0.112	0.055	69.39
137664	0.045	0.072	0.147	0.258	0.302	0.31	0.308	0.263	0.235	0.164	0.099	0.05	68.74
137669	0.057	0.086	0.17	0.257	0.286	0.301	0.294	0.258	0.23	0.169	0.112	0.059	69.53
137678	0.028	0.059	0.144	0.246	0.285	0.297	0.282	0.239	0.214	0.158	0.105	0.044	64.1
137700	0.058	0.079	0.158	0.274	0.325	0.334	0.326	0.28	0.245	0.171	0.106	0.054	73.51
137708	0.072	0.091	0.16	0.258	0.302	0.328	0.31	0.267	0.234	0.176	0.106	0.059	72.09
137726	0.043	0.05	0.131	0.24	0.288	0.299	0.29	0.246	0.213	0.155	0.093	0.037	63.63
137844	0.05	0.076	0.157	0.3	0.366	0.365	0.342	0.291	0.26	0.188	0.115	0.053	78.22
137859	0.052	0.075	0.15	0.276	0.318	0.308	0.322	0.27	0.249	0.167	0.116	0.055	71.92
137979	0.043	0.048	0.132	0.232	0.277	0.29	0.288	0.244	0.214	0.156	0.094	0.037	62.78
138026	0.042	0.064	0.139	0.245	0.312	0.315	0.293	0.252	0.218	0.164	0.103	0.041	66.75
138266	0.04	0.07	0.144	0.25	0.27	0.278	0.255	0.226	0.198	0.146	0.108	0.05	62.08
138296	0.025	0.054	0.131	0.234	0.275	0.283	0.268	0.23	0.208	0.153	0.099	0.04	60.94
138339	0.023	0.055	0.127	0.246	0.302	0.291	0.263	0.231	0.196	0.154	0.098	0.039	61.84
138568	0.025	0.059	0.134	0.251	0.308	0.295	0.269	0.232	0.198	0.157	0.1	0.042	63.19
138688	0.044	0.078	0.159	0.271	0.293	0.297	0.267	0.235	0.208	0.156	0.12	0.056	66.55
138706	0.028	0.057	0.136	0.24	0.3	0.292	0.275	0.234	0.202	0.15	0.093	0.037	62.41
138755	0.034	0.059	0.124	0.224	0.28	0.287	0.267	0.226	0.186	0.138	0.082	0.037	59.32
138806	0.045	0.074	0.151	0.271	0.316	0.337	0.314	0.265	0.237	0.181	0.114	0.051	71.91
139067	0.042	0.073	0.152	0.251	0.273	0.28	0.259	0.227	0.199	0.149	0.114	0.053	63.16
139132	0.047	0.083	0.17	0.26	0.296	0.315	0.3	0.259	0.228	0.184	0.118	0.062	70.76
100010	0.028	0.052	0.119	0.201	0.258	0.331	0.368	0.338	0.243	0.134	0.053	0.016	65.4
100227	0.029	0.054	0.118	0.201	0.255	0.338	0.377	0.345	0.251	0.139	0.054	0.017	66.55
100347	0.028	0.05	0.111	0.19	0.245	0.324	0.352	0.327	0.242	0.136	0.05	0.015	63.24
100375	0.02	0.035	0.096	0.184	0.264	0.333	0.378	0.33	0.244	0.134	0.043	0.007	63.18
100448	0.033	0.053	0.127	0.22	0.288	0.35	0.411	0.366	0.275	0.161	0.061	0.024	72.39
100470	0.014	0.025	0.065	0.148	0.214	0.276	0.335	0.28	0.202	0.106	0.028	0.004	51.93
100667	0.041	0.06	0.124	0.196	0.247	0.3	0.33	0.286	0.208	0.096	0.039	0.027	59.65
100803	0.013	0.021	0.076	0.166	0.237	0.305	0.33	0.31	0.22	0.114	0.037	0.009	56.18
100915	0.043	0.075	0.164	0.261	0.326	0.379	0.4	0.367	0.274	0.174	0.086	0.034	78.88
101017	0.035	0.052	0.124	0.205	0.281	0.348	0.395	0.356	0.272	0.166	0.059	0.023	70.78
101018	0.041	0.062	0.141	0.241	0.312	0.374	0.424	0.377	0.291	0.178	0.07	0.027	77.53
101022	0.038	0.061	0.138	0.226	0.307	0.374	0.413	0.371	0.281	0.174	0.065	0.025	75.6
101079	0.044	0.066	0.143	0.225	0.277	0.316	0.343	0.3	0.219	0.103	0.043	0.029	64.36
101180	0.025	0.042	0.135	0.218	0.29	0.365	0.417	0.356	0.248	0.137	0.051	0.015	70.28
101195	0.078	0.117	0.198	0.276	0.348	0.415	0.437	0.385	0.297	0.19	0.103	0.056	88.51
101220	0.066	0.093	0.178	0.246	0.319	0.401	0.402	0.363	0.282	0.173	0.09	0.052	81.33
101303	0.066	0.098	0.191	0.215	0.288	0.385	0.377	0.326	0.26	0.149	0.084	0.046	75.86
101363	0.052	0.085	0.137	0.207	0.258	0.306	0.342	0.305	0.226	0.115	0.052	0.033	64.67
101370	0.061	0.09	0.156	0.235	0.273	0.333	0.379	0.339	0.248	0.135	0.054	0.033	71.31
101408	0.02	0.033	0.123	0.222	0.283	0.346	0.404	0.341	0.233	0.125	0.046	0.012	66.88
101514	0.006	0.021	0.063	0.142	0.216	0.285	0.323	0.283	0.198	0.105	0.017	0.03	51.62
101551	0.07	0.099	0.184	0.257	0.329	0.394	0.405	0.364	0.284	0.178	0.094	0.057	82.86
101671	0.021	0.035	0.091	0.168	0.241	0.305	0.341	0.301	0.223	0.124	0.04	0.007	57.96
101956	0.059	0.09	0.158	0.233	0.262	0.309	0.368	0.334	0.245	0.124	0.06	0.04	69.59
102159	0.061	0.079	0.141	0.196	0.23	0.275	0.334	0.3	0.209	0.108	0.052	0.044	61.91
102187	0.021	0.034	0.123	0.218	0.28	0.346	0.4	0.339	0.236	0.127	0.047	0.011	66.73
102260	0.02	0.034	0.089	0.17	0.251	0.326	0.379	0.331	0.236	0.131	0.039	0.007	61.53
102575	0.005	0.014	0.041	0.086	0.145	0.205	0.254	0.22	0.135	0.053	0.006	0.002	35.72
102676	0.044	0.054	0.095	0.166	0.219	0.279	0.32	0.289	0.211	0.117	0.047	0.026	57.07
102707	0.037	0.054	0.109	0.213	0.292	0.365	0.427	0.36	0.259	0.149	0.056	0.023	71.59
102845	0.06	0.086	0.158	0.223	0.262	0.303	0.358	0.317	0.218	0.111	0.054	0.045	67.09
102875	0.056	0.07	0.124	0.19	0.23	0.281	0.326	0.284	0.197	0.097	0.043	0.031	58.95
102892	0.043	0.062	0.119	0.184	0.228	0.274	0.322	0.285	0.191	0.097	0.043	0.03	57.35
102942	0.047	0.078	0.162	0.237	0.315	0.375	0.419	0.363	0.267	0.155	0.071	0.038	77.22
103108	0.005	0.017	0.061	0.174	0.252	0.316	0.355	0.319	0.232	0.126	0.036	0.003	57.97
103143	0.057	0.082	0.145	0.219	0.268	0.334	0.381	0.329	0.223	0.111	0.05	0.036	68.28
103297	0.04	0.073	0.159	0.251	0.313	0.372	0.397	0.357	0.268	0.17	0.083	0.033	76.82
103448	0.005	0.023	0.065	0.145	0.212	0.286	0.329	0.283	0.203	0.104	0.018	0.027	52
103554	0.017	0.029	0.077	0.151	0.205	0.268	0.32	0.265	0.178	0.094	0.027	0.004	49.95
103631	0.068	0.104	0.185	0.271	0.341	0.415	0.434	0.379	0.294	0.184	0.098	0.054	86.25
103677	0.008	0.024	0.079	0.196	0.284	0.354	0.381	0.341	0.25	0.141	0.041	0.004	64.26
103732	0.017	0.029	0.086	0.19	0.251	0.317	0.345	0.319	0.239	0.132	0.044	0.012	60.58
103760	0.075	0.115	0.197	0.281	0.352	0.42	0.439	0.384	0.299	0.187	0.102	0.057	88.75
103771	0.065	0.086	0.139	0.201	0.238	0.293	0.349	0.3	0.211	0.1	0.053	0.041	63.37
103811	0.068	0.098	0.17	0.247	0.311	0.387	0.4	0.357	0.278	0.177	0.094	0.05	80.45
103882	0.018	0.03	0.082	0.163	0.236	0.3	0.339	0.299	0.221	0.121	0.037	0.006	56.63
103932	0.072	0.096	0.193	0.274	0.341	0.421	0.417	0.372	0.293	0.181	0.092	0.054	85.64
103964	0.034	0.051	0.113	0.216	0.286	0.357	0.42	0.351	0.249	0.144	0.054	0.021	70.19
104140	0.062	0.094	0.177	0.255	0.316	0.396	0.405	0.361	0.281	0.172	0.091	0.052	81.25
104150	0.04	0.052	0.117	0.167	0.211	0.268	0.342	0.288	0.195	0.093	0.044	0.031	56.49
104268	0.005	0.017	0.06	0.175	0.257	0.316	0.359	0.323	0.232	0.124	0.036	0.003	58.31
104295	0.068	0.097	0.172	0.247	0.305	0.37	0.395	0.357	0.28	0.171	0.094	0.057	79.77
104384	0.022	0.038	0.105	0.194	0.273	0.343	0.386	0.336	0.244	0.135	0.044	0.007	65.04
104442	0.031	0.046	0.111	0.204	0.274	0.329	0.384	0.341	0.258	0.151	0.056	0.021	67.39
104456	0.036	0.063	0.133	0.22	0.286	0.337	0.365	0.33	0.244	0.158	0.073	0.028	69.43
104598	0.011	0.018	0.05	0.125	0.194	0.245	0.304	0.263	0.187	0.095	0.023	0.003	46.45
104670	0.061	0.091	0.172	0.252	0.321	0.391	0.41	0.37	0.285	0.172	0.089	0.052	81.36
104831	0.057	0.087	0.129	0.213	0.258	0.31	0.341	0.308	0.231	0.126	0.06	0.044	66.05
104845	0.006	0.017	0.061	0.161	0.231	0.295	0.322	0.285	0.213	0.121	0.033	0.003	53.46
105013	0.068	0.087	0.154	0.198	0.248	0.296	0.357	0.318	0.226	0.101	0.048	0.039	65.3
105143	0.026	0.04	0.111	0.191	0.263	0.337	0.363	0.322	0.229	0.119	0.047	0.014	63.03
105169	0.031	0.063	0.135	0.205	0.268	0.334	0.381	0.332	0.249	0.143	0.057	0.012	67.46
105241	0.055	0.081	0.145	0.199	0.242	0.299	0.365	0.316	0.218	0.106	0.049	0.039	64.52
105275	0.015	0.025	0.076	0.18	0.251	0.319	0.343	0.315	0.229	0.125	0.042	0.012	59.08
105462	0.021	0.035	0.094	0.18	0.262	0.331	0.364	0.326	0.24	0.134	0.043	0.007	62.23
105559	0.026	0.049	0.116	0.195	0.248	0.33	0.361	0.331	0.245	0.136	0.053	0.015	64.32
105563	0.063	0.107	0.18	0.244	0.294	0.351	0.358	0.321	0.252	0.158	0.088	0.052	75.24
105567	0.068	0.111	0.196	0.257	0.307	0.374	0.372	0.333	0.26	0.161	0.09	0.054	78.76
105678	0.032	0.057	0.125	0.205	0.262	0.351	0.379	0.347	0.257	0.142	0.053	0.017	68.02
105685	0.028	0.052	0.135	0.189	0.253	0.325	0.375	0.313	0.237	0.128	0.049	0.009	63.93
105708	0.005	0.016	0.048	0.105	0.169	0.228	0.281	0.241	0.149	0.061	0.008	0.003	40.23
105897	0.005	0.021	0.063	0.125	0.187	0.25	0.296	0.265	0.191	0.093	0.018	0.047	47.71
105980	0.055	0.098	0.168	0.243	0.3	0.368	0.381	0.337	0.262	0.157	0.083	0.048	76.31
106152	0.04	0.062	0.117	0.175	0.215	0.267	0.338	0.29	0.197	0.093	0.038	0.028	56.87
106174	0.071	0.108	0.18	0.265	0.34	0.417	0.435	0.386	0.297	0.187	0.099	0.054	86.62
106305	0.048	0.076	0.157	0.23	0.307	0.385	0.415	0.368	0.263	0.16	0.068	0.036	76.75
106388	0.033	0.051	0.113	0.189	0.238	0.283	0.332	0.285	0.197	0.101	0.045	0.025	57.82
106542	0.065	0.105	0.172	0.244	0.292	0.351	0.365	0.326	0.262	0.16	0.091	0.054	75.88
106844	0.045	0.076	0.162	0.241	0.319	0.374	0.418	0.363	0.265	0.155	0.069	0.038	77.12
106877	0.056	0.101	0.172	0.243	0.303	0.364	0.378	0.334	0.258	0.152	0.084	0.048	76.1
106891	0.047	0.074	0.165	0.242	0.326	0.385	0.429	0.365	0.264	0.147	0.067	0.029	77.6
107040	0.02	0.035	0.093	0.176	0.263	0.342	0.391	0.342	0.242	0.132	0.041	0.007	63.68
107046	0.035	0.057	0.114	0.169	0.221	0.264	0.332	0.286	0.19	0.089	0.042	0.03	55.87
107211	0.028	0.052	0.115	0.194	0.249	0.339	0.364	0.34	0.243	0.137	0.05	0.016	64.95
107264	0.044	0.064	0.135	0.211	0.262	0.291	0.332	0.287	0.208	0.097	0.041	0.029	61.11
107301	0.062	0.086	0.145	0.216	0.254	0.293	0.343	0.306	0.225	0.119	0.055	0.038	65.37
107320	0.023	0.043	0.092	0.146	0.199	0.244	0.304	0.264	0.175	0.082	0.028	0.015	49.28
107346	0.017	0.03	0.096	0.195	0.263	0.34	0.361	0.335	0.242	0.132	0.045	0.012	63.18
107386	0.035	0.053	0.117	0.192	0.244	0.285	0.329	0.283	0.203	0.094	0.035	0.023	57.82
107644	0.037	0.061	0.149	0.234	0.29	0.344	0.363	0.332	0.255	0.158	0.074	0.027	70.98
107648	0.048	0.075	0.144	0.209	0.28	0.34	0.387	0.342	0.25	0.148	0.067	0.037	71.06
107673	0.055	0.081	0.165	0.246	0.313	0.386	0.395	0.358	0.278	0.167	0.085	0.046	78.57
107706	0.061	0.087	0.154	0.221	0.27	0.319	0.373	0.33	0.23	0.123	0.062	0.046	69.46
108022	0.029	0.046	0.1	0.201	0.27	0.341	0.403	0.335	0.24	0.139	0.051	0.019	66.38
108062	0.05	0.081	0.14	0.206	0.242	0.293	0.346	0.308	0.222	0.113	0.049	0.032	63.54
108080	0.053	0.091	0.177	0.237	0.283	0.326	0.383	0.342	0.255	0.144	0.073	0.031	73.07
108137	0.05	0.071	0.145	0.221	0.285	0.331	0.36	0.32	0.237	0.116	0.044	0.031	67.53
108380	0.059	0.085	0.17	0.258	0.329	0.407	0.415	0.377	0.287	0.173	0.088	0.05	82.32
108395	0.033	0.062	0.13	0.198	0.239	0.293	0.355	0.313	0.224	0.121	0.046	0.007	61.74
108412	0.046	0.064	0.125	0.194	0.268	0.332	0.375	0.339	0.248	0.142	0.06	0.035	68.07
108535	0.015	0.025	0.08	0.18	0.229	0.308	0.331	0.301	0.227	0.121	0.04	0.011	57.11
108676	0.004	0.014	0.046	0.107	0.17	0.228	0.276	0.238	0.166	0.08	0.014	0.036	42.19
108928	0.055	0.09	0.179	0.257	0.329	0.393	0.444	0.387	0.286	0.167	0.079	0.044	82.73
108937	0.049	0.063	0.124	0.206	0.276	0.329	0.36	0.322	0.239	0.15	0.071	0.038	68.06
109000	0.032	0.056	0.121	0.18	0.215	0.281	0.332	0.297	0.218	0.111	0.04	0.007	57.68
109065	0.051	0.069	0.135	0.225	0.3	0.36	0.379	0.352	0.256	0.159	0.074	0.04	73.28
109293	0.07	0.093	0.183	0.255	0.321	0.397	0.405	0.361	0.28	0.171	0.089	0.054	81.76
109303	0.066	0.091	0.175	0.251	0.312	0.385	0.389	0.353	0.281	0.17	0.087	0.053	79.68
109560	0.005	0.016	0.043	0.091	0.146	0.2	0.253	0.214	0.135	0.055	0.008	0.003	35.73
109638	0.046	0.074	0.164	0.238	0.324	0.381	0.424	0.362	0.262	0.145	0.065	0.029	76.85
109846	0.048	0.066	0.112	0.16	0.205	0.246	0.306	0.271	0.185	0.093	0.043	0.034	54.03
109951	0.005	0.016	0.051	0.102	0.164	0.216	0.269	0.227	0.142	0.059	0.008	0.003	38.62
109963	0.007	0.023	0.068	0.125	0.186	0.248	0.306	0.27	0.173	0.067	0.011	0.004	45.52
110055	0.067	0.106	0.184	0.239	0.271	0.291	0.274	0.246	0.225	0.161	0.119	0.075	68.84
110072	0.047	0.076	0.164	0.249	0.288	0.297	0.266	0.232	0.198	0.153	0.11	0.052	65
110137	0.066	0.104	0.195	0.233	0.269	0.302	0.297	0.265	0.232	0.157	0.128	0.073	70.75
110187	0.073	0.108	0.192	0.252	0.261	0.284	0.28	0.245	0.214	0.155	0.124	0.079	69.07
110203	0.046	0.071	0.137	0.221	0.26	0.286	0.279	0.234	0.197	0.138	0.093	0.041	61.08
110306	0.061	0.084	0.171	0.288	0.266	0.312	0.279	0.233	0.238	0.146	0.118	0.067	68.95
110330	0.069	0.092	0.195	0.261	0.308	0.319	0.283	0.252	0.247	0.18	0.129	0.072	73.46
110338	0.051	0.064	0.141	0.216	0.254	0.287	0.264	0.221	0.191	0.133	0.094	0.037	59.54
110442	0.011	0.035	0.107	0.204	0.211	0.277	0.272	0.205	0.181	0.086	0.076	0.016	51.27
110510	0.083	0.122	0.212	0.272	0.281	0.3	0.292	0.259	0.233	0.164	0.128	0.084	74.1
110764	0.027	0.064	0.17	0.24	0.271	0.291	0.27	0.222	0.221	0.137	0.113	0.055	63.48
110993	0.053	0.091	0.169	0.22	0.226	0.25	0.258	0.221	0.188	0.137	0.11	0.072	60.81
111020	0.064	0.101	0.192	0.258	0.29	0.311	0.289	0.245	0.24	0.169	0.129	0.074	71.98
111160	0.069	0.111	0.204	0.24	0.27	0.298	0.301	0.258	0.233	0.156	0.129	0.077	71.5
111166	0.075	0.116	0.198	0.265	0.27	0.297	0.28	0.258	0.22	0.16	0.125	0.08	71.51
111265	0.069	0.103	0.18	0.238	0.253	0.278	0.271	0.239	0.207	0.147	0.115	0.075	66.36
111280	0.066	0.099	0.187	0.249	0.298	0.3	0.288	0.25	0.234	0.174	0.132	0.074	71.71
111290	0.079	0.114	0.197	0.255	0.27	0.292	0.282	0.253	0.231	0.157	0.123	0.077	71.01
111302	0.07	0.114	0.192	0.249	0.274	0.293	0.276	0.245	0.217	0.157	0.121	0.079	69.73
111436	0.053	0.088	0.173	0.228	0.278	0.289	0.271	0.233	0.224	0.161	0.121	0.064	66.6
111475	0.024	0.069	0.156	0.224	0.278	0.293	0.267	0.227	0.218	0.153	0.116	0.054	63.36
111497	0.052	0.08	0.145	0.208	0.256	0.29	0.264	0.217	0.189	0.143	0.101	0.072	61.55
111549	0.05	0.075	0.145	0.211	0.265	0.292	0.267	0.217	0.191	0.15	0.105	0.068	62.18
111577	0.052	0.082	0.156	0.238	0.282	0.302	0.273	0.227	0.201	0.158	0.111	0.074	65.77
111835	0.053	0.075	0.163	0.228	0.27	0.295	0.247	0.222	0.197	0.139	0.088	0.039	61.46
111836	0.051	0.088	0.169	0.258	0.267	0.29	0.284	0.236	0.239	0.145	0.117	0.067	67.45
112140	0.052	0.09	0.175	0.254	0.309	0.321	0.285	0.247	0.234	0.163	0.121	0.066	70.64
112193	0.069	0.101	0.197	0.269	0.311	0.314	0.287	0.251	0.243	0.174	0.128	0.077	73.81
112223	0.047	0.068	0.144	0.226	0.253	0.303	0.274	0.232	0.184	0.128	0.072	0.013	59.27
112348	0.056	0.074	0.159	0.234	0.273	0.297	0.263	0.232	0.202	0.147	0.099	0.039	63.33
112353	0.077	0.115	0.198	0.243	0.263	0.284	0.273	0.244	0.212	0.152	0.119	0.082	68.91
112483	0.072	0.107	0.193	0.249	0.264	0.283	0.279	0.245	0.214	0.153	0.122	0.078	68.87
112500	0.054	0.073	0.148	0.22	0.266	0.307	0.272	0.221	0.198	0.13	0.087	0.04	61.5
112687	0.054	0.09	0.172	0.236	0.283	0.297	0.275	0.24	0.225	0.163	0.12	0.066	67.72
112736	0.01	0.04	0.121	0.194	0.235	0.269	0.267	0.204	0.18	0.101	0.076	0.016	52.27
112745	0.018	0.049	0.129	0.238	0.284	0.267	0.239	0.224	0.198	0.141	0.094	0.034	58.45
112931	0.065	0.102	0.182	0.236	0.265	0.284	0.274	0.239	0.217	0.156	0.119	0.075	67.48
113106	0.067	0.1	0.172	0.256	0.249	0.292	0.271	0.245	0.22	0.139	0.111	0.07	66.77
113109	0.066	0.107	0.186	0.243	0.277	0.284	0.275	0.243	0.219	0.155	0.117	0.075	68.5
113262	0.052	0.073	0.158	0.25	0.272	0.312	0.294	0.236	0.191	0.137	0.079	0.013	63.06
113320	0.045	0.078	0.157	0.244	0.279	0.302	0.268	0.236	0.218	0.159	0.112	0.057	65.71
113335	0.044	0.075	0.153	0.241	0.274	0.293	0.265	0.233	0.213	0.157	0.108	0.058	64.52
113384	0.044	0.075	0.157	0.24	0.285	0.298	0.259	0.227	0.193	0.147	0.101	0.049	63.34
113413	0.023	0.067	0.155	0.221	0.276	0.282	0.264	0.218	0.215	0.14	0.105	0.051	61.51
113530	0.082	0.12	0.179	0.252	0.289	0.305	0.278	0.232	0.217	0.176	0.123	0.082	71.17
113612	0.072	0.085	0.17	0.257	0.255	0.298	0.262	0.24	0.222	0.144	0.114	0.07	66.72
113717	0.081	0.109	0.208	0.265	0.299	0.31	0.295	0.261	0.252	0.197	0.149	0.085	76.58
113879	0.076	0.11	0.195	0.244	0.262	0.287	0.277	0.244	0.214	0.155	0.123	0.081	69.12
113940	0.054	0.089	0.171	0.266	0.287	0.317	0.284	0.247	0.229	0.161	0.116	0.065	69.73
114013	0.061	0.08	0.168	0.244	0.286	0.31	0.267	0.231	0.204	0.145	0.103	0.042	65.32
114108	0.069	0.102	0.193	0.256	0.302	0.306	0.295	0.252	0.24	0.177	0.136	0.076	73.29
114198	0.05	0.088	0.171	0.252	0.308	0.323	0.282	0.244	0.233	0.164	0.12	0.065	70.14
114400	0.061	0.098	0.174	0.246	0.255	0.272	0.26	0.235	0.222	0.144	0.117	0.072	65.75
114442	0.082	0.11	0.204	0.272	0.306	0.317	0.292	0.258	0.252	0.193	0.144	0.085	76.69
114489	0.065	0.105	0.194	0.227	0.263	0.293	0.29	0.257	0.226	0.153	0.125	0.074	69.3
