StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00338794	74.68	85.09	90.42	98.81	104.14	110.74
USC00338810	81.03	92.96	99.31	109.73	116.84	126.24
USC00339211	68.58	77.47	82.3	89.92	94.74	101.09
USC00339224	74.68	86.11	92.2	103.38	111.25	121.92
USC00339312	69.09	83.31	92.2	108.97	122.17	142.24
USC00339422	66.55	80.52	89.15	105.16	117.35	135.89
USC00340028	106.93	126.75	138.68	160.53	177.04	201.42
USC00340292	106.93	123.7	132.84	148.34	158.75	172.47
USC00340670	110.74	130.3	140.97	159.77	172.72	190.5
USC00340908	62.74	74.93	81.53	93.47	101.85	113.79
USC00341544	129.29	155.19	170.69	199.14	220.47	251.71
USC00341684	101.85	116.33	123.7	135.89	143.76	153.67
USC00341750	99.82	120.4	132.84	156.21	173.99	200.41
USC00343002	72.9	88.14	96.77	112.27	123.19	138.43
USC00343628	66.55	77.72	83.82	93.73	100.58	109.22
USC00343740	90.93	111.51	124.46	149.86	170.43	202.18
USC00344052	108.97	121.41	127.76	138.18	145.03	153.42
USC00344672	112.01	137.16	153.16	184.66	210.06	249.68
USC00344978	99.06	116.59	125.98	141.99	153.16	167.89
USC00345108	127.51	159.51	180.34	222.76	257.81	314.45
USC00345589	96.27	108.2	114.05	123.19	129.03	136.14
USC00345648	84.07	99.06	107.44	121.92	132.08	146.05
USC00345663	106.93	118.87	124.71	134.37	140.21	147.57
USC00346130	112.01	131.83	143.0	162.05	175.51	193.8
USC00346620	94.49	109.98	118.36	132.84	143.0	156.72
USC00346638	110.24	133.6	148.34	176.53	198.63	232.66
USC00346859	106.93	121.16	128.52	139.7	146.56	155.19
USC00346935	114.55	136.4	148.34	169.67	184.4	204.98
USC00346944	102.87	119.13	128.02	142.75	152.65	165.86
USC00347412	67.56	77.72	83.31	93.22	100.08	109.22
USC00347660	72.64	85.09	91.95	103.38	111.25	121.92
USC00347705	108.2	131.83	146.56	174.75	196.85	230.63
USC00348101	80.01	92.46	99.06	110.24	117.6	127.25
USC00348708	84.58	100.08	109.73	127.51	141.48	162.56
USC00349023	110.74	129.29	139.7	157.73	170.43	187.96
USC00349404	85.34	98.3	104.9	115.82	123.19	132.33
USC00349629	104.65	123.95	134.87	153.42	166.37	184.15
USC00349724	106.93	118.87	124.71	134.37	140.21	147.57
USC00350126	99.82	123.7	139.45	172.72	200.91	247.65
USC00350265	25.4	31.24	35.05	42.42	48.51	57.91
USC00350356	33.78	40.64	44.7	52.58	58.67	67.56
USC00350471	88.14	103.89	113.03	129.54	141.99	159.77
USC00350571	97.03	109.73	117.09	130.05	139.45	152.91
USC00350694	39.88	48.77	53.85	63.25	70.1	80.01
USC00350781	84.33	97.79	105.16	118.36	127.25	139.7
USC00350853	39.88	45.47	48.26	53.09	56.13	59.94
USC00351033	94.23	108.2	116.59	132.84	145.03	163.83
USC00351058	112.01	131.32	143.0	164.34	180.09	203.45
USC00351149	56.64	65.53	70.36	78.23	83.57	90.68
USC00351222	85.85	95.76	101.09	109.98	115.82	123.44
USC00351433	75.69	85.6	91.19	100.33	106.68	115.32
USC00351643	77.72	89.15	95.76	107.44	115.57	127.25
USC00351735	68.07	75.95	79.76	85.85	89.92	94.74
USC00351765	29.72	35.31	38.61	44.45	49.02	55.37
USC00351902	76.45	89.66	97.28	111.0	120.9	134.87
USC00351914	98.3	114.55	123.7	140.21	152.15	168.91
USC00352292	108.46	120.65	126.75	137.16	144.02	152.91
USC00352295	75.44	88.39	95.0	105.66	112.27	120.9
USC00352345	71.63	84.33	91.95	105.41	115.32	129.54
USC00352374	65.79	77.98	85.34	98.81	109.22	124.21
USC00352408	78.23	93.98	103.38	120.65	133.6	152.65
USC00352697	69.34	78.99	83.82	91.19	96.01	102.11
USC00352800	118.36	135.13	144.53	160.27	170.94	185.67
USC00352867	69.34	80.26	86.61	97.03	104.65	114.81
USC00352972	80.52	90.93	96.77	107.19	114.81	125.73
USC00353047	66.8	77.47	83.82	96.01	105.16	118.62
USC00353232	36.58	41.4	43.69	47.24	49.28	52.07
USC00353305	62.74	73.15	78.74	88.65	95.76	105.16
USC00353318	85.85	95.76	101.09	109.98	115.82	123.44
USC00353340	65.02	74.93	80.52	90.68	98.04	108.46
USC00353402	97.03	109.73	117.09	130.05	139.45	152.91
USC00353604	42.16	48.01	51.31	56.64	60.45	65.53
USC00353915	77.72	87.88	93.22	101.6	106.68	113.28
USC00354238	59.94	68.33	72.9	81.03	86.61	94.49
USC00354321	32.77	38.61	41.91	48.01	52.32	58.42
USC00354606	70.61	86.61	96.77	118.11	135.38	164.08
USC00354622	39.12	45.97	49.53	55.63	59.44	64.77
USC00355050	67.56	82.04	91.44	109.98	125.22	149.86
USC00355055	58.67	70.36	77.72	92.2	103.89	122.17
USC00355213	81.28	92.2	98.04	107.44	113.54	121.67
USC00355221	95.5	110.24	118.87	134.11	145.29	161.04
USC00355711	26.67	31.5	34.8	41.15	46.23	54.36
USC00355734	27.69	32.51	35.05	40.13	43.43	48.26
USC00355969	168.91	194.56	208.79	233.17	250.19	273.56
USC00356238	28.96	34.29	37.08	42.42	45.97	51.05
USC00356636	51.05	61.21	67.31	78.99	88.14	101.85
USC00357056	28.96	33.27	35.31	38.86	40.89	43.43
USC00357127	59.94	68.07	72.39	79.76	84.58	91.19
USC00357554	89.92	100.84	106.43	115.57	121.67	129.03
USC00357572	52.32	60.71	66.04	76.2	84.07	96.01
USC00357668	112.01	129.03	138.68	154.94	166.12	181.36
USC00357817	31.75	37.08	39.88	44.45	47.75	51.56
USC00357823	61.72	69.09	73.15	79.76	84.07	89.92
USC00358263	84.33	97.79	105.16	118.36	127.25	139.7
USC00358504	185.93	210.57	223.52	244.35	258.06	275.84
USC00358512	76.96	107.44	131.57	192.28	254.51	379.73
USC00358717	40.39	50.04	56.39	69.09	79.25	95.5
USC00358790	70.36	83.06	90.42	104.65	115.32	131.32
USC00358884	61.47	69.09	72.9	79.5	83.82	89.66
USC00359213	40.13	48.26	53.09	61.98	68.83	79.25
USC00359581	90.93	103.63	110.24	121.16	128.27	137.67
USC00360147	64.26	72.64	77.22	84.33	88.9	94.74
USC00360560	106.93	124.21	133.6	148.84	159.26	172.97
USC00360725	87.12	106.93	119.38	144.02	163.58	194.06
USC00360785	92.96	108.71	118.11	134.62	146.56	163.58
USC00360821	60.71	71.12	76.96	87.88	96.01	107.44
USC00361139	67.82	78.49	84.33	94.23	101.09	110.24
USC00361726	70.61	82.3	89.15	101.35	110.24	122.68
USC00361961	70.1	80.26	85.6	94.49	100.08	107.44
USC00362245	74.68	89.66	98.55	115.06	127.76	146.3
USC00362323	98.04	117.86	128.78	148.59	162.31	181.86
USC00362721	71.63	83.82	90.42	102.11	109.98	120.65
USC00363018	85.6	111.25	129.03	167.89	202.69	263.14
USC00363028	64.77	75.69	82.04	93.22	101.35	113.03
USC00363321	100.58	119.38	130.3	150.37	165.35	186.94
USC00364001	73.41	83.82	89.41	99.06	105.41	114.05
USC00364325	67.82	81.53	89.92	105.41	117.09	134.62
USC00364432	69.85	80.77	87.12	98.3	106.43	117.86
USC00364763	95.0	112.01	121.16	136.91	147.83	162.31
USC00364778	90.42	113.28	128.02	157.99	182.63	222.5
USC00365731	67.31	78.23	84.07	93.98	100.58	109.73
USC00365790	82.3	97.54	106.43	121.92	133.1	148.84
USC00366111	61.72	70.36	75.18	83.31	89.41	97.54
USC00366233	67.56	78.74	85.09	96.01	103.63	114.05
USC00366792	96.27	114.05	123.95	140.97	152.91	169.16
USC00366916	71.12	83.31	90.42	103.38	113.28	127.25
USC00367186	94.74	122.17	139.95	176.02	205.74	253.49
USC00367229	68.83	81.03	88.14	100.84	110.24	123.7
USC00367931	76.45	89.15	96.77	109.98	119.63	133.6
USC00367938	91.19	107.19	116.33	133.1	145.03	162.05
USC00368026	65.79	75.44	80.52	89.41	95.5	103.63
USC00368057	85.6	105.92	118.87	144.02	164.08	195.58
USC00368361	73.91	87.38	95.5	110.24	121.16	136.91
USC00368469	71.63	84.33	91.69	105.16	115.06	129.29
USC00368491	89.92	109.73	122.43	146.81	166.37	196.6
USC00368868	69.09	85.09	95.25	115.32	131.57	157.48
USC00368873	68.58	79.25	84.84	94.74	101.35	110.24
USC00368905	66.04	77.98	84.84	98.04	107.95	122.43
USC00369042	70.36	82.55	89.41	101.35	109.98	121.92
USC00380613	90.93	114.3	131.06	168.91	203.45	265.43
USC00380736	94.49	111.51	121.67	139.95	153.42	173.23
USC00381277	96.27	117.6	131.06	157.99	179.83	214.12
USC00381726	95.5	116.33	130.56	159.77	184.91	227.08
USC00381770	100.08	117.35	127.76	147.07	161.8	183.64
USC00383470	131.57	159.26	175.51	205.74	228.35	261.37
USC00384581	148.34	184.91	209.04	258.32	299.47	367.03
USC00384918	95.76	113.79	124.97	146.81	163.83	190.5
USC00385017	103.12	123.44	135.38	158.24	175.26	200.66
USC00385232	98.04	112.78	120.14	131.83	139.45	148.84
USC00385493	85.34	97.28	103.12	113.03	119.13	127.0
USC00385946	112.27	140.46	157.99	192.28	219.71	262.13
USC00386114	104.39	127.25	140.97	167.64	188.47	219.96
USC00386831	104.65	121.41	131.06	148.34	160.53	177.8
USC00387560	104.14	126.75	140.46	166.88	187.2	217.93
USC00387712	120.14	143.76	157.23	180.85	197.61	221.49
USC00388879	102.62	120.65	131.06	149.61	163.32	182.63
USC00389327	97.54	114.3	123.95	140.97	153.42	170.94
USC00391076	65.79	76.96	83.31	94.23	102.11	112.52
USC00391294	49.78	59.44	65.02	75.18	82.55	93.22
USC00391452	67.82	78.99	85.09	95.0	101.85	110.74
USC00391972	58.42	70.1	76.45	88.14	96.27	107.44
USC00392557	48.51	56.39	60.96	68.83	74.17	81.79
USC00392565	52.32	61.21	65.79	73.15	77.98	83.82
USC00392852	58.17	67.31	72.39	80.26	85.6	92.46
USC00393302	61.21	71.63	77.22	86.36	92.46	100.33
USC00394037	65.79	76.71	83.06	93.98	101.6	112.78
USC00394184	55.37	64.52	69.6	78.99	85.6	95.25
USC00394268	56.13	65.02	69.85	77.47	82.55	89.15
USC00394651	55.88	66.29	72.39	83.57	91.69	103.38
USC00394766	54.1	65.02	71.37	83.82	93.22	107.44
USC00394864	57.91	68.83	74.93	85.34	92.71	102.87
USC00395381	57.15	65.79	70.36	77.98	83.06	89.41
USC00395481	69.85	82.3	89.41	101.85	110.74	123.19
USC00395544	69.09	82.8	90.68	104.39	114.3	128.27
USC00395620	58.67	67.82	72.9	81.79	88.14	96.77
USC00395891	60.71	69.85	74.68	82.3	87.38	93.73
USC00396170	51.82	59.44	63.5	70.1	74.42	80.01
USC00396282	70.61	84.58	92.46	106.17	115.82	129.03
USC00396304	51.56	64.01	71.88	87.63	100.08	120.14
USC00396427	63.25	77.98	86.36	101.35	112.01	127.51
USC00396574	63.5	73.66	79.25	88.9	95.76	105.16
USC00396636	60.45	73.15	80.01	91.44	99.31	109.47
USC00397052	67.06	81.28	89.41	103.38	113.28	127.25
USC00397662	81.79	95.0	101.85	113.28	120.9	130.81
USC00397666	81.79	95.0	101.85	113.28	120.9	130.81
USC00397882	69.09	83.82	92.46	107.95	119.38	135.89
USC00397992	60.2	70.1	75.44	85.09	91.69	101.09
USC00398007	77.22	99.82	115.57	148.59	177.55	226.82
USC00398622	74.68	87.38	94.23	105.66	113.54	123.7
USC00398980	64.52	75.44	81.03	90.68	97.03	105.41
USC00399347	57.66	68.07	73.66	83.57	90.17	99.31
USC00400876	111.25	128.78	138.68	156.72	169.93	188.21
USC00401150	111.25	132.84	145.03	166.62	182.12	203.96
USC00401480	95.25	111.0	120.14	136.14	147.83	164.34
USC00401561	89.15	105.16	114.81	133.6	147.83	169.93
USC00401585	108.46	123.44	131.57	145.03	154.18	166.37
USC00401663	104.14	124.97	137.67	161.8	180.34	208.53
USC00402489	102.36	119.13	129.03	146.3	159.0	176.78
USC00402680	104.9	117.35	123.7	133.35	139.19	146.3
USC00402934	70.87	77.22	80.52	85.09	87.88	91.19
USC00403697	103.12	118.87	128.02	143.76	154.94	170.69
USC00404561	97.54	114.3	124.71	144.53	159.51	182.37
USC00405089	115.57	135.38	146.81	167.39	182.37	203.71
USC00405108	93.98	109.47	118.62	134.62	146.3	162.81
USC00405187	105.92	122.68	132.08	148.08	159.51	174.75
USC00405210	99.57	119.89	132.08	154.69	171.45	196.09
USC00405332	93.22	115.32	130.3	161.8	188.72	234.44
USC00405720	113.03	134.11	146.3	168.15	183.9	206.25
USC00405956	112.52	128.78	137.92	153.16	163.58	178.05
USC00406162	107.7	129.03	141.99	166.12	184.4	211.84
USC00406170	102.87	115.57	121.67	131.32	137.16	144.53
USC00406272	73.41	82.8	87.88	96.52	102.36	109.98
USC00406358	106.93	124.21	134.11	151.89	164.59	182.88
USC00406371	98.81	114.55	123.44	139.19	150.37	166.12
USC00406806	97.03	118.11	132.59	163.07	189.48	234.44
USC00407359	97.79	113.03	121.92	137.92	149.35	165.61
USC00407811	93.73	111.51	122.43	143.0	159.0	182.88
USC00407884	72.14	81.53	86.87	95.76	101.85	110.49
USC00408065	108.97	125.73	135.13	151.89	163.58	180.09
USC00408108	110.24	131.57	144.53	168.66	187.2	214.63
USC00408540	97.03	114.3	123.95	141.48	154.18	172.21
USC00408562	90.93	104.9	113.03	127.25	137.92	152.65
USC00408766	95.5	106.43	111.76	120.14	125.22	131.57
USC00409219	101.6	115.32	122.94	135.89	144.53	156.46
USC00409493	103.63	121.67	132.59	152.91	168.15	191.01
USC00410013	99.57	122.43	136.91	165.1	187.71	222.76
USC00410176	58.93	67.82	72.39	80.01	84.84	91.19
USC00410206	107.7	123.19	131.06	143.76	151.89	162.05
USW00023047	82.3	100.33	110.74	129.54	143.26	162.56
USC00410509	115.32	140.72	155.19	180.85	199.14	224.79
USC00410518	118.36	141.99	154.94	178.05	194.06	216.15
USC00410569	133.6	156.97	169.67	190.75	204.98	224.03
USC00410639	123.7	151.64	167.64	196.09	216.41	245.36
USC00410690	96.77	118.11	130.56	153.16	169.67	193.8
USC00410691	98.81	114.05	122.17	135.38	144.27	155.96
USC00410738	116.33	141.22	155.45	180.85	198.88	224.54
USC00410779	80.26	94.74	102.62	115.57	124.46	136.14
USC00410784	85.34	102.11	111.25	127.51	138.94	154.43
USC00410926	99.31	112.78	119.38	129.54	135.64	143.0
USC00411013	98.04	118.36	129.79	150.11	164.59	184.91
USC00411017	90.68	108.46	118.62	136.4	148.84	166.12
USC00411246	127.25	155.45	171.45	199.14	218.95	246.38
USC00411429	114.05	130.05	137.92	150.11	157.48	166.37
USC00411434	122.94	148.08	162.31	187.2	204.98	229.62
USC00411541	108.71	127.76	138.43	156.97	170.18	188.21
USC00411646	67.56	86.11	98.3	123.95	145.54	181.61
USC00411671	122.94	159.51	184.15	236.22	280.92	356.36
USC00411694	80.77	92.46	99.06	109.73	116.84	126.49
USC00411720	93.73	113.28	124.46	144.78	159.51	180.59
USC00411773	113.03	130.56	139.95	155.96	166.62	180.85
USC00411920	131.32	161.04	177.04	204.47	223.01	247.9
USC00411921	110.49	127.25	135.89	150.37	159.77	172.21
USC00411956	144.27	182.12	205.23	249.43	283.21	334.52
USC00412082	69.09	84.33	93.22	108.71	119.89	135.89
USC00412086	102.87	118.62	127.0	140.72	149.61	161.54
USC00412088	117.09	132.59	139.95	151.13	157.73	165.61
USC00412096	108.71	132.08	146.05	171.45	190.25	217.93
USC00412131	90.68	107.7	117.86	136.14	149.86	169.42
USC00412206	134.87	166.12	184.66	219.46	245.36	283.97
USC00412361	100.84	121.41	132.84	152.65	166.37	185.17
USC00412404	108.71	128.27	139.19	157.23	169.93	186.69
USC00412462	110.24	131.83	144.02	165.86	181.36	203.2
USC00412621	83.31	99.57	108.71	124.97	136.4	152.4
USC00412676	119.13	149.86	169.93	210.82	244.6	299.72
USC00412679	110.49	137.92	153.67	182.37	202.95	232.41
USC00412815	82.55	97.28	105.16	118.36	127.25	138.94
USC00413133	109.73	129.03	139.7	157.99	170.69	187.96
USC00413156	108.97	129.29	140.72	161.04	175.26	195.33
USC00413270	102.62	134.11	155.7	201.17	240.54	307.34
USC00413285	96.77	109.98	116.59	126.49	132.59	139.7
USC00413289	96.77	109.98	116.59	126.49	132.59	139.7
USC00413370	113.28	132.33	142.49	159.77	171.45	187.2
USC00413410	77.22	89.41	95.76	106.17	112.78	121.41
USC00413415	108.71	131.83	145.8	172.21	192.53	222.76
USC00413507	110.49	135.89	151.64	181.1	203.71	237.74
USC00413546	114.81	135.89	148.08	170.94	187.71	212.34
USC00413642	109.73	118.62	122.43	127.76	130.56	133.35
USC00413686	101.6	123.7	136.4	159.51	176.28	200.41
USC00413691	111.0	131.06	142.24	161.54	175.01	193.55
USC00413771	113.28	133.35	144.02	162.31	174.5	191.01
USC00414098	75.44	89.15	96.52	109.22	117.6	129.03
USC00414257	111.51	127.51	136.14	151.38	161.8	176.28
USC00414375	103.38	117.86	125.22	136.65	143.76	152.65
USC00414476	97.28	114.55	123.95	140.21	151.64	166.88
USC00414517	102.36	123.95	136.65	160.02	177.55	203.2
USC00414570	80.77	97.28	106.93	123.95	136.4	154.18
USC00414597	112.78	138.43	153.42	180.85	200.66	229.62
USC00414670	89.66	106.68	116.08	131.83	143.0	157.73
USC00414679	113.79	130.81	139.45	153.92	163.32	175.51
USC00414775	66.8	81.79	90.68	106.68	118.36	135.38
USC00414880	74.42	89.66	98.04	112.27	122.17	135.38
USC00414920	110.24	137.16	152.65	180.59	200.66	229.62
USC00414972	100.33	123.19	137.16	163.32	183.39	213.11
USC00414975	111.51	127.51	136.14	151.38	161.8	176.28
USC00414982	85.34	99.06	106.43	118.62	126.49	136.91
USC00415048	73.91	94.49	106.93	129.54	146.56	171.45
USC00415094	104.39	121.67	131.57	148.34	160.27	176.28
USC00415113	117.86	141.22	153.42	173.48	186.69	203.96
USC00415192	102.62	119.63	129.03	146.05	158.24	175.01
USC00415193	109.22	130.3	142.24	163.32	178.05	198.63
USW00003951	111.51	133.1	146.05	170.18	188.21	214.88
USC00415410	76.2	94.74	105.16	123.95	137.41	156.46
USC00415463	114.55	131.57	140.72	155.7	165.61	178.56
USC00415656	80.26	95.25	103.12	116.84	125.98	138.18
USC00415661	125.98	156.46	174.5	207.77	232.16	267.97
USC00415770	92.2	110.74	121.67	141.22	155.7	176.53
USC00415897	101.6	121.92	134.87	160.53	181.1	214.12
USC00415957	102.36	119.63	129.54	146.81	159.26	177.04
USC00416104	59.18	68.58	73.66	82.3	88.14	96.27
USC00416108	113.79	133.1	144.02	163.32	177.04	196.09
USC00416136	65.02	76.45	82.8	93.73	101.35	111.51
USC00416177	128.52	151.64	164.85	188.21	204.47	227.58
USC00416210	118.36	139.95	151.89	172.47	186.69	206.25
USC00416270	124.46	144.78	155.96	174.5	187.45	204.72
USC00416335	117.09	134.87	144.02	158.75	168.4	180.59
USC00416504	83.06	101.85	112.78	132.33	146.3	166.37
USC00416734	77.98	94.74	104.65	122.68	136.14	155.45
USW00093914	107.19	132.33	148.59	181.36	208.03	251.21
USC00416776	67.56	75.95	80.01	86.36	90.17	94.74
USC00416792	55.88	64.01	68.07	74.68	78.74	83.82
USC00416893	56.13	69.34	76.96	90.93	101.35	116.33
USC00416935	69.6	81.79	88.39	99.06	106.43	115.82
USC00417060	94.23	113.03	123.44	141.99	155.19	173.48
USC00417066	108.71	129.79	141.99	164.34	180.59	204.22
USC00417074	74.17	92.46	103.12	122.68	137.16	158.24
USC00417140	155.19	189.23	208.53	242.06	265.94	299.21
USC00417300	118.11	138.94	150.11	168.91	181.36	197.87
USW00012911	101.09	114.81	121.67	133.1	140.72	150.11
USC00417431	74.68	93.73	104.9	126.24	141.99	165.35
USC00417499	91.95	106.93	114.81	128.02	136.4	147.57
USC00417706	98.04	119.38	131.32	152.4	167.39	188.21
USC00417936	154.69	186.94	206.25	242.06	268.73	307.85
USC00417944	85.34	101.35	109.47	123.19	131.83	143.26
USC00417947	102.62	119.89	129.03	144.02	154.18	167.13
USC00418022	71.88	88.65	98.3	115.57	127.76	145.03
USC00418047	99.31	117.35	127.25	144.53	156.46	172.97
USC00418081	111.76	135.38	149.35	174.5	193.04	219.96
USC00418252	69.85	82.3	89.15	100.58	108.46	118.87
USC00418531	107.19	128.27	139.95	160.53	175.01	195.07
USC00418544	122.94	148.08	162.31	187.2	204.98	229.62
USC00418563	103.63	128.27	143.0	170.18	190.75	220.73
USC00418583	91.19	108.46	117.86	134.37	146.05	162.05
USW00003969	114.55	139.45	153.67	179.32	198.12	224.54
USC00418630	80.26	95.5	104.14	118.62	128.78	142.75
USC00418646	114.81	142.24	158.75	189.99	213.87	249.94
USC00418743	114.81	135.89	148.08	170.18	185.93	209.04
USC00418778	106.17	120.14	127.51	140.46	149.35	161.04
USC00418845	128.52	159.51	177.55	210.06	233.68	267.46
USC00418942	116.33	129.29	135.38	144.78	150.37	157.23
USC00419163	87.38	100.84	107.7	118.62	125.73	134.62
USC00419270	55.37	64.26	69.09	76.45	81.03	86.87
USC00419417	92.96	109.22	118.62	136.14	148.84	167.64
USC00419491	118.62	144.78	160.53	189.48	211.58	244.35
USC00419499	86.87	105.92	117.09	136.65	150.62	170.69
USC00419527	85.09	100.08	108.2	121.41	130.3	141.99
USC00419532	106.17	127.25	139.45	161.29	177.04	199.64
USC00419565	92.96	113.28	124.97	146.3	162.05	184.4
USC00419588	114.81	141.22	156.21	183.13	202.44	229.87
USC00419715	107.95	132.08	146.3	172.72	192.28	220.73
USC00419815	152.15	198.88	227.84	282.96	326.14	391.67
USC00419817	86.36	103.38	113.03	129.79	141.73	158.24
USC00419893	103.89	116.59	122.17	130.05	134.62	139.19
USC00419916	108.71	119.89	125.48	134.11	139.19	145.8
USC00420168	29.46	34.8	37.59	42.42	45.72	49.78
USC00420336	27.69	32.26	34.8	39.12	41.91	45.97
USC00420522	33.27	39.37	42.67	48.77	53.09	59.18
USC00420738	39.37	46.99	51.31	58.93	64.26	71.88
USC00420820	52.83	58.17	60.71	64.26	66.55	69.09
USC00421008	46.23	58.17	65.79	82.04	95.5	117.6
USC00421260	44.96	54.36	60.45	72.9	82.8	98.55
USC00421308	43.94	54.1	60.2	71.88	80.77	94.23
USC00421590	35.31	40.13	42.42	45.97	48.26	51.05
USC00421759	48.01	55.88	60.2	67.82	73.41	81.28
USW00023162	27.43	32.0	34.54	38.61	41.4	45.47
USC00422256	45.72	55.12	60.71	71.63	80.26	93.22
USC00422385	32.0	35.81	37.85	41.4	43.69	46.48
USC00422578	26.92	31.24	33.53	37.85	40.89	45.21
USC00422696	30.23	36.58	40.39	46.99	52.07	58.93
USC00422726	44.45	51.31	55.12	61.98	66.55	73.41
USC00423348	30.73	35.05	37.34	40.89	43.18	46.23
USW00023170	28.7	34.54	38.1	44.45	49.28	56.13
USC00425186	37.34	41.91	44.45	48.77	51.56	55.37
USC00425194	38.35	45.21	49.28	56.39	61.72	69.34
USC00425477	25.91	32.51	36.83	44.7	50.8	60.2
USC00425892	45.47	53.34	57.91	66.29	72.64	81.53
USC00426127	36.83	46.23	51.82	62.74	71.37	84.84
USC00426135	30.99	34.8	36.83	40.39	42.93	45.97
USC00426374	36.83	43.69	47.75	55.12	60.45	68.07
USC00426414	40.64	45.72	48.26	52.32	54.86	57.91
USC00426455	38.86	42.93	44.96	48.26	50.29	52.83
USC00426757	41.91	46.74	49.02	52.58	54.86	57.66
USC00426938	37.59	45.21	49.78	58.67	65.79	76.45
USC00427026	30.73	35.56	38.1	42.16	44.7	48.26
USC00427064	30.73	35.81	38.61	43.18	46.23	50.55
USC00427260	29.21	34.29	37.34	42.16	45.72	50.29
USC00427395	25.91	30.48	32.77	36.83	39.62	43.43
USC00427516	30.99	37.59	41.4	48.77	54.36	62.74
USC00427686	42.42	48.51	51.82	57.66	61.47	66.8
USC00427729	40.39	48.01	52.83	62.23	69.85	81.79
USC00427959	34.29	41.91	46.23	54.1	59.69	67.82
USC00428371	35.81	43.69	48.26	56.39	62.23	70.36
USC00428733	50.8	58.93	63.75	72.39	78.49	87.12
USC00429717	43.18	50.29	54.36	61.47	66.29	73.41
USC00430277	81.53	95.25	103.12	117.09	127.0	140.72
USC00431565	63.25	72.64	77.98	87.63	94.49	104.14
USC00433914	60.71	68.07	72.14	78.23	82.3	87.63
USC00434749	80.77	95.25	103.63	119.38	131.06	147.83
USC00435366	67.06	78.74	85.09	95.5	102.36	111.76
USC00435733	64.77	75.95	82.55	93.98	102.11	113.79
USC00435768	63.75	71.37	74.93	80.77	84.58	89.15
USC00437054	63.5	77.22	85.85	102.36	115.57	136.14
USC00438160	73.41	82.55	87.63	95.76	101.09	108.2
USC00440166	88.9	104.65	114.05	131.06	143.51	161.8
USC00440561	97.03	116.84	128.52	150.37	166.37	190.25
USC00440766	69.34	78.74	83.57	91.19	96.01	102.36
USC00440993	91.69	108.46	118.11	135.38	148.08	166.37
USC00441322	98.3	113.28	121.16	134.11	143.0	154.18
USC00441614	93.98	113.54	125.48	148.08	165.86	192.53
USC00443272	95.25	113.28	123.44	141.48	154.43	172.72
USC00443310	64.26	76.45	84.07	99.57	112.01	131.83
USC00444414	78.99	92.71	101.09	116.84	129.03	147.57
USC00445595	74.17	84.58	90.42	101.09	108.97	119.89
USC00446475	107.95	130.56	143.76	168.15	185.93	211.84
USC00446712	91.69	112.01	124.97	150.11	170.43	202.18
USC00446955	70.61	80.01	84.84	92.46	97.54	104.14
USC00447338	94.74	110.49	119.38	135.13	146.3	161.8
USC00448022	67.06	76.2	80.77	88.9	94.23	101.35
USC00448046	74.93	88.65	96.01	108.71	117.6	129.54
USC00448547	74.17	79.25	81.53	84.84	86.87	88.9
USC00448800	129.03	161.54	181.1	217.68	245.11	286.0
USC00449151	111.25	155.96	190.5	274.07	357.12	518.67
USC00449169	89.41	100.08	104.9	112.52	116.84	121.92
USC00449215	75.95	88.65	96.27	110.24	120.65	135.89
USC00449272	121.16	142.24	154.18	175.51	190.5	211.84
USC00449301	72.14	83.31	89.41	100.08	107.19	117.09
USC00450729	55.88	65.02	70.36	79.76	86.36	96.01
USC00450986	57.91	65.02	68.83	75.95	80.52	87.12
USC00451160	117.6	136.14	147.07	166.37	180.34	200.41
USC00451400	25.91	29.46	31.5	34.8	37.08	40.39
USC00451496	133.1	152.65	162.81	179.32	189.99	203.71
USC00451630	30.48	35.05	37.59	42.16	45.47	50.04
USC00451759	128.78	143.0	150.37	163.07	171.7	182.88
USC00452030	34.8	40.39	43.43	49.02	52.83	58.42
USC00452157	107.19	122.68	131.06	145.03	154.69	167.39
USC00452384	79.5	93.73	102.36	118.36	130.81	149.61
USC00452505	26.67	31.75	34.8	40.13	44.2	49.53
USC00452675	44.2	50.29	53.85	59.94	64.26	70.61
USC00453183	64.52	74.68	79.76	88.65	94.23	101.6
USC00453333	126.49	138.68	144.53	153.42	158.75	165.1
USC00453515	24.13	27.94	29.97	33.78	36.58	40.39
USC00454154	22.35	26.67	29.21	34.04	37.34	42.67
USC00454679	21.84	25.91	28.19	32.77	36.32	41.66
USC00454769	61.47	72.64	79.5	91.95	101.6	115.82
USC00455549	92.46	107.7	116.33	131.06	141.48	155.96
USC00455731	26.67	31.75	34.8	40.13	44.2	49.53
USC00455876	64.52	75.18	81.28	92.96	101.6	114.3
USC00455946	31.5	36.58	39.37	44.45	48.01	52.83
USC00456789	34.54	39.37	41.91	46.48	49.78	54.1
USC00456851	93.73	103.38	108.2	115.57	119.89	125.48
USC00456864	158.24	188.47	207.52	244.35	273.56	318.77
USC00456909	98.3	121.67	135.89	162.31	182.63	212.85
USC00456982	33.27	39.62	43.43	50.04	54.86	61.72
USC00458059	69.85	81.53	88.39	100.33	108.71	120.65
USC00458089	107.44	128.02	139.95	161.54	177.29	200.15
