StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
123418	73	85	93	106	115	129
123513	92	108	117	133	146	163
123527	77	89	96	108	117	129
123547	83	96	104	119	131	148
123777	76	88	94	106	114	125
123868	94	107	115	127	135	145
124181	69	81	89	102	112	127
124244	81	99	110	132	149	176
124249	80	93	100	113	122	135
124259	80	93	100	113	122	135
124272	80	93	100	113	122	135
124286	80	93	100	113	122	135
124372	87	105	116	136	152	177
124497	70	83	92	107	121	142
124527	85	105	119	146	169	206
124613	78	94	105	127	145	175
124642	76	84	88	94	98	102
124657	78	90	98	110	118	131
124662	85	101	112	129	143	162
124715	78	87	92	98	103	108
124730	70	83	92	107	121	142
124782	71	81	87	96	103	111
124788	71	81	87	96	103	111
124832	70	80	87	98	106	118
124837	78	94	105	127	145	175
124908	81	95	104	120	132	150
124910	81	95	104	120	132	150
124973	76	84	88	94	98	102
125050	82	99	109	126	140	159
125055	70	83	92	107	121	142
125117	84	100	111	129	143	164
125174	94	107	115	127	135	145
125237	79	90	96	106	113	123
125337	78	93	102	120	134	154
125407	83	97	104	117	126	139
125485	87	100	107	119	128	140
125535	78	90	98	110	118	131
125541	80	94	103	120	134	155
125562	85	98	106	120	130	145
125613	73	82	86	93	98	103
125658	79	89	96	105	112	121
125700	86	100	109	124	136	153
125829	91	108	119	139	153	176
125837	80	91	98	107	114	123
125888	85	105	119	146	169	206
125923	77	88	94	105	113	123
126001	92	108	118	136	150	171
126020	76	90	98	113	123	139
126023	77	92	102	119	132	151
126102	84	101	112	132	147	171
126151	88	102	110	123	133	146
126164	76	84	88	94	98	102
126340	81	95	104	120	132	150
126401	78	90	98	110	118	131
126416	71	81	87	96	103	111
126435	80	94	103	120	134	155
126437	80	94	103	120	134	155
126580	86	96	102	110	116	123
126697	84	101	112	132	147	171
126705	87	108	122	148	171	206
126801	76	87	94	105	113	125
126830	82	101	114	140	163	201
126864	76	87	93	102	109	117
126872	90	101	107	116	123	131
126989	83	97	105	119	129	143
127069	69	79	85	95	103	113
127083	87	100	107	119	128	140
127099	79	90	97	110	119	133
127125	90	110	123	149	170	204
127255	82	97	106	124	138	159
127267	80	91	98	107	114	123
127298	80	91	98	107	114	123
127370	71	82	88	99	107	118
127398	79	93	101	116	127	143
127482	83	97	105	119	129	143
127511	91	107	117	134	147	167
127522	91	108	119	139	153	176
127646	78	90	96	106	114	124
127724	83	97	105	120	131	148
127755	86	102	111	128	141	161
127875	86	102	111	128	141	161
127930	80	94	103	120	134	155
127935	80	94	103	120	134	155
127959	83	98	108	125	138	158
127999	77	88	94	105	113	123
128036	89	103	111	124	132	145
128187	71	81	87	96	103	111
128290	89	103	111	125	135	149
128549	79	89	96	105	112	121
128698	91	107	117	134	147	167
128723	86	102	112	130	145	167
128732	86	102	112	130	145	167
128784	88	103	112	128	139	156
128967	92	108	118	136	150	171
128999	81	99	110	132	149	176
129069	83	96	104	119	131	148
129080	80	97	109	132	152	185
129113	85	94	99	105	109	114
129138	76	87	93	102	109	117
129174	77	88	94	105	113	123
129222	78	94	105	127	145	175
129240	78	89	95	104	109	117
129243	83	97	105	119	129	143
129253	85	98	106	120	130	145
129300	91	108	119	139	153	176
129430	80	93	100	111	120	131
129511	78	94	105	127	145	175
129557	81	95	104	120	132	150
129605	87	101	109	123	132	146
129670	78	90	98	110	118	131
129678	79	93	101	116	127	143
130046	90	107	117	133	145	160
130088	85	103	114	133	148	170
130112	87	103	112	129	142	161
130133	86	104	116	136	152	176
130149	88	103	112	126	137	151
130157	86	101	110	126	139	157
130181	74	86	93	106	114	127
130200	83	96	103	115	123	134
130203	83	96	103	115	123	134
130213	89	109	123	148	169	201
130364	91	113	127	152	171	200
130385	85	102	114	134	151	177
130536	93	119	138	177	212	272
130576	91	108	118	135	148	166
130600	87	104	115	135	151	175
130608	73	81	85	91	96	101
130745	94	112	122	140	153	172
130753	88	103	112	128	139	157
130807	86	98	105	115	122	132
130853	84	104	117	140	160	191
130910	88	105	116	135	150	172
130923	87	105	117	138	154	178
130933	87	104	115	135	151	175
130999	82	96	105	119	130	146
131060	79	90	96	105	111	119
131233	84	99	109	126	139	158
131245	98	118	130	150	166	189
131257	76	85	91	101	107	117
131277	90	109	121	144	162	191
131314	86	98	104	113	118	124
131319	90	110	123	146	165	194
131354	88	102	109	121	129	139
131363	90	110	123	146	165	194
131394	93	113	126	150	170	200
131442	84	97	105	117	125	135
131533	88	109	122	147	168	200
131541	87	104	114	131	144	162
131635	86	102	112	129	141	160
131704	85	102	112	130	143	164
131710	90	101	107	114	119	125
131724	85	97	104	114	121	129
131731	88	103	112	129	141	158
131742	83	100	110	130	145	169
131793	84	99	109	126	139	158
131833	87	103	113	131	144	164
131954	88	104	114	131	143	162
131962	92	111	123	144	160	184
132110	83	97	106	121	132	148
132171	84	104	117	140	160	191
132195	93	113	126	150	170	200
132203	80	94	102	115	125	139
132209	78	92	100	115	126	142
132235	82	95	102	115	123	136
132299	84	98	105	117	125	136
132311	84	99	108	124	136	153
132364	80	92	98	107	114	123
132367	88	106	118	138	154	179
132388	87	107	120	144	164	194
132573	89	106	116	134	147	165
132603	81	96	106	125	139	161
132689	86	104	116	136	152	176
132724	79	93	101	116	127	143
132789	80	90	94	101	105	111
132864	81	96	106	123	136	156
132977	87	107	120	144	163	193
132999	86	99	107	119	128	141
133007	84	98	105	117	125	136
133108	83	99	108	123	133	147
133120	85	102	112	130	143	164
133239	81	97	106	122	134	150
133290	88	104	113	128	138	152
133438	92	111	123	144	160	184
133473	81	97	106	122	134	150
133487	83	100	110	130	145	169
133509	90	107	117	133	145	160
133517	80	93	100	111	118	128
133562	93	107	116	129	139	151
133584	81	98	108	127	141	162
133632	89	109	123	148	169	202
133718	85	103	114	133	148	170
133909	87	102	112	127	138	154
133944	80	99	111	133	150	175
133960	89	106	116	134	147	165
133980	86	99	107	119	128	141
134038	87	102	112	127	138	154
134049	81	100	113	138	158	193
134063	87	107	119	142	161	190
134101	85	103	115	136	154	180
134142	82	96	105	119	130	146
134174	89	109	123	148	169	202
134228	85	102	113	132	148	170
134244	83	101	113	136	154	184
134308	85	111	130	170	206	270
134342	80	99	111	133	150	175
134381	86	99	107	118	126	137
134389	81	99	112	135	153	182
134502	85	97	104	114	121	129
134557	87	103	112	128	140	156
134561	80	94	102	115	124	138
134585	93	119	138	177	212	272
134620	81	90	94	101	105	110
134705	81	97	108	128	143	167
134735	77	95	106	127	144	170
134746	87	103	113	131	144	164
134758	88	103	112	126	137	151
134894	79	91	98	109	118	130
134926	93	110	121	139	153	173
134963	87	101	109	123	133	147
135086	81	96	106	125	139	161
135123	85	101	111	127	139	155
135131	81	96	105	121	133	151
135198	84	101	112	131	146	168
135230	86	102	111	128	140	158
135232	86	102	111	128	140	158
135235	88	103	112	127	137	151
135250	92	111	123	144	160	184
135295	90	101	107	114	119	125
135315	81	99	110	132	150	179
135493	73	84	91	102	109	119
135552	78	93	102	119	133	153
135584	79	91	98	109	118	130
135650	81	97	106	122	134	150
135769	91	105	113	126	135	148
135796	89	105	116	134	149	170
135823	81	102	117	145	168	208
135844	86	104	115	135	150	172
135952	85	102	113	132	146	168
136076	91	106	114	126	135	146
136103	85	102	112	130	144	166
136151	91	113	127	152	171	200
136160	89	105	116	134	149	170
136190	75	88	96	108	118	131
136200	81	100	113	138	158	193
136209	86	98	105	115	122	132
136243	80	99	111	133	150	175
136305	90	111	125	150	170	202
136316	103	127	142	168	187	216
136327	83	102	114	137	155	184
136389	76	88	95	108	117	132
136392	76	88	95	108	117	132
136492	86	101	110	126	139	157
136527	89	104	113	126	135	147
136566	79	93	102	117	129	146
136719	82	99	109	128	142	164
136755	82	96	105	119	130	146
136766	83	97	106	121	132	148
136800	78	90	96	107	115	126
136891	86	101	111	128	141	159
136910	91	106	114	128	138	152
136940	98	118	130	150	166	189
136975	77	95	106	127	144	170
137058	78	88	94	102	107	114
137147	75	88	95	108	117	130
137152	82	96	104	117	127	140
137167	82	98	108	125	138	158
137312	82	98	107	124	137	156
137326	90	111	125	150	170	202
137340	87	107	119	142	161	190
137386	78	90	96	107	115	126
137572	81	98	108	127	141	162
137582	89	109	123	148	169	202
137594	75	89	97	112	123	140
137602	86	101	110	126	139	157
137613	86	101	111	128	141	159
137664	75	88	96	108	118	131
137669	93	107	116	129	139	151
137678	79	91	98	110	118	129
137700	82	96	104	117	127	140
137708	77	90	99	113	124	141
137713	81	102	117	145	168	208
137726	89	105	114	129	140	155
137774	90	109	121	144	162	191
137844	73	87	95	110	121	137
137855	83	97	106	121	132	148
137859	73	84	91	102	109	119
137932	90	108	119	138	151	171
137979	80	96	106	123	135	153
137985	83	101	113	136	154	184
138009	81	96	106	125	139	161
138026	78	88	94	102	107	114
138062	86	98	104	113	118	124
138266	87	101	109	123	133	147
138270	86	102	112	126	137	151
138296	85	102	112	130	143	164
138315	85	102	112	130	143	164
138339	85	104	116	139	157	186
138568	90	110	123	146	165	194
138632	86	98	104	113	118	124
138646	98	118	130	150	166	189
138668	86	99	107	120	129	142
138688	88	105	116	135	150	172
138705	79	93	102	118	131	149
138706	79	93	102	118	131	149
138742	91	105	113	126	134	144
138755	84	99	108	124	136	153
138806	78	96	107	129	147	176
139062	78	96	107	129	147	176
139067	91	106	114	126	135	146
139132	86	102	113	131	144	164
139164	79	91	98	109	118	130
139750	90	101	107	114	119	125
140010	90	106	115	130	140	154
140135	74	87	95	109	119	134
140195	98	111	118	128	135	144
140201	75	89	97	110	119	131
140264	92	109	119	137	151	171
140313	102	127	144	177	205	251
140326	93	111	122	140	154	175
140365	78	91	99	113	123	138
140405	88	100	106	115	122	130
140424	102	116	124	135	143	153
140439	64	77	85	99	110	126
140441	64	77	85	99	110	126
140443	88	103	112	129	142	161
140447	101	115	122	133	141	150
140471	88	106	116	135	149	170
140532	86	101	110	125	136	152
140548	112	136	152	181	204	241
140620	68	79	86	98	106	118
140637	100	121	133	155	172	197
140676	82	97	106	121	131	145
140682	85	102	112	131	146	168
140693	75	89	98	113	124	141
140810	111	132	144	165	181	203
140836	67	77	83	92	98	106
140865	79	96	107	125	139	159
140877	99	110	115	121	125	130
140911	87	105	117	137	152	176
140957	101	120	131	150	164	183
141003	88	101	109	121	130	142
141029	65	75	81	90	96	104
141057	87	102	110	124	133	146
141068	72	84	90	100	106	115
141104	76	87	93	102	109	117
141141	76	90	98	113	123	137
141173	96	115	126	145	159	179
141202	95	111	121	137	148	165
141233	99	115	124	139	148	161
141239	102	116	124	135	143	153
141282	111	134	149	176	196	227
141351	85	109	126	162	196	255
141355	79	91	98	109	117	127
141371	81	93	99	109	115	123
141383	68	78	83	91	97	105
141395	99	124	142	176	205	254
141404	105	123	133	151	163	181
141408	89	102	110	123	132	145
141427	110	130	141	159	171	187
141428	110	130	141	159	171	187
141435	93	114	127	152	173	205
141452	85	100	108	122	132	146
141478	111	132	144	165	181	203
141522	80	94	102	115	124	137
141529	99	107	111	115	118	121
141536	85	100	108	122	132	146
141559	86	98	106	117	125	136
141593	91	106	116	131	143	159
141612	102	119	130	145	156	171
141699	71	85	95	112	126	148
141704	84	97	104	116	124	135
141730	66	80	89	106	120	142
141740	109	132	145	169	188	215
141767	84	96	102	113	120	129
141795	90	105	114	130	141	157
141858	103	121	131	147	159	175
141867	89	103	111	124	134	148
141875	80	100	114	139	160	194
141999	77	91	98	111	121	134
142086	75	87	93	103	110	119
142164	68	82	90	104	115	130
142213	69	82	89	103	113	127
142267	88	101	109	121	130	143
142388	96	111	120	134	143	157
142401	98	118	132	155	173	201
142409	111	134	149	176	196	227
142432	74	89	98	114	125	141
142452	68	78	83	91	97	105
142459	80	92	99	111	119	131
142470	106	124	135	151	162	177
142478	97	112	120	132	141	152
142519	86	100	109	124	134	150
142548	109	130	142	163	179	201
142560	78	93	102	116	127	142
142574	95	109	117	128	136	146
142582	112	133	145	165	179	199
142592	77	88	93	101	106	112
142602	99	117	128	146	159	178
142622	93	106	114	127	137	149
142652	95	113	125	147	164	190
142686	90	104	112	127	137	151
142773	96	115	126	145	159	179
142835	105	128	142	169	191	225
142848	101	114	120	129	135	143
142894	98	118	130	151	168	192
142938	79	96	107	125	139	159
142945	118	142	156	182	201	229
142980	62	72	77	85	90	97
143008	105	123	133	151	163	181
143037	80	92	99	111	119	131
143074	112	133	145	165	179	199
143100	80	93	100	111	119	129
143138	89	102	110	123	132	145
143153	65	75	81	90	96	104
143156	60	69	74	82	88	95
143175	75	91	100	116	128	145
143218	80	93	100	112	120	131
143239	77	95	106	128	145	173
143248	103	125	139	163	182	210
143257	101	118	128	144	155	170
143323	84	102	114	134	151	175
143331	111	134	149	176	196	227
143366	90	106	116	133	146	165
143523	79	91	98	109	117	127
143527	79	91	98	109	117	127
143545	93	105	111	120	126	134
143554	70	83	91	104	113	127
143594	94	110	121	138	151	169
143634	95	114	126	148	166	192
143665	68	82	91	106	119	138
143667	101	121	132	151	164	183
143686	102	121	132	149	162	179
143759	101	122	134	157	174	199
143810	95	114	126	148	166	192
143822	107	127	139	160	174	195
143837	70	84	93	107	118	133
143847	76	92	103	122	137	160
143855	67	79	86	98	107	119
143867	99	116	125	141	152	168
143897	86	101	110	125	136	152
143929	86	98	104	113	119	126
143954	109	127	138	157	171	190
143974	86	98	104	113	119	126
143984	99	116	125	141	152	168
143997	80	93	100	111	119	129
144073	70	83	91	104	113	127
144087	68	79	86	98	106	118
144089	80	93	100	111	119	129
144104	96	115	127	150	168	196
144114	65	79	87	103	114	132
144161	72	87	97	116	131	155
144166	72	87	97	116	131	155
144178	80	92	99	111	119	131
144313	89	105	114	128	138	152
144333	82	97	106	121	131	145
144341	100	120	133	154	170	193
144357	73	87	95	110	121	137
144421	103	122	133	153	167	187
144464	66	80	88	103	114	129
144530	78	94	104	122	135	156
144559	102	119	130	145	156	171
144588	95	108	116	129	137	149
144598	77	88	93	101	106	112
144608	105	124	136	155	170	189
144613	100	114	122	133	141	151
144642	69	78	83	92	97	105
144665	67	79	86	97	104	114
144675	108	131	145	170	188	215
144695	74	90	101	121	136	160
144708	99	110	115	121	125	130
144712	80	96	105	122	134	152
144735	87	104	114	131	144	164
144775	73	82	87	95	100	107
144802	93	108	117	130	139	151
144807	76	89	96	108	117	129
144812	113	139	155	184	208	244
144821	79	96	107	125	139	159
144857	76	92	103	123	140	165
144912	91	108	118	136	150	171
144937	102	118	127	141	152	165
144972	99	116	127	145	158	177
144982	76	92	103	123	140	165
145039	91	103	109	119	125	134
145063	89	105	114	129	140	155
145069	97	115	125	142	154	171
145115	72	81	87	95	100	107
145127	74	89	99	115	127	145
145132	101	118	128	145	157	174
145152	80	91	97	106	113	122
145171	78	91	99	113	123	138
145175	82	99	110	130	146	171
145210	91	108	118	136	150	171
145306	87	97	103	110	115	121
145335	93	108	117	130	139	151
145355	70	83	90	103	113	126
145363	104	125	137	158	173	194
145421	80	94	102	115	124	137
145463	113	134	146	166	181	200
145483	68	80	88	100	109	123
145528	91	106	115	129	140	154
145536	111	132	144	165	181	203
145539	89	102	108	119	126	135
145628	77	93	103	120	133	153
145680	109	130	142	163	179	201
145692	69	83	92	108	120	139
145744	96	115	127	148	163	186
145787	71	84	91	104	113	127
145852	72	83	89	99	107	117
145856	72	89	100	120	137	163
145870	95	111	119	133	142	155
145888	68	80	86	98	106	117
145892	70	83	91	104	113	127
145906	73	86	93	106	115	128
145920	82	97	106	121	131	145
145972	101	124	138	166	187	221
146014	102	117	126	138	147	158
146024	86	100	109	124	134	150
146084	98	117	129	150	166	190
146100	109	124	132	144	151	160
146115	112	136	152	181	204	241
146128	101	122	135	158	175	201
146154	101	119	130	149	163	184
146169	98	115	125	142	153	170
146192	74	87	94	106	115	128
146209	102	121	132	149	162	179
146217	91	107	117	134	147	166
146242	118	142	156	182	201	229
146305	93	105	111	120	126	134
146333	102	119	129	146	158	175
146340	98	114	123	138	148	162
146374	73	87	95	110	121	137
146378	73	87	95	110	121	137
146414	120	145	160	185	205	233
146435	74	87	94	106	115	128
146498	95	112	122	139	151	168
146524	101	125	140	168	190	224
146549	82	99	110	130	146	171
146637	85	113	133	175	213	279
146679	91	107	117	134	147	166
146685	72	84	90	100	106	115
146787	71	81	86	94	99	105
146808	65	79	87	103	114	132
146813	66	79	87	102	113	130
146979	100	121	133	155	172	197
147007	100	120	133	155	172	198
147046	87	101	109	120	127	136
147050	68	80	86	98	106	117
147093	65	76	83	94	103	114
147095	61	74	82	96	106	122
147140	67	78	84	95	104	115
147160	98	114	122	133	141	150
147248	85	102	112	131	146	168
147271	70	83	90	104	113	128
147305	111	134	149	176	196	227
147313	90	106	116	133	146	165
147397	70	83	91	105	115	129
147420	101	124	138	166	187	221
147534	102	116	124	135	143	153
147542	74	90	100	119	133	156
147551	98	114	122	133	141	150
147756	105	122	132	147	159	174
147796	86	98	104	113	119	126
147809	105	122	132	147	159	174
147832	77	92	101	116	127	143
147904	68	80	88	100	109	123
147922	70	82	90	102	112	125
147968	84	97	104	116	124	135
148038	67	81	91	107	119	137
148061	103	121	131	147	159	175
148086	104	125	137	158	173	194
148114	97	119	133	159	181	213
148156	95	112	122	138	150	167
148167	83	94	101	111	119	129
148235	67	81	90	106	118	136
148240	67	81	90	106	118	136
148245	78	96	107	128	144	170
148250	94	109	118	133	144	159
148259	89	110	123	147	167	198
148287	66	79	87	99	109	123
148293	113	134	146	166	181	200
148323	73	84	90	99	106	114
148436	109	131	143	164	179	200
148495	73	90	101	121	138	164
148498	68	82	91	106	119	138
148503	86	98	106	117	125	136
148535	70	83	91	105	115	129
148549	112	133	145	165	179	199
148563	96	111	121	136	147	162
148578	84	102	114	134	151	175
148648	84	102	112	129	141	159
148670	98	114	123	138	148	162
148802	90	105	114	129	140	156
148830	86	100	108	122	131	144
148892	101	108	111	114	116	118
148911	89	105	114	128	138	152
148914	84	97	104	116	124	135
148946	82	96	103	115	124	135
148964	102	126	142	170	194	230
148988	68	80	86	98	106	117
149026	104	126	139	159	174	194
149080	102	119	129	145	157	173
150012	92	109	119	138	153	175
150063	93	103	108	116	120	126
150254	74	84	90	101	108	119
150381	82	92	97	105	110	116
150397	95	114	127	150	169	199
150402	107	118	124	131	136	141
150422	92	107	117	134	147	167
150450	75	86	92	102	109	120
150490	93	106	114	125	133	144
150611	110	133	149	176	198	232
150619	85	100	109	124	136	152
150630	95	114	127	150	169	199
150687	78	88	94	104	111	121
150700	75	86	92	102	109	120
150804	76	88	95	106	114	126
150875	95	114	127	150	169	199
150904	97	112	121	136	147	164
150906	105	124	134	151	163	178
150909	105	124	134	151	163	178
150940	88	99	104	113	119	127
150955	95	114	127	150	169	199
151080	76	89	97	112	124	142
151137	91	104	111	122	130	141
151210	97	115	126	147	164	191
151227	94	113	124	144	160	183
151294	103	116	123	132	139	146
151306	97	115	126	147	164	191
151345	85	101	110	127	139	157
151391	98	113	122	138	149	167
151576	82	91	96	102	107	112
151631	104	119	128	142	152	165
151640	81	94	102	116	126	141
151663	110	121	127	135	141	147
151725	77	90	98	112	123	139
151855	78	91	98	111	121	135
151890	85	100	109	124	136	152
151900	86	101	110	127	139	157
151965	77	93	104	123	140	166
151998	81	96	105	122	135	154
152040	82	96	105	121	132	150
152072	110	121	127	135	141	147
152214	91	103	109	119	125	133
152250	79	95	104	122	136	158
152358	94	108	116	129	139	152
152500	94	110	119	134	146	163
152512	94	110	119	134	146	163
152548	94	110	120	139	153	176
152775	81	96	105	122	135	154
152791	81	91	97	106	111	119
152812	68	77	83	92	99	109
152825	68	77	83	92	99	109
152903	76	88	95	106	114	126
152979	94	108	116	129	139	152
153006	82	92	97	105	110	116
153028	82	93	99	109	117	126
153030	82	93	99	109	117	126
153052	84	97	105	117	126	138
153112	105	120	129	143	153	167
153194	86	102	111	128	140	158
153203	88	105	116	136	150	173
153223	110	133	149	176	198	232
153246	96	112	122	140	153	173
153252	94	110	119	134	146	163
153389	76	85	89	96	101	106
153391	76	85	89	96	101	106
153398	80	88	93	100	104	110
153430	77	90	98	112	123	139
153604	101	121	134	157	175	203
153629	75	86	92	102	109	120
153712	76	89	97	112	124	142
153714	76	89	97	112	124	142
153716	84	97	105	117	126	138
153741	78	90	97	109	119	133
153762	93	110	121	140	154	176
153768	93	110	121	140	154	176
153798	99	114	123	138	149	165
153929	102	116	124	136	145	156
153994	99	114	123	138	149	165
154180	68	77	83	92	99	109
154202	76	89	97	112	124	142
154208	89	101	107	117	123	131
154255	77	93	104	123	140	166
154369	85	98	106	119	129	143
154601	86	101	110	127	139	157
154620	82	96	105	121	132	150
154703	93	110	120	138	152	172
154732	91	107	117	134	147	167
154746	86	102	111	128	140	158
154848	83	99	108	125	139	158
154857	91	108	119	138	152	172
154898	83	93	98	106	110	115
154905	83	93	98	106	110	115
154948	80	88	93	100	104	110
154954	89	109	122	147	168	202
154955	84	101	112	132	147	171
154967	107	125	136	155	168	187
155067	108	132	146	172	193	223
155097	98	113	122	138	149	167
155111	78	88	94	104	111	121
155150	110	121	127	135	141	147
155175	79	98	111	135	156	189
155233	103	118	127	141	152	166
155235	103	118	127	141	152	166
155243	76	88	95	106	114	126
155524	89	101	107	117	123	131
155559	81	91	97	106	111	119
155640	82	91	96	102	107	112
155648	82	92	98	107	113	122
155684	98	113	122	138	149	167
155694	112	127	135	148	157	169
155834	98	122	140	177	210	268
156012	76	85	89	96	101	106
156028	78	88	94	104	111	121
156094	91	107	117	134	147	167
156110	107	124	134	151	163	180
156136	79	98	111	135	156	189
156155	118	140	153	174	190	211
156170	86	102	111	128	140	158
156216	69	80	86	95	102	111
156360	68	77	83	92	99	109
156379	75	86	92	102	109	120
156580	110	121	127	135	141	147
156595	108	132	146	172	193	223
156810	85	100	109	124	136	152
156882	102	124	138	164	184	215
156988	101	121	134	157	175	203
157049	94	110	120	139	153	176
157215	93	107	117	134	147	168
157234	84	97	105	118	128	143
157324	86	101	110	127	139	157
157334	89	106	117	136	151	173
157431	77	93	104	123	140	166
157441	84	97	105	117	126	138
157473	86	101	110	127	139	157
157508	91	110	122	145	163	192
157510	91	110	122	145	163	192
157604	88	99	104	113	119	127
157677	83	92	98	107	113	121
157800	96	112	122	140	153	173
157948	89	106	117	136	151	173
158070	96	112	122	140	153	173
158429	83	99	108	125	139	158
158446	80	97	109	132	152	185
158551	75	86	92	102	109	120
158610	79	98	111	135	156	189
158709	77	89	97	111	122	139
158714	79	95	104	122	136	158
158824	92	109	119	138	153	175
160021	134	155	167	187	202	222
160103	141	167	184	211	232	262
160104	141	167	184	211	232	262
160205	135	163	180	210	233	266
160238	131	152	164	184	199	219
160349	122	142	154	172	185	202
160462	132	160	178	211	237	278
160537	125	152	170	203	229	271
160546	164	195	213	242	264	294
160548	146	168	181	200	214	232
160549	132	160	178	211	237	278
160558	164	195	213	242	264	294
160565	141	164	178	200	217	239
160617	161	201	227	279	322	393
160658	162	202	230	284	329	405
160800	134	158	172	197	214	240
160945	131	152	164	184	199	219
161232	141	167	184	211	232	262
161235	141	167	184	211	232	262
161241	140	171	192	229	259	306
161246	146	168	181	200	214	232
161287	155	184	203	234	258	293
161411	117	139	152	176	195	222
161535	148	181	203	242	273	321
161565	129	148	159	176	187	202
161639	156	198	227	280	324	394
161899	139	184	218	290	360	487
161979	142	161	171	186	195	207
162002	132	165	188	233	271	336
162121	114	135	148	171	188	214
162154	134	155	167	187	202	222
162212	142	167	181	206	224	248
162350	164	195	213	242	264	294
162361	141	174	197	238	272	327
162534	132	165	188	233	271	336
162536	132	165	188	233	271	336
162641	137	162	178	206	226	256
162800	147	178	197	233	261	304
162812	147	178	197	233	261	304
162981	142	176	199	242	279	338
163165	134	155	167	187	202	222
163313	159	195	217	256	285	330
163331	134	155	167	187	202	222
163433	172	195	207	226	238	253
163741	141	167	184	211	232	262
163800	148	181	203	242	273	321
163804	132	160	178	208	231	266
163829	156	198	227	280	324	394
163867	164	195	213	242	264	294
163979	147	169	182	201	214	232
164030	134	155	167	187	202	222
164034	135	163	180	210	233	266
164050	132	160	178	208	231	266
164288	131	174	207	279	349	481
164355	118	142	158	186	209	245
164398	105	120	129	143	154	169
164407	152	179	196	224	244	274
164573	139	184	218	290	360	487
164592	122	142	154	172	185	202
164674	140	166	181	206	224	250
164696	142	172	192	227	255	298
164700	145	174	194	228	255	297
164732	131	154	167	189	205	227
164739	134	152	161	177	187	200
164775	148	182	204	245	279	330
164859	146	174	191	220	242	273
164931	115	138	152	176	195	222
165021	140	171	192	229	259	306
165026	140	171	192	229	259	306
165074	141	174	197	238	272	327
165076	141	174	197	238	272	327
165078	162	202	230	284	329	405
165090	127	147	158	176	188	205
165287	133	160	176	203	224	253
165296	148	182	204	245	279	330
165438	164	195	213	242	264	294
165522	121	152	172	211	245	298
165610	156	198	227	280	324	394
165620	146	168	181	200	214	232
165624	158	199	227	279	323	393
165630	141	167	184	211	232	262
165783	135	153	162	176	185	196
165874	117	136	148	167	181	200
165892	130	154	168	190	206	228
165896	130	154	168	190	206	228
165920	153	187	208	247	278	326
165926	150	186	210	254	290	347
166244	118	142	158	186	209	245
166303	119	140	153	176	194	219
166314	119	140	153	176	194	219
166364	105	121	131	148	161	179
166394	141	173	194	235	269	323
166431	141	174	197	238	272	327
166466	146	174	191	220	242	273
166561	132	165	188	233	271	336
166582	132	160	178	208	231	266
166657	140	169	187	219	243	279
166660	137	165	183	215	241	280
166664	159	199	224	269	303	356
166666	156	198	227	280	324	394
166667	156	198	227	280	324	394
166686	150	178	195	224	246	278
166808	144	171	188	216	236	266
166836	161	201	227	279	322	393
166866	118	132	141	153	162	174
166911	139	184	218	290	360	487
166938	155	193	219	273	321	402
166995	166	197	215	246	268	299
167096	149	177	193	220	240	268
167304	147	175	191	219	239	268
167366	146	168	181	200	214	232
167425	134	155	167	187	202	222
167448	146	168	181	200	214	232
167729	153	187	208	247	278	326
167732	141	167	184	211	232	262
167738	115	138	152	176	195	222
167767	135	153	162	176	185	196
168046	137	162	178	206	226	256
168108	158	199	227	279	323	393
168136	150	178	195	224	246	278
168139	129	148	159	176	187	202
168163	127	150	164	189	208	236
168181	140	169	187	219	243	279
168431	121	147	164	195	219	258
168436	121	147	164	195	219	258
168440	121	147	164	195	219	258
168539	148	183	206	250	287	346
168543	148	183	206	250	287	346
168785	118	141	156	182	203	234
168788	118	141	156	182	203	234
168831	141	174	197	238	272	327
168861	131	152	164	184	199	219
168906	144	173	191	222	245	278
168923	129	152	166	188	204	226
168941	150	186	210	254	290	347
168945	135	163	180	210	233	266
169013	152	179	196	224	244	274
169357	156	182	197	221	239	262
169369	142	176	199	242	279	338
169392	117	150	173	221	264	339
169803	131	154	167	189	205	227
169806	130	154	168	194	213	242
169809	131	154	167	189	205	227
169930	139	184	218	290	360	487
169980	130	154	168	190	206	228
170100	85	95	101	111	117	126
170177	79	97	110	136	157	193
170200	66	82	93	114	132	161
170273	79	93	101	116	128	146
170275	79	93	101	116	128	146
170355	77	91	99	114	125	141
170398	70	80	85	94	100	109
170409	87	104	116	137	156	185
170480	77	91	99	114	125	141
170600	84	96	103	113	120	129
170655	62	74	81	93	102	115
170814	62	73	80	92	101	115
170833	71	80	85	91	96	101
170844	88	102	111	125	136	152
170934	87	104	116	137	156	185
171175	66	82	93	114	132	161
171472	62	73	80	92	101	115
171628	70	80	85	94	100	109
171975	70	80	85	94	100	109
172048	87	104	116	137	156	185
172238	95	112	122	139	151	168
172320	88	100	107	119	127	139
172426	72	81	86	94	99	106
172602	91	110	122	143	160	187
172765	79	91	99	114	125	141
172878	59	67	71	78	83	89
173046	79	94	104	123	138	161
173250	76	90	98	113	124	141
173261	71	77	79	82	84	86
173295	84	99	109	127	141	161
173417	70	80	85	94	100	109
173567	70	80	85	94	100	109
173570	82	93	99	108	115	123
173588	62	74	81	93	102	115
173862	94	117	133	165	194	242
