StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
131833	96.097	112.890	123.390	142.310	155.980	177.110
131954	102.650	121.290	133.000	152.980	167.160	189.660
131962	101.670	121.640	134.240	156.240	173.010	198.170
132110	96.638	112.730	123.110	140.370	153.020	171.370
132171	91.952	114.190	128.830	155.070	178.130	214.230
132195	102.940	124.110	137.860	163.180	184.310	215.950
132203	94.496	111.510	121.370	137.640	150.340	168.390
132209	92.133	109.130	118.990	137.640	151.540	172.030
132235	96.206	111.030	118.920	133.470	142.230	156.390
132299	93.191	107.870	115.100	127.460	135.620	146.820
132311	97.803	115.060	125.430	143.850	157.660	177.160
132364	93.176	106.650	113.300	123.110	130.650	140.130
132367	102.890	123.400	137.020	159.500	177.330	204.940
132388	101.970	125.620	141.070	169.780	193.840	230.170
132573	104.760	125.190	137.310	159.370	175.520	198.160
132603	94.483	111.630	123.050	144.640	160.460	185.210
132689	94.876	113.520	125.950	146.500	162.940	187.570
132724	87.153	101.520	109.660	124.960	136.140	152.400
132789	88.738	98.974	102.920	109.840	113.680	119.480
132864	94.640	111.980	123.560	143.230	158.240	181.330
132977	102.000	126.010	141.810	171.320	195.030	232.910
132999	101.270	117.150	127.070	142.290	153.920	170.980
133007	93.256	107.920	115.160	127.530	135.670	146.820
133108	91.647	108.240	117.510	132.880	143.060	157.350
133120	99.923	120.110	132.080	153.730	169.490	195.080
133239	95.473	114.540	125.330	144.600	159.190	178.750
133290	103.740	123.250	134.400	153.250	166.110	184.380
133438	101.670	121.640	134.240	156.240	173.010	198.170
133473	95.473	114.540	125.330	144.600	159.190	178.750
133487	97.572	117.750	129.720	153.730	171.860	201.030
133509	99.428	117.170	127.550	144.070	156.450	171.860
133517	93.316	108.140	116.080	128.440	136.220	147.240
133562	109.800	126.890	137.960	154.250	166.860	182.230
133584	95.095	115.410	127.510	150.650	167.940	194.150
133632	97.167	119.590	135.500	164.390	189.070	228.370
133718	94.020	112.830	124.280	143.940	159.460	182.240
133909	95.591	112.450	123.840	141.290	154.330	173.570
133944	88.210	109.540	123.210	148.560	168.450	198.020
133960	104.760	125.190	137.310	159.370	175.520	198.160
133980	94.976	108.240	116.380	128.470	137.510	150.660
134038	95.591	112.450	123.840	141.290	154.330	173.570
134049	94.954	117.070	132.200	161.290	184.540	225.200
134063	96.215	117.340	129.970	154.150	174.120	204.630
134101	94.267	113.190	125.780	147.640	166.340	193.200
134142	96.269	113.060	123.960	141.160	154.840	174.980
134174	97.167	119.590	135.500	164.390	189.070	228.370
134228	100.090	120.700	134.200	157.840	177.980	206.150
134244	97.798	119.560	134.200	162.520	185.010	222.770
134308	99.907	131.070	154.010	202.720	247.000	326.360
134342	87.900	109.140	122.740	147.970	167.750	197.240
134381	95.443	109.040	117.420	128.740	136.930	148.160
134389	89.863	108.970	122.780	147.070	166.000	196.480
134502	94.070	106.450	113.660	123.820	130.880	138.910
134557	102.000	121.300	132.360	152.290	167.510	188.260
134561	88.303	102.700	110.870	124.040	133.120	147.320
134585	102.870	130.610	150.880	192.490	229.770	293.740
134620	94.137	104.230	108.660	116.380	120.710	125.980
134705	89.816	106.520	118.020	138.730	154.150	178.760
134735	85.007	105.040	117.430	141.240	160.650	190.550
134746	96.097	112.890	123.390	142.310	155.980	177.110
134758	97.338	113.050	122.450	137.020	148.480	163.070
134894	86.586	100.270	108.440	121.670	132.700	147.810
134926	102.780	120.540	132.060	150.810	165.440	186.320
134963	102.070	118.050	127.080	142.760	153.800	169.040
135086	94.828	112.070	123.540	145.250	161.170	186.020
135123	93.393	111.350	122.740	141.290	155.450	174.700
135131	94.703	111.760	121.930	139.850	153.150	172.880
135198	98.748	118.930	132.080	154.910	173.050	199.840
135230	100.680	119.790	130.680	151.470	166.370	188.960
135232	100.680	119.790	130.680	151.470	166.370	188.960
135235	103.020	120.960	131.860	150.280	162.810	180.590
135250	108.600	131.610	146.270	172.190	192.190	222.410
135295	106.220	119.580	126.950	135.850	142.320	150.290
135315	94.137	114.650	127.160	152.100	172.440	205.010
135493	80.577	91.773	98.909	110.010	117.010	127.030
135552	91.952	110.210	121.310	142.480	160.090	185.590
135584	86.586	100.270	108.440	121.670	132.700	147.810
135650	95.473	114.540	125.330	144.600	159.190	178.750
135769	100.590	115.160	123.480	136.950	146.260	159.830
135796	98.738	115.570	127.160	145.980	161.660	183.520
135823	89.313	112.860	129.870	161.960	188.660	235.360
135844	95.460	114.450	126.000	146.890	162.430	185.150
135952	99.148	118.960	131.830	154.150	170.670	196.680
136076	100.830	116.410	124.590	136.730	145.790	156.730
136103	99.511	119.790	131.860	153.830	171.130	198.530
136151	107.350	133.940	151.020	181.870	205.600	242.180
136160	98.738	115.570	127.160	145.980	161.660	183.520
136190	82.872	96.263	104.490	116.700	126.900	140.150
136200	94.640	116.650	131.720	160.700	183.840	224.340
136209	101.270	115.970	124.700	137.510	146.710	160.070
136243	88.210	109.540	123.210	148.560	168.450	198.020
136305	105.170	129.910	146.510	176.340	200.370	239.030
136316	113.910	139.270	155.090	182.370	202.240	232.640
136327	91.921	112.010	124.660	148.850	167.720	198.100
136389	84.242	96.707	103.960	117.410	126.620	142.120
136392	84.257	96.792	104.070	117.620	126.920	142.520
136492	100.800	118.580	129.310	148.560	164.290	186.270
136527	98.565	114.210	123.570	136.900	146.080	158.260
136566	87.276	101.840	111.200	126.740	139.190	156.820
136719	90.479	108.140	118.490	138.130	152.520	175.260
136755	96.269	113.060	123.960	141.160	154.840	174.980
136766	96.638	112.730	123.110	140.370	153.020	171.370
136800	86.186	98.451	104.490	115.610	123.680	134.800
136891	101.530	119.770	132.020	153.060	169.260	191.880
136910	100.820	116.510	124.810	139.320	149.650	164.120
136940	115.610	139.860	154.590	179.480	199.590	228.860
136975	84.723	104.690	117.020	140.750	160.120	189.920
137058	86.050	96.058	102.060	109.880	114.700	121.500
137147	82.959	96.399	103.570	116.880	126.060	139.360
137152	90.702	105.160	113.380	126.620	136.830	150.080
137167	96.492	115.950	128.240	149.540	166.110	191.930
137312	96.492	115.950	127.050	148.340	164.910	189.500
137326	105.170	129.910	146.510	176.340	200.370	239.030
137340	96.215	117.340	129.970	154.150	174.120	204.630
137386	86.186	98.451	104.490	115.610	123.680	134.800
137572	95.095	115.410	127.510	150.650	167.940	194.150
137582	97.167	119.590	135.500	164.390	189.070	228.370
137594	82.872	97.357	105.580	121.020	132.280	149.780
137602	100.800	118.580	129.310	148.560	164.290	186.270
137613	101.580	119.770	131.970	152.910	169.040	191.480
137664	82.872	96.263	104.490	116.700	126.900	140.150
137669	109.800	126.890	137.960	154.250	166.860	182.230
137678	87.567	100.000	107.240	119.580	127.710	138.890
137700	90.702	105.160	113.380	126.620	136.830	150.080
137708	84.902	99.586	109.890	126.220	139.250	159.550
137713	89.423	112.780	129.620	161.260	187.420	233.140
137726	98.272	114.800	124.040	139.360	150.590	165.920
137774	98.643	120.100	133.890	160.730	182.180	217.160
137844	80.577	95.051	103.260	118.640	129.900	146.250
137855	96.638	112.730	123.110	140.370	153.020	171.370
137859	80.577	91.773	98.909	110.010	117.010	127.030
137932	105.940	127.550	140.860	164.130	180.290	205.370
137979	88.334	104.960	115.340	132.880	145.210	163.770
137985	97.798	119.560	134.200	162.520	185.010	222.770
138009	94.640	111.980	123.560	145.560	161.730	187.140
138026	86.111	96.126	102.130	109.920	114.700	121.480
138062	95.376	107.700	113.750	122.670	127.450	133.090
138266	96.553	111.070	119.280	133.590	143.710	157.780
138270	94.943	111.420	121.690	135.780	146.860	160.900
138296	99.923	120.110	132.080	153.730	169.490	195.080
138315	99.792	119.770	131.560	152.850	168.270	193.210
138339	99.462	121.690	135.800	162.860	184.140	218.440
138568	105.660	129.160	144.480	171.660	194.160	228.550
138632	95.376	107.700	113.750	122.670	127.450	133.090
138646	115.610	139.860	154.590	179.480	199.590	228.860
138668	95.460	108.950	117.230	130.570	139.690	152.850
138688	97.612	115.470	127.000	146.810	162.400	185.150
138705	92.441	108.820	119.410	138.260	153.640	174.990
138706	92.441	108.820	119.410	138.260	153.640	174.990
138742	106.150	122.460	131.830	147.140	156.640	168.580
138755	97.623	114.650	124.850	142.880	156.340	175.230
138806	91.906	113.640	127.070	154.150	176.600	213.080
139062	91.906	113.640	127.070	154.150	176.600	213.080
139067	100.830	116.410	124.590	136.730	145.790	156.730
139132	95.043	111.780	123.330	142.130	155.710	176.630
139164	86.586	100.270	108.440	121.670	132.700	147.810
139750	105.940	119.280	126.660	135.590	142.090	150.120
140010	99.847	116.900	126.490	142.460	153.120	168.100
140135	81.436	97.161	107.220	125.640	139.620	161.530
140195	108.550	122.150	129.470	139.840	147.150	156.630
140201	82.770	99.619	109.680	126.920	139.660	157.760
140264	102.300	120.590	131.350	150.790	165.970	187.750
140313	113.220	140.180	158.550	194.200	224.530	274.470
140326	103.370	122.760	134.620	154.010	169.180	192.010
140365	85.021	100.750	110.830	129.330	143.400	165.520
140405	97.287	109.760	115.930	125.200	132.460	140.770
140424	113.140	127.900	136.340	147.890	156.340	166.980
140439	71.462	86.844	96.576	114.190	128.520	150.150
140441	71.425	86.874	96.675	114.440	128.930	150.810
140443	97.390	113.230	122.730	140.740	154.530	174.770
140447	112.010	126.760	134.090	145.640	154.100	163.620
140471	104.170	125.930	138.080	161.160	178.170	203.510
140532	94.592	112.660	123.960	143.720	159.030	182.340
140548	123.930	149.460	166.510	197.360	221.850	261.430
140620	74.833	88.226	97.061	112.960	124.360	142.240
140637	110.900	133.370	146.180	169.730	187.980	214.890
140676	89.843	107.900	119.200	139.050	153.310	174.480
140682	93.492	113.640	125.930	150.040	169.820	200.010
140693	82.493	99.273	110.430	129.920	145.000	169.150
140810	122.820	145.060	157.740	179.920	196.840	220.210
140836	74.851	86.814	94.207	105.890	114.140	125.760
140865	87.077	107.360	120.910	144.210	163.160	191.640
140877	117.190	130.680	136.890	144.450	149.470	155.620
140911	95.000	116.080	130.530	155.630	175.330	207.720
140957	111.620	131.640	143.200	163.180	177.900	197.980
141003	96.092	111.660	121.600	137.460	149.950	167.590
141029	72.389	84.487	92.016	103.990	112.540	124.660
141057	95.034	113.020	123.150	141.710	154.650	174.270
141068	79.543	94.120	101.870	115.520	124.570	138.720
141104	83.269	96.772	104.580	117.220	127.570	140.790
141141	83.637	100.510	110.600	130.250	144.310	165.150
141173	106.450	126.740	138.470	158.730	173.680	195.150
141202	105.230	122.150	132.760	149.680	161.320	179.470
141233	109.990	127.070	136.700	152.750	162.380	176.430
141239	113.140	127.900	136.340	147.890	156.340	166.980
141282	123.020	147.600	163.630	192.530	213.910	247.260
141351	94.251	120.120	138.470	177.340	214.100	278.000
141355	87.077	101.770	110.740	125.750	137.340	153.070
141371	89.391	103.950	111.680	125.260	134.210	146.930
141383	75.124	87.397	93.949	105.120	113.990	126.650
141395	109.720	136.580	155.940	192.530	223.730	276.670
141404	116.140	135.100	145.590	164.530	177.170	196.200
141408	105.350	121.170	130.930	146.840	157.840	173.580
141427	121.690	142.810	154.400	173.310	185.900	202.780
141428	121.690	142.810	154.400	173.310	185.900	202.780
141435	103.180	125.720	139.690	166.570	189.210	223.770
141452	92.783	110.810	120.970	139.590	153.770	174.720
141478	122.910	145.210	157.940	180.200	197.190	220.680
141522	87.838	104.760	114.920	132.360	145.310	165.010
141529	109.540	117.590	121.590	125.420	128.370	131.310
141536	93.443	111.560	121.770	140.440	154.640	175.630
141559	93.958	108.530	118.590	133.500	145.030	161.830
141593	99.739	117.660	129.930	149.450	165.670	188.520
141612	112.800	130.680	142.280	157.940	169.500	185.300
141699	79.072	95.751	107.920	129.400	147.710	177.400
141704	91.366	107.180	116.230	132.560	144.380	161.740
141730	73.081	89.809	100.930	122.620	141.160	171.390
141740	120.520	144.930	158.670	184.080	204.230	232.890
141767	92.392	106.950	114.680	129.420	139.580	153.580
141795	99.987	116.020	125.680	142.860	154.700	172.050
141858	114.210	133.350	143.960	160.920	173.680	190.790
141867	98.669	113.470	121.940	135.670	146.300	161.260
141875	88.288	111.930	128.910	160.380	187.780	233.630
141999	85.395	102.300	111.270	128.510	142.410	161.710
142086	83.439	97.988	105.670	119.130	129.120	142.890
142164	74.504	91.211	101.210	119.520	134.590	156.430
142213	76.938	92.515	101.290	119.250	132.750	152.550
142267	97.475	111.150	119.590	132.200	141.700	155.540
142388	106.130	121.830	131.240	145.880	155.260	170.010
142401	108.680	130.060	145.090	169.730	189.080	219.250
142409	123.020	147.600	163.630	192.530	213.910	247.260
142432	81.135	98.842	109.860	130.230	145.130	167.830
142452	75.124	87.397	93.949	105.120	113.990	126.650
142459	87.667	102.280	111.220	127.320	138.880	156.970
142470	117.540	136.650	148.360	165.300	176.960	192.970
142478	107.610	123.520	131.990	144.650	154.210	165.920
142519	95.243	110.010	119.550	135.430	146.010	163.070
142548	120.760	143.090	155.830	178.150	195.180	218.700
142560	85.021	102.960	114.190	132.770	148.070	170.320
142574	105.390	120.210	128.690	140.270	148.740	159.370
142582	123.910	146.110	158.780	179.850	194.590	215.790
142592	84.977	98.363	104.910	116.070	123.710	133.790
142602	109.660	128.760	140.440	159.510	173.310	193.610
142622	103.050	116.710	125.150	138.880	149.470	162.210
142652	104.120	125.430	140.010	167.700	189.990	225.280
142686	99.725	114.510	122.950	138.880	149.470	164.390
142773	106.450	126.740	138.470	158.730	173.680	195.150
142835	116.080	140.520	155.360	184.020	207.410	243.640
142848	110.290	126.030	133.870	146.540	155.720	168.770
142894	108.490	129.790	142.530	164.860	182.960	208.610
142938	86.847	107.100	120.640	143.890	162.840	191.260
142945	130.570	156.050	170.890	198.450	218.590	248.410
142980	68.158	80.283	86.755	97.747	105.290	116.530
143008	116.140	135.100	145.590	164.530	177.170	196.200
143037	87.667	102.280	111.220	127.320	138.880	156.970
143074	123.820	146.000	158.640	179.660	194.380	215.480
143100	88.288	103.950	112.800	127.560	138.880	154.100
143138	98.479	112.070	120.460	134.100	143.520	157.290
143153	72.440	84.472	91.937	103.780	112.200	124.140
143156	66.868	77.714	83.992	94.551	102.850	113.390
143175	83.133	102.190	113.370	134.030	150.270	174.480
143218	87.605	103.390	112.400	128.620	140.320	157.430
143239	84.170	105.470	119.000	146.900	169.500	207.970
143248	114.150	137.680	152.640	178.310	198.630	228.740
143257	111.800	129.740	140.290	157.160	168.740	184.640
143323	92.067	113.220	127.690	152.870	174.930	207.490
143331	123.020	147.600	163.630	192.530	213.910	247.260
143366	99.970	117.100	127.840	146.080	160.110	180.680
143523	87.077	101.770	110.740	125.750	137.340	153.070
143527	87.077	101.770	110.740	125.750	137.340	153.070
143545	103.210	115.860	122.180	131.620	137.930	146.450
143554	77.591	93.209	103.160	120.160	132.660	152.820
143594	104.210	121.180	132.920	150.980	164.860	184.150
143634	105.030	125.120	137.810	161.120	180.230	207.900
143665	75.414	92.181	103.320	122.720	140.050	166.540
143667	112.070	133.490	145.240	165.530	179.430	199.900
143686	112.740	132.760	144.340	162.150	175.800	193.720
143759	111.760	134.070	146.790	171.220	189.290	215.950
143810	105.120	125.260	137.980	161.350	180.490	208.280
143822	118.560	139.840	152.590	174.960	189.830	212.290
143837	77.822	94.625	105.770	124.040	139.010	160.610
143847	83.225	102.280	115.770	140.110	160.200	192.280
143855	73.369	87.705	96.428	112.110	124.480	142.090
143867	109.520	127.430	136.880	153.690	165.240	182.180
143897	94.592	112.660	123.960	143.720	159.030	182.340
143929	95.510	108.230	114.570	124.070	130.430	137.880
143954	120.690	139.710	151.360	171.470	186.290	206.550
143974	95.510	108.230	114.570	124.070	130.430	137.880
143984	109.520	127.430	136.880	153.690	165.240	182.180
143997	88.288	103.950	112.800	127.560	138.880	154.100
144073	77.591	93.209	103.160	120.160	132.660	152.820
144087	74.833	88.226	97.061	112.960	124.360	142.240
144089	88.288	103.950	112.800	127.560	138.880	154.100
144104	106.260	126.450	139.200	163.710	182.890	212.880
144114	71.608	88.119	97.937	118.110	132.780	157.510
144161	79.403	97.346	109.680	133.910	153.900	186.990
144166	79.501	97.380	109.660	133.760	153.620	186.480
144178	87.388	101.940	110.830	126.850	138.370	156.360
144313	98.928	116.120	125.790	140.810	151.600	166.770
144333	89.636	107.690	119.000	138.860	153.140	174.310
144341	111.190	132.760	146.800	169.510	186.850	211.910
144357	81.030	97.802	107.770	127.070	141.940	164.460
144421	113.850	133.910	145.460	166.530	181.290	202.450
144464	72.632	89.219	99.097	118.270	133.090	154.450
144530	85.642	104.780	117.170	140.440	158.200	187.870
144559	112.800	130.680	142.280	157.940	169.500	185.300
144588	104.990	118.480	126.800	140.340	148.610	161.200
144598	85.246	98.687	105.270	116.440	124.120	134.250
144608	116.220	136.340	149.060	169.160	185.070	205.280
144613	110.570	125.150	133.480	144.840	153.150	163.570
144642	76.938	88.002	94.465	106.510	113.960	126.120
144665	74.045	88.441	97.178	111.680	121.650	136.650
144675	119.540	144.040	158.920	185.530	204.670	233.520
144695	80.948	99.882	113.290	138.580	158.560	191.660
144708	117.190	130.680	136.890	144.450	149.470	155.620
144712	87.993	107.080	118.320	140.270	156.690	182.340
144735	95.034	115.240	127.620	149.700	167.440	195.750
144775	81.214	92.356	98.848	109.870	117.380	128.480
144802	101.610	119.610	130.890	148.330	161.270	179.680
144807	84.552	100.240	109.070	124.910	137.340	154.900
144812	125.230	153.100	170.220	201.280	227.010	265.770
144821	87.077	107.360	120.910	144.210	163.160	191.640
144857	83.873	102.830	116.190	141.350	163.380	197.110
144912	100.710	118.730	129.310	148.370	163.240	185.630
144937	113.000	129.880	139.370	154.100	165.740	179.530
144972	107.760	127.970	141.490	164.750	182.490	209.590
144982	83.873	102.830	116.190	141.350	163.380	197.110
145039	100.970	113.630	119.930	130.450	136.760	146.370
145063	97.184	116.080	127.180	146.540	161.480	182.940
145069	107.560	126.740	137.370	155.440	168.220	186.430
145115	79.543	90.758	98.477	109.740	117.520	129.070
145127	82.628	100.380	112.480	132.650	148.390	172.790
145132	111.860	129.810	140.390	158.360	171.070	189.160
145152	88.846	100.500	106.860	116.380	123.850	133.500
145171	85.218	100.940	111.020	129.510	143.590	165.710
145175	91.227	109.620	121.540	143.270	160.670	188.020
145210	100.710	118.730	129.310	148.370	163.240	185.630
145306	94.696	107.010	114.750	124.980	132.830	143.280
145335	101.610	119.610	130.890	148.330	161.270	179.680
145355	77.890	93.515	102.330	119.250	132.840	151.670
145363	114.030	138.970	153.850	181.020	201.560	231.860
145421	87.838	104.760	114.920	132.360	145.310	165.010
145463	125.010	147.210	159.880	180.940	196.770	216.880
145483	75.599	90.119	100.090	115.930	128.410	148.530
145528	100.590	116.340	125.780	140.410	151.980	166.730
145536	122.820	145.060	157.740	179.920	196.840	220.210
145539	98.859	112.690	119.020	130.700	138.170	147.830
145628	85.201	104.350	116.750	138.740	156.400	184.550
145680	120.650	142.940	155.640	177.890	194.870	218.310
145692	75.934	92.693	103.830	124.490	140.790	167.560
145744	106.520	126.870	139.740	162.240	178.340	203.180
145787	79.168	94.772	103.570	120.400	132.750	152.550
145852	80.101	93.482	101.120	114.500	125.600	140.490
145856	80.101	100.240	113.620	138.790	160.810	195.730
145870	105.540	122.650	131.190	146.160	155.800	169.850
145888	75.665	90.135	97.779	113.460	124.610	140.830
145892	77.591	93.209	103.160	120.160	132.660	152.820
145906	81.469	97.028	105.770	122.530	134.790	153.200
145920	89.843	107.900	119.200	139.050	153.310	174.480
145972	111.640	136.050	150.900	180.650	202.930	239.180
146014	112.960	128.710	138.200	150.720	160.180	171.760
146024	95.243	110.010	119.550	135.430	146.010	163.070
146084	108.320	128.370	141.060	163.240	180.140	205.630
146100	120.520	136.120	144.420	156.820	164.010	173.320
146115	123.930	149.460	166.510	197.360	221.850	261.430
146128	111.700	133.980	147.750	172.100	190.140	217.810
146154	111.700	130.680	142.280	162.300	177.100	199.380
146169	108.780	126.940	137.630	155.800	167.570	185.900
146192	82.068	97.802	106.730	122.720	135.350	154.470
146209	112.740	132.760	144.340	162.150	175.800	193.720
146217	99.368	118.290	130.530	152.220	169.560	195.920
146242	130.570	156.050	170.890	198.450	218.590	248.410
146305	103.230	115.900	122.220	131.660	138.000	146.530
146333	112.780	130.640	141.140	159.000	171.610	189.560
146340	108.870	125.960	135.600	151.650	162.380	177.530
146374	81.030	97.802	107.770	127.070	141.940	164.460
146378	81.030	97.802	107.770	127.070	141.940	164.460
146414	132.690	159.210	175.090	201.510	222.700	252.390
146435	81.881	97.616	106.550	122.550	135.240	154.400
146498	105.140	123.120	133.690	151.650	164.330	182.370
146524	112.090	137.930	154.100	184.260	207.990	244.820
146549	89.413	109.640	123.190	148.840	170.270	205.100
146637	94.498	127.290	151.270	202.870	250.930	336.910
146679	99.050	118.040	130.350	152.250	169.790	196.560
146685	79.543	94.120	101.870	115.520	124.570	138.720
146787	79.003	91.261	97.779	108.830	116.380	126.390
146808	71.267	87.736	97.532	117.670	132.360	157.120
146813	72.364	87.736	97.532	116.520	131.200	154.740
146979	110.900	133.370	146.180	169.730	187.980	214.890
147007	110.650	131.870	145.690	169.040	187.120	214.860
147046	95.642	112.680	122.890	138.140	148.780	163.600
147050	75.440	89.840	97.429	113.020	124.120	140.240
147093	72.616	85.687	94.207	108.190	119.960	135.250
147095	68.148	83.432	93.072	110.490	123.460	144.740
147140	74.487	87.866	95.538	110.130	122.520	138.870
147160	107.050	126.320	136.580	151.990	163.950	179.040
147248	93.492	113.640	125.930	150.040	169.820	200.010
147271	77.292	92.903	101.750	119.920	132.510	154.000
147305	123.020	147.600	163.630	192.530	213.910	247.260
147313	99.882	116.960	127.680	145.880	159.820	180.330
147397	77.727	93.193	103.020	120.890	134.300	154.030
147420	111.620	136.030	150.850	180.590	202.850	239.090
147534	113.140	127.900	136.340	147.890	156.340	166.980
147542	81.925	100.930	113.190	137.190	155.730	186.990
147551	107.050	126.320	136.580	151.990	163.950	179.040
147756	116.060	133.860	144.340	159.980	172.540	188.310
147796	93.875	108.590	116.490	129.290	138.620	150.790
147809	116.060	133.860	144.340	159.980	172.540	188.310
147832	85.201	103.230	114.480	134.120	149.350	172.490
147904	75.599	90.119	100.090	115.930	128.410	148.530
147922	76.953	91.433	101.400	117.300	131.030	150.170
147968	93.452	107.410	114.920	127.840	136.460	148.440
148038	73.811	90.350	102.440	122.690	138.600	163.470
148061	114.210	133.350	143.960	160.920	173.680	190.790
148086	114.030	138.970	153.850	181.020	201.560	231.860
148114	107.480	131.030	146.000	173.870	197.470	231.880
148156	105.040	122.950	133.480	150.290	162.920	180.900
148167	91.840	103.300	110.640	121.060	129.460	139.990
148235	74.123	90.680	101.650	121.830	137.690	162.410
148240	74.396	90.947	101.890	122.040	137.800	162.380
148245	85.263	106.580	120.120	146.900	168.330	204.370
148250	103.920	119.640	129.060	144.790	156.350	172.170
148259	96.873	121.350	137.030	167.020	192.890	234.450
148287	72.632	88.104	97.971	113.670	127.250	147.270
148293	124.930	147.100	159.740	180.750	196.560	216.570
148323	80.832	94.299	102.060	114.520	124.690	137.600
148436	120.780	144.240	156.980	179.340	195.290	217.730
148495	80.959	101.170	114.680	140.080	162.420	197.920
148498	75.414	92.181	103.320	122.720	140.050	166.540
148503	93.958	108.530	118.590	133.500	145.030	161.830
148535	77.727	93.193	103.020	120.890	134.300	154.030
148549	123.910	146.110	158.780	179.850	194.590	215.790
148563	106.320	122.110	132.710	148.530	160.180	176.110
148578	92.067	113.220	127.690	152.870	174.930	207.490
148648	92.947	114.450	126.950	149.150	165.810	191.790
148670	108.780	125.830	135.430	151.410	162.100	177.150
148802	99.778	115.670	125.230	141.140	152.850	169.980
148830	95.443	110.340	118.870	133.810	143.400	157.380
148892	111.720	118.620	121.510	124.220	126.080	127.910
148911	98.928	116.120	125.790	140.810	151.600	166.770
148914	91.366	107.180	116.230	132.560	144.380	161.740
148946	89.859	106.730	115.710	131.910	144.710	161.770
148964	113.140	138.930	156.130	186.230	212.100	251.020
148988	75.731	90.119	97.695	113.230	124.260	140.240
149026	115.080	138.440	152.210	173.340	189.190	210.450
149080	112.920	130.890	141.440	158.310	170.980	187.970
150012	101.420	117.270	126.130	142.440	154.780	172.110
150063	97.348	106.920	111.580	119.020	122.560	128.000
150254	80.877	90.730	96.513	106.980	113.340	123.290
150381	86.311	96.105	100.910	108.500	113.160	118.700
150397	104.580	123.130	135.650	157.190	174.640	201.820
150402	119.480	127.590	131.390	133.720	134.870	134.050
150422	96.051	110.860	120.750	137.460	150.250	170.010
150450	79.103	90.088	96.016	105.800	112.620	123.400
150490	102.530	114.040	120.830	129.030	134.550	141.630
150611	122.360	143.550	157.850	180.170	197.390	222.590
150619	93.212	108.010	116.720	130.810	141.940	156.360
150630	104.710	123.000	135.330	156.370	173.330	199.580
150687	82.176	91.995	97.848	107.470	114.120	123.650
150700	78.943	89.837	95.712	105.400	112.130	122.790
150804	83.357	95.102	101.760	111.860	118.980	129.520
150875	104.710	123.000	135.330	156.370	173.330	199.580
150904	101.270	116.040	124.870	139.510	150.250	166.960
150906	109.620	128.470	138.290	154.900	166.600	181.210
150909	109.620	128.470	138.290	154.900	166.600	181.210
150940	92.200	102.860	107.550	116.000	121.560	128.970
150955	104.840	122.890	134.980	155.560	171.980	197.380
151080	80.217	93.282	101.250	116.150	128.020	145.770
151137	95.255	107.950	114.680	125.170	132.770	143.240
151210	107.500	123.970	133.500	151.020	164.480	185.150
151227	99.708	119.510	130.950	151.710	168.290	192.160
151294	113.550	124.800	130.370	136.250	140.620	143.590
151306	107.500	123.970	133.500	151.020	164.480	185.150
151345	94.119	109.480	117.730	132.960	143.150	158.130
151391	102.540	117.300	126.090	141.670	152.300	169.820
151576	89.715	98.256	102.870	107.880	112.090	115.820
151631	116.130	128.670	135.620	144.950	150.730	156.870
151640	85.431	98.468	106.450	120.320	130.180	144.990
151663	121.910	130.440	134.560	138.690	141.410	142.490
151725	80.675	93.509	101.350	114.980	125.650	141.160
151855	86.504	98.838	105.130	116.530	125.010	136.440
151890	89.370	104.290	113.140	127.750	139.380	154.800
151900	94.959	109.290	117.620	133.040	143.400	158.680
151965	81.347	97.691	108.900	128.200	145.460	171.890
151998	89.077	103.820	112.460	128.510	140.470	157.610
152040	90.129	103.730	112.350	127.340	137.250	153.460
152072	122.160	130.550	134.610	138.510	141.080	141.900
152214	100.020	111.290	116.630	125.230	129.970	136.070
152250	87.353	103.000	111.470	128.180	140.800	160.360
152358	103.850	116.320	123.000	133.050	140.380	149.050
152500	103.610	118.690	126.800	139.690	149.740	163.470
152512	103.610	118.690	126.800	139.690	149.740	163.470
152548	103.770	118.410	127.190	143.290	154.400	172.350
152775	89.313	103.950	112.500	128.320	140.050	156.810
152791	88.841	98.344	103.910	111.860	115.850	122.320
152812	71.997	81.138	87.219	96.266	103.300	113.380
152825	71.997	81.138	87.219	96.266	103.300	113.380
152903	83.357	95.102	101.760	111.860	118.980	129.520
152979	103.850	116.320	123.000	133.050	140.380	149.050
153006	86.311	96.105	100.910	108.500	113.160	118.700
153028	90.399	100.670	106.010	114.600	121.380	128.400
153030	90.399	100.670	106.010	114.600	121.380	128.400
153052	91.904	104.730	112.520	123.740	131.990	142.710
153112	109.770	124.450	133.200	146.690	156.320	169.820
153194	94.809	110.410	118.860	134.580	145.240	161.000
153203	97.014	113.660	124.210	142.990	155.620	176.290
153223	122.610	143.760	157.960	180.100	197.080	221.920
153246	100.450	116.260	126.090	143.720	156.380	175.920
153252	103.610	118.690	126.800	139.690	149.740	163.470
153389	83.062	91.810	95.440	101.680	106.000	109.820
153391	83.062	91.810	95.440	101.680	106.000	109.820
153398	87.434	95.051	99.730	105.920	109.140	113.970
153430	80.570	93.422	101.290	114.980	125.720	141.350
153604	111.460	130.440	142.420	162.820	178.090	201.350
153629	79.103	90.088	96.016	105.800	112.620	123.400
153712	80.217	93.282	101.250	116.150	128.020	145.770
