StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
51443	0.055	0.088	0.199	0.261	0.365	0.426	0.397	0.34	0.261	0.169	0.091	0.046	82.391
51458	0.048	0.084	0.188	0.269	0.327	0.368	0.323	0.253	0.229	0.166	0.094	0.041	72.892
51528	0.064	0.078	0.146	0.197	0.227	0.273	0.288	0.226	0.209	0.147	0.087	0.054	60.899
51539	0.114	0.151	0.26	0.337	0.384	0.428	0.426	0.361	0.306	0.222	0.179	0.106	99.864
51547	0.121	0.142	0.218	0.28	0.312	0.361	0.392	0.319	0.296	0.23	0.147	0.117	89.495
51564	0.145	0.174	0.287	0.364	0.386	0.449	0.454	0.401	0.381	0.287	0.208	0.151	112.41
51609	0.041	0.074	0.162	0.239	0.314	0.384	0.366	0.312	0.255	0.165	0.076	0.037	73.98
51681	0.052	0.06	0.121	0.153	0.199	0.228	0.277	0.206	0.177	0.13	0.076	0.046	52.688
51713	0.018	0.031	0.108	0.2	0.254	0.321	0.308	0.247	0.203	0.124	0.058	0.011	57.494
51743	0.043	0.076	0.176	0.258	0.331	0.399	0.374	0.305	0.241	0.15	0.081	0.038	75.477
51772	0.058	0.127	0.23	0.332	0.431	0.528	0.505	0.444	0.376	0.24	0.113	0.058	104.98
51778	0.138	0.168	0.236	0.307	0.341	0.386	0.373	0.307	0.294	0.244	0.187	0.13	94.805
51809	0.06	0.066	0.132	0.185	0.225	0.266	0.294	0.227	0.202	0.136	0.08	0.049	58.647
51886	0.077	0.119	0.207	0.28	0.362	0.437	0.408	0.333	0.272	0.193	0.111	0.066	87.407
51932	0.031	0.054	0.137	0.244	0.298	0.366	0.354	0.3	0.239	0.152	0.077	0.031	69.697
51959	0.015	0.023	0.083	0.164	0.234	0.297	0.287	0.23	0.181	0.113	0.048	8.80E-03	51.43
51964	0.117	0.141	0.222	0.299	0.353	0.394	0.342	0.281	0.272	0.221	0.164	0.106	88.742
51996	0.14	0.153	0.272	0.325	0.384	0.394	0.455	0.368	0.327	0.224	0.18	0.134	102.42
52184	0.052	0.086	0.182	0.262	0.32	0.366	0.312	0.242	0.226	0.166	0.097	0.044	71.818
52196	0.059	0.097	0.21	0.298	0.382	0.446	0.43	0.354	0.275	0.176	0.096	0.049	87.622
52211	0.121	0.134	0.211	0.262	0.308	0.342	0.369	0.315	0.284	0.221	0.148	0.114	86.329
52220	0.116	0.142	0.205	0.276	0.297	0.352	0.366	0.314	0.286	0.228	0.148	0.111	86.566
52223	0.131	0.15	0.224	0.282	0.32	0.355	0.394	0.316	0.285	0.217	0.157	0.121	90.016
52281	0.04	0.051	0.107	0.157	0.195	0.251	0.27	0.216	0.177	0.124	0.063	0.036	51.514
52286	0.019	0.064	0.199	0.296	0.389	0.487	0.467	0.408	0.349	0.22	0.102	0.023	92.258
52441	0.078	0.115	0.219	0.274	0.351	0.411	0.373	0.294	0.256	0.177	0.105	0.066	82.954
52790	0.069	0.078	0.149	0.194	0.241	0.282	0.327	0.253	0.215	0.147	0.091	0.058	64.142
52932	0.14	0.165	0.277	0.345	0.377	0.434	0.449	0.397	0.378	0.281	0.202	0.146	109.49
52947	0.147	0.155	0.271	0.32	0.374	0.411	0.465	0.385	0.337	0.232	0.176	0.134	103.95
52965	0.115	0.133	0.204	0.27	0.314	0.332	0.318	0.251	0.246	0.207	0.152	0.106	80.757
53002	0.152	0.177	0.251	0.325	0.345	0.393	0.37	0.322	0.304	0.248	0.195	0.134	97.959
53005	0.148	0.189	0.289	0.343	0.393	0.452	0.444	0.381	0.333	0.258	0.182	0.137	108.17
53006	0.145	0.173	0.289	0.317	0.373	0.417	0.452	0.364	0.309	0.242	0.176	0.138	103.53
53016	0.07	0.107	0.188	0.265	0.338	0.402	0.362	0.297	0.251	0.181	0.103	0.061	80.035
53038	0.144	0.185	0.319	0.38	0.421	0.487	0.522	0.445	0.405	0.309	0.224	0.148	121.65
53116	0.029	0.037	0.11	0.165	0.232	0.283	0.296	0.226	0.193	0.128	0.053	0.02	54.087
53146	0.055	0.124	0.228	0.333	0.428	0.527	0.511	0.45	0.376	0.235	0.114	0.057	104.88
53246	0.061	0.118	0.211	0.294	0.378	0.467	0.429	0.369	0.301	0.197	0.109	0.057	91.255
53307	0.054	0.1	0.208	0.321	0.419	0.493	0.501	0.407	0.335	0.205	0.1	0.05	97.447
53359	0.028	0.063	0.145	0.202	0.252	0.314	0.304	0.252	0.203	0.126	0.059	0.022	60.132
53446	0.036	0.035	0.096	0.166	0.214	0.279	0.294	0.242	0.187	0.115	0.052	0.023	53.087
53488	0.057	0.126	0.231	0.339	0.433	0.541	0.527	0.457	0.374	0.243	0.116	0.058	106.84
53489	0.06	0.129	0.24	0.344	0.439	0.542	0.527	0.462	0.381	0.247	0.118	0.061	108.31
53496	0.029	0.041	0.104	0.159	0.204	0.259	0.265	0.215	0.18	0.126	0.054	0.021	50.586
53500	0.032	0.042	0.108	0.167	0.222	0.291	0.296	0.25	0.207	0.136	0.062	0.025	56.127
53530	0.055	0.069	0.13	0.178	0.214	0.258	0.264	0.204	0.189	0.134	0.075	0.046	55.393
53541	0.028	0.066	0.176	0.256	0.319	0.379	0.313	0.252	0.224	0.154	0.082	0.021	69.264
53553	0.154	0.188	0.312	0.368	0.417	0.465	0.478	0.399	0.355	0.264	0.182	0.141	113.55
53592	0.024	0.046	0.114	0.175	0.23	0.281	0.263	0.223	0.185	0.117	0.051	0.019	52.741
53662	0.018	0.03	0.113	0.207	0.26	0.324	0.312	0.252	0.207	0.128	0.059	0.011	58.663
53867	0.027	0.05	0.136	0.236	0.301	0.364	0.343	0.303	0.238	0.152	0.075	0.027	68.781
53951	0.015	0.03	0.068	0.145	0.225	0.29	0.256	0.195	0.173	0.114	0.045	0.012	47.866
54054	0.047	0.053	0.115	0.167	0.222	0.283	0.276	0.238	0.197	0.137	0.07	0.034	56.169
54076	0.112	0.153	0.269	0.348	0.377	0.455	0.45	0.403	0.356	0.261	0.182	0.116	106.14
54082	0.131	0.158	0.263	0.327	0.367	0.418	0.428	0.381	0.332	0.246	0.175	0.128	102.28
54135	0.041	0.047	0.114	0.158	0.214	0.268	0.29	0.219	0.204	0.135	0.059	0.027	54.26
54172	0.129	0.15	0.254	0.322	0.375	0.404	0.448	0.375	0.347	0.243	0.18	0.129	102.35
54242	0.142	0.164	0.288	0.355	0.383	0.437	0.457	0.409	0.393	0.273	0.198	0.149	111.25
54380	0.144	0.163	0.286	0.354	0.381	0.447	0.454	0.396	0.388	0.278	0.2	0.147	110.94
54388	0.111	0.158	0.27	0.345	0.385	0.438	0.427	0.371	0.331	0.238	0.175	0.113	102.49
54413	0.132	0.164	0.272	0.337	0.382	0.431	0.462	0.402	0.346	0.253	0.181	0.131	106.55
54444	0.13	0.154	0.251	0.332	0.366	0.413	0.43	0.37	0.338	0.246	0.189	0.128	102.06
54452	0.118	0.142	0.205	0.269	0.298	0.351	0.363	0.304	0.279	0.223	0.148	0.111	85.647
54538	0.14	0.18	0.287	0.349	0.415	0.489	0.471	0.396	0.366	0.276	0.202	0.145	113.26
54546	0.141	0.173	0.286	0.337	0.399	0.453	0.426	0.35	0.344	0.266	0.199	0.141	107.17
54603	0.137	0.167	0.287	0.369	0.404	0.467	0.465	0.409	0.389	0.284	0.205	0.144	113.65
54606	0.147	0.165	0.296	0.347	0.397	0.436	0.446	0.394	0.388	0.273	0.206	0.147	111.01
54720	0.11	0.154	0.256	0.333	0.361	0.427	0.408	0.345	0.312	0.228	0.173	0.106	97.888
54724	0.115	0.152	0.261	0.346	0.4	0.432	0.432	0.355	0.319	0.224	0.177	0.105	101.13
54726	0.12	0.155	0.259	0.331	0.37	0.411	0.416	0.336	0.312	0.226	0.175	0.109	98.133
54734	0.015	0.033	0.077	0.158	0.234	0.302	0.27	0.196	0.177	0.119	0.047	0.013	50.023
54742	0.103	0.127	0.199	0.266	0.334	0.374	0.35	0.291	0.272	0.219	0.162	0.099	85.221
54762	0.119	0.141	0.205	0.272	0.293	0.345	0.361	0.312	0.273	0.224	0.149	0.115	85.604
54770	0.112	0.154	0.283	0.357	0.378	0.46	0.45	0.403	0.367	0.264	0.182	0.115	107.54
54825	0.118	0.139	0.198	0.269	0.291	0.337	0.322	0.268	0.274	0.208	0.15	0.111	81.795
54834	0.11	0.155	0.265	0.343	0.368	0.432	0.417	0.358	0.32	0.234	0.173	0.111	100.18
54885	0.043	0.053	0.108	0.159	0.21	0.265	0.271	0.207	0.182	0.126	0.064	0.038	52.726
54934	0.018	0.035	0.084	0.159	0.228	0.288	0.251	0.179	0.166	0.111	0.048	0.015	48.235
54945	0.148	0.177	0.297	0.352	0.392	0.46	0.506	0.444	0.407	0.301	0.225	0.156	117.83
55025	0.156	0.169	0.313	0.37	0.426	0.469	0.491	0.44	0.423	0.296	0.217	0.154	119.67
55116	0.14	0.183	0.279	0.336	0.385	0.459	0.446	0.376	0.332	0.253	0.175	0.131	106.52
55322	0.028	0.067	0.187	0.266	0.338	0.388	0.326	0.254	0.226	0.154	0.083	0.02	71.324
55327	0.075	0.111	0.206	0.272	0.359	0.416	0.388	0.31	0.257	0.182	0.108	0.065	83.892
55402	0.129	0.144	0.222	0.294	0.316	0.351	0.381	0.307	0.286	0.225	0.16	0.12	89.461
55422	0.035	0.066	0.171	0.246	0.319	0.406	0.387	0.323	0.264	0.161	0.078	0.026	75.802
55427	0.123	0.137	0.228	0.287	0.35	0.379	0.407	0.329	0.311	0.233	0.174	0.118	93.834
55446	0.031	0.062	0.152	0.235	0.306	0.392	0.363	0.32	0.251	0.15	0.071	0.022	71.842
55507	0.023	0.046	0.11	0.172	0.222	0.27	0.256	0.209	0.173	0.112	0.05	0.019	50.753
55531	0.08	0.119	0.205	0.284	0.37	0.447	0.409	0.344	0.281	0.195	0.113	0.068	88.842
55706	0.049	0.083	0.188	0.265	0.324	0.373	0.317	0.252	0.229	0.165	0.096	0.042	72.652
55722	0.053	0.101	0.189	0.27	0.346	0.418	0.384	0.332	0.275	0.179	0.089	0.046	81.849
55734	0.1	0.125	0.179	0.248	0.279	0.311	0.3	0.261	0.258	0.206	0.129	0.096	75.965
55922	0.142	0.188	0.288	0.351	0.394	0.445	0.442	0.394	0.349	0.264	0.184	0.133	108.89
55934	0.14	0.163	0.256	0.31	0.355	0.406	0.407	0.346	0.312	0.229	0.167	0.126	98.04
55970	0.055	0.101	0.194	0.263	0.342	0.43	0.37	0.322	0.26	0.174	0.096	0.053	81.142
55984	0.125	0.141	0.219	0.279	0.305	0.357	0.38	0.32	0.285	0.226	0.151	0.116	88.558
56012	0.051	0.093	0.174	0.251	0.329	0.399	0.362	0.31	0.26	0.171	0.085	0.044	77.157
56023	0.158	0.201	0.295	0.354	0.403	0.466	0.45	0.397	0.348	0.265	0.189	0.143	111.78
56131	0.114	0.151	0.258	0.341	0.381	0.432	0.431	0.35	0.318	0.226	0.173	0.104	99.929
56136	0.108	0.136	0.233	0.306	0.344	0.41	0.402	0.341	0.297	0.213	0.16	0.102	93.044
56203	0.046	0.079	0.146	0.219	0.298	0.373	0.336	0.28	0.243	0.162	0.076	0.039	70.108
56259	0.02	0.038	0.092	0.181	0.255	0.308	0.297	0.218	0.183	0.111	0.052	0.015	54.029
56266	0.06	0.132	0.235	0.339	0.437	0.541	0.521	0.446	0.371	0.245	0.118	0.06	106.91
56306	0.05	0.091	0.179	0.252	0.33	0.411	0.381	0.337	0.271	0.176	0.086	0.043	79.56
56323	0.12	0.137	0.21	0.272	0.308	0.331	0.364	0.287	0.281	0.213	0.148	0.111	84.857
56740	0.106	0.145	0.228	0.294	0.339	0.404	0.381	0.319	0.285	0.217	0.159	0.101	90.828
56765	0.14	0.17	0.246	0.329	0.368	0.417	0.405	0.342	0.309	0.253	0.194	0.13	100.69
56832	0.018	0.062	0.201	0.301	0.387	0.481	0.457	0.4	0.342	0.217	0.103	0.022	91.328
57017	0.061	0.09	0.15	0.216	0.296	0.358	0.327	0.27	0.223	0.164	0.09	0.053	70.134
57020	0.048	0.084	0.171	0.24	0.315	0.379	0.343	0.288	0.249	0.164	0.08	0.041	73.287
57031	0.043	0.087	0.174	0.26	0.327	0.393	0.38	0.324	0.266	0.169	0.085	0.04	77.711
57050	0.015	0.027	0.064	0.138	0.215	0.28	0.252	0.187	0.162	0.112	0.043	0.012	46.041
57167	0.111	0.154	0.256	0.333	0.357	0.414	0.41	0.338	0.31	0.226	0.171	0.106	97.107
57249	0.115	0.132	0.205	0.255	0.296	0.31	0.35	0.276	0.277	0.215	0.145	0.112	81.957
57296	0.058	0.065	0.138	0.186	0.241	0.301	0.3	0.262	0.216	0.15	0.082	0.044	62.443
57309	0.106	0.123	0.17	0.229	0.279	0.315	0.278	0.232	0.23	0.198	0.146	0.098	73.3
57317	0.12	0.132	0.217	0.271	0.318	0.33	0.322	0.254	0.245	0.187	0.158	0.102	80.991
57337	0.052	0.088	0.191	0.271	0.332	0.383	0.336	0.269	0.242	0.171	0.098	0.044	75.56
57370	0.136	0.16	0.237	0.315	0.364	0.416	0.38	0.302	0.281	0.225	0.179	0.12	94.967
57430	0.029	0.067	0.185	0.268	0.327	0.375	0.331	0.261	0.228	0.147	0.081	0.02	70.744
57515	0.129	0.158	0.264	0.326	0.37	0.426	0.445	0.395	0.339	0.252	0.176	0.128	104.01
57560	0.133	0.145	0.25	0.311	0.369	0.416	0.456	0.382	0.338	0.236	0.18	0.127	102
57572	0.12	0.131	0.222	0.281	0.327	0.383	0.335	0.272	0.262	0.201	0.155	0.102	85.048
57582	0.134	0.145	0.281	0.372	0.405	0.478	0.506	0.451	0.411	0.265	0.192	0.126	114.86
57848	0.04	0.053	0.11	0.168	0.223	0.289	0.275	0.243	0.201	0.134	0.066	0.031	55.933
57866	0.143	0.183	0.294	0.355	0.403	0.486	0.468	0.398	0.372	0.287	0.216	0.153	114.55
57936	0.022	0.043	0.122	0.218	0.275	0.34	0.323	0.275	0.225	0.141	0.066	0.022	63.235
57950	0.145	0.179	0.306	0.373	0.41	0.473	0.515	0.457	0.405	0.301	0.225	0.153	120.23
58008	0.142	0.169	0.277	0.35	0.373	0.437	0.435	0.393	0.38	0.283	0.204	0.149	109.54
58022	0.111	0.128	0.196	0.252	0.281	0.319	0.336	0.278	0.255	0.213	0.137	0.1	79.482
58064	0.025	0.051	0.122	0.179	0.24	0.3	0.275	0.229	0.191	0.12	0.053	0.02	55.104
58157	0.106	0.143	0.231	0.293	0.335	0.407	0.385	0.321	0.285	0.215	0.16	0.101	90.904
58184	0.014	0.023	0.076	0.156	0.224	0.29	0.276	0.222	0.182	0.113	0.048	8.83E-03	49.935
58204	0.038	0.071	0.144	0.218	0.297	0.366	0.329	0.275	0.239	0.157	0.072	0.033	68.335
58429	0.132	0.155	0.251	0.309	0.34	0.396	0.368	0.293	0.286	0.217	0.174	0.117	92.54
58434	0.121	0.147	0.242	0.303	0.333	0.396	0.362	0.293	0.275	0.215	0.168	0.11	90.345
58436	0.125	0.141	0.234	0.292	0.344	0.388	0.344	0.274	0.267	0.203	0.16	0.106	87.748
58501	0.05	0.062	0.119	0.173	0.209	0.258	0.273	0.215	0.185	0.133	0.073	0.044	54.741
58560	0.059	0.112	0.203	0.282	0.378	0.46	0.418	0.355	0.284	0.191	0.103	0.054	88.394
58575	0.021	0.04	0.112	0.166	0.219	0.265	0.248	0.203	0.168	0.109	0.042	0.016	49.147
58582	0.018	0.036	0.083	0.163	0.225	0.296	0.261	0.19	0.171	0.114	0.05	0.015	49.499
58690	0.122	0.128	0.185	0.228	0.28	0.336	0.342	0.29	0.257	0.189	0.127	0.088	78.486
58756	0.042	0.054	0.113	0.174	0.222	0.291	0.282	0.243	0.201	0.136	0.068	0.033	56.8
58781	0.131	0.156	0.248	0.308	0.342	0.397	0.369	0.306	0.282	0.215	0.17	0.113	92.548
58839	0.144	0.179	0.276	0.329	0.38	0.442	0.425	0.364	0.326	0.251	0.179	0.134	104.56
58931	0.116	0.139	0.204	0.28	0.338	0.381	0.333	0.278	0.264	0.216	0.16	0.107	85.845
58995	0.122	0.136	0.206	0.265	0.294	0.332	0.355	0.302	0.275	0.218	0.143	0.113	84.153
59096	0.035	0.044	0.12	0.182	0.239	0.304	0.317	0.264	0.211	0.136	0.061	0.026	59.278
59181	0.014	0.027	0.059	0.126	0.189	0.252	0.225	0.164	0.15	0.094	0.037	0.011	41.096
59243	0.137	0.166	0.278	0.337	0.385	0.434	0.445	0.39	0.346	0.254	0.178	0.134	106.26
59265	0.028	0.051	0.125	0.22	0.286	0.338	0.313	0.271	0.226	0.148	0.071	0.028	64.26
59275	0.077	0.117	0.203	0.281	0.359	0.437	0.406	0.337	0.279	0.194	0.112	0.066	87.469
59295	0.154	0.181	0.316	0.367	0.413	0.477	0.508	0.449	0.419	0.308	0.229	0.162	121.51
60227	0.048	0.084	0.135	0.194	0.225	0.25	0.245	0.207	0.153	0.096	0.046	0.061	53.201
60806	0.055	0.091	0.152	0.203	0.237	0.252	0.249	0.221	0.169	0.123	0.098	0.072	58.652
60973	0.052	0.085	0.139	0.201	0.228	0.259	0.254	0.213	0.161	0.106	0.052	0.064	55.41
61762	0.05	0.084	0.145	0.195	0.234	0.246	0.238	0.212	0.159	0.114	0.09	0.064	55.851
62658	0.044	0.073	0.125	0.188	0.225	0.228	0.235	0.196	0.144	0.102	0.058	0.048	50.856
63207	0.068	0.108	0.164	0.22	0.252	0.276	0.263	0.239	0.188	0.13	0.1	0.075	63.551
63456	0.054	0.09	0.144	0.208	0.236	0.26	0.263	0.218	0.165	0.108	0.054	0.066	56.866
63857	0.066	0.108	0.168	0.232	0.27	0.288	0.274	0.248	0.195	0.131	0.102	0.075	65.758
64488	0.052	0.088	0.147	0.207	0.238	0.262	0.262	0.218	0.168	0.107	0.053	0.064	56.85
65445	0.027	0.053	0.092	0.156	0.191	0.202	0.201	0.169	0.116	0.075	0.031	0.033	41.021
65910	0.069	0.11	0.169	0.222	0.252	0.274	0.262	0.234	0.187	0.127	0.099	0.077	63.505
67373	0.047	0.076	0.128	0.191	0.238	0.233	0.236	0.204	0.147	0.108	0.063	0.05	52.536
67970	0.053	0.09	0.149	0.2	0.234	0.243	0.24	0.213	0.159	0.119	0.091	0.068	56.705
68138	0.049	0.09	0.146	0.189	0.206	0.255	0.248	0.215	0.167	0.091	0.048	0.066	54.037
68330	0.057	0.097	0.152	0.227	0.253	0.283	0.271	0.228	0.173	0.115	0.057	0.069	60.492
69388	0.101	0.138	0.199	0.276	0.291	0.31	0.33	0.287	0.213	0.181	0.133	0.114	78.384
72730	0.075	0.127	0.201	0.246	0.272	0.28	0.27	0.248	0.202	0.149	0.132	0.101	70.258
73570	0.073	0.125	0.197	0.24	0.279	0.289	0.276	0.25	0.197	0.135	0.12	0.096	69.375
73595	0.073	0.118	0.185	0.227	0.257	0.273	0.26	0.232	0.182	0.128	0.11	0.088	64.965
75320	0.069	0.12	0.184	0.228	0.256	0.273	0.26	0.236	0.189	0.131	0.113	0.09	65.565
76410	0.073	0.127	0.199	0.249	0.266	0.278	0.268	0.246	0.199	0.146	0.124	0.097	69.209
79595	0.077	0.116	0.203	0.243	0.273	0.278	0.28	0.26	0.205	0.154	0.129	0.099	70.713
79605	0.077	0.118	0.2	0.244	0.276	0.28	0.279	0.257	0.203	0.154	0.128	0.099	70.592
80228	0.173	0.223	0.287	0.343	0.358	0.328	0.295	0.29	0.277	0.27	0.217	0.19	98.955
80236	0.167	0.216	0.276	0.329	0.34	0.31	0.284	0.274	0.256	0.253	0.21	0.182	94.32
80478	0.168	0.219	0.282	0.339	0.365	0.33	0.294	0.279	0.277	0.261	0.209	0.183	97.635
80598	0.086	0.125	0.197	0.238	0.273	0.233	0.228	0.239	0.223	0.162	0.127	0.095	67.863
80611	0.158	0.197	0.243	0.296	0.303	0.293	0.281	0.262	0.236	0.239	0.197	0.169	87.465
80945	0.148	0.195	0.24	0.283	0.304	0.277	0.253	0.24	0.233	0.218	0.18	0.15	82.85
81163	0.134	0.193	0.263	0.306	0.334	0.326	0.311	0.289	0.259	0.229	0.179	0.143	90.351
81276	0.162	0.202	0.248	0.307	0.317	0.305	0.298	0.277	0.257	0.247	0.208	0.175	91.465
81306	0.18	0.2	0.257	0.315	0.311	0.264	0.272	0.264	0.236	0.233	0.187	0.165	87.833
81544	0.143	0.2	0.267	0.302	0.294	0.278	0.272	0.251	0.25	0.205	0.163	0.151	84.549
81641	0.138	0.194	0.261	0.306	0.335	0.301	0.291	0.273	0.254	0.228	0.18	0.143	88.454
81654	0.171	0.208	0.257	0.321	0.328	0.324	0.315	0.297	0.28	0.267	0.222	0.186	96.7
81858	0.158	0.19	0.24	0.296	0.309	0.267	0.276	0.255	0.233	0.234	0.194	0.161	85.704
82008	0.091	0.135	0.2	0.237	0.269	0.259	0.243	0.243	0.225	0.18	0.128	0.105	70.546
82158	0.144	0.187	0.24	0.294	0.308	0.291	0.284	0.249	0.241	0.227	0.179	0.136	84.688
82220	0.118	0.173	0.235	0.245	0.261	0.253	0.249	0.227	0.234	0.195	0.16	0.134	75.581
82229	0.152	0.198	0.24	0.297	0.32	0.285	0.286	0.26	0.241	0.231	0.179	0.143	86.221
82298	0.164	0.201	0.249	0.308	0.316	0.297	0.287	0.275	0.257	0.256	0.212	0.179	91.376
82441	0.21	0.236	0.296	0.364	0.387	0.324	0.327	0.335	0.299	0.276	0.228	0.19	105.77
82850	0.168	0.203	0.246	0.306	0.31	0.274	0.26	0.243	0.237	0.235	0.2	0.165	86.667
82915	0.121	0.171	0.228	0.285	0.312	0.274	0.278	0.255	0.23	0.199	0.148	0.106	79.412
82944	0.112	0.161	0.225	0.282	0.321	0.297	0.301	0.282	0.244	0.2	0.147	0.113	81.788
83020	0.167	0.202	0.251	0.311	0.311	0.278	0.272	0.25	0.227	0.229	0.188	0.171	87.123
83163	0.165	0.198	0.244	0.306	0.302	0.265	0.265	0.25	0.227	0.222	0.177	0.167	84.942
83186	0.175	0.229	0.275	0.336	0.35	0.318	0.32	0.292	0.269	0.246	0.218	0.177	97.533
83207	0.171	0.232	0.276	0.324	0.337	0.287	0.269	0.27	0.266	0.273	0.215	0.189	94.701
83322	0.12	0.181	0.24	0.284	0.326	0.282	0.289	0.272	0.255	0.204	0.163	0.136	83.806
83326	0.122	0.165	0.236	0.274	0.316	0.235	0.254	0.243	0.233	0.194	0.155	0.131	77.938
83470	0.11	0.164	0.224	0.279	0.307	0.279	0.279	0.267	0.25	0.203	0.149	0.114	79.937
83874	0.122	0.169	0.224	0.276	0.315	0.275	0.281	0.259	0.235	0.194	0.149	0.108	79.403
83956	0.116	0.169	0.231	0.275	0.31	0.276	0.273	0.258	0.242	0.201	0.157	0.13	80.36
84095	0.165	0.193	0.255	0.311	0.303	0.252	0.259	0.24	0.227	0.224	0.183	0.158	84.343
84210	0.17	0.222	0.264	0.322	0.33	0.303	0.306	0.291	0.257	0.235	0.209	0.171	93.806
84289	0.102	0.139	0.209	0.249	0.275	0.241	0.239	0.239	0.224	0.189	0.152	0.122	72.529
84320	0.186	0.214	0.279	0.342	0.337	0.295	0.308	0.283	0.269	0.243	0.202	0.179	95.536
84358	0.114	0.164	0.224	0.28	0.312	0.278	0.285	0.265	0.238	0.196	0.146	0.115	79.735
84366	0.115	0.165	0.228	0.286	0.317	0.293	0.302	0.278	0.244	0.198	0.15	0.115	82.031
84394	0.1	0.146	0.21	0.251	0.279	0.256	0.262	0.252	0.228	0.178	0.141	0.102	73.307
84570	0.214	0.238	0.295	0.358	0.364	0.332	0.327	0.295	0.273	0.265	0.231	0.198	103.24
84662	0.167	0.219	0.265	0.324	0.334	0.312	0.315	0.298	0.257	0.233	0.208	0.169	94.496
84723	0.119	0.165	0.224	0.271	0.324	0.247	0.279	0.271	0.24	0.195	0.158	0.124	79.816
84731	0.099	0.147	0.206	0.251	0.276	0.243	0.248	0.237	0.218	0.176	0.14	0.101	71.297
84802	0.142	0.197	0.278	0.313	0.347	0.287	0.288	0.269	0.228	0.226	0.179	0.138	88.146
85076	0.138	0.196	0.26	0.303	0.338	0.327	0.32	0.297	0.268	0.229	0.177	0.141	91.204
85099	0.106	0.155	0.217	0.261	0.287	0.261	0.27	0.252	0.232	0.185	0.149	0.11	75.685
85184	0.151	0.191	0.236	0.29	0.304	0.266	0.275	0.257	0.219	0.216	0.188	0.162	84.152
85275	0.1	0.142	0.22	0.251	0.284	0.259	0.26	0.246	0.223	0.182	0.136	0.108	73.543
85539	0.102	0.15	0.212	0.255	0.283	0.251	0.256	0.239	0.225	0.18	0.144	0.105	73.171
85612	0.184	0.244	0.281	0.337	0.35	0.308	0.287	0.29	0.305	0.295	0.236	0.2	100.95
85663	0.174	0.206	0.257	0.315	0.308	0.269	0.269	0.24	0.229	0.221	0.186	0.176	86.739
85667	0.178	0.197	0.265	0.313	0.31	0.247	0.247	0.231	0.214	0.228	0.186	0.171	84.91
85705	0.12	0.165	0.224	0.284	0.32	0.266	0.279	0.266	0.24	0.196	0.147	0.114	79.918
85793	0.094	0.148	0.2	0.225	0.257	0.258	0.24	0.235	0.226	0.183	0.147	0.114	70.913
85879	0.101	0.145	0.215	0.252	0.283	0.26	0.263	0.251	0.223	0.183	0.135	0.107	73.742
85895	0.166	0.206	0.253	0.311	0.324	0.311	0.306	0.293	0.277	0.259	0.217	0.179	94.443
85973	0.168	0.215	0.28	0.337	0.358	0.325	0.294	0.288	0.273	0.258	0.21	0.181	97.006
86065	0.153	0.202	0.247	0.29	0.309	0.269	0.243	0.244	0.234	0.221	0.185	0.157	83.768
86078	0.168	0.22	0.268	0.324	0.325	0.301	0.3	0.279	0.239	0.228	0.205	0.166	92.044
86240	0.124	0.177	0.234	0.244	0.267	0.262	0.258	0.237	0.24	0.194	0.163	0.141	77.386
86406	0.171	0.206	0.245	0.306	0.307	0.268	0.28	0.244	0.246	0.231	0.203	0.167	87.626
86414	0.121	0.177	0.238	0.278	0.309	0.266	0.261	0.236	0.232	0.201	0.159	0.135	79.556
86618	0.129	0.164	0.237	0.29	0.329	0.26	0.27	0.26	0.252	0.206	0.157	0.104	81.038
86628	0.14	0.195	0.263	0.301	0.326	0.296	0.288	0.271	0.248	0.223	0.177	0.145	87.491
86657	0.168	0.216	0.264	0.325	0.333	0.323	0.323	0.302	0.274	0.238	0.209	0.169	95.76
86767	0.119	0.145	0.214	0.283	0.326	0.267	0.289	0.267	0.226	0.198	0.137	0.1	78.399
86842	0.165	0.226	0.288	0.315	0.317	0.292	0.284	0.255	0.25	0.217	0.179	0.175	90.161
86880	0.151	0.201	0.246	0.289	0.309	0.285	0.26	0.253	0.244	0.227	0.186	0.156	85.457
86997	0.101	0.144	0.217	0.235	0.27	0.256	0.239	0.229	0.233	0.185	0.156	0.122	72.803
87025	0.104	0.145	0.219	0.253	0.277	0.254	0.247	0.233	0.219	0.184	0.138	0.112	72.667
87205	0.14	0.195	0.263	0.301	0.335	0.303	0.285	0.26	0.246	0.225	0.179	0.145	87.591
87254	0.162	0.196	0.242	0.307	0.305	0.298	0.299	0.277	0.253	0.233	0.198	0.174	89.721
87397	0.168	0.219	0.266	0.331	0.344	0.312	0.308	0.295	0.263	0.241	0.209	0.167	95.099
87429	0.093	0.139	0.191	0.234	0.265	0.26	0.27	0.257	0.232	0.172	0.13	0.087	70.997
87440	0.118	0.172	0.236	0.277	0.31	0.282	0.292	0.273	0.251	0.208	0.162	0.132	82.68
87760	0.17	0.204	0.246	0.301	0.298	0.263	0.259	0.235	0.225	0.232	0.187	0.175	85.145
87826	0.124	0.173	0.228	0.279	0.319	0.29	0.299	0.274	0.237	0.203	0.152	0.106	81.827
87851	0.113	0.155	0.226	0.263	0.293	0.264	0.257	0.257	0.233	0.202	0.165	0.137	78.136
