58931	38.131	-105.47
58995	39.764	-105.07
58997	37.867	-104.11
59096	40.037	-106.2
59175	39.89	-105.76
59181	37.474	-106.79
59210	39.101	-105.09
59213	40.075	-103.57
59216	37.018	-104.49
59243	40.061	-102.22
59265	40.156	-106.91
59275	37.521	-108.76
59285	38.85	-104.25
59295	40.124	-102.72
59297	40.209	-102.81
60128	41.349	-73.069
60227	41.842	-73.009
60299	41.921	-72.964
60806	41.158	-73.129
60973	41.8	-72.933
61762	41.4	-73.417
62658	41.95	-73.367
63207	41.351	-72.039
63456	41.938	-72.683
63857	41.63	-71.901
64488	41.75	-72.183
65445	41.972	-73.221
65910	41.527	-72.064
66655	41.083	-73.639
67002	41.301	-73.537
67157	41.25	-73.35
67373	41.717	-73.3
67432	41.65	-72.817
67970	41.125	-73.548
68065	41.382	-73.172
68138	41.8	-72.25
68330	41.7	-73.067
69162	41.75	-72.783
69388	41.95	-71.9
69775	41.554	-73.229
72730	39.258	-75.517
73570	38.633	-75.45
73595	38.816	-75.576
75320	38.776	-75.139
75915	38.898	-75.425
76410	39.669	-75.751
79595	39.673	-75.601
79605	39.774	-75.541
80228	27.218	-81.874
80236	27.182	-81.351
80478	27.899	-81.843
80598	29.796	-82.918
80611	26.693	-80.671
80845	26.368	-80.111
80945	27.447	-82.501
80975	29.962	-82.911
81048	28.467	-82.45
81163	28.662	-82.083
81276	26.864	-80.626
81306	25.672	-80.157
81544	30.784	-85.485
81641	28.455	-81.723
81654	26.742	-80.94
81858	26.268	-80.275
81978	29.417	-81.513
82008	29.65	-83.166
82158	29.183	-81.048
82220	30.724	-86.094
82229	29.018	-81.311
82288	27.37	-81.514
82298	26.603	-81.129
82391	30.25	-83.259
82441	24.771	-80.907
82850	25.849	-81.39
82915	29.755	-81.539
82944	30.659	-81.464
83020	25.142	-80.914
83153	27.571	-82.138
83163	26.102	-80.201
83186	26.585	-81.861
83207	27.462	-80.354
83322	29.681	-82.494
83326	29.692	-82.276
83470	30.272	-82.186
83538	30.958	-85.533
83874	29.752	-81.467
83956	29.829	-82.597
83986	28.143	-82.227
84095	25.501	-80.55
84210	26.422	-81.41
84273	29.025	-82.616
84289	28.803	-82.313
84320	24.918	-80.636
84358	30.495	-81.694
84366	30.29	-81.392
84394	30.523	-82.945
84570	24.552	-81.757
84662	26.743	-81.432
84723	29.945	-82.331
84731	30.185	-82.594
84797	28.021	-81.922
84802	27.991	-82.014
85076	28.873	-81.784
85099	30.289	-82.965
85184	26.499	-80.216
85237	29.2	-81.931
85275	30.452	-83.412
85391	29.67	-81.215
85539	30.056	-83.182
85612	28.096	-80.631
85663	25.791	-80.316
85667	25.755	-80.384
85705	30.06	-81.848
85793	30.779	-87.141
85879	30.492	-83.783
85895	26.84	-81.087
85973	27.935	-81.593
86065	27.242	-82.316
86078	26.169	-81.716
86240	30.531	-86.492
86406	25.858	-81.032
86414	29.08	-82.078
86618	29.479	-81.968
86628	28.434	-81.325
86657	26.79	-81.304
86767	29.635	-81.206
86842	30.249	-85.661
86880	27.609	-82.348
86988	25.93	-80.454
86997	30.478	-87.187
87025	30.099	-83.574
87205	28.024	-82.142
87254	26.233	-80.141
87397	26.916	-81.998
87429	30.6	-84.55
87440	30.068	-82.193
87760	25.387	-80.594
87826	29.888	-81.292
87851	28.338	-82.26
87886	27.763	-82.627
87982	28.815	-81.278
88529	29.938	-82.116
88565	29.724	-83.306
88620	27.2	-80.164
88758	30.393	-84.353
88780	25.761	-80.824
88788	27.961	-82.54
88824	28.15	-82.75
88841	25.007	-80.521
88942	28.624	-80.816
89010	25.767	-80.483
89120	29.408	-82.819
89176	27.101	-82.436
89184	27.135	-81.33
89219	27.653	-80.403
89401	27.548	-81.799
89430	28.517	-82.576
89525	26.685	-80.099
89566	30.119	-85.204
89640	30.439	-82.785
89707	28.015	-81.733
89795	30.722	-84.874
90010	31.938	-83.308
90044	34.342	-84.839
90140	31.534	-84.149
90181	34.165	-84.73
90211	31.536	-82.507
90236	34.442	-83.516
90253	32.05	-84.275
90311	33.562	-82.339
90406	31.7	-83.623
90435	33.948	-83.327
90444	33.824	-84.498
90451	33.63	-84.442
90495	33.37	-81.965
90586	30.823	-84.618
90603	34.33	-84.471
90969	34.854	-83.944
90979	31.381	-84.951
91266	32.375	-81.673
91340	31.168	-81.502
91345	31.152	-81.391
91425	32.653	-84.186
91463	30.901	-84.224
91500	31.19	-84.204
91585	34.236	-84.496
91619	34.412	-83.207
91640	33.597	-85.081
91665	34.226	-84.785
91670	34.182	-84.796
91732	34.059	-85.234
91743	33.95	-85.167
91863	34.759	-84.765
91906	34.9	-85.272
91908	34.903	-85.271
91965	34.614	-83.525
91982	34.862	-83.41
91998	34.45	-83.855
92006	34.588	-83.768
92153	31.168	-84.766
92159	32.518	-84.94
92166	32.516	-84.942
92180	34.263	-83.486
92266	31.985	-83.776
92283	34.518	-83.529
92318	33.595	-83.914
92361	31.854	-83.959
92408	34.221	-84.122
92429	34.44	-85.103
92450	31.767	-84.793
92479	34.583	-84.167
92485	33.988	-84.747
92493	34.77	-84.887
92517	34.118	-83.304
92570	31.782	-84.45
92578	34.421	-84.104
92783	31.489	-82.821
92791	33.701	-84.73
92799	32.6	-81.708
92839	32.557	-82.904
92844	32.557	-82.9
92966	32.2	-83.206
93016	32.193	-81.414
93028	31.566	-84.734
93060	34.141	-82.859
93115	34.695	-84.484
93147	33.875	-85.001
93271	33.263	-84.284
93295	34.436	-84.7
93312	30.691	-82.563
93325	30.826	-82.361
93386	31.711	-83.252
93460	30.799	-82.018
93465	30.74	-82.128
93506	33.016	-83.942
93538	31.872	-81.629
93570	33.276	-85.099
93621	34.301	-83.86
93695	33.226	-82.595
93754	31.934	-81.927
94133	34.352	-82.93
94170	32.28	-83.471
94204	31.888	-82.581
94230	34.7	-83.726
94429	31.077	-82.8
94594	32.829	-83.239
94623	33.32	-83.844
94648	34.496	-84.459
94659	34.1	-83.567
94671	31.608	-81.88
94676	31.507	-81.863
94700	33.531	-84.354
94728	33.114	-83.788
94854	34.233	-84.945
94941	34.664	-85.32
94949	33.065	-85.029
95165	33.871	-83.114
95204	33.8	-82.467
95314	33.013	-82.391
95394	32.031	-84.775
95401	32.141	-82.314
95404	33.853	-84.578
95443	32.685	-83.653
95666	33.452	-84.068
95863	32.875	-82.216
95874	33.083	-83.25
95876	33.083	-83.217
95974	33.8	-83.717
95979	32.29	-84.031
95988	33.333	-83.698
96043	31.606	-84.645
96087	31.177	-83.749
96126	32.182	-82.644
96148	32.609	-85.076
96219	31.274	-81.92
96244	31.264	-83.239
96335	33.443	-84.789
96407	33.948	-84.222
96838	31.378	-82.129
96879	31.293	-82.842
97087	32.047	-84.371
97171	31.695	-82.924
97201	32.055	-84.524
97276	30.784	-83.569
97430	34.591	-84.959
97489	34.9	-85.067
97528	32.633	-81.776
97600	34.245	-85.151
97605	34.165	-85.258
97777	32.974	-82.804
97808	31.397	-81.281
97827	34.665	-83.734
97847	32.13	-81.21
98064	33.564	-83.077
98241	32.353	-81.342
98351	32.441	-82.218
98436	34.471	-85.361
98476	31.708	-82.197
98517	32.732	-81.618
98535	32.686	-84.519
98600	34.086	-84.983
98657	32.964	-84.242
98661	32.866	-84.317
98666	30.867	-83.932
98703	31.446	-83.477
98740	34.579	-83.33
98935	34.721	-83.722
98950	33.872	-83.536
98974	30.806	-83.274
99077	34.311	-84.537
99124	32.636	-83.651
99141	33.407	-82.634
99157	33.726	-82.706
99169	33.873	-83.436
99186	31.251	-82.313
99194	33.072	-82.009
99291	32.869	-85.189
99451	31.355	-82.934
99466	33.928	-83.726
99486	33.966	-83.291
99502	30.959	-81.707
99506	32.984	-84.589
99524	34.11	-84.515
100010	42.954	-112.83
100227	42.791	-112.92
100347	42.503	-112.58
100375	43.636	-113.3
100448	43.594	-115.92
100470	44.042	-111.27
100528	47.249	-115.93
100667	47.975	-116.57
100803	42.335	-111.39
100915	43.197	-112.35
101016	43.617	-116.13
101017	43.738	-116.2
101018	43.525	-116.05
101022	43.567	-116.24
101079	48.696	-116.32
101180	44.836	-116.9
101195	42.882	-115.8
101220	42.601	-114.75
101303	42.542	-113.77
101363	48.086	-116.06
101370	47.283	-116.18
101408	44.573	-116.68
101514	44.523	-116.05
101551	42.55	-114.87
101636	43.959	-115.85
101671	43.977	-113.83
101831	47.014	-116.27
101956	47.679	-116.8
102159	46.034	-116.39
102187	44.73	-116.43
102260	43.465	-113.56
102575	45.553	-115.46
102676	43.731	-111.11
102707	44.244	-112.2
102845	46.502	-116.32
102875	45.836	-115.46
102892	46.774	-116.18
102942	43.854	-116.47
102966	47.567	-116.25
103108	43.343	-114.79
103143	46.093	-115.54
103297	43.043	-112.41
103448	44.101	-115.97
103554	45.539	-113.93
103631	42.94	-115.32
103677	42.917	-114.7
103732	42.59	-111.75
103760	43.018	-116.18
103771	45.929	-116.12
103811	42.333	-115.88
103882	43.719	-113.55
103932	42.804	-114.92
103964	43.966	-112.26
104140	42.597	-114.14
104150	46.631	-115.81
104230	42.923	-111.49
104268	43.299	-115.07
104295	42.353	-114.57
104318	43.606	-116.92
104384	43.783	-113
104442	43.838	-115.83
104456	43.346	-111.78
104598	44.419	-111.37
104670	42.732	-114.52
104793	46.23	-116.03
104831	47.531	-116.13
104845	43.684	-114.36
105013	46.071	-115.93
105143	42.621	-112.01
105169	44.687	-113.37
105232	46.375	-117
105241	46.375	-117.02
105275	42.123	-111.31
105462	43.918	-113.63
105559	42.149	-112.29
105563	42.292	-113.3
105567	42.302	-113.33
105678	42.668	-113
105685	44.566	-113.9
105708	44.887	-116.1
105897	44.719	-115.01
105980	42.677	-113.5
106148	46.8	-116.92
106152	46.724	-116.96
106174	43.126	-115.71
106230	47.463	-115.8
106305	43.604	-116.58
106388	44.965	-116.29
106542	42.234	-113.9
106586	44.176	-116.28
106844	43.802	-116.94
106877	42.628	-113.76
106891	44.077	-116.93
107040	43.311	-114.07
107046	46.492	-115.8
107211	42.92	-112.57
107264	48.996	-116.5
107269	49	-116.5
107301	46.96	-116.86
107320	46.51	-114.71
107327	43.506	-115.57
107346	42.093	-111.87
107386	48.351	-116.84
107644	43.813	-111.79
107648	43.206	-116.75
107673	43.053	-114.16
107706	45.424	-116.32
108022	43.969	-111.71
108062	47.316	-116.6
108080	45.188	-113.9
108137	48.293	-116.56
108380	42.938	-114.42
108395	45.377	-114.28
108412	43.002	-116.83
108535	42.651	-111.58
108676	44.217	-114.93
108928	43.244	-116.38
108937	43.445	-111.29
109000	45.102	-114.85
109065	43.856	-111.28
109158	42.633	-112.08
109293	42.581	-114.46
109303	42.546	-114.35
109560	45.266	-115.68
109638	44.246	-116.97
109846	46.237	-116.62
109951	44.854	-115.51
109963	45.545	-115.25
110050	38.541	-89.629
110055	38.394	-88.057
110072	41.196	-90.747
110082	41.064	-90.564
110137	38.817	-90.15
110146	41.706	-89.337
110187	37.481	-89.234
110203	42.481	-88.099
110211	42.448	-90.052
110281	38.333	-89.183
110306	39.946	-89.759
110330	40.238	-90.946
110338	41.781	-88.309
110356	40.709	-90.363
110442	42.115	-88.164
110492	40.018	-90.438
110500	39.181	-88.783
110510	38.52	-89.847
110583	42.255	-88.864
110598	40.344	-91.113
110608	38.034	-88.921
110761	40.496	-89.001
110764	40.486	-89.087
110803	41.175	-87.935
110868	41.149	-89.623
110993	37.127	-88.653
111020	38.954	-88.958
111083	39.856	-89.416
111160	38.567	-90.194
111166	37.042	-89.186
111250	40.545	-90.021
111265	37.731	-89.166
111280	39.288	-89.87
111284	39.283	-89.883
111290	38.631	-89.366
111302	38.078	-88.183
111316	40.401	-91.128
111386	38.555	-89.13
111420	41.398	-88.282
111436	39.47	-88.188
111447	40.75	-88.289
111458	41.009	-87.824
111475	40.741	-88.713
111491	37.902	-89.831
111497	42.141	-87.787
111549	41.995	-87.934
111577	41.737	-87.777
111627	40.916	-89.503
111655	40.009	-88.726
111664	38.505	-88.409
111700	38.608	-88.311
111743	40.14	-88.968
111835	41.706	-89.1
111836	40.622	-89.241
112011	41.449	-87.622
112048	42.261	-88.395
112140	40.139	-87.648
112145	40.102	-87.596
112193	39.827	-88.952
112223	41.934	-88.776
112344	38.463	-88.943
112348	41.847	-89.505
112353	37.437	-88.667
112483	37.988	-89.193
112500	41.107	-88.411
112679	38.81	-90.003
112685	39.106	-88.531
112687	39.119	-88.624
112709	41.874	-88.473
112736	42.063	-88.286
112745	42.321	-90.233
112763	42.003	-88.007
112923	40.751	-88.498
112931	38.38	-88.326
112993	40.223	-88.651
113058	39.551	-88.807
113061	40.318	-88.351
113106	38.679	-88.48
113109	38.716	-88.582
113262	42.297	-89.604
113312	42.399	-90.386
113320	40.946	-90.386
113335	41.186	-90.031
113384	41.451	-90.149
113392	42.074	-88.707
113413	40.473	-88.365
113455	40.882	-91.024
113530	40.106	-91.022
113572	38.971	-90.434
113595	37.657	-89.512
113612	38.276	-87.999
113666	39.342	-90.206
113683	39.228	-88.126
113693	38.926	-89.397
113717	39.738	-90.709
113738	42.366	-87.953
113774	39.814	-88.592
113879	37.741	-88.524
113902	42.415	-88.631
113940	40.343	-90.016
114013	41.302	-89.316
114089	38.758	-89.656
114108	39.15	-89.483
114198	40.474	-87.656
114317	39.133	-87.658
114355	41.425	-91.009
114400	38.493	-88.97
114442	39.735	-90.215
114489	39.105	-90.342
114530	41.503	-88.103
114603	41.138	-87.886
114629	37.984	-89.949
114655	41.099	-90.939
114710	41.248	-89.899
114739	39.589	-89.41
114756	38.771	-88.843
114780	40.903	-90.289
114805	41.041	-89.406
114823	40.584	-90.969
114837	42.431	-88.059
114879	42.092	-89.842
114957	38.727	-87.69
115038	40.397	-90.154
115041	40.641	-88.781
115079	40.152	-89.338
115092	42.058	-89.03
115110	41.716	-87.883
115113	39.637	-89.882
115209	38.772	-88.501
115219	39.713	-88.63
115272	40.553	-89.334
115280	40.478	-90.669
115326	42.293	-88.647
115334	40.502	-90.389
115372	41.329	-88.753
115413	40.202	-89.695
115430	39.472	-88.354
115493	42.31	-88.253
115515	38.084	-88.543
115539	39.156	-90.139
115646	40.683	-87.757
115712	40.912	-89.034
115751	41.465	-90.523
115758	41.182	-87.573
115763	41.393	-87.765
115768	40.925	-90.639
115772	40.936	-90.72
115792	40.031	-88.589
115833	41.804	-89.974
115841	39.416	-89.461
115876	40.601	-89.465
115901	42.097	-89.984
115917	39.072	-89.701
115927	40.005	-89.276
115935	39.984	-90.753
115943	38.348	-88.853
115950	39.588	-89.017
115961	42.255	-88.077
115983	37.761	-89.366
116011	38.368	-89.308
116065	41.533	-88.554
116072	38.323	-89.873
116080	41.192	-91.058
116134	39.791	-88.036
116157	38.991	-88.183
116159	38.914	-88.118
116185	39.3	-89.283
116200	40.549	-88.95
116446	38.701	-88.084
116490	41.978	-89.364
116526	41.328	-88.911
116558	38.999	-87.642
116579	39.372	-89.024
116610	39.636	-87.693
116616	41.493	-87.68
116642	38.764	-89.056
116661	41.712	-88.999
116663	40.455	-88.142
116699	40.375	-87.952
116711	40.667	-89.684
116725	41.327	-87.786
116738	39.806	-90.824
116753	41.35	-89.107
116765	39.987	-89.864
116779	38.098	-89.382
116819	40.757	-88.183
116837	39.622	-90.806
116849	41.639	-88.188
116874	37.912	-89.009
116897	42.035	-89.612
116910	40.885	-88.639
116970	40.591	-90.464
116998	41.382	-89.474
117004	40.931	-89.78
117014	41.681	-89.94
117072	39.937	-91.192
117077	39.906	-91.428
117126	39.148	-89.102
117150	40.313	-88.159
117157	38.185	-89.928
117187	38.041	-88.988
117318	39.911	-89.521
117345	39.007	-87.775
117354	41.912	-89.071
117370	41.798	-89.641
117382	42.193	-89.093
117391	41.519	-90.564
117457	41.604	-88.086
117487	37.475	-88.412
117551	40.116	-90.561
117603	38.934	-88.024
117636	38.645	-88.946
117833	41.732	-88.865
117859	37.698	-88.134
117876	39.411	-88.78
117896	39.889	-89.599
117916	42.444	-89.198
117952	39.98	-87.877
118020	37.164	-88.431
118147	38.117	-89.717
118179	39.845	-89.684
118248	38.003	-89.65
118293	42.401	-89.996
118324	42.026	-88.178
118353	41.091	-88.816
118389	39.561	-88.607
118684	39.795	-88.29
118740	40.084	-88.241
118756	41.324	-88.986
118781	38.97	-89.092
118797	41.037	-89.226
118860	39.506	-89.769
118870	39.945	-90.21
118916	41.552	-89.599
118932	38.213	-89.085
118990	40.695	-89.437
119002	38.327	-90.163
119021	40.793	-87.756
119029	42.349	-87.883
119148	37.909	-88.932
119193	38.517	-88
119221	41.813	-88.073
119241	39.441	-90.379
119331	39.632	-90.457
119354	39.438	-88.599
119469	41.183	-90.316
119816	40.776	-90.02
120096	40.308	-85.679
120132	39.574	-85.158
120177	40.112	-85.717
120182	40.105	-85.672
120200	41.64	-84.99
120331	40.284	-87.196
120482	39.297	-85.219
120550	38.84	-86.522
120676	40.668	-84.931
120784	39.174	-86.521
120830	40.748	-85.173
120858	40.535	-87.453
120877	39.41	-86.972
120922	39.511	-87.124
121030	39.424	-85.013
121147	40.487	-86.409
121187	41.408	-84.854
121256	37.899	-86.707
121303	39.961	-86.059
121326	39.88	-86.051
121415	40.663	-86.881
121417	40.665	-86.955
121425	38.483	-85.7
121628	39.659	-87.439
121647	39.539	-86.852
121739	41.145	-85.49
121747	39.198	-85.921
121752	39.211	-85.888
121814	38.218	-86.118
121869	38.873	-86.835
121873	40.003	-86.801
121929	38.8	-85.833
121940	41.436	-87.36
122041	39.734	-86.536
122096	40.848	-84.929
122149	40.614	-86.667
122161	41.208	-87.217
122184	38.804	-85.673
122309	38.456	-86.7
122594	41.678	-86.003
122638	40.29	-85.839
122660	38.279	-86.468
122731	37.965	-87.578
122738	38.043	-87.52
122814	39.243	-87.391
122816	38.976	-85.103
122825	40.254	-85.148
122882	39.984	-86.02
122931	40.541	-86.523
123037	41.006	-85.206
123078	40.989	-86.881
123082	40.299	-86.507
123091	39.469	-86.041
123104	38.867	-87.308
123206	41.333	-85.133
123207	41.337	-85.133
123418	41.557	-85.882
123513	39.622	-86.91
123527	39.786	-85.761
123547	39.347	-85.489
123777	40.436	-85.289
123868	41.26	-87.2
124181	40.856	-85.498
124244	41.632	-87.088
124249	39.851	-86.295
124259	39.732	-86.279
124272	39.716	-86.068
124286	39.768	-86.181
124372	38.386	-86.941
124497	41.443	-85.261
124527	40.759	-87.435
124613	41.537	-86.702
124642	39.807	-85.488
124657	41.306	-86.462
124662	40.458	-86.176
124715	40.296	-86.903
124730	41.674	-85.425
124782	41.527	-86.269
124788	41.56	-86.158
124832	40.011	-85.844
124837	41.612	-86.73
124908	40.052	-86.475
124910	40.052	-86.482
124973	39.806	-85.348
125050	39.59	-84.921
125055	41.431	-85.59
125117	40.748	-86.388
125174	41.265	-87.418
125237	38.737	-85.394
125337	40.58	-85.659
125407	39.404	-86.452
125485	38.111	-87.533
125535	41.159	-86.901
125541	38.829	-86.17
125562	39.045	-87.529
125613	40.063	-85.578
125658	39.162	-85.052
125700	38.789	-86.396
125829	39.789	-87.364
125837	40.755	-86.762
125888	40.921	-87.444
125923	39.648	-85.678
126001	37.929	-87.896
126020	40.219	-85.423
126023	40.182	-85.35
126102	38.317	-85.817
126151	37.932	-87.374
126164	39.869	-85.335
126340	40.038	-86.071
126401	41.176	-86.759
126416	41.536	-86.436
126435	39.002	-85.6
126437	39.035	-85.596
126580	38.889	-86.552
126697	38.408	-86.111
126705	38.556	-86.486
126801	40.352	-87.525
126830	40.074	-87.507
126864	40.745	-86.072
126872	38.508	-87.292
126989	41.338	-86.336
127069	40.436	-85.289
127083	38.166	-87.785
127099	39.248	-87.51
127125	38.357	-87.591
127255	39.502	-87.003
127267	40.794	-87.172
127298	40.936	-87.156
127370	39.883	-84.883
127398	40.255	-84.996
127482	41.066	-86.209
127511	37.939	-87.059
127522	39.759	-87.227
127646	39.604	-85.453
127724	38.164	-86.809
127755	38.611	-86.089
127875	38.689	-85.785
127930	38.962	-85.861
127935	38.982	-85.982
127959	39.161	-87.244
127999	39.528	-85.791
128036	38.553	-86.794
128187	41.707	-86.333
128290	39.284	-86.77
128549	39.235	-85.076
128698	37.953	-86.775
128723	39.471	-87.408
128732	39.476	-87.418
128784	40.223	-86.109
128967	37.795	-87.993
128999	41.511	-87.038
129069	39.072	-85.245
129080	38.744	-85.076
129113	38.739	-87.488
129138	40.787	-85.821
129174	39.454	-85.696
129222	41.444	-86.93
129240	41.239	-85.87
129243	41.179	-85.874
129253	38.649	-87.199
129300	39.878	-87.037
129430	40.475	-86.992
129511	41.195	-87.058
129557	39.989	-86.349
129605	38.801	-86.647
129670	41.026	-86.587
129678	40.171	-84.921
130046	41.5	-94.633
130088	42.837	-96.563
130112	41.066	-92.787
130133	43.068	-94.305
130149	40.704	-93.364
130157	42.755	-92.791
130181	42.998	-96.018
130200	42.021	-93.774
130203	41.952	-93.566
130213	42.117	-91.3
130364	41.417	-95.004
130385	41.702	-94.922
130536	40.824	-94.048
130576	40.672	-94.718
130600	41.889	-92.294
130608	42.261	-90.423
130745	40.596	-94.478
130753	40.76	-92.439
130807	42.042	-93.891
130853	42.126	-95.189
130910	41.176	-91.818
130923	43.102	-93.801
130933	41.739	-92.44
130999	42.417	-93.378
131060	40.817	-91.167
131233	42.065	-94.85
131245	41.274	-95.402
131257	42.298	-91.013
131277	42.063	-95.836
131314	41.884	-91.709
131319	42.039	-91.586
131354	40.736	-92.869
131363	42.2	-91.533
131394	41.016	-93.279
131442	42.757	-95.538
131533	40.724	-95.019
131541	42.72	-93.734
131635	41.795	-90.264
131704	42.097	-92.405
131710	42.017	-93.319
131724	41.183	-93.15
131731	41.286	-91.361
131742	42.224	-92.871
131793	41.875	-94.671
131833	40.989	-94.749
131954	43.389	-92.094
131962	41.037	-94.394
132110	43.304	-91.795
132171	42.036	-95.329
132195	40.931	-93.458
132203	41.534	-93.653
132209	41.737	-93.724
132235	41.811	-90.541
132299	40.646	-91.564
132311	43.471	-91.506
132364	42.541	-90.646
132367	42.398	-90.704
132388	42.754	-92.976
132573	42.362	-93.099
132603	42.775	-91.454
132689	43.108	-94.698
132724	43.43	-94.822
132789	41.021	-91.955
132864	42.85	-91.816
132977	43.284	-93.631
132999	42.495	-94.207
133007	40.624	-91.332
133108	42.504	-95.418
133120	42.09	-92.676
133239	41.878	-92.779
133290	41.01	-95.774
133438	41.298	-94.456
133473	41.72	-92.749
133487	42.365	-92.759
133509	41.669	-94.497
133517	42.785	-91.096
133562	40.615	-95.653
133584	42.756	-93.201
133632	41.679	-95.322
133718	43.003	-96.485
133909	42.49	-95.549
133944	42.156	-96.083
133960	42.301	-93.301
133980	42.721	-94.224
134038	42.394	-95.515
134049	42.484	-91.883
134063	41.355	-93.566
134101	41.609	-91.505
134142	42.519	-93.254
134174	41.775	-95.152
134228	42.011	-94.373
134244	42.307	-93.639
134308	42.931	-93.793
134342	42.073	-95.996
134381	40.397	-91.377
134389	40.729	-91.982
134502	41.334	-93.112
134557	43.418	-93.535
134561	43.448	-95.325
134585	40.623	-93.951
134620	43.363	-91.216
134705	41.57	-90.396
134735	42.782	-96.146
134746	40.882	-94.558
134758	40.724	-93.645
134894	41.638	-95.788
134926	41.125	-94.051
134963	41.856	-90.93
135086	42.473	-91.452
135123	42.167	-95.787
135131	42.049	-90.749
135198	42.065	-92.924
135230	43.164	-93.195
135232	43.153	-93.198
135235	43.154	-93.327
135250	41.255	-94.765
135295	41.883	-93.383
135315	43.017	-91.183
135493	43.383	-95.184
135552	41.177	-95.768
135584	41.574	-95.882
135650	41.584	-92.55
135769	40.71	-94.237
135796	40.949	-91.565
135823	42.498	-96.069
135844	41.471	-91.043
135952	43.045	-92.312
136076	41.512	-92.073
136103	43.439	-93.225
136151	41.316	-95.393
136160	40.917	-91.667
136190	43.414	-95.531
136200	42.647	-91.913
136209	42.033	-94.05
136243	42.07	-96.126
136305	43.279	-92.811
136316	41.019	-93.75
136327	41.321	-92.647
136389	41.108	-92.447
136392	40.992	-92.418
136492	42.577	-92.805
136527	41.376	-92.92
136566	41.839	-94.111
136719	42.729	-94.661
136755	42.586	-93.436
136766	43.091	-91.558
136800	43.086	-95.629
136891	40.876	-95.566
136910	40.825	-92.893
136940	41.004	-95.242
136975	42.817	-95.971
137058	43.295	-94.512
137147	43.43	-96.169
137152	43.204	-96.306
137167	42.4	-94.617
137312	42.424	-94.992
137326	43.382	-92.916
137340	41.288	-93.806
137386	43.179	-95.66
137572	42.922	-93.283
137582	41.512	-95.441
137594	43.181	-95.853
137602	42.708	-92.615
137613	40.765	-95.38
137664	43.46	-95.709
137669	40.752	-95.651
137678	41.333	-92.198
137700	43.056	-96.152
137708	42.391	-96.379
137713	42.536	-96.411
137726	42.893	-95.065
137774	41.981	-95.777
137844	43.165	-95.147
137855	43.205	-91.954
137859	43.423	-95.139
137932	42.407	-93.07
137979	42.635	-95.169
137985	42.183	-93.583
138009	42.684	-91.535
138026	43.402	-94.383
138062	41.846	-91.699
138266	41.821	-91.083
138270	43.235	-94.042
138296	42.036	-92.581
138315	42.187	-92.473
138339	42.813	-92.257
138568	42.17	-92.008
138632	41.861	-91.802
138646	41.078	-95.072
138668	41.176	-91.191
138688	41.283	-91.707
138705	42.501	-92.332
138706	42.554	-92.401
138742	43.095	-92.033
138755	43.272	-91.476
138806	42.469	-93.797
139062	42.487	-93.541
139067	41.671	-92.013
139132	41.361	-94.027
139164	41.745	-95.709
139750	42.167	-93.31
140010	38.927	-97.213
140135	38.469	-99.552
140195	38.862	-96.473
140201	39.477	-98.971
140264	37.155	-98.028
140313	37.063	-97.04
140326	37.897	-98.271
140365	37.194	-99.763
140405	39.576	-95.111
140424	37.437	-96.767
140439	39.809	-101.08
140441	39.698	-100.97
140443	38.927	-95.814
140447	37.698	-96.971
140471	39.868	-96.255
140532	39.189	-98.047
140548	37.049	-95.214
140620	38.266	-99.751
140637	37.656	-96.535
140676	37.826	-99.654
140682	39.823	-97.639
140693	39.477	-98.109
140810	37.275	-95.472
140836	39.62	-101.54
140865	38.564	-99.235
140877	39.502	-96.317
140911	39.684	-96.66
140957	39.064	-94.896
141003	39.903	-96.766
141029	39.369	-101.45
141057	38.777	-97.867
141068	38.669	-99.788
141104	37.544	-99.638
141141	38.201	-99.534
141173	38.092	-96.89
141202	38.644	-96.348
141233	37.034	-97.616
141239	37.315	-96.662
141282	37.01	-96.011
141351	38.053	-96.638
141355	38.933	-99.226
141371	39.506	-98.432
141383	38.798	-99.723
141395	37.035	-96.463
141404	38.194	-95.073
141408	39.724	-96.126
141427	37.67	-95.484
141428	37.677	-95.447
141435	38.967	-97.033
141452	38.331	-98.313
141478	37.191	-95.559
141522	37.815	-100.35
141529	39.424	-95.924
141536	38.521	-98.536
141559	39.374	-97.128
141593	39.564	-97.286
141612	38.941	-95.34
141699	39.393	-101.07
141704	37.271	-99.327
141730	38.897	-100.11
141740	37.176	-94.84
141767	39.551	-97.651
141795	37.384	-97.643
141858	38.369	-96.544
141867	38.675	-96.526
141875	39.243	-98.868
141999	39.321	-99.589
142086	39.669	-99.732
142164	37.769	-99.968
142213	39.623	-100.42
142267	38.587	-96.391
142388	39.53	-95.397
142401	37.818	-96.844
142409	37.007	-96.272
142432	37.006	-101.89
142452	38.949	-99.565
142459	38.728	-98.227
142470	38.413	-96.767
142478	38.683	-97.233
142519	39.307	-96.057
142548	38.429	-96.219
142560	37.046	-99.996
142574	38.907	-97.12
142582	37.584	-95.244
142592	39.93	-98.427
142602	38.859	-96.106
142622	37.825	-96.264
142652	39.554	-97.063
142686	37.647	-96.078
142773	38.242	-96.924
142835	37.843	-94.709
142848	39.525	-96.557
142894	37.531	-95.818
142938	38.651	-98.972
142945	37.474	-95.356
142980	37.993	-100.81
143008	38.28	-95.218
143037	38.537	-98.161
143074	37.508	-94.839
143100	39.504	-98.315
143138	39.654	-95.981
