StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
054452	65.093	78.477	87.150	101.210	111.730	126.600
054538	73.425	89.019	97.556	111.210	121.330	136.760
054546	73.425	89.019	97.556	111.210	121.330	136.760
054603	67.698	82.944	92.531	109.760	124.820	146.800
054606	67.698	82.944	92.531	109.760	124.820	146.800
054664	36.029	41.458	44.734	51.345	55.771	62.453
054720	58.100	66.399	70.045	76.223	80.071	85.339
054724	55.539	63.834	67.578	73.978	78.065	83.691
054726	58.177	66.587	70.290	76.589	80.506	85.898
054734	48.690	60.666	69.164	86.411	100.250	124.440
054742	38.314	43.281	45.870	49.920	52.758	55.879
054762	61.797	70.492	73.734	80.339	84.773	89.281
054770	70.834	86.231	95.792	112.710	126.180	146.030
054825	55.985	66.566	72.567	83.494	92.121	104.610
054834	58.080	68.741	75.908	88.008	97.798	112.690
054877	49.514	63.889	73.874	95.042	114.070	147.750
054885	30.227	37.494	42.418	50.042	57.722	67.057
054934	62.320	71.775	77.736	88.547	97.021	108.030
054945	64.582	77.647	86.144	99.996	111.630	128.920
055025	68.041	81.121	89.606	103.390	112.580	126.080
055116	58.366	71.462	79.113	92.275	102.170	117.640
055121	58.366	71.462	79.113	92.275	102.170	117.640
055322	31.227	37.271	39.804	43.762	47.706	50.735
055327	48.706	55.493	60.084	67.092	71.873	79.133
055352	62.638	72.132	77.010	85.694	90.893	98.736
055402	62.920	74.968	82.671	94.845	103.730	116.070
055422	35.956	42.013	46.906	54.460	60.884	71.327
055427	63.602	79.939	90.616	109.950	125.960	151.020
055446	41.776	50.216	55.161	66.397	75.332	90.874
055507	39.508	46.821	51.785	59.487	66.022	74.219
055531	48.706	55.493	60.084	67.092	71.873	79.133
055706	28.972	33.844	37.544	42.670	47.814	54.481
055722	31.743	36.488	40.045	43.721	47.363	51.076
055734	59.344	74.463	85.039	105.230	122.060	149.950
055765	57.302	68.254	74.851	85.918	94.812	107.140
055881	68.574	81.653	89.312	102.490	111.330	125.760
055922	69.205	79.967	87.247	97.417	104.110	113.710
055934	69.205	79.967	87.247	97.417	104.110	113.710
055970	42.046	48.831	54.537	62.618	69.603	79.026
055982	32.612	39.128	43.494	52.252	58.830	69.832
055984	61.797	70.492	73.734	80.339	84.773	89.281
056012	42.850	50.074	56.139	64.902	72.526	82.975
056023	64.897	81.163	91.764	112.010	127.730	152.200
056131	59.261	68.729	73.548	80.914	85.958	92.451
056136	63.502	79.802	90.445	109.730	125.680	150.670
056203	46.480	55.873	61.784	72.484	80.864	92.866
056259	94.918	111.380	120.930	137.790	148.820	164.810
056266	34.802	40.853	44.568	50.925	54.933	61.676
056306	38.269	43.180	45.734	50.917	54.915	59.219
056323	67.228	79.044	86.247	97.302	106.010	117.460
056524	35.132	45.292	50.980	61.302	70.552	83.409
056591	51.067	58.961	64.663	73.903	79.764	89.243
056740	50.168	60.694	67.787	81.014	90.847	106.990
056765	50.282	60.799	67.880	81.041	90.816	106.800
056797	44.170	52.682	58.846	69.004	78.026	90.050
056816	61.797	70.492	73.734	80.339	84.773	89.281
056832	35.956	42.013	46.906	54.460	60.884	71.327
057017	52.131	61.145	65.708	74.924	81.931	91.407
057020	46.480	55.873	61.784	72.484	80.864	92.866
057031	34.848	40.941	44.686	51.100	55.147	60.748
057050	47.475	59.122	67.321	83.820	96.874	119.450
057167	60.423	75.719	85.222	102.020	116.570	137.490
057249	65.093	78.477	87.150	101.210	111.730	126.600
057287	63.635	79.912	90.523	109.710	125.540	150.250
057296	49.412	60.265	67.911	81.002	91.953	108.400
057309	62.638	72.132	77.010	85.694	90.893	98.736
057317	59.159	70.847	77.982	88.956	97.615	110.200
057320	59.159	70.847	77.982	88.956	97.615	110.200
057337	33.647	39.739	42.300	48.684	52.707	58.253
057370	39.488	45.635	49.423	54.719	58.810	64.475
057428	31.449	35.911	38.182	42.784	46.289	49.924
057430	31.449	35.911	38.182	42.784	46.289	49.924
057460	33.647	39.739	42.300	48.684	52.707	58.253
057510	55.985	66.566	72.567	83.494	92.121	104.610
057515	66.809	85.525	98.612	122.980	145.350	180.960
057519	68.940	80.898	87.128	98.646	106.710	117.930
057560	69.157	81.121	87.337	98.797	106.780	117.830
057572	40.534	46.658	50.416	55.671	59.719	64.084
057582	67.450	82.628	92.197	109.370	124.410	146.390
057618	41.846	49.178	52.979	60.696	66.043	74.254
057664	59.241	74.387	84.996	105.300	122.290	150.470
057848	32.651	39.217	43.615	52.462	59.118	70.260
057866	73.401	89.034	97.588	111.290	121.450	136.910
057936	40.588	47.133	51.533	58.144	63.701	72.629
057950	61.317	72.046	78.196	88.383	96.252	107.150
058008	66.716	77.527	83.733	94.058	102.070	112.030
058022	65.093	78.477	87.150	101.210	111.730	126.600
058064	30.227	37.494	42.418	50.042	57.722	67.057
058157	50.168	56.198	58.749	62.757	65.548	69.778
058184	33.664	39.752	43.489	49.879	55.111	64.331
058204	46.401	55.398	61.082	71.409	79.533	91.268
058220	44.928	53.867	58.396	67.554	74.515	85.098
058429	62.279	77.326	87.866	105.790	120.380	142.610
058434	48.934	59.395	66.463	79.628	89.425	105.510
058436	62.453	77.513	88.063	105.950	120.480	142.590
058501	30.227	37.494	42.418	50.042	57.722	67.057
058560	35.330	40.106	43.684	47.379	51.034	55.925
058575	36.060	41.536	44.850	51.533	56.024	62.812
058582	62.320	71.775	77.736	88.547	97.021	108.030
058614	74.539	88.885	98.663	113.960	125.850	142.420
058690	49.335	60.160	65.559	77.510	85.096	98.168
058756	32.612	39.128	43.494	52.252	58.830	69.832
058781	59.159	70.847	77.982	88.956	97.615	110.200
058839	69.590	83.745	93.598	108.950	121.050	139.840
058931	55.664	68.924	77.511	93.744	105.310	124.840
058995	61.797	70.492	73.734	80.339	84.773	89.281
058997	57.901	72.944	82.361	99.118	113.670	134.700
059096	36.029	41.458	44.734	51.345	55.771	62.453
059175	42.762	49.318	52.608	60.380	64.864	72.755
059181	94.674	111.140	120.680	137.550	148.620	164.700
059210	51.145	60.908	65.951	76.205	84.096	94.948
059213	56.946	73.247	83.906	104.360	121.520	150.100
059216	75.625	97.498	113.780	144.470	171.970	217.980
059243	74.539	88.885	98.646	113.940	125.830	142.420
059265	38.334	46.011	51.533	60.380	68.171	79.333
059275	51.067	58.961	64.663	73.903	79.764	89.243
059285	65.868	78.786	87.128	100.560	111.720	126.950
059295	74.617	88.916	98.646	113.830	125.600	141.980
059297	67.935	81.037	89.575	103.480	112.810	126.600
060128	111.090	136.260	154.430	187.290	216.430	263.490
060227	114.160	139.220	155.330	185.630	209.300	246.450
060299	106.800	128.600	142.530	166.150	185.320	213.310
060806	97.592	117.540	130.430	153.620	171.870	198.960
060973	114.350	139.500	155.690	186.090	209.880	247.170
061762	104.860	122.740	134.610	154.670	169.750	192.510
062658	89.392	109.860	124.700	153.590	178.130	220.560
063207	109.110	131.660	144.730	167.480	184.970	210.770
063456	98.168	122.060	137.050	167.260	190.900	230.240
063857	104.270	117.290	126.260	138.730	148.140	160.010
064488	97.420	111.590	119.500	133.110	142.600	155.620
065445	89.392	109.860	124.700	153.590	178.130	220.560
065910	103.920	116.950	125.900	138.400	147.840	159.770
066655	104.510	118.110	124.680	136.130	143.490	152.880
067002	104.510	122.260	134.030	153.930	168.820	191.360
067157	101.750	115.460	123.130	136.780	147.470	161.320
067373	96.932	118.560	131.270	155.800	175.900	207.060
067432	112.190	139.500	158.980	193.840	224.400	273.130
067970	104.510	118.110	124.680	136.130	143.490	152.880
068065	111.090	136.260	154.430	187.290	216.430	263.490
068138	97.420	111.590	119.500	133.110	142.600	155.620
068330	114.160	139.220	155.330	185.630	209.300	246.450
069162	115.430	149.310	172.140	219.320	260.120	329.560
069388	99.925	110.830	116.630	124.960	129.230	136.110
069775	117.390	135.960	147.680	165.740	179.240	196.930
072730	102.660	123.350	136.440	160.030	178.970	207.050
073570	100.400	115.010	123.650	137.750	146.880	160.500
073595	95.106	109.770	118.810	134.290	145.000	161.490
075320	100.400	115.010	123.650	137.750	146.880	160.500
075915	100.400	115.010	123.650	137.750	146.880	160.500
076410	88.205	104.040	115.160	135.790	153.680	180.640
079595	88.205	104.040	115.160	135.790	153.680	180.640
079605	96.223	118.050	132.180	160.930	185.020	224.520
080228	149.370	175.320	192.030	219.460	239.190	270.830
080236	132.450	138.620	140.780	143.260	144.210	145.180
080478	143.640	165.600	179.710	205.650	225.060	254.890
080598	181.740	211.090	228.830	257.080	277.560	306.010
080611	167.580	200.330	221.000	258.630	288.250	334.490
080845	208.070	257.920	290.220	348.170	394.180	468.190
080945	111.180	132.960	148.080	177.030	199.640	237.510
080975	166.600	198.680	218.990	258.290	289.580	340.540
081048	109.670	123.480	130.620	143.280	153.230	166.320
081163	142.440	163.330	173.850	191.530	205.170	222.150
081276	153.400	185.120	204.680	241.300	272.300	319.890
081306	164.770	189.090	202.110	221.880	235.940	253.880
081544	120.470	140.870	154.690	178.280	197.190	225.970
081641	110.530	127.440	137.640	155.550	168.850	187.590
081654	150.820	182.580	203.420	243.780	278.440	333.270
081858	208.070	257.920	290.220	348.170	394.180	468.190
081978	132.520	156.140	171.670	197.760	219.480	251.220
082008	182.160	211.920	229.950	258.720	279.760	309.050
082158	143.500	170.610	189.640	222.510	249.760	291.300
082220	197.160	234.280	257.990	296.540	326.790	370.020
082229	152.310	174.320	185.970	204.460	217.650	234.920
082288	158.390	182.890	198.270	220.680	236.760	260.000
082298	145.840	163.640	173.340	188.180	197.640	212.080
082391	166.340	198.920	219.580	259.530	291.400	343.260
082441	116.550	144.810	162.910	197.520	225.560	271.250
082850	170.260	208.170	231.070	271.930	304.720	354.380
082915	141.850	155.500	162.490	173.110	179.590	188.060
082944	135.030	157.390	170.280	190.530	204.950	224.770
083020	116.020	143.850	161.720	195.630	223.120	267.940
083153	108.410	125.300	135.470	153.370	166.660	186.510
083163	208.070	257.920	290.220	348.170	394.180	468.190
083186	170.570	195.440	209.830	232.820	249.430	272.360
083207	156.460	182.380	198.960	225.950	246.270	277.800
083322	153.600	191.780	216.800	263.990	304.220	371.770
083326	153.600	191.780	216.800	263.990	304.220	371.770
083470	150.330	181.190	201.460	237.990	267.690	316.440
083538	152.500	178.830	196.720	227.410	252.240	290.480
083874	141.410	155.090	162.080	172.630	179.030	187.280
083956	153.980	192.470	217.760	265.560	306.400	375.070
083986	107.730	128.340	141.340	163.890	182.880	211.410
084095	189.590	235.260	264.510	319.120	364.240	434.810
084210	159.290	177.450	186.160	198.980	206.420	217.830
084273	134.380	165.690	187.530	230.910	268.550	330.740
084289	134.810	165.820	187.420	230.320	267.560	329.070
084320	147.640	182.500	204.140	243.020	274.270	321.760
084358	168.550	202.770	225.230	264.860	297.650	347.930
084366	165.480	202.200	224.590	265.280	297.860	347.660
084394	126.680	151.320	166.350	192.810	213.450	242.820
084570	120.950	148.740	166.580	200.450	227.900	271.600
084662	158.750	176.320	184.640	196.850	203.780	214.510
084723	153.600	191.780	216.800	263.990	304.220	371.770
084731	133.190	154.730	166.870	189.930	206.200	231.580
084797	108.590	128.410	141.540	166.380	185.730	215.830
084802	107.450	128.210	141.310	164.180	183.530	212.720
085076	130.700	143.090	148.910	157.240	162.730	170.400
085099	159.570	188.150	204.910	233.470	255.360	286.210
085184	204.190	238.770	259.800	293.060	318.330	354.540
085237	147.660	172.250	187.610	213.430	232.600	260.660
085275	156.260	185.250	202.310	231.500	252.710	284.450
085391	141.410	155.090	162.080	172.630	179.030	187.280
085539	166.340	198.920	219.580	259.530	291.400	343.260
085612	157.580	185.540	203.060	231.930	253.050	283.830
085663	217.960	272.700	308.280	374.030	427.720	514.050
085667	217.960	272.700	308.280	374.030	427.720	514.050
085705	141.080	159.760	170.450	188.160	200.410	216.730
085793	206.440	257.110	290.380	350.040	398.580	473.380
085879	129.550	153.060	167.120	191.460	210.260	235.910
085895	135.510	154.760	165.800	184.470	197.640	219.390
085973	142.350	168.110	185.910	216.610	241.900	281.100
086065	168.920	205.780	229.690	276.250	316.290	381.600
086078	173.720	219.580	251.930	314.010	368.010	458.430
086240	212.420	248.140	268.010	300.260	323.100	354.090
086406	154.670	182.470	199.160	228.930	251.840	286.520
086414	148.050	172.650	188.020	213.980	233.320	261.690
086618	147.660	172.250	187.610	213.430	232.600	260.660
086628	129.860	140.950	146.700	154.970	159.160	165.560
086657	135.510	154.760	165.800	184.470	197.640	219.390
086767	141.410	155.090	162.080	172.630	179.030	187.280
086842	182.390	217.480	241.610	284.840	322.260	380.970
086880	121.000	138.890	149.110	165.160	177.580	194.570
086988	217.960	272.700	308.280	374.030	427.720	514.050
086997	200.830	239.090	263.860	306.800	341.380	393.280
087025	130.540	156.990	173.960	207.010	233.520	276.510
087205	107.730	128.340	141.340	163.890	182.880	211.410
087254	208.070	257.920	290.220	348.170	394.180	468.190
087397	156.350	182.750	198.520	222.920	239.600	262.590
087429	127.000	154.310	172.050	204.420	231.120	272.540
087440	150.330	181.190	201.460	237.990	267.690	316.440
087760	141.160	180.300	206.640	258.110	302.740	375.330
087826	141.410	155.090	162.080	172.630	179.030	187.280
087851	127.140	160.420	184.230	231.600	272.840	342.660
087886	135.630	165.960	185.810	223.360	253.660	301.290
087982	149.380	175.110	191.590	222.020	245.760	282.840
088529	151.080	181.880	202.100	238.680	268.430	317.480
088565	175.840	209.420	232.420	272.150	305.190	355.950
088620	168.000	207.540	232.530	280.910	321.110	386.290
088758	145.970	170.250	185.110	211.990	231.440	260.410
088780	154.530	182.550	199.340	229.210	252.070	286.520
088788	110.440	136.840	153.710	185.150	212.210	254.250
088824	131.150	160.360	179.070	214.200	243.960	290.640
088841	146.960	181.290	202.650	240.700	271.310	317.840
088942	159.150	194.590	219.390	267.260	306.950	373.280
089010	217.960	272.700	308.280	374.030	427.720	514.050
089120	181.280	214.280	234.420	271.020	299.870	345.070
089176	149.580	176.750	193.490	224.680	249.380	287.400
089184	132.450	138.620	140.780	143.260	144.210	145.180
089219	150.620	172.430	185.090	205.680	220.960	242.490
089401	173.130	201.980	220.610	250.680	274.400	308.490
089430	143.910	158.730	165.770	177.840	187.080	198.720
089525	203.430	236.990	257.340	289.430	313.710	348.360
089566	143.140	170.300	188.910	222.070	250.560	294.610
089640	159.570	188.150	204.910	233.470	255.360	286.210
089707	101.800	126.470	144.470	182.130	214.530	272.300
089795	127.000	154.310	172.050	204.420	231.120	272.540
090010	100.450	111.220	117.460	126.170	133.210	141.010
090044	108.240	128.470	141.120	164.970	183.030	210.970
090140	108.230	123.790	133.760	148.810	160.240	176.890
090181	101.090	118.430	129.190	148.370	162.800	184.480
090211	105.200	123.900	135.060	156.440	173.170	199.370
090236	117.680	138.510	152.590	176.900	197.350	226.220
090253	107.560	123.040	132.960	147.840	159.110	175.470
090311	104.360	127.850	143.650	174.070	200.620	244.380
090406	105.840	122.440	132.460	150.610	164.100	182.920
090435	103.800	128.100	144.750	176.630	204.610	250.220
090444	88.249	97.829	103.820	113.800	120.130	130.480
090451	97.378	110.810	118.650	131.310	140.310	153.170
090495	98.827	113.620	122.790	136.330	145.200	158.630
090586	127.000	154.310	172.050	204.420	231.120	272.540
090603	106.890	120.160	127.950	139.480	148.350	159.130
090969	95.562	110.470	119.520	134.770	146.080	161.710
090979	115.330	130.820	138.810	150.910	158.460	169.410
091266	105.100	125.910	140.110	166.590	188.350	223.650
091340	126.880	150.290	165.190	190.400	209.810	237.720
091345	135.270	173.370	201.030	258.850	313.120	408.010
091425	112.910	136.200	151.850	179.940	203.220	240.580
091463	126.510	153.850	171.640	204.260	231.210	273.150
091500	107.920	123.520	133.570	148.810	160.400	177.390
091585	104.860	121.160	130.920	148.260	160.880	179.970
091619	100.880	115.640	124.620	139.790	150.040	166.640
091640	98.030	111.340	119.140	131.570	141.300	154.710
091665	101.090	118.430	129.190	148.370	162.800	184.480
091670	101.090	118.430	129.190	148.370	162.800	184.480
091732	103.450	118.730	126.460	140.700	150.310	164.450
091743	109.260	122.380	130.060	141.310	148.990	158.480
091863	98.594	107.490	112.530	118.680	123.910	129.320
091906	96.987	107.020	112.110	120.370	125.620	132.080
091908	96.987	107.020	112.110	120.370	125.620	132.080
091965	118.170	139.110	153.230	177.650	198.180	227.210
091982	123.840	145.690	159.770	185.210	205.760	235.840
091998	114.610	127.300	134.280	144.370	151.570	159.980
092006	123.310	134.000	139.950	148.040	153.230	158.640
092153	115.330	130.820	138.810	150.910	158.460	169.410
092159	112.310	124.610	130.460	139.250	144.500	150.980
092166	112.310	124.610	130.460	139.250	144.500	150.980
092180	104.960	121.720	132.730	150.940	166.260	186.960
092266	99.845	118.490	129.520	148.670	164.100	186.750
092283	118.170	139.110	153.230	177.650	198.180	227.210
092318	108.180	126.430	136.150	152.550	164.300	180.810
092361	106.830	122.440	132.460	147.690	159.270	176.220
092408	105.880	117.160	122.000	129.720	134.870	140.190
092429	105.500	120.740	130.440	144.610	156.090	171.060
092450	108.650	118.190	123.230	129.520	134.170	139.370
092479	115.650	128.520	135.560	145.770	153.050	161.570
092485	112.960	125.070	131.760	140.200	146.100	152.070
092493	98.594	107.490	112.530	118.680	123.910	129.320
092517	104.960	130.850	148.940	184.370	215.930	268.250
092570	108.230	117.850	122.940	129.360	134.170	139.600
092578	116.060	135.180	147.790	171.660	189.780	218.810
092783	105.900	125.560	137.540	160.840	179.280	208.290
092791	112.960	128.070	136.710	149.940	159.560	171.900
092799	104.470	120.270	130.500	147.070	159.970	178.500
092839	99.903	113.570	121.690	135.060	144.760	156.970
092844	99.903	113.570	121.690	135.060	144.760	156.970
092966	99.787	112.470	120.590	133.930	143.650	157.800
093016	118.740	145.470	161.640	193.120	218.980	258.570
093028	108.650	118.190	123.230	129.520	134.170	139.370
093060	102.590	124.430	139.500	168.880	193.450	232.640
093115	113.590	133.660	144.800	163.230	177.700	197.590
093147	109.260	122.380	130.060	141.310	148.990	158.480
093271	108.200	129.500	142.180	165.350	182.780	209.550
093295	98.030	110.410	117.270	126.900	133.900	142.860
093312	126.680	151.320	166.350	192.810	213.450	242.820
093325	116.250	134.840	146.850	166.190	181.680	203.630
093386	98.462	112.210	119.420	131.990	139.960	151.560
093460	124.200	142.770	152.800	169.180	180.680	196.610
093465	116.250	134.840	146.850	166.190	181.680	203.630
093506	106.840	129.170	143.850	170.040	192.400	226.000
093538	106.720	123.680	134.050	151.030	164.340	182.640
093570	103.860	111.150	114.040	117.950	120.300	121.990
093621	105.400	117.120	124.110	134.200	141.400	149.790
093695	105.240	118.770	124.810	135.040	140.700	147.900
093754	110.670	138.400	156.550	193.900	226.580	279.790
094133	102.590	124.430	139.500	168.880	193.450	232.640
094170	99.787	113.460	121.570	134.900	144.620	158.750
094204	104.210	119.960	129.180	143.810	153.820	168.550
094230	123.310	134.000	139.950	148.040	153.230	158.640
094429	117.890	134.530	143.530	157.850	168.260	181.120
094594	102.100	112.720	118.790	127.140	131.920	137.320
094623	98.779	112.280	119.220	131.180	139.490	150.030
094648	109.950	123.170	129.930	140.450	146.430	155.350
094659	105.400	122.210	133.260	151.490	166.830	187.500
094671	112.650	127.600	134.050	145.180	152.670	161.270
094676	112.650	127.600	134.050	145.180	152.670	161.270
094700	110.560	127.780	136.450	150.760	159.530	172.080
094728	106.840	129.170	143.850	170.040	192.400	226.000
094854	108.240	128.470	141.120	164.970	183.030	210.970
094941	113.670	134.030	147.400	172.250	193.110	223.590
094949	103.860	111.150	114.040	117.950	120.300	121.990
095165	102.790	117.180	125.050	138.780	147.940	161.130
095204	97.339	111.990	121.020	135.170	145.640	160.370
095314	102.020	121.640	135.590	159.510	178.680	208.820
095394	110.980	130.360	142.130	163.600	180.320	205.650
095401	111.280	138.840	156.770	193.600	225.680	277.660
095404	88.536	98.057	104.020	113.910	120.150	130.340
095443	99.461	116.000	125.940	142.840	156.030	175.220
095666	108.200	126.510	136.260	152.710	164.500	181.110
095863	110.680	133.220	148.160	177.060	199.250	235.450
095874	96.428	109.990	118.960	133.930	144.270	159.720
095876	96.428	109.990	118.960	133.930	144.270	159.720
095974	99.084	110.500	116.420	123.400	127.790	133.480
095979	100.520	119.070	130.000	148.810	163.930	185.960
095988	98.779	112.280	119.220	131.180	139.490	150.030
096043	108.650	118.190	123.230	129.520	134.170	139.370
096087	111.480	131.040	142.100	162.270	175.890	196.970
096126	99.573	113.330	121.520	135.060	144.940	157.480
096148	112.720	124.980	130.750	139.390	144.500	150.760
096219	110.030	125.570	133.530	147.760	157.110	170.800
096244	106.290	124.000	135.030	155.360	170.890	192.890
096335	103.500	117.860	125.670	139.230	148.170	160.050
096407	94.335	105.810	113.710	125.470	134.540	147.500
096838	98.720	112.790	120.260	133.390	142.860	156.380
096879	117.890	134.530	143.530	157.850	168.260	181.120
097087	103.540	128.000	145.760	178.970	208.290	258.430
097171	98.251	112.100	119.400	132.150	140.270	152.180
097201	110.980	130.360	142.130	163.600	180.320	205.650
097276	129.960	153.400	167.350	191.420	209.970	235.150
097430	105.860	120.930	130.080	145.510	156.950	171.730
097489	106.370	122.600	131.830	147.340	158.850	173.670
097528	104.470	120.270	130.500	147.070	159.970	178.500
097600	103.450	118.730	126.460	140.700	150.310	164.450
097605	103.450	118.730	126.460	140.700	150.310	164.450
097777	104.900	118.510	124.630	135.060	140.900	148.350
097808	125.400	141.850	150.770	165.980	177.370	191.070
097827	123.310	134.000	139.950	148.040	153.230	158.640
097847	118.740	145.470	161.640	193.120	218.980	258.570
098064	99.768	109.230	114.220	120.340	123.920	128.900
098241	118.740	145.470	161.640	193.120	218.980	258.570
098351	110.290	132.930	147.950	177.060	199.530	236.210
098436	111.640	129.800	141.390	162.200	179.220	203.200
098476	103.980	119.870	129.180	144.010	154.220	169.300
098517	104.470	120.270	130.500	147.070	159.970	178.500
098535	105.230	125.610	139.360	164.570	184.000	215.550
098600	105.180	118.430	125.220	136.660	143.540	153.260
098657	101.820	115.320	122.270	135.200	143.510	155.950
098661	101.820	115.320	122.270	135.200	143.510	155.950
098666	111.110	130.780	141.910	162.270	176.100	197.560
098703	106.290	124.000	135.030	155.360	170.890	192.890
098740	125.890	146.710	158.750	180.120	196.590	219.500
098935	123.310	134.000	139.950	148.040	153.230	158.640
098950	97.062	110.500	118.390	131.180	141.240	155.250
098974	124.170	148.910	164.000	190.550	210.300	239.800
099077	106.200	120.440	128.200	141.540	151.240	163.670
099124	99.461	116.000	125.940	142.840	156.030	175.220
099141	102.240	115.800	122.840	134.060	141.670	151.720
099157	97.546	112.100	121.070	135.040	145.350	159.790
099169	96.745	110.220	118.160	131.020	141.210	155.440
099186	98.720	112.790	120.260	133.390	142.860	156.380
099194	96.019	112.740	122.820	140.060	153.570	172.420
099291	116.780	131.970	139.660	153.040	161.840	174.470
099451	117.890	134.530	143.530	157.850	168.260	181.120
099466	99.084	110.500	116.420	123.400	127.790	133.480
099486	103.800	128.100	144.750	176.630	204.610	250.220
099502	125.740	148.730	163.140	187.420	206.130	233.290
099506	109.280	124.610	132.440	147.050	156.060	169.970
099524	107.220	120.440	126.210	135.680	141.610	147.590
100010	28.414	34.915	38.103	44.462	49.723	58.110
100227	36.370	41.673	43.706	47.797	50.828	53.724
100347	38.644	48.431	54.913	70.028	83.977	108.550
100375	50.590	60.070	66.101	74.839	82.453	91.744
100448	47.188	54.440	59.351	66.974	72.266	80.388
100470	37.681	45.168	48.311	55.680	60.889	69.240
100528	48.347	56.795	61.760	70.697	78.510	89.332
100667	49.548	60.363	68.866	85.004	98.957	123.490
100803	31.786	37.168	40.386	45.709	49.959	56.303
100915	32.826	36.969	38.993	43.055	44.969	47.841
101016	32.248	38.256	41.929	49.398	54.558	62.461
101017	32.248	38.256	41.929	49.398	54.558	62.461
101018	47.220	54.486	59.400	67.041	72.349	80.479
101022	32.248	38.256	41.929	49.398	54.558	62.461
101079	43.861	51.119	56.046	64.891	71.442	80.921
101180	35.709	39.429	41.964	45.923	48.699	52.954
101195	31.101	38.250	41.915	49.366	54.505	62.381
101220	41.455	60.222	76.768	116.190	157.310	244.250
101303	29.929	33.557	37.177	42.188	46.052	51.375
101363	49.573	58.051	64.198	74.354	83.403	96.746
101370	48.364	56.833	61.801	70.744	78.574	89.418
101408	43.772	51.025	54.787	62.408	67.704	74.617
101514	46.045	53.300	57.061	64.699	70.000	78.140
101551	41.455	60.222	76.768	116.190	157.310	244.250
101636	52.943	63.707	69.824	83.424	93.590	109.180
101671	28.749	34.673	38.294	45.643	51.879	60.845
101831	59.879	69.591	75.794	86.072	95.241	106.340
101956	49.548	60.363	68.866	85.004	98.957	123.490
102159	46.030	53.300	57.071	64.742	68.903	77.111
102187	43.743	50.982	54.732	62.346	67.627	74.533
102260	50.624	60.131	66.178	74.951	82.602	91.938
102575	47.133	57.838	63.931	76.311	85.256	100.800
102676	33.288	39.743	42.934	49.295	53.496	59.802
102707	36.799	42.735	46.363	52.569	57.631	64.214
102845	49.498	55.645	59.440	64.795	68.971	74.810
102875	51.731	57.838	61.606	66.919	69.862	74.401
102892	59.859	69.556	75.756	86.001	95.132	106.180
102942	34.551	40.575	44.259	50.575	55.744	63.662
102966	48.380	56.852	61.832	70.802	78.650	89.548
103108	44.886	53.246	58.129	68.037	74.489	86.178
103143	51.757	57.896	61.688	67.041	70.022	74.617
103297	32.826	36.969	38.993	43.055	44.969	47.841
103448	52.934	61.380	66.322	74.024	80.572	88.815
103554	39.046	51.958	61.462	80.740	100.270	134.970
103631	33.400	39.389	43.058	48.151	53.276	59.923
103677	35.697	42.850	47.689	57.508	65.051	76.627
103732	36.271	42.681	45.836	53.243	57.367	65.727
103760	28.802	34.784	37.283	41.172	45.062	49.240
103771	46.022	53.282	57.052	64.699	68.847	77.012
103811	31.112	38.256	41.929	49.374	54.505	62.381
103882	33.349	38.141	41.776	46.813	50.700	54.879
103932	41.455	60.222	76.768	116.190	157.310	244.250
103964	32.736	36.822	39.918	43.903	45.756	49.623
104140	31.086	35.883	38.358	43.396	46.089	51.425
104150	59.838	69.510	75.706	85.930	95.054	106.080
104230	36.228	42.630	45.772	53.187	57.326	65.692
104268	44.894	53.273	58.167	66.930	72.195	81.482
104295	32.253	37.072	39.560	45.794	49.700	55.094
104318	29.965	33.647	36.142	40.035	42.740	46.899
104384	37.302	43.585	46.636	52.749	56.721	62.636
104442	56.396	67.182	73.315	83.424	91.221	101.980
104456	33.911	40.274	43.388	49.618	54.782	61.932
104598	37.681	45.168	48.311	55.680	60.889	69.240
104670	29.939	34.743	37.221	42.251	44.944	49.089
104793	40.276	45.189	47.753	51.793	53.459	57.833
104831	48.380	56.852	61.832	70.802	78.650	89.548
104845	41.406	50.880	56.899	69.118	79.088	95.582
105013	40.255	45.159	47.721	51.751	53.407	57.768
105143	36.861	43.971	47.626	56.204	61.321	71.547
105169	34.470	39.257	42.893	46.767	50.650	54.826
105232	33.388	39.422	44.296	51.845	58.259	68.744
105241	33.411	39.455	44.333	51.887	58.316	68.810
105275	31.786	37.168	40.386	45.709	49.959	56.303
105462	33.349	38.141	41.776	46.813	50.700	54.879
105559	36.420	44.039	48.347	56.956	63.358	73.993
105563	34.237	39.617	42.829	46.987	50.072	54.133
105567	34.237	39.617	42.829	46.987	50.072	54.133
105678	36.370	41.673	43.706	47.797	50.828	53.724
105685	28.725	34.656	38.275	45.635	51.887	60.874
105708	46.045	50.982	53.568	56.465	59.322	62.512
105897	37.955	46.286	53.478	66.908	78.125	99.521
105980	27.627	32.389	36.004	40.996	43.661	50.140
106148	46.068	53.362	57.147	64.848	69.027	77.285
106152	46.068	53.362	57.147	64.848	69.027	77.285
106174	33.394	39.396	43.073	48.182	53.311	59.981
106230	48.347	56.795	61.760	70.697	78.510	89.332
106305	29.965	33.647	36.142	40.035	42.740	46.899
106388	51.801	60.252	65.213	75.286	81.864	92.565
106542	33.400	38.205	39.527	43.388	46.082	49.026
