StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00213417	0.005	0.010	0.035	0.082	0.140	0.181	0.188	0.160	0.103	0.048	0.019	0.007	29.834
USC00213463	0.006	0.011	0.035	0.090	0.152	0.189	0.195	0.174	0.120	0.060	0.023	0.009	32.528
USC00213863	0.008	0.017	0.043	0.090	0.150	0.193	0.198	0.170	0.117	0.060	0.025	0.010	33.036
USC00214418	0.013	0.023	0.053	0.104	0.154	0.194	0.196	0.170	0.124	0.070	0.032	0.015	35.090
USC00214453	0.011	0.020	0.048	0.103	0.156	0.196	0.201	0.171	0.130	0.074	0.032	0.014	35.367
USC00214652	0.006	0.014	0.041	0.091	0.149	0.188	0.193	0.166	0.112	0.056	0.021	0.009	31.938
USC00214721	0.011	0.020	0.049	0.105	0.159	0.199	0.203	0.174	0.128	0.071	0.031	0.014	35.582
USC00214793	0.008	0.017	0.044	0.097	0.154	0.195	0.204	0.177	0.122	0.063	0.026	0.011	34.189
USC00214937	0.013	0.023	0.051	0.107	0.157	0.198	0.205	0.177	0.134	0.076	0.034	0.015	36.311
USC00215987	0.011	0.020	0.048	0.102	0.154	0.193	0.199	0.173	0.127	0.070	0.030	0.014	34.886
USC00216166	0.008	0.016	0.043	0.094	0.150	0.188	0.194	0.167	0.116	0.060	0.025	0.010	32.685
USC00216211	0.005	0.011	0.037	0.086	0.144	0.186	0.192	0.165	0.109	0.052	0.019	0.007	30.992
USC00216228	0.007	0.014	0.039	0.093	0.150	0.186	0.192	0.169	0.121	0.063	0.025	0.010	32.655
USC00216612	0.006	0.014	0.041	0.090	0.146	0.185	0.191	0.163	0.110	0.055	0.022	0.009	31.552
USC00216795	0.006	0.012	0.037	0.084	0.140	0.176	0.184	0.162	0.107	0.053	0.020	0.008	30.208
USC00216822	0.011	0.021	0.049	0.101	0.152	0.191	0.199	0.172	0.124	0.068	0.030	0.014	34.554
USC00217184	0.013	0.022	0.052	0.105	0.156	0.195	0.202	0.173	0.129	0.073	0.033	0.016	35.658
USC00217460	0.007	0.016	0.043	0.094	0.149	0.187	0.193	0.165	0.114	0.058	0.023	0.010	32.332
USC00217602	0.012	0.021	0.049	0.105	0.156	0.196	0.200	0.170	0.131	0.075	0.033	0.015	35.513
USC00217907	0.011	0.020	0.047	0.105	0.162	0.201	0.206	0.175	0.132	0.074	0.032	0.014	36.034
USC00217917	0.012	0.022	0.051	0.102	0.152	0.189	0.195	0.169	0.125	0.071	0.032	0.015	34.697
USC00217941	0.011	0.019	0.046	0.099	0.148	0.187	0.190	0.165	0.124	0.070	0.031	0.014	33.684
USC00218235	0.005	0.010	0.034	0.087	0.145	0.184	0.192	0.169	0.112	0.054	0.019	0.007	31.136
USC00218280	0.008	0.015	0.037	0.071	0.116	0.154	0.164	0.139	0.094	0.048	0.021	0.010	26.828
USC00218323	0.011	0.021	0.046	0.100	0.153	0.194	0.199	0.169	0.127	0.071	0.031	0.014	34.712
USC00218411	0.006	0.012	0.036	0.091	0.151	0.187	0.193	0.172	0.118	0.059	0.022	0.009	32.257
USC00218613	0.006	0.013	0.038	0.084	0.143	0.185	0.194	0.166	0.110	0.053	0.020	0.008	31.198
USC00218621	0.006	0.014	0.040	0.089	0.144	0.182	0.187	0.161	0.108	0.055	0.022	0.009	31.018
USC00218679	0.004	0.009	0.033	0.081	0.135	0.174	0.185	0.162	0.106	0.051	0.018	0.007	29.518
USC00218729	0.010	0.019	0.045	0.102	0.158	0.197	0.203	0.176	0.129	0.071	0.030	0.013	35.168
USC00218947	0.008	0.016	0.041	0.098	0.157	0.195	0.202	0.177	0.127	0.067	0.027	0.011	34.360
USC00219059	0.006	0.014	0.041	0.092	0.149	0.186	0.190	0.162	0.109	0.054	0.021	0.008	31.533
USC00219170	0.012	0.021	0.047	0.102	0.153	0.192	0.199	0.170	0.128	0.072	0.032	0.014	34.869
USC00220021	0.056	0.078	0.119	0.165	0.203	0.226	0.227	0.213	0.176	0.124	0.080	0.056	52.533
USC00220237	0.047	0.067	0.105	0.152	0.190	0.219	0.219	0.206	0.171	0.119	0.072	0.048	49.262
USC00220797	0.072	0.092	0.124	0.157	0.184	0.201	0.202	0.192	0.168	0.131	0.093	0.071	51.437
USC00220955	0.050	0.072	0.111	0.158	0.191	0.214	0.219	0.203	0.168	0.117	0.074	0.051	49.635
USC00221094	0.069	0.093	0.133	0.174	0.207	0.226	0.228	0.217	0.182	0.137	0.091	0.068	55.580
USC00221314	0.056	0.078	0.119	0.166	0.200	0.221	0.224	0.211	0.176	0.126	0.080	0.055	52.208
USC00221389	0.061	0.084	0.125	0.170	0.204	0.229	0.231	0.220	0.183	0.133	0.086	0.062	54.518
USC00221707	0.049	0.070	0.108	0.154	0.191	0.219	0.219	0.207	0.174	0.123	0.074	0.050	49.974
USC00221852	0.069	0.093	0.132	0.174	0.207	0.225	0.227	0.212	0.179	0.134	0.090	0.067	55.115
USC00221865	0.072	0.096	0.135	0.177	0.212	0.230	0.229	0.216	0.183	0.139	0.094	0.071	56.509
USC00221900	0.064	0.088	0.128	0.170	0.206	0.228	0.232	0.217	0.181	0.132	0.087	0.063	54.751
USC00221962	0.049	0.071	0.111	0.162	0.197	0.226	0.230	0.214	0.176	0.121	0.074	0.050	51.269
USC00222773	0.053	0.075	0.115	0.162	0.198	0.222	0.224	0.213	0.178	0.125	0.078	0.053	51.749
USC00222870	0.059	0.083	0.123	0.170	0.203	0.226	0.227	0.213	0.179	0.128	0.082	0.059	53.448
USC00222896	0.057	0.081	0.122	0.170	0.205	0.229	0.231	0.217	0.181	0.128	0.081	0.057	53.649
USC00223619	0.054	0.077	0.115	0.159	0.195	0.219	0.221	0.212	0.179	0.127	0.080	0.055	51.666
USC00223650	0.054	0.077	0.118	0.164	0.198	0.221	0.225	0.213	0.179	0.127	0.079	0.055	52.135
USC00223920	0.067	0.092	0.132	0.176	0.210	0.230	0.231	0.219	0.185	0.137	0.091	0.066	55.980
USC00224001	0.051	0.073	0.113	0.163	0.199	0.226	0.229	0.214	0.176	0.123	0.076	0.051	51.717
USC00224173	0.050	0.072	0.111	0.162	0.198	0.226	0.230	0.215	0.178	0.122	0.075	0.050	51.545
USC00224265	0.054	0.077	0.118	0.164	0.200	0.223	0.226	0.212	0.177	0.126	0.079	0.054	52.182
USC00224778	0.061	0.084	0.125	0.171	0.205	0.228	0.230	0.215	0.180	0.129	0.084	0.060	54.048
USC00224966	0.074	0.100	0.141	0.185	0.220	0.238	0.236	0.224	0.189	0.143	0.098	0.073	58.566
USC00225361	0.058	0.081	0.121	0.167	0.203	0.225	0.225	0.213	0.179	0.128	0.082	0.059	53.106
USC00226084	0.049	0.070	0.109	0.158	0.194	0.222	0.226	0.211	0.174	0.120	0.074	0.049	50.534
USC00226177	0.066	0.089	0.128	0.168	0.200	0.215	0.216	0.205	0.174	0.131	0.089	0.065	53.252
USC00226400	0.059	0.083	0.123	0.167	0.201	0.225	0.228	0.212	0.177	0.126	0.082	0.059	53.124
USC00226718	0.073	0.093	0.126	0.161	0.189	0.202	0.204	0.193	0.168	0.132	0.094	0.073	52.040
USC00226816	0.066	0.091	0.131	0.178	0.211	0.234	0.238	0.222	0.187	0.138	0.090	0.065	56.474
USC00227132	0.065	0.090	0.129	0.171	0.205	0.224	0.226	0.216	0.183	0.135	0.089	0.065	54.822
USC00227220	0.071	0.095	0.134	0.176	0.210	0.227	0.226	0.215	0.182	0.137	0.093	0.070	55.963
USC00227276	0.065	0.089	0.129	0.172	0.207	0.228	0.232	0.216	0.182	0.134	0.089	0.065	55.140
USC00227467	0.049	0.070	0.110	0.159	0.194	0.221	0.224	0.209	0.171	0.117	0.073	0.049	50.177
USC00227560	0.058	0.080	0.119	0.166	0.203	0.228	0.232	0.221	0.185	0.132	0.083	0.058	53.867
USC00227815	0.052	0.075	0.115	0.165	0.204	0.230	0.235	0.219	0.179	0.126	0.077	0.053	52.740
USC00227820	0.053	0.076	0.116	0.163	0.199	0.223	0.227	0.212	0.176	0.124	0.078	0.054	51.811
USC00227840	0.076	0.099	0.137	0.176	0.208	0.223	0.223	0.209	0.177	0.138	0.097	0.074	56.008
USC00228053	0.068	0.094	0.136	0.182	0.217	0.235	0.232	0.218	0.183	0.135	0.091	0.068	56.649
USC00228374	0.057	0.080	0.121	0.167	0.202	0.226	0.229	0.215	0.179	0.128	0.081	0.057	53.177
USC00228445	0.053	0.075	0.113	0.159	0.196	0.220	0.223	0.215	0.181	0.127	0.079	0.054	51.662
USC00229048	0.072	0.096	0.136	0.178	0.211	0.229	0.228	0.215	0.181	0.139	0.094	0.071	56.415
USC00229079	0.053	0.075	0.115	0.164	0.201	0.226	0.228	0.213	0.177	0.125	0.078	0.053	52.114
USC00229230	0.062	0.085	0.123	0.163	0.196	0.216	0.217	0.206	0.176	0.129	0.085	0.062	52.437
USC00229617	0.074	0.097	0.136	0.177	0.212	0.228	0.228	0.214	0.180	0.138	0.095	0.073	56.435
USC00229648	0.075	0.100	0.139	0.180	0.215	0.230	0.229	0.215	0.183	0.141	0.097	0.074	57.262
USC00229860	0.058	0.081	0.120	0.165	0.201	0.223	0.225	0.216	0.182	0.130	0.083	0.059	53.148
USW00093825	0.036	0.055	0.092	0.144	0.184	0.218	0.224	0.203	0.163	0.109	0.060	0.037	46.537
USC00230088	0.040	0.061	0.100	0.154	0.192	0.223	0.235	0.215	0.166	0.111	0.064	0.040	48.817
USC00230204	0.034	0.052	0.089	0.138	0.174	0.208	0.221	0.199	0.153	0.100	0.056	0.035	44.471
USC00230789	0.037	0.056	0.093	0.143	0.179	0.213	0.226	0.207	0.161	0.106	0.060	0.038	46.354
USC00231283	0.030	0.047	0.085	0.139	0.179	0.214	0.221	0.197	0.155	0.099	0.054	0.032	44.337
USC00231383	0.040	0.059	0.094	0.141	0.176	0.207	0.219	0.204	0.160	0.106	0.062	0.040	46.010
USC00231600	0.026	0.042	0.078	0.131	0.173	0.209	0.217	0.195	0.151	0.094	0.049	0.028	42.509
USC00231640	0.027	0.042	0.078	0.131	0.172	0.208	0.215	0.191	0.151	0.094	0.050	0.029	42.386
USC00231674	0.039	0.060	0.099	0.154	0.193	0.228	0.237	0.214	0.164	0.108	0.063	0.040	48.761
USC00231711	0.033	0.051	0.089	0.139	0.177	0.211	0.224	0.204	0.156	0.102	0.056	0.035	45.136
USC00232302	0.040	0.060	0.098	0.150	0.182	0.211	0.224	0.207	0.161	0.108	0.063	0.040	47.101
USC00232318	0.023	0.037	0.074	0.127	0.168	0.207	0.215	0.190	0.146	0.090	0.046	0.026	41.178
USC00232568	0.030	0.047	0.084	0.131	0.170	0.206	0.216	0.194	0.151	0.096	0.052	0.031	42.974
USC00232809	0.034	0.052	0.089	0.140	0.175	0.209	0.218	0.198	0.156	0.102	0.057	0.035	44.731
USC00233079	0.030	0.047	0.084	0.135	0.173	0.205	0.215	0.196	0.151	0.097	0.053	0.032	43.308
USC00233219	0.030	0.046	0.084	0.131	0.167	0.202	0.210	0.190	0.147	0.094	0.051	0.031	42.248
USC00233601	0.025	0.040	0.075	0.126	0.167	0.202	0.209	0.185	0.145	0.090	0.048	0.027	40.890
USC00233999	0.041	0.060	0.097	0.146	0.184	0.218	0.219	0.200	0.164	0.113	0.064	0.041	47.217
USC00234271	0.033	0.050	0.088	0.138	0.174	0.206	0.213	0.193	0.151	0.099	0.056	0.034	43.781
USC00234273	0.032	0.049	0.085	0.136	0.174	0.207	0.215	0.190	0.151	0.098	0.054	0.033	43.467
USC00234544	0.024	0.038	0.074	0.125	0.165	0.201	0.211	0.188	0.145	0.088	0.046	0.026	40.620
USC00234825	0.036	0.054	0.091	0.142	0.178	0.210	0.222	0.202	0.156	0.102	0.057	0.036	45.386
USC00234919	0.036	0.054	0.090	0.141	0.178	0.208	0.221	0.202	0.156	0.102	0.057	0.036	45.203
USC00235027	0.037	0.056	0.092	0.141	0.177	0.210	0.222	0.205	0.160	0.104	0.059	0.038	45.825
USC00235050	0.026	0.042	0.080	0.132	0.174	0.213	0.222	0.200	0.154	0.095	0.050	0.029	43.292
USC00235130	0.023	0.037	0.073	0.127	0.168	0.207	0.214	0.189	0.147	0.089	0.046	0.025	41.026
USC00235207	0.037	0.056	0.093	0.143	0.183	0.218	0.219	0.199	0.161	0.110	0.062	0.038	46.351
USW00013991	0.028	0.044	0.082	0.132	0.171	0.207	0.215	0.193	0.151	0.096	0.051	0.030	42.767
USC00235594	0.038	0.058	0.093	0.140	0.175	0.207	0.222	0.206	0.160	0.105	0.060	0.039	45.850
USC00235671	0.027	0.043	0.080	0.131	0.170	0.205	0.214	0.190	0.147	0.093	0.050	0.029	42.126
USC00235834	0.036	0.054	0.090	0.138	0.174	0.205	0.218	0.200	0.156	0.101	0.057	0.036	44.682
USC00235987	0.036	0.054	0.091	0.139	0.175	0.210	0.222	0.202	0.156	0.103	0.058	0.036	45.223
USC00236012	0.029	0.046	0.084	0.135	0.173	0.209	0.217	0.196	0.153	0.098	0.053	0.031	43.462
USC00236357	0.026	0.041	0.079	0.129	0.171	0.209	0.215	0.191	0.149	0.093	0.049	0.027	42.102
USC00236402	0.035	0.054	0.092	0.141	0.179	0.214	0.225	0.204	0.157	0.102	0.058	0.036	45.709
USC00236460	0.042	0.063	0.102	0.154	0.193	0.227	0.238	0.216	0.167	0.111	0.065	0.042	49.393
USC00236563	0.025	0.040	0.078	0.129	0.170	0.209	0.218	0.194	0.148	0.092	0.048	0.027	42.099
USC00236777	0.036	0.055	0.092	0.143	0.179	0.211	0.225	0.205	0.158	0.106	0.059	0.037	45.963
USC00236826	0.033	0.051	0.087	0.138	0.171	0.200	0.211	0.191	0.147	0.095	0.054	0.034	43.076
USC00237116	0.029	0.046	0.084	0.136	0.178	0.216	0.223	0.201	0.156	0.099	0.053	0.031	44.349
USC00237130	0.023	0.037	0.074	0.125	0.166	0.204	0.214	0.190	0.146	0.089	0.046	0.025	40.960
USC00237263	0.035	0.053	0.089	0.141	0.180	0.212	0.225	0.205	0.156	0.102	0.057	0.036	45.480
USC00237452	0.031	0.047	0.082	0.132	0.170	0.203	0.210	0.186	0.147	0.095	0.052	0.032	42.417
USC00237506	0.036	0.056	0.093	0.145	0.183	0.213	0.224	0.204	0.157	0.103	0.059	0.037	46.093
USC00237656	0.042	0.062	0.099	0.147	0.181	0.212	0.227	0.212	0.165	0.109	0.064	0.042	47.659
USC00237862	0.029	0.045	0.082	0.130	0.168	0.204	0.212	0.190	0.148	0.094	0.051	0.030	42.218
USC00238003	0.025	0.040	0.077	0.128	0.170	0.208	0.217	0.194	0.148	0.092	0.048	0.026	41.866
USC00238051	0.025	0.040	0.077	0.130	0.171	0.207	0.215	0.192	0.149	0.092	0.048	0.027	41.964
USC00238082	0.036	0.055	0.091	0.139	0.175	0.208	0.221	0.203	0.158	0.103	0.058	0.037	45.261
USC00238223	0.030	0.047	0.084	0.135	0.175	0.210	0.219	0.198	0.154	0.098	0.053	0.031	43.753
USC00238252	0.042	0.062	0.099	0.151	0.188	0.221	0.233	0.213	0.166	0.110	0.064	0.042	48.571
USC00238292	0.024	0.039	0.078	0.132	0.174	0.211	0.217	0.193	0.152	0.094	0.048	0.026	42.379
USC00238466	0.034	0.052	0.090	0.140	0.177	0.211	0.220	0.200	0.155	0.102	0.057	0.036	45.007
USC00238524	0.030	0.047	0.084	0.130	0.166	0.199	0.208	0.188	0.146	0.094	0.051	0.031	41.962
USC00238603	0.033	0.051	0.088	0.138	0.175	0.206	0.217	0.197	0.152	0.098	0.055	0.034	44.052
USC00238609	0.035	0.054	0.091	0.143	0.178	0.209	0.219	0.199	0.155	0.101	0.058	0.036	45.144
USC00238620	0.034	0.051	0.089	0.139	0.176	0.208	0.221	0.203	0.155	0.100	0.056	0.035	44.777
USC00238700	0.038	0.058	0.097	0.150	0.189	0.222	0.229	0.207	0.165	0.110	0.062	0.039	47.794
USC00238712	0.031	0.048	0.085	0.135	0.175	0.210	0.222	0.200	0.155	0.100	0.054	0.032	44.142
USC00238746	0.032	0.050	0.087	0.142	0.183	0.216	0.225	0.202	0.159	0.102	0.056	0.034	45.466
USC00238880	0.039	0.059	0.097	0.146	0.181	0.214	0.228	0.209	0.161	0.107	0.062	0.039	47.054
USC00240019	0.022	0.035	0.066	0.108	0.153	0.197	0.235	0.209	0.139	0.073	0.034	0.019	39.384
USC00240165	0.019	0.030	0.061	0.107	0.153	0.202	0.237	0.210	0.144	0.074	0.035	0.019	39.499
USC00240330	0.020	0.033	0.065	0.113	0.162	0.207	0.247	0.221	0.147	0.076	0.035	0.019	41.072
USC00240554	0.008	0.016	0.041	0.096	0.150	0.189	0.214	0.191	0.123	0.059	0.022	0.009	34.181
USC00241008	0.018	0.029	0.057	0.098	0.144	0.185	0.227	0.202	0.131	0.066	0.028	0.015	36.689
USC00241088	0.009	0.017	0.044	0.100	0.155	0.193	0.218	0.196	0.128	0.061	0.023	0.010	35.296
USC00241102	0.021	0.035	0.071	0.116	0.165	0.212	0.251	0.222	0.147	0.076	0.035	0.019	41.889
USC00241127	0.019	0.032	0.066	0.114	0.162	0.208	0.246	0.219	0.148	0.077	0.035	0.019	41.126
USC00241202	0.014	0.023	0.046	0.086	0.131	0.164	0.201	0.179	0.112	0.054	0.023	0.012	32.018
USC00241309	0.015	0.026	0.052	0.090	0.135	0.176	0.221	0.195	0.126	0.064	0.027	0.013	34.786
USC00241500	0.019	0.033	0.064	0.108	0.156	0.199	0.242	0.215	0.140	0.073	0.032	0.017	39.679
USC00241737	0.018	0.029	0.056	0.099	0.145	0.180	0.219	0.193	0.124	0.063	0.028	0.016	35.778
USC00241875	0.015	0.026	0.058	0.110	0.159	0.201	0.238	0.211	0.140	0.070	0.030	0.015	38.909
USC00241984	0.012	0.022	0.053	0.108	0.159	0.198	0.233	0.208	0.133	0.066	0.027	0.013	37.659
USC00241995	0.012	0.022	0.046	0.079	0.119	0.159	0.196	0.171	0.112	0.055	0.022	0.010	30.656
USW00024137	0.015	0.025	0.050	0.093	0.139	0.174	0.211	0.187	0.119	0.059	0.025	0.013	33.949
USC00242414	0.018	0.029	0.057	0.099	0.145	0.183	0.227	0.199	0.132	0.068	0.030	0.015	36.707
USC00242421	0.017	0.028	0.056	0.095	0.141	0.181	0.226	0.199	0.130	0.067	0.028	0.014	36.181
USC00242441	0.011	0.021	0.048	0.103	0.154	0.192	0.225	0.200	0.128	0.063	0.025	0.012	36.190
USW00024139	0.016	0.028	0.060	0.109	0.162	0.200	0.247	0.219	0.141	0.071	0.027	0.013	39.515
USC00242584	0.017	0.029	0.056	0.101	0.148	0.184	0.224	0.198	0.127	0.064	0.028	0.015	36.358
USC00242689	0.017	0.027	0.058	0.105	0.153	0.194	0.225	0.195	0.132	0.067	0.030	0.016	37.250
USC00242827	0.013	0.027	0.059	0.110	0.167	0.200	0.239	0.214	0.134	0.063	0.022	0.011	38.463
USC00243176	0.010	0.020	0.051	0.107	0.158	0.196	0.230	0.204	0.132	0.065	0.026	0.012	37.051
USC00243479	0.013	0.023	0.047	0.080	0.120	0.154	0.195	0.171	0.110	0.052	0.020	0.010	30.399
USC00243581	0.013	0.025	0.058	0.109	0.158	0.200	0.236	0.208	0.138	0.069	0.029	0.014	38.416
USC00243753	0.017	0.028	0.056	0.098	0.144	0.181	0.225	0.200	0.127	0.063	0.027	0.015	36.156
USC00243984	0.014	0.027	0.055	0.095	0.148	0.183	0.227	0.207	0.129	0.060	0.022	0.012	36.045
USC00244143	0.017	0.027	0.054	0.095	0.139	0.177	0.216	0.193	0.125	0.063	0.028	0.016	35.112
USC00244241	0.018	0.030	0.059	0.103	0.152	0.190	0.232	0.206	0.133	0.066	0.027	0.016	37.602
USC00244442	0.014	0.026	0.057	0.109	0.158	0.203	0.240	0.212	0.142	0.071	0.031	0.015	39.027
USC00244512	0.014	0.024	0.053	0.102	0.153	0.188	0.224	0.198	0.126	0.063	0.026	0.013	36.214
USC00244820	0.012	0.021	0.045	0.078	0.118	0.156	0.192	0.171	0.111	0.055	0.021	0.011	30.357
USC00244904	0.021	0.035	0.067	0.113	0.161	0.204	0.246	0.218	0.144	0.075	0.034	0.019	40.873
USC00244983	0.017	0.026	0.053	0.094	0.137	0.174	0.213	0.191	0.124	0.063	0.028	0.016	34.711
USC00245015	0.014	0.030	0.063	0.113	0.171	0.207	0.249	0.222	0.139	0.064	0.022	0.012	39.891
USC00245030	0.015	0.025	0.052	0.093	0.139	0.180	0.222	0.196	0.130	0.066	0.027	0.013	35.385
USC00245106	0.021	0.035	0.069	0.117	0.167	0.215	0.257	0.229	0.153	0.080	0.036	0.020	42.709
USC00245122	0.019	0.032	0.062	0.107	0.154	0.196	0.241	0.214	0.140	0.072	0.031	0.016	39.220
USC00245335	0.012	0.022	0.053	0.110	0.161	0.198	0.232	0.206	0.133	0.066	0.027	0.012	37.630
USC00245387	0.019	0.030	0.058	0.101	0.148	0.187	0.226	0.203	0.134	0.069	0.030	0.017	37.317
USC00245706	0.018	0.029	0.056	0.095	0.139	0.177	0.219	0.195	0.125	0.062	0.027	0.016	35.394
USC00245791	0.021	0.034	0.065	0.107	0.153	0.199	0.237	0.210	0.139	0.072	0.033	0.019	39.366
USC00246472	0.017	0.027	0.054	0.091	0.137	0.175	0.220	0.195	0.126	0.063	0.026	0.014	34.993
USC00246562	0.017	0.031	0.064	0.111	0.166	0.204	0.251	0.225	0.143	0.070	0.026	0.014	40.410
USC00246589	0.008	0.015	0.042	0.098	0.155	0.193	0.212	0.192	0.125	0.060	0.022	0.009	34.535
USC00246610	0.013	0.022	0.046	0.082	0.126	0.164	0.208	0.184	0.119	0.058	0.023	0.011	32.321
USC00246946	0.022	0.035	0.068	0.111	0.157	0.201	0.242	0.215	0.143	0.074	0.035	0.020	40.403
USC00247258	0.016	0.028	0.056	0.106	0.155	0.193	0.232	0.205	0.131	0.066	0.028	0.015	37.624
USC00247292	0.013	0.022	0.044	0.080	0.124	0.158	0.196	0.175	0.108	0.050	0.020	0.011	30.642
USC00247425	0.008	0.016	0.043	0.101	0.157	0.196	0.220	0.197	0.128	0.061	0.023	0.009	35.421
USC00247500	0.015	0.026	0.053	0.101	0.150	0.186	0.223	0.197	0.126	0.063	0.026	0.014	36.089
USC00247610	0.019	0.032	0.061	0.104	0.151	0.192	0.237	0.209	0.137	0.071	0.031	0.017	38.550
USC00247894	0.019	0.034	0.069	0.116	0.170	0.210	0.257	0.226	0.145	0.073	0.030	0.016	41.743
USC00248087	0.014	0.026	0.054	0.100	0.153	0.186	0.229	0.205	0.127	0.061	0.023	0.012	36.380
USC00248169	0.013	0.022	0.049	0.096	0.141	0.181	0.213	0.189	0.124	0.060	0.026	0.013	34.499
USC00248329	0.017	0.027	0.054	0.095	0.139	0.178	0.219	0.194	0.125	0.062	0.027	0.014	35.152
USC00248511	0.017	0.030	0.063	0.112	0.160	0.203	0.240	0.213	0.141	0.072	0.033	0.017	39.762
USC00248777	0.007	0.014	0.039	0.094	0.150	0.184	0.202	0.183	0.120	0.057	0.021	0.008	32.985
USC00248866	0.013	0.023	0.052	0.090	0.137	0.184	0.228	0.200	0.129	0.062	0.024	0.011	35.223
USC00249044	0.018	0.031	0.063	0.111	0.160	0.200	0.240	0.214	0.140	0.071	0.032	0.017	39.688
USC00249052	0.018	0.031	0.063	0.111	0.161	0.201	0.240	0.214	0.141	0.072	0.032	0.017	39.729
USC00249240	0.023	0.036	0.069	0.113	0.162	0.211	0.252	0.220	0.147	0.076	0.036	0.020	41.681
USC00249900	0.015	0.024	0.048	0.084	0.124	0.158	0.191	0.170	0.109	0.054	0.024	0.014	31.041
USC00250075	0.023	0.036	0.072	0.123	0.170	0.211	0.222	0.190	0.147	0.089	0.044	0.024	41.234
USC00250180	0.022	0.035	0.069	0.117	0.164	0.206	0.223	0.193	0.145	0.085	0.042	0.022	40.407
USC00250245	0.027	0.040	0.077	0.124	0.172	0.217	0.234	0.204	0.155	0.091	0.046	0.026	43.124
USC00250435	0.025	0.040	0.078	0.131	0.174	0.212	0.219	0.193	0.153	0.095	0.048	0.026	42.547
USC00250580	0.022	0.035	0.068	0.114	0.163	0.206	0.229	0.198	0.147	0.083	0.041	0.022	40.579
USC00250622	0.026	0.042	0.081	0.133	0.177	0.218	0.230	0.201	0.156	0.096	0.050	0.028	43.910
USC00250760	0.035	0.052	0.093	0.142	0.190	0.242	0.261	0.226	0.172	0.105	0.056	0.033	49.043
USC00250781	0.021	0.034	0.070	0.123	0.166	0.203	0.207	0.180	0.141	0.087	0.043	0.023	39.591
USC00250865	0.031	0.047	0.084	0.130	0.176	0.227	0.247	0.212	0.162	0.095	0.050	0.029	45.483
USC00251145	0.031	0.047	0.085	0.132	0.180	0.236	0.261	0.226	0.167	0.095	0.048	0.028	46.866
USC00251205	0.026	0.040	0.075	0.122	0.166	0.209	0.225	0.196	0.150	0.089	0.046	0.025	41.790
USC00251345	0.024	0.037	0.074	0.123	0.169	0.212	0.229	0.197	0.149	0.088	0.044	0.024	41.821
USC00251450	0.028	0.043	0.081	0.128	0.172	0.216	0.226	0.194	0.152	0.094	0.049	0.028	43.108
USC00251575	0.025	0.039	0.075	0.120	0.165	0.217	0.249	0.220	0.158	0.086	0.043	0.024	43.413
USC00251776	0.019	0.032	0.066	0.119	0.169	0.207	0.216	0.186	0.142	0.085	0.040	0.020	39.759
USC00252010	0.021	0.034	0.069	0.122	0.168	0.208	0.216	0.186	0.145	0.087	0.043	0.022	40.387
USC00252020	0.025	0.040	0.078	0.131	0.172	0.213	0.221	0.195	0.152	0.094	0.048	0.026	42.623
USC00252049	0.018	0.030	0.063	0.116	0.166	0.208	0.218	0.187	0.141	0.082	0.039	0.019	39.402
USC00252100	0.031	0.047	0.087	0.137	0.183	0.231	0.248	0.214	0.165	0.100	0.052	0.030	46.526
USC00252205	0.021	0.034	0.071	0.124	0.170	0.210	0.218	0.189	0.146	0.088	0.043	0.022	40.851
USC00252225	0.026	0.042	0.081	0.133	0.176	0.216	0.225	0.200	0.155	0.097	0.050	0.028	43.601
USC00252433	0.027	0.043	0.082	0.134	0.178	0.218	0.228	0.202	0.156	0.098	0.051	0.028	44.108
USC00252560	0.031	0.047	0.088	0.140	0.185	0.233	0.246	0.212	0.165	0.101	0.053	0.030	46.738
USC00252655	0.027	0.042	0.081	0.130	0.173	0.218	0.228	0.196	0.154	0.094	0.049	0.027	43.319
USC00253037	0.030	0.047	0.087	0.138	0.182	0.230	0.244	0.211	0.162	0.100	0.053	0.030	46.206
USC00253185	0.023	0.037	0.073	0.129	0.173	0.214	0.220	0.191	0.150	0.092	0.045	0.024	41.836
USC00253205	0.026	0.041	0.078	0.128	0.171	0.215	0.225	0.194	0.151	0.092	0.048	0.026	42.598
USC00253469	0.022	0.035	0.072	0.125	0.168	0.207	0.212	0.184	0.143	0.088	0.044	0.023	40.430
USC00253595	0.030	0.046	0.086	0.137	0.180	0.227	0.242	0.208	0.161	0.100	0.053	0.030	45.791
USW00024020	0.031	0.046	0.084	0.131	0.176	0.225	0.246	0.212	0.160	0.096	0.050	0.029	45.390
USC00253737	0.028	0.043	0.082	0.134	0.177	0.221	0.231	0.200	0.156	0.097	0.051	0.028	44.237
USC00253804	0.020	0.032	0.069	0.123	0.169	0.207	0.210	0.182	0.143	0.087	0.042	0.022	39.885
USC00254455	0.029	0.043	0.081	0.126	0.173	0.223	0.246	0.212	0.158	0.092	0.047	0.027	44.458
USC00255040	0.021	0.035	0.069	0.122	0.172	0.216	0.235	0.203	0.151	0.087	0.042	0.022	41.979
USC00255112	0.022	0.036	0.073	0.128	0.175	0.216	0.222	0.191	0.149	0.091	0.045	0.024	41.893
USC00255312	0.033	0.049	0.089	0.138	0.184	0.234	0.250	0.215	0.164	0.100	0.053	0.031	47.015
