StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
107301	0.069	0.094	0.154	0.219	0.253	0.295	0.345	0.32	0.226	0.125	0.056	0.041	67.081
107320	0.026	0.046	0.098	0.151	0.201	0.252	0.313	0.284	0.182	0.085	0.029	0.016	51.415
107346	0.018	0.032	0.101	0.201	0.268	0.355	0.382	0.354	0.253	0.138	0.047	0.013	66.085
107386	0.042	0.061	0.129	0.2	0.247	0.296	0.336	0.302	0.214	0.102	0.036	0.027	60.832
107644	0.04	0.066	0.158	0.255	0.305	0.354	0.375	0.346	0.266	0.165	0.078	0.029	74.435
107648	0.05	0.077	0.152	0.215	0.286	0.354	0.402	0.364	0.257	0.155	0.07	0.039	73.93
107673	0.061	0.086	0.177	0.252	0.319	0.4	0.411	0.38	0.286	0.174	0.087	0.049	81.897
107706	0.067	0.094	0.16	0.229	0.275	0.331	0.378	0.346	0.237	0.128	0.064	0.048	71.968
108022	0.034	0.052	0.11	0.218	0.281	0.359	0.407	0.35	0.249	0.143	0.052	0.021	69.492
108062	0.061	0.09	0.15	0.212	0.245	0.298	0.353	0.331	0.227	0.121	0.05	0.036	66.38
108080	0.055	0.097	0.184	0.246	0.286	0.335	0.396	0.366	0.265	0.151	0.077	0.033	75.999
108137	0.053	0.075	0.152	0.229	0.291	0.335	0.371	0.336	0.243	0.12	0.046	0.033	69.76
108380	0.067	0.094	0.185	0.265	0.34	0.427	0.435	0.398	0.298	0.181	0.093	0.055	86.615
108395	0.035	0.065	0.137	0.206	0.241	0.302	0.367	0.332	0.233	0.127	0.048	7.79E-03	64.142
108412	0.049	0.068	0.133	0.202	0.273	0.34	0.395	0.359	0.258	0.148	0.064	0.037	71.062
108535	0.017	0.028	0.085	0.187	0.234	0.322	0.353	0.319	0.238	0.128	0.042	0.012	60.019
108676	4.23E-03	0.015	0.051	0.113	0.175	0.238	0.291	0.256	0.175	0.084	0.015	0.039	44.57
108928	0.058	0.092	0.183	0.256	0.337	0.409	0.454	0.408	0.293	0.176	0.081	0.044	85.262
108937	0.054	0.069	0.132	0.222	0.282	0.346	0.365	0.336	0.249	0.154	0.073	0.041	70.915
109000	0.034	0.059	0.128	0.186	0.219	0.286	0.347	0.315	0.226	0.116	0.042	7.48E-03	60.028
109065	0.056	0.075	0.143	0.245	0.315	0.37	0.39	0.365	0.266	0.166	0.077	0.042	76.684
109293	0.074	0.097	0.193	0.265	0.327	0.407	0.426	0.381	0.291	0.177	0.094	0.057	85.176
109303	0.07	0.095	0.184	0.26	0.318	0.395	0.41	0.373	0.293	0.177	0.092	0.057	83.156
109560	5.79E-03	0.018	0.049	0.098	0.153	0.21	0.265	0.232	0.142	0.059	8.25E-03	2.90E-03	38.013
109638	0.049	0.077	0.169	0.242	0.331	0.393	0.437	0.383	0.27	0.153	0.066	0.03	79.417
109846	0.052	0.07	0.117	0.166	0.208	0.25	0.316	0.287	0.191	0.097	0.045	0.037	56.11
109951	6.01E-03	0.018	0.055	0.106	0.167	0.221	0.283	0.244	0.148	0.062	9.04E-03	2.91E-03	40.443
109963	7.78E-03	0.025	0.072	0.13	0.19	0.252	0.319	0.286	0.18	0.07	0.011	3.82E-03	47.263
110055	0.073	0.115	0.202	0.255	0.286	0.301	0.291	0.255	0.233	0.168	0.127	0.082	72.836
110072	0.05	0.085	0.176	0.265	0.307	0.316	0.273	0.238	0.208	0.156	0.114	0.056	68.456
110137	0.071	0.112	0.21	0.248	0.285	0.316	0.31	0.274	0.241	0.163	0.135	0.078	74.499
110187	0.076	0.114	0.199	0.257	0.27	0.287	0.284	0.251	0.218	0.155	0.123	0.08	70.534
110203	0.049	0.078	0.147	0.229	0.266	0.293	0.289	0.238	0.199	0.139	0.095	0.043	62.974
110306	0.066	0.09	0.18	0.298	0.278	0.322	0.289	0.241	0.247	0.154	0.126	0.071	71.989
110330	0.074	0.099	0.206	0.272	0.321	0.33	0.293	0.262	0.257	0.19	0.138	0.077	76.834
110338	0.053	0.072	0.147	0.221	0.264	0.299	0.268	0.224	0.195	0.134	0.091	0.039	61.231
110442	0.012	0.039	0.114	0.213	0.221	0.287	0.282	0.213	0.189	0.092	0.082	0.017	53.722
110510	0.088	0.13	0.222	0.282	0.293	0.31	0.302	0.267	0.241	0.171	0.136	0.089	77.167
110764	0.029	0.07	0.179	0.249	0.283	0.301	0.279	0.231	0.229	0.144	0.121	0.058	66.295
110993	0.057	0.097	0.178	0.23	0.236	0.256	0.269	0.231	0.194	0.142	0.116	0.077	63.527
111020	0.068	0.108	0.201	0.268	0.301	0.322	0.299	0.254	0.249	0.177	0.138	0.078	75.05
111160	0.074	0.118	0.214	0.249	0.281	0.308	0.311	0.266	0.241	0.164	0.138	0.082	74.527
111166	0.082	0.124	0.216	0.282	0.281	0.306	0.294	0.268	0.228	0.164	0.133	0.086	75.124
111265	0.071	0.108	0.185	0.243	0.264	0.286	0.278	0.243	0.211	0.148	0.117	0.078	68.038
111280	0.07	0.108	0.195	0.261	0.312	0.312	0.293	0.255	0.242	0.176	0.132	0.078	74.199
111290	0.085	0.121	0.207	0.264	0.281	0.302	0.292	0.261	0.24	0.165	0.13	0.082	74.05
111302	0.075	0.122	0.201	0.258	0.285	0.303	0.286	0.253	0.225	0.164	0.128	0.085	72.651
111436	0.055	0.095	0.18	0.239	0.299	0.3	0.275	0.238	0.229	0.164	0.123	0.068	69.121
111475	0.026	0.075	0.167	0.23	0.291	0.298	0.277	0.235	0.223	0.158	0.12	0.059	65.807
111497	0.056	0.087	0.155	0.218	0.268	0.301	0.274	0.226	0.198	0.152	0.108	0.077	64.627
111549	0.054	0.085	0.157	0.224	0.277	0.305	0.274	0.227	0.203	0.158	0.111	0.074	65.552
111577	0.056	0.09	0.166	0.248	0.294	0.313	0.283	0.236	0.209	0.167	0.118	0.079	68.914
111835	0.057	0.082	0.173	0.239	0.282	0.305	0.256	0.231	0.205	0.147	0.095	0.042	64.477
111836	0.055	0.095	0.179	0.268	0.279	0.301	0.294	0.245	0.249	0.154	0.125	0.072	70.572
112140	0.056	0.099	0.189	0.265	0.328	0.33	0.293	0.255	0.239	0.169	0.128	0.071	73.844
112193	0.074	0.108	0.208	0.279	0.324	0.325	0.297	0.26	0.252	0.182	0.136	0.082	77.038
112223	0.051	0.074	0.153	0.235	0.265	0.313	0.284	0.242	0.193	0.135	0.078	0.014	62.114
112348	0.058	0.082	0.169	0.246	0.29	0.311	0.269	0.234	0.206	0.15	0.101	0.041	65.814
112353	0.082	0.12	0.207	0.251	0.273	0.293	0.281	0.252	0.22	0.159	0.127	0.087	71.666
112483	0.074	0.114	0.198	0.258	0.276	0.291	0.287	0.25	0.217	0.155	0.126	0.082	71.035
112500	0.059	0.08	0.158	0.23	0.278	0.317	0.282	0.23	0.206	0.137	0.093	0.043	64.403
112687	0.057	0.098	0.184	0.244	0.297	0.304	0.286	0.247	0.231	0.167	0.125	0.071	70.465
112736	0.011	0.044	0.129	0.203	0.245	0.279	0.277	0.212	0.188	0.107	0.081	0.018	54.769
112745	0.02	0.054	0.137	0.249	0.297	0.277	0.248	0.234	0.207	0.15	0.101	0.037	61.349
112931	0.064	0.106	0.182	0.233	0.269	0.285	0.276	0.244	0.219	0.155	0.117	0.075	67.783
113106	0.072	0.106	0.181	0.264	0.259	0.302	0.281	0.253	0.228	0.146	0.118	0.075	69.623
113109	0.071	0.113	0.195	0.252	0.288	0.294	0.284	0.251	0.227	0.162	0.125	0.08	71.414
113262	0.056	0.08	0.169	0.262	0.285	0.323	0.304	0.246	0.2	0.145	0.085	0.014	66.139
113320	0.047	0.086	0.169	0.259	0.295	0.314	0.278	0.243	0.226	0.164	0.116	0.061	68.845
113335	0.046	0.083	0.161	0.252	0.292	0.308	0.273	0.237	0.216	0.16	0.112	0.06	67.057
113384	0.048	0.082	0.17	0.26	0.299	0.308	0.272	0.235	0.205	0.152	0.107	0.054	66.828
113413	0.024	0.072	0.165	0.23	0.288	0.292	0.273	0.227	0.223	0.148	0.112	0.055	64.336
113530	0.088	0.13	0.19	0.266	0.304	0.319	0.288	0.24	0.227	0.184	0.131	0.088	74.837
113612	0.077	0.091	0.179	0.265	0.265	0.308	0.271	0.248	0.23	0.151	0.121	0.075	69.51
113717	0.082	0.115	0.216	0.273	0.312	0.321	0.295	0.262	0.255	0.196	0.147	0.087	78.073
113879	0.079	0.116	0.199	0.243	0.269	0.294	0.281	0.249	0.213	0.157	0.123	0.084	70.468
113940	0.057	0.097	0.179	0.28	0.304	0.327	0.298	0.258	0.239	0.169	0.125	0.07	73.247
114013	0.066	0.088	0.181	0.26	0.299	0.321	0.274	0.241	0.213	0.153	0.109	0.045	68.557
114108	0.073	0.111	0.207	0.273	0.322	0.326	0.303	0.261	0.247	0.18	0.139	0.082	76.982
114198	0.056	0.099	0.189	0.266	0.331	0.336	0.294	0.252	0.243	0.17	0.129	0.071	74.257
114400	0.065	0.105	0.183	0.255	0.266	0.281	0.269	0.243	0.23	0.151	0.124	0.077	68.525
114442	0.087	0.118	0.216	0.282	0.321	0.327	0.303	0.268	0.263	0.201	0.153	0.091	80.181
114489	0.069	0.112	0.206	0.237	0.273	0.303	0.303	0.265	0.231	0.157	0.131	0.079	72.142
114530	0.055	0.071	0.144	0.219	0.269	0.307	0.271	0.224	0.202	0.134	0.09	0.039	61.725
114629	0.088	0.125	0.219	0.276	0.288	0.315	0.301	0.266	0.24	0.168	0.135	0.087	76.405
114710	0.068	0.09	0.19	0.273	0.326	0.337	0.283	0.252	0.226	0.161	0.111	0.046	72.006
114805	0.064	0.1	0.192	0.293	0.307	0.331	0.301	0.256	0.245	0.171	0.128	0.077	75.106
114823	0.07	0.094	0.199	0.265	0.308	0.323	0.283	0.251	0.243	0.184	0.132	0.075	74.038
114837	0.05	0.077	0.149	0.227	0.265	0.3	0.299	0.245	0.21	0.143	0.091	0.042	64.026
114957	0.06	0.108	0.191	0.249	0.274	0.292	0.282	0.25	0.225	0.156	0.121	0.08	69.703
115079	0.026	0.074	0.164	0.229	0.296	0.302	0.275	0.229	0.22	0.156	0.118	0.058	65.509
115113	0.089	0.113	0.211	0.309	0.303	0.339	0.307	0.27	0.284	0.193	0.162	0.089	81.311
115326	0.052	0.082	0.151	0.236	0.28	0.305	0.301	0.247	0.206	0.147	0.097	0.044	65.552
115413	0.06	0.099	0.187	0.287	0.309	0.328	0.294	0.259	0.244	0.174	0.126	0.073	74.415
115430	0.055	0.093	0.18	0.23	0.294	0.294	0.278	0.239	0.228	0.165	0.12	0.068	68.431
115493	0.01	0.046	0.139	0.211	0.241	0.273	0.28	0.228	0.198	0.111	0.088	0.018	56.254
115515	0.064	0.102	0.176	0.23	0.269	0.287	0.275	0.241	0.217	0.153	0.115	0.072	67.1
115712	0.053	0.09	0.166	0.263	0.287	0.315	0.282	0.247	0.228	0.16	0.115	0.067	69.339
115751	0.047	0.081	0.166	0.251	0.293	0.304	0.268	0.232	0.203	0.153	0.107	0.053	65.805
115768	0.05	0.088	0.173	0.268	0.292	0.313	0.276	0.242	0.226	0.166	0.119	0.064	69.428
115772	0.051	0.08	0.177	0.248	0.256	0.285	0.271	0.24	0.227	0.161	0.118	0.064	66.391
115833	0.059	0.082	0.169	0.245	0.286	0.308	0.266	0.233	0.212	0.149	0.101	0.041	65.583
115841	0.073	0.105	0.198	0.275	0.324	0.32	0.298	0.261	0.249	0.179	0.136	0.078	76.136
115901	0.018	0.056	0.132	0.247	0.294	0.284	0.245	0.23	0.205	0.148	0.106	0.038	61.13
115943	0.065	0.105	0.179	0.236	0.267	0.284	0.276	0.243	0.217	0.153	0.116	0.075	67.57
115961	0.012	0.041	0.128	0.225	0.219	0.279	0.272	0.223	0.194	0.102	0.078	0.018	54.591
115983	0.077	0.116	0.205	0.269	0.283	0.303	0.296	0.258	0.226	0.161	0.129	0.085	73.383
116011	0.081	0.118	0.201	0.258	0.277	0.3	0.285	0.255	0.231	0.162	0.126	0.082	72.462
116157	0.059	0.1	0.185	0.249	0.288	0.293	0.285	0.243	0.238	0.166	0.127	0.07	70.195
116159	0.064	0.105	0.185	0.245	0.281	0.295	0.278	0.247	0.221	0.162	0.123	0.076	69.563
116200	0.025	0.071	0.162	0.231	0.292	0.297	0.279	0.229	0.226	0.153	0.119	0.058	65.318
116446	0.064	0.105	0.179	0.234	0.271	0.287	0.274	0.242	0.22	0.156	0.118	0.073	67.708
116526	0.063	0.086	0.173	0.248	0.297	0.317	0.272	0.239	0.215	0.155	0.105	0.044	67.508
116558	0.018	0.073	0.169	0.25	0.298	0.29	0.283	0.238	0.222	0.161	0.127	0.065	66.908
116579	0.065	0.1	0.188	0.248	0.305	0.305	0.288	0.251	0.236	0.172	0.128	0.073	71.972
116610	0.041	0.093	0.191	0.252	0.293	0.301	0.291	0.245	0.239	0.168	0.123	0.07	70.413
116616	0.053	0.083	0.161	0.23	0.281	0.314	0.274	0.227	0.2	0.156	0.109	0.074	65.967
116661	0.058	0.08	0.159	0.237	0.283	0.308	0.261	0.231	0.203	0.145	0.098	0.04	64.156
116663	0.055	0.096	0.178	0.265	0.319	0.329	0.292	0.248	0.236	0.162	0.116	0.067	72.095
116711	0.055	0.091	0.167	0.261	0.287	0.314	0.289	0.246	0.231	0.163	0.118	0.067	69.801
116738	0.079	0.117	0.215	0.267	0.296	0.319	0.297	0.255	0.258	0.189	0.153	0.092	77.319
116753	0.061	0.084	0.167	0.249	0.292	0.323	0.27	0.241	0.215	0.154	0.103	0.043	67.167
116819	0.055	0.099	0.187	0.27	0.334	0.337	0.302	0.258	0.245	0.171	0.128	0.071	74.914
116837	0.085	0.121	0.223	0.277	0.302	0.309	0.306	0.27	0.269	0.193	0.154	0.097	79.466
116897	0.052	0.074	0.159	0.252	0.248	0.309	0.282	0.238	0.198	0.139	0.077	0.014	62.264
116910	0.025	0.071	0.161	0.234	0.289	0.298	0.272	0.232	0.217	0.155	0.116	0.055	64.803
116998	0.068	0.088	0.187	0.258	0.303	0.326	0.283	0.242	0.219	0.154	0.103	0.045	69.427
117004	0.055	0.093	0.168	0.268	0.282	0.308	0.281	0.242	0.226	0.16	0.118	0.068	69.146
117072	0.084	0.123	0.18	0.253	0.288	0.308	0.279	0.234	0.22	0.179	0.124	0.084	71.791
117126	0.067	0.107	0.194	0.262	0.301	0.314	0.292	0.247	0.241	0.177	0.127	0.078	73.34
117150	0.026	0.074	0.167	0.236	0.305	0.309	0.281	0.237	0.23	0.16	0.12	0.058	67.215
117354	0.056	0.077	0.163	0.248	0.273	0.316	0.293	0.241	0.197	0.136	0.08	0.014	63.913
117382	0.052	0.076	0.154	0.236	0.26	0.312	0.286	0.242	0.193	0.138	0.078	0.014	62.196
117391	0.058	0.088	0.194	0.288	0.318	0.319	0.285	0.247	0.223	0.162	0.121	0.061	72.04
117457	0.055	0.075	0.15	0.227	0.245	0.293	0.266	0.228	0.209	0.132	0.097	0.042	61.543
117487	0.079	0.114	0.197	0.247	0.265	0.286	0.276	0.248	0.214	0.154	0.121	0.082	69.609
117551	0.085	0.117	0.219	0.279	0.317	0.328	0.308	0.269	0.26	0.203	0.155	0.09	80.187
117636	0.066	0.109	0.187	0.247	0.276	0.287	0.28	0.241	0.221	0.155	0.121	0.076	69.084
118020	0.062	0.101	0.194	0.243	0.238	0.259	0.276	0.237	0.199	0.145	0.12	0.08	65.666
118147	0.088	0.125	0.214	0.278	0.292	0.31	0.295	0.266	0.24	0.168	0.132	0.085	75.939
118179	0.066	0.1	0.188	0.255	0.31	0.311	0.293	0.251	0.238	0.178	0.132	0.075	73.071
118293	0.019	0.056	0.133	0.246	0.298	0.28	0.243	0.229	0.205	0.149	0.106	0.036	61.036
118324	0.011	0.043	0.129	0.198	0.228	0.282	0.275	0.218	0.195	0.103	0.079	0.018	54.248
118684	0.056	0.097	0.185	0.238	0.302	0.301	0.278	0.239	0.232	0.167	0.126	0.068	69.768
118740	0.026	0.074	0.167	0.237	0.305	0.307	0.279	0.233	0.229	0.161	0.121	0.059	66.999
118781	0.071	0.111	0.201	0.277	0.327	0.331	0.306	0.265	0.252	0.184	0.141	0.081	77.698
118860	0.071	0.107	0.203	0.268	0.327	0.321	0.303	0.261	0.247	0.184	0.139	0.081	76.627
118916	0.063	0.087	0.176	0.259	0.306	0.325	0.275	0.241	0.214	0.156	0.108	0.045	68.731
119021	0.051	0.094	0.175	0.246	0.306	0.318	0.284	0.243	0.227	0.16	0.117	0.066	69.738
119029	0.01	0.043	0.129	0.196	0.236	0.266	0.266	0.213	0.182	0.109	0.085	0.018	53.52
119221	0.055	0.074	0.156	0.225	0.271	0.304	0.27	0.228	0.201	0.139	0.094	0.041	62.785
119241	0.085	0.116	0.207	0.267	0.306	0.323	0.298	0.265	0.258	0.199	0.148	0.09	78.089
119331	0.09	0.121	0.217	0.301	0.3	0.325	0.304	0.262	0.274	0.196	0.163	0.094	80.656
119354	0.057	0.1	0.182	0.238	0.294	0.3	0.277	0.24	0.23	0.165	0.123	0.07	69.411
725340	0.063	0.1	0.179	0.256	0.276	0.312	0.286	0.246	0.221	0.165	0.128	0.085	70.613
120177	0.019	0.045	0.144	0.228	0.261	0.278	0.268	0.225	0.198	0.132	0.104	0.058	59.858
120200	0.034	0.059	0.132	0.224	0.266	0.282	0.272	0.227	0.202	0.133	0.093	0.055	60.376
120331	0.042	0.084	0.185	0.272	0.294	0.302	0.283	0.252	0.242	0.161	0.127	0.076	70.718
120676	0.033	0.07	0.164	0.234	0.263	0.288	0.287	0.245	0.213	0.152	0.117	0.07	65.185
120784	0.055	0.1	0.186	0.253	0.285	0.301	0.293	0.252	0.226	0.163	0.131	0.093	71.272
120830	0.045	0.072	0.158	0.264	0.274	0.297	0.285	0.241	0.21	0.144	0.098	0.067	65.75
120858	0.054	0.096	0.181	0.255	0.308	0.322	0.284	0.247	0.236	0.162	0.118	0.07	71.118
121030	0.033	0.07	0.143	0.208	0.239	0.258	0.262	0.227	0.198	0.136	0.103	0.057	59.028
121303	0.055	0.1	0.199	0.271	0.26	0.299	0.281	0.245	0.231	0.16	0.129	0.093	70.923
121425	0.063	0.105	0.18	0.249	0.267	0.298	0.289	0.246	0.213	0.156	0.122	0.087	69.366
121739	0.044	0.072	0.152	0.258	0.277	0.293	0.279	0.235	0.201	0.141	0.098	0.064	64.47
121747	0.035	0.076	0.152	0.22	0.245	0.269	0.267	0.229	0.2	0.143	0.108	0.061	61.154
121869	0.061	0.106	0.191	0.248	0.282	0.295	0.28	0.247	0.226	0.162	0.123	0.079	70.127
121873	0.059	0.105	0.193	0.255	0.282	0.301	0.284	0.255	0.225	0.16	0.124	0.097	71.388
122149	0.038	0.085	0.166	0.243	0.273	0.291	0.264	0.22	0.206	0.146	0.119	0.068	64.638
122309	0.06	0.102	0.184	0.243	0.277	0.292	0.277	0.244	0.222	0.161	0.121	0.077	68.902
122638	0.017	0.042	0.129	0.207	0.249	0.264	0.258	0.217	0.185	0.123	0.093	0.052	56.075
122660	0.055	0.094	0.168	0.234	0.248	0.273	0.274	0.233	0.202	0.141	0.11	0.077	64.281
122731	0.072	0.109	0.184	0.234	0.247	0.267	0.27	0.235	0.203	0.145	0.115	0.081	65.952
122738	0.06	0.103	0.187	0.236	0.276	0.292	0.282	0.25	0.222	0.161	0.122	0.076	69.083
122825	0.018	0.042	0.138	0.218	0.261	0.272	0.264	0.221	0.193	0.129	0.1	0.055	58.387
123037	0.041	0.068	0.145	0.238	0.263	0.287	0.277	0.231	0.199	0.139	0.093	0.062	62.296
123078	0.038	0.084	0.168	0.254	0.252	0.281	0.26	0.218	0.205	0.139	0.116	0.064	63.376
123082	0.04	0.089	0.174	0.253	0.277	0.299	0.275	0.231	0.214	0.154	0.121	0.07	66.971
123104	0.064	0.103	0.191	0.249	0.279	0.301	0.273	0.247	0.225	0.16	0.12	0.078	69.832
123207	0.035	0.063	0.137	0.222	0.252	0.286	0.275	0.23	0.203	0.137	0.086	0.056	60.527
123418	0.053	0.076	0.164	0.244	0.278	0.298	0.271	0.233	0.213	0.148	0.1	0.058	65.205
123513	0.016	0.064	0.15	0.236	0.276	0.272	0.269	0.227	0.216	0.15	0.115	0.056	62.448
123527	0.05	0.093	0.173	0.234	0.272	0.288	0.283	0.245	0.221	0.152	0.118	0.086	67.577
123547	0.035	0.076	0.153	0.214	0.243	0.269	0.261	0.227	0.2	0.144	0.108	0.062	60.758
123777	0.018	0.043	0.143	0.228	0.261	0.277	0.271	0.225	0.195	0.131	0.102	0.056	59.558
124181	0.048	0.073	0.161	0.273	0.279	0.305	0.294	0.246	0.214	0.143	0.102	0.071	67.348
124244	0.046	0.087	0.152	0.239	0.261	0.283	0.279	0.232	0.216	0.159	0.114	0.073	65.275
124259	0.052	0.096	0.176	0.247	0.281	0.299	0.288	0.249	0.223	0.161	0.126	0.089	69.74
124272	0.053	0.098	0.183	0.245	0.285	0.299	0.285	0.252	0.226	0.161	0.125	0.092	70.255
124527	0.053	0.097	0.186	0.271	0.328	0.334	0.292	0.254	0.244	0.172	0.127	0.069	74.023
124662	0.032	0.073	0.147	0.23	0.266	0.284	0.261	0.218	0.2	0.141	0.11	0.058	61.655
124715	0.038	0.077	0.16	0.234	0.286	0.294	0.279	0.237	0.222	0.158	0.123	0.068	66.369
124730	0.035	0.061	0.137	0.223	0.265	0.289	0.274	0.228	0.203	0.138	0.094	0.054	61.033
124782	0.053	0.077	0.164	0.243	0.268	0.296	0.268	0.229	0.214	0.144	0.096	0.06	64.392
125117	0.037	0.086	0.16	0.232	0.257	0.288	0.26	0.219	0.205	0.143	0.113	0.066	63.01
125174	0.046	0.078	0.145	0.227	0.258	0.288	0.273	0.231	0.206	0.152	0.109	0.063	63.246
125237	0.065	0.113	0.199	0.251	0.262	0.291	0.29	0.256	0.232	0.166	0.14	0.092	71.797
125337	0.017	0.042	0.136	0.219	0.257	0.273	0.265	0.222	0.193	0.127	0.1	0.054	58.203
125407	0.057	0.102	0.186	0.26	0.291	0.307	0.291	0.254	0.231	0.166	0.133	0.098	72.445
125658	0.033	0.07	0.153	0.198	0.227	0.246	0.25	0.221	0.195	0.138	0.1	0.058	57.652
126001	0.073	0.107	0.184	0.236	0.262	0.285	0.279	0.249	0.214	0.154	0.119	0.079	68.315
126020	0.017	0.041	0.131	0.204	0.246	0.269	0.259	0.22	0.187	0.125	0.095	0.052	56.346
126164	0.03	0.066	0.14	0.206	0.234	0.261	0.258	0.22	0.194	0.136	0.1	0.056	57.988
126435	0.038	0.083	0.161	0.232	0.256	0.272	0.271	0.231	0.207	0.148	0.114	0.068	63.482
126580	0.056	0.095	0.17	0.237	0.253	0.28	0.277	0.239	0.211	0.146	0.115	0.08	65.895
126705	0.057	0.095	0.171	0.241	0.256	0.279	0.275	0.235	0.206	0.145	0.113	0.079	65.624
126830	0.054	0.094	0.182	0.261	0.311	0.319	0.288	0.251	0.238	0.162	0.122	0.068	71.695
126864	0.039	0.086	0.164	0.246	0.28	0.293	0.27	0.224	0.212	0.151	0.126	0.068	65.813
126872	0.063	0.107	0.188	0.245	0.279	0.304	0.281	0.249	0.224	0.161	0.117	0.076	69.983
126989	0.047	0.072	0.152	0.227	0.25	0.284	0.263	0.226	0.206	0.137	0.091	0.055	61.305
127069	0.018	0.042	0.133	0.216	0.258	0.271	0.263	0.222	0.193	0.13	0.1	0.055	58.026
127125	0.058	0.1	0.179	0.238	0.276	0.288	0.281	0.244	0.219	0.158	0.117	0.073	68.046
127298	0.037	0.076	0.157	0.23	0.287	0.294	0.281	0.237	0.217	0.153	0.118	0.062	65.563
127370	0.058	0.09	0.18	0.249	0.27	0.298	0.286	0.245	0.214	0.15	0.132	0.076	68.618
127482	0.054	0.079	0.162	0.247	0.28	0.303	0.274	0.234	0.214	0.151	0.104	0.058	65.828
127522	0.043	0.092	0.181	0.247	0.3	0.295	0.279	0.233	0.227	0.161	0.125	0.067	68.597
127646	0.033	0.072	0.145	0.212	0.242	0.265	0.259	0.223	0.198	0.139	0.102	0.058	59.387
127724	0.059	0.104	0.183	0.237	0.273	0.286	0.27	0.243	0.219	0.159	0.119	0.075	67.886
127755	0.057	0.096	0.172	0.235	0.253	0.275	0.279	0.237	0.21	0.147	0.115	0.08	65.719
127875	0.057	0.095	0.167	0.237	0.253	0.277	0.276	0.235	0.208	0.145	0.114	0.08	65.41
127935	0.052	0.091	0.167	0.229	0.252	0.276	0.269	0.231	0.202	0.141	0.111	0.076	64.042
127959	0.019	0.069	0.179	0.274	0.288	0.287	0.271	0.24	0.23	0.158	0.13	0.065	67.432
127999	0.038	0.081	0.166	0.236	0.254	0.281	0.275	0.236	0.211	0.15	0.113	0.068	64.35
128036	0.061	0.106	0.191	0.246	0.281	0.298	0.279	0.247	0.221	0.163	0.125	0.08	70.046
128187	0.044	0.069	0.145	0.22	0.259	0.286	0.264	0.223	0.203	0.138	0.091	0.05	60.699
128290	0.016	0.064	0.147	0.224	0.269	0.269	0.265	0.223	0.208	0.142	0.113	0.058	60.936
128698	0.06	0.101	0.172	0.226	0.238	0.265	0.268	0.229	0.2	0.139	0.114	0.079	63.724
128723	0.017	0.067	0.158	0.24	0.284	0.281	0.275	0.232	0.217	0.152	0.119	0.061	64.154
128784	0.057	0.105	0.19	0.259	0.286	0.302	0.287	0.256	0.219	0.16	0.127	0.095	71.453
128999	0.053	0.088	0.163	0.253	0.281	0.302	0.291	0.244	0.222	0.172	0.126	0.074	69.201
129069	0.039	0.082	0.164	0.242	0.257	0.278	0.28	0.237	0.211	0.153	0.118	0.068	64.887
129080	0.06	0.107	0.195	0.251	0.267	0.291	0.288	0.253	0.228	0.165	0.137	0.089	71.046
129113	0.062	0.103	0.189	0.239	0.271	0.286	0.277	0.242	0.22	0.156	0.114	0.076	68.175
129138	0.016	0.041	0.131	0.211	0.249	0.26	0.257	0.211	0.183	0.122	0.094	0.051	55.746
129222	0.045	0.077	0.145	0.23	0.257	0.287	0.273	0.23	0.202	0.152	0.11	0.062	63.135
129240	0.05	0.075	0.161	0.232	0.26	0.282	0.262	0.225	0.204	0.138	0.098	0.054	62.26
129253	0.06	0.108	0.187	0.243	0.281	0.295	0.28	0.245	0.223	0.163	0.123	0.077	69.653
129430	0.045	0.089	0.186	0.253	0.305	0.315	0.292	0.248	0.233	0.166	0.134	0.078	71.461
129511	0.049	0.087	0.16	0.242	0.272	0.3	0.285	0.242	0.217	0.166	0.121	0.073	67.521
129557	0.05	0.095	0.175	0.241	0.278	0.301	0.287	0.248	0.22	0.158	0.124	0.084	68.999
129670	0.049	0.075	0.162	0.24	0.271	0.286	0.266	0.225	0.204	0.143	0.099	0.056	63.354
129678	0.017	0.042	0.133	0.21	0.248	0.264	0.257	0.216	0.188	0.126	0.095	0.053	56.462
140010	0.087	0.128	0.245	0.325	0.343	0.396	0.423	0.393	0.334	0.222	0.149	0.09	95.671
140201	0.112	0.148	0.259	0.337	0.356	0.426	0.452	0.404	0.342	0.254	0.159	0.111	102.45
140264	0.142	0.19	0.304	0.37	0.385	0.468	0.472	0.428	0.373	0.281	0.191	0.14	114.17
140365	0.135	0.184	0.301	0.371	0.398	0.476	0.475	0.428	0.381	0.287	0.192	0.133	114.62
140405	0.062	0.096	0.197	0.286	0.309	0.303	0.307	0.262	0.237	0.18	0.133	0.072	74.593
140439	0.113	0.149	0.266	0.342	0.368	0.435	0.421	0.37	0.339	0.245	0.167	0.117	101.57
140682	0.092	0.128	0.261	0.339	0.353	0.391	0.452	0.406	0.323	0.24	0.158	0.102	99.06
140693	0.096	0.132	0.268	0.35	0.36	0.4	0.45	0.415	0.326	0.239	0.161	0.104	100.75
140810	0.113	0.156	0.275	0.355	0.334	0.351	0.395	0.393	0.33	0.226	0.182	0.124	98.661
