StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00143686	0.036	0.054	0.092	0.142	0.181	0.218	0.230	0.208	0.162	0.106	0.059	0.036	46.539
USC00143954	0.045	0.067	0.107	0.156	0.194	0.228	0.240	0.224	0.176	0.119	0.070	0.045	50.952
USC00143984	0.041	0.060	0.100	0.151	0.187	0.224	0.234	0.216	0.170	0.113	0.065	0.041	48.844
USC00143997	0.035	0.052	0.092	0.147	0.192	0.240	0.258	0.223	0.173	0.109	0.060	0.035	49.370
USC00144178	0.040	0.059	0.098	0.151	0.196	0.246	0.262	0.230	0.176	0.113	0.063	0.038	51.027
USC00144341	0.050	0.070	0.113	0.169	0.217	0.262	0.276	0.245	0.192	0.127	0.074	0.046	56.105
USC00145039	0.039	0.058	0.097	0.149	0.192	0.237	0.254	0.227	0.175	0.114	0.063	0.038	50.167
USC00145210	0.038	0.057	0.094	0.147	0.187	0.225	0.240	0.218	0.170	0.110	0.062	0.038	48.412
USC00145306	0.038	0.056	0.095	0.148	0.191	0.234	0.247	0.220	0.170	0.111	0.061	0.036	49.042
USC00145536	0.045	0.066	0.105	0.155	0.192	0.226	0.241	0.224	0.175	0.118	0.069	0.044	50.638
USC00145787	0.038	0.056	0.096	0.151	0.198	0.252	0.270	0.232	0.180	0.112	0.060	0.036	51.320
USC00145852	0.037	0.055	0.096	0.151	0.200	0.256	0.275	0.235	0.179	0.111	0.060	0.035	51.577
USC00145888	0.041	0.058	0.099	0.154	0.203	0.260	0.278	0.238	0.184	0.115	0.062	0.039	52.858
USC00146333	0.035	0.053	0.091	0.143	0.183	0.221	0.234	0.212	0.165	0.107	0.059	0.035	46.916
USC00146374	0.037	0.055	0.096	0.151	0.198	0.252	0.272	0.232	0.179	0.112	0.061	0.036	51.281
USC00146498	0.037	0.056	0.092	0.145	0.185	0.224	0.237	0.215	0.167	0.108	0.061	0.037	47.706
USC00147756	0.035	0.053	0.091	0.138	0.176	0.213	0.224	0.202	0.157	0.103	0.057	0.036	45.312
USC00147922	0.047	0.068	0.110	0.167	0.218	0.265	0.277	0.241	0.191	0.125	0.071	0.045	55.642
USC00148235	0.045	0.063	0.105	0.160	0.211	0.265	0.284	0.243	0.190	0.121	0.066	0.042	54.787
USC00148250	0.032	0.049	0.088	0.142	0.185	0.222	0.230	0.209	0.164	0.105	0.056	0.032	46.195
USC00148293	0.040	0.060	0.100	0.151	0.189	0.226	0.238	0.220	0.172	0.113	0.065	0.041	49.257
USC00148535	0.042	0.061	0.103	0.158	0.208	0.262	0.281	0.241	0.187	0.119	0.064	0.040	53.887
USC00148946	0.039	0.058	0.098	0.154	0.199	0.247	0.265	0.230	0.179	0.114	0.063	0.037	51.431
USC00150381	0.045	0.065	0.104	0.163	0.205	0.232	0.232	0.210	0.172	0.117	0.071	0.047	50.712
USC00150450	0.043	0.063	0.100	0.155	0.195	0.219	0.223	0.199	0.162	0.111	0.068	0.045	48.300
USC00150611	0.042	0.062	0.101	0.157	0.197	0.226	0.232	0.213	0.172	0.116	0.068	0.043	49.741
USC00151227	0.039	0.057	0.096	0.150	0.193	0.222	0.229	0.210	0.173	0.116	0.065	0.040	48.513
USC00151631	0.042	0.062	0.102	0.157	0.199	0.231	0.234	0.216	0.177	0.120	0.069	0.044	50.412
USC00152775	0.036	0.054	0.091	0.147	0.192	0.225	0.231	0.208	0.166	0.108	0.060	0.038	47.466
USC00152979	0.041	0.060	0.100	0.158	0.202	0.234	0.240	0.222	0.178	0.117	0.067	0.042	50.638
USC00153798	0.044	0.064	0.103	0.154	0.191	0.220	0.226	0.210	0.171	0.116	0.069	0.045	49.257
USC00153929	0.041	0.061	0.100	0.157	0.197	0.228	0.233	0.215	0.173	0.115	0.067	0.042	49.678
USC00154948	0.041	0.061	0.100	0.165	0.207	0.236	0.238	0.214	0.173	0.115	0.068	0.043	50.645
USC00154955	0.038	0.056	0.093	0.149	0.189	0.217	0.223	0.203	0.164	0.108	0.061	0.038	46.999
USC00155067	0.041	0.060	0.099	0.159	0.200	0.228	0.238	0.217	0.177	0.118	0.067	0.041	50.233
USC00155243	0.037	0.055	0.092	0.149	0.192	0.225	0.231	0.209	0.167	0.107	0.060	0.038	47.607
USC00156012	0.037	0.056	0.094	0.154	0.197	0.224	0.227	0.205	0.164	0.108	0.062	0.039	47.809
USC00156170	0.037	0.055	0.092	0.148	0.190	0.223	0.227	0.208	0.167	0.109	0.062	0.039	47.524
USC00157215	0.044	0.064	0.102	0.158	0.196	0.225	0.230	0.213	0.171	0.116	0.069	0.045	49.814
USC00157473	0.037	0.056	0.094	0.155	0.202	0.235	0.238	0.216	0.171	0.110	0.062	0.038	49.239
USC00157622	0.042	0.062	0.102	0.162	0.203	0.229	0.229	0.209	0.168	0.112	0.068	0.043	49.677
USC00157677	0.044	0.064	0.104	0.162	0.201	0.229	0.230	0.212	0.173	0.118	0.071	0.046	50.511
USC00157948	0.040	0.060	0.099	0.156	0.199	0.231	0.237	0.217	0.173	0.113	0.065	0.041	49.743
USC00158070	0.044	0.064	0.102	0.157	0.195	0.225	0.232	0.213	0.171	0.115	0.069	0.045	49.822
USC00158719	0.039	0.057	0.095	0.151	0.192	0.225	0.229	0.211	0.170	0.111	0.063	0.040	48.359
USC00158824	0.044	0.064	0.105	0.162	0.202	0.231	0.235	0.217	0.175	0.118	0.070	0.044	50.855
USC00161287	0.075	0.098	0.137	0.181	0.215	0.233	0.232	0.225	0.192	0.148	0.100	0.073	58.175
USC00161411	0.069	0.094	0.135	0.185	0.221	0.246	0.250	0.239	0.200	0.145	0.094	0.068	59.337
USC00161899	0.078	0.103	0.142	0.183	0.217	0.232	0.231	0.218	0.186	0.144	0.100	0.076	58.200
USC00162534	0.081	0.104	0.142	0.183	0.212	0.223	0.220	0.210	0.181	0.144	0.103	0.080	57.378
USC00164030	0.081	0.106	0.145	0.188	0.222	0.238	0.236	0.224	0.192	0.150	0.105	0.079	59.947
USC00164696	0.072	0.097	0.136	0.183	0.217	0.239	0.240	0.231	0.196	0.146	0.097	0.071	58.658
USC00164700	0.075	0.097	0.134	0.174	0.202	0.217	0.215	0.210	0.181	0.145	0.100	0.075	55.605
USC00164739	0.072	0.096	0.135	0.180	0.214	0.231	0.231	0.223	0.191	0.145	0.096	0.071	57.444
USC00165021	0.077	0.099	0.137	0.177	0.207	0.220	0.216	0.210	0.181	0.144	0.102	0.077	56.270
USC00165287	0.076	0.101	0.141	0.184	0.218	0.239	0.242	0.232	0.193	0.147	0.100	0.075	59.402
USC00165620	0.079	0.103	0.142	0.184	0.216	0.228	0.225	0.216	0.187	0.148	0.103	0.078	58.211
USC00165874	0.070	0.095	0.135	0.181	0.215	0.236	0.241	0.235	0.195	0.143	0.094	0.069	58.192
USC00166244	0.068	0.093	0.134	0.182	0.215	0.236	0.242	0.232	0.194	0.141	0.092	0.067	57.866
USC00166314	0.067	0.091	0.130	0.177	0.213	0.235	0.239	0.229	0.193	0.142	0.093	0.066	57.202
USC00166394	0.077	0.098	0.130	0.165	0.188	0.200	0.200	0.188	0.164	0.134	0.098	0.077	52.433
USC00166582	0.072	0.097	0.137	0.185	0.221	0.239	0.241	0.233	0.194	0.145	0.097	0.071	58.895
USC00166584	0.072	0.097	0.137	0.184	0.221	0.239	0.240	0.232	0.194	0.145	0.097	0.071	58.762
USW00012930	0.076	0.098	0.133	0.167	0.196	0.209	0.209	0.195	0.165	0.129	0.095	0.074	53.283
USC00167738	0.068	0.092	0.132	0.179	0.215	0.234	0.241	0.232	0.196	0.144	0.093	0.067	57.741
USC00168163	0.071	0.096	0.136	0.185	0.221	0.241	0.243	0.233	0.200	0.150	0.098	0.070	59.276
USW00013957	0.068	0.092	0.132	0.176	0.208	0.230	0.238	0.228	0.190	0.138	0.091	0.066	56.584
USC00168444	0.068	0.092	0.133	0.181	0.216	0.240	0.246	0.236	0.196	0.142	0.092	0.067	58.220
USC00168539	0.077	0.099	0.134	0.171	0.202	0.215	0.214	0.203	0.174	0.139	0.099	0.076	55.001
USC00168785	0.067	0.091	0.132	0.179	0.214	0.235	0.241	0.230	0.194	0.141	0.092	0.066	57.373
USC00169357	0.071	0.095	0.134	0.181	0.215	0.231	0.231	0.220	0.189	0.145	0.096	0.070	57.247
USC00169803	0.072	0.098	0.140	0.187	0.223	0.243	0.246	0.237	0.199	0.149	0.098	0.071	59.837
USC00169806	0.069	0.092	0.132	0.179	0.218	0.241	0.244	0.234	0.198	0.147	0.095	0.068	58.494
USC00170100	0.022	0.032	0.052	0.093	0.139	0.175	0.187	0.165	0.116	0.066	0.035	0.023	33.683
USC00170200	0.011	0.018	0.042	0.088	0.153	0.198	0.206	0.181	0.122	0.062	0.027	0.014	34.306
USC00170273	0.021	0.032	0.055	0.103	0.155	0.188	0.198	0.177	0.127	0.072	0.037	0.022	36.208
USC00171472	0.012	0.020	0.043	0.084	0.145	0.188	0.193	0.170	0.117	0.060	0.027	0.015	32.817
USC00172878	0.011	0.019	0.041	0.084	0.149	0.191	0.198	0.174	0.117	0.060	0.026	0.014	33.124
USC00173250	0.015	0.024	0.048	0.092	0.157	0.196	0.203	0.182	0.125	0.065	0.029	0.017	35.249
USC00173261	0.019	0.030	0.054	0.103	0.161	0.200	0.213	0.188	0.132	0.073	0.036	0.021	37.611
USC00173944	0.015	0.024	0.047	0.093	0.156	0.195	0.205	0.180	0.122	0.065	0.029	0.017	35.098
USC00174086	0.015	0.024	0.047	0.092	0.155	0.193	0.201	0.180	0.128	0.066	0.030	0.017	35.041
USC00175347	0.018	0.029	0.054	0.104	0.164	0.201	0.215	0.191	0.134	0.073	0.034	0.020	37.771
USC00176435	0.020	0.030	0.054	0.101	0.156	0.194	0.209	0.183	0.128	0.071	0.035	0.021	36.724
USC00177255	0.022	0.033	0.053	0.091	0.131	0.165	0.181	0.159	0.115	0.067	0.036	0.023	32.899
USC00177827	0.019	0.030	0.055	0.104	0.161	0.197	0.209	0.186	0.133	0.074	0.036	0.021	37.406
USW00013701	0.035	0.051	0.080	0.134	0.175	0.208	0.214	0.187	0.146	0.094	0.055	0.035	43.194
USC00180700	0.037	0.055	0.086	0.143	0.186	0.221	0.230	0.201	0.154	0.101	0.060	0.039	46.164
USC00185934	0.033	0.049	0.080	0.137	0.180	0.213	0.221	0.193	0.147	0.093	0.054	0.035	43.821
USC00188065	0.028	0.043	0.072	0.128	0.170	0.200	0.209	0.185	0.143	0.089	0.049	0.030	41.099
USC00200089	0.012	0.022	0.048	0.097	0.159	0.205	0.211	0.178	0.124	0.063	0.027	0.014	35.426
USC00200230	0.023	0.035	0.067	0.122	0.178	0.219	0.228	0.196	0.149	0.087	0.043	0.024	41.863
USC00200662	0.018	0.028	0.055	0.106	0.169	0.210	0.217	0.187	0.135	0.072	0.033	0.018	38.109
USC00200766	0.014	0.024	0.046	0.088	0.146	0.192	0.198	0.166	0.117	0.060	0.027	0.015	33.405
USC00201088	0.013	0.023	0.051	0.101	0.166	0.214	0.220	0.185	0.129	0.065	0.028	0.014	36.962
USC00201361	0.020	0.030	0.060	0.113	0.171	0.214	0.219	0.187	0.140	0.079	0.038	0.021	39.496
USC00201486	0.016	0.026	0.051	0.098	0.159	0.207	0.215	0.184	0.129	0.067	0.030	0.016	36.589
USC00201680	0.022	0.034	0.064	0.117	0.166	0.205	0.213	0.185	0.144	0.085	0.043	0.024	39.747
USC00201780	0.012	0.021	0.039	0.071	0.118	0.160	0.166	0.141	0.098	0.050	0.023	0.013	27.899
USC00202094	0.014	0.022	0.042	0.081	0.133	0.174	0.181	0.152	0.103	0.054	0.026	0.015	30.522
USW00014824	0.016	0.025	0.046	0.087	0.139	0.181	0.194	0.167	0.118	0.064	0.030	0.017	33.106
USW00014828	0.020	0.031	0.062	0.116	0.178	0.222	0.230	0.196	0.145	0.080	0.038	0.021	40.854
USC00203188	0.019	0.029	0.059	0.110	0.171	0.215	0.224	0.192	0.139	0.075	0.036	0.020	39.368
USC00203295	0.021	0.031	0.059	0.105	0.154	0.191	0.192	0.169	0.130	0.074	0.037	0.021	36.133
USC00203391	0.017	0.025	0.055	0.107	0.171	0.216	0.223	0.191	0.138	0.072	0.033	0.018	38.690
USC00203516	0.014	0.024	0.047	0.088	0.148	0.195	0.207	0.175	0.122	0.062	0.028	0.015	34.326
USC00203585	0.019	0.027	0.048	0.085	0.127	0.162	0.175	0.153	0.115	0.067	0.034	0.019	31.507
USC00203947	0.022	0.034	0.064	0.117	0.172	0.213	0.224	0.194	0.146	0.084	0.042	0.023	40.722
USC00204090	0.015	0.026	0.054	0.105	0.169	0.213	0.221	0.188	0.133	0.070	0.031	0.016	37.865
USC00204104	0.012	0.023	0.049	0.095	0.153	0.196	0.200	0.172	0.121	0.062	0.026	0.013	34.294
USC00204155	0.022	0.033	0.062	0.116	0.167	0.207	0.216	0.186	0.142	0.082	0.041	0.023	39.591
USC00204320	0.023	0.034	0.063	0.122	0.180	0.224	0.232	0.203	0.149	0.083	0.040	0.022	42.000
USC00204328	0.013	0.023	0.050	0.100	0.165	0.212	0.218	0.183	0.128	0.065	0.027	0.014	36.645
USC00204502	0.018	0.028	0.058	0.109	0.170	0.214	0.224	0.192	0.140	0.074	0.035	0.019	39.193
USC00205073	0.016	0.025	0.045	0.083	0.128	0.165	0.176	0.156	0.110	0.060	0.028	0.017	30.810
USW00094850	0.012	0.021	0.043	0.087	0.147	0.193	0.201	0.170	0.118	0.059	0.026	0.014	33.330
USC00205567	0.020	0.031	0.058	0.108	0.161	0.197	0.199	0.175	0.131	0.074	0.036	0.020	36.968
USC00205816	0.015	0.024	0.048	0.095	0.155	0.201	0.205	0.175	0.121	0.063	0.028	0.016	34.981
USC00206215	0.013	0.024	0.046	0.091	0.152	0.199	0.203	0.173	0.122	0.061	0.027	0.015	34.445
USC00206300	0.022	0.032	0.063	0.115	0.171	0.213	0.222	0.191	0.144	0.083	0.040	0.022	40.255
USC00207812	0.013	0.023	0.049	0.102	0.167	0.210	0.217	0.185	0.130	0.067	0.028	0.014	36.857
USC00207828	0.021	0.032	0.063	0.119	0.176	0.220	0.230	0.198	0.147	0.083	0.040	0.022	41.258
USC00208246	0.018	0.027	0.054	0.102	0.159	0.199	0.205	0.175	0.126	0.068	0.033	0.018	36.166
USC00208293	0.016	0.025	0.050	0.100	0.156	0.203	0.208	0.178	0.124	0.065	0.029	0.017	35.694
USC00208417	0.017	0.026	0.055	0.107	0.175	0.221	0.229	0.197	0.138	0.070	0.032	0.017	39.233
USC00208443	0.021	0.032	0.060	0.115	0.174	0.217	0.226	0.194	0.145	0.083	0.040	0.022	40.547
USC00209218	0.023	0.035	0.066	0.121	0.177	0.217	0.227	0.195	0.148	0.087	0.044	0.024	41.637
USC00210075	0.016	0.025	0.055	0.109	0.162	0.204	0.212	0.183	0.140	0.080	0.036	0.018	37.894
USC00210116	0.012	0.020	0.047	0.099	0.155	0.194	0.204	0.177	0.127	0.066	0.028	0.013	34.878
USC00210157	0.017	0.026	0.056	0.114	0.170	0.213	0.222	0.190	0.145	0.083	0.037	0.018	39.514
USC00210746	0.010	0.018	0.049	0.103	0.164	0.206	0.215	0.186	0.123	0.060	0.024	0.011	35.765
USC00211107	0.014	0.024	0.052	0.107	0.162	0.201	0.210	0.181	0.133	0.072	0.032	0.016	36.745
USC00211227	0.014	0.025	0.055	0.108	0.166	0.209	0.216	0.185	0.133	0.071	0.031	0.015	37.515
USC00211250	0.009	0.016	0.044	0.094	0.154	0.197	0.209	0.180	0.118	0.058	0.022	0.010	33.948
USC00211263	0.017	0.027	0.056	0.112	0.170	0.214	0.228	0.194	0.143	0.080	0.036	0.018	39.543
USC00212166	0.016	0.025	0.053	0.108	0.160	0.202	0.208	0.180	0.136	0.077	0.035	0.017	37.153
USC00212645	0.010	0.019	0.048	0.095	0.151	0.191	0.200	0.170	0.117	0.059	0.024	0.011	33.379
USC00212842	0.011	0.020	0.050	0.100	0.159	0.202	0.209	0.180	0.123	0.063	0.026	0.012	35.275
USC00212916	0.010	0.017	0.045	0.097	0.158	0.194	0.206	0.184	0.126	0.062	0.025	0.011	34.674
USC00212964	0.011	0.018	0.046	0.098	0.156	0.193	0.204	0.179	0.125	0.064	0.026	0.012	34.561
USC00213202	0.015	0.025	0.054	0.107	0.159	0.199	0.207	0.176	0.129	0.071	0.032	0.016	36.385
USC00213296	0.010	0.019	0.043	0.086	0.139	0.180	0.194	0.165	0.113	0.056	0.024	0.012	31.854
USC00213311	0.015	0.025	0.053	0.110	0.168	0.213	0.223	0.190	0.141	0.078	0.035	0.017	38.742
USC00213411	0.012	0.020	0.049	0.102	0.159	0.196	0.206	0.177	0.123	0.065	0.028	0.013	35.201
USC00213417	0.007	0.015	0.042	0.093	0.153	0.196	0.204	0.173	0.113	0.053	0.022	0.010	33.096
USC00213463	0.010	0.017	0.043	0.098	0.162	0.202	0.210	0.189	0.132	0.066	0.026	0.012	35.672
USC00213863	0.013	0.024	0.052	0.100	0.162	0.208	0.214	0.184	0.129	0.067	0.029	0.014	36.515
USC00214418	0.018	0.029	0.059	0.111	0.164	0.206	0.211	0.184	0.135	0.077	0.036	0.019	38.195
USC00214453	0.016	0.025	0.054	0.111	0.166	0.209	0.219	0.187	0.143	0.082	0.037	0.018	38.737
USC00214652	0.010	0.020	0.051	0.101	0.160	0.202	0.207	0.179	0.122	0.062	0.025	0.012	35.161
USC00214721	0.016	0.026	0.056	0.112	0.169	0.212	0.220	0.190	0.140	0.079	0.035	0.017	38.907
USC00214793	0.013	0.022	0.051	0.106	0.165	0.207	0.220	0.190	0.134	0.070	0.030	0.015	37.315
USC00214937	0.017	0.028	0.058	0.115	0.169	0.211	0.222	0.192	0.147	0.083	0.038	0.019	39.680
USC00215987	0.016	0.026	0.056	0.110	0.164	0.206	0.216	0.188	0.139	0.078	0.035	0.017	38.204
USC00216166	0.013	0.022	0.052	0.101	0.161	0.201	0.209	0.181	0.127	0.067	0.028	0.014	35.908
USC00216211	0.009	0.018	0.047	0.097	0.156	0.201	0.207	0.178	0.119	0.058	0.023	0.010	34.327
USC00216228	0.012	0.020	0.047	0.101	0.161	0.199	0.207	0.183	0.133	0.070	0.029	0.013	35.824
USC00216612	0.011	0.021	0.050	0.099	0.158	0.200	0.206	0.176	0.121	0.061	0.025	0.012	34.793
USC00216795	0.010	0.018	0.046	0.093	0.151	0.188	0.198	0.173	0.116	0.059	0.024	0.011	33.211
USC00216822	0.016	0.027	0.057	0.109	0.162	0.205	0.215	0.186	0.135	0.075	0.034	0.017	37.841
USC00217184	0.018	0.028	0.058	0.112	0.167	0.208	0.218	0.189	0.141	0.081	0.038	0.019	38.971
USC00217460	0.012	0.022	0.052	0.103	0.161	0.202	0.208	0.178	0.125	0.065	0.027	0.013	35.629
USC00217602	0.017	0.026	0.055	0.113	0.167	0.209	0.217	0.186	0.144	0.083	0.038	0.018	38.844
USC00217907	0.016	0.026	0.054	0.113	0.172	0.214	0.224	0.191	0.145	0.082	0.037	0.017	39.431
USC00217917	0.017	0.027	0.057	0.110	0.163	0.202	0.211	0.184	0.137	0.078	0.037	0.019	37.914
USC00217941	0.016	0.024	0.052	0.106	0.159	0.199	0.206	0.179	0.136	0.078	0.035	0.017	36.866
USC00218235	0.009	0.016	0.043	0.095	0.156	0.196	0.206	0.182	0.123	0.060	0.023	0.010	34.207
USC00218280	0.011	0.021	0.043	0.080	0.128	0.168	0.178	0.151	0.103	0.054	0.024	0.013	29.792
USC00218323	0.016	0.026	0.053	0.107	0.163	0.207	0.216	0.184	0.140	0.078	0.035	0.017	37.963
USC00218411	0.011	0.017	0.044	0.099	0.161	0.199	0.208	0.186	0.129	0.065	0.026	0.012	35.381
USC00218613	0.010	0.019	0.047	0.095	0.155	0.200	0.210	0.180	0.121	0.059	0.024	0.011	34.583
USC00218621	0.012	0.020	0.049	0.097	0.155	0.194	0.200	0.173	0.119	0.061	0.025	0.012	34.093
USC00218679	0.008	0.015	0.042	0.090	0.145	0.186	0.199	0.174	0.116	0.056	0.022	0.010	32.471
USC00218729	0.015	0.025	0.053	0.111	0.169	0.211	0.219	0.189	0.141	0.078	0.034	0.016	38.508
USC00218947	0.012	0.021	0.049	0.106	0.168	0.209	0.219	0.191	0.139	0.073	0.031	0.014	37.703
USC00219059	0.010	0.020	0.050	0.102	0.161	0.200	0.204	0.174	0.119	0.061	0.025	0.012	34.745
USC00219170	0.016	0.026	0.054	0.110	0.164	0.204	0.215	0.184	0.141	0.080	0.036	0.018	38.122
USC00220021	0.060	0.085	0.126	0.176	0.216	0.238	0.237	0.223	0.186	0.132	0.086	0.060	55.658
USC00220237	0.051	0.073	0.111	0.162	0.202	0.231	0.229	0.216	0.181	0.128	0.077	0.052	52.200
USC00220797	0.076	0.097	0.130	0.165	0.194	0.210	0.211	0.200	0.175	0.138	0.099	0.076	53.983
USC00220955	0.054	0.077	0.118	0.169	0.204	0.226	0.230	0.213	0.179	0.126	0.081	0.055	52.800
USC00221094	0.073	0.099	0.139	0.184	0.219	0.236	0.237	0.225	0.192	0.145	0.098	0.072	58.557
USC00221314	0.060	0.084	0.126	0.177	0.213	0.232	0.234	0.220	0.187	0.135	0.086	0.060	55.292
USC00221389	0.066	0.090	0.131	0.180	0.217	0.240	0.241	0.229	0.193	0.141	0.092	0.066	57.521
USC00221707	0.053	0.075	0.113	0.164	0.203	0.230	0.229	0.217	0.184	0.131	0.080	0.053	52.877
USC00221852	0.073	0.099	0.139	0.184	0.219	0.235	0.237	0.221	0.188	0.142	0.096	0.072	58.069
USC00221865	0.076	0.102	0.142	0.187	0.224	0.240	0.239	0.225	0.192	0.147	0.100	0.075	59.448
USC00221900	0.068	0.095	0.135	0.181	0.219	0.240	0.242	0.226	0.191	0.141	0.093	0.068	57.951
USC00221962	0.053	0.076	0.117	0.173	0.211	0.238	0.241	0.225	0.188	0.131	0.081	0.054	54.536
USC00222773	0.057	0.081	0.121	0.172	0.210	0.234	0.235	0.223	0.188	0.134	0.084	0.058	54.823
USC00222870	0.064	0.089	0.130	0.180	0.216	0.237	0.238	0.223	0.189	0.136	0.089	0.063	56.505
USC00222896	0.062	0.087	0.129	0.181	0.219	0.241	0.242	0.226	0.191	0.137	0.088	0.061	56.812
USC00223619	0.059	0.082	0.121	0.169	0.207	0.230	0.231	0.221	0.189	0.136	0.086	0.059	54.599
USC00223650	0.059	0.083	0.124	0.174	0.211	0.232	0.235	0.223	0.189	0.136	0.086	0.059	55.181
USC00223920	0.071	0.098	0.139	0.186	0.222	0.240	0.241	0.228	0.194	0.145	0.097	0.071	58.953
USC00224001	0.055	0.079	0.119	0.174	0.213	0.238	0.241	0.224	0.187	0.132	0.082	0.056	54.916
USC00224173	0.054	0.077	0.117	0.172	0.212	0.238	0.242	0.226	0.189	0.132	0.081	0.055	54.752
USC00224265	0.058	0.083	0.124	0.175	0.214	0.236	0.237	0.222	0.187	0.134	0.085	0.059	55.347
USC00224778	0.065	0.090	0.132	0.181	0.218	0.240	0.240	0.224	0.190	0.138	0.090	0.064	57.090
USC00224966	0.080	0.107	0.149	0.196	0.233	0.250	0.247	0.233	0.199	0.152	0.105	0.078	61.834
USC00225361	0.062	0.088	0.127	0.178	0.216	0.237	0.236	0.223	0.188	0.136	0.089	0.063	56.181
USC00226084	0.053	0.076	0.115	0.169	0.207	0.234	0.237	0.221	0.185	0.129	0.080	0.053	53.632
USC00226177	0.071	0.095	0.134	0.178	0.212	0.225	0.225	0.214	0.183	0.139	0.095	0.070	56.089
USC00226400	0.064	0.088	0.129	0.177	0.214	0.236	0.238	0.221	0.187	0.135	0.088	0.063	56.138
USC00226718	0.077	0.099	0.133	0.170	0.199	0.211	0.212	0.201	0.176	0.140	0.101	0.077	54.757
USC00226816	0.071	0.097	0.138	0.188	0.224	0.245	0.249	0.231	0.197	0.147	0.096	0.070	59.544
USC00227132	0.070	0.095	0.136	0.181	0.217	0.234	0.236	0.225	0.192	0.143	0.095	0.069	57.748
USC00227220	0.076	0.101	0.142	0.186	0.222	0.238	0.236	0.224	0.192	0.145	0.099	0.075	59.074
USC00227276	0.070	0.095	0.136	0.182	0.219	0.239	0.243	0.225	0.192	0.143	0.095	0.069	58.179
USC00227467	0.053	0.076	0.116	0.170	0.208	0.233	0.236	0.220	0.182	0.126	0.079	0.054	53.412
USC00227560	0.062	0.086	0.125	0.175	0.215	0.239	0.242	0.230	0.195	0.140	0.089	0.063	56.774
USC00227815	0.056	0.081	0.121	0.175	0.217	0.242	0.246	0.229	0.189	0.135	0.083	0.057	55.854
USC00227820	0.058	0.082	0.122	0.174	0.212	0.234	0.237	0.222	0.187	0.133	0.084	0.058	54.923
USC00227840	0.080	0.105	0.143	0.186	0.219	0.233	0.232	0.217	0.186	0.146	0.103	0.079	58.856
USC00228053	0.073	0.101	0.144	0.194	0.230	0.247	0.242	0.227	0.193	0.144	0.098	0.072	59.921
USC00228374	0.062	0.087	0.127	0.178	0.216	0.238	0.240	0.225	0.189	0.136	0.088	0.062	56.268
USC00228445	0.057	0.080	0.118	0.168	0.208	0.230	0.233	0.224	0.191	0.136	0.085	0.058	54.518
USC00229048	0.077	0.103	0.142	0.188	0.223	0.239	0.237	0.224	0.190	0.148	0.100	0.075	59.351
USC00229079	0.057	0.081	0.122	0.175	0.214	0.238	0.238	0.223	0.188	0.134	0.084	0.057	55.240
USC00229230	0.066	0.091	0.129	0.173	0.208	0.226	0.226	0.214	0.185	0.137	0.092	0.066	55.230
USC00229617	0.079	0.103	0.142	0.186	0.224	0.238	0.237	0.222	0.189	0.146	0.101	0.077	59.297
USC00229648	0.080	0.106	0.146	0.190	0.227	0.241	0.238	0.224	0.192	0.149	0.104	0.079	60.197
USC00229860	0.062	0.087	0.126	0.175	0.213	0.233	0.235	0.224	0.191	0.138	0.089	0.063	56.027
USW00093825	0.040	0.060	0.100	0.154	0.197	0.231	0.236	0.216	0.175	0.119	0.066	0.041	49.872
USC00230088	0.044	0.066	0.108	0.165	0.205	0.237	0.248	0.229	0.179	0.121	0.070	0.044	52.410
USC00230204	0.038	0.057	0.097	0.148	0.186	0.221	0.234	0.212	0.165	0.109	0.063	0.039	47.856
USC00230789	0.042	0.061	0.101	0.154	0.192	0.226	0.240	0.220	0.174	0.115	0.066	0.042	49.836
USC00231283	0.035	0.054	0.094	0.152	0.192	0.228	0.235	0.211	0.169	0.109	0.060	0.036	48.013
USC00231383	0.044	0.064	0.101	0.151	0.189	0.219	0.231	0.218	0.173	0.116	0.069	0.045	49.384
USC00231600	0.030	0.047	0.084	0.141	0.185	0.223	0.231	0.208	0.163	0.102	0.054	0.032	45.805
USC00231640	0.032	0.048	0.087	0.143	0.184	0.222	0.229	0.205	0.163	0.103	0.055	0.033	45.946
USC00231674	0.043	0.065	0.107	0.165	0.206	0.242	0.250	0.228	0.177	0.118	0.069	0.044	52.276
USC00231711	0.038	0.056	0.097	0.150	0.189	0.224	0.238	0.217	0.169	0.111	0.063	0.039	48.583
USC00232302	0.044	0.066	0.106	0.160	0.195	0.224	0.236	0.220	0.173	0.117	0.069	0.044	50.481
USC00232318	0.027	0.042	0.080	0.137	0.180	0.221	0.230	0.203	0.159	0.098	0.051	0.029	44.485
USC00232568	0.034	0.052	0.091	0.141	0.183	0.220	0.229	0.207	0.163	0.105	0.058	0.035	46.331
USC00232809	0.039	0.058	0.097	0.151	0.188	0.222	0.231	0.211	0.169	0.111	0.063	0.039	48.165
USC00233079	0.035	0.053	0.093	0.147	0.187	0.220	0.229	0.210	0.165	0.107	0.059	0.036	47.040
USC00233219	0.034	0.052	0.088	0.139	0.178	0.214	0.224	0.203	0.159	0.102	0.057	0.035	45.326
USC00233601	0.029	0.045	0.081	0.136	0.179	0.215	0.223	0.198	0.157	0.098	0.052	0.031	44.065
