StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00218280	0.011	0.019	0.042	0.077	0.123	0.163	0.173	0.148	0.099	0.052	0.023	0.012	28.802
USC00218323	0.015	0.026	0.053	0.107	0.162	0.204	0.211	0.179	0.135	0.076	0.034	0.017	37.223
USC00218411	0.009	0.016	0.042	0.098	0.159	0.197	0.205	0.182	0.125	0.063	0.025	0.011	34.624
USC00218613	0.008	0.017	0.044	0.091	0.151	0.195	0.205	0.176	0.117	0.057	0.023	0.010	33.500
USC00218621	0.009	0.018	0.046	0.095	0.152	0.191	0.198	0.171	0.115	0.059	0.024	0.011	33.276
USC00218679	0.006	0.013	0.039	0.088	0.143	0.183	0.196	0.172	0.113	0.054	0.021	0.008	31.713
USC00218729	0.013	0.024	0.051	0.109	0.166	0.207	0.215	0.186	0.138	0.076	0.033	0.016	37.650
USC00218947	0.011	0.020	0.047	0.105	0.166	0.205	0.214	0.187	0.135	0.072	0.030	0.014	36.820
USC00219059	0.009	0.018	0.047	0.098	0.157	0.196	0.201	0.172	0.116	0.058	0.023	0.011	33.813
USC00219170	0.015	0.026	0.054	0.110	0.162	0.202	0.211	0.180	0.136	0.078	0.035	0.017	37.403
USC00220021	0.058	0.082	0.125	0.172	0.211	0.236	0.237	0.222	0.184	0.130	0.084	0.059	54.895
USC00220237	0.050	0.071	0.111	0.159	0.198	0.228	0.229	0.216	0.179	0.125	0.076	0.051	51.606
USC00220797	0.075	0.095	0.129	0.163	0.191	0.208	0.209	0.198	0.173	0.137	0.098	0.074	53.313
USC00220955	0.053	0.076	0.117	0.165	0.199	0.223	0.229	0.212	0.176	0.123	0.078	0.054	51.997
USC00221094	0.072	0.096	0.138	0.180	0.215	0.236	0.237	0.226	0.190	0.144	0.096	0.070	57.938
USC00221314	0.058	0.083	0.125	0.174	0.208	0.230	0.234	0.220	0.185	0.132	0.084	0.058	54.616
USC00221389	0.064	0.088	0.130	0.177	0.213	0.239	0.242	0.229	0.191	0.139	0.090	0.064	56.934
USC00221707	0.052	0.074	0.113	0.161	0.199	0.228	0.228	0.217	0.182	0.129	0.078	0.052	52.321
USC00221852	0.071	0.096	0.137	0.180	0.216	0.234	0.236	0.221	0.186	0.140	0.095	0.070	57.415
USC00221865	0.075	0.100	0.141	0.184	0.220	0.239	0.238	0.225	0.190	0.146	0.099	0.073	58.809
USC00221900	0.067	0.091	0.133	0.177	0.214	0.239	0.242	0.226	0.189	0.138	0.091	0.066	57.126
USC00221962	0.052	0.075	0.117	0.169	0.206	0.235	0.240	0.224	0.184	0.128	0.079	0.053	53.708
USC00222773	0.055	0.080	0.121	0.169	0.206	0.231	0.234	0.223	0.186	0.132	0.082	0.056	54.168
USC00222870	0.062	0.087	0.129	0.177	0.212	0.236	0.238	0.223	0.187	0.134	0.087	0.061	55.865
USC00222896	0.060	0.085	0.129	0.178	0.214	0.238	0.241	0.226	0.189	0.134	0.086	0.060	56.120
USC00223619	0.057	0.081	0.121	0.166	0.203	0.228	0.231	0.221	0.187	0.133	0.085	0.058	54.013
USC00223650	0.057	0.081	0.124	0.171	0.206	0.230	0.235	0.222	0.187	0.133	0.084	0.058	54.545
USC00223920	0.070	0.095	0.137	0.183	0.218	0.240	0.241	0.228	0.192	0.144	0.095	0.069	58.337
USC00224001	0.054	0.077	0.119	0.171	0.208	0.235	0.240	0.224	0.185	0.129	0.080	0.055	54.195
USC00224173	0.053	0.076	0.117	0.169	0.206	0.235	0.241	0.225	0.187	0.129	0.080	0.054	54.030
USC00224265	0.057	0.080	0.123	0.171	0.209	0.234	0.237	0.221	0.185	0.132	0.084	0.057	54.576
USC00224778	0.063	0.088	0.131	0.178	0.214	0.239	0.240	0.224	0.188	0.136	0.088	0.063	56.462
USC00224966	0.078	0.104	0.147	0.192	0.229	0.247	0.245	0.232	0.197	0.150	0.103	0.076	60.972
USC00225361	0.060	0.085	0.126	0.174	0.212	0.236	0.236	0.222	0.186	0.135	0.087	0.061	55.469
USC00226084	0.052	0.075	0.115	0.166	0.202	0.231	0.236	0.221	0.183	0.127	0.078	0.052	52.968
USC00226177	0.069	0.093	0.133	0.175	0.208	0.224	0.225	0.214	0.181	0.138	0.093	0.068	55.511
USC00226400	0.062	0.086	0.128	0.174	0.210	0.235	0.238	0.221	0.185	0.133	0.086	0.061	55.508
USC00226718	0.076	0.097	0.131	0.167	0.195	0.208	0.209	0.198	0.173	0.137	0.099	0.076	53.833
USC00226816	0.069	0.094	0.137	0.185	0.220	0.244	0.249	0.231	0.195	0.145	0.094	0.068	58.901
USC00227132	0.068	0.093	0.134	0.178	0.214	0.234	0.236	0.225	0.190	0.142	0.094	0.067	57.159
USC00227220	0.074	0.099	0.140	0.183	0.219	0.236	0.235	0.223	0.189	0.143	0.097	0.073	58.269
USC00227276	0.068	0.093	0.135	0.179	0.215	0.238	0.243	0.226	0.190	0.141	0.093	0.067	57.541
USC00227467	0.052	0.074	0.115	0.166	0.202	0.230	0.234	0.218	0.179	0.123	0.077	0.053	52.592
USC00227560	0.061	0.084	0.125	0.173	0.211	0.238	0.242	0.230	0.193	0.138	0.088	0.061	56.234
USC00227815	0.055	0.079	0.121	0.172	0.213	0.240	0.245	0.228	0.187	0.132	0.081	0.056	55.191
USC00227820	0.056	0.080	0.122	0.171	0.207	0.232	0.237	0.221	0.184	0.130	0.082	0.056	54.225
USC00227840	0.079	0.104	0.142	0.183	0.215	0.231	0.231	0.216	0.184	0.144	0.102	0.078	58.119
USC00228053	0.071	0.097	0.142	0.190	0.226	0.244	0.241	0.226	0.191	0.142	0.096	0.071	59.047
USC00228374	0.060	0.084	0.126	0.174	0.211	0.236	0.240	0.224	0.187	0.134	0.086	0.060	55.555
USC00228445	0.056	0.079	0.118	0.166	0.204	0.229	0.233	0.224	0.189	0.134	0.083	0.056	53.983
USC00229048	0.076	0.100	0.141	0.184	0.220	0.238	0.237	0.224	0.188	0.146	0.099	0.074	58.745
USC00229079	0.056	0.080	0.122	0.172	0.209	0.235	0.238	0.223	0.186	0.131	0.082	0.056	54.572
USC00229230	0.064	0.089	0.128	0.170	0.204	0.225	0.226	0.215	0.183	0.135	0.090	0.064	54.691
USC00229617	0.077	0.101	0.141	0.184	0.220	0.237	0.236	0.221	0.187	0.144	0.100	0.075	58.630
USC00229648	0.078	0.104	0.145	0.187	0.223	0.238	0.236	0.222	0.190	0.147	0.102	0.077	59.438
USC00229860	0.061	0.085	0.126	0.172	0.209	0.233	0.235	0.225	0.189	0.136	0.087	0.061	55.467
USW00093825	0.039	0.059	0.098	0.151	0.192	0.228	0.234	0.213	0.171	0.115	0.064	0.040	48.954
USC00230088	0.043	0.065	0.107	0.162	0.200	0.233	0.246	0.226	0.175	0.117	0.068	0.043	51.411
USC00230204	0.037	0.056	0.096	0.145	0.182	0.217	0.231	0.208	0.161	0.105	0.060	0.038	46.879
USC00230789	0.041	0.061	0.099	0.151	0.187	0.222	0.237	0.217	0.170	0.111	0.064	0.041	48.838
USC00231283	0.034	0.052	0.090	0.147	0.187	0.224	0.231	0.207	0.163	0.105	0.057	0.035	46.762
USC00231383	0.043	0.064	0.100	0.149	0.184	0.216	0.229	0.214	0.168	0.112	0.066	0.043	48.485
USC00231600	0.030	0.046	0.083	0.138	0.181	0.219	0.227	0.204	0.159	0.099	0.053	0.031	44.894
USC00231640	0.031	0.046	0.083	0.138	0.180	0.218	0.225	0.201	0.158	0.100	0.053	0.032	44.735
USC00231674	0.042	0.064	0.105	0.162	0.201	0.238	0.248	0.224	0.173	0.114	0.067	0.043	51.311
USC00231711	0.037	0.056	0.096	0.147	0.185	0.220	0.235	0.214	0.164	0.108	0.060	0.038	47.588
USC00232302	0.044	0.065	0.105	0.157	0.190	0.220	0.234	0.217	0.169	0.114	0.067	0.043	49.575
USC00232318	0.026	0.041	0.079	0.135	0.177	0.217	0.225	0.200	0.154	0.095	0.049	0.028	43.595
USC00232568	0.033	0.051	0.089	0.138	0.178	0.216	0.226	0.203	0.158	0.102	0.056	0.035	45.313
USC00232809	0.037	0.057	0.095	0.148	0.183	0.219	0.228	0.208	0.164	0.107	0.061	0.038	47.142
USC00233079	0.034	0.051	0.090	0.143	0.181	0.215	0.225	0.205	0.159	0.102	0.057	0.035	45.684
USC00233219	0.033	0.050	0.089	0.138	0.175	0.212	0.220	0.199	0.154	0.100	0.055	0.034	44.528
USC00233601	0.028	0.044	0.080	0.134	0.176	0.212	0.219	0.195	0.152	0.095	0.051	0.030	43.200
USC00233999	0.044	0.064	0.102	0.153	0.192	0.227	0.228	0.210	0.172	0.119	0.068	0.044	49.531
USC00234271	0.036	0.054	0.093	0.145	0.182	0.216	0.223	0.202	0.159	0.105	0.059	0.037	46.116
USC00234273	0.035	0.053	0.090	0.144	0.182	0.217	0.224	0.199	0.159	0.104	0.057	0.036	45.772
USC00234544	0.027	0.042	0.080	0.133	0.173	0.211	0.222	0.198	0.152	0.093	0.050	0.029	43.024
USC00234825	0.039	0.059	0.098	0.149	0.186	0.219	0.233	0.212	0.164	0.107	0.061	0.039	47.804
USC00234919	0.039	0.059	0.096	0.148	0.186	0.217	0.231	0.212	0.164	0.107	0.061	0.039	47.624
USC00235027	0.041	0.061	0.099	0.148	0.185	0.219	0.233	0.215	0.168	0.110	0.063	0.041	48.262
USC00235050	0.030	0.046	0.085	0.140	0.183	0.223	0.233	0.210	0.162	0.101	0.054	0.032	45.738
USC00235130	0.026	0.041	0.078	0.135	0.176	0.217	0.224	0.199	0.154	0.094	0.049	0.028	43.419
USC00235207	0.040	0.060	0.098	0.150	0.191	0.227	0.229	0.208	0.169	0.116	0.066	0.041	48.665
USW00013991	0.031	0.048	0.087	0.139	0.179	0.217	0.225	0.203	0.159	0.102	0.055	0.033	45.121
USC00235594	0.042	0.062	0.099	0.148	0.183	0.216	0.232	0.216	0.168	0.111	0.064	0.042	48.304
USC00235671	0.031	0.047	0.085	0.138	0.178	0.215	0.224	0.199	0.154	0.099	0.053	0.032	44.441
USC00235834	0.039	0.059	0.096	0.145	0.182	0.214	0.228	0.210	0.164	0.107	0.061	0.039	47.081
USC00235987	0.039	0.058	0.097	0.146	0.183	0.219	0.232	0.212	0.164	0.108	0.062	0.039	47.624
USC00236012	0.033	0.050	0.089	0.142	0.181	0.219	0.227	0.206	0.160	0.104	0.056	0.035	45.850
USC00236357	0.029	0.045	0.084	0.137	0.180	0.220	0.225	0.201	0.157	0.099	0.052	0.030	44.523
USC00236402	0.039	0.059	0.098	0.149	0.187	0.223	0.236	0.214	0.165	0.108	0.061	0.039	48.145
USC00236460	0.046	0.068	0.108	0.162	0.201	0.237	0.249	0.226	0.176	0.117	0.069	0.045	52.002
USC00236563	0.028	0.045	0.084	0.137	0.179	0.220	0.228	0.203	0.156	0.098	0.052	0.030	44.563
USC00236777	0.039	0.060	0.098	0.151	0.187	0.221	0.235	0.215	0.166	0.112	0.063	0.040	48.429
USC00236826	0.036	0.055	0.093	0.145	0.179	0.208	0.221	0.201	0.155	0.101	0.058	0.036	45.410
USC00237116	0.033	0.050	0.090	0.144	0.187	0.226	0.234	0.210	0.164	0.105	0.057	0.035	46.824
USC00237130	0.027	0.042	0.080	0.133	0.175	0.214	0.225	0.200	0.153	0.095	0.049	0.028	43.389
USC00237263	0.038	0.057	0.096	0.148	0.188	0.221	0.235	0.215	0.164	0.107	0.061	0.039	47.896
USC00237452	0.034	0.051	0.088	0.140	0.178	0.212	0.220	0.195	0.155	0.101	0.056	0.035	44.651
USC00237506	0.040	0.060	0.099	0.152	0.191	0.222	0.235	0.214	0.165	0.109	0.062	0.040	48.525
USC00237656	0.046	0.067	0.106	0.155	0.190	0.220	0.237	0.222	0.174	0.115	0.068	0.045	50.179
USC00237862	0.032	0.049	0.087	0.138	0.177	0.213	0.222	0.199	0.156	0.100	0.054	0.033	44.553
USC00238003	0.028	0.044	0.083	0.135	0.179	0.219	0.227	0.203	0.156	0.098	0.051	0.029	44.316
USC00238051	0.029	0.044	0.082	0.138	0.179	0.217	0.225	0.201	0.157	0.098	0.052	0.030	44.337
USC00238082	0.040	0.059	0.097	0.147	0.183	0.217	0.231	0.213	0.166	0.108	0.062	0.040	47.668
USC00238223	0.033	0.050	0.090	0.143	0.183	0.220	0.229	0.207	0.161	0.104	0.057	0.035	46.118
USC00238252	0.045	0.067	0.106	0.158	0.197	0.231	0.244	0.224	0.175	0.116	0.069	0.045	51.149
USC00238292	0.027	0.044	0.084	0.140	0.182	0.222	0.228	0.203	0.160	0.100	0.051	0.029	44.884
USC00238466	0.038	0.057	0.096	0.148	0.185	0.220	0.230	0.210	0.163	0.108	0.061	0.039	47.425
USC00238524	0.034	0.051	0.089	0.137	0.173	0.208	0.217	0.197	0.153	0.100	0.055	0.034	44.191
USC00238603	0.036	0.055	0.094	0.146	0.183	0.215	0.227	0.207	0.160	0.104	0.059	0.037	46.435
USC00238609	0.039	0.058	0.097	0.151	0.186	0.219	0.229	0.209	0.163	0.107	0.061	0.039	47.556
USC00238620	0.037	0.056	0.095	0.147	0.185	0.218	0.231	0.213	0.163	0.105	0.060	0.038	47.212
USC00238700	0.042	0.063	0.102	0.157	0.197	0.231	0.239	0.217	0.173	0.116	0.067	0.042	50.226
USC00238712	0.034	0.052	0.091	0.143	0.183	0.220	0.232	0.209	0.163	0.105	0.057	0.035	46.562
USC00238746	0.036	0.055	0.093	0.150	0.192	0.226	0.235	0.212	0.167	0.108	0.060	0.037	47.909
USC00238880	0.043	0.063	0.103	0.154	0.190	0.223	0.239	0.219	0.170	0.113	0.066	0.042	49.530
USC00240019	0.024	0.038	0.072	0.115	0.162	0.208	0.249	0.221	0.147	0.077	0.037	0.022	41.916
USC00240165	0.022	0.035	0.069	0.115	0.162	0.214	0.251	0.222	0.153	0.079	0.038	0.021	42.175
USC00240330	0.022	0.038	0.072	0.121	0.170	0.217	0.261	0.233	0.156	0.081	0.038	0.021	43.732
USC00240554	0.010	0.019	0.046	0.102	0.157	0.198	0.227	0.203	0.130	0.063	0.024	0.011	36.412
USC00241008	0.020	0.033	0.063	0.105	0.153	0.197	0.242	0.215	0.139	0.071	0.031	0.017	39.284
USC00241088	0.011	0.021	0.050	0.106	0.162	0.204	0.231	0.208	0.136	0.066	0.026	0.012	37.639
USC00241102	0.024	0.039	0.077	0.122	0.174	0.223	0.265	0.235	0.156	0.081	0.038	0.022	44.490
USC00241127	0.022	0.037	0.072	0.122	0.170	0.219	0.260	0.231	0.157	0.082	0.038	0.021	43.765
USC00241202	0.016	0.026	0.051	0.092	0.139	0.174	0.215	0.191	0.120	0.058	0.025	0.014	34.257
USC00241309	0.018	0.029	0.058	0.098	0.143	0.187	0.235	0.207	0.134	0.068	0.029	0.015	37.361
USC00241500	0.021	0.037	0.071	0.117	0.165	0.210	0.256	0.227	0.149	0.078	0.034	0.019	42.312
USC00241737	0.020	0.033	0.062	0.105	0.153	0.191	0.233	0.205	0.132	0.067	0.030	0.018	38.156
USC00241875	0.017	0.031	0.064	0.116	0.166	0.211	0.252	0.223	0.148	0.075	0.033	0.018	41.337
USC00241984	0.014	0.026	0.058	0.114	0.166	0.207	0.246	0.220	0.141	0.070	0.030	0.015	39.956
USC00241995	0.014	0.025	0.052	0.086	0.127	0.169	0.210	0.184	0.120	0.059	0.024	0.012	33.099
USW00024137	0.017	0.028	0.055	0.100	0.147	0.184	0.224	0.199	0.127	0.063	0.027	0.015	36.237
USC00242414	0.020	0.032	0.063	0.107	0.154	0.195	0.241	0.211	0.140	0.072	0.032	0.017	39.297
USC00242421	0.019	0.032	0.063	0.103	0.150	0.193	0.241	0.212	0.139	0.071	0.031	0.016	38.803
USC00242441	0.013	0.024	0.053	0.109	0.161	0.201	0.238	0.212	0.136	0.067	0.027	0.014	38.449
USW00024139	0.018	0.032	0.066	0.117	0.171	0.213	0.263	0.233	0.149	0.076	0.030	0.015	42.254
USC00242584	0.019	0.032	0.062	0.107	0.156	0.195	0.238	0.210	0.135	0.068	0.030	0.017	38.732
USC00242689	0.019	0.032	0.064	0.112	0.161	0.204	0.238	0.207	0.140	0.071	0.033	0.018	39.693
USC00242827	0.014	0.030	0.064	0.117	0.175	0.211	0.254	0.226	0.142	0.067	0.024	0.012	40.861
USC00243176	0.013	0.024	0.056	0.113	0.165	0.205	0.243	0.215	0.139	0.069	0.029	0.014	39.304
USC00243479	0.015	0.026	0.053	0.087	0.128	0.164	0.209	0.183	0.118	0.056	0.022	0.012	32.754
USC00243581	0.015	0.029	0.063	0.116	0.166	0.209	0.249	0.220	0.147	0.074	0.032	0.016	40.825
USC00243753	0.019	0.032	0.061	0.105	0.152	0.192	0.239	0.212	0.134	0.067	0.030	0.017	38.490
USC00243984	0.016	0.031	0.060	0.102	0.156	0.194	0.241	0.220	0.137	0.064	0.024	0.013	38.409
USC00244143	0.019	0.031	0.059	0.101	0.147	0.187	0.229	0.204	0.133	0.068	0.031	0.018	37.482
USC00244241	0.019	0.033	0.064	0.110	0.160	0.201	0.246	0.218	0.140	0.070	0.030	0.017	39.998
USC00244442	0.017	0.030	0.064	0.116	0.165	0.213	0.254	0.225	0.150	0.075	0.033	0.017	41.601
USC00244512	0.016	0.028	0.058	0.109	0.161	0.198	0.237	0.210	0.134	0.068	0.029	0.015	38.578
USC00244820	0.015	0.025	0.051	0.086	0.127	0.167	0.205	0.183	0.118	0.059	0.024	0.013	32.802
USC00244904	0.023	0.039	0.074	0.120	0.170	0.215	0.261	0.231	0.153	0.080	0.037	0.022	43.534
USC00244983	0.019	0.030	0.059	0.100	0.144	0.184	0.226	0.203	0.132	0.068	0.031	0.018	37.071
USC00245015	0.016	0.033	0.068	0.120	0.180	0.219	0.263	0.235	0.147	0.067	0.024	0.013	42.337
USC00245030	0.017	0.028	0.058	0.101	0.148	0.192	0.236	0.208	0.139	0.071	0.030	0.015	38.032
USC00245106	0.024	0.039	0.076	0.125	0.176	0.227	0.272	0.242	0.162	0.085	0.039	0.022	45.485
USC00245122	0.021	0.035	0.069	0.115	0.163	0.207	0.255	0.226	0.149	0.076	0.033	0.018	41.805
USC00245335	0.014	0.026	0.058	0.116	0.168	0.208	0.245	0.218	0.140	0.070	0.029	0.014	39.939
USC00245387	0.021	0.034	0.064	0.108	0.157	0.198	0.240	0.216	0.143	0.074	0.033	0.019	39.908
USC00245706	0.020	0.033	0.061	0.101	0.147	0.188	0.234	0.208	0.133	0.066	0.030	0.017	37.854
USC00245791	0.023	0.038	0.071	0.115	0.162	0.209	0.251	0.222	0.148	0.077	0.036	0.021	41.920
USC00246472	0.019	0.031	0.060	0.099	0.146	0.186	0.234	0.208	0.134	0.067	0.029	0.016	37.523
USC00246562	0.018	0.034	0.070	0.118	0.175	0.216	0.266	0.238	0.152	0.074	0.028	0.015	42.937
USC00246589	0.010	0.019	0.047	0.105	0.162	0.203	0.225	0.204	0.132	0.064	0.024	0.011	36.868
USC00246610	0.015	0.026	0.052	0.090	0.135	0.175	0.222	0.196	0.127	0.063	0.025	0.013	34.897
USC00246946	0.024	0.039	0.074	0.118	0.166	0.212	0.256	0.227	0.151	0.079	0.037	0.022	42.963
USC00247258	0.018	0.031	0.062	0.112	0.164	0.204	0.246	0.217	0.138	0.070	0.031	0.017	40.031
USC00247292	0.015	0.025	0.048	0.086	0.131	0.169	0.210	0.187	0.116	0.053	0.022	0.012	32.837
USC00247425	0.010	0.020	0.048	0.107	0.164	0.206	0.234	0.209	0.136	0.066	0.025	0.011	37.798
USC00247500	0.017	0.030	0.059	0.108	0.158	0.196	0.236	0.209	0.134	0.067	0.029	0.015	38.455
USC00247610	0.021	0.036	0.067	0.112	0.160	0.204	0.251	0.221	0.146	0.076	0.034	0.019	41.171
USC00247894	0.021	0.038	0.075	0.124	0.179	0.222	0.273	0.239	0.154	0.078	0.033	0.018	44.375
USC00248087	0.015	0.029	0.060	0.107	0.161	0.197	0.243	0.218	0.135	0.065	0.025	0.013	38.815
USC00248169	0.015	0.026	0.055	0.103	0.148	0.190	0.226	0.201	0.132	0.065	0.028	0.015	36.860
USC00248329	0.019	0.031	0.060	0.102	0.148	0.189	0.233	0.206	0.132	0.066	0.029	0.016	37.628
USC00248511	0.020	0.035	0.070	0.120	0.168	0.213	0.253	0.225	0.149	0.077	0.036	0.020	42.320
USC00248777	0.009	0.017	0.044	0.101	0.157	0.194	0.215	0.194	0.128	0.062	0.023	0.010	35.248
USC00248866	0.015	0.027	0.059	0.098	0.147	0.196	0.243	0.214	0.139	0.067	0.027	0.013	38.068
USC00249044	0.021	0.035	0.069	0.118	0.169	0.211	0.253	0.226	0.149	0.076	0.035	0.020	42.201
USC00249052	0.020	0.035	0.069	0.119	0.169	0.211	0.253	0.226	0.149	0.076	0.035	0.019	42.256
USC00249240	0.025	0.040	0.075	0.120	0.171	0.221	0.266	0.232	0.156	0.081	0.039	0.023	44.259
USC00249900	0.017	0.028	0.053	0.090	0.131	0.167	0.203	0.180	0.116	0.057	0.026	0.015	33.115
USC00250075	0.026	0.041	0.078	0.131	0.179	0.222	0.234	0.202	0.156	0.095	0.048	0.027	43.934
USC00250180	0.025	0.040	0.074	0.124	0.173	0.217	0.236	0.204	0.154	0.091	0.046	0.025	43.044
USC00250245	0.030	0.045	0.083	0.133	0.182	0.228	0.247	0.215	0.164	0.097	0.050	0.029	45.862
USC00250435	0.028	0.044	0.084	0.139	0.183	0.223	0.230	0.203	0.161	0.100	0.052	0.029	45.056
USC00250580	0.025	0.039	0.074	0.123	0.172	0.217	0.242	0.209	0.155	0.088	0.045	0.025	43.183
USC00250622	0.030	0.047	0.087	0.142	0.187	0.229	0.241	0.212	0.165	0.102	0.054	0.031	46.610
USC00250760	0.039	0.057	0.099	0.150	0.200	0.254	0.273	0.236	0.181	0.111	0.060	0.037	51.734
USC00250781	0.024	0.039	0.077	0.131	0.175	0.213	0.218	0.190	0.149	0.092	0.046	0.026	42.108
USC00250865	0.034	0.051	0.090	0.139	0.186	0.238	0.259	0.223	0.170	0.101	0.054	0.032	48.155
USC00251145	0.034	0.052	0.092	0.141	0.191	0.248	0.274	0.237	0.176	0.101	0.052	0.031	49.681
USC00251205	0.029	0.044	0.081	0.130	0.175	0.220	0.237	0.206	0.159	0.095	0.050	0.028	44.436
USC00251345	0.027	0.042	0.080	0.131	0.179	0.223	0.241	0.209	0.158	0.094	0.047	0.026	44.448
USC00251450	0.032	0.047	0.086	0.136	0.181	0.227	0.237	0.204	0.161	0.100	0.053	0.031	45.659
USC00251575	0.028	0.044	0.082	0.127	0.174	0.228	0.262	0.232	0.166	0.092	0.047	0.027	46.052
USC00251776	0.022	0.037	0.072	0.128	0.178	0.218	0.228	0.197	0.151	0.091	0.044	0.023	42.441
USC00252010	0.025	0.040	0.076	0.131	0.178	0.219	0.228	0.197	0.154	0.093	0.046	0.025	43.053
USC00252020	0.029	0.045	0.084	0.140	0.182	0.223	0.232	0.206	0.161	0.100	0.052	0.029	45.296
USC00252049	0.021	0.035	0.069	0.125	0.176	0.219	0.231	0.198	0.150	0.087	0.042	0.022	42.044
USC00252100	0.034	0.051	0.093	0.145	0.192	0.242	0.260	0.225	0.174	0.106	0.056	0.033	49.179
USC00252205	0.024	0.039	0.077	0.133	0.180	0.221	0.229	0.199	0.155	0.094	0.047	0.025	43.488
USC00252225	0.029	0.046	0.087	0.141	0.185	0.227	0.236	0.209	0.163	0.103	0.054	0.031	46.152
USC00252433	0.030	0.048	0.088	0.143	0.188	0.229	0.239	0.213	0.165	0.104	0.055	0.032	46.795
USC00252560	0.034	0.051	0.094	0.148	0.195	0.244	0.258	0.223	0.174	0.108	0.057	0.033	49.402
USC00252655	0.031	0.047	0.087	0.138	0.183	0.229	0.240	0.207	0.162	0.100	0.052	0.030	45.953
USC00253037	0.033	0.051	0.093	0.146	0.192	0.241	0.257	0.222	0.171	0.107	0.057	0.033	48.960
USC00253185	0.026	0.042	0.080	0.138	0.183	0.224	0.232	0.201	0.159	0.098	0.049	0.027	44.535
USC00253205	0.029	0.045	0.084	0.136	0.180	0.226	0.237	0.205	0.160	0.098	0.051	0.029	45.232
USC00253469	0.025	0.040	0.078	0.133	0.178	0.217	0.223	0.194	0.152	0.093	0.047	0.026	42.986
USC00253595	0.033	0.050	0.092	0.145	0.189	0.238	0.255	0.219	0.170	0.106	0.057	0.033	48.454
USW00024020	0.034	0.050	0.090	0.139	0.185	0.237	0.258	0.222	0.169	0.102	0.054	0.032	47.972
USC00253737	0.031	0.048	0.089	0.143	0.187	0.232	0.243	0.211	0.165	0.103	0.055	0.032	46.972
USC00253804	0.023	0.037	0.075	0.131	0.178	0.217	0.222	0.193	0.152	0.092	0.046	0.024	42.468
USC00254455	0.032	0.048	0.086	0.134	0.183	0.234	0.258	0.222	0.166	0.097	0.051	0.030	47.035
USC00255040	0.024	0.039	0.075	0.130	0.182	0.227	0.249	0.215	0.160	0.093	0.046	0.025	44.742
USC00255112	0.026	0.041	0.080	0.137	0.184	0.227	0.233	0.202	0.158	0.096	0.049	0.027	44.570
USC00255312	0.036	0.053	0.095	0.146	0.193	0.245	0.262	0.225	0.173	0.106	0.057	0.034	49.604
USC00256386	0.032	0.048	0.086	0.134	0.183	0.235	0.259	0.224	0.167	0.097	0.051	0.030	47.247
USC00256630	0.022	0.037	0.073	0.131	0.182	0.223	0.231	0.200	0.155	0.093	0.045	0.024	43.245
USC00256657	0.025	0.040	0.076	0.129	0.177	0.219	0.229	0.198	0.153	0.093	0.047	0.026	43.063
USC00256720	0.023	0.038	0.074	0.129	0.178	0.220	0.230	0.199	0.153	0.092	0.045	0.024	42.910
USC00257351	0.024	0.039	0.074	0.128	0.177	0.221	0.235	0.204	0.154	0.092	0.045	0.024	43.285
USC00257685	0.024	0.039	0.076	0.132	0.179	0.220	0.226	0.197	0.154	0.094	0.046	0.025	43.037
USC00258025	0.027	0.042	0.080	0.133	0.182	0.226	0.239	0.208	0.159	0.096	0.048	0.027	44.775
USC00258395	0.028	0.046	0.086	0.143	0.190	0.233	0.243	0.213	0.167	0.102	0.053	0.030	46.801
USC00259050	0.022	0.037	0.073	0.128	0.178	0.218	0.227	0.196	0.151	0.090	0.044	0.024	42.373
USC00259513	0.028	0.043	0.082	0.138	0.185	0.231	0.238	0.205	0.161	0.099	0.051	0.028	45.501
USC00262557	0.050	0.069	0.108	0.157	0.214	0.266	0.284	0.250	0.193	0.122	0.070	0.045	55.820
USC00262570	0.029	0.046	0.084	0.127	0.181	0.239	0.284	0.252	0.179	0.103	0.050	0.027	48.906
USC00263512	0.045	0.068	0.110	0.156	0.209	0.264	0.293	0.261	0.194	0.119	0.064	0.041	55.685
USC00264698	0.037	0.060	0.104	0.151	0.204	0.257	0.297	0.267	0.193	0.114	0.058	0.034	54.235
USC00265191	0.046	0.068	0.107	0.153	0.206	0.263	0.298	0.272	0.205	0.128	0.069	0.041	56.632
USC00265441	0.030	0.043	0.064	0.095	0.130	0.173	0.202	0.183	0.134	0.080	0.042	0.027	36.756
USC00265846	0.068	0.097	0.148	0.210	0.273	0.335	0.350	0.311	0.245	0.158	0.094	0.062	71.742
USC00265880	0.056	0.080	0.125	0.177	0.237	0.295	0.310	0.279	0.216	0.139	0.079	0.051	62.428
USC00267192	0.036	0.058	0.100	0.149	0.204	0.259	0.300	0.271	0.196	0.116	0.057	0.033	54.357
USC00267369	0.053	0.076	0.116	0.167	0.219	0.268	0.275	0.248	0.194	0.127	0.074	0.049	56.968
USC00267612	0.043	0.065	0.105	0.151	0.204	0.261	0.295	0.264	0.195	0.120	0.065	0.040	55.205
USC00267750	0.042	0.059	0.095	0.140	0.195	0.247	0.264	0.234	0.177	0.110	0.062	0.039	50.783
USC00268822	0.044	0.068	0.112	0.159	0.213	0.270	0.305	0.273	0.201	0.122	0.066	0.040	57.121
