StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00166394	0.078	0.100	0.134	0.169	0.191	0.204	0.205	0.192	0.167	0.137	0.101	0.079	53.498
USC00166582	0.073	0.098	0.142	0.189	0.225	0.246	0.249	0.240	0.199	0.150	0.099	0.072	60.484
USC00166584	0.073	0.098	0.141	0.188	0.225	0.247	0.248	0.239	0.199	0.150	0.099	0.072	60.349
USW00012930	0.077	0.099	0.136	0.170	0.198	0.213	0.213	0.199	0.168	0.132	0.097	0.076	54.223
USC00167738	0.071	0.095	0.136	0.184	0.220	0.244	0.250	0.240	0.202	0.149	0.096	0.069	59.625
USC00168163	0.071	0.097	0.141	0.189	0.225	0.250	0.253	0.241	0.206	0.155	0.100	0.071	60.924
USW00013957	0.070	0.094	0.135	0.180	0.214	0.239	0.247	0.235	0.196	0.144	0.094	0.068	58.420
USC00168444	0.071	0.095	0.137	0.185	0.222	0.250	0.255	0.244	0.202	0.147	0.095	0.069	60.125
USC00168539	0.078	0.101	0.138	0.175	0.205	0.220	0.219	0.207	0.177	0.143	0.102	0.078	56.190
USC00168785	0.069	0.094	0.137	0.183	0.218	0.243	0.250	0.238	0.200	0.146	0.095	0.067	59.227
USC00169357	0.072	0.096	0.138	0.185	0.220	0.239	0.240	0.228	0.194	0.149	0.098	0.071	58.841
USC00169803	0.073	0.100	0.144	0.191	0.228	0.251	0.255	0.245	0.205	0.153	0.100	0.072	61.509
USC00169806	0.070	0.094	0.136	0.182	0.223	0.250	0.254	0.243	0.203	0.151	0.098	0.069	60.186
USC00170100	0.022	0.032	0.055	0.095	0.142	0.179	0.190	0.167	0.118	0.066	0.035	0.022	34.353
USC00170200	0.012	0.020	0.047	0.094	0.156	0.201	0.209	0.183	0.124	0.062	0.027	0.014	35.181
USC00170273	0.021	0.032	0.059	0.106	0.158	0.192	0.202	0.179	0.129	0.073	0.037	0.022	37.016
USC00171472	0.013	0.021	0.047	0.090	0.149	0.190	0.195	0.172	0.118	0.060	0.027	0.015	33.461
USC00172878	0.012	0.020	0.046	0.090	0.154	0.195	0.202	0.177	0.119	0.061	0.026	0.014	34.108
USC00173250	0.015	0.024	0.052	0.097	0.160	0.200	0.206	0.184	0.127	0.066	0.030	0.016	35.970
USC00173261	0.019	0.030	0.058	0.107	0.164	0.205	0.216	0.191	0.135	0.074	0.036	0.021	38.415
USC00173944	0.016	0.025	0.052	0.098	0.159	0.198	0.208	0.182	0.125	0.066	0.030	0.017	35.897
USC00174086	0.015	0.024	0.049	0.096	0.159	0.197	0.204	0.181	0.129	0.066	0.031	0.017	35.687
USC00175347	0.018	0.029	0.058	0.109	0.168	0.205	0.218	0.193	0.136	0.074	0.035	0.020	38.549
USC00176435	0.020	0.030	0.057	0.104	0.160	0.198	0.212	0.185	0.130	0.072	0.036	0.021	37.482
USC00177255	0.023	0.033	0.056	0.094	0.135	0.169	0.185	0.162	0.117	0.068	0.037	0.024	33.683
USC00177827	0.020	0.031	0.058	0.107	0.164	0.201	0.213	0.189	0.136	0.074	0.036	0.021	38.230
USW00013701	0.036	0.052	0.084	0.136	0.177	0.212	0.218	0.191	0.149	0.096	0.057	0.037	44.114
USC00180700	0.039	0.056	0.090	0.146	0.187	0.225	0.234	0.206	0.157	0.103	0.061	0.041	47.163
USC00185934	0.035	0.050	0.085	0.140	0.182	0.217	0.225	0.198	0.151	0.095	0.056	0.036	44.859
USC00188065	0.030	0.044	0.075	0.132	0.171	0.204	0.214	0.190	0.146	0.090	0.050	0.031	42.068
USC00200089	0.015	0.025	0.056	0.103	0.164	0.207	0.214	0.182	0.124	0.064	0.029	0.016	36.651
USC00200230	0.025	0.038	0.069	0.125	0.180	0.223	0.234	0.202	0.151	0.089	0.044	0.026	42.970
USC00200662	0.019	0.031	0.058	0.108	0.169	0.211	0.218	0.190	0.137	0.073	0.035	0.019	38.731
USC00200766	0.016	0.027	0.053	0.093	0.150	0.194	0.201	0.169	0.118	0.061	0.029	0.016	34.462
USC00201088	0.015	0.025	0.056	0.104	0.168	0.215	0.223	0.189	0.130	0.067	0.029	0.016	37.825
USC00201361	0.022	0.034	0.063	0.117	0.174	0.217	0.225	0.192	0.142	0.081	0.039	0.022	40.574
USC00201486	0.017	0.027	0.053	0.098	0.159	0.209	0.220	0.189	0.130	0.068	0.031	0.018	37.253
USC00201680	0.024	0.036	0.067	0.121	0.169	0.210	0.219	0.191	0.146	0.086	0.043	0.025	40.868
USC00201780	0.014	0.023	0.044	0.074	0.119	0.160	0.168	0.143	0.099	0.051	0.025	0.014	28.529
USC00202094	0.017	0.025	0.047	0.085	0.136	0.175	0.183	0.155	0.104	0.056	0.028	0.017	31.442
USW00014824	0.018	0.028	0.051	0.091	0.142	0.183	0.197	0.171	0.119	0.065	0.031	0.018	33.987
USW00014828	0.022	0.034	0.064	0.118	0.178	0.223	0.234	0.200	0.146	0.081	0.039	0.022	41.639
USC00203188	0.021	0.033	0.062	0.115	0.174	0.218	0.229	0.196	0.141	0.077	0.037	0.021	40.452
USC00203295	0.023	0.034	0.060	0.108	0.155	0.193	0.196	0.172	0.130	0.075	0.038	0.023	36.852
USC00203391	0.019	0.029	0.057	0.111	0.173	0.218	0.227	0.196	0.140	0.074	0.035	0.020	39.702
USC00203516	0.016	0.026	0.053	0.092	0.151	0.196	0.210	0.178	0.123	0.063	0.029	0.016	35.214
USC00203585	0.020	0.030	0.050	0.087	0.129	0.164	0.178	0.158	0.117	0.069	0.035	0.021	32.350
USC00203947	0.024	0.036	0.066	0.121	0.174	0.217	0.229	0.198	0.148	0.085	0.042	0.024	41.689
USC00204090	0.017	0.029	0.060	0.111	0.173	0.216	0.227	0.192	0.134	0.071	0.032	0.017	39.127
USC00204104	0.014	0.024	0.051	0.097	0.156	0.199	0.206	0.177	0.123	0.063	0.028	0.015	35.211
USC00204155	0.024	0.036	0.066	0.120	0.170	0.211	0.220	0.191	0.144	0.084	0.042	0.025	40.681
USC00204320	0.024	0.037	0.066	0.125	0.182	0.227	0.236	0.207	0.150	0.084	0.041	0.024	42.836
USC00204328	0.015	0.026	0.057	0.106	0.169	0.214	0.222	0.188	0.129	0.066	0.029	0.015	37.797
USC00204502	0.020	0.031	0.060	0.112	0.171	0.216	0.227	0.196	0.142	0.076	0.036	0.020	39.918
USC00205073	0.017	0.026	0.046	0.083	0.129	0.166	0.180	0.160	0.111	0.060	0.029	0.018	31.349
USW00094850	0.014	0.024	0.050	0.093	0.151	0.195	0.203	0.173	0.119	0.061	0.028	0.015	34.426
USC00205567	0.022	0.033	0.060	0.111	0.162	0.199	0.203	0.179	0.132	0.075	0.037	0.022	37.713
USC00205816	0.016	0.025	0.049	0.093	0.154	0.200	0.208	0.179	0.123	0.064	0.029	0.017	35.329
USC00206215	0.015	0.026	0.051	0.094	0.154	0.200	0.206	0.177	0.124	0.063	0.028	0.016	35.213
USC00206300	0.023	0.035	0.065	0.120	0.174	0.216	0.227	0.195	0.146	0.084	0.041	0.024	41.226
USC00207812	0.015	0.026	0.056	0.108	0.171	0.212	0.222	0.190	0.131	0.068	0.030	0.016	38.037
USC00207828	0.023	0.035	0.066	0.123	0.178	0.222	0.234	0.202	0.148	0.084	0.041	0.023	42.120
USC00208246	0.019	0.029	0.056	0.103	0.161	0.200	0.208	0.178	0.128	0.069	0.034	0.019	36.809
USC00208293	0.017	0.026	0.052	0.098	0.155	0.202	0.211	0.182	0.125	0.065	0.030	0.017	36.019
USC00208417	0.019	0.029	0.058	0.112	0.178	0.225	0.235	0.202	0.140	0.073	0.034	0.019	40.479
USC00208443	0.023	0.034	0.063	0.119	0.176	0.220	0.231	0.199	0.147	0.084	0.041	0.023	41.529
USC00209218	0.025	0.037	0.069	0.125	0.179	0.221	0.232	0.201	0.151	0.088	0.045	0.026	42.734
USC00210075	0.018	0.030	0.060	0.117	0.169	0.211	0.216	0.186	0.142	0.082	0.038	0.020	39.376
USC00210116	0.013	0.024	0.050	0.104	0.160	0.199	0.210	0.183	0.130	0.069	0.030	0.015	36.273
USC00210157	0.019	0.032	0.062	0.122	0.179	0.220	0.228	0.194	0.148	0.085	0.039	0.020	41.158
USC00210746	0.010	0.020	0.051	0.107	0.168	0.212	0.223	0.194	0.127	0.062	0.025	0.012	37.030
USC00211107	0.016	0.028	0.058	0.114	0.168	0.207	0.216	0.186	0.136	0.074	0.033	0.017	38.339
USC00211227	0.016	0.028	0.060	0.116	0.172	0.213	0.222	0.190	0.136	0.074	0.033	0.017	39.002
USC00211250	0.009	0.018	0.048	0.099	0.159	0.204	0.217	0.188	0.122	0.060	0.024	0.011	35.384
USC00211263	0.019	0.031	0.059	0.118	0.176	0.220	0.234	0.200	0.147	0.083	0.038	0.020	41.076
USC00212166	0.018	0.029	0.059	0.115	0.167	0.207	0.213	0.184	0.139	0.079	0.036	0.019	38.615
USC00212645	0.010	0.020	0.050	0.097	0.155	0.195	0.206	0.177	0.121	0.060	0.025	0.012	34.490
USC00212842	0.012	0.022	0.052	0.102	0.162	0.207	0.216	0.187	0.127	0.065	0.027	0.014	36.475
USC00212916	0.011	0.020	0.048	0.104	0.164	0.202	0.214	0.191	0.129	0.065	0.027	0.013	36.227
USC00212964	0.012	0.022	0.049	0.104	0.162	0.200	0.211	0.185	0.127	0.066	0.028	0.014	36.028
USC00213202	0.017	0.029	0.060	0.114	0.166	0.205	0.212	0.180	0.131	0.073	0.034	0.018	37.835
USC00213296	0.012	0.021	0.047	0.088	0.140	0.182	0.197	0.169	0.114	0.058	0.026	0.014	32.643
USC00213311	0.017	0.029	0.056	0.115	0.175	0.220	0.230	0.195	0.145	0.081	0.036	0.019	40.268
USC00213411	0.014	0.025	0.054	0.108	0.166	0.204	0.214	0.183	0.127	0.067	0.030	0.015	36.889
USC00213417	0.009	0.017	0.047	0.096	0.155	0.199	0.209	0.178	0.115	0.055	0.023	0.011	34.091
USC00213463	0.011	0.020	0.046	0.104	0.169	0.209	0.218	0.195	0.135	0.069	0.028	0.013	37.182
USC00213863	0.014	0.025	0.055	0.103	0.166	0.213	0.221	0.190	0.132	0.069	0.030	0.015	37.690
USC00214418	0.019	0.031	0.062	0.116	0.168	0.213	0.217	0.189	0.137	0.078	0.037	0.020	39.345
USC00214453	0.018	0.031	0.060	0.119	0.175	0.216	0.224	0.191	0.146	0.084	0.038	0.020	40.413
USC00214652	0.011	0.023	0.054	0.104	0.165	0.207	0.215	0.186	0.126	0.064	0.026	0.013	36.439
USC00214721	0.018	0.031	0.062	0.121	0.177	0.219	0.225	0.194	0.142	0.081	0.037	0.019	40.474
USC00214793	0.015	0.027	0.056	0.112	0.172	0.215	0.228	0.197	0.138	0.072	0.032	0.016	39.062
USC00214937	0.020	0.034	0.064	0.123	0.176	0.218	0.229	0.197	0.150	0.086	0.040	0.021	41.460
USC00215987	0.018	0.030	0.061	0.118	0.172	0.212	0.221	0.192	0.141	0.080	0.036	0.019	39.753
USC00216166	0.014	0.025	0.055	0.107	0.167	0.208	0.217	0.187	0.131	0.069	0.030	0.015	37.460
USC00216211	0.010	0.019	0.049	0.100	0.160	0.205	0.214	0.185	0.123	0.060	0.024	0.011	35.444
USC00216228	0.013	0.024	0.050	0.106	0.166	0.205	0.214	0.188	0.136	0.072	0.031	0.015	37.303
USC00216612	0.012	0.022	0.053	0.103	0.161	0.204	0.213	0.183	0.124	0.063	0.027	0.013	35.945
USC00216795	0.010	0.020	0.049	0.097	0.156	0.194	0.206	0.181	0.120	0.060	0.025	0.012	34.569
USC00216822	0.018	0.031	0.062	0.117	0.169	0.210	0.220	0.190	0.138	0.077	0.036	0.019	39.329
USC00217184	0.020	0.032	0.064	0.121	0.173	0.214	0.224	0.193	0.143	0.083	0.039	0.021	40.458
USC00217460	0.013	0.024	0.055	0.106	0.164	0.206	0.215	0.185	0.128	0.066	0.028	0.014	36.809
USC00217602	0.019	0.032	0.061	0.120	0.175	0.215	0.222	0.190	0.147	0.085	0.039	0.020	40.482
USC00217907	0.018	0.031	0.060	0.121	0.181	0.221	0.229	0.195	0.148	0.084	0.038	0.020	41.150
USC00217917	0.019	0.031	0.063	0.118	0.168	0.208	0.216	0.187	0.139	0.080	0.038	0.020	39.358
USC00217941	0.017	0.028	0.057	0.114	0.164	0.205	0.211	0.183	0.138	0.080	0.036	0.019	38.289
USC00218235	0.009	0.018	0.046	0.101	0.162	0.204	0.215	0.190	0.126	0.062	0.025	0.011	35.781
USC00218280	0.014	0.023	0.047	0.082	0.130	0.171	0.183	0.156	0.105	0.055	0.026	0.014	30.696
USC00218323	0.018	0.031	0.059	0.115	0.171	0.214	0.222	0.189	0.143	0.081	0.036	0.019	39.624
USC00218411	0.011	0.021	0.048	0.105	0.168	0.207	0.216	0.192	0.132	0.067	0.028	0.013	36.911
USC00218613	0.011	0.021	0.050	0.098	0.159	0.204	0.216	0.186	0.124	0.061	0.025	0.012	35.722
USC00218621	0.012	0.023	0.052	0.101	0.160	0.201	0.208	0.180	0.122	0.063	0.026	0.013	35.456
USC00218679	0.009	0.017	0.045	0.094	0.151	0.192	0.207	0.181	0.120	0.058	0.023	0.010	33.836
USC00218729	0.017	0.028	0.056	0.116	0.175	0.217	0.226	0.196	0.145	0.081	0.036	0.018	40.031
USC00218947	0.014	0.025	0.052	0.112	0.174	0.215	0.226	0.197	0.142	0.076	0.033	0.016	39.185
USC00219059	0.011	0.023	0.053	0.105	0.165	0.205	0.212	0.182	0.123	0.062	0.026	0.013	36.016
USC00219170	0.018	0.031	0.060	0.117	0.171	0.211	0.222	0.190	0.144	0.082	0.038	0.020	39.828
USC00220021	0.061	0.085	0.130	0.179	0.219	0.246	0.247	0.231	0.191	0.136	0.088	0.061	57.152
USC00220237	0.053	0.075	0.116	0.166	0.205	0.237	0.238	0.225	0.187	0.131	0.080	0.053	53.841
USC00220797	0.077	0.099	0.134	0.168	0.197	0.214	0.215	0.204	0.178	0.142	0.102	0.077	55.103
USC00220955	0.056	0.079	0.123	0.172	0.206	0.231	0.238	0.221	0.184	0.129	0.083	0.057	54.250
USC00221094	0.074	0.100	0.142	0.187	0.223	0.246	0.247	0.234	0.197	0.151	0.100	0.073	60.189
USC00221314	0.061	0.087	0.131	0.181	0.216	0.238	0.243	0.229	0.192	0.138	0.088	0.061	56.915
USC00221389	0.067	0.092	0.136	0.183	0.221	0.249	0.252	0.238	0.199	0.146	0.095	0.067	59.239
USC00221707	0.055	0.078	0.119	0.168	0.207	0.236	0.238	0.226	0.190	0.135	0.082	0.055	54.562
USC00221852	0.074	0.100	0.143	0.187	0.224	0.243	0.246	0.229	0.193	0.146	0.099	0.072	59.612
USC00221865	0.078	0.103	0.146	0.190	0.228	0.248	0.247	0.232	0.197	0.152	0.103	0.076	61.004
USC00221900	0.069	0.095	0.138	0.184	0.223	0.248	0.251	0.235	0.196	0.145	0.096	0.068	59.394
USC00221962	0.055	0.079	0.122	0.176	0.213	0.244	0.250	0.233	0.192	0.134	0.083	0.056	56.035
USC00222773	0.058	0.084	0.127	0.176	0.214	0.240	0.244	0.232	0.194	0.138	0.087	0.059	56.474
USC00222870	0.064	0.090	0.134	0.184	0.220	0.246	0.248	0.232	0.194	0.140	0.091	0.064	58.175
USC00222896	0.063	0.089	0.134	0.185	0.222	0.247	0.251	0.235	0.197	0.141	0.090	0.063	58.478
USC00223619	0.060	0.085	0.127	0.172	0.211	0.236	0.240	0.230	0.195	0.139	0.089	0.061	56.253
USC00223650	0.060	0.085	0.130	0.178	0.214	0.238	0.245	0.231	0.195	0.139	0.088	0.060	56.842
USC00223920	0.072	0.099	0.142	0.190	0.227	0.250	0.251	0.237	0.199	0.150	0.100	0.072	60.588
USC00224001	0.057	0.081	0.125	0.178	0.216	0.244	0.249	0.233	0.193	0.136	0.085	0.058	56.560
USC00224173	0.056	0.080	0.123	0.176	0.215	0.244	0.250	0.235	0.195	0.135	0.084	0.056	56.403
USC00224265	0.059	0.084	0.128	0.178	0.217	0.244	0.247	0.230	0.193	0.139	0.088	0.059	56.863
USC00224778	0.066	0.091	0.136	0.185	0.222	0.249	0.250	0.233	0.195	0.142	0.092	0.065	58.764
USC00224966	0.081	0.108	0.153	0.199	0.238	0.256	0.253	0.240	0.204	0.156	0.108	0.079	63.270
USC00225361	0.063	0.088	0.131	0.180	0.220	0.245	0.245	0.231	0.194	0.141	0.091	0.063	57.725
USC00226084	0.055	0.079	0.121	0.173	0.210	0.240	0.245	0.230	0.190	0.133	0.082	0.055	55.290
USC00226177	0.072	0.096	0.138	0.181	0.216	0.233	0.234	0.222	0.188	0.144	0.097	0.070	57.665
USC00226400	0.064	0.090	0.134	0.181	0.218	0.245	0.248	0.230	0.192	0.139	0.090	0.064	57.787
USC00226718	0.079	0.101	0.135	0.172	0.201	0.214	0.215	0.203	0.178	0.142	0.102	0.079	55.542
USC00226816	0.071	0.098	0.142	0.192	0.228	0.254	0.259	0.240	0.202	0.152	0.099	0.071	61.218
USC00227132	0.071	0.096	0.139	0.185	0.222	0.243	0.245	0.234	0.197	0.148	0.098	0.070	59.390
USC00227220	0.077	0.103	0.145	0.189	0.227	0.245	0.243	0.230	0.196	0.150	0.102	0.076	60.471
USC00227276	0.071	0.096	0.140	0.186	0.223	0.248	0.252	0.234	0.197	0.147	0.097	0.070	59.833
USC00227467	0.055	0.078	0.121	0.173	0.210	0.239	0.244	0.227	0.187	0.129	0.082	0.056	54.895
USC00227560	0.063	0.087	0.130	0.179	0.219	0.248	0.252	0.239	0.200	0.145	0.091	0.063	58.497
USC00227815	0.058	0.083	0.127	0.179	0.221	0.248	0.255	0.238	0.195	0.138	0.086	0.058	57.528
USC00227820	0.059	0.084	0.128	0.178	0.215	0.240	0.246	0.230	0.192	0.136	0.086	0.059	56.530
USC00227840	0.082	0.107	0.147	0.189	0.222	0.239	0.238	0.222	0.190	0.150	0.106	0.081	60.136
USC00228053	0.075	0.101	0.147	0.197	0.234	0.253	0.250	0.235	0.198	0.148	0.101	0.074	61.336
USC00228374	0.062	0.087	0.131	0.180	0.219	0.246	0.250	0.233	0.195	0.141	0.090	0.062	57.826
USC00228445	0.058	0.082	0.124	0.172	0.212	0.237	0.242	0.233	0.197	0.140	0.087	0.059	56.196
USC00229048	0.079	0.104	0.146	0.191	0.228	0.247	0.246	0.232	0.195	0.153	0.103	0.077	60.968
USC00229079	0.059	0.084	0.127	0.179	0.217	0.244	0.248	0.232	0.194	0.138	0.086	0.059	56.916
USC00229230	0.067	0.092	0.133	0.176	0.212	0.234	0.235	0.223	0.190	0.141	0.094	0.067	56.841
USC00229617	0.080	0.105	0.146	0.190	0.228	0.245	0.244	0.228	0.194	0.150	0.104	0.078	60.725
USC00229648	0.081	0.108	0.150	0.193	0.230	0.246	0.244	0.229	0.196	0.153	0.107	0.080	61.516
USC00229860	0.063	0.088	0.131	0.178	0.217	0.242	0.245	0.233	0.196	0.142	0.091	0.064	57.679
USW00093825	0.042	0.063	0.103	0.158	0.200	0.237	0.243	0.223	0.179	0.121	0.068	0.043	51.262
USC00230088	0.047	0.070	0.113	0.170	0.209	0.242	0.256	0.236	0.183	0.123	0.072	0.046	53.891
USC00230204	0.041	0.061	0.102	0.152	0.189	0.226	0.240	0.218	0.168	0.110	0.063	0.041	49.178
USC00230789	0.044	0.065	0.105	0.158	0.195	0.231	0.247	0.226	0.178	0.117	0.067	0.044	51.209
USC00231283	0.037	0.056	0.095	0.154	0.195	0.233	0.241	0.216	0.171	0.110	0.061	0.038	49.080
USC00231383	0.047	0.068	0.106	0.156	0.192	0.225	0.239	0.224	0.176	0.117	0.070	0.046	50.849
USC00231600	0.033	0.050	0.088	0.146	0.189	0.229	0.237	0.214	0.166	0.105	0.056	0.034	47.172
USC00231640	0.034	0.051	0.088	0.145	0.188	0.227	0.235	0.210	0.166	0.105	0.056	0.035	46.980
USC00231674	0.046	0.069	0.112	0.169	0.210	0.247	0.258	0.234	0.181	0.120	0.071	0.046	53.746
USC00231711	0.040	0.060	0.102	0.154	0.193	0.229	0.244	0.223	0.172	0.113	0.064	0.041	49.930
USC00232302	0.047	0.070	0.111	0.165	0.198	0.229	0.244	0.226	0.177	0.119	0.071	0.046	51.935
USC00232318	0.029	0.045	0.085	0.143	0.185	0.227	0.235	0.209	0.161	0.100	0.053	0.031	45.905
USC00232568	0.037	0.054	0.094	0.146	0.186	0.225	0.235	0.211	0.165	0.108	0.059	0.038	47.545
USC00232809	0.040	0.061	0.101	0.155	0.191	0.227	0.238	0.218	0.172	0.113	0.064	0.041	49.445
USC00233079	0.037	0.055	0.095	0.150	0.189	0.224	0.234	0.214	0.167	0.108	0.060	0.038	47.953
USC00233219	0.036	0.054	0.094	0.145	0.183	0.221	0.229	0.207	0.161	0.105	0.058	0.037	46.707
USC00233601	0.031	0.047	0.085	0.141	0.183	0.221	0.229	0.204	0.160	0.100	0.054	0.033	45.406
USC00233999	0.046	0.068	0.108	0.160	0.199	0.235	0.238	0.219	0.180	0.124	0.072	0.047	51.741
USC00234271	0.039	0.058	0.098	0.152	0.190	0.225	0.232	0.211	0.166	0.111	0.063	0.041	48.344
USC00234273	0.038	0.057	0.095	0.151	0.189	0.226	0.233	0.208	0.166	0.109	0.061	0.039	47.973
USC00234544	0.030	0.046	0.085	0.140	0.181	0.221	0.231	0.207	0.160	0.098	0.053	0.032	45.317
USC00234825	0.042	0.063	0.103	0.156	0.194	0.228	0.242	0.222	0.172	0.113	0.065	0.042	50.111
USC00234919	0.042	0.063	0.102	0.156	0.194	0.226	0.241	0.221	0.172	0.113	0.065	0.042	49.936
USC00235027	0.044	0.065	0.104	0.155	0.192	0.228	0.242	0.224	0.176	0.115	0.067	0.044	50.589
USC00235050	0.033	0.050	0.090	0.147	0.191	0.233	0.243	0.220	0.169	0.107	0.057	0.035	48.075
USC00235130	0.029	0.044	0.084	0.142	0.184	0.227	0.234	0.208	0.162	0.100	0.052	0.031	45.704
USC00235207	0.043	0.063	0.103	0.156	0.198	0.236	0.238	0.217	0.177	0.121	0.069	0.044	50.873
USW00013991	0.035	0.052	0.092	0.146	0.187	0.226	0.235	0.212	0.166	0.107	0.058	0.036	47.369
USC00235594	0.045	0.067	0.105	0.155	0.191	0.225	0.242	0.226	0.176	0.116	0.068	0.045	50.646
USC00235671	0.034	0.051	0.090	0.145	0.186	0.224	0.233	0.208	0.161	0.104	0.057	0.035	46.652
USC00235834	0.043	0.063	0.101	0.152	0.189	0.222	0.238	0.219	0.171	0.112	0.065	0.042	49.370
USC00235987	0.042	0.063	0.103	0.153	0.191	0.228	0.242	0.221	0.171	0.113	0.066	0.042	49.916
USC00236012	0.036	0.054	0.094	0.150	0.189	0.228	0.237	0.215	0.168	0.109	0.060	0.038	48.129
USC00236357	0.032	0.050	0.090	0.144	0.188	0.230	0.235	0.209	0.164	0.104	0.055	0.033	46.835
USC00236402	0.042	0.063	0.104	0.156	0.195	0.232	0.245	0.224	0.173	0.113	0.065	0.042	50.473
USC00236460	0.049	0.072	0.114	0.170	0.210	0.246	0.259	0.236	0.184	0.123	0.073	0.049	54.490
USC00236563	0.031	0.049	0.089	0.144	0.187	0.230	0.238	0.213	0.163	0.103	0.055	0.033	46.913
USC00236777	0.043	0.064	0.104	0.158	0.195	0.229	0.245	0.225	0.174	0.117	0.067	0.043	50.782
USC00236826	0.039	0.060	0.098	0.152	0.186	0.217	0.230	0.210	0.162	0.106	0.061	0.039	47.640
USC00237116	0.036	0.054	0.095	0.152	0.195	0.236	0.244	0.219	0.171	0.111	0.060	0.038	49.186
USC00237130	0.030	0.046	0.085	0.141	0.183	0.224	0.235	0.209	0.161	0.100	0.053	0.031	45.711
USC00237263	0.041	0.061	0.101	0.156	0.196	0.230	0.245	0.224	0.172	0.112	0.065	0.042	50.204
USC00237452	0.037	0.055	0.093	0.147	0.185	0.221	0.229	0.203	0.162	0.105	0.059	0.038	46.783
USC00237506	0.043	0.064	0.105	0.160	0.199	0.231	0.244	0.224	0.173	0.114	0.066	0.043	50.847
USC00237656	0.049	0.072	0.112	0.162	0.198	0.229	0.247	0.232	0.182	0.121	0.072	0.048	52.590
USC00237862	0.035	0.053	0.093	0.145	0.184	0.223	0.231	0.208	0.163	0.106	0.058	0.036	46.786
USC00238003	0.031	0.048	0.088	0.143	0.187	0.229	0.237	0.213	0.163	0.103	0.054	0.032	46.655
USC00238051	0.032	0.048	0.087	0.145	0.187	0.226	0.235	0.210	0.164	0.103	0.055	0.033	46.603
USC00238082	0.043	0.064	0.103	0.154	0.191	0.225	0.240	0.222	0.173	0.114	0.066	0.043	49.964
USC00238223	0.036	0.054	0.095	0.150	0.190	0.229	0.239	0.216	0.169	0.110	0.060	0.038	48.378
USC00238252	0.049	0.071	0.112	0.166	0.205	0.241	0.254	0.234	0.183	0.122	0.073	0.048	53.608
USC00238292	0.030	0.048	0.089	0.147	0.191	0.232	0.238	0.212	0.168	0.106	0.055	0.032	47.275
USC00238466	0.041	0.062	0.102	0.155	0.193	0.228	0.240	0.219	0.170	0.113	0.065	0.042	49.735
USC00238524	0.037	0.054	0.094	0.144	0.181	0.217	0.226	0.205	0.160	0.105	0.058	0.037	46.320
USC00238603	0.040	0.059	0.099	0.153	0.190	0.224	0.236	0.216	0.167	0.110	0.062	0.040	48.714
USC00238609	0.042	0.063	0.103	0.158	0.194	0.227	0.239	0.219	0.170	0.112	0.065	0.042	49.860
USC00238620	0.040	0.060	0.101	0.154	0.192	0.226	0.241	0.223	0.171	0.111	0.063	0.041	49.536
USC00238700	0.045	0.067	0.108	0.164	0.205	0.240	0.249	0.226	0.181	0.122	0.071	0.045	52.546
USC00238712	0.038	0.056	0.096	0.151	0.191	0.229	0.242	0.218	0.171	0.111	0.061	0.039	48.871
USC00238746	0.039	0.059	0.098	0.158	0.200	0.236	0.245	0.221	0.174	0.113	0.064	0.040	50.241
USC00238880	0.046	0.068	0.109	0.161	0.197	0.232	0.249	0.228	0.177	0.118	0.070	0.045	51.894
USC00240019	0.026	0.042	0.078	0.122	0.170	0.218	0.262	0.233	0.155	0.082	0.039	0.024	44.336
USC00240165	0.024	0.040	0.076	0.123	0.171	0.224	0.264	0.233	0.161	0.084	0.040	0.024	44.733
USC00240330	0.025	0.042	0.079	0.128	0.178	0.227	0.275	0.245	0.165	0.086	0.041	0.024	46.272
USC00240554	0.012	0.023	0.051	0.108	0.163	0.208	0.239	0.214	0.137	0.067	0.027	0.013	38.556
USC00241008	0.022	0.036	0.069	0.113	0.162	0.208	0.257	0.228	0.147	0.075	0.033	0.019	41.766
USC00241088	0.013	0.025	0.055	0.112	0.169	0.213	0.244	0.219	0.143	0.070	0.028	0.014	39.888
USC00241102	0.026	0.043	0.083	0.129	0.182	0.234	0.278	0.248	0.164	0.086	0.041	0.024	46.973
USC00241127	0.025	0.042	0.079	0.129	0.179	0.229	0.273	0.243	0.166	0.087	0.041	0.024	46.285
USC00241202	0.018	0.029	0.056	0.098	0.146	0.184	0.228	0.202	0.127	0.062	0.026	0.015	36.396
USC00241309	0.020	0.033	0.064	0.105	0.152	0.198	0.249	0.219	0.142	0.072	0.032	0.017	39.821
USC00241500	0.024	0.041	0.077	0.124	0.174	0.221	0.270	0.239	0.157	0.082	0.037	0.021	44.828
USC00241737	0.022	0.036	0.067	0.112	0.161	0.201	0.246	0.216	0.140	0.071	0.032	0.020	40.430
USC00241875	0.020	0.035	0.070	0.123	0.172	0.220	0.265	0.235	0.155	0.079	0.036	0.020	43.661
USC00241984	0.016	0.030	0.063	0.120	0.172	0.217	0.259	0.231	0.148	0.075	0.032	0.016	42.156
USC00241995	0.016	0.029	0.058	0.092	0.135	0.179	0.223	0.195	0.128	0.063	0.026	0.014	35.435
USW00024137	0.018	0.031	0.060	0.106	0.154	0.194	0.237	0.210	0.134	0.067	0.029	0.016	38.426
