StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00333758	84.94	99.46	108.29	124.26	136.27	153.81
USC00334004	77.45	90.26	97.39	110.79	120.54	134.65
USC00334403	78.08	91.13	98.53	111.62	121.05	134.52
USC00334459	84.9	97.75	104.92	116.98	125.64	137.27
USC00334473	80.55	98.08	109.11	130.37	146.87	172.58
USC00334551	73.44	86.79	94.75	109.24	120.07	136.1
USC00334672	78.9	95.04	104.96	124.52	139.86	163.82
USC00334681	79.44	91.13	97.69	108.82	116.29	126.68
USC00334942	78.22	91.27	98.37	110.59	119.15	130.89
USC00334979	77.87	89.25	95.51	106.61	114.33	124.94
USC00334992	77.59	92.32	101.39	118.14	130.96	149.83
USC00335041	77.47	91.92	100.72	117.2	129.75	148.65
USC00335297	78.7	93.72	102.79	119.54	132.64	151.8
USC00335398	76.45	88.39	95.49	108.85	118.55	133.14
USC00335585	76.73	88.11	93.53	102.12	107.59	114.28
USC00335747	79.52	88.67	93.25	100.43	105.07	110.62
USC00336123	77.98	95.26	106.02	126.71	143.17	168.81
USC00336196	72.09	83.47	89.73	100.85	108.87	119.81
USC00336616	70.51	77.96	81.7	86.91	90.14	94.03
USC00336650	85.91	102.38	112.32	130.23	143.64	163.11
USC00336702	75.4	86.76	93.3	104.13	112.13	122.77
USC00336949	80.09	94.01	101.7	115.12	124.33	136.78
USC00337383	77.91	92.67	101.47	116.82	128.23	144.84
USC00337559	70.74	85.45	94.51	112.12	126.35	148.09
USC00337698	75.87	88.39	95.8	109.46	120.03	135.5
USC00337935	88.64	102.59	109.72	121.44	129.21	139.07
USC00338240	76.93	89.42	96.8	109.62	118.79	131.76
USC00338313	75.48	88.82	96.21	109.84	119.53	133.27
USC00338378	77.23	90.57	98.52	113.3	123.85	139.62
USC00338539	75.42	89.03	97.25	112.84	124.78	142.43
USC00338552	81.2	92.6	98.59	108.6	115.76	125.0
USC00338794	81.97	93.66	99.65	109.09	115.14	122.68
USC00338810	88.81	102.24	109.41	121.24	129.38	140.23
USC00339211	75.3	85.27	90.69	99.29	104.78	112.05
USC00339224	81.87	94.71	101.57	114.16	123.07	135.22
USC00339312	75.91	91.76	101.67	120.39	135.17	157.72
USC00339422	73.05	88.61	98.24	116.1	129.75	150.59
USC00340028	115.34	137.86	151.85	178.03	198.35	229.0
USC00340292	115.97	135.8	146.88	166.05	179.4	197.53
USC00340670	119.98	142.85	155.59	178.36	194.48	217.07
USC00340908	67.62	81.72	89.6	104.17	114.8	130.37
USC00341544	140.35	170.67	189.09	223.37	249.64	288.77
USC00341684	109.71	126.34	134.95	149.42	159.02	171.4
USC00341750	107.73	131.16	145.5	172.71	193.76	225.48
USC00343002	78.5	96.05	106.27	125.01	138.7	158.38
USC00343628	71.67	84.7	92.04	104.36	113.25	124.96
USC00343740	97.55	120.33	134.72	163.05	186.17	222.1
USC00344052	117.92	132.82	140.64	153.76	162.73	174.16
USC00344672	120.86	149.22	167.7	204.73	235.22	283.59
USC00344978	106.91	127.01	137.99	156.98	170.56	188.9
USC00345108	138.33	175.16	199.42	249.31	291.17	359.73
USC00345589	103.44	117.09	123.89	134.72	141.83	150.75
USC00345648	90.67	107.84	117.62	134.77	147.12	164.48
USC00345663	115.9	130.34	137.66	149.98	157.82	168.07
USC00346130	120.92	143.65	156.64	179.08	195.24	217.58
USC00346620	101.74	119.37	129.06	146.01	158.13	174.82
USC00346638	119.02	145.63	162.56	195.22	221.17	261.61
USC00346859	115.72	132.55	141.48	155.46	164.44	176.18
USC00346935	123.4	147.75	161.46	186.54	204.39	229.9
USC00346944	110.65	128.91	138.96	155.78	167.25	182.78
USC00347412	72.7	84.62	91.38	103.68	112.53	124.75
USC00347660	77.98	92.38	100.55	114.53	124.54	138.5
USC00347705	117.12	144.24	161.35	194.46	220.83	261.72
USC00348101	85.95	100.06	107.65	120.69	129.49	141.29
USC00348708	90.85	108.25	119.16	139.43	155.53	180.08
USC00349023	119.98	141.74	154.19	176.09	191.91	214.18
USC00349404	91.5	106.03	113.55	126.1	134.72	145.66
USC00349629	113.16	135.44	148.31	170.57	186.55	209.05
USC00349724	115.9	130.34	137.66	149.98	157.82	168.07
USC00350126	107.09	133.07	150.36	187.16	218.61	271.2
USC00350265	27.29	33.55	37.62	45.47	51.97	61.99
USC00350356	36.56	44.08	48.56	57.25	64.03	74.0
USC00350471	94.55	111.76	121.88	140.37	154.49	174.96
USC00350571	104.11	118.0	126.08	140.31	150.71	165.71
USC00350694	42.84	52.3	57.67	67.55	74.72	85.07
USC00350781	90.38	104.78	112.61	126.61	136.01	149.17
USC00350853	43.12	49.31	52.46	57.97	61.54	66.12
USC00351033	101.08	115.94	124.78	141.88	154.65	174.32
USC00351058	120.46	140.96	153.4	176.17	193.05	218.27
USC00351149	60.97	70.48	75.67	84.19	90.03	97.89
USC00351222	92.32	103.0	108.7	118.16	124.37	132.46
USC00351433	81.18	91.58	97.37	106.74	113.18	121.9
USC00351643	83.67	96.02	103.11	115.63	124.33	136.84
USC00351735	73.02	81.38	85.36	91.69	95.88	100.81
USC00351765	31.96	37.94	41.46	47.67	52.53	59.29
USC00351902	81.94	96.07	104.18	118.73	129.22	144.02
USC00351914	105.42	122.56	132.08	149.17	161.41	178.55
USC00352292	116.3	129.35	135.82	146.84	154.08	163.5
USC00352295	81.06	94.84	101.89	113.31	120.43	129.84
USC00352345	76.8	90.17	98.12	112.03	122.19	136.72
USC00352374	70.54	83.38	91.07	105.01	115.73	131.09
USC00352408	83.85	100.7	110.71	129.06	142.8	163.0
USC00352697	74.4	84.95	90.25	98.38	103.77	110.65
USC00352800	126.96	145.38	155.76	173.22	185.16	201.81
USC00352867	74.34	86.03	92.8	103.85	111.92	122.7
USC00352972	86.37	97.52	103.72	114.76	122.8	134.36
USC00353047	71.61	83.02	89.78	102.73	112.43	126.72
USC00353232	39.55	44.9	47.49	51.59	54.02	57.44
USC00353305	67.41	78.49	84.46	95.06	102.72	112.93
USC00353318	92.32	103.0	108.7	118.16	124.37	132.46
USC00353340	69.87	80.53	86.5	97.32	105.16	116.23
USC00353402	104.11	118.0	126.08	140.31	150.71	165.71
USC00353604	45.79	52.39	56.17	62.34	66.82	72.92
USC00353915	83.34	93.97	99.47	107.98	113.04	119.56
USC00354238	64.3	73.51	78.56	87.57	93.82	102.7
USC00354321	35.81	42.47	46.28	53.38	58.5	65.84
USC00354606	75.72	92.86	103.71	126.46	144.86	175.46
USC00354622	42.25	49.77	53.69	60.45	64.73	70.79
USC00355050	72.44	87.73	97.58	116.89	132.69	158.16
USC00355055	63.06	75.53	83.42	98.97	111.57	131.4
USC00355213	87.12	98.81	105.01	114.96	121.39	129.98
USC00355221	102.49	118.04	127.07	142.9	154.43	170.65
USC00355711	28.77	34.03	37.62	44.54	50.1	59.03
USC00355734	29.75	34.89	37.58	42.94	46.4	51.47
USC00355969	181.78	209.49	224.76	250.87	269.05	294.02
USC00356238	31.14	36.83	39.79	45.42	49.15	54.48
USC00356636	55.07	66.15	72.8	85.6	95.66	110.86
USC00357056	31.11	35.69	37.81	41.51	43.59	46.18
USC00357127	64.34	73.05	77.66	85.47	90.56	97.53
USC00357554	96.52	108.01	113.8	123.19	129.37	136.77
USC00357572	56.23	65.24	70.95	81.79	90.18	102.9
USC00357668	120.48	138.57	148.85	166.25	178.29	194.85
USC00357817	34.16	40.0	43.09	48.23	52.01	56.48
USC00357823	66.25	74.15	78.48	85.47	90.02	96.17
USC00358263	90.48	104.8	112.64	126.78	136.35	149.86
USC00358504	199.85	226.42	240.31	262.53	277.13	296.04
USC00358512	82.6	115.2	141.03	206.14	273.01	407.94
USC00358717	43.35	53.63	60.35	73.74	84.43	101.51
USC00358790	75.51	89.05	96.93	112.19	123.7	141.07
USC00358884	66.1	74.31	78.39	85.42	90.01	96.21
USC00359213	43.27	52.19	57.5	67.34	74.98	86.69
USC00359581	97.72	111.45	118.54	130.23	137.81	147.86
USC00360147	69.98	79.2	84.24	92.17	97.34	104.04
USC00360560	115.83	134.6	144.84	161.56	173.08	188.47
USC00360725	94.69	116.34	129.95	156.92	178.4	211.99
USC00360785	100.65	117.82	128.08	146.13	159.26	178.12
USC00360821	66.3	77.83	84.31	96.46	105.56	118.42
USC00361139	74.22	86.08	92.6	103.7	111.43	121.83
USC00361726	77.18	90.16	97.79	111.41	121.4	135.49
USC00361961	76.5	87.74	93.65	103.55	109.82	118.16
USC00362245	81.42	97.9	107.71	125.94	140.03	160.69
USC00362323	106.53	128.14	140.08	161.81	176.95	198.69
USC00362721	77.99	91.39	98.66	111.55	120.3	132.23
USC00363018	92.84	120.73	140.09	182.52	220.63	287.17
USC00363028	70.93	83.09	90.17	102.7	111.86	125.11
USC00363321	108.81	129.29	141.2	163.13	179.59	203.45
USC00364001	79.92	91.39	97.55	108.22	115.3	124.99
USC00364325	74.36	89.63	98.98	116.32	129.47	149.29
USC00364432	76.38	88.49	95.56	108.09	117.27	130.3
USC00364763	102.85	121.4	131.38	148.61	160.64	176.74
USC00364778	97.9	122.78	138.82	171.5	198.46	242.28
USC00365731	73.23	85.18	91.59	102.51	109.86	120.13
USC00365790	89.39	106.04	115.78	132.86	145.27	162.92
USC00366111	67.51	77.12	82.51	91.62	98.49	107.74
USC00366233	74.08	86.56	93.67	105.95	114.59	126.48
USC00366792	104.24	123.57	134.36	152.99	166.18	184.35
USC00366916	77.49	90.89	98.72	113.01	123.99	139.55
USC00367186	102.86	132.78	152.19	191.69	224.38	277.22
USC00367229	75.24	88.73	96.63	110.76	121.27	136.41
USC00367931	82.94	96.79	105.13	119.64	130.34	145.95
USC00367938	98.6	115.97	125.93	144.28	157.46	176.44
USC00368026	72.04	82.81	88.52	98.59	105.58	115.0
USC00368057	92.87	115.0	129.12	156.61	178.64	213.42
USC00368361	81.14	96.21	105.35	122.01	134.47	152.61
USC00368469	78.1	92.08	100.21	115.09	126.11	141.99
USC00368491	97.62	119.25	133.13	159.88	181.44	215.0
USC00368868	75.25	92.77	103.92	126.01	143.98	172.79
USC00368873	75.0	86.86	93.09	104.19	111.64	121.78
USC00368905	71.76	84.79	92.28	106.77	117.69	133.75
USC00369042	77.15	90.76	98.47	111.98	121.84	135.62
USC00380613	99.38	125.58	144.43	187.14	226.36	297.23
USC00380736	103.34	122.82	134.61	156.12	172.29	196.51
USC00381277	105.08	129.12	144.37	175.02	200.12	239.88
USC00381726	104.39	128.06	144.32	177.92	207.12	256.55
USC00381770	109.26	128.77	140.59	162.63	179.61	205.05
USC00383470	143.98	175.66	194.61	230.37	257.78	298.74
USC00384581	161.8	202.92	230.09	285.78	332.56	409.83
USC00384918	104.74	125.28	138.13	163.46	183.49	215.28
USC00385017	112.68	135.7	149.33	175.6	195.43	225.38
USC00385232	107.25	124.12	132.72	146.6	155.91	167.78
USC00385493	93.37	107.24	114.22	126.28	134.02	144.4
USC00385946	122.88	154.97	175.21	215.35	248.07	299.64
USC00386114	114.1	140.08	155.91	187.1	211.95	250.25
USC00386831	114.25	133.23	144.22	164.03	178.2	198.53
USC00387560	113.94	139.72	155.55	186.37	210.49	247.55
USC00387712	131.51	158.63	174.38	202.53	223.08	253.09
USC00388879	112.26	132.98	145.1	166.98	183.46	207.15
USC00389327	106.68	125.86	137.03	156.97	171.83	193.13
USC00391076	71.64	84.44	92.03	105.53	115.65	129.56
USC00391294	53.27	63.77	69.89	81.06	89.23	101.18
USC00391452	73.46	86.17	93.36	105.41	114.06	125.67
USC00391972	62.5	75.62	83.01	96.88	106.87	120.99
USC00392557	51.57	60.44	65.77	75.23	81.91	91.71
USC00392565	55.7	65.69	71.06	80.03	86.19	94.04
USC00392852	62.38	72.74	78.71	88.32	95.11	104.16
USC00393302	65.78	77.62	84.21	95.37	103.12	113.49
USC00394037	71.24	83.63	91.07	104.19	113.64	127.79
USC00394184	59.24	69.59	75.56	86.83	95.03	107.26
USC00394268	60.29	70.41	76.12	85.46	91.96	100.73
USC00394651	59.71	71.53	78.75	92.42	102.79	118.19
USC00394766	58.23	70.47	77.8	92.41	103.73	121.19
USC00394864	62.13	74.26	81.24	93.47	102.39	115.01
USC00395381	61.4	71.24	76.66	85.99	92.49	100.95
USC00395481	75.56	89.68	98.08	113.27	124.56	140.89
USC00395544	74.11	89.55	98.69	115.03	127.19	144.78
USC00395620	62.83	73.13	79.07	89.77	97.69	108.8
USC00395891	65.03	75.44	81.17	90.57	97.12	105.66
USC00396170	55.6	64.31	69.15	77.3	82.88	90.38
USC00396282	75.92	91.55	100.65	116.9	128.72	145.35
USC00396304	54.89	68.69	77.65	95.87	110.6	134.76
USC00396427	67.52	83.9	93.51	111.1	124.02	143.23
USC00396574	68.38	79.79	86.29	97.78	106.21	118.05
USC00396636	64.79	79.03	86.98	100.63	110.38	123.4
USC00397052	72.29	88.21	97.58	114.1	126.18	143.62
USC00397662	89.06	104.18	112.44	126.73	136.75	150.35
USC00397666	89.06	104.18	112.44	126.73	136.75	150.35
USC00397882	73.63	90.03	99.94	118.16	132.0	152.48
USC00397992	64.79	75.98	82.23	93.81	102.04	114.03
USC00398007	83.36	108.51	126.33	164.24	198.02	256.31
USC00398622	81.12	95.51	103.63	117.66	127.74	141.31
USC00398980	70.01	82.42	89.01	100.72	108.73	119.66
USC00399347	61.47	73.16	79.68	91.53	99.77	111.51
USC00400876	120.54	141.01	153.01	175.38	192.27	216.28
USC00401150	120.6	145.48	160.02	186.42	205.98	234.21
USC00401480	103.71	121.7	132.23	150.79	164.52	184.11
USC00401561	97.2	115.39	126.42	147.97	164.43	190.16
USC00401585	117.84	135.11	144.6	160.54	171.57	186.57
USC00401663	113.21	136.79	151.27	178.95	200.43	233.41
USC00402489	111.28	130.4	141.78	161.81	176.72	197.87
USC00402680	113.71	128.51	136.48	149.19	157.43	168.0
USC00402934	77.51	84.84	88.67	94.07	97.43	101.51
USC00403697	111.96	130.34	141.41	160.99	175.36	196.07
USC00404561	105.78	125.24	137.67	161.78	180.5	209.53
USC00405089	125.5	148.15	161.38	185.38	203.13	228.76
USC00405108	102.26	119.95	130.46	148.97	162.65	182.19
USC00405187	115.05	134.29	145.18	163.93	177.52	195.93
USC00405210	108.02	131.42	145.87	173.23	194.1	225.36
USC00405332	101.56	126.52	143.51	179.35	210.2	262.9
USC00405720	122.38	146.37	160.38	185.72	204.27	230.96
USC00405956	121.83	140.55	151.19	169.17	181.7	199.38
USC00406162	117.11	141.43	156.33	184.27	205.72	238.19
USC00406170	112.08	126.8	134.0	145.57	152.77	162.07
USC00406272	80.22	90.88	96.67	106.58	113.36	122.33
USC00406358	115.78	135.56	147.01	167.76	182.83	204.79
USC00406371	107.44	125.51	135.8	154.18	167.42	186.28
USC00406806	105.53	129.35	145.77	180.48	210.78	262.67
USC00407359	106.44	123.93	134.42	153.71	167.87	188.36
USC00407811	101.97	122.24	134.78	158.53	177.19	205.3
USC00407884	78.87	89.52	95.61	105.81	112.89	123.03
USC00408065	118.24	137.77	149.15	169.97	184.99	206.72
USC00408108	119.55	143.77	158.6	186.43	208.07	240.43
USC00408540	105.72	125.25	136.24	156.3	171.01	192.12
USC00408562	98.9	114.89	124.27	140.84	153.42	171.03
USC00408766	104.13	116.85	123.16	133.24	139.53	147.58
USC00409219	110.25	126.36	135.7	152.06	163.44	179.61
USC00409493	112.6	133.52	146.58	171.38	190.49	219.64
USC00410013	108.39	135.6	153.23	188.25	217.12	262.97
USC00410176	64.31	75.09	81.0	91.36	98.46	108.34
USC00410206	117.15	136.25	146.39	163.36	174.86	190.04
USW00023047	88.93	109.4	121.42	143.4	159.8	183.34
USC00410509	125.81	156.56	174.73	207.99	232.83	269.03
USC00410518	129.17	157.77	174.03	203.76	225.28	256.03
USC00410569	146.08	175.27	191.87	220.63	241.26	270.36
USC00410639	134.91	169.03	189.38	226.87	255.08	297.01
USC00410690	105.44	131.5	147.31	176.99	199.75	234.35
USC00410691	107.72	126.53	136.97	154.58	167.04	184.12
USC00410738	127.02	157.27	175.17	208.14	232.65	268.79
USC00410779	87.5	105.02	114.91	131.75	143.86	160.49
USC00410784	92.97	113.0	124.29	144.86	159.9	181.01
USC00410926	107.88	124.18	132.51	145.84	154.37	165.28
USC00411013	106.69	131.16	145.45	171.61	191.09	219.51
USC00411017	98.89	120.54	133.34	156.48	173.45	197.94
USC00411246	138.73	172.47	192.21	227.37	253.5	290.88
USC00411429	124.41	144.73	155.37	172.81	184.36	199.49
USC00411434	134.11	164.8	182.84	215.5	239.97	275.33
USC00411541	118.7	142.29	156.02	180.72	199.18	225.48
USC00411646	72.98	94.17	108.38	138.73	164.84	209.29
USC00411671	134.09	177.58	207.56	272.13	329.1	427.63
USC00411694	87.45	101.25	109.23	122.5	131.7	144.56
USC00411720	102.12	126.16	140.48	167.37	187.87	218.45
USC00411773	122.86	143.81	155.32	175.33	189.15	208.14
USC00411920	143.16	179.06	199.24	235.1	260.72	296.79
USC00411921	120.31	140.6	151.42	170.02	182.66	199.99
USC00411956	157.88	203.21	231.65	287.24	331.16	399.75
USC00412082	75.31	93.4	104.24	123.64	138.15	159.51
USC00412086	112.29	132.01	142.98	161.7	174.64	192.82
USC00412088	127.88	147.6	157.57	173.62	184.03	197.45
USC00412096	118.46	146.49	163.71	195.78	220.32	257.49
USC00412131	98.74	119.36	132.01	155.39	173.54	200.27
USC00412206	147.54	185.32	208.42	252.84	287.15	339.77
USC00412361	109.73	134.6	148.94	174.65	193.34	220.03
USC00412404	118.32	141.93	155.52	178.67	195.6	218.84
USC00412462	120.43	146.93	162.47	191.11	212.37	243.49
USC00412621	90.35	109.33	120.27	140.1	154.51	175.21
USC00412676	130.2	167.14	191.81	243.08	286.65	359.42
USC00412679	120.1	152.76	172.17	208.58	235.82	276.29
USC00412815	89.96	107.84	117.76	135.01	147.19	163.96
USC00413133	119.63	143.14	156.55	180.22	197.37	221.51
USC00413156	118.87	143.88	158.52	185.38	205.18	234.22
USC00413270	111.81	148.8	174.68	230.2	279.48	364.97
USC00413285	105.5	122.03	130.7	144.43	153.51	164.93
USC00413289	105.5	122.03	130.7	144.43	153.51	164.93
USC00413370	123.32	146.22	158.81	180.79	196.28	217.86
USC00413410	83.13	97.07	104.48	116.85	124.97	135.86
USC00413415	118.14	145.22	161.89	193.91	219.12	257.4
USC00413507	120.68	151.34	170.88	208.38	238.2	284.39
USC00413546	125.21	150.51	165.5	194.05	215.62	248.0
USC00413642	119.26	130.69	135.96	143.85	148.53	153.97
USC00413686	110.98	137.75	153.65	183.42	205.93	239.43
USC00413691	121.01	145.42	159.47	184.45	202.62	228.5
USC00413771	123.72	148.38	162.05	186.23	203.24	227.22
USC00414098	81.66	97.44	106.09	121.31	131.68	146.19
USC00414257	121.22	140.49	151.15	170.31	183.87	203.16
USC00414375	112.64	130.86	140.62	156.63	167.41	181.84
USC00414476	106.19	127.49	139.55	161.11	177.01	199.19
USC00414517	111.29	136.78	152.15	181.03	203.34	236.83
USC00414570	87.73	107.18	118.81	139.81	155.62	178.82
USC00414597	122.95	153.56	171.92	206.29	232.02	270.6
USC00414670	97.7	118.45	130.36	151.1	166.53	187.89
USC00414679	123.85	144.74	155.8	174.92	188.0	205.74
USC00414775	72.8	90.45	101.36	121.71	137.27	160.71
USC00414880	80.64	98.22	108.11	125.28	137.6	154.54
USC00414920	119.79	152.04	171.26	207.0	233.85	274.02
USC00414972	109.14	136.25	153.19	185.58	211.12	249.91
USC00414975	121.22	140.49	151.15	170.31	183.87	203.16
USC00414982	92.57	108.9	117.94	133.37	143.85	158.22
USC00415048	80.54	104.83	119.96	148.19	170.21	203.46
USC00415094	113.66	134.44	146.64	167.81	183.39	204.96
USC00415113	128.32	156.69	172.18	198.74	217.31	242.9
USC00415192	111.69	132.38	144.17	165.97	182.15	205.14
USC00415193	119.27	145.1	160.29	187.95	208.25	237.74
USW00003951	121.73	147.67	163.56	193.72	216.9	251.95
USC00415410	82.66	104.09	116.41	139.05	155.75	179.95
USC00415463	125.04	146.08	157.81	177.72	191.58	210.51
USC00415656	86.93	104.34	113.75	130.46	142.02	157.92
USC00415661	137.4	174.41	197.13	240.39	273.64	324.38
USC00415770	99.52	120.63	133.26	156.19	173.51	198.88
USC00415897	110.88	135.48	151.49	183.71	210.24	253.63
USC00415957	111.47	132.61	145.14	167.6	184.44	209.24
USC00416104	64.63	75.94	82.4	93.9	102.19	114.21
USC00416108	123.91	147.03	160.41	184.54	202.2	227.38
USC00416136	70.41	83.63	91.13	104.29	113.74	126.7
USC00416177	140.46	168.61	185.14	215.09	236.76	268.46
USC00416210	129.27	155.73	170.91	197.89	217.44	245.35
USC00416270	135.52	159.98	173.78	197.29	214.26	237.62
USC00416335	127.98	150.05	161.88	181.67	195.36	213.57
USC00416504	90.4	112.5	125.66	149.76	167.56	193.8
USC00416734	84.98	105.0	117.17	139.89	157.44	183.4
USW00093914	117.14	147.23	167.06	207.69	241.6	297.55
USC00416776	72.79	82.5	87.34	95.1	99.96	106.06
USC00416792	60.98	71.06	76.36	85.34	91.28	99.19
USC00416893	61.21	76.69	86.01	103.65	117.38	137.84
USC00416935	75.44	89.71	97.64	110.8	120.18	132.61
USC00417060	102.2	124.11	136.57	159.18	175.8	199.45
USC00417066	118.53	143.67	158.54	186.28	207.05	237.91
USC00417074	80.53	101.68	114.28	137.8	155.66	182.26
USC00417140	169.47	211.18	235.81	280.21	313.49	361.96
USC00417300	128.86	154.44	168.76	193.69	211.17	235.44
USW00012911	110.28	127.77	137.06	153.22	164.74	180.0
USC00417431	81.41	103.86	117.4	143.76	163.88	194.54
USC00417499	99.74	117.55	127.23	143.94	155.11	170.55
USC00417706	106.77	132.39	147.26	174.33	194.45	223.52
USC00417936	169.16	208.03	231.86	276.94	311.62	363.75
USC00417944	92.99	112.43	122.79	140.89	153.06	169.94
USC00417947	111.84	133.3	145.23	165.68	180.4	200.36
USC00418022	78.34	98.35	110.25	132.13	148.26	171.88
USC00418047	108.26	130.3	142.88	165.51	181.94	205.53
USC00418081	121.82	150.75	168.5	201.56	227.13	265.78
USC00418252	76.13	91.18	99.77	114.58	125.25	139.96
USC00418531	117.01	142.83	157.71	184.83	204.86	233.79
USC00418544	134.11	164.8	182.84	215.5	239.97	275.33
USC00418563	112.93	142.26	160.29	194.33	220.91	260.79
USC00418583	99.14	119.88	131.55	152.64	168.18	190.23
USW00003969	124.88	154.88	172.6	205.45	230.47	266.88
USC00418630	87.47	105.83	116.56	135.15	148.75	168.13
USC00418646	125.35	158.28	178.7	218.24	249.52	298.12
USC00418743	125.01	150.14	165.01	192.42	212.57	242.76
USC00418778	115.93	133.38	142.92	160.11	172.44	189.3
USC00418845	140.03	177.17	199.54	241.13	272.66	319.46
USC00418942	126.67	142.86	150.86	163.69	171.87	182.49
USC00419163	94.75	110.77	119.23	133.16	142.67	155.11
USC00419270	60.47	71.16	77.29	87.23	93.94	103.06
USC00419417	101.53	121.58	133.55	156.4	173.66	199.88
USC00419491	129.69	161.47	181.17	218.36	247.74	292.66
USC00419499	94.67	117.37	131.06	155.7	173.98	201.04
USC00419527	92.1	109.39	118.98	134.94	146.03	161.04
USC00419532	115.7	141.14	156.31	184.18	205.03	235.88
USC00419565	100.48	123.71	137.3	162.5	181.51	209.08
USC00419588	124.93	156.46	175.0	209.38	235.23	273.57
USC00419715	117.89	147.03	164.72	198.42	224.33	263.17
USC00419815	166.08	221.46	256.75	325.8	381.77	469.41
USC00419817	94.18	114.89	127.06	148.9	165.16	188.56
USC00419893	112.83	128.48	135.83	146.88	153.9	161.89
USC00419916	118.38	132.48	139.82	151.63	159.1	169.23
USC00420168	32.46	38.78	42.22	48.38	52.82	58.66
USC00420336	30.21	35.63	38.76	44.28	48.1	53.88
USC00420522	36.67	43.88	47.92	55.6	61.29	69.65
USC00420738	43.15	52.06	57.26	66.74	73.7	84.02
USC00420820	57.72	64.14	67.33	72.05	75.29	79.22
USC00421008	51.06	64.98	74.06	93.73	110.49	138.66
USC00421260	49.65	60.7	68.03	83.24	95.72	116.08
USC00421308	48.16	59.93	67.19	81.41	92.63	110.15
USC00421590	38.51	44.17	46.95	51.43	54.46	58.38
USC00421759	52.45	61.62	66.77	76.04	83.04	93.2
USW00023162	30.11	35.48	38.53	43.55	47.13	52.46
USC00422256	50.49	61.56	68.31	81.79	92.79	109.8
USC00422385	34.91	39.42	41.89	46.31	49.3	53.15
USC00422578	29.52	34.66	37.49	42.99	47.06	53.1
USC00422696	33.11	40.45	44.93	52.86	59.11	67.82
USC00422726	48.5	56.48	61.03	69.36	75.13	83.98
USC00423348	33.68	38.75	41.49	45.87	48.8	52.83
USW00023170	31.55	38.43	42.73	50.64	56.89	66.13
USC00425186	40.68	46.05	49.12	54.46	58.08	63.2
USC00425194	41.78	49.68	54.45	62.97	69.52	79.15
USC00425477	28.55	36.24	41.37	50.99	58.68	70.91
USC00425892	49.68	58.82	64.23	74.33	82.18	93.49
USC00426127	39.96	50.6	57.03	69.76	80.05	96.39
USC00426135	33.93	38.47	40.95	45.4	48.69	52.85
USC00426374	40.17	48.08	52.85	61.65	68.22	77.84
USC00426414	44.42	50.41	53.49	58.55	61.86	66.06
USC00426455	42.51	47.39	49.93	54.19	56.98	60.66
USC00426757	45.81	51.53	54.33	58.83	61.86	65.77
USC00426938	41.05	49.81	55.13	65.61	74.14	87.18
USC00427026	33.53	39.25	42.4	47.67	51.22	56.44
USC00427064	33.62	39.54	42.88	48.48	52.37	58.04
USC00427260	32.12	38.14	41.86	48.0	52.73	59.17
USC00427395	28.06	33.39	36.18	41.32	45.04	50.39
USC00427516	34.26	41.79	46.2	54.84	61.55	71.82
USC00427686	46.45	53.63	57.61	64.81	69.72	76.79
USC00427729	44.16	52.98	58.64	69.82	79.06	93.8
USC00427959	37.49	46.25	51.31	60.7	67.56	77.78
USC00428371	39.11	48.15	53.5	63.18	70.34	80.59
USC00428733	55.57	65.06	70.81	81.28	88.92	100.03
USC00429717	47.76	56.25	61.25	70.28	76.72	86.52
USC00430277	88.73	103.86	112.57	128.07	139.15	154.65
USC00431565	68.97	79.4	85.32	96.09	103.79	114.73
USC00433914	66.39	74.59	79.11	85.93	90.51	96.59
USC00434749	87.9	103.86	113.12	130.57	143.61	162.46
USC00435366	73.29	86.23	93.28	104.86	112.55	123.16
USC00435733	70.67	83.06	90.39	103.12	112.25	125.48
USC00435768	69.43	77.9	81.87	88.42	92.75	98.06
USC00437054	69.25	84.4	93.94	112.24	126.94	149.99
USC00438160	79.92	90.06	95.71	104.81	110.85	119.02
USC00440166	97.01	114.74	125.39	144.87	159.3	180.79
USC00440561	105.96	128.2	141.4	166.26	184.7	212.54
USC00440766	75.79	86.46	92.01	100.9	106.65	114.39
USC00440993	99.88	118.72	129.67	149.48	164.25	185.85
USC00441322	107.01	123.92	132.95	148.01	158.56	172.2
USC00441614	102.6	124.6	138.12	163.94	184.49	215.69
USC00443272	104.18	124.52	136.06	156.72	171.73	193.22
USC00443310	70.16	83.84	92.43	109.99	124.22	147.09
USC00444414	86.09	101.57	111.12	129.21	143.41	165.28
USC00445595	80.95	92.67	99.29	111.44	120.53	133.29
USC00446475	116.95	142.06	156.86	184.44	204.84	234.95
USC00446712	99.81	122.45	136.98	165.37	188.52	225.07
USC00446955	77.23	87.9	93.42	102.26	108.25	116.18
USC00447338	103.52	121.35	131.52	149.69	162.81	181.29
USC00448022	73.34	83.71	88.95	98.32	104.58	113.06
USC00448046	81.52	96.85	105.18	119.67	129.97	144.04
USC00448547	81.16	87.12	89.85	93.89	96.46	99.2
USC00448800	140.34	176.55	198.51	239.95	271.43	318.98
USC00449151	120.85	170.19	208.48	301.58	394.76	577.33
USC00449169	97.79	110.0	115.62	124.64	129.93	136.39
USC00449215	83.07	97.32	105.88	121.65	133.48	150.92
