StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00363028	4.26	22.86	14.19	11.66	11.22	-1.85	1.57	1.3	-0.34	5.19	6.32	6.89	6.93
USC00363321	11.65	13.82	15.65	11.36	4.82	5.97	0.59	2.18	-7.79	0.95	8.34	9.35	6.27
USC00364001	5.6	14.15	13.94	10.23	8.34	1.57	4.3	5.06	0.05	7.99	9.28	5.1	7.21
USC00364325	2.25	24.99	10.23	12.37	9.44	-0.55	6.38	0.87	-1.34	9.56	5.82	6.61	7.08
USC00364432	4.89	22.53	13.95	11.69	9.52	-2.76	1.54	2.05	-1.38	3.65	5.37	7.61	6.33
USC00364763	11.09	13.98	15.33	11.61	5.27	5.14	1.56	2.92	-7.14	0.75	8.39	8.88	6.41
USC00364778	11.09	13.98	15.33	11.61	5.27	5.14	1.56	2.92	-7.14	0.75	8.39	8.88	6.41
USC00365731	10.3	16.01	7.97	14.5	10.1	-3.57	1.37	-1.56	-11.11	7.12	6.92	8.84	5.21
USC00365790	8.72	20.52	12.68	16.28	5.12	6.33	3.31	3.96	-9.97	10.36	12.54	12.25	8.15
USC00366111	6.89	13.43	7.35	8.95	10.64	0.51	8.1	3.67	2.1	6.71	4.42	6.7	6.63
USC00366233	2.25	24.99	10.23	12.37	9.44	-0.55	6.38	0.87	-1.34	9.56	5.82	6.61	7.08
USC00366792	10.86	14.71	17.99	13.19	6.22	6.1	0.86	2.31	-8.47	-0.43	7.99	9.4	6.59
USC00366916	5.49	15.61	13.76	11.11	9.72	0.41	4.1	4.96	-1.06	8.1	8.05	4.96	7.07
USC00367186	11.36	15.97	9.61	18.09	11.21	-0.5	-0.13	-1.25	-10.52	5.21	8.71	13.66	6.54
USC00367229	5.21	18.87	8.97	9.59	8.71	-1.89	5.61	1.0	-0.86	9.03	6.8	10.14	6.71
USC00367931	11.67	14.53	16.49	15.51	7.49	7.53	1.57	6.71	-7.37	4.92	10.68	12.5	8.22
USC00367938	11.0	14.8	13.01	16.55	6.01	6.43	0.67	-0.72	-12.41	2.26	8.93	12.73	6.54
USC00368026	4.54	22.92	13.93	11.64	9.86	-2.45	1.42	1.43	-1.29	4.35	5.12	7.23	6.44
USC00368057	15.12	18.67	12.11	15.34	6.63	4.96	0.55	0.21	-12.1	6.26	10.06	9.94	6.66
USC00368361	7.16	20.51	10.18	15.6	11.95	-1.2	2.93	-2.64	-5.15	13.18	4.2	8.03	6.66
USC00368469	5.01	17.12	13.81	11.85	10.65	-0.16	3.15	4.96	-1.7	7.52	6.55	5.03	6.85
USC00368491	11.36	15.97	9.61	18.09	11.21	-0.5	-0.13	-1.25	-10.52	5.21	8.71	13.66	6.54
USC00368868	10.67	16.12	7.69	15.34	10.2	-4.45	1.12	-2.63	-11.67	7.66	6.94	9.21	4.93
USC00368873	4.74	21.62	14.05	11.18	10.99	-2.35	1.67	1.41	0.01	4.42	6.38	7.41	6.74
USC00368905	15.37	15.85	13.52	14.47	9.17	2.14	0.24	-0.51	-11.03	3.91	5.82	9.26	6.03
USC00369042	8.79	22.28	8.67	14.17	9.66	-4.8	1.14	-4.89	-5.75	10.77	5.62	9.76	5.92
USC00380613	7.58	1.71	13.21	1.2	2.22	10.15	2.86	0.48	11.93	5.76	6.56	0.98	5.19
USC00380736	11.45	12.45	10.53	-2.89	-0.83	8.27	-1.87	6.34	4.42	4.07	6.1	8.58	4.91
USC00381277	8.13	2.86	12.2	0.75	4.44	9.77	6.41	2.2	7.51	7.59	0.25	4.57	5.39
USC00381726	10.26	2.95	11.11	0.56	5.06	9.47	5.9	2.7	6.96	10.29	-0.36	5.89	5.73
USC00381770	6.26	0.78	13.73	0.69	2.2	10.41	2.59	0.43	12.09	6.86	5.6	0.49	4.96
USC00383470	7.78	16.31	14.68	-1.28	-2.19	-0.77	-11.27	-3.68	-0.2	6.17	-0.05	10.9	1.45
USC00384581	5.02	0.25	13.67	0.78	2.19	10.9	2.82	0.13	11.57	7.37	4.65	0.05	4.73
USC00384918	12.11	9.84	12.07	2.19	1.94	9.08	-2.99	8.41	10.49	8.38	7.95	4.27	6.64
USC00385017	9.28	3.63	12.08	0.96	4.25	9.36	6.29	1.84	7.12	8.1	0.84	5.37	5.65
USC00385232	11.29	8.58	12.32	3.25	2.46	8.92	-0.76	8.69	12.91	8.56	7.81	3.25	7.14
USC00385493	11.2	10.95	10.87	1.65	-0.47	4.28	-2.68	1.87	2.77	7.75	-1.72	16.52	4.61
USC00385946	14.26	9.28	6.12	-1.68	0.86	-1.44	-0.69	-3.78	-0.54	13.96	2.36	14.33	3.29
USC00386114	17.49	10.51	7.04	-4.25	1.43	2.19	-5.13	1.14	-1.61	11.14	14.73	3.54	3.27
USC00386831	6.26	0.78	13.73	0.69	2.2	10.41	2.59	0.43	12.09	6.86	5.6	0.49	4.96
USC00387560	10.61	10.44	10.9	2.19	-0.51	4.54	-2.12	2.32	4.73	7.21	-1.99	15.79	4.87
USC00387712	13.8	7.85	6.25	-0.6	1.92	-0.16	-1.61	-1.86	0.23	12.89	1.5	13.57	3.48
USC00388879	11.02	10.38	9.3	-2.38	0.09	6.86	1.93	7.21	9.24	4.7	5.27	8.04	5.7
USC00389327	12.28	9.48	12.93	1.94	1.11	4.73	-2.09	0.99	5.99	15.48	1.29	7.46	5.54
USC00391076	11.21	29.36	8.5	26.97	11.71	-7.89	-10.52	-7.75	1.14	2.08	16.2	8.45	6.24
USC00391294	14.47	16.28	14.45	20.76	8.23	1.3	-6.86	-8.98	2.89	-1.26	7.5	18.36	6.79
USC00391452	17.68	28.26	7.4	22.42	12.03	-8.02	-12.09	-9.57	15.44	-1.98	14.15	16.09	6.93
USC00391972	19.89	21.25	18.84	20.96	4.62	0.93	-1.28	-7.91	-17.19	-4.68	10.01	9.02	6.48
USC00392557	20.58	22.07	23.23	20.68	3.55	0.65	-3.28	-10.09	-15.64	-3.03	14.5	30.51	7.62
USC00392565	13.84	15.61	19.42	15.01	2.02	1.33	6.97	-4.64	-11.26	4.71	8.94	25.11	8.12
USC00392852	9.2	29.75	17.86	27.22	4.33	1.08	-9.98	-14.27	-5.81	-1.84	13.21	12.07	6.75
USC00393302	23.68	36.14	18.2	25.17	4.77	-3.27	-10.28	-4.75	-1.47	11.35	9.42	4.38	8.86
USC00394037	15.15	31.7	4.25	21.72	14.18	-8.16	-10.34	-11.28	14.55	-2.1	13.91	15.17	6.91
USC00394184	19.89	21.25	18.84	20.96	4.62	0.93	-1.28	-7.91	-17.19	-4.68	10.01	9.02	6.48
USC00394268	10.19	28.77	18.76	31.0	3.22	1.35	-10.12	-12.23	-6.89	-0.9	9.15	17.16	7.8
USC00394651	18.49	21.88	15.62	20.13	2.46	2.72	-4.14	-8.61	-14.29	-4.86	9.97	6.92	5.26
USC00394766	28.28	34.37	11.03	23.58	7.45	-12.74	-9.87	-9.1	10.48	-5.21	11.37	11.26	6.95
USC00394864	12.94	24.76	17.6	31.32	6.75	3.23	-12.17	-12.88	-6.6	-0.98	10.99	9.59	6.77
USC00395381	11.25	30.86	16.73	32.57	8.69	2.6	-11.75	-13.63	-5.71	-4.13	13.09	8.46	7.5
USC00395481	14.28	30.75	8.52	21.01	10.4	-4.85	-8.94	-6.35	0.21	7.27	16.65	8.78	6.38
USC00395544	14.75	31.84	16.91	26.49	4.15	-2.51	-13.42	-14.69	-5.36	-1.92	12.83	11.1	6.28
USC00395620	20.13	23.37	16.01	20.92	4.01	3.58	-6.8	-8.22	-8.92	3.37	9.44	8.29	6.15
USC00395891	17.39	23.23	14.67	23.09	6.14	-4.26	-6.32	-10.79	-6.34	-7.08	9.31	5.04	5.81
USC00396170	17.5	25.47	16.34	22.97	9.58	-8.61	-12.64	-8.17	-4.22	-1.11	6.37	8.31	5.92
USC00396282	12.92	16.27	18.61	22.62	11.58	-4.15	-8.68	-7.78	6.0	-1.01	8.64	9.89	7.33
USC00396304	20.5	21.89	22.09	21.82	4.26	-0.02	-3.24	-10.47	-15.75	-3.56	12.71	31.23	7.33
USC00396427	20.75	13.12	18.14	20.89	3.93	-0.39	-0.95	-6.79	-11.31	0.73	10.03	20.09	6.95
USC00396574	15.81	35.19	10.67	25.86	10.4	-7.3	-13.37	-8.58	-0.19	5.73	15.26	12.38	6.86
USC00396636	6.54	25.86	15.24	25.79	0.87	0.28	-5.92	-12.27	-3.05	-1.01	11.36	23.54	6.76
USC00397052	17.77	20.66	19.73	22.77	10.38	-5.19	-9.44	-8.26	5.62	2.76	7.58	11.32	7.79
USC00397662	8.28	23.99	12.41	22.83	12.22	-2.73	-12.11	-7.96	-2.43	10.0	9.61	7.72	6.06
USC00397666	8.28	23.99	12.41	22.83	12.22	-2.73	-12.11	-7.96	-2.43	10.0	9.61	7.72	6.06
USC00397882	14.04	20.23	17.06	15.35	5.97	4.16	6.13	-3.87	-3.63	-2.0	8.93	21.25	8.43
USC00397992	28.28	34.37	11.03	23.58	7.45	-12.74	-9.87	-9.1	10.48	-5.21	11.37	11.26	6.95
USC00398007	18.18	33.41	9.4	24.03	9.46	-10.21	-11.38	-11.42	9.35	2.38	7.29	14.53	6.61
USC00398622	7.48	23.73	10.55	15.76	6.86	-1.12	-9.49	-5.13	-3.84	12.22	9.39	7.7	5.28
USC00398980	13.25	18.42	5.53	21.87	16.34	-4.18	-12.29	-8.18	16.19	-6.73	12.15	11.11	5.61
USC00399347	20.83	12.63	17.95	19.17	2.57	1.6	3.15	-2.17	-17.82	0.52	9.15	21.75	7.11
USC00400876	0.84	6.41	5.24	1.81	3.22	-3.17	-3.11	2.13	1.54	-5.69	6.72	3.83	1.97
USC00401150	-1.79	11.67	10.17	0.74	4.38	-0.21	1.48	2.08	-1.09	-4.3	7.14	4.5	3.37
USC00401480	-1.19	7.32	9.67	7.97	5.38	1.21	-0.54	3.11	5.09	2.43	2.12	5.57	4.18
USC00401561	3.99	12.81	10.58	4.17	2.01	-1.42	1.87	7.78	4.72	-5.66	1.01	8.84	4.68
USC00401585	0.66	5.99	5.81	4.32	2.77	-3.14	-2.0	2.34	2.89	-4.78	6.9	4.89	2.53
USC00401663	2.5	13.59	10.21	1.2	2.89	-0.98	1.9	7.24	3.26	-10.51	0.43	9.14	4.01
USC00402489	2.5	13.59	10.21	1.2	2.89	-0.98	1.9	7.24	3.26	-10.51	0.43	9.14	4.01
USC00402680	-1.79	11.67	10.17	0.74	4.38	-0.21	1.48	2.08	-1.09	-4.3	7.14	4.5	3.37
USC00402934	2.16	-0.16	12.35	5.75	0.17	5.38	-0.18	2.13	3.68	3.24	6.62	-0.43	3.42
USC00403697	-1.11	10.6	10.49	2.87	3.27	0.2	4.43	11.26	7.38	-13.54	-3.86	5.87	3.38
USC00404561	0.86	12.88	10.72	-1.3	2.79	-2.22	1.27	7.24	1.93	-11.66	0.25	10.16	3.16
USC00405089	-0.82	3.84	8.09	6.99	-1.58	-1.6	-0.65	-0.23	4.41	-5.51	8.01	7.96	2.81
USC00405108	2.98	12.07	9.54	2.9	2.56	-1.38	1.99	7.37	3.51	-8.59	0.21	9.04	3.99
USC00405187	-0.78	3.12	7.8	7.71	-1.53	-1.34	-0.22	0.09	3.92	-4.77	8.34	8.13	2.87
USC00405210	1.2	12.55	10.07	-0.86	2.83	-1.94	1.4	7.51	1.91	-12.39	0.18	10.07	3.19
USC00405332	0.65	10.56	11.28	7.41	3.08	-0.25	4.12	2.75	3.24	0.97	3.34	6.29	4.75
USC00405720	4.15	1.02	8.66	0.0	2.76	-1.7	-0.78	-0.44	-1.83	-3.54	8.53	1.65	1.93
USC00405956	4.15	1.02	8.66	0.0	2.76	-1.7	-0.78	-0.44	-1.83	-3.54	8.53	1.65	1.93
USC00406162	-0.47	-5.04	15.62	6.64	0.83	2.19	-0.36	3.42	2.42	4.46	5.05	1.6	2.88
USC00406170	0.65	10.56	11.28	7.41	3.08	-0.25	4.12	2.75	3.24	0.97	3.34	6.29	4.75
USC00406272	0.36	4.16	13.7	7.11	0.79	6.23	1.02	3.66	-0.02	1.44	3.15	-0.15	3.7
USC00406358	4.15	1.02	8.66	0.0	2.76	-1.7	-0.78	-0.44	-1.83	-3.54	8.53	1.65	1.93
USC00406371	0.25	4.62	6.31	6.38	2.44	-3.27	-0.86	3.16	3.58	-2.95	7.48	5.53	2.93
USC00406806	2.97	12.87	9.68	2.02	2.75	-1.02	1.94	7.21	3.16	-9.74	-0.14	9.07	3.92
USC00407359	1.6	12.36	9.78	3.73	4.56	2.35	2.78	10.93	7.95	-11.25	-2.93	5.71	4.36
USC00407811	-0.76	0.67	15.39	6.92	3.02	3.47	2.73	3.44	2.05	4.86	2.1	2.35	4.02
USC00407884	1.55	-0.03	12.31	5.98	0.39	4.58	-0.83	2.58	4.33	4.25	6.44	-0.31	3.48
USC00408065	0.29	11.65	12.63	0.55	1.02	0.05	0.22	7.89	0.83	-10.75	6.25	8.46	3.89
USC00408108	-0.57	5.45	7.21	5.27	-1.05	-0.98	-0.56	0.32	4.61	-6.9	7.94	6.55	2.73
USC00408540	-1.01	-0.25	14.58	8.3	2.76	3.66	2.44	5.4	1.82	3.5	1.81	1.19	3.66
USC00408562	2.97	12.87	9.68	2.02	2.75	-1.02	1.94	7.21	3.16	-9.74	-0.14	9.07	3.92
USC00408766	3.06	4.22	15.75	6.69	1.83	2.81	4.89	1.05	3.24	3.16	6.62	1.67	4.88
USC00409219	0.29	11.65	12.63	0.55	1.02	0.05	0.22	7.89	0.83	-10.75	6.25	8.46	3.89
USC00409493	2.02	14.31	10.75	0.38	3.02	-0.94	1.85	7.28	3.35	-11.29	0.99	9.21	3.94
USC00410013	-3.05	-2.81	-10.25	2.85	-2.61	-12.97	0.5	-6.05	6.41	-5.28	0.76	-5.58	-3.07
USC00410176	-15.02	-17.58	-7.47	-20.36	-17.35	4.33	11.18	3.33	-5.39	-2.68	1.51	-11.37	-5.62
USC00410206	-4.92	-0.75	-5.12	-5.15	0.27	-7.0	4.36	-9.32	13.69	4.76	-1.55	5.94	-0.07
USW00023047	4.49	1.43	0.02	-1.26	0.41	-3.82	-1.57	-9.09	-3.98	4.17	14.83	14.82	-0.6
USC00410509	-7.56	-8.0	-2.68	-10.13	-2.17	6.5	6.17	-7.83	12.61	-1.07	6.61	1.54	-0.29
USC00410518	-1.89	3.33	-3.61	-10.74	-3.49	-6.47	1.95	-13.0	4.14	2.91	7.88	10.25	-0.15
USC00410569	3.87	7.14	-9.02	-17.82	3.0	5.15	11.21	-1.07	13.95	0.63	0.56	-5.01	1.58
USC00410639	-10.01	-2.11	-12.09	-3.96	-4.51	-6.26	-6.6	-1.43	1.66	6.61	7.79	-1.27	-2.25
USC00410690	-7.88	-8.05	-14.03	-6.71	-4.64	0.29	-10.42	-0.16	4.44	20.25	7.5	-6.84	-1.28
USC00410691	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
USC00410738	1.91	-5.03	0.42	-16.52	-8.43	1.14	14.04	-3.88	1.89	-1.58	-6.28	14.55	-0.93
USC00410779	-12.15	-11.09	0.92	-9.31	-16.1	-7.45	10.3	-1.78	-0.3	-10.93	5.02	-5.4	-4.8
USC00410784	-2.56	-4.66	-7.96	-0.82	-7.46	-15.57	6.62	10.16	-1.91	-5.63	-0.54	-15.38	-2.62
USC00410926	-4.82	-5.29	4.29	-0.57	-3.13	-4.44	3.79	-6.09	8.54	1.14	-4.01	-5.43	-0.56
USC00411013	-7.27	-6.65	-1.7	-2.43	-4.88	-4.52	-12.72	-3.29	12.7	18.22	18.61	-6.85	1.6
USC00411017	-5.31	-3.87	3.33	-2.51	-9.34	-6.13	5.97	-7.78	4.99	-16.07	9.34	3.16	-2.31
USC00411246	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
USC00411429	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
USC00411434	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
USC00411541	-6.0	-2.11	-12.1	-5.38	-2.9	-0.1	5.46	-9.43	1.62	1.78	9.55	1.39	-1.79
USC00411646	8.0	9.72	1.33	-1.21	1.53	-2.39	-5.47	-14.45	5.43	-10.33	20.74	7.39	-1.04
USC00411671	7.3	4.29	-13.39	-13.34	-2.16	-3.76	8.7	6.45	0.35	-2.31	0.51	-5.39	-1.47
USC00411694	3.6	4.04	0.35	-0.87	-0.81	-8.89	-1.1	-4.38	-4.17	-7.81	14.9	4.26	-1.03
USC00411720	-7.6	-15.05	-10.71	-11.86	-11.09	7.01	-5.54	-1.86	8.82	10.59	8.29	-8.18	-2.34
USC00411773	-10.46	1.98	0.67	0.79	7.02	12.1	8.91	1.91	3.88	-7.24	-0.3	-9.3	0.96
USC00411920	-8.62	-9.54	-0.3	-10.48	-9.14	7.49	4.96	-3.8	11.31	-2.54	13.23	-4.72	-0.38
USC00411921	-7.04	-0.19	-5.94	3.94	7.51	4.81	1.18	-4.97	7.83	6.17	-0.6	-3.83	0.89
USC00411956	13.86	7.15	-6.38	-8.05	4.48	3.18	1.85	-1.3	5.76	-7.75	6.37	-3.39	1.16
USC00412082	-1.21	-17.12	-11.09	-5.89	-9.01	-3.34	5.58	2.23	-8.47	-2.46	4.12	-4.51	-4.25
USC00412086	3.1	-9.32	-0.93	-3.74	-2.22	-8.4	-4.1	-6.57	16.92	-4.76	2.18	10.97	-0.53
USC00412088	2.96	-1.19	-0.91	-8.09	-5.25	-14.56	3.66	-10.38	11.42	-1.96	4.54	8.61	-0.7
USC00412096	2.49	2.32	-3.96	-6.27	-0.73	-7.95	0.67	-12.86	13.29	1.21	2.7	17.37	0.41
USC00412131	-2.1	-0.88	-8.73	2.83	-2.27	-12.27	2.5	-5.74	8.54	-5.7	0.38	-5.97	-2.39
USC00412206	3.72	8.24	-6.68	-7.88	1.93	-1.03	5.16	-11.59	13.88	2.98	12.01	-2.62	1.89
USC00412361	-6.46	-9.48	-5.09	2.56	-4.68	-0.84	-0.26	2.88	15.76	9.75	2.18	-13.12	1.84
USC00412404	-2.65	-0.39	5.43	-5.63	-4.11	-5.16	3.48	-8.05	8.61	-1.55	1.49	8.6	0.49
USC00412462	9.78	11.31	-9.08	-13.84	-0.83	-2.64	10.1	-2.6	6.0	-4.99	4.76	-3.09	0.14
USC00412621	-0.79	8.29	-3.22	-3.12	0.78	-6.44	0.28	1.73	-4.05	-10.46	8.63	3.73	-1.2
USC00412676	8.64	10.2	-10.02	-14.86	2.41	-0.18	12.36	-1.96	9.74	-4.34	4.72	-4.2	0.94
USC00412679	-1.94	-10.84	-12.28	-7.36	-5.39	2.48	-1.52	-2.29	13.6	18.8	2.5	-12.39	0.11
USC00412815	-8.83	0.45	-5.82	-7.71	-16.26	-10.33	3.3	-6.08	-2.45	-4.38	16.3	-2.41	-4.45
USC00413133	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
USC00413156	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
USC00413270	-4.04	-7.52	1.75	-5.37	-5.53	-8.06	-5.26	-0.6	3.41	5.48	13.64	-2.62	-0.39
USC00413285	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
USC00413289	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
USC00413370	-3.56	7.08	-2.59	1.37	0.14	-8.86	-1.44	-15.32	10.04	0.91	5.78	3.81	0.46
USC00413410	8.23	2.26	-3.27	6.86	3.13	-4.12	-2.51	-15.31	4.62	2.86	10.99	12.04	0.53
USC00413415	-5.72	-1.52	6.88	1.26	0.99	-3.46	10.58	-7.96	3.97	-7.22	-3.99	3.4	0.04
USC00413507	-4.87	-0.6	-10.76	-5.17	-2.92	1.14	6.51	-8.08	0.95	1.89	10.99	2.41	-1.1
USC00413546	-6.37	-1.18	-8.13	-2.11	0.54	-1.1	0.43	-2.51	6.38	12.86	9.65	-1.34	0.75
USC00413642	5.37	2.75	-3.75	7.39	6.86	-5.21	-3.73	-11.74	7.06	2.04	7.75	5.16	1.7
USC00413686	-7.0	2.81	-11.34	-11.26	-2.78	-2.68	5.4	-10.74	6.46	9.66	5.57	3.18	-0.88
USC00413691	-4.57	-2.51	-5.39	-5.94	-0.91	-7.99	3.7	-10.1	15.86	3.15	-0.85	6.82	-0.52
USC00413771	0.73	-2.39	-2.26	-7.23	-2.61	-7.91	7.6	-9.88	6.21	-2.83	7.2	8.15	-0.3
USC00414098	0.94	1.4	1.8	-6.04	0.95	-1.76	-0.03	-5.93	1.69	-2.97	20.86	8.33	-0.26
USC00414257	-6.59	3.16	2.08	2.92	3.91	2.48	-2.92	-3.75	2.17	-0.18	2.64	-0.48	0.9
USC00414375	-3.32	-2.2	0.48	-3.19	-5.7	-5.72	-14.11	-4.91	13.5	9.13	17.16	-5.08	0.76
USC00414476	3.1	-9.32	-0.93	-3.74	-2.22	-8.4	-4.1	-6.57	16.92	-4.76	2.18	10.97	-0.53
USC00414517	3.14	-2.6	5.55	-1.19	-4.56	-4.33	2.07	-8.82	7.38	-1.91	0.41	5.59	0.22
USC00414570	-0.18	0.58	-1.14	5.46	-5.33	-7.66	1.6	-0.76	-3.59	-11.55	2.71	-1.25	-2.14
USC00414597	-5.78	-0.79	-4.92	-7.31	-2.48	-3.83	1.42	-11.7	6.37	-0.13	7.21	4.8	-1.11
USC00414670	-3.32	-2.2	0.48	-3.19	-5.7	-5.72	-14.11	-4.91	13.5	9.13	17.16	-5.08	0.76
USC00414679	-2.65	-0.39	5.43	-5.63	-4.11	-5.16	3.48	-8.05	8.61	-1.55	1.49	8.6	0.49
USC00414775	-10.74	-10.47	-8.39	-17.17	-8.41	-3.25	15.36	6.94	-6.9	-5.86	0.79	-14.68	-4.56
USC00414880	-4.49	1.42	-2.8	-8.98	0.82	0.94	-0.45	-2.72	-0.29	4.13	11.1	10.83	-0.57
USC00414920	-3.18	-16.66	-12.77	-16.68	-7.47	6.08	-4.02	-7.37	14.14	17.88	12.02	-6.58	-0.79
USC00414972	-4.92	-0.75	-5.12	-5.15	0.27	-7.0	4.36	-9.32	13.69	4.76	-1.55	5.94	-0.07
USC00414975	-6.59	3.16	2.08	2.92	3.91	2.48	-2.92	-3.75	2.17	-0.18	2.64	-0.48	0.9
USC00414982	6.96	-2.33	5.72	7.01	-6.7	-9.52	0.2	-5.57	-1.16	-10.27	7.9	-1.02	-1.1
USC00415048	-14.75	2.54	-9.37	-7.27	-5.09	-5.76	8.16	-4.76	0.0	12.43	12.55	-10.13	-0.72
USC00415094	-7.15	0.16	-6.94	3.11	6.39	1.45	0.66	-6.9	9.63	6.87	-0.22	-3.2	0.58
USC00415113	-3.73	-4.4	0.49	-3.79	-3.41	0.39	-12.22	-0.47	11.89	11.02	12.69	-9.4	1.11
USC00415192	-2.65	-0.39	5.43	-5.63	-4.11	-5.16	3.48	-8.05	8.61	-1.55	1.49	8.6	0.49
USC00415193	5.61	7.42	-13.21	-16.08	-4.02	-4.42	8.41	1.23	0.55	4.43	0.36	-0.26	-1.49
USW00003951	11.75	-0.64	-4.58	-7.53	-3.07	-0.33	4.02	9.08	6.21	-11.88	5.84	-6.09	-0.15
USC00415410	-6.56	5.36	-2.02	-5.49	-3.06	-3.86	1.47	9.05	0.29	1.05	4.98	-2.54	0.35
USC00415463	5.65	5.29	-2.54	-1.89	-7.16	-16.95	-5.53	-7.3	10.42	3.94	17.16	1.45	0.87
USC00415656	1.91	3.54	-0.32	-2.33	-0.55	-7.55	-1.9	-3.56	-4.11	-6.45	13.64	4.38	-1.22
USC00415661	-10.01	-2.11	-12.09	-3.96	-4.51	-6.26	-6.6	-1.43	1.66	6.61	7.79	-1.27	-2.25
USC00415770	6.67	-0.42	-3.69	-1.51	-1.15	-4.57	0.95	-5.63	1.45	-0.38	16.22	7.1	-0.13
USC00415897	-1.89	3.33	-3.61	-10.74	-3.49	-6.47	1.95	-13.0	4.14	2.91	7.88	10.25	-0.15
USC00415957	1.83	2.14	-4.67	-6.29	-0.86	-7.55	1.56	-12.14	12.74	2.08	2.22	17.72	0.4
USC00416104	-4.83	-10.96	-8.03	-12.92	-13.12	1.86	7.53	5.11	-0.61	-3.18	1.0	-16.92	-3.53
USC00416108	4.41	1.94	0.44	-10.12	0.51	6.76	2.65	13.39	1.85	-9.54	2.89	-7.02	0.36
USC00416136	0.91	-5.17	2.91	-3.7	-1.04	-1.11	-0.34	-6.01	0.68	-1.42	11.24	15.59	-0.5
USC00416177	15.38	1.94	-7.26	-8.4	-3.84	-5.19	6.23	5.1	4.54	-17.55	8.96	-7.89	-0.96
USC00416210	0.73	-2.39	-2.26	-7.23	-2.61	-7.91	7.6	-9.88	6.21	-2.83	7.2	8.15	-0.3
USC00416270	5.51	0.19	-1.3	-3.61	-1.06	2.23	-2.29	4.49	3.44	-14.37	3.55	-2.76	-0.54
USC00416335	3.31	-0.25	-7.66	1.98	-4.71	-8.73	-0.21	-5.11	10.92	-2.13	17.09	-5.63	0.08
USC00416504	-4.06	-4.51	-7.3	-4.11	-4.48	-10.8	5.82	10.02	1.48	2.34	-1.05	-7.94	-0.91
USC00416734	-10.39	-10.0	5.26	-9.35	-9.91	-5.61	11.87	12.04	6.12	-10.77	6.14	-3.53	-0.78
USW00093914	4.97	7.04	-4.45	-9.62	-6.81	-12.58	11.66	-4.32	5.76	-0.51	16.36	-0.02	0.8
USC00416776	7.46	1.53	-3.78	6.68	1.55	-3.11	-3.21	-14.56	3.89	2.02	11.31	13.28	0.04
USC00416792	-11.57	-11.66	2.39	-15.08	-13.33	4.84	19.47	12.31	-1.68	-6.07	7.6	-13.96	-0.81
USC00416893	-8.0	-8.48	-2.93	-16.3	-10.16	2.15	13.63	7.52	-4.32	-7.21	8.75	-14.77	-3.0
USC00416935	-0.78	-1.95	4.5	1.14	-4.67	-4.86	-0.04	2.88	0.83	-3.8	4.04	1.24	0.15
USC00417060	-0.79	8.29	-3.22	-3.12	0.78	-6.44	0.28	1.73	-4.05	-10.46	8.63	3.73	-1.2
USC00417066	3.18	1.03	-1.58	-10.09	-0.12	6.72	1.91	10.66	2.52	-10.62	3.27	-7.66	-0.29
USC00417074	-6.47	-1.77	3.21	-6.18	-3.78	-1.0	7.03	9.76	4.0	-6.64	2.8	-0.13	0.84
USC00417140	6.58	4.67	-7.53	-9.27	-0.53	2.88	8.62	0.05	2.31	-8.72	3.72	-4.68	-0.66
USC00417300	-3.28	-3.08	-1.04	-5.21	-1.56	-6.97	0.92	-11.94	21.91	-4.15	1.21	11.73	0.12
USW00012911	8.09	-2.63	-5.4	-13.42	-5.41	-1.02	2.7	7.43	1.91	-7.7	3.69	-0.57	-1.45
USC00417431	-7.57	-10.99	-5.71	-12.02	-14.07	-4.61	10.34	-0.13	-3.72	-8.58	12.94	-2.42	-4.57
USC00417499	6.96	-2.33	5.72	7.01	-6.7	-9.52	0.2	-5.57	-1.16	-10.27	7.9	-1.02	-1.1
USC00417706	-3.41	-5.77	4.17	-0.43	-4.74	-8.43	-10.0	-0.31	17.81	8.23	5.4	-6.9	1.54
USC00417936	10.42	-1.53	-7.07	-9.09	-4.29	2.96	5.0	6.38	6.88	-13.28	3.94	-6.75	-0.67
USC00417944	-6.38	-7.25	-1.78	-4.36	-13.7	-11.41	4.53	-0.51	3.79	-10.67	8.06	-3.56	-3.64
USC00417947	-8.03	-10.92	-2.88	-9.94	-8.77	5.44	-3.25	-1.46	7.01	-3.97	14.78	-2.04	-1.61
