StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00217184	0.74	8.93	5.17	8.9	6.04	2.62	-2.23	-2.86	2.06	1.65	6.99	4.34	3.2
USC00217460	2.76	6.64	4.47	10.98	7.81	3.65	-0.78	-2.88	-0.04	2.15	4.49	4.73	3.46
USC00217602	4.42	11.87	5.89	12.27	4.7	-2.36	-3.72	-5.03	3.15	2.6	7.63	4.49	3.41
USC00217907	6.86	16.87	4.34	9.73	4.7	-3.48	-3.45	-4.49	0.55	4.21	8.39	8.12	3.24
USC00217917	0.74	8.93	5.17	8.9	6.04	2.62	-2.23	-2.86	2.06	1.65	6.99	4.34	3.2
USC00217941	3.95	10.81	4.05	8.32	3.43	0.14	-2.57	-3.7	3.04	0.08	4.33	7.21	2.56
USC00218235	5.71	6.61	4.9	13.13	11.15	5.27	-1.45	-1.99	-5.22	2.03	3.03	0.18	3.48
USC00218280	3.3	9.64	3.51	10.34	8.89	2.55	-3.34	-2.99	5.03	2.43	0.73	3.7	3.53
USC00218323	3.67	12.35	6.7	11.65	7.36	-0.54	-5.26	-3.42	-1.32	4.95	5.73	4.99	3.39
USC00218411	3.0	5.36	5.92	9.44	8.9	0.52	-4.09	-4.02	3.62	1.21	1.75	6.76	3.09
USC00218613	1.25	7.95	0.1	11.06	7.83	2.63	-3.35	-1.68	6.13	3.33	1.84	4.74	3.52
USC00218621	3.36	7.57	5.74	9.87	4.98	-0.2	-4.02	-3.52	4.98	1.31	3.94	8.66	3.06
USC00218679	5.66	5.7	4.09	13.18	11.09	5.1	-0.68	-2.32	-5.13	3.22	2.58	0.66	3.45
USC00218729	5.32	8.02	3.42	6.72	7.51	-1.08	-4.22	-3.42	9.5	1.17	1.6	8.45	3.14
USC00218947	4.1	7.9	5.58	12.93	7.91	1.88	-3.76	-1.57	4.39	-2.49	3.01	6.79	3.86
USC00219059	4.09	8.06	3.48	10.85	8.59	0.69	-3.98	-2.72	4.14	0.73	4.06	6.18	3.39
USC00219170	3.69	12.75	6.46	11.75	6.32	-1.25	-5.51	-3.67	-1.8	5.35	5.25	4.3	3.12
USC00220021	0.25	-2.58	3.62	1.13	0.63	-1.05	-0.32	2.32	2.83	-0.68	2.9	1.04	0.82
USC00220237	2.26	0.06	3.82	-0.71	1.56	-1.7	-0.46	0.06	-1.37	-2.05	3.49	0.61	0.65
USC00220797	0.89	0.97	5.28	-5.09	2.05	2.98	0.71	-5.99	6.59	2.96	-2.65	4.91	0.88
USC00220955	0.1	2.53	2.2	0.95	1.71	-2.14	-1.96	1.36	0.78	-2.66	3.32	1.95	0.81
USC00221094	2.22	-2.67	2.78	-1.45	2.68	1.49	0.46	1.89	1.67	7.73	1.04	-0.46	1.18
USC00221314	0.79	-2.39	3.23	0.88	0.57	-1.06	0.13	2.41	2.11	-1.33	2.83	1.11	0.79
USC00221389	1.01	-1.8	2.61	0.23	1.83	0.1	0.5	2.04	1.96	5.1	2.53	-0.6	1.13
USC00221707	-1.61	0.77	3.85	-0.8	2.31	2.3	3.81	-0.31	1.17	-0.74	5.55	0.11	1.53
USC00221852	2.09	-2.89	2.73	-1.07	2.42	1.26	0.31	1.66	1.56	8.13	1.03	-0.32	1.13
USC00221865	2.59	-3.14	2.62	-1.28	2.31	1.96	0.49	1.07	1.24	9.41	0.78	-0.18	1.15
USC00221900	1.16	-2.9	3.04	-0.16	1.97	0.78	0.33	2.22	2.2	7.04	1.47	-0.42	1.12
USC00221962	0.1	2.53	2.2	0.95	1.71	-2.14	-1.96	1.36	0.78	-2.66	3.32	1.95	0.81
USC00222773	1.34	-1.7	3.53	0.98	0.16	-0.64	0.56	1.63	1.97	-2.1	3.62	1.34	1.02
USC00222870	1.07	-2.09	1.4	2.05	1.07	-0.35	0.04	3.68	3.09	0.72	4.09	-1.5	0.95
USC00222896	0.79	-2.39	3.23	0.88	0.57	-1.06	0.13	2.41	2.11	-1.33	2.83	1.11	0.79
USC00223619	4.33	-2.39	0.23	2.16	1.12	-2.97	3.01	4.66	0.08	4.93	6.27	-0.65	1.56
USC00223650	1.36	-2.19	2.32	0.64	2.06	0.3	2.56	4.1	1.09	-1.16	5.3	-1.74	1.17
USC00223920	2.22	-2.67	2.78	-1.45	2.68	1.49	0.46	1.89	1.67	7.73	1.04	-0.46	1.18
USC00224001	0.43	2.95	2.27	0.71	1.57	-2.14	-1.82	1.47	0.36	-2.71	2.74	1.89	0.78
USC00224173	0.43	2.95	2.27	0.71	1.57	-2.14	-1.82	1.47	0.36	-2.71	2.74	1.89	0.78
USC00224265	0.25	-2.58	3.62	1.13	0.63	-1.05	-0.32	2.32	2.83	-0.68	2.9	1.04	0.82
USC00224778	0.49	-2.61	3.29	0.43	1.62	0.54	0.45	2.64	2.52	5.77	2.08	-0.4	1.17
USC00224966	1.69	-3.42	1.21	-0.44	2.26	0.62	2.04	1.49	3.47	9.62	0.06	-0.08	1.24
USC00225361	0.64	-2.27	1.68	2.2	0.98	-0.34	-0.61	3.32	4.08	1.64	4.08	-1.44	0.97
USC00226084	1.55	1.29	4.17	0.41	-0.27	-1.04	1.12	-0.44	1.52	-1.72	2.05	2.39	1.12
USC00226177	-0.05	0.49	-0.42	1.35	4.08	2.37	2.91	1.35	4.68	1.74	0.12	-1.55	1.19
USC00226400	1.07	-2.09	1.4	2.05	1.07	-0.35	0.04	3.68	3.09	0.72	4.09	-1.5	0.95
USC00226718	0.95	0.2	4.38	-3.16	-0.86	2.6	-1.07	-8.59	7.69	4.67	-1.99	-0.03	0.02
USC00226816	1.37	-2.56	2.91	-0.4	2.24	0.68	0.15	2.12	1.83	6.79	1.65	-0.5	1.12
USC00227132	0.8	-2.32	0.22	-0.07	5.37	2.46	4.25	2.34	4.36	3.17	-1.52	-2.26	1.06
USC00227220	2.38	-3.33	2.23	-0.56	1.93	1.58	0.04	1.18	1.12	9.13	0.62	0.05	1.09
USC00227276	1.37	-2.56	2.91	-0.4	2.24	0.68	0.15	2.12	1.83	6.79	1.65	-0.5	1.12
USC00227467	0.1	2.53	2.2	0.95	1.71	-2.14	-1.96	1.36	0.78	-2.66	3.32	1.95	0.81
USC00227560	0.2	-1.9	0.37	1.49	4.1	1.12	4.9	3.74	4.85	1.56	-0.23	-2.44	1.0
USC00227815	1.34	-1.7	3.53	0.98	0.16	-0.64	0.56	1.63	1.97	-2.1	3.62	1.34	1.02
USC00227820	0.77	-2.09	4.0	1.2	0.17	-0.87	0.31	1.78	2.32	-1.9	3.65	1.33	0.99
USC00227840	0.05	-1.33	3.13	-3.45	0.86	3.0	-0.56	-7.42	7.55	5.69	-1.59	3.32	0.34
USC00228053	1.57	-3.4	2.4	-0.02	1.49	1.14	0.5	1.9	1.97	8.18	0.63	-0.06	1.07
USC00228374	0.64	-2.27	1.68	2.2	0.98	-0.34	-0.61	3.32	4.08	1.64	4.08	-1.44	0.97
USC00228445	3.84	-2.34	-1.35	1.5	0.88	-2.85	1.69	4.58	-1.47	5.74	6.27	-1.26	1.12
USC00229048	2.81	-1.77	3.23	-1.78	1.35	1.51	-0.06	-0.97	2.15	8.72	-1.88	0.28	0.89
USC00229079	1.34	-1.7	3.53	0.98	0.16	-0.64	0.56	1.63	1.97	-2.1	3.62	1.34	1.02
USC00229230	0.5	-2.13	0.24	0.74	4.77	1.74	4.46	3.07	4.49	2.4	-0.93	-2.32	1.0
USC00229617	-0.03	-1.49	2.86	-3.95	1.22	3.28	-0.55	-7.53	7.08	4.88	-1.66	3.27	0.17
USC00229648	0.05	-1.33	3.13	-3.45	0.86	3.0	-0.56	-7.42	7.55	5.69	-1.59	3.32	0.34
USC00229860	1.01	-1.8	2.61	0.23	1.83	0.1	0.5	2.04	1.96	5.1	2.53	-0.6	1.13
USW00093825	-0.75	4.57	7.58	2.78	2.38	2.88	0.1	3.89	3.04	-2.81	5.33	1.47	2.83
USC00230088	0.34	5.49	6.42	3.14	0.79	2.19	-1.9	0.76	0.01	-3.21	4.53	1.95	1.96
USC00230204	6.22	6.98	6.16	4.65	2.2	1.11	-2.44	-1.43	-3.51	-3.85	3.69	1.39	1.54
USC00230789	1.09	7.27	8.62	4.44	2.11	2.15	-2.32	-0.36	-1.21	-3.73	2.59	1.91	2.1
USC00231283	0.34	8.62	8.15	4.75	1.81	3.61	-2.83	-3.11	-2.24	-0.94	4.99	3.46	2.33
USC00231383	-2.61	2.92	7.96	3.38	1.05	0.22	-2.27	-1.46	2.86	-3.62	1.7	-0.72	1.15
USC00231600	3.59	10.18	5.72	5.95	2.33	0.97	-1.76	-3.52	-4.45	-1.11	7.1	3.9	2.05
USC00231640	0.34	8.62	8.15	4.75	1.81	3.61	-2.83	-3.11	-2.24	-0.94	4.99	3.46	2.33
USC00231674	0.86	5.54	6.53	3.19	0.63	2.77	-1.7	1.15	0.02	-3.3	4.62	2.49	2.18
USC00231711	7.76	10.03	6.79	6.62	1.83	1.73	-2.16	-3.29	-3.27	-4.21	4.49	4.92	2.14
USC00232302	-0.46	4.76	6.04	2.3	0.1	0.27	-2.33	-0.39	-0.9	-3.81	4.74	1.35	1.21
USC00232318	5.92	12.81	10.26	8.37	5.3	2.47	-4.1	-6.5	-4.19	-2.14	7.84	8.36	3.05
USC00232568	6.88	8.94	8.36	6.11	4.06	1.92	-2.03	-2.26	-3.26	-3.92	1.94	0.93	2.2
USC00232809	1.52	6.73	4.99	4.02	0.81	1.53	-0.77	-0.06	0.21	-1.16	4.83	3.47	2.38
USC00233079	4.58	10.27	3.6	4.32	0.8	1.39	-1.0	-3.62	-5.78	0.26	4.54	3.0	1.73
USC00233219	7.06	4.68	6.39	6.07	4.58	1.5	-0.32	-3.21	3.07	-1.71	-2.44	-2.42	2.24
USC00233375	5.0	12.63	7.17	9.29	8.64	-2.77	-1.11	-0.83	-4.64	1.85	3.63	6.01	3.51
USC00233601	1.25	9.33	9.11	5.51	2.96	3.26	-3.18	-3.93	-2.98	-1.52	5.59	3.82	2.41
USC00233999	0.89	2.73	5.47	3.25	-0.43	1.08	-3.09	-2.03	-1.21	-6.51	5.12	3.14	1.11
USC00234271	5.01	10.65	3.3	4.13	1.35	1.26	-1.43	-3.95	-6.22	-0.33	5.02	2.58	1.49
USC00234273	4.1	9.57	4.46	5.28	-0.44	1.6	0.42	-3.04	-4.63	1.77	4.05	4.1	2.36
USC00234544	4.78	14.86	11.05	7.33	6.72	0.33	-3.52	-6.26	-2.9	1.74	7.25	8.71	3.65
USC00234825	-0.8	3.92	5.29	5.2	1.96	1.44	-2.2	-2.28	0.72	-1.88	5.73	-2.57	1.46
USC00234919	2.67	5.38	2.89	3.41	1.79	1.04	-1.45	-4.54	-2.48	0.37	3.82	3.95	1.49
USC00235027	-2.4	2.37	8.25	3.53	1.9	1.04	-2.21	-1.46	3.01	-3.43	1.79	-1.39	1.4
USC00235050	6.72	11.93	6.46	6.11	3.05	2.7	-1.6	-6.07	-1.34	-1.68	5.33	4.76	2.48
USC00235130	3.3	9.33	9.82	6.5	5.19	1.96	-4.36	-3.63	-4.49	-1.85	7.26	5.88	2.56
USC00235207	0.39	6.33	6.47	0.86	0.85	0.11	-0.65	3.66	1.15	-4.02	3.77	4.53	2.3
USW00013991	2.53	13.23	5.75	7.31	4.18	1.0	-3.77	-7.19	-5.16	-0.68	9.68	1.1	1.96
USC00235594	-2.4	2.37	8.25	3.53	1.9	1.04	-2.21	-1.46	3.01	-3.43	1.79	-1.39	1.4
USC00235671	2.37	10.02	5.9	5.74	2.45	2.98	-2.62	-5.42	-3.32	-2.05	7.26	0.56	1.82
USC00235834	-1.02	5.17	6.28	3.09	0.98	1.18	-2.03	-0.21	-0.17	-3.04	4.39	0.87	1.56
USC00235987	6.91	9.3	7.15	6.58	0.7	1.17	-2.85	-3.36	-4.42	-4.57	5.49	5.13	2.0
USC00236012	2.9	10.16	5.88	5.57	2.46	2.92	-2.76	-5.95	-3.44	-2.31	7.41	0.42	1.62
USC00236357	6.42	11.13	5.1	6.58	2.17	0.59	-2.25	-3.28	-2.98	-0.7	0.18	0.68	1.56
USC00236402	7.76	10.03	6.79	6.62	1.83	1.73	-2.16	-3.29	-3.27	-4.21	4.49	4.92	2.14
USC00236460	-2.08	3.0	7.41	3.81	0.84	0.25	-2.07	-0.78	3.08	-3.28	1.28	-0.31	1.24
USC00236563	5.0	12.63	7.17	9.29	8.64	-2.77	-1.11	-0.83	-4.64	1.85	3.63	6.01	3.51
USC00236777	1.09	7.27	8.62	4.44	2.11	2.15	-2.32	-0.36	-1.21	-3.73	2.59	1.91	2.1
USC00236826	1.52	6.59	4.91	3.91	0.86	1.36	-1.07	-0.24	0.0	-1.21	4.75	3.02	2.19
USC00237116	7.05	9.83	8.23	7.19	4.99	1.53	-1.87	-1.92	-3.33	-3.31	1.47	1.68	2.47
USC00237130	4.99	12.89	7.31	9.33	8.74	-2.53	-1.04	-0.88	-5.17	1.75	3.66	5.83	3.55
USC00237263	2.67	5.38	2.89	3.41	1.79	1.04	-1.45	-4.54	-2.48	0.37	3.82	3.95	1.49
USC00237452	4.1	9.57	4.46	5.28	-0.44	1.6	0.42	-3.04	-4.63	1.77	4.05	4.1	2.36
USC00237506	2.67	5.38	2.89	3.41	1.79	1.04	-1.45	-4.54	-2.48	0.37	3.82	3.95	1.49
USC00237656	0.78	5.67	5.41	0.7	1.3	-6.22	-2.39	-2.88	3.57	-1.27	-0.63	1.53	0.68
USC00237862	7.06	4.68	6.39	6.07	4.58	1.5	-0.32	-3.21	3.07	-1.71	-2.44	-2.42	2.24
USC00238003	4.25	11.75	6.27	9.82	6.71	-3.16	-2.55	-0.8	-3.67	-0.89	4.38	3.87	2.84
USC00238051	3.59	10.18	5.72	5.95	2.33	0.97	-1.76	-3.52	-4.45	-1.11	7.1	3.9	2.05
USC00238082	1.52	7.23	9.46	4.28	2.17	1.96	-2.65	-0.82	-1.6	-4.45	3.09	1.9	2.07
USC00238223	5.14	10.56	6.31	6.39	2.94	1.52	-2.72	-3.22	-4.31	-3.72	6.96	0.15	1.98
USC00238252	-2.08	3.0	7.41	3.81	0.84	0.25	-2.07	-0.78	3.08	-3.28	1.28	-0.31	1.24
USC00238292	4.27	12.34	3.81	8.95	3.72	-1.09	-1.75	-2.73	-2.4	2.3	1.23	1.19	2.25
USC00238466	2.59	7.57	9.07	4.37	3.18	2.53	-2.68	-0.91	-1.06	-3.94	2.3	1.62	2.24
USC00238524	6.88	8.94	8.36	6.11	4.06	1.92	-2.03	-2.26	-3.26	-3.92	1.94	0.93	2.2
USC00238603	1.2	8.44	4.93	4.3	1.82	2.55	-2.38	-6.31	-3.34	-1.52	7.3	0.38	1.48
USC00238609	0.01	5.45	6.21	2.82	1.51	2.68	-2.36	-3.22	0.14	-1.91	4.76	3.65	1.92
USC00238620	1.52	4.96	3.96	4.79	3.14	2.27	-1.84	-5.27	-0.57	0.1	4.68	-0.08	1.71
USC00238700	0.42	5.61	6.23	2.69	-0.17	1.47	-2.77	0.15	-0.14	-5.98	4.69	4.31	1.79
USC00238712	5.66	10.41	6.74	6.09	2.89	1.4	-2.97	-3.54	-4.54	-4.31	6.87	0.23	1.81
USC00238746	4.09	9.75	4.32	4.96	-0.28	1.5	-0.16	-2.98	-4.99	1.45	4.06	3.75	2.12
USC00238880	0.25	4.82	6.15	2.24	0.09	0.66	-2.38	0.02	-0.81	-3.88	4.77	1.95	1.35
USC00240019	5.53	3.38	6.34	9.48	0.65	0.46	-4.23	-4.33	1.15	-1.85	2.98	10.11	2.57
USC00240165	6.21	8.54	6.73	9.61	4.47	1.64	-0.19	-2.62	-0.4	1.62	3.46	8.89	3.82
USC00240330	6.41	7.62	7.35	9.91	4.43	1.87	-0.74	-2.51	-1.25	0.55	3.03	10.49	3.82
USC00240554	6.02	8.02	6.78	13.48	3.49	3.98	-1.77	-5.87	-0.65	7.92	4.05	4.49	4.04
USC00241008	-0.41	0.74	3.08	10.39	2.74	-1.62	1.35	-4.25	0.27	0.93	-0.65	5.12	1.9
USC00241088	4.55	6.5	7.73	12.15	2.81	3.64	-3.5	-5.56	-2.52	6.74	2.09	2.54	3.21
USC00241102	4.15	6.48	6.26	8.22	3.12	2.12	-1.65	-2.62	-0.25	-0.58	3.46	5.7	3.03
USC00241127	6.99	5.92	7.03	8.54	4.95	2.66	-1.03	-3.44	1.04	3.08	3.47	10.74	3.92
USC00241202	4.96	2.94	0.28	10.81	2.65	-2.78	-1.65	-1.33	0.42	4.1	2.84	4.52	2.13
USC00241309	0.14	1.0	2.12	5.01	2.26	1.83	3.07	-2.42	1.22	0.77	-0.48	2.81	1.61
USC00241500	2.01	1.77	3.22	10.79	1.53	0.31	1.74	-3.5	-3.04	2.53	0.93	6.65	2.09
USC00241737	-0.06	2.83	1.95	15.25	5.01	-3.83	0.45	-8.27	-2.07	3.26	0.8	5.7	1.92
USC00241875	6.48	8.51	11.31	12.54	3.81	6.05	0.31	-5.1	-3.18	4.69	2.39	9.57	4.66
USC00241984	7.31	7.43	11.09	15.34	2.2	4.68	0.04	-6.64	-4.72	3.34	2.62	9.1	4.0
USC00241995	6.46	6.01	7.71	8.31	3.86	2.94	-0.7	-4.0	-1.29	-2.35	2.86	3.77	3.06
USW00024137	2.21	5.92	1.27	10.93	6.89	-3.98	-4.69	-4.95	4.46	5.52	4.71	4.42	2.44
USC00242414	3.89	2.22	2.65	6.84	1.1	-0.99	-1.07	0.64	-3.18	1.55	1.74	6.28	1.62
USC00242421	0.14	1.0	2.12	5.01	2.26	1.83	3.07	-2.42	1.22	0.77	-0.48	2.81	1.61
USC00242441	5.32	7.74	7.17	10.65	3.35	3.7	0.84	-2.96	-0.38	5.49	1.53	5.5	4.0
USW00024139	-0.12	2.23	3.79	7.12	5.89	-1.87	-1.27	-4.86	-1.39	0.73	1.88	4.05	1.58
USC00242584	2.32	3.31	3.04	14.17	5.14	-0.02	1.37	-6.22	-1.49	3.76	1.12	4.4	2.73
USC00242689	6.13	8.14	6.84	10.16	4.94	2.74	-0.3	-2.27	-0.5	1.9	2.63	9.53	3.98
USC00242827	1.96	2.02	-0.1	3.44	3.41	0.16	-4.12	-3.14	-0.1	5.14	3.21	3.92	1.52
USC00243176	5.73	7.78	9.15	8.66	3.04	3.81	-1.97	-3.53	-1.5	5.53	1.34	4.17	3.34
USC00243479	-1.24	2.34	1.29	3.88	4.28	3.31	1.03	-0.89	-1.4	-1.12	0.13	2.43	1.16
USC00243581	5.78	6.94	9.61	8.73	1.97	6.67	-4.37	-3.94	-4.88	7.4	0.95	4.68	2.75
USC00243753	3.02	1.01	2.75	9.78	2.37	0.84	2.67	-2.82	0.48	1.98	-0.26	6.24	2.51
USC00243984	1.81	1.48	3.31	5.27	4.54	-1.88	-0.87	-4.0	-3.24	0.78	0.44	2.59	0.86
USC00244143	7.27	5.89	10.4	13.89	5.83	4.02	-0.18	-6.92	-3.36	-0.64	3.93	8.29	4.27
USC00244241	0.18	1.69	2.82	10.5	3.46	-2.51	1.75	-5.57	-1.58	1.6	0.17	4.79	1.8
USC00244442	5.85	11.52	9.56	9.05	2.81	4.57	-5.33	-4.88	-1.99	3.71	2.5	6.24	2.19
USC00244512	4.94	6.93	6.47	15.91	2.46	-0.5	4.59	-6.63	-0.02	6.13	4.7	6.62	4.37
USC00244820	3.23	4.33	1.86	7.84	-1.22	-1.83	0.09	-1.49	-0.2	-0.42	0.83	8.77	2.06
USC00244904	6.52	5.97	8.74	10.35	3.25	1.49	-4.05	-4.91	-1.09	-0.09	4.41	12.24	3.63
USC00244983	7.27	5.89	10.4	13.89	5.83	4.02	-0.18	-6.92	-3.36	-0.64	3.93	8.29	4.27
USC00245015	0.35	2.34	3.74	4.37	3.87	-1.12	-4.58	-5.93	0.85	5.36	4.67	3.89	1.81
USC00245030	4.47	2.92	2.82	8.39	-0.75	-2.14	2.03	2.55	0.07	0.75	0.46	8.13	2.62
USC00245088	2.01	3.65	6.55	6.82	2.55	1.13	-1.06	-4.98	-1.4	-2.41	2.54	5.3	1.99
USC00245106	9.33	6.57	8.82	9.39	-0.04	-0.34	-6.46	-3.39	-1.35	0.22	3.98	10.49	3.05
USC00245122	0.51	3.31	3.49	10.4	2.15	0.34	0.21	-4.09	-0.53	0.44	0.89	7.69	2.14
USC00245335	7.31	7.43	11.09	15.34	2.2	4.68	0.04	-6.64	-4.72	3.34	2.62	9.1	4.0
USC00245387	0.7	2.82	5.67	9.98	1.33	-0.34	0.82	-4.88	0.22	-0.08	1.59	9.22	2.55
USC00245706	3.02	1.01	2.75	9.78	2.37	0.84	2.67	-2.82	0.48	1.98	-0.26	6.24	2.51
USC00245791	5.39	7.34	6.27	8.76	3.6	0.51	-5.8	-3.5	0.44	-1.03	3.32	7.93	2.93
USC00246472	-1.13	0.56	3.69	5.53	4.99	-1.56	-0.43	-2.92	0.44	0.41	1.24	4.17	1.53
USC00246562	2.93	0.39	2.49	6.61	4.5	-1.66	-1.42	0.41	-4.06	-0.02	0.13	2.45	0.94
USC00246589	5.21	7.52	8.67	11.77	7.12	3.3	-3.21	-4.43	-0.74	6.63	1.64	2.82	3.91
USC00246610	3.03	1.33	4.17	7.9	2.92	-2.13	-0.21	-0.4	-2.56	0.56	1.66	5.96	2.06
USC00246946	6.07	3.71	7.41	8.11	2.46	3.09	0.6	-4.82	-1.54	-2.38	3.26	4.92	2.87
USC00247258	3.66	3.72	4.55	15.54	5.21	0.24	1.47	-6.44	-0.83	4.15	1.41	4.93	3.23
USC00247292	4.96	2.94	0.28	10.81	2.65	-2.78	-1.65	-1.33	0.42	4.1	2.84	4.52	2.13
USC00247425	4.55	6.5	7.73	12.15	2.81	3.64	-3.5	-5.56	-2.52	6.74	2.09	2.54	3.21
USC00247500	4.77	5.61	3.95	15.5	5.36	-4.49	-1.16	-5.61	3.11	4.56	3.24	7.06	3.49
USC00247610	-1.03	3.0	3.71	7.95	1.49	-0.92	-0.73	-1.55	0.37	0.24	2.14	7.3	2.04
USC00247894	5.77	1.28	2.94	11.44	4.9	0.46	0.57	-4.17	-6.17	0.54	-0.52	2.43	1.55
USC00248087	3.98	1.57	3.17	10.11	5.05	-0.27	-1.71	-1.98	-3.93	0.75	0.99	3.53	1.86
USC00248169	6.46	8.96	11.7	11.1	1.31	5.18	-3.77	-4.66	-4.74	6.7	2.44	8.04	3.33
USC00248329	-0.07	3.39	3.17	11.5	3.04	-0.29	0.68	-4.97	-1.75	0.88	1.01	7.14	2.16
USC00248511	7.67	10.43	10.71	9.55	2.63	4.11	-0.46	-2.46	-3.71	2.29	3.13	13.17	4.53
USC00248777	4.95	7.32	8.06	11.65	7.48	3.22	-3.1	-4.59	-1.14	6.51	1.24	2.52	3.73
USC00248866	3.83	2.48	3.92	11.83	0.93	-4.91	0.65	5.1	1.57	0.66	1.61	6.21	2.91
USC00249044	6.69	7.11	10.69	14.54	2.08	3.92	0.5	-5.07	-4.31	2.46	2.94	11.03	4.42
USC00249052	6.42	7.36	10.46	12.71	2.17	3.17	0.07	-4.14	-4.14	1.93	3.49	12.15	4.38
USC00249240	8.32	9.61	9.32	8.32	0.43	0.81	-6.67	-1.7	-0.97	-0.98	4.53	8.09	3.25
USC00249900	5.12	6.13	7.65	14.99	3.87	1.57	1.01	-6.34	-0.05	0.2	1.14	9.6	4.11
USC00250075	7.8	10.56	6.28	6.32	4.9	1.63	-3.23	-2.06	-0.87	7.18	5.68	8.84	3.39
USC00250180	11.22	20.02	6.05	9.3	3.57	-3.7	-5.09	-5.32	-0.06	5.13	8.27	8.15	3.38
USC00250245	13.49	16.05	8.58	8.89	4.41	-2.19	-5.3	-5.67	-2.06	-1.3	11.44	7.29	3.01
USC00250435	3.53	12.5	6.12	9.98	5.45	-4.4	-2.24	-1.06	-3.05	-0.08	4.99	4.3	2.77
USC00250580	10.83	15.64	9.43	11.47	3.34	-0.23	-5.08	-4.67	-3.49	7.1	5.11	10.55	3.9
USC00250622	3.12	14.28	5.97	9.46	4.33	-4.54	-2.49	-1.64	-2.95	1.01	5.95	4.45	2.97
USC00250760	8.48	12.94	7.84	2.05	2.04	-2.52	-3.93	-5.63	-2.83	-2.67	4.3	12.06	1.23
USC00250781	3.26	13.95	5.91	9.34	3.91	-2.01	-3.35	-0.37	-4.4	4.58	5.7	5.47	3.13
USC00250865	11.05	10.13	9.33	7.07	1.08	-0.1	-5.99	-6.7	-5.94	-4.33	5.6	9.98	1.26
USC00251145	7.63	15.06	5.03	5.99	1.89	1.1	-5.37	-2.04	-1.11	-0.06	3.31	11.95	2.25
USC00251205	10.8	14.17	8.62	10.05	3.33	-2.54	-6.04	-5.62	-1.14	-1.17	10.4	4.76	2.83
USC00251345	9.73	11.78	6.93	6.72	5.97	0.51	-3.54	-3.53	-0.14	-0.19	10.15	9.66	3.2
USC00251450	12.09	11.81	9.42	8.72	2.55	-1.1	-5.85	-7.24	-2.55	0.46	6.63	8.49	2.64
USC00251575	11.04	12.06	11.17	10.11	1.3	-0.11	-1.5	-5.1	-7.33	-2.42	6.29	16.32	3.58
USC00251776	5.05	16.44	3.15	9.59	3.66	-0.79	-3.17	-1.86	-2.68	5.6	5.46	3.82	3.08
USC00252010	4.69	13.75	6.46	8.82	3.85	-0.17	-3.96	-1.15	-3.58	4.89	5.63	6.08	3.32
USC00252020	2.99	14.64	5.7	9.34	3.89	-2.75	-3.09	-1.5	-4.39	4.11	4.96	5.54	2.9
USC00252049	5.05	16.44	3.15	9.59	3.66	-0.79	-3.17	-1.86	-2.68	5.6	5.46	3.82	3.08
USC00252100	13.5	11.84	9.52	7.66	1.45	-0.4	-5.79	-7.42	-5.3	-2.64	9.52	12.05	1.85
USC00252205	4.45	14.44	6.36	8.98	3.68	-1.64	-3.85	-1.21	-3.84	4.71	5.02	5.88	3.12
USC00252225	3.53	12.5	6.12	9.98	5.45	-4.4	-2.24	-1.06	-3.05	-0.08	4.99	4.3	2.77
USC00252433	3.26	13.25	5.95	9.67	4.63	-4.59	-2.28	-1.18	-2.81	0.58	5.43	4.45	2.89
USC00252560	11.33	13.22	10.5	5.63	1.02	-2.14	-5.73	-9.31	-4.12	0.7	8.92	16.48	2.26
USC00252655	12.26	8.65	8.56	5.36	2.74	-0.89	-5.53	-5.98	-1.2	2.69	7.53	13.28	2.46
USC00253037	11.0	9.23	7.62	4.72	2.68	-0.99	-4.74	-7.2	-1.69	2.51	7.74	12.59	2.08
USC00253185	5.53	14.72	6.7	8.94	3.68	-1.35	-4.03	-1.9	-3.38	4.48	4.65	6.19	3.25
USC00253205	11.94	11.13	7.55	6.05	3.08	-2.81	-5.39	-5.52	-3.35	1.67	7.9	12.66	2.19
USC00253469	3.26	13.95	5.91	9.34	3.91	-2.01	-3.35	-0.37	-4.4	4.58	5.7	5.47	3.13
USC00253595	10.92	14.04	10.35	5.77	1.39	-2.56	-5.59	-9.18	-4.23	1.74	8.89	15.98	2.47
USW00024020	12.58	11.13	7.92	8.37	0.57	-0.45	-5.51	-5.78	-7.79	-5.21	6.28	9.55	1.34
USC00253737	11.01	9.92	7.82	4.91	3.54	-1.42	-3.91	-6.86	-1.29	3.15	7.84	10.8	2.53
USC00253804	3.61	13.39	6.14	8.79	3.97	-0.64	-3.43	-0.19	-4.04	5.05	6.42	5.5	3.26
USC00254455	12.17	10.38	9.81	7.15	1.6	-0.61	-6.07	-7.0	-6.11	-3.95	5.16	10.29	1.4
USC00255040	10.7	20.18	4.61	10.0	3.97	-3.71	-4.71	-4.84	0.57	5.73	7.38	7.53	3.53
USC00255112	3.52	14.21	6.06	9.1	3.67	-1.9	-3.61	-0.69	-4.19	4.64	5.44	5.68	3.05
USC00255312	10.23	16.42	9.01	5.49	2.92	-1.84	-3.91	-8.43	-1.23	1.05	6.51	10.33	2.45
