Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
58429	1.86	1.73	1.91	2.26	2.81	2.38	2.27	2.6	2.55	2.64	1.76	1.46
58434	1.86	1.73	1.91	2.26	2.81	2.38	2.27	2.6	2.55	2.64	1.76	1.46
58436	1.9	1.78	1.91	2.21	2.77	2.36	2.3	2.61	2.55	2.63	1.76	1.49
58501	2.96	2.78	2.25	1.24	2.66	2.49	2.57	2.63	2.91	2.61	1.56	2.08
58560	2.55	2.8	2.42	1.59	2.33	2.34	2.58	2.72	2.85	2.63	1.73	1.9
58575	3.09	2.9	2.3	1.11	2.64	2.52	2.6	2.62	2.96	2.59	1.51	2.16
58582	2.01	2.2	2.15	1.91	2.48	2.32	2.47	2.7	2.7	2.64	1.81	1.62
58690	2.78	2.58	2.15	1.18	2.62	2.59	2.6	2.49	2.86	2.5	1.43	2
58756	2.87	2.75	2.29	1.19	2.5	2.56	2.64	2.54	2.89	2.49	1.45	2.09
58781	2.12	1.95	1.95	1.99	2.79	2.41	2.35	2.6	2.62	2.63	1.72	1.6
58839	2.9	2.64	2.15	1.14	2.7	2.58	2.58	2.53	2.89	2.54	1.47	2.04
58931	2.39	2.2	2.02	1.72	2.76	2.44	2.43	2.61	2.72	2.62	1.66	1.76
58995	2.97	2.68	2.16	1.14	2.77	2.57	2.56	2.58	2.92	2.59	1.51	2.06
59096	3.01	2.84	2.3	1.14	2.58	2.54	2.63	2.58	2.94	2.54	1.48	2.13
59181	2	2.03	2.03	2.01	2.6	2.34	2.42	2.66	2.64	2.62	1.79	1.59
59243	1.38	1.54	2.12	1.39	2.54	1.98	1.77	2.71	2.87	2.07	2	1.27
59265	3.03	2.92	2.36	1.19	2.51	2.51	2.63	2.59	2.93	2.54	1.5	2.15
59275	2.28	2.58	2.34	1.69	2.35	2.33	2.55	2.73	2.81	2.64	1.78	1.77
59295	1.36	1.51	2.1	1.41	2.61	2.08	1.86	2.75	2.93	2.06	1.99	1.29
60227	3.19	2.41	2.26	2.04	2.42	2.38	1.97	2.22	1.94	2.23	2.23	2.5
60806	3.15	2.34	2.21	2.06	2.41	2.36	1.96	2.21	1.96	2.23	2.21	2.5
60973	3.15	2.38	2.22	1.99	2.38	2.36	1.95	2.2	1.92	2.18	2.21	2.46
61762	3.15	2.34	2.21	2.06	2.41	2.36	1.96	2.21	1.96	2.23	2.21	2.5
62658	3.19	2.41	2.26	2.04	2.42	2.38	1.97	2.22	1.94	2.23	2.23	2.5
63207	3.07	2.29	2.12	1.95	2.31	2.29	1.92	2.15	1.9	2.13	2.16	2.41
63456	3.15	2.38	2.22	1.99	2.38	2.36	1.95	2.2	1.92	2.18	2.21	2.46
63857	3.08	2.33	2.13	1.9	2.3	2.29	1.91	2.14	1.88	2.08	2.15	2.38
64488	3.12	2.35	2.17	1.95	2.34	2.32	1.93	2.17	1.9	2.13	2.18	2.42
65445	3.19	2.41	2.26	2.04	2.42	2.38	1.97	2.22	1.94	2.23	2.23	2.5
65910	3.12	2.35	2.17	1.95	2.34	2.32	1.93	2.17	1.9	2.13	2.18	2.42
67373	3.19	2.41	2.26	2.04	2.42	2.38	1.97	2.22	1.94	2.23	2.23	2.5
67970	3.17	2.36	2.23	2.1	2.44	2.37	1.96	2.23	1.98	2.28	2.22	2.52
68138	3.12	2.35	2.17	1.95	2.34	2.32	1.93	2.17	1.9	2.13	2.18	2.42
68330	3.19	2.41	2.26	2.04	2.42	2.38	1.97	2.22	1.94	2.23	2.23	2.5
69388	3.08	2.33	2.13	1.9	2.3	2.29	1.91	2.14	1.88	2.08	2.15	2.38
72730	2.19	2.9	2.53	2.73	2.39	2.18	2.07	2.1	2.17	2.06	2.16	1.76
73570	2.82	2.15	2.19	1.97	2.26	2.26	1.89	2.16	2.07	2.44	2.2	2.25
73595	2.15	2.77	2.42	2.66	2.37	2.14	2.04	2.06	2.15	2.04	2.15	1.77
75320	2.82	2.15	2.19	1.97	2.26	2.26	1.89	2.16	2.07	2.44	2.2	2.25
76410	2.27	3.01	2.62	2.81	2.41	2.22	2.1	2.16	2.21	2.08	2.17	1.78
79595	2.27	3.01	2.62	2.81	2.41	2.22	2.1	2.16	2.21	2.08	2.17	1.78
79605	2.27	3.01	2.62	2.81	2.41	2.22	2.1	2.16	2.21	2.08	2.17	1.78
80228	1.39	1.2	1.46	1.52	1.39	1.3	1.34	1.42	1.4	1.45	1.61	1.6
80236	1.38	1.18	1.44	1.51	1.37	1.3	1.34	1.44	1.42	1.45	1.6	1.6
80478	1.42	1.22	1.52	1.55	1.42	1.3	1.36	1.42	1.43	1.47	1.65	1.64
80598	1.44	1.24	1.74	1.63	1.54	1.32	1.35	1.36	1.56	1.65	1.85	1.76
80611	1.33	1.13	1.34	1.45	1.3	1.31	1.32	1.45	1.4	1.45	1.56	1.57
80945	1.42	1.2	1.5	1.51	1.43	1.3	1.36	1.38	1.38	1.47	1.64	1.62
81163	1.44	1.24	1.64	1.61	1.49	1.3	1.38	1.39	1.47	1.55	1.75	1.71
81276	1.33	1.13	1.34	1.45	1.3	1.31	1.32	1.45	1.4	1.45	1.56	1.57
81306	1.24	1.15	1.41	1.54	1.7	1.58	1.65	1.64	1.47	1.53	1.68	1.44
81544	1.5	1.37	1.87	1.64	1.69	1.65	1.31	1.31	1.76	1.79	2.01	1.79
81641	1.45	1.24	1.57	1.59	1.46	1.3	1.37	1.42	1.45	1.5	1.69	1.67
81654	1.33	1.13	1.34	1.45	1.3	1.31	1.32	1.45	1.4	1.45	1.56	1.57
81858	1.22	1.14	1.45	1.6	1.77	1.63	1.72	1.69	1.49	1.55	1.73	1.44
82008	1.46	1.26	1.74	1.62	1.54	1.35	1.35	1.34	1.56	1.66	1.85	1.78
82158	1.38	1.16	1.64	1.59	1.48	1.28	1.36	1.43	1.53	1.6	1.74	1.73
82220	1.52	1.41	1.87	1.61	1.72	1.77	1.4	1.33	1.76	1.77	2.05	1.77
82229	1.38	1.16	1.64	1.59	1.48	1.28	1.36	1.43	1.53	1.6	1.74	1.73
82298	1.34	1.15	1.38	1.47	1.32	1.28	1.32	1.42	1.38	1.43	1.56	1.56
82441	1.26	1.16	1.34	1.46	1.57	1.49	1.53	1.53	1.44	1.49	1.59	1.44
82850	1.26	1.09	1.23	1.33	1.2	1.21	1.25	1.31	1.31	1.4	1.48	1.47
82915	1.38	1.17	1.72	1.62	1.53	1.28	1.35	1.4	1.57	1.67	1.81	1.78
82944	1.34	1.22	1.88	1.66	1.6	1.33	1.2	1.38	1.66	1.77	1.92	1.78
83020	1.22	1.05	1.17	1.26	1.14	1.2	1.22	1.27	1.28	1.38	1.45	1.43
83163	1.22	1.14	1.45	1.6	1.77	1.63	1.72	1.69	1.49	1.55	1.73	1.44
83186	1.35	1.17	1.4	1.47	1.33	1.28	1.32	1.4	1.37	1.43	1.57	1.56
83207	1.34	1.12	1.36	1.48	1.33	1.34	1.33	1.5	1.44	1.5	1.57	1.62
83322	1.41	1.21	1.74	1.63	1.53	1.3	1.35	1.38	1.57	1.66	1.83	1.77
83326	1.41	1.21	1.74	1.63	1.53	1.3	1.35	1.38	1.57	1.66	1.83	1.77
83470	1.39	1.23	1.81	1.65	1.58	1.32	1.28	1.36	1.61	1.72	1.89	1.78
83874	1.36	1.15	1.69	1.6	1.51	1.28	1.35	1.42	1.57	1.66	1.78	1.76
83956	1.44	1.24	1.74	1.63	1.54	1.32	1.35	1.36	1.56	1.65	1.85	1.76
84095	1.25	1.07	1.22	1.31	1.18	1.22	1.24	1.32	1.31	1.4	1.48	1.47
84210	1.3	1.12	1.3	1.4	1.26	1.25	1.28	1.37	1.34	1.41	1.52	1.52
84289	1.44	1.24	1.64	1.61	1.49	1.3	1.38	1.39	1.47	1.55	1.75	1.71
84320	1.26	1.16	1.34	1.46	1.57	1.49	1.53	1.53	1.44	1.49	1.59	1.44
84358	1.37	1.19	1.8	1.64	1.57	1.3	1.29	1.39	1.61	1.72	1.87	1.78
84366	1.36	1.17	1.77	1.63	1.55	1.29	1.3	1.41	1.6	1.7	1.84	1.77
84394	1.41	1.29	1.91	1.69	1.66	1.39	1.2	1.32	1.69	1.79	1.97	1.8
84570	1.299	1.202	1.299	1.377	1.455	1.416	1.416	1.455	1.416	1.455	1.532	1.435
84662	1.34	1.15	1.38	1.47	1.32	1.28	1.32	1.42	1.38	1.43	1.56	1.56
84723	1.41	1.21	1.74	1.63	1.53	1.3	1.35	1.38	1.57	1.66	1.83	1.77
84731	1.42	1.26	1.82	1.65	1.59	1.35	1.28	1.34	1.62	1.72	1.91	1.78
84802	1.43	1.22	1.53	1.55	1.44	1.3	1.37	1.39	1.41	1.47	1.66	1.65
85076	1.43	1.22	1.62	1.6	1.47	1.29	1.37	1.42	1.49	1.54	1.73	1.71
85099	1.42	1.26	1.82	1.65	1.59	1.35	1.28	1.34	1.62	1.72	1.91	1.78
85184	1.22	1.14	1.45	1.6	1.77	1.63	1.72	1.69	1.49	1.55	1.73	1.44
85275	1.44	1.28	1.82	1.65	1.6	1.39	1.29	1.33	1.62	1.72	1.91	1.79
85539	1.44	1.28	1.82	1.65	1.6	1.39	1.29	1.33	1.62	1.72	1.91	1.79
85612	1.4	1.17	1.5	1.54	1.42	1.3	1.36	1.47	1.47	1.5	1.65	1.67
85663	1.24	1.15	1.41	1.54	1.7	1.58	1.65	1.64	1.47	1.53	1.68	1.44
85667	1.24	1.15	1.41	1.54	1.7	1.58	1.65	1.64	1.47	1.53	1.68	1.44
85705	1.37	1.19	1.8	1.64	1.57	1.3	1.29	1.39	1.61	1.72	1.87	1.78
85793	1.51	1.43	1.87	1.58	1.77	1.89	1.5	1.38	1.79	1.78	2.09	1.73
85879	1.47	1.31	1.82	1.65	1.6	1.43	1.3	1.32	1.64	1.72	1.93	1.8
85895	1.34	1.15	1.38	1.47	1.32	1.28	1.32	1.42	1.38	1.43	1.56	1.56
85973	1.42	1.22	1.52	1.55	1.42	1.3	1.36	1.42	1.43	1.47	1.65	1.64
86065	1.4	1.2	1.47	1.51	1.4	1.3	1.35	1.38	1.39	1.46	1.62	1.6
86078	1.31	1.13	1.32	1.4	1.28	1.25	1.29	1.35	1.34	1.41	1.53	1.52
86240	1.52	1.41	1.87	1.61	1.72	1.77	1.4	1.33	1.76	1.77	2.05	1.77
86406	1.26	1.09	1.23	1.33	1.2	1.21	1.25	1.31	1.31	1.4	1.48	1.47
86414	1.43	1.21	1.68	1.61	1.51	1.29	1.38	1.38	1.52	1.6	1.79	1.75
86618	1.4	1.19	1.67	1.61	1.5	1.28	1.37	1.41	1.53	1.6	1.77	1.75
86628	1.43	1.21	1.54	1.57	1.44	1.3	1.36	1.45	1.47	1.5	1.67	1.67
86657	1.34	1.15	1.38	1.47	1.32	1.28	1.32	1.42	1.38	1.43	1.56	1.56
86767	1.36	1.15	1.69	1.6	1.51	1.28	1.35	1.42	1.57	1.66	1.78	1.76
86842	1.53	1.38	1.81	1.61	1.65	1.62	1.36	1.33	1.68	1.73	1.97	1.78
86880	1.43	1.22	1.53	1.55	1.44	1.3	1.37	1.39	1.41	1.47	1.66	1.65
86997	1.53	1.42	1.83	1.57	1.72	1.79	1.48	1.39	1.73	1.73	2.05	1.73
87025	1.47	1.31	1.82	1.65	1.6	1.43	1.3	1.32	1.64	1.72	1.93	1.8
87205	1.45	1.25	1.58	1.59	1.47	1.3	1.38	1.4	1.43	1.51	1.7	1.68
87254	1.22	1.14	1.45	1.6	1.77	1.63	1.72	1.69	1.49	1.55	1.73	1.44
87397	1.35	1.17	1.4	1.47	1.33	1.28	1.32	1.4	1.37	1.43	1.57	1.56
87429	1.48	1.36	1.89	1.66	1.68	1.59	1.28	1.3	1.75	1.79	2	1.8
87440	1.39	1.23	1.81	1.65	1.58	1.32	1.28	1.36	1.61	1.72	1.89	1.78
87760	1.22	1.05	1.17	1.26	1.14	1.2	1.22	1.27	1.28	1.38	1.45	1.43
87826	1.36	1.15	1.69	1.6	1.51	1.28	1.35	1.42	1.57	1.66	1.78	1.76
87851	1.45	1.25	1.58	1.59	1.47	1.3	1.38	1.4	1.43	1.51	1.7	1.68
87886	1.44	1.23	1.55	1.55	1.46	1.3	1.38	1.36	1.4	1.49	1.68	1.66
87982	1.41	1.19	1.59	1.58	1.46	1.28	1.36	1.44	1.5	1.54	1.71	1.7
88529	1.41	1.21	1.74	1.63	1.53	1.3	1.35	1.38	1.57	1.66	1.83	1.77
88565	1.46	1.26	1.74	1.62	1.54	1.35	1.35	1.34	1.56	1.66	1.85	1.78
88620	1.34	1.12	1.36	1.48	1.33	1.34	1.33	1.5	1.44	1.5	1.57	1.62
88758	1.49	1.34	1.82	1.64	1.62	1.49	1.31	1.32	1.65	1.73	1.93	1.8
88780	1.25	1.07	1.22	1.31	1.18	1.22	1.24	1.32	1.31	1.4	1.48	1.47
88788	1.44	1.23	1.55	1.55	1.46	1.3	1.38	1.36	1.4	1.49	1.68	1.66
88824	1.46	1.26	1.59	1.58	1.49	1.3	1.38	1.38	1.42	1.51	1.71	1.69
88841	1.22	1.05	1.17	1.26	1.14	1.2	1.22	1.27	1.28	1.38	1.45	1.43
88942	1.39	1.17	1.54	1.56	1.44	1.29	1.36	1.46	1.49	1.53	1.68	1.69
89120	1.45	1.24	1.69	1.61	1.51	1.31	1.38	1.36	1.51	1.6	1.8	1.74
89176	1.4	1.2	1.47	1.51	1.4	1.3	1.35	1.38	1.39	1.46	1.62	1.6
89219	1.36	1.13	1.41	1.5	1.36	1.34	1.34	1.5	1.46	1.5	1.59	1.64
89401	1.42	1.22	1.52	1.55	1.42	1.3	1.36	1.42	1.43	1.47	1.65	1.64
89430	1.46	1.25	1.65	1.6	1.5	1.3	1.38	1.38	1.47	1.55	1.75	1.72
89525	1.21	1.13	1.49	1.65	1.85	1.68	1.79	1.74	1.51	1.58	1.77	1.44
89566	1.52	1.36	1.8	1.62	1.62	1.55	1.34	1.32	1.66	1.72	1.94	1.79
89640	1.42	1.26	1.82	1.65	1.59	1.35	1.28	1.34	1.62	1.72	1.91	1.78
89707	1.45	1.24	1.57	1.59	1.46	1.3	1.37	1.42	1.45	1.5	1.69	1.67
90010	1.87	1.52	1.33	1.53	2.11	1.88	1.88	1.95	1.92	2.28	2.21	1.84
90140	1.81	1.48	1.3	1.53	2.1	1.9	1.88	1.96	1.93	2.25	2.21	1.81
90181	1.43	1.44	2.06	1.67	2.06	1.96	1.48	1.18	1.96	2.1	2.15	1.7
90211	1.37	1.32	2.01	1.72	1.79	1.51	1.07	1.29	1.76	1.92	2.03	1.79
90236	1.4	1.39	2.03	1.69	2.07	1.88	1.36	1.16	1.91	2.11	2.11	1.69
90253	1.41	1.35	1.98	1.71	1.88	1.74	1.16	1.27	1.86	1.99	2.11	1.77
90311	1.35	1.35	2.03	1.73	2	1.71	1.1	1.19	1.77	2.09	2.07	1.69
90406	1.84	1.5	1.32	1.53	2.1	1.89	1.88	1.95	1.92	2.26	2.21	1.82
90435	1.39	1.36	2.02	1.71	2.02	1.8	1.21	1.16	1.84	2.09	2.09	1.7
90451	1.41	1.39	2.02	1.68	2.03	1.89	1.33	1.18	1.9	2.09	2.13	1.71
90495	1.33	1.34	2.04	1.73	1.92	1.6	0.98	1.24	1.71	2.04	2.05	1.71
90586	1.48	1.36	1.89	1.66	1.68	1.59	1.28	1.3	1.75	1.79	2	1.8
90969	1.41	1.42	2.05	1.69	2.09	1.93	1.45	1.18	1.96	2.12	2.11	1.68
90979	1.78	1.48	1.29	1.51	2.04	1.89	1.88	1.98	1.91	2.21	2.22	1.82
91266	1.33	1.31	2.03	1.72	1.79	1.48	0.97	1.3	1.69	1.94	2.03	1.77
91340	1.35	1.27	1.96	1.7	1.66	1.37	1.14	1.36	1.7	1.83	1.97	1.8
91345	1.34	1.26	1.94	1.68	1.65	1.36	1.13	1.36	1.68	1.82	1.95	1.78
91500	1.81	1.5	1.3	1.51	2.04	1.88	1.86	1.94	1.87	2.21	2.21	1.82
91640	1.43	1.45	2.06	1.67	2.01	1.98	1.47	1.21	1.95	2.08	2.16	1.72
91665	1.43	1.44	2.06	1.67	2.06	1.96	1.48	1.18	1.96	2.1	2.15	1.7
91732	1.45	1.47	2.09	1.66	2.05	2	1.54	1.21	1.98	2.09	2.17	1.71
91863	1.45	1.47	2.08	1.67	2.09	2	1.56	1.2	2	2.1	2.15	1.69
91908	1.46	1.51	2.11	1.66	2.07	2.03	1.61	1.23	2.03	2.1	2.18	1.7
91965	1.41	1.42	2.05	1.69	2.09	1.93	1.45	1.18	1.96	2.12	2.11	1.68
91982	1.4	1.39	2.03	1.71	2.09	1.88	1.39	1.18	1.94	2.13	2.09	1.67
92153	1.78	1.48	1.29	1.51	2.04	1.89	1.88	1.98	1.91	2.21	2.22	1.82
92159	1.41	1.37	2	1.7	1.94	1.86	1.25	1.25	1.9	2.03	2.13	1.75
92166	1.41	1.37	2	1.7	1.94	1.86	1.25	1.25	1.9	2.03	2.13	1.75
92180	1.39	1.37	2.02	1.71	2.06	1.84	1.29	1.15	1.88	2.12	2.09	1.68
92266	1.84	1.5	1.32	1.53	2.1	1.89	1.88	1.95	1.92	2.26	2.21	1.82
92283	1.41	1.42	2.05	1.69	2.09	1.93	1.45	1.18	1.96	2.12	2.11	1.68
92318	1.39	1.37	2.02	1.7	2.03	1.84	1.27	1.17	1.88	2.09	2.11	1.7
92450	1.79	1.46	1.29	1.53	2.09	1.91	1.9	2	1.95	2.25	2.22	1.81
92479	1.43	1.45	2.06	1.68	2.1	1.97	1.51	1.18	1.98	2.11	2.13	1.69
92485	1.42	1.42	2.03	1.68	2.03	1.94	1.4	1.19	1.93	2.09	2.15	1.71
92493	1.45	1.47	2.08	1.67	2.09	2	1.56	1.2	2	2.1	2.15	1.69
92517	1.39	1.37	2.02	1.71	2.06	1.84	1.29	1.15	1.88	2.12	2.09	1.68
92783	1.39	1.31	1.99	1.72	1.73	1.44	1.13	1.31	1.74	1.86	2.01	1.8
92839	1.36	1.34	2.02	1.74	1.92	1.66	1.01	1.25	1.77	2.02	2.07	1.75
92966	1.38	1.34	2	1.73	1.87	1.64	1.06	1.27	1.79	1.98	2.07	1.77
93016	1.32	1.3	2.02	1.7	1.75	1.44	0.97	1.32	1.66	1.91	2	1.76
93028	1.79	1.46	1.29	1.53	2.09	1.91	1.9	2	1.95	2.25	2.22	1.81
93060	1.37	1.36	2.02	1.71	2.05	1.8	1.23	1.15	1.85	2.13	2.08	1.68
93271	1.4	1.37	2.01	1.7	1.99	1.85	1.25	1.21	1.89	2.07	2.13	1.73
93325	1.39	1.26	1.9	1.68	1.64	1.36	1.21	1.34	1.68	1.79	1.95	1.8
93386	1.87	1.52	1.33	1.53	2.11	1.88	1.88	1.95	1.92	2.28	2.21	1.84
93465	1.39	1.26	1.9	1.68	1.64	1.36	1.21	1.34	1.68	1.79	1.95	1.8
93506	1.39	1.35	2.01	1.71	1.98	1.8	1.19	1.21	1.86	2.07	2.11	1.73
93538	1.35	1.29	1.99	1.7	1.73	1.43	1.06	1.33	1.7	1.89	2	1.79
93570	1.43	1.42	2.03	1.68	1.98	1.95	1.39	1.23	1.94	2.05	2.15	1.73
93621	1.4	1.39	2.03	1.69	2.07	1.88	1.36	1.16	1.91	2.11	2.11	1.69
93754	1.35	1.29	1.99	1.7	1.73	1.43	1.06	1.33	1.7	1.89	2	1.79
94133	1.37	1.36	2.02	1.71	2.05	1.8	1.23	1.15	1.85	2.13	2.08	1.68
94170	1.38	1.34	2	1.73	1.87	1.64	1.06	1.27	1.79	1.98	2.07	1.77
94204	1.37	1.32	2.01	1.72	1.79	1.51	1.07	1.29	1.76	1.92	2.03	1.79
94230	1.41	1.42	2.05	1.69	2.09	1.93	1.45	1.18	1.96	2.12	2.11	1.68
94429	1.39	1.31	1.99	1.72	1.73	1.44	1.13	1.31	1.74	1.86	2.01	1.8
94594	1.37	1.34	2	1.73	1.93	1.71	1.06	1.25	1.8	2.03	2.09	1.75
94648	1.41	1.41	2.03	1.67	2.07	1.92	1.42	1.16	1.94	2.11	2.13	1.7
94671	1.35	1.29	1.99	1.7	1.73	1.43	1.06	1.33	1.7	1.89	2	1.79
94676	1.35	1.29	1.99	1.7	1.73	1.43	1.06	1.33	1.7	1.89	2	1.79
94700	1.41	1.39	2.02	1.68	2.03	1.89	1.33	1.18	1.9	2.09	2.13	1.71
94941	1.46	1.51	2.11	1.66	2.07	2.03	1.61	1.23	2.03	2.1	2.18	1.7
94949	1.43	1.42	2.03	1.68	1.98	1.95	1.39	1.23	1.94	2.05	2.15	1.73
95314	1.35	1.34	2.04	1.73	1.95	1.66	1.02	1.22	1.75	2.05	2.07	1.71
95394	1.43	1.37	1.98	1.7	1.88	1.81	1.23	1.27	1.88	1.98	2.11	1.76
95401	1.35	1.32	2.02	1.72	1.83	1.53	0.99	1.28	1.72	1.96	2.05	1.77
95404	1.42	1.42	2.03	1.68	2.03	1.94	1.4	1.19	1.93	2.09	2.15	1.71
95443	1.39	1.34	1.99	1.72	1.94	1.75	1.11	1.25	1.84	2.03	2.11	1.75
95666	1.4	1.37	2.01	1.7	1.99	1.85	1.25	1.21	1.89	2.07	2.13	1.73
95863	1.35	1.33	2.04	1.74	1.89	1.6	0.96	1.26	1.73	2.01	2.06	1.75
95874	1.38	1.35	2.01	1.72	1.97	1.75	1.14	1.21	1.82	2.06	2.09	1.73
95988	1.39	1.35	2.01	1.71	1.98	1.8	1.19	1.21	1.86	2.07	2.11	1.73
96087	1.83	1.51	1.31	1.51	2.05	1.88	1.86	1.92	1.86	2.23	2.21	1.83
96148	1.43	1.4	2.01	1.69	1.94	1.92	1.33	1.25	1.92	2.03	2.15	1.75
96219	1.35	1.27	1.96	1.7	1.66	1.37	1.14	1.36	1.7	1.83	1.97	1.8
96244	1.85	1.53	1.32	1.51	2.06	1.86	1.86	1.92	1.86	2.24	2.21	1.85
96335	1.41	1.39	2.01	1.69	1.99	1.9	1.33	1.21	1.92	2.06	2.14	1.73
97087	1.41	1.35	1.98	1.71	1.88	1.74	1.16	1.27	1.86	1.99	2.11	1.77
97171	1.37	1.32	2.01	1.72	1.79	1.51	1.07	1.29	1.76	1.92	2.03	1.79
97276	1.81	1.52	1.31	1.51	2	1.85	1.83	1.9	1.82	2.19	2.21	1.84
97528	1.33	1.33	2.06	1.74	1.86	1.53	0.93	1.28	1.69	2	2.05	1.75
97600	1.45	1.47	2.09	1.66	2.05	2	1.54	1.21	1.98	2.09	2.17	1.71
97777	1.36	1.34	2.02	1.74	1.92	1.66	1.01	1.25	1.77	2.02	2.07	1.75
97808	1.34	1.26	1.94	1.68	1.65	1.36	1.13	1.36	1.68	1.82	1.95	1.78
97827	1.41	1.42	2.05	1.69	2.09	1.93	1.45	1.18	1.96	2.12	2.11	1.68
97847	1.32	1.3	2.02	1.7	1.75	1.44	0.97	1.32	1.66	1.91	2	1.76
98064	1.39	1.36	2.02	1.71	2.02	1.8	1.21	1.16	1.84	2.09	2.09	1.7
98476	1.36	1.31	2	1.72	1.76	1.46	1.06	1.31	1.72	1.9	2.02	1.79
98535	1.41	1.37	2	1.7	1.94	1.86	1.25	1.25	1.9	2.03	2.13	1.75
98661	1.4	1.35	1.99	1.71	1.95	1.81	1.17	1.25	1.88	2.03	2.12	1.75
98666	1.81	1.52	1.31	1.51	2	1.85	1.83	1.9	1.82	2.19	2.21	1.84
98703	1.85	1.53	1.32	1.51	2.06	1.86	1.86	1.92	1.86	2.24	2.21	1.85
98740	1.4	1.39	2.03	1.71	2.09	1.88	1.39	1.18	1.94	2.13	2.09	1.67
98950	1.39	1.37	2.02	1.7	2.03	1.84	1.27	1.17	1.88	2.09	2.11	1.7
99124	1.39	1.34	1.99	1.72	1.94	1.75	1.11	1.25	1.84	2.03	2.11	1.75
99141	1.37	1.34	2.02	1.73	1.97	1.71	1.08	1.21	1.79	2.05	2.08	1.72
99157	1.37	1.35	2.02	1.72	2.01	1.75	1.15	1.17	1.82	2.09	2.08	1.7
99186	1.37	1.29	1.97	1.7	1.7	1.4	1.14	1.33	1.72	1.85	1.99	1.8
99194	1.35	1.34	2.04	1.73	1.95	1.66	1.02	1.22	1.75	2.05	2.07	1.71
99291	1.43	1.4	2.01	1.69	1.94	1.92	1.33	1.25	1.92	2.03	2.15	1.75
99466	1.39	1.37	2.02	1.7	2.03	1.84	1.27	1.17	1.88	2.09	2.11	1.7
99486	1.39	1.36	2.02	1.71	2.02	1.8	1.21	1.16	1.84	2.09	2.09	1.7
99502	1.36	1.23	1.88	1.67	1.61	1.34	1.21	1.37	1.67	1.77	1.93	1.79
510746	1.125	1.202	1.202	1.241	1.164	1.047	0.97	0.97	1.008	1.028	1.008	1.105
511004	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
511125	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
511303	1.125	1.222	1.202	1.241	1.183	1.047	0.97	0.97	1.028	1.028	1.008	1.105
511492	1.125	1.202	1.202	1.241	1.164	1.047	0.97	0.97	1.008	1.028	1.008	1.105
511919	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.047	1.028	0.989	1.105
512558	1.105	1.202	1.202	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
512572	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
512679	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
512751	1.125	1.202	1.202	1.241	1.164	1.067	0.989	0.97	1.008	1.028	1.008	1.105
513099	1.086	1.125	1.144	1.164	1.144	1.125	1.125	1.067	1.067	1.028	0.989	1.105
513117	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.047	1.028	0.989	1.105
513317	1.105	1.202	1.202	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
513911	1.125	1.202	1.202	1.222	1.183	1.067	0.989	0.97	1.028	1.028	1.008	1.105
513925	1.125	1.222	1.202	1.241	1.183	1.047	0.97	0.97	1.028	1.028	1.008	1.105
514459	1.125	1.202	1.202	1.241	1.164	1.047	0.97	0.97	1.008	1.028	1.008	1.105
514778	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.028	1.008	0.989	1.105
515000	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
515004	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
515102	1.125	1.202	1.202	1.241	1.164	1.047	0.97	0.97	1.008	1.028	1.008	1.105
515177	1.105	1.202	1.202	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
515260	1.105	1.202	1.202	1.222	1.164	1.067	0.989	0.989	1.008	1.008	0.989	1.105
515286	1.105	1.202	1.202	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
515580	1.105	1.144	1.164	1.183	1.164	1.125	1.105	1.047	1.067	1.028	0.989	1.105
515758	1.105	1.164	1.183	1.183	1.164	1.125	1.086	1.028	1.047	1.028	0.989	1.105
515842	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
516128	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.047	1.028	0.989	1.105
516198	1.125	1.202	1.202	1.241	1.164	1.067	0.989	0.97	1.008	1.028	1.008	1.105
516534	1.105	1.183	1.183	1.202	1.164	1.105	1.067	1.008	1.028	1.008	0.989	1.105
516588	1.455	1.416	1.552	1.493	1.455	1.474	1.571	1.746	1.784	1.784	1.629	1.571
517000	1.105	1.202	1.183	1.222	1.164	1.086	1.028	0.989	1.028	1.008	0.989	1.105
