StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00252560	77.34	96.9	108.55	129.27	145.08	168.04
USC00252655	85.08	100.13	108.33	122.25	131.75	144.29
USC00253037	83.22	98.36	106.63	120.96	130.84	144.39
USC00253185	83.81	98.37	106.07	119.8	129.36	142.55
USC00253205	78.51	91.7	98.82	111.37	120.29	132.76
USC00253469	101.93	119.13	127.7	141.18	149.71	160.75
USC00253595	86.63	103.11	111.91	127.08	137.25	151.12
USW00024020	73.73	89.52	98.83	115.46	128.02	145.71
USC00253737	90.79	108.38	118.83	137.59	151.39	171.76
USC00253804	82.17	92.42	98.0	106.71	112.58	120.19
USC00254455	60.83	72.05	78.37	89.86	98.29	110.03
USC00255040	73.11	84.69	91.01	101.72	109.03	119.06
USC00255112	84.32	97.35	104.84	117.88	127.54	140.88
USC00255312	73.59	86.04	93.08	104.64	112.9	123.77
USC00255700	68.45	82.11	89.6	102.86	112.34	125.77
USC00256386	58.92	71.2	78.37	92.44	103.01	119.24
USC00256630	80.98	94.74	102.77	117.0	127.36	142.41
USC00256657	78.33	92.86	101.6	117.43	129.37	146.86
USC00256720	71.6	83.59	90.54	103.82	113.96	128.59
USC00257351	76.97	92.25	100.97	116.24	127.36	142.67
USC00257685	87.95	107.15	118.7	140.51	156.85	181.8
USC00257829	56.79	66.04	70.99	79.49	85.22	93.4
USC00258025	78.33	95.77	106.38	126.23	141.45	164.75
USC00258395	89.31	107.05	117.77	137.62	152.87	175.54
USC00259050	73.81	82.28	86.56	93.19	97.72	103.4
USC00259513	89.25	110.73	124.05	150.2	170.7	202.77
USC00262557	56.4	70.28	79.22	96.43	110.27	131.43
USC00262570	28.15	34.72	38.63	46.02	51.56	60.21
USC00263512	26.69	32.99	36.66	43.67	48.78	56.57
USC00264698	24.32	28.65	30.84	34.44	36.98	40.17
USC00265191	40.38	50.31	56.46	68.07	77.02	90.56
USC00265441	91.01	111.03	122.45	142.51	156.68	176.51
USC00265846	28.0	34.96	39.05	46.45	51.96	60.18
USC00265880	29.88	34.99	37.69	42.74	46.07	50.96
USC00267192	26.44	31.3	34.56	40.31	44.75	51.76
USC00267369	48.78	61.96	70.22	85.54	97.18	115.09
USC00267612	30.11	36.75	40.67	47.78	53.29	61.01
USC00267750	43.7	54.35	61.11	74.32	84.93	100.83
USC00268822	25.08	29.49	32.01	36.01	38.66	42.29
USC00268838	24.81	29.43	31.92	36.39	39.25	43.34
USC00270998	79.96	93.7	101.99	117.56	129.43	146.57
USC00272174	97.75	117.04	128.96	151.13	167.9	193.35
USC00272842	63.48	74.46	81.36	94.03	103.94	118.88
USC00273182	79.75	93.33	101.52	116.85	128.53	145.34
USC00273850	68.39	78.01	83.66	93.82	101.52	112.37
USC00274218	89.92	111.74	127.22	161.29	191.74	244.54
USC00274806	64.78	76.12	82.92	96.46	106.76	122.28
USC00275780	81.42	96.32	105.55	123.81	137.92	160.19
USC00275868	75.23	88.31	96.48	111.26	122.36	138.82
USC00276234	67.65	85.46	98.48	127.65	154.67	202.89
USC00276818	116.28	138.77	153.1	181.1	202.91	236.76
USC00276856	61.84	72.71	79.36	92.3	102.68	117.77
USC00278885	75.26	89.53	99.12	118.87	135.53	162.44
USC00281351	91.17	110.2	121.9	145.01	163.05	190.5
USC00290041	31.08	35.83	38.39	43.27	46.54	51.13
USC00290407	44.36	52.0	56.14	62.86	67.2	73.41
USC00290417	43.24	54.19	60.61	73.19	82.95	98.06
USC00290600	60.94	75.02	83.38	98.18	109.24	125.21
USC00290640	38.55	44.37	47.68	53.07	57.1	62.21
USC00290818	47.27	58.71	65.5	78.01	87.6	101.69
USC00291120	55.94	68.4	75.61	88.64	98.42	112.76
USC00291286	44.09	54.43	60.41	71.24	79.41	91.14
USC00291440	49.81	59.49	64.81	74.0	80.49	89.69
USC00291445	70.32	89.15	100.62	122.38	139.38	165.2
USC00291469	67.99	84.22	93.16	109.43	121.18	137.94
USC00291963	69.56	82.99	90.2	102.84	111.75	123.86
USC00291982	42.35	50.14	54.39	61.07	65.59	71.54
USC00292030	62.11	74.9	82.05	94.57	103.4	115.64
USC00292100	36.78	41.28	43.52	46.67	48.95	51.59
USC00292241	37.15	42.28	45.2	49.73	52.89	57.18
USC00292250	42.51	49.64	53.48	59.65	63.89	69.46
USC00292510	56.58	68.92	75.61	87.51	95.68	107.63
USC00292665	43.53	57.58	67.1	87.33	105.1	135.54
USC00292700	42.04	50.74	56.17	66.02	73.81	85.17
USC00292837	36.49	42.37	45.53	51.08	55.02	60.07
USC00293142	28.36	32.69	34.81	38.29	40.64	43.85
USC00294009	50.43	60.63	66.14	75.47	82.04	91.3
USC00294030	75.24	95.6	107.85	130.28	147.42	173.18
USC00294089	67.67	84.58	94.37	111.59	124.21	142.25
USC00294112	64.65	80.23	88.94	104.25	115.18	130.89
USC00294366	34.16	39.95	42.98	48.58	52.26	57.51
USC00294426	41.08	49.8	54.67	63.22	69.3	78.2
USC00294862	55.85	63.88	67.83	74.18	77.84	82.62
USC00295370	63.42	78.33	87.52	104.25	117.02	136.42
USC00296041	35.1	43.52	48.42	57.56	64.58	74.98
USC00296275	57.23	66.78	71.77	80.18	85.67	93.12
USC00296435	48.15	61.17	69.08	83.9	95.06	112.3
USC00296812	43.24	54.14	60.73	72.84	82.35	96.11
USC00297094	48.46	59.42	65.78	77.64	86.58	99.43
USC00297180	36.7	44.6	48.91	56.9	62.41	70.69
USC00297279	55.27	67.92	75.81	90.99	103.13	121.36
USC00297423	44.31	53.14	57.87	66.15	71.99	80.21
USC00297614	66.58	82.15	90.85	106.88	118.56	135.26
USC00297638	63.47	75.89	82.69	94.49	102.61	113.76
USC00297649	55.94	68.4	75.61	88.64	98.42	112.76
USC00297736	60.4	72.7	80.25	93.45	103.66	118.25
USC00298085	39.65	44.18	46.24	49.56	51.51	53.95
USC00298127	45.91	59.28	67.87	84.67	98.45	120.68
USC00298387	43.28	52.7	58.06	67.6	74.44	84.34
USC00298501	58.27	70.66	77.71	90.28	99.18	111.92
USC00298518	43.79	50.53	53.99	59.34	62.78	67.1
USC00298535	43.01	53.83	60.58	72.75	82.31	96.66
USC00298596	60.24	72.08	78.52	89.63	97.53	108.12
USC00298834	36.69	45.89	51.86	64.01	74.11	90.55
USC00299031	36.63	43.13	46.63	52.64	57.01	63.18
USC00299156	63.22	74.13	79.91	90.21	97.32	106.95
USC00299569	58.67	66.15	69.66	74.83	77.98	81.98
USC00299686	40.1	48.81	53.67	62.46	68.82	77.71
USW00093044	34.82	42.94	48.1	58.32	66.46	79.47
USW00014743	63.48	71.4	75.56	82.69	87.55	93.61
USC00301265	61.28	70.7	76.42	87.52	95.93	108.46
USC00301708	75.21	86.13	92.5	104.41	112.96	125.23
USC00302454	64.12	76.03	83.57	97.33	107.98	123.64
USC00302953	64.95	72.29	76.33	82.97	87.49	93.73
USC00303033	69.96	82.79	91.01	106.46	118.65	136.92
USC00303184	62.46	72.24	78.03	88.51	95.98	107.09
USC00303851	82.76	95.46	102.78	115.93	125.36	138.79
USC00303983	65.25	76.12	82.74	95.45	105.2	119.56
USC00304025	81.76	94.82	103.1	118.87	130.8	149.03
USC00304102	69.83	79.11	84.22	93.31	99.94	108.89
USC00304174	70.71	83.81	92.04	107.52	119.37	137.33
USC00304207	71.28	80.41	85.42	93.76	99.74	107.8
USC00304555	64.09	73.51	79.45	89.66	97.39	108.29
USC00304912	65.34	76.47	83.42	96.52	106.71	122.09
USC00305435	74.31	83.48	88.39	97.11	102.93	110.91
USC00305597	60.56	72.79	80.49	96.19	108.44	127.92
USC00306314	60.55	70.04	75.79	86.71	95.18	107.53
USC00306623	74.1	83.8	89.91	101.35	110.37	123.7
USC00306825	104.64	118.0	125.23	137.98	146.62	158.68
USC00307549	79.62	98.21	110.74	136.9	159.08	195.82
USC00308248	68.71	80.09	87.31	100.7	110.94	126.38
USC00308290	58.16	67.63	73.87	85.77	94.98	109.67
USC00308507	64.53	74.37	80.31	91.57	99.93	112.03
USC00308586	66.22	75.3	80.83	90.5	97.57	107.68
USC00308839	66.67	74.68	79.22	86.61	91.72	98.73
USC00308910	56.5	62.68	66.52	73.81	79.21	86.8
USC00308944	64.96	77.19	85.21	100.73	113.35	132.87
USC00309000	68.23	78.64	85.13	96.78	105.21	117.77
USC00309072	67.33	80.55	89.03	105.53	118.62	138.71
USC00309374	73.99	85.25	92.05	104.29	113.54	126.65
USC00309389	70.25	82.37	90.38	105.84	118.45	138.13
USC00309442	68.83	79.28	85.11	95.71	103.39	113.97
USC00310312	117.1	146.45	164.49	198.24	224.06	262.39
USC00310438	86.18	120.38	151.96	243.16	351.36	605.11
USC00310750	97.86	111.96	119.88	133.51	142.95	155.81
USC00311241	93.93	108.47	116.84	131.14	141.27	155.35
USC00311515	105.28	127.76	142.04	170.01	192.16	226.73
USC00311881	113.39	141.48	159.43	194.91	223.42	268.24
USC00312631	96.7	109.41	116.44	128.81	137.44	149.04
USC00312719	108.45	130.07	143.23	167.44	185.66	212.53
USC00312732	104.3	124.1	135.99	158.28	175.46	200.82
USC00313017	102.07	118.22	127.46	143.81	155.77	172.08
USC00313638	104.59	126.81	140.97	167.93	189.15	221.96
USC00314675	101.84	119.18	129.51	147.84	161.39	180.75
USC00314764	135.95	157.19	168.23	185.62	197.04	211.53
USC00314860	107.73	125.49	136.08	155.2	169.13	189.47
USC00314970	99.72	117.6	128.48	149.27	164.79	187.61
USW00013766	110.54	128.29	139.53	161.13	177.94	203.68
USC00315814	90.03	110.13	124.77	157.03	185.94	236.69
USC00315830	130.08	159.67	179.51	219.7	253.27	307.86
USC00315890	94.56	110.94	121.29	140.44	155.1	176.97
USC00315945	103.52	125.13	138.99	166.57	189.07	224.31
USC00316096	135.72	160.7	175.1	200.01	217.69	242.24
USC00316256	107.21	129.14	142.66	168.27	188.07	217.43
USC00316349	136.49	154.88	164.74	180.68	191.62	205.51
USC00317079	95.14	111.02	120.48	137.82	151.05	170.02
USC00317319	114.68	149.55	174.69	231.13	282.43	374.3
USC00317324	110.49	130.4	141.96	161.66	175.76	194.92
USC00317845	104.12	119.01	127.13	140.8	150.07	162.38
USC00319354	117.09	151.96	177.3	233.35	284.73	375.94
USC00319476	101.77	123.01	136.14	161.25	180.82	210.29
USC00319555	101.61	122.71	135.91	161.98	182.53	214.33
USC00319675	98.54	118.14	130.15	153.5	171.63	198.85
USC00320022	62.04	76.0	84.24	99.94	112.33	130.74
USC00320189	51.27	63.23	70.75	85.41	97.32	115.68
USC00320382	62.2	72.49	78.05	87.47	94.0	102.94
USC00320450	63.23	75.96	83.42	96.16	105.26	118.27
USC00320492	64.15	79.3	88.19	104.59	116.63	134.89
USC00320995	52.89	63.88	70.22	81.94	90.87	103.81
USC00321288	61.64	78.97	90.65	114.54	134.74	168.3
USC00321362	62.03	73.59	80.62	93.3	102.57	116.41
USC00321435	65.08	77.0	83.43	94.92	103.02	114.0
USC00322188	55.39	65.12	70.45	79.39	85.49	94.01
USC00322365	56.9	66.9	72.49	82.07	88.81	98.44
USC00323496	53.55	63.33	69.21	79.23	86.96	97.68
USC00323621	64.83	76.51	83.3	95.25	104.14	116.33
USC00323926	65.29	78.56	86.03	99.86	110.05	124.75
USC00324083	65.9	79.34	86.79	99.44	108.5	121.13
USC00324180	57.28	69.09	75.97	88.55	97.8	111.1
USC00324958	55.11	66.0	72.67	85.45	95.13	109.9
USC00325479	60.76	73.41	81.1	94.77	105.1	120.07
USC00325720	50.83	61.52	67.98	79.13	87.67	99.62
USC00325993	58.1	69.13	75.17	86.09	93.89	104.64
USC00326105	61.65	72.24	78.09	88.34	95.45	105.83
USC00326620	65.55	80.5	89.99	107.89	121.97	143.82
USW00014924	64.43	79.13	87.87	104.84	117.73	137.13
USC00327405	58.47	69.67	76.19	88.17	97.06	109.9
USC00327530	63.65	75.26	81.67	93.04	101.07	112.39
USC00327585	59.74	70.64	76.59	86.5	93.31	102.37
USC00327655	73.17	88.28	96.67	111.83	122.65	137.93
USC00328792	60.14	71.71	78.29	89.49	97.31	108.36
USC00328853	63.83	68.83	71.07	74.54	76.31	78.76
USC00329219	60.87	70.14	75.25	83.45	88.8	96.04
USC00330059	70.46	83.82	92.27	109.19	122.67	143.74
USC00330107	66.48	82.13	93.22	116.15	135.84	168.93
USC00330493	75.1	89.87	99.48	117.96	132.71	155.17
USC00330639	65.9	79.1	87.16	103.01	115.43	134.43
USC00330862	70.29	83.18	90.91	105.65	116.92	134.05
USC00331042	79.52	94.79	104.12	120.69	133.55	151.97
USC00331197	74.9	89.95	99.01	115.77	128.76	147.56
USC00331404	81.93	94.55	102.14	114.97	124.39	137.43
USC00331466	77.8	94.39	104.67	125.38	141.81	167.31
USC00331536	88.94	106.41	116.78	136.32	151.51	173.91
USC00331541	68.3	79.46	86.22	98.83	108.44	122.46
USC00331592	77.41	91.35	100.28	116.71	129.27	148.24
USC00331818	78.98	97.09	108.93	132.61	151.71	181.89
USC00332098	69.63	81.68	88.57	101.08	110.65	124.38
USC00332124	67.6	76.25	80.7	88.27	93.29	99.84
USC00332272	78.32	93.24	102.52	120.05	133.58	153.57
USC00332651	90.39	103.15	110.09	122.46	130.95	143.04
USC00332791	70.56	83.18	91.18	106.47	118.29	136.8
USC00332974	74.41	89.92	99.93	119.48	134.98	158.91
USC00333021	81.0	98.51	109.44	130.9	148.36	175.02
USC00333356	80.19	91.86	97.99	107.84	114.34	122.67
USC00333758	83.2	97.66	106.57	122.9	135.36	153.77
USC00334004	75.75	88.15	95.1	108.29	117.96	132.1
USC00334403	76.32	89.7	97.78	112.75	124.09	140.87
USC00334459	83.13	95.9	103.13	115.51	124.57	136.98
USC00334473	77.84	95.22	106.7	129.59	148.07	177.61
USC00334551	71.39	84.26	91.96	106.11	116.77	132.67
USC00334672	76.9	93.2	103.74	125.22	142.7	170.67
USC00334681	77.68	89.37	96.06	107.63	115.6	126.9
USC00334942	76.21	89.59	97.39	111.55	122.06	137.14
USC00334979	76.05	87.5	93.92	105.48	113.68	125.23
USC00334992	75.1	89.87	99.48	117.96	132.71	155.17
USC00335041	75.25	89.76	99.08	117.22	131.62	153.91
USC00335297	76.18	91.23	100.85	119.36	134.42	157.21
USC00335398	74.36	86.53	94.26	109.38	120.92	138.79
USC00335585	74.63	86.26	92.33	102.62	109.74	119.13
USC00335747	77.35	86.81	92.05	100.93	107.16	115.31
USC00336123	75.66	93.08	104.48	127.2	146.0	176.09
USC00336196	69.88	81.44	88.29	101.09	110.83	124.78
USC00336616	68.14	75.68	79.89	86.39	90.88	96.77
USC00336650	83.76	100.09	110.09	128.36	142.25	162.76
USC00336702	73.2	84.81	91.97	104.53	114.31	127.98
USC00336949	77.2	91.02	99.18	114.15	125.04	140.51
USC00337383	75.73	89.97	98.49	113.47	124.7	141.18
USC00337559	68.48	83.08	92.54	111.54	127.43	152.39
USC00337698	73.97	86.42	93.9	107.89	118.87	135.21
USC00337935	86.68	100.61	107.89	120.11	128.44	139.3
USC00338240	74.34	86.81	94.66	108.97	119.75	135.6
USC00338313	73.32	86.9	94.95	110.44	122.06	139.2
USC00338378	75.27	88.81	97.37	113.93	126.36	145.45
USC00338539	73.48	87.39	96.28	113.82	127.82	149.23
USC00338552	79.23	90.65	96.79	107.27	114.96	125.15
USC00338794	80.18	91.93	98.1	108.06	114.65	123.14
USC00338810	86.67	99.42	106.25	117.57	125.43	135.98
USC00339211	73.01	83.13	89.11	99.23	106.25	116.06
USC00339224	80.19	92.99	99.97	112.91	122.24	135.18
USC00339312	73.48	89.33	99.75	120.2	136.98	163.33
USC00339422	71.19	86.9	97.1	116.75	132.38	156.89
USC00340028	109.28	129.64	142.25	165.91	184.33	212.32
USC00340292	108.68	126.25	136.22	153.81	166.31	183.69
USC00340670	112.33	133.96	146.45	169.5	186.45	211.05
USC00340908	64.68	77.62	85.02	98.96	109.26	124.5
USC00341544	130.37	158.67	176.39	210.25	236.99	277.87
USC00341684	104.01	118.97	126.89	140.51	149.82	162.23
USC00341750	102.1	122.6	135.02	158.44	176.39	203.37
USC00343002	75.17	91.32	100.95	118.93	132.26	151.62
USC00343628	68.62	80.53	87.44	99.28	107.99	119.63
USC00343740	93.64	114.34	127.38	153.1	174.06	206.75
USC00344052	110.93	123.96	130.97	143.01	151.5	162.67
USC00344672	114.52	140.4	157.24	191.07	219.01	263.56
USC00344978	101.32	118.72	128.05	144.02	155.28	170.38
USC00345108	129.22	162.81	185.28	232.11	272.04	338.48
USC00345589	98.85	110.55	116.26	125.23	131.04	138.31
USC00345648	86.5	101.81	110.44	125.55	136.37	151.64
USC00345663	108.26	121.94	129.24	142.16	150.92	162.98
USC00346130	114.19	134.57	146.42	167.27	182.59	204.19
USC00346620	96.82	112.14	120.42	134.78	144.96	158.91
USC00346638	112.17	136.16	151.66	181.98	206.41	245.02
USC00346859	108.86	123.7	131.75	144.59	153.09	164.55
USC00346935	117.49	140.0	152.65	175.92	192.61	216.74
USC00346944	105.35	122.16	131.68	148.02	159.52	175.6
USC00347412	69.68	80.76	87.29	99.43	108.39	121.06
USC00347660	75.0	88.3	96.1	109.83	119.89	134.21
USC00347705	109.98	134.34	149.91	180.43	205.06	243.73
USC00348101	82.5	95.37	102.7	115.81	125.12	138.1
USC00348708	87.01	102.6	112.34	130.43	144.79	166.79
USC00349023	112.33	132.92	145.13	167.34	183.98	208.24
USC00349404	88.01	101.03	107.68	118.79	126.42	136.16
USC00349629	107.08	126.53	137.6	156.59	170.08	189.03
USC00349724	108.26	121.94	129.24	142.16	150.92	162.98
USC00350126	103.47	127.64	143.67	177.73	206.76	255.13
USC00350265	26.21	32.08	35.9	43.28	49.39	58.8
USC00350356	34.84	41.66	45.67	53.39	59.33	67.97
USC00350471	91.36	107.2	116.45	133.3	146.12	164.59
USC00350571	100.23	112.87	120.17	133.04	142.36	155.77
USC00350694	41.14	49.99	54.98	64.14	70.76	80.27
USC00350781	87.45	101.14	108.64	122.1	131.2	144.0
USC00350853	41.19	46.88	49.75	54.72	57.88	61.89
USC00351033	97.45	111.42	119.79	136.06	148.25	167.11
USC00351058	115.52	134.97	146.83	168.68	184.95	209.35
USC00351149	58.62	67.48	72.27	80.09	85.39	92.5
USC00351222	89.07	98.96	104.26	113.08	118.86	126.42
USC00351433	78.24	88.16	93.76	102.93	109.3	118.03
USC00351643	80.63	92.55	99.65	112.49	121.7	135.23
USC00351735	70.39	78.2	81.95	87.93	91.91	96.64
USC00351765	30.65	36.13	39.32	44.9	49.22	55.17
USC00351902	79.28	92.74	100.5	114.51	124.65	139.03
USC00351914	101.6	117.98	127.19	143.84	155.89	172.88
USC00352292	112.1	124.22	130.24	140.56	147.36	156.2
USC00352295	78.15	91.2	97.88	108.75	115.53	124.56
USC00352345	74.15	87.04	94.78	108.48	118.58	133.15
USC00352374	68.1	80.49	87.97	101.68	112.31	127.67
USC00352408	81.13	97.2	106.8	124.46	137.75	157.36
USC00352697	71.63	81.25	86.02	93.28	98.02	104.02
USC00352800	122.7	139.6	149.08	164.94	175.69	190.59
USC00352867	71.89	82.96	89.4	99.97	107.71	118.09
USC00352972	83.67	94.12	100.04	110.66	118.5	129.87
USC00353047	69.14	79.92	86.33	98.69	107.96	121.67
USC00353232	37.78	42.69	45.03	48.69	50.81	53.76
USC00353305	64.99	75.48	81.13	91.23	98.54	108.33
USC00353318	89.07	98.96	104.26	113.08	118.86	126.42
USC00353340	67.36	77.3	82.88	93.03	100.37	110.77
USC00353402	100.23	112.87	120.17	133.04	142.36	155.77
USC00353604	43.6	49.39	52.64	57.86	61.58	66.53
USC00353915	80.46	90.71	96.09	104.56	109.7	116.44
USC00354238	62.14	70.59	75.19	83.38	89.02	96.99
USC00354321	33.91	39.91	43.33	49.68	54.22	60.73
USC00354606	73.08	89.32	99.62	121.28	138.79	167.97
USC00354622	40.37	47.13	50.57	56.4	59.96	64.94
USC00355050	69.94	84.68	94.26	113.18	128.77	154.04
USC00355055	60.8	72.7	80.24	95.15	107.25	126.33
USC00355213	84.12	95.12	100.99	110.44	116.57	124.79
USC00355221	98.62	113.38	122.02	137.29	148.48	164.32
USC00355711	27.47	32.22	35.46	41.64	46.55	54.39
USC00355734	28.56	33.4	35.92	41.0	44.29	49.1
USC00355969	175.57	201.49	215.85	240.42	257.57	281.19
USC00356238	29.84	35.11	37.82	42.98	46.36	51.18
USC00356636	52.66	62.69	68.63	79.95	88.73	101.83
USC00357056	29.87	34.11	36.05	39.41	41.28	43.58
USC00357127	62.07	70.2	74.5	81.85	86.64	93.22
USC00357554	92.85	103.75	109.31	118.42	124.53	131.92
USC00357572	54.21	62.62	67.97	78.17	86.07	98.06
USC00357668	115.63	132.75	142.53	159.14	170.68	186.65
USC00357817	32.76	38.07	40.82	45.29	48.5	52.17
USC00357823	63.91	71.25	75.29	81.85	86.12	91.92
USC00358263	87.45	101.11	108.64	122.21	131.43	144.48
USC00358504	193.16	218.04	231.1	252.07	265.86	283.84
USC00358512	79.72	111.02	135.82	198.3	262.42	391.69
USC00358717	41.69	51.42	57.82	70.61	80.83	97.2
USC00358790	72.88	85.82	93.34	107.92	118.9	135.45
USC00358884	63.77	71.4	75.18	81.74	86.02	91.82
USC00359213	41.46	49.48	54.18	62.76	69.32	79.23
USC00359581	94.57	107.31	113.95	125.02	132.28	142.0
USC00360147	65.96	74.29	79.18	87.3	92.93	100.62
USC00360560	108.53	125.15	134.73	151.02	162.78	179.01
USC00360725	89.41	109.32	122.35	148.99	170.86	205.87
USC00360785	94.49	109.8	119.44	137.12	150.5	170.3
USC00360821	63.19	73.95	80.35	92.81	102.51	116.71
USC00361139	70.91	82.39	89.15	101.28	110.25	122.91
USC00361726	73.91	86.51	94.4	109.11	120.43	137.0
USC00361961	72.58	82.92	88.75	99.03	106.01	115.75
USC00362245	76.96	92.15	101.62	119.87	134.5	156.6
USC00362323	99.85	119.28	130.5	151.67	167.0	189.67
USC00362721	73.83	86.13	93.2	106.3	115.65	128.93
USC00363018	86.95	112.21	130.24	170.53	207.37	272.62
USC00363028	67.7	79.27	86.44	99.7	109.87	125.14
USC00363321	102.06	120.32	131.46	152.71	169.22	193.82
USC00364001	75.66	86.13	92.15	103.13	110.84	121.87
USC00364325	71.22	85.89	95.35	113.57	127.96	150.33
USC00364432	72.32	83.64	90.68	103.72	113.75	128.52
USC00364763	96.55	113.13	122.53	139.45	151.8	168.98
USC00364778	91.91	114.42	129.46	160.93	187.54	231.65
USC00365731	68.72	79.44	85.53	96.38	104.05	115.17
USC00365790	84.11	99.19	108.45	125.28	137.99	156.61
USC00366111	64.56	73.9	79.54	89.61	97.58	108.82
USC00366233	70.96	82.94	90.23	103.44	113.25	127.36
USC00366792	97.58	114.73	124.76	142.68	155.81	174.41
USC00366916	73.27	85.57	93.15	107.58	119.07	135.93
USC00367186	96.24	123.21	141.23	178.64	210.25	262.16
USC00367229	71.61	84.22	91.99	106.47	117.71	134.42
USC00367931	77.91	90.32	98.2	112.45	123.34	139.68
USC00367938	92.41	107.85	117.13	134.84	147.99	167.4
USC00368026	68.4	78.53	84.3	94.99	102.84	113.95
USC00368057	87.08	107.04	120.27	146.73	168.48	203.5
USC00368361	77.55	92.0	101.25	118.81	132.51	153.12
USC00368469	73.82	86.66	94.55	109.55	121.13	138.39
USC00368491	91.34	110.66	123.54	149.0	170.01	203.32
USC00368868	70.72	86.72	97.31	118.87	136.9	166.42
USC00368873	71.34	82.39	88.59	100.15	108.39	120.07
USC00368905	67.26	78.92	85.97	100.07	111.07	127.68
USC00369042	73.48	86.42	94.2	108.44	119.35	135.2
USC00380613	94.79	118.88	136.19	175.35	211.14	275.57
USC00380736	96.85	114.66	125.75	146.38	162.11	185.89
USC00381277	99.97	121.87	135.68	163.38	185.89	221.4
USC00381726	98.59	119.85	134.39	164.34	190.18	233.71
USC00381770	104.44	122.19	132.91	152.82	168.08	190.8
USC00383470	133.01	161.71	179.29	212.98	239.12	278.43
USC00384581	154.97	192.75	217.7	268.65	311.29	381.53
USC00384918	98.99	117.98	130.22	154.74	174.4	205.8
USC00385017	106.97	127.78	140.0	163.48	181.03	207.36
USC00385232	101.78	117.42	125.72	139.51	149.03	161.41
USC00385493	87.09	99.63	106.18	117.8	125.48	135.9
USC00385946	113.79	142.96	161.73	199.41	230.43	279.56
USC00386114	106.29	130.02	144.8	174.35	198.12	234.97
USC00386831	109.21	126.43	136.35	154.14	166.76	184.73
USC00387560	106.64	130.23	145.08	174.44	197.72	233.75
USC00387712	122.11	146.7	161.33	187.94	207.61	236.53
USC00388879	105.45	124.38	135.82	156.86	172.99	196.38
USC00389327	100.74	118.41	129.06	148.47	163.19	184.55
USC00391076	67.56	79.25	86.04	98.02	106.94	119.17
USC00391294	50.89	60.41	65.94	76.09	83.54	94.5
USC00391452	69.3	80.95	87.46	98.36	106.19	116.8
USC00391972	59.87	71.77	78.25	90.25	98.71	110.57
USC00392557	49.7	57.61	62.26	70.41	76.07	84.35
USC00392565	53.56	62.44	67.07	74.65	79.76	86.18
USC00392852	59.49	68.84	74.05	82.18	87.76	95.07
USC00393302	62.38	73.33	79.29	89.23	96.05	105.18
USC00394037	67.49	78.94	85.75	97.77	106.46	119.58
USC00394184	56.75	66.05	71.23	80.89	87.77	98.02
USC00394268	57.32	66.66	71.81	80.09	85.77	93.42
USC00394651	57.34	67.98	74.22	85.76	94.24	106.68
USC00394766	55.35	66.85	73.62	87.05	97.38	113.35
USC00394864	59.16	70.27	76.48	87.12	94.71	105.33
USC00395381	58.32	67.17	71.88	79.78	85.12	91.94
USC00395481	72.28	85.61	93.41	107.36	117.67	132.56
USC00395544	70.7	85.07	93.42	108.15	119.02	134.71
USC00395620	60.25	70.02	75.53	85.35	92.57	102.71
USC00395891	62.2	71.95	77.19	85.67	91.53	99.19
USC00396170	52.98	61.08	65.47	72.77	77.73	84.38
USC00396282	71.92	86.54	94.9	109.67	120.32	135.3
USC00396304	52.86	65.46	73.51	89.81	102.89	124.29
USC00396427	64.71	79.26	87.53	102.34	112.94	128.54
USC00396574	65.45	76.31	82.39	93.07	100.87	111.91
USC00396636	61.87	74.71	81.65	93.28	101.39	112.07
USC00397052	68.48	83.39	92.02	107.1	118.05	133.91
USC00397662	84.4	98.66	106.37	119.7	129.09	142.01
USC00397666	84.4	98.66	106.37	119.7	129.09	142.01
USC00397882	70.7	85.16	93.61	108.8	120.06	136.5
USC00397992	61.59	72.07	77.81	88.37	95.79	106.65
USC00398007	79.42	103.21	119.9	155.23	186.64	240.88
USC00398622	77.69	91.2	98.72	111.63	120.92	133.48
USC00398980	65.72	77.02	82.96	93.48	100.69	110.59
USC00399347	59.05	69.52	75.19	85.43	92.42	102.39
USC00400876	114.69	133.94	145.26	166.43	182.53	205.62
USC00401150	114.68	138.08	151.76	176.74	195.36	222.48
USC00401480	100.27	117.56	127.86	146.27	160.05	179.97
USC00401561	94.32	111.83	122.65	144.04	160.59	186.68
USC00401585	112.87	129.33	138.6	154.43	165.63	181.08
USC00401663	108.71	131.29	145.38	172.64	194.08	227.28
USC00402489	106.86	125.15	136.26	156.11	171.12	192.68
USC00402680	108.13	121.97	129.44	141.44	149.31	159.59
USC00402934	74.79	81.46	84.95	89.86	92.93	96.66
USC00403697	106.92	124.15	134.51	152.92	166.5	186.24
USC00404561	100.75	119.01	130.69	153.4	171.12	198.75
USC00405089	120.07	141.7	154.58	178.3	196.12	222.16
USC00405108	98.65	115.62	125.88	144.25	158.01	177.89
USC00405187	110.35	128.74	139.38	158.02	171.78	190.71
USC00405210	103.09	125.06	138.62	164.31	183.97	213.54
USC00405332	98.34	122.29	138.8	173.92	204.39	256.74
USC00405720	116.04	139.02	152.83	178.34	197.5	225.7
USC00405956	115.52	133.49	144.07	162.44	175.68	194.84
