StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00298596	67.65	81.87	89.78	103.69	113.81	127.63
USC00298834	42.26	53.38	60.75	76.0	88.96	110.44
USC00299031	41.56	49.52	54.0	61.96	68.01	76.86
USC00299156	70.87	84.43	92.03	106.02	116.23	130.64
USC00299569	67.84	77.16	81.98	89.65	94.75	101.52
USC00299686	46.67	56.8	62.66	73.56	81.62	93.04
USW00093044	40.35	50.21	56.6	69.46	79.94	96.97
USW00014743	73.63	83.09	87.66	94.95	99.52	104.77
USC00301265	70.53	81.8	88.21	100.22	108.95	121.59
USC00301708	86.44	100.22	107.91	121.86	131.63	145.44
USC00302454	73.67	88.13	96.9	112.43	124.14	141.04
USC00302953	74.71	83.95	88.7	96.12	100.91	107.26
USC00303033	80.0	94.94	104.05	120.55	133.11	151.41
USC00303184	71.88	83.39	89.77	100.77	108.2	118.83
USC00303851	95.75	110.85	118.98	132.85	142.22	155.04
USC00303983	74.85	87.58	94.9	108.41	118.33	132.44
USC00304025	93.74	109.76	119.48	137.53	150.87	171.04
USC00304102	80.48	91.6	97.28	106.84	113.42	121.89
USC00304174	81.24	96.71	105.92	122.6	134.85	152.94
USC00304207	81.51	92.21	97.66	106.17	111.9	119.21
USC00304555	73.71	84.86	91.46	102.24	110.05	120.63
USC00304912	75.57	88.82	96.62	110.72	121.23	136.64
USC00305435	85.32	96.76	102.54	112.36	118.67	127.09
USC00305597	69.69	84.03	92.61	109.56	122.31	142.07
USC00306314	69.85	81.05	87.42	98.98	107.57	119.63
USC00306623	85.4	97.08	103.94	116.16	125.43	138.68
USC00306825	119.85	136.46	144.97	159.44	168.9	181.85
USC00307549	91.51	114.28	129.19	159.77	185.37	227.42
USC00308248	79.47	93.02	101.13	115.52	126.03	141.44
USC00308290	67.29	78.49	85.45	98.16	107.58	122.25
USC00308507	74.05	86.34	93.43	106.46	115.9	129.35
USC00308586	76.16	87.74	94.48	105.92	114.08	125.64
USC00308839	76.98	86.5	91.45	98.96	103.76	109.94
USC00308910	64.95	71.91	75.76	82.59	87.26	93.42
USC00308944	75.12	89.62	98.65	115.49	128.74	148.7
USC00309000	78.94	91.32	98.55	110.91	119.37	131.55
USC00309072	77.24	92.68	102.11	119.85	133.42	153.66
USC00309374	85.47	98.82	106.36	119.3	128.65	141.38
USC00309389	80.62	95.63	105.15	123.05	137.39	159.48
USC00309442	79.08	91.56	98.08	109.36	117.13	127.39
USC00310312	131.84	165.38	185.38	222.04	249.62	290.21
USC00310438	98.47	138.81	175.61	281.56	407.25	702.51
USC00310750	111.93	129.03	138.28	153.85	164.45	178.83
USC00311241	107.17	124.82	134.66	151.11	162.63	178.56
USC00311515	120.9	148.08	165.08	198.11	224.29	265.39
USC00311881	130.79	164.25	185.22	226.25	259.01	310.52
USC00312631	110.03	125.34	133.35	147.03	156.31	168.66
USC00312719	124.78	150.87	166.34	194.32	215.15	245.74
USC00312732	120.62	144.8	159.08	185.76	206.39	237.11
USC00313017	117.46	137.27	148.39	167.98	182.33	202.22
USC00313638	120.52	147.01	163.47	194.37	218.45	255.6
USC00314675	115.6	136.11	147.84	168.1	182.79	203.53
USC00314764	153.3	179.13	192.78	214.66	229.39	248.61
USC00314860	124.31	146.14	158.95	181.92	198.77	223.58
USC00314970	113.48	134.61	146.96	170.02	186.93	211.54
USW00013766	127.44	148.83	161.92	186.59	205.59	234.62
USC00315814	102.13	125.64	142.31	178.58	210.87	267.43
USC00315830	151.12	186.41	209.48	255.59	293.81	355.75
USC00315890	106.94	126.14	137.78	158.77	174.52	197.78
USC00315945	118.29	144.27	160.62	192.87	219.15	260.41
USC00316096	157.68	187.61	204.34	232.68	252.54	279.92
USC00316256	120.79	146.15	161.2	189.03	210.1	240.99
USC00316349	157.92	180.23	191.73	209.77	221.96	237.29
USC00317079	109.04	128.12	139.16	159.06	174.1	195.7
USC00317319	131.68	173.08	202.41	267.69	326.68	432.31
USC00317324	124.97	148.28	161.25	182.77	197.77	217.84
USC00317845	117.71	136.1	146.29	163.75	175.9	192.45
USC00319354	136.06	178.16	208.4	275.21	336.57	446.04
USC00319476	117.11	142.44	157.69	186.45	208.69	242.08
USC00319555	114.48	138.88	153.58	181.96	203.91	237.56
USC00319675	111.45	134.33	147.84	173.54	193.12	222.23
USC00320022	69.99	86.41	96.45	115.99	131.76	155.59
USC00320189	57.44	70.63	78.74	94.25	106.57	125.15
USC00320382	70.03	82.27	89.17	101.19	109.78	121.72
USC00320450	71.35	85.95	94.46	108.89	119.09	133.59
USC00320492	71.99	90.03	101.07	122.05	137.99	162.65
USC00320995	59.1	71.66	78.9	92.31	102.51	117.3
USC00321288	69.18	89.72	104.0	133.91	159.84	203.69
USC00321362	69.64	82.82	90.79	105.08	115.45	130.89
USC00321435	73.65	87.73	95.66	110.21	120.81	135.53
USC00322188	62.14	73.32	79.44	89.69	96.69	106.45
USC00322365	63.83	75.45	81.88	92.8	100.36	111.02
USC00323496	60.15	71.61	78.78	91.42	101.4	115.58
USC00323621	73.69	87.72	96.19	111.55	123.3	139.8
USC00323926	73.68	88.9	97.42	113.07	124.52	140.91
USC00324083	74.04	90.13	99.48	115.95	128.19	145.64
USC00324180	64.08	77.58	85.46	99.84	110.42	125.62
USC00324958	62.19	74.96	83.08	98.94	111.27	130.36
USC00325479	68.27	83.08	92.47	109.66	123.05	142.83
USC00325720	56.87	68.61	75.53	87.13	95.76	107.45
USC00325993	64.95	78.08	85.65	99.74	110.2	125.02
USC00326105	69.45	81.66	88.35	100.01	108.03	119.66
USC00326620	74.15	91.47	102.75	124.46	141.83	169.06
USW00014924	73.13	90.42	101.03	122.04	138.39	163.4
USC00327405	65.61	78.44	85.79	99.14	108.88	122.71
USC00327530	71.46	84.79	92.16	105.19	114.38	127.32
USC00327585	67.07	79.68	86.57	98.07	105.97	116.49
USC00327655	81.96	100.05	110.59	130.3	144.94	166.25
USC00328792	67.33	81.17	89.43	104.0	114.6	129.93
USC00328853	71.68	77.97	81.11	86.29	89.32	93.56
USC00329219	68.27	79.22	85.58	96.22	103.51	113.65
USC00330059	79.12	93.79	102.54	119.46	132.39	152.07
USC00330107	74.71	92.05	103.82	127.43	147.1	179.45
USC00330493	84.18	100.36	110.32	128.74	142.87	163.73
USC00330639	74.18	88.82	97.26	113.26	125.28	143.16
USC00330862	78.65	93.32	102.06	118.6	131.14	150.05
USC00331042	89.22	106.7	117.32	136.11	150.58	171.18
USC00331197	83.77	100.25	109.6	126.18	138.46	155.64
USC00331404	91.14	104.62	112.14	124.1	132.34	143.24
USC00331466	87.0	105.02	115.59	136.13	151.77	175.36
USC00331536	98.1	117.85	129.5	151.3	168.19	192.93
USC00331541	76.7	88.92	95.83	108.12	117.03	129.55
USC00331592	85.86	100.85	109.9	125.85	137.49	154.6
USC00331818	89.35	109.91	122.78	147.78	167.32	197.47
USC00332098	78.03	91.79	99.61	113.72	124.42	139.65
USC00332124	75.1	84.56	89.29	97.2	102.32	108.79
USC00332272	88.02	104.5	114.17	131.71	144.64	163.13
USC00332651	99.98	114.26	121.92	135.39	144.48	157.31
USC00332791	78.96	93.32	102.36	119.52	132.67	153.13
USC00332974	83.22	100.03	110.3	129.61	144.31	166.32
USC00333021	90.37	109.31	120.51	141.65	158.21	182.7
USC00333356	88.74	101.67	108.32	118.83	125.62	134.17
USC00333758	92.0	108.0	117.73	135.35	148.65	168.13
USC00334004	83.93	98.03	105.89	120.7	131.49	147.16
USC00334403	84.65	99.03	107.16	121.57	131.98	146.92
USC00334459	91.93	106.14	114.06	127.43	137.07	150.1
USC00334473	87.3	106.51	118.61	141.97	160.15	188.56
USC00334551	79.72	94.41	103.15	119.11	131.07	148.79
USC00334672	85.54	103.25	114.14	135.62	152.51	178.95
USC00334681	86.12	99.0	106.23	118.54	126.82	138.38
USC00334942	84.92	99.29	107.1	120.55	129.99	142.98
USC00334979	84.49	97.03	103.92	116.15	124.68	136.45
USC00334992	84.18	100.36	110.32	128.74	142.87	163.73
USC00335041	83.96	99.84	109.5	127.63	141.47	162.41
USC00335297	85.39	101.88	111.84	130.27	144.7	165.89
USC00335398	82.94	96.08	103.88	118.59	129.29	145.43
USC00335585	83.25	95.77	101.75	111.25	117.34	124.83
USC00335747	86.27	96.38	101.45	109.42	114.58	120.83
USC00336123	84.71	103.67	115.47	138.2	156.32	184.58
USC00336196	78.3	90.82	97.73	110.0	118.87	131.03
USC00336616	76.43	84.66	88.81	94.65	98.3	102.74
USC00336650	93.19	111.3	122.22	141.95	156.74	178.3
USC00336702	81.84	94.36	101.56	113.5	122.33	134.13
USC00336949	86.9	102.2	110.68	125.51	135.72	149.64
USC00337383	84.57	100.8	110.48	127.38	139.97	158.34
USC00337559	76.63	92.76	102.71	122.05	137.75	161.79
USC00337698	82.3	96.09	104.24	119.31	130.97	148.12
USC00337935	96.09	111.45	119.32	132.29	140.91	151.91
USC00338240	83.37	97.11	105.23	119.38	129.53	143.95
USC00338313	82.01	96.68	104.8	119.8	130.49	145.68
USC00338378	83.73	98.39	107.14	123.41	135.06	152.5
USC00338539	81.89	96.85	105.88	123.0	136.12	155.59
USC00338552	88.09	100.67	107.28	118.34	126.28	136.57
USC00338794	88.88	101.76	108.37	118.81	125.53	133.97
USC00338810	96.18	111.03	118.98	132.12	141.22	153.45
USC00339211	81.65	92.65	98.64	108.15	114.26	122.42
USC00339224	88.69	102.85	110.43	124.35	134.25	147.8
USC00339312	82.37	99.75	110.62	131.18	147.46	172.35
USC00339422	79.19	96.27	106.83	126.46	141.49	164.49
USC00340028	123.29	148.38	164.3	194.59	218.54	255.08
USC00340292	124.52	147.25	160.15	182.81	198.93	221.24
USC00340670	128.71	154.73	169.42	195.95	215.07	242.22
USC00340908	72.24	88.14	97.23	114.31	127.05	146.04
USC00341544	150.83	185.3	206.48	246.29	277.22	323.83
USC00341684	117.13	135.79	145.59	162.21	173.44	188.18
USC00341750	115.2	141.33	157.47	188.31	212.44	249.16
USC00343002	83.81	103.54	115.24	137.07	153.37	177.26
USC00343628	76.51	91.3	99.81	114.43	125.23	139.86
USC00343740	103.81	128.68	144.42	175.53	201.04	240.94
USC00344052	126.4	143.61	152.82	168.49	179.47	193.78
USC00344672	129.24	160.61	181.45	223.69	259.02	315.67
USC00344978	114.33	136.86	149.34	171.16	187.01	208.74
USC00345108	148.57	189.98	217.47	274.42	322.73	402.53
USC00345589	110.22	125.49	133.21	145.64	153.95	164.57
USC00345648	96.93	116.15	127.23	146.94	161.35	181.91
USC00345663	124.37	141.2	149.89	164.75	174.49	187.46
USC00346130	129.34	154.83	169.54	195.19	213.9	240.06
USC00346620	108.59	128.26	139.2	158.47	172.45	191.93
USC00346638	127.33	157.01	176.02	212.91	242.5	288.99
USC00346859	124.04	143.31	153.73	170.35	181.35	196.03
USC00346935	131.76	158.48	173.89	202.49	223.29	253.48
USC00346944	118.01	138.15	149.31	168.1	181.06	198.77
USC00347412	77.55	91.14	99.02	113.57	124.29	139.44
USC00347660	83.02	99.27	108.67	125.09	137.08	154.19
USC00347705	125.55	155.98	175.34	213.09	243.52	291.13
USC00348101	91.56	107.24	115.78	130.57	140.73	154.56
USC00348708	96.77	115.98	128.09	150.7	168.81	196.65
USC00349023	128.71	153.53	167.89	193.46	212.22	238.99
USC00349404	97.33	113.36	121.73	135.83	145.64	158.27
USC00349629	121.19	146.33	161.01	186.8	205.65	232.58
USC00349724	124.37	141.2	149.89	164.75	174.49	187.46
USC00350126	113.97	141.94	160.7	200.8	235.35	293.49
USC00350265	29.09	35.74	40.05	48.36	55.24	65.86
USC00350356	39.18	47.34	52.21	61.68	69.1	80.08
USC00350471	100.63	119.21	130.26	150.6	166.32	189.34
USC00350571	110.81	125.83	134.56	150.02	161.37	177.8
USC00350694	45.64	55.65	61.28	71.63	79.1	89.85
USC00350781	96.12	111.4	119.67	134.41	144.28	158.14
USC00350853	46.19	52.95	56.43	62.59	66.66	71.97
USC00351033	107.57	123.26	132.55	150.43	163.73	184.23
USC00351058	128.45	150.07	163.22	187.36	205.33	232.28
USC00351149	65.07	75.16	80.69	89.83	96.13	104.7
USC00351222	98.43	109.83	115.9	125.92	132.46	140.99
USC00351433	86.37	97.24	103.21	112.8	119.33	128.13
USC00351643	89.3	102.51	110.07	123.38	132.61	145.9
USC00351735	77.7	86.51	90.67	97.22	101.51	106.54
USC00351765	34.07	40.43	44.15	50.71	55.84	62.99
USC00351902	87.14	102.14	110.71	126.05	137.08	152.68
USC00351914	112.17	130.13	140.01	157.64	170.19	187.68
USC00352292	123.71	137.58	144.41	156.01	163.62	173.54
USC00352295	86.37	100.95	108.41	120.54	128.15	138.29
USC00352345	81.68	95.7	103.95	118.29	128.69	143.5
USC00352374	75.02	88.49	96.48	110.88	121.89	137.6
USC00352408	89.17	107.06	117.64	137.01	151.48	172.8
USC00352697	79.19	90.58	96.33	105.19	111.11	118.73
USC00352800	135.1	155.09	166.38	185.47	198.62	217.07
USC00352867	79.07	91.5	98.65	110.3	118.8	130.15
USC00352972	91.9	103.74	110.3	121.9	130.36	142.51
USC00353047	76.15	88.28	95.43	109.09	119.31	134.39
USC00353232	42.37	48.21	51.08	55.7	58.52	62.52
USC00353305	71.83	83.55	89.86	101.13	109.31	120.28
USC00353318	98.43	109.83	115.9	125.92	132.46	140.99
USC00353340	74.47	85.82	92.16	103.62	111.89	123.59
USC00353402	110.81	125.83	134.56	150.02	161.37	177.8
USC00353604	49.22	56.55	60.76	67.73	72.85	79.92
USC00353915	88.64	99.73	105.38	114.02	119.05	125.5
USC00354238	68.42	78.42	83.92	93.76	100.64	110.47
USC00354321	38.68	46.12	50.42	58.46	64.33	72.86
USC00354606	80.55	98.77	110.27	134.35	153.82	186.22
USC00354622	45.21	53.37	57.63	65.01	69.73	76.47
USC00355050	77.05	93.1	103.37	123.42	139.75	166.01
USC00355055	67.2	80.43	88.8	105.37	118.84	140.12
USC00355213	92.66	105.06	111.62	122.08	128.82	137.85
USC00355221	109.08	125.42	134.82	151.21	163.09	179.73
USC00355711	30.76	36.42	40.29	47.76	53.76	63.46
USC00355734	31.69	37.14	39.96	45.59	49.21	54.52
USC00355969	193.94	223.59	239.88	267.61	286.87	313.36
USC00356238	33.2	39.23	42.35	48.25	52.16	57.73
USC00356636	58.87	70.81	78.01	91.85	102.79	119.38
USC00357056	33.14	37.97	40.18	44.01	46.14	48.78
USC00357127	68.49	77.77	82.64	90.87	96.22	103.54
USC00357554	102.76	114.79	120.78	130.39	136.64	144.09
USC00357572	59.92	69.53	75.59	87.07	95.95	109.41
USC00357668	128.49	147.59	158.47	176.94	189.8	207.62
USC00357817	36.43	42.75	46.13	51.81	56.03	61.13
USC00357823	70.52	78.93	83.51	90.87	95.64	102.1
USC00358263	96.31	111.42	119.73	134.75	144.96	159.45
USC00358504	213.02	241.43	256.2	279.75	295.15	315.12
USC00358512	87.93	122.53	149.99	219.25	290.52	434.6
USC00358717	46.17	57.02	64.1	78.15	89.33	107.18
USC00358790	80.38	94.72	103.08	119.33	131.63	150.29
USC00358884	70.47	79.24	83.58	91.02	95.86	102.4
USC00359213	46.25	55.9	61.68	72.41	80.8	93.73
USC00359581	104.14	118.83	126.4	138.81	146.84	157.49
USC00360147	75.39	85.39	90.89	99.58	105.31	112.84
USC00360560	124.25	144.43	155.47	173.57	186.16	203.14
USC00360725	101.85	125.24	139.95	169.13	192.41	228.93
USC00360785	107.93	126.44	137.5	157.03	171.28	191.86
USC00360821	71.6	84.18	91.27	104.58	114.58	128.81
USC00361139	80.28	93.27	100.43	112.65	121.21	132.8
USC00361726	83.39	97.59	105.96	120.93	131.96	147.62
USC00361961	82.56	94.81	101.27	112.11	119.04	128.31
USC00362245	87.79	105.7	116.36	136.23	151.63	174.31
USC00362323	114.57	137.88	150.77	174.31	190.79	214.62
USC00362721	84.01	98.54	106.45	120.5	130.06	143.2
USC00363018	99.68	129.7	150.57	196.34	237.62	309.9
USC00363028	76.75	90.08	97.87	111.66	121.81	136.55
USC00363321	116.6	138.66	151.5	175.19	193.05	219.08
USC00364001	86.09	98.54	105.25	116.9	124.66	135.36
USC00364325	80.55	97.29	107.56	126.64	141.17	163.17
USC00364432	82.56	95.79	103.55	117.35	127.53	142.08
USC00364763	110.29	130.28	141.05	159.7	172.77	190.37
USC00364778	104.98	131.76	149.04	184.29	213.44	260.97
USC00365731	78.83	91.75	98.7	110.59	118.64	129.97
USC00365790	96.11	114.08	124.64	143.2	156.79	176.25
USC00366111	72.98	83.52	89.44	99.48	107.09	117.39
USC00366233	80.25	93.95	101.78	115.35	124.94	138.24
USC00366792	111.78	132.57	144.21	164.37	178.75	198.72
USC00366916	83.52	98.07	106.58	122.14	134.12	151.18
USC00367186	110.54	142.8	163.76	206.51	242.01	299.65
USC00367229	81.29	96.02	104.65	120.14	131.71	148.45
USC00367931	89.08	104.01	113.01	128.78	140.46	157.63
USC00367938	105.61	124.27	135.0	154.84	169.21	190.05
USC00368026	77.96	89.79	96.1	107.28	115.1	125.76
USC00368057	99.76	123.57	138.81	168.52	192.42	230.32
USC00368361	87.99	104.55	114.65	133.15	147.07	167.45
USC00368469	84.21	99.41	108.26	124.5	136.56	154.03
USC00368491	104.91	128.25	143.25	172.24	195.7	232.4
USC00368868	81.07	100.03	112.12	136.11	155.72	187.26
USC00368873	81.08	94.05	100.9	113.11	121.38	132.69
USC00368905	77.17	91.23	99.33	115.02	126.9	144.48
USC00369042	83.57	98.53	107.04	122.03	133.07	148.58
USC00380613	107.36	136.26	157.08	204.38	248.05	327.28
USC00380736	111.7	133.53	146.86	171.42	190.14	218.54
USC00381277	113.43	140.02	156.95	191.12	219.31	264.25
USC00381726	112.8	139.16	157.33	195.07	228.13	284.44
USC00381770	117.96	139.57	152.73	177.35	196.46	225.31
USC00383470	155.72	191.19	212.65	253.68	285.62	334.1
USC00384581	174.56	219.95	250.01	311.76	363.88	450.31
USC00384918	113.24	136.15	150.59	179.21	202.1	238.73
USC00385017	121.73	147.28	162.53	192.03	214.5	248.74
USC00385232	115.96	134.87	144.61	160.58	171.48	185.68
USC00385493	100.95	116.67	124.71	138.8	148.11	160.86
USC00385946	132.91	168.69	191.5	237.16	274.9	335.1
USC00386114	123.28	152.22	170.05	205.51	234.15	278.91
USC00386831	123.35	144.41	156.67	178.88	194.91	218.14
USC00387560	123.21	151.99	169.83	204.79	232.5	275.55
USC00387712	142.25	172.67	190.59	223.04	247.19	283.0
USC00388879	121.38	144.64	158.38	183.4	202.52	230.33
USC00389327	115.35	136.79	149.4	172.11	189.24	214.12
USC00391076	77.18	91.52	100.27	116.22	128.45	145.67
USC00391294	56.57	67.88	74.48	86.61	95.54	108.7
USC00391452	78.8	92.97	101.18	115.27	125.61	139.79
USC00391972	66.37	80.84	89.2	105.15	116.91	133.82
USC00392557	54.46	64.26	70.32	81.28	89.24	101.09
USC00392565	58.89	69.92	76.04	86.52	93.96	103.71
USC00392852	66.36	77.88	84.7	95.96	104.1	115.24
USC00393302	70.1	83.28	90.83	103.88	113.19	125.94
USC00394037	76.4	90.19	98.65	113.84	125.04	141.98
USC00394184	62.91	74.4	81.2	94.24	103.95	118.63
USC00394268	64.22	75.51	82.04	93.02	100.86	111.67
USC00394651	63.33	76.48	84.77	100.8	113.28	132.21
USC00394766	62.14	75.62	83.88	100.54	113.68	134.2
USC00394864	66.14	79.39	87.2	101.15	111.54	126.49
USC00395381	65.42	76.4	82.63	93.58	101.41	111.87
USC00395481	80.97	96.66	106.29	124.08	137.64	157.63
USC00395544	78.86	95.94	106.27	125.1	139.4	160.4
USC00395620	66.75	78.16	84.92	97.33	106.73	120.18
USC00395891	69.13	80.74	87.32	98.39	106.33	116.95
USC00396170	59.17	68.92	74.49	84.1	90.88	100.19
USC00396282	80.94	98.15	108.4	127.03	140.9	160.79
USC00396304	58.03	73.13	83.1	103.66	120.57	148.58
USC00396427	71.56	89.5	100.27	120.33	135.39	158.11
USC00396574	72.99	85.59	92.93	106.18	116.09	130.25
USC00396636	68.89	84.59	93.57	109.33	120.84	136.56
USC00397052	77.24	94.77	105.32	124.24	138.37	159.11
USC00397662	95.94	112.87	122.45	139.45	151.75	168.85
USC00397666	95.94	112.87	122.45	139.45	151.75	168.85
USC00397882	77.93	95.92	107.03	127.82	143.95	168.18
USC00397992	69.14	81.53	88.65	102.07	111.82	126.26
USC00398007	89.18	116.71	136.5	179.04	217.39	284.21
USC00398622	87.22	103.21	112.52	129.01	141.18	157.96
USC00398980	75.2	89.01	96.57	110.2	119.8	133.14
USC00399347	65.08	77.98	85.36	99.07	108.85	123.04
USC00400876	129.34	152.58	166.56	193.03	213.39	242.8
USC00401150	129.43	157.42	174.17	205.13	228.54	262.83
USC00401480	111.71	131.82	143.65	164.65	180.29	202.81
USC00401561	104.82	125.07	137.4	161.55	180.13	209.3
USC00401585	126.7	146.15	156.93	175.2	188.04	205.67
USC00401663	121.8	147.97	164.13	195.16	219.44	256.93
USC00402489	119.72	141.06	153.83	176.47	193.48	217.82
USC00402680	122.04	139.06	148.55	164.17	174.67	188.53
USC00402934	83.81	92.06	96.4	102.55	106.45	111.27
USC00403697	120.33	141.21	154.07	177.28	194.67	220.09
USC00404561	113.57	135.58	149.92	178.1	200.36	235.21
USC00405089	134.88	160.24	175.15	202.4	222.77	252.46
USC00405108	110.1	129.85	141.64	162.55	178.13	200.52
USC00405187	123.69	145.27	157.58	178.93	194.56	215.96
USC00405210	116.03	142.32	158.91	190.77	215.51	253.05
USC00405332	109.46	137.12	156.01	195.95	230.52	289.82
USC00405720	131.23	157.96	173.69	202.33	223.54	254.3
USC00405956	130.64	151.67	163.74	184.3	198.84	219.54
USC00406162	126.0	153.17	169.9	201.45	225.88	263.14
USC00406170	120.79	137.42	145.67	159.04	167.54	178.66
USC00406272	86.66	98.52	104.99	116.08	123.76	134.0
USC00406358	124.15	146.29	159.22	182.77	200.08	225.49
USC00406371	115.61	135.87	147.49	168.37	183.54	205.37
USC00406806	113.57	139.98	158.23	196.95	230.92	289.37
USC00407359	114.62	134.22	146.24	168.65	185.38	209.89
USC00407811	109.78	132.4	146.46	173.22	194.4	226.52
USC00407884	85.23	97.09	103.87	115.32	123.34	134.91
USC00408065	127.01	149.18	162.42	187.05	205.26	231.91
USC00408108	128.36	155.32	171.91	203.25	227.8	264.83
USC00408540	113.94	135.59	147.86	170.33	186.94	210.94
USC00408562	106.44	124.33	134.89	153.7	168.09	188.42
USC00408766	112.28	126.69	133.94	145.62	153.06	162.74
USC00409219	118.42	136.82	147.77	167.35	181.35	201.49
USC00409493	121.07	144.73	159.82	188.86	211.61	246.73
USC00410013	116.73	148.06	168.67	210.16	244.94	300.99
USC00410176	69.39	81.96	89.15	102.11	111.36	124.56
USC00410206	126.1	148.6	160.88	181.88	196.59	216.5
USW00023047	95.21	117.99	131.51	156.52	175.45	202.97
USC00410509	135.73	171.55	193.22	233.67	264.69	310.88
USC00410518	139.4	172.71	192.08	228.09	254.81	293.75
USC00410569	157.88	192.59	212.87	248.88	275.57	314.18
USC00410639	145.49	185.5	209.95	256.01	291.67	345.87
USC00410690	113.62	144.18	163.16	199.52	228.21	272.68
USC00410691	116.15	138.35	150.97	172.73	188.56	210.77
USC00410738	137.14	172.45	193.83	233.96	264.57	310.65
USC00410779	94.35	114.75	126.53	147.05	162.21	183.51
USC00410784	100.19	123.32	136.64	161.28	179.73	206.17
USC00410926	115.99	134.96	144.93	161.25	172.09	186.36
USC00411013	114.87	143.27	160.24	191.94	216.18	252.24
USC00411017	106.67	131.96	147.28	175.46	196.73	228.04
USC00411246	149.59	188.57	211.86	254.08	286.17	332.98
USC00411429	134.21	158.62	171.88	194.29	209.81	230.84
USC00411434	144.67	180.62	202.27	242.29	273.09	318.59
USC00411541	128.14	156.02	172.66	203.2	226.61	260.75
USC00411646	78.09	101.8	117.92	152.71	183.11	235.46
USC00411671	144.62	194.67	229.69	306.07	374.7	495.02
USC00411694	93.76	109.56	118.85	134.58	145.76	161.64
USC00411720	110.06	138.34	155.62	188.74	214.69	254.24
USC00411773	132.18	156.33	169.85	193.65	210.46	233.96
USC00411920	154.38	196.11	220.24	264.07	296.38	343.02
USC00411921	129.62	153.24	166.11	188.62	204.32	226.29
USC00411956	170.76	223.17	256.62	322.98	376.53	461.43
USC00412082	81.21	101.98	114.66	137.76	155.41	181.86
USC00412086	121.21	144.68	158.1	181.55	198.32	222.38
USC00412088	138.09	161.78	174.26	194.9	208.89	227.6
USC00412096	127.68	160.13	180.42	218.77	248.78	294.91
USC00412131	106.37	130.39	145.4	173.6	195.94	229.46
USC00412206	159.5	203.49	230.91	284.41	326.68	392.56
USC00412361	118.14	147.08	164.18	195.46	218.84	252.99
USC00412404	127.41	154.86	170.97	198.95	219.9	249.25
USC00412462	130.08	161.24	179.91	214.97	241.71	281.61
USC00412621	97.0	118.57	131.19	154.42	171.64	196.78
USC00412676	140.69	183.49	212.53	273.58	326.42	415.92
USC00412679	129.2	166.8	189.67	233.34	266.93	317.82
USC00412815	96.98	117.82	129.7	150.75	166.07	187.64
USC00413133	129.0	156.46	172.49	201.26	222.59	253.24
USC00413156	128.23	157.69	175.36	208.43	233.5	271.01
USC00413270	120.5	162.7	192.63	257.64	316.31	419.49
USC00413285	113.76	133.42	144.07	161.39	173.29	188.8
USC00413289	113.76	133.42	144.07	161.39	173.29	188.8
USC00413370	132.81	159.33	174.24	200.68	219.76	246.86
USC00413410	88.73	104.32	112.73	126.97	136.5	149.54
USC00413415	127.05	157.87	177.11	214.44	244.28	290.16
USC00413507	130.31	165.96	189.08	234.18	270.81	328.51
USC00413546	135.04	164.35	181.98	215.92	242.01	281.74
USC00413642	128.29	142.1	148.75	159.05	165.55	173.48
USC00413686	119.84	151.04	169.98	206.04	233.97	276.32
USC00413691	130.48	158.99	175.77	206.11	228.73	261.58
USC00413771	133.6	162.61	179.1	208.87	230.44	261.47
USC00414098	87.55	105.26	115.16	132.75	145.0	162.43
USC00414257	130.42	152.75	165.35	188.22	204.74	228.59
USC00414375	121.41	143.15	155.2	175.53	189.8	209.44
USC00414476	114.63	139.72	154.31	180.9	201.01	229.72
USC00414517	119.72	148.9	166.8	200.89	227.72	268.63
USC00414570	94.3	116.52	130.04	154.79	173.8	202.11
USC00414597	132.58	167.86	189.42	230.38	261.68	309.36
USC00414670	105.3	129.57	143.87	169.33	188.79	216.41
USC00414679	133.36	157.93	171.28	194.78	211.36	234.33
USC00414775	78.48	98.64	111.46	135.93	155.14	184.69
USC00414880	86.53	106.32	117.64	137.6	152.2	172.65
USC00414920	128.83	166.11	188.86	231.97	265.23	316.02
USC00414972	117.48	148.6	168.36	206.62	237.36	284.71
USC00414975	130.42	152.75	165.35	188.22	204.74	228.59
USC00414982	99.41	118.2	128.84	147.34	160.27	178.39
USC00415048	86.8	114.62	132.29	165.85	192.61	233.74
USC00415094	122.44	146.52	160.9	186.24	205.25	232.07
USC00415113	138.23	171.3	189.91	222.63	246.28	279.73
USC00415192	120.27	144.43	158.49	184.81	204.78	233.65
USC00415193	128.77	159.11	177.36	211.26	236.83	274.72
USW00003951	131.4	161.45	180.14	215.96	244.02	287.0
USC00415410	88.77	112.93	127.05	153.34	173.09	202.18
USC00415463	134.94	159.81	173.98	198.54	216.14	240.72
USC00415656	93.24	112.94	123.79	143.35	157.2	176.6
USC00415661	148.18	191.4	218.54	271.27	312.9	377.73
USC00415770	106.46	129.99	144.22	170.34	190.35	220.01
USC00415897	119.65	148.3	167.2	205.64	237.81	290.99
USC00415957	120.09	144.9	159.88	187.26	208.26	239.69
USC00416104	69.79	82.9	90.68	104.88	115.47	131.19
USC00416108	133.48	160.21	175.92	204.59	226.01	256.99
USC00416136	75.52	90.42	99.02	114.29	125.47	141.08
