StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
122149	4.03	2.43	9.26	1.04	-7.22	8.25	9.68	31.77	12.48	-5.29	-9.89	6.73	5.81
122161	3.15	2.44	8.89	1.7	-7.75	7.53	8.04	28.34	12.88	-3.36	-10.33	6.21	5.22
122184	6.05	-0.25	7.39	1.26	-5.05	13.22	15.19	39.39	10.35	-9.45	-11.93	8.35	6.71
122309	8.61	-0.14	6	1.93	-4.39	14.8	15.28	38.07	11.16	-10.57	-12.51	9.94	6.53
122594	1.84	3.1	9.82	3.8	-8.56	6.09	6.1	26.37	14.35	-3.54	-10.43	3.75	4.79
122638	3.98	1.43	9.64	0.71	-6.77	9.22	11.65	36.7	11.1	-6.59	-10.09	6.79	6.07
122660	7.63	-0.42	6.17	2.14	-4.45	14.78	15.63	38.51	10.94	-10.63	-12.72	9.2	6.43
122731	12.4	-1.46	4.16	2.68	-3.81	15.85	14.72	35.56	10.71	-9.72	-13.97	11.69	5.9
122738	11.1	-0.91	5.34	1.57	-4.14	14.46	14.3	35.92	10.57	-8.67	-12.95	11.63	6.04
122814	7.73	0.71	7.97	-0.46	-5.1	11.7	13.74	37.38	10.51	-7.67	-10.6	10.53	6.56
122816	5.2	-0.71	7.51	1.53	-5.13	13.19	15.46	39.96	10.03	-9.26	-12.25	7.65	6.5
122825	3.42	1.02	9.84	1.11	-6.86	9.23	11.76	37.69	10.84	-6.57	-10.37	6.22	6.21
122882	5.41	1.39	9.2	-0.53	-6.06	10.34	13.21	38.35	10.53	-7.63	-9.8	8.43	6.36
122931	4.03	2.43	9.26	1.04	-7.22	8.25	9.68	31.77	12.48	-5.29	-9.89	6.73	5.81
123037	2.21	2.22	10.51	3.62	-7.96	6.99	7.97	31.15	12.78	-5.21	-10.59	4.12	5.37
123078	4.03	2.43	9.26	1.04	-7.22	8.25	9.68	31.77	12.48	-5.29	-9.89	6.73	5.81
123082	5.07	2.08	9.23	-0.06	-6.56	9.26	11.45	34.79	11.51	-6.44	-9.66	8.01	6.27
123091	6.18	0.82	8.37	-0.07	-5.51	11.72	14.23	39.04	10.43	-8.64	-10.53	8.89	6.47
123104	8.78	0.12	6.84	0.6	-4.68	13.18	14.28	37.25	10.7	-8.69	-11.63	10.66	6.3
123206	2.21	2.22	10.51	3.62	-7.96	6.99	7.97	31.15	12.78	-5.21	-10.59	4.12	5.37
123207	2.21	2.22	10.51	3.62	-7.96	6.99	7.97	31.15	12.78	-5.21	-10.59	4.12	5.37
123418	1.72	2.96	10.34	4.34	-8.54	5.98	6.09	27.13	14.05	-4.04	-10.57	3.41	5
123513	6.08	1.68	9.06	-0.84	-5.91	10.33	13.05	37.39	10.71	-7.57	-9.62	9.14	6.48
123527	4.71	0.91	9.3	-0.17	-6.19	10.36	13.36	39.38	10.28	-7.46	-10.11	7.79	6.19
123547	4.62	-0.14	8.56	0.53	-5.72	11.75	14.63	40.74	9.86	-8.23	-11.18	7.52	6.43
123777	3.42	1.02	9.84	1.11	-6.86	9.23	11.76	37.69	10.84	-6.57	-10.37	6.22	6.21
123868	3.15	2.44	8.89	1.7	-7.75	7.53	8.04	28.34	12.88	-3.36	-10.33	6.21	5.22
124181	2.82	1.62	10.17	2.36	-7.42	8.11	9.87	34.42	11.81	-5.89	-10.48	5.16	5.8
124244	2.36	2.71	8.88	2.37	-8.24	6.91	6.92	26.4	13.44	-2.65	-10.46	5.31	4.89
124249	5.41	1.39	9.2	-0.53	-6.06	10.34	13.21	38.35	10.53	-7.63	-9.8	8.43	6.36
124259	5.41	1.39	9.2	-0.53	-6.06	10.34	13.21	38.35	10.53	-7.63	-9.8	8.43	6.36
124272	5.41	1.39	9.2	-0.53	-6.06	10.34	13.21	38.35	10.53	-7.63	-9.8	8.43	6.36
124286	5.41	1.39	9.2	-0.53	-6.06	10.34	13.21	38.35	10.53	-7.63	-9.8	8.43	6.36
124372	8.61	-0.14	6	1.93	-4.39	14.8	15.28	38.07	11.16	-10.57	-12.51	9.94	6.53
124497	2.21	2.22	10.51	3.62	-7.96	6.99	7.97	31.15	12.78	-5.21	-10.59	4.12	5.37
124527	4.32	2.06	8.91	0.7	-7.02	8.46	9.71	31.25	12.07	-4.45	-10.12	7.55	5.72
124613	2.07	3.11	9.35	3.17	-8.48	6.35	6.36	26.13	14.34	-3.19	-10.32	4.28	4.88
124642	4.03	0.43	9.4	0.17	-6.3	10.39	13.51	40.4	10.02	-7.29	-10.42	7.13	6.13
124657	2.74	2.68	9.69	2.64	-7.93	7.13	7.91	29.48	13.35	-4.56	-10.23	4.96	5.19
124662	4.54	1.84	9.45	0.3	-6.68	9.22	11.54	35.7	11.36	-6.61	-9.82	7.36	6.11
124715	5.07	2.08	9.23	-0.06	-6.56	9.26	11.45	34.79	11.51	-6.44	-9.66	8.01	6.27
124730	1.61	2.82	10.86	4.88	-8.52	5.88	6.08	27.88	13.77	-4.53	-10.7	3.08	5.12
124782	1.84	3.1	9.82	3.8	-8.56	6.09	6.1	26.37	14.35	-3.54	-10.43	3.75	4.79
124788	1.84	3.1	9.82	3.8	-8.56	6.09	6.1	26.37	14.35	-3.54	-10.43	3.75	4.79
124832	3.98	1.43	9.64	0.71	-6.77	9.22	11.65	36.7	11.1	-6.59	-10.09	6.79	6.07
124837	2.07	3.11	9.35	3.17	-8.48	6.35	6.36	26.13	14.34	-3.19	-10.32	4.28	4.88
124908	4.54	1.84	9.45	0.3	-6.68	9.22	11.54	35.7	11.36	-6.61	-9.82	7.36	6.11
124910	4.54	1.84	9.45	0.3	-6.68	9.22	11.54	35.7	11.36	-6.61	-9.82	7.36	6.11
124973	4.03	0.43	9.4	0.17	-6.3	10.39	13.51	40.4	10.02	-7.29	-10.42	7.13	6.13
125050	3.33	-0.03	9.5	0.53	-6.41	10.42	13.66	41.42	9.76	-7.12	-10.72	6.49	6.08
125055	2.47	2.45	10.11	3.13	-7.95	7.06	7.95	30.32	13.07	-4.89	-10.41	4.54	5.29
125117	3.64	2.26	9.57	1.46	-7.31	8.18	9.72	32.59	12.36	-5.58	-10.02	6.17	5.8
125174	3.15	2.44	8.89	1.7	-7.75	7.53	8.04	28.34	12.88	-3.36	-10.33	6.21	5.22
125237	5.2	-0.71	7.51	1.53	-5.13	13.19	15.46	39.96	10.03	-9.26	-12.25	7.65	6.5
125337	3.23	1.94	9.88	1.92	-7.36	8.14	9.8	33.51	12.09	-5.74	-10.25	5.66	5.77
125407	6.18	0.82	8.37	-0.07	-5.51	11.72	14.23	39.04	10.43	-8.64	-10.53	8.89	6.47
125485	11.1	-0.91	5.34	1.57	-4.14	14.46	14.3	35.92	10.57	-8.67	-12.95	11.63	6.04
125535	2.98	2.79	9.29	2.15	-7.89	7.25	7.91	28.75	13.46	-4.14	-10.13	5.45	5.25
125541	6.9	0.2	7.29	1	-4.98	13.25	14.93	38.82	10.67	-9.63	-11.61	9.06	6.58
125562	8.49	0.18	7.68	-0.56	-4.82	11.69	13.46	36.57	10.32	-6.59	-10.95	11.48	6.42
125613	3.98	1.43	9.64	0.71	-6.77	9.22	11.65	36.7	11.1	-6.59	-10.09	6.79	6.07
125658	4.62	-0.14	8.56	0.53	-5.72	11.75	14.63	40.74	9.86	-8.23	-11.18	7.52	6.43
125700	6.9	0.2	7.29	1	-4.98	13.25	14.93	38.82	10.67	-9.63	-11.61	9.06	6.58
125829	6.64	1.25	8.79	-0.97	-5.61	10.39	12.88	36.67	10.59	-6.64	-9.9	10.06	6.56
125837	4.03	2.43	9.26	1.04	-7.22	8.25	9.68	31.77	12.48	-5.29	-9.89	6.73	5.81
125888	4.32	2.06	8.91	0.7	-7.02	8.46	9.71	31.25	12.07	-4.45	-10.12	7.55	5.72
125923	4.71	0.91	9.3	-0.17	-6.19	10.36	13.36	39.38	10.28	-7.46	-10.11	7.79	6.19
126001	12.4	-1.46	4.16	2.68	-3.81	15.85	14.72	35.56	10.71	-9.72	-13.97	11.69	5.9
126020	3.42	1.02	9.84	1.11	-6.86	9.23	11.76	37.69	10.84	-6.57	-10.37	6.22	6.21
126023	3.42	1.02	9.84	1.11	-6.86	9.23	11.76	37.69	10.84	-6.57	-10.37	6.22	6.21
126102	6.71	-0.86	6.3	2.36	-4.49	14.71	15.94	38.8	10.57	-10.46	-13.04	8.48	6.4
126151	10.88	-1.07	4.53	2.9	-3.86	16.12	15.32	36.83	11.12	-10.71	-13.76	10.88	6.12
126164	4.03	0.43	9.4	0.17	-6.3	10.39	13.51	40.4	10.02	-7.29	-10.42	7.13	6.13
126340	4.54	1.84	9.45	0.3	-6.68	9.22	11.54	35.7	11.36	-6.61	-9.82	7.36	6.11
126401	2.98	2.79	9.29	2.15	-7.89	7.25	7.91	28.75	13.46	-4.14	-10.13	5.45	5.25
126416	1.84	3.1	9.82	3.8	-8.56	6.09	6.1	26.37	14.35	-3.54	-10.43	3.75	4.79
126435	5.4	0.33	8.46	0.23	-5.62	11.73	14.43	39.89	10.15	-8.43	-10.85	8.21	6.45
126437	5.4	0.33	8.46	0.23	-5.62	11.73	14.43	39.89	10.15	-8.43	-10.85	8.21	6.45
126580	7.78	0.48	7.13	0.76	-4.88	13.26	14.65	38.17	10.88	-9.59	-11.4	9.79	6.41
126697	7.63	-0.42	6.17	2.14	-4.45	14.78	15.63	38.51	10.94	-10.63	-12.72	9.2	6.43
126705	6.9	0.2	7.29	1	-4.98	13.25	14.93	38.82	10.67	-9.63	-11.61	9.06	6.58
126801	5.9	1.15	8.61	-0.47	-6.02	9.54	11.31	33.61	10.94	-4.54	-10.27	9.82	6.32
126830	5.9	1.15	8.61	-0.47	-6.02	9.54	11.31	33.61	10.94	-4.54	-10.27	9.82	6.32
126864	3.64	2.26	9.57	1.46	-7.31	8.18	9.72	32.59	12.36	-5.58	-10.02	6.17	5.8
126872	8.78	0.12	6.84	0.6	-4.68	13.18	14.28	37.25	10.7	-8.69	-11.63	10.66	6.3
126989	2.74	2.68	9.69	2.64	-7.93	7.13	7.91	29.48	13.35	-4.56	-10.23	4.96	5.19
127069	3.42	1.02	9.84	1.11	-6.86	9.23	11.76	37.69	10.84	-6.57	-10.37	6.22	6.21
127083	11.1	-0.91	5.34	1.57	-4.14	14.46	14.3	35.92	10.57	-8.67	-12.95	11.63	6.04
127099	8.49	0.18	7.68	-0.56	-4.82	11.69	13.46	36.57	10.32	-6.59	-10.95	11.48	6.42
127125	11.1	-0.91	5.34	1.57	-4.14	14.46	14.3	35.92	10.57	-8.67	-12.95	11.63	6.04
127255	6.64	1.25	8.79	-0.97	-5.61	10.39	12.88	36.67	10.59	-6.64	-9.9	10.06	6.56
127267	4.32	2.06	8.91	0.7	-7.02	8.46	9.71	31.25	12.07	-4.45	-10.12	7.55	5.72
127298	4.32	2.06	8.91	0.7	-7.02	8.46	9.71	31.25	12.07	-4.45	-10.12	7.55	5.72
127370	3.33	-0.03	9.5	0.53	-6.41	10.42	13.66	41.42	9.76	-7.12	-10.72	6.49	6.08
127398	2.86	0.62	10.04	1.51	-6.95	9.23	11.87	38.68	10.57	-6.54	-10.64	5.64	6.18
127482	2.74	2.68	9.69	2.64	-7.93	7.13	7.91	29.48	13.35	-4.56	-10.23	4.96	5.19
127511	10.88	-1.07	4.53	2.9	-3.86	16.12	15.32	36.83	11.12	-10.71	-13.76	10.88	6.12
127522	6.64	1.25	8.79	-0.97	-5.61	10.39	12.88	36.67	10.59	-6.64	-9.9	10.06	6.56
127646	4.03	0.43	9.4	0.17	-6.3	10.39	13.51	40.4	10.02	-7.29	-10.42	7.13	6.13
127724	8.61	-0.14	6	1.93	-4.39	14.8	15.28	38.07	11.16	-10.57	-12.51	9.94	6.53
127755	6.9	0.2	7.29	1	-4.98	13.25	14.93	38.82	10.67	-9.63	-11.61	9.06	6.58
127875	6.05	-0.25	7.39	1.26	-5.05	13.22	15.19	39.39	10.35	-9.45	-11.93	8.35	6.71
127930	6.05	-0.25	7.39	1.26	-5.05	13.22	15.19	39.39	10.35	-9.45	-11.93	8.35	6.71
127935	6.05	-0.25	7.39	1.26	-5.05	13.22	15.19	39.39	10.35	-9.45	-11.93	8.35	6.71
127959	7.73	0.71	7.97	-0.46	-5.1	11.7	13.74	37.38	10.51	-7.67	-10.6	10.53	6.56
127999	4.71	0.91	9.3	-0.17	-6.19	10.36	13.36	39.38	10.28	-7.46	-10.11	7.79	6.19
128036	7.78	0.48	7.13	0.76	-4.88	13.26	14.65	38.17	10.88	-9.59	-11.4	9.79	6.41
128187	1.84	3.1	9.82	3.8	-8.56	6.09	6.1	26.37	14.35	-3.54	-10.43	3.75	4.79
128290	6.96	1.12	8.24	-0.34	-5.37	11.72	14.01	38.2	10.63	-8.6	-10.33	9.62	6.55
128549	4.62	-0.14	8.56	0.53	-5.72	11.75	14.63	40.74	9.86	-8.23	-11.18	7.52	6.43
128698	9.43	-0.78	4.87	3.11	-3.9	16.36	15.9	37.97	11.45	-11.56	-13.62	10.09	6.32
128723	7.73	0.71	7.97	-0.46	-5.1	11.7	13.74	37.38	10.51	-7.67	-10.6	10.53	6.56
128732	7.73	0.71	7.97	-0.46	-5.1	11.7	13.74	37.38	10.51	-7.67	-10.6	10.53	6.56
128784	4.54	1.84	9.45	0.3	-6.68	9.22	11.54	35.7	11.36	-6.61	-9.82	7.36	6.11
128967	12.4	-1.46	4.16	2.68	-3.81	15.85	14.72	35.56	10.71	-9.72	-13.97	11.69	5.9
128999	2.36	2.71	8.88	2.37	-8.24	6.91	6.92	26.4	13.44	-2.65	-10.46	5.31	4.89
129069	4.62	-0.14	8.56	0.53	-5.72	11.75	14.63	40.74	9.86	-8.23	-11.18	7.52	6.43
129080	5.2	-0.71	7.51	1.53	-5.13	13.19	15.46	39.96	10.03	-9.26	-12.25	7.65	6.5
129113	8.78	0.12	6.84	0.6	-4.68	13.18	14.28	37.25	10.7	-8.69	-11.63	10.66	6.3
129138	3.23	1.94	9.88	1.92	-7.36	8.14	9.8	33.51	12.09	-5.74	-10.25	5.66	5.77
129174	5.4	0.33	8.46	0.23	-5.62	11.73	14.43	39.89	10.15	-8.43	-10.85	8.21	6.45
129222	2.98	2.79	9.29	2.15	-7.89	7.25	7.91	28.75	13.46	-4.14	-10.13	5.45	5.25
129240	2.47	2.45	10.11	3.13	-7.95	7.06	7.95	30.32	13.07	-4.89	-10.41	4.54	5.29
129243	2.47	2.45	10.11	3.13	-7.95	7.06	7.95	30.32	13.07	-4.89	-10.41	4.54	5.29
129253	8.78	0.12	6.84	0.6	-4.68	13.18	14.28	37.25	10.7	-8.69	-11.63	10.66	6.3
129300	6.64	1.25	8.79	-0.97	-5.61	10.39	12.88	36.67	10.59	-6.64	-9.9	10.06	6.56
129430	5.07	2.08	9.23	-0.06	-6.56	9.26	11.45	34.79	11.51	-6.44	-9.66	8.01	6.27
129511	3.15	2.44	8.89	1.7	-7.75	7.53	8.04	28.34	12.88	-3.36	-10.33	6.21	5.22
129557	5.41	1.39	9.2	-0.53	-6.06	10.34	13.21	38.35	10.53	-7.63	-9.8	8.43	6.36
129605	7.78	0.48	7.13	0.76	-4.88	13.26	14.65	38.17	10.88	-9.59	-11.4	9.79	6.41
129670	2.98	2.79	9.29	2.15	-7.89	7.25	7.91	28.75	13.46	-4.14	-10.13	5.45	5.25
129678	2.86	0.62	10.04	1.51	-6.95	9.23	11.87	38.68	10.57	-6.54	-10.64	5.64	6.18
130046	-1.07	-6.69	1.42	-7.08	-2.47	9.07	9.02	13.45	4.76	-0.81	-16.78	13.91	2.78
130088	-4.59	-2.88	2.32	-8.59	-3.79	10.79	10.11	15.74	5.87	-6.83	-13.51	11.23	2.77
130112	2.19	-4.93	3.33	-4.27	-3.42	8.85	9.21	18.46	6.1	1.33	-15.41	13.87	3.81
130133	-0.65	8.14	26.17	31.27	24.12	-0.57	-22.89	-24.35	-9.58	-3.58	10.23	-11.12	0.57
130149	3.82	-7.01	2.46	-4.67	-1.21	8.42	9.96	17.39	5.75	1.29	-16.89	16.34	3.9
130157	-3.94	-2	3.66	-4.87	-7.65	9.23	6.96	15.63	5.5	1.24	-13.65	8.18	2.92
130181	-4.77	-3.28	2.33	-8.47	-4.24	10.6	9.58	15.14	5.55	-5.53	-13.82	10.85	2.81
130200	-2.8	-4.84	2.58	-6.45	-5.03	9.24	8	14.28	4.88	0.38	-15.3	10.95	3.01
130203	-0.73	-5.93	2.29	-6.06	-3.49	8.88	8.65	14.65	4.99	0.66	-16.13	12.93	3.09
130213	-0.49	-0.2	5.01	-1.99	-8.07	8.89	7.28	20	6.95	2.62	-12.63	8.76	4.19
130364	1.25	-7.31	0.59	-6.69	-0.74	8.96	9.72	14.01	5.22	-1.81	-17.77	16.58	3.15
130385	-1.07	-6.69	1.42	-7.08	-2.47	9.07	9.02	13.45	4.76	-0.81	-16.78	13.91	2.78
130536	3.04	-9.05	1	-5.83	0.3	7.92	9.97	13.66	4.75	1.03	-18.58	17.48	3.23
130576	3.12	-8.93	0.46	-6.06	0.59	8.14	10.03	13.51	4.92	-0.02	-18.84	18.1	3.21
130600	0.6	-2.97	4.02	-3.67	-5.51	9.03	8.36	18.94	6.36	1.62	-14.18	11.5	3.95
130608	0.21	1.26	5.97	-0.34	-8.93	8.5	6.85	21.65	8.18	2.81	-11.79	7.73	4.46
130745	3.04	-9.05	1	-5.83	0.3	7.92	9.97	13.66	4.75	1.03	-18.58	17.48	3.23
130753	4.68	-4.8	3.97	-3.47	-2.82	9.01	9.97	21.41	6.86	1.42	-15.12	15.21	4.59
130807	-2.8	-4.84	2.58	-6.45	-5.03	9.24	8	14.28	4.88	0.38	-15.3	10.95	3.01
130853	-2.99	-5.16	1.76	-7.73	-3.65	9.79	8.92	13.97	5.01	-2.55	-15.54	12.26	2.78
130910	3.08	-2.83	4.66	-2.87	-4.9	9.2	9.11	21.89	7.12	1.72	-13.88	12.84	4.65
130923	0.24	7.9	26.48	30.99	24.59	-0.19	-23.49	-24.35	-7.26	-3.95	10	-10.28	0.67
130933	0.6	-2.97	4.02	-3.67	-5.51	9.03	8.36	18.94	6.36	1.62	-14.18	11.5	3.95
130999	-2.34	-3.9	3.06	-5.56	-5.63	9.17	7.85	15.43	5.29	0.83	-14.77	10.51	3.13
131060	5.55	-2.59	5.48	-2.25	-4.43	9.59	9.97	25.41	7.95	1.54	-13.35	14.09	5.23
131233	-3.18	-5.57	1.91	-7.6	-4.02	9.53	8.51	13.43	4.68	-1.22	-15.74	11.82	2.58
131245	1.25	-7.31	0.59	-6.69	-0.74	8.96	9.72	14.01	5.22	-1.81	-17.77	16.58	3.15
131257	-0.49	-0.2	5.01	-1.99	-8.07	8.89	7.28	20	6.95	2.62	-12.63	8.76	4.19
131277	-2.78	-4.7	1.64	-7.83	-3.3	10.04	9.34	14.56	5.37	-3.89	-15.31	12.7	2.92
131314	1.05	-1.98	4.59	-2.88	-6.18	9.08	8.27	20.38	6.82	1.95	-13.52	11.02	4.37
131319	-0.95	-1.12	4.52	-2.88	-7.46	8.96	7.42	18.86	6.53	2.17	-13.16	9.2	3.91
131354	4.25	-5.91	3.22	-4.07	-2.01	8.71	9.96	19.4	6.3	1.35	-16	15.78	4.3
131363	-0.95	-1.12	4.52	-2.88	-7.46	8.96	7.42	18.86	6.53	2.17	-13.16	9.2	3.91
131394	1.75	-5.98	2.67	-4.97	-2.68	8.67	9.26	16.73	5.59	1.14	-16.18	14.4	3.49
131442	-4.95	-3.67	2.34	-8.36	-4.68	10.4	9.06	14.55	5.22	-4.22	-14.13	10.47	2.87
131533	3.39	-8.38	0.01	-6.17	0.69	8.55	10.11	14.03	5.33	-1.43	-18.89	18.74	3.28
131541	-4.88	-3.75	2.87	-6.84	-6.58	9.61	7.34	13.91	4.76	0.1	-14.47	8.95	2.64
131635	2.11	0.57	6.23	-0.63	-7.84	8.95	7.88	23.91	8.46	2.21	-11.84	9.4	5.02
131704	-1.41	-2.05	4.04	-3.77	-6.85	9.03	7.56	17.71	6.12	1.72	-13.7	9.63	3.56
131710	-2.34	-3.9	3.06	-5.56	-5.63	9.17	7.85	15.43	5.29	0.83	-14.77	10.51	3.13
131724	1.75	-5.98	2.67	-4.97	-2.68	8.67	9.26	16.73	5.59	1.14	-16.18	14.4	3.49
131731	3.53	-1.78	5.32	-2.16	-5.64	9.36	9.07	23.6	7.61	1.91	-13.11	12.31	5.02
131742	-1.88	-2.97	3.56	-4.67	-6.24	9.1	7.71	16.57	5.7	1.28	-14.24	10.08	3.29
131793	-1.07	-6.69	1.42	-7.08	-2.47	9.07	9.02	13.45	4.76	-0.81	-16.78	13.91	2.78
131833	3.12	-8.93	0.46	-6.06	0.59	8.14	10.03	13.51	4.92	-0.02	-18.84	18.1	3.21
131954	2.01	6.8	26.9	30.48	25.33	1.13	-25	-24.8	-1.7	-3.29	9.64	-6.97	1.27
131962	0.94	-7.91	1.37	-6.31	-1.27	8.39	9.37	13.54	4.68	0.63	-17.64	15.44	2.86
132110	1.93	6.21	26.74	30.54	25.15	1.69	-25.3	-25.28	-0.79	-1.87	9.74	-5.36	1.55
132171	-2.99	-5.16	1.76	-7.73	-3.65	9.79	8.92	13.97	5.01	-2.55	-15.54	12.26	2.78
132195	3.82	-7.01	2.46	-4.67	-1.21	8.42	9.96	17.39	5.75	1.29	-16.89	16.34	3.9
132203	-0.73	-5.93	2.29	-6.06	-3.49	8.88	8.65	14.65	4.99	0.66	-16.13	12.93	3.09
132209	-0.73	-5.93	2.29	-6.06	-3.49	8.88	8.65	14.65	4.99	0.66	-16.13	12.93	3.09
132235	1.93	-0.05	5.73	-1.29	-7.5	9.15	8.07	23.16	7.76	2.52	-12.25	10.05	4.93
132299	5.11	-3.69	4.73	-2.87	-3.63	9.3	9.97	23.4	7.4	1.48	-14.23	14.65	4.89
132311	1.93	6.21	26.74	30.54	25.15	1.69	-25.3	-25.28	-0.79	-1.87	9.74	-5.36	1.55
132364	-2.04	1.41	5.25	-0.93	-9.79	8.46	6.17	19.01	7.04	3.49	-11.99	6.58	3.86
132367	-0.05	0.68	5.49	-1.11	-8.65	8.8	7.12	21.09	7.4	3	-12.12	8.31	4.42
132388	-3.94	-2	3.66	-4.87	-7.65	9.23	6.96	15.63	5.5	1.24	-13.65	8.18	2.92
132573	-2.34	-3.9	3.06	-5.56	-5.63	9.17	7.85	15.43	5.29	0.83	-14.77	10.51	3.13
132603	-2.5	0.59	4.85	-1.9	-9.29	8.67	6.38	18.2	6.61	2.98	-12.39	6.99	3.63
132689	-1.57	8.39	25.86	31.55	23.66	-0.97	-22.29	-24.35	-11.9	-3.2	10.46	-11.97	0.41
132724	-1.57	8.39	25.86	31.55	23.66	-0.97	-22.29	-24.35	-11.9	-3.2	10.46	-11.97	0.41
132789	3.08	-2.83	4.66	-2.87	-4.9	9.2	9.11	21.89	7.12	1.72	-13.88	12.84	4.65
132864	-2.98	-0.26	4.45	-2.89	-8.74	8.85	6.57	17.34	6.25	2.4	-12.8	7.38	3.47
132977	0.24	7.9	26.48	30.99	24.59	-0.19	-23.49	-24.35	-7.26	-3.95	10	-10.28	0.67
132999	-3.2	-5.63	2.13	-7.26	-4.45	9.33	8.18	13.31	4.54	-0.14	-15.76	11.38	2.63
133007	5.55	-2.59	5.48	-2.25	-4.43	9.59	9.97	25.41	7.95	1.54	-13.35	14.09	5.23
133108	-5.13	-4.08	2.35	-8.25	-5.12	10.2	8.53	13.95	4.9	-2.92	-14.42	10.1	2.82
133120	-1.88	-2.97	3.56	-4.67	-6.24	9.1	7.71	16.57	5.7	1.28	-14.24	10.08	3.29
133239	0.16	-3.96	3.44	-4.47	-4.83	8.98	8.46	17.51	5.9	1.3	-14.83	11.97	3.59
133290	1.52	-6.76	0.26	-6.78	-0.57	9.33	9.91	14.59	5.63	-3.23	-17.71	17.15	3.18
133438	0.94	-7.91	1.37	-6.31	-1.27	8.39	9.37	13.54	4.68	0.63	-17.64	15.44	2.86
133473	0.16	-3.96	3.44	-4.47	-4.83	8.98	8.46	17.51	5.9	1.3	-14.83	11.97	3.59
133487	-1.88	-2.97	3.56	-4.67	-6.24	9.1	7.71	16.57	5.7	1.28	-14.24	10.08	3.29
133509	-1.12	-6.77	1.75	-6.79	-2.85	8.86	8.77	13.43	4.61	0.24	-16.69	13.41	2.79
133517	-2.5	0.59	4.85	-1.9	-9.29	8.67	6.38	18.2	6.61	2.98	-12.39	6.99	3.63
133562	3.67	-7.79	-0.41	-6.26	0.77	8.97	10.2	14.61	5.77	-2.9	-18.91	19.37	3.46
133584	-4.4	-2.88	3.27	-5.86	-7.11	9.42	7.15	14.77	5.14	0.67	-14.06	8.56	2.79
133632	-0.85	-6.23	1.17	-7.2	-2.2	9.37	9.32	13.99	5.11	-2.18	-16.66	14.42	2.91
133718	-6.92	-2.32	3.13	-8.96	-5.47	10.89	9.4	15.11	5.4	-5.81	-12.56	8.59	2.91
133909	-2.78	-4.7	1.64	-7.83	-3.3	10.04	9.34	14.56	5.37	-3.89	-15.31	12.7	2.92
133944	-2.57	-4.25	1.52	-7.94	-2.95	10.3	9.76	15.15	5.72	-5.23	-15.1	13.14	2.85
133960	-2.34	-3.9	3.06	-5.56	-5.63	9.17	7.85	15.43	5.29	0.83	-14.77	10.51	3.13
133980	-5.29	-4.49	2.51	-7.74	-6.04	9.79	7.58	13.19	4.46	-0.53	-14.81	9.34	2.42
134038	-2.78	-4.7	1.64	-7.83	-3.3	10.04	9.34	14.56	5.37	-3.89	-15.31	12.7	2.92
134049	-0.95	-1.12	4.52	-2.88	-7.46	8.96	7.42	18.86	6.53	2.17	-13.16	9.2	3.91
134063	1.31	-7.03	2	-5.67	-1.95	8.51	9.31	15.03	5.09	0.95	-16.95	14.92	3.17
134101	1.05	-1.98	4.59	-2.88	-6.18	9.08	8.27	20.38	6.82	1.95	-13.52	11.02	4.37
134142	-4.4	-2.88	3.27	-5.86	-7.11	9.42	7.15	14.77	5.14	0.67	-14.06	8.56	2.79
134174	-0.85	-6.23	1.17	-7.2	-2.2	9.37	9.32	13.99	5.11	-2.18	-16.66	14.42	2.91
134228	-3.2	-5.63	2.13	-7.26	-4.45	9.33	8.18	13.31	4.54	-0.14	-15.76	11.38	2.63
134244	-2.8	-4.84	2.58	-6.45	-5.03	9.24	8	14.28	4.88	0.38	-15.3	10.95	3.01
134308	-4.88	-3.75	2.87	-6.84	-6.58	9.61	7.34	13.91	4.76	0.1	-14.47	8.95	2.64
134342	-2.78	-4.7	1.64	-7.83	-3.3	10.04	9.34	14.56	5.37	-3.89	-15.31	12.7	2.92
134381	7.57	-3.39	5.64	-2.35	-3.22	9.82	10.87	27.2	8.28	1.19	-13.59	15.87	5.42
134389	5.11	-3.69	4.73	-2.87	-3.63	9.3	9.97	23.4	7.4	1.48	-14.23	14.65	4.89
134502	1.75	-5.98	2.67	-4.97	-2.68	8.67	9.26	16.73	5.59	1.14	-16.18	14.4	3.49
134557	0.24	7.9	26.48	30.99	24.59	-0.19	-23.49	-24.35	-7.26	-3.95	10	-10.28	0.67
134561	-2.38	8.63	25.78	31.65	23.26	-1.32	-21.76	-24.52	-14.18	-2.81	10.68	-12.72	0.31
134585	3.38	-8.12	1.72	-5.28	-0.41	8.13	9.97	15.4	5.2	1.24	-17.79	16.91	3.5
134620	1.87	5.63	26.57	30.6	24.98	2.23	-25.59	-25.75	0.1	-0.46	9.84	-3.76	1.88
134705	2.11	0.57	6.23	-0.63	-7.84	8.95	7.88	23.91	8.46	2.21	-11.84	9.4	5.02
134735	-4.77	-3.28	2.33	-8.47	-4.24	10.6	9.58	15.14	5.55	-5.53	-13.82	10.85	2.81
134746	3.12	-8.93	0.46	-6.06	0.59	8.14	10.03	13.51	4.92	-0.02	-18.84	18.1	3.21
