StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
099502	-5.33	-15.77	-11.11	16.44	8.46	17.59	4.02	12.81	13.83	8.99	-11.58	13.28	5.72
099506	-2.9	-14.18	-4.86	11.89	6.87	11.84	19.92	24.09	21.91	4.87	1.92	11.84	6.83
099524	2.08	-7.54	-1.53	12.42	5.6	9.83	21.13	33.03	26.7	1.18	1.87	11.47	8.91
100010	26.35	8.57	5	15.59	-9.88	-17.26	19.92	55.6	-37.91	25.66	2.51	26.44	8.61
100227	26.35	8.57	5	15.59	-9.88	-17.26	19.92	55.6	-37.91	25.66	2.51	26.44	8.61
100347	26.35	8.57	5	15.59	-9.88	-17.26	19.92	55.6	-37.91	25.66	2.51	26.44	8.61
100375	27.36	6.45	3.99	15.22	-6.98	-16.88	5.81	46.58	-37.76	26.1	1.78	27.59	6.74
100448	21.97	13.31	17.48	2.15	-11.72	1.58	16.5	29.51	7.08	21.7	9.83	4.56	10.52
100470	7.46	16.72	14.96	22.82	1.71	-2.04	11.29	43.75	-4.14	13.78	5.01	3.96	10.03
100528	7.32	10.85	11.1	28.61	1.46	-2.27	-11.28	1.34	2.01	16.83	7.28	10.23	8.5
100667	14.85	2.74	5.64	4.02	-5.07	-4.71	-4.58	4.54	-6.82	19.89	3.2	-2.19	3.01
100803	25.2	10.4	5.85	13.26	-12.7	-12.05	39.28	52.3	-31.84	17.8	0.75	23.01	9.08
100915	27.44	7.64	5.18	14.54	-8.77	-14.32	15.92	51.22	-35.61	23.23	1.14	25.32	7.59
101016	23.12	13.98	17.56	1.92	-11.65	-0.06	13.16	32.77	5.78	22.34	11.51	5.77	10.27
101017	23.12	13.98	17.56	1.92	-11.65	-0.06	13.16	32.77	5.78	22.34	11.51	5.77	10.27
101018	23.12	13.98	17.56	1.92	-11.65	-0.06	13.16	32.77	5.78	22.34	11.51	5.77	10.27
101022	23.12	13.98	17.56	1.92	-11.65	-0.06	13.16	32.77	5.78	22.34	11.51	5.77	10.27
101079	7.71	12.3	8.85	28.67	3.05	-3.35	-9.85	-3.91	4.86	17.86	7.55	12.64	8.23
101180	23.83	11.31	15.91	2.52	-8.53	-4.16	7.41	28.18	-5.58	19.12	9.9	3.49	8.91
101195	20.73	16.15	17.12	1.45	-15.94	7.03	14.11	26.58	26.83	22.92	10.21	6.77	11.2
101220	20.77	16.29	18.28	2.09	-16.24	9.18	22.61	15.42	29.61	19.62	7.67	6.29	11.14
101303	17.65	12.86	16.26	2.76	-14.17	11.11	40.34	7.05	25.92	17.69	5.76	2.6	9.56
101363	7.42	11.54	9.61	28.73	2.12	-3.16	-11.06	-3.63	3.48	17.55	7.33	11.64	8.2
101370	16.93	4.02	7.12	3.19	-6.96	-4.37	-3.06	8.03	-8.7	18.9	4	-1.84	3.96
101408	23.83	11.31	15.91	2.52	-8.53	-4.16	7.41	28.18	-5.58	19.12	9.9	3.49	8.91
101514	23.26	11.29	15.86	2.12	-9.34	-2.77	9.13	27.34	-4.42	19.57	9.38	3.09	8.71
101551	20.77	16.29	18.28	2.09	-16.24	9.18	22.61	15.42	29.61	19.62	7.67	6.29	11.14
101636	21.97	13.31	17.48	2.15	-11.72	1.58	16.5	29.51	7.08	21.7	9.83	4.56	10.52
101671	16.26	8.62	14.71	2.54	-9.14	7.88	31.65	14.46	7.94	19.85	5	-1.02	8.8
101831	16.93	4.02	7.12	3.19	-6.96	-4.37	-3.06	8.03	-8.7	18.9	4	-1.84	3.96
101956	14.85	2.74	5.64	4.02	-5.07	-4.71	-4.58	4.54	-6.82	19.89	3.2	-2.19	3.01
102159	20.91	6.8	11.07	2.32	-7.32	-4.33	-0.1	15.47	-11.21	16.67	5.29	-1.18	4.03
102187	23.26	11.29	15.86	2.12	-9.34	-2.77	9.13	27.34	-4.42	19.57	9.38	3.09	8.71
102260	16.95	10.72	15.49	2.65	-11.64	9.5	36.01	10.8	16.88	18.79	5.38	0.77	9.17
102575	19.23	6.84	11.22	1.43	-8.23	-2.34	4.85	16.81	-10.45	16.07	4.37	-1.75	4.41
102676	7.25	17.32	15.94	21.66	-0.09	-2.74	12.8	46.27	-5.57	13.21	4.36	2.04	9.76
102707	13.21	5.39	11.31	2.97	-4.72	8.09	31.2	8.18	0.73	20.07	4.63	-3.59	7.21
102845	18.94	5.41	9.11	2.75	-7.13	-4.36	-1.61	11.75	-10.02	17.74	4.63	-1.53	4.61
102875	19.23	6.84	11.22	1.43	-8.23	-2.34	4.85	16.81	-10.45	16.07	4.37	-1.75	4.41
102892	18.94	5.41	9.11	2.75	-7.13	-4.36	-1.61	11.75	-10.02	17.74	4.63	-1.53	4.61
102942	23.12	13.98	17.56	1.92	-11.65	-0.06	13.16	32.77	5.78	22.34	11.51	5.77	10.27
102966	7.14	10.77	10.38	28.79	1.19	-2.97	-12.27	-3.33	2.11	17.26	7.1	10.64	7.86
103108	20.14	13.99	17.66	2.33	-13.86	7.02	23.06	19.14	19.35	20.05	7.15	4.15	10.34
103143	19.66	6.27	10.31	1.99	-7.71	-3.64	0.92	14.43	-11.31	16.39	4.62	-1.66	4.33
103297	27.44	7.64	5.18	14.54	-8.77	-14.32	15.92	51.22	-35.61	23.23	1.14	25.32	7.59
103448	22.06	11.87	16.77	2.24	-10.28	-0.25	15.13	28.5	0.35	20.66	9.1	3.29	9.71
103554	16.21	6.61	9.78	1.49	-6.68	0.42	9.17	12.27	-9.11	17.32	3.75	-2.87	4.34
103631	20.97	16.47	17.92	1.76	-16.26	8.12	17.71	20.8	28.67	21.17	8.89	6.75	11.64
103677	20.77	16.29	18.28	2.09	-16.24	9.18	22.61	15.42	29.61	19.62	7.67	6.29	11.14
103732	26.4	8.91	5.68	13.93	-10.61	-13.38	26.51	52.54	-34.03	20.82	1	24.06	9
103760	21.82	14.9	16.96	1.52	-13.62	2.9	11.89	32.58	15.32	23.5	11.52	6.28	10.27
103771	22.29	8.25	12.86	2.07	-7.75	-4.05	2.17	19.32	-10.66	16.62	6.3	-0.3	4.47
103811	20.07	17.31	16.74	0.99	-17.85	9.77	13.99	24.36	37.11	23.05	9.9	7.69	10.44
103882	16.26	8.62	14.71	2.54	-9.14	7.88	31.65	14.46	7.94	19.85	5	-1.02	8.8
103932	20.77	16.29	18.28	2.09	-16.24	9.18	22.61	15.42	29.61	19.62	7.67	6.29	11.14
103964	28.06	6.49	4.9	14.05	-7.32	-13.78	9.2	47.51	-35.03	23.18	0.5	25.07	6.44
104140	19.47	14.87	17.53	2.43	-15.4	10.17	30.72	11	28.3	18.55	6.66	4.71	10.65
104150	18.13	5.1	8.53	2.5	-7.69	-3.75	-0.68	10.78	-10.29	17.42	4.3	-1.77	4.35
104230	26.42	9.09	6.02	13.1	-10.97	-11.44	29.82	50.97	-32.08	18.39	0.26	22.88	9.34
104268	20.89	14.54	17.67	2.08	-13.99	5.67	18.83	23.57	18.47	21.11	8.52	5.04	10.91
104295	21.24	18.35	18.62	1.77	-18.38	11.5	22.81	11.87	39.18	18.83	7.73	8.17	10.92
104318	23.3	13.68	17.16	2.08	-10.85	-1.81	10.9	34.22	3.93	21.96	11.94	5.97	10.13
104384	27.93	6.52	4.29	14.79	-7.17	-15.33	7.83	47.64	-36.39	25.02	1.15	26.41	5.97
104442	21.97	13.31	17.48	2.15	-11.72	1.58	16.5	29.51	7.08	21.7	9.83	4.56	10.52
104456	27.53	7.7	5.68	13.74	-9	-12.57	18.16	50.41	-33.97	21.11	0.45	24.02	8.4
104598	7.46	16.72	14.96	22.82	1.71	-2.04	11.29	43.75	-4.14	13.78	5.01	3.96	10.03
104670	20.77	16.29	18.28	2.09	-16.24	9.18	22.61	15.42	29.61	19.62	7.67	6.29	11.14
104793	20.91	6.8	11.07	2.32	-7.32	-4.33	-0.1	15.47	-11.21	16.67	5.29	-1.18	4.03
104831	7.14	10.77	10.38	28.79	1.19	-2.97	-12.27	-3.33	2.11	17.26	7.1	10.64	7.86
104845	17.96	10.29	16.03	2.58	-10.5	6.39	27.41	18.72	8.84	20.1	5.69	0.55	9.17
105013	19.66	6.27	10.31	1.99	-7.71	-3.64	0.92	14.43	-11.31	16.39	4.62	-1.66	4.33
105143	26.38	8.73	5.33	14.76	-10.24	-15.32	23.2	54.11	-35.97	23.26	1.75	25.25	9.87
105169	14.73	6.2	11.49	2.06	-6.02	5.59	23.01	11.65	-2.3	19.47	4.06	-3.36	6.22
105232	21.51	6.9	11.48	2.88	-6.25	-5	-0.77	15.92	-11.26	16.46	5.54	-0.95	4.37
105241	21.34	6.46	11.46	3.73	-4.35	-5.65	-0.98	15.62	-11.52	15.65	5.3	-1.02	4.68
105275	25.2	10.4	5.85	13.26	-12.7	-12.05	39.28	52.3	-31.84	17.8	0.75	23.01	9.08
105462	16.26	8.62	14.71	2.54	-9.14	7.88	31.65	14.46	7.94	19.85	5	-1.02	8.8
105559	25.29	9.83	5.48	14.98	-11.72	-16.33	30.51	56.97	-36.32	23.28	2.37	25.18	9.47
105563	25.27	9.25	5.05	16.2	-10.84	-20.44	23.29	58.37	-40.91	27.1	4	27.37	8.47
105567	25.27	9.25	5.05	16.2	-10.84	-20.44	23.29	58.37	-40.91	27.1	4	27.37	8.47
105678	26.35	8.57	5	15.59	-9.88	-17.26	19.92	55.6	-37.91	25.66	2.51	26.44	8.61
105685	16	7.03	12.41	2.07	-7.22	4.22	20.86	14.9	-2.29	19.18	4.35	-2.44	6.04
105708	23.26	11.29	15.86	2.12	-9.34	-2.77	9.13	27.34	-4.42	19.57	9.38	3.09	8.71
105897	20.13	9.56	14.76	2.09	-9.5	0.07	14.08	23.35	-3	18.95	6.44	0.62	7.75
105980	15.82	10.85	14.99	3.1	-12.94	12.06	49.99	3.12	23.53	16.85	4.86	0.49	9.65
106148	19.29	5.45	9.48	3.27	-5.86	-4.92	-2.18	12.07	-9.85	17.57	4.7	-1.43	4.68
106152	19.29	5.45	9.48	3.27	-5.86	-4.92	-2.18	12.07	-9.85	17.57	4.7	-1.43	4.68
106174	21.37	14.73	17.32	1.8	-13.81	4.29	15.35	28.09	16.9	22.32	10.03	5.67	10.84
106230	7.32	10.85	11.1	28.61	1.46	-2.27	-11.28	1.34	2.01	16.83	7.28	10.23	8.5
106305	23.3	13.68	17.16	2.08	-10.85	-1.81	10.9	34.22	3.93	21.96	11.94	5.97	10.13
106388	23.26	11.29	15.86	2.12	-9.34	-2.77	9.13	27.34	-4.42	19.57	9.38	3.09	8.71
106542	18.32	14.93	16.75	2.64	-16.42	12.76	45.14	3.58	33.96	16.32	5.75	4.32	10.72
106586	23.57	12.76	17.15	2.11	-10.25	-1.9	12.14	30.94	-0.66	21.03	10.77	4.69	9.98
106844	23.3	13.68	17.16	2.08	-10.85	-1.81	10.9	34.22	3.93	21.96	11.94	5.97	10.13
106877	17.65	12.86	16.26	2.76	-14.17	11.11	40.34	7.05	25.92	17.69	5.76	2.6	9.56
106891	24.01	12.69	17.02	2.41	-9.48	-3.54	10.05	31.96	-2.19	20.52	11.32	5.08	9.96
107040	18.71	12.57	16.79	2.5	-12.94	8.28	29.1	14.92	18.52	19.33	6.18	2.61	9.81
107046	19.66	6.27	10.31	1.99	-7.71	-3.64	0.92	14.43	-11.31	16.39	4.62	-1.66	4.33
107211	26.35	8.57	5	15.59	-9.88	-17.26	19.92	55.6	-37.91	25.66	2.51	26.44	8.61
107264	7.71	12.3	8.85	28.67	3.05	-3.35	-9.85	-3.91	4.86	17.86	7.55	12.64	8.23
107269	7.86	12.69	8.46	28.64	3.52	-3.44	-9.23	-4.06	5.56	18.01	7.66	13.15	8.14
107301	19.29	5.45	9.48	3.27	-5.86	-4.92	-2.18	12.07	-9.85	17.57	4.7	-1.43	4.68
107320	7.85	12.14	11.94	28.24	2.59	-1.44	-7.37	11.14	2.93	16.29	7.61	10.13	9.24
107327	21.97	13.31	17.48	2.15	-11.72	1.58	16.5	29.51	7.08	21.7	9.83	4.56	10.52
107346	25.25	10.12	5.67	14.13	-12.21	-14.19	34.9	54.63	-34.08	20.54	1.56	24.09	9.41
107386	13.61	2.71	5.14	4.09	-4.43	-4.48	-3.56	1.94	-5.77	20.38	3.39	-1.65	3.08
107644	7.19	17.4	16.32	22	-0.98	-3.03	11.39	45.59	-4.73	13.18	4.18	1.73	9.1
107648	21.55	14.21	16.18	1.48	-12.69	1.18	9.66	34.71	13.26	23.44	11.65	6.08	10.16
107673	18.71	12.57	16.79	2.5	-12.94	8.28	29.1	14.92	18.52	19.33	6.18	2.61	9.81
107706	22.78	9.77	14.37	2.09	-8.55	-3.42	5.64	23.33	-7.56	18.08	7.83	1.38	7.16
108022	7.19	17.4	16.32	22	-0.98	-3.03	11.39	45.59	-4.73	13.18	4.18	1.73	9.1
108062	17	4	7.47	3.67	-5.48	-4.82	-3.53	8.22	-8.3	18.77	3.88	-1.87	3.85
108080	16.1	6.82	11.09	1.78	-6.95	2.31	15	13.6	-5.72	18.25	4.04	-2.67	5.15
108137	13.61	2.71	5.14	4.09	-4.43	-4.48	-3.56	1.94	-5.77	20.38	3.39	-1.65	3.08
108380	19.47	14.87	17.53	2.43	-15.4	10.17	30.72	11	28.3	18.55	6.66	4.71	10.65
108395	17.11	7.1	11.7	1.68	-8.01	1.14	13.19	16.04	-6.03	17.71	4.09	-2.12	5.31
108412	21.55	14.21	16.18	1.48	-12.69	1.18	9.66	34.71	13.26	23.44	11.65	6.08	10.16
108535	26.4	8.91	5.68	13.93	-10.61	-13.38	26.51	52.54	-34.03	20.82	1	24.06	9
108676	19.02	9.97	15.83	2.45	-10.04	3.02	21.09	23.25	2.05	19.98	5.99	0.49	8.27
108928	21.82	14.9	16.96	1.52	-13.62	2.9	11.89	32.58	15.32	23.5	11.52	6.28	10.27
108937	27.61	7.77	6.18	12.93	-9.24	-10.84	20.39	49.6	-32.31	18.97	-0.21	22.73	9.05
109000	18.25	7.51	12.32	1.64	-8.76	-0.01	11.35	18.27	-6.37	17.38	4.44	-1.45	5.55
109065	7.25	17.32	15.94	21.66	-0.09	-2.74	12.8	46.27	-5.57	13.21	4.36	2.04	9.76
109158	26.38	8.73	5.33	14.76	-10.24	-15.32	23.2	54.11	-35.97	23.26	1.75	25.25	9.87
109293	19.47	14.87	17.53	2.43	-15.4	10.17	30.72	11	28.3	18.55	6.66	4.71	10.65
109303	19.47	14.87	17.53	2.43	-15.4	10.17	30.72	11	28.3	18.55	6.66	4.71	10.65
109560	21.24	8.99	13.68	1.92	-8.71	-2.27	7.54	21.72	-7.15	17.8	6.63	0.41	6.58
109638	24.01	12.69	17.02	2.41	-9.48	-3.54	10.05	31.96	-2.19	20.52	11.32	5.08	9.96
109846	21.51	6.9	11.48	2.88	-6.25	-5	-0.77	15.92	-11.26	16.46	5.54	-0.95	4.37
109951	21.71	10.43	15.31	2.1	-9.43	-1.35	11.59	25.36	-3.7	19.27	7.92	1.86	8.38
109963	19.23	6.84	11.22	1.43	-8.23	-2.34	4.85	16.81	-10.45	16.07	4.37	-1.75	4.41
110050	11.71	18.9	18.39	16.76	-1.14	8.32	12.95	0.06	-2.51	10.29	15.73	7.41	9.63
110055	10.68	20.51	18.9	15.96	-2.05	9.59	12.04	0.31	-2.19	10.87	15.75	6.71	9.84
110072	12.84	40.82	18.17	8.79	-1.55	3.18	-4.37	12.22	11.37	0.74	16.4	15.98	8.52
110082	12.84	40.82	18.17	8.79	-1.55	3.18	-4.37	12.22	11.37	0.74	16.4	15.98	8.52
110137	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
110146	13.93	35.63	20.45	12.95	0.31	3.09	-4.67	7.7	10.36	1.2	18.05	15.91	8.81
110187	5.45	19.98	16.2	15.66	-5.87	10.22	12.13	1.91	-1.94	9.81	6.11	9.77	8.41
110203	15	32.56	22.76	16.43	1.87	3.4	-4.02	5.22	10.03	1.95	19.7	15.52	9.49
110211	13.67	36.73	19.55	13.16	-2.78	3.85	-2.47	8.4	11.89	2.42	18.49	16.31	9.07
110281	10.46	21.06	17.71	17.44	-2.94	8.8	12.14	1.1	-1.67	10.68	15.28	7.64	9.77
110306	13.79	13.01	21.03	13.23	3.69	8.58	14.66	-3.57	-5.43	9.54	15.83	5.83	8.85
110330	12.16	43.73	17.21	5.21	0.28	2.35	-7.07	15.15	10.61	-1.45	15.12	15.55	8.18
110338	14.53	33.22	21.8	14.56	2.54	2.8	-5.46	5.7	9.24	1.18	18.27	15.7	9.07
110356	12.71	40.69	18.28	7.72	0.07	2.45	-6.56	12.34	10.55	-0.85	16.21	15.76	8.32
110442	15	32.56	22.76	16.43	1.87	3.4	-4.02	5.22	10.03	1.95	19.7	15.52	9.49
110492	12.38	42.01	17.86	5.91	1	1.98	-7.93	13.64	10.11	-1.94	15.45	15.57	8.28
110500	12.63	15.38	20.2	13.68	2	10.05	14.57	-1.75	-4.06	11.88	17.3	4.97	9.72
110510	11.71	18.9	18.39	16.76	-1.14	8.32	12.95	0.06	-2.51	10.29	15.73	7.41	9.63
110583	14.66	33.6	21.94	15.61	0.68	3.51	-3.64	6.01	10.49	2.05	19.43	15.72	9.16
110598	11.88	45.47	16.08	4.59	-0.24	2.88	-5.68	16.5	10.77	-0.09	13.94	15.71	8.3
110608	10.56	20.82	18.31	16.72	-2.5	9.24	12.07	0.63	-2.02	10.76	15.59	7.14	9.81
110761	14.37	9.95	22.19	11.42	6.17	9.37	15.75	-4.58	-6.16	11.16	16.75	4.22	8.93
110764	14.37	9.95	22.19	11.42	6.17	9.37	15.75	-4.58	-6.16	11.16	16.75	4.22	8.93
110803	14.59	4.7	22.68	10.58	10.46	7.72	13.59	-5.55	-5.85	15.29	17.2	1.24	8.72
110868	13.27	37.98	19.25	10.32	0.09	2.73	-5.66	9.81	10.38	0.21	17.01	15.92	8.63
110993	6.03	19.67	17.42	14.99	-5.55	10.21	12.55	2.41	-1.41	10.05	5.91	10.34	8.66
111020	11.71	18.39	19.21	15.41	-0.3	9.56	13.19	-0.52	-2.98	11.3	16.8	6.01	9.8
111083	13.65	12.68	21.1	12.61	4	9.53	15.3	-3.29	-5.27	10.99	16.78	4.9	9.2
111160	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
111166	5.45	19.98	16.2	15.66	-5.87	10.22	12.13	1.91	-1.94	9.81	6.11	9.77	8.41
111250	12.71	40.69	18.28	7.72	0.07	2.45	-6.56	12.34	10.55	-0.85	16.21	15.76	8.32
111265	8.05	20.73	16.93	16.72	-4.47	9.45	12.07	1.58	-1.72	10.27	10.96	8.69	9.03
111280	12.76	15.94	19.71	14.98	1.27	8.47	13.82	-1.76	-3.98	9.9	15.78	6.62	9.27
111284	12.76	15.94	19.71	14.98	1.27	8.47	13.82	-1.76	-3.98	9.9	15.78	6.62	9.27
111290	11.7	18.65	18.79	16.11	-0.72	8.94	13.09	-0.23	-2.72	10.82	16.25	6.71	9.74
111302	10.68	20.51	18.9	15.96	-2.05	9.59	12.04	0.31	-2.19	10.87	15.75	6.71	9.84
111316	11.88	45.47	16.08	4.59	-0.24	2.88	-5.68	16.5	10.77	-0.09	13.94	15.71	8.3
111386	11.7	18.65	18.79	16.11	-0.72	8.94	13.09	-0.23	-2.72	10.82	16.25	6.71	9.74
111420	14.31	4.77	22.72	10.8	10.36	7.46	13.72	-5.88	-5.85	14.52	16.39	2.13	8.65
111436	12.6	15.07	20.46	13.02	2.35	10.77	14.9	-1.66	-4.01	12.82	18.01	4.18	9.9
111447	14.26	6.95	22.4	10.35	8.58	9.61	15.7	-4.75	-5.81	14.65	17.84	2.04	9.18
111458	14.59	4.7	22.68	10.58	10.46	7.72	13.59	-5.55	-5.85	15.29	17.2	1.24	8.72
111475	14.36	7.36	22.75	10.96	8.24	8.9	15.18	-5	-5.96	13.13	16.9	3.05	8.96
111491	7.75	20.99	16.05	17.36	-4.86	9.2	11.87	1.64	-1.81	10.09	10.9	8.7	8.78
111497	15.21	31.83	23.28	16.91	2.79	3.27	-4.4	4.65	9.62	1.82	19.81	15.38	9.81
111549	14.78	32.1	22.39	15.25	3.61	2.64	-5.88	4.75	8.68	1.14	18.32	15.61	9.3
111577	14.78	32.1	22.39	15.25	3.61	2.64	-5.88	4.75	8.68	1.14	18.32	15.61	9.3
111627	12.92	39.14	18.7	8.5	0.97	2.23	-7.05	10.92	9.86	-0.79	16.08	15.82	8.41
111655	14.22	9.6	22.07	10.8	6.48	10.39	16.48	-4.11	-5.9	12.92	17.85	3.17	9.32
111664	11.73	18.09	19.62	14.7	0.09	10.1	13.29	-0.69	-3.09	11.78	17.23	5.36	9.9
111700	11.73	18.09	19.62	14.7	0.09	10.1	13.29	-0.69	-3.09	11.78	17.23	5.36	9.9
111743	14.22	9.6	22.07	10.8	6.48	10.39	16.48	-4.11	-5.9	12.92	17.85	3.17	9.32
111835	13.93	35.63	20.45	12.95	0.31	3.09	-4.67	7.7	10.36	1.2	18.05	15.91	8.81
111836	14.48	7.8	23.16	11.62	7.85	8.15	14.57	-5.22	-6.08	11.54	15.95	4.08	8.66
112011	14.59	4.7	22.68	10.58	10.46	7.72	13.59	-5.55	-5.85	15.29	17.2	1.24	8.72
112048	15	32.56	22.76	16.43	1.87	3.4	-4.02	5.22	10.03	1.95	19.7	15.52	9.49
112140	14.22	9.1	22.14	10	6.49	11.55	16.89	-3.09	-5.15	15.43	19.98	1.29	9.8
112145	14.22	9.1	22.14	10	6.49	11.55	16.89	-3.09	-5.15	15.43	19.98	1.29	9.8
112193	13.53	12.38	21.18	11.98	4.32	10.5	15.9	-2.97	-5.13	12.45	17.78	3.94	9.48
112223	14.23	34.43	21.12	13.76	1.42	2.95	-5.07	6.7	9.8	1.2	18.16	15.81	8.84
112344	10.56	20.82	18.31	16.72	-2.5	9.24	12.07	0.63	-2.02	10.76	15.59	7.14	9.81
112348	13.63	36.83	19.78	12.15	-0.78	3.23	-4.29	8.71	10.91	1.23	17.93	16.02	8.82
112353	6.03	19.67	17.42	14.99	-5.55	10.21	12.55	2.41	-1.41	10.05	5.91	10.34	8.66
112483	8.05	20.73	16.93	16.72	-4.47	9.45	12.07	1.58	-1.72	10.27	10.96	8.69	9.03
112500	14.31	4.77	22.72	10.8	10.36	7.46	13.72	-5.88	-5.85	14.52	16.39	2.13	8.65
112679	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
112685	12.63	15.38	20.2	13.68	2	10.05	14.57	-1.75	-4.06	11.88	17.3	4.97	9.72
112687	12.63	15.38	20.2	13.68	2	10.05	14.57	-1.75	-4.06	11.88	17.3	4.97	9.72
112709	14.53	33.22	21.8	14.56	2.54	2.8	-5.46	5.7	9.24	1.18	18.27	15.7	9.07
112736	15	32.56	22.76	16.43	1.87	3.4	-4.02	5.22	10.03	1.95	19.7	15.52	9.49
112745	13.67	36.73	19.55	13.16	-2.78	3.85	-2.47	8.4	11.89	2.42	18.49	16.31	9.07
112763	15	32.56	22.76	16.43	1.87	3.4	-4.02	5.22	10.03	1.95	19.7	15.52	9.49
112923	14.26	6.95	22.4	10.35	8.58	9.61	15.7	-4.75	-5.81	14.65	17.84	2.04	9.18
112931	10.68	20.51	18.9	15.96	-2.05	9.59	12.04	0.31	-2.19	10.87	15.75	6.71	9.84
112993	14.22	9.6	22.07	10.8	6.48	10.39	16.48	-4.11	-5.9	12.92	17.85	3.17	9.32
113058	13.53	12.38	21.18	11.98	4.32	10.5	15.9	-2.97	-5.13	12.45	17.78	3.94	9.48
113061	14.09	9.26	21.98	10.22	6.74	11.33	17.13	-3.63	-5.63	14.59	18.95	2.14	9.61
113106	11.73	18.09	19.62	14.7	0.09	10.1	13.29	-0.69	-3.09	11.78	17.23	5.36	9.9
113109	11.71	18.39	19.21	15.41	-0.3	9.56	13.19	-0.52	-2.98	11.3	16.8	6.01	9.8
113262	13.99	35.67	20.31	13.97	-1.66	3.73	-2.9	7.59	11.45	2.24	18.85	16.13	8.98
113312	13.67	36.73	19.55	13.16	-2.78	3.85	-2.47	8.4	11.89	2.42	18.49	16.31	9.07
113320	12.71	40.69	18.28	7.72	0.07	2.45	-6.56	12.34	10.55	-0.85	16.21	15.76	8.32
113335	13.03	39.37	18.71	9.54	-0.87	2.92	-5.2	11.02	10.99	0.23	16.97	15.94	8.6
113384	13.03	39.37	18.71	9.54	-0.87	2.92	-5.2	11.02	10.99	0.23	16.97	15.94	8.6
113392	14.66	33.6	21.94	15.61	0.68	3.51	-3.64	6.01	10.49	2.05	19.43	15.72	9.16
113413	14.09	9.26	21.98	10.22	6.74	11.33	17.13	-3.63	-5.63	14.59	18.95	2.14	9.61
113455	12.3	43.92	16.85	6.34	-1.03	3.22	-4.35	14.96	11.1	0.93	14.52	15.89	8.43
113530	11.88	45.47	16.08	4.59	-0.24	2.88	-5.68	16.5	10.77	-0.09	13.94	15.71	8.3
113572	11.8	19.14	18.09	17.22	-1.66	7.75	12.45	0.35	-2.6	9.46	15.34	8.09	9.43
113595	7.75	20.99	16.05	17.36	-4.86	9.2	11.87	1.64	-1.81	10.09	10.9	8.7	8.78
113612	11.04	19.51	19.25	14.69	-1.56	9.15	12.32	1.26	-0.53	11.1	14.57	6.82	9.78
113666	10.72	40.66	14.85	3.11	2.52	1.05	-8.94	16.12	10.79	-2.88	14.83	14.94	8.36
113683	12.6	15.07	20.46	13.02	2.35	10.77	14.9	-1.66	-4.01	12.82	18.01	4.18	9.9
113693	11.7	18.65	18.79	16.11	-0.72	8.94	13.09	-0.23	-2.72	10.82	16.25	6.71	9.74
113717	11.66	44.5	16.39	3.56	1.16	1.94	-8.13	16.57	10.52	-2.37	14.63	15.29	8.26
113738	15.21	31.83	23.28	16.91	2.79	3.27	-4.4	4.65	9.62	1.82	19.81	15.38	9.81
113774	13.53	12.38	21.18	11.98	4.32	10.5	15.9	-2.97	-5.13	12.45	17.78	3.94	9.48
113879	8.38	20.47	17.83	16.02	-4.07	9.67	12.22	1.55	-1.67	10.4	11.01	8.7	9.21
113902	14.66	33.6	21.94	15.61	0.68	3.51	-3.64	6.01	10.49	2.05	19.43	15.72	9.16
113940	12.38	42.01	17.86	5.91	1	1.98	-7.93	13.64	10.11	-1.94	15.45	15.57	8.28
114013	13.53	36.62	19.78	11.11	1.11	2.55	-6.07	8.6	9.75	0.27	16.95	15.91	8.54
114089	11.71	18.9	18.39	16.76	-1.14	8.32	12.95	0.06	-2.51	10.29	15.73	7.41	9.63
114108	12.68	15.65	19.95	14.34	1.64	9.25	14.22	-1.77	-4	10.9	16.53	5.8	9.47
114198	14.22	9.1	22.14	10	6.49	11.55	16.89	-3.09	-5.15	15.43	19.98	1.29	9.8
114317	12.79	14.49	20.71	12.28	2.43	10.67	14.9	-0.91	-2.91	13.37	17.98	3.75	9.92
114355	12.72	42.38	17.63	8.11	-1.82	3.56	-3.01	13.41	11.42	1.97	15.09	16.07	8.63
114400	10.56	20.82	18.31	16.72	-2.5	9.24	12.07	0.63	-2.02	10.76	15.59	7.14	9.81
114442	11.89	42.69	17.09	4.24	1.89	1.51	-9.02	14.93	9.91	-2.84	14.84	15.34	8.21
114489	10.72	40.66	14.85	3.11	2.52	1.05	-8.94	16.12	10.79	-2.88	14.83	14.94	8.36
114530	14.53	33.22	21.8	14.56	2.54	2.8	-5.46	5.7	9.24	1.18	18.27	15.7	9.07
114603	14.59	4.7	22.68	10.58	10.46	7.72	13.59	-5.55	-5.85	15.29	17.2	1.24	8.72
114629	7.75	20.99	16.05	17.36	-4.86	9.2	11.87	1.64	-1.81	10.09	10.9	8.7	8.78
114655	12.84	40.82	18.17	8.79	-1.55	3.18	-4.37	12.22	11.37	0.74	16.4	15.98	8.52
