Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
100667	1.19	1.17	1.36	1.13	0.68	0.6	1.74	2.3	1.24	1.04	1.05	1.48
100803	1.41	1.47	1.46	0.99	0.67	2.35	3.24	2.8	2.1	1.54	1.26	1.22
100915	1.37	1.4	1.26	1.24	0.98	1.79	3.3	2.92	2.08	1.43	1.22	1.19
101017	1.22	1.14	1.51	1	0.67	1.07	2.6	2.85	1.7	1.27	1.2	1.5
101018	1.22	1.14	1.51	1	0.67	1.07	2.6	2.85	1.7	1.27	1.2	1.5
101022	1.22	1.14	1.51	1	0.67	1.07	2.6	2.85	1.7	1.27	1.2	1.5
101079	1.19	1.18	1.41	1.35	0.77	0.59	1.76	2.3	1.19	1.04	1.07	1.45
101180	1.22	1.18	1.46	0.99	0.64	0.9	2.41	2.84	1.63	1.21	1.15	1.49
101195	1.26	1.14	1.56	1	0.71	1.28	2.79	2.84	1.79	1.34	1.28	1.55
101220	1.24	1.09	1.61	1.16	0.72	1.31	2.88	2.9	1.86	1.39	1.3	1.55
101303	1.2	1.02	1.64	1.34	0.74	1.36	2.96	2.95	1.92	1.42	1.31	1.55
101363	1.19	1.17	1.4	1.26	0.73	0.61	1.78	2.34	1.23	1.06	1.06	1.46
101370	1.19	1.16	1.37	1.07	0.65	0.65	1.84	2.42	1.32	1.08	1.04	1.48
101408	1.22	1.18	1.46	0.99	0.64	0.9	2.41	2.84	1.63	1.21	1.15	1.49
101514	1.17	1.14	1.48	1.04	0.64	0.91	2.43	2.87	1.64	1.23	1.14	1.46
101551	1.24	1.09	1.61	1.16	0.72	1.31	2.88	2.9	1.86	1.39	1.3	1.55
101671	1.13	0.99	1.59	1.37	0.71	1.15	2.77	3.02	1.85	1.36	1.24	1.48
101956	1.19	1.17	1.36	1.13	0.68	0.6	1.74	2.3	1.24	1.04	1.05	1.48
102159	1.17	1.15	1.4	1.04	0.64	0.73	2.06	2.61	1.45	1.14	1.07	1.47
102187	1.17	1.14	1.48	1.04	0.64	0.91	2.43	2.87	1.64	1.23	1.14	1.46
102260	1.16	1	1.63	1.38	0.72	1.24	2.89	3	1.89	1.39	1.28	1.51
102575	1.1	1.08	1.46	1.13	0.64	0.81	2.25	2.81	1.57	1.21	1.08	1.42
102676	1.71	1.57	1.52	2.77	2.02	1.38	1.72	1.92	1.91	1.33	1.21	1.43
102707	1.09	0.96	1.55	1.41	0.76	1.12	2.67	3.1	1.9	1.38	1.24	1.45
102845	1.18	1.16	1.38	1.03	0.63	0.68	1.93	2.5	1.38	1.11	1.05	1.48
102875	1.1	1.08	1.46	1.13	0.64	0.81	2.25	2.81	1.57	1.21	1.08	1.42
102892	1.18	1.16	1.38	1.03	0.63	0.68	1.93	2.5	1.38	1.11	1.05	1.48
102942	1.22	1.14	1.51	1	0.67	1.07	2.6	2.85	1.7	1.27	1.2	1.5
103108	1.2	1.07	1.59	1.18	0.7	1.2	2.81	2.95	1.82	1.36	1.26	1.52
103143	1.14	1.13	1.43	1.08	0.64	0.75	2.1	2.67	1.48	1.16	1.06	1.45
103297	1.37	1.4	1.26	1.24	0.98	1.79	3.3	2.92	2.08	1.43	1.22	1.19
103448	1.16	1.11	1.51	1.06	0.66	1	2.54	2.9	1.68	1.27	1.16	1.46
103554	1.08	1.04	1.48	1.25	0.69	0.85	2.32	2.95	1.67	1.25	1.13	1.41
103631	1.25	1.12	1.58	1.06	0.72	1.29	2.84	2.88	1.82	1.37	1.29	1.56
103677	1.24	1.09	1.61	1.16	0.72	1.31	2.88	2.9	1.86	1.39	1.3	1.55
103732	1.39	1.42	1.33	1.11	0.79	2.07	3.3	2.85	2.08	1.48	1.23	1.19
103760	1.24	1.15	1.52	0.99	0.69	1.16	2.69	2.83	1.73	1.29	1.24	1.52
103771	1.17	1.15	1.43	1.04	0.64	0.79	2.19	2.72	1.52	1.17	1.09	1.46
103811	1.29	1.14	1.54	1	0.76	1.43	2.81	2.76	1.83	1.38	1.31	1.58
103882	1.13	0.99	1.59	1.37	0.71	1.15	2.77	3.02	1.85	1.36	1.24	1.48
103932	1.24	1.09	1.61	1.16	0.72	1.31	2.88	2.9	1.86	1.39	1.3	1.55
103964	1.39	1.44	1.28	1.21	1.08	1.61	3.29	3.03	2.11	1.4	1.19	1.22
104140	1.22	1.05	1.63	1.25	0.73	1.34	2.92	2.92	1.89	1.4	1.3	1.55
104150	1.16	1.14	1.41	1.07	0.64	0.7	1.99	2.58	1.42	1.13	1.04	1.46
104268	1.21	1.11	1.58	1.08	0.69	1.18	2.77	2.92	1.79	1.33	1.25	1.53
104295	1.27	1.1	1.59	1.12	0.77	1.48	2.88	2.81	1.89	1.42	1.32	1.58
104384	1.35	1.37	1.2	1.28	1.22	1.52	3.27	2.98	2.07	1.37	1.18	1.2
104442	1.19	1.12	1.54	1.04	0.67	1.08	2.64	2.89	1.72	1.29	1.2	1.5
104456	1.4	1.45	1.32	1.14	0.85	1.88	3.33	2.95	2.1	1.45	1.21	1.21
104598	1.69	1.52	1.44	2.68	2	1.38	1.71	1.9	1.88	1.31	1.19	1.41
104670	1.24	1.09	1.61	1.16	0.72	1.31	2.88	2.9	1.86	1.39	1.3	1.55
104831	1.18	1.17	1.38	1.16	0.69	0.63	1.81	2.38	1.28	1.07	1.05	1.47
104845	1.14	1.03	1.58	1.28	0.7	1.13	2.74	2.99	1.82	1.34	1.23	1.48
105013	1.14	1.13	1.43	1.08	0.64	0.75	2.1	2.67	1.48	1.16	1.06	1.45
105143	1.17	0.95	1.66	1.52	0.79	1.43	2.99	3	2.02	1.48	1.34	1.54
105169	1.05	0.97	1.52	1.41	0.73	0.98	2.55	3.09	1.8	1.31	1.17	1.42
105241	1.24	1.2	1.35	0.95	0.62	0.7	1.96	2.49	1.4	1.09	1.08	1.52
105275	1.41	1.47	1.46	0.99	0.67	2.35	3.24	2.8	2.1	1.54	1.26	1.22
105462	1.13	0.99	1.59	1.37	0.71	1.15	2.77	3.02	1.85	1.36	1.24	1.48
105559	1.42	1.43	1.36	1.08	0.84	2.23	3.2	2.76	2.07	1.51	1.25	1.22
105563	1.42	1.41	1.31	1.14	0.91	2.17	3.18	2.71	2.04	1.47	1.24	1.23
105567	1.42	1.41	1.31	1.14	0.91	2.17	3.18	2.71	2.04	1.47	1.24	1.23
105678	1.37	1.34	1.24	1.3	1.01	1.91	3.25	2.81	2.05	1.45	1.24	1.19
105685	1.06	0.99	1.52	1.35	0.71	0.97	2.53	3.06	1.77	1.3	1.16	1.42
105708	1.17	1.14	1.48	1.04	0.64	0.91	2.43	2.87	1.64	1.23	1.14	1.46
105897	1.09	1.06	1.51	1.14	0.65	0.93	2.46	2.94	1.67	1.26	1.12	1.42
105980	1.19	0.99	1.66	1.43	0.75	1.38	2.99	2.97	1.95	1.44	1.32	1.54
106152	1.2	1.17	1.35	1	0.63	0.66	1.86	2.43	1.35	1.08	1.05	1.5
106174	1.23	1.13	1.55	1.02	0.69	1.17	2.73	2.88	1.75	1.31	1.24	1.53
106305	1.25	1.16	1.48	0.97	0.67	1.06	2.57	2.8	1.68	1.25	1.2	1.51
106388	1.17	1.14	1.48	1.04	0.64	0.91	2.43	2.87	1.64	1.23	1.14	1.46
106542	1.25	1.06	1.64	1.27	0.78	1.53	2.94	2.84	1.94	1.45	1.33	1.57
106844	1.25	1.16	1.48	0.97	0.67	1.06	2.57	2.8	1.68	1.25	1.2	1.51
106877	1.2	1.02	1.64	1.34	0.74	1.36	2.96	2.95	1.92	1.42	1.31	1.55
106891	1.23	1.17	1.47	0.98	0.66	0.98	2.49	2.82	1.65	1.23	1.17	1.5
107040	1.18	1.04	1.61	1.28	0.71	1.22	2.85	2.97	1.85	1.38	1.27	1.52
107046	1.14	1.13	1.43	1.08	0.64	0.75	2.1	2.67	1.48	1.16	1.06	1.45
107211	1.37	1.34	1.24	1.3	1.01	1.91	3.25	2.81	2.05	1.45	1.24	1.19
107264	1.19	1.18	1.41	1.35	0.77	0.59	1.76	2.3	1.19	1.04	1.07	1.45
107301	1.2	1.17	1.35	1	0.63	0.66	1.86	2.43	1.35	1.08	1.05	1.5
107320	1.14	1.12	1.44	1.1	0.65	0.74	2.06	2.69	1.49	1.17	1.08	1.44
107346	1.42	1.45	1.41	1.03	0.76	2.3	3.21	2.78	2.08	1.52	1.26	1.22
107386	1.19	1.18	1.39	1.23	0.73	0.59	1.73	2.27	1.21	1.03	1.06	1.47
107644	1.73	1.59	1.54	2.78	2.06	1.38	1.71	1.9	1.89	1.32	1.2	1.43
107648	1.26	1.15	1.49	0.96	0.69	1.15	2.64	2.78	1.71	1.27	1.23	1.52
107673	1.18	1.04	1.61	1.28	0.71	1.22	2.85	2.97	1.85	1.38	1.27	1.52
107706	1.16	1.14	1.45	1.04	0.64	0.84	2.31	2.82	1.59	1.2	1.11	1.46
108022	1.73	1.59	1.54	2.78	2.06	1.38	1.71	1.9	1.89	1.32	1.2	1.43
108062	1.2	1.17	1.34	1.04	0.64	0.62	1.77	2.34	1.29	1.06	1.05	1.5
108080	1.06	1	1.5	1.31	0.7	0.91	2.42	3.02	1.73	1.27	1.14	1.41
108137	1.19	1.18	1.39	1.23	0.73	0.59	1.73	2.27	1.21	1.03	1.06	1.47
108380	1.22	1.05	1.63	1.25	0.73	1.34	2.92	2.92	1.89	1.4	1.3	1.55
108395	1.07	1.02	1.49	1.26	0.68	0.89	2.4	2.98	1.69	1.26	1.13	1.41
108412	1.26	1.15	1.49	0.96	0.69	1.15	2.64	2.78	1.71	1.27	1.23	1.52
108535	1.39	1.42	1.33	1.11	0.79	2.07	3.3	2.85	2.08	1.48	1.23	1.19
108676	1.12	1.05	1.54	1.2	0.68	1.03	2.6	2.97	1.74	1.3	1.18	1.45
108928	1.24	1.15	1.52	0.99	0.69	1.16	2.69	2.83	1.73	1.29	1.24	1.52
108937	1.74	1.63	1.6	2.81	2	1.39	1.74	1.93	1.91	1.35	1.23	1.44
109000	1.07	1.04	1.49	1.2	0.66	0.88	2.38	2.94	1.65	1.25	1.11	1.41
109065	1.71	1.57	1.52	2.77	2.02	1.38	1.72	1.92	1.91	1.33	1.21	1.43
109293	1.22	1.05	1.63	1.25	0.73	1.34	2.92	2.92	1.89	1.4	1.3	1.55
109303	1.22	1.05	1.63	1.25	0.73	1.34	2.92	2.92	1.89	1.4	1.3	1.55
109560	1.11	1.1	1.47	1.09	0.64	0.85	2.34	2.86	1.6	1.22	1.1	1.42
109638	1.23	1.17	1.47	0.98	0.66	0.98	2.49	2.82	1.65	1.23	1.17	1.5
109846	1.2	1.18	1.37	0.99	0.63	0.71	2.01	2.55	1.42	1.12	1.07	1.5
109951	1.13	1.1	1.5	1.09	0.64	0.92	2.44	2.9	1.65	1.25	1.13	1.43
109963	1.1	1.08	1.46	1.13	0.64	0.81	2.25	2.81	1.57	1.21	1.08	1.42
110055	1.4	1.43	1.42	1.34	1.53	1.59	1.52	1.44	1.53	1.65	1.56	1.54
110072	1.43	1.72	1.57	1.45	1.69	1.67	1.63	1.63	1.76	1.82	1.66	1.57
110137	1.34	1.45	1.43	1.37	1.6	1.64	1.55	1.49	1.6	1.72	1.62	1.51
110187	1.34	1.33	1.37	1.33	1.51	1.56	1.48	1.38	1.49	1.63	1.55	1.52
110203	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
110306	1.39	1.56	1.48	1.39	1.64	1.66	1.59	1.55	1.65	1.75	1.63	1.53
110330	1.37	1.59	1.5	1.42	1.67	1.67	1.61	1.57	1.7	1.79	1.65	1.53
110338	1.57	1.86	1.64	1.44	1.65	1.68	1.66	1.67	1.74	1.79	1.66	1.65
110442	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
110510	1.36	1.46	1.44	1.36	1.59	1.63	1.55	1.48	1.59	1.71	1.6	1.52
110764	1.43	1.64	1.52	1.4	1.64	1.66	1.6	1.58	1.67	1.75	1.63	1.56
110993	1.36	1.33	1.37	1.32	1.5	1.56	1.48	1.37	1.48	1.62	1.54	1.53
111020	1.4	1.47	1.44	1.35	1.56	1.62	1.55	1.48	1.57	1.68	1.58	1.54
111160	1.34	1.45	1.43	1.37	1.6	1.64	1.55	1.49	1.6	1.72	1.62	1.51
111166	1.34	1.33	1.37	1.33	1.51	1.56	1.48	1.38	1.49	1.63	1.55	1.52
111265	1.35	1.37	1.39	1.34	1.53	1.58	1.5	1.41	1.52	1.65	1.57	1.53
111280	1.37	1.51	1.46	1.38	1.61	1.65	1.57	1.52	1.62	1.73	1.62	1.52
111290	1.38	1.47	1.44	1.36	1.58	1.62	1.55	1.48	1.58	1.69	1.59	1.53
111302	1.4	1.43	1.42	1.34	1.53	1.59	1.52	1.44	1.53	1.65	1.56	1.54
111436	1.43	1.53	1.47	1.36	1.58	1.63	1.57	1.51	1.59	1.69	1.59	1.55
111475	1.48	1.71	1.56	1.41	1.64	1.67	1.63	1.61	1.69	1.76	1.64	1.59
111497	1.62	1.93	1.68	1.45	1.65	1.69	1.68	1.7	1.76	1.8	1.67	1.68
111549	1.59	1.87	1.65	1.43	1.64	1.68	1.67	1.67	1.73	1.78	1.66	1.66
111577	1.59	1.87	1.65	1.43	1.64	1.68	1.67	1.67	1.73	1.78	1.66	1.66
111835	1.52	1.83	1.62	1.45	1.67	1.68	1.66	1.66	1.76	1.81	1.66	1.62
111836	1.46	1.7	1.55	1.42	1.65	1.67	1.62	1.61	1.7	1.77	1.64	1.58
112140	1.5	1.67	1.54	1.38	1.6	1.66	1.61	1.58	1.64	1.71	1.61	1.59
112193	1.43	1.58	1.5	1.38	1.61	1.65	1.59	1.55	1.63	1.72	1.61	1.55
112223	1.54	1.85	1.63	1.45	1.66	1.68	1.66	1.67	1.75	1.8	1.66	1.64
112348	1.5	1.82	1.62	1.46	1.68	1.67	1.65	1.66	1.77	1.82	1.66	1.61
112353	1.36	1.33	1.37	1.32	1.5	1.56	1.48	1.37	1.48	1.62	1.54	1.53
112483	1.35	1.37	1.39	1.34	1.53	1.58	1.5	1.41	1.52	1.65	1.57	1.53
112500	1.54	1.79	1.61	1.42	1.64	1.67	1.65	1.64	1.71	1.77	1.65	1.63
112687	1.41	1.52	1.47	1.36	1.59	1.64	1.57	1.51	1.6	1.7	1.6	1.54
112736	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
112745	1.5	1.87	1.64	1.48	1.7	1.67	1.66	1.68	1.8	1.84	1.67	1.62
112931	1.4	1.43	1.42	1.34	1.53	1.59	1.52	1.44	1.53	1.65	1.56	1.54
113106	1.41	1.48	1.45	1.35	1.55	1.61	1.55	1.48	1.56	1.67	1.57	1.54
113109	1.4	1.47	1.44	1.35	1.56	1.62	1.55	1.48	1.57	1.68	1.58	1.54
113262	1.53	1.88	1.65	1.48	1.69	1.68	1.67	1.69	1.79	1.83	1.67	1.63
113320	1.42	1.68	1.54	1.43	1.67	1.67	1.61	1.6	1.72	1.79	1.65	1.56
113335	1.45	1.74	1.57	1.45	1.68	1.67	1.63	1.63	1.75	1.81	1.66	1.58
113384	1.45	1.74	1.57	1.45	1.68	1.67	1.63	1.63	1.75	1.81	1.66	1.58
113413	1.48	1.66	1.54	1.39	1.61	1.66	1.61	1.58	1.65	1.73	1.62	1.58
113530	1.35	1.57	1.49	1.43	1.69	1.69	1.61	1.57	1.72	1.8	1.64	1.51
113612	1.42	1.44	1.43	1.33	1.52	1.58	1.52	1.44	1.52	1.64	1.54	1.55
113717	1.35	1.53	1.47	1.41	1.66	1.67	1.59	1.54	1.68	1.77	1.64	1.51
113879	1.37	1.38	1.39	1.33	1.52	1.57	1.5	1.41	1.51	1.64	1.55	1.53
113940	1.39	1.61	1.5	1.41	1.66	1.67	1.6	1.57	1.69	1.78	1.64	1.54
114013	1.49	1.76	1.59	1.44	1.66	1.67	1.64	1.63	1.73	1.79	1.65	1.6
114108	1.39	1.52	1.46	1.37	1.6	1.64	1.57	1.52	1.61	1.71	1.6	1.53
114198	1.5	1.67	1.54	1.38	1.6	1.66	1.61	1.58	1.64	1.71	1.61	1.59
114400	1.38	1.42	1.42	1.34	1.54	1.59	1.52	1.44	1.54	1.66	1.57	1.53
114442	1.37	1.55	1.48	1.4	1.65	1.66	1.58	1.55	1.66	1.76	1.63	1.52
114489	1.35	1.5	1.45	1.38	1.63	1.65	1.57	1.52	1.63	1.74	1.63	1.52
114530	1.57	1.86	1.64	1.44	1.65	1.68	1.66	1.67	1.74	1.79	1.66	1.65
114629	1.33	1.37	1.39	1.34	1.54	1.59	1.5	1.42	1.53	1.67	1.58	1.52
114710	1.47	1.75	1.58	1.44	1.67	1.67	1.64	1.63	1.74	1.8	1.65	1.59
114805	1.49	1.76	1.59	1.44	1.66	1.67	1.64	1.63	1.73	1.79	1.65	1.6
114823	1.4	1.66	1.53	1.44	1.68	1.67	1.62	1.6	1.73	1.81	1.65	1.55
114837	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
114957	1.43	1.49	1.45	1.34	1.54	1.61	1.55	1.48	1.55	1.65	1.56	1.55
115079	1.43	1.64	1.52	1.4	1.64	1.66	1.6	1.58	1.67	1.75	1.63	1.56
115113	1.39	1.56	1.48	1.39	1.64	1.66	1.59	1.55	1.65	1.75	1.63	1.53
115326	1.58	1.92	1.66	1.46	1.67	1.69	1.67	1.7	1.78	1.82	1.67	1.66
115413	1.41	1.62	1.51	1.41	1.65	1.66	1.6	1.57	1.68	1.76	1.64	1.55
115430	1.43	1.53	1.47	1.36	1.58	1.63	1.57	1.51	1.59	1.69	1.59	1.55
115493	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
115515	1.38	1.42	1.42	1.34	1.54	1.59	1.52	1.44	1.54	1.66	1.57	1.53
115712	1.46	1.7	1.55	1.42	1.65	1.67	1.62	1.61	1.7	1.77	1.64	1.58
115751	1.43	1.72	1.57	1.45	1.69	1.67	1.63	1.63	1.76	1.82	1.66	1.57
115768	1.4	1.66	1.53	1.44	1.68	1.67	1.62	1.6	1.73	1.81	1.65	1.55
115772	1.4	1.66	1.53	1.44	1.68	1.67	1.62	1.6	1.73	1.81	1.65	1.55
115833	1.5	1.82	1.62	1.46	1.68	1.67	1.65	1.66	1.77	1.82	1.66	1.61
115841	1.39	1.52	1.46	1.37	1.6	1.64	1.57	1.52	1.61	1.71	1.6	1.53
115901	1.53	1.88	1.65	1.48	1.69	1.68	1.67	1.69	1.79	1.83	1.67	1.63
115943	1.38	1.42	1.42	1.34	1.54	1.59	1.52	1.44	1.54	1.66	1.57	1.53
115961	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
115983	1.35	1.37	1.39	1.34	1.53	1.58	1.5	1.41	1.52	1.65	1.57	1.53
116011	1.36	1.42	1.42	1.35	1.55	1.6	1.52	1.44	1.55	1.67	1.58	1.53
116157	1.41	1.48	1.45	1.35	1.55	1.61	1.55	1.48	1.56	1.67	1.57	1.54
116159	1.41	1.48	1.45	1.35	1.55	1.61	1.55	1.48	1.56	1.67	1.57	1.54
116200	1.48	1.71	1.56	1.41	1.64	1.67	1.63	1.61	1.69	1.76	1.64	1.59
116446	1.41	1.48	1.45	1.35	1.55	1.61	1.55	1.48	1.56	1.67	1.57	1.54
116526	1.51	1.78	1.6	1.43	1.65	1.67	1.64	1.64	1.72	1.78	1.65	1.61
116558	1.43	1.49	1.45	1.34	1.54	1.61	1.55	1.48	1.55	1.65	1.56	1.55
116579	1.39	1.52	1.46	1.37	1.6	1.64	1.57	1.52	1.61	1.71	1.6	1.53
116610	1.47	1.6	1.51	1.36	1.58	1.65	1.6	1.55	1.61	1.69	1.6	1.57
116616	1.57	1.8	1.61	1.41	1.63	1.67	1.65	1.64	1.7	1.76	1.64	1.64
116661	1.54	1.85	1.63	1.45	1.66	1.68	1.66	1.67	1.75	1.8	1.66	1.64
116663	1.48	1.66	1.54	1.39	1.61	1.66	1.61	1.58	1.65	1.73	1.62	1.58
116711	1.44	1.69	1.55	1.43	1.66	1.67	1.62	1.6	1.71	1.78	1.65	1.57
116738	1.35	1.53	1.47	1.41	1.66	1.67	1.59	1.54	1.68	1.77	1.64	1.51
116753	1.49	1.76	1.59	1.44	1.66	1.67	1.64	1.63	1.73	1.79	1.65	1.6
116819	1.51	1.72	1.57	1.4	1.63	1.67	1.63	1.61	1.68	1.75	1.63	1.6
116837	1.35	1.53	1.47	1.41	1.66	1.67	1.59	1.54	1.68	1.77	1.64	1.51
116897	1.53	1.88	1.65	1.48	1.69	1.68	1.67	1.69	1.79	1.83	1.67	1.63
116910	1.48	1.71	1.56	1.41	1.64	1.67	1.63	1.61	1.69	1.76	1.64	1.59
116998	1.49	1.76	1.59	1.44	1.66	1.67	1.64	1.63	1.73	1.79	1.65	1.6
117004	1.44	1.69	1.55	1.43	1.66	1.67	1.62	1.6	1.71	1.78	1.65	1.57
117072	1.33	1.52	1.46	1.41	1.68	1.69	1.6	1.55	1.69	1.78	1.64	1.49
117126	1.39	1.52	1.46	1.37	1.6	1.64	1.57	1.52	1.61	1.71	1.6	1.53
117150	1.48	1.66	1.54	1.39	1.61	1.66	1.61	1.58	1.65	1.73	1.62	1.58
117354	1.52	1.83	1.62	1.45	1.67	1.68	1.66	1.66	1.76	1.81	1.66	1.62
117382	1.55	1.9	1.66	1.47	1.68	1.68	1.67	1.69	1.79	1.82	1.67	1.65
117391	1.45	1.78	1.6	1.47	1.7	1.67	1.65	1.65	1.78	1.84	1.66	1.58
117457	1.57	1.86	1.64	1.44	1.65	1.68	1.66	1.67	1.74	1.79	1.66	1.65
117487	1.37	1.33	1.37	1.32	1.49	1.55	1.48	1.37	1.47	1.61	1.52	1.54
117551	1.37	1.59	1.5	1.42	1.67	1.67	1.61	1.57	1.7	1.79	1.65	1.53
117636	1.4	1.47	1.44	1.35	1.56	1.62	1.55	1.48	1.57	1.68	1.58	1.54
118020	1.37	1.33	1.37	1.32	1.49	1.55	1.48	1.37	1.47	1.61	1.52	1.54
118147	1.35	1.41	1.41	1.35	1.56	1.61	1.52	1.45	1.56	1.69	1.59	1.52
118179	1.39	1.56	1.48	1.39	1.64	1.66	1.59	1.55	1.65	1.75	1.63	1.53
118293	1.53	1.88	1.65	1.48	1.69	1.68	1.67	1.69	1.79	1.83	1.67	1.63
118324	1.6	1.93	1.67	1.46	1.66	1.69	1.68	1.7	1.77	1.81	1.67	1.67
118684	1.45	1.59	1.5	1.37	1.59	1.65	1.59	1.55	1.62	1.71	1.6	1.56
118740	1.48	1.66	1.54	1.39	1.61	1.66	1.61	1.58	1.65	1.73	1.62	1.58
118781	1.38	1.47	1.44	1.36	1.58	1.62	1.55	1.48	1.58	1.69	1.59	1.53
118860	1.39	1.56	1.48	1.39	1.64	1.66	1.59	1.55	1.65	1.75	1.63	1.53
118916	1.5	1.82	1.62	1.46	1.68	1.67	1.65	1.66	1.77	1.82	1.66	1.61
119021	1.53	1.74	1.58	1.4	1.61	1.66	1.63	1.61	1.67	1.74	1.63	1.61
119029	1.62	1.93	1.68	1.45	1.65	1.69	1.68	1.7	1.76	1.8	1.67	1.68
119221	1.57	1.86	1.64	1.44	1.65	1.68	1.66	1.67	1.74	1.79	1.66	1.65
119241	1.35	1.5	1.45	1.38	1.63	1.65	1.57	1.52	1.63	1.74	1.63	1.52
119331	1.37	1.55	1.48	1.4	1.65	1.66	1.58	1.55	1.66	1.76	1.63	1.52
119354	1.41	1.52	1.47	1.36	1.59	1.64	1.57	1.51	1.6	1.7	1.6	1.54
725340	1.59	1.87	1.65	1.43	1.64	1.68	1.67	1.67	1.73	1.78	1.66	1.66
120177	1.59	1.71	1.58	1.37	1.57	1.66	1.63	1.58	1.61	1.69	1.59	1.62
120200	1.76	1.95	1.73	1.42	1.61	1.7	1.7	1.67	1.71	1.76	1.67	1.72
120331	1.52	1.68	1.55	1.37	1.58	1.66	1.61	1.59	1.63	1.7	1.6	1.6
120676	1.68	1.81	1.65	1.39	1.58	1.68	1.66	1.6	1.64	1.71	1.61	1.66
120784	1.49	1.56	1.5	1.34	1.54	1.62	1.58	1.52	1.56	1.65	1.56	1.57
120830	1.65	1.8	1.64	1.39	1.59	1.68	1.65	1.61	1.64	1.71	1.61	1.66
120858	1.55	1.75	1.59	1.39	1.6	1.66	1.64	1.62	1.67	1.72	1.62	1.62
121030	1.55	1.6	1.53	1.34	1.54	1.63	1.58	1.5	1.54	1.64	1.55	1.59
121303	1.53	1.63	1.54	1.35	1.56	1.64	1.6	1.55	1.58	1.67	1.58	1.59
121425	1.5	1.47	1.45	1.32	1.5	1.57	1.52	1.42	1.49	1.6	1.51	1.57
121739	1.69	1.87	1.68	1.4	1.6	1.69	1.67	1.64	1.67	1.73	1.64	1.68
121747	1.53	1.59	1.52	1.34	1.54	1.62	1.58	1.5	1.55	1.64	1.55	1.58
121869	1.48	1.51	1.46	1.33	1.52	1.6	1.55	1.47	1.53	1.63	1.54	1.57
121873	1.54	1.69	1.56	1.37	1.57	1.65	1.62	1.59	1.62	1.69	1.6	1.61
122149	1.58	1.76	1.59	1.38	1.59	1.66	1.64	1.62	1.66	1.71	1.62	1.63
122309	1.46	1.45	1.43	1.32	1.5	1.57	1.52	1.43	1.5	1.61	1.52	1.56
122638	1.59	1.71	1.58	1.37	1.57	1.66	1.63	1.58	1.61	1.69	1.59	1.62
122660	1.48	1.46	1.44	1.32	1.5	1.57	1.52	1.43	1.49	1.6	1.52	1.57
122731	1.41	1.39	1.4	1.32	1.5	1.56	1.5	1.4	1.49	1.61	1.53	1.54
122738	1.42	1.44	1.43	1.33	1.52	1.58	1.52	1.44	1.52	1.64	1.54	1.55
122825	1.61	1.73	1.6	1.37	1.57	1.66	1.63	1.57	1.6	1.69	1.59	1.63
123037	1.69	1.87	1.68	1.4	1.6	1.69	1.67	1.64	1.67	1.73	1.64	1.68
123078	1.58	1.76	1.59	1.38	1.59	1.66	1.64	1.62	1.66	1.71	1.62	1.63
123082	1.54	1.69	1.56	1.37	1.57	1.65	1.62	1.59	1.62	1.69	1.6	1.61
123104	1.45	1.5	1.46	1.34	1.53	1.6	1.55	1.48	1.54	1.64	1.55	1.56
123207	1.69	1.87	1.68	1.4	1.6	1.69	1.67	1.64	1.67	1.73	1.64	1.68
123418	1.7	1.93	1.7	1.42	1.61	1.69	1.69	1.68	1.71	1.76	1.66	1.7
123513	1.52	1.62	1.53	1.35	1.56	1.64	1.6	1.56	1.59	1.67	1.58	1.58
123527	1.56	1.65	1.55	1.35	1.56	1.65	1.61	1.55	1.58	1.66	1.57	1.59
123547	1.55	1.6	1.53	1.34	1.54	1.63	1.58	1.5	1.54	1.64	1.55	1.59
123777	1.61	1.73	1.6	1.37	1.57	1.66	1.63	1.57	1.6	1.69	1.59	1.63
124181	1.65	1.8	1.64	1.39	1.59	1.68	1.65	1.61	1.64	1.71	1.61	1.66
124244	1.61	1.86	1.64	1.42	1.62	1.67	1.67	1.67	1.72	1.76	1.65	1.67
124259	1.53	1.63	1.54	1.35	1.56	1.64	1.6	1.55	1.58	1.67	1.58	1.59
124272	1.53	1.63	1.54	1.35	1.56	1.64	1.6	1.55	1.58	1.67	1.58	1.59
124527	1.55	1.75	1.59	1.39	1.6	1.66	1.64	1.62	1.67	1.72	1.62	1.62
124662	1.57	1.7	1.57	1.37	1.57	1.66	1.62	1.58	1.61	1.69	1.6	1.61
124715	1.54	1.69	1.56	1.37	1.57	1.65	1.62	1.59	1.62	1.69	1.6	1.61
124730	1.73	1.94	1.71	1.42	1.61	1.7	1.69	1.67	1.71	1.76	1.67	1.71
