Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
104140	2.23	1.93	2.98	2.29	1.33	2.45	5.34	5.35	3.45	2.57	2.39	2.84
104150	2.13	2.09	2.57	1.96	1.17	1.29	3.64	4.72	2.6	2.07	1.91	2.67
104268	2.21	2.03	2.89	1.98	1.27	2.16	5.07	5.35	3.27	2.44	2.29	2.79
104295	2.33	2.02	2.92	2.06	1.4	2.7	5.27	5.14	3.45	2.6	2.42	2.89
104384	2.46	2.5	2.2	2.35	2.23	2.78	5.98	5.45	3.79	2.51	2.17	2.19
104442	2.19	2.05	2.81	1.91	1.23	1.98	4.83	5.29	3.14	2.36	2.2	2.74
104456	2.56	2.66	2.42	2.08	1.56	3.44	6.09	5.41	3.85	2.65	2.22	2.21
104598	3.1	2.79	2.64	4.91	3.65	2.52	3.12	3.48	3.44	2.41	2.18	2.58
104670	2.26	1.99	2.94	2.12	1.33	2.41	5.26	5.31	3.4	2.54	2.37	2.85
104831	2.17	2.13	2.52	2.12	1.26	1.15	3.31	4.35	2.33	1.95	1.92	2.69
104845	2.09	1.88	2.88	2.35	1.28	2.06	5.01	5.47	3.32	2.46	2.25	2.72
105013	2.09	2.06	2.62	1.97	1.16	1.38	3.85	4.89	2.71	2.12	1.94	2.65
105143	2.15	1.73	3.04	2.78	1.44	2.62	5.47	5.49	3.69	2.71	2.45	2.81
105169	1.92	1.77	2.78	2.58	1.33	1.8	4.67	5.66	3.3	2.4	2.14	2.59
105241	2.27	2.2	2.47	1.75	1.14	1.28	3.59	4.56	2.56	2	1.98	2.79
105275	2.58	2.69	2.67	1.81	1.22	4.31	5.92	5.12	3.85	2.83	2.31	2.24
105462	2.06	1.82	2.91	2.51	1.31	2.1	5.08	5.53	3.38	2.49	2.27	2.71
105559	2.6	2.62	2.49	1.98	1.53	4.09	5.85	5.06	3.79	2.76	2.29	2.23
105563	2.6	2.58	2.39	2.08	1.66	3.98	5.81	4.96	3.73	2.69	2.27	2.24
105567	2.6	2.58	2.39	2.08	1.66	3.98	5.81	4.96	3.73	2.69	2.27	2.24
105678	2.51	2.46	2.26	2.37	1.84	3.49	5.95	5.13	3.75	2.65	2.27	2.18
105685	1.94	1.81	2.78	2.48	1.3	1.77	4.63	5.59	3.24	2.38	2.12	2.59
105708	2.14	2.09	2.71	1.9	1.17	1.66	4.44	5.26	3	2.25	2.08	2.67
105897	2	1.95	2.76	2.09	1.19	1.7	4.51	5.38	3.06	2.3	2.06	2.6
105980	2.18	1.82	3.04	2.62	1.37	2.53	5.47	5.44	3.57	2.63	2.41	2.82
106152	2.2	2.14	2.47	1.82	1.14	1.21	3.41	4.45	2.47	1.98	1.93	2.75
106174	2.24	2.07	2.85	1.87	1.26	2.14	5	5.28	3.21	2.4	2.28	2.79
106305	2.28	2.13	2.7	1.77	1.23	1.95	4.71	5.13	3.07	2.28	2.2	2.76
106388	2.14	2.09	2.71	1.9	1.17	1.66	4.44	5.26	3	2.25	2.08	2.67
106542	2.29	1.95	3.01	2.33	1.43	2.8	5.38	5.2	3.55	2.65	2.43	2.88
106844	2.28	2.13	2.7	1.77	1.23	1.95	4.71	5.13	3.07	2.28	2.2	2.76
106877	2.2	1.87	3.01	2.46	1.35	2.49	5.41	5.4	3.51	2.6	2.4	2.83
106891	2.26	2.15	2.69	1.79	1.2	1.8	4.56	5.17	3.03	2.25	2.15	2.75
107040	2.15	1.9	2.94	2.34	1.3	2.23	5.22	5.44	3.39	2.52	2.32	2.78
107046	2.09	2.06	2.62	1.97	1.16	1.38	3.85	4.89	2.71	2.12	1.94	2.65
107211	2.51	2.46	2.26	2.37	1.84	3.49	5.95	5.13	3.75	2.65	2.27	2.18
107264	2.17	2.15	2.58	2.48	1.41	1.08	3.22	4.21	2.17	1.9	1.96	2.66
107301	2.2	2.14	2.47	1.82	1.14	1.21	3.41	4.45	2.47	1.98	1.93	2.75
107320	2.09	2.06	2.63	2.02	1.18	1.35	3.78	4.92	2.73	2.14	1.97	2.64
107346	2.6	2.65	2.58	1.89	1.38	4.2	5.88	5.09	3.82	2.79	2.31	2.23
107386	2.17	2.15	2.54	2.25	1.33	1.08	3.16	4.17	2.21	1.89	1.94	2.69
107644	3.16	2.92	2.82	5.08	3.77	2.52	3.13	3.48	3.45	2.41	2.2	2.61
107648	2.3	2.11	2.72	1.75	1.26	2.1	4.84	5.09	3.12	2.32	2.26	2.78
107673	2.15	1.9	2.94	2.34	1.3	2.23	5.22	5.44	3.39	2.52	2.32	2.78
107706	2.13	2.1	2.66	1.91	1.16	1.55	4.24	5.17	2.9	2.19	2.03	2.66
108022	3.16	2.92	2.82	5.08	3.77	2.52	3.13	3.48	3.45	2.41	2.2	2.61
108062	2.19	2.14	2.46	1.9	1.18	1.14	3.24	4.29	2.36	1.94	1.92	2.74
108080	1.94	1.84	2.74	2.4	1.28	1.66	4.43	5.53	3.16	2.33	2.08	2.58
108137	2.17	2.15	2.54	2.25	1.33	1.08	3.16	4.17	2.21	1.89	1.94	2.69
108380	2.23	1.93	2.98	2.29	1.33	2.45	5.34	5.35	3.45	2.57	2.39	2.84
108395	1.96	1.88	2.73	2.3	1.25	1.63	4.39	5.45	3.09	2.3	2.06	2.58
108412	2.3	2.11	2.72	1.75	1.26	2.1	4.84	5.09	3.12	2.32	2.26	2.78
108535	2.54	2.61	2.44	2.03	1.44	3.79	6.04	5.21	3.81	2.71	2.25	2.19
108676	2.04	1.92	2.82	2.2	1.24	1.88	4.75	5.43	3.19	2.38	2.15	2.65
108928	2.28	2.1	2.79	1.81	1.26	2.12	4.92	5.19	3.16	2.36	2.27	2.79
108937	3.18	2.98	2.94	5.14	3.66	2.54	3.18	3.53	3.49	2.47	2.25	2.63
109000	1.97	1.91	2.72	2.19	1.21	1.6	4.35	5.37	3.03	2.28	2.03	2.58
109065	3.12	2.88	2.78	5.07	3.7	2.52	3.15	3.52	3.49	2.43	2.22	2.61
109293	2.23	1.93	2.98	2.29	1.33	2.45	5.34	5.35	3.45	2.57	2.39	2.84
109303	2.23	1.93	2.98	2.29	1.33	2.45	5.34	5.35	3.45	2.57	2.39	2.84
109560	2.04	2.01	2.7	2	1.16	1.56	4.28	5.23	2.93	2.23	2.01	2.6
109638	2.26	2.15	2.69	1.79	1.2	1.8	4.56	5.17	3.03	2.25	2.15	2.75
109846	2.2	2.15	2.52	1.82	1.16	1.31	3.68	4.67	2.61	2.04	1.96	2.74
109951	2.06	2.01	2.74	1.99	1.17	1.68	4.47	5.32	3.01	2.28	2.06	2.62
109963	2.01	1.99	2.68	2.06	1.18	1.49	4.12	5.15	2.87	2.21	1.98	2.6
110055	2.56	2.62	2.61	2.45	2.8	2.92	2.78	2.64	2.8	3.02	2.86	2.82
110072	2.61	3.15	2.87	2.66	3.1	3.06	2.99	2.99	3.22	3.34	3.03	2.87
110137	2.45	2.66	2.62	2.51	2.93	2.99	2.84	2.72	2.94	3.15	2.96	2.76
110187	2.45	2.43	2.51	2.43	2.77	2.86	2.7	2.53	2.73	2.98	2.85	2.79
110203	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
110306	2.54	2.85	2.71	2.55	2.99	3.03	2.91	2.83	3.01	3.2	2.98	2.8
110330	2.5	2.92	2.74	2.6	3.06	3.06	2.94	2.87	3.11	3.28	3.01	2.79
110338	2.88	3.4	3	2.64	3.02	3.07	3.04	3.06	3.18	3.28	3.03	3.02
110442	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
110510	2.49	2.68	2.63	2.49	2.91	2.98	2.83	2.72	2.92	3.13	2.94	2.78
110764	2.62	2.99	2.78	2.57	3	3.04	2.94	2.89	3.05	3.21	2.98	2.85
110993	2.48	2.43	2.51	2.42	2.75	2.86	2.7	2.51	2.71	2.96	2.82	2.8
111020	2.56	2.7	2.64	2.48	2.86	2.96	2.83	2.7	2.88	3.07	2.9	2.82
111160	2.45	2.66	2.62	2.51	2.93	2.99	2.84	2.72	2.94	3.15	2.96	2.76
111166	2.45	2.43	2.51	2.43	2.77	2.86	2.7	2.53	2.73	2.98	2.85	2.79
111265	2.47	2.51	2.55	2.45	2.8	2.9	2.74	2.59	2.78	3.02	2.87	2.79
111280	2.51	2.76	2.67	2.53	2.96	3.01	2.88	2.78	2.97	3.17	2.96	2.79
111290	2.52	2.69	2.64	2.49	2.89	2.97	2.83	2.71	2.9	3.1	2.92	2.8
111302	2.56	2.62	2.61	2.45	2.8	2.92	2.78	2.64	2.8	3.02	2.86	2.82
111436	2.62	2.81	2.7	2.49	2.89	2.99	2.88	2.77	2.92	3.09	2.91	2.84
111475	2.72	3.13	2.85	2.58	3	3.05	2.98	2.95	3.09	3.23	2.99	2.91
111497	2.97	3.54	3.07	2.66	3.03	3.09	3.08	3.12	3.22	3.3	3.05	3.08
111549	2.92	3.42	3.01	2.62	3	3.07	3.05	3.06	3.16	3.26	3.03	3.04
111577	2.92	3.42	3.01	2.62	3	3.07	3.05	3.06	3.16	3.26	3.03	3.04
111835	2.79	3.35	2.97	2.66	3.05	3.07	3.03	3.04	3.22	3.31	3.03	2.97
111836	2.67	3.11	2.85	2.6	3.02	3.05	2.97	2.94	3.11	3.25	3	2.89
112140	2.75	3.05	2.83	2.53	2.92	3.03	2.96	2.89	3.01	3.13	2.95	2.91
112193	2.62	2.89	2.74	2.53	2.94	3.02	2.92	2.83	2.99	3.15	2.95	2.84
112223	2.83	3.38	2.98	2.65	3.03	3.07	3.03	3.06	3.2	3.3	3.03	3
112348	2.75	3.32	2.96	2.67	3.07	3.06	3.02	3.04	3.24	3.33	3.03	2.95
112353	2.48	2.43	2.51	2.42	2.75	2.86	2.7	2.51	2.71	2.96	2.82	2.8
112483	2.47	2.51	2.55	2.45	2.8	2.9	2.74	2.59	2.78	3.02	2.87	2.79
112500	2.82	3.28	2.94	2.6	3	3.06	3.01	3.01	3.13	3.24	3.01	2.98
112687	2.58	2.79	2.69	2.49	2.91	2.99	2.88	2.77	2.93	3.11	2.92	2.82
112736	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
112745	2.75	3.42	3	2.72	3.11	3.06	3.03	3.08	3.3	3.38	3.05	2.96
112931	2.56	2.62	2.61	2.45	2.8	2.92	2.78	2.64	2.8	3.02	2.86	2.82
113106	2.59	2.71	2.65	2.47	2.84	2.95	2.83	2.7	2.86	3.05	2.88	2.83
113109	2.56	2.7	2.64	2.48	2.86	2.96	2.83	2.7	2.88	3.07	2.9	2.82
113262	2.8	3.45	3.02	2.7	3.09	3.07	3.05	3.1	3.28	3.36	3.05	2.99
113320	2.6	3.07	2.81	2.62	3.05	3.06	2.96	2.93	3.14	3.28	3.01	2.85
113335	2.65	3.19	2.88	2.65	3.07	3.06	2.99	2.99	3.2	3.32	3.03	2.89
113384	2.65	3.19	2.88	2.65	3.07	3.06	2.99	2.99	3.2	3.32	3.03	2.89
113413	2.71	3.03	2.81	2.54	2.95	3.03	2.95	2.89	3.02	3.17	2.96	2.89
113530	2.47	2.88	2.73	2.62	3.09	3.09	2.96	2.88	3.14	3.3	3.01	2.76
113612	2.6	2.64	2.61	2.44	2.78	2.9	2.78	2.63	2.78	2.99	2.83	2.84
113717	2.47	2.81	2.69	2.57	3.03	3.05	2.92	2.82	3.07	3.25	3	2.76
113879	2.51	2.52	2.55	2.44	2.78	2.88	2.74	2.58	2.76	3	2.84	2.8
113940	2.54	2.94	2.75	2.59	3.03	3.05	2.94	2.88	3.09	3.25	3	2.81
114013	2.73	3.23	2.91	2.63	3.03	3.06	3	2.99	3.16	3.28	3.01	2.93
114108	2.55	2.77	2.68	2.51	2.94	3	2.88	2.77	2.95	3.13	2.94	2.8
114198	2.75	3.05	2.83	2.53	2.92	3.03	2.96	2.89	3.01	3.13	2.95	2.91
114400	2.53	2.61	2.6	2.46	2.82	2.92	2.78	2.64	2.82	3.04	2.88	2.81
114442	2.5	2.83	2.7	2.56	3.01	3.04	2.9	2.83	3.04	3.23	2.99	2.79
114489	2.47	2.74	2.66	2.53	2.98	3.02	2.88	2.78	2.99	3.19	2.98	2.77
114530	2.88	3.4	3	2.64	3.02	3.07	3.04	3.06	3.18	3.28	3.03	3.02
114629	2.44	2.5	2.55	2.46	2.82	2.92	2.74	2.59	2.8	3.05	2.9	2.78
114710	2.69	3.21	2.89	2.64	3.05	3.06	2.99	2.99	3.18	3.3	3.02	2.91
114805	2.73	3.23	2.91	2.63	3.03	3.06	3	2.99	3.16	3.28	3.01	2.93
114823	2.56	3.03	2.81	2.63	3.08	3.06	2.96	2.93	3.16	3.31	3.02	2.83
114837	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
114957	2.62	2.73	2.66	2.46	2.82	2.94	2.83	2.7	2.84	3.02	2.86	2.84
115079	2.62	2.99	2.78	2.57	3	3.04	2.94	2.89	3.05	3.21	2.98	2.85
115113	2.54	2.85	2.71	2.55	2.99	3.03	2.91	2.83	3.01	3.2	2.98	2.8
115326	2.88	3.51	3.04	2.68	3.05	3.08	3.06	3.1	3.26	3.33	3.05	3.04
115413	2.58	2.97	2.77	2.58	3.02	3.04	2.94	2.88	3.07	3.23	2.99	2.83
115430	2.62	2.81	2.7	2.49	2.89	2.99	2.88	2.77	2.92	3.09	2.91	2.84
115493	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
115515	2.53	2.61	2.6	2.46	2.82	2.92	2.78	2.64	2.82	3.04	2.88	2.81
115712	2.67	3.11	2.85	2.6	3.02	3.05	2.97	2.94	3.11	3.25	3	2.89
115751	2.61	3.15	2.87	2.66	3.1	3.06	2.99	2.99	3.22	3.34	3.03	2.87
115768	2.56	3.03	2.81	2.63	3.08	3.06	2.96	2.93	3.16	3.31	3.02	2.83
115772	2.56	3.03	2.81	2.63	3.08	3.06	2.96	2.93	3.16	3.31	3.02	2.83
115833	2.75	3.32	2.96	2.67	3.07	3.06	3.02	3.04	3.24	3.33	3.03	2.95
115841	2.55	2.77	2.68	2.51	2.94	3	2.88	2.77	2.95	3.13	2.94	2.8
115901	2.8	3.45	3.02	2.7	3.09	3.07	3.05	3.1	3.28	3.36	3.05	2.99
115943	2.53	2.61	2.6	2.46	2.82	2.92	2.78	2.64	2.82	3.04	2.88	2.81
115961	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
115983	2.47	2.51	2.55	2.45	2.8	2.9	2.74	2.59	2.78	3.02	2.87	2.79
116011	2.49	2.6	2.59	2.47	2.84	2.94	2.78	2.64	2.84	3.06	2.9	2.8
116157	2.59	2.71	2.65	2.47	2.84	2.95	2.83	2.7	2.86	3.05	2.88	2.83
116159	2.59	2.71	2.65	2.47	2.84	2.95	2.83	2.7	2.86	3.05	2.88	2.83
116200	2.72	3.13	2.85	2.58	3	3.05	2.98	2.95	3.09	3.23	2.99	2.91
116446	2.59	2.71	2.65	2.47	2.84	2.95	2.83	2.7	2.86	3.05	2.88	2.83
116526	2.77	3.26	2.92	2.62	3.02	3.06	3.01	3	3.14	3.26	3.01	2.95
116558	2.62	2.73	2.66	2.46	2.82	2.94	2.83	2.7	2.84	3.02	2.86	2.84
116579	2.55	2.77	2.68	2.51	2.94	3	2.88	2.77	2.95	3.13	2.94	2.8
116610	2.7	2.93	2.76	2.49	2.9	3.01	2.93	2.84	2.95	3.1	2.92	2.88
116616	2.87	3.3	2.95	2.59	2.98	3.05	3.02	3.01	3.11	3.23	3.01	3
116661	2.83	3.38	2.98	2.65	3.03	3.07	3.03	3.06	3.2	3.3	3.03	3
116663	2.71	3.03	2.81	2.54	2.95	3.03	2.95	2.89	3.02	3.17	2.96	2.89
116711	2.63	3.09	2.83	2.61	3.03	3.05	2.97	2.93	3.13	3.26	3.01	2.87
116738	2.47	2.81	2.69	2.57	3.03	3.05	2.92	2.82	3.07	3.25	3	2.76
116753	2.73	3.23	2.91	2.63	3.03	3.06	3	2.99	3.16	3.28	3.01	2.93
116819	2.77	3.15	2.87	2.57	2.98	3.05	2.99	2.95	3.07	3.21	2.99	2.93
116837	2.47	2.81	2.69	2.57	3.03	3.05	2.92	2.82	3.07	3.25	3	2.76
116897	2.8	3.45	3.02	2.7	3.09	3.07	3.05	3.1	3.28	3.36	3.05	2.99
116910	2.72	3.13	2.85	2.58	3	3.05	2.98	2.95	3.09	3.23	2.99	2.91
116998	2.73	3.23	2.91	2.63	3.03	3.06	3	2.99	3.16	3.28	3.01	2.93
117004	2.63	3.09	2.83	2.61	3.03	3.05	2.97	2.93	3.13	3.26	3.01	2.87
117072	2.43	2.78	2.68	2.59	3.07	3.09	2.93	2.83	3.09	3.27	3	2.73
117126	2.55	2.77	2.68	2.51	2.94	3	2.88	2.77	2.95	3.13	2.94	2.8
117150	2.71	3.03	2.81	2.54	2.95	3.03	2.95	2.89	3.02	3.17	2.96	2.89
117354	2.79	3.35	2.97	2.66	3.05	3.07	3.03	3.04	3.22	3.31	3.03	2.97
117382	2.85	3.48	3.04	2.69	3.07	3.08	3.05	3.1	3.27	3.34	3.05	3.02
117391	2.66	3.26	2.93	2.7	3.11	3.06	3.02	3.03	3.27	3.36	3.04	2.89
117457	2.88	3.4	3	2.64	3.02	3.07	3.04	3.06	3.18	3.28	3.03	3.02
117487	2.51	2.43	2.51	2.41	2.73	2.84	2.7	2.51	2.69	2.94	2.79	2.81
117551	2.5	2.92	2.74	2.6	3.06	3.06	2.94	2.87	3.11	3.28	3.01	2.79
117636	2.56	2.7	2.64	2.48	2.86	2.96	2.83	2.7	2.88	3.07	2.9	2.82
118020	2.51	2.43	2.51	2.41	2.73	2.84	2.7	2.51	2.69	2.94	2.79	2.81
118147	2.46	2.59	2.59	2.48	2.86	2.94	2.78	2.65	2.86	3.09	2.92	2.78
118179	2.54	2.85	2.71	2.55	2.99	3.03	2.91	2.83	3.01	3.2	2.98	2.8
118293	2.8	3.45	3.02	2.7	3.09	3.07	3.05	3.1	3.28	3.36	3.05	2.99
118324	2.94	3.53	3.06	2.67	3.04	3.09	3.08	3.12	3.24	3.32	3.05	3.06
118684	2.66	2.91	2.75	2.51	2.92	3.01	2.92	2.83	2.97	3.13	2.94	2.86
118740	2.71	3.03	2.81	2.54	2.95	3.03	2.95	2.89	3.02	3.17	2.96	2.89
118781	2.52	2.69	2.64	2.49	2.89	2.97	2.83	2.71	2.9	3.1	2.92	2.8
118860	2.54	2.85	2.71	2.55	2.99	3.03	2.91	2.83	3.01	3.2	2.98	2.8
118916	2.75	3.32	2.96	2.67	3.07	3.06	3.02	3.04	3.24	3.33	3.03	2.95
119021	2.81	3.18	2.89	2.56	2.95	3.04	2.99	2.95	3.06	3.18	2.98	2.95
119029	2.97	3.54	3.07	2.66	3.03	3.09	3.08	3.12	3.22	3.3	3.05	3.08
119221	2.88	3.4	3	2.64	3.02	3.07	3.04	3.06	3.18	3.28	3.03	3.02
119241	2.47	2.74	2.66	2.53	2.98	3.02	2.88	2.78	2.99	3.19	2.98	2.77
119331	2.5	2.83	2.7	2.56	3.01	3.04	2.9	2.83	3.04	3.23	2.99	2.79
119354	2.58	2.79	2.69	2.49	2.91	2.99	2.88	2.77	2.93	3.11	2.92	2.82
725340	2.92	3.42	3.01	2.62	3	3.07	3.05	3.06	3.16	3.26	3.03	3.04
120177	2.91	3.13	2.9	2.51	2.88	3.03	2.99	2.89	2.95	3.09	2.92	2.97
120200	3.22	3.57	3.17	2.6	2.95	3.11	3.11	3.06	3.12	3.22	3.05	3.16
120331	2.79	3.07	2.83	2.51	2.9	3.03	2.96	2.91	2.99	3.11	2.94	2.93
120676	3.07	3.32	3.02	2.54	2.9	3.07	3.03	2.93	2.99	3.12	2.95	3.04
120784	2.73	2.87	2.74	2.46	2.82	2.97	2.89	2.77	2.86	3.02	2.86	2.88
120830	3.02	3.29	3	2.54	2.91	3.07	3.03	2.94	3	3.13	2.95	3.03
120858	2.85	3.21	2.9	2.55	2.93	3.04	2.99	2.96	3.05	3.15	2.97	2.97
121030	2.84	2.92	2.79	2.45	2.82	2.97	2.9	2.74	2.82	2.99	2.83	2.91
121303	2.81	2.99	2.81	2.47	2.86	3.01	2.94	2.83	2.9	3.05	2.89	2.92
121425	2.74	2.68	2.66	2.41	2.74	2.88	2.78	2.6	2.72	2.94	2.76	2.88
121739	3.09	3.42	3.07	2.57	2.94	3.09	3.06	3.01	3.06	3.17	3.01	3.08
121747	2.8	2.9	2.77	2.45	2.82	2.97	2.89	2.75	2.83	3	2.84	2.9
121869	2.7	2.76	2.68	2.44	2.78	2.92	2.84	2.7	2.8	2.98	2.82	2.87
121873	2.83	3.09	2.85	2.51	2.88	3.02	2.97	2.91	2.97	3.09	2.93	2.95
122149	2.89	3.23	2.91	2.53	2.92	3.03	3	2.97	3.03	3.13	2.96	2.99
122309	2.68	2.66	2.63	2.42	2.75	2.88	2.78	2.62	2.74	2.94	2.78	2.86
122638	2.91	3.13	2.9	2.51	2.88	3.03	2.99	2.89	2.95	3.09	2.92	2.97
122660	2.7	2.67	2.64	2.41	2.74	2.88	2.78	2.61	2.73	2.94	2.78	2.87
122731	2.58	2.54	2.56	2.42	2.75	2.86	2.74	2.56	2.73	2.96	2.8	2.83
122738	2.6	2.64	2.61	2.44	2.78	2.9	2.78	2.63	2.78	2.99	2.83	2.84
122825	2.95	3.17	2.93	2.51	2.88	3.04	2.99	2.88	2.94	3.08	2.91	2.98
123037	3.09	3.42	3.07	2.57	2.94	3.09	3.06	3.01	3.06	3.17	3.01	3.08
123078	2.89	3.23	2.91	2.53	2.92	3.03	3	2.97	3.03	3.13	2.96	2.99
123082	2.83	3.09	2.85	2.51	2.88	3.02	2.97	2.91	2.97	3.09	2.93	2.95
123104	2.66	2.75	2.67	2.45	2.8	2.93	2.83	2.7	2.82	3	2.84	2.86
123207	3.09	3.42	3.07	2.57	2.94	3.09	3.06	3.01	3.06	3.17	3.01	3.08
123418	3.11	3.53	3.11	2.6	2.95	3.09	3.09	3.07	3.14	3.22	3.04	3.12
123513	2.77	2.97	2.79	2.48	2.86	3	2.93	2.85	2.92	3.05	2.9	2.9
123527	2.85	3.02	2.83	2.47	2.86	3.01	2.95	2.83	2.89	3.04	2.88	2.92
123547	2.84	2.92	2.79	2.45	2.82	2.97	2.9	2.74	2.82	2.99	2.83	2.91
123777	2.95	3.17	2.93	2.51	2.88	3.04	2.99	2.88	2.94	3.08	2.91	2.98
124181	3.02	3.29	3	2.54	2.91	3.07	3.03	2.94	3	3.13	2.95	3.03
124244	2.94	3.41	3	2.6	2.97	3.06	3.05	3.06	3.14	3.23	3.02	3.05
124259	2.81	2.99	2.81	2.47	2.86	3.01	2.94	2.83	2.9	3.05	2.89	2.92
124272	2.81	2.99	2.81	2.47	2.86	3.01	2.94	2.83	2.9	3.05	2.89	2.92
124527	2.85	3.21	2.9	2.55	2.93	3.04	2.99	2.96	3.05	3.15	2.97	2.97
124662	2.87	3.11	2.87	2.51	2.88	3.03	2.97	2.9	2.95	3.09	2.93	2.95
124715	2.83	3.09	2.85	2.51	2.88	3.02	2.97	2.91	2.97	3.09	2.93	2.95
124730	3.17	3.55	3.14	2.6	2.95	3.1	3.1	3.06	3.13	3.22	3.05	3.14
124782	3.06	3.51	3.07	2.6	2.95	3.09	3.08	3.08	3.14	3.22	3.03	3.1
125117	2.93	3.24	2.94	2.53	2.91	3.05	3.01	2.95	3.01	3.13	2.96	3
125174	2.9	3.33	2.96	2.58	2.96	3.05	3.03	3.02	3.1	3.2	3	3.02
125237	2.81	2.81	2.73	2.43	2.78	2.94	2.84	2.67	2.77	2.96	2.79	2.9
125337	2.98	3.26	2.97	2.54	2.91	3.05	3.01	2.95	3.01	3.13	2.95	3.02
125407	2.76	2.88	2.75	2.45	2.82	2.97	2.89	2.76	2.84	3.01	2.86	2.89
125658	2.84	2.92	2.79	2.45	2.82	2.97	2.9	2.74	2.82	2.99	2.83	2.91
126001	2.58	2.54	2.56	2.42	2.75	2.86	2.74	2.56	2.73	2.96	2.8	2.83
126020	2.95	3.17	2.93	2.51	2.88	3.04	2.99	2.88	2.94	3.08	2.91	2.98
126164	2.89	3.04	2.85	2.47	2.86	3.01	2.95	2.82	2.88	3.03	2.88	2.94
126435	2.8	2.9	2.77	2.45	2.82	2.97	2.89	2.75	2.83	3	2.84	2.9
126580	2.7	2.76	2.68	2.44	2.78	2.92	2.84	2.7	2.8	2.98	2.82	2.87
126705	2.73	2.77	2.7	2.43	2.78	2.93	2.84	2.68	2.78	2.97	2.82	2.88
126830	2.75	3.05	2.83	2.53	2.92	3.03	2.96	2.89	3.01	3.13	2.95	2.91
126864	2.93	3.24	2.94	2.53	2.91	3.05	3.01	2.95	3.01	3.13	2.96	3
126872	2.66	2.75	2.67	2.45	2.8	2.93	2.83	2.7	2.82	3	2.84	2.86
126989	3	3.38	3	2.56	2.94	3.07	3.04	3.02	3.08	3.18	2.99	3.06
127069	2.95	3.17	2.93	2.51	2.88	3.04	2.99	2.88	2.94	3.08	2.91	2.98
127125	2.6	2.64	2.61	2.44	2.78	2.9	2.78	2.63	2.78	2.99	2.83	2.84
127298	2.85	3.21	2.9	2.55	2.93	3.04	2.99	2.96	3.05	3.15	2.97	2.97
127370	2.93	3.06	2.88	2.47	2.86	3.03	2.95	2.81	2.87	3.03	2.87	2.95
127482	3	3.38	3	2.56	2.94	3.07	3.04	3.02	3.08	3.18	2.99	3.06
127522	2.74	2.95	2.77	2.49	2.88	3.01	2.93	2.85	2.93	3.07	2.91	2.89
127646	2.89	3.04	2.85	2.47	2.86	3.01	2.95	2.82	2.88	3.03	2.88	2.94
127724	2.68	2.66	2.63	2.42	2.75	2.88	2.78	2.62	2.74	2.94	2.78	2.86
127755	2.73	2.77	2.7	2.43	2.78	2.93	2.84	2.68	2.78	2.97	2.82	2.88
127875	2.77	2.79	2.72	2.43	2.78	2.93	2.84	2.68	2.78	2.97	2.8	2.89
127935	2.77	2.79	2.72	2.43	2.78	2.93	2.84	2.68	2.78	2.97	2.8	2.89
127959	2.7	2.85	2.72	2.47	2.84	2.97	2.88	2.77	2.88	3.03	2.88	2.86
127999	2.85	3.02	2.83	2.47	2.86	3.01	2.95	2.83	2.89	3.04	2.88	2.92
128036	2.7	2.76	2.68	2.44	2.78	2.92	2.84	2.7	2.8	2.98	2.82	2.87
128187	3.06	3.51	3.07	2.6	2.95	3.09	3.08	3.08	3.14	3.22	3.03	3.1
128290	2.73	2.87	2.74	2.46	2.82	2.97	2.89	2.77	2.86	3.02	2.86	2.88
128698	2.64	2.56	2.57	2.4	2.71	2.84	2.74	2.55	2.69	2.9	2.75	2.85
128723	2.7	2.85	2.72	2.47	2.84	2.97	2.88	2.77	2.88	3.03	2.88	2.86
128784	2.87	3.11	2.87	2.51	2.88	3.03	2.97	2.9	2.95	3.09	2.93	2.95
128999	2.94	3.41	3	2.6	2.97	3.06	3.05	3.06	3.14	3.23	3.02	3.05
129069	2.84	2.92	2.79	2.45	2.82	2.97	2.9	2.74	2.82	2.99	2.83	2.91
129080	2.81	2.81	2.73	2.43	2.78	2.94	2.84	2.67	2.77	2.96	2.79	2.9
129113	2.66	2.75	2.67	2.45	2.8	2.93	2.83	2.7	2.82	3	2.84	2.86
129138	2.98	3.26	2.97	2.54	2.91	3.05	3.01	2.95	3.01	3.13	2.95	3.02
129222	2.94	3.35	2.98	2.57	2.94	3.05	3.03	3.02	3.09	3.18	2.99	3.04
129240	3.05	3.4	3.04	2.57	2.94	3.07	3.05	3.01	3.07	3.18	3	3.07
129253	2.66	2.75	2.67	2.45	2.8	2.93	2.83	2.7	2.82	3	2.84	2.86
