StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
116616	95.631	117.870	133.570	163.050	188.270	228.860
116642	98.062	111.790	119.990	132.200	141.070	151.810
116661	91.529	109.350	120.610	141.090	156.130	179.520
116663	86.627	102.350	113.680	133.300	149.670	174.670
116699	86.596	102.320	113.660	133.280	149.670	174.640
116711	89.063	106.940	117.150	136.700	153.020	175.640
116725	109.760	133.150	147.810	172.960	192.700	219.930
116738	88.761	101.260	108.260	120.210	129.960	141.500
116753	92.470	109.230	119.420	137.780	152.910	174.220
116765	89.795	106.650	115.850	134.470	147.660	168.330
116779	102.260	119.280	129.710	146.440	159.870	177.650
116819	95.478	112.290	122.540	138.810	150.720	167.720
116837	88.761	103.440	112.630	129.030	141.070	159.470
116849	93.675	118.060	134.810	166.410	193.740	237.500
116874	100.020	123.510	139.400	171.650	198.650	243.940
116897	91.757	107.410	117.570	133.680	146.490	164.340
116910	87.914	105.790	117.090	137.760	154.070	180.050
116970	107.570	127.710	139.100	156.570	168.570	185.740
116998	88.118	103.770	113.950	133.370	147.370	169.750
117004	95.580	115.670	128.100	149.930	168.540	194.660
117014	87.248	100.660	108.580	121.290	130.680	144.980
117072	94.207	109.990	119.210	135.690	147.810	164.100
117077	89.876	105.640	114.840	130.180	142.250	159.600
117126	90.665	107.570	117.910	135.530	149.930	170.780
117150	86.627	102.350	113.680	133.300	149.670	174.670
117157	97.991	114.970	125.400	143.190	157.730	178.900
117187	100.090	123.580	139.470	171.680	198.650	243.860
117318	89.795	106.650	115.850	134.470	147.660	168.330
117345	91.662	106.400	115.640	132.130	144.250	162.750
117354	91.561	109.370	120.630	141.110	156.130	179.550
117370	91.610	107.220	117.360	133.420	146.190	163.940
117382	98.259	118.310	131.800	155.720	174.180	203.430
117391	96.041	118.250	132.780	162.140	186.090	226.430
117457	93.675	118.060	134.810	166.410	193.740	237.500
117487	110.570	129.780	141.320	161.490	176.150	198.630
117551	87.867	102.500	111.640	126.820	139.860	158.070
117603	85.084	97.613	105.750	121.100	132.070	149.410
117636	98.044	111.750	119.940	132.150	140.990	151.740
117833	91.529	109.350	120.610	141.090	156.130	179.520
117859	98.871	116.900	128.390	149.510	166.300	191.970
117876	96.027	110.810	118.960	132.200	140.990	153.880
117896	89.795	106.650	115.850	134.470	147.660	168.330
117916	87.341	101.880	110.930	125.900	137.570	153.130
117952	86.425	97.840	103.740	113.430	119.780	128.900
118020	104.130	117.880	126.100	139.520	149.560	162.720
118147	96.914	113.880	123.220	140.990	154.400	173.270
118179	89.795	106.650	115.850	134.470	147.660	168.330
118248	96.914	113.880	123.220	140.990	154.400	173.270
118293	83.018	94.259	101.080	111.580	118.750	127.450
118324	87.263	99.615	106.470	116.980	124.190	134.040
118353	83.737	97.184	105.140	119.020	128.510	142.950
118389	96.217	110.940	119.070	132.200	140.920	153.640
118684	89.715	104.380	113.580	129.970	140.870	159.220
118740	86.627	99.086	106.030	116.780	125.280	136.600
118756	92.437	109.200	119.380	137.760	152.890	174.220
118781	98.062	111.790	119.990	132.200	141.070	151.810
118797	96.821	111.420	119.420	132.270	140.720	151.880
118860	86.549	97.944	104.920	116.840	126.560	138.030
118870	85.483	96.891	102.770	112.470	118.830	127.980
118916	88.338	103.940	114.070	133.420	147.290	169.520
118932	100.110	123.620	139.520	171.770	198.720	243.980
118990	89.031	106.900	117.130	136.680	152.990	175.610
119002	101.260	121.520	134.140	156.460	173.370	198.130
119021	92.190	114.450	130.170	160.810	187.260	230.300
119029	76.315	85.354	89.970	98.186	103.100	110.560
119148	99.982	123.440	139.350	171.590	198.550	243.770
119193	96.897	114.950	126.420	148.590	166.440	194.280
119221	93.675	118.060	134.810	167.510	195.950	241.960
119241	86.394	102.190	111.420	127.900	140.010	158.560
119331	86.565	102.330	111.520	127.900	139.930	158.290
119354	96.027	110.810	118.960	132.200	140.990	153.880
119469	88.181	103.830	114.010	132.320	146.290	167.580
119816	95.614	115.710	128.140	149.960	168.570	194.690
120096	95.068	111.990	122.300	140.940	154.050	174.520
120132	88.379	107.490	118.920	138.710	155.240	178.120
120177	75.622	86.984	95.000	107.910	117.470	132.010
120182	78.863	89.159	93.908	102.400	108.610	115.230
120200	74.783	83.857	89.588	97.806	102.670	110.010
120331	84.386	94.679	100.530	107.920	114.170	120.890
120482	84.992	96.511	104.660	115.590	124.250	135.740
120550	92.507	108.400	118.770	136.490	150.910	171.790
120676	73.448	84.749	91.627	103.280	111.600	123.660
120784	88.347	104.180	114.510	134.330	149.800	175.070
120830	81.126	117.530	150.800	235.590	334.460	555.140
120858	82.384	94.798	102.790	115.650	125.190	139.720
120877	88.347	105.260	115.600	136.530	153.130	178.430
120922	88.554	105.430	115.730	136.560	153.050	178.220
121030	84.992	96.511	104.660	115.590	124.250	135.740
121147	91.876	109.860	122.340	142.040	158.480	181.270
121187	74.662	83.752	89.509	97.788	102.710	110.160
121256	97.673	115.740	127.240	147.230	162.880	187.380
121303	87.380	103.200	113.500	132.130	146.370	168.070
121326	86.301	101.030	109.140	124.420	135.280	151.260
121415	86.674	99.121	107.140	117.840	126.300	137.460
121417	86.674	99.121	107.140	117.840	126.300	137.460
121425	92.323	110.390	120.800	140.740	156.350	180.680
121628	92.874	110.870	122.280	143.160	160.810	187.180
121647	99.300	117.340	127.710	146.440	161.920	182.670
121739	84.522	96.977	103.880	114.490	120.630	130.480
121747	86.099	101.970	112.310	132.110	148.660	173.910
121752	86.099	101.970	112.310	132.110	148.660	173.910
121814	90.209	109.350	121.910	145.160	163.000	191.930
121869	96.809	113.820	125.310	144.190	158.670	180.770
121873	84.340	94.646	100.510	107.920	114.170	120.860
121929	92.423	110.510	120.930	140.860	156.460	180.740
121940	94.477	110.190	119.300	135.480	146.160	160.730
122041	86.348	101.050	109.160	124.420	135.300	151.290
122096	79.929	92.355	100.350	113.170	122.650	137.030
122149	84.507	100.210	110.420	126.650	139.590	158.690
122161	102.080	116.740	125.860	139.890	149.480	161.850
122184	92.423	110.510	120.930	140.860	156.460	180.740
122309	93.481	113.700	126.280	149.560	168.540	198.670
122594	79.345	92.783	101.820	116.730	127.250	143.720
122638	95.068	111.990	122.300	140.940	154.050	174.520
122660	90.209	106.100	116.470	136.360	153.020	180.710
122731	93.464	108.230	116.400	130.770	141.860	157.110
122738	93.566	108.320	116.510	130.870	141.930	157.170
122814	85.146	97.682	105.810	121.120	132.040	149.260
122816	85.929	105.070	118.730	145.260	168.660	207.680
122825	82.060	95.648	102.630	116.690	126.320	139.820
122882	87.380	103.200	113.500	132.130	146.370	168.070
122931	84.507	100.210	110.420	126.650	139.590	158.690
123037	74.769	88.260	97.322	112.290	123.950	141.630
123078	84.507	98.032	107.140	121.140	130.730	146.400
123082	86.503	104.440	114.720	134.350	150.750	174.580
123091	82.915	95.478	102.500	115.610	125.390	138.010
123104	91.464	106.250	115.520	132.080	144.250	162.830
123206	84.522	96.977	103.880	114.490	120.630	130.480
123207	84.522	96.977	103.880	114.490	120.630	130.480
123418	79.302	92.750	101.800	116.710	127.230	143.690
123513	99.300	117.340	127.710	146.440	161.920	182.670
123527	83.035	96.649	104.750	118.900	129.730	144.520
123547	89.296	104.100	113.380	131.000	145.330	166.030
123777	82.060	95.648	102.630	116.690	126.320	139.820
123868	102.080	116.740	125.860	139.890	149.480	161.850
124181	74.636	88.150	97.253	112.290	124.040	141.860
124244	88.134	108.140	120.500	145.420	164.900	196.180
124249	86.301	101.030	109.140	124.420	135.280	151.260
124259	86.301	101.030	109.140	124.420	135.280	151.260
124272	86.301	101.030	109.140	124.420	135.280	151.260
124286	86.301	101.030	109.140	124.420	135.280	151.260
124372	93.481	113.700	126.280	149.560	168.540	198.670
124497	75.853	90.439	100.600	117.790	133.910	158.360
124527	92.140	114.410	130.130	160.810	187.230	230.260
124613	84.825	102.640	115.000	139.890	160.470	195.030
124642	81.912	91.203	96.007	103.480	108.670	114.270
124657	84.613	98.119	107.220	121.140	130.640	146.170
124662	91.876	109.860	122.340	142.040	158.480	181.270
124715	84.340	94.646	100.510	107.920	114.170	120.860
124730	75.989	90.536	100.670	117.790	133.840	158.140
124782	77.171	88.417	95.253	105.720	113.970	123.660
124788	77.171	88.417	95.253	105.720	113.970	123.660
124832	75.622	86.984	95.000	107.910	117.470	132.010
124837	84.825	102.640	115.000	139.890	160.470	195.030
124908	87.553	103.330	113.600	132.130	146.290	167.840
124910	87.553	103.330	113.600	132.130	146.290	167.840
124973	81.912	91.203	96.007	103.480	108.670	114.270
125050	88.252	107.300	118.710	138.420	154.860	177.600
125055	75.894	90.455	100.620	117.810	133.930	158.390
125117	90.958	108.890	121.340	142.040	158.400	183.250
125174	102.080	116.740	125.860	139.890	149.480	161.850
125237	84.855	97.490	104.570	116.650	125.390	138.080
125337	84.416	101.250	111.480	132.130	148.400	172.050
125407	89.376	105.240	113.400	128.830	139.810	155.960
125485	93.566	108.320	116.510	130.870	141.930	157.170
125535	84.658	98.154	107.240	121.140	130.660	146.200
125541	86.006	101.860	112.210	132.060	148.690	174.030
125562	91.662	106.400	115.640	132.130	144.250	162.750
125613	78.863	89.159	93.908	102.400	108.610	115.230
125658	84.992	96.511	104.660	115.590	124.250	135.740
125700	92.457	108.360	118.750	136.460	150.910	171.790
125829	98.273	117.390	129.920	153.080	169.680	197.270
125837	86.674	99.121	107.140	117.840	126.300	137.460
125888	92.140	114.410	130.130	160.810	187.230	230.260
125923	83.035	95.563	102.570	115.590	125.300	137.790
126001	98.836	116.880	128.370	149.460	166.240	191.900
126020	82.060	97.822	106.990	124.400	136.290	155.480
126023	83.140	99.996	111.360	131.000	146.260	168.900
126102	90.176	109.310	121.890	145.140	163.000	191.900
126151	94.487	110.350	119.650	135.170	147.370	163.820
126164	81.912	91.203	96.007	103.480	108.670	114.270
126340	87.553	103.330	113.600	132.130	146.290	167.840
126401	84.658	98.154	107.240	121.140	130.660	146.200
126416	77.171	88.417	95.253	105.720	113.970	123.660
126435	86.099	101.970	112.310	132.110	148.660	173.910
126437	86.099	101.970	112.310	132.110	148.660	173.910
126580	92.507	104.060	111.140	121.080	128.710	138.100
126697	90.209	109.350	121.910	145.160	163.000	191.930
126705	93.532	117.030	132.910	162.870	189.740	231.300
126801	82.266	94.696	102.740	115.650	125.280	139.940
126830	88.761	109.930	124.590	154.200	180.710	225.020
126864	82.296	94.730	101.660	112.310	120.740	130.730
126872	96.844	109.500	116.610	127.680	136.480	147.110
126989	90.037	105.750	114.880	131.050	142.810	159.560
127069	74.502	85.866	92.800	104.580	114.130	126.390
127083	93.566	108.320	116.510	130.870	141.930	157.170
127099	85.192	97.717	105.830	121.120	132.040	149.280
127125	96.792	119.150	133.930	163.860	188.500	229.010
127255	88.554	105.430	115.730	136.560	153.050	178.220
127267	86.720	99.156	107.160	117.860	126.300	137.480
127298	86.720	99.156	107.160	117.860	126.300	137.480
127370	76.413	88.872	95.836	108.760	118.350	131.800
127398	85.176	100.920	110.070	127.430	140.400	159.510
127482	90.037	105.750	114.880	131.050	142.810	159.560
127511	97.709	115.760	127.260	147.260	162.880	187.380
127522	98.273	117.390	129.920	153.080	169.680	197.270
127646	84.068	97.717	104.730	116.690	126.410	138.910
127724	89.183	105.040	114.310	131.970	145.260	166.120
127755	92.457	110.530	120.930	140.860	156.460	180.770
127875	92.423	110.510	120.930	140.860	156.460	180.740
127930	85.975	101.840	112.210	132.060	148.690	174.000
127935	85.975	101.840	112.210	132.060	148.690	174.000
127959	89.457	106.370	117.810	137.630	153.130	177.310
127999	83.035	95.563	102.570	115.590	125.300	137.790
128036	95.734	111.650	120.950	136.490	146.470	162.810
128187	77.171	88.417	95.253	105.720	113.970	123.660
128290	95.889	111.770	121.060	137.630	149.800	167.210
128549	84.992	96.511	104.660	115.590	124.250	135.740
128698	97.673	115.740	127.240	147.230	162.880	187.380
128723	92.690	110.710	122.170	143.140	160.890	187.410
128732	92.690	110.710	122.170	143.140	160.890	187.410
128784	95.119	112.030	122.340	140.940	154.050	174.550
128967	98.836	116.880	128.370	149.460	166.240	191.900
128999	88.134	108.140	120.500	145.420	164.900	196.180
129069	89.296	104.100	113.380	131.000	145.330	166.030
129080	85.929	105.070	118.730	145.260	168.660	207.680
129113	91.464	101.910	107.890	115.570	120.950	128.020
129138	82.251	94.713	101.640	112.310	120.710	130.710
129174	82.871	95.460	102.500	115.590	125.360	138.010
129222	84.658	102.520	114.900	139.860	160.560	195.300
129240	84.567	96.994	103.900	114.510	120.650	130.510
129243	89.988	105.710	114.840	131.030	142.790	159.510
129253	91.464	106.250	115.520	132.080	144.250	162.830
129300	98.273	117.390	129.920	153.080	169.680	197.270
129430	86.503	101.170	109.250	122.240	133.010	146.600
129511	84.703	102.550	114.920	139.890	160.560	195.340
129557	87.380	103.200	113.500	132.130	146.370	168.070
129605	93.582	109.480	118.770	135.380	146.470	163.930
129670	84.658	98.154	107.240	121.140	130.660	146.200
129678	85.176	100.920	110.070	127.430	140.400	159.510
130046	98.870	117.880	129.190	147.630	161.740	179.930
130088	94.333	114.670	127.200	149.180	166.780	193.020
130112	94.933	112.770	122.950	142.460	157.670	180.370
130133	94.993	115.200	128.800	151.800	170.490	199.010
130149	95.836	112.610	122.860	139.200	152.310	169.630
130157	94.475	111.270	121.480	139.880	155.070	176.550
130181	82.011	95.627	103.680	118.810	128.420	144.220
130200	91.115	105.630	113.590	127.450	136.960	150.400
130203	90.906	105.370	113.290	127.140	136.630	150.070
130213	97.374	119.620	135.310	163.680	187.750	224.980
130364	101.770	125.500	140.500	167.040	187.060	217.420
130385	93.377	112.370	125.880	148.740	168.430	199.040
130536	101.500	130.400	151.730	196.020	236.310	306.400
130576	101.130	119.060	129.490	146.970	160.200	178.330
130600	95.101	113.990	126.330	149.040	167.460	195.540
130608	79.769	88.810	93.443	100.570	106.580	112.950
130745	102.590	122.730	134.140	155.050	170.540	193.760
130753	95.768	112.550	122.800	141.310	154.400	176.100
130807	94.409	107.830	115.800	127.450	135.850	148.160
130853	92.637	115.020	129.710	156.020	179.180	215.640
130910	95.938	114.880	127.270	148.990	166.410	192.420
130923	95.962	116.140	129.710	153.800	172.460	200.960
130933	95.101	113.990	126.330	149.040	167.460	195.540
130999	89.954	105.550	115.710	131.790	144.650	163.760
131060	85.897	98.294	105.200	115.840	123.190	133.270
131233	92.490	109.310	120.630	140.150	155.370	178.050
131245	109.600	131.050	143.820	164.840	181.590	205.460
131257	83.151	93.278	100.110	111.700	118.870	130.960
131277	99.393	120.760	134.380	160.790	181.770	216.050
131314	93.958	107.370	114.210	124.710	130.820	138.480
131319	98.520	120.780	135.380	161.520	183.410	217.260
131354	95.802	111.500	119.530	133.630	143.360	156.040
131363	98.520	120.780	135.380	161.520	183.410	217.260
131394	101.530	123.740	138.370	165.710	188.860	224.250
131442	92.963	107.690	116.860	130.910	140.570	153.040
131533	98.175	120.740	134.570	161.030	183.120	216.570
131541	95.743	114.730	126.050	145.590	160.820	182.370
131635	93.825	111.640	122.890	142.260	156.180	178.440
131704	93.113	112.050	123.320	143.870	159.010	183.760
131710	98.730	111.050	117.920	126.250	132.410	140.200
131724	92.800	106.220	114.210	125.940	134.430	144.640
131731	95.887	112.650	122.840	142.310	156.370	176.640
131742	90.987	109.910	121.160	143.920	161.290	189.460
131793	92.278	109.060	120.360	139.860	155.040	177.680
131833	96.688	113.550	124.000	142.610	155.870	176.190
131954	96.792	114.770	126.140	145.790	159.950	182.710
131962	100.670	121.850	135.380	159.480	178.220	206.880
132110	91.212	106.970	117.230	134.590	147.600	166.860
132171	92.637	115.020	129.710	156.020	179.180	215.640
132195	101.280	123.540	138.220	165.710	189.000	224.680
132203	87.620	103.170	112.190	127.140	138.850	155.660
132209	85.430	100.980	109.990	127.140	139.960	159.020
132235	89.493	104.010	111.930	126.850	136.240	151.700
132299	91.382	107.050	115.080	129.120	138.770	152.440
132311	92.311	109.180	119.440	137.930	152.070	172.500
132364	87.620	101.120	108.020	118.600	126.980	138.100
132367	96.212	116.280	129.770	152.560	171.030	200.250
132388	95.574	117.880	132.520	159.870	182.960	218.160
132573	97.633	116.550	127.840	148.400	163.570	185.070
132603	88.778	105.570	116.900	138.600	154.910	180.830
132689	95.126	115.360	128.980	152.040	170.750	199.320
132724	87.383	103.160	112.310	129.680	142.670	161.950
132789	87.217	98.468	103.140	111.460	116.490	124.180
132864	88.841	105.650	116.940	136.460	151.620	175.310
132977	95.962	118.350	133.040	160.480	182.540	217.900
132999	94.559	109.120	118.210	132.140	142.800	158.560
133007	91.333	107.030	115.060	129.080	138.730	152.310
133108	91.727	109.740	120.010	137.390	149.310	166.360
133120	93.179	112.110	123.360	143.920	159.060	183.850
133239	88.590	106.350	116.490	134.730	148.690	167.720
133290	98.790	116.050	125.650	141.530	151.950	166.480
133438	100.670	121.850	135.380	159.480	178.220	206.880
133473	88.590	106.350	116.490	134.730	148.690	167.720
133487	90.987	109.910	121.160	143.920	161.290	189.460
133509	98.730	117.650	128.940	147.320	161.400	179.560
133517	87.682	102.270	110.280	123.080	131.510	143.770
133562	104.150	119.060	128.620	142.190	152.560	164.830
133584	89.061	108.040	119.340	141.040	157.360	182.270
133632	97.927	120.290	136.050	164.600	188.870	227.630
133718	94.399	114.770	127.340	149.380	167.060	193.450
133909	96.080	113.000	124.380	141.810	154.840	174.200
133944	88.489	109.850	123.490	148.770	168.620	198.320
133960	97.633	116.550	127.840	148.400	163.570	185.070
133980	94.776	109.390	118.500	132.480	143.200	159.000
134038	96.080	113.000	124.380	141.810	154.840	174.200
134049	88.668	109.800	124.380	152.670	175.620	216.140
134063	95.051	117.250	130.750	156.990	178.990	213.220
134101	92.866	112.850	126.290	150.090	170.730	201.020
134142	90.161	105.830	116.020	132.160	145.080	164.270
134174	97.927	120.290	136.050	164.600	188.870	227.630
134228	93.459	112.430	124.840	146.570	165.110	191.170
134244	91.115	111.130	124.620	150.720	171.480	206.520
134308	93.542	122.460	143.740	188.930	230.060	303.940
134342	88.350	109.680	123.270	148.510	168.300	197.950
134381	93.308	107.970	117.130	130.180	139.930	153.720
134389	88.118	108.140	122.760	148.990	169.860	204.000
134502	92.800	106.220	114.210	125.940	134.430	144.640
134557	95.962	113.930	124.170	142.650	156.780	176.130
134561	88.598	104.430	113.600	128.770	139.520	156.550
134585	101.350	130.170	151.470	195.650	235.850	305.880
134620	88.936	99.201	103.900	112.310	117.360	124.000
134705	88.370	106.160	118.500	141.160	158.400	186.240
134735	85.335	105.630	118.170	142.350	162.210	193.050
134746	96.688	113.550	124.000	142.610	155.870	176.190
134758	95.904	112.670	122.930	139.270	152.420	169.810
134894	87.061	100.600	108.610	121.450	132.150	146.800
134926	101.770	120.760	133.180	153.940	170.420	194.510
134963	94.950	110.580	119.620	135.670	147.320	163.970
135086	88.621	105.350	116.610	138.240	154.420	180.210
135123	93.872	111.890	123.270	141.810	155.960	175.330
135131	88.558	105.310	115.470	133.770	147.710	168.930
135198	92.083	111.010	123.360	145.030	162.400	188.340
135230	94.759	112.730	122.970	142.550	156.700	178.290
135232	94.759	112.730	122.970	142.550	156.700	178.290
135235	96.963	113.830	124.080	141.440	153.350	170.390
135250	100.820	122.070	135.650	159.780	178.560	207.270
135295	98.503	110.800	117.630	125.940	132.090	139.870
135315	88.936	109.120	121.590	146.780	167.660	201.780
135493	80.846	93.321	101.350	114.210	122.640	135.000
135552	87.563	103.770	113.420	131.580	146.440	167.570
135584	87.061	100.600	108.610	121.450	132.150	146.800
135650	88.590	106.350	116.490	134.730	148.690	167.720
135769	99.315	115.060	124.250	139.540	150.480	166.720
135796	96.821	114.700	127.140	147.880	165.420	190.550
135823	89.596	113.180	130.160	162.190	188.860	235.720
135844	93.708	113.750	126.130	148.930	166.350	192.290
135952	93.492	112.570	125.040	146.900	163.310	189.480
136076	99.474	116.180	125.230	139.100	149.720	163.140
136103	93.657	112.730	124.080	144.780	161.180	187.320
136151	101.770	125.500	140.500	167.040	187.060	217.420
136160	96.821	114.700	127.140	147.880	165.420	190.550
136190	83.177	97.902	107.080	121.120	132.970	148.840
136200	88.841	110.050	124.660	153.100	176.150	216.890
136209	94.559	108.020	116.000	127.690	136.110	148.440
136243	88.489	109.850	123.490	148.770	168.620	198.320
136305	99.079	122.590	138.410	166.990	190.220	227.900
136316	112.530	139.170	156.020	185.730	207.900	242.400
136327	90.568	111.680	125.150	151.300	172.110	206.130
136389	82.885	96.314	104.250	119.230	129.870	147.770
136392	82.709	96.160	104.160	119.230	129.960	148.060
136492	94.475	111.270	121.480	139.880	155.070	176.550
136527	97.115	113.870	124.050	139.150	149.900	164.680
136566	86.663	102.260	112.410	129.600	143.590	163.840
136719	90.495	109.560	120.930	142.750	159.130	185.280
136755	90.161	105.830	116.020	132.160	145.080	164.270
136766	91.212	106.970	117.230	134.590	147.600	166.860
136800	86.504	100.130	107.080	119.990	129.590	143.160
136891	96.311	112.380	123.080	141.090	154.760	173.560
136910	99.068	115.870	125.010	141.360	153.370	170.640
136940	109.600	131.050	143.820	164.840	181.590	205.460
136975	85.216	105.470	117.970	142.100	161.930	192.720
137058	86.277	97.612	104.520	114.030	120.200	129.110
137147	83.294	98.055	106.110	121.300	132.070	147.930
137152	91.068	106.970	116.170	131.410	143.360	159.310
137167	90.288	108.210	119.520	139.040	154.250	178.050
137312	90.288	108.210	118.420	137.930	153.130	175.790
137326	99.079	122.590	138.410	166.990	190.220	227.900
137340	95.051	117.250	130.750	156.990	178.990	213.220
137386	86.504	100.130	107.080	119.990	129.590	143.160
137572	89.061	108.040	119.340	141.040	157.360	182.270
137582	97.927	120.290	136.050	164.600	188.870	227.630
137594	83.177	99.014	108.200	125.600	138.610	159.070
137602	94.475	111.270	121.480	139.880	155.070	176.550
137613	95.944	111.870	122.430	140.220	153.690	172.170
137664	83.177	97.902	107.080	121.120	132.970	148.840
137669	104.150	119.060	128.620	142.190	152.560	164.830
137678	86.157	99.597	107.540	121.440	130.980	144.420
137700	91.068	106.970	116.170	131.410	143.360	159.310
137708	85.171	99.865	110.140	126.390	139.400	159.790
137713	89.768	113.420	130.440	162.520	189.250	236.210
137726	98.358	116.390	126.670	144.090	157.170	175.420
137774	99.184	120.500	134.100	160.450	181.420	215.680
137844	80.846	96.654	105.800	123.170	136.140	155.420
137855	91.212	106.970	117.230	134.590	147.600	166.860
137859	80.846	93.321	101.350	114.210	122.640	135.000
137932	98.730	118.750	131.140	152.830	168.020	191.800
137979	88.412	106.410	117.780	137.390	151.550	173.150
137985	91.115	111.130	124.620	150.720	171.480	206.520
138009	88.841	105.650	116.940	138.680	154.960	180.930
138026	86.156	97.475	104.380	113.850	120.020	128.910
138062	93.958	107.370	114.210	124.710	130.820	138.480
138266	95.000	110.620	119.660	135.690	147.400	164.050
138270	94.993	112.980	124.360	140.640	153.660	170.740
138296	93.179	112.110	123.360	143.920	159.060	183.850
138315	93.113	112.050	123.320	143.870	159.010	183.760
138339	93.311	114.510	128.040	154.260	175.090	209.090
138568	98.590	120.840	135.430	161.580	183.470	217.370
138632	93.958	107.370	114.210	124.710	130.820	138.480
138646	109.600	131.050	143.820	164.840	181.590	205.460
138668	93.708	108.280	117.360	132.380	143.060	158.750
138688	95.938	114.880	127.270	148.990	166.410	192.420
138705	86.724	102.400	112.590	130.960	146.100	167.500
138706	86.724	102.400	112.590	130.960	146.100	167.500
138742	100.090	115.880	125.040	140.230	149.880	162.410
138755	92.229	109.120	119.380	137.880	152.020	172.470
138806	85.627	105.630	118.000	142.960	163.680	197.540
139062	85.627	105.630	118.000	142.960	163.680	197.540
139067	99.474	116.180	125.230	139.100	149.720	163.140
139132	94.108	111.970	124.380	145.080	160.400	184.390
139164	87.061	100.600	108.610	121.450	132.150	146.800
139750	98.730	111.050	117.920	126.250	132.410	140.200
140010	100.960	118.560	128.430	144.830	155.700	170.850
140135	84.135	99.118	108.420	124.800	136.590	154.410
140195	109.180	122.950	130.270	140.520	147.570	156.490
140201	85.141	101.100	110.270	125.280	135.740	149.810
140264	103.350	122.360	133.540	153.660	169.310	191.570
140313	113.810	141.220	159.780	195.650	225.920	275.400
140326	104.660	124.850	137.220	157.460	173.240	196.860
140365	88.335	103.230	112.460	128.700	140.370	157.950
140405	97.697	110.170	116.260	125.170	132.060	139.680
140424	113.420	128.350	136.800	148.120	156.230	166.120
140439	73.759	89.100	98.654	115.610	129.100	149.000
140441	73.610	88.861	98.357	115.170	128.540	148.240
140443	97.697	113.530	122.950	140.560	153.870	173.150
140447	112.480	127.470	134.880	146.310	154.540	163.530
140471	98.431	117.930	128.670	148.990	163.860	186.090
140532	97.345	114.320	124.530	141.640	154.230	172.640
140548	123.210	148.270	164.800	194.310	217.260	253.810
140620	77.314	90.004	98.146	112.200	121.670	135.970
140637	111.370	134.120	147.040	170.520	188.520	214.770
140676	93.056	110.290	120.700	138.210	149.980	166.600
140682	96.081	115.140	126.360	147.750	164.670	189.540
140693	84.894	100.740	110.950	128.040	140.620	160.150
140810	122.110	143.910	156.120	177.130	192.760	213.790
140836	77.359	89.324	96.606	107.810	115.490	125.970
140865	89.759	109.200	121.860	142.730	159.040	182.500
140877	110.730	122.380	127.560	133.540	137.460	142.310
140911	97.650	117.380	130.510	152.310	168.570	194.640
140957	111.460	131.270	142.540	161.730	175.640	194.180
141003	98.772	112.910	121.580	134.520	144.170	157.040
141029	72.263	82.901	89.297	98.870	105.200	113.640
141057	97.954	114.640	123.550	139.160	149.180	163.650
141068	79.808	92.572	98.905	109.470	115.730	125.130
141104	86.247	98.916	105.900	116.500	124.800	134.430
141141	86.409	102.540	111.840	129.380	141.180	157.860
141173	107.120	127.740	139.590	159.940	174.790	195.840
141202	105.840	122.950	133.580	150.400	161.780	179.310
141233	110.830	128.480	138.360	154.780	164.510	178.520
141239	113.420	128.350	136.800	148.120	156.230	166.120
141282	123.020	147.540	163.420	191.670	212.270	243.870
141351	94.845	121.070	139.590	178.690	215.470	278.990
141355	89.759	103.520	111.610	124.460	133.860	145.770
141371	91.874	105.490	112.330	123.800	130.770	140.130
141383	75.374	85.959	91.212	99.615	105.900	114.250
141395	109.720	136.530	155.750	191.670	222.020	272.870
141404	115.880	134.620	144.840	162.980	174.730	192.170
141408	99.550	113.480	122.010	135.740	145.160	158.730
141427	121.160	141.980	153.170	171.120	182.710	197.740
141428	121.160	141.980	153.170	171.120	182.710	197.740
141435	104.330	127.510	141.830	169.340	192.400	227.430
141452	95.834	112.710	121.740	137.570	148.900	164.780
141478	122.590	144.650	157.020	178.350	194.310	215.760
141522	91.035	107.260	116.620	132.020	142.810	158.500
141529	110.120	118.210	122.130	125.660	128.280	130.620
141536	96.296	113.370	122.520	138.610	150.180	166.480
141559	96.678	109.860	118.650	130.690	139.400	151.410
141593	102.490	119.080	130.130	146.680	159.950	177.600
141612	112.780	130.520	141.900	156.960	167.770	182.280
141699	78.934	93.954	104.730	123.040	138.080	161.720
141704	94.886	109.660	117.660	131.460	140.690	153.440
141730	73.247	88.288	97.961	116.260	131.290	154.920
141740	119.450	143.190	156.340	180.150	198.650	224.340
141767	94.951	108.370	115.080	127.450	135.340	145.540
141795	100.760	117.300	127.200	144.750	156.730	174.090
141858	114.930	134.400	145.130	162.140	174.790	191.470
141867	99.498	114.650	123.250	137.130	147.750	162.530
141875	90.817	113.600	129.590	158.310	182.500	221.850
141999	87.905	104.100	112.300	127.650	139.570	155.260
142086	85.782	99.726	106.780	118.710	127.180	138.250
142164	77.168	93.231	102.480	118.790	131.670	149.370
142213	79.147	94.313	102.590	119.270	131.350	148.480
142267	98.038	111.870	120.330	132.830	142.110	155.400
142388	106.580	122.280	131.620	145.850	154.790	168.700
142401	109.140	130.800	145.930	170.520	189.610	219.130
142409	123.020	147.540	163.420	191.670	212.270	243.870
142432	84.638	102.230	112.910	132.140	145.590	165.370
