Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
110764	2.75	3.19	2.73	2.78	2.67	2.99	3.91	4.23	4.82	3.13	3.21	2.58
110993	2.32	2.7	2.42	2.8	2.78	3.3	4.26	4.78	5.15	3.04	3.11	2.42
111020	2.52	2.91	2.56	2.84	2.8	3.24	4.16	4.58	5.04	3.1	3.17	2.51
111160	2.54	2.83	2.49	2.77	2.74	3.2	4.17	4.59	5.09	3.14	3.17	2.47
111166	2.33	2.67	2.41	2.8	2.78	3.3	4.28	4.8	5.17	3.05	3.11	2.41
111265	2.39	2.72	2.43	2.82	2.81	3.32	4.28	4.78	5.18	3.08	3.13	2.44
111280	2.6	2.96	2.58	2.78	2.71	3.14	4.1	4.5	5.01	3.13	3.18	2.51
111290	2.53	2.89	2.54	2.82	2.79	3.23	4.17	4.58	5.06	3.11	3.17	2.49
111302	2.44	2.84	2.51	2.86	2.85	3.34	4.26	4.71	5.13	3.07	3.15	2.49
111436	2.58	3.04	2.65	2.86	2.79	3.17	4.04	4.41	4.93	3.08	3.19	2.55
111475	2.81	3.31	2.83	2.8	2.65	2.91	3.75	4.04	4.67	3.11	3.22	2.62
111497	3.09	3.69	3.34	2.83	2.52	2.77	3.47	3.75	4.33	3.06	3.21	2.74
111549	2.99	3.59	3.19	2.86	2.6	2.81	3.5	3.77	4.4	3.06	3.23	2.72
111577	2.99	3.59	3.19	2.86	2.6	2.81	3.5	3.77	4.4	3.06	3.23	2.72
111835	3	3.5	3.08	2.74	2.51	2.81	3.68	3.97	4.55	3.11	3.21	2.66
111836	2.82	3.29	2.79	2.76	2.63	2.92	3.82	4.12	4.74	3.13	3.22	2.6
112140	2.73	3.26	2.83	2.88	2.75	2.99	3.74	4.04	4.67	3.08	3.23	2.63
112193	2.66	3.12	2.69	2.82	2.73	3.08	3.95	4.3	4.86	3.1	3.19	2.57
112223	3	3.53	3.12	2.78	2.54	2.81	3.62	3.9	4.5	3.1	3.21	2.68
112348	3	3.48	3.03	2.69	2.48	2.81	3.73	4.04	4.61	3.13	3.2	2.64
112353	2.32	2.7	2.42	2.8	2.78	3.3	4.26	4.78	5.15	3.04	3.11	2.42
112483	2.39	2.72	2.43	2.82	2.81	3.32	4.28	4.78	5.18	3.08	3.13	2.44
112500	2.9	3.46	3	2.84	2.63	2.85	3.6	3.87	4.53	3.08	3.23	2.68
112687	2.6	3.02	2.62	2.82	2.77	3.16	4.05	4.43	4.95	3.1	3.18	2.54
112736	3.09	3.68	3.32	2.8	2.5	2.77	3.5	3.79	4.36	3.08	3.21	2.73
112745	3.09	3.55	3.13	2.63	2.39	2.76	3.71	4.02	4.57	3.13	3.18	2.66
112931	2.44	2.84	2.51	2.86	2.85	3.34	4.26	4.71	5.13	3.07	3.15	2.49
113106	2.51	2.94	2.58	2.86	2.82	3.26	4.15	4.57	5.03	3.08	3.17	2.52
113109	2.52	2.91	2.56	2.84	2.8	3.24	4.16	4.58	5.04	3.1	3.17	2.51
113262	3.09	3.59	3.19	2.67	2.42	2.76	3.66	3.97	4.52	3.12	3.19	2.68
113320	2.83	3.23	2.72	2.69	2.57	2.93	3.95	4.27	4.84	3.17	3.2	2.57
113335	2.91	3.34	2.83	2.67	2.52	2.87	3.88	4.19	4.76	3.16	3.2	2.6
113384	2.91	3.34	2.83	2.67	2.52	2.87	3.88	4.19	4.76	3.16	3.2	2.6
113413	2.73	3.24	2.79	2.85	2.72	2.99	3.79	4.11	4.72	3.09	3.22	2.62
113530	2.75	3.06	2.58	2.67	2.6	2.99	4.01	4.34	4.9	3.17	3.17	2.5
113612	2.43	2.87	2.53	2.88	2.87	3.35	4.26	4.71	5.12	3.05	3.15	2.49
113717	2.68	3	2.57	2.71	2.65	3.06	4.05	4.42	4.96	3.16	3.17	2.5
113879	2.38	2.74	2.45	2.83	2.83	3.34	4.29	4.78	5.17	3.07	3.13	2.45
113940	2.75	3.13	2.66	2.71	2.61	2.99	4.01	4.34	4.91	3.17	3.19	2.55
114013	2.9	3.4	2.92	2.75	2.58	2.87	3.75	4.04	4.65	3.12	3.22	2.64
114108	2.6	2.99	2.6	2.8	2.74	3.14	4.08	4.47	4.98	3.12	3.18	2.52
114198	2.73	3.26	2.83	2.88	2.75	2.99	3.74	4.04	4.67	3.08	3.23	2.63
114400	2.45	2.82	2.49	2.84	2.84	3.32	4.25	4.7	5.13	3.09	3.15	2.47
114442	2.68	3.04	2.6	2.73	2.65	3.06	4.06	4.43	4.97	3.15	3.18	2.52
114489	2.6	2.93	2.54	2.75	2.69	3.13	4.12	4.51	5.03	3.15	3.17	2.49
114530	3	3.57	3.16	2.82	2.56	2.81	3.55	3.83	4.45	3.08	3.22	2.7
114629	2.4	2.69	2.42	2.81	2.8	3.3	4.28	4.76	5.18	3.09	3.13	2.43
114710	2.91	3.37	2.88	2.71	2.54	2.87	3.81	4.12	4.71	3.14	3.21	2.62
114805	2.9	3.4	2.92	2.75	2.58	2.87	3.75	4.04	4.65	3.12	3.22	2.64
114823	2.83	3.19	2.68	2.67	2.56	2.93	3.97	4.28	4.86	3.18	3.19	2.55
114837	3.09	3.68	3.32	2.8	2.5	2.77	3.5	3.79	4.36	3.08	3.21	2.73
114957	2.5	2.97	2.6	2.88	2.84	3.27	4.14	4.55	5	3.06	3.17	2.53
115079	2.75	3.19	2.73	2.78	2.67	2.99	3.91	4.23	4.82	3.13	3.21	2.58
115113	2.68	3.06	2.64	2.76	2.67	3.06	4.03	4.39	4.93	3.14	3.19	2.54
115326	3.09	3.65	3.27	2.76	2.47	2.77	3.56	3.85	4.42	3.09	3.2	2.71
115413	2.75	3.16	2.69	2.74	2.63	2.99	3.96	4.29	4.87	3.15	3.2	2.56
115430	2.58	3.04	2.65	2.86	2.79	3.17	4.04	4.41	4.93	3.08	3.19	2.55
115493	3.09	3.68	3.32	2.8	2.5	2.77	3.5	3.79	4.36	3.08	3.21	2.73
115515	2.45	2.82	2.49	2.84	2.84	3.32	4.25	4.7	5.13	3.09	3.15	2.47
115712	2.82	3.29	2.79	2.76	2.63	2.92	3.82	4.12	4.74	3.13	3.22	2.6
115751	2.91	3.3	2.8	2.65	2.5	2.87	3.9	4.21	4.78	3.17	3.19	2.58
115768	2.83	3.19	2.68	2.67	2.56	2.93	3.97	4.28	4.86	3.18	3.19	2.55
115772	2.83	3.19	2.68	2.67	2.56	2.93	3.97	4.28	4.86	3.18	3.19	2.55
115833	3	3.48	3.03	2.69	2.48	2.81	3.73	4.04	4.61	3.13	3.2	2.64
115841	2.6	2.99	2.6	2.8	2.74	3.14	4.08	4.47	4.98	3.12	3.18	2.52
115901	3.09	3.59	3.19	2.67	2.42	2.76	3.66	3.97	4.52	3.12	3.19	2.68
115943	2.45	2.82	2.49	2.84	2.84	3.32	4.25	4.7	5.13	3.09	3.15	2.47
115961	3.09	3.68	3.32	2.8	2.5	2.77	3.5	3.79	4.36	3.08	3.21	2.73
115983	2.39	2.72	2.43	2.82	2.81	3.32	4.28	4.78	5.18	3.08	3.13	2.44
116011	2.45	2.79	2.47	2.82	2.82	3.3	4.24	4.7	5.13	3.1	3.15	2.47
116157	2.51	2.94	2.58	2.86	2.82	3.26	4.15	4.57	5.03	3.08	3.17	2.52
116159	2.51	2.94	2.58	2.86	2.82	3.26	4.15	4.57	5.03	3.08	3.17	2.52
116200	2.81	3.31	2.83	2.8	2.65	2.91	3.75	4.04	4.67	3.11	3.22	2.62
116446	2.51	2.94	2.58	2.86	2.82	3.26	4.15	4.57	5.03	3.08	3.17	2.52
116526	2.9	3.42	2.97	2.8	2.6	2.85	3.67	3.96	4.59	3.1	3.23	2.66
116558	2.5	2.97	2.6	2.88	2.84	3.27	4.14	4.55	5	3.06	3.17	2.53
116579	2.6	2.99	2.6	2.8	2.74	3.14	4.08	4.47	4.98	3.12	3.18	2.52
116610	2.66	3.16	2.75	2.88	2.78	3.08	3.87	4.2	4.78	3.07	3.21	2.6
116616	2.9	3.48	3.04	2.88	2.66	2.85	3.54	3.79	4.46	3.06	3.24	2.69
116661	3	3.53	3.12	2.78	2.54	2.81	3.62	3.9	4.5	3.1	3.21	2.68
116663	2.73	3.24	2.79	2.85	2.72	2.99	3.79	4.11	4.72	3.09	3.22	2.62
116711	2.83	3.27	2.76	2.73	2.59	2.93	3.89	4.2	4.8	3.15	3.21	2.59
116738	2.68	3	2.57	2.71	2.65	3.06	4.05	4.42	4.96	3.16	3.17	2.5
116753	2.9	3.4	2.92	2.75	2.58	2.87	3.75	4.04	4.65	3.12	3.22	2.64
116819	2.81	3.34	2.87	2.84	2.69	2.91	3.68	3.95	4.61	3.1	3.23	2.64
116837	2.68	3	2.57	2.71	2.65	3.06	4.05	4.42	4.96	3.16	3.17	2.5
116897	3.09	3.59	3.19	2.67	2.42	2.76	3.66	3.97	4.52	3.12	3.19	2.68
116910	2.81	3.31	2.83	2.8	2.65	2.91	3.75	4.04	4.67	3.11	3.22	2.62
116998	2.9	3.4	2.92	2.75	2.58	2.87	3.75	4.04	4.65	3.12	3.22	2.64
117004	2.83	3.27	2.76	2.73	2.59	2.93	3.89	4.2	4.8	3.15	3.21	2.59
117072	2.68	2.96	2.54	2.69	2.65	3.06	4.04	4.38	4.94	3.16	3.17	2.47
117126	2.6	2.99	2.6	2.8	2.74	3.14	4.08	4.47	4.98	3.12	3.18	2.52
117150	2.73	3.24	2.79	2.85	2.72	2.99	3.79	4.11	4.72	3.09	3.22	2.62
117354	3	3.5	3.08	2.74	2.51	2.81	3.68	3.97	4.55	3.11	3.21	2.66
117382	3.09	3.61	3.23	2.72	2.44	2.77	3.6	3.91	4.47	3.1	3.19	2.69
117391	3	3.4	2.94	2.63	2.44	2.81	3.81	4.12	4.68	3.16	3.18	2.6
117457	3	3.57	3.16	2.82	2.56	2.81	3.55	3.83	4.45	3.08	3.22	2.7
117487	2.31	2.72	2.43	2.8	2.78	3.31	4.25	4.77	5.13	3.02	3.11	2.43
117551	2.75	3.1	2.62	2.69	2.6	2.99	4.01	4.35	4.91	3.17	3.18	2.53
117636	2.52	2.91	2.56	2.84	2.8	3.24	4.16	4.58	5.04	3.1	3.17	2.51
118020	2.31	2.72	2.43	2.8	2.78	3.31	4.25	4.77	5.13	3.02	3.11	2.43
118147	2.47	2.76	2.45	2.8	2.8	3.28	4.24	4.69	5.15	3.11	3.15	2.45
118179	2.68	3.06	2.64	2.76	2.67	3.06	4.03	4.39	4.93	3.14	3.19	2.54
118293	3.09	3.59	3.19	2.67	2.42	2.76	3.66	3.97	4.52	3.12	3.19	2.68
118324	3.09	3.68	3.32	2.8	2.5	2.77	3.5	3.79	4.36	3.08	3.21	2.73
118684	2.66	3.14	2.72	2.86	2.75	3.08	3.91	4.26	4.82	3.08	3.21	2.58
118740	2.73	3.24	2.79	2.85	2.72	2.99	3.79	4.11	4.72	3.09	3.22	2.62
118781	2.53	2.89	2.54	2.82	2.79	3.23	4.17	4.58	5.06	3.11	3.17	2.49
118860	2.68	3.06	2.64	2.76	2.67	3.06	4.03	4.39	4.93	3.14	3.19	2.54
118916	3	3.48	3.03	2.69	2.48	2.81	3.73	4.04	4.61	3.13	3.2	2.64
119021	2.81	3.37	2.91	2.88	2.72	2.9	3.61	3.87	4.55	3.08	3.24	2.66
119029	3.09	3.69	3.34	2.83	2.52	2.77	3.47	3.75	4.33	3.06	3.21	2.74
119221	3	3.57	3.16	2.82	2.56	2.81	3.55	3.83	4.45	3.08	3.22	2.7
119241	2.6	2.93	2.54	2.75	2.69	3.13	4.12	4.51	5.03	3.15	3.17	2.49
119331	2.68	3.04	2.6	2.73	2.65	3.06	4.06	4.43	4.97	3.15	3.18	2.52
119354	2.6	3.02	2.62	2.82	2.77	3.16	4.05	4.43	4.95	3.1	3.18	2.54
725340	2.99	3.59	3.19	2.86	2.6	2.81	3.5	3.77	4.4	3.06	3.23	2.72
120177	2.66	3.28	2.94	2.96	2.74	2.76	3.26	3.46	4.14	2.92	3.23	2.67
120200	2.9	3.56	3.33	3.01	2.67	2.63	3.04	3.18	3.79	2.9	3.24	2.78
120331	2.72	3.27	2.86	2.92	2.76	2.96	3.65	3.92	4.57	3.04	3.23	2.64
120676	2.7	3.35	3.06	2.99	2.72	2.62	2.98	3.09	3.81	2.87	3.25	2.71
120784	2.54	3.09	2.73	2.92	2.81	3.04	3.75	4.07	4.64	2.99	3.19	2.59
120830	2.72	3.35	3.03	2.98	2.73	2.66	3.09	3.23	3.94	2.9	3.25	2.7
120858	2.79	3.37	2.94	2.91	2.73	2.88	3.52	3.76	4.46	3.04	3.24	2.68
121030	2.49	3.12	2.83	2.97	2.75	2.74	3.24	3.44	4.12	2.85	3.19	2.61
121303	2.6	3.18	2.83	2.94	2.77	2.88	3.49	3.74	4.37	2.96	3.21	2.63
121425	2.37	2.94	2.66	2.95	2.79	2.92	3.55	3.84	4.44	2.87	3.15	2.54
121739	2.81	3.46	3.16	2.99	2.69	2.66	3.09	3.24	3.91	2.92	3.25	2.73
121747	2.51	3.11	2.79	2.96	2.77	2.84	3.4	3.65	4.29	2.9	3.19	2.6
121869	2.47	3	2.66	2.92	2.83	3.12	3.87	4.22	4.74	2.99	3.17	2.55
121873	2.7	3.27	2.89	2.93	2.75	2.9	3.52	3.78	4.43	3	3.23	2.65
122149	2.77	3.37	2.97	2.94	2.73	2.83	3.42	3.63	4.33	3	3.25	2.68
122309	2.4	2.91	2.58	2.91	2.84	3.19	3.97	4.37	4.84	2.98	3.15	2.52
122638	2.66	3.28	2.94	2.96	2.74	2.76	3.26	3.46	4.14	2.92	3.23	2.67
122660	2.39	2.93	2.62	2.93	2.82	3.05	3.76	4.11	4.64	2.93	3.15	2.53
122731	2.36	2.8	2.47	2.85	2.85	3.36	4.29	4.78	5.15	3.03	3.13	2.47
122738	2.43	2.87	2.53	2.88	2.87	3.35	4.26	4.71	5.12	3.05	3.15	2.49
122825	2.64	3.28	2.96	2.97	2.73	2.69	3.14	3.3	4	2.88	3.23	2.68
123037	2.81	3.46	3.16	2.99	2.69	2.66	3.09	3.24	3.91	2.92	3.25	2.73
123078	2.77	3.37	2.97	2.94	2.73	2.83	3.42	3.63	4.33	3	3.25	2.68
123082	2.7	3.27	2.89	2.93	2.75	2.9	3.52	3.78	4.43	3	3.23	2.65
123104	2.49	2.99	2.63	2.9	2.84	3.22	4.04	4.44	4.91	3.04	3.17	2.54
123207	2.81	3.46	3.16	2.99	2.69	2.66	3.09	3.24	3.91	2.92	3.25	2.73
123418	2.93	3.58	3.29	2.97	2.64	2.7	3.2	3.38	4	2.96	3.24	2.76
123513	2.62	3.18	2.81	2.92	2.78	2.97	3.63	3.93	4.54	3	3.21	2.62
123527	2.58	3.19	2.87	2.96	2.75	2.8	3.34	3.56	4.21	2.91	3.21	2.64
123547	2.49	3.12	2.83	2.97	2.75	2.74	3.24	3.44	4.12	2.85	3.19	2.61
123777	2.64	3.28	2.96	2.97	2.73	2.69	3.14	3.3	4	2.88	3.23	2.68
124181	2.72	3.35	3.03	2.98	2.73	2.66	3.09	3.23	3.94	2.9	3.25	2.7
124244	2.95	3.56	3.18	2.9	2.64	2.81	3.43	3.68	4.33	3.04	3.24	2.72
124259	2.6	3.18	2.83	2.94	2.77	2.88	3.49	3.74	4.37	2.96	3.21	2.63
124272	2.6	3.18	2.83	2.94	2.77	2.88	3.49	3.74	4.37	2.96	3.21	2.63
124527	2.79	3.37	2.94	2.91	2.73	2.88	3.52	3.76	4.46	3.04	3.24	2.68
124662	2.68	3.27	2.91	2.95	2.75	2.82	3.39	3.62	4.29	2.96	3.23	2.66
124715	2.7	3.27	2.89	2.93	2.75	2.9	3.52	3.78	4.43	3	3.23	2.65
124730	2.92	3.57	3.31	2.99	2.65	2.67	3.12	3.28	3.9	2.92	3.24	2.77
124782	2.94	3.59	3.27	2.94	2.64	2.73	3.27	3.48	4.11	2.98	3.24	2.75
125117	2.75	3.37	2.99	2.96	2.73	2.78	3.31	3.5	4.2	2.98	3.25	2.68
125174	2.88	3.48	3.08	2.9	2.67	2.83	3.46	3.7	4.38	3.04	3.24	2.7
125237	2.43	3.03	2.75	2.97	2.75	2.76	3.28	3.51	4.18	2.84	3.17	2.58
125337	2.74	3.36	3.01	2.97	2.73	2.72	3.2	3.37	4.07	2.94	3.25	2.7
125407	2.53	3.1	2.77	2.94	2.79	2.94	3.58	3.86	4.47	2.94	3.19	2.6
125658	2.49	3.12	2.83	2.97	2.75	2.74	3.24	3.44	4.12	2.85	3.19	2.61
126001	2.36	2.8	2.47	2.85	2.85	3.36	4.29	4.78	5.15	3.03	3.13	2.47
126020	2.64	3.28	2.96	2.97	2.73	2.69	3.14	3.3	4	2.88	3.23	2.68
126164	2.56	3.2	2.89	2.97	2.74	2.72	3.18	3.37	4.06	2.87	3.21	2.64
126435	2.51	3.11	2.79	2.96	2.77	2.84	3.4	3.65	4.29	2.9	3.19	2.6
126580	2.47	3	2.66	2.92	2.83	3.12	3.87	4.22	4.74	2.99	3.17	2.55
126705	2.45	3.01	2.69	2.94	2.81	3	3.67	3.99	4.56	2.94	3.17	2.56
126830	2.73	3.26	2.83	2.88	2.75	2.99	3.74	4.04	4.67	3.08	3.23	2.63
126864	2.75	3.37	2.99	2.96	2.73	2.78	3.31	3.5	4.2	2.98	3.25	2.68
126872	2.49	2.99	2.63	2.9	2.84	3.22	4.04	4.44	4.91	3.04	3.17	2.54
126989	2.85	3.48	3.12	2.95	2.69	2.75	3.28	3.48	4.15	2.98	3.25	2.72
127069	2.64	3.28	2.96	2.97	2.73	2.69	3.14	3.3	4	2.88	3.23	2.68
127125	2.43	2.87	2.53	2.88	2.87	3.35	4.26	4.71	5.12	3.05	3.15	2.49
127298	2.79	3.37	2.94	2.91	2.73	2.88	3.52	3.76	4.46	3.04	3.24	2.68
127370	2.55	3.2	2.92	2.99	2.73	2.63	3.03	3.19	3.9	2.83	3.21	2.65
127482	2.85	3.48	3.12	2.95	2.69	2.75	3.28	3.48	4.15	2.98	3.25	2.72
127522	2.64	3.18	2.79	2.91	2.79	3.05	3.78	4.09	4.69	3.04	3.21	2.61
127646	2.56	3.2	2.89	2.97	2.74	2.72	3.18	3.37	4.06	2.87	3.21	2.64
127724	2.4	2.91	2.58	2.91	2.84	3.19	3.97	4.37	4.84	2.98	3.15	2.52
127755	2.45	3.01	2.69	2.94	2.81	3	3.67	3.99	4.56	2.94	3.17	2.56
127875	2.44	3.02	2.72	2.96	2.79	2.88	3.48	3.75	4.37	2.89	3.17	2.57
127935	2.44	3.02	2.72	2.96	2.79	2.88	3.48	3.75	4.37	2.89	3.17	2.57
127959	2.56	3.08	2.71	2.9	2.82	3.14	3.91	4.26	4.8	3.04	3.19	2.58
127999	2.58	3.19	2.87	2.96	2.75	2.8	3.34	3.56	4.21	2.91	3.21	2.64
128036	2.47	3	2.66	2.92	2.83	3.12	3.87	4.22	4.74	2.99	3.17	2.55
128187	2.94	3.59	3.27	2.94	2.64	2.73	3.27	3.48	4.11	2.98	3.24	2.75
128290	2.54	3.09	2.73	2.92	2.81	3.04	3.75	4.07	4.64	2.99	3.19	2.59
128698	2.34	2.84	2.53	2.89	2.82	3.2	4.02	4.44	4.88	2.96	3.13	2.49
128723	2.56	3.08	2.71	2.9	2.82	3.14	3.91	4.26	4.8	3.04	3.19	2.58
128784	2.68	3.27	2.91	2.95	2.75	2.82	3.39	3.62	4.29	2.96	3.23	2.66
128999	2.95	3.56	3.18	2.9	2.64	2.81	3.43	3.68	4.33	3.04	3.24	2.72
129069	2.49	3.12	2.83	2.97	2.75	2.74	3.24	3.44	4.12	2.85	3.19	2.61
129080	2.43	3.03	2.75	2.97	2.75	2.76	3.28	3.51	4.18	2.84	3.17	2.58
129113	2.49	2.99	2.63	2.9	2.84	3.22	4.04	4.44	4.91	3.04	3.17	2.54
129138	2.74	3.36	3.01	2.97	2.73	2.72	3.2	3.37	4.07	2.94	3.25	2.7
129222	2.87	3.48	3.1	2.92	2.68	2.79	3.37	3.59	4.26	3.02	3.25	2.71
129240	2.83	3.46	3.14	2.97	2.69	2.71	3.19	3.36	4.03	2.94	3.25	2.72
129253	2.49	2.99	2.63	2.9	2.84	3.22	4.04	4.44	4.91	3.04	3.17	2.54
129430	2.7	3.27	2.89	2.93	2.75	2.9	3.52	3.78	4.43	3	3.23	2.65
129511	2.88	3.48	3.08	2.9	2.67	2.83	3.46	3.7	4.38	3.04	3.24	2.7
129557	2.6	3.18	2.83	2.94	2.77	2.88	3.49	3.74	4.37	2.96	3.21	2.63
129670	2.87	3.48	3.1	2.92	2.68	2.79	3.37	3.59	4.26	3.02	3.25	2.71
129678	2.62	3.28	2.98	2.99	2.73	2.62	3.01	3.13	3.86	2.85	3.23	2.68
140010	2.33	1.34	1.95	2.04	2.55	3.15	5.15	6.7	5.22	3.09	2.54	2.99
140201	2.32	1.35	1.94	2.05	2.59	3.13	4.83	6.63	5.32	3.15	2.7	3.05
140264	2.22	1.35	1.9	2.11	2.71	3.68	5.38	6.13	5.03	3.17	2.49	2.78
140365	2.24	1.38	1.9	2.13	2.8	3.79	5.17	6.06	5.03	3.26	2.58	2.84
140405	2.48	1.49	2.12	1.94	2.38	2.85	5.13	6.64	5.17	2.87	2.38	3.07
140439	2.32	1.3	1.94	2.05	2.65	3.31	4.48	6.03	5.32	3.33	2.86	3.02
140682	2.35	1.42	1.99	1.99	2.5	2.97	4.89	6.74	5.3	3.01	2.64	3.1
140693	2.33	1.37	1.95	2.03	2.56	3.1	4.91	6.72	5.3	3.11	2.66	3.05
140810	2.18	1.24	1.91	2.02	2.59	3.48	5.51	5.91	4.94	3.01	2.25	2.65
140865	2.31	1.32	1.92	2.09	2.65	3.27	4.84	6.56	5.32	3.22	2.71	3.01
141029	2.3	2.04	1.7	2	2.72	3.71	5.24	6.88	4.74	3.32	2.53	2.27
141068	2.31	2.09	1.69	2.04	2.61	3.74	5.66	7.32	4.67	3.23	2.55	2.27
141351	2.29	1.32	1.95	2.04	2.57	3.28	5.29	6.45	5.13	3.07	2.45	2.89
141383	2.31	2.09	1.69	2.04	2.61	3.74	5.66	7.32	4.67	3.23	2.55	2.27
141408	2.43	1.46	2.06	1.96	2.42	2.89	5.04	6.68	5.22	2.92	2.48	3.09
141427	2.24	1.27	1.95	2.01	2.55	3.35	5.46	6.1	5.01	3	2.28	2.74
141428	2.24	1.27	1.95	2.01	2.55	3.35	5.46	6.1	5.01	3	2.28	2.74
141522	2.28	1.35	1.9	2.13	2.78	3.67	4.97	6.17	5.14	3.3	2.68	2.91
141559	2.35	1.38	1.99	2.01	2.52	3.04	5.04	6.74	5.24	3.04	2.57	3.05
141612	2.37	1.32	2.03	1.98	2.46	3.05	5.32	6.49	5.16	2.98	2.33	2.93
141699	2.3	2.04	1.7	2	2.72	3.71	5.24	6.88	4.74	3.32	2.53	2.27
141704	2.24	1.37	1.9	2.12	2.77	3.76	5.24	6.08	5.03	3.23	2.55	2.82
141730	2.31	2.07	1.7	2.06	2.72	3.78	5.62	7.27	4.71	3.29	2.55	2.24
141740	2.16	1.22	1.93	2.02	2.57	3.42	5.5	5.92	4.93	2.98	2.22	2.62
141767	2.35	1.42	1.99	1.99	2.5	2.97	4.89	6.74	5.3	3.01	2.64	3.1
141858	2.29	1.32	1.95	2.04	2.57	3.28	5.29	6.45	5.13	3.07	2.45	2.89
141867	2.34	1.33	1.97	2.03	2.53	3.13	5.2	6.65	5.2	3.05	2.49	2.97
142164	2.27	1.35	1.9	2.12	2.75	3.64	5.04	6.21	5.14	3.27	2.64	2.9
142401	2.24	1.31	1.93	2.05	2.61	3.43	5.38	6.25	5.05	3.08	2.41	2.8
142432	2.33	1.45	1.95	2.16	3.01	4.17	4.89	5.57	4.88	3.31	2.66	2.9
142459	2.31	1.35	1.93	2.07	2.59	3.21	5.02	6.69	5.26	3.15	2.64	3.01
142548	2.29	1.31	1.97	2.03	2.55	3.26	5.33	6.4	5.11	3.04	2.41	2.87
142602	2.35	1.33	1.99	2.01	2.51	3.11	5.24	6.59	5.18	3.03	2.43	2.95
142622	2.24	1.29	1.93	2.04	2.59	3.41	5.41	6.19	5.05	3.06	2.37	2.78
142686	2.24	1.29	1.93	2.04	2.59	3.41	5.41	6.19	5.05	3.06	2.37	2.78
142773	2.29	1.32	1.95	2.04	2.57	3.28	5.29	6.45	5.13	3.07	2.45	2.89
142835	2.23	1.25	1.97	2.01	2.53	3.29	5.44	6.11	5.01	2.98	2.24	2.71
142894	2.24	1.28	1.95	2.03	2.57	3.37	5.43	6.14	5.03	3.03	2.32	2.76
142980	2.3	1.37	1.91	2.13	2.83	3.77	4.91	6.03	5.11	3.32	2.7	2.92
143008	2.3	1.29	1.99	1.99	2.51	3.2	5.38	6.3	5.09	3	2.3	2.83
143074	2.23	1.25	1.97	2.01	2.53	3.29	5.44	6.11	5.01	2.98	2.24	2.71
143100	2.34	1.39	1.98	1.99	2.52	3.01	4.82	6.67	5.32	3.06	2.68	3.09
143153	2.36	1.3	1.93	2.09	2.73	3.52	4.55	5.98	5.27	3.39	2.86	2.96
143156	2.36	1.3	1.93	2.09	2.73	3.52	4.55	5.98	5.27	3.39	2.86	2.96
143218	2.29	1.33	1.92	2.09	2.67	3.4	5.06	6.46	5.2	3.19	2.63	2.95
143239	2.26	1.35	1.9	2.11	2.73	3.6	5.11	6.25	5.13	3.23	2.61	2.89
143527	2.31	1.32	1.92	2.09	2.65	3.27	4.84	6.56	5.32	3.22	2.71	3.01
143545	2.24	1.32	1.91	2.07	2.63	3.47	5.35	6.3	5.07	3.11	2.46	2.82
143554	2.3	2.02	1.74	2.09	2.8	3.81	5.5	7.12	4.75	3.34	2.55	2.23
143594	2.34	1.33	1.97	2.03	2.53	3.13	5.2	6.65	5.2	3.05	2.49	2.97
143665	2.31	1.31	1.92	2.07	2.63	3.2	4.68	6.48	5.38	3.24	2.78	3.05
143686	2.37	1.33	2.04	1.98	2.46	3.01	5.31	6.47	5.14	2.95	2.3	2.89
143759	2.41	1.4	2.06	1.97	2.44	2.97	5.2	6.62	5.18	2.96	2.41	3.01
143810	2.45	1.47	2.1	1.95	2.4	2.87	5.09	6.66	5.19	2.89	2.43	3.08
143822	2.24	1.29	1.93	2.04	2.59	3.41	5.41	6.19	5.05	3.06	2.37	2.78
143837	2.33	2.14	1.61	1.98	2.58	3.66	5.53	7.24	4.67	3.23	2.52	2.3
143847	2.29	1.33	1.92	2.09	2.67	3.4	5.06	6.46	5.2	3.19	2.63	2.95
143855	2.31	1.43	1.93	2.15	2.95	4.05	4.96	5.74	4.94	3.31	2.65	2.9
143867	2.24	1.27	1.95	2.01	2.55	3.35	5.46	6.1	5.01	3	2.28	2.74
143929	2.28	1.35	1.93	2.07	2.61	3.34	5.21	6.56	5.16	3.12	2.55	2.93
143954	2.19	1.25	1.91	2.04	2.61	3.52	5.5	5.94	4.95	3.04	2.29	2.67
143984	2.24	1.27	1.95	2.01	2.55	3.35	5.46	6.1	5.01	3	2.28	2.74
144104	2.29	1.3	1.98	2.01	2.53	3.22	5.36	6.34	5.09	3.02	2.35	2.85
144114	2.35	1.4	1.93	2.14	2.94	4	4.81	5.72	5.01	3.34	2.72	2.92
144178	2.32	1.35	1.95	2.06	2.57	3.19	5.1	6.74	5.24	3.11	2.6	3
144313	2.25	1.35	1.91	2.1	2.67	3.53	5.26	6.33	5.11	3.17	2.54	2.86
144333	2.26	1.35	1.9	2.11	2.73	3.6	5.11	6.25	5.13	3.23	2.61	2.89
144357	2.31	1.33	1.95	2.03	2.57	3.07	4.68	6.49	5.36	3.15	2.76	3.09
144464	2.32	1.39	1.92	2.14	2.88	3.88	4.85	5.88	5.06	3.33	2.7	2.92
144530	2.3	1.33	1.91	2.1	2.69	3.43	4.97	6.42	5.22	3.23	2.66	2.96
