StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00169806	9.79	8.02	5.14	4.77	0.89	1.8	3.34	11.61	12.34	3.8	5.36	5.93	5.99
USC00170100	9.28	5.78	9.66	4.03	5.0	0.65	2.12	3.26	1.06	3.33	7.56	7.99	5.1
USC00170200	10.69	13.22	8.26	7.85	6.45	4.71	2.87	-0.54	1.85	6.87	8.1	8.0	6.18
USC00170273	9.42	7.13	7.98	7.07	5.56	1.08	3.55	3.84	1.38	0.83	6.44	8.42	5.23
USC00171472	10.14	10.29	9.94	10.11	8.53	3.77	1.82	0.76	2.3	7.87	8.08	10.56	6.7
USC00172878	10.71	13.5	8.31	7.76	6.36	4.79	2.57	-0.64	1.8	6.86	8.01	8.05	6.13
USC00173250	9.46	10.09	10.13	9.24	7.47	3.26	1.43	1.17	1.52	6.55	8.04	10.56	6.35
USC00173261	10.88	6.9	10.53	4.66	3.77	1.51	2.18	3.12	0.89	4.75	8.49	9.06	5.56
USC00173944	10.84	12.46	9.89	4.87	3.83	4.87	2.21	1.09	0.35	4.92	6.55	9.47	5.91
USC00174086	9.47	9.78	9.61	9.9	8.03	4.28	3.11	0.9	0.88	7.97	7.6	10.19	6.6
USC00175347	9.28	10.11	9.76	7.33	5.49	2.8	3.24	1.25	0.22	5.3	7.28	8.77	5.83
USC00176435	10.08	7.03	10.26	4.85	4.31	1.65	2.77	2.49	0.95	4.3	8.02	9.04	5.5
USC00177255	9.46	6.62	8.13	6.9	5.43	0.77	3.02	3.23	1.33	0.08	6.66	8.51	5.06
USC00177827	9.47	9.08	8.56	7.1	5.71	2.41	3.79	1.94	0.59	1.17	6.55	9.82	5.53
USW00013701	8.74	11.02	6.51	4.81	4.31	1.68	4.6	5.99	5.57	7.0	3.6	6.27	5.83
USC00180700	8.66	11.57	6.71	5.04	4.14	1.49	4.87	5.46	5.21	7.39	3.85	6.8	5.9
USC00185934	9.31	15.16	6.14	4.06	2.95	0.68	5.58	4.33	5.26	5.61	4.09	7.03	5.76
USC00188065	9.09	10.93	6.09	7.66	2.73	3.95	1.22	5.22	0.73	2.59	2.58	9.07	5.21
USC00200089	10.86	13.62	5.53	17.6	9.0	2.73	0.89	1.83	8.1	9.63	6.84	4.31	7.52
USC00200230	9.34	10.26	7.64	7.79	6.44	4.95	1.64	5.04	0.19	5.57	5.33	4.99	5.66
USC00200662	4.9	6.88	9.07	11.34	3.92	3.91	1.02	3.58	8.29	8.77	6.52	3.75	6.06
USC00200766	11.12	13.42	5.37	17.39	8.28	2.74	0.94	2.21	7.54	9.76	6.53	4.57	7.43
USC00201088	10.52	12.94	5.28	19.99	10.71	4.27	1.94	2.12	8.86	9.17	7.34	3.44	8.18
USC00201361	6.66	4.58	8.25	9.83	5.53	2.32	0.14	1.95	7.57	9.34	4.13	4.73	5.38
USC00201486	9.69	11.82	7.35	17.89	6.71	2.6	-1.74	3.46	9.84	12.3	8.53	6.18	7.86
USC00201680	10.74	10.54	6.09	9.73	8.2	6.55	1.7	4.24	-0.46	2.34	5.39	6.7	5.75
USC00201780	10.83	12.66	5.46	18.64	9.06	3.08	1.74	2.71	7.58	9.31	6.65	4.12	7.72
USC00202094	5.61	3.73	5.51	11.62	4.14	2.2	0.14	1.32	9.07	9.1	4.12	6.17	5.26
USW00014824	8.01	11.69	5.71	18.46	6.42	3.34	-1.66	2.95	9.41	11.22	7.42	4.92	7.25
USW00014828	5.28	6.56	10.82	10.46	5.18	4.27	2.08	4.09	7.09	7.81	5.99	3.07	6.16
USC00203188	6.45	4.45	7.64	10.98	4.54	2.28	-0.08	2.32	8.5	11.25	4.87	5.51	5.68
USC00203295	6.38	7.99	8.2	10.12	6.7	6.38	3.38	5.4	2.15	7.28	5.99	4.43	6.04
USC00203391	4.83	4.43	8.84	11.47	4.16	2.02	2.06	2.85	7.65	9.67	5.78	4.83	5.8
USC00203516	8.3	10.79	5.12	19.29	6.69	3.18	-1.53	2.98	9.12	11.28	7.68	4.86	7.35
USC00203585	9.41	5.99	6.46	7.44	4.26	2.82	-0.11	2.91	6.87	8.13	3.67	4.42	5.1
USC00203947	7.91	7.31	6.41	10.96	7.42	4.05	0.9	3.04	3.21	5.0	4.77	5.49	5.42
USC00204090	5.73	10.38	8.64	18.03	6.78	1.65	-1.44	2.61	6.27	12.35	8.6	7.0	7.19
USC00204104	6.76	11.24	9.18	18.31	12.58	5.22	0.8	2.87	10.31	11.17	5.57	3.02	8.47
USC00204155	10.95	9.86	5.57	8.74	5.25	3.87	0.66	5.12	2.27	3.49	5.77	5.6	5.3
USC00204320	6.93	8.0	7.09	11.05	6.93	6.21	4.75	4.83	3.19	5.33	5.78	4.58	6.12
USC00204328	7.19	10.6	5.26	20.14	8.56	3.59	-1.7	1.99	9.53	11.44	8.42	3.74	7.64
USC00204502	5.06	6.69	9.97	10.83	4.53	4.61	2.06	4.53	8.02	8.65	6.21	3.41	6.3
USC00205073	9.81	12.32	7.92	17.52	7.12	2.24	-2.66	3.46	9.72	11.76	8.13	6.32	7.69
USW00094850	11.12	13.42	5.37	17.39	8.28	2.74	0.94	2.21	7.54	9.76	6.53	4.57	7.43
USC00205567	6.38	7.99	8.2	10.12	6.7	6.38	3.38	5.4	2.15	7.28	5.99	4.43	6.04
USC00205816	9.22	15.25	13.16	18.46	8.25	6.7	1.22	3.15	7.7	8.92	6.93	6.71	8.35
USC00206215	10.52	12.94	5.28	19.99	10.71	4.27	1.94	2.12	8.86	9.17	7.34	3.44	8.18
USC00206300	7.81	7.2	5.55	10.65	7.06	4.05	0.98	2.81	3.83	6.43	4.62	5.2	5.34
USC00207407	6.43	8.12	7.74	10.75	6.09	6.01	3.15	4.64	3.22	8.95	5.93	4.68	6.2
USC00207812	7.19	10.6	5.26	20.14	8.56	3.59	-1.7	1.99	9.53	11.44	8.42	3.74	7.64
USC00207828	7.05	8.01	7.26	11.32	6.79	5.56	4.32	4.77	3.17	5.18	5.72	4.86	6.06
USC00208246	7.11	9.86	8.87	15.16	5.08	2.42	-2.54	4.72	8.78	10.92	7.85	5.73	6.98
USC00208293	9.0	15.08	12.98	18.63	8.22	7.09	0.86	2.69	7.55	9.08	6.95	6.92	8.31
USC00208417	5.65	3.38	6.2	11.19	4.09	1.79	-0.8	1.81	7.02	11.37	4.99	5.63	5.19
USC00208443	7.71	7.19	5.86	10.88	6.98	3.72	0.85	2.36	4.13	6.01	4.44	5.27	5.29
USC00209218	9.34	10.26	7.64	7.79	6.44	4.95	1.64	5.04	0.19	5.57	5.33	4.99	5.66
USC00210075	4.56	10.02	8.28	13.44	9.57	2.52	0.39	3.69	8.57	8.68	11.68	4.89	7.27
USC00210116	6.81	8.03	8.5	14.93	9.56	2.98	-0.03	3.88	5.5	11.52	9.88	4.08	7.41
USC00210157	4.87	10.09	8.44	12.24	9.32	2.08	0.35	4.28	8.6	9.03	12.17	5.5	7.22
USC00210746	10.98	6.66	12.63	16.69	18.08	6.93	4.72	2.58	4.75	13.71	5.21	6.13	9.56
USC00211107	8.72	16.77	7.87	17.69	9.11	4.82	-1.27	4.37	4.75	12.52	8.07	3.52	7.84
USC00211227	7.43	11.58	5.99	19.96	10.48	3.91	-1.39	3.94	6.38	12.13	8.82	2.43	7.88
USC00211250	12.59	7.5	14.52	17.84	18.05	7.98	2.98	3.64	2.74	11.64	5.06	6.96	9.49
USC00211263	7.26	15.7	9.26	11.81	8.29	2.57	-0.1	3.94	9.84	10.44	7.41	5.9	7.67
USC00212166	6.02	14.06	6.4	17.96	9.09	2.75	-0.31	3.14	9.34	11.0	9.42	4.11	7.81
USC00212645	7.38	10.79	10.6	19.84	14.37	7.29	-0.04	1.16	5.3	14.23	7.29	5.05	8.76
USC00212842	6.88	12.14	10.23	18.6	13.6	6.91	-0.71	1.52	5.74	13.92	7.0	5.65	8.54
USC00212916	8.55	4.27	15.76	13.65	16.82	7.6	3.02	2.83	1.79	12.02	7.46	5.88	8.78
USC00212964	7.76	6.3	12.02	15.44	11.41	3.83	0.53	2.66	2.3	13.13	9.73	5.95	7.88
USC00213202	5.75	13.84	6.33	18.44	8.78	3.29	-0.1	3.48	9.51	10.94	8.88	3.68	7.86
USC00213296	10.31	11.98	5.09	20.29	10.35	5.32	1.81	2.36	8.35	8.62	7.6	3.22	8.1
USC00213311	6.75	14.94	8.8	12.22	8.59	2.45	0.06	4.25	9.84	10.26	8.09	5.58	7.76
USC00213411	9.07	15.25	8.16	15.08	13.07	5.12	0.26	1.1	2.28	13.48	7.32	4.35	7.56
USC00213417	10.0	10.96	4.99	19.87	9.43	6.09	0.75	2.15	5.88	8.64	8.22	3.92	7.6
USC00213463	7.45	5.1	16.13	12.38	15.0	5.23	2.13	4.14	1.23	11.94	8.82	6.5	8.49
USC00213863	4.85	11.96	10.09	18.08	12.89	5.36	0.14	2.82	7.5	11.93	4.94	3.07	8.3
USC00214418	5.03	10.62	5.67	15.41	8.71	4.52	0.08	3.27	7.41	9.87	8.45	3.09	6.9
USC00214453	5.61	10.35	8.74	10.99	9.04	2.31	0.0	3.78	8.53	9.93	11.38	6.65	7.18
USC00214652	7.56	11.87	12.14	19.36	15.36	7.15	-0.34	1.83	3.4	14.27	7.19	4.39	9.06
USC00214721	4.64	9.83	8.42	14.03	8.94	2.67	1.16	4.04	8.87	9.36	11.5	5.33	7.44
USC00214793	9.07	15.25	8.16	15.08	13.07	5.12	0.26	1.1	2.28	13.48	7.32	4.35	7.56
USC00214937	5.89	9.91	9.74	11.36	8.24	3.46	-1.99	2.8	6.13	12.3	8.83	8.33	6.76
USC00215987	4.43	9.62	8.2	14.67	9.11	2.8	1.04	3.42	9.2	9.4	11.16	4.99	7.49
USC00216166	7.74	10.28	6.04	17.73	13.59	3.1	-0.14	1.64	3.16	13.53	8.07	3.56	7.48
USC00216211	8.86	9.4	10.96	20.06	14.46	7.35	0.17	0.76	3.57	14.21	6.94	4.51	8.61
USC00216228	8.05	7.15	12.1	14.2	9.82	2.73	0.42	2.83	2.48	12.68	10.9	7.07	7.57
USC00216612	8.78	8.92	9.33	21.36	12.3	6.34	0.81	1.71	2.18	14.61	7.36	4.05	8.53
USC00216795	9.62	8.14	12.52	16.11	19.68	6.14	4.38	3.66	4.88	13.99	5.6	5.34	9.82
USC00216822	5.7	13.64	6.09	18.78	8.98	3.15	-0.31	2.9	9.78	11.39	8.35	3.56	7.9
USC00217184	5.03	11.27	5.74	15.27	8.93	4.48	-0.02	3.15	7.91	9.96	9.23	3.18	7.04
USC00217460	8.74	10.31	8.4	20.36	11.69	5.87	0.15	2.24	3.07	13.91	7.79	4.87	8.31
USC00217602	5.17	10.02	8.55	11.73	9.23	2.1	0.14	4.17	8.56	9.42	12.08	6.01	7.26
USC00217907	5.3	9.94	8.78	12.67	8.89	2.42	0.71	4.01	9.19	9.64	11.48	6.17	7.44
USC00217917	5.03	11.27	5.74	15.27	8.93	4.48	-0.02	3.15	7.91	9.96	9.23	3.18	7.04
USC00217941	5.04	11.58	5.76	14.97	9.05	4.37	-0.17	3.17	8.23	9.89	10.04	3.23	7.14
USC00218235	10.79	7.88	13.94	17.3	18.9	7.18	2.92	4.4	2.91	12.32	5.2	5.89	9.67
USC00218280	10.23	11.54	4.86	20.69	10.79	5.59	1.31	1.77	7.97	8.38	8.06	3.3	7.97
USC00218323	6.24	10.78	9.33	11.21	8.51	2.77	0.2	3.17	9.27	10.33	10.34	7.51	7.26
USC00218411	7.71	5.23	15.86	12.6	15.47	5.7	2.66	3.52	1.66	12.02	8.24	6.54	8.62
USC00218613	7.93	9.19	5.59	23.19	14.05	6.57	-0.48	0.12	4.89	11.72	7.21	4.31	8.16
USC00218621	9.9	6.43	9.68	16.15	15.84	4.68	4.6	3.18	3.18	15.14	5.93	5.11	9.0
USC00218679	12.59	7.5	14.52	17.84	18.05	7.98	2.98	3.64	2.74	11.64	5.06	6.96	9.49
USC00218729	8.39	13.4	7.19	14.56	9.51	2.09	0.12	5.55	6.13	11.81	9.97	4.64	7.93
USC00218947	7.69	10.08	8.6	13.33	8.13	2.89	0.34	4.19	4.89	12.17	10.06	5.39	7.31
USC00219059	7.56	11.87	12.14	19.36	15.36	7.15	-0.34	1.83	3.4	14.27	7.19	4.39	9.06
USC00219170	5.51	9.34	9.68	12.08	8.49	3.25	-1.86	3.06	5.58	11.88	9.65	8.09	6.77
USC00220021	5.05	10.04	8.73	7.1	4.49	2.11	7.79	7.86	15.09	5.95	2.19	4.51	6.58
USC00220237	10.07	12.18	6.37	6.36	2.76	1.02	1.22	6.79	8.28	2.73	4.28	5.56	5.78
USC00220797	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
USC00220955	8.85	13.53	9.25	7.08	2.91	2.57	5.03	7.29	9.66	1.81	5.39	6.85	6.84
USC00221094	7.62	7.14	6.77	3.77	0.06	2.47	4.86	11.24	11.91	5.82	5.72	5.91	6.12
USC00221314	9.98	9.89	8.79	5.75	1.18	1.1	3.68	7.68	10.37	6.14	4.67	6.06	6.32
USC00221389	9.55	8.16	6.84	4.55	0.67	1.72	3.34	10.65	11.67	5.83	5.17	6.24	6.17
USC00221707	10.18	11.15	5.94	6.18	2.64	0.64	1.26	8.33	9.66	2.89	4.1	5.87	5.73
USC00221852	6.91	7.73	7.54	3.51	0.51	2.88	5.01	10.46	11.92	6.02	5.18	5.92	6.17
USC00221865	5.87	7.5	7.48	3.28	0.35	3.3	5.78	10.28	12.29	5.93	4.84	5.75	6.11
USC00221900	7.63	8.57	6.81	4.85	1.04	0.1	4.31	8.63	13.24	6.11	6.18	8.14	6.35
USC00221962	8.85	13.53	9.25	7.08	2.91	2.57	5.03	7.29	9.66	1.81	5.39	6.85	6.84
USC00222773	10.35	11.01	7.79	6.34	1.94	1.15	2.59	7.49	9.77	4.39	4.53	5.88	6.13
USC00222870	9.28	9.01	8.79	5.05	0.94	0.88	4.07	8.22	11.13	7.22	4.82	6.29	6.31
USC00222896	9.98	9.89	8.79	5.75	1.18	1.1	3.68	7.68	10.37	6.14	4.67	6.06	6.32
USC00223619	10.54	9.73	6.84	5.69	1.6	0.95	2.3	9.04	10.69	4.59	4.46	6.11	5.92
USC00223650	10.26	9.81	7.82	5.73	1.38	1.02	2.98	8.34	10.53	5.37	4.57	6.09	6.11
USC00223920	7.62	7.14	6.77	3.77	0.06	2.47	4.86	11.24	11.91	5.82	5.72	5.91	6.12
USC00224001	10.63	11.59	8.28	6.55	1.98	1.79	2.75	6.46	8.35	4.02	4.68	5.74	6.15
USC00224173	10.63	11.59	8.28	6.55	1.98	1.79	2.75	6.46	8.35	4.02	4.68	5.74	6.15
USC00224265	5.05	10.04	8.73	7.1	4.49	2.11	7.79	7.86	15.09	5.95	2.19	4.51	6.58
USC00224778	8.22	8.64	8.51	4.25	0.95	1.7	4.58	9.01	11.34	6.92	5.01	6.28	6.29
USC00224966	7.21	8.6	7.67	2.61	2.57	3.04	7.73	9.59	13.47	7.47	2.33	4.52	6.39
USC00225361	4.61	9.25	8.45	6.62	4.63	2.08	8.56	8.18	16.14	7.23	2.05	4.97	6.75
USC00226084	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
USC00226177	8.65	6.88	5.3	4.46	0.15	1.77	4.54	11.74	12.52	4.65	6.24	5.86	5.95
USC00226400	9.28	9.01	8.79	5.05	0.94	0.88	4.07	8.22	11.13	7.22	4.82	6.29	6.31
USC00226718	2.23	5.05	2.41	0.52	3.36	10.03	8.08	10.97	12.59	9.8	6.06	4.89	6.18
USC00226816	7.9	8.02	7.59	3.79	0.64	2.42	4.47	10.47	11.56	6.16	5.36	6.12	6.2
USC00227132	8.23	6.79	5.98	4.16	-0.09	2.1	4.72	11.83	12.27	5.45	6.14	5.9	6.08
USC00227220	7.88	7.44	6.9	2.67	2.15	2.73	7.81	10.07	13.38	7.07	2.89	4.52	6.24
USC00227276	7.9	8.02	7.59	3.79	0.64	2.42	4.47	10.47	11.56	6.16	5.36	6.12	6.2
USC00227467	8.85	13.53	9.25	7.08	2.91	2.57	5.03	7.29	9.66	1.81	5.39	6.85	6.84
USC00227560	10.04	8.09	6.11	4.84	0.79	1.72	2.82	11.28	11.96	5.24	5.05	6.27	6.12
USC00227815	10.35	11.01	7.79	6.34	1.94	1.15	2.59	7.49	9.77	4.39	4.53	5.88	6.13
USC00227820	10.4	10.87	8.71	6.39	1.62	1.51	3.35	7.06	9.84	5.19	4.68	5.9	6.41
USC00227840	4.39	8.46	7.26	2.37	0.78	5.31	6.39	8.92	13.44	6.67	3.09	5.38	6.09
USC00228053	7.95	7.91	7.63	2.78	2.49	2.24	7.12	9.34	12.93	7.61	3.08	4.7	6.26
USC00228374	4.61	9.25	8.45	6.62	4.63	2.08	8.56	8.18	16.14	7.23	2.05	4.97	6.75
USC00228445	10.77	8.63	6.11	5.3	1.37	1.19	2.04	10.81	11.95	5.16	4.32	6.48	6.02
USC00229048	6.57	6.65	6.72	3.6	-0.2	2.58	5.88	11.14	12.26	5.85	5.63	5.78	6.1
USC00229079	10.35	11.01	7.79	6.34	1.94	1.15	2.59	7.49	9.77	4.39	4.53	5.88	6.13
USC00229230	9.23	7.51	6.09	4.41	0.29	2.21	3.66	11.79	11.99	5.29	5.75	6.04	6.12
USC00229617	5.0	7.54	6.61	2.73	0.12	4.58	6.57	9.63	13.42	6.46	3.88	5.44	6.06
USC00229648	4.39	8.46	7.26	2.37	0.78	5.31	6.39	8.92	13.44	6.67	3.09	5.38	6.09
USC00229860	9.55	8.16	6.84	4.55	0.67	1.72	3.34	10.65	11.67	5.83	5.17	6.24	6.17
USW00093825	10.42	11.58	7.23	4.44	8.26	-0.31	3.47	3.82	2.13	2.47	5.61	7.24	5.55
USC00230088	10.72	12.06	7.46	4.16	7.84	-0.19	2.26	3.04	1.01	1.8	5.72	6.52	5.16
USC00230204	8.17	15.48	11.51	5.95	7.45	3.24	1.18	0.25	-1.33	1.68	6.74	4.35	5.31
USC00230789	8.56	16.31	11.49	5.66	7.28	3.21	1.94	1.06	-1.5	0.47	7.9	3.73	5.52
USC00231283	9.09	12.76	9.99	7.02	9.31	2.65	0.11	1.43	-3.37	4.42	8.65	5.82	5.43
USC00231383	7.15	9.65	7.05	5.96	2.94	1.72	4.52	1.04	0.67	-2.72	7.85	5.81	4.24
USC00231600	9.26	8.64	6.08	7.03	9.27	3.39	1.24	7.07	-1.13	0.89	3.03	2.92	4.64
USC00231640	9.09	12.76	9.99	7.02	9.31	2.65	0.11	1.43	-3.37	4.42	8.65	5.82	5.43
USC00231674	10.61	11.89	7.49	3.97	8.43	-0.32	2.93	3.62	1.39	2.13	5.38	6.69	5.31
USC00231711	8.45	15.78	11.47	6.15	7.57	3.24	1.34	0.24	-1.93	1.6	6.97	3.96	5.25
USC00232302	10.92	12.08	7.12	4.69	6.78	0.58	1.7	2.07	2.14	1.05	6.48	6.3	5.13
USC00232318	10.43	10.22	5.73	7.76	8.26	1.31	0.45	5.76	1.8	2.84	2.09	5.02	4.85
USC00232568	9.76	11.49	11.33	3.56	5.66	3.59	2.69	4.16	1.26	3.63	3.83	4.78	5.37
USC00232809	7.97	12.69	7.67	4.65	9.07	1.27	2.94	3.07	0.88	2.9	6.53	6.65	5.53
USC00233079	10.37	13.21	12.5	6.81	6.96	5.94	3.95	4.64	-2.09	1.98	6.02	7.58	6.5
USC00233219	3.73	7.73	11.16	5.23	6.21	5.11	0.6	3.24	6.53	2.78	6.06	3.4	5.47
USC00233375	3.69	7.76	9.32	8.33	5.48	1.05	-0.99	4.36	8.85	5.17	7.57	3.22	5.75
USC00233601	9.4	8.4	5.95	6.89	8.99	3.62	1.01	7.13	-1.3	0.99	3.14	3.05	4.63
USC00233999	10.37	10.73	6.75	5.55	6.73	0.7	4.3	3.65	5.07	2.87	4.32	6.93	5.67
USC00234271	12.07	14.78	12.6	7.4	7.54	5.59	2.93	4.66	-2.46	1.18	5.98	5.92	6.38
USC00234273	7.32	13.69	9.94	6.4	7.07	6.77	5.58	4.46	-2.22	1.58	6.04	8.15	6.41
USC00234544	7.71	11.97	7.6	7.89	6.96	2.83	-0.12	5.49	2.55	5.4	5.55	2.47	5.43
USC00234825	6.14	15.01	9.89	5.22	5.24	0.6	2.37	1.38	0.72	0.24	7.69	6.37	4.98
USC00234919	6.59	15.26	9.38	4.85	6.05	1.33	4.0	2.26	0.81	0.83	7.36	6.82	5.61
USC00235027	6.45	14.87	10.13	5.4	4.94	0.61	2.11	1.68	1.57	-1.41	7.71	6.27	5.07
USC00235050	10.8	9.91	5.98	7.79	8.01	1.65	0.6	6.45	1.4	2.6	2.07	4.43	4.93
USC00235130	10.69	9.83	5.54	7.73	8.07	1.17	0.42	5.74	1.4	2.59	2.06	4.57	4.65
USC00235207	10.35	11.03	7.17	4.96	7.31	0.31	3.99	4.02	3.7	2.72	5.12	7.25	5.72
USW00013991	11.38	10.23	8.59	6.22	6.72	3.63	1.05	3.33	0.68	4.64	4.37	3.24	5.04
USC00235594	6.45	14.87	10.13	5.4	4.94	0.61	2.11	1.68	1.57	-1.41	7.71	6.27	5.07
USC00235671	9.74	9.74	8.56	5.73	9.05	5.35	1.32	4.1	-2.23	3.19	4.79	2.87	5.02
USC00235834	7.0	15.46	9.46	4.44	5.59	1.08	3.07	2.46	1.86	-0.39	7.53	6.64	5.43
USC00235987	8.63	15.81	11.49	5.99	7.21	3.22	1.95	1.19	-0.84	0.46	7.32	3.9	5.53
USC00236012	11.54	10.2	8.43	6.21	7.06	3.81	0.9	3.94	-0.07	4.58	4.43	3.31	5.04
USC00236357	2.98	5.93	12.25	5.44	7.39	3.42	1.56	3.75	7.36	1.6	8.25	6.12	5.95
USC00236402	8.45	15.78	11.47	6.15	7.57	3.24	1.34	0.24	-1.93	1.6	6.97	3.96	5.25
USC00236460	7.52	9.93	6.78	5.56	2.59	1.8	4.2	1.2	0.69	-2.6	7.81	5.8	4.26
USC00236563	3.69	7.76	9.32	8.33	5.48	1.05	-0.99	4.36	8.85	5.17	7.57	3.22	5.75
USC00236777	8.56	16.31	11.49	5.66	7.28	3.21	1.94	1.06	-1.5	0.47	7.9	3.73	5.52
USC00236826	7.87	12.72	7.66	4.31	9.25	0.97	2.37	2.58	0.55	2.8	6.37	6.53	5.3
USC00237116	11.11	10.4	8.88	5.92	6.6	3.56	1.21	2.82	1.48	4.79	4.13	3.41	5.11
USC00237130	7.25	12.32	7.85	8.28	7.58	3.24	0.43	5.56	4.1	6.03	7.02	2.51	6.01
USC00237263	6.59	15.26	9.38	4.85	6.05	1.33	4.0	2.26	0.81	0.83	7.36	6.82	5.61
USC00237452	7.32	13.69	9.94	6.4	7.07	6.77	5.58	4.46	-2.22	1.58	6.04	8.15	6.41
USC00237506	6.59	15.26	9.38	4.85	6.05	1.33	4.0	2.26	0.81	0.83	7.36	6.82	5.61
USC00237656	5.47	7.12	2.82	5.47	4.3	1.17	6.02	0.62	1.36	0.88	8.21	5.59	3.85
USC00237862	3.73	7.73	11.16	5.23	6.21	5.11	0.6	3.24	6.53	2.78	6.06	3.4	5.47
USC00238003	4.18	8.12	9.7	8.53	5.41	1.62	-0.66	4.36	9.27	5.13	7.81	3.44	5.97
USC00238051	9.26	8.64	6.08	7.03	9.27	3.39	1.24	7.07	-1.13	0.89	3.03	2.92	4.64
USC00238082	8.79	16.12	11.55	5.94	7.29	3.12	1.91	1.14	-1.17	0.44	7.68	3.7	5.56
USC00238223	10.22	12.01	10.73	4.87	6.3	4.27	3.4	4.12	-0.08	3.33	4.5	4.5	5.52
USC00238252	7.52	9.93	6.78	5.56	2.59	1.8	4.2	1.2	0.69	-2.6	7.81	5.8	4.26
USC00238292	5.96	8.76	14.5	6.09	6.08	3.06	-0.6	3.27	8.94	4.49	8.65	2.34	6.32
USC00238466	8.39	15.99	11.44	6.22	7.71	3.5	1.68	0.37	-2.43	1.56	7.24	3.88	5.42
USC00238524	9.76	11.49	11.33	3.56	5.66	3.59	2.69	4.16	1.26	3.63	3.83	4.78	5.37
USC00238603	8.43	15.98	11.16	6.11	7.97	3.77	2.23	0.69	-2.78	1.67	7.33	3.9	5.51
USC00238609	6.74	15.46	9.11	4.7	6.46	1.66	4.77	2.66	0.9	1.07	7.36	6.98	5.77
USC00238620	7.03	14.5	10.91	5.26	7.68	3.69	3.96	0.52	-2.57	2.8	6.92	6.08	5.77
USC00238700	10.56	11.34	7.19	4.89	7.62	0.3	3.8	3.74	3.54	2.38	4.91	6.95	5.58
USC00238712	10.21	11.81	10.92	4.15	5.9	3.67	2.97	3.92	0.73	3.5	4.04	4.53	5.39
USC00238746	10.84	13.7	11.68	6.97	7.65	7.5	5.13	5.55	-2.54	2.57	6.63	8.45	7.04
USC00238880	10.96	11.77	7.09	4.62	7.08	0.45	2.22	2.57	2.44	1.43	5.79	6.45	5.15
USC00240019	6.04	11.46	11.73	11.25	3.63	2.05	2.84	1.24	-0.73	2.43	6.15	6.16	5.94
USC00240165	10.07	11.42	11.35	8.74	6.1	2.78	2.33	7.27	5.33	4.46	9.81	10.45	7.32
USC00240330	9.97	11.05	15.98	11.82	5.39	4.08	1.43	-1.36	1.06	-0.27	10.43	5.56	6.8
USC00240554	5.64	9.39	13.29	23.21	6.93	6.94	1.98	0.71	0.08	6.94	7.74	7.53	8.53
USC00241008	5.63	8.51	9.6	9.35	3.4	3.99	-1.15	-0.61	-2.01	5.69	5.96	4.75	4.46
USC00241088	2.35	8.17	12.92	24.55	8.17	5.62	3.94	1.44	0.66	2.83	9.44	5.94	8.72
USC00241102	6.32	10.16	11.48	9.38	3.97	1.49	4.07	2.34	1.89	3.47	5.89	6.83	6.11
USC00241127	9.9	11.72	12.75	10.5	5.16	-0.02	2.39	5.17	6.31	3.44	7.95	8.43	7.44
USC00241202	6.6	9.05	8.96	11.97	7.37	5.74	-4.68	-2.62	-3.08	9.22	6.43	4.5	4.78
USC00241309	6.07	8.45	9.42	8.37	3.16	3.49	-1.27	0.92	-1.47	6.42	5.2	4.34	4.45
USC00241500	6.08	9.93	9.63	10.17	4.7	2.64	-0.34	-0.05	-1.46	6.02	6.42	6.35	5.12
USC00241737	5.98	9.52	10.54	11.86	6.25	4.95	-2.88	-2.1	-2.42	7.19	5.99	4.76	4.71
USC00241875	6.28	5.68	12.71	17.76	7.11	4.84	3.49	2.82	-0.43	6.63	10.03	7.83	7.65
USC00241984	8.33	7.41	13.91	17.51	9.14	7.82	1.18	-0.06	-0.09	4.59	10.32	6.79	7.26
USC00241995	6.15	11.75	11.27	10.12	3.92	1.44	2.84	0.36	-0.48	3.09	5.98	6.49	5.71
USW00024137	7.45	9.64	10.0	13.8	7.81	6.03	-3.09	-1.76	-3.5	7.65	6.95	6.18	5.03
USC00242414	6.22	11.69	7.9	8.16	4.37	2.6	-2.06	-1.18	-1.24	6.56	3.81	4.23	3.98
USC00242421	6.07	8.45	9.42	8.37	3.16	3.49	-1.27	0.92	-1.47	6.42	5.2	4.34	4.45
USC00242441	7.58	7.57	13.37	16.05	10.06	8.02	0.33	0.23	-0.63	4.62	10.1	7.5	7.32
USW00024139	3.13	10.26	8.16	9.37	3.89	4.0	-2.49	-1.56	-2.6	8.02	5.25	3.51	4.11
USC00242584	6.39	9.74	11.08	12.65	6.09	4.85	-1.92	-1.69	-2.33	6.41	6.64	5.7	5.36
USC00242689	9.36	11.23	11.98	10.53	6.87	3.53	2.26	6.67	4.98	4.26	11.22	10.77	7.8
USC00242827	5.17	7.73	8.16	9.78	6.52	5.24	-5.58	-0.99	-0.18	10.11	7.3	1.91	4.85
USC00243176	5.28	5.28	14.52	20.1	7.57	6.89	2.86	2.22	0.0	6.82	10.52	7.89	8.39
