StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
120858	79.835	90.965	98.025	109.010	116.940	128.800
120877	85.720	101.030	110.190	128.510	142.720	164.020
120922	85.981	101.300	110.450	128.740	142.920	164.120
121030	82.098	92.132	99.195	108.210	115.220	124.230
121147	88.892	105.150	116.330	133.470	147.560	166.600
121187	71.948	79.914	84.886	91.774	95.642	101.460
121256	94.829	111.200	121.440	138.860	152.190	172.740
121303	84.606	98.827	107.960	124.150	136.250	154.370
121326	83.562	96.746	103.810	116.900	125.930	138.940
121415	83.892	94.984	102.020	110.910	117.810	126.590
121417	83.892	94.984	102.020	110.910	117.810	126.590
121425	89.318	105.610	114.770	132.080	145.330	165.780
121628	90.175	106.520	116.700	134.970	150.160	172.380
121647	96.281	112.570	121.680	137.840	150.950	168.010
121739	81.464	92.509	98.504	107.400	112.240	120.030
121747	83.299	97.507	106.650	123.890	138.090	159.390
121752	83.299	97.507	106.650	123.890	138.090	159.390
121814	87.437	104.810	116.050	136.510	151.830	176.400
121869	93.988	109.290	119.490	135.760	147.940	166.240
121873	81.721	90.744	95.725	101.570	106.450	111.220
121929	89.437	105.710	114.850	132.120	145.320	165.680
121940	91.463	105.670	113.710	127.720	136.600	148.330
122041	83.723	96.933	104.000	117.110	126.140	139.150
122096	77.075	88.117	95.140	106.110	114.050	125.960
122149	81.795	96.028	105.140	119.210	130.210	146.140
122161	98.823	111.950	119.970	131.870	139.710	149.370
122184	89.437	105.710	114.850	132.120	145.320	165.680
122309	90.753	109.200	120.460	140.930	157.320	182.930
122594	76.559	88.712	96.795	109.820	118.750	132.640
122638	91.862	107.040	116.120	132.220	143.210	160.220
122660	87.437	101.700	110.870	128.230	142.530	166.090
122731	91.039	104.420	111.620	123.980	133.260	145.670
122738	91.122	104.470	111.640	123.940	133.170	145.480
122814	82.752	93.921	101.030	114.210	123.290	137.430
122816	83.019	100.310	112.540	135.970	156.370	190.040
122825	79.190	91.283	97.288	109.310	117.270	128.190
122882	84.606	98.827	107.960	124.150	136.250	154.370
122931	81.795	96.028	105.140	119.210	130.210	146.140
123037	72.065	84.194	92.283	105.330	115.320	130.280
123078	81.795	93.940	102.020	114.020	121.940	134.820
123082	83.816	100.130	109.250	126.450	140.560	160.650
123091	80.338	91.470	97.517	108.620	116.670	126.690
123104	88.946	102.210	110.360	124.600	134.750	149.980
123206	81.464	92.509	98.504	107.400	112.240	120.030
123207	81.464	92.509	98.504	107.400	112.240	120.030
123418	76.443	88.577	96.657	109.690	118.630	132.530
123513	96.281	112.570	121.680	137.840	150.950	168.010
123527	80.281	92.406	99.460	111.540	120.560	132.570
123547	86.255	99.378	107.460	122.630	134.760	151.950
123777	79.190	91.283	97.288	109.310	117.270	128.190
123868	98.823	111.950	119.970	131.870	139.710	149.370
124181	71.991	84.108	92.189	105.240	115.240	130.220
124244	85.216	103.630	114.820	137.110	154.210	181.260
124249	83.562	96.746	103.810	116.900	125.930	138.940
124259	83.562	96.746	103.810	116.900	125.930	138.940
124272	83.562	96.746	103.810	116.900	125.930	138.940
124286	83.562	96.746	103.810	116.900	125.930	138.940
124372	90.753	109.200	120.460	140.930	157.320	182.930
124497	73.109	86.273	95.394	110.490	124.590	145.670
124527	89.289	109.790	124.100	151.570	174.890	212.270
124613	81.936	98.255	109.440	131.740	149.900	180.080
124642	79.085	87.045	91.004	96.900	100.820	104.670
124657	81.729	93.854	101.930	113.910	121.810	134.670
124662	88.892	105.150	116.330	133.470	147.560	166.600
124715	81.721	90.744	95.725	101.570	106.450	111.220
124730	73.183	86.361	95.481	110.580	124.680	145.750
124782	74.462	84.537	90.550	99.460	106.360	114.130
124788	74.462	84.537	90.550	99.460	106.360	114.130
124832	73.072	83.138	90.200	101.230	109.210	121.190
124837	81.936	98.255	109.440	131.740	149.900	180.080
124908	84.709	98.907	108.020	124.160	136.210	154.260
124910	84.709	98.907	108.020	124.160	136.210	154.260
124973	79.085	87.045	91.004	96.900	100.820	104.670
125050	85.164	102.390	112.500	129.660	143.780	162.910
125055	73.228	86.414	95.540	110.640	124.750	145.820
125117	87.936	104.200	115.370	133.510	147.560	168.570
125174	98.823	111.950	119.970	131.870	139.710	149.370
125237	81.981	93.072	99.114	109.190	116.250	126.350
125337	81.522	96.736	105.840	124.010	138.080	158.100
125407	86.598	100.820	107.890	121.030	130.090	143.170
125485	91.122	104.470	111.640	123.940	133.170	145.480
125535	81.869	94.007	102.080	114.070	121.970	134.800
125541	83.367	97.627	106.790	124.110	138.370	159.760
125562	89.190	102.480	110.650	124.910	135.060	150.290
125613	76.204	85.216	89.163	96.066	100.970	105.780
125658	82.098	92.132	99.195	108.210	115.220	124.230
125700	89.619	103.860	113.010	128.250	140.440	157.700
125829	95.418	112.790	124.000	144.320	158.450	181.670
125837	83.892	94.984	102.020	110.910	117.810	126.590
125888	89.289	109.790	124.100	151.570	174.890	212.270
125923	80.281	91.367	97.388	108.440	116.440	126.400
126001	96.271	112.770	123.090	141.690	156.170	177.920
126020	79.190	93.358	101.430	116.530	126.530	142.550
126023	80.232	95.433	105.570	122.720	135.790	154.860
126102	87.241	104.580	115.800	136.210	151.520	176.080
126151	91.908	106.250	114.440	127.750	137.990	151.310
126164	79.085	87.045	91.004	96.900	100.820	104.670
126340	84.709	98.907	108.020	124.160	136.210	154.260
126401	81.869	94.007	102.080	114.070	121.970	134.800
126416	74.462	84.537	90.550	99.460	106.360	114.130
126435	83.299	97.507	106.650	123.890	138.090	159.390
126437	83.299	97.507	106.650	123.890	138.090	159.390
126580	89.810	99.918	105.980	114.000	120.010	127.000
126697	87.437	104.810	116.050	136.510	151.830	176.400
126705	90.661	112.170	126.490	153.070	176.580	212.330
126801	79.883	91.067	98.165	109.230	117.230	129.210
126830	86.190	105.720	119.050	145.640	169.100	207.780
126864	79.561	90.652	96.657	105.570	112.480	120.260
126872	94.179	105.340	111.400	120.450	127.500	135.500
126989	86.968	101.150	109.210	123.230	133.170	147.000
127069	71.896	81.948	87.973	97.971	105.960	115.890
127083	91.122	104.470	111.640	123.940	133.170	145.480
127099	82.894	94.112	101.260	114.500	123.630	137.850
127125	94.264	114.920	128.330	155.190	176.870	211.980
127255	85.981	101.300	110.450	128.740	142.920	164.120
127267	84.036	95.148	102.200	111.080	117.980	126.740
127298	84.036	95.148	102.200	111.080	117.980	126.740
127370	73.739	84.808	90.826	101.880	109.890	120.900
127398	82.165	96.302	104.340	119.420	130.450	146.460
127482	86.968	101.150	109.210	123.230	133.170	147.000
127511	95.042	111.460	121.730	139.170	152.520	173.070
127522	95.418	112.790	124.000	144.320	158.450	181.670
127646	81.167	93.263	99.277	109.270	117.270	127.250
127724	86.581	100.880	109.040	124.350	135.580	152.960
127755	89.619	105.940	115.080	132.380	145.600	165.950
127875	89.437	105.710	114.850	132.120	145.320	165.680
127930	83.197	97.418	106.570	123.870	138.100	159.500
127935	83.197	97.418	106.570	123.870	138.100	159.500
127959	86.942	102.270	112.490	129.780	142.970	163.260
127999	80.281	91.367	97.388	108.440	116.440	126.400
128036	92.943	107.200	115.330	128.510	136.560	149.720
128187	74.462	84.537	90.550	99.460	106.360	114.130
128290	93.038	107.280	115.390	129.540	139.620	153.710
128549	82.098	92.132	99.195	108.210	115.220	124.230
128698	94.829	111.200	121.440	138.860	152.190	172.740
128723	90.084	106.440	116.650	134.970	150.230	172.560
128732	90.084	106.440	116.650	134.970	150.230	172.560
128784	92.030	107.240	116.330	132.440	143.430	160.430
128967	96.271	112.770	123.090	141.690	156.170	177.920
128999	85.216	103.630	114.820	137.110	154.210	181.260
129069	86.255	99.378	107.460	122.630	134.760	151.950
129080	83.019	100.310	112.540	135.970	156.370	190.040
129113	88.946	98.035	103.070	109.030	112.990	117.920
129138	79.432	90.495	96.500	105.410	112.320	120.110
129174	80.175	91.283	97.328	108.410	116.450	126.480
129222	81.869	98.185	109.370	131.700	149.870	180.080
129240	81.597	92.660	98.655	107.540	112.370	120.150
129243	86.827	100.990	109.040	123.050	132.990	146.850
129253	88.946	102.210	110.360	124.600	134.750	149.980
129300	95.418	112.790	124.000	144.320	158.450	181.670
129430	83.816	97.002	104.050	115.050	124.020	134.900
129511	82.002	98.344	109.540	131.870	150.060	180.270
129557	84.606	98.827	107.960	124.150	136.250	154.370
129605	90.855	105.120	113.250	127.470	136.560	150.750
129670	81.869	94.007	102.080	114.070	121.970	134.800
129678	82.165	96.302	104.340	119.420	130.450	146.460
130046	96.325	114.160	124.640	141.390	153.950	169.630
130088	91.181	110.010	121.490	141.260	156.830	179.640
130112	92.745	109.440	118.810	136.520	150.040	169.770
130133	89.728	107.590	119.480	139.090	154.660	177.880
130149	93.905	109.620	119.040	133.680	145.190	159.820
130157	91.716	107.230	116.520	132.990	146.340	164.790
130181	79.326	91.798	99.053	112.530	120.750	134.160
130200	88.666	102.160	109.390	121.780	130.000	141.300
130203	88.666	102.200	109.460	121.920	130.200	141.570
130213	94.651	115.420	129.950	155.780	177.420	210.310
130364	97.501	120.740	135.530	161.940	182.020	212.680
130385	90.974	108.820	121.440	142.450	160.320	187.660
130536	99.457	126.970	147.080	188.410	225.510	289.130
130576	97.434	115.380	125.940	143.940	157.710	176.820
130600	92.672	110.360	121.790	142.540	159.120	183.920
130608	77.449	85.551	89.550	95.485	100.440	105.270
130745	100.530	119.500	130.030	149.020	162.750	182.830
130753	93.690	109.330	118.710	135.350	146.760	165.450
130807	91.871	104.280	111.510	121.780	128.940	139.190
130853	89.957	110.960	124.600	148.700	169.650	202.140
130910	93.615	111.310	122.740	142.440	157.950	180.680
130923	90.689	108.540	120.410	141.040	156.630	179.850
130933	92.672	110.360	121.790	142.540	159.120	183.920
130999	87.519	102.050	111.400	125.860	137.210	153.720
131060	83.924	95.285	101.460	110.670	116.770	124.880
131233	89.894	105.550	116.000	133.750	147.300	167.110
131245	105.000	126.080	138.740	159.810	176.700	200.980
131257	80.826	90.010	96.141	106.310	112.330	122.420
131277	96.449	116.370	128.940	153.020	171.860	202.200
131314	91.515	103.880	110.020	119.160	124.150	130.100
131319	95.800	116.600	130.080	153.860	173.470	203.320
131354	93.802	108.410	115.690	128.170	136.450	146.810
131363	95.800	116.600	130.080	153.860	173.470	203.320
131394	99.240	120.210	133.840	158.980	179.910	211.320
131442	89.992	103.480	111.770	124.140	132.340	142.570
131533	94.306	116.560	130.330	156.860	179.170	213.170
131541	92.930	110.610	120.980	138.550	151.950	170.480
131635	91.196	107.710	118.000	135.390	147.590	166.890
131704	90.559	108.220	118.580	137.170	150.530	172.140
131710	96.058	107.370	113.520	120.570	125.600	131.610
131724	90.703	103.190	110.470	120.830	128.050	136.300
131731	93.522	109.060	118.350	135.910	148.230	165.640
131742	88.508	106.200	116.580	137.330	152.840	177.650
131793	89.903	105.620	116.120	133.950	147.580	167.510
131833	93.151	110.040	120.610	139.680	153.450	174.690
131954	91.507	107.260	117.080	133.650	145.240	163.580
131962	98.378	118.370	130.990	153.080	169.900	195.160
132110	86.246	99.971	108.790	123.390	134.010	149.410
132171	89.957	110.960	124.600	148.700	169.650	202.140
132195	99.240	120.260	133.920	159.140	180.160	211.680
132203	85.461	100.070	108.400	121.920	132.310	146.850
132209	83.325	97.939	106.280	121.920	133.370	150.020
132235	87.067	100.460	107.620	120.910	129.000	142.160
132299	89.333	103.890	111.130	123.510	131.730	143.020
132311	87.286	102.030	110.840	126.440	138.080	154.460
132364	85.020	97.315	103.390	112.420	119.430	128.360
132367	93.476	112.100	124.500	145.040	161.410	186.950
132388	92.782	113.600	127.110	151.980	172.660	203.620
132573	94.991	112.690	123.070	141.730	155.150	173.730
132603	86.169	101.660	111.980	131.520	145.840	168.300
132689	89.810	107.680	119.570	139.170	154.740	177.920
132724	82.500	96.293	104.100	118.710	129.290	144.560
132789	85.105	95.409	99.460	106.570	110.570	116.600
132864	86.246	101.750	112.080	129.550	142.850	163.290
132977	90.689	110.610	123.500	147.170	165.780	195.000
132999	91.953	105.440	113.750	126.160	135.460	148.910
133007	89.236	103.750	110.980	123.310	131.490	142.720
133108	88.868	105.550	114.890	130.440	140.750	155.200
133120	90.640	108.330	118.700	137.330	150.730	172.400
133239	86.358	103.050	112.390	129.000	141.410	157.930
133290	94.362	111.210	120.680	136.450	146.950	161.670
133438	98.378	118.370	130.990	153.080	169.900	195.160
133473	86.358	103.050	112.390	129.000	141.410	157.930
133487	88.508	106.200	116.580	137.330	152.840	177.650
133509	96.239	114.030	124.490	141.190	153.710	169.340
133517	85.105	98.481	105.640	116.790	123.800	133.810
133562	99.753	114.510	124.020	137.720	148.300	160.990
133584	86.452	104.140	114.500	134.180	148.620	170.260
133632	95.330	116.380	131.120	157.440	179.530	214.290
133718	91.082	109.860	121.290	140.970	156.460	179.150
133909	93.234	108.900	119.350	134.960	146.400	163.030
133944	85.792	105.760	118.350	141.400	159.190	185.310
133960	94.991	112.690	123.070	141.730	155.150	173.730
133980	91.944	105.380	113.660	125.990	135.230	148.590
134038	93.234	108.900	119.350	134.960	146.400	163.030
134049	86.220	106.000	119.500	145.430	166.110	202.270
134063	92.939	113.960	126.570	150.730	170.680	201.140
134101	90.451	109.180	121.660	143.410	162.030	188.850
134142	87.519	102.010	111.320	125.720	137.030	153.440
134174	95.330	116.380	131.120	157.440	179.530	214.290
134228	90.884	108.640	120.130	139.950	156.630	179.530
134244	88.666	107.480	120.010	144.020	162.770	194.030
134308	90.793	118.060	137.960	179.800	217.380	284.140
134342	85.732	105.700	118.280	141.330	159.130	185.260
134381	91.333	104.850	113.170	124.540	132.800	144.130
134389	86.143	104.950	118.540	142.510	161.240	191.400
134502	90.703	103.190	110.470	120.830	128.050	136.300
134557	90.689	106.470	115.260	130.820	142.390	157.620
134561	83.621	97.408	105.220	117.750	126.290	139.540
134585	99.349	126.810	146.880	188.110	225.080	288.490
134620	84.108	92.690	96.411	102.930	106.560	111.030
134705	85.894	102.430	113.780	134.340	149.680	174.190
134735	82.542	101.400	112.900	134.820	152.530	179.590
134746	93.151	110.040	120.610	139.680	153.450	174.690
134758	94.007	109.760	119.210	133.910	145.450	160.160
134894	84.686	97.231	104.540	116.010	125.420	137.940
134926	99.447	117.300	128.860	147.770	162.470	183.490
134963	92.376	106.800	115.010	129.320	139.490	153.650
135086	86.143	101.660	111.990	131.570	145.920	168.460
135123	91.091	107.830	118.280	134.960	147.460	164.090
135131	86.040	101.530	110.790	127.170	139.400	157.710
135198	89.574	107.260	118.700	138.390	153.890	176.600
135230	89.564	105.350	114.150	130.740	142.320	159.610
135232	89.564	105.350	114.150	130.740	142.320	159.610
135235	91.647	106.380	115.180	129.720	139.270	152.540
135250	98.485	118.510	131.160	153.310	170.190	195.530
135295	96.048	107.400	113.590	120.690	125.770	131.840
135315	84.108	101.960	112.820	134.520	152.230	180.670
135493	76.304	87.045	93.875	104.440	111.010	120.320
135552	83.639	99.447	108.930	126.860	141.630	162.730
135584	84.686	97.231	104.540	116.010	125.420	137.940
135650	86.358	103.050	112.390	129.000	141.410	157.930
135769	97.318	112.030	120.440	134.120	143.600	157.320
135796	94.651	111.310	122.780	141.460	157.020	178.780
135823	86.864	108.960	124.750	154.160	178.290	220.260
135844	91.397	110.120	121.520	142.230	157.700	180.310
135952	88.388	105.200	116.050	134.670	148.290	169.640
136076	96.932	112.480	120.730	133.040	142.260	153.440
136103	88.523	105.350	115.180	132.780	146.380	167.690
136151	97.501	120.740	135.530	161.940	182.020	212.680
136160	94.651	111.310	122.780	141.460	157.020	178.780
136190	80.326	93.802	102.080	114.410	124.690	138.010
136200	86.246	105.990	119.480	145.340	165.960	202.020
136209	91.953	104.380	111.620	121.920	129.110	139.400
136243	85.792	105.760	118.350	141.400	159.190	185.310
136305	93.663	114.570	128.460	153.130	172.740	204.010
136316	110.030	135.270	151.030	178.330	198.240	228.660
136327	88.481	108.380	120.940	144.990	163.770	194.030
136389	80.938	93.392	100.650	114.120	123.410	138.930
136392	80.914	93.410	100.690	114.200	123.540	139.110
136492	91.716	107.230	116.520	132.990	146.340	164.790
136527	94.877	110.500	119.880	133.350	142.640	155.010
136566	84.477	99.112	108.530	124.210	136.750	154.530
136719	87.737	105.470	115.890	135.670	150.190	173.060
136755	87.519	102.010	111.320	125.720	137.030	153.440
136766	86.246	99.971	108.790	123.390	134.010	149.410
136800	83.540	95.934	102.080	113.350	121.520	132.740
136891	92.244	108.090	118.670	136.660	150.430	169.520
136910	97.000	112.660	121.000	135.580	145.970	160.540
136940	105.000	126.080	138.740	159.810	176.700	200.980
136975	82.493	101.340	112.830	134.750	152.460	179.530
137058	81.456	91.116	96.890	104.380	108.930	115.240
137147	80.366	93.858	101.070	114.470	123.680	137.000
137152	87.867	102.390	110.650	124.010	134.260	147.540
137167	87.754	104.480	114.940	132.690	146.240	167.110
137312	87.754	104.480	113.870	131.620	145.180	165.000
137326	93.663	114.570	128.460	153.130	172.740	204.010
137340	92.939	113.960	126.570	150.730	170.680	201.140
137386	83.540	95.934	102.080	113.350	121.520	132.740
137572	86.452	104.140	114.500	134.180	148.620	170.260
137582	95.330	116.380	131.120	157.440	179.530	214.290
137594	80.326	94.868	103.140	118.650	129.980	147.490
137602	91.716	107.230	116.520	132.990	146.340	164.790
137613	92.162	108.000	118.580	136.590	150.370	169.470
137664	80.326	93.802	102.080	114.410	124.690	138.010
137669	99.753	114.510	124.020	137.720	148.300	160.990
137678	84.133	96.575	103.830	116.240	124.470	135.770
137700	87.867	102.390	110.650	124.010	134.260	147.540
137708	82.575	96.144	105.560	120.140	131.600	149.310
137713	86.830	108.880	124.610	153.930	177.950	219.730
137726	95.292	111.950	121.270	136.810	148.160	163.640
137774	96.478	116.460	129.080	153.270	172.180	202.660
137844	76.304	90.154	98.001	112.640	123.230	138.520
137855	86.246	99.971	108.790	123.390	134.010	149.410
137859	76.304	87.045	93.875	104.440	111.010	120.320
137932	96.058	114.810	126.250	145.960	159.370	180.040
137979	85.656	102.350	112.760	130.440	142.870	161.530
137985	88.666	107.480	120.010	144.020	162.770	194.030
138009	86.246	101.750	112.080	131.650	146.000	168.530
138026	81.382	91.041	96.820	104.310	108.870	115.220
138062	91.515	103.880	110.020	119.160	124.150	130.100
138266	92.487	106.940	115.170	129.520	139.720	153.970
138270	89.728	105.520	115.360	128.860	139.400	152.620
138296	90.640	108.330	118.700	137.330	150.730	172.400
138315	90.559	108.220	118.580	137.170	150.530	172.140
138339	90.577	110.330	122.760	146.560	165.100	194.950
138568	95.886	116.700	130.220	154.050	173.690	203.620
138632	91.515	103.880	110.020	119.160	124.150	130.100
138646	105.000	126.080	138.740	159.810	176.700	200.980
138668	91.397	104.820	113.070	126.420	135.620	148.860
138688	93.615	111.310	122.740	142.440	157.950	180.680
138705	84.184	98.658	107.950	124.420	137.760	156.170
138706	84.184	98.658	107.950	124.420	137.760	156.170
138742	94.627	108.290	116.050	128.550	136.100	145.400
138755	87.223	101.960	110.770	126.370	138.020	154.430
138806	83.325	102.160	113.640	136.600	155.370	185.590
139062	83.325	102.160	113.640	136.600	155.370	185.590
139067	96.932	112.480	120.730	133.040	142.260	153.440
139132	91.962	108.770	120.340	139.260	152.910	173.940
139164	84.686	97.231	104.540	116.010	125.420	137.940
139750	96.058	107.370	113.520	120.570	125.600	131.610
140010	97.031	114.210	123.890	140.050	150.860	166.050
140135	80.228	94.359	103.070	118.360	129.330	145.860
140195	105.410	119.330	126.870	137.670	145.270	155.130
140201	81.074	96.075	104.650	118.570	128.220	141.100
140264	99.655	118.140	129.040	148.700	164.060	186.060
140313	110.170	137.280	155.770	191.730	222.340	272.760
140326	100.660	120.150	132.090	151.660	166.930	189.900
140365	84.714	98.968	107.760	123.230	134.360	151.110
140405	94.362	107.100	113.480	123.090	130.600	139.230
140424	110.010	125.230	133.980	146.090	154.960	166.170
140439	67.880	82.232	91.208	107.190	119.980	138.960
140441	67.853	82.216	91.190	107.190	119.990	139.000
140443	94.539	110.610	120.300	138.630	152.700	173.360
140447	108.880	124.030	131.630	143.670	152.480	162.500
140471	94.558	113.740	124.410	144.700	159.690	182.200
140532	92.873	108.920	118.560	134.620	146.410	163.580
140548	120.270	146.250	163.630	195.270	220.500	261.260
140620	73.723	85.682	93.302	106.410	115.200	128.440
140637	107.800	130.500	143.500	167.440	186.000	213.410
140676	86.468	102.940	112.970	129.950	141.570	158.140
140682	91.622	109.760	120.430	140.710	156.720	180.250
140693	80.994	95.981	105.620	121.700	133.490	151.750
140810	119.200	141.950	155.020	178.010	195.640	220.060
140836	71.091	82.248	89.071	99.597	106.870	116.870
140865	85.523	103.880	115.760	135.230	150.400	172.150
140877	106.380	118.030	123.340	129.700	133.970	139.330
140911	93.585	112.780	125.580	146.950	162.990	188.700
140957	108.210	128.480	140.260	160.670	175.770	196.350
141003	94.660	108.480	117.000	129.790	139.400	152.250
141029	68.865	79.993	86.778	97.260	104.490	114.400
141057	93.907	110.020	118.620	133.700	143.420	157.480
141068	76.098	89.405	96.230	107.840	115.120	126.190
141104	80.141	92.330	99.112	109.550	117.790	127.600
141141	82.396	97.613	106.320	122.700	133.680	149.130
141173	103.430	123.900	135.780	156.360	171.570	193.400
141202	102.180	119.330	130.090	147.350	159.260	177.750
141233	107.080	124.480	134.300	150.730	160.660	175.080
141239	110.010	125.230	133.980	146.090	154.960	166.170
141282	119.550	144.480	160.780	190.270	212.230	246.390
141351	91.577	117.430	135.780	174.690	211.500	275.520
141355	85.523	98.466	106.020	117.920	126.600	137.500
141371	87.405	100.170	106.530	117.160	123.520	132.010
141383	71.871	83.019	88.745	98.138	105.350	115.220
141395	106.630	133.700	153.230	190.270	221.970	275.700
141404	112.690	132.050	142.850	162.400	175.510	195.270
141408	95.632	109.450	117.980	131.840	141.470	155.410
141427	118.090	139.690	151.610	171.270	184.470	202.220
141428	118.090	139.690	151.610	171.270	184.470	202.220
141435	100.270	122.830	136.810	163.750	186.420	221.040
141452	91.938	108.120	116.760	131.910	142.760	157.990
141478	119.380	142.130	155.200	178.190	195.810	220.190
141522	86.869	102.190	110.980	125.360	135.380	149.940
141529	106.310	114.800	119.080	123.390	126.640	129.970
141536	91.965	108.100	116.700	131.780	142.560	157.700
141559	92.664	105.470	114.030	125.820	134.410	146.250
141593	97.993	113.960	124.620	140.610	153.430	170.530
141612	109.440	127.650	139.480	155.700	167.640	184.030
141699	75.222	90.658	101.780	121.030	137.140	162.790
141704	91.168	105.380	113.060	126.280	135.160	147.440
141730	69.785	85.164	95.170	114.310	130.320	155.800
141740	116.880	141.750	155.900	182.110	203.010	232.890
141767	90.544	103.310	109.680	121.370	128.810	138.410
141795	97.346	113.660	123.470	140.970	153.060	170.730
141858	110.970	130.360	141.160	158.520	171.570	189.080
141867	95.840	110.860	119.460	133.480	144.300	159.500
141875	86.479	107.950	122.990	149.830	172.400	208.950
141999	81.473	96.990	104.960	119.970	131.740	147.490
142086	79.452	92.856	99.753	111.530	120.030	131.350
142164	71.705	87.024	95.915	111.690	124.280	141.780
142213	73.125	87.537	95.472	111.530	123.290	140.140
142267	94.651	108.580	117.190	130.140	139.890	154.050
142388	102.940	118.880	128.470	143.430	153.080	168.150
142401	105.650	127.270	142.420	167.440	187.080	217.750
142409	119.550	144.480	160.780	190.270	212.230	246.390
142432	78.055	94.368	104.300	122.170	134.740	153.320
142452	71.871	83.019	88.745	98.138	105.350	115.220
142459	86.462	99.343	106.860	119.780	128.400	141.370
142470	114.200	133.600	145.470	162.830	174.810	191.240
142478	104.580	120.680	129.270	142.200	151.940	163.890
142519	92.454	107.410	117.040	133.140	143.900	161.180
142548	117.280	139.890	152.850	175.610	193.020	217.060
142560	84.714	101.140	111.030	126.500	138.730	155.490
142574	102.420	117.450	126.040	137.890	146.550	157.420
142582	120.240	142.910	155.910	177.730	193.100	215.200
142592	83.089	94.781	100.080	108.560	113.850	120.200
142602	106.480	125.780	137.620	157.030	171.100	191.750
142622	100.120	114.180	122.870	137.060	148.040	161.320
142652	102.300	121.480	134.290	157.780	175.960	203.780
142686	96.888	112.030	120.710	137.060	148.040	163.480
142773	103.430	123.900	135.780	156.360	171.570	193.400
142835	112.570	137.350	152.510	181.840	205.860	243.130
142848	108.640	122.450	128.800	138.370	144.760	153.320
142894	105.350	126.940	139.950	162.810	181.390	207.750
142938	85.473	103.770	115.620	135.020	150.120	171.740
142945	126.720	152.700	167.940	196.350	217.260	248.250
142980	65.431	76.434	82.069	91.289	97.250	105.780
143008	112.690	132.050	142.850	162.400	175.510	195.270
143037	86.462	99.343	106.860	119.780	128.400	141.370
143074	120.070	142.710	155.730	177.540	192.930	215.030
143100	86.326	100.170	107.610	119.310	127.820	138.450
143138	95.538	109.340	117.870	131.750	141.390	155.360
143153	68.893	80.009	86.787	97.260	104.480	114.370
143156	63.593	73.608	79.287	88.615	95.770	104.480
143175	79.333	96.894	106.940	125.100	138.990	159.060
143218	86.623	100.660	108.230	121.220	129.910	141.900
143239	83.497	103.070	115.040	139.060	157.660	188.390
143248	110.940	134.780	149.990	176.220	197.070	227.940
143257	108.540	126.830	137.630	155.010	167.010	183.500
143323	90.455	109.650	122.470	143.830	162.010	187.690
143331	119.550	144.480	160.780	190.270	212.230	246.390
143366	97.279	114.610	125.460	143.940	158.130	178.940
143523	85.523	98.466	106.020	117.920	126.600	137.500
143527	85.523	98.466	106.020	117.920	126.600	137.500
143545	100.390	113.380	119.910	129.760	136.360	145.250
143554	74.044	88.376	97.318	112.160	122.700	139.320
143594	101.220	118.400	130.220	148.550	162.600	182.130
143634	101.870	122.100	134.900	158.420	177.700	205.640
143665	71.950	87.398	97.463	114.560	129.560	151.900
143667	108.950	130.520	142.400	162.970	177.110	197.840
143686	109.310	129.640	141.470	159.830	173.950	192.510
143759	108.460	130.900	143.760	168.450	186.740	213.740
143810	101.980	122.210	135.020	158.530	177.810	205.720
143822	115.190	136.800	149.810	172.670	188.020	211.120
143837	74.103	89.547	99.615	115.630	128.460	146.360
143847	82.292	99.577	111.470	132.050	148.310	173.310
143855	70.650	83.756	91.515	105.020	115.340	129.390
143867	106.280	124.640	134.410	151.880	163.970	181.680
143897	92.873	108.920	118.560	134.620	146.410	163.580
143929	92.892	105.830	112.310	122.070	128.600	136.280
143954	117.230	136.750	148.740	169.550	184.990	206.090
143974	92.892	105.830	112.310	122.070	128.600	136.280
143984	106.280	124.640	134.410	151.880	163.970	181.680
143997	86.326	100.170	107.610	119.310	127.820	138.450
144073	74.044	88.376	97.318	112.160	122.700	139.320
144087	73.723	85.682	93.302	106.410	115.200	128.440
144089	86.326	100.170	107.610	119.310	127.820	138.450
144104	103.160	123.610	136.560	161.460	181.020	211.560
144114	68.645	83.890	92.745	110.610	123.180	143.950
144161	76.045	92.478	103.550	124.840	141.910	169.560
144166	76.068	92.496	103.560	124.840	141.900	169.540
144178	86.352	99.236	106.760	119.680	128.320	141.300
144313	96.330	113.660	123.430	138.660	149.590	164.940
144333	88.919	105.240	115.040	131.450	142.440	157.900
144341	108.320	130.060	144.220	167.160	184.700	210.000
144357	77.302	92.838	101.890	119.120	132.060	151.260
144421	110.400	130.820	142.700	164.390	179.660	201.590
144464	69.673	84.944	93.802	110.620	123.180	140.680
144530	84.515	101.840	112.700	132.260	146.430	169.390
144559	109.440	127.650	139.480	155.700	167.640	184.030
144588	101.780	115.640	124.200	138.180	146.830	159.870
144598	83.170	94.875	100.180	108.650	113.940	120.300
144608	112.840	133.280	146.240	166.850	183.170	204.010
144613	107.260	122.190	130.750	142.590	151.240	162.120
144642	73.125	83.267	89.035	99.616	105.830	115.860
144665	70.814	84.008	91.825	104.390	112.650	124.680
144675	116.060	140.800	155.910	182.990	202.570	232.070
144695	78.000	95.400	107.470	129.680	146.610	173.980
144708	106.380	118.030	123.340	129.700	133.970	139.330
144712	86.394	103.530	113.170	131.390	144.260	163.580
