StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00350694	2.22	1.96	1.88	1.67	1.95	2.18	2.94	2.75	2.25	2.08	1.75	1.91	2.12
USC00350781	1.75	1.69	1.54	1.51	1.68	1.95	2.24	2.3	2.18	2.13	1.79	1.8	1.87
USC00350853	1.9	1.88	1.91	1.61	2.15	2.56	3.01	3.04	2.31	2.17	2.12	2.07	2.23
USC00351033	2.07	2.11	1.83	1.54	1.65	1.89	2.12	2.13	2.28	1.98	1.82	1.8	1.94
USC00351058	1.5	1.47	1.39	1.43	1.54	1.54	1.89	2.11	1.91	1.77	1.75	1.63	1.66
USC00351149	1.67	1.6	1.6	1.74	1.83	1.96	2.46	2.63	2.51	2.05	1.92	2.01	2.0
USC00351222	1.88	1.8	1.56	1.44	1.49	1.77	2.05	2.17	2.06	1.89	1.81	1.78	1.8
USC00351433	2.06	2.08	1.88	1.58	1.8	1.88	2.44	2.49	2.37	2.25	1.57	1.67	2.02
USC00351643	1.84	1.87	1.74	1.63	1.74	1.88	2.09	2.13	2.04	2.08	1.84	1.84	1.89
USC00351735	2.07	2.11	1.83	1.54	1.65	1.89	2.12	2.13	2.28	1.98	1.82	1.8	1.94
USC00351765	2.28	2.12	1.97	1.7	2.03	2.43	3.08	3.0	2.71	2.4	1.85	2.03	2.3
USC00351902	1.75	1.69	1.54	1.51	1.68	1.95	2.24	2.3	2.18	2.13	1.79	1.8	1.87
USC00351914	2.06	2.08	1.88	1.58	1.8	1.88	2.44	2.49	2.37	2.25	1.57	1.67	2.02
USC00352292	2.11	2.12	1.88	1.56	1.69	1.74	2.21	2.33	2.28	2.11	1.59	1.69	1.94
USC00352295	1.73	1.69	1.55	1.55	1.58	1.74	2.29	2.45	2.18	1.96	1.76	1.84	1.85
USC00352345	2.09	2.07	1.82	1.53	1.75	1.84	2.41	2.43	2.16	2.18	1.57	1.67	1.96
USC00352374	2.09	2.07	1.82	1.53	1.75	1.84	2.41	2.43	2.16	2.18	1.57	1.67	1.96
USC00352408	1.75	1.69	1.54	1.51	1.68	1.95	2.24	2.3	2.18	2.13	1.79	1.8	1.87
USC00352697	2.19	2.25	1.96	1.61	1.78	2.14	2.39	2.43	2.52	2.05	1.85	1.84	2.09
USC00352800	1.77	1.69	1.51	1.44	1.53	1.74	1.96	2.04	2.02	2.0	1.79	1.79	1.78
USC00352867	1.69	1.68	1.54	1.56	1.69	1.88	2.13	2.24	2.12	2.1	1.79	1.77	1.85
USC00352972	1.49	1.46	1.44	1.39	1.51	1.51	1.84	1.98	1.8	1.75	1.73	1.61	1.62
USC00353047	2.02	2.07	1.86	1.52	1.76	1.75	2.24	2.22	2.02	2.18	1.55	1.58	1.89
USC00353232	1.9	1.88	1.91	1.61	2.15	2.56	3.01	3.04	2.31	2.17	2.12	2.07	2.23
USC00353305	1.73	1.69	1.55	1.55	1.58	1.74	2.29	2.45	2.18	1.96	1.76	1.84	1.85
USC00353318	1.88	1.8	1.56	1.44	1.49	1.77	2.05	2.17	2.06	1.89	1.81	1.78	1.8
USC00353340	1.86	1.89	1.72	1.61	1.74	1.92	2.19	2.28	2.1	2.14	1.84	1.86	1.93
USC00353402	2.19	2.25	1.96	1.61	1.78	2.14	2.39	2.43	2.52	2.05	1.85	1.84	2.09
USC00353604	2.22	2.36	2.12	1.87	2.21	3.14	3.3	3.38	2.92	2.37	2.01	2.34	2.52
USC00353915	2.09	2.07	1.82	1.53	1.75	1.84	2.41	2.43	2.16	2.18	1.57	1.67	1.96
USC00354238	1.77	1.69	1.51	1.44	1.53	1.74	1.96	2.04	2.02	2.0	1.79	1.79	1.78
USC00354321	2.4	2.46	2.27	1.71	2.14	2.9	3.02	3.29	3.41	2.65	2.12	2.36	2.56
USC00354606	1.83	1.76	1.54	1.45	1.57	1.85	2.1	2.17	2.09	2.07	1.82	1.84	1.84
USC00354622	2.22	2.34	2.28	1.81	2.16	2.58	3.12	3.57	2.71	2.43	1.82	1.93	2.41
USC00355050	2.09	2.07	1.82	1.53	1.75	1.84	2.41	2.43	2.16	2.18	1.57	1.67	1.96
USC00355055	1.84	1.8	1.67	1.65	1.69	1.97	2.29	2.44	2.55	2.12	1.76	1.95	1.98
USC00355213	2.02	2.07	1.86	1.52	1.76	1.75	2.24	2.22	2.02	2.18	1.55	1.58	1.89
USC00355221	2.11	2.22	1.83	1.68	1.82	2.24	2.41	2.5	2.57	1.96	1.82	1.92	2.09
USC00355711	2.06	2.18	1.83	1.68	2.12	2.79	3.12	3.26	2.99	2.46	1.87	2.12	2.38
USC00355734	2.26	2.19	1.94	1.78	2.08	2.5	3.04	2.91	2.55	2.16	1.86	1.94	2.27
USC00355969	1.82	1.62	1.54	1.44	1.46	1.66	1.88	1.96	1.92	1.86	1.77	1.75	1.73
USC00356238	2.26	2.01	1.93	1.71	1.99	2.24	3.02	2.85	2.31	2.12	1.78	1.95	2.18
USC00356636	2.39	2.4	2.08	1.6	2.11	2.68	3.2	3.3	2.83	2.46	1.9	2.05	2.41
USC00357056	2.22	1.96	1.88	1.67	1.95	2.18	2.94	2.75	2.25	2.08	1.75	1.91	2.12
USC00357127	1.86	1.78	1.58	1.46	1.56	1.83	2.08	2.16	2.11	2.08	1.84	1.86	1.85
USC00357554	2.22	2.11	1.84	1.62	1.92	2.36	2.7	2.57	2.35	2.19	1.7	1.86	2.12
USC00357572	1.86	1.89	1.72	1.61	1.74	1.92	2.19	2.28	2.1	2.14	1.84	1.86	1.93
USC00357668	1.59	1.66	1.51	1.5	1.55	1.59	1.98	2.19	1.96	1.81	1.72	1.69	1.73
USC00357817	2.04	1.99	1.75	1.75	2.09	2.39	2.99	2.87	2.37	2.19	1.86	2.02	2.2
USC00357823	1.86	1.78	1.58	1.46	1.56	1.83	2.08	2.16	2.11	2.08	1.84	1.86	1.85
USC00358263	1.76	1.77	1.62	1.64	1.79	1.95	2.28	2.36	2.26	2.17	1.79	1.78	1.93
USC00358504	1.76	1.53	1.41	1.36	1.38	1.68	1.91	2.08	1.99	1.8	1.73	1.77	1.71
USC00358512	1.97	1.9	1.66	1.59	1.65	1.93	2.36	2.41	2.26	2.12	1.68	1.84	1.94
USC00358717	2.35	2.25	1.96	1.71	1.89	2.29	2.74	2.64	2.39	2.04	1.9	1.97	2.18
USC00358790	1.97	1.9	1.66	1.59	1.65	1.93	2.36	2.41	2.26	2.12	1.68	1.84	1.94
USC00358884	1.88	1.8	1.56	1.44	1.49	1.77	2.05	2.17	2.06	1.89	1.81	1.78	1.8
USC00359213	2.34	2.09	2.14	1.73	2.17	2.53	3.29	3.21	2.86	2.55	2.08	2.21	2.43
USC00359581	1.57	1.43	1.46	1.37	1.44	1.52	1.84	1.95	1.84	1.74	1.71	1.59	1.62
USC00360147	2.32	2.95	2.03	2.43	2.41	2.56	3.02	3.19	3.05	2.58	2.32	2.17	2.59
USC00360560	2.45	2.61	1.62	2.26	2.34	2.77	3.26	3.47	3.51	2.96	2.33	2.13	2.65
USC00360725	2.25	2.92	2.03	2.44	2.45	2.5	2.73	2.95	2.87	2.73	2.37	2.19	2.54
USC00360785	2.26	2.77	1.78	2.43	2.47	2.55	2.93	3.18	3.24	2.88	2.44	2.06	2.57
USC00360821	2.1	2.87	1.82	2.26	2.28	2.44	2.63	2.94	2.8	2.58	2.2	2.34	2.43
USC00361139	2.22	2.96	1.84	2.22	2.24	2.44	2.68	2.98	2.81	2.58	2.23	2.42	2.47
USC00361726	2.11	2.63	1.74	2.61	2.56	2.49	2.62	2.75	2.75	2.73	2.2	2.29	2.45
USC00361961	2.23	2.95	2.0	2.38	2.41	2.53	2.81	3.06	2.85	2.55	2.25	2.39	2.54
USC00362245	2.31	2.93	2.0	2.43	2.43	2.57	3.01	3.18	3.04	2.56	2.32	2.17	2.57
USC00362323	2.81	3.03	2.09	2.34	2.34	2.66	3.08	3.41	3.41	3.02	2.44	2.41	2.75
USC00362721	2.16	2.8	1.92	2.34	2.37	2.57	2.95	3.08	2.97	2.57	2.29	2.08	2.5
USC00363018	2.73	2.78	1.87	2.2	2.3	2.65	3.11	3.44	3.34	2.97	2.33	2.4	2.68
USC00363028	2.35	2.98	1.85	2.25	2.27	2.48	2.86	3.09	2.98	2.56	2.26	2.35	2.52
USC00363321	2.28	2.77	1.8	2.44	2.46	2.54	2.93	3.19	3.24	2.87	2.46	2.07	2.59
USC00364001	2.16	2.8	1.92	2.34	2.37	2.57	2.95	3.08	2.97	2.57	2.29	2.08	2.5
USC00364325	2.4	3.06	2.01	2.41	2.49	2.51	2.81	3.07	2.81	2.49	2.28	2.51	2.57
USC00364432	2.43	3.06	1.97	2.34	2.3	2.48	2.88	3.11	3.03	2.57	2.28	2.39	2.57
USC00364763	2.26	2.77	1.78	2.43	2.47	2.55	2.93	3.18	3.24	2.88	2.44	2.06	2.57
USC00364778	2.26	2.77	1.78	2.43	2.47	2.55	2.93	3.18	3.24	2.88	2.44	2.06	2.57
USC00365731	2.77	2.95	2.16	2.18	2.24	2.59	3.08	3.49	3.34	2.86	2.31	2.45	2.7
USC00365790	2.36	2.72	1.98	2.43	2.53	2.53	2.89	3.1	2.92	2.82	2.36	2.28	2.57
USC00366111	2.02	2.9	1.76	2.37	2.42	2.63	2.74	2.94	2.82	2.57	2.19	2.26	2.47
USC00366233	2.4	3.06	2.01	2.41	2.49	2.51	2.81	3.07	2.81	2.49	2.28	2.51	2.57
USC00366792	2.4	2.85	1.86	2.46	2.4	2.48	2.94	3.2	3.25	2.87	2.47	2.15	2.61
USC00366916	2.24	2.87	1.97	2.38	2.38	2.58	2.99	3.14	3.01	2.57	2.3	2.14	2.56
USC00367186	2.78	2.61	1.96	2.08	2.26	2.59	3.12	3.57	3.3	2.91	2.26	2.51	2.66
USC00367229	2.21	2.96	1.86	2.26	2.25	2.45	2.67	2.99	2.83	2.59	2.24	2.41	2.48
USC00367931	2.22	2.65	1.79	2.49	2.58	2.63	3.05	3.15	3.12	2.84	2.38	2.06	2.57
USC00367938	2.38	2.69	1.98	2.39	2.44	2.45	2.78	3.13	3.05	2.94	2.46	2.29	2.57
USC00368026	2.47	3.08	1.96	2.31	2.28	2.47	2.86	3.1	3.01	2.54	2.27	2.41	2.56
USC00368057	2.68	2.77	1.86	2.2	2.31	2.65	3.1	3.43	3.35	2.97	2.31	2.38	2.66
USC00368361	2.59	3.03	2.24	2.45	2.55	2.72	3.03	3.25	3.1	2.59	2.33	2.37	2.68
USC00368469	2.31	2.93	2.0	2.43	2.43	2.57	3.01	3.18	3.04	2.56	2.32	2.17	2.57
USC00368491	2.78	2.61	1.96	2.08	2.26	2.59	3.12	3.57	3.3	2.91	2.26	2.51	2.66
USC00368868	2.77	2.96	2.15	2.18	2.23	2.59	3.09	3.5	3.36	2.86	2.3	2.45	2.7
USC00368873	2.33	2.98	1.86	2.28	2.28	2.48	2.87	3.1	3.0	2.57	2.26	2.34	2.52
USC00368905	2.81	3.03	2.09	2.34	2.34	2.66	3.08	3.41	3.41	3.02	2.44	2.41	2.75
USC00369042	2.67	3.12	2.15	2.14	2.16	2.58	2.87	3.16	3.09	2.62	2.26	2.58	2.61
USC00380613	1.54	1.63	1.73	2.28	2.47	2.48	2.43	2.74	2.69	2.75	2.41	1.84	2.25
USC00380736	1.35	1.77	1.78	2.37	2.46	2.44	2.41	2.61	2.61	2.8	2.51	1.83	2.25
USC00381277	1.62	1.69	1.71	2.22	2.49	2.42	2.34	2.61	2.73	2.84	2.51	1.99	2.27
USC00381726	1.58	1.67	1.69	2.21	2.48	2.39	2.27	2.53	2.67	2.81	2.52	1.99	2.23
USC00381770	1.55	1.64	1.73	2.27	2.47	2.46	2.42	2.73	2.7	2.73	2.4	1.81	2.25
USC00383470	1.39	1.55	1.55	2.09	2.19	2.34	2.26	2.46	2.55	2.77	2.69	2.38	2.18
USC00384581	1.57	1.65	1.74	2.26	2.46	2.45	2.41	2.71	2.7	2.72	2.38	1.8	2.23
USC00384918	1.45	1.69	1.56	2.34	2.53	2.45	2.46	2.73	2.75	2.8	2.34	1.67	2.23
USC00385017	1.6	1.69	1.71	2.22	2.49	2.41	2.32	2.6	2.73	2.83	2.51	2.01	2.25
USC00385232	1.45	1.68	1.56	2.32	2.53	2.44	2.45	2.71	2.73	2.77	2.33	1.67	2.21
USC00385493	1.2	1.82	1.65	2.28	2.49	2.43	2.46	2.6	2.69	2.88	2.58	2.04	2.27
USC00385946	1.19	1.69	1.56	2.23	2.31	2.5	2.37	2.47	2.64	2.71	2.5	1.83	2.16
USC00386114	1.49	1.6	1.51	2.3	2.39	2.63	2.45	2.69	2.83	2.71	2.32	1.48	2.2
USC00386831	1.55	1.64	1.73	2.27	2.47	2.46	2.42	2.73	2.7	2.73	2.4	1.81	2.25
USC00387560	1.22	1.83	1.64	2.29	2.52	2.44	2.47	2.62	2.71	2.9	2.57	2.03	2.27
USC00387712	1.22	1.71	1.57	2.3	2.38	2.61	2.46	2.57	2.73	2.76	2.54	1.83	2.23
USC00388879	1.32	1.77	1.77	2.37	2.45	2.42	2.37	2.56	2.57	2.76	2.5	1.77	2.21
USC00389327	1.42	1.82	1.6	2.29	2.58	2.39	2.3	2.52	2.65	2.83	2.5	1.89	2.23
USC00391076	3.51	2.63	2.69	2.1	2.16	2.62	2.98	3.32	3.1	2.73	2.65	3.05	2.79
USC00391294	2.25	2.31	2.04	1.89	2.36	2.81	3.29	3.46	2.96	2.67	2.19	2.32	2.54
USC00391452	3.16	2.9	2.47	1.87	2.14	2.68	3.21	3.36	2.78	2.71	2.56	2.82	2.72
USC00391972	2.2	1.86	1.99	1.84	2.15	2.55	3.14	3.61	3.43	2.84	2.42	2.32	2.52
USC00392557	2.42	2.24	2.29	2.05	2.26	2.82	3.11	3.45	3.53	3.07	2.53	2.26	2.66
USC00392565	2.51	2.06	2.16	1.79	2.22	2.82	3.06	3.4	3.43	2.81	2.75	2.34	2.61
USC00392852	2.78	2.72	1.93	1.64	2.11	2.53	3.19	3.47	3.2	2.9	2.13	2.71	2.61
USC00393302	3.22	2.3	2.24	1.7	2.19	2.57	3.18	3.24	3.11	2.66	2.26	2.68	2.61
USC00394037	3.2	2.7	2.22	1.84	2.26	2.57	3.08	3.37	2.9	2.83	2.56	2.52	2.66
USC00394184	2.2	1.86	1.99	1.84	2.15	2.55	3.14	3.61	3.43	2.84	2.42	2.32	2.52
USC00394268	2.88	2.37	2.13	1.8	2.2	2.61	3.18	3.51	3.25	2.79	2.36	2.57	2.65
USC00394651	2.23	1.75	2.09	1.82	2.14	2.41	3.1	3.64	3.47	2.93	2.4	2.42	2.54
USC00394766	2.9	2.35	2.37	1.9	2.21	2.96	3.24	3.32	2.94	2.73	2.36	2.31	2.63
USC00394864	2.86	2.45	2.01	1.84	2.15	2.54	3.22	3.42	3.16	2.74	2.16	2.74	2.61
USC00395381	3.3	3.23	2.27	1.77	2.0	2.46	3.16	3.43	2.94	2.77	2.33	2.99	2.72
USC00395481	3.12	2.5	2.41	2.02	2.14	2.44	2.94	3.34	2.99	2.56	2.71	2.88	2.66
USC00395544	2.4	2.2	1.83	1.79	2.2	2.66	3.33	3.49	3.18	2.76	2.15	2.29	2.52
USC00395620	2.51	2.13	2.06	1.62	2.12	2.27	3.04	3.45	3.3	2.83	2.49	2.57	2.54
USC00395891	2.33	2.15	2.1	1.92	2.26	2.63	3.26	3.68	3.02	2.7	2.32	2.32	2.56
USC00396170	2.37	2.23	2.15	1.88	2.28	2.69	3.34	3.42	2.79	2.49	2.47	2.11	2.52
USC00396282	2.86	2.57	2.19	1.73	2.33	2.35	3.1	3.3	2.69	2.74	2.58	2.33	2.56
USC00396304	2.4	2.21	2.28	2.05	2.26	2.81	3.1	3.46	3.51	3.05	2.56	2.23	2.66
USC00396427	2.2	2.29	2.08	1.96	2.33	2.64	3.08	3.47	3.21	2.66	2.44	2.18	2.54
USC00396574	3.12	2.67	2.42	1.99	2.12	2.61	3.06	3.48	3.1	2.73	2.59	2.7	2.72
USC00396636	2.79	2.83	2.2	1.81	2.3	2.68	3.04	3.34	3.19	2.81	2.34	2.53	2.65
USC00397052	2.64	2.47	2.41	1.91	2.26	2.64	3.16	3.31	2.73	2.57	2.62	2.46	2.59
USC00397662	3.48	2.65	2.78	2.15	2.17	2.51	2.98	3.48	3.21	2.73	2.76	2.88	2.81
USC00397666	3.48	2.65	2.78	2.15	2.17	2.51	2.98	3.48	3.21	2.73	2.76	2.88	2.81
USC00397882	2.41	2.07	2.04	1.7	2.08	2.69	3.05	3.3	3.24	2.81	2.57	2.47	2.54
USC00397992	2.9	2.35	2.37	1.9	2.21	2.96	3.24	3.32	2.94	2.73	2.36	2.31	2.63
USC00398007	2.93	2.45	2.46	2.0	2.15	2.88	3.14	3.48	2.91	2.65	2.63	2.54	2.68
USC00398622	3.26	2.62	2.67	2.11	2.18	2.39	2.95	3.46	3.12	2.57	2.88	2.83	2.75
USC00398980	3.17	3.11	2.82	2.12	2.27	2.82	3.18	3.3	2.8	2.69	2.65	2.97	2.83
USC00399347	2.23	2.01	2.2	1.92	2.29	2.73	3.1	3.45	3.43	2.78	2.62	2.23	2.57
USC00400876	1.86	2.34	1.91	2.47	2.51	2.57	2.64	2.75	2.77	2.83	2.22	2.22	2.43
USC00401150	1.79	2.57	1.75	2.31	2.46	2.79	2.72	2.97	2.98	2.71	2.12	2.06	2.43
USC00401480	1.71	2.21	1.98	2.33	2.45	2.61	2.51	2.81	2.83	2.64	2.23	2.0	2.36
USC00401561	1.8	2.45	1.81	2.3	2.59	2.73	2.69	2.71	2.89	2.79	2.34	2.02	2.43
USC00401585	1.9	2.35	1.94	2.53	2.57	2.57	2.61	2.73	2.78	2.83	2.24	2.24	2.45
USC00401663	1.81	2.49	1.79	2.28	2.58	2.85	2.9	2.9	2.98	2.82	2.35	2.01	2.48
USC00402489	1.81	2.49	1.79	2.28	2.58	2.85	2.9	2.9	2.98	2.82	2.35	2.01	2.48
USC00402680	1.79	2.57	1.75	2.31	2.46	2.79	2.72	2.97	2.98	2.71	2.12	2.06	2.43
USC00402934	1.7	1.86	1.79	2.23	2.35	2.49	2.38	2.8	2.81	2.6	2.22	1.73	2.25
USC00403697	1.79	2.53	1.66	2.2	2.58	2.92	2.92	2.92	2.88	2.79	2.29	2.04	2.47
USC00404561	1.79	2.48	1.75	2.23	2.54	2.89	3.0	2.97	2.98	2.83	2.35	2.0	2.48
USC00405089	1.88	2.18	1.92	2.49	2.57	2.41	2.45	2.55	2.59	2.79	2.38	2.3	2.38
USC00405108	1.76	2.45	1.79	2.29	2.55	2.77	2.77	2.77	2.89	2.77	2.32	1.98	2.43
USC00405187	1.84	2.14	1.91	2.51	2.55	2.39	2.42	2.53	2.57	2.77	2.36	2.27	2.36
USC00405210	1.79	2.48	1.77	2.24	2.55	2.89	2.97	2.96	2.99	2.85	2.36	2.01	2.48
USC00405332	1.93	2.4	1.93	2.24	2.42	2.49	2.36	2.66	2.96	2.76	2.2	2.13	2.38
USC00405720	1.93	2.22	1.82	2.49	2.48	2.7	2.7	2.9	2.89	2.78	2.21	2.03	2.43
USC00405956	1.93	2.22	1.82	2.49	2.48	2.7	2.7	2.9	2.89	2.78	2.21	2.03	2.43
USC00406162	1.94	1.83	1.87	2.03	2.31	2.44	2.44	2.84	3.04	2.67	2.17	1.81	2.29
USC00406170	1.93	2.4	1.93	2.24	2.42	2.49	2.36	2.66	2.96	2.76	2.2	2.13	2.38
USC00406272	1.79	1.92	1.89	2.2	2.24	2.37	2.29	2.73	2.82	2.61	2.21	1.75	2.23
USC00406358	1.93	2.22	1.82	2.49	2.48	2.7	2.7	2.9	2.89	2.78	2.21	2.03	2.43
USC00406371	1.88	2.3	1.93	2.55	2.55	2.49	2.49	2.61	2.69	2.77	2.2	2.2	2.39
USC00406806	1.77	2.47	1.79	2.29	2.56	2.79	2.82	2.83	2.92	2.78	2.32	1.98	2.45
USC00407359	1.79	2.49	1.66	2.25	2.6	2.85	2.83	2.84	2.82	2.72	2.26	2.01	2.43
USC00407811	1.92	2.0	2.05	2.15	2.27	2.49	2.41	2.81	2.98	2.66	2.28	1.81	2.32
USC00407884	1.73	1.88	1.81	2.22	2.36	2.5	2.4	2.81	2.83	2.6	2.22	1.74	2.25
USC00408065	1.72	2.51	1.58	2.28	2.48	2.82	2.9	2.98	3.04	2.83	2.2	2.0	2.45
USC00408108	1.92	2.24	1.93	2.47	2.57	2.45	2.49	2.59	2.63	2.84	2.41	2.32	2.41
USC00408540	1.86	1.93	2.02	2.14	2.25	2.4	2.29	2.68	2.89	2.63	2.23	1.77	2.25
USC00408562	1.77	2.47	1.79	2.29	2.56	2.79	2.82	2.83	2.92	2.78	2.32	1.98	2.45
USC00408766	1.93	2.28	1.83	2.24	2.29	2.43	2.3	2.67	2.94	2.69	2.19	1.86	2.3
USC00409219	1.72	2.51	1.58	2.28	2.48	2.82	2.9	2.98	3.04	2.83	2.2	2.0	2.45
USC00409493	1.84	2.53	1.78	2.27	2.59	2.9	2.97	2.98	3.06	2.87	2.38	2.05	2.52
USC00410013	2.26	2.0	2.16	2.4	2.7	2.75	2.45	2.84	2.73	3.01	2.37	2.33	2.5
USC00410176	2.37	2.16	2.24	2.69	2.88	2.41	2.1	2.24	2.49	2.76	2.54	2.33	2.43
USC00410206	2.38	2.04	2.18	2.51	2.81	2.67	2.36	2.6	2.33	2.74	2.32	2.19	2.43
USW00023047	1.94	1.87	2.1	2.39	2.57	2.68	2.6	3.03	2.98	2.98	2.45	2.11	2.48
USC00410509	2.27	2.3	2.06	2.55	2.63	2.35	2.22	2.25	2.36	2.61	2.47	2.12	2.36
USC00410518	2.41	2.13	2.02	2.54	2.69	2.62	2.33	2.5	2.43	2.62	2.25	2.11	2.39
USC00410569	1.95	1.68	1.72	2.18	2.18	2.02	1.88	1.98	2.17	2.32	2.16	2.15	2.03
USC00410639	2.18	2.04	2.12	2.47	2.31	2.11	2.13	2.04	2.2	2.29	2.01	1.79	2.14
USC00410690	1.95	2.07	2.24	2.48	2.4	2.1	2.34	2.25	2.29	2.2	2.0	1.84	2.18
USC00410691	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
USC00410738	1.93	2.12	2.0	2.65	2.81	2.31	2.08	2.28	2.3	2.65	2.44	2.11	2.3
USC00410779	2.22	2.3	1.89	2.65	2.88	2.51	2.25	2.49	2.49	3.1	2.49	2.32	2.47
USC00410784	2.47	2.2	2.18	2.69	2.77	2.7	2.26	2.21	2.57	3.09	2.54	2.73	2.54
USC00410926	2.22	2.28	2.04	2.38	2.69	2.57	2.39	2.56	2.4	2.9	2.21	2.42	2.43
USC00411013	2.32	2.04	2.04	2.59	2.48	2.19	2.34	2.31	2.59	2.63	2.36	2.4	2.36
USC00411017	2.47	2.26	1.84	2.58	2.84	2.5	2.02	2.29	2.37	2.85	2.58	2.45	2.43
USC00411246	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
USC00411429	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
USC00411434	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
USC00411541	1.99	2.02	2.22	2.6	2.49	2.32	2.15	2.41	2.47	2.53	2.29	1.87	2.29
USC00411646	2.24	2.05	2.13	2.29	2.36	2.61	2.57	2.95	2.88	2.81	2.47	2.39	2.48
USC00411671	1.86	1.82	2.02	2.55	2.46	2.31	2.22	2.28	2.51	2.71	2.26	1.99	2.25
USC00411694	2.14	1.71	1.83	2.58	2.61	2.93	2.77	2.99	3.16	3.32	2.49	2.08	2.56
USC00411720	1.79	2.37	2.24	2.48	2.46	2.14	2.25	2.22	2.19	2.31	2.1	1.96	2.21
USC00411773	2.02	2.58	2.03	2.44	2.6	2.67	2.25	2.55	2.59	2.68	2.23	2.33	2.41
USC00411920	2.09	2.48	1.98	2.45	2.53	2.29	2.22	2.13	2.31	2.66	2.3	2.25	2.3
USC00411921	2.2	2.34	2.22	2.46	2.6	2.74	2.32	2.59	2.65	2.53	2.22	2.15	2.41
USC00411956	1.95	1.84	1.71	2.35	2.2	2.18	2.06	2.15	2.4	2.5	2.22	2.3	2.16
USC00412082	2.19	2.2	2.37	2.77	2.73	2.45	2.13	2.16	2.55	2.99	2.39	2.19	2.43
USC00412086	2.08	1.89	2.02	2.4	2.61	2.59	2.47	2.57	2.35	2.57	2.54	1.94	2.34
USC00412088	2.34	1.99	1.96	2.46	2.68	2.62	2.32	2.37	2.26	2.72	2.43	2.18	2.36
USC00412096	2.16	1.85	2.07	2.45	2.65	2.59	2.53	2.88	2.56	2.7	2.36	1.98	2.39
USC00412131	2.28	1.99	2.14	2.37	2.68	2.72	2.4	2.8	2.68	2.96	2.36	2.34	2.48
USC00412206	2.09	1.88	1.81	2.21	2.24	2.27	2.14	2.32	2.41	2.43	2.1	2.01	2.16
USC00412361	2.45	2.08	2.14	2.49	2.49	2.09	2.15	2.1	2.24	2.35	2.36	2.47	2.29
USC00412404	2.22	2.35	1.98	2.45	2.67	2.55	2.4	2.49	2.39	2.79	2.28	2.26	2.39
USC00412462	1.98	1.72	1.81	2.42	2.39	2.3	2.12	2.35	2.48	2.64	2.26	2.22	2.23
USC00412621	2.2	1.91	1.91	2.45	2.69	2.87	2.65	2.93	3.15	3.24	2.39	2.17	2.54
USC00412676	1.98	1.71	1.77	2.34	2.32	2.2	2.04	2.21	2.37	2.52	2.24	2.22	2.16
USC00412679	2.23	2.2	2.32	2.47	2.55	2.15	2.27	2.19	2.3	2.15	2.24	2.34	2.29
USC00412815	2.48	2.07	1.95	2.75	2.95	2.64	2.22	2.55	2.64	3.07	2.5	2.23	2.5
USC00413133	2.41	2.14	2.12	2.63	2.8	2.7	2.32	2.49	2.38	2.64	2.29	2.35	2.43
USC00413156	1.99	1.95	1.96	2.73	2.44	2.21	2.25	2.1	2.38	2.83	2.43	2.04	2.27
USC00413270	2.24	2.14	1.84	2.58	2.68	2.43	2.35	2.3	2.56	2.99	2.49	2.48	2.43
USC00413285	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
USC00413289	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
USC00413370	2.43	2.34	2.1	2.57	2.57	2.79	2.42	2.67	2.77	2.64	2.32	2.3	2.5
USC00413410	2.09	1.88	2.2	2.27	2.53	2.73	2.73	3.07	3.1	2.98	2.32	1.99	2.48
USC00413415	2.2	2.53	2.0	2.5	2.66	2.59	2.44	2.56	2.53	2.79	2.41	2.43	2.47
USC00413507	2.0	2.02	2.2	2.57	2.49	2.35	2.15	2.45	2.49	2.53	2.27	1.87	2.29
USC00413546	2.16	2.15	2.22	2.5	2.62	2.7	2.22	2.4	2.45	2.45	2.08	2.06	2.34
USC00413642	2.1	2.43	2.02	2.43	2.43	2.67	2.65	2.77	3.1	2.79	2.48	2.03	2.48
USC00413686	2.04	2.0	2.18	2.47	2.59	2.5	2.22	2.57	2.46	2.46	2.25	1.85	2.3
USC00413691	2.37	2.04	2.16	2.5	2.79	2.64	2.34	2.53	2.27	2.69	2.31	2.18	2.39
USC00413771	2.29	2.01	2.05	2.48	2.56	2.35	2.24	2.3	2.28	2.68	2.29	1.96	2.29
USC00414098	2.17	2.0	2.04	2.32	2.55	2.64	2.52	2.88	2.73	2.83	2.51	2.37	2.47
USC00414257	2.04	2.65	2.04	2.44	2.51	2.75	2.44	2.61	2.81	2.64	2.21	2.23	2.45
USC00414375	2.33	2.14	1.9	2.47	2.51	2.35	2.44	2.33	2.6	2.72	2.34	2.3	2.38
