StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00142686	0.043	0.065	0.104	0.154	0.188	0.225	0.243	0.226	0.176	0.117	0.067	0.043	50.416
USC00142938	0.042	0.063	0.103	0.156	0.202	0.252	0.270	0.234	0.182	0.117	0.066	0.040	52.682
USC00142980	0.047	0.067	0.110	0.164	0.214	0.263	0.275	0.240	0.189	0.123	0.070	0.044	55.110
USC00143248	0.046	0.068	0.109	0.161	0.196	0.234	0.252	0.232	0.181	0.120	0.069	0.045	52.244
USC00143527	0.042	0.062	0.103	0.157	0.203	0.254	0.272	0.236	0.183	0.118	0.065	0.040	52.967
USC00143554	0.045	0.064	0.109	0.163	0.212	0.265	0.281	0.244	0.191	0.122	0.068	0.043	55.194
USC00143665	0.041	0.060	0.102	0.155	0.203	0.257	0.275	0.237	0.184	0.117	0.064	0.039	52.890
USC00143686	0.037	0.056	0.094	0.142	0.182	0.220	0.234	0.213	0.165	0.108	0.059	0.037	47.185
USC00143954	0.046	0.068	0.107	0.157	0.194	0.231	0.246	0.229	0.179	0.120	0.070	0.045	51.617
USC00143984	0.041	0.061	0.102	0.151	0.188	0.227	0.239	0.222	0.175	0.115	0.065	0.041	49.653
USC00143997	0.037	0.055	0.097	0.149	0.194	0.242	0.260	0.226	0.175	0.111	0.060	0.036	50.072
USC00144178	0.041	0.060	0.101	0.153	0.197	0.248	0.265	0.231	0.177	0.114	0.064	0.039	51.589
USC00144341	0.050	0.073	0.115	0.170	0.217	0.263	0.279	0.248	0.193	0.128	0.074	0.047	56.674
USC00145039	0.039	0.059	0.099	0.151	0.193	0.240	0.258	0.230	0.177	0.114	0.063	0.038	50.681
USC00145210	0.038	0.057	0.099	0.149	0.189	0.229	0.243	0.222	0.172	0.111	0.062	0.038	49.104
USC00145306	0.038	0.057	0.098	0.150	0.192	0.235	0.249	0.221	0.171	0.112	0.061	0.037	49.510
USC00145536	0.045	0.067	0.105	0.155	0.192	0.229	0.247	0.230	0.180	0.120	0.069	0.044	51.386
USC00145787	0.039	0.057	0.100	0.152	0.201	0.254	0.272	0.235	0.183	0.114	0.061	0.036	52.004
USC00145852	0.038	0.056	0.099	0.152	0.202	0.257	0.277	0.238	0.183	0.113	0.060	0.036	52.254
USC00145888	0.042	0.059	0.104	0.156	0.205	0.262	0.279	0.240	0.186	0.116	0.063	0.039	53.486
USC00146333	0.035	0.054	0.095	0.144	0.185	0.223	0.235	0.214	0.166	0.108	0.059	0.036	47.441
USC00146374	0.038	0.056	0.099	0.152	0.199	0.254	0.274	0.235	0.183	0.114	0.061	0.036	51.947
USC00146498	0.037	0.056	0.097	0.146	0.187	0.227	0.241	0.218	0.169	0.109	0.061	0.038	48.389
USC00147756	0.036	0.055	0.092	0.138	0.177	0.215	0.228	0.206	0.160	0.104	0.058	0.036	45.942
USC00147922	0.050	0.070	0.114	0.168	0.219	0.267	0.277	0.242	0.191	0.125	0.072	0.046	56.215
USC00148235	0.047	0.065	0.110	0.161	0.212	0.268	0.286	0.247	0.192	0.121	0.068	0.043	55.560
USC00148250	0.032	0.049	0.091	0.143	0.187	0.223	0.232	0.211	0.165	0.106	0.056	0.033	46.620
USC00148293	0.041	0.061	0.100	0.151	0.190	0.228	0.242	0.224	0.175	0.115	0.065	0.041	49.848
USC00148535	0.044	0.063	0.108	0.159	0.210	0.264	0.281	0.243	0.188	0.119	0.066	0.042	54.530
USC00148946	0.040	0.060	0.102	0.155	0.201	0.250	0.268	0.233	0.180	0.115	0.064	0.038	52.084
USC00150381	0.045	0.065	0.106	0.164	0.205	0.233	0.232	0.212	0.174	0.117	0.071	0.046	50.971
USC00150450	0.043	0.063	0.101	0.156	0.195	0.221	0.224	0.201	0.164	0.111	0.068	0.044	48.547
USC00150611	0.042	0.063	0.101	0.158	0.199	0.231	0.237	0.216	0.175	0.117	0.068	0.043	50.350
USC00151227	0.039	0.059	0.095	0.151	0.193	0.225	0.232	0.213	0.172	0.115	0.065	0.040	48.824
USC00151631	0.042	0.064	0.101	0.158	0.200	0.235	0.238	0.220	0.179	0.121	0.069	0.044	50.995
USC00152775	0.036	0.056	0.091	0.148	0.193	0.227	0.233	0.210	0.168	0.108	0.060	0.038	47.835
USC00152979	0.040	0.062	0.099	0.159	0.202	0.238	0.243	0.224	0.178	0.117	0.067	0.042	50.948
USC00153798	0.043	0.066	0.103	0.156	0.193	0.225	0.230	0.213	0.173	0.117	0.070	0.045	49.835
USC00153929	0.041	0.063	0.101	0.159	0.199	0.232	0.235	0.217	0.173	0.115	0.067	0.042	50.130
USC00154948	0.041	0.063	0.101	0.166	0.208	0.239	0.241	0.216	0.174	0.114	0.067	0.042	50.976
USC00154955	0.038	0.058	0.094	0.150	0.191	0.220	0.226	0.205	0.164	0.108	0.061	0.039	47.382
USC00155067	0.041	0.062	0.099	0.159	0.201	0.232	0.242	0.220	0.177	0.118	0.067	0.042	50.595
USC00155243	0.037	0.056	0.092	0.149	0.193	0.228	0.233	0.210	0.168	0.107	0.060	0.038	47.919
USC00156012	0.038	0.057	0.095	0.154	0.197	0.226	0.229	0.207	0.165	0.108	0.062	0.039	48.099
USC00156170	0.038	0.057	0.093	0.148	0.191	0.226	0.230	0.209	0.169	0.109	0.062	0.039	47.897
USC00157215	0.044	0.066	0.103	0.159	0.198	0.229	0.233	0.215	0.172	0.117	0.069	0.045	50.311
USC00157473	0.037	0.057	0.095	0.156	0.203	0.239	0.241	0.218	0.172	0.110	0.062	0.038	49.717
USC00157622	0.041	0.064	0.102	0.164	0.203	0.231	0.231	0.211	0.169	0.112	0.068	0.043	49.973
USC00157677	0.045	0.066	0.106	0.164	0.202	0.232	0.231	0.213	0.173	0.118	0.071	0.046	50.802
USC00157948	0.040	0.061	0.099	0.157	0.200	0.235	0.240	0.219	0.174	0.114	0.065	0.041	50.208
USC00158070	0.044	0.066	0.103	0.159	0.197	0.228	0.235	0.215	0.171	0.116	0.069	0.045	50.283
USC00158719	0.039	0.059	0.096	0.152	0.194	0.229	0.232	0.213	0.170	0.111	0.063	0.040	48.761
USC00158824	0.043	0.066	0.105	0.164	0.204	0.235	0.238	0.218	0.176	0.118	0.070	0.044	51.316
USC00161287	0.075	0.098	0.137	0.182	0.216	0.235	0.235	0.228	0.193	0.150	0.101	0.075	58.627
USC00161411	0.069	0.095	0.138	0.187	0.223	0.249	0.253	0.243	0.202	0.147	0.096	0.069	60.080
USC00161899	0.078	0.103	0.143	0.184	0.218	0.235	0.234	0.222	0.187	0.145	0.101	0.077	58.680
USC00162534	0.081	0.104	0.142	0.184	0.213	0.225	0.223	0.213	0.182	0.145	0.104	0.080	57.749
USC00164030	0.081	0.107	0.146	0.189	0.223	0.241	0.239	0.227	0.193	0.152	0.106	0.080	60.465
USC00164696	0.071	0.099	0.138	0.185	0.219	0.241	0.242	0.234	0.197	0.148	0.098	0.072	59.273
USC00164700	0.076	0.097	0.133	0.174	0.202	0.219	0.217	0.212	0.183	0.146	0.101	0.077	55.997
USC00164739	0.072	0.097	0.136	0.182	0.216	0.234	0.233	0.227	0.193	0.147	0.098	0.072	58.092
USC00165021	0.077	0.100	0.136	0.178	0.207	0.222	0.218	0.212	0.182	0.145	0.103	0.078	56.602
USC00165287	0.076	0.102	0.141	0.186	0.220	0.242	0.244	0.235	0.196	0.151	0.101	0.077	60.084
USC00165620	0.079	0.103	0.142	0.184	0.216	0.230	0.227	0.218	0.188	0.150	0.104	0.079	58.591
USC00165874	0.070	0.096	0.136	0.184	0.218	0.239	0.244	0.238	0.197	0.146	0.095	0.071	58.941
USC00166244	0.068	0.094	0.135	0.184	0.217	0.239	0.245	0.236	0.197	0.144	0.093	0.069	58.606
USC00166314	0.067	0.092	0.133	0.179	0.215	0.237	0.242	0.233	0.195	0.144	0.094	0.067	57.891
USC00166394	0.077	0.099	0.131	0.166	0.189	0.201	0.202	0.190	0.165	0.135	0.099	0.077	52.730
USC00166582	0.072	0.099	0.139	0.187	0.223	0.241	0.242	0.235	0.196	0.148	0.098	0.072	59.488
USC00166584	0.072	0.098	0.138	0.186	0.223	0.242	0.241	0.234	0.195	0.147	0.098	0.072	59.355
USW00012930	0.076	0.098	0.133	0.167	0.196	0.211	0.211	0.197	0.166	0.130	0.095	0.075	53.495
USC00167738	0.068	0.094	0.133	0.181	0.217	0.237	0.243	0.235	0.199	0.147	0.094	0.069	58.481
USC00168163	0.070	0.098	0.138	0.187	0.223	0.243	0.245	0.236	0.202	0.152	0.099	0.071	59.876
USW00013957	0.068	0.093	0.133	0.178	0.211	0.233	0.240	0.230	0.192	0.141	0.092	0.068	57.303
USC00168444	0.068	0.094	0.134	0.183	0.218	0.243	0.248	0.239	0.199	0.145	0.093	0.069	58.966
USC00168539	0.077	0.099	0.134	0.172	0.202	0.217	0.216	0.206	0.176	0.141	0.101	0.077	55.431
USC00168785	0.067	0.093	0.135	0.181	0.216	0.238	0.243	0.233	0.195	0.143	0.093	0.067	58.090
USC00169357	0.071	0.096	0.136	0.184	0.217	0.233	0.233	0.223	0.190	0.146	0.097	0.071	57.829
USC00169803	0.072	0.100	0.142	0.189	0.225	0.245	0.248	0.240	0.201	0.151	0.099	0.072	60.520
USC00169806	0.068	0.094	0.134	0.181	0.220	0.244	0.247	0.238	0.200	0.149	0.097	0.069	59.189
USC00170100	0.021	0.032	0.052	0.094	0.139	0.176	0.189	0.166	0.118	0.066	0.035	0.022	33.926
USC00170200	0.011	0.018	0.043	0.090	0.153	0.201	0.210	0.185	0.125	0.063	0.027	0.014	34.838
USC00170273	0.021	0.032	0.056	0.103	0.154	0.189	0.200	0.179	0.130	0.072	0.036	0.022	36.485
USC00171472	0.012	0.020	0.043	0.085	0.145	0.190	0.195	0.173	0.120	0.060	0.026	0.014	33.131
USC00172878	0.012	0.019	0.042	0.085	0.149	0.194	0.202	0.178	0.121	0.061	0.026	0.014	33.664
USC00173250	0.015	0.024	0.048	0.093	0.156	0.198	0.206	0.184	0.128	0.065	0.029	0.016	35.510
USC00173261	0.019	0.030	0.055	0.102	0.160	0.202	0.214	0.190	0.135	0.074	0.036	0.021	37.763
USC00173944	0.016	0.024	0.048	0.094	0.156	0.198	0.207	0.182	0.126	0.066	0.029	0.016	35.521
USC00174086	0.015	0.023	0.047	0.093	0.155	0.196	0.204	0.182	0.130	0.067	0.030	0.017	35.384
USC00175347	0.018	0.028	0.054	0.104	0.164	0.202	0.215	0.192	0.135	0.073	0.034	0.019	37.837
USC00176435	0.020	0.030	0.054	0.100	0.156	0.195	0.210	0.184	0.130	0.071	0.035	0.021	36.849
USC00177255	0.022	0.033	0.053	0.091	0.131	0.167	0.183	0.161	0.118	0.067	0.036	0.023	33.185
USC00177827	0.019	0.030	0.055	0.104	0.160	0.198	0.211	0.188	0.136	0.074	0.036	0.021	37.590
USW00013701	0.035	0.052	0.082	0.136	0.177	0.210	0.217	0.190	0.149	0.096	0.056	0.036	43.767
USC00180700	0.038	0.056	0.087	0.144	0.187	0.222	0.233	0.205	0.157	0.103	0.061	0.040	46.776
USC00185934	0.034	0.050	0.082	0.139	0.181	0.214	0.224	0.197	0.150	0.095	0.055	0.035	44.443
USC00188065	0.029	0.044	0.073	0.131	0.171	0.201	0.210	0.186	0.143	0.088	0.049	0.030	41.360
USC00200089	0.014	0.024	0.050	0.096	0.159	0.205	0.212	0.182	0.125	0.063	0.028	0.015	35.832
USC00200230	0.024	0.037	0.069	0.122	0.177	0.221	0.231	0.200	0.150	0.087	0.044	0.024	42.294
USC00200662	0.019	0.031	0.057	0.107	0.170	0.211	0.217	0.188	0.135	0.071	0.034	0.019	38.394
USC00200766	0.016	0.026	0.048	0.087	0.146	0.192	0.199	0.169	0.118	0.060	0.028	0.016	33.731
USC00201088	0.015	0.025	0.053	0.100	0.166	0.215	0.221	0.189	0.130	0.065	0.029	0.015	37.342
USC00201361	0.021	0.033	0.061	0.114	0.170	0.214	0.220	0.189	0.140	0.079	0.038	0.022	39.741
USC00201486	0.016	0.027	0.051	0.095	0.157	0.208	0.217	0.188	0.129	0.066	0.030	0.017	36.674
USC00201680	0.023	0.036	0.067	0.118	0.167	0.207	0.216	0.188	0.144	0.084	0.043	0.024	40.186
USC00201780	0.014	0.022	0.040	0.070	0.118	0.160	0.167	0.143	0.099	0.050	0.024	0.014	28.103
USC00202094	0.016	0.025	0.044	0.082	0.135	0.176	0.182	0.154	0.104	0.055	0.027	0.016	31.050
USW00014824	0.017	0.026	0.047	0.086	0.137	0.181	0.195	0.170	0.118	0.063	0.031	0.017	33.224
USW00014828	0.021	0.033	0.063	0.115	0.175	0.222	0.230	0.197	0.145	0.079	0.038	0.021	40.912
USC00203188	0.019	0.032	0.060	0.112	0.174	0.218	0.227	0.194	0.140	0.075	0.036	0.020	39.959
USC00203295	0.022	0.033	0.060	0.106	0.153	0.192	0.193	0.171	0.130	0.073	0.037	0.022	36.417
USC00203391	0.018	0.029	0.056	0.109	0.174	0.218	0.224	0.193	0.139	0.072	0.034	0.019	39.270
USC00203516	0.015	0.025	0.048	0.087	0.146	0.196	0.208	0.177	0.122	0.062	0.028	0.016	34.503
USC00203585	0.020	0.029	0.049	0.085	0.126	0.163	0.175	0.155	0.116	0.067	0.034	0.020	31.690
USC00203947	0.023	0.035	0.066	0.117	0.171	0.215	0.225	0.196	0.147	0.084	0.042	0.023	41.020
USC00204090	0.016	0.026	0.055	0.104	0.167	0.212	0.222	0.190	0.133	0.070	0.032	0.017	38.046
USC00204104	0.013	0.023	0.050	0.094	0.153	0.197	0.202	0.176	0.122	0.062	0.028	0.014	34.609
USC00204155	0.023	0.035	0.065	0.116	0.167	0.209	0.217	0.188	0.143	0.082	0.042	0.023	40.016
USC00204320	0.022	0.037	0.064	0.122	0.180	0.227	0.233	0.205	0.149	0.082	0.041	0.023	42.343
USC00204328	0.014	0.024	0.053	0.099	0.163	0.212	0.218	0.186	0.129	0.065	0.029	0.015	36.885
USC00204502	0.018	0.031	0.058	0.109	0.171	0.216	0.225	0.194	0.140	0.074	0.035	0.020	39.447
USC00205073	0.016	0.025	0.044	0.080	0.128	0.166	0.178	0.159	0.111	0.059	0.029	0.017	30.926
USW00094850	0.014	0.023	0.044	0.086	0.147	0.193	0.202	0.173	0.119	0.060	0.027	0.014	33.670
USC00205567	0.021	0.032	0.060	0.109	0.161	0.198	0.200	0.177	0.132	0.074	0.037	0.021	37.261
USC00205816	0.015	0.024	0.047	0.092	0.154	0.201	0.207	0.177	0.121	0.062	0.028	0.016	34.970
USC00206215	0.015	0.026	0.048	0.090	0.152	0.199	0.204	0.176	0.123	0.061	0.027	0.016	34.784
USC00206300	0.022	0.034	0.064	0.116	0.171	0.215	0.224	0.193	0.145	0.082	0.041	0.023	40.596
USC00207812	0.013	0.024	0.052	0.101	0.164	0.210	0.218	0.189	0.131	0.067	0.030	0.015	37.107
USC00207828	0.021	0.034	0.065	0.119	0.175	0.221	0.231	0.199	0.147	0.082	0.040	0.022	41.445
USC00208246	0.018	0.029	0.054	0.101	0.160	0.200	0.206	0.177	0.127	0.068	0.033	0.019	36.406
USC00208293	0.016	0.026	0.049	0.097	0.156	0.203	0.210	0.180	0.123	0.063	0.029	0.016	35.698
USC00208417	0.018	0.028	0.055	0.109	0.179	0.225	0.232	0.200	0.139	0.071	0.033	0.018	39.975
USC00208443	0.022	0.033	0.062	0.115	0.173	0.218	0.227	0.196	0.146	0.082	0.040	0.022	40.839
USC00209218	0.024	0.037	0.069	0.121	0.176	0.219	0.229	0.198	0.150	0.087	0.044	0.025	42.064
USC00210075	0.017	0.028	0.056	0.111	0.163	0.206	0.211	0.183	0.140	0.080	0.037	0.018	38.147
USC00210116	0.012	0.022	0.048	0.100	0.154	0.194	0.204	0.180	0.127	0.067	0.029	0.014	35.219
USC00210157	0.017	0.029	0.058	0.116	0.172	0.215	0.222	0.190	0.145	0.084	0.038	0.019	39.866
USC00210746	0.009	0.020	0.049	0.104	0.165	0.209	0.219	0.192	0.125	0.061	0.024	0.011	36.349
USC00211107	0.015	0.026	0.055	0.108	0.162	0.203	0.211	0.184	0.133	0.072	0.032	0.016	37.165
USC00211227	0.014	0.026	0.056	0.110	0.166	0.209	0.217	0.189	0.134	0.072	0.032	0.016	37.937
USC00211250	0.008	0.017	0.046	0.096	0.155	0.200	0.212	0.186	0.121	0.058	0.023	0.010	34.567
USC00211263	0.017	0.028	0.058	0.114	0.172	0.217	0.228	0.197	0.144	0.080	0.037	0.018	39.985
USC00212166	0.016	0.026	0.054	0.109	0.160	0.202	0.207	0.182	0.137	0.077	0.035	0.018	37.358
USC00212645	0.010	0.019	0.048	0.094	0.152	0.192	0.202	0.175	0.119	0.059	0.024	0.011	33.801
USC00212842	0.011	0.022	0.050	0.100	0.159	0.202	0.212	0.185	0.126	0.063	0.027	0.013	35.706
USC00212916	0.009	0.017	0.047	0.100	0.158	0.197	0.208	0.189	0.127	0.063	0.025	0.011	35.202
USC00212964	0.010	0.020	0.048	0.099	0.155	0.195	0.206	0.183	0.125	0.064	0.027	0.012	34.969
USC00213202	0.016	0.026	0.056	0.108	0.159	0.199	0.207	0.178	0.130	0.072	0.032	0.017	36.583
USC00213296	0.012	0.020	0.044	0.085	0.139	0.181	0.195	0.169	0.113	0.056	0.025	0.013	32.171
USC00213311	0.015	0.026	0.055	0.112	0.171	0.216	0.224	0.192	0.142	0.078	0.035	0.017	39.193
USC00213411	0.012	0.023	0.052	0.103	0.159	0.198	0.208	0.181	0.125	0.065	0.029	0.014	35.756
USC00213417	0.009	0.016	0.043	0.092	0.153	0.196	0.206	0.177	0.114	0.054	0.023	0.011	33.421
USC00213463	0.010	0.017	0.044	0.100	0.164	0.205	0.212	0.192	0.133	0.067	0.027	0.012	36.145
USC00213863	0.013	0.024	0.053	0.101	0.163	0.209	0.216	0.188	0.130	0.068	0.030	0.014	36.919
USC00214418	0.018	0.031	0.061	0.114	0.165	0.208	0.213	0.186	0.136	0.078	0.036	0.019	38.640
USC00214453	0.017	0.028	0.057	0.114	0.168	0.210	0.218	0.188	0.143	0.082	0.037	0.018	39.118
USC00214652	0.010	0.021	0.052	0.101	0.160	0.203	0.210	0.184	0.124	0.062	0.025	0.012	35.580
USC00214721	0.017	0.028	0.057	0.114	0.170	0.213	0.219	0.191	0.140	0.079	0.036	0.018	39.161
USC00214793	0.013	0.025	0.054	0.107	0.165	0.209	0.222	0.195	0.135	0.070	0.031	0.015	37.891
USC00214937	0.018	0.029	0.060	0.118	0.170	0.212	0.223	0.195	0.148	0.084	0.039	0.019	40.137
USC00215987	0.017	0.027	0.057	0.112	0.165	0.206	0.215	0.189	0.139	0.078	0.035	0.018	38.446
USC00216166	0.013	0.023	0.053	0.103	0.161	0.203	0.211	0.185	0.129	0.067	0.029	0.014	36.405
USC00216211	0.009	0.018	0.046	0.097	0.157	0.201	0.211	0.184	0.122	0.059	0.024	0.011	34.787
USC00216228	0.012	0.021	0.049	0.102	0.160	0.199	0.209	0.187	0.133	0.070	0.030	0.014	36.242
USC00216612	0.011	0.022	0.051	0.100	0.158	0.200	0.209	0.181	0.122	0.062	0.026	0.012	35.222
USC00216795	0.009	0.019	0.047	0.094	0.152	0.191	0.201	0.178	0.118	0.059	0.024	0.011	33.781
USC00216822	0.017	0.028	0.058	0.111	0.163	0.205	0.216	0.188	0.136	0.076	0.034	0.018	38.173
USC00217184	0.018	0.031	0.061	0.116	0.169	0.210	0.219	0.191	0.142	0.081	0.038	0.020	39.517
USC00217460	0.012	0.023	0.053	0.104	0.161	0.202	0.211	0.183	0.126	0.065	0.028	0.013	36.048
USC00217602	0.018	0.029	0.057	0.115	0.168	0.210	0.216	0.186	0.144	0.083	0.038	0.019	39.193
USC00217907	0.017	0.028	0.056	0.114	0.173	0.215	0.222	0.191	0.145	0.083	0.037	0.018	39.709
USC00217917	0.018	0.030	0.060	0.113	0.164	0.204	0.212	0.185	0.138	0.079	0.037	0.019	38.444
USC00217941	0.016	0.027	0.054	0.108	0.159	0.201	0.207	0.180	0.136	0.077	0.035	0.018	37.173
USC00218235	0.009	0.017	0.045	0.098	0.157	0.199	0.210	0.188	0.125	0.060	0.023	0.010	34.833
USC00218280	0.013	0.022	0.045	0.080	0.128	0.169	0.180	0.155	0.104	0.054	0.025	0.014	30.198
USC00218323	0.017	0.027	0.055	0.110	0.165	0.208	0.215	0.186	0.140	0.079	0.035	0.018	38.342
USC00218411	0.010	0.018	0.046	0.101	0.163	0.203	0.210	0.189	0.130	0.066	0.027	0.012	35.872
USC00218613	0.010	0.019	0.049	0.095	0.156	0.202	0.212	0.185	0.123	0.060	0.025	0.012	35.071
USC00218621	0.011	0.021	0.050	0.098	0.155	0.196	0.203	0.178	0.119	0.061	0.026	0.012	34.518
USC00218679	0.008	0.016	0.043	0.092	0.147	0.188	0.202	0.179	0.118	0.057	0.022	0.010	33.061
USC00218729	0.015	0.026	0.054	0.112	0.170	0.213	0.220	0.193	0.141	0.078	0.035	0.017	38.913
USC00218947	0.012	0.023	0.051	0.108	0.169	0.211	0.220	0.195	0.139	0.074	0.031	0.015	38.098
USC00219059	0.010	0.021	0.051	0.102	0.160	0.201	0.207	0.180	0.121	0.061	0.025	0.012	35.158
USC00219170	0.017	0.027	0.056	0.112	0.165	0.206	0.216	0.187	0.141	0.081	0.037	0.018	38.562
USC00220021	0.060	0.084	0.128	0.178	0.217	0.240	0.240	0.226	0.188	0.134	0.087	0.061	56.265
USC00220237	0.051	0.074	0.113	0.164	0.203	0.235	0.234	0.221	0.184	0.129	0.078	0.052	53.002
USC00220797	0.076	0.097	0.130	0.166	0.194	0.212	0.212	0.203	0.177	0.140	0.100	0.077	54.406
USC00220955	0.054	0.079	0.120	0.171	0.205	0.228	0.233	0.217	0.181	0.127	0.081	0.056	53.433
USC00221094	0.074	0.100	0.141	0.186	0.220	0.238	0.240	0.230	0.195	0.148	0.100	0.073	59.279
USC00221314	0.060	0.085	0.128	0.179	0.214	0.235	0.238	0.225	0.189	0.136	0.087	0.060	55.996
USC00221389	0.066	0.091	0.133	0.182	0.218	0.242	0.244	0.234	0.197	0.144	0.094	0.067	58.310
USC00221707	0.054	0.077	0.115	0.166	0.205	0.234	0.232	0.222	0.187	0.133	0.081	0.054	53.639
USC00221852	0.074	0.099	0.141	0.186	0.221	0.237	0.239	0.225	0.191	0.144	0.098	0.072	58.749
USC00221865	0.077	0.102	0.144	0.189	0.225	0.242	0.241	0.229	0.195	0.150	0.102	0.076	60.101
USC00221900	0.069	0.094	0.136	0.183	0.219	0.241	0.244	0.231	0.194	0.143	0.095	0.068	58.461
USC00221962	0.054	0.078	0.119	0.175	0.212	0.241	0.245	0.229	0.189	0.132	0.081	0.055	55.191
USC00222773	0.057	0.081	0.124	0.174	0.212	0.237	0.238	0.228	0.190	0.136	0.086	0.058	55.555
USC00222870	0.064	0.089	0.132	0.183	0.217	0.239	0.240	0.227	0.190	0.138	0.090	0.064	57.146
USC00222896	0.062	0.087	0.132	0.184	0.220	0.243	0.245	0.231	0.193	0.139	0.089	0.062	57.535
USC00223619	0.059	0.083	0.124	0.171	0.209	0.233	0.234	0.226	0.192	0.138	0.088	0.060	55.360
USC00223650	0.059	0.084	0.126	0.177	0.212	0.235	0.238	0.227	0.191	0.137	0.087	0.060	55.861
USC00223920	0.072	0.098	0.141	0.189	0.224	0.242	0.244	0.232	0.197	0.148	0.099	0.071	59.676
USC00224001	0.055	0.081	0.122	0.177	0.214	0.241	0.245	0.229	0.189	0.134	0.083	0.057	55.687
USC00224173	0.054	0.079	0.120	0.175	0.213	0.242	0.246	0.230	0.191	0.134	0.082	0.056	55.526
USC00224265	0.059	0.083	0.127	0.177	0.214	0.238	0.240	0.226	0.189	0.136	0.087	0.059	55.963
USC00224778	0.066	0.091	0.134	0.183	0.219	0.242	0.243	0.229	0.193	0.140	0.092	0.065	57.814
USC00224966	0.080	0.106	0.150	0.197	0.234	0.251	0.248	0.237	0.201	0.154	0.107	0.078	62.313
USC00225361	0.063	0.087	0.130	0.180	0.217	0.238	0.238	0.226	0.190	0.139	0.090	0.063	56.742
USC00226084	0.054	0.077	0.118	0.171	0.208	0.237	0.241	0.226	0.187	0.131	0.081	0.054	54.445
USC00226177	0.070	0.097	0.136	0.180	0.213	0.227	0.227	0.216	0.185	0.141	0.096	0.071	56.666
USC00226400	0.064	0.089	0.132	0.180	0.215	0.237	0.241	0.225	0.188	0.137	0.090	0.063	56.770
USC00226718	0.078	0.098	0.133	0.170	0.200	0.213	0.214	0.203	0.177	0.141	0.101	0.078	55.045
USC00226816	0.071	0.097	0.140	0.191	0.225	0.247	0.251	0.236	0.200	0.150	0.098	0.071	60.295
USC00227132	0.070	0.096	0.138	0.184	0.219	0.237	0.238	0.229	0.194	0.145	0.097	0.070	58.425
USC00227220	0.076	0.101	0.143	0.188	0.223	0.239	0.238	0.227	0.194	0.147	0.101	0.075	59.531
USC00227276	0.070	0.095	0.138	0.184	0.221	0.241	0.245	0.230	0.195	0.145	0.097	0.070	58.921
USC00227467	0.053	0.077	0.118	0.172	0.209	0.236	0.239	0.223	0.184	0.127	0.079	0.054	54.060
USC00227560	0.062	0.087	0.128	0.178	0.217	0.242	0.245	0.234	0.197	0.142	0.091	0.063	57.486
USC00227815	0.057	0.081	0.124	0.178	0.219	0.245	0.249	0.233	0.191	0.137	0.085	0.058	56.597
USC00227820	0.058	0.082	0.125	0.176	0.213	0.237	0.241	0.226	0.188	0.134	0.085	0.058	55.624
USC00227840	0.080	0.105	0.145	0.187	0.220	0.236	0.235	0.221	0.188	0.148	0.105	0.080	59.454
USC00228053	0.073	0.100	0.145	0.195	0.231	0.248	0.244	0.231	0.196	0.146	0.099	0.073	60.382
USC00228374	0.062	0.087	0.130	0.179	0.216	0.239	0.242	0.228	0.191	0.138	0.089	0.062	56.832
USC00228445	0.058	0.080	0.121	0.171	0.210	0.234	0.236	0.228	0.194	0.138	0.086	0.058	55.318
USC00229048	0.078	0.103	0.144	0.190	0.224	0.241	0.239	0.227	0.193	0.150	0.102	0.076	59.938
USC00229079	0.058	0.081	0.124	0.177	0.215	0.240	0.242	0.228	0.190	0.136	0.085	0.058	55.983
USC00229230	0.066	0.091	0.131	0.175	0.210	0.229	0.229	0.218	0.187	0.138	0.093	0.067	55.895
USC00229617	0.079	0.103	0.143	0.187	0.225	0.241	0.240	0.226	0.191	0.148	0.103	0.078	59.921
USC00229648	0.080	0.106	0.147	0.191	0.228	0.244	0.241	0.228	0.194	0.151	0.105	0.079	60.813
USC00229860	0.063	0.088	0.128	0.177	0.214	0.236	0.238	0.229	0.194	0.140	0.091	0.063	56.785
USW00093825	0.040	0.062	0.099	0.155	0.197	0.234	0.239	0.219	0.177	0.119	0.066	0.041	50.260
USC00230088	0.044	0.069	0.107	0.166	0.205	0.240	0.253	0.233	0.181	0.122	0.070	0.045	52.914
USC00230204	0.039	0.059	0.097	0.147	0.186	0.223	0.237	0.216	0.167	0.110	0.062	0.040	48.351
USC00230789	0.042	0.063	0.100	0.153	0.192	0.228	0.243	0.224	0.177	0.117	0.066	0.043	50.287
USC00231283	0.035	0.054	0.091	0.150	0.191	0.229	0.239	0.215	0.171	0.110	0.059	0.036	48.231
USC00231383	0.044	0.067	0.100	0.152	0.189	0.222	0.236	0.221	0.175	0.117	0.068	0.045	49.902
USC00231600	0.031	0.049	0.085	0.140	0.185	0.224	0.235	0.213	0.166	0.104	0.055	0.032	46.447
USC00231640	0.032	0.049	0.084	0.141	0.184	0.223	0.233	0.209	0.166	0.105	0.055	0.033	46.162
USC00231674	0.043	0.068	0.105	0.166	0.206	0.245	0.255	0.231	0.179	0.119	0.069	0.044	52.793
USC00231711	0.039	0.058	0.096	0.148	0.189	0.225	0.241	0.221	0.172	0.114	0.063	0.040	49.011
