StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
058839	2.32	3.13	-1.35	1.34	-10.6	-16.68	-15.6	-8.62	-4.32	-5.73	-6.37	0.15	-6.91
058931	5.89	4.48	-2.52	-0.94	-15.47	-15.52	-12.1	-7.2	1.91	-6.31	-5.59	-1.3	-6.36
058995	2.52	3.18	-1.59	1.36	-11.85	-18.77	-16.38	-9.14	-3.97	-5.98	-6.87	-0.34	-7.33
058997	6.62	4.4	4.5	-3.37	-13.09	-18.21	-11.63	-1.65	-12.1	-6.75	-1.45	-1.23	-6.55
059096	1.23	4.17	-1.43	0.74	-11.78	-19.3	-18.84	-13.49	-6.26	-5.72	-7.04	-1.95	-6.81
059175	1.92	3.6	-1.85	1.2	-12.9	-20.61	-18	-11.8	-4.48	-6.17	-7.19	-1.67	-6.68
059181	-8.68	-4.39	-7.41	-7.41	-8.75	-4.96	-4.61	-7.13	0.61	0.53	-0.63	-5.16	-4.79
059210	3.41	3.51	-1.88	0.79	-13.07	-18.47	-15.5	-8.79	-2.41	-6.12	-6.68	-0.71	-7.32
059213	3.62	2.07	-0.52	1.39	-7.65	-10.91	-10.62	-0.81	-3.09	-5.32	-5.43	4	-5.31
059216	5.58	2.97	3.73	-3.8	-14.98	-19.8	-11.66	-2.22	-11.28	-5.54	-1.92	-2.49	-7.41
059243	17.33	8.7	5.07	-2.59	-1.71	-5.57	-9.63	-12.88	-17.95	-11.01	-2.92	3.99	-5.3
059265	0.54	4.88	-1.17	0.11	-11.88	-19.86	-20.41	-15.73	-7.91	-5.54	-7.39	-2.71	-6.01
059275	-2.14	9.83	-2.58	-5.4	-20.4	-12.65	-19.53	-28.31	-0.98	-9.11	-6.14	-9.09	-9.1
059285	6.39	3.23	-1.55	0.19	-11.68	-14.26	-11.38	-3.15	0	-5.64	-5.8	1.82	-6.54
059295	17.47	9	5.58	-2.56	-2.18	-6.19	-9.38	-11.38	-18.01	-11.42	-2.53	4.16	-5.41
059297	17.47	9	5.58	-2.56	-2.18	-6.19	-9.38	-11.38	-18.01	-11.42	-2.53	4.16	-5.41
060128	-2.57	2.35	3.54	5.87	-2.79	-0.61	-2	0.69	0.89	-4.78	-7.51	1.41	-0.52
060227	-1.84	3.39	4.11	6.11	-2.61	-0.59	-2.32	0.42	0.15	-5.32	-7.04	1.81	-0.42
060299	-2.19	3.18	3.71	5.8	-2.55	-0.92	-3.11	-0.81	-0.52	-5.63	-7.01	1.56	-0.84
060806	-2.57	2.35	3.54	5.87	-2.79	-0.61	-2	0.69	0.89	-4.78	-7.51	1.41	-0.52
060973	-2.19	3.18	3.71	5.8	-2.55	-0.92	-3.11	-0.81	-0.52	-5.63	-7.01	1.56	-0.84
061762	-2.57	2.35	3.54	5.87	-2.79	-0.61	-2	0.69	0.89	-4.78	-7.51	1.41	-0.52
062658	-1.84	3.39	4.11	6.11	-2.61	-0.59	-2.32	0.42	0.15	-5.32	-7.04	1.81	-0.42
063207	-3.14	1.96	2.8	5.3	-2.71	-1.4	-4.01	-2.22	-0.59	-5.53	-7.41	0.9	-1.37
063456	-2.19	3.18	3.71	5.8	-2.55	-0.92	-3.11	-0.81	-0.52	-5.63	-7.01	1.56	-0.84
063857	-2.89	2.76	2.9	5.21	-2.45	-1.56	-4.67	-3.3	-1.86	-6.23	-6.96	1.07	-1.54
064488	-2.54	2.97	3.31	5.51	-2.5	-1.24	-3.89	-2.06	-1.19	-5.93	-6.99	1.31	-1.2
065445	-1.84	3.39	4.11	6.11	-2.61	-0.59	-2.32	0.42	0.15	-5.32	-7.04	1.81	-0.42
065910	-2.54	2.97	3.31	5.51	-2.5	-1.24	-3.89	-2.06	-1.19	-5.93	-6.99	1.31	-1.2
066655	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
067002	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
067157	-2.57	2.35	3.54	5.87	-2.79	-0.61	-2	0.69	0.89	-4.78	-7.51	1.41	-0.52
067373	-1.84	3.39	4.11	6.11	-2.61	-0.59	-2.32	0.42	0.15	-5.32	-7.04	1.81	-0.42
067432	-2.19	3.18	3.71	5.8	-2.55	-0.92	-3.11	-0.81	-0.52	-5.63	-7.01	1.56	-0.84
067970	-2.37	2.43	3.85	6.12	-2.85	-0.23	-0.97	2.17	1.69	-4.36	-7.6	1.61	-0.12
068065	-2.57	2.35	3.54	5.87	-2.79	-0.61	-2	0.69	0.89	-4.78	-7.51	1.41	-0.52
068138	-2.54	2.97	3.31	5.51	-2.5	-1.24	-3.89	-2.06	-1.19	-5.93	-6.99	1.31	-1.2
068330	-1.84	3.39	4.11	6.11	-2.61	-0.59	-2.32	0.42	0.15	-5.32	-7.04	1.81	-0.42
069162	-2.19	3.18	3.71	5.8	-2.55	-0.92	-3.11	-0.81	-0.52	-5.63	-7.01	1.56	-0.84
069388	-2.89	2.76	2.9	5.21	-2.45	-1.56	-4.67	-3.3	-1.86	-6.23	-6.96	1.07	-1.54
069775	-1.84	3.39	4.11	6.11	-2.61	-0.59	-2.32	0.42	0.15	-5.32	-7.04	1.81	-0.42
072730	4.15	0.57	2.11	-1.49	-4.04	-2.06	2.43	-2.92	-2.36	1.81	1.13	5.38	0.25
073570	3.99	-0.37	2.4	-2.23	-5	-2.01	2.17	-2.69	-2.13	1.34	0.56	4.67	0.01
073595	3.77	-0.29	2.46	-1.83	-4.69	-2.12	2.55	-2.73	-2.38	1.74	0.79	4.79	0.09
075320	3.99	-0.37	2.4	-2.23	-5	-2.01	2.17	-2.69	-2.13	1.34	0.56	4.67	0.01
075915	3.99	-0.37	2.4	-2.23	-5	-2.01	2.17	-2.69	-2.13	1.34	0.56	4.67	0.01
076410	4.46	1.5	1.53	-1.19	-3.17	-2.03	2.23	-3	-2.32	1.78	1.47	5.93	0.47
079595	4.46	1.5	1.53	-1.19	-3.17	-2.03	2.23	-3	-2.32	1.78	1.47	5.93	0.47
079605	4.46	1.5	1.53	-1.19	-3.17	-2.03	2.23	-3	-2.32	1.78	1.47	5.93	0.47
080228	-1.56	-0.56	-19.8	-16.72	-24.08	-15.65	-11.03	-11.24	3.6	17.5	10.72	3.46	-7.59
080236	-1.41	-1.07	-20.1	-17.58	-24.39	-16.34	-12.99	-13.38	2.95	16.35	9.35	3.78	-8.5
080478	-1.67	0.34	-19.36	-15.53	-21.31	-12.35	-7.84	-9.09	4.89	18.68	10.04	2.78	-5.85
080598	-10.93	-8.35	-6.65	-6.14	-17.64	-18.57	-24.59	-16.61	-17.33	4.29	-1.13	-2.33	-13.04
080611	-1.38	-2.9	-20.89	-19.79	-27.44	-19.91	-17.85	-17.48	1.24	14.65	8.37	4.79	-10.93
080845	-1.56	-4.37	-21.2	-21.35	-28.5	-21.61	-20.27	-18.98	-0.05	13.11	7.81	5.07	-11.22
080945	-1.9	0.36	-19.22	-15.07	-22.78	-13.57	-7.01	-7.18	5.1	19.78	12.57	2.73	-4.91
080975	-10.93	-8.35	-6.65	-6.14	-17.64	-18.57	-24.59	-16.61	-17.33	4.29	-1.13	-2.33	-13.04
081048	-11.05	-10.24	-9.32	-9.09	-18.56	-18.87	-23.41	-17.13	-18.36	4.93	-2.31	-3.65	-14.44
081163	-11	-9.95	-8.53	-8.04	-18.37	-19.33	-24.31	-17.52	-18.39	4.96	-1.62	-3.27	-14.28
081276	-1.38	-2.9	-20.89	-19.79	-27.44	-19.91	-17.85	-17.48	1.24	14.65	8.37	4.79	-10.93
081306	-1.79	-4.65	-20.87	-21.52	-27.96	-21.83	-19.57	-17.07	-0.68	12.1	9.01	4.54	-11.04
081544	-10.19	-5.91	-4.51	-4.35	-15.91	-15.61	-23.76	-14.11	-16.39	2.18	-0.87	-2.07	-10.46
081641	-10.68	-10.69	-9.78	-9.32	-18.65	-19.23	-23.9	-18.1	-18.83	4.87	-2.23	-3.52	-14.81
081654	-1.38	-2.9	-20.89	-19.79	-27.44	-19.91	-17.85	-17.48	1.24	14.65	8.37	4.79	-10.93
081858	-1.56	-4.37	-21.2	-21.35	-28.5	-21.61	-20.27	-18.98	-0.05	13.11	7.81	5.07	-11.22
081978	-10.62	-10.07	-8.2	-7.15	-18.16	-19.71	-25.07	-18.74	-18.3	4.82	-0.85	-2.55	-14.06
082008	-11.16	-7.87	-6.26	-6.11	-17.61	-18.42	-24.53	-15.76	-17.3	4.22	-1.33	-2.61	-12.93
082158	-10.46	-10.59	-8.75	-7.48	-18.27	-20.21	-25.36	-19.57	-18.48	4.48	-0.71	-2.61	-13.98
082220	-18.6	-15.59	-7.79	-10.1	-5.64	-1.36	-4.53	2.11	-0.92	-0.26	-5.97	-7.32	-6.28
082229	-10.46	-10.59	-8.75	-7.48	-18.27	-20.21	-25.36	-19.57	-18.48	4.48	-0.71	-2.61	-13.98
082288	-1.56	-0.56	-19.8	-16.72	-24.08	-15.65	-11.03	-11.24	3.6	17.5	10.72	3.46	-7.59
082298	-1.42	-2.18	-20.56	-18.85	-27.14	-19.42	-16.02	-15.42	1.78	15.48	9.89	4.47	-10.29
082391	-10.73	-7.22	-5.71	-5.38	-17.15	-17.4	-24.07	-15.74	-16.34	3.51	-1.25	-1.77	-11.79
082441	-2.26	-4.99	-20.14	-21.67	-26.85	-22.08	-18.07	-13.6	-1.56	10.53	10.93	3.52	-9.02
082850	-1.96	-3.51	-20.24	-20.22	-27.47	-21.27	-17.16	-14.58	0.26	13.29	10.52	4	-11.03
082915	-10.45	-9.31	-7.45	-6.2	-17.67	-18.89	-24.72	-18.35	-17.36	4.33	-0.72	-1.76	-13.27
082944	-9.88	-7.44	-6.05	-4.18	-16.31	-16.28	-23.16	-17.22	-14.76	2.81	-0.82	0.19	-11.1
083020	-2.14	-4.49	-20.24	-21.21	-27.17	-21.8	-17.99	-14.4	-0.83	11.61	10.44	3.79	-10.9
083153	-1.92	0.61	-19.11	-14.79	-21.04	-11.56	-5.9	-6.96	5.63	20.07	11.22	2.49	-4.55
083163	-1.56	-4.37	-21.2	-21.35	-28.5	-21.61	-20.27	-18.98	-0.05	13.11	7.81	5.07	-11.22
083186	-1.46	-1.46	-20.23	-17.91	-26.82	-18.91	-14.18	-13.37	2.32	16.31	11.39	4.15	-9.42
083207	-1.16	-2.11	-20.67	-19.23	-25.14	-17.76	-16.7	-17.37	1.71	14.28	6.9	4.39	-8.74
083322	-10.68	-8.83	-7.04	-6.15	-17.65	-18.7	-24.64	-17.49	-17.33	4.35	-0.92	-2.01	-13.22
083326	-10.68	-8.83	-7.04	-6.15	-17.65	-18.7	-24.64	-17.49	-17.33	4.35	-0.92	-2.01	-13.22
083470	-10.4	-7.99	-6.36	-5.31	-17.11	-17.54	-24.01	-17.04	-16.19	3.67	-0.95	-1.11	-12.38
083538	-18.21	-15.35	-7.51	-9.65	-5.14	-1	-4.18	2.37	-0.94	-0.5	-6.51	-7.25	-6.29
083874	-10.34	-9.74	-7.89	-6.41	-17.73	-19.28	-24.92	-18.99	-17.53	4.16	-0.59	-1.84	-13.23
083956	-10.93	-8.35	-6.65	-6.14	-17.64	-18.57	-24.59	-16.61	-17.33	4.29	-1.13	-2.33	-13.04
083986	-11.05	-10.24	-9.32	-9.09	-18.56	-18.87	-23.41	-17.13	-18.36	4.93	-2.31	-3.65	-14.44
084095	-1.9	-4.14	-20.54	-20.92	-27.68	-21.58	-18.38	-15.74	-0.28	12.57	9.79	4.24	-11.42
084210	-1.64	-2.94	-20.52	-19.66	-27.93	-20.89	-17.13	-15.5	0.93	14.44	10.32	4.43	-10.97
084273	-11.2	-8.99	-7.3	-6.94	-18.05	-19.26	-24.76	-16.75	-18.04	4.8	-1.27	-3.03	-13.71
084289	-11	-9.95	-8.53	-8.04	-18.37	-19.33	-24.31	-17.52	-18.39	4.96	-1.62	-3.27	-14.28
084320	-2.26	-4.99	-20.14	-21.67	-26.85	-22.08	-18.07	-13.6	-1.56	10.53	10.93	3.52	-9.02
084358	-10.24	-8.38	-6.72	-5.29	-17.09	-17.67	-24.02	-17.7	-16.17	3.68	-0.79	-0.86	-12.47
084366	-10.17	-8.79	-7.11	-5.5	-17.17	-18.06	-24.21	-18.24	-16.42	3.67	-0.69	-1.02	-12.4
084394	-10.2	-6.86	-5.42	-4.54	-16.61	-16.35	-23.48	-16.17	-15.2	2.88	-1.07	-0.55	-11.13
084570	-4.632	-6.9	-20.457	-27.316	-29.022	-25.577	-19.546	-11.119	-2.967	7.335	10.059	0.847	-10.439
084662	-1.42	-2.18	-20.56	-18.85	-27.14	-19.42	-16.02	-15.42	1.78	15.48	9.89	4.47	-10.29
084723	-10.68	-8.83	-7.04	-6.15	-17.65	-18.7	-24.64	-17.49	-17.33	4.35	-0.92	-2.01	-13.22
084731	-10.56	-7.61	-6.03	-5.34	-17.13	-17.47	-24.04	-16.39	-16.27	3.59	-1.1	-1.44	-12.06
084797	-10.68	-10.69	-9.78	-9.32	-18.65	-19.23	-23.9	-18.1	-18.83	4.87	-2.23	-3.52	-14.81
084802	-1.92	0.61	-19.11	-14.79	-21.04	-11.56	-5.9	-6.96	5.63	20.07	11.22	2.49	-4.55
085076	-10.67	-10.45	-8.99	-8.21	-18.44	-19.64	-24.63	-18.53	-18.67	4.91	-1.45	-3.08	-14.46
085099	-10.56	-7.61	-6.03	-5.34	-17.13	-17.47	-24.04	-16.39	-16.27	3.59	-1.1	-1.44	-12.06
085184	-1.56	-4.37	-21.2	-21.35	-28.5	-21.61	-20.27	-18.98	-0.05	13.11	7.81	5.07	-11.22
085237	-10.62	-10.07	-8.2	-7.15	-18.16	-19.71	-25.07	-18.74	-18.3	4.82	-0.85	-2.55	-14.06
085275	-10.73	-7.22	-5.71	-5.38	-17.15	-17.4	-24.07	-15.74	-16.34	3.51	-1.25	-1.77	-11.79
085391	-10.34	-9.74	-7.89	-6.41	-17.73	-19.28	-24.92	-18.99	-17.53	4.16	-0.59	-1.84	-13.23
085539	-10.73	-7.22	-5.71	-5.38	-17.15	-17.4	-24.07	-15.74	-16.34	3.51	-1.25	-1.77	-11.79
085612	-10.12	-11.77	-10.78	-10.3	-19.19	-20.45	-24.78	-19.97	-19.37	3.91	-2.09	-3.9	-14.71
085663	-1.79	-4.65	-20.87	-21.52	-27.96	-21.83	-19.57	-17.07	-0.68	12.1	9.01	4.54	-11.04
085667	-1.79	-4.65	-20.87	-21.52	-27.96	-21.83	-19.57	-17.07	-0.68	12.1	9.01	4.54	-11.04
085705	-10.24	-8.38	-6.72	-5.29	-17.09	-17.67	-24.02	-17.7	-16.17	3.68	-0.79	-0.86	-12.47
085793	-18.8	-15.73	-9	-11.19	-7.23	-1.6	-4.44	2.44	-0.49	-1.56	-5.79	-7.52	-6.7
085879	-10.87	-6.84	-5.37	-5.4	-17.16	-17.32	-24.1	-15.11	-16.41	3.42	-1.4	-2.09	-11.66
085895	-1.42	-2.18	-20.56	-18.85	-27.14	-19.42	-16.02	-15.42	1.78	15.48	9.89	4.47	-10.29
085973	-1.67	0.34	-19.36	-15.53	-21.31	-12.35	-7.84	-9.09	4.89	18.68	10.04	2.78	-5.85
086065	-1.72	-0.07	-19.51	-15.87	-23.74	-14.95	-9.09	-9.12	4.26	18.62	12.04	3.14	-6.28
086078	-1.65	-2.28	-20.24	-18.87	-27.69	-20.54	-15.74	-14.01	1.39	15.09	11.42	4.19	-10.18
086240	-18.6	-15.59	-7.79	-10.1	-5.64	-1.36	-4.53	2.11	-0.92	-0.26	-5.97	-7.32	-6.28
086406	-1.96	-3.51	-20.24	-20.22	-27.47	-21.27	-17.16	-14.58	0.26	13.29	10.52	4	-11.03
086414	-10.9	-9.54	-7.75	-7.04	-18.11	-19.46	-24.89	-17.74	-18.18	4.86	-1.07	-2.78	-13.79
086618	-10.62	-10.07	-8.2	-7.15	-18.16	-19.71	-25.07	-18.74	-18.3	4.82	-0.85	-2.55	-14.06
086628	-10.37	-11.25	-10.3	-9.79	-18.91	-19.85	-24.38	-19.1	-19.14	4.41	-2.15	-3.67	-15.09
086657	-1.42	-2.18	-20.56	-18.85	-27.14	-19.42	-16.02	-15.42	1.78	15.48	9.89	4.47	-10.29
086767	-10.34	-9.74	-7.89	-6.41	-17.73	-19.28	-24.92	-18.99	-17.53	4.16	-0.59	-1.84	-13.23
086842	-18.07	-15.22	-7.05	-10.28	-4.05	-0.71	-5.53	1.84	-0.25	-0.3	-5.92	-7.63	-5.78
086880	-1.92	0.61	-19.11	-14.79	-21.04	-11.56	-5.9	-6.96	5.63	20.07	11.22	2.49	-4.55
086988	-1.79	-4.65	-20.87	-21.52	-27.96	-21.83	-19.57	-17.07	-0.68	12.1	9.01	4.54	-11.04
086997	-18.72	-15.8	-8.49	-11.95	-6.73	-1.15	-5.61	1.76	-0.13	-1.5	-5.65	-8.22	-6.48
087025	-10.87	-6.84	-5.37	-5.4	-17.16	-17.32	-24.1	-15.11	-16.41	3.42	-1.4	-2.09	-11.66
087205	-11.05	-10.24	-9.32	-9.09	-18.56	-18.87	-23.41	-17.13	-18.36	4.93	-2.31	-3.65	-14.44
087254	-1.56	-4.37	-21.2	-21.35	-28.5	-21.61	-20.27	-18.98	-0.05	13.11	7.81	5.07	-11.22
087397	-1.46	-1.46	-20.23	-17.91	-26.82	-18.91	-14.18	-13.37	2.32	16.31	11.39	4.15	-9.42
087429	-10.37	-5.86	-4.46	-4.7	-16.56	-16.12	-23.84	-14.53	-15.91	2.42	-1.26	-1.86	-10.56
087440	-10.4	-7.99	-6.36	-5.31	-17.11	-17.54	-24.01	-17.04	-16.19	3.67	-0.95	-1.11	-12.38
087760	-2.14	-4.49	-20.24	-21.21	-27.17	-21.8	-17.99	-14.4	-0.83	11.61	10.44	3.79	-10.9
087826	-10.34	-9.74	-7.89	-6.41	-17.73	-19.28	-24.92	-18.99	-17.53	4.16	-0.59	-1.84	-13.23
087851	-11.05	-10.24	-9.32	-9.09	-18.56	-18.87	-23.41	-17.13	-18.36	4.93	-2.31	-3.65	-14.44
087886	-2.15	0.8	-18.85	-14.12	-20.56	-10.72	-4.2	-5.05	6.48	21.36	11.89	2.08	-3.34
087982	-10.44	-11	-9.53	-8.61	-18.62	-20.2	-25.02	-19.46	-18.9	4.5	-1.33	-3.17	-14.7
088529	-10.68	-8.83	-7.04	-6.15	-17.65	-18.7	-24.64	-17.49	-17.33	4.35	-0.92	-2.01	-13.22
088565	-11.16	-7.87	-6.26	-6.11	-17.61	-18.42	-24.53	-15.76	-17.3	4.22	-1.33	-2.61	-12.93
088620	-1.16	-2.11	-20.67	-19.23	-25.14	-17.76	-16.7	-17.37	1.71	14.28	6.9	4.39	-8.74
088758	-10.99	-6.44	-5.02	-5.39	-17.13	-17.17	-24.11	-14.47	-16.45	3.29	-1.53	-2.38	-11.41
088780	-1.9	-4.14	-20.54	-20.92	-27.68	-21.58	-18.38	-15.74	-0.28	12.57	9.79	4.24	-11.42
088788	-2.15	0.8	-18.85	-14.12	-20.56	-10.72	-4.2	-5.05	6.48	21.36	11.89	2.08	-3.34
088824	-11.35	-9.93	-9.03	-9.01	-18.53	-18.61	-22.99	-16.39	-17.95	4.89	-2.4	-3.83	-14.07
088841	-2.14	-4.49	-20.24	-21.21	-27.17	-21.8	-17.99	-14.4	-0.83	11.61	10.44	3.79	-10.9
088942	-10.28	-11.46	-10.03	-9.08	-18.81	-20.68	-25.28	-20.15	-19.09	4.08	-1.31	-3.36	-14.63
089010	-1.79	-4.65	-20.87	-21.52	-27.96	-21.83	-19.57	-17.07	-0.68	12.1	9.01	4.54	-11.04
089120	-11.2	-8.99	-7.3	-6.94	-18.05	-19.26	-24.76	-16.75	-18.04	4.8	-1.27	-3.03	-13.71
089176	-1.72	-0.07	-19.51	-15.87	-23.74	-14.95	-9.09	-9.12	4.26	18.62	12.04	3.14	-6.28
089184	-1.41	-1.07	-20.1	-17.58	-24.39	-16.34	-12.99	-13.38	2.95	16.35	9.35	3.78	-8.5
089219	-1.04	-0.8	-20.18	-17.91	-22.77	-15.31	-13.97	-15.38	2.65	14.77	6.88	3.74	-7.09
089401	-1.67	0.34	-19.36	-15.53	-21.31	-12.35	-7.84	-9.09	4.89	18.68	10.04	2.78	-5.85
089430	-11.24	-9.61	-8.21	-7.95	-18.34	-19.17	-24.12	-16.84	-18.19	4.94	-1.72	-3.43	-14.17
089525	-1.34	-3.57	-21.18	-20.66	-27.73	-20.38	-19.54	-19.37	0.74	13.88	6.98	5.1	-10.49
089566	-10.98	-6.25	-4.91	-4.87	-16.35	-16.29	-24.02	-13.2	-17.01	2.95	-1.08	-2.83	-11.38
089640	-10.56	-7.61	-6.03	-5.34	-17.13	-17.47	-24.04	-16.39	-16.27	3.59	-1.1	-1.44	-12.06
089707	-10.68	-10.69	-9.78	-9.32	-18.65	-19.23	-23.9	-18.1	-18.83	4.87	-2.23	-3.52	-14.81
089795	-10.37	-5.86	-4.46	-4.7	-16.56	-16.12	-23.84	-14.53	-15.91	2.42	-1.26	-1.86	-10.56
090010	-9.35	-5.28	-4.03	-3.11	-15.7	-14.22	-22.63	-15.78	-13.35	1.31	-0.99	0.86	-9.25
090044	-3.65	-1.96	0.01	-1.26	-12.4	-11.38	-18.48	-14.52	-13.17	-1.99	-0.54	0.99	-6.16
090140	-9.11	-5.13	-3.74	-3.42	-15.92	-14.42	-23.15	-15.92	-13.95	1.02	-0.92	0.14	-9.32
090181	-3.65	-1.96	0.01	-1.26	-12.4	-11.38	-18.48	-14.52	-13.17	-1.99	-0.54	0.99	-6.16
090211	-9.46	-5.36	-4.18	-2.94	-15.58	-14.12	-22.36	-15.72	-13.05	1.45	-1.02	1.22	-9.52
090236	-4.28	-2	0.16	-1.08	-12.35	-10.85	-18.27	-13.83	-12.37	-1.65	-0.96	1.41	-6.06
090253	-8.37	-4.63	-3.2	-2.81	-15.44	-13.55	-22.67	-16.19	-13.26	0.3	-0.76	0.84	-8.67
090311	-6.22	-2.83	-0.77	-1.13	-12.75	-10.63	-18.6	-13.33	-11.32	-0.45	-1.51	2.09	-6.66
090406	-9.23	-5.2	-3.88	-3.27	-15.83	-14.33	-22.89	-15.85	-13.64	1.17	-0.96	0.5	-9.24
090435	-5.65	-2.71	-0.72	-1.35	-12.98	-11.19	-19.06	-14.02	-12.1	-0.9	-1.12	1.61	-6.71
090444	-5.08	-2.61	-0.69	-1.57	-13.19	-11.76	-19.52	-14.72	-12.88	-1.33	-0.73	1.13	-6.87
090451	-5.08	-2.61	-0.69	-1.57	-13.19	-11.76	-19.52	-14.72	-12.88	-1.33	-0.73	1.13	-6.87
090495	-7.38	-3.5	-1.83	-1.25	-13.31	-11.18	-19.28	-13.77	-11.18	0.2	-1.45	2.36	-7.52
090586	-10.37	-5.86	-4.46	-4.7	-16.56	-16.12	-23.84	-14.53	-15.91	2.42	-1.26	-1.86	-10.56
090603	-3.97	-1.93	0.15	-1.16	-12.44	-11.17	-18.45	-14.2	-12.77	-1.87	-0.73	1.21	-6.1
090969	-3.22	-1.33	1.02	-0.71	-11.61	-10.25	-17.25	-13.3	-12.29	-2.15	-0.97	1.44	-5.64
090979	-9.64	-5.49	-4.06	-4.08	-16.16	-15.27	-23.57	-15.24	-15.16	1.63	-1.03	-1.03	-9.82
091266	-9.23	-4.71	-3.74	-1.84	-14.7	-12.81	-21.11	-15.05	-11.59	1.08	-1.13	2.5	-9.01
091340	-9.82	-6.5	-5.25	-3.5	-15.91	-15.19	-22.58	-16.37	-13.77	2.35	-0.95	0.92	-10.7
091345	-9.64	-6.53	-5.35	-3.23	-15.68	-15.04	-22.42	-16.59	-13.61	2.18	-0.89	1.02	-10.42
091425	-7.29	-3.97	-2.39	-2.38	-14.71	-12.94	-21.66	-15.75	-13.1	-0.24	-0.74	0.97	-7.96
091463	-10.39	-6.03	-4.62	-4.77	-16.75	-16.3	-23.8	-14.94	-15.65	2.57	-1.34	-1.57	-10.65
091500	-9.75	-5.58	-4.18	-4.09	-16.34	-15.36	-23.48	-15.43	-14.8	1.79	-1.13	-0.7	-9.94
091585	-3.97	-1.93	0.15	-1.16	-12.44	-11.17	-18.45	-14.2	-12.77	-1.87	-0.73	1.21	-6.1
091619	-4.6	-2.08	0.17	-1	-12.24	-10.52	-18.06	-13.46	-11.97	-1.41	-1.2	1.61	-6.04
091640	-4.43	-2.84	-1.1	-1.74	-12.74	-11.94	-19.36	-15.23	-13.8	-1.43	-0.39	0.61	-6.68
091665	-3.65	-1.96	0.01	-1.26	-12.4	-11.38	-18.48	-14.52	-13.17	-1.99	-0.54	0.99	-6.16
091670	-3.65	-1.96	0.01	-1.26	-12.4	-11.38	-18.48	-14.52	-13.17	-1.99	-0.54	0.99	-6.16
091732	-3.32	-2.17	-0.38	-1.39	-12.12	-11.39	-18.19	-14.75	-13.55	-1.88	-0.42	0.77	-6.17
091743	-4.43	-2.84	-1.1	-1.74	-12.74	-11.94	-19.36	-15.23	-13.8	-1.43	-0.39	0.61	-6.68
091863	-2.55	-1.27	0.79	-0.87	-11.69	-10.86	-17.39	-14.03	-13.05	-2.49	-0.51	1.11	-5.59
091906	-2.24	-1.51	0.32	-1.05	-11.51	-10.87	-17.05	-14.27	-13.31	-2.3	-0.43	0.92	-5.55
091908	-2.24	-1.51	0.32	-1.05	-11.51	-10.87	-17.05	-14.27	-13.31	-2.3	-0.43	0.92	-5.55
091965	-3.22	-1.33	1.02	-0.71	-11.61	-10.25	-17.25	-13.3	-12.29	-2.15	-0.97	1.44	-5.64
091982	-3.56	-1.42	1.05	-0.66	-11.51	-9.89	-17.09	-12.91	-11.88	-1.9	-1.24	1.6	-5.65
091998	-4.28	-2	0.16	-1.08	-12.35	-10.85	-18.27	-13.83	-12.37	-1.65	-0.96	1.41	-6.06
092006	-3.22	-1.33	1.02	-0.71	-11.61	-10.25	-17.25	-13.3	-12.29	-2.15	-0.97	1.44	-5.64
092153	-9.64	-5.49	-4.06	-4.08	-16.16	-15.27	-23.57	-15.24	-15.16	1.63	-1.03	-1.03	-9.82
092159	-7.02	-4.01	-2.39	-2.48	-14.58	-13.06	-21.81	-16.01	-13.59	-0.41	-0.58	0.64	-7.84
092166	-7.02	-4.01	-2.39	-2.48	-14.58	-13.06	-21.81	-16.01	-13.59	-0.41	-0.58	0.64	-7.84
092180	-4.6	-2.08	0.17	-1	-12.24	-10.52	-18.06	-13.46	-11.97	-1.41	-1.2	1.61	-6.04
092266	-9.23	-5.2	-3.88	-3.27	-15.83	-14.33	-22.89	-15.85	-13.64	1.17	-0.96	0.5	-9.24
092283	-3.22	-1.33	1.02	-0.71	-11.61	-10.25	-17.25	-13.3	-12.29	-2.15	-0.97	1.44	-5.64
092318	-5.37	-2.66	-0.7	-1.46	-13.1	-11.48	-19.3	-14.37	-12.49	-1.12	-0.93	1.37	-6.73
092361	-9.23	-5.2	-3.88	-3.27	-15.83	-14.33	-22.89	-15.85	-13.64	1.17	-0.96	0.5	-9.24
092408	-3.97	-1.93	0.15	-1.16	-12.44	-11.17	-18.45	-14.2	-12.77	-1.87	-0.73	1.21	-6.1
092429	-3.32	-2.17	-0.38	-1.39	-12.12	-11.39	-18.19	-14.75	-13.55	-1.88	-0.42	0.77	-6.17
092450	-8.92	-5.11	-3.66	-3.47	-15.75	-14.43	-23.3	-15.96	-14.4	0.85	-0.79	-0.2	-9.26
092479	-2.88	-1.25	0.97	-0.77	-11.69	-10.61	-17.4	-13.69	-12.69	-2.39	-0.71	1.28	-5.54
092485	-4.77	-2.65	-0.78	-1.66	-13.13	-11.94	-19.59	-15.02	-13.31	-1.46	-0.55	0.88	-6.89
092493	-2.55	-1.27	0.79	-0.87	-11.69	-10.86	-17.39	-14.03	-13.05	-2.49	-0.51	1.11	-5.59
