Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
99194	0.93	1.3	1.26	1.38	1.39	1.42	1.69	1.86	2.02	1.34	1.46	1.18
99291	0.94	1.25	1.19	1.28	1.25	1.35	1.72	2.02	2.17	1.35	1.46	1.12
99466	0.97	1.33	1.26	1.39	1.34	1.42	1.78	2.05	2.19	1.39	1.5	1.17
99486	0.96	1.32	1.26	1.39	1.35	1.41	1.73	1.96	2.13	1.38	1.49	1.18
99502	0.84	1.1	1.1	1.23	1.33	1.38	1.55	1.65	1.71	1.19	1.29	1.07
510746	0.953	0.922	0.879	0.826	0.763	0.752	0.784	0.816	0.858	0.858	0.869	0.911
511004	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
511125	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
511303	0.953	0.932	0.89	0.837	0.773	0.763	0.784	0.816	0.858	0.858	0.869	0.911
511492	0.953	0.922	0.879	0.826	0.763	0.752	0.784	0.816	0.858	0.858	0.869	0.911
511919	0.943	0.911	0.858	0.805	0.741	0.741	0.773	0.816	0.847	0.847	0.858	0.9
512558	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
512572	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
512679	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
512751	0.953	0.922	0.89	0.826	0.763	0.752	0.784	0.816	0.858	0.858	0.869	0.911
513099	0.911	0.879	0.847	0.794	0.741	0.731	0.763	0.805	0.837	0.837	0.847	0.879
513117	0.943	0.911	0.858	0.805	0.741	0.741	0.773	0.816	0.847	0.847	0.858	0.9
513317	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
513911	0.953	0.922	0.89	0.826	0.773	0.752	0.784	0.816	0.858	0.858	0.869	0.911
513925	0.953	0.932	0.89	0.837	0.773	0.763	0.784	0.816	0.858	0.858	0.869	0.911
514459	0.953	0.922	0.879	0.826	0.763	0.752	0.784	0.816	0.858	0.858	0.869	0.911
514778	0.943	0.911	0.858	0.805	0.741	0.731	0.773	0.805	0.847	0.847	0.858	0.9
515000	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
515004	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
515102	0.953	0.922	0.879	0.826	0.763	0.752	0.784	0.816	0.858	0.858	0.869	0.911
515177	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
515260	0.943	0.922	0.879	0.816	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
515286	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
515580	0.932	0.9	0.858	0.794	0.741	0.741	0.773	0.816	0.847	0.847	0.858	0.89
515758	0.943	0.911	0.858	0.805	0.752	0.741	0.773	0.816	0.847	0.847	0.858	0.9
515842	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
516128	0.943	0.911	0.858	0.805	0.741	0.741	0.773	0.816	0.847	0.847	0.858	0.9
516198	0.953	0.922	0.89	0.826	0.763	0.752	0.784	0.816	0.858	0.858	0.869	0.911
516534	0.943	0.911	0.858	0.805	0.741	0.731	0.773	0.805	0.847	0.847	0.858	0.9
516588	1.059	1.081	1.038	0.996	0.975	0.953	0.943	1.038	1.091	1.081	0.975	1.07
517000	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
517150	0.932	0.9	0.858	0.794	0.741	0.731	0.773	0.805	0.847	0.837	0.858	0.89
517166	1.059	1.081	1.038	0.996	0.975	0.953	0.943	1.038	1.091	1.081	0.975	1.07
517194	0.943	0.911	0.869	0.805	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
518165	0.911	0.879	0.847	0.794	0.741	0.731	0.763	0.805	0.837	0.837	0.847	0.879
518314	0.932	0.9	0.847	0.794	0.741	0.731	0.763	0.805	0.847	0.837	0.858	0.9
518422	0.943	0.922	0.879	0.816	0.752	0.741	0.773	0.805	0.847	0.847	0.869	0.9
518500	0.943	0.911	0.858	0.805	0.752	0.741	0.773	0.816	0.847	0.847	0.858	0.9
518600	1.059	1.081	1.038	0.996	0.975	0.953	0.943	1.038	1.091	1.081	0.975	1.07
518652	1.059	1.081	1.038	0.996	0.975	0.953	0.943	1.038	1.091	1.081	0.975	1.07
519397	0.943	0.911	0.858	0.805	0.741	0.741	0.773	0.816	0.847	0.847	0.858	0.9
519523	0.943	0.911	0.858	0.805	0.741	0.741	0.773	0.816	0.847	0.847	0.858	0.9
519603	0.932	0.9	0.858	0.794	0.741	0.731	0.773	0.805	0.847	0.837	0.858	0.89
130112	1.59	1.7	1.43	1.39	1.34	1.55	2.14	2.32	2.61	1.74	1.71	1.36
130133	1.76	1.79	1.59	1.3	1.24	1.45	1.98	2.18	2.4	1.71	1.66	1.38
130157	1.73	1.84	1.63	1.34	1.26	1.47	2.01	2.2	2.46	1.72	1.7	1.4
130200	1.68	1.74	1.51	1.34	1.29	1.5	2.05	2.24	2.49	1.72	1.68	1.36
130213	1.69	1.88	1.65	1.41	1.3	1.51	2.04	2.22	2.51	1.72	1.72	1.42
130364	1.45	0.97	1.22	1.01	1.24	1.42	2.64	3.64	2.78	1.46	1.34	1.78
130385	1.62	1.64	1.42	1.35	1.32	1.53	2.09	2.28	2.5	1.71	1.67	1.31
130536	1.53	1.59	1.34	1.4	1.37	1.58	2.15	2.33	2.59	1.72	1.69	1.3
130576	1.44	0.93	1.22	1.04	1.26	1.45	2.69	3.67	2.8	1.48	1.3	1.76
130600	1.64	1.77	1.52	1.39	1.32	1.53	2.09	2.27	2.56	1.73	1.72	1.39
130608	1.69	1.94	1.71	1.44	1.31	1.51	2.02	2.2	2.5	1.71	1.74	1.45
130753	1.55	1.67	1.4	1.42	1.38	1.59	2.17	2.35	2.65	1.74	1.72	1.36
130807	1.68	1.74	1.51	1.34	1.29	1.5	2.05	2.24	2.49	1.72	1.68	1.36
130923	1.77	1.82	1.62	1.31	1.24	1.44	1.97	2.17	2.41	1.71	1.67	1.39
131060	1.55	1.72	1.44	1.45	1.39	1.59	2.17	2.34	2.65	1.74	1.73	1.38
131233	1.66	1.68	1.47	1.34	1.29	1.5	2.05	2.25	2.46	1.71	1.66	1.33
131257	1.69	1.88	1.65	1.41	1.3	1.51	2.04	2.22	2.51	1.72	1.72	1.42
131277	1.65	1.63	1.42	1.33	1.3	1.51	2.05	2.25	2.44	1.7	1.64	1.3
131314	1.64	1.8	1.55	1.4	1.32	1.53	2.09	2.27	2.56	1.73	1.72	1.4
131319	1.69	1.85	1.62	1.39	1.29	1.5	2.04	2.22	2.51	1.72	1.72	1.41
131354	1.55	1.65	1.37	1.41	1.38	1.58	2.17	2.35	2.64	1.74	1.71	1.35
131394	1.59	1.67	1.4	1.38	1.34	1.55	2.14	2.32	2.6	1.74	1.7	1.35
131442	1.7	1.66	1.46	1.31	1.28	1.48	2.02	2.22	2.4	1.69	1.64	1.32
131533	1.42	0.91	1.21	1.03	1.26	1.46	2.69	3.69	2.82	1.49	1.32	1.76
131541	1.72	1.78	1.57	1.32	1.26	1.47	2.01	2.21	2.45	1.72	1.68	1.38
131635	1.64	1.88	1.63	1.45	1.34	1.54	2.07	2.24	2.55	1.72	1.74	1.43
131710	1.68	1.76	1.53	1.35	1.29	1.5	2.06	2.24	2.51	1.73	1.69	1.38
131731	1.59	1.78	1.5	1.43	1.36	1.56	2.13	2.3	2.61	1.74	1.73	1.39
131833	1.44	0.93	1.22	1.04	1.26	1.45	2.69	3.67	2.8	1.48	1.3	1.76
131954	1.78	1.92	1.73	1.35	1.24	1.44	1.96	2.15	2.41	1.71	1.7	1.43
131962	1.58	1.63	1.38	1.38	1.34	1.55	2.13	2.31	2.56	1.72	1.68	1.31
132110	1.78	1.95	1.77	1.36	1.24	1.44	1.95	2.14	2.4	1.71	1.71	1.44
132171	1.66	1.66	1.44	1.33	1.3	1.51	2.05	2.25	2.45	1.71	1.65	1.32
132203	1.63	1.69	1.45	1.36	1.31	1.52	2.09	2.28	2.54	1.73	1.69	1.35
132209	1.63	1.69	1.45	1.36	1.31	1.52	2.09	2.28	2.54	1.73	1.69	1.35
132364	1.73	1.96	1.76	1.41	1.27	1.48	1.99	2.17	2.45	1.71	1.72	1.45
132367	1.69	1.91	1.68	1.43	1.3	1.51	2.03	2.21	2.51	1.72	1.73	1.44
132573	1.68	1.76	1.53	1.35	1.29	1.5	2.06	2.24	2.51	1.73	1.69	1.38
132603	1.73	1.93	1.73	1.4	1.27	1.48	1.99	2.18	2.46	1.71	1.72	1.44
132689	1.76	1.76	1.56	1.3	1.25	1.45	1.98	2.19	2.39	1.7	1.65	1.37
132724	1.76	1.76	1.56	1.3	1.25	1.45	1.98	2.19	2.39	1.7	1.65	1.37
132789	1.59	1.75	1.48	1.42	1.35	1.56	2.13	2.31	2.61	1.74	1.73	1.38
132864	1.73	1.9	1.69	1.38	1.26	1.47	2	2.18	2.46	1.72	1.71	1.43
132977	1.77	1.82	1.62	1.31	1.24	1.44	1.97	2.17	2.41	1.71	1.67	1.39
132999	1.67	1.71	1.49	1.34	1.29	1.5	2.05	2.25	2.48	1.72	1.67	1.35
133007	1.55	1.72	1.44	1.45	1.39	1.59	2.17	2.34	2.65	1.74	1.73	1.38
133290	1.43	0.95	1.2	1.01	1.25	1.43	2.62	3.63	2.79	1.47	1.36	1.77
133438	1.58	1.63	1.38	1.38	1.34	1.55	2.13	2.31	2.56	1.72	1.68	1.31
133473	1.64	1.75	1.49	1.37	1.31	1.52	2.1	2.28	2.56	1.74	1.71	1.37
133487	1.68	1.79	1.56	1.36	1.29	1.5	2.05	2.24	2.51	1.73	1.7	1.39
133509	1.63	1.67	1.43	1.36	1.32	1.53	2.09	2.28	2.52	1.72	1.68	1.33
133517	1.73	1.93	1.73	1.4	1.27	1.48	1.99	2.18	2.46	1.71	1.72	1.44
133584	1.73	1.81	1.59	1.33	1.26	1.47	2.01	2.21	2.46	1.72	1.69	1.39
133632	1.61	1.62	1.4	1.35	1.32	1.53	2.08	2.27	2.48	1.71	1.66	1.3
133718	1.74	1.67	1.49	1.29	1.27	1.46	1.98	2.2	2.35	1.68	1.62	1.32
133980	1.72	1.75	1.54	1.32	1.27	1.48	2.01	2.21	2.44	1.71	1.67	1.36
134038	1.65	1.63	1.42	1.33	1.3	1.51	2.05	2.25	2.44	1.7	1.64	1.3
134049	1.69	1.85	1.62	1.39	1.29	1.5	2.04	2.22	2.51	1.72	1.72	1.41
134063	1.58	1.65	1.39	1.38	1.34	1.55	2.13	2.31	2.58	1.73	1.69	1.33
134101	1.64	1.8	1.55	1.4	1.32	1.53	2.09	2.27	2.56	1.73	1.72	1.4
134142	1.73	1.81	1.59	1.33	1.26	1.47	2.01	2.21	2.46	1.72	1.69	1.39
134174	1.61	1.62	1.4	1.35	1.32	1.53	2.08	2.27	2.48	1.71	1.66	1.3
134228	1.67	1.71	1.49	1.34	1.29	1.5	2.05	2.25	2.48	1.72	1.67	1.35
134381	1.5	1.67	1.41	1.46	1.42	1.63	2.19	2.37	2.68	1.73	1.73	1.37
134389	1.55	1.7	1.42	1.43	1.39	1.59	2.17	2.34	2.65	1.74	1.73	1.37
134502	1.59	1.67	1.4	1.38	1.34	1.55	2.14	2.32	2.6	1.74	1.7	1.35
134561	1.75	1.73	1.53	1.29	1.25	1.46	1.98	2.19	2.38	1.7	1.64	1.35
134585	1.54	1.61	1.34	1.4	1.37	1.58	2.16	2.33	2.61	1.73	1.7	1.31
134705	1.64	1.88	1.63	1.45	1.34	1.54	2.07	2.24	2.55	1.72	1.74	1.43
134735	1.69	1.64	1.45	1.31	1.29	1.49	2.01	2.22	2.39	1.69	1.62	1.31
134746	1.44	0.93	1.22	1.04	1.26	1.45	2.69	3.67	2.8	1.48	1.3	1.76
134758	1.54	1.61	1.34	1.4	1.37	1.58	2.16	2.33	2.61	1.73	1.7	1.31
134894	1.6	1.6	1.38	1.35	1.32	1.53	2.08	2.27	2.47	1.7	1.65	1.28
135086	1.69	1.88	1.65	1.41	1.3	1.51	2.04	2.22	2.51	1.72	1.72	1.42
135123	1.65	1.63	1.42	1.33	1.3	1.51	2.05	2.25	2.44	1.7	1.64	1.3
135131	1.69	1.91	1.68	1.43	1.3	1.51	2.03	2.21	2.51	1.72	1.73	1.44
135198	1.68	1.79	1.56	1.36	1.29	1.5	2.05	2.24	2.51	1.73	1.7	1.39
135230	1.77	1.86	1.65	1.32	1.23	1.44	1.97	2.17	2.41	1.72	1.68	1.4
135235	1.77	1.86	1.65	1.32	1.23	1.44	1.97	2.17	2.41	1.72	1.68	1.4
135315	1.78	1.98	1.81	1.38	1.24	1.44	1.94	2.13	2.4	1.71	1.71	1.45
135493	1.75	1.73	1.53	1.29	1.25	1.46	1.98	2.19	2.38	1.7	1.64	1.35
135769	1.53	1.59	1.34	1.4	1.37	1.58	2.15	2.33	2.59	1.72	1.69	1.3
135796	1.55	1.7	1.42	1.43	1.39	1.59	2.17	2.34	2.65	1.74	1.73	1.37
135844	1.59	1.78	1.5	1.43	1.36	1.56	2.13	2.3	2.61	1.74	1.73	1.39
135952	1.78	1.92	1.73	1.35	1.24	1.44	1.96	2.15	2.41	1.71	1.7	1.43
136103	1.77	1.86	1.65	1.32	1.23	1.44	1.97	2.17	2.41	1.72	1.68	1.4
136151	1.45	0.97	1.22	1.01	1.24	1.42	2.64	3.64	2.78	1.46	1.34	1.78
136200	1.73	1.9	1.69	1.38	1.26	1.47	2	2.18	2.46	1.72	1.71	1.43
136243	1.64	1.61	1.41	1.34	1.31	1.51	2.04	2.25	2.42	1.69	1.63	1.29
136305	1.78	1.89	1.69	1.33	1.23	1.44	1.97	2.16	2.41	1.72	1.69	1.42
136316	1.58	1.65	1.39	1.38	1.34	1.55	2.13	2.31	2.58	1.73	1.69	1.33
136327	1.59	1.7	1.43	1.39	1.34	1.55	2.14	2.32	2.61	1.74	1.71	1.36
136389	1.59	1.72	1.45	1.4	1.35	1.56	2.14	2.31	2.61	1.74	1.72	1.37
136566	1.63	1.67	1.43	1.36	1.32	1.53	2.09	2.28	2.52	1.72	1.68	1.33
136719	1.71	1.72	1.52	1.32	1.27	1.48	2.02	2.22	2.43	1.71	1.66	1.35
136800	1.74	1.69	1.5	1.29	1.26	1.46	1.98	2.2	2.37	1.69	1.63	1.34
136910	1.55	1.65	1.37	1.41	1.38	1.58	2.17	2.35	2.64	1.74	1.71	1.35
136940	1.45	0.97	1.22	1.01	1.24	1.42	2.64	3.64	2.78	1.46	1.34	1.78
137147	1.74	1.67	1.49	1.29	1.27	1.46	1.98	2.2	2.35	1.68	1.62	1.32
137312	1.66	1.68	1.47	1.34	1.29	1.5	2.05	2.25	2.46	1.71	1.66	1.33
137326	1.78	1.89	1.69	1.33	1.23	1.44	1.97	2.16	2.41	1.72	1.69	1.42
137386	1.74	1.69	1.5	1.29	1.26	1.46	1.98	2.2	2.37	1.69	1.63	1.34
137594	1.74	1.69	1.5	1.29	1.26	1.46	1.98	2.2	2.37	1.69	1.63	1.34
137613	1.42	0.91	1.21	1.03	1.26	1.46	2.69	3.69	2.82	1.49	1.32	1.76
137664	1.74	1.69	1.5	1.29	1.26	1.46	1.98	2.2	2.37	1.69	1.63	1.34
137669	1.39	0.89	1.19	1.03	1.27	1.47	2.67	3.69	2.84	1.51	1.34	1.75
137678	1.59	1.72	1.45	1.4	1.35	1.56	2.14	2.31	2.61	1.74	1.72	1.37
137700	1.74	1.67	1.49	1.29	1.27	1.46	1.98	2.2	2.35	1.68	1.62	1.32
137708	1.64	1.61	1.41	1.34	1.31	1.51	2.04	2.25	2.42	1.69	1.63	1.29
137726	1.7	1.69	1.49	1.31	1.28	1.48	2.02	2.22	2.41	1.7	1.65	1.34
137844	1.75	1.73	1.53	1.29	1.25	1.46	1.98	2.19	2.38	1.7	1.64	1.35
137859	1.75	1.73	1.53	1.29	1.25	1.46	1.98	2.19	2.38	1.7	1.64	1.35
137979	1.7	1.69	1.49	1.31	1.28	1.48	2.02	2.22	2.41	1.7	1.65	1.34
138026	1.76	1.79	1.59	1.3	1.24	1.45	1.98	2.18	2.4	1.71	1.66	1.38
138266	1.64	1.83	1.58	1.42	1.33	1.53	2.08	2.26	2.56	1.73	1.73	1.41
138296	1.68	1.79	1.56	1.36	1.29	1.5	2.05	2.24	2.51	1.73	1.7	1.39
138339	1.73	1.87	1.66	1.36	1.26	1.47	2	2.19	2.46	1.72	1.71	1.41
138568	1.68	1.82	1.59	1.37	1.29	1.5	2.05	2.23	2.51	1.73	1.71	1.4
138688	1.59	1.75	1.48	1.42	1.35	1.56	2.13	2.31	2.61	1.74	1.73	1.38
138706	1.73	1.87	1.66	1.36	1.26	1.47	2	2.19	2.46	1.72	1.71	1.41
138755	1.78	1.98	1.81	1.38	1.24	1.44	1.94	2.13	2.4	1.71	1.71	1.45
138806	1.68	1.74	1.51	1.34	1.29	1.5	2.05	2.24	2.49	1.72	1.68	1.36
139067	1.64	1.77	1.52	1.39	1.32	1.53	2.09	2.27	2.56	1.73	1.72	1.39
139132	1.58	1.63	1.38	1.38	1.34	1.55	2.13	2.31	2.56	1.72	1.68	1.31
100010	1.37	1.42	1.46	1.48	1.65	1.83	2.17	2.5	2.21	1.85	1.38	1.25
100227	1.37	1.42	1.46	1.48	1.65	1.83	2.17	2.5	2.21	1.85	1.38	1.25
100347	1.37	1.42	1.46	1.48	1.65	1.83	2.17	2.5	2.21	1.85	1.38	1.25
100375	1.28	1.32	1.36	1.39	1.54	1.77	2.18	2.55	2.23	1.8	1.34	1.19
100448	1.35	1.54	1.45	1.13	0.37	2.23	3.21	2.42	1.87	1.23	1.08	1.26
100470	1.25	1.26	1.25	1.5	1.63	1.81	2.26	2.62	2.3	1.92	1.33	1.22
100667	1.5	1.8	1.47	1.03	0.11	1.63	2.97	2.44	1.69	1.03	0.97	1.41
100803	1.45	1.48	1.52	1.61	1.79	1.91	2.21	2.5	2.24	1.96	1.44	1.3
100915	1.34	1.38	1.4	1.5	1.65	1.84	2.23	2.56	2.26	1.88	1.37	1.24
101017	1.37	1.55	1.37	1.08	0.46	2.21	3.1	2.37	1.85	1.21	1.06	1.28
101018	1.37	1.55	1.37	1.08	0.46	2.21	3.1	2.37	1.85	1.21	1.06	1.28
101022	1.37	1.55	1.37	1.08	0.46	2.21	3.1	2.37	1.85	1.21	1.06	1.28
101079	1.49	1.87	1.42	1.06	0.07	1.49	2.93	2.55	1.66	1.03	0.96	1.49
101180	1.43	1.66	1.29	1.01	0.49	2.11	2.95	2.3	1.81	1.11	1	1.31
101195	1.25	1.36	1.34	1.25	1.36	1.66	1.99	2.31	2.06	1.62	1.23	1.12
101220	1.29	1.38	1.39	1.33	1.46	1.72	2.05	2.38	2.11	1.7	1.29	1.17
101303	1.34	1.41	1.44	1.41	1.57	1.78	2.12	2.45	2.17	1.78	1.35	1.22
101363	1.49	1.83	1.43	1.01	0.07	1.6	3	2.53	1.68	1.03	0.96	1.45
101370	1.48	1.75	1.45	0.93	0.06	1.81	3.14	2.46	1.71	1.03	0.97	1.36
101408	1.43	1.66	1.29	1.01	0.49	2.11	2.95	2.3	1.81	1.11	1	1.31
101514	1.4	1.64	1.35	1.04	0.37	2.18	3.09	2.35	1.83	1.13	1.01	1.28
101551	1.29	1.38	1.39	1.33	1.46	1.72	2.05	2.38	2.11	1.7	1.29	1.17
101671	1.27	1.32	1.35	1.35	1.5	1.74	2.15	2.52	2.21	1.76	1.31	1.17
101956	1.5	1.8	1.47	1.03	0.11	1.63	2.97	2.44	1.69	1.03	0.97	1.41
102159	1.46	1.71	1.42	0.96	0.17	1.98	3.14	2.41	1.76	1.06	0.98	1.32
102187	1.4	1.64	1.35	1.04	0.37	2.18	3.09	2.35	1.83	1.13	1.01	1.28
102260	1.31	1.37	1.41	1.38	1.53	1.77	2.15	2.49	2.19	1.77	1.33	1.19
102575	1.38	1.64	1.4	1	0.23	2.05	3.31	2.55	1.84	1.1	1	1.27
102676	1.3	1.32	1.32	1.55	1.68	1.86	2.28	2.62	2.31	1.94	1.36	1.24
102707	1.23	1.26	1.27	1.43	1.56	1.76	2.21	2.59	2.27	1.85	1.32	1.2
102845	1.47	1.73	1.44	0.93	0.1	1.91	3.16	2.44	1.74	1.04	0.97	1.33
102875	1.38	1.64	1.4	1	0.23	2.05	3.31	2.55	1.84	1.1	1	1.27
102892	1.47	1.73	1.44	0.93	0.1	1.91	3.16	2.44	1.74	1.04	0.97	1.33
102942	1.37	1.55	1.37	1.08	0.46	2.21	3.1	2.37	1.85	1.21	1.06	1.28
103108	1.27	1.36	1.36	1.31	1.43	1.7	2.08	2.42	2.13	1.69	1.28	1.15
103143	1.43	1.69	1.42	0.94	0.1	2.04	3.27	2.48	1.78	1.07	0.98	1.3
103297	1.34	1.38	1.4	1.5	1.65	1.84	2.23	2.56	2.26	1.88	1.37	1.24
103448	1.36	1.58	1.42	1.1	0.33	2.23	3.22	2.42	1.86	1.19	1.05	1.26
103554	1.04	1.08	1.05	1.2	1.33	1.55	2.08	2.55	2.21	1.71	1.22	1.08
103631	1.27	1.37	1.36	1.29	1.41	1.69	2.02	2.35	2.08	1.66	1.26	1.14
103677	1.29	1.38	1.39	1.33	1.46	1.72	2.05	2.38	2.11	1.7	1.29	1.17
103732	1.4	1.43	1.45	1.56	1.72	1.88	2.22	2.53	2.25	1.92	1.4	1.27
103760	1.21	1.33	1.29	1.18	1.27	1.61	1.98	2.32	2.05	1.57	1.19	1.08
103771	1.44	1.69	1.39	0.99	0.24	2.06	3.12	2.38	1.79	1.08	0.98	1.31
103811	1.26	1.37	1.36	1.28	1.4	1.68	1.96	2.26	2.03	1.63	1.24	1.14
103882	1.27	1.32	1.35	1.35	1.5	1.74	2.15	2.52	2.21	1.76	1.31	1.17
103932	1.29	1.38	1.39	1.33	1.46	1.72	2.05	2.38	2.11	1.7	1.29	1.17
103964	1.29	1.32	1.34	1.47	1.61	1.81	2.24	2.59	2.27	1.87	1.35	1.22
104140	1.31	1.4	1.41	1.37	1.51	1.75	2.08	2.41	2.14	1.74	1.32	1.19
104150	1.45	1.71	1.43	0.9	0.04	1.96	3.29	2.51	1.75	1.05	0.97	1.32
104268	1.25	1.35	1.33	1.27	1.38	1.67	2.04	2.39	2.11	1.65	1.25	1.12
104295	1.31	1.41	1.42	1.36	1.5	1.73	2.02	2.33	2.08	1.71	1.3	1.19
104384	1.28	1.32	1.35	1.43	1.57	1.79	2.21	2.57	2.25	1.83	1.34	1.21
104442	1.35	1.54	1.45	1.13	0.37	2.23	3.21	2.42	1.87	1.23	1.08	1.26
104456	1.35	1.38	1.39	1.54	1.69	1.87	2.25	2.58	2.28	1.92	1.38	1.25
104598	1.25	1.26	1.25	1.5	1.63	1.81	2.26	2.62	2.3	1.92	1.33	1.22
104670	1.29	1.38	1.39	1.33	1.46	1.72	2.05	2.38	2.11	1.7	1.29	1.17
104831	1.49	1.79	1.44	0.97	0.06	1.71	3.08	2.5	1.69	1.03	0.97	1.4
104845	1.25	1.32	1.33	1.31	1.45	1.71	2.12	2.49	2.17	1.72	1.29	1.15
105013	1.43	1.69	1.42	0.94	0.1	2.04	3.27	2.48	1.78	1.07	0.98	1.3
105143	1.38	1.43	1.45	1.52	1.69	1.85	2.19	2.51	2.23	1.88	1.39	1.26
105169	1.17	1.2	1.2	1.31	1.45	1.67	2.15	2.57	2.23	1.77	1.28	1.15
105241	1.51	1.76	1.4	0.99	0.34	1.82	2.85	2.29	1.72	1.05	0.98	1.36
105275	1.45	1.48	1.52	1.61	1.79	1.91	2.21	2.5	2.24	1.96	1.44	1.3
105462	1.27	1.32	1.35	1.35	1.5	1.74	2.15	2.52	2.21	1.76	1.31	1.17
105559	1.42	1.47	1.5	1.54	1.72	1.86	2.16	2.47	2.21	1.89	1.41	1.28
105563	1.39	1.47	1.49	1.47	1.65	1.81	2.11	2.43	2.17	1.82	1.39	1.26
105567	1.39	1.47	1.49	1.47	1.65	1.81	2.11	2.43	2.17	1.82	1.39	1.26
105678	1.37	1.42	1.46	1.48	1.65	1.83	2.17	2.5	2.21	1.85	1.38	1.25
105685	1.16	1.2	1.2	1.28	1.41	1.64	2.12	2.54	2.21	1.74	1.27	1.13
105708	1.4	1.64	1.35	1.04	0.37	2.18	3.09	2.35	1.83	1.13	1.01	1.28
105897	1.35	1.58	1.4	1.09	0.37	2.14	3.29	2.51	1.89	1.16	1.03	1.24
105980	1.36	1.42	1.45	1.45	1.61	1.8	2.15	2.48	2.19	1.82	1.37	1.24
106152	1.5	1.75	1.45	0.97	0.17	1.83	3.02	2.37	1.72	1.04	0.98	1.35
106174	1.35	1.51	1.47	1.15	0.41	2.23	3.21	2.43	1.88	1.27	1.11	1.27
106305	1.4	1.55	1.28	1.04	0.58	2.16	2.97	2.32	1.83	1.2	1.04	1.29
106388	1.4	1.64	1.35	1.04	0.37	2.18	3.09	2.35	1.83	1.13	1.01	1.28
106542	1.37	1.45	1.47	1.43	1.6	1.79	2.08	2.4	2.14	1.78	1.37	1.24
106844	1.4	1.55	1.28	1.04	0.58	2.16	2.97	2.32	1.83	1.2	1.04	1.29
106877	1.34	1.41	1.44	1.41	1.57	1.78	2.12	2.45	2.17	1.78	1.35	1.22
106891	1.41	1.61	1.28	1.03	0.54	2.13	2.96	2.31	1.82	1.16	1.02	1.3
107040	1.29	1.36	1.38	1.35	1.48	1.73	2.12	2.46	2.16	1.73	1.3	1.17
107046	1.43	1.69	1.42	0.94	0.1	2.04	3.27	2.48	1.78	1.07	0.98	1.3
107211	1.37	1.42	1.46	1.48	1.65	1.83	2.17	2.5	2.21	1.85	1.38	1.25
107264	1.49	1.87	1.42	1.06	0.07	1.49	2.93	2.55	1.66	1.03	0.96	1.49
107301	1.5	1.75	1.45	0.97	0.17	1.83	3.02	2.37	1.72	1.04	0.98	1.35
107320	1.41	1.67	1.4	0.93	0.12	1.8	3.35	2.73	1.83	1.08	0.99	1.3
107346	1.44	1.48	1.52	1.57	1.75	1.88	2.19	2.48	2.22	1.92	1.43	1.29
107386	1.5	1.83	1.46	1.09	0.12	1.52	2.91	2.48	1.67	1.03	0.96	1.45
107644	1.3	1.32	1.33	1.51	1.64	1.84	2.26	2.6	2.29	1.9	1.35	1.23
107648	1.19	1.32	1.26	1.15	1.23	1.58	1.95	2.29	2.02	1.53	1.15	1.05
107673	1.29	1.36	1.38	1.35	1.48	1.73	2.12	2.46	2.16	1.73	1.3	1.17
107706	1.42	1.67	1.36	1.01	0.31	2.14	3.1	2.36	1.81	1.1	0.99	1.29
108022	1.3	1.32	1.33	1.51	1.64	1.84	2.26	2.6	2.29	1.9	1.35	1.23
108062	1.5	1.77	1.47	0.99	0.12	1.74	3.01	2.4	1.7	1.03	0.97	1.38
108080	1.1	1.14	1.12	1.24	1.37	1.59	2.1	2.55	2.21	1.72	1.25	1.1
108137	1.5	1.83	1.46	1.09	0.12	1.52	2.91	2.48	1.67	1.03	0.96	1.45
108380	1.31	1.4	1.41	1.37	1.51	1.75	2.08	2.41	2.14	1.74	1.32	1.19
108395	1.09	1.15	1.12	1.2	1.33	1.57	2.07	2.51	2.18	1.68	1.23	1.08
108412	1.19	1.32	1.26	1.15	1.23	1.58	1.95	2.29	2.02	1.53	1.15	1.05
108535	1.4	1.43	1.45	1.56	1.72	1.88	2.22	2.53	2.25	1.92	1.4	1.27
