StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00143984	0.039	0.058	0.097	0.146	0.182	0.218	0.230	0.213	0.167	0.110	0.062	0.038	47.625
USC00143997	0.034	0.051	0.092	0.143	0.187	0.234	0.252	0.218	0.168	0.106	0.057	0.033	48.046
USC00144178	0.038	0.056	0.096	0.147	0.191	0.240	0.256	0.223	0.171	0.109	0.061	0.036	49.569
USC00144341	0.047	0.069	0.111	0.164	0.209	0.255	0.270	0.240	0.187	0.123	0.070	0.045	54.626
USC00145039	0.036	0.055	0.095	0.145	0.187	0.232	0.249	0.221	0.171	0.109	0.060	0.036	48.718
USC00145210	0.036	0.054	0.094	0.143	0.182	0.221	0.235	0.214	0.165	0.106	0.059	0.036	47.175
USC00145306	0.035	0.053	0.094	0.144	0.185	0.227	0.241	0.214	0.164	0.107	0.058	0.035	47.578
USC00145536	0.042	0.063	0.101	0.150	0.186	0.221	0.238	0.221	0.172	0.114	0.066	0.042	49.341
USC00145787	0.036	0.053	0.095	0.146	0.194	0.245	0.263	0.226	0.175	0.108	0.058	0.034	49.876
USC00145852	0.035	0.052	0.094	0.147	0.195	0.249	0.268	0.229	0.175	0.107	0.057	0.033	50.132
USC00145888	0.039	0.056	0.098	0.149	0.198	0.253	0.270	0.232	0.178	0.111	0.060	0.037	51.324
USC00146333	0.033	0.051	0.090	0.139	0.178	0.215	0.228	0.207	0.160	0.103	0.056	0.034	45.611
USC00146374	0.035	0.053	0.094	0.146	0.193	0.246	0.265	0.226	0.175	0.108	0.058	0.034	49.857
USC00146498	0.035	0.053	0.092	0.141	0.181	0.219	0.232	0.210	0.162	0.104	0.058	0.035	46.485
USC00147756	0.033	0.051	0.089	0.134	0.171	0.208	0.220	0.198	0.154	0.099	0.055	0.034	44.128
USC00147922	0.046	0.066	0.109	0.161	0.212	0.258	0.269	0.234	0.184	0.120	0.069	0.044	54.092
USC00148235	0.044	0.062	0.105	0.154	0.204	0.259	0.276	0.237	0.184	0.116	0.064	0.040	53.267
USC00148250	0.030	0.046	0.086	0.138	0.180	0.216	0.224	0.202	0.158	0.101	0.053	0.031	44.729
USC00148293	0.038	0.058	0.097	0.146	0.183	0.220	0.234	0.215	0.167	0.110	0.062	0.039	47.903
USC00148535	0.041	0.059	0.102	0.152	0.202	0.255	0.272	0.234	0.181	0.114	0.062	0.039	52.337
USC00148946	0.037	0.056	0.098	0.150	0.194	0.242	0.259	0.225	0.173	0.110	0.061	0.036	50.048
USC00150381	0.043	0.062	0.102	0.158	0.198	0.226	0.225	0.205	0.167	0.113	0.068	0.044	49.162
USC00150450	0.041	0.060	0.097	0.150	0.188	0.214	0.217	0.194	0.158	0.106	0.065	0.043	46.786
USC00150611	0.040	0.060	0.098	0.153	0.192	0.222	0.228	0.209	0.168	0.112	0.065	0.041	48.450
USC00151227	0.037	0.056	0.092	0.145	0.187	0.217	0.224	0.206	0.166	0.111	0.062	0.038	47.019
USC00151631	0.040	0.061	0.098	0.153	0.193	0.227	0.230	0.212	0.172	0.116	0.066	0.042	49.110
USC00152775	0.034	0.052	0.088	0.142	0.186	0.220	0.225	0.202	0.161	0.104	0.057	0.036	46.003
USC00152979	0.038	0.058	0.096	0.153	0.195	0.229	0.235	0.216	0.171	0.112	0.064	0.040	49.046
USC00153798	0.041	0.062	0.100	0.151	0.186	0.217	0.222	0.206	0.166	0.112	0.067	0.043	47.969
USC00153929	0.039	0.059	0.097	0.153	0.192	0.224	0.227	0.209	0.167	0.110	0.064	0.040	48.224
USC00154948	0.039	0.059	0.097	0.159	0.200	0.230	0.232	0.208	0.167	0.109	0.064	0.040	49.012
USC00154955	0.036	0.054	0.091	0.144	0.184	0.213	0.218	0.198	0.158	0.104	0.059	0.037	45.613
USC00155067	0.039	0.058	0.096	0.154	0.194	0.224	0.233	0.212	0.171	0.113	0.064	0.040	48.741
USC00155243	0.035	0.052	0.088	0.144	0.186	0.220	0.225	0.203	0.162	0.102	0.058	0.036	46.105
USC00156012	0.036	0.054	0.091	0.149	0.190	0.218	0.221	0.199	0.158	0.103	0.059	0.037	46.239
USC00156170	0.036	0.053	0.089	0.143	0.184	0.218	0.222	0.202	0.162	0.104	0.059	0.037	46.078
USC00157215	0.042	0.062	0.100	0.154	0.191	0.221	0.225	0.207	0.166	0.112	0.066	0.043	48.446
USC00157473	0.035	0.053	0.091	0.150	0.196	0.231	0.233	0.210	0.166	0.105	0.059	0.036	47.791
USC00157622	0.039	0.060	0.098	0.157	0.196	0.224	0.224	0.203	0.163	0.108	0.065	0.041	48.133
USC00157677	0.042	0.062	0.102	0.158	0.195	0.224	0.224	0.206	0.167	0.113	0.068	0.044	48.952
USC00157948	0.038	0.058	0.096	0.152	0.193	0.227	0.231	0.212	0.168	0.109	0.062	0.039	48.322
USC00158070	0.042	0.063	0.100	0.153	0.190	0.221	0.227	0.207	0.165	0.111	0.066	0.043	48.426
USC00158719	0.037	0.056	0.092	0.147	0.187	0.220	0.224	0.205	0.164	0.107	0.061	0.038	46.907
USC00158824	0.041	0.062	0.101	0.158	0.197	0.227	0.230	0.211	0.169	0.113	0.067	0.042	49.370
USC00161287	0.072	0.095	0.133	0.177	0.210	0.229	0.229	0.222	0.188	0.144	0.097	0.072	56.974
USC00161411	0.067	0.092	0.133	0.181	0.216	0.242	0.246	0.236	0.196	0.142	0.092	0.066	58.208
USC00161899	0.076	0.100	0.139	0.179	0.212	0.228	0.228	0.216	0.183	0.141	0.097	0.074	57.077
USC00162534	0.078	0.101	0.139	0.179	0.208	0.220	0.217	0.207	0.177	0.141	0.100	0.078	56.233
USC00164030	0.079	0.103	0.142	0.184	0.217	0.235	0.233	0.222	0.188	0.147	0.102	0.078	58.815
USC00164696	0.069	0.095	0.134	0.179	0.213	0.235	0.236	0.228	0.192	0.143	0.095	0.069	57.524
USC00164700	0.073	0.095	0.130	0.169	0.197	0.214	0.212	0.207	0.178	0.141	0.098	0.074	54.493
USC00164739	0.069	0.094	0.132	0.177	0.209	0.227	0.227	0.221	0.187	0.142	0.094	0.069	56.397
USC00165021	0.075	0.097	0.133	0.173	0.202	0.216	0.213	0.207	0.177	0.141	0.099	0.075	55.128
USC00165287	0.074	0.099	0.138	0.180	0.214	0.235	0.238	0.229	0.190	0.145	0.097	0.073	58.291
USC00165620	0.077	0.100	0.138	0.180	0.211	0.225	0.222	0.213	0.184	0.145	0.101	0.076	57.047
USC00165874	0.068	0.092	0.132	0.178	0.211	0.232	0.238	0.231	0.191	0.141	0.091	0.068	57.102
USC00166244	0.066	0.091	0.131	0.178	0.210	0.232	0.239	0.229	0.190	0.139	0.090	0.066	56.738
USC00166314	0.065	0.089	0.128	0.173	0.209	0.231	0.236	0.227	0.190	0.139	0.090	0.065	56.129
USC00166394	0.075	0.096	0.127	0.162	0.184	0.197	0.198	0.186	0.161	0.131	0.096	0.075	51.431
USC00166582	0.069	0.095	0.135	0.181	0.216	0.235	0.237	0.229	0.190	0.142	0.094	0.069	57.733
USC00166584	0.069	0.095	0.134	0.180	0.216	0.235	0.236	0.229	0.190	0.142	0.094	0.069	57.602
USW00012930	0.074	0.095	0.130	0.163	0.191	0.206	0.206	0.193	0.162	0.127	0.092	0.072	52.208
USC00167738	0.066	0.090	0.129	0.176	0.210	0.231	0.237	0.229	0.193	0.141	0.091	0.066	56.668
USC00168163	0.068	0.094	0.134	0.181	0.216	0.237	0.240	0.230	0.196	0.147	0.095	0.068	58.151
USW00013957	0.066	0.090	0.129	0.172	0.204	0.227	0.234	0.224	0.186	0.136	0.088	0.065	55.538
USC00168444	0.066	0.090	0.130	0.177	0.212	0.237	0.242	0.233	0.193	0.139	0.089	0.066	57.135
USC00168539	0.075	0.097	0.131	0.168	0.197	0.212	0.211	0.201	0.171	0.137	0.097	0.075	53.967
USC00168785	0.065	0.089	0.130	0.175	0.209	0.232	0.237	0.227	0.190	0.138	0.089	0.064	56.283
USC00169357	0.068	0.093	0.132	0.178	0.211	0.227	0.227	0.217	0.185	0.141	0.094	0.068	56.150
USC00169803	0.069	0.096	0.138	0.183	0.218	0.239	0.242	0.234	0.196	0.146	0.095	0.069	58.702
USC00169806	0.066	0.090	0.130	0.175	0.214	0.237	0.241	0.232	0.194	0.144	0.093	0.067	57.407
USC00170100	0.019	0.029	0.049	0.089	0.134	0.170	0.182	0.160	0.113	0.063	0.033	0.021	32.451
USC00170200	0.009	0.015	0.038	0.084	0.147	0.193	0.200	0.176	0.119	0.059	0.025	0.012	32.928
USC00170273	0.018	0.029	0.052	0.098	0.149	0.182	0.193	0.172	0.124	0.069	0.035	0.020	34.826
USC00171472	0.010	0.016	0.039	0.080	0.139	0.182	0.187	0.165	0.113	0.057	0.025	0.012	31.316
USC00172878	0.009	0.015	0.038	0.080	0.143	0.186	0.193	0.169	0.114	0.058	0.024	0.012	31.827
USC00173250	0.012	0.020	0.044	0.088	0.150	0.190	0.197	0.176	0.121	0.062	0.028	0.014	33.690
USC00173261	0.017	0.026	0.051	0.097	0.154	0.194	0.206	0.182	0.128	0.070	0.034	0.019	36.017
USC00173944	0.013	0.020	0.044	0.089	0.150	0.190	0.199	0.175	0.120	0.062	0.028	0.015	33.727
USC00174086	0.012	0.020	0.043	0.087	0.148	0.188	0.195	0.174	0.123	0.063	0.028	0.015	33.472
USC00175347	0.015	0.025	0.050	0.099	0.157	0.195	0.207	0.184	0.129	0.069	0.032	0.018	36.079
USC00176435	0.017	0.027	0.050	0.095	0.150	0.188	0.202	0.177	0.124	0.068	0.033	0.019	35.190
USC00177255	0.020	0.030	0.050	0.087	0.126	0.160	0.176	0.155	0.112	0.064	0.034	0.021	31.653
USC00177827	0.017	0.027	0.051	0.099	0.154	0.191	0.203	0.180	0.129	0.070	0.034	0.019	35.843
USW00013701	0.033	0.049	0.078	0.130	0.171	0.203	0.210	0.183	0.143	0.091	0.053	0.034	42.084
USC00180700	0.036	0.053	0.084	0.139	0.180	0.215	0.225	0.197	0.151	0.098	0.058	0.038	44.963
USC00185934	0.032	0.047	0.078	0.133	0.175	0.207	0.216	0.189	0.144	0.090	0.052	0.033	42.639
USC00188065	0.027	0.041	0.070	0.125	0.165	0.194	0.203	0.179	0.137	0.084	0.047	0.028	39.642
USC00200089	0.012	0.020	0.046	0.091	0.152	0.197	0.204	0.173	0.119	0.060	0.026	0.013	33.973
USC00200230	0.022	0.034	0.065	0.117	0.171	0.213	0.222	0.191	0.144	0.083	0.041	0.023	40.478
USC00200662	0.016	0.027	0.053	0.101	0.162	0.203	0.208	0.180	0.130	0.068	0.032	0.017	36.528
USC00200766	0.013	0.022	0.044	0.082	0.140	0.184	0.191	0.162	0.113	0.057	0.026	0.014	32.042
USC00201088	0.012	0.021	0.048	0.095	0.159	0.206	0.212	0.180	0.124	0.062	0.027	0.013	35.386
USC00201361	0.019	0.029	0.057	0.109	0.165	0.208	0.213	0.181	0.135	0.075	0.036	0.020	38.049
USC00201486	0.014	0.023	0.047	0.090	0.150	0.199	0.209	0.180	0.124	0.063	0.028	0.015	34.839
USC00201680	0.021	0.032	0.063	0.113	0.161	0.200	0.208	0.180	0.138	0.081	0.040	0.022	38.454
USC00201780	0.012	0.019	0.037	0.066	0.113	0.153	0.160	0.137	0.094	0.048	0.022	0.012	26.661
USC00202094	0.013	0.021	0.041	0.078	0.129	0.169	0.175	0.148	0.099	0.053	0.025	0.015	29.474
USW00014824	0.014	0.022	0.043	0.082	0.132	0.174	0.187	0.162	0.113	0.060	0.029	0.016	31.566
USW00014828	0.019	0.029	0.059	0.110	0.169	0.214	0.222	0.189	0.138	0.076	0.036	0.020	39.102
USC00203188	0.017	0.027	0.056	0.107	0.166	0.210	0.218	0.186	0.134	0.072	0.034	0.019	38.019
USC00203295	0.019	0.030	0.056	0.101	0.147	0.185	0.186	0.164	0.124	0.070	0.035	0.020	34.783
USC00203391	0.015	0.025	0.052	0.103	0.166	0.209	0.215	0.185	0.133	0.069	0.032	0.017	37.298
USC00203516	0.012	0.021	0.044	0.082	0.140	0.187	0.199	0.169	0.117	0.059	0.026	0.014	32.729
USC00203585	0.018	0.026	0.046	0.081	0.121	0.157	0.169	0.149	0.111	0.064	0.032	0.018	30.291
USC00203947	0.021	0.032	0.062	0.112	0.165	0.207	0.217	0.188	0.140	0.080	0.039	0.022	39.231
USC00204090	0.013	0.023	0.051	0.100	0.161	0.205	0.214	0.182	0.127	0.067	0.029	0.015	36.239
USC00204104	0.010	0.019	0.045	0.089	0.147	0.189	0.194	0.167	0.116	0.059	0.025	0.012	32.816
USC00204155	0.020	0.032	0.061	0.112	0.161	0.202	0.209	0.180	0.137	0.079	0.039	0.022	38.276
USC00204320	0.020	0.033	0.060	0.117	0.173	0.218	0.224	0.196	0.143	0.079	0.038	0.021	40.402
USC00204328	0.011	0.020	0.048	0.094	0.157	0.203	0.210	0.178	0.122	0.061	0.026	0.013	34.977
USC00204502	0.016	0.027	0.054	0.104	0.163	0.207	0.216	0.186	0.134	0.070	0.033	0.018	37.533
USC00205073	0.014	0.022	0.041	0.076	0.122	0.159	0.170	0.152	0.106	0.056	0.027	0.015	29.339
USW00094850	0.011	0.019	0.040	0.082	0.140	0.186	0.193	0.165	0.113	0.057	0.025	0.013	31.928
USC00205567	0.019	0.029	0.056	0.104	0.154	0.191	0.193	0.170	0.126	0.070	0.034	0.019	35.558
USC00205816	0.013	0.021	0.043	0.086	0.147	0.193	0.199	0.170	0.116	0.059	0.026	0.014	33.198
USC00206215	0.012	0.022	0.044	0.086	0.146	0.191	0.196	0.168	0.117	0.058	0.026	0.014	33.013
USC00206300	0.020	0.031	0.060	0.111	0.165	0.207	0.215	0.185	0.139	0.078	0.038	0.021	38.786
USC00207812	0.011	0.020	0.047	0.096	0.158	0.202	0.209	0.180	0.124	0.063	0.027	0.013	35.154
USC00207828	0.019	0.031	0.060	0.114	0.169	0.213	0.222	0.191	0.141	0.079	0.038	0.020	39.595
USC00208246	0.016	0.025	0.050	0.096	0.153	0.193	0.199	0.170	0.122	0.065	0.031	0.017	34.716
USC00208293	0.013	0.022	0.045	0.091	0.149	0.195	0.201	0.172	0.118	0.060	0.027	0.015	33.850
USC00208417	0.015	0.024	0.051	0.103	0.170	0.216	0.223	0.192	0.133	0.068	0.031	0.016	37.998
USC00208443	0.019	0.030	0.058	0.110	0.167	0.210	0.219	0.188	0.139	0.078	0.038	0.020	39.022
USC00209218	0.022	0.033	0.065	0.116	0.170	0.211	0.220	0.190	0.143	0.083	0.042	0.023	40.264
USC00210075	0.014	0.024	0.052	0.106	0.157	0.199	0.203	0.176	0.134	0.076	0.034	0.016	36.421
USC00210116	0.010	0.018	0.044	0.095	0.149	0.187	0.196	0.172	0.121	0.064	0.027	0.012	33.509
USC00210157	0.015	0.025	0.054	0.111	0.166	0.208	0.213	0.183	0.139	0.080	0.035	0.017	38.048
USC00210746	0.007	0.016	0.044	0.099	0.159	0.201	0.210	0.183	0.119	0.058	0.022	0.009	34.458
USC00211107	0.012	0.022	0.050	0.103	0.157	0.196	0.203	0.176	0.128	0.069	0.030	0.014	35.416
USC00211227	0.012	0.022	0.051	0.105	0.160	0.202	0.209	0.180	0.128	0.068	0.030	0.014	36.069
USC00211250	0.006	0.013	0.041	0.090	0.149	0.193	0.203	0.177	0.115	0.055	0.021	0.008	32.740
USC00211263	0.014	0.025	0.053	0.109	0.166	0.209	0.220	0.188	0.138	0.076	0.034	0.016	38.126
USC00212166	0.014	0.023	0.050	0.104	0.155	0.195	0.200	0.174	0.131	0.074	0.033	0.016	35.649
USC00212645	0.008	0.016	0.043	0.090	0.146	0.185	0.194	0.167	0.113	0.056	0.022	0.009	32.047
USC00212842	0.009	0.018	0.045	0.095	0.153	0.195	0.203	0.176	0.119	0.060	0.025	0.011	33.839
USC00212916	0.007	0.014	0.041	0.095	0.153	0.190	0.199	0.180	0.121	0.060	0.023	0.010	33.399
USC00212964	0.008	0.016	0.043	0.095	0.150	0.188	0.197	0.174	0.119	0.061	0.024	0.011	33.226
USC00213202	0.013	0.023	0.051	0.103	0.154	0.193	0.199	0.171	0.124	0.068	0.030	0.015	34.948
USC00213296	0.009	0.017	0.040	0.081	0.133	0.173	0.186	0.161	0.108	0.053	0.023	0.011	30.410
USC00213311	0.013	0.023	0.050	0.107	0.164	0.208	0.215	0.184	0.136	0.075	0.033	0.015	37.336
USC00213411	0.010	0.019	0.047	0.099	0.154	0.192	0.200	0.173	0.119	0.062	0.026	0.012	34.014
USC00213417	0.007	0.013	0.039	0.087	0.146	0.189	0.197	0.169	0.109	0.051	0.021	0.009	31.661
USC00213463	0.008	0.014	0.040	0.095	0.158	0.197	0.204	0.183	0.127	0.063	0.025	0.010	34.372
USC00213863	0.010	0.020	0.048	0.096	0.157	0.201	0.207	0.179	0.124	0.064	0.027	0.012	35.017
USC00214418	0.016	0.027	0.057	0.109	0.160	0.201	0.205	0.178	0.130	0.074	0.034	0.017	36.905
USC00214453	0.014	0.024	0.052	0.109	0.162	0.203	0.210	0.180	0.137	0.078	0.035	0.016	37.285
USC00214652	0.008	0.017	0.047	0.096	0.154	0.195	0.202	0.175	0.118	0.059	0.023	0.010	33.792
USC00214721	0.014	0.024	0.053	0.110	0.164	0.206	0.212	0.183	0.134	0.076	0.033	0.016	37.410
USC00214793	0.011	0.021	0.049	0.102	0.160	0.202	0.213	0.186	0.129	0.067	0.028	0.013	36.079
USC00214937	0.016	0.026	0.056	0.113	0.164	0.205	0.214	0.186	0.141	0.080	0.036	0.017	38.266
USC00215987	0.014	0.024	0.053	0.107	0.160	0.200	0.207	0.181	0.133	0.074	0.033	0.016	36.706
USC00216166	0.010	0.020	0.048	0.099	0.156	0.196	0.203	0.176	0.122	0.064	0.027	0.012	34.582
USC00216211	0.007	0.015	0.042	0.092	0.151	0.194	0.202	0.174	0.115	0.056	0.022	0.009	32.924
USC00216228	0.010	0.018	0.044	0.098	0.155	0.193	0.200	0.178	0.127	0.066	0.028	0.012	34.485
USC00216612	0.009	0.018	0.046	0.095	0.152	0.192	0.200	0.172	0.116	0.058	0.024	0.011	33.421
USC00216795	0.007	0.015	0.042	0.089	0.146	0.184	0.193	0.170	0.113	0.056	0.022	0.010	32.025
USC00216822	0.014	0.024	0.054	0.106	0.158	0.198	0.207	0.180	0.130	0.072	0.032	0.016	36.404
USC00217184	0.015	0.027	0.057	0.110	0.162	0.202	0.211	0.182	0.135	0.077	0.035	0.018	37.631
USC00217460	0.010	0.019	0.048	0.099	0.155	0.195	0.202	0.174	0.120	0.062	0.025	0.011	34.225
USC00217602	0.015	0.025	0.053	0.110	0.163	0.203	0.208	0.179	0.138	0.079	0.036	0.017	37.395
USC00217907	0.014	0.024	0.052	0.110	0.168	0.208	0.214	0.183	0.139	0.078	0.035	0.016	37.913
USC00217917	0.015	0.026	0.055	0.108	0.158	0.197	0.204	0.177	0.132	0.075	0.034	0.017	36.613
USC00217941	0.013	0.023	0.050	0.103	0.154	0.194	0.199	0.173	0.130	0.074	0.033	0.016	35.467
USC00218235	0.006	0.013	0.040	0.092	0.151	0.191	0.201	0.179	0.119	0.057	0.021	0.009	33.014
USC00218280	0.010	0.018	0.041	0.075	0.122	0.162	0.172	0.147	0.099	0.051	0.023	0.012	28.548
USC00218323	0.014	0.024	0.051	0.105	0.159	0.201	0.207	0.178	0.134	0.075	0.033	0.016	36.567
USC00218411	0.008	0.015	0.041	0.096	0.157	0.195	0.202	0.181	0.124	0.062	0.025	0.010	34.099
USC00218613	0.008	0.016	0.044	0.090	0.150	0.193	0.203	0.176	0.117	0.057	0.023	0.010	33.171
USC00218621	0.008	0.017	0.045	0.093	0.149	0.189	0.195	0.169	0.114	0.058	0.024	0.011	32.800
USC00218679	0.006	0.013	0.038	0.087	0.141	0.181	0.194	0.171	0.112	0.054	0.020	0.008	31.318
USC00218729	0.013	0.022	0.050	0.107	0.164	0.205	0.212	0.184	0.136	0.074	0.032	0.015	37.082
USC00218947	0.010	0.019	0.046	0.103	0.163	0.203	0.211	0.186	0.133	0.070	0.029	0.013	36.268
USC00219059	0.008	0.017	0.046	0.097	0.155	0.193	0.199	0.171	0.115	0.058	0.023	0.010	33.378
USC00219170	0.014	0.024	0.052	0.107	0.159	0.199	0.208	0.178	0.135	0.077	0.034	0.016	36.757
USC00220021	0.058	0.081	0.124	0.172	0.210	0.233	0.234	0.220	0.182	0.129	0.084	0.059	54.443
USC00220237	0.049	0.071	0.109	0.158	0.197	0.227	0.227	0.214	0.177	0.124	0.075	0.050	51.176
USC00220797	0.074	0.094	0.127	0.161	0.189	0.207	0.207	0.198	0.172	0.136	0.097	0.074	52.958
USC00220955	0.052	0.075	0.116	0.165	0.198	0.221	0.226	0.210	0.175	0.122	0.077	0.053	51.579
USC00221094	0.071	0.096	0.137	0.180	0.214	0.232	0.234	0.223	0.189	0.143	0.096	0.070	57.475
USC00221314	0.058	0.082	0.124	0.173	0.207	0.228	0.231	0.218	0.183	0.131	0.083	0.058	54.146
USC00221389	0.064	0.088	0.129	0.176	0.211	0.236	0.238	0.227	0.190	0.138	0.090	0.064	56.458
USC00221707	0.051	0.074	0.112	0.160	0.198	0.227	0.226	0.215	0.181	0.128	0.078	0.052	51.850
USC00221852	0.071	0.096	0.136	0.180	0.214	0.231	0.233	0.219	0.185	0.139	0.094	0.070	56.976
USC00221865	0.074	0.099	0.140	0.183	0.218	0.236	0.235	0.223	0.190	0.144	0.098	0.073	58.350
USC00221900	0.067	0.091	0.132	0.177	0.213	0.235	0.238	0.224	0.188	0.137	0.091	0.066	56.650
USC00221962	0.051	0.074	0.115	0.168	0.205	0.234	0.238	0.222	0.183	0.127	0.078	0.052	53.277
USC00222773	0.055	0.078	0.119	0.168	0.205	0.230	0.231	0.221	0.184	0.131	0.082	0.056	53.696
USC00222870	0.062	0.086	0.128	0.176	0.210	0.233	0.234	0.220	0.185	0.133	0.086	0.061	55.341
USC00222896	0.060	0.084	0.127	0.177	0.213	0.236	0.238	0.224	0.187	0.133	0.085	0.060	55.637
USC00223619	0.057	0.080	0.120	0.165	0.202	0.226	0.228	0.219	0.185	0.132	0.084	0.058	53.556
USC00223650	0.057	0.080	0.122	0.170	0.205	0.228	0.232	0.220	0.185	0.132	0.083	0.057	54.041
USC00223920	0.069	0.095	0.137	0.183	0.217	0.236	0.238	0.226	0.191	0.142	0.095	0.069	57.873
USC00224001	0.053	0.077	0.118	0.170	0.207	0.234	0.237	0.222	0.183	0.128	0.080	0.054	53.749
USC00224173	0.052	0.075	0.115	0.168	0.206	0.234	0.238	0.223	0.185	0.128	0.079	0.053	53.583
USC00224265	0.056	0.080	0.122	0.171	0.207	0.231	0.233	0.219	0.183	0.131	0.083	0.057	54.117
USC00224778	0.063	0.088	0.130	0.177	0.212	0.235	0.236	0.222	0.187	0.135	0.088	0.062	55.976
USC00224966	0.077	0.103	0.146	0.191	0.227	0.244	0.242	0.231	0.196	0.149	0.102	0.076	60.482
USC00225361	0.060	0.084	0.126	0.173	0.210	0.232	0.232	0.220	0.185	0.134	0.086	0.061	54.967
USC00226084	0.051	0.074	0.114	0.165	0.201	0.230	0.233	0.218	0.181	0.126	0.078	0.052	52.537
USC00226177	0.068	0.093	0.132	0.174	0.207	0.221	0.222	0.211	0.180	0.136	0.092	0.068	55.001
USC00226400	0.062	0.086	0.128	0.174	0.208	0.231	0.234	0.219	0.183	0.132	0.086	0.061	54.990
USC00226718	0.075	0.096	0.129	0.166	0.194	0.207	0.209	0.198	0.173	0.137	0.098	0.075	53.578
USC00226816	0.069	0.094	0.136	0.184	0.218	0.241	0.245	0.229	0.194	0.144	0.094	0.068	58.428
USC00227132	0.067	0.093	0.134	0.178	0.212	0.230	0.232	0.223	0.189	0.140	0.093	0.067	56.666
USC00227220	0.074	0.098	0.139	0.182	0.217	0.233	0.232	0.221	0.188	0.142	0.097	0.073	57.790
USC00227276	0.068	0.092	0.133	0.178	0.214	0.235	0.239	0.223	0.189	0.140	0.093	0.067	57.074
USC00227467	0.051	0.074	0.114	0.165	0.202	0.228	0.232	0.216	0.177	0.122	0.076	0.052	52.165
USC00227560	0.060	0.084	0.124	0.172	0.210	0.235	0.239	0.227	0.191	0.137	0.087	0.061	55.718
USC00227815	0.054	0.078	0.119	0.172	0.212	0.238	0.242	0.226	0.185	0.131	0.081	0.055	54.713
USC00227820	0.056	0.079	0.121	0.170	0.206	0.230	0.234	0.219	0.182	0.129	0.081	0.056	53.762
USC00227840	0.078	0.103	0.141	0.182	0.214	0.230	0.229	0.215	0.183	0.143	0.101	0.077	57.772
USC00228053	0.071	0.097	0.141	0.189	0.224	0.241	0.238	0.224	0.190	0.141	0.095	0.070	58.560
USC00228374	0.060	0.084	0.125	0.173	0.209	0.232	0.236	0.222	0.185	0.133	0.085	0.060	55.048
USC00228445	0.055	0.078	0.117	0.165	0.203	0.227	0.230	0.222	0.188	0.133	0.082	0.056	53.533
USC00229048	0.075	0.100	0.140	0.184	0.218	0.235	0.234	0.221	0.187	0.145	0.098	0.074	58.218
USC00229079	0.055	0.078	0.120	0.171	0.208	0.233	0.235	0.221	0.184	0.130	0.082	0.056	54.094
USC00229230	0.064	0.088	0.127	0.169	0.203	0.222	0.223	0.212	0.181	0.134	0.089	0.064	54.207
USC00229617	0.076	0.101	0.140	0.182	0.219	0.235	0.234	0.220	0.186	0.143	0.099	0.075	58.219
USC00229648	0.078	0.103	0.144	0.186	0.222	0.237	0.235	0.221	0.189	0.146	0.101	0.077	59.080
USC00229860	0.061	0.085	0.124	0.171	0.208	0.229	0.232	0.223	0.188	0.135	0.087	0.061	55.009
USW00093825	0.038	0.058	0.096	0.150	0.191	0.226	0.232	0.211	0.170	0.114	0.063	0.039	48.443
USC00230088	0.042	0.065	0.103	0.160	0.199	0.232	0.244	0.224	0.174	0.116	0.067	0.042	50.913
USC00230204	0.036	0.055	0.094	0.143	0.180	0.216	0.229	0.207	0.160	0.105	0.059	0.037	46.456
USC00230789	0.040	0.060	0.097	0.148	0.186	0.221	0.235	0.216	0.169	0.111	0.063	0.040	48.367
USC00231283	0.033	0.051	0.088	0.145	0.185	0.222	0.230	0.206	0.164	0.104	0.057	0.034	46.331
USC00231383	0.042	0.063	0.097	0.147	0.183	0.214	0.227	0.213	0.168	0.111	0.065	0.043	48.001
USC00231600	0.029	0.045	0.082	0.136	0.179	0.217	0.226	0.204	0.159	0.099	0.052	0.030	44.524
USC00231640	0.029	0.046	0.081	0.136	0.178	0.216	0.224	0.200	0.159	0.099	0.053	0.031	44.319
USC00231674	0.041	0.064	0.102	0.160	0.200	0.237	0.246	0.223	0.172	0.114	0.066	0.042	50.823
USC00231711	0.036	0.054	0.093	0.144	0.183	0.218	0.233	0.213	0.164	0.108	0.060	0.037	47.119
USC00232302	0.042	0.065	0.102	0.156	0.189	0.219	0.232	0.215	0.168	0.113	0.066	0.043	49.100
USC00232318	0.026	0.041	0.077	0.132	0.174	0.214	0.224	0.199	0.154	0.095	0.049	0.028	43.140
USC00232568	0.033	0.050	0.087	0.135	0.176	0.213	0.224	0.202	0.158	0.102	0.055	0.034	44.841
USC00232809	0.036	0.056	0.093	0.146	0.182	0.218	0.227	0.207	0.164	0.107	0.060	0.037	46.761
USC00233079	0.033	0.051	0.087	0.140	0.179	0.213	0.224	0.204	0.159	0.102	0.056	0.034	45.274
USC00233219	0.032	0.050	0.088	0.135	0.173	0.209	0.217	0.197	0.153	0.099	0.054	0.033	44.001
USC00233601	0.027	0.043	0.078	0.131	0.173	0.209	0.218	0.194	0.152	0.095	0.050	0.029	42.761
USC00233999	0.043	0.063	0.100	0.151	0.191	0.226	0.227	0.209	0.172	0.118	0.067	0.043	49.156
USC00234271	0.035	0.054	0.091	0.143	0.180	0.214	0.222	0.201	0.159	0.105	0.058	0.036	45.711
