StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
51458	0.046	0.079	0.176	0.255	0.31	0.35	0.31	0.241	0.218	0.156	0.088	0.039	69.189
51528	0.062	0.075	0.137	0.185	0.214	0.259	0.276	0.215	0.198	0.137	0.081	0.052	57.691
51539	0.109	0.149	0.252	0.328	0.374	0.407	0.405	0.339	0.287	0.211	0.169	0.099	95.403
51547	0.118	0.136	0.207	0.264	0.296	0.344	0.376	0.306	0.282	0.216	0.137	0.112	85.246
51564	0.137	0.17	0.281	0.352	0.374	0.429	0.428	0.373	0.356	0.272	0.197	0.139	106.94
51609	0.038	0.07	0.151	0.224	0.296	0.366	0.353	0.298	0.244	0.155	0.07	0.034	70.165
51681	0.051	0.058	0.113	0.139	0.186	0.215	0.265	0.195	0.167	0.121	0.07	0.044	49.583
51713	0.017	0.029	0.1	0.188	0.239	0.304	0.296	0.236	0.192	0.116	0.053	0.01	54.388
51743	0.041	0.072	0.165	0.244	0.314	0.382	0.361	0.292	0.231	0.141	0.075	0.036	71.786
51772	0.055	0.121	0.217	0.313	0.41	0.509	0.49	0.427	0.361	0.227	0.105	0.055	100.39
51778	0.134	0.161	0.223	0.291	0.324	0.368	0.359	0.294	0.281	0.23	0.174	0.124	90.311
51809	0.058	0.063	0.122	0.172	0.21	0.251	0.282	0.215	0.191	0.127	0.074	0.047	55.243
51886	0.072	0.113	0.196	0.267	0.345	0.422	0.397	0.322	0.261	0.184	0.104	0.062	83.72
51932	0.029	0.051	0.128	0.228	0.282	0.349	0.339	0.286	0.227	0.141	0.071	0.029	65.964
51959	0.014	0.022	0.075	0.149	0.218	0.281	0.274	0.218	0.171	0.104	0.043	8.25E-03	48.202
51964	0.111	0.133	0.209	0.285	0.335	0.376	0.329	0.269	0.259	0.208	0.153	0.1	84.275
51996	0.132	0.15	0.264	0.313	0.375	0.377	0.43	0.342	0.304	0.211	0.169	0.123	97.326
52184	0.05	0.081	0.171	0.248	0.304	0.348	0.3	0.231	0.215	0.157	0.09	0.041	68.19
52196	0.055	0.093	0.198	0.283	0.365	0.429	0.417	0.341	0.264	0.166	0.09	0.046	83.832
52211	0.118	0.129	0.2	0.247	0.292	0.326	0.355	0.302	0.272	0.208	0.138	0.109	82.273
52220	0.113	0.136	0.194	0.26	0.282	0.336	0.351	0.301	0.273	0.215	0.138	0.107	82.48
52223	0.128	0.145	0.213	0.267	0.305	0.339	0.379	0.303	0.273	0.204	0.146	0.116	85.949
52281	0.038	0.048	0.097	0.143	0.182	0.236	0.258	0.205	0.167	0.115	0.057	0.034	48.259
52286	0.018	0.061	0.186	0.277	0.367	0.466	0.449	0.39	0.333	0.206	0.094	0.021	87.556
52441	0.071	0.106	0.201	0.26	0.34	0.4	0.361	0.282	0.247	0.172	0.099	0.062	79.309
52790	0.068	0.075	0.139	0.181	0.227	0.267	0.314	0.241	0.204	0.137	0.084	0.056	60.788
52932	0.131	0.162	0.269	0.333	0.366	0.414	0.424	0.371	0.353	0.265	0.19	0.134	104.08
52947	0.138	0.152	0.263	0.308	0.365	0.394	0.44	0.358	0.313	0.218	0.165	0.122	98.742
52965	0.11	0.127	0.191	0.253	0.295	0.314	0.304	0.238	0.233	0.193	0.14	0.1	76.155
53002	0.147	0.17	0.238	0.308	0.328	0.375	0.356	0.309	0.291	0.234	0.183	0.128	93.472
53005	0.145	0.182	0.275	0.323	0.372	0.431	0.426	0.363	0.317	0.242	0.17	0.132	102.95
53006	0.142	0.166	0.275	0.299	0.354	0.398	0.433	0.347	0.294	0.226	0.164	0.132	98.533
53016	0.065	0.101	0.176	0.251	0.32	0.385	0.35	0.286	0.24	0.171	0.096	0.057	76.237
53038	0.136	0.175	0.304	0.36	0.4	0.464	0.5	0.428	0.387	0.288	0.21	0.139	115.62
53116	0.028	0.035	0.1	0.151	0.217	0.266	0.282	0.214	0.182	0.117	0.048	0.019	50.653
53146	0.052	0.118	0.215	0.315	0.407	0.507	0.495	0.433	0.36	0.221	0.106	0.054	100.19
53246	0.058	0.113	0.2	0.28	0.361	0.45	0.416	0.355	0.289	0.186	0.103	0.054	87.341
53307	0.049	0.091	0.192	0.304	0.398	0.476	0.485	0.39	0.321	0.193	0.094	0.047	92.856
53359	0.027	0.06	0.136	0.19	0.238	0.3	0.292	0.241	0.193	0.119	0.054	0.021	57.12
53446	0.035	0.034	0.09	0.153	0.198	0.262	0.279	0.227	0.175	0.105	0.047	0.021	49.672
53488	0.054	0.121	0.218	0.321	0.413	0.522	0.511	0.44	0.36	0.23	0.108	0.055	102.3
53489	0.057	0.124	0.227	0.326	0.419	0.523	0.511	0.445	0.367	0.234	0.11	0.057	103.72
53496	0.028	0.039	0.095	0.146	0.19	0.244	0.252	0.203	0.17	0.116	0.049	0.02	47.388
53500	0.031	0.04	0.099	0.154	0.208	0.274	0.282	0.236	0.195	0.126	0.056	0.024	52.691
53530	0.053	0.066	0.121	0.165	0.201	0.244	0.252	0.193	0.179	0.124	0.069	0.043	52.214
53541	0.027	0.063	0.165	0.243	0.302	0.362	0.3	0.241	0.213	0.145	0.076	0.02	65.791
53553	0.15	0.182	0.297	0.348	0.397	0.444	0.459	0.382	0.338	0.248	0.17	0.135	108.25
53592	0.023	0.044	0.105	0.162	0.216	0.266	0.251	0.212	0.175	0.109	0.047	0.018	49.658
53662	0.017	0.029	0.104	0.194	0.245	0.308	0.299	0.239	0.196	0.119	0.054	0.01	55.42
53867	0.026	0.047	0.126	0.221	0.285	0.347	0.329	0.289	0.226	0.141	0.069	0.025	65.11
53951	0.014	0.028	0.063	0.134	0.211	0.275	0.245	0.185	0.164	0.106	0.041	0.011	45.126
54054	0.046	0.051	0.107	0.154	0.208	0.268	0.262	0.224	0.185	0.126	0.064	0.033	52.753
54076	0.105	0.15	0.263	0.337	0.364	0.433	0.424	0.375	0.333	0.247	0.172	0.107	100.92
54082	0.123	0.155	0.255	0.315	0.358	0.401	0.404	0.353	0.308	0.232	0.164	0.117	97.105
54135	0.039	0.045	0.106	0.143	0.199	0.253	0.276	0.207	0.192	0.124	0.054	0.026	50.848
54172	0.122	0.147	0.247	0.311	0.364	0.386	0.424	0.35	0.324	0.229	0.169	0.119	97.363
54242	0.133	0.161	0.281	0.343	0.372	0.419	0.431	0.38	0.366	0.258	0.186	0.137	105.71
54380	0.135	0.16	0.279	0.342	0.371	0.428	0.429	0.369	0.362	0.263	0.188	0.135	105.48
54388	0.104	0.155	0.264	0.335	0.373	0.418	0.404	0.347	0.31	0.225	0.166	0.104	97.72
54413	0.124	0.161	0.264	0.325	0.372	0.414	0.437	0.373	0.322	0.238	0.17	0.119	101.22
54444	0.123	0.15	0.244	0.322	0.356	0.392	0.408	0.349	0.317	0.232	0.178	0.119	97.306
54452	0.114	0.136	0.194	0.254	0.282	0.334	0.349	0.292	0.266	0.21	0.138	0.107	81.585
54538	0.133	0.176	0.278	0.341	0.401	0.463	0.446	0.372	0.343	0.263	0.191	0.134	107.96
54546	0.133	0.169	0.277	0.329	0.386	0.427	0.402	0.327	0.321	0.253	0.189	0.13	101.95
54603	0.128	0.163	0.28	0.357	0.392	0.445	0.44	0.382	0.363	0.268	0.193	0.133	108.06
54606	0.138	0.161	0.29	0.336	0.385	0.415	0.422	0.367	0.362	0.257	0.194	0.135	105.58
54720	0.105	0.152	0.248	0.325	0.351	0.406	0.389	0.325	0.293	0.218	0.162	0.098	93.601
54724	0.11	0.15	0.253	0.338	0.388	0.41	0.411	0.335	0.299	0.214	0.168	0.097	96.752
54726	0.113	0.151	0.254	0.322	0.358	0.391	0.395	0.317	0.294	0.215	0.167	0.101	93.779
54734	0.014	0.03	0.07	0.148	0.22	0.287	0.258	0.186	0.168	0.111	0.043	0.012	47.232
54742	0.099	0.12	0.185	0.248	0.313	0.354	0.334	0.277	0.258	0.204	0.149	0.094	80.372
54762	0.116	0.136	0.193	0.255	0.278	0.329	0.347	0.298	0.26	0.21	0.138	0.111	81.467
54770	0.105	0.151	0.277	0.346	0.366	0.438	0.425	0.376	0.344	0.25	0.173	0.106	102.32
54825	0.114	0.134	0.186	0.253	0.276	0.32	0.309	0.256	0.262	0.196	0.14	0.106	77.763
54834	0.104	0.152	0.26	0.333	0.357	0.411	0.396	0.336	0.301	0.222	0.164	0.103	95.658
54885	0.041	0.051	0.099	0.145	0.196	0.249	0.258	0.196	0.172	0.117	0.058	0.036	49.384
54934	0.016	0.03	0.074	0.148	0.219	0.279	0.241	0.17	0.158	0.107	0.045	0.013	45.788
54945	0.138	0.174	0.287	0.34	0.382	0.441	0.479	0.415	0.379	0.284	0.211	0.142	112
55025	0.146	0.165	0.304	0.357	0.414	0.448	0.465	0.412	0.395	0.278	0.204	0.142	113.77
55116	0.137	0.177	0.264	0.316	0.365	0.438	0.428	0.359	0.316	0.237	0.163	0.126	101.36
55322	0.026	0.063	0.176	0.254	0.32	0.37	0.313	0.244	0.216	0.145	0.077	0.019	67.827
55327	0.071	0.105	0.194	0.259	0.343	0.4	0.376	0.299	0.246	0.172	0.101	0.061	80.189
55402	0.126	0.139	0.21	0.277	0.3	0.335	0.367	0.294	0.273	0.212	0.15	0.115	85.281
55422	0.033	0.063	0.16	0.23	0.302	0.389	0.372	0.308	0.251	0.151	0.072	0.024	71.911
55427	0.116	0.134	0.221	0.277	0.34	0.36	0.386	0.308	0.291	0.219	0.164	0.109	89.261
55446	0.029	0.058	0.142	0.22	0.288	0.373	0.348	0.303	0.237	0.139	0.066	0.021	67.909
55507	0.022	0.044	0.1	0.158	0.208	0.255	0.245	0.199	0.164	0.104	0.046	0.018	47.709
55531	0.075	0.113	0.193	0.27	0.353	0.431	0.398	0.332	0.27	0.185	0.106	0.064	85.067
55706	0.046	0.078	0.177	0.252	0.307	0.356	0.304	0.241	0.218	0.155	0.089	0.039	68.975
55722	0.051	0.096	0.179	0.257	0.329	0.402	0.372	0.32	0.263	0.169	0.083	0.044	78.218
55734	0.097	0.119	0.169	0.233	0.264	0.295	0.287	0.249	0.245	0.193	0.119	0.092	72.003
55922	0.134	0.178	0.274	0.332	0.374	0.423	0.422	0.378	0.333	0.246	0.172	0.125	103.35
55934	0.133	0.154	0.243	0.292	0.336	0.385	0.388	0.331	0.296	0.212	0.156	0.119	92.78
55970	0.051	0.093	0.18	0.248	0.325	0.416	0.358	0.309	0.25	0.165	0.091	0.05	77.388
55984	0.122	0.136	0.208	0.264	0.289	0.341	0.365	0.306	0.272	0.213	0.141	0.111	84.424
56012	0.048	0.088	0.163	0.237	0.312	0.382	0.349	0.298	0.249	0.162	0.079	0.041	73.415
56023	0.15	0.191	0.281	0.336	0.384	0.445	0.431	0.381	0.333	0.247	0.178	0.135	106.4
56131	0.109	0.149	0.25	0.331	0.37	0.411	0.41	0.329	0.298	0.215	0.163	0.097	95.473
56136	0.101	0.133	0.227	0.296	0.334	0.39	0.382	0.321	0.279	0.201	0.151	0.094	88.755
56203	0.043	0.074	0.135	0.205	0.282	0.356	0.324	0.268	0.232	0.153	0.07	0.037	66.486
56259	0.017	0.034	0.082	0.17	0.246	0.298	0.286	0.207	0.175	0.107	0.048	0.014	51.473
56266	0.057	0.126	0.223	0.321	0.417	0.522	0.505	0.43	0.357	0.232	0.11	0.057	102.45
56306	0.048	0.087	0.169	0.238	0.314	0.394	0.368	0.324	0.259	0.167	0.08	0.041	75.964
56323	0.117	0.132	0.199	0.257	0.292	0.315	0.349	0.274	0.268	0.2	0.138	0.107	80.746
56740	0.103	0.142	0.222	0.287	0.328	0.383	0.361	0.296	0.269	0.207	0.151	0.097	86.703
56765	0.135	0.162	0.234	0.314	0.351	0.4	0.391	0.329	0.297	0.24	0.182	0.124	96.302
56832	0.017	0.059	0.188	0.283	0.366	0.461	0.439	0.382	0.326	0.203	0.095	0.021	86.68
57017	0.057	0.084	0.138	0.201	0.278	0.341	0.315	0.258	0.212	0.154	0.083	0.05	66.207
57020	0.046	0.08	0.159	0.225	0.298	0.361	0.33	0.275	0.237	0.154	0.074	0.038	69.535
57031	0.041	0.083	0.164	0.245	0.309	0.376	0.366	0.31	0.254	0.159	0.078	0.038	73.911
57050	0.014	0.026	0.058	0.128	0.201	0.266	0.241	0.177	0.154	0.105	0.039	0.011	43.369
57167	0.106	0.152	0.248	0.324	0.347	0.394	0.39	0.317	0.29	0.216	0.161	0.098	92.793
57249	0.112	0.127	0.193	0.241	0.28	0.294	0.336	0.264	0.265	0.202	0.135	0.108	77.966
57296	0.057	0.063	0.13	0.171	0.226	0.285	0.286	0.248	0.204	0.14	0.076	0.042	58.85
57309	0.101	0.117	0.158	0.213	0.26	0.296	0.265	0.22	0.217	0.184	0.134	0.093	68.81
57317	0.113	0.123	0.199	0.256	0.308	0.318	0.309	0.242	0.234	0.181	0.149	0.097	77.074
57337	0.05	0.083	0.179	0.256	0.314	0.364	0.323	0.257	0.23	0.161	0.091	0.042	71.697
57370	0.131	0.153	0.223	0.297	0.344	0.395	0.366	0.289	0.268	0.211	0.167	0.115	90.128
57430	0.026	0.061	0.17	0.254	0.315	0.361	0.317	0.248	0.217	0.141	0.076	0.019	67.331
57515	0.121	0.155	0.256	0.315	0.361	0.408	0.42	0.368	0.316	0.237	0.165	0.117	98.834
57560	0.125	0.143	0.243	0.301	0.36	0.398	0.433	0.357	0.316	0.222	0.17	0.117	97.092
57572	0.114	0.124	0.21	0.266	0.31	0.365	0.322	0.26	0.25	0.19	0.145	0.097	80.841
57582	0.126	0.142	0.275	0.361	0.392	0.455	0.477	0.42	0.384	0.25	0.182	0.116	109.17
57848	0.038	0.05	0.101	0.154	0.208	0.273	0.261	0.229	0.19	0.124	0.06	0.029	52.387
57866	0.135	0.179	0.288	0.344	0.388	0.46	0.441	0.374	0.35	0.273	0.206	0.142	109.12
57936	0.021	0.04	0.112	0.201	0.258	0.323	0.309	0.262	0.213	0.131	0.06	0.021	59.537
57950	0.136	0.175	0.296	0.36	0.4	0.454	0.489	0.429	0.379	0.283	0.211	0.14	114.46
58008	0.134	0.165	0.271	0.339	0.362	0.418	0.411	0.366	0.355	0.268	0.193	0.137	104.18
58022	0.108	0.123	0.185	0.237	0.266	0.303	0.322	0.266	0.242	0.2	0.127	0.096	75.412
58064	0.024	0.049	0.114	0.166	0.226	0.284	0.263	0.218	0.181	0.112	0.049	0.019	52.033
58157	0.102	0.14	0.224	0.286	0.323	0.385	0.364	0.298	0.27	0.205	0.152	0.097	86.731
58184	0.014	0.022	0.069	0.143	0.209	0.274	0.263	0.211	0.172	0.105	0.044	8.38E-03	46.813
58204	0.036	0.066	0.133	0.205	0.281	0.35	0.317	0.263	0.228	0.147	0.066	0.031	64.772
58429	0.125	0.151	0.243	0.302	0.328	0.373	0.35	0.277	0.27	0.208	0.165	0.109	88.421
58434	0.115	0.144	0.234	0.296	0.322	0.373	0.344	0.277	0.259	0.206	0.159	0.103	86.306
58436	0.12	0.138	0.226	0.286	0.329	0.364	0.325	0.255	0.253	0.193	0.152	0.101	83.574
58501	0.048	0.059	0.109	0.16	0.195	0.243	0.26	0.204	0.175	0.123	0.067	0.042	51.442
58560	0.056	0.107	0.192	0.268	0.361	0.443	0.406	0.342	0.273	0.181	0.096	0.051	84.666
58575	0.02	0.038	0.102	0.152	0.205	0.251	0.237	0.192	0.159	0.101	0.038	0.015	46.091
58582	0.015	0.032	0.073	0.152	0.216	0.287	0.251	0.181	0.163	0.11	0.047	0.013	47.017
58690	0.119	0.123	0.174	0.212	0.264	0.319	0.327	0.275	0.243	0.176	0.118	0.084	74.208
58756	0.041	0.052	0.105	0.161	0.208	0.275	0.268	0.229	0.189	0.125	0.063	0.031	53.315
58781	0.123	0.146	0.23	0.294	0.331	0.384	0.354	0.292	0.27	0.208	0.161	0.108	88.423
58839	0.141	0.172	0.261	0.309	0.36	0.421	0.407	0.347	0.31	0.235	0.167	0.129	99.393
58931	0.111	0.132	0.191	0.263	0.319	0.361	0.319	0.266	0.251	0.203	0.148	0.101	81.23
58995	0.119	0.131	0.195	0.249	0.278	0.316	0.341	0.289	0.262	0.205	0.133	0.109	80.13
59096	0.034	0.042	0.111	0.168	0.225	0.288	0.303	0.25	0.2	0.126	0.056	0.024	55.77
59181	0.013	0.024	0.05	0.115	0.179	0.241	0.214	0.155	0.142	0.09	0.034	0.01	38.719
59243	0.129	0.164	0.271	0.325	0.374	0.416	0.42	0.362	0.321	0.24	0.167	0.123	100.97
59265	0.027	0.048	0.115	0.204	0.269	0.32	0.299	0.257	0.214	0.137	0.065	0.026	60.489
59275	0.072	0.11	0.191	0.266	0.342	0.421	0.394	0.325	0.268	0.185	0.104	0.062	83.597
59295	0.144	0.177	0.307	0.354	0.402	0.458	0.481	0.42	0.391	0.291	0.216	0.149	115.62
60227	0.044	0.077	0.126	0.185	0.218	0.242	0.234	0.198	0.145	0.09	0.042	0.056	50.537
60806	0.052	0.084	0.143	0.195	0.23	0.244	0.239	0.212	0.16	0.117	0.092	0.068	55.964
60973	0.048	0.078	0.131	0.192	0.221	0.25	0.243	0.204	0.152	0.099	0.048	0.059	52.726
61762	0.046	0.078	0.136	0.187	0.227	0.239	0.228	0.203	0.15	0.108	0.084	0.06	53.224
62658	0.041	0.066	0.117	0.18	0.218	0.221	0.225	0.187	0.136	0.096	0.054	0.044	48.335
63207	0.064	0.1	0.155	0.211	0.245	0.268	0.253	0.229	0.178	0.123	0.094	0.07	60.634
63456	0.05	0.083	0.136	0.199	0.229	0.252	0.252	0.208	0.155	0.102	0.05	0.061	54.186
63857	0.062	0.1	0.158	0.222	0.262	0.28	0.263	0.237	0.184	0.124	0.095	0.07	62.706
64488	0.048	0.081	0.138	0.197	0.231	0.253	0.251	0.209	0.158	0.101	0.049	0.059	54.125
65445	0.024	0.048	0.085	0.148	0.185	0.195	0.192	0.161	0.108	0.07	0.028	0.03	38.883
65910	0.065	0.102	0.16	0.213	0.245	0.266	0.251	0.224	0.177	0.12	0.093	0.071	60.485
67373	0.043	0.069	0.119	0.182	0.23	0.225	0.226	0.194	0.139	0.102	0.059	0.046	49.907
67970	0.049	0.083	0.141	0.191	0.227	0.235	0.23	0.204	0.151	0.112	0.086	0.063	54.028
68138	0.046	0.083	0.138	0.18	0.199	0.247	0.238	0.206	0.158	0.086	0.044	0.061	51.411
68330	0.053	0.09	0.143	0.217	0.245	0.274	0.26	0.218	0.164	0.109	0.053	0.064	57.623
69388	0.094	0.127	0.187	0.264	0.282	0.3	0.317	0.275	0.201	0.17	0.124	0.106	74.655
72730	0.07	0.118	0.191	0.236	0.262	0.273	0.263	0.24	0.194	0.142	0.125	0.09	67.229
73570	0.068	0.115	0.187	0.227	0.268	0.281	0.268	0.242	0.189	0.129	0.114	0.087	66.329
73595	0.067	0.109	0.176	0.217	0.248	0.266	0.253	0.224	0.175	0.121	0.104	0.079	62.148
75320	0.066	0.11	0.175	0.216	0.246	0.267	0.253	0.229	0.181	0.125	0.108	0.082	62.718
76410	0.067	0.118	0.189	0.238	0.256	0.27	0.261	0.238	0.192	0.139	0.117	0.087	66.132
79595	0.072	0.108	0.193	0.232	0.263	0.271	0.273	0.251	0.196	0.147	0.122	0.089	67.598
79605	0.071	0.109	0.19	0.233	0.266	0.273	0.271	0.249	0.195	0.146	0.12	0.088	67.456
80228	0.171	0.218	0.28	0.331	0.343	0.316	0.284	0.279	0.268	0.26	0.21	0.185	95.812
80236	0.165	0.211	0.27	0.318	0.325	0.297	0.273	0.263	0.248	0.244	0.203	0.178	91.185
80478	0.166	0.214	0.276	0.328	0.35	0.318	0.284	0.269	0.268	0.252	0.202	0.178	94.599
80598	0.084	0.121	0.193	0.232	0.265	0.226	0.221	0.231	0.214	0.158	0.123	0.093	65.819
80611	0.156	0.192	0.237	0.284	0.289	0.279	0.269	0.25	0.227	0.23	0.19	0.164	84.276
80945	0.146	0.191	0.235	0.274	0.291	0.267	0.244	0.232	0.225	0.21	0.174	0.146	80.243
81163	0.132	0.188	0.258	0.299	0.326	0.318	0.302	0.281	0.251	0.224	0.174	0.139	88.095
81276	0.16	0.197	0.242	0.295	0.303	0.291	0.285	0.265	0.248	0.238	0.2	0.17	88.164
81306	0.178	0.196	0.252	0.305	0.301	0.254	0.263	0.255	0.228	0.225	0.18	0.16	85.163
81544	0.14	0.193	0.261	0.295	0.288	0.272	0.263	0.241	0.239	0.2	0.157	0.147	82.062
81641	0.136	0.189	0.256	0.3	0.327	0.293	0.283	0.266	0.246	0.223	0.175	0.14	86.27
81654	0.169	0.203	0.25	0.309	0.313	0.309	0.302	0.284	0.27	0.258	0.214	0.181	93.252
81858	0.156	0.185	0.234	0.285	0.298	0.256	0.266	0.245	0.225	0.226	0.187	0.157	82.823
82008	0.089	0.13	0.196	0.232	0.262	0.251	0.236	0.234	0.216	0.175	0.124	0.102	68.484
82158	0.141	0.182	0.235	0.287	0.299	0.282	0.274	0.241	0.232	0.222	0.173	0.133	82.238
82220	0.113	0.163	0.229	0.238	0.254	0.247	0.242	0.22	0.229	0.189	0.156	0.126	73.259
82229	0.149	0.192	0.235	0.289	0.31	0.276	0.277	0.251	0.232	0.225	0.174	0.14	83.734
82298	0.162	0.196	0.243	0.297	0.302	0.284	0.275	0.264	0.248	0.247	0.204	0.174	88.182
82441	0.208	0.231	0.29	0.354	0.378	0.316	0.319	0.327	0.292	0.267	0.22	0.184	103.17
82850	0.166	0.198	0.24	0.296	0.299	0.263	0.251	0.234	0.23	0.226	0.193	0.16	83.886
82915	0.119	0.166	0.223	0.278	0.304	0.265	0.269	0.246	0.221	0.193	0.143	0.103	77.039
82944	0.109	0.155	0.219	0.273	0.31	0.286	0.289	0.269	0.232	0.194	0.142	0.11	78.829
83020	0.164	0.198	0.245	0.301	0.3	0.269	0.264	0.242	0.219	0.221	0.181	0.166	84.456
83163	0.163	0.194	0.238	0.296	0.29	0.254	0.255	0.24	0.219	0.214	0.171	0.162	82.109
83186	0.173	0.224	0.269	0.324	0.336	0.305	0.309	0.281	0.26	0.237	0.21	0.172	94.394
83207	0.169	0.226	0.269	0.312	0.322	0.274	0.258	0.259	0.257	0.264	0.208	0.185	91.39
83322	0.117	0.175	0.235	0.277	0.318	0.273	0.28	0.262	0.245	0.199	0.158	0.132	81.379
83326	0.12	0.159	0.231	0.267	0.307	0.228	0.245	0.234	0.224	0.189	0.15	0.128	75.657
83470	0.108	0.158	0.219	0.271	0.298	0.27	0.268	0.256	0.239	0.197	0.143	0.11	77.36
83874	0.119	0.163	0.219	0.268	0.306	0.266	0.272	0.25	0.226	0.188	0.144	0.105	76.938
83956	0.113	0.164	0.226	0.268	0.302	0.268	0.264	0.249	0.233	0.196	0.152	0.127	78.071
84095	0.163	0.188	0.249	0.301	0.292	0.242	0.249	0.231	0.219	0.216	0.176	0.153	81.578
84210	0.168	0.217	0.257	0.311	0.316	0.291	0.295	0.28	0.249	0.226	0.201	0.167	90.71
84289	0.1	0.136	0.204	0.243	0.268	0.234	0.232	0.232	0.217	0.184	0.148	0.119	70.584
84320	0.184	0.209	0.273	0.333	0.328	0.287	0.3	0.276	0.262	0.235	0.195	0.174	93.097
84358	0.112	0.159	0.218	0.272	0.302	0.269	0.274	0.254	0.227	0.19	0.141	0.112	77.121
84366	0.112	0.159	0.222	0.278	0.308	0.283	0.291	0.267	0.233	0.193	0.144	0.112	79.353
84394	0.098	0.14	0.205	0.244	0.271	0.247	0.252	0.24	0.217	0.173	0.136	0.099	70.77
84570	0.211	0.234	0.289	0.349	0.355	0.324	0.32	0.288	0.265	0.257	0.224	0.192	100.79
84662	0.165	0.214	0.258	0.313	0.32	0.299	0.303	0.287	0.249	0.225	0.201	0.165	91.296
84723	0.116	0.16	0.219	0.265	0.316	0.24	0.27	0.262	0.231	0.189	0.153	0.121	77.476
84731	0.096	0.142	0.201	0.244	0.268	0.235	0.239	0.227	0.208	0.171	0.135	0.098	69.018
84802	0.141	0.193	0.273	0.303	0.333	0.276	0.279	0.26	0.221	0.218	0.173	0.135	85.425
85076	0.136	0.191	0.255	0.296	0.329	0.318	0.311	0.289	0.26	0.223	0.172	0.138	88.864
85099	0.104	0.15	0.212	0.254	0.279	0.253	0.26	0.241	0.222	0.18	0.144	0.107	73.302
85184	0.149	0.187	0.23	0.28	0.292	0.254	0.265	0.247	0.211	0.208	0.181	0.157	81.292
85275	0.098	0.137	0.216	0.244	0.277	0.251	0.251	0.236	0.214	0.177	0.132	0.105	71.268
85539	0.099	0.145	0.207	0.249	0.276	0.244	0.247	0.229	0.215	0.175	0.139	0.102	70.903
85612	0.181	0.238	0.275	0.328	0.34	0.298	0.278	0.281	0.295	0.289	0.23	0.195	98.256
85663	0.171	0.201	0.251	0.305	0.298	0.259	0.26	0.231	0.221	0.214	0.18	0.171	84.101
85667	0.176	0.193	0.259	0.303	0.299	0.238	0.239	0.223	0.207	0.22	0.179	0.166	82.314
85705	0.117	0.159	0.218	0.276	0.311	0.257	0.269	0.255	0.23	0.19	0.142	0.111	77.281
85793	0.089	0.139	0.195	0.218	0.25	0.253	0.234	0.229	0.221	0.178	0.143	0.107	68.674
85879	0.098	0.14	0.211	0.246	0.276	0.253	0.254	0.241	0.214	0.178	0.131	0.104	71.495
85895	0.164	0.201	0.247	0.3	0.309	0.298	0.294	0.281	0.267	0.249	0.209	0.174	91.159
85973	0.166	0.21	0.274	0.326	0.343	0.313	0.283	0.277	0.265	0.249	0.203	0.177	93.98
86065	0.151	0.197	0.241	0.281	0.296	0.259	0.234	0.235	0.226	0.213	0.178	0.153	81.084
86078	0.165	0.215	0.262	0.313	0.313	0.289	0.29	0.269	0.231	0.22	0.198	0.162	89.081
86240	0.119	0.167	0.228	0.237	0.26	0.256	0.251	0.231	0.235	0.188	0.158	0.133	75.021
86406	0.169	0.202	0.239	0.296	0.295	0.258	0.27	0.235	0.238	0.223	0.195	0.163	84.841
86414	0.119	0.172	0.233	0.272	0.301	0.259	0.253	0.229	0.224	0.195	0.154	0.132	77.426
86618	0.127	0.16	0.233	0.283	0.32	0.252	0.262	0.252	0.243	0.201	0.152	0.102	78.802
86628	0.138	0.19	0.258	0.294	0.318	0.287	0.28	0.263	0.24	0.218	0.172	0.141	85.224
86657	0.166	0.211	0.257	0.313	0.319	0.31	0.311	0.29	0.265	0.229	0.201	0.165	92.516
86767	0.116	0.14	0.209	0.275	0.316	0.258	0.279	0.258	0.217	0.193	0.133	0.097	75.976
86842	0.158	0.215	0.281	0.307	0.309	0.286	0.277	0.249	0.246	0.211	0.174	0.166	87.624
86880	0.15	0.197	0.241	0.279	0.295	0.274	0.251	0.244	0.236	0.218	0.18	0.152	82.753
86997	0.096	0.136	0.211	0.229	0.263	0.251	0.233	0.223	0.229	0.18	0.152	0.115	70.609
87025	0.102	0.141	0.214	0.246	0.27	0.247	0.239	0.223	0.209	0.179	0.133	0.109	70.482
87205	0.137	0.19	0.258	0.295	0.327	0.295	0.278	0.252	0.238	0.22	0.174	0.141	85.484
87254	0.16	0.191	0.236	0.296	0.294	0.286	0.288	0.266	0.245	0.225	0.192	0.17	86.733
87397	0.166	0.214	0.26	0.32	0.33	0.3	0.297	0.285	0.254	0.232	0.202	0.163	92.002
87429	0.091	0.134	0.187	0.228	0.259	0.253	0.261	0.246	0.221	0.167	0.126	0.084	68.749
87440	0.115	0.166	0.231	0.27	0.301	0.273	0.281	0.262	0.241	0.202	0.157	0.129	80.054
87760	0.168	0.199	0.24	0.292	0.288	0.254	0.251	0.227	0.218	0.224	0.18	0.17	82.532
87826	0.122	0.168	0.224	0.272	0.309	0.28	0.289	0.264	0.228	0.197	0.148	0.103	79.319
87851	0.111	0.151	0.222	0.257	0.285	0.256	0.25	0.25	0.225	0.197	0.16	0.134	76.159
87886	0.149	0.2	0.242	0.289	0.306	0.288	0.269	0.254	0.246	0.225	0.184	0.154	85.424
