StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00310438	1.74	1.83	1.9	2.48	2.69	2.92	2.84	2.72	2.71	2.93	2.71	2.19	2.47
USC00310750	2.12	1.97	2.04	2.66	2.65	3.05	3.06	2.91	2.99	2.87	2.5	2.19	2.59
USC00311241	2.0	1.85	2.17	2.54	2.59	3.13	3.02	3.09	3.06	3.06	2.52	1.97	2.59
USC00311515	1.96	2.02	2.16	2.65	2.66	2.75	2.82	2.7	2.73	2.88	2.69	2.46	2.54
USC00311881	1.99	2.01	2.13	2.63	2.61	2.68	2.7	2.61	2.67	2.83	2.65	2.45	2.5
USC00312631	1.98	1.84	2.18	2.55	2.59	3.16	3.05	3.1	3.08	3.07	2.53	1.97	2.59
USC00312719	2.25	1.9	1.86	2.57	2.35	2.49	2.56	2.54	2.55	2.57	2.52	2.59	2.39
USC00312732	1.95	2.06	2.26	2.52	2.55	2.73	2.79	2.7	2.73	2.88	2.61	2.09	2.48
USC00313017	1.98	2.02	2.15	2.64	2.63	2.71	2.76	2.65	2.69	2.86	2.66	2.46	2.52
USC00313638	1.97	2.01	2.13	2.61	2.53	2.61	2.61	2.52	2.61	2.75	2.61	2.49	2.45
USC00314675	1.97	1.84	2.17	2.56	2.58	3.19	3.1	3.12	3.1	3.08	2.53	1.96	2.59
USC00314764	1.77	1.89	2.07	2.48	2.66	3.09	3.12	2.94	2.91	3.13	2.68	1.83	2.56
USC00314860	1.76	1.87	2.0	2.39	2.6	2.94	2.86	2.79	2.77	2.96	2.65	1.84	2.45
USC00314970	1.84	1.71	1.97	2.53	2.66	3.11	2.87	2.87	2.88	2.96	2.59	2.23	2.52
USW00013766	1.93	2.07	1.89	2.46	2.35	2.38	2.35	2.28	2.43	2.57	2.43	2.17	2.27
USC00315814	1.8	1.87	2.3	2.58	2.63	2.91	2.83	2.89	2.83	3.1	2.75	2.19	2.56
USC00315830	2.01	2.03	2.16	2.29	2.23	2.29	2.29	2.34	2.43	2.63	2.48	2.0	2.27
USC00315890	1.96	1.84	2.18	2.57	2.57	3.21	3.11	3.11	3.11	3.08	2.53	1.95	2.61
USC00315945	1.74	1.83	1.9	2.48	2.69	2.92	2.84	2.72	2.71	2.93	2.71	2.19	2.47
USC00316096	2.01	2.03	2.16	2.29	2.23	2.29	2.29	2.34	2.43	2.63	2.48	2.0	2.27
USC00316256	1.94	1.84	2.17	2.57	2.57	3.22	3.14	3.13	3.12	3.1	2.54	1.94	2.61
USC00316349	1.99	2.0	2.13	2.28	2.21	2.28	2.28	2.35	2.43	2.58	2.48	2.02	2.25
USC00317079	2.01	2.05	2.18	2.69	2.66	2.76	2.82	2.71	2.76	2.88	2.68	2.49	2.56
USC00317319	2.18	1.97	2.0	2.63	2.58	2.95	2.9	2.79	2.91	2.8	2.46	2.2	2.54
USC00317324	1.96	1.84	2.18	2.57	2.57	3.21	3.11	3.11	3.11	3.08	2.53	1.95	2.61
USC00317845	1.77	1.88	2.07	2.48	2.65	3.07	3.09	2.93	2.9	3.1	2.67	1.83	2.54
USC00319354	1.9	2.01	2.23	2.45	2.51	2.68	2.71	2.61	2.63	2.82	2.57	2.07	2.43
USC00319476	1.99	2.03	2.15	2.65	2.59	2.67	2.69	2.6	2.67	2.81	2.64	2.49	2.5
USC00319555	1.94	1.84	2.17	2.57	2.57	3.22	3.14	3.13	3.12	3.1	2.54	1.94	2.61
USC00319675	1.96	1.84	2.18	2.57	2.57	3.21	3.11	3.11	3.11	3.08	2.53	1.95	2.61
USC00320022	4.54	4.4	3.61	3.16	3.03	3.36	4.1	3.87	3.55	3.34	3.98	4.38	3.78
USC00320189	3.81	3.84	3.39	2.81	2.59	3.27	4.26	4.04	3.49	3.14	3.37	3.71	3.47
USC00320382	4.03	4.45	3.63	3.29	3.24	3.46	4.24	3.98	3.6	3.25	3.28	3.95	3.71
USC00320450	4.22	4.33	3.96	3.26	3.05	3.39	4.22	4.04	3.69	3.44	3.46	4.17	3.76
USC00320492	3.89	4.12	3.81	3.22	2.95	3.32	4.21	4.0	3.58	3.36	3.3	3.91	3.64
USC00320995	3.66	4.01	3.26	2.79	2.45	2.99	4.09	4.0	3.45	3.21	2.87	3.18	3.33
USC00321288	4.19	4.23	3.95	3.32	3.01	3.35	4.17	4.0	3.57	3.39	3.55	4.2	3.74
USC00321362	4.12	4.23	3.91	3.27	3.01	3.36	4.2	4.01	3.62	3.4	3.46	4.12	3.73
USC00321435	4.71	4.25	3.75	2.97	2.73	3.32	4.06	3.9	3.51	3.29	3.98	4.59	3.76
USC00322188	3.67	4.02	3.58	3.14	2.67	3.15	4.23	4.07	3.51	3.32	2.83	3.52	3.47
USC00322365	3.67	3.69	3.39	3.06	2.64	3.08	4.13	4.07	3.47	3.14	2.87	3.55	3.4
USC00323496	3.5	3.6	3.19	3.07	2.8	3.1	4.14	4.12	3.53	3.25	2.95	3.53	3.4
USC00323621	4.65	4.49	3.63	3.15	3.04	3.37	4.14	3.89	3.6	3.36	3.96	4.51	3.82
USC00323926	4.22	4.33	3.96	3.26	3.05	3.39	4.22	4.04	3.69	3.44	3.46	4.17	3.76
USC00324083	3.83	4.12	3.72	3.14	2.95	3.36	4.26	4.02	3.67	3.39	3.18	3.82	3.62
USC00324180	3.62	4.11	3.46	2.97	2.68	3.18	4.17	4.06	3.37	3.14	2.79	3.3	3.4
USC00324958	4.44	4.28	4.06	3.4	3.06	3.37	4.14	3.98	3.53	3.41	3.71	4.41	3.82
USC00325479	3.75	4.08	3.72	3.11	2.94	3.35	4.26	4.02	3.65	3.37	3.13	3.75	3.6
USC00325720	3.89	3.9	3.43	2.84	2.59	3.26	4.24	4.01	3.49	3.14	3.42	3.79	3.51
USC00325993	3.89	4.09	3.83	3.24	2.94	3.29	4.2	3.99	3.52	3.32	3.33	3.91	3.64
USC00326105	4.1	4.31	3.86	3.19	3.02	3.39	4.24	4.04	3.7	3.43	3.33	4.04	3.73
USC00326620	4.27	4.66	3.79	3.37	3.31	3.47	4.26	4.01	3.61	3.28	3.38	4.12	3.8
USW00014924	4.76	4.43	3.72	3.25	3.05	3.38	4.08	3.83	3.47	3.37	4.14	4.63	3.83
USC00327405	3.6	3.66	3.28	3.1	2.78	3.06	4.14	4.1	3.46	3.2	3.05	3.69	3.42
USC00327530	3.74	4.09	3.58	3.14	2.68	3.15	4.24	4.06	3.53	3.34	2.87	3.58	3.49
USC00327585	3.75	4.07	3.78	3.15	2.92	3.32	4.24	4.02	3.61	3.35	3.15	3.76	3.6
USC00327655	4.18	4.19	3.94	3.33	3.0	3.33	4.17	3.98	3.51	3.37	3.57	4.22	3.73
USC00328792	4.03	4.16	3.87	3.27	2.98	3.32	4.19	4.0	3.55	3.36	3.45	4.06	3.69
USC00328853	3.98	4.18	3.82	3.2	2.98	3.35	4.23	4.02	3.66	3.4	3.32	3.96	3.67
USC00329219	3.74	4.1	3.53	3.12	2.7	3.17	4.24	4.04	3.57	3.37	2.87	3.54	3.49
USC00330059	3.47	2.94	2.17	2.75	2.62	2.92	3.44	3.77	3.43	3.06	2.7	3.47	3.06
USC00330107	3.31	2.79	2.1	2.74	2.62	2.95	3.45	3.78	3.44	3.07	2.68	3.38	3.02
USC00330493	3.32	2.81	2.12	2.73	2.64	2.99	3.48	3.79	3.47	3.08	2.69	3.38	3.04
USC00330639	3.47	2.92	2.15	2.75	2.6	2.88	3.41	3.74	3.4	3.05	2.69	3.47	3.04
USC00330862	3.85	3.25	2.03	2.65	2.83	3.12	3.68	3.91	3.53	3.31	2.91	3.71	3.22
USC00331042	3.61	2.98	2.32	2.75	2.71	3.13	3.61	3.89	3.42	3.25	2.87	3.41	3.17
USC00331197	3.19	2.7	2.08	2.71	2.66	3.05	3.51	3.81	3.49	3.09	2.69	3.3	3.02
USC00331404	3.23	2.76	2.1	2.7	2.68	3.1	3.54	3.81	3.52	3.1	2.7	3.32	3.04
USC00331466	3.34	2.84	2.12	2.72	2.65	3.02	3.51	3.81	3.49	3.09	2.7	3.38	3.06
USC00331536	2.95	2.59	2.07	2.67	2.73	3.26	3.55	3.77	3.56	3.16	2.74	3.16	3.02
USC00331541	3.47	2.94	2.17	2.75	2.62	2.92	3.44	3.77	3.43	3.06	2.7	3.47	3.06
USC00331592	3.1	2.66	2.07	2.69	2.69	3.14	3.54	3.8	3.53	3.11	2.69	3.25	3.02
USC00331818	3.63	3.07	2.24	2.76	2.57	2.8	3.34	3.65	3.29	3.01	2.72	3.63	3.06
USC00332098	3.88	3.3	2.05	2.65	2.83	3.13	3.68	3.91	3.53	3.32	2.93	3.73	3.24
USC00332124	3.26	2.8	2.13	2.7	2.69	3.12	3.55	3.81	3.53	3.12	2.72	3.34	3.06
USC00332272	3.31	2.79	2.1	2.74	2.62	2.95	3.45	3.78	3.44	3.07	2.68	3.38	3.02
USC00332651	2.88	2.5	2.19	2.7	2.6	3.49	3.68	3.75	3.63	3.16	2.78	3.1	3.04
USC00332791	3.85	3.25	2.03	2.65	2.83	3.12	3.68	3.91	3.53	3.31	2.91	3.71	3.22
USC00332974	3.83	3.2	2.0	2.65	2.82	3.1	3.67	3.91	3.52	3.29	2.9	3.68	3.22
USC00333021	3.36	2.87	2.15	2.73	2.66	3.06	3.53	3.83	3.51	3.1	2.71	3.39	3.08
USC00333356	3.03	2.61	2.06	2.67	2.7	3.19	3.53	3.78	3.54	3.12	2.71	3.2	3.01
USC00333758	3.04	2.65	2.08	2.68	2.71	3.2	3.54	3.79	3.55	3.14	2.73	3.22	3.02
USC00334004	3.0	2.57	2.04	2.67	2.7	3.17	3.52	3.77	3.52	3.12	2.69	3.18	2.99
USC00334403	3.1	2.66	2.07	2.69	2.69	3.14	3.54	3.8	3.53	3.11	2.69	3.25	3.02
USC00334459	2.88	2.48	2.18	2.69	2.59	3.47	3.67	3.73	3.62	3.14	2.76	3.08	3.02
USC00334473	3.18	2.68	2.07	2.72	2.64	3.02	3.48	3.8	3.47	3.08	2.68	3.3	3.01
USC00334551	3.73	3.15	1.99	2.64	2.84	3.16	3.68	3.91	3.56	3.32	2.92	3.64	3.2
USC00334672	3.08	2.62	2.06	2.69	2.69	3.12	3.53	3.8	3.51	3.11	2.68	3.23	3.01
USC00334681	3.16	2.74	2.11	2.69	2.71	3.18	3.55	3.8	3.55	3.13	2.73	3.29	3.06
USC00334942	3.39	2.91	2.17	2.72	2.67	3.1	3.55	3.83	3.53	3.12	2.73	3.41	3.1
USC00334979	3.26	2.8	2.13	2.7	2.69	3.12	3.55	3.81	3.53	3.12	2.72	3.34	3.06
USC00334992	3.32	2.81	2.12	2.73	2.64	2.99	3.48	3.79	3.47	3.08	2.69	3.38	3.04
USC00335041	3.05	2.59	2.04	2.69	2.67	3.1	3.51	3.8	3.51	3.1	2.68	3.23	3.01
USC00335297	3.32	2.81	2.12	2.73	2.64	2.99	3.48	3.79	3.47	3.08	2.69	3.38	3.04
USC00335398	3.2	2.73	2.08	2.71	2.67	3.08	3.52	3.81	3.51	3.1	2.69	3.31	3.02
USC00335585	3.2	2.73	2.08	2.71	2.67	3.08	3.52	3.81	3.51	3.1	2.69	3.31	3.02
USC00335747	3.2	2.73	2.08	2.71	2.67	3.08	3.52	3.81	3.51	3.1	2.69	3.31	3.02
USC00336123	3.81	3.16	1.98	2.65	2.81	3.05	3.64	3.89	3.49	3.27	2.88	3.67	3.19
USC00336196	3.78	3.12	1.96	2.64	2.78	2.99	3.59	3.86	3.46	3.24	2.86	3.67	3.17
USC00336616	3.18	2.68	2.07	2.72	2.64	3.02	3.48	3.8	3.47	3.08	2.68	3.3	3.01
USC00336650	3.3	2.88	2.17	2.71	2.71	3.16	3.55	3.81	3.55	3.14	2.77	3.38	3.1
USC00336702	3.34	2.84	2.12	2.72	2.65	3.02	3.51	3.81	3.49	3.09	2.7	3.38	3.06
USC00336949	3.47	2.92	2.15	2.75	2.6	2.88	3.41	3.74	3.4	3.05	2.69	3.47	3.04
USC00337383	3.73	3.15	1.99	2.64	2.84	3.16	3.68	3.91	3.56	3.32	2.92	3.64	3.2
USC00337559	3.03	2.57	2.04	2.71	2.67	3.08	3.51	3.8	3.49	3.1	2.67	3.22	2.99
USC00337698	3.3	2.88	2.17	2.71	2.71	3.16	3.55	3.81	3.55	3.14	2.77	3.38	3.1
USC00337935	3.16	2.74	2.11	2.69	2.71	3.18	3.55	3.8	3.55	3.13	2.73	3.29	3.06
USC00338240	3.18	2.68	2.07	2.72	2.64	3.02	3.48	3.8	3.47	3.08	2.68	3.3	3.01
USC00338313	3.83	3.2	2.0	2.65	2.82	3.1	3.67	3.91	3.52	3.29	2.9	3.68	3.22
USC00338378	3.08	2.62	2.06	2.69	2.69	3.12	3.53	3.8	3.51	3.11	2.68	3.23	3.01
USC00338539	3.39	2.91	2.17	2.72	2.67	3.1	3.55	3.83	3.53	3.12	2.73	3.41	3.1
USC00338552	3.28	2.85	2.15	2.7	2.7	3.15	3.55	3.81	3.54	3.13	2.74	3.36	3.08
USC00338794	3.14	2.71	2.08	2.69	2.7	3.16	3.55	3.8	3.54	3.12	2.71	3.28	3.04
USC00338810	2.84	2.43	2.0	2.66	2.7	3.18	3.48	3.73	3.5	3.12	2.67	3.08	2.95
USC00339211	3.19	2.7	2.08	2.71	2.66	3.05	3.51	3.81	3.49	3.09	2.69	3.3	3.02
USC00339224	3.04	2.65	2.08	2.68	2.71	3.2	3.54	3.79	3.55	3.14	2.73	3.22	3.02
USC00339312	3.32	2.81	2.12	2.73	2.64	2.99	3.48	3.79	3.47	3.08	2.69	3.38	3.04
USC00339422	3.08	2.62	2.06	2.69	2.69	3.12	3.53	3.8	3.51	3.11	2.68	3.23	3.01
USC00340028	3.11	3.29	2.98	2.91	2.95	2.95	3.35	3.64	3.7	3.1	3.15	2.86	3.17
USC00340292	2.94	2.93	2.77	3.0	2.99	3.23	3.18	3.28	3.46	3.48	3.17	2.79	3.1
USC00340670	2.87	2.9	2.51	2.91	2.96	3.24	3.59	3.65	3.81	3.47	3.17	2.59	3.13
USC00340908	2.3	2.22	2.34	2.88	3.14	3.18	3.11	3.27	3.53	3.48	2.74	2.88	2.92
USC00341544	2.81	2.86	2.51	2.87	2.98	3.3	3.6	3.65	3.77	3.5	3.21	2.57	3.13
USC00341684	2.86	2.71	2.9	2.84	2.94	3.06	3.28	3.53	3.49	3.43	3.09	2.77	3.08
USC00341750	2.77	2.47	2.77	2.72	2.99	3.29	3.37	3.59	3.5	3.4	2.77	2.46	3.01
USC00343002	2.18	1.98	2.04	2.53	3.02	3.24	3.3	3.68	3.85	3.61	2.67	2.62	2.9
USC00343628	2.18	1.98	2.04	2.53	3.02	3.24	3.3	3.68	3.85	3.61	2.67	2.62	2.9
USC00343740	2.8	2.47	2.81	2.64	2.91	3.14	3.37	3.71	3.52	3.36	2.76	2.56	3.01
USC00344052	2.96	2.94	2.78	2.99	2.97	3.21	3.26	3.36	3.51	3.47	3.18	2.81	3.11
USC00344672	3.13	3.31	2.99	2.9	2.96	2.96	3.38	3.66	3.71	3.12	3.17	2.89	3.19
USC00344978	2.77	2.47	2.77	2.72	2.99	3.29	3.37	3.59	3.5	3.4	2.77	2.46	3.01
USC00345108	2.84	2.87	2.51	2.98	2.97	3.3	3.46	3.53	3.77	3.47	3.15	2.55	3.11
USC00345589	2.8	2.49	2.8	2.67	2.92	3.18	3.35	3.64	3.49	3.36	2.76	2.51	3.01
USC00345648	2.41	2.19	2.45	2.74	3.02	3.28	3.38	3.65	3.66	3.56	2.8	2.56	2.97
USC00345663	2.93	3.16	2.91	2.87	2.99	3.08	3.38	3.65	3.71	3.21	3.2	2.82	3.15
USC00346130	3.04	3.25	2.96	2.9	2.96	3.01	3.36	3.64	3.71	3.13	3.17	2.84	3.17
USC00346620	2.78	2.48	2.79	2.69	2.96	3.23	3.35	3.61	3.49	3.38	2.77	2.49	3.01
USC00346638	3.08	2.96	2.76	2.75	2.97	3.28	3.14	3.25	3.42	3.47	2.97	2.92	3.08
USC00346859	2.96	2.94	2.78	2.99	2.97	3.21	3.26	3.36	3.51	3.47	3.18	2.81	3.11
USC00346935	3.0	2.98	3.04	2.81	2.88	3.0	3.27	3.44	3.37	3.1	2.99	2.9	3.06
USC00346944	2.9	2.73	2.92	2.83	2.93	3.01	3.27	3.52	3.45	3.37	3.08	2.8	3.06
USC00347412	2.18	1.98	2.06	2.56	3.01	3.2	3.27	3.71	3.86	3.64	2.69	2.64	2.9
USC00347660	2.16	2.2	2.56	2.84	3.12	3.24	3.3	3.52	3.65	3.6	2.7	2.81	2.97
USC00347705	2.99	2.96	2.77	2.99	2.96	3.2	3.24	3.38	3.52	3.49	3.18	2.85	3.13
USC00348101	2.39	2.12	2.43	2.63	2.92	3.16	3.38	3.72	3.64	3.53	2.76	2.58	2.93
USC00348708	2.76	2.45	2.78	2.68	2.95	3.19	3.35	3.67	3.52	3.38	2.76	2.52	3.01
USC00349023	2.87	2.9	2.51	2.91	2.96	3.24	3.59	3.65	3.81	3.47	3.17	2.59	3.13
USC00349404	2.77	2.45	2.79	2.65	2.91	3.14	3.37	3.71	3.52	3.37	2.77	2.55	3.01
USC00349629	2.75	2.47	2.76	2.79	3.05	3.35	3.35	3.56	3.52	3.43	2.8	2.44	3.02
USC00349724	2.93	3.16	2.91	2.87	2.99	3.08	3.38	3.65	3.71	3.21	3.2	2.82	3.15
USC00350126	2.01	1.84	1.83	1.68	1.9	2.17	2.42	2.45	2.22	1.9	1.66	1.83	2.0
USC00350265	2.78	2.43	2.1	1.92	2.08	2.76	3.21	3.31	2.83	2.26	2.16	2.36	2.52
USC00350356	2.74	3.12	2.79	1.98	2.18	3.05	3.46	3.48	3.13	2.54	2.32	2.57	2.77
USC00350471	2.01	1.84	1.83	1.68	1.9	2.17	2.42	2.45	2.22	1.9	1.66	1.83	2.0
USC00350571	1.84	1.76	2.03	1.79	2.1	2.53	2.81	3.04	2.86	2.48	2.15	1.99	2.29
USC00350694	2.51	2.3	2.43	1.84	2.23	2.79	2.89	3.06	2.67	2.09	2.09	2.26	2.43
USC00350781	2.08	1.79	1.9	1.7	2.06	2.38	2.5	2.62	2.47	2.08	1.98	2.03	2.14
USC00350853	2.57	2.59	2.24	2.01	2.37	2.71	3.03	3.47	3.04	2.59	1.9	2.09	2.56
USC00351033	1.81	1.74	2.0	1.78	2.05	2.44	2.69	2.9	2.74	2.42	2.12	1.96	2.21
USC00351058	1.99	1.83	1.85	1.71	1.91	2.14	2.44	2.49	2.24	1.93	1.65	1.83	2.0
USC00351149	2.26	2.23	1.98	1.88	2.11	2.36	2.65	2.83	2.57	2.25	1.73	1.87	2.23
USC00351222	1.65	1.7	1.95	1.73	1.98	2.18	2.41	2.53	2.51	2.18	2.03	2.05	2.07
USC00351433	2.37	2.13	2.15	1.75	2.17	2.57	2.73	2.9	2.61	2.28	2.13	2.15	2.32
USC00351643	1.65	1.71	1.96	1.73	1.96	2.17	2.42	2.53	2.49	2.16	2.04	2.06	2.07
USC00351735	1.81	1.74	2.0	1.78	2.05	2.44	2.69	2.9	2.74	2.42	2.12	1.96	2.21
USC00351765	2.94	2.83	2.53	1.89	2.13	2.73	3.15	3.24	2.83	2.26	2.13	2.51	2.59
USC00351902	2.08	1.79	1.9	1.7	2.06	2.38	2.5	2.62	2.47	2.08	1.98	2.03	2.14
USC00351914	2.37	2.13	2.15	1.75	2.17	2.57	2.73	2.9	2.61	2.28	2.13	2.15	2.32
USC00352292	1.8	1.73	2.0	1.77	2.08	2.48	2.69	2.92	2.77	2.45	2.12	1.96	2.23
USC00352295	2.19	1.98	2.04	1.8	2.04	2.29	2.58	2.65	2.29	2.1	1.77	1.86	2.12
USC00352345	2.26	1.96	2.03	1.73	2.09	2.51	2.63	2.75	2.48	2.15	2.01	2.01	2.21
USC00352374	2.26	1.96	2.03	1.73	2.09	2.51	2.63	2.75	2.48	2.15	2.01	2.01	2.21
USC00352408	2.08	1.79	1.9	1.7	2.06	2.38	2.5	2.62	2.47	2.08	1.98	2.03	2.14
USC00352697	1.84	1.76	2.03	1.79	2.1	2.53	2.81	3.04	2.86	2.48	2.15	1.99	2.29
USC00352800	1.65	1.69	1.93	1.71	1.99	2.2	2.4	2.53	2.53	2.23	2.04	2.02	2.07
USC00352867	2.1	1.82	1.92	1.71	2.07	2.39	2.51	2.63	2.45	2.06	2.0	2.05	2.14
USC00352972	1.94	1.75	1.75	1.72	1.96	2.28	2.39	2.43	2.34	1.91	1.86	2.0	2.03
USC00353047	2.17	1.84	1.92	1.73	2.16	2.49	2.7	2.81	2.55	2.24	2.07	2.02	2.23
USC00353232	2.57	2.59	2.24	2.01	2.37	2.71	3.03	3.47	3.04	2.59	1.9	2.09	2.56
USC00353305	2.19	1.98	2.04	1.8	2.04	2.29	2.58	2.65	2.29	2.1	1.77	1.86	2.12
USC00353318	1.65	1.7	1.95	1.73	1.98	2.18	2.41	2.53	2.51	2.18	2.03	2.05	2.07
USC00353340	1.75	1.76	2.02	1.77	2.0	2.34	2.58	2.71	2.64	2.22	2.01	2.0	2.16
USC00353402	1.84	1.76	2.03	1.79	2.1	2.53	2.81	3.04	2.86	2.48	2.15	1.99	2.29
USC00353604	2.65	2.89	2.65	2.2	2.48	3.08	3.55	3.54	3.3	2.76	2.51	2.51	2.84
USC00353915	2.26	1.96	2.03	1.73	2.09	2.51	2.63	2.75	2.48	2.15	2.01	2.01	2.21
USC00354238	1.65	1.69	1.93	1.71	1.99	2.2	2.4	2.53	2.53	2.23	2.04	2.02	2.07
USC00354321	2.59	2.82	2.51	2.2	2.66	3.18	3.54	3.45	3.33	2.93	2.56	2.49	2.86
USC00354606	1.71	1.68	1.94	1.72	2.04	2.28	2.51	2.71	2.62	2.41	2.15	2.0	2.14
USC00354622	2.78	3.17	2.83	1.98	2.14	3.01	3.44	3.49	3.09	2.49	2.29	2.57	2.77
USC00355050	2.26	1.96	2.03	1.73	2.09	2.51	2.63	2.75	2.48	2.15	2.01	2.01	2.21
USC00355055	2.17	1.94	2.0	1.8	2.16	2.39	2.78	2.89	2.48	2.29	1.75	1.83	2.21
USC00355213	2.17	1.84	1.92	1.73	2.16	2.49	2.7	2.81	2.55	2.24	2.07	2.02	2.23
USC00355221	1.92	1.99	2.13	1.94	2.22	2.65	2.79	2.98	2.8	2.55	2.24	2.1	2.36
USC00355711	2.96	2.9	2.62	1.93	2.18	2.9	3.34	3.45	2.99	2.35	2.17	2.56	2.7
USC00355734	2.59	2.19	2.26	1.88	2.17	2.87	3.02	3.25	2.76	2.12	2.11	2.22	2.45
USC00355969	1.72	1.8	1.9	1.7	1.88	2.18	2.34	2.53	2.49	2.12	1.96	2.03	2.05
USC00356238	2.58	2.38	2.51	1.83	2.23	2.87	2.98	3.19	2.77	2.14	2.12	2.31	2.48
USC00356636	2.69	3.07	2.72	1.93	2.13	2.97	3.41	3.47	3.06	2.47	2.27	2.52	2.72
USC00357056	2.51	2.3	2.43	1.84	2.23	2.79	2.89	3.06	2.67	2.09	2.09	2.26	2.43
USC00357127	1.78	1.78	1.9	1.77	2.01	2.36	2.58	2.73	2.61	2.36	2.09	1.99	2.16
USC00357554	2.39	2.14	2.16	1.89	2.24	2.8	2.87	3.04	2.7	2.2	2.1	2.17	2.39
USC00357572	1.75	1.76	2.02	1.77	2.0	2.34	2.58	2.71	2.64	2.22	2.01	2.0	2.16
USC00357668	2.07	1.88	1.92	1.79	2.01	2.24	2.55	2.6	2.31	2.03	1.71	1.87	2.09
USC00357817	2.45	2.29	2.28	1.72	2.25	2.72	3.08	3.08	2.98	2.49	2.0	2.18	2.47
USC00357823	1.78	1.78	1.9	1.77	2.01	2.36	2.58	2.73	2.61	2.36	2.09	1.99	2.16
USC00358263	2.18	1.89	1.99	1.66	2.0	2.25	2.55	2.72	2.38	2.14	1.77	1.85	2.11
USC00358504	2.09	1.88	1.96	1.76	2.07	2.37	2.5	2.56	2.41	1.93	1.95	2.14	2.14
USC00358512	2.18	1.82	1.98	1.73	2.12	2.59	2.68	2.83	2.61	2.17	1.98	1.96	2.21
USC00358717	1.94	1.9	2.12	1.92	2.16	2.71	2.9	3.09	2.82	2.48	2.21	2.06	2.36
USC00358790	2.18	1.82	1.98	1.73	2.12	2.59	2.68	2.83	2.61	2.17	1.98	1.96	2.21
USC00358884	1.65	1.7	1.95	1.73	1.98	2.18	2.41	2.53	2.51	2.18	2.03	2.05	2.07
USC00359213	2.82	3.24	2.9	1.99	2.09	2.98	3.43	3.49	3.06	2.45	2.27	2.56	2.77
USC00359581	2.03	1.85	1.89	1.76	2.02	2.31	2.41	2.47	2.36	1.92	1.92	2.09	2.09
USC00360147	3.18	3.06	2.51	2.73	2.88	2.97	3.22	3.38	3.3	3.08	2.9	3.54	3.06
USC00360560	2.98	2.87	2.51	2.74	2.92	2.97	3.16	3.28	3.22	3.03	2.83	3.44	2.99
USC00360725	2.92	2.83	2.46	2.73	2.88	2.99	3.21	3.34	3.28	3.1	2.9	3.41	3.01
USC00360785	2.89	2.79	2.47	2.72	2.88	2.96	3.16	3.26	3.2	3.04	2.84	3.41	2.97
USC00360821	3.09	2.56	2.07	2.76	2.63	2.97	3.42	3.76	3.42	3.07	2.65	3.28	2.97
USC00361139	3.26	2.71	2.1	2.77	2.62	2.94	3.43	3.78	3.44	3.07	2.67	3.37	3.01
USC00361726	2.96	2.47	2.05	2.74	2.65	3.02	3.43	3.74	3.43	3.08	2.65	3.2	2.95
USC00361961	2.95	2.72	2.34	2.67	2.69	2.87	3.24	3.57	3.35	3.1	2.74	3.19	2.95
USC00362245	3.18	3.08	2.51	2.74	2.88	2.97	3.21	3.38	3.31	3.08	2.92	3.54	3.06
USC00362323	3.52	3.14	2.42	2.96	3.03	2.9	3.24	3.22	3.12	3.01	2.72	3.51	3.06
USC00362721	3.21	2.79	2.21	2.83	2.8	3.04	3.38	3.53	3.35	3.04	2.83	3.56	3.04
USC00363018	3.37	2.98	2.37	2.95	3.05	2.92	3.22	3.2	3.13	3.01	2.68	3.39	3.02
USC00363028	3.12	2.89	2.38	2.68	2.68	2.84	3.23	3.58	3.36	3.1	2.77	3.26	2.99
USC00363321	2.84	2.59	2.31	2.64	2.92	2.9	3.07	3.03	3.06	2.98	2.84	3.25	2.86
USC00364001	3.21	2.79	2.21	2.83	2.8	3.04	3.38	3.53	3.35	3.04	2.83	3.56	3.04
USC00364325	3.43	2.88	2.14	2.77	2.61	2.88	3.41	3.76	3.41	3.06	2.68	3.47	3.04
USC00364432	2.99	2.86	2.48	2.74	2.55	2.79	3.26	3.52	3.31	3.14	2.88	3.4	2.99
USC00364763	2.89	2.79	2.47	2.72	2.88	2.96	3.16	3.26	3.2	3.04	2.84	3.41	2.97
USC00364778	2.89	2.79	2.47	2.72	2.88	2.96	3.16	3.26	3.2	3.04	2.84	3.41	2.97
USC00365731	3.53	3.16	2.41	2.96	3.02	2.89	3.24	3.22	3.12	3.03	2.73	3.53	3.08
USC00365790	3.05	2.92	2.49	2.73	2.89	2.98	3.22	3.36	3.28	3.08	2.89	3.48	3.02
USC00366111	3.11	2.59	2.07	2.76	2.63	2.98	3.44	3.77	3.43	3.07	2.66	3.28	2.99
USC00366233	3.43	2.88	2.14	2.77	2.61	2.88	3.41	3.76	3.41	3.06	2.68	3.47	3.04
USC00366792	2.97	2.85	2.52	2.74	2.94	2.97	3.14	3.25	3.2	3.01	2.8	3.42	2.99
USC00366916	3.06	2.95	2.49	2.75	2.89	2.99	3.22	3.37	3.31	3.1	2.92	3.47	3.04
USC00367186	3.41	3.17	2.65	2.83	2.96	3.02	3.24	3.34	3.22	2.95	2.78	3.57	3.1
USC00367229	2.96	2.74	2.35	2.67	2.7	2.89	3.26	3.58	3.36	3.12	2.75	3.19	2.97
