StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00290041	4.69	4.25	4.53	5.42	5.89	6.66	6.24	7.1	7.04	6.51	5.11	5.61	5.76
USC00290407	4.16	4.09	4.18	4.91	6.04	6.8	6.62	6.85	7.15	6.9	5.16	5.58	5.71
USC00290417	4.34	4.11	4.87	5.59	5.34	6.1	6.08	6.74	6.97	6.47	5.67	5.55	5.65
USC00290600	4.3	4.6	4.85	6.23	6.48	6.86	6.2	6.13	7.26	6.91	5.76	5.65	5.94
USC00290640	4.63	4.7	5.14	5.92	5.77	6.63	6.45	6.93	7.27	6.77	5.58	5.6	5.94
USC00290818	4.4	4.14	4.74	5.88	5.72	6.45	6.37	7.05	7.26	6.91	5.57	5.41	5.83
USC00291120	4.0	4.08	4.47	5.5	6.08	6.84	6.66	6.79	7.52	7.12	5.34	5.39	5.81
USC00291286	4.13	4.26	4.61	5.38	5.81	6.57	6.65	6.76	7.53	7.14	5.49	5.57	5.83
USC00291440	4.34	4.08	4.58	5.72	5.95	6.83	6.56	7.21	7.32	6.78	5.19	5.18	5.81
USC00291445	4.28	4.6	4.88	6.29	6.61	6.98	6.27	6.21	7.31	6.96	5.81	5.66	5.99
USC00291469	4.41	4.68	4.91	6.26	6.45	6.78	6.1	6.03	7.18	6.89	5.79	5.72	5.94
USC00291963	4.32	4.0	4.19	5.94	6.42	6.79	6.31	6.68	7.18	6.86	5.36	5.61	5.81
USC00291982	4.74	4.31	4.6	5.51	5.78	6.8	6.35	7.2	7.14	6.58	5.15	5.63	5.81
USC00292030	4.07	4.08	4.41	5.4	6.24	6.96	6.58	6.93	7.3	7.06	5.24	5.47	5.81
USC00292100	4.88	4.56	4.89	5.67	5.71	6.8	6.4	7.26	7.2	6.66	5.24	5.79	5.92
USC00292241	4.67	4.66	4.82	5.87	5.81	6.78	6.36	7.03	7.02	6.56	5.42	5.54	5.89
USC00292250	5.02	5.16	5.36	6.12	5.75	6.66	6.43	7.04	7.02	6.67	5.61	5.9	6.07
USC00292510	4.47	4.17	4.18	5.5	6.16	6.69	6.42	6.78	7.15	6.74	5.27	5.71	5.78
USC00292665	4.37	4.17	4.32	5.71	6.23	6.73	6.38	6.6	7.26	6.77	5.33	5.64	5.8
USC00292700	4.5	4.42	4.71	5.2	6.17	6.59	6.13	6.42	6.75	6.64	5.02	5.76	5.69
USC00292837	4.6	4.84	4.93	5.45	6.05	6.6	6.21	6.35	6.73	6.58	5.2	5.72	5.78
USC00293142	5.3	5.73	5.39	5.36	6.21	6.54	6.25	6.42	6.87	6.42	5.11	6.12	5.98
USC00294009	4.34	4.46	4.95	5.92	5.75	6.51	6.38	6.77	7.28	6.88	5.72	5.33	5.85
USC00294030	4.37	4.65	4.91	6.4	6.71	7.03	6.21	6.14	7.28	7.01	5.87	5.71	6.03
USC00294089	4.0	4.08	4.48	5.57	6.17	6.91	6.61	6.72	7.46	7.12	5.34	5.38	5.81
USC00294112	4.24	4.53	4.78	6.1	6.35	6.77	6.21	6.17	7.27	6.91	5.72	5.63	5.89
USC00294366	4.88	4.56	4.89	5.67	5.71	6.8	6.4	7.26	7.2	6.66	5.24	5.79	5.92
USC00294426	4.14	4.27	4.6	5.44	5.86	6.63	6.62	6.71	7.5	7.11	5.46	5.55	5.83
USC00294862	4.14	4.08	4.26	5.02	6.05	6.88	6.64	6.92	7.26	6.98	5.18	5.57	5.74
USC00295370	4.35	4.66	4.93	6.34	6.61	6.95	6.21	6.11	7.26	6.94	5.82	5.68	5.99
USC00296041	4.83	5.1	5.38	6.3	6.14	6.28	6.21	7.0	7.07	6.45	5.64	6.05	6.03
USC00296275	4.16	4.09	4.18	4.91	6.04	6.8	6.62	6.85	7.15	6.9	5.16	5.58	5.71
USC00296435	4.22	4.35	4.64	5.55	5.86	6.63	6.55	6.62	7.43	7.08	5.51	5.61	5.83
USC00296812	4.63	4.7	5.14	5.92	5.77	6.63	6.45	6.93	7.27	6.77	5.58	5.6	5.94
USC00297094	4.44	4.11	4.54	5.65	5.87	6.88	6.51	7.23	7.29	6.72	5.16	5.27	5.81
USC00297180	4.68	4.78	5.23	5.96	5.74	6.56	6.45	6.9	7.23	6.77	5.61	5.72	5.98
USC00297279	4.45	3.93	3.89	5.23	6.12	6.56	6.24	6.71	6.9	6.63	5.2	5.63	5.62
USC00297423	4.48	4.25	4.8	5.82	5.82	6.61	6.45	7.15	7.26	6.83	5.4	5.42	5.85
USC00297614	4.04	4.12	4.51	5.68	6.24	6.93	6.54	6.63	7.39	7.07	5.34	5.41	5.83
USC00297638	4.03	4.01	4.28	5.23	6.17	6.92	6.59	6.92	7.22	6.99	5.19	5.45	5.76
USC00297649	4.0	4.08	4.47	5.5	6.08	6.84	6.66	6.79	7.52	7.12	5.34	5.39	5.81
USC00297736	4.06	4.18	4.53	5.54	6.0	6.77	6.6	6.7	7.47	7.1	5.4	5.47	5.81
USC00298085	4.6	4.13	4.44	5.44	5.79	6.87	6.36	7.23	7.15	6.56	5.09	5.51	5.76
USC00298127	4.34	4.43	4.68	5.53	5.73	6.49	6.52	6.54	7.36	7.05	5.57	5.71	5.83
USC00298387	4.59	4.32	4.77	5.74	5.81	6.73	6.45	7.19	7.25	6.75	5.29	5.47	5.87
USC00298501	4.47	4.02	3.98	5.33	6.16	6.56	6.29	6.72	6.98	6.66	5.21	5.66	5.67
USC00298518	4.6	4.16	4.49	5.52	5.69	7.01	6.46	7.32	7.24	6.63	5.12	5.51	5.81
USC00298535	4.25	4.36	4.65	5.49	5.79	6.56	6.58	6.63	7.43	7.08	5.51	5.63	5.83
USC00298596	4.12	4.15	4.51	5.54	6.28	6.97	6.52	6.84	7.33	7.08	5.3	5.48	5.85
USC00298834	5.18	5.36	5.57	6.2	5.75	6.55	6.39	7.02	6.99	6.7	5.68	6.07	6.12
USC00299031	4.81	4.85	5.02	5.97	5.82	6.7	6.37	7.02	7.01	6.6	5.47	5.7	5.94
USC00299156	4.35	3.97	4.11	5.75	6.32	6.75	6.37	6.81	7.14	6.82	5.3	5.61	5.78
USC00299569	4.45	4.73	4.98	6.38	6.59	6.88	6.1	6.0	7.16	6.91	5.81	5.73	5.98
USC00299686	4.09	4.22	4.57	5.49	5.92	6.7	6.62	6.71	7.5	7.12	5.43	5.51	5.81
USW00093044	5.14	5.3	5.53	6.11	5.67	6.48	6.33	7.02	6.94	6.64	5.67	6.03	6.07
USW00014743	7.99	6.93	6.26	6.56	5.72	5.48	6.03	6.28	5.61	5.93	5.8	7.29	6.32
USC00301265	6.79	5.99	4.81	5.88	5.27	5.3	6.41	6.49	6.07	5.99	5.28	6.87	5.92
USC00301708	7.54	6.91	5.61	5.72	6.03	6.0	6.36	6.31	6.12	5.55	5.41	7.38	6.25
USC00302454	6.96	6.43	5.26	5.5	5.74	5.86	6.35	6.52	6.25	5.72	5.47	7.19	6.1
USC00302953	7.23	6.66	5.42	5.53	5.73	5.86	6.33	6.52	6.2	5.64	5.48	7.34	6.16
USC00303033	6.72	6.46	4.55	5.16	4.78	4.98	6.5	7.07	6.42	6.0	5.2	6.7	5.89
USC00303184	6.81	6.04	4.84	5.89	5.25	5.28	6.38	6.49	6.07	6.01	5.32	6.89	5.94
USC00303851	7.62	6.08	5.29	6.05	5.43	5.33	6.31	6.52	5.78	6.14	5.69	7.41	6.14
USC00303983	6.52	5.78	4.69	5.87	5.26	5.29	6.43	6.55	6.13	6.08	5.31	6.67	5.89
USC00304025	6.38	5.9	5.37	5.29	5.64	5.72	6.31	6.67	6.4	6.03	5.79	7.07	6.05
USC00304102	7.44	7.05	6.17	6.12	5.61	5.68	6.02	6.11	5.9	5.53	5.4	6.94	6.16
USC00304174	7.12	6.4	4.81	5.79	5.89	5.62	6.32	6.28	6.05	5.85	5.32	7.06	6.05
USC00304207	6.72	6.46	4.55	5.16	4.78	4.98	6.5	7.07	6.42	6.0	5.2	6.7	5.89
USC00304555	7.64	7.26	6.26	6.17	5.62	5.73	6.08	6.16	5.92	5.54	5.48	7.08	6.25
USC00304912	7.36	6.56	5.56	5.79	5.43	5.67	6.42	6.45	6.12	5.78	5.55	7.39	6.17
USC00305435	6.35	6.18	5.61	5.32	5.86	6.01	6.12	6.38	6.42	5.7	5.56	7.03	6.05
USC00305597	6.88	6.5	4.63	5.23	4.83	5.05	6.61	7.12	6.47	6.0	5.19	6.81	5.94
USC00306314	7.1	6.3	5.01	5.9	5.25	5.23	6.3	6.4	5.96	5.92	5.3	7.1	5.98
USC00306623	7.67	7.01	5.65	5.72	6.0	5.93	6.32	6.28	6.1	5.58	5.51	7.53	6.28
USC00306825	5.91	6.14	5.3	5.26	5.63	5.75	6.32	6.49	6.49	5.86	5.47	6.85	5.96
USC00307549	7.54	6.91	5.61	5.72	6.03	6.0	6.36	6.31	6.12	5.55	5.41	7.38	6.25
USC00308248	7.36	6.56	5.56	5.79	5.43	5.67	6.42	6.45	6.12	5.78	5.55	7.39	6.17
USC00308290	7.64	6.14	5.31	6.03	5.39	5.28	6.3	6.5	5.76	6.15	5.72	7.47	6.14
USC00308507	7.77	7.14	5.7	5.75	6.07	6.08	6.44	6.36	6.14	5.54	5.54	7.58	6.34
USC00308586	6.86	6.75	5.53	5.33	5.51	5.81	6.55	6.63	6.46	5.67	5.49	7.22	6.16
USC00308839	7.19	6.77	4.82	5.25	4.78	4.97	6.51	6.99	6.32	5.87	5.17	6.99	5.98
USC00308910	7.01	6.68	4.68	5.19	4.78	4.97	6.52	7.05	6.38	5.94	5.21	6.88	5.94
USC00308944	7.72	7.34	6.38	6.17	5.6	5.68	6.05	6.14	5.9	5.54	5.58	7.2	6.28
USC00309000	7.62	6.08	5.29	6.05	5.43	5.33	6.31	6.52	5.78	6.14	5.69	7.41	6.14
USC00309072	6.52	5.78	4.69	5.87	5.26	5.29	6.43	6.55	6.13	6.08	5.31	6.67	5.89
USC00309374	7.8	7.38	6.43	6.27	5.61	5.7	6.08	6.14	5.89	5.53	5.66	7.28	6.32
USC00309389	7.77	7.14	5.7	5.75	6.07	6.08	6.44	6.36	6.14	5.54	5.54	7.58	6.34
USC00309442	7.09	6.35	4.82	5.79	5.93	5.65	6.33	6.28	6.06	5.82	5.28	7.01	6.03
USC00310312	4.1	4.13	4.63	5.42	5.18	5.72	5.98	5.99	5.86	6.24	5.26	4.59	5.26
USC00310438	3.4	3.56	3.71	4.84	5.25	5.71	5.54	5.3	5.3	5.72	5.28	4.28	4.82
USC00310750	4.14	3.85	3.97	5.19	5.18	5.96	5.97	5.68	5.83	5.6	4.88	4.27	5.04
USC00311241	3.9	3.61	4.23	4.96	5.06	6.1	5.89	6.03	5.96	5.96	4.92	3.85	5.04
USC00311515	3.82	3.94	4.22	5.18	5.19	5.36	5.5	5.26	5.32	5.61	5.24	4.8	4.95
USC00311881	3.88	3.93	4.16	5.13	5.09	5.23	5.27	5.09	5.2	5.52	5.17	4.79	4.88
USC00312631	3.87	3.6	4.25	4.98	5.05	6.17	5.96	6.06	6.0	5.99	4.93	3.85	5.06
USC00312719	4.39	3.72	3.62	5.02	4.58	4.86	4.99	4.96	4.97	5.01	4.91	5.06	4.68
USC00312732	3.8	4.01	4.41	4.91	4.98	5.33	5.44	5.26	5.32	5.63	5.09	4.07	4.86
USC00313017	3.86	3.93	4.19	5.16	5.13	5.29	5.38	5.17	5.26	5.58	5.19	4.8	4.91
USC00313638	3.85	3.93	4.15	5.09	4.95	5.09	5.09	4.92	5.09	5.37	5.09	4.85	4.79
USC00314675	3.85	3.6	4.24	4.99	5.03	6.23	6.04	6.08	6.04	6.0	4.94	3.83	5.08
USC00314764	3.46	3.69	4.04	4.84	5.19	6.03	6.09	5.75	5.68	6.11	5.23	3.57	4.97
USC00314860	3.43	3.65	3.91	4.66	5.08	5.74	5.58	5.44	5.4	5.78	5.16	3.6	4.79
USC00314970	3.58	3.33	3.85	4.95	5.19	6.07	5.61	5.6	5.61	5.78	5.06	4.35	4.91
USW00013766	3.77	4.04	3.69	4.8	4.59	4.65	4.58	4.46	4.75	5.02	4.74	4.23	4.45
USC00315814	3.51	3.65	4.49	5.03	5.12	5.68	5.53	5.64	5.52	6.06	5.36	4.27	4.99
USC00315830	3.92	3.97	4.22	4.47	4.35	4.46	4.46	4.56	4.74	5.12	4.84	3.9	4.43
USC00315890	3.83	3.59	4.25	5.01	5.02	6.26	6.07	6.07	6.07	6.01	4.93	3.81	5.08
USC00315945	3.4	3.56	3.71	4.84	5.25	5.71	5.54	5.3	5.3	5.72	5.28	4.28	4.82
USC00316096	3.92	3.97	4.22	4.47	4.35	4.46	4.46	4.56	4.74	5.12	4.84	3.9	4.43
USC00316256	3.79	3.6	4.23	5.02	5.01	6.28	6.12	6.1	6.09	6.04	4.95	3.79	5.09
USC00316349	3.89	3.9	4.15	4.45	4.31	4.44	4.44	4.58	4.74	5.03	4.84	3.94	4.39
USC00317079	3.93	4.0	4.25	5.26	5.19	5.38	5.5	5.28	5.38	5.63	5.23	4.87	4.99
USC00317319	4.26	3.84	3.9	5.13	5.04	5.76	5.66	5.44	5.68	5.46	4.8	4.29	4.93
USC00317324	3.83	3.59	4.25	5.01	5.02	6.26	6.07	6.07	6.07	6.01	4.93	3.81	5.08
USC00317845	3.45	3.66	4.04	4.84	5.16	5.99	6.03	5.72	5.65	6.05	5.22	3.58	4.95
USC00319354	3.72	3.92	4.35	4.78	4.89	5.23	5.28	5.09	5.12	5.5	5.02	4.04	4.75
USC00319476	3.89	3.96	4.2	5.17	5.05	5.21	5.24	5.07	5.22	5.48	5.15	4.86	4.88
USC00319555	3.79	3.6	4.23	5.02	5.01	6.28	6.12	6.1	6.09	6.04	4.95	3.79	5.09
USC00319675	3.83	3.59	4.25	5.01	5.02	6.26	6.07	6.07	6.07	6.01	4.93	3.81	5.08
USC00320022	8.86	8.58	7.05	6.17	5.91	6.56	8.01	7.54	6.93	6.52	7.76	8.55	7.36
USC00320189	7.43	7.49	6.61	5.48	5.05	6.38	8.31	7.88	6.82	6.12	6.58	7.24	6.79
USC00320382	7.86	8.68	7.08	6.42	6.33	6.75	8.27	7.78	7.02	6.35	6.4	7.71	7.22
USC00320450	8.23	8.44	7.72	6.36	5.95	6.61	8.23	7.88	7.19	6.71	6.76	8.14	7.34
USC00320492	7.6	8.05	7.44	6.28	5.75	6.48	8.22	7.81	6.98	6.55	6.44	7.62	7.09
USC00320995	7.15	7.82	6.36	5.45	4.77	5.84	7.99	7.8	6.73	6.26	5.59	6.21	6.5
USC00321288	8.18	8.25	7.71	6.47	5.88	6.53	8.14	7.8	6.96	6.62	6.93	8.2	7.31
USC00321362	8.05	8.26	7.63	6.38	5.88	6.55	8.2	7.83	7.06	6.64	6.76	8.03	7.27
USC00321435	9.19	8.3	7.32	5.8	5.32	6.47	7.93	7.61	6.85	6.42	7.76	8.97	7.33
USC00322188	7.16	7.85	6.99	6.13	5.21	6.15	8.26	7.95	6.86	6.49	5.52	6.87	6.79
USC00322365	7.16	7.19	6.61	5.98	5.15	6.01	8.06	7.94	6.78	6.14	5.61	6.93	6.62
USC00323496	6.84	7.03	6.23	6.0	5.46	6.05	8.09	8.03	6.88	6.34	5.76	6.88	6.62
USC00323621	9.07	8.76	7.08	6.15	5.94	6.57	8.07	7.58	7.02	6.56	7.72	8.79	7.45
USC00323926	8.23	8.44	7.72	6.36	5.95	6.61	8.23	7.88	7.19	6.71	6.76	8.14	7.34
USC00324083	7.46	8.03	7.26	6.12	5.76	6.55	8.3	7.85	7.15	6.61	6.21	7.46	7.07
USC00324180	7.06	8.02	6.75	5.79	5.23	6.2	8.14	7.92	6.57	6.12	5.45	6.43	6.64
USC00324958	8.65	8.34	7.93	6.64	5.96	6.57	8.07	7.76	6.9	6.66	7.23	8.61	7.45
USC00325479	7.32	7.96	7.26	6.07	5.73	6.53	8.31	7.85	7.13	6.57	6.11	7.32	7.02
USC00325720	7.59	7.6	6.7	5.54	5.05	6.37	8.27	7.83	6.82	6.14	6.68	7.4	6.84
USC00325993	7.59	7.98	7.48	6.31	5.73	6.42	8.19	7.78	6.87	6.49	6.5	7.64	7.07
USC00326105	8.01	8.41	7.53	6.23	5.89	6.61	8.28	7.89	7.22	6.69	6.49	7.89	7.25
USC00326620	8.33	9.09	7.39	6.58	6.45	6.77	8.31	7.83	7.04	6.39	6.6	8.05	7.4
USW00014924	9.29	8.65	7.26	6.34	5.96	6.59	7.95	7.48	6.78	6.57	8.09	9.03	7.51
USC00327405	7.03	7.15	6.39	6.04	5.42	5.98	8.07	7.99	6.75	6.25	5.95	7.21	6.68
USC00327530	7.3	7.98	6.99	6.14	5.23	6.14	8.27	7.92	6.88	6.52	5.61	6.99	6.84
USC00327585	7.32	7.95	7.37	6.15	5.71	6.48	8.28	7.85	7.05	6.53	6.15	7.33	7.02
USC00327655	8.16	8.18	7.68	6.49	5.86	6.5	8.13	7.78	6.85	6.58	6.98	8.23	7.29
USC00328792	7.87	8.11	7.54	6.38	5.81	6.49	8.18	7.8	6.92	6.56	6.73	7.92	7.2
USC00328853	7.76	8.15	7.45	6.24	5.82	6.54	8.25	7.85	7.14	6.63	6.49	7.74	7.16
USC00329219	7.29	8.01	6.88	6.08	5.27	6.19	8.27	7.88	6.97	6.57	5.61	6.91	6.82
USC00330059	6.77	5.73	4.23	5.36	5.11	5.71	6.71	7.36	6.7	5.98	5.27	6.77	5.98
USC00330107	6.45	5.44	4.11	5.34	5.11	5.76	6.73	7.37	6.72	5.99	5.23	6.6	5.9
USC00330493	6.48	5.49	4.13	5.33	5.15	5.83	6.79	7.39	6.77	6.01	5.25	6.59	5.94
USC00330639	6.77	5.7	4.2	5.37	5.07	5.61	6.65	7.3	6.63	5.96	5.26	6.78	5.94
USC00330862	7.52	6.34	3.96	5.16	5.51	6.08	7.19	7.63	6.88	6.45	5.68	7.23	6.3
USC00331042	7.05	5.81	4.53	5.37	5.3	6.1	7.05	7.58	6.67	6.35	5.6	6.66	6.17
USC00331197	6.22	5.26	4.07	5.3	5.19	5.95	6.84	7.43	6.81	6.03	5.24	6.45	5.9
USC00331404	6.31	5.39	4.11	5.27	5.23	6.06	6.91	7.44	6.87	6.06	5.27	6.48	5.96
USC00331466	6.51	5.54	4.14	5.31	5.16	5.89	6.84	7.44	6.81	6.03	5.27	6.59	5.96
USC00331536	5.75	5.05	4.04	5.2	5.32	6.35	6.92	7.36	6.95	6.17	5.35	6.16	5.89
USC00331541	6.77	5.73	4.23	5.36	5.11	5.71	6.71	7.36	6.7	5.98	5.27	6.77	5.98
USC00331592	6.06	5.19	4.04	5.24	5.26	6.14	6.91	7.42	6.88	6.07	5.25	6.34	5.9
USC00331818	7.08	5.99	4.38	5.38	5.02	5.46	6.52	7.12	6.42	5.87	5.31	7.08	5.98
USC00332098	7.57	6.43	4.0	5.17	5.52	6.11	7.19	7.62	6.9	6.48	5.72	7.27	6.34
USC00332124	6.36	5.47	4.15	5.27	5.25	6.1	6.93	7.44	6.89	6.08	5.3	6.52	5.98
USC00332272	6.45	5.44	4.11	5.34	5.11	5.76	6.73	7.37	6.72	5.99	5.23	6.6	5.9
USC00332651	5.61	4.88	4.28	5.26	5.07	6.8	7.19	7.32	7.09	6.16	5.43	6.04	5.92
USC00332791	7.52	6.34	3.96	5.16	5.51	6.08	7.19	7.63	6.88	6.45	5.68	7.23	6.3
USC00332974	7.47	6.24	3.9	5.16	5.51	6.05	7.17	7.64	6.87	6.42	5.66	7.18	6.26
USC00333021	6.55	5.61	4.19	5.32	5.19	5.97	6.89	7.46	6.86	6.05	5.3	6.61	5.99
USC00333356	5.91	5.1	4.02	5.22	5.27	6.22	6.9	7.38	6.91	6.1	5.28	6.24	5.89
USC00333758	5.94	5.17	4.05	5.23	5.3	6.25	6.91	7.39	6.93	6.13	5.32	6.28	5.9
USC00334004	5.86	5.02	3.99	5.2	5.26	6.18	6.87	7.36	6.87	6.09	5.26	6.2	5.85
USC00334403	6.06	5.19	4.04	5.24	5.26	6.14	6.91	7.42	6.88	6.07	5.25	6.34	5.9
USC00334459	5.61	4.84	4.25	5.26	5.06	6.78	7.16	7.29	7.06	6.12	5.38	6.0	5.9
USC00334473	6.2	5.23	4.04	5.31	5.16	5.9	6.8	7.42	6.78	6.01	5.23	6.45	5.87
USC00334551	7.28	6.14	3.88	5.15	5.54	6.17	7.18	7.62	6.95	6.49	5.71	7.1	6.26
USC00334672	6.0	5.12	4.01	5.24	5.24	6.1	6.88	7.41	6.86	6.07	5.23	6.31	5.87
USC00334681	6.16	5.35	4.11	5.25	5.28	6.21	6.93	7.41	6.92	6.11	5.33	6.42	5.96
USC00334942	6.61	5.68	4.23	5.3	5.22	6.04	6.93	7.46	6.88	6.08	5.33	6.66	6.03
USC00334979	6.36	5.47	4.15	5.27	5.25	6.1	6.93	7.44	6.89	6.08	5.3	6.52	5.98
USC00334992	6.48	5.49	4.13	5.33	5.15	5.83	6.79	7.39	6.77	6.01	5.25	6.59	5.94
USC00335041	5.95	5.05	3.99	5.26	5.22	6.06	6.86	7.42	6.85	6.06	5.23	6.3	5.85
USC00335297	6.48	5.49	4.13	5.33	5.15	5.83	6.79	7.39	6.77	6.01	5.25	6.59	5.94
USC00335398	6.24	5.32	4.07	5.28	5.21	6.0	6.87	7.43	6.84	6.04	5.26	6.45	5.92
USC00335585	6.24	5.32	4.07	5.28	5.21	6.0	6.87	7.43	6.84	6.04	5.26	6.45	5.92
USC00335747	6.24	5.32	4.07	5.28	5.21	6.0	6.87	7.43	6.84	6.04	5.26	6.45	5.92
USC00336123	7.43	6.17	3.86	5.16	5.47	5.95	7.1	7.59	6.81	6.38	5.62	7.16	6.23
USC00336196	7.38	6.08	3.83	5.16	5.43	5.84	7.01	7.53	6.75	6.31	5.58	7.15	6.17
USC00336616	6.2	5.23	4.04	5.31	5.16	5.9	6.8	7.42	6.78	6.01	5.23	6.45	5.87
USC00336650	6.44	5.62	4.23	5.28	5.3	6.17	6.92	7.44	6.94	6.14	5.4	6.6	6.03
USC00336702	6.51	5.54	4.14	5.31	5.16	5.89	6.84	7.44	6.81	6.03	5.27	6.59	5.96
USC00336949	6.77	5.7	4.2	5.37	5.07	5.61	6.65	7.3	6.63	5.96	5.26	6.78	5.94
USC00337383	7.28	6.14	3.88	5.15	5.54	6.17	7.18	7.62	6.95	6.49	5.71	7.1	6.26
USC00337559	5.92	5.01	3.99	5.28	5.21	6.0	6.84	7.42	6.82	6.05	5.22	6.29	5.83
USC00337698	6.44	5.62	4.23	5.28	5.3	6.17	6.92	7.44	6.94	6.14	5.4	6.6	6.03
USC00337935	6.16	5.35	4.11	5.25	5.28	6.21	6.93	7.41	6.92	6.11	5.33	6.42	5.96
USC00338240	6.2	5.23	4.04	5.31	5.16	5.9	6.8	7.42	6.78	6.01	5.23	6.45	5.87
USC00338313	7.47	6.24	3.9	5.16	5.51	6.05	7.17	7.64	6.87	6.42	5.66	7.18	6.26
USC00338378	6.0	5.12	4.01	5.24	5.24	6.1	6.88	7.41	6.86	6.07	5.23	6.31	5.87
USC00338539	6.61	5.68	4.23	5.3	5.22	6.04	6.93	7.46	6.88	6.08	5.33	6.66	6.03
USC00338552	6.4	5.55	4.19	5.27	5.26	6.14	6.92	7.43	6.91	6.11	5.35	6.56	6.01
USC00338794	6.12	5.28	4.07	5.24	5.27	6.17	6.92	7.41	6.91	6.08	5.29	6.39	5.92
USC00338810	5.54	4.74	3.91	5.19	5.26	6.2	6.8	7.29	6.84	6.1	5.21	6.0	5.76
USC00339211	6.22	5.26	4.07	5.3	5.19	5.95	6.84	7.43	6.81	6.03	5.24	6.45	5.9
USC00339224	5.94	5.17	4.05	5.23	5.3	6.25	6.91	7.39	6.93	6.13	5.32	6.28	5.9
USC00339312	6.48	5.49	4.13	5.33	5.15	5.83	6.79	7.39	6.77	6.01	5.25	6.59	5.94
USC00339422	6.0	5.12	4.01	5.24	5.24	6.1	6.88	7.41	6.86	6.07	5.23	6.31	5.87
USC00340028	6.07	6.42	5.82	5.68	5.75	5.76	6.54	7.11	7.22	6.06	6.15	5.58	6.17
USC00340292	5.74	5.72	5.41	5.85	5.83	6.31	6.21	6.39	6.76	6.8	6.19	5.44	6.05
USC00340670	5.6	5.67	4.91	5.68	5.77	6.31	7.01	7.12	7.44	6.77	6.19	5.05	6.12
USC00340908	4.49	4.33	4.56	5.63	6.12	6.2	6.07	6.38	6.89	6.8	5.34	5.63	5.71
USC00341544	5.48	5.58	4.91	5.6	5.82	6.43	7.02	7.12	7.35	6.83	6.26	5.01	6.12
USC00341684	5.58	5.28	5.66	5.54	5.73	5.98	6.4	6.88	6.82	6.7	6.03	5.4	5.99
USC00341750	5.4	4.83	5.41	5.31	5.83	6.42	6.58	7.01	6.84	6.63	5.4	4.81	5.87
USC00343002	4.25	3.87	3.97	4.93	5.89	6.31	6.45	7.19	7.5	7.04	5.21	5.12	5.65
USC00343628	4.25	3.87	3.97	4.93	5.89	6.31	6.45	7.19	7.5	7.04	5.21	5.12	5.65
USC00343740	5.47	4.83	5.48	5.16	5.68	6.14	6.58	7.24	6.87	6.56	5.39	5.0	5.87
USC00344052	5.78	5.73	5.43	5.83	5.8	6.27	6.35	6.55	6.84	6.78	6.2	5.49	6.08
USC00344672	6.11	6.46	5.84	5.65	5.78	5.77	6.59	7.15	7.24	6.08	6.18	5.64	6.21
USC00344978	5.4	4.83	5.41	5.31	5.83	6.42	6.58	7.01	6.84	6.63	5.4	4.81	5.87
USC00345108	5.54	5.6	4.91	5.82	5.79	6.43	6.76	6.89	7.36	6.78	6.14	4.97	6.08
USC00345589	5.46	4.85	5.46	5.2	5.71	6.2	6.54	7.11	6.82	6.56	5.38	4.91	5.85
USC00345648	4.71	4.27	4.78	5.34	5.89	6.39	6.6	7.12	7.14	6.94	5.47	5.0	5.8
USC00345663	5.72	6.17	5.68	5.59	5.83	6.0	6.59	7.12	7.24	6.27	6.25	5.5	6.16
USC00346130	5.94	6.35	5.79	5.67	5.78	5.87	6.56	7.11	7.25	6.11	6.18	5.54	6.17
USC00346620	5.43	4.84	5.45	5.26	5.77	6.3	6.54	7.04	6.82	6.59	5.4	4.86	5.85
USC00346638	6.0	5.78	5.39	5.37	5.8	6.39	6.14	6.35	6.67	6.77	5.8	5.7	6.01
USC00346859	5.78	5.73	5.43	5.83	5.8	6.27	6.35	6.55	6.84	6.78	6.2	5.49	6.08
USC00346935	5.86	5.82	5.93	5.49	5.61	5.85	6.38	6.71	6.57	6.06	5.84	5.65	5.98
USC00346944	5.66	5.32	5.69	5.51	5.72	5.87	6.38	6.87	6.74	6.58	6.0	5.47	5.98
USC00347412	4.26	3.87	4.03	5.0	5.88	6.24	6.38	7.23	7.53	7.1	5.25	5.15	5.65
USC00347660	4.22	4.28	4.99	5.54	6.09	6.32	6.43	6.87	7.12	7.02	5.27	5.47	5.8
USC00347705	5.84	5.77	5.4	5.83	5.79	6.24	6.33	6.59	6.87	6.8	6.21	5.56	6.1
USC00348101	4.66	4.13	4.74	5.14	5.71	6.17	6.6	7.26	7.1	6.88	5.39	5.03	5.74
USC00348708	5.38	4.79	5.42	5.23	5.75	6.22	6.54	7.15	6.87	6.59	5.38	4.91	5.85
USC00349023	5.6	5.67	4.91	5.68	5.77	6.31	7.01	7.12	7.44	6.77	6.19	5.05	6.12
USC00349404	5.4	4.78	5.44	5.17	5.68	6.12	6.58	7.25	6.87	6.57	5.4	4.98	5.85
USC00349629	5.37	4.82	5.39	5.44	5.95	6.53	6.53	6.95	6.87	6.69	5.46	4.77	5.9
USC00349724	5.72	6.17	5.68	5.59	5.83	6.0	6.59	7.12	7.24	6.27	6.25	5.5	6.16
USC00350126	3.93	3.59	3.57	3.27	3.71	4.24	4.73	4.79	4.32	3.72	3.23	3.57	3.89
