StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00344978	4.63	4.1	4.29	4.94	5.05	5.66	5.2	5.64	5.47	5.7	4.49	4.25	4.95
USC00345108	4.19	4.58	3.8	4.88	4.8	5.44	5.25	5.57	6.28	5.51	4.56	3.95	4.9
USC00345589	4.11	4.85	3.94	4.51	4.68	5.25	5.5	5.47	5.59	5.45	4.42	4.67	4.88
USC00345648	3.95	3.83	3.37	4.75	4.7	4.96	5.36	5.93	6.26	6.28	4.41	4.13	4.82
USC00345663	3.73	5.13	3.24	4.63	4.67	5.14	5.06	5.58	6.26	5.87	4.55	4.39	4.86
USC00346130	3.96	4.11	4.02	4.42	4.99	5.58	5.56	6.09	6.22	5.68	4.79	4.21	4.97
USC00346620	4.32	4.18	3.63	4.79	4.7	5.44	5.79	5.64	5.91	5.45	4.53	4.25	4.88
USC00346638	3.93	4.18	4.06	4.46	4.99	5.46	5.5	5.91	6.06	5.63	4.74	4.18	4.93
USC00346859	4.15	4.56	3.95	4.95	4.98	5.57	5.24	5.3	5.29	5.67	4.39	4.74	4.9
USC00346935	4.3	4.91	3.85	4.49	4.68	5.47	5.62	5.62	5.75	5.36	4.48	4.77	4.95
USC00346944	4.37	4.29	3.6	4.7	4.67	5.54	5.82	5.75	6.04	5.37	4.58	4.33	4.91
USC00347412	4.59	3.8	4.05	4.46	4.56	4.96	4.78	5.71	5.73	5.65	4.81	4.45	4.81
USC00347660	4.91	4.31	4.28	4.28	4.99	5.27	5.19	5.49	5.4	5.58	4.63	4.4	4.9
USC00347705	4.34	4.2	4.21	4.71	5.02	5.44	5.2	5.36	5.17	5.29	4.39	4.55	4.82
USC00348101	4.24	4.62	4.15	4.39	4.91	5.13	5.3	5.54	5.64	5.75	4.4	4.41	4.88
USC00348708	4.37	4.68	4.17	4.4	4.86	5.19	5.3	5.52	5.59	5.71	4.44	4.52	4.9
USC00349023	3.95	4.42	3.93	4.46	4.65	5.39	5.58	6.24	6.62	5.72	5.02	4.03	5.0
USC00349404	4.42	4.74	4.21	4.34	4.81	5.2	5.33	5.58	5.65	5.68	4.49	4.53	4.91
USC00349629	4.3	4.42	4.0	4.62	5.25	5.1	4.87	5.2	4.93	5.79	4.36	4.73	4.81
USC00349724	3.73	5.13	3.24	4.63	4.67	5.14	5.06	5.58	6.26	5.87	4.55	4.39	4.86
USC00350126	2.9	2.85	2.77	2.71	2.97	2.96	3.63	3.92	3.55	3.42	3.37	3.14	3.19
USC00350265	4.67	4.56	4.21	3.18	3.97	4.81	5.94	5.67	5.05	4.35	3.83	3.88	4.52
USC00350356	4.18	4.16	3.99	3.0	4.25	5.63	6.26	6.77	5.7	4.93	3.93	4.05	4.73
USC00350471	2.9	2.85	2.77	2.71	2.97	2.96	3.63	3.92	3.55	3.42	3.37	3.14	3.19
USC00350571	4.27	4.39	3.82	3.13	3.48	4.17	4.67	4.74	4.91	4.0	3.62	3.59	4.07
USC00350694	4.32	3.82	3.68	3.27	3.81	4.25	5.75	5.37	4.39	4.05	3.41	3.72	4.16
USC00350781	3.41	3.3	3.0	2.94	3.28	3.81	4.37	4.48	4.25	4.15	3.49	3.51	3.67
USC00350853	3.72	3.67	3.72	3.14	4.19	5.0	5.87	5.94	4.51	4.24	4.14	4.04	4.36
USC00351033	4.04	4.11	3.58	3.0	3.23	3.69	4.14	4.16	4.46	3.87	3.55	3.51	3.78
USC00351058	2.92	2.87	2.72	2.8	3.01	3.01	3.69	4.12	3.73	3.46	3.41	3.18	3.24
USC00351149	3.25	3.12	3.12	3.39	3.57	3.83	4.8	5.14	4.91	4.0	3.75	3.93	3.91
USC00351222	3.66	3.51	3.04	2.81	2.91	3.45	4.0	4.23	4.01	3.69	3.52	3.48	3.53
USC00351433	4.03	4.06	3.67	3.09	3.51	3.68	4.76	4.87	4.63	4.39	3.06	3.27	3.92
USC00351643	3.6	3.65	3.39	3.18	3.39	3.66	4.08	4.15	3.99	4.06	3.59	3.59	3.69
USC00351735	4.04	4.11	3.58	3.0	3.23	3.69	4.14	4.16	4.46	3.87	3.55	3.51	3.78
USC00351765	4.46	4.13	3.84	3.31	3.97	4.75	6.0	5.86	5.29	4.69	3.61	3.96	4.48
USC00351902	3.41	3.3	3.0	2.94	3.28	3.81	4.37	4.48	4.25	4.15	3.49	3.51	3.67
USC00351914	4.03	4.06	3.67	3.09	3.51	3.68	4.76	4.87	4.63	4.39	3.06	3.27	3.92
USC00352292	4.12	4.14	3.68	3.04	3.3	3.39	4.32	4.54	4.45	4.11	3.1	3.3	3.8
USC00352295	3.37	3.3	3.03	3.02	3.08	3.4	4.47	4.79	4.26	3.82	3.43	3.58	3.64
USC00352345	4.07	4.04	3.55	2.98	3.42	3.6	4.7	4.74	4.21	4.26	3.06	3.25	3.82
USC00352374	4.07	4.04	3.55	2.98	3.42	3.6	4.7	4.74	4.21	4.26	3.06	3.25	3.82
USC00352408	3.41	3.3	3.0	2.94	3.28	3.81	4.37	4.48	4.25	4.15	3.49	3.51	3.67
USC00352697	4.27	4.39	3.82	3.13	3.48	4.17	4.67	4.74	4.91	4.0	3.62	3.59	4.07
USC00352800	3.45	3.3	2.95	2.81	2.98	3.4	3.82	3.99	3.95	3.91	3.49	3.5	3.46
USC00352867	3.3	3.28	3.01	3.05	3.3	3.66	4.16	4.36	4.13	4.11	3.49	3.45	3.6
USC00352972	2.91	2.85	2.81	2.71	2.95	2.95	3.6	3.86	3.51	3.41	3.37	3.13	3.17
USC00353047	3.93	4.04	3.64	2.96	3.44	3.41	4.38	4.34	3.93	4.25	3.03	3.08	3.71
USC00353232	3.72	3.67	3.72	3.14	4.19	5.0	5.87	5.94	4.51	4.24	4.14	4.04	4.36
USC00353305	3.37	3.3	3.03	3.02	3.08	3.4	4.47	4.79	4.26	3.82	3.43	3.58	3.64
USC00353318	3.66	3.51	3.04	2.81	2.91	3.45	4.0	4.23	4.01	3.69	3.52	3.48	3.53
USC00353340	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
USC00353402	4.27	4.39	3.82	3.13	3.48	4.17	4.67	4.74	4.91	4.0	3.62	3.59	4.07
USC00353604	4.33	4.6	4.13	3.65	4.31	6.13	6.43	6.59	5.7	4.62	3.93	4.56	4.91
USC00353915	4.07	4.04	3.55	2.98	3.42	3.6	4.7	4.74	4.21	4.26	3.06	3.25	3.82
USC00354238	3.45	3.3	2.95	2.81	2.98	3.4	3.82	3.99	3.95	3.91	3.49	3.5	3.46
USC00354321	4.68	4.8	4.42	3.33	4.18	5.67	5.89	6.42	6.65	5.16	4.14	4.6	5.0
USC00354606	3.58	3.44	3.0	2.84	3.06	3.62	4.1	4.23	4.08	4.04	3.55	3.58	3.6
USC00354622	4.34	4.57	4.46	3.52	4.22	5.04	6.09	6.97	5.28	4.75	3.55	3.76	4.72
USC00355050	4.07	4.04	3.55	2.98	3.42	3.6	4.7	4.74	4.21	4.26	3.06	3.25	3.82
USC00355055	3.58	3.51	3.26	3.22	3.3	3.84	4.46	4.77	4.97	4.14	3.43	3.81	3.85
USC00355213	3.93	4.04	3.64	2.96	3.44	3.41	4.38	4.34	3.93	4.25	3.03	3.08	3.71
USC00355221	4.11	4.33	3.56	3.27	3.55	4.36	4.71	4.88	5.02	3.83	3.55	3.75	4.09
USC00355711	4.03	4.25	3.57	3.27	4.13	5.45	6.1	6.37	5.83	4.8	3.65	4.14	4.63
USC00355734	4.41	4.28	3.79	3.47	4.05	4.88	5.93	5.68	4.97	4.21	3.63	3.78	4.43
USC00355969	3.55	3.16	3.01	2.81	2.85	3.23	3.66	3.82	3.76	3.62	3.45	3.41	3.37
USC00356238	4.42	3.92	3.77	3.34	3.88	4.38	5.89	5.57	4.5	4.13	3.47	3.81	4.25
USC00356636	4.67	4.69	4.07	3.13	4.12	5.23	6.25	6.44	5.51	4.81	3.7	4.0	4.72
USC00357056	4.32	3.82	3.68	3.27	3.81	4.25	5.75	5.37	4.39	4.05	3.41	3.72	4.16
USC00357127	3.63	3.48	3.09	2.85	3.04	3.57	4.06	4.21	4.11	4.05	3.58	3.62	3.6
USC00357554	4.32	4.11	3.58	3.16	3.75	4.61	5.27	5.02	4.6	4.27	3.32	3.62	4.14
USC00357572	3.63	3.69	3.35	3.15	3.4	3.74	4.27	4.44	4.1	4.17	3.6	3.62	3.76
USC00357668	3.1	3.23	2.94	2.92	3.02	3.09	3.87	4.27	3.83	3.54	3.36	3.29	3.37
USC00357817	3.97	3.88	3.41	3.42	4.07	4.67	5.83	5.6	4.62	4.28	3.63	3.94	4.28
USC00357823	3.63	3.48	3.09	2.85	3.04	3.57	4.06	4.21	4.11	4.05	3.58	3.62	3.6
USC00358263	3.44	3.46	3.16	3.2	3.49	3.81	4.46	4.6	4.4	4.23	3.48	3.48	3.76
USC00358504	3.44	2.98	2.76	2.65	2.7	3.28	3.72	4.07	3.89	3.51	3.38	3.45	3.31
USC00358512	3.85	3.71	3.23	3.09	3.22	3.76	4.61	4.71	4.4	4.14	3.27	3.59	3.8
USC00358717	4.58	4.39	3.82	3.33	3.69	4.47	5.35	5.16	4.66	3.99	3.7	3.85	4.25
USC00358790	3.85	3.71	3.23	3.09	3.22	3.76	4.61	4.71	4.4	4.14	3.27	3.59	3.8
USC00358884	3.66	3.51	3.04	2.81	2.91	3.45	4.0	4.23	4.01	3.69	3.52	3.48	3.53
USC00359213	4.57	4.07	4.18	3.37	4.23	4.95	6.42	6.26	5.58	4.97	4.07	4.32	4.75
USC00359581	3.06	2.79	2.85	2.67	2.81	2.96	3.58	3.8	3.58	3.4	3.33	3.11	3.17
USC00360147	4.53	5.75	3.97	4.74	4.7	5.0	5.89	6.22	5.96	5.04	4.52	4.23	5.04
USC00360560	4.78	5.09	3.16	4.41	4.57	5.4	6.36	6.77	6.84	5.78	4.55	4.16	5.15
USC00360725	4.39	5.69	3.97	4.77	4.77	4.88	5.33	5.75	5.6	5.32	4.63	4.27	4.95
USC00360785	4.41	5.4	3.48	4.74	4.83	4.98	5.72	6.2	6.31	5.61	4.77	4.01	5.04
USC00360821	4.09	5.6	3.55	4.42	4.44	4.76	5.14	5.75	5.47	5.04	4.3	4.56	4.75
USC00361139	4.33	5.79	3.59	4.34	4.36	4.77	5.23	5.82	5.49	5.03	4.35	4.72	4.82
USC00361726	4.11	5.12	3.4	5.09	5.0	4.86	5.12	5.37	5.37	5.33	4.3	4.47	4.79
USC00361961	4.35	5.76	3.91	4.65	4.7	4.93	5.48	5.96	5.56	4.98	4.39	4.67	4.95
USC00362245	4.5	5.72	3.91	4.74	4.74	5.02	5.88	6.21	5.93	5.0	4.52	4.23	5.04
USC00362323	5.47	5.92	4.07	4.56	4.56	5.19	6.0	6.65	6.65	5.89	4.77	4.7	5.36
USC00362721	4.22	5.47	3.75	4.56	4.63	5.02	5.76	6.01	5.79	5.02	4.47	4.07	4.9
USC00363018	5.32	5.42	3.65	4.28	4.49	5.16	6.07	6.71	6.52	5.79	4.54	4.68	5.22
USC00363028	4.58	5.82	3.61	4.39	4.43	4.84	5.58	6.03	5.81	4.99	4.4	4.59	4.91
USC00363321	4.46	5.41	3.51	4.77	4.81	4.96	5.72	6.22	6.33	5.61	4.8	4.04	5.06
USC00364001	4.22	5.47	3.75	4.56	4.63	5.02	5.76	6.01	5.79	5.02	4.47	4.07	4.9
USC00364325	4.68	5.98	3.93	4.71	4.87	4.91	5.49	5.99	5.48	4.86	4.45	4.89	5.02
USC00364432	4.75	5.96	3.84	4.56	4.49	4.84	5.61	6.07	5.91	5.01	4.44	4.66	5.0
USC00364763	4.41	5.4	3.48	4.74	4.83	4.98	5.72	6.2	6.31	5.61	4.77	4.01	5.04
USC00364778	4.41	5.4	3.48	4.74	4.83	4.98	5.72	6.2	6.31	5.61	4.77	4.01	5.04
USC00365731	5.4	5.75	4.21	4.26	4.36	5.05	6.0	6.82	6.51	5.58	4.5	4.79	5.27
USC00365790	4.61	5.3	3.86	4.74	4.94	4.94	5.65	6.05	5.71	5.51	4.6	4.45	5.02
USC00366111	3.94	5.65	3.43	4.63	4.73	5.12	5.35	5.73	5.51	5.02	4.27	4.42	4.82
USC00366233	4.68	5.98	3.93	4.71	4.87	4.91	5.49	5.99	5.48	4.86	4.45	4.89	5.02
USC00366792	4.69	5.56	3.64	4.81	4.69	4.84	5.73	6.24	6.35	5.6	4.81	4.2	5.09
USC00366916	4.38	5.61	3.85	4.64	4.64	5.03	5.84	6.14	5.87	5.02	4.48	4.18	4.97
USC00367186	5.42	5.09	3.83	4.07	4.4	5.05	6.09	6.96	6.45	5.68	4.4	4.9	5.2
USC00367229	4.31	5.78	3.63	4.42	4.39	4.77	5.22	5.83	5.51	5.06	4.36	4.7	4.82
USC00367931	4.33	5.18	3.49	4.85	5.03	5.14	5.96	6.15	6.09	5.54	4.64	4.03	5.04
USC00367938	4.65	5.24	3.87	4.67	4.77	4.79	5.42	6.1	5.95	5.75	4.8	4.47	5.04
USC00368026	4.83	6.02	3.82	4.5	4.45	4.81	5.58	6.04	5.87	4.95	4.43	4.71	5.0
USC00368057	5.23	5.41	3.63	4.3	4.5	5.16	6.06	6.7	6.54	5.79	4.51	4.65	5.2
USC00368361	5.05	5.92	4.38	4.79	4.98	5.3	5.91	6.35	6.04	5.06	4.54	4.62	5.24
USC00368469	4.5	5.72	3.91	4.74	4.74	5.02	5.88	6.21	5.93	5.0	4.52	4.23	5.04
USC00368491	5.42	5.09	3.83	4.07	4.4	5.05	6.09	6.96	6.45	5.68	4.4	4.9	5.2
USC00368868	5.4	5.79	4.2	4.25	4.35	5.06	6.03	6.84	6.55	5.58	4.49	4.78	5.27
USC00368873	4.54	5.81	3.64	4.44	4.45	4.84	5.59	6.04	5.86	5.02	4.41	4.56	4.93
USC00368905	5.47	5.92	4.07	4.56	4.56	5.19	6.0	6.65	6.65	5.89	4.77	4.7	5.36
USC00369042	5.22	6.08	4.19	4.18	4.21	5.04	5.6	6.16	6.03	5.12	4.4	5.03	5.11
USC00380613	3.0	3.19	3.37	4.46	4.83	4.84	4.74	5.35	5.26	5.36	4.7	3.58	4.39
USC00380736	2.63	3.44	3.48	4.63	4.8	4.77	4.7	5.09	5.09	5.47	4.89	3.56	4.37
USC00381277	3.16	3.3	3.34	4.33	4.86	4.73	4.56	5.09	5.33	5.54	4.89	3.89	4.41
USC00381726	3.08	3.26	3.3	4.31	4.84	4.66	4.42	4.95	5.2	5.48	4.92	3.88	4.36
USC00381770	3.02	3.2	3.38	4.43	4.81	4.8	4.73	5.33	5.26	5.33	4.69	3.54	4.37
USC00383470	2.71	3.02	3.02	4.07	4.28	4.57	4.42	4.8	4.97	5.4	5.24	4.64	4.27
USC00384581	3.07	3.22	3.39	4.42	4.8	4.78	4.7	5.29	5.26	5.3	4.65	3.51	4.37
USC00384918	2.84	3.3	3.05	4.56	4.93	4.78	4.81	5.33	5.37	5.46	4.57	3.27	4.36
USC00385017	3.13	3.29	3.33	4.33	4.87	4.7	4.53	5.07	5.32	5.51	4.9	3.92	4.41
USC00385232	2.83	3.28	3.04	4.53	4.94	4.77	4.77	5.28	5.33	5.4	4.54	3.25	4.34
USC00385493	2.34	3.55	3.21	4.44	4.86	4.74	4.8	5.08	5.25	5.63	5.04	3.99	4.41
USC00385946	2.32	3.3	3.04	4.35	4.51	4.88	4.62	4.81	5.15	5.3	4.88	3.58	4.23
USC00386114	2.9	3.13	2.94	4.48	4.66	5.13	4.78	5.26	5.51	5.3	4.53	2.89	4.28
USC00386831	3.02	3.2	3.38	4.43	4.81	4.8	4.73	5.33	5.26	5.33	4.69	3.54	4.37
USC00387560	2.38	3.56	3.2	4.47	4.91	4.76	4.83	5.11	5.3	5.65	5.02	3.96	4.43
USC00387712	2.39	3.34	3.07	4.49	4.65	5.09	4.81	5.02	5.33	5.38	4.95	3.58	4.34
USC00388879	2.58	3.45	3.45	4.62	4.79	4.73	4.62	4.99	5.02	5.38	4.88	3.44	4.34
USC00389327	2.77	3.55	3.13	4.47	5.03	4.67	4.49	4.92	5.16	5.51	4.88	3.69	4.36
USC00391076	6.84	5.12	5.24	4.1	4.21	5.12	5.81	6.49	6.05	5.33	5.18	5.95	5.45
USC00391294	4.39	4.5	3.98	3.69	4.6	5.47	6.42	6.75	5.79	5.2	4.27	4.53	4.97
USC00391452	6.17	5.65	4.83	3.65	4.18	5.23	6.26	6.56	5.43	5.3	4.99	5.51	5.31
USC00391972	4.3	3.64	3.88	3.58	4.19	4.97	6.13	7.05	6.69	5.54	4.73	4.52	4.93
USC00392557	4.72	4.36	4.47	4.0	4.42	5.51	6.07	6.73	6.89	6.0	4.95	4.4	5.2
USC00392565	4.89	4.03	4.22	3.48	4.34	5.5	5.96	6.64	6.69	5.48	5.37	4.56	5.09
USC00392852	5.43	5.31	3.76	3.2	4.11	4.94	6.23	6.78	6.24	5.65	4.15	5.28	5.09
USC00393302	6.28	4.49	4.36	3.31	4.27	5.02	6.21	6.31	6.07	5.19	4.42	5.23	5.09
USC00394037	6.24	5.27	4.32	3.6	4.41	5.01	6.01	6.57	5.67	5.53	5.0	4.92	5.22
USC00394184	4.3	3.64	3.88	3.58	4.19	4.97	6.13	7.05	6.69	5.54	4.73	4.52	4.93
USC00394268	5.62	4.62	4.16	3.51	4.29	5.09	6.2	6.85	6.34	5.45	4.6	5.02	5.15
USC00394651	4.35	3.41	4.07	3.55	4.18	4.7	6.05	7.1	6.77	5.72	4.68	4.73	4.95
USC00394766	5.66	4.59	4.63	3.71	4.31	5.79	6.31	6.49	5.74	5.33	4.61	4.5	5.13
USC00394864	5.58	4.78	3.92	3.6	4.19	4.96	6.29	6.68	6.17	5.35	4.22	5.34	5.09
USC00395381	6.43	6.31	4.43	3.46	3.9	4.8	6.17	6.7	5.73	5.4	4.55	5.83	5.31
USC00395481	6.1	4.88	4.7	3.95	4.17	4.77	5.74	6.52	5.84	5.0	5.28	5.61	5.22
USC00395544	4.69	4.29	3.57	3.48	4.3	5.19	6.5	6.81	6.21	5.39	4.2	4.47	4.93
USC00395620	4.9	4.15	4.01	3.16	4.14	4.42	5.94	6.74	6.44	5.53	4.87	5.02	4.95
USC00395891	4.54	4.2	4.09	3.76	4.4	5.13	6.37	7.18	5.89	5.27	4.53	4.53	4.99
USC00396170	4.62	4.35	4.19	3.67	4.45	5.24	6.51	6.68	5.45	4.85	4.83	4.12	4.91
USC00396282	5.58	5.02	4.28	3.38	4.54	4.6	6.04	6.43	5.26	5.35	5.04	4.54	5.0
USC00396304	4.69	4.31	4.44	4.0	4.41	5.48	6.05	6.75	6.86	5.95	4.99	4.35	5.18
USC00396427	4.29	4.46	4.05	3.82	4.54	5.16	6.01	6.78	6.26	5.19	4.77	4.25	4.97
USC00396574	6.1	5.2	4.73	3.89	4.13	5.09	5.97	6.79	6.06	5.33	5.06	5.26	5.29
USC00396636	5.44	5.51	4.28	3.53	4.48	5.23	5.94	6.52	6.23	5.49	4.56	4.94	5.18
USC00397052	5.15	4.81	4.71	3.72	4.4	5.16	6.16	6.46	5.33	5.02	5.11	4.8	5.08
USC00397662	6.79	5.18	5.42	4.2	4.23	4.89	5.82	6.79	6.26	5.33	5.39	5.62	5.49
USC00397666	6.79	5.18	5.42	4.2	4.23	4.89	5.82	6.79	6.26	5.33	5.39	5.62	5.49
USC00397882	4.7	4.04	3.98	3.31	4.07	5.24	5.95	6.45	6.31	5.47	5.02	4.81	4.95
USC00397992	5.66	4.59	4.63	3.71	4.31	5.79	6.31	6.49	5.74	5.33	4.61	4.5	5.13
USC00398007	5.72	4.78	4.8	3.9	4.2	5.63	6.14	6.79	5.68	5.18	5.13	4.96	5.24
USC00398622	6.36	5.12	5.21	4.11	4.25	4.67	5.75	6.75	6.08	5.02	5.62	5.53	5.38
USC00398980	6.19	6.07	5.51	4.13	4.43	5.5	6.2	6.43	5.46	5.24	5.16	5.79	5.51
USC00399347	4.35	3.92	4.28	3.76	4.46	5.33	6.05	6.74	6.69	5.42	5.11	4.35	5.04
USC00400876	3.63	4.57	3.72	4.81	4.89	5.02	5.16	5.37	5.41	5.51	4.34	4.34	4.73
USC00401150	3.5	5.02	3.41	4.51	4.8	5.44	5.31	5.8	5.82	5.3	4.14	4.01	4.75
USC00401480	3.34	4.31	3.86	4.55	4.78	5.09	4.91	5.47	5.53	5.16	4.35	3.91	4.61
USC00401561	3.51	4.78	3.52	4.48	5.05	5.32	5.25	5.28	5.64	5.44	4.57	3.94	4.73
USC00401585	3.71	4.58	3.78	4.93	5.01	5.02	5.09	5.33	5.42	5.53	4.38	4.37	4.77
USC00401663	3.53	4.87	3.48	4.45	5.03	5.56	5.65	5.66	5.82	5.51	4.59	3.93	4.84
USC00402489	3.53	4.87	3.48	4.45	5.03	5.56	5.65	5.66	5.82	5.51	4.59	3.93	4.84
USC00402680	3.5	5.02	3.41	4.51	4.8	5.44	5.31	5.8	5.82	5.3	4.14	4.01	4.75
USC00402934	3.32	3.64	3.5	4.35	4.6	4.86	4.64	5.46	5.47	5.07	4.33	3.38	4.39
USC00403697	3.49	4.95	3.23	4.3	5.03	5.7	5.71	5.71	5.63	5.44	4.46	3.99	4.81
USC00404561	3.48	4.84	3.41	4.35	4.96	5.65	5.85	5.8	5.82	5.53	4.58	3.91	4.84
USC00405089	3.68	4.26	3.75	4.87	5.01	4.71	4.78	4.97	5.05	5.44	4.65	4.48	4.64
USC00405108	3.44	4.78	3.5	4.46	4.98	5.4	5.4	5.4	5.65	5.4	4.52	3.87	4.73
USC00405187	3.6	4.18	3.73	4.89	4.98	4.67	4.73	4.93	5.02	5.4	4.61	4.43	4.59
USC00405210	3.49	4.84	3.44	4.37	4.97	5.65	5.8	5.77	5.83	5.55	4.61	3.92	4.86
USC00405332	3.77	4.68	3.76	4.38	4.73	4.85	4.6	5.19	5.79	5.39	4.28	4.16	4.63
USC00405720	3.77	4.33	3.55	4.85	4.84	5.27	5.26	5.66	5.64	5.43	4.31	3.96	4.73
USC00405956	3.77	4.33	3.55	4.85	4.84	5.27	5.26	5.66	5.64	5.43	4.31	3.96	4.73
USC00406162	3.78	3.58	3.65	3.97	4.5	4.76	4.77	5.54	5.93	5.2	4.23	3.54	4.45
USC00406170	3.77	4.68	3.76	4.38	4.73	4.85	4.6	5.19	5.79	5.39	4.28	4.16	4.63
USC00406272	3.48	3.76	3.69	4.28	4.37	4.63	4.46	5.32	5.51	5.09	4.32	3.41	4.36
USC00406358	3.77	4.33	3.55	4.85	4.84	5.27	5.26	5.66	5.64	5.43	4.31	3.96	4.73
USC00406371	3.66	4.48	3.77	4.97	4.97	4.87	4.85	5.09	5.24	5.4	4.29	4.29	4.66
USC00406806	3.46	4.82	3.48	4.47	4.99	5.45	5.51	5.52	5.69	5.42	4.53	3.87	4.77
USC00407359	3.5	4.85	3.24	4.39	5.07	5.55	5.53	5.54	5.51	5.31	4.4	3.92	4.73
USC00407811	3.74	3.9	4.0	4.2	4.43	4.86	4.7	5.48	5.81	5.19	4.45	3.53	4.52
USC00407884	3.37	3.66	3.53	4.33	4.6	4.88	4.68	5.49	5.51	5.07	4.33	3.39	4.41
USC00408065	3.36	4.89	3.08	4.44	4.84	5.51	5.67	5.81	5.94	5.51	4.29	3.9	4.77
USC00408108	3.74	4.36	3.77	4.82	5.02	4.77	4.87	5.05	5.13	5.54	4.7	4.53	4.7
USC00408540	3.62	3.77	3.93	4.18	4.39	4.69	4.47	5.23	5.65	5.14	4.35	3.45	4.41
USC00408562	3.46	4.82	3.48	4.47	4.99	5.45	5.51	5.52	5.69	5.42	4.53	3.87	4.77
USC00408766	3.76	4.44	3.57	4.37	4.47	4.74	4.49	5.21	5.73	5.24	4.28	3.62	4.5
USC00409219	3.36	4.89	3.08	4.44	4.84	5.51	5.67	5.81	5.94	5.51	4.29	3.9	4.77
USC00409493	3.6	4.93	3.48	4.43	5.06	5.65	5.79	5.82	5.96	5.59	4.64	4.0	4.91
USC00410013	4.4	3.9	4.22	4.69	5.27	5.37	4.79	5.54	5.33	5.88	4.63	4.55	4.88
USC00410176	4.62	4.21	4.38	5.25	5.63	4.7	4.11	4.37	4.85	5.38	4.96	4.54	4.75
USC00410206	4.65	3.98	4.25	4.89	5.47	5.2	4.6	5.07	4.55	5.35	4.53	4.27	4.73
USW00023047	3.78	3.65	4.11	4.66	5.02	5.23	5.07	5.92	5.81	5.82	4.78	4.12	4.82
USC00410509	4.42	4.49	4.02	4.97	5.12	4.6	4.33	4.39	4.6	5.1	4.82	4.14	4.59
USC00410518	4.7	4.16	3.95	4.96	5.26	5.11	4.55	4.88	4.74	5.11	4.39	4.11	4.66
USC00410569	3.81	3.27	3.35	4.25	4.25	3.94	3.67	3.86	4.23	4.52	4.22	4.19	3.96
USC00410639	4.26	3.99	4.14	4.83	4.51	4.11	4.16	3.97	4.3	4.47	3.92	3.5	4.18
USC00410690	3.81	4.04	4.38	4.84	4.68	4.1	4.56	4.39	4.46	4.28	3.9	3.58	4.25
USC00410691	4.63	3.98	4.21	4.88	5.45	5.16	4.56	4.95	4.42	5.26	4.51	4.25	4.68
USC00410738	3.76	4.14	3.9	5.16	5.49	4.5	4.05	4.46	4.49	5.18	4.77	4.11	4.5
USC00410779	4.32	4.49	3.69	5.16	5.62	4.89	4.39	4.85	4.86	6.06	4.86	4.53	4.81
USC00410784	4.81	4.28	4.25	5.26	5.4	5.27	4.41	4.32	5.01	6.03	4.96	5.33	4.95
USC00410926	4.34	4.44	3.98	4.64	5.26	5.01	4.66	4.99	4.68	5.66	4.32	4.72	4.72
USC00411013	4.53	3.99	3.99	5.05	4.84	4.28	4.57	4.51	5.06	5.13	4.6	4.68	4.61
USC00411017	4.83	4.41	3.59	5.04	5.54	4.88	3.95	4.46	4.63	5.57	5.04	4.78	4.73
USC00411246	4.63	3.98	4.21	4.88	5.45	5.16	4.56	4.95	4.42	5.26	4.51	4.25	4.68
USC00411429	3.89	3.8	3.83	5.33	4.77	4.32	4.39	4.09	4.64	5.51	4.74	3.98	4.45
USC00411434	3.89	3.8	3.83	5.33	4.77	4.32	4.39	4.09	4.64	5.51	4.74	3.98	4.45
USC00411541	3.89	3.94	4.34	5.07	4.86	4.53	4.19	4.71	4.82	4.93	4.46	3.65	4.45
USC00411646	4.37	4.0	4.16	4.47	4.6	5.1	5.01	5.76	5.61	5.48	4.83	4.66	4.84
USC00411671	3.64	3.55	3.95	4.98	4.8	4.51	4.33	4.44	4.89	5.3	4.42	3.88	4.39
USC00411694	4.18	3.33	3.56	5.03	5.09	5.72	5.4	5.83	6.16	6.49	4.87	4.06	4.97
USC00411720	3.49	4.62	4.37	4.84	4.81	4.17	4.39	4.33	4.27	4.51	4.09	3.83	4.3
USC00411773	3.95	5.04	3.97	4.77	5.08	5.22	4.39	4.98	5.05	5.23	4.35	4.54	4.72
USC00411920	4.08	4.84	3.86	4.79	4.94	4.47	4.32	4.16	4.51	5.19	4.49	4.39	4.5
USC00411921	4.3	4.57	4.33	4.81	5.08	5.35	4.52	5.05	5.17	4.95	4.33	4.19	4.72
USC00411956	3.81	3.59	3.34	4.58	4.28	4.26	4.01	4.19	4.69	4.88	4.32	4.48	4.21
USC00412082	4.28	4.3	4.63	5.41	5.32	4.77	4.15	4.21	4.98	5.83	4.66	4.28	4.73
USC00412086	4.06	3.69	3.93	4.68	5.09	5.06	4.82	5.01	4.6	5.02	4.96	3.79	4.55
USC00412088	4.56	3.89	3.83	4.8	5.23	5.12	4.53	4.63	4.42	5.31	4.74	4.25	4.61
USC00412096	4.21	3.61	4.04	4.78	5.18	5.05	4.93	5.62	5.0	5.27	4.61	3.86	4.68
USC00412131	4.44	3.89	4.18	4.63	5.23	5.31	4.68	5.46	5.23	5.78	4.6	4.56	4.82
