StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
050797	3.24	11.25	8.56	-2.41	-8.25	8.42	16.02	-3.79	-2.83	4.48	1.69	-2.19	2.55
050825	4.98	11.98	10.86	0.96	-7.97	2.32	17.27	-3.13	-5.28	3.83	2.15	-2.96	3.12
050834	1.3	8.33	1.65	0.09	4.39	8.51	7.3	7.22	7.03	2.43	-0.41	6.3	5.12
050843	4.62	13.4	9.13	0.66	-5.8	3.13	10.43	0.18	-5.89	4.88	3.59	0.28	1.89
050848	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
050909	4.25	12.25	10.4	0.14	-7.57	4.81	12.59	-3.46	-5.59	6.46	2.59	-1.9	2.93
050950	4.49	15.11	7.95	-1.46	-7.13	3.01	10.24	-1.79	-5.09	3.54	2.53	0.53	1.35
051060	4.62	12.7	8.62	1.59	-4.51	2.87	10.43	2.94	-5.61	4.52	4.37	1.29	2.73
051071	3.56	11.77	9.16	-1.17	-7.91	6.83	12.99	-3.63	-4	6.45	2.19	-1.49	2.68
051121	1.64	8.17	-0.65	0.19	4.86	7.94	6.89	5.09	4.89	0.79	-1.3	4.33	4.5
051179	0.73	8.49	0.04	-1.29	-2.15	6.33	3.21	1.21	-0.6	1.06	1.81	4.06	1.39
051186	4.54	12.8	10.69	0.79	-6.85	3.95	10.92	-2.56	-6.65	6.64	3.14	-1.45	2.77
051268	4.84	4.74	-8.26	-1.88	7.78	5.83	4.57	-0.83	-2.63	-3.05	-3.79	-2.11	1.45
051294	2.41	11.95	6.06	-3.44	-8.39	7.92	12.17	-3.42	-2.01	6.13	1.49	0.65	1.78
051401	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
051443	4.22	11.61	9.9	-0.68	-8.13	5.22	17.3	-3.51	-4.18	3.66	1.89	-2.87	2.71
051458	2.13	10.75	6.58	-3.84	-8.54	10.94	13.82	-3.84	-0.74	6.43	1.39	-0.61	2.67
051528	3.95	13.53	8.62	-1.31	-7.62	4.77	10.95	-3.11	-4.96	5.53	2.34	-0.4	1.88
051539	1.73	13.8	1.98	-5.88	-8.89	4.74	11.97	-2.62	-1.6	2.88	0.54	3.94	0.79
051547	4.49	15.11	7.95	-1.46	-7.13	3.01	10.24	-1.79	-5.09	3.54	2.53	0.53	1.35
051564	2.06	7.88	-2.98	0.28	5.41	7.33	6.46	3.02	2.72	-0.78	-2.21	2.24	3.69
051609	3.45	11.24	8.91	-2.36	-8.27	8.18	17.31	-3.81	-3.05	3.5	1.63	-2.76	2.69
051681	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
051713	3.04	11.26	8.22	-2.45	-8.23	8.65	14.71	-3.76	-2.6	5.46	1.74	-1.62	2.54
051743	4.98	11.98	10.86	0.96	-7.97	2.32	17.27	-3.13	-5.28	3.83	2.15	-2.96	3.12
051772	5.46	11.8	11.16	1.51	-8.24	0.67	20.39	-2.9	-5.07	2.07	1.86	-3.67	2.67
051778	3.04	13.61	5.94	-3.33	-8.17	5.45	11.4	-2.96	-3.11	4.51	1.58	1.18	1.42
051809	4.05	12.55	9.96	-0.3	-7.49	5.32	11.31	-3.46	-5.53	6.82	2.63	-1.39	2.36
051829	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
051886	2.22	10.62	8.01	-6.08	-8.31	14.87	19.41	-4.75	-1.92	1.01	1.2	-4.13	2.22
051932	5.39	11.81	10.95	3.4	-6.37	-0.15	16.2	1.06	-6.04	4.18	2.83	-2.05	3.28
051959	3.78	11.72	9.41	-1.01	-7.98	6.29	14.43	-3.59	-4.06	5.52	2.09	-1.95	3.07
051964	1.92	10.8	5.96	-3.92	-8.61	10.63	12.9	-3.72	-0.46	7.06	1.33	0.15	2.55
051996	2.25	7.24	4.67	0.41	3.94	8.94	8.49	11.85	8.16	5.67	1.53	6.3	6.44
052162	0.73	8.49	0.04	-1.29	-2.15	6.33	3.21	1.21	-0.6	1.06	1.81	4.06	1.39
052184	2.13	10.75	6.58	-3.84	-8.54	10.94	13.82	-3.84	-0.74	6.43	1.39	-0.61	2.67
052196	4.45	11.56	10.15	-0.52	-8.21	4.68	18.73	-3.46	-4.24	2.73	1.79	-3.33	2.87
052211	4.49	15.11	7.95	-1.46	-7.13	3.01	10.24	-1.79	-5.09	3.54	2.53	0.53	1.35
052220	4.49	15.11	7.95	-1.46	-7.13	3.01	10.24	-1.79	-5.09	3.54	2.53	0.53	1.35
052223	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
052281	4.73	12.46	11.08	1.32	-6.96	3.27	12.23	-2.5	-6.67	6.37	3.06	-1.91	3.16
052286	5.82	11.63	11.2	4.18	-6.76	-2.07	19	1.67	-5.63	2.9	2.28	-2.69	2.99
052326	2.06	10.55	7.47	-5.9	-8.42	14.49	18.38	-4.59	-1.36	2.09	1.17	-3.34	2.43
052441	1.9	10.47	6.92	-5.71	-8.53	14.12	17.35	-4.43	-0.8	3.17	1.12	-2.55	2.5
052494	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
052535	1.47	7.64	3.36	0.13	4.51	8.46	7.66	9.39	8.55	3.98	0.17	6.64	5.78
052538	1.93	8.48	3.17	0.11	3.6	9.14	7.82	9.35	7.31	4.07	0.95	6.46	5.79
052790	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
052932	2.21	9.02	-1.1	-0.78	2.05	7.52	5.53	3.31	2.32	0.44	-0.21	3.71	3.26
052934	4.62	13.4	9.13	0.66	-5.8	3.13	10.43	0.18	-5.89	4.88	3.59	0.28	1.89
052947	2.25	7.24	4.67	0.41	3.94	8.94	8.49	11.85	8.16	5.67	1.53	6.3	6.44
052965	3.19	12.76	7.36	-2.37	-8.02	6.33	11.55	-3.29	-3.5	5.83	1.91	0.11	1.89
053002	3.04	13.61	5.94	-3.33	-8.17	5.45	11.4	-2.96	-3.11	4.51	1.58	1.18	1.42
053005	4.62	12.7	8.62	1.59	-4.51	2.87	10.43	2.94	-5.61	4.52	4.37	1.29	2.73
053006	4.62	12.7	8.62	1.59	-4.51	2.87	10.43	2.94	-5.61	4.52	4.37	1.29	2.73
053007	4.62	12.7	8.62	1.59	-4.51	2.87	10.43	2.94	-5.61	4.52	4.37	1.29	2.73
053016	2.06	10.55	7.47	-5.9	-8.42	14.49	18.38	-4.59	-1.36	2.09	1.17	-3.34	2.43
053038	1.4	8.29	2.19	-0.7	0.02	9.15	6.43	6.14	2.37	3.21	2.29	5.11	3.99
053079	1.96	13.18	3.34	-5.06	-8.73	5.81	12.04	-2.88	-1.74	3.96	0.85	2.85	1.15
053116	4.54	12.8	10.69	0.79	-6.85	3.95	10.92	-2.56	-6.65	6.64	3.14	-1.45	2.77
053146	5.46	11.8	11.16	1.51	-8.24	0.67	20.39	-2.9	-5.07	2.07	1.86	-3.67	2.67
053246	4.67	11.52	10.4	-0.36	-8.28	4.15	20.17	-3.42	-4.3	1.8	1.7	-3.79	2.88
053258	2.21	9.02	-1.1	-0.78	2.05	7.52	5.53	3.31	2.32	0.44	-0.21	3.71	3.26
053261	4.54	12.8	10.69	0.79	-6.85	3.95	10.92	-2.56	-6.65	6.64	3.14	-1.45	2.77
053307	13.22	4.7	4.35	-1.34	-15.97	-6.87	34.02	12.01	-21.06	2.87	-1.83	6.88	2.59
053359	5.22	12.23	11.27	2.05	-7.32	1.24	15.4	-2.1	-6.24	4.79	2.65	-2.49	3.15
053386	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
053446	4.64	11.56	9.83	3.08	-4.45	2.45	11.77	3.17	-6.38	5.76	4.28	-0.07	3.47
053477	2.64	7.29	-5.04	0.11	6.12	6.89	5.91	1.35	0.74	-1.94	-3.02	0.41	2.9
053488	5.46	11.8	11.16	1.51	-8.24	0.67	20.39	-2.9	-5.07	2.07	1.86	-3.67	2.67
053489	5.22	11.89	11.01	1.23	-8.11	1.5	18.83	-3.02	-5.18	2.95	2.01	-3.31	2.9
053496	4.58	12.38	10.24	1.69	-5.66	3.41	10.83	-0.05	-6.63	6.25	3.81	-0.62	3.29
053500	4.58	12.38	10.24	1.69	-5.66	3.41	10.83	-0.05	-6.63	6.25	3.81	-0.62	3.29
053530	4.05	12.55	9.96	-0.3	-7.49	5.32	11.31	-3.46	-5.53	6.82	2.63	-1.39	2.36
053541	1.92	10.8	5.96	-3.92	-8.61	10.63	12.9	-3.72	-0.46	7.06	1.33	0.15	2.55
053553	4.67	14.52	7.9	-0.44	-5.99	2.7	10.15	0.48	-5.04	3.26	3.32	1.27	1.47
053579	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
053584	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
053592	4.73	12.46	11.08	1.32	-6.96	3.27	12.23	-2.5	-6.67	6.37	3.06	-1.91	3.16
053629	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
053656	3.19	12.76	7.36	-2.37	-8.02	6.33	11.55	-3.29	-3.5	5.83	1.91	0.11	1.89
053662	3.78	11.72	9.41	-1.01	-7.98	6.29	14.43	-3.59	-4.06	5.52	2.09	-1.95	3.07
053738	5.39	11.81	10.95	3.4	-6.37	-0.15	16.2	1.06	-6.04	4.18	2.83	-2.05	3.28
053828	3.4	7.48	-5.3	-1.25	3.29	5.64	4.38	-0.18	-0.95	-2.42	-2.29	0.23	1.51
053867	5.17	11.89	10.83	3.01	-6.17	0.81	14.79	0.75	-6.24	4.81	3.1	-1.72	3.54
053951	2.49	10.82	7.47	-3.97	-8.44	11.08	16.16	-4.03	-1.53	4.37	1.38	-1.98	2.64
054054	4.53	11.81	9.49	2.55	-4.33	3.06	10.79	2.86	-6.33	5.81	4.51	0.42	3.49
054076	2.64	7.29	-5.04	0.11	6.12	6.89	5.91	1.35	0.74	-1.94	-3.02	0.41	2.9
054082	1.8	6.66	4.86	0.23	4.81	8.21	8	11.57	9.85	5.5	0.67	6.45	6.4
054135	4.53	11.81	9.49	2.55	-4.33	3.06	10.79	2.86	-6.33	5.81	4.51	0.42	3.49
054155	0.73	8.49	0.04	-1.29	-2.15	6.33	3.21	1.21	-0.6	1.06	1.81	4.06	1.39
054172	2.21	9.02	-1.1	-0.78	2.05	7.52	5.53	3.31	2.32	0.44	-0.21	3.71	3.26
054242	1.3	8.33	1.65	0.09	4.39	8.51	7.3	7.22	7.03	2.43	-0.41	6.3	5.12
054293	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
054380	1.79	9.34	1.47	-0.12	3.44	9.07	7.2	6.96	6.18	2.45	0.27	6.11	5.01
054388	3.25	7.78	-5.21	-0.65	5.2	6.54	5.76	1.29	0.37	-1.95	-2.51	0.32	2.59
054413	1.8	6.66	4.86	0.23	4.81	8.21	8	11.57	9.85	5.5	0.67	6.45	6.4
054444	2.73	8	-3.47	-1.56	0.34	5.47	3.3	-0.33	-1.31	-1.64	-1.1	1.61	0.97
054452	3.95	13.53	8.62	-1.31	-7.62	4.77	10.95	-3.11	-4.96	5.53	2.34	-0.4	1.88
054538	-0.61	10.89	-1.44	-7.63	-9.87	5.48	13.74	-3.18	-0.61	4.31	-0.49	6.24	0.73
054546	-0.61	10.89	-1.44	-7.63	-9.87	5.48	13.74	-3.18	-0.61	4.31	-0.49	6.24	0.73
054603	2.67	8.58	-3.13	-0.35	4.42	7.27	6.26	2.96	2.21	-0.71	-1.64	2.12	3.47
054606	2.67	8.58	-3.13	-0.35	4.42	7.27	6.26	2.96	2.21	-0.71	-1.64	2.12	3.47
054664	4.74	12.07	10.59	2.24	-5.77	2.74	11.99	0.13	-6.65	6.09	3.65	-1.08	3.2
054720	1.73	13.8	1.98	-5.88	-8.89	4.74	11.97	-2.62	-1.6	2.88	0.54	3.94	0.79
054724	0.74	12.28	0.88	-6.49	-9.29	5.82	12.82	-2.96	-0.91	3.9	0.16	4.53	0.82
054726	4.12	5.9	-6.9	-1.7	4.82	5.14	3.94	-1.59	-2.13	-3.17	-2.96	-1.01	0.83
054734	3.24	11.25	8.56	-2.41	-8.25	8.42	16.02	-3.79	-2.83	4.48	1.69	-2.19	2.55
054742	3.19	12.76	7.36	-2.37	-8.02	6.33	11.55	-3.29	-3.5	5.83	1.91	0.11	1.89
054762	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
054770	3.25	7.78	-5.21	-0.65	5.2	6.54	5.76	1.29	0.37	-1.95	-2.51	0.32	2.59
054825	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
054834	3.4	7.48	-5.3	-1.25	3.29	5.64	4.38	-0.18	-0.95	-2.42	-2.29	0.23	1.51
054877	4.54	12.8	10.69	0.79	-6.85	3.95	10.92	-2.56	-6.65	6.64	3.14	-1.45	2.77
054885	4.25	12.25	10.4	0.14	-7.57	4.81	12.59	-3.46	-5.59	6.46	2.59	-1.9	2.93
054934	1.9	10.47	6.92	-5.71	-8.53	14.12	17.35	-4.43	-0.8	3.17	1.12	-2.55	2.5
054945	2.25	7.24	4.67	0.41	3.94	8.94	8.49	11.85	8.16	5.67	1.53	6.3	6.44
055025	1.7	9.45	1.05	-0.59	1.72	8.54	6.18	5.22	4.02	2.05	0.88	5.45	4.09
055116	4.62	13.4	9.13	0.66	-5.8	3.13	10.43	0.18	-5.89	4.88	3.59	0.28	1.89
055121	4.62	13.4	9.13	0.66	-5.8	3.13	10.43	0.18	-5.89	4.88	3.59	0.28	1.89
055322	1.21	10.21	4.61	-5.13	-8.98	12.41	13.44	-3.79	1.23	7.14	0.9	0.67	2.48
055327	2.06	10.55	7.47	-5.9	-8.42	14.49	18.38	-4.59	-1.36	2.09	1.17	-3.34	2.43
055352	3.04	13.61	5.94	-3.33	-8.17	5.45	11.4	-2.96	-3.11	4.51	1.58	1.18	1.42
055402	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
055422	5.82	11.63	11.2	4.18	-6.76	-2.07	19	1.67	-5.63	2.9	2.28	-2.69	2.99
055427	2.05	8.73	-1.43	-1.34	0.01	6.55	4.04	1.33	0.13	-0.07	0.18	3.19	1.94
055446	5.36	11.33	10.48	4.7	-5.29	-0.99	16.45	4.89	-5.7	3.9	2.88	-1.55	3.35
055507	4.49	12.16	10.55	0.41	-7.7	3.98	14.15	-3.35	-5.49	5.58	2.45	-2.25	3.25
055531	2.06	10.55	7.47	-5.9	-8.42	14.49	18.38	-4.59	-1.36	2.09	1.17	-3.34	2.43
055706	2.13	10.75	6.58	-3.84	-8.54	10.94	13.82	-3.84	-0.74	6.43	1.39	-0.61	2.67
055722	3.45	11.24	8.91	-2.36	-8.27	8.18	17.31	-3.81	-3.05	3.5	1.63	-2.76	2.69
055734	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
055765	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
055881	4.58	12.38	10.24	1.69	-5.66	3.41	10.83	-0.05	-6.63	6.25	3.81	-0.62	3.29
055922	1.58	6.77	3.67	-0.24	0.36	10.7	8.19	9.56	3	4.87	2.98	5.19	5.25
055934	1.58	6.77	3.67	-0.24	0.36	10.7	8.19	9.56	3	4.87	2.98	5.19	5.25
055970	12.55	3.04	4.81	-4.33	-17.63	-6.31	35.72	8.9	-22.53	2.18	-2.41	4.72	2.6
055982	4.64	11.56	9.83	3.08	-4.45	2.45	11.77	3.17	-6.38	5.76	4.28	-0.07	3.47
055984	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
056012	3.65	11.23	9.25	-2.31	-8.28	7.95	18.62	-3.84	-3.28	2.52	1.58	-3.33	2.92
056023	-0.44	4.75	2.5	-0.1	-3.35	8.57	4.69	4.69	-1.17	3.24	3.31	4.04	2.39
056131	1.73	13.8	1.98	-5.88	-8.89	4.74	11.97	-2.62	-1.6	2.88	0.54	3.94	0.79
056136	2.73	8	-3.47	-1.56	0.34	5.47	3.3	-0.33	-1.31	-1.64	-1.1	1.61	0.97
056203	3.45	11.24	8.91	-2.36	-8.27	8.18	17.31	-3.81	-3.05	3.5	1.63	-2.76	2.69
056259	1.73	10.4	6.38	-5.53	-8.64	13.75	16.31	-4.27	-0.24	4.25	1.08	-1.76	2.45
056266	5.22	11.89	11.01	1.23	-8.11	1.5	18.83	-3.02	-5.18	2.95	2.01	-3.31	2.9
056306	4.22	11.61	9.9	-0.68	-8.13	5.22	17.3	-3.51	-4.18	3.66	1.89	-2.87	2.71
056323	4.49	15.11	7.95	-1.46	-7.13	3.01	10.24	-1.79	-5.09	3.54	2.53	0.53	1.35
056524	2.85	10.89	8.36	-4.1	-8.35	11.22	18.5	-4.22	-2.32	2.3	1.37	-3.33	2.66
056591	3.04	10.92	8.8	-4.17	-8.3	11.29	19.67	-4.31	-2.72	1.27	1.37	-4.02	2.5
056740	1.96	13.18	3.34	-5.06	-8.73	5.81	12.04	-2.88	-1.74	3.96	0.85	2.85	1.15
056765	2.18	12.56	4.7	-4.25	-8.56	6.87	12.1	-3.15	-1.88	5.05	1.17	1.75	1.37
056797	5.17	11.89	10.83	3.01	-6.17	0.81	14.79	0.75	-6.24	4.81	3.1	-1.72	3.54
056816	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
056832	5.82	11.63	11.2	4.18	-6.76	-2.07	19	1.67	-5.63	2.9	2.28	-2.69	2.99
057017	2.85	10.89	8.36	-4.1	-8.35	11.22	18.5	-4.22	-2.32	2.3	1.37	-3.33	2.66
057020	3.45	11.24	8.91	-2.36	-8.27	8.18	17.31	-3.81	-3.05	3.5	1.63	-2.76	2.69
057031	5.46	12.12	11.37	2.41	-7.5	0.24	16.99	-1.91	-6.03	4	2.45	-2.78	3.04
057050	2.49	10.82	7.47	-3.97	-8.44	11.08	16.16	-4.03	-1.53	4.37	1.38	-1.98	2.64
057167	1.73	13.8	1.98	-5.88	-8.89	4.74	11.97	-2.62	-1.6	2.88	0.54	3.94	0.79
057249	3.95	13.53	8.62	-1.31	-7.62	4.77	10.95	-3.11	-4.96	5.53	2.34	-0.4	1.88
057287	2.88	14.47	4.51	-4.29	-8.33	4.56	11.27	-2.61	-2.7	3.19	1.24	2.27	1.12
057296	4.53	11.81	9.49	2.55	-4.33	3.06	10.79	2.86	-6.33	5.81	4.51	0.42	3.49
057309	3.04	13.61	5.94	-3.33	-8.17	5.45	11.4	-2.96	-3.11	4.51	1.58	1.18	1.42
057317	1.34	11.51	3.46	-5.17	-8.94	8.29	12.79	-3.35	-0.65	5.59	0.76	2.31	1.54
057320	1.34	11.51	3.46	-5.17	-8.94	8.29	12.79	-3.35	-0.65	5.59	0.76	2.31	1.54
057337	2.84	11.26	7.87	-2.5	-8.22	8.89	13.41	-3.74	-2.37	6.44	1.79	-1.05	2.58
057370	3.56	11.77	9.16	-1.17	-7.91	6.83	12.99	-3.63	-4	6.45	2.19	-1.49	2.68
057428	0.86	10.32	3.46	-5.57	-9.15	11.11	13.4	-3.67	0.95	6.72	0.64	1.75	2.14
057430	0.86	10.32	3.46	-5.57	-9.15	11.11	13.4	-3.67	0.95	6.72	0.64	1.75	2.14
057460	2.84	11.26	7.87	-2.5	-8.22	8.89	13.41	-3.74	-2.37	6.44	1.79	-1.05	2.58
057510	3.87	14.61	7.14	-2.41	-7.77	4.05	10.73	-2.71	-4.3	3.98	2	0.66	1.3
057515	2.25	7.24	4.67	0.41	3.94	8.94	8.49	11.85	8.16	5.67	1.53	6.3	6.44
057519	2.2	9.04	-0.81	-0.23	3.88	8.2	6.73	4.92	4.22	0.84	-0.67	4.17	4.26
057560	1.7	9.45	1.05	-0.59	1.72	8.54	6.18	5.22	4.02	2.05	0.88	5.45	4.09
057572	1.64	11.13	4.76	-4.51	-8.77	9.52	12.78	-3.54	-0.52	6.43	1.06	1.2	1.97
057582	2.64	7.29	-5.04	0.11	6.12	6.89	5.91	1.35	0.74	-1.94	-3.02	0.41	2.9
057618	5.22	12.23	11.27	2.05	-7.32	1.24	15.4	-2.1	-6.24	4.79	2.65	-2.49	3.15
057664	3.79	15.7	5.66	-3.52	-7.92	3.34	10.52	-2.29	-3.63	2.43	1.65	1.73	1.05
057848	4.74	12.07	10.59	2.24	-5.77	2.74	11.99	0.13	-6.65	6.09	3.65	-1.08	3.2
057866	4.84	4.74	-8.26	-1.88	7.78	5.83	4.57	-0.83	-2.63	-3.05	-3.79	-2.11	1.45
057936	4.96	11.98	10.71	2.63	-5.97	1.77	13.39	0.44	-6.45	5.45	3.38	-1.4	3.62
057950	2.02	7.11	4.21	0.13	2.25	9.84	8.44	10.88	5.67	5.34	2.28	5.79	5.99
058008	2.2	9.04	-0.81	-0.23	3.88	8.2	6.73	4.92	4.22	0.84	-0.67	4.17	4.26
058022	3.95	13.53	8.62	-1.31	-7.62	4.77	10.95	-3.11	-4.96	5.53	2.34	-0.4	1.88
058064	4.25	12.25	10.4	0.14	-7.57	4.81	12.59	-3.46	-5.59	6.46	2.59	-1.9	2.93
058157	1.96	13.18	3.34	-5.06	-8.73	5.81	12.04	-2.88	-1.74	3.96	0.85	2.85	1.15
058184	3.78	11.72	9.41	-1.01	-7.98	6.29	14.43	-3.59	-4.06	5.52	2.09	-1.95	3.07
058204	2.67	10.86	7.92	-4.03	-8.39	11.15	17.33	-4.12	-1.93	3.33	1.38	-2.65	2.59
058220	0.86	10.32	3.46	-5.57	-9.15	11.11	13.4	-3.67	0.95	6.72	0.64	1.75	2.14
058429	0.12	10.61	0.99	-6.6	-9.51	8.3	13.57	-3.42	0.17	5.52	0.07	4	1.46
058434	0.12	10.61	0.99	-6.6	-9.51	8.3	13.57	-3.42	0.17	5.52	0.07	4	1.46
058436	0.49	10.46	2.23	-6.08	-9.33	9.71	13.49	-3.54	0.56	6.12	0.35	2.88	1.72
058501	4.25	12.25	10.4	0.14	-7.57	4.81	12.59	-3.46	-5.59	6.46	2.59	-1.9	2.93
058560	3.85	11.22	9.6	-2.26	-8.29	7.72	19.92	-3.87	-3.51	1.54	1.53	-3.91	2.66
058575	4.73	12.46	11.08	1.32	-6.96	3.27	12.23	-2.5	-6.67	6.37	3.06	-1.91	3.16
058582	1.9	10.47	6.92	-5.71	-8.53	14.12	17.35	-4.43	-0.8	3.17	1.12	-2.55	2.5
058614	1.3	8.33	1.65	0.09	4.39	8.51	7.3	7.22	7.03	2.43	-0.41	6.3	5.12
058690	4.62	12.7	8.62	1.59	-4.51	2.87	10.43	2.94	-5.61	4.52	4.37	1.29	2.73
058756	4.64	11.56	9.83	3.08	-4.45	2.45	11.77	3.17	-6.38	5.76	4.28	-0.07	3.47
058781	1.34	11.51	3.46	-5.17	-8.94	8.29	12.79	-3.35	-0.65	5.59	0.76	2.31	1.54
058839	4.62	13.4	9.13	0.66	-5.8	3.13	10.43	0.18	-5.89	4.88	3.59	0.28	1.89
058931	2.41	11.95	6.06	-3.44	-8.39	7.92	12.17	-3.42	-2.01	6.13	1.49	0.65	1.78
058995	4.5	13.9	9.39	-0.29	-6.97	3.56	10.51	-2.21	-5.93	5.22	2.87	-0.49	1.68
058997	1.04	11.89	2.17	-5.83	-9.12	7.05	12.8	-3.15	-0.78	4.74	0.46	3.42	1.09
059096	4.74	12.07	10.59	2.24	-5.77	2.74	11.99	0.13	-6.65	6.09	3.65	-1.08	3.2
059175	4.54	12.8	10.69	0.79	-6.85	3.95	10.92	-2.56	-6.65	6.64	3.14	-1.45	2.77
059181	1.58	10.32	5.84	-5.35	-8.74	13.37	15.27	-4.11	0.32	5.34	1.04	-0.96	2.58
059210	3.95	13.53	8.62	-1.31	-7.62	4.77	10.95	-3.11	-4.96	5.53	2.34	-0.4	1.88
059213	1.4	8.29	2.19	-0.7	0.02	9.15	6.43	6.14	2.37	3.21	2.29	5.11	3.99
059216	0.12	10.61	0.99	-6.6	-9.51	8.3	13.57	-3.42	0.17	5.52	0.07	4	1.46
059243	1.47	7.64	3.36	0.13	4.51	8.46	7.66	9.39	8.55	3.98	0.17	6.64	5.78
059265	4.96	11.98	10.71	2.63	-5.97	1.77	13.39	0.44	-6.45	5.45	3.38	-1.4	3.62
059275	3.04	10.92	8.8	-4.17	-8.3	11.29	19.67	-4.31	-2.72	1.27	1.37	-4.02	2.5
059285	2.88	14.47	4.51	-4.29	-8.33	4.56	11.27	-2.61	-2.7	3.19	1.24	2.27	1.12
059295	1.93	8.48	3.17	0.11	3.6	9.14	7.82	9.35	7.31	4.07	0.95	6.46	5.79
059297	1.93	8.48	3.17	0.11	3.6	9.14	7.82	9.35	7.31	4.07	0.95	6.46	5.79
060128	20.38	7.05	5.66	8.07	5.4	-5.07	4.82	-0.91	19.06	0.87	10.91	4.03	6.79
060227	20.11	7.86	6.07	6.9	4.88	-4.73	4.53	-0.65	17.86	1.23	11.26	3.84	6.51
060299	20.23	7.23	5.86	6.78	4.67	-4.95	4.2	-0.61	17.33	0.94	11.66	4.25	6.46
060806	20.38	7.05	5.66	8.07	5.4	-5.07	4.82	-0.91	19.06	0.87	10.91	4.03	6.79
060973	20.23	7.23	5.86	6.78	4.67	-4.95	4.2	-0.61	17.33	0.94	11.66	4.25	6.46
061762	20.38	7.05	5.66	8.07	5.4	-5.07	4.82	-0.91	19.06	0.87	10.91	4.03	6.79
062658	20.11	7.86	6.07	6.9	4.88	-4.73	4.53	-0.65	17.86	1.23	11.26	3.84	6.51
063207	20.33	5.64	5.43	7.66	4.71	-5.72	4.23	-0.69	17.78	0.36	11.63	4.85	6.5
063456	20.23	7.23	5.86	6.78	4.67	-4.95	4.2	-0.61	17.33	0.94	11.66	4.25	6.46
063857	19.87	5.88	5.57	6.36	3.97	-5.64	3.58	-0.06	15.99	1.08	12.41	5.18	6.44
064488	20.05	6.56	5.71	6.57	4.32	-5.3	3.88	-0.33	16.66	1.01	12.04	4.71	6.45
065445	20.11	7.86	6.07	6.9	4.88	-4.73	4.53	-0.65	17.86	1.23	11.26	3.84	6.51
065910	20.05	6.56	5.71	6.57	4.32	-5.3	3.88	-0.33	16.66	1.01	12.04	4.71	6.45
066655	19.66	7.5	5.91	8.15	5.38	-5.07	5.27	-0.45	19.24	2.07	10.51	3.78	6.92
067002	19.66	7.5	5.91	8.15	5.38	-5.07	5.27	-0.45	19.24	2.07	10.51	3.78	6.92
067157	20.38	7.05	5.66	8.07	5.4	-5.07	4.82	-0.91	19.06	0.87	10.91	4.03	6.79
067373	20.11	7.86	6.07	6.9	4.88	-4.73	4.53	-0.65	17.86	1.23	11.26	3.84	6.51
067432	20.23	7.23	5.86	6.78	4.67	-4.95	4.2	-0.61	17.33	0.94	11.66	4.25	6.46
067970	19.66	7.5	5.91	8.15	5.38	-5.07	5.27	-0.45	19.24	2.07	10.51	3.78	6.92
068065	20.38	7.05	5.66	8.07	5.4	-5.07	4.82	-0.91	19.06	0.87	10.91	4.03	6.79
068138	20.05	6.56	5.71	6.57	4.32	-5.3	3.88	-0.33	16.66	1.01	12.04	4.71	6.45
