StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00385946	1.15	11.84	3.77	14.1	7.94	9.55	10.74	11.55	24.71	10.89	8.36	10.38	11.01
USC00386114	8.1	17.95	10.07	12.21	9.71	8.11	14.58	13.94	27.45	8.02	9.68	11.55	13.27
USC00386831	7.33	21.22	13.41	11.79	4.14	7.3	5.64	14.05	22.04	8.24	7.38	14.72	11.56
USC00387560	4.96	19.06	4.05	16.47	4.25	5.44	9.88	11.21	25.07	9.71	8.46	15.6	11.67
USC00387712	0.55	11.7	3.21	14.14	7.96	8.63	10.96	12.2	26.97	11.75	8.38	10.67	11.22
USC00388879	4.14	18.83	4.45	16.31	4.36	5.37	9.46	11.44	25.55	9.79	8.33	15.44	11.61
USC00389327	7.13	15.74	9.45	12.6	7.62	5.81	10.7	12.17	25.89	8.87	11.99	15.3	12.3
USC00391076	12.75	27.25	24.89	19.86	17.75	4.77	-3.01	8.13	14.31	18.87	18.66	15.09	14.42
USC00391294	18.19	20.77	29.99	20.08	13.68	12.52	1.06	7.22	5.55	2.64	27.76	16.02	14.51
USC00391452	12.93	33.26	24.98	20.77	17.13	5.68	-2.11	9.31	14.12	18.96	17.98	16.14	15.48
USC00391972	20.77	24.89	26.42	13.97	12.41	9.51	3.38	12.44	7.03	3.27	15.76	18.76	13.8
USC00392557	21.88	21.87	36.72	13.5	6.2	-1.32	1.69	1.94	3.49	-3.75	13.44	12.33	12.42
USC00392565	21.44	22.08	35.94	14.85	6.5	-0.32	0.79	1.96	3.78	-4.73	14.54	12.3	12.48
USC00392852	10.43	18.54	31.94	19.13	11.57	6.1	-2.76	3.51	8.8	4.11	25.54	15.16	13.33
USC00393302	7.53	19.38	25.13	18.21	11.45	6.03	2.73	9.79	14.71	22.06	22.04	20.55	15.27
USC00394037	9.0	21.6	24.81	17.13	14.49	6.27	2.34	15.16	14.92	23.45	15.95	20.65	15.53
USC00394184	20.77	24.89	26.42	13.97	12.41	9.51	3.38	12.44	7.03	3.27	15.76	18.76	13.8
USC00394268	10.6	20.08	31.39	18.71	12.3	8.45	-1.22	5.78	9.95	4.85	25.31	16.31	14.0
USC00394651	17.87	22.76	31.68	14.74	10.98	5.78	4.01	3.99	0.65	-5.16	13.91	14.29	12.19
USC00394766	10.26	22.58	24.46	15.95	13.66	5.78	2.88	15.66	13.27	22.39	14.86	22.94	15.56
USC00394864	9.18	18.58	32.3	21.55	12.09	8.04	-3.03	5.0	10.88	4.95	28.79	13.46	13.97
USC00395381	9.15	19.5	31.16	20.63	12.73	10.26	-0.99	6.8	11.47	6.16	28.44	13.97	14.51
USC00395481	9.37	24.4	25.5	16.96	9.97	-0.2	-0.82	15.22	15.57	25.55	10.42	15.96	14.35
USC00395544	11.63	18.82	31.16	17.35	12.63	5.78	-1.12	3.25	7.18	4.95	21.44	17.56	13.19
USC00395620	21.63	30.28	24.56	11.39	13.33	6.91	7.46	20.4	12.08	11.4	12.27	16.57	15.52
USC00395891	22.61	29.03	24.67	11.77	13.12	8.22	5.01	16.54	13.45	12.32	14.84	16.1	15.26
USC00396170	13.42	19.69	22.33	14.15	15.99	10.36	4.06	9.69	11.06	15.23	17.53	23.09	14.07
USC00396282	7.68	20.53	25.36	18.83	13.2	7.54	3.55	12.15	14.85	24.24	21.68	20.45	15.95
USC00396304	22.2	22.07	37.05	13.42	6.47	-0.34	1.54	1.1	3.7	-4.44	13.9	12.06	12.48
USC00396427	19.21	24.03	32.57	15.23	7.37	1.76	1.3	5.5	6.49	3.11	16.71	9.22	13.26
USC00396574	12.98	25.73	27.02	11.52	16.3	1.4	0.03	16.25	10.7	16.49	10.99	14.72	14.19
USC00396636	11.58	18.32	31.32	17.34	12.12	4.73	-1.45	2.08	6.43	4.63	21.62	16.6	13.06
USC00397052	9.22	22.43	25.38	17.87	14.04	6.9	3.38	14.65	14.71	24.27	18.44	21.45	16.19
USC00397662	8.39	18.47	26.85	18.91	12.69	7.27	-2.77	7.36	12.47	20.59	11.12	20.57	13.31
USC00397666	8.39	18.47	26.85	18.91	12.69	7.27	-2.77	7.36	12.47	20.59	11.12	20.57	13.31
USC00397882	19.34	23.9	32.55	15.25	7.37	1.16	3.2	6.19	6.03	2.89	15.96	9.56	13.3
USC00397992	10.26	22.58	24.46	15.95	13.66	5.78	2.88	15.66	13.27	22.39	14.86	22.94	15.56
USC00398007	10.16	25.6	26.01	18.35	10.2	0.85	-0.78	14.91	15.88	26.94	10.66	16.61	15.17
USC00398622	13.44	25.29	24.08	19.61	12.47	-0.19	-6.92	7.46	15.82	23.6	15.31	9.84	13.42
USC00398980	9.99	29.91	24.95	22.99	16.99	5.56	-0.32	10.93	14.15	18.33	19.25	14.69	15.37
USC00399347	21.72	22.6	36.06	14.85	6.62	0.75	0.53	1.21	3.96	-5.31	15.06	12.23	12.61
USC00400876	18.24	27.98	17.56	13.88	5.79	5.05	8.38	13.34	15.28	0.78	10.59	13.29	12.95
USC00401150	18.51	29.7	15.61	13.1	7.38	3.33	5.21	12.56	10.75	-1.25	10.29	13.34	12.03
USC00401480	13.85	20.91	19.28	7.85	2.7	4.79	4.36	9.56	10.26	6.44	9.56	15.71	10.86
USC00401561	14.89	22.71	19.97	7.54	3.08	4.46	4.23	9.02	9.58	4.1	11.03	16.83	11.14
USC00401585	15.09	18.38	15.93	8.95	2.76	4.92	4.83	11.18	8.7	6.12	9.57	15.02	10.54
USC00401663	15.76	19.44	15.91	9.72	3.62	3.84	4.57	10.23	6.85	4.02	11.31	16.23	10.68
USC00402489	15.76	19.44	15.91	9.72	3.62	3.84	4.57	10.23	6.85	4.02	11.31	16.23	10.68
USC00402680	18.51	29.7	15.61	13.1	7.38	3.33	5.21	12.56	10.75	-1.25	10.29	13.34	12.03
USC00402934	7.74	22.88	12.83	11.72	4.03	7.47	7.12	9.7	14.61	5.62	6.99	12.65	10.48
USC00403697	20.05	24.34	16.08	9.8	7.19	5.74	5.89	10.41	8.61	4.35	9.74	10.42	11.34
USC00404561	18.6	29.3	16.58	13.19	6.31	4.01	7.19	12.66	11.36	-0.33	10.46	13.17	12.33
USC00405089	11.32	24.02	16.69	9.09	4.29	4.21	9.83	14.98	18.48	13.53	9.23	13.97	12.52
USC00405108	14.51	20.14	18.38	8.43	3.07	4.6	4.6	9.93	9.15	6.05	10.28	16.3	10.89
USC00405187	20.09	21.41	20.19	8.54	1.21	4.89	10.59	14.9	13.37	9.07	6.89	14.72	12.37
USC00405210	18.64	28.87	17.53	13.25	5.26	4.72	9.14	12.74	12.0	0.66	10.62	13.06	12.68
USC00405332	13.34	21.44	19.76	7.6	2.95	5.05	4.34	9.64	11.02	6.38	8.83	15.12	10.87
USC00405720	14.09	25.83	11.82	15.94	7.67	0.99	7.24	10.7	13.64	1.62	8.01	13.73	11.18
USC00405956	14.09	25.83	11.82	15.94	7.67	0.99	7.24	10.7	13.64	1.62	8.01	13.73	11.18
USC00406162	17.59	22.66	21.3	8.92	-0.48	4.48	10.75	14.96	12.9	9.06	6.59	14.52	12.17
USC00406170	13.34	21.44	19.76	7.6	2.95	5.05	4.34	9.64	11.02	6.38	8.83	15.12	10.87
USC00406272	11.97	25.44	14.2	14.44	4.5	7.59	4.88	11.96	8.69	-4.57	5.98	17.54	10.76
USC00406358	14.09	25.83	11.82	15.94	7.67	0.99	7.24	10.7	13.64	1.62	8.01	13.73	11.18
USC00406371	13.55	19.28	18.09	8.16	2.31	5.3	4.67	10.82	10.59	8.35	7.88	14.58	10.62
USC00406806	15.42	19.31	17.27	8.93	3.41	4.33	4.74	10.1	7.98	4.93	10.99	16.75	10.83
USC00407359	16.23	20.81	16.79	9.53	4.4	3.94	4.06	9.08	5.86	2.95	11.98	16.71	10.73
USC00407811	12.88	20.04	18.86	7.9	1.92	5.26	4.38	10.39	11.53	8.49	7.08	13.87	10.51
USC00407884	7.78	22.91	12.72	11.19	4.09	6.72	6.73	10.21	14.42	4.29	6.13	11.86	10.15
USC00408065	13.42	26.46	13.86	11.8	10.46	2.25	8.0	11.03	9.07	0.74	11.46	13.03	11.28
USC00408108	17.79	27.58	18.32	13.59	4.82	6.19	10.68	13.84	15.58	1.99	10.43	13.2	13.24
USC00408540	13.02	22.08	19.05	10.43	2.75	6.61	4.02	9.47	10.84	7.53	5.03	11.15	10.41
USC00408562	15.42	19.31	17.27	8.93	3.41	4.33	4.74	10.1	7.98	4.93	10.99	16.75	10.83
USC00408766	13.34	24.99	22.02	7.9	2.68	4.02	6.84	10.96	13.22	13.55	7.69	12.44	11.94
USC00409219	13.42	26.46	13.86	11.8	10.46	2.25	8.0	11.03	9.07	0.74	11.46	13.03	11.28
USC00409493	14.71	22.36	15.11	7.94	7.16	5.1	6.59	13.19	12.53	10.43	10.92	10.75	11.51
USC00410013	0.82	-0.75	1.24	1.98	4.32	8.96	26.29	17.73	20.63	5.73	9.87	-0.57	8.79
USC00410176	1.66	-0.35	-3.7	-6.8	3.91	3.24	17.7	17.34	18.57	12.52	6.07	-1.64	8.36
USC00410206	12.84	4.21	1.7	7.21	13.9	3.75	16.78	15.56	7.92	-0.04	7.55	13.95	7.69
USW00023047	6.85	4.6	1.97	-0.65	4.66	3.37	11.42	5.36	12.1	8.81	14.51	4.88	6.1
USC00410509	9.91	-6.23	1.3	1.74	10.19	8.95	18.43	21.78	20.35	4.47	8.39	9.18	8.67
USC00410518	1.71	0.94	-1.94	3.72	6.04	11.16	12.29	7.33	7.66	2.6	10.68	6.61	5.23
USC00410569	6.62	-6.8	5.67	0.15	-3.78	14.64	30.97	8.94	29.82	15.58	9.71	10.94	10.97
USC00410639	12.88	-3.24	5.88	7.66	7.74	13.74	27.68	23.62	13.66	7.8	11.93	8.35	11.87
USC00410690	6.26	-3.08	4.68	9.19	8.67	8.35	25.25	28.09	20.65	16.07	10.39	5.54	13.48
USC00410691	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
USC00410738	13.41	-5.37	1.92	5.31	15.12	12.02	9.56	15.5	15.32	0.35	10.96	11.86	8.21
USC00410779	4.34	-2.45	-3.03	-1.28	2.32	3.67	37.22	28.12	24.13	12.73	6.65	3.65	11.48
USC00410784	3.78	-2.92	-2.45	1.49	3.6	3.96	35.19	25.71	20.5	9.52	3.97	2.89	10.53
USC00410926	13.59	6.79	2.55	6.85	13.77	1.32	15.65	16.01	6.87	-0.95	7.57	14.19	7.68
USC00411013	4.11	-3.89	3.76	3.76	-0.92	4.28	20.18	29.35	17.41	8.07	9.31	-3.4	8.95
USC00411017	6.59	-3.56	5.0	1.78	12.57	12.71	15.47	18.19	20.53	0.84	9.46	3.09	8.71
USC00411246	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
USC00411429	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
USC00411434	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
USC00411541	4.59	0.74	2.33	3.63	6.42	10.28	9.35	-2.77	11.81	0.37	15.97	5.99	5.66
USC00411646	7.15	6.01	2.93	-2.69	4.68	4.51	9.82	3.41	13.73	9.27	15.07	3.28	5.75
USC00411671	11.63	-3.05	5.15	8.18	8.81	5.11	28.71	17.01	17.59	-2.99	4.65	9.47	9.05
USC00411694	5.43	1.01	-2.68	2.68	2.62	1.2	37.32	18.3	19.15	6.78	7.55	7.12	9.2
USC00411720	13.01	-3.59	7.1	9.08	8.11	14.69	27.71	27.21	12.17	8.58	11.78	8.34	12.33
USC00411773	4.6	9.12	5.07	9.36	8.15	3.11	15.17	9.14	1.16	-6.8	10.28	4.89	5.64
USC00411920	9.5	-8.31	1.47	2.57	9.8	9.41	19.28	21.54	19.54	7.08	9.78	9.21	9.15
USC00411921	9.68	1.4	1.71	9.05	8.62	-0.4	23.24	9.26	1.63	-5.16	7.87	6.95	4.95
USC00411956	8.41	0.63	-0.38	4.44	5.15	1.9	10.13	3.71	5.6	-1.15	1.82	10.37	3.97
USC00412082	4.91	-4.52	-4.49	-2.85	4.06	1.08	42.08	31.81	25.54	15.4	4.99	2.47	13.44
USC00412086	6.18	-0.23	-0.76	2.6	9.8	10.29	14.3	7.05	13.49	2.76	12.2	5.32	6.39
USC00412088	5.8	-1.01	-1.59	1.87	8.93	9.68	14.99	4.82	12.07	3.75	11.43	5.76	5.94
USC00412096	12.34	1.84	0.84	5.88	13.5	6.13	17.34	15.86	10.21	0.12	7.75	12.36	7.58
USC00412131	7.22	-1.16	4.15	3.85	12.0	8.6	12.23	14.64	18.65	-2.5	7.15	5.06	7.47
USC00412206	8.03	0.16	0.11	4.87	6.32	1.75	10.5	3.97	5.75	-3.22	2.01	9.48	3.8
USC00412361	3.13	-4.3	4.2	3.67	0.31	6.11	23.54	28.44	17.27	11.68	10.04	-4.97	10.04
USC00412404	14.01	4.62	2.12	6.47	13.74	4.23	18.25	13.76	7.64	1.32	8.57	12.3	7.81
USC00412462	6.38	-1.17	1.24	5.76	8.22	3.27	13.31	3.94	6.24	-4.38	3.44	8.38	4.04
USC00412621	4.45	-0.14	-1.71	1.67	3.18	3.28	38.45	20.83	19.02	6.48	6.63	6.34	10.07
USC00412676	6.23	-0.1	0.78	5.77	7.29	3.29	12.75	4.72	5.66	-3.53	3.29	8.31	4.19
USC00412679	3.76	-2.82	7.03	7.24	0.66	10.16	25.67	27.54	17.79	13.09	10.79	-2.99	11.2
USC00412815	3.81	-1.49	-1.84	-1.03	1.57	5.87	34.8	26.22	23.31	10.37	7.6	3.8	10.38
USC00413133	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
USC00413156	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
USC00413270	4.54	-1.9	4.07	1.62	6.05	12.64	15.36	19.0	16.37	7.22	12.21	3.21	9.01
USC00413285	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
USC00413289	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
USC00413370	9.24	0.16	0.27	6.8	6.07	7.39	23.97	9.21	1.08	-0.82	17.92	4.88	5.88
USC00413410	12.86	4.8	5.15	0.09	5.99	-3.67	22.35	12.22	17.34	7.94	1.95	8.0	8.4
USC00413415	15.17	7.52	3.36	6.32	13.22	1.85	17.1	14.43	6.12	-0.02	8.69	12.88	7.78
USC00413507	4.38	-3.83	-0.5	1.52	10.41	11.68	12.77	7.17	14.27	6.86	10.46	5.78	6.56
USC00413546	10.6	1.71	0.95	8.26	7.2	1.51	21.49	9.25	3.89	-4.22	5.96	5.61	5.0
USC00413642	17.0	7.5	4.17	5.62	12.74	2.35	18.08	13.04	5.61	1.05	8.83	11.87	7.88
USC00413686	4.26	-4.21	-1.71	1.32	9.15	10.74	12.38	4.82	12.99	7.13	8.93	6.52	5.88
USC00413691	13.24	2.24	1.02	5.1	13.13	6.38	19.1	14.92	10.67	1.84	8.02	10.93	7.83
USC00413771	5.42	-1.82	-2.54	0.78	7.64	9.07	14.8	2.63	10.83	4.59	10.29	6.48	5.37
USC00414098	6.25	2.91	2.11	-1.28	4.85	4.28	13.46	7.77	10.68	6.89	13.23	3.45	6.23
USC00414257	10.1	2.34	1.94	10.55	8.23	-0.65	20.55	8.31	-0.62	-4.64	9.03	8.8	5.06
USC00414375	8.42	-5.55	0.85	1.79	5.97	7.02	17.49	24.57	17.25	4.35	7.42	6.98	8.46
USC00414476	6.18	-0.23	-0.76	2.6	9.8	10.29	14.3	7.05	13.49	2.76	12.2	5.32	6.39
USC00414517	7.4	1.55	1.15	2.99	11.15	3.08	31.76	17.61	13.63	3.58	5.59	8.25	8.29
USC00414570	3.96	-0.73	-2.09	2.06	3.3	4.29	36.02	23.23	19.37	5.74	6.0	5.02	10.13
USC00414597	3.33	3.68	-0.63	5.52	5.46	10.73	12.24	7.88	4.5	0.14	12.9	7.26	5.45
USC00414670	8.42	-5.55	0.85	1.79	5.97	7.02	17.49	24.57	17.25	4.35	7.42	6.98	8.46
USC00414679	14.01	4.62	2.12	6.47	13.74	4.23	18.25	13.76	7.64	1.32	8.57	12.3	7.81
USC00414775	1.2	-1.09	-0.47	-3.39	8.94	2.5	23.4	18.68	16.21	11.21	2.06	0.33	9.04
USC00414880	1.75	6.35	2.54	0.02	6.97	3.72	16.58	10.59	15.27	5.34	7.2	9.13	7.65
USC00414920	4.38	-3.02	7.53	8.1	1.21	11.56	24.25	25.63	18.06	13.42	11.18	-1.01	11.59
USC00414972	12.84	4.21	1.7	7.21	13.9	3.75	16.78	15.56	7.92	-0.04	7.55	13.95	7.69
USC00414975	10.1	2.34	1.94	10.55	8.23	-0.65	20.55	8.31	-0.62	-4.64	9.03	8.8	5.06
USC00414982	7.12	0.83	5.83	3.57	12.56	2.13	15.5	10.6	18.51	-2.86	5.8	7.97	7.71
USC00415048	2.02	-6.38	-3.82	-2.04	2.42	4.31	29.39	25.73	24.4	16.26	10.0	-1.94	11.41
USC00415094	9.54	0.84	1.68	9.42	8.59	-0.55	26.05	8.69	-0.71	-5.73	9.98	8.07	4.95
USC00415113	7.17	-7.07	4.85	5.58	2.96	2.66	18.74	31.49	18.55	3.5	3.43	-2.37	8.76
USC00415192	14.01	4.62	2.12	6.47	13.74	4.23	18.25	13.76	7.64	1.32	8.57	12.3	7.81
USC00415193	5.67	-1.65	1.72	5.57	9.33	4.34	15.06	4.67	6.64	-3.86	4.22	8.06	4.37
USW00003951	11.75	2.51	0.1	7.63	5.5	2.56	18.38	9.69	5.32	-3.15	4.8	5.67	5.16
USC00415410	1.46	3.88	2.27	0.89	7.48	4.77	17.59	13.53	17.36	3.28	6.02	8.56	8.23
USC00415463	2.34	1.2	-1.91	2.95	5.08	10.64	12.23	4.7	6.68	3.94	9.69	6.22	4.94
USC00415656	5.09	0.86	-1.69	1.85	2.82	1.85	39.38	17.78	17.62	8.1	7.35	6.97	9.67
USC00415661	12.88	-3.24	5.88	7.66	7.74	13.74	27.68	23.62	13.66	7.8	11.93	8.35	11.87
USC00415770	11.72	5.41	4.88	1.2	6.67	0.76	10.64	7.2	20.41	1.58	5.44	8.12	7.11
USC00415897	1.71	0.94	-1.94	3.72	6.04	11.16	12.29	7.33	7.66	2.6	10.68	6.61	5.23
USC00415957	8.99	1.68	3.16	3.62	15.02	7.34	16.56	11.66	16.89	-3.21	8.14	5.39	7.5
USC00416104	-1.35	-1.18	-1.33	-9.12	8.54	4.65	20.41	14.68	17.27	11.94	1.33	-2.9	7.97
USC00416108	3.89	7.81	4.75	7.63	8.48	1.99	17.48	10.43	3.2	-6.82	9.03	3.63	5.38
USC00416136	5.79	1.27	1.59	-1.24	4.38	6.04	15.44	9.7	11.27	5.92	10.77	0.88	6.54
USC00416177	6.66	6.12	1.17	6.45	4.37	0.55	7.46	10.04	6.8	-1.6	3.26	8.31	4.66
USC00416210	5.42	-1.82	-2.54	0.78	7.64	9.07	14.8	2.63	10.83	4.59	10.29	6.48	5.37
USC00416270	5.31	9.79	4.38	7.59	6.9	3.28	14.01	9.8	5.16	-4.67	7.29	3.03	5.68
USC00416335	5.87	4.5	0.97	6.37	5.08	0.88	8.74	8.66	6.5	-2.24	2.65	7.99	4.23
USC00416504	3.34	-3.67	-2.13	1.88	4.29	3.92	38.29	25.73	19.05	9.13	2.62	2.84	10.63
USC00416734	4.03	-3.07	-3.19	-1.73	1.9	4.35	34.42	28.48	24.84	13.16	7.91	2.78	11.55
USW00093914	5.37	3.15	0.83	6.17	5.74	1.33	9.85	6.88	6.14	-2.95	2.8	7.75	3.87
USC00416776	12.47	6.46	5.88	1.24	6.24	0.89	10.05	4.52	22.11	3.92	5.98	7.13	7.21
USC00416792	2.63	0.16	-4.17	-2.19	5.96	-0.37	14.68	19.15	15.06	12.9	8.77	-7.36	8.41
USC00416893	0.51	-0.67	0.65	-5.97	9.46	3.78	23.28	16.85	16.57	12.5	2.51	-0.51	9.4
USC00416935	0.54	2.9	1.48	-0.95	7.01	4.68	19.58	12.28	15.33	5.87	4.29	3.47	7.81
USC00417060	4.45	-0.14	-1.71	1.67	3.18	3.28	38.45	20.83	19.02	6.48	6.63	6.34	10.07
USC00417066	11.83	2.91	0.95	8.45	6.33	2.01	19.2	10.05	5.13	-3.32	5.39	5.92	5.44
USC00417074	0.26	1.03	0.22	-0.38	7.27	4.57	20.62	13.91	15.98	5.59	2.55	2.31	7.79
USC00417140	10.78	-3.35	4.28	6.73	7.55	6.63	28.91	14.54	17.13	-0.44	6.35	9.36	9.32
USC00417300	9.14	-1.18	2.75	1.37	16.07	11.05	17.1	16.44	20.84	-0.39	9.05	3.91	8.54
USW00012911	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
USC00417431	4.86	-3.38	-4.23	-1.57	3.03	1.49	39.69	30.08	24.98	15.06	5.72	3.49	12.56
USC00417499	7.12	0.83	5.83	3.57	12.56	2.13	15.5	10.6	18.51	-2.86	5.8	7.97	7.71
USC00417706	4.22	-3.05	2.93	0.55	5.16	13.74	14.33	19.17	16.03	8.9	13.23	1.9	8.83
USC00417936	9.87	8.48	6.12	5.93	2.16	0.55	14.43	29.3	24.34	-3.32	8.15	1.24	8.33
USC00417944	3.15	-0.6	-0.68	-0.79	0.93	7.81	32.31	24.22	22.45	8.09	8.41	3.58	9.55
USC00417947	15.65	-5.43	5.59	7.59	9.15	10.23	22.88	26.54	15.48	2.89	11.39	8.84	10.76
USC00418022	3.45	-6.18	-4.2	-3.27	3.37	2.41	34.08	28.69	26.21	15.52	7.57	-0.69	12.49
USC00418047	6.91	-2.35	4.53	2.82	12.27	10.65	13.81	16.4	19.58	-0.86	8.35	4.11	7.98
USC00418081	0.54	-8.26	5.05	2.94	1.04	13.67	42.51	34.7	27.36	17.05	6.77	1.14	14.56
USC00418252	4.57	-3.89	-4.16	-1.76	2.7	2.27	36.5	30.43	25.78	15.08	7.32	2.35	12.7
USC00418531	12.52	-6.44	1.7	5.4	14.49	13.16	11.35	17.32	14.05	1.53	10.54	11.67	8.34
USC00418544	10.42	-2.7	4.35	4.77	7.85	12.0	19.11	11.75	19.02	0.84	15.57	9.52	9.15
USC00418563	12.34	1.84	0.84	5.88	13.5	6.13	17.34	15.86	10.21	0.12	7.75	12.36	7.58
USC00418583	0.91	-0.45	1.01	2.48	4.55	6.67	28.92	17.82	21.24	5.33	9.34	0.13	9.1
USW00003969	9.12	0.26	2.52	2.73	15.69	9.71	16.8	13.48	19.05	-2.51	8.36	4.07	7.87
USC00418630	3.88	-1.49	-1.91	0.32	2.07	5.33	33.41	25.62	21.82	9.12	6.43	3.74	9.95
USC00418646	5.39	-1.84	-0.49	1.23	10.22	11.28	14.14	7.79	14.6	5.18	11.02	5.08	6.69
USC00418743	9.68	1.4	1.71	9.05	8.62	-0.4	23.24	9.26	1.63	-5.16	7.87	6.95	4.95
USC00418778	5.78	6.05	1.71	7.0	6.14	0.07	9.71	9.01	5.64	-2.4	2.14	8.22	4.42
USC00418845	8.48	-7.85	0.91	2.55	7.54	8.1	18.65	22.83	18.1	6.8	9.05	7.46	9.0
USC00418942	5.31	9.79	4.38	7.59	6.9	3.28	14.01	9.8	5.16	-4.67	7.29	3.03	5.68
USC00419163	5.82	0.07	6.02	3.16	11.13	2.25	14.96	10.47	20.99	-3.05	4.09	7.53	7.6
USC00419270	-1.35	-1.18	-1.33	-9.12	8.54	4.65	20.41	14.68	17.27	11.94	1.33	-2.9	7.97
USC00419417	5.8	-1.01	-1.59	1.87	8.93	9.68	14.99	4.82	12.07	3.75	11.43	5.76	5.94
USC00419491	7.27	-0.32	0.42	5.27	7.06	1.88	11.62	3.87	5.68	-4.64	2.87	8.86	3.7
USC00419499	3.88	-1.49	-1.91	0.32	2.07	5.33	33.41	25.62	21.82	9.12	6.43	3.74	9.95
USC00419527	6.13	2.89	1.7	0.19	4.64	3.72	13.02	8.01	10.8	6.67	13.61	4.81	6.33
USC00419532	12.34	1.84	0.84	5.88	13.5	6.13	17.34	15.86	10.21	0.12	7.75	12.36	7.58
USC00419565	10.14	3.34	2.8	3.01	8.11	1.03	10.9	11.04	20.3	-2.08	4.35	10.13	7.06
USC00419588	1.85	-8.35	1.31	1.98	-0.52	13.73	36.92	26.03	21.27	13.95	6.22	-2.33	11.07
USC00419715	5.8	-1.01	-1.59	1.87	8.93	9.68	14.99	4.82	12.07	3.75	11.43	5.76	5.94
USC00419815	12.52	-6.44	1.7	5.4	14.49	13.16	11.35	17.32	14.05	1.53	10.54	11.67	8.34
USC00419817	6.59	-3.56	5.0	1.78	12.57	12.71	15.47	18.19	20.53	0.84	9.46	3.09	8.71
USC00419893	6.91	0.42	5.44	4.22	12.16	3.9	14.63	11.08	18.25	-3.08	5.45	7.86	7.49
USC00419916	5.31	9.79	4.38	7.59	6.9	3.28	14.01	9.8	5.16	-4.67	7.29	3.03	5.68
USC00420168	20.72	15.09	4.87	-2.03	-7.03	4.35	98.87	59.09	42.16	-2.64	-3.36	-0.75	26.64
USC00420336	26.13	27.83	8.78	-3.44	-12.94	1.26	53.96	38.53	21.45	-1.7	-6.64	1.48	12.73
USC00420522	20.87	11.64	2.32	-9.48	-9.16	17.99	138.3	71.23	45.47	3.8	-2.63	-1.16	32.18
USC00420738	15.58	18.08	6.13	-6.13	-9.71	5.88	47.6	32.22	18.85	1.25	-7.75	-0.44	10.36
USC00420820	30.01	26.23	11.7	7.49	-3.15	-1.84	93.24	56.18	39.66	-2.39	11.19	4.03	18.31
USC00421008	35.98	23.1	6.72	-1.65	-7.88	3.48	98.96	55.7	48.62	-1.99	-1.04	-0.07	29.45
USC00421260	38.36	22.66	7.02	-1.97	-7.2	1.81	100.02	54.13	49.46	-2.12	-0.7	0.28	28.67
USC00421308	15.58	18.08	6.13	-6.13	-9.71	5.88	47.6	32.22	18.85	1.25	-7.75	-0.44	10.36
USC00421590	28.55	25.44	11.72	7.13	-1.65	-2.12	89.64	53.56	40.11	-2.84	9.52	3.36	18.62
USC00421759	30.01	26.23	11.7	7.49	-3.15	-1.84	93.24	56.18	39.66	-2.39	11.19	4.03	18.31
USW00023162	21.3	11.75	4.77	-6.05	-7.15	7.85	137.97	73.84	48.93	2.44	1.07	0.12	24.79
USC00422256	38.36	22.66	7.02	-1.97	-7.2	1.81	100.02	54.13	49.46	-2.12	-0.7	0.28	28.67
USC00422385	28.55	25.44	11.72	7.13	-1.65	-2.12	89.64	53.56	40.11	-2.84	9.52	3.36	18.62
USC00422578	20.97	13.43	4.67	-5.19	-8.01	8.42	136.87	67.5	48.7	2.52	0.69	0.47	24.91
USC00422696	31.35	25.27	10.76	6.58	-4.16	-0.19	95.91	56.82	41.46	-3.47	10.39	3.49	19.53
USC00422726	22.09	32.49	8.83	4.53	-3.02	-3.02	70.95	17.71	29.44	0.01	6.13	7.56	13.91
USC00423348	30.78	26.98	8.76	8.86	0.62	-0.89	73.47	88.4	40.65	-1.27	11.32	6.57	21.35
USW00023170	26.98	26.14	8.8	-0.95	-12.24	0.24	56.97	47.41	27.58	-6.98	-9.24	-2.02	15.78
USC00425186	19.83	32.68	9.08	4.86	-1.95	-1.99	58.32	14.53	24.39	1.17	5.94	7.13	13.23
USC00425194	19.83	32.68	9.08	4.86	-1.95	-1.99	58.32	14.53	24.39	1.17	5.94	7.13	13.23
USC00425477	20.39	12.3	2.03	-9.04	-9.82	19.04	137.46	69.21	45.3	3.68	-2.47	-1.2	32.81
USC00425892	30.01	26.23	11.7	7.49	-3.15	-1.84	93.24	56.18	39.66	-2.39	11.19	4.03	18.31
