StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
135123	0.055	0.085	0.151	0.26	0.299	0.321	0.309	0.268	0.226	0.175	0.105	0.054	70.384
135131	0.019	0.056	0.135	0.253	0.292	0.281	0.247	0.231	0.214	0.151	0.109	0.037	61.794
135198	0.029	0.062	0.15	0.259	0.292	0.299	0.285	0.248	0.222	0.161	0.106	0.043	65.762
135230	0.044	0.078	0.159	0.259	0.313	0.316	0.302	0.26	0.218	0.163	0.098	0.046	68.824
135235	0.041	0.066	0.141	0.27	0.268	0.305	0.297	0.25	0.209	0.153	0.095	0.042	65.175
135315	0.038	0.067	0.141	0.243	0.301	0.31	0.287	0.245	0.205	0.145	0.089	0.042	64.495
135493	0.051	0.079	0.152	0.274	0.328	0.331	0.321	0.271	0.246	0.181	0.107	0.051	72.942
135769	0.059	0.092	0.184	0.276	0.3	0.304	0.305	0.273	0.24	0.181	0.125	0.067	73.37
135796	0.066	0.089	0.191	0.263	0.316	0.318	0.286	0.254	0.25	0.183	0.132	0.07	73.803
135844	0.056	0.079	0.173	0.275	0.28	0.299	0.271	0.239	0.218	0.142	0.115	0.055	67.126
135952	0.043	0.078	0.157	0.255	0.317	0.319	0.303	0.258	0.22	0.163	0.095	0.045	68.74
136103	0.032	0.065	0.142	0.246	0.304	0.306	0.299	0.254	0.216	0.165	0.093	0.037	65.908
136151	0.044	0.074	0.161	0.252	0.302	0.31	0.298	0.274	0.223	0.157	0.099	0.05	68.468
136200	0.026	0.062	0.142	0.251	0.303	0.292	0.269	0.235	0.203	0.154	0.098	0.041	63.364
136243	0.056	0.087	0.15	0.261	0.303	0.327	0.309	0.268	0.227	0.178	0.105	0.056	70.955
136305	0.043	0.079	0.16	0.267	0.318	0.322	0.306	0.258	0.222	0.17	0.1	0.046	69.883
136316	0.054	0.094	0.189	0.285	0.307	0.334	0.321	0.282	0.247	0.192	0.128	0.067	76.23
136327	0.031	0.065	0.157	0.262	0.294	0.298	0.293	0.244	0.224	0.163	0.107	0.046	66.634
136389	0.033	0.069	0.163	0.27	0.316	0.318	0.303	0.256	0.233	0.17	0.114	0.048	69.972
136566	0.042	0.073	0.148	0.24	0.282	0.296	0.297	0.254	0.215	0.154	0.096	0.044	65.272
136719	0.045	0.055	0.141	0.246	0.294	0.311	0.296	0.257	0.226	0.157	0.095	0.037	65.957
136800	0.055	0.085	0.161	0.286	0.338	0.331	0.326	0.281	0.25	0.183	0.113	0.054	75.189
136910	0.066	0.098	0.19	0.245	0.27	0.294	0.285	0.255	0.248	0.188	0.132	0.072	71.498
136940	0.06	0.076	0.172	0.261	0.289	0.309	0.305	0.282	0.242	0.166	0.111	0.056	71.115
137147	0.058	0.08	0.154	0.264	0.313	0.33	0.328	0.284	0.246	0.17	0.102	0.052	72.692
137312	0.048	0.057	0.143	0.238	0.291	0.31	0.301	0.26	0.225	0.157	0.095	0.039	66.062
137326	0.046	0.081	0.163	0.272	0.33	0.333	0.31	0.267	0.224	0.168	0.102	0.048	71.493
137386	0.05	0.077	0.15	0.266	0.318	0.318	0.316	0.271	0.238	0.174	0.105	0.05	71.183
137594	0.05	0.078	0.151	0.265	0.322	0.326	0.314	0.269	0.244	0.174	0.104	0.051	71.625
137613	0.064	0.081	0.181	0.27	0.298	0.312	0.31	0.284	0.248	0.173	0.116	0.06	73.115
137664	0.05	0.079	0.156	0.27	0.312	0.319	0.321	0.277	0.249	0.173	0.106	0.054	72.154
137669	0.062	0.089	0.178	0.263	0.297	0.314	0.309	0.283	0.247	0.173	0.115	0.063	73.007
137678	0.031	0.067	0.157	0.258	0.3	0.302	0.294	0.248	0.226	0.162	0.108	0.046	67.046
137700	0.065	0.089	0.172	0.283	0.339	0.349	0.343	0.292	0.26	0.179	0.109	0.057	77.438
137708	0.077	0.098	0.168	0.268	0.312	0.338	0.323	0.281	0.247	0.185	0.113	0.063	75.513
137726	0.047	0.056	0.141	0.245	0.295	0.307	0.3	0.257	0.224	0.156	0.095	0.038	66.023
137844	0.058	0.089	0.178	0.328	0.403	0.396	0.371	0.317	0.287	0.201	0.124	0.058	85.697
137859	0.057	0.081	0.159	0.287	0.328	0.318	0.335	0.283	0.263	0.176	0.124	0.059	75.365
137979	0.047	0.057	0.144	0.239	0.286	0.303	0.297	0.258	0.225	0.157	0.095	0.038	65.532
138026	0.046	0.073	0.154	0.259	0.328	0.331	0.305	0.265	0.232	0.171	0.107	0.043	70.563
138266	0.043	0.077	0.157	0.263	0.283	0.286	0.266	0.23	0.205	0.149	0.113	0.053	64.767
138296	0.028	0.061	0.146	0.248	0.285	0.293	0.282	0.244	0.222	0.159	0.103	0.042	64.513
138339	0.025	0.062	0.139	0.256	0.314	0.297	0.274	0.242	0.207	0.158	0.101	0.041	64.553
138568	0.028	0.066	0.147	0.265	0.321	0.301	0.278	0.242	0.208	0.163	0.105	0.044	66.113
138688	0.049	0.086	0.174	0.289	0.307	0.306	0.281	0.244	0.22	0.162	0.126	0.06	70.272
138706	0.031	0.063	0.145	0.25	0.31	0.301	0.287	0.246	0.215	0.158	0.1	0.04	65.512
138755	0.037	0.066	0.138	0.235	0.293	0.295	0.281	0.238	0.199	0.143	0.086	0.039	62.51
138806	0.05	0.084	0.168	0.285	0.33	0.347	0.328	0.282	0.253	0.188	0.121	0.054	75.943
139067	0.046	0.082	0.165	0.269	0.287	0.29	0.272	0.237	0.211	0.154	0.119	0.056	66.711
139132	0.052	0.092	0.184	0.277	0.311	0.33	0.312	0.275	0.245	0.192	0.122	0.065	74.9
100010	0.031	0.056	0.124	0.206	0.265	0.349	0.374	0.353	0.248	0.14	0.054	0.017	67.713
100227	0.032	0.059	0.125	0.209	0.269	0.356	0.389	0.366	0.26	0.148	0.055	0.018	69.762
100347	0.03	0.054	0.119	0.202	0.254	0.346	0.367	0.347	0.255	0.143	0.053	0.017	66.785
100375	0.022	0.038	0.104	0.193	0.279	0.356	0.39	0.348	0.254	0.143	0.044	7.73E-03	66.579
100448	0.038	0.06	0.135	0.223	0.296	0.377	0.424	0.381	0.282	0.17	0.063	0.025	75.611
100470	0.016	0.028	0.072	0.153	0.22	0.292	0.344	0.298	0.211	0.113	0.029	4.23E-03	54.375
100667	0.049	0.07	0.134	0.202	0.249	0.316	0.348	0.306	0.218	0.104	0.039	0.031	63.065
100803	0.014	0.023	0.082	0.176	0.249	0.317	0.344	0.326	0.232	0.121	0.041	0.01	59.171
100915	0.048	0.081	0.172	0.267	0.339	0.399	0.414	0.385	0.283	0.181	0.088	0.036	82.227
101017	0.038	0.057	0.13	0.212	0.285	0.364	0.417	0.373	0.282	0.172	0.062	0.024	73.796
101018	0.044	0.069	0.152	0.249	0.322	0.4	0.44	0.395	0.3	0.185	0.072	0.029	81.163
101022	0.04	0.065	0.145	0.233	0.311	0.39	0.435	0.388	0.292	0.18	0.068	0.027	78.658
101079	0.053	0.075	0.158	0.239	0.282	0.333	0.362	0.324	0.228	0.111	0.045	0.033	68.497
101180	0.028	0.045	0.138	0.224	0.295	0.379	0.434	0.373	0.258	0.143	0.052	0.015	72.868
101195	0.084	0.124	0.203	0.289	0.362	0.437	0.448	0.408	0.31	0.198	0.109	0.059	92.478
101220	0.07	0.099	0.186	0.256	0.331	0.415	0.417	0.379	0.294	0.182	0.095	0.055	84.783
101303	0.071	0.105	0.199	0.224	0.3	0.399	0.391	0.343	0.272	0.157	0.089	0.048	79.297
101363	0.06	0.097	0.145	0.218	0.258	0.317	0.354	0.326	0.237	0.12	0.055	0.038	67.87
101370	0.065	0.097	0.163	0.242	0.273	0.345	0.401	0.356	0.258	0.14	0.057	0.035	74.154
101408	0.022	0.036	0.128	0.224	0.286	0.367	0.417	0.353	0.24	0.132	0.045	0.011	69.133
101514	6.22E-03	0.024	0.067	0.147	0.219	0.299	0.342	0.297	0.207	0.108	0.018	0.031	53.944
101551	0.074	0.105	0.191	0.27	0.338	0.417	0.419	0.385	0.297	0.187	0.099	0.06	86.741
101671	0.023	0.038	0.097	0.173	0.249	0.316	0.35	0.319	0.234	0.132	0.041	7.51E-03	60.569
101956	0.063	0.097	0.166	0.241	0.262	0.321	0.389	0.351	0.254	0.128	0.062	0.042	72.518
102159	0.065	0.086	0.149	0.202	0.231	0.288	0.354	0.315	0.217	0.112	0.054	0.046	64.728
102187	0.024	0.039	0.134	0.228	0.29	0.37	0.418	0.357	0.243	0.134	0.047	0.012	70.223
102260	0.022	0.036	0.095	0.179	0.261	0.345	0.388	0.348	0.251	0.138	0.041	7.41E-03	64.593
102575	5.09E-03	0.016	0.045	0.091	0.146	0.216	0.273	0.235	0.142	0.056	6.82E-03	2.44E-03	37.753
102676	0.05	0.061	0.106	0.175	0.228	0.304	0.327	0.306	0.218	0.125	0.049	0.028	60.344
102707	0.04	0.058	0.116	0.22	0.302	0.379	0.435	0.377	0.269	0.156	0.058	0.024	74.349
102845	0.066	0.092	0.165	0.231	0.263	0.313	0.376	0.334	0.225	0.115	0.055	0.047	69.668
102875	0.06	0.077	0.132	0.198	0.232	0.295	0.349	0.301	0.207	0.101	0.046	0.033	61.991
102892	0.046	0.069	0.126	0.19	0.228	0.287	0.344	0.301	0.199	0.101	0.045	0.032	60.104
102942	0.05	0.081	0.165	0.236	0.318	0.395	0.437	0.382	0.273	0.163	0.071	0.039	79.71
103108	6.27E-03	0.019	0.068	0.183	0.263	0.336	0.368	0.336	0.244	0.136	0.037	3.06E-03	61.11
103143	0.061	0.088	0.152	0.225	0.269	0.348	0.403	0.346	0.232	0.115	0.052	0.038	71.1
103297	0.043	0.077	0.165	0.256	0.32	0.392	0.402	0.371	0.276	0.179	0.085	0.034	79.385
103448	6.55E-03	0.026	0.071	0.149	0.216	0.3	0.341	0.296	0.207	0.109	0.018	0.03	54.121
103554	0.019	0.033	0.081	0.158	0.211	0.284	0.329	0.283	0.191	0.1	0.028	4.17E-03	52.585
103631	0.073	0.111	0.193	0.278	0.352	0.434	0.445	0.395	0.304	0.193	0.1	0.056	89.508
103677	8.44E-03	0.026	0.083	0.204	0.295	0.366	0.395	0.358	0.262	0.148	0.043	3.89E-03	67.025
103732	0.019	0.033	0.095	0.206	0.267	0.342	0.361	0.338	0.25	0.14	0.047	0.013	64.509
103760	0.081	0.122	0.204	0.287	0.364	0.443	0.446	0.4	0.308	0.198	0.107	0.058	92.103
103771	0.077	0.097	0.151	0.205	0.24	0.31	0.363	0.319	0.217	0.106	0.055	0.045	66.659
103811	0.072	0.105	0.178	0.257	0.322	0.401	0.415	0.374	0.291	0.186	0.099	0.052	83.95
103882	0.02	0.032	0.088	0.171	0.248	0.323	0.351	0.319	0.233	0.129	0.038	6.89E-03	59.876
103932	0.076	0.102	0.201	0.284	0.353	0.435	0.432	0.389	0.306	0.19	0.096	0.057	89.112
103964	0.036	0.054	0.119	0.222	0.297	0.372	0.426	0.369	0.259	0.152	0.054	0.022	72.815
104140	0.07	0.102	0.188	0.265	0.337	0.42	0.42	0.383	0.291	0.182	0.095	0.054	85.633
104150	0.044	0.058	0.125	0.173	0.211	0.281	0.365	0.305	0.204	0.097	0.046	0.033	59.329
104268	6.43E-03	0.018	0.067	0.181	0.264	0.332	0.367	0.339	0.239	0.133	0.037	3.17E-03	60.727
104295	0.076	0.106	0.187	0.26	0.321	0.397	0.408	0.381	0.289	0.182	0.097	0.061	84.384
104384	0.024	0.041	0.112	0.203	0.284	0.365	0.397	0.357	0.26	0.142	0.046	7.94E-03	68.419
104442	0.034	0.052	0.121	0.204	0.275	0.35	0.399	0.356	0.262	0.158	0.056	0.021	69.922
104456	0.041	0.07	0.145	0.236	0.301	0.362	0.381	0.354	0.26	0.166	0.077	0.031	74.068
104598	0.013	0.022	0.058	0.134	0.204	0.265	0.314	0.28	0.195	0.103	0.025	3.55E-03	49.385
104670	0.066	0.096	0.18	0.259	0.33	0.414	0.424	0.389	0.296	0.182	0.092	0.054	84.909
104831	0.064	0.101	0.136	0.21	0.248	0.318	0.347	0.324	0.243	0.131	0.058	0.048	67.906
104845	6.34E-03	0.018	0.065	0.17	0.241	0.307	0.337	0.302	0.225	0.128	0.036	3.05E-03	56.154
105013	0.072	0.094	0.161	0.204	0.249	0.309	0.379	0.334	0.235	0.104	0.05	0.041	68.137
105143	0.028	0.044	0.118	0.2	0.274	0.349	0.377	0.339	0.241	0.127	0.05	0.015	66.059
105169	0.033	0.067	0.141	0.213	0.278	0.345	0.396	0.349	0.261	0.151	0.06	0.012	70.37
105241	0.062	0.087	0.15	0.202	0.241	0.308	0.381	0.333	0.224	0.111	0.05	0.041	66.847
105275	0.018	0.028	0.088	0.19	0.259	0.342	0.353	0.333	0.239	0.133	0.044	0.013	62.33
105462	0.023	0.039	0.102	0.189	0.278	0.348	0.376	0.344	0.25	0.142	0.045	7.58E-03	65.498
105559	0.03	0.054	0.125	0.205	0.254	0.351	0.369	0.347	0.255	0.143	0.055	0.017	67.306
105563	0.066	0.114	0.189	0.259	0.302	0.371	0.369	0.341	0.263	0.166	0.092	0.055	78.888
105567	0.073	0.118	0.205	0.268	0.32	0.388	0.387	0.35	0.273	0.169	0.095	0.057	82.457
105678	0.034	0.061	0.131	0.214	0.273	0.363	0.394	0.364	0.269	0.15	0.056	0.019	71.064
105685	0.029	0.055	0.141	0.197	0.262	0.336	0.389	0.33	0.25	0.135	0.052	9.92E-03	66.843
105708	5.83E-03	0.018	0.052	0.109	0.171	0.24	0.3	0.255	0.156	0.064	0.009	2.86E-03	42.308
105897	5.88E-03	0.022	0.067	0.13	0.189	0.262	0.316	0.28	0.199	0.096	0.018	0.049	49.973
105980	0.061	0.107	0.181	0.253	0.315	0.384	0.391	0.352	0.27	0.166	0.087	0.051	79.837
106152	0.045	0.069	0.122	0.177	0.213	0.279	0.347	0.302	0.201	0.098	0.037	0.03	58.63
106174	0.077	0.117	0.193	0.273	0.352	0.444	0.456	0.407	0.305	0.194	0.101	0.056	90.774
106305	0.051	0.081	0.163	0.237	0.311	0.401	0.437	0.385	0.273	0.165	0.071	0.038	79.871
106388	0.039	0.06	0.127	0.197	0.241	0.302	0.349	0.302	0.206	0.108	0.047	0.028	61.295
106542	0.071	0.117	0.183	0.252	0.303	0.371	0.375	0.343	0.27	0.168	0.092	0.057	79.318
106844	0.048	0.081	0.164	0.238	0.317	0.395	0.429	0.374	0.27	0.161	0.07	0.038	78.971
106877	0.062	0.108	0.181	0.248	0.313	0.382	0.39	0.348	0.265	0.161	0.087	0.05	79.18
106891	0.051	0.08	0.171	0.245	0.334	0.409	0.446	0.383	0.272	0.157	0.068	0.03	80.819
107040	0.022	0.038	0.099	0.183	0.276	0.361	0.399	0.363	0.255	0.14	0.042	7.48E-03	66.752
107046	0.038	0.063	0.122	0.175	0.221	0.277	0.355	0.302	0.199	0.093	0.044	0.032	58.653
107211	0.03	0.056	0.122	0.202	0.26	0.351	0.378	0.357	0.255	0.144	0.053	0.017	67.963
107264	0.052	0.072	0.148	0.217	0.261	0.3	0.344	0.307	0.213	0.103	0.041	0.032	63.825
107301	0.07	0.097	0.154	0.219	0.25	0.303	0.353	0.32	0.228	0.125	0.056	0.041	67.632
107320	0.026	0.048	0.098	0.15	0.198	0.258	0.321	0.284	0.183	0.085	0.029	0.016	51.829
107346	0.018	0.032	0.101	0.204	0.274	0.352	0.375	0.352	0.254	0.139	0.048	0.013	66.125
107386	0.042	0.063	0.129	0.199	0.243	0.303	0.345	0.304	0.216	0.102	0.036	0.026	61.331
107644	0.039	0.065	0.157	0.246	0.302	0.357	0.379	0.35	0.268	0.168	0.079	0.029	74.51
107648	0.05	0.078	0.151	0.217	0.29	0.357	0.397	0.361	0.259	0.156	0.069	0.038	73.96
107673	0.062	0.087	0.175	0.252	0.325	0.404	0.406	0.377	0.288	0.176	0.088	0.049	82.05
107706	0.068	0.096	0.159	0.229	0.273	0.339	0.383	0.343	0.238	0.128	0.064	0.048	72.282
108022	0.034	0.051	0.109	0.209	0.278	0.363	0.411	0.354	0.251	0.145	0.052	0.021	69.619
108062	0.061	0.093	0.151	0.212	0.241	0.305	0.362	0.331	0.23	0.121	0.05	0.036	66.939
108080	0.055	0.098	0.181	0.245	0.291	0.34	0.394	0.363	0.268	0.153	0.077	0.033	76.198
108137	0.054	0.077	0.153	0.229	0.286	0.341	0.38	0.337	0.246	0.12	0.046	0.033	70.261
108380	0.067	0.096	0.183	0.266	0.346	0.43	0.429	0.394	0.3	0.183	0.093	0.054	86.726
108395	0.035	0.065	0.135	0.205	0.245	0.306	0.365	0.329	0.236	0.129	0.048	7.69E-03	64.31
108412	0.049	0.069	0.132	0.203	0.277	0.343	0.39	0.356	0.26	0.149	0.063	0.037	71.096
108535	0.017	0.028	0.086	0.189	0.24	0.321	0.346	0.317	0.239	0.129	0.043	0.012	60.069
108676	4.25E-03	0.015	0.05	0.113	0.178	0.242	0.288	0.253	0.177	0.085	0.015	0.038	44.657
108928	0.058	0.093	0.182	0.258	0.341	0.413	0.449	0.405	0.295	0.177	0.081	0.043	85.31
108937	0.053	0.068	0.13	0.214	0.28	0.35	0.369	0.34	0.251	0.156	0.073	0.041	71.027
109000	0.034	0.06	0.127	0.186	0.219	0.292	0.353	0.313	0.227	0.116	0.042	7.44E-03	60.36
109065	0.054	0.074	0.142	0.237	0.312	0.373	0.394	0.37	0.268	0.169	0.078	0.042	76.79
109293	0.074	0.099	0.192	0.265	0.333	0.41	0.42	0.378	0.293	0.179	0.094	0.056	85.275
109303	0.07	0.097	0.183	0.261	0.324	0.398	0.404	0.37	0.294	0.179	0.092	0.056	83.256
109560	5.87E-03	0.019	0.049	0.098	0.151	0.217	0.27	0.23	0.143	0.058	8.20E-03	2.86E-03	38.281
109638	0.05	0.079	0.168	0.243	0.33	0.401	0.44	0.379	0.271	0.152	0.066	0.029	79.683
109846	0.053	0.072	0.118	0.166	0.206	0.258	0.322	0.286	0.193	0.097	0.045	0.037	56.545
109951	6.09E-03	0.018	0.055	0.106	0.165	0.228	0.288	0.241	0.149	0.062	8.97E-03	2.88E-03	40.704
109963	7.90E-03	0.025	0.072	0.129	0.188	0.258	0.326	0.285	0.181	0.07	0.011	3.76E-03	47.592
110055	0.073	0.115	0.202	0.256	0.287	0.303	0.296	0.261	0.24	0.168	0.128	0.081	73.468
110072	0.05	0.085	0.176	0.265	0.305	0.316	0.276	0.241	0.212	0.156	0.114	0.056	68.688
110137	0.071	0.112	0.21	0.249	0.284	0.317	0.315	0.28	0.248	0.163	0.136	0.078	75.042
110187	0.076	0.115	0.198	0.258	0.27	0.288	0.289	0.258	0.225	0.155	0.123	0.08	71.19
110203	0.049	0.078	0.148	0.23	0.264	0.292	0.29	0.24	0.202	0.139	0.095	0.043	63.107
110306	0.066	0.091	0.179	0.299	0.277	0.322	0.292	0.246	0.253	0.154	0.127	0.071	72.421
110330	0.075	0.1	0.205	0.272	0.319	0.33	0.297	0.266	0.263	0.19	0.139	0.077	77.2
110338	0.053	0.072	0.148	0.221	0.262	0.298	0.27	0.226	0.198	0.134	0.092	0.039	61.401
110442	0.012	0.039	0.115	0.213	0.219	0.286	0.283	0.215	0.192	0.091	0.082	0.017	53.851
110510	0.089	0.13	0.221	0.283	0.292	0.311	0.307	0.273	0.248	0.171	0.136	0.089	77.712
110764	0.029	0.07	0.179	0.25	0.282	0.301	0.282	0.234	0.235	0.144	0.121	0.058	66.647
110993	0.057	0.097	0.178	0.231	0.236	0.257	0.273	0.237	0.2	0.143	0.117	0.077	64.134
111020	0.068	0.108	0.201	0.269	0.301	0.323	0.303	0.259	0.256	0.177	0.138	0.078	75.638
111160	0.074	0.119	0.213	0.25	0.28	0.309	0.315	0.272	0.248	0.164	0.138	0.081	75.07
111166	0.081	0.125	0.216	0.283	0.281	0.308	0.299	0.275	0.235	0.164	0.133	0.086	75.795
111265	0.071	0.109	0.184	0.244	0.264	0.288	0.282	0.249	0.218	0.148	0.118	0.077	68.66
111280	0.07	0.108	0.195	0.262	0.311	0.312	0.297	0.26	0.248	0.176	0.133	0.078	74.69
111290	0.085	0.122	0.206	0.266	0.28	0.303	0.296	0.266	0.246	0.165	0.131	0.081	74.609
111302	0.075	0.122	0.2	0.26	0.285	0.305	0.291	0.26	0.231	0.164	0.129	0.084	73.28
111436	0.055	0.096	0.18	0.24	0.299	0.301	0.278	0.243	0.235	0.164	0.124	0.068	69.612
111475	0.026	0.075	0.167	0.231	0.289	0.297	0.279	0.238	0.228	0.157	0.121	0.058	66.09
111497	0.056	0.088	0.156	0.218	0.266	0.3	0.275	0.228	0.2	0.151	0.108	0.076	64.752
111549	0.054	0.085	0.158	0.225	0.275	0.304	0.275	0.229	0.207	0.157	0.112	0.073	65.714
111577	0.057	0.09	0.166	0.249	0.293	0.312	0.284	0.238	0.212	0.166	0.119	0.078	69.082
111835	0.058	0.083	0.174	0.239	0.28	0.304	0.258	0.233	0.209	0.147	0.095	0.042	64.665
111836	0.055	0.095	0.179	0.269	0.278	0.3	0.296	0.249	0.254	0.153	0.125	0.071	70.888
112140	0.056	0.099	0.189	0.267	0.327	0.33	0.296	0.258	0.245	0.169	0.129	0.07	74.21
112193	0.074	0.108	0.208	0.28	0.323	0.325	0.301	0.264	0.258	0.182	0.137	0.081	77.484
112223	0.051	0.074	0.153	0.236	0.264	0.312	0.286	0.244	0.196	0.135	0.078	0.014	62.304
112348	0.058	0.082	0.17	0.247	0.287	0.31	0.272	0.237	0.21	0.149	0.101	0.041	66.001
112353	0.082	0.121	0.206	0.253	0.273	0.294	0.286	0.258	0.226	0.159	0.128	0.087	72.312
112483	0.074	0.115	0.197	0.26	0.276	0.293	0.292	0.257	0.224	0.155	0.126	0.082	71.669
112500	0.059	0.08	0.158	0.231	0.276	0.317	0.284	0.232	0.21	0.137	0.093	0.043	64.624
112687	0.057	0.098	0.184	0.245	0.297	0.304	0.29	0.252	0.237	0.167	0.126	0.071	70.961
112736	0.011	0.045	0.13	0.203	0.244	0.278	0.278	0.214	0.19	0.107	0.082	0.018	54.894
112745	0.02	0.054	0.138	0.249	0.294	0.276	0.25	0.236	0.21	0.149	0.101	0.037	61.478
112931	0.064	0.106	0.182	0.234	0.269	0.286	0.281	0.25	0.225	0.155	0.117	0.074	68.394
113106	0.072	0.107	0.181	0.266	0.259	0.303	0.285	0.258	0.234	0.146	0.119	0.075	70.187
113109	0.071	0.114	0.194	0.254	0.288	0.295	0.288	0.257	0.233	0.162	0.126	0.079	71.972
113262	0.056	0.081	0.169	0.262	0.282	0.322	0.306	0.248	0.203	0.145	0.085	0.014	66.296
113320	0.048	0.086	0.169	0.259	0.293	0.314	0.281	0.247	0.231	0.164	0.117	0.061	69.152
113335	0.047	0.083	0.161	0.252	0.29	0.307	0.276	0.24	0.22	0.16	0.112	0.059	67.302
113384	0.048	0.083	0.169	0.26	0.297	0.307	0.275	0.238	0.209	0.152	0.107	0.054	67.063
113413	0.024	0.073	0.164	0.231	0.287	0.292	0.276	0.23	0.228	0.147	0.112	0.055	64.685
113530	0.088	0.131	0.19	0.266	0.302	0.319	0.291	0.245	0.233	0.184	0.131	0.088	75.173
113612	0.077	0.091	0.179	0.267	0.265	0.309	0.275	0.254	0.236	0.151	0.121	0.074	70.141
113717	0.083	0.116	0.216	0.273	0.311	0.321	0.299	0.267	0.261	0.196	0.147	0.086	78.493
113879	0.079	0.117	0.199	0.244	0.269	0.296	0.285	0.255	0.22	0.157	0.124	0.083	71.105
113940	0.058	0.097	0.179	0.28	0.302	0.327	0.301	0.262	0.245	0.169	0.125	0.069	73.622
114013	0.066	0.088	0.181	0.26	0.297	0.32	0.276	0.244	0.218	0.152	0.109	0.045	68.802
114108	0.073	0.112	0.207	0.274	0.321	0.326	0.307	0.266	0.253	0.18	0.14	0.082	77.488
114198	0.056	0.1	0.189	0.268	0.33	0.335	0.296	0.255	0.249	0.17	0.13	0.07	74.628
114400	0.065	0.105	0.183	0.257	0.266	0.282	0.274	0.249	0.236	0.151	0.125	0.076	69.134
114442	0.087	0.118	0.216	0.283	0.32	0.327	0.307	0.273	0.27	0.201	0.154	0.09	80.637
114489	0.069	0.113	0.206	0.238	0.272	0.303	0.307	0.271	0.237	0.157	0.132	0.078	72.62
114530	0.055	0.072	0.144	0.219	0.267	0.306	0.272	0.226	0.205	0.133	0.09	0.039	61.896
114629	0.088	0.126	0.218	0.278	0.288	0.316	0.306	0.273	0.247	0.168	0.135	0.086	77.049
114710	0.068	0.09	0.19	0.273	0.323	0.337	0.285	0.255	0.23	0.16	0.112	0.046	72.258
114805	0.065	0.1	0.192	0.293	0.305	0.331	0.303	0.259	0.25	0.171	0.128	0.076	75.369
114823	0.071	0.095	0.199	0.265	0.306	0.322	0.287	0.256	0.248	0.184	0.132	0.074	74.347
114837	0.051	0.078	0.15	0.228	0.263	0.298	0.3	0.247	0.213	0.143	0.091	0.042	64.167
114957	0.059	0.109	0.19	0.25	0.274	0.293	0.286	0.255	0.231	0.156	0.122	0.08	70.271
115079	0.026	0.074	0.164	0.23	0.295	0.302	0.278	0.233	0.225	0.156	0.119	0.058	65.854
115113	0.089	0.114	0.21	0.31	0.302	0.339	0.311	0.274	0.291	0.192	0.162	0.089	81.786
115326	0.053	0.082	0.152	0.236	0.278	0.304	0.303	0.249	0.209	0.146	0.097	0.043	65.694
115413	0.06	0.099	0.187	0.288	0.308	0.328	0.297	0.263	0.25	0.174	0.126	0.073	74.799
115430	0.055	0.093	0.179	0.232	0.294	0.295	0.282	0.244	0.234	0.165	0.12	0.067	68.921
115493	0.01	0.047	0.14	0.212	0.239	0.272	0.281	0.23	0.201	0.111	0.088	0.018	56.39
115515	0.064	0.102	0.176	0.231	0.269	0.288	0.28	0.247	0.224	0.154	0.116	0.071	67.701
115712	0.053	0.09	0.166	0.264	0.286	0.315	0.285	0.25	0.233	0.16	0.115	0.066	69.64
115751	0.048	0.082	0.166	0.251	0.29	0.303	0.271	0.235	0.207	0.152	0.107	0.053	66.03
115768	0.05	0.089	0.172	0.268	0.29	0.313	0.279	0.246	0.231	0.166	0.119	0.064	69.722
115772	0.051	0.081	0.177	0.248	0.254	0.285	0.274	0.244	0.232	0.161	0.118	0.063	66.69
115833	0.059	0.083	0.169	0.245	0.283	0.307	0.268	0.236	0.216	0.149	0.101	0.041	65.775
115841	0.073	0.105	0.198	0.276	0.324	0.321	0.302	0.266	0.255	0.179	0.137	0.077	76.653
115901	0.019	0.056	0.132	0.247	0.291	0.283	0.246	0.233	0.209	0.148	0.107	0.037	61.257
115943	0.065	0.106	0.178	0.237	0.267	0.285	0.28	0.249	0.223	0.153	0.117	0.075	68.173
115961	0.012	0.041	0.128	0.225	0.217	0.278	0.274	0.225	0.197	0.101	0.079	0.018	54.727
115983	0.077	0.116	0.205	0.27	0.283	0.305	0.301	0.264	0.232	0.161	0.129	0.084	74.027
116011	0.081	0.119	0.201	0.26	0.277	0.301	0.29	0.261	0.238	0.162	0.127	0.082	73.064
116157	0.059	0.1	0.185	0.251	0.288	0.294	0.289	0.248	0.244	0.166	0.127	0.07	70.765
116159	0.064	0.106	0.185	0.246	0.281	0.296	0.282	0.252	0.227	0.162	0.124	0.075	70.123
116200	0.026	0.071	0.162	0.231	0.291	0.296	0.282	0.232	0.23	0.153	0.119	0.058	65.597
116446	0.064	0.105	0.179	0.235	0.271	0.288	0.278	0.247	0.226	0.156	0.118	0.073	68.256
116526	0.063	0.087	0.173	0.248	0.296	0.316	0.274	0.242	0.22	0.154	0.105	0.043	67.739
116558	0.018	0.074	0.168	0.252	0.298	0.291	0.287	0.243	0.228	0.161	0.128	0.065	67.48
116579	0.065	0.101	0.188	0.249	0.304	0.305	0.292	0.256	0.242	0.172	0.129	0.073	72.465
116610	0.041	0.094	0.191	0.253	0.293	0.302	0.294	0.249	0.244	0.168	0.124	0.07	70.848
