Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
133517	1.28	1.37	1.4	1.25	1.31	1.36	1.11	1.16	0.97	1.4	1.23	1.25
133584	1.26	1.33	1.4	1.24	1.27	1.33	1.1	1.13	0.97	1.36	1.21	1.21
133632	1.22	1.28	1.36	0.72	1.21	0.94	0.95	1.56	1.72	1.29	1.22	0.91
133718	1.34	1.06	0.69	1.41	1.26	1.31	1.1	0.82	1.03	1.23	0.9	0.87
133980	1.37	1.13	0.83	1.53	1.25	1.33	1.12	0.86	1.05	1.26	0.96	0.88
134038	1.22	1.29	1.35	0.69	1.23	0.92	0.95	1.57	1.67	1.26	1.2	0.9
134049	1.23	1.32	1.43	1.24	1.31	1.35	1.1	1.16	0.98	1.39	1.22	1.24
134063	1.13	1.09	0.98	1.52	1.21	1.31	1.13	0.93	1	1.28	0.96	0.78
134101	1.37	1.31	1.01	1.54	1.19	1.3	1.17	0.99	1.05	1.27	0.98	0.87
134142	1.26	1.33	1.4	1.24	1.27	1.33	1.1	1.13	0.97	1.36	1.21	1.21
134174	1.22	1.28	1.36	0.72	1.21	0.94	0.95	1.56	1.72	1.29	1.22	0.91
134228	1.21	1.27	1.37	1.21	1.26	1.3	1.1	1.11	0.95	1.33	1.19	1.2
134381	1.11	1.19	1.08	1.47	1.13	1.25	1.17	1.06	1	1.31	1	0.8
134389	1.18	1.21	1.06	1.5	1.16	1.27	1.16	1.02	1.01	1.29	0.99	0.81
134502	1.17	1.13	0.99	1.52	1.2	1.3	1.14	0.95	1.01	1.28	0.97	0.8
134561	1.4	1.09	0.74	1.47	1.26	1.32	1.1	0.83	1.05	1.24	0.94	0.9
134585	1.04	1.07	1.02	1.51	1.2	1.3	1.13	0.95	0.98	1.29	0.96	0.75
134705	1.47	1.43	1.07	1.56	1.18	1.29	1.19	1.05	1.08	1.27	1	0.9
134735	1.22	1.29	1.34	0.66	1.25	0.92	0.97	1.56	1.63	1.23	1.18	0.87
134746	0.99	1	1	1.51	1.23	1.31	1.11	0.95	0.98	1.29	0.95	0.72
134758	1.04	1.07	1.02	1.51	1.2	1.3	1.13	0.95	0.98	1.29	0.96	0.75
134894	1.22	1.27	1.35	0.7	1.21	0.91	0.94	1.56	1.7	1.27	1.21	0.89
135086	1.24	1.33	1.43	1.24	1.32	1.36	1.1	1.16	0.98	1.4	1.22	1.25
135123	1.22	1.29	1.35	0.69	1.23	0.92	0.95	1.57	1.67	1.26	1.2	0.9
135131	1.24	1.34	1.43	1.25	1.33	1.36	1.11	1.17	0.98	1.41	1.22	1.26
135198	1.22	1.31	1.42	1.23	1.29	1.34	1.1	1.14	0.98	1.37	1.21	1.22
135230	1.31	1.37	1.39	1.25	1.26	1.33	1.11	1.12	0.96	1.36	1.22	1.21
135235	1.31	1.37	1.39	1.25	1.26	1.33	1.11	1.12	0.96	1.36	1.22	1.21
135315	1.33	1.41	1.38	1.26	1.3	1.36	1.11	1.15	0.96	1.4	1.25	1.25
135493	1.4	1.09	0.74	1.47	1.26	1.32	1.1	0.83	1.05	1.24	0.94	0.9
135769	1.01	1.03	1.01	1.51	1.22	1.3	1.12	0.94	0.97	1.29	0.96	0.74
135796	1.18	1.21	1.06	1.5	1.16	1.27	1.16	1.02	1.01	1.29	0.99	0.81
135844	1.31	1.3	1.05	1.52	1.17	1.28	1.17	1.03	1.04	1.28	0.99	0.85
135952	1.32	1.39	1.39	1.25	1.28	1.35	1.11	1.14	0.96	1.38	1.23	1.23
136103	1.31	1.37	1.39	1.25	1.26	1.33	1.11	1.12	0.96	1.36	1.22	1.21
136151	1.11	1.17	1.35	1.16	1.25	1.26	1.1	1.1	0.96	1.32	1.18	1.18
136200	1.28	1.36	1.41	1.25	1.3	1.35	1.11	1.15	0.97	1.39	1.23	1.24
136243	1.21	1.27	1.34	0.67	1.23	0.9	0.95	1.56	1.65	1.24	1.2	0.86
136305	1.32	1.38	1.39	1.25	1.27	1.34	1.11	1.13	0.96	1.37	1.23	1.22
136316	1.13	1.09	0.98	1.52	1.21	1.31	1.13	0.93	1	1.28	0.96	0.78
136327	1.21	1.18	1	1.52	1.2	1.3	1.15	0.97	1.02	1.28	0.98	0.81
136389	1.24	1.22	1.02	1.52	1.19	1.29	1.15	0.99	1.03	1.28	0.98	0.83
136566	1.19	1.08	0.92	1.52	1.23	1.32	1.12	0.9	1.01	1.27	0.96	0.81
136719	1.34	1.09	0.81	1.51	1.25	1.33	1.11	0.85	1.04	1.26	0.95	0.87
136800	1.37	1.08	0.72	1.44	1.26	1.32	1.1	0.82	1.04	1.23	0.92	0.89
136910	1.11	1.14	1.04	1.51	1.18	1.29	1.14	0.99	1	1.29	0.98	0.78
136940	1.11	1.17	1.35	1.16	1.25	1.26	1.1	1.1	0.96	1.32	1.18	1.18
137147	1.34	1.06	0.69	1.41	1.26	1.31	1.1	0.82	1.03	1.23	0.9	0.87
137312	1.21	1.26	1.35	1.2	1.25	1.28	1.1	1.1	0.95	1.32	1.19	1.19
137326	1.32	1.38	1.39	1.25	1.27	1.34	1.11	1.13	0.96	1.37	1.23	1.22
137386	1.37	1.08	0.72	1.44	1.26	1.32	1.1	0.82	1.04	1.23	0.92	0.89
137594	1.37	1.08	0.72	1.44	1.26	1.32	1.1	0.82	1.04	1.23	0.92	0.89
137613	1.07	1.14	1.36	1.15	1.26	1.26	1.11	1.12	0.98	1.33	1.18	1.17
137664	1.37	1.08	0.72	1.44	1.26	1.32	1.1	0.82	1.04	1.23	0.92	0.89
137669	1.07	1.13	1.33	1.14	1.25	1.24	1.11	1.1	0.97	1.33	1.18	1.16
137678	1.24	1.22	1.02	1.52	1.19	1.29	1.15	0.99	1.03	1.28	0.98	0.83
137700	1.34	1.06	0.69	1.41	1.26	1.31	1.1	0.82	1.03	1.23	0.9	0.87
137708	1.21	1.27	1.34	0.67	1.23	0.9	0.95	1.56	1.65	1.24	1.2	0.86
137726	1.32	1.07	0.79	1.48	1.26	1.32	1.11	0.85	1.04	1.25	0.94	0.86
137844	1.4	1.09	0.74	1.47	1.26	1.32	1.1	0.83	1.05	1.24	0.94	0.9
137859	1.4	1.09	0.74	1.47	1.26	1.32	1.1	0.83	1.05	1.24	0.94	0.9
137979	1.32	1.07	0.79	1.48	1.26	1.32	1.11	0.85	1.04	1.25	0.94	0.86
138026	1.46	1.15	0.79	1.53	1.25	1.33	1.12	0.84	1.07	1.25	0.96	0.91
138266	1.41	1.36	1.03	1.55	1.19	1.3	1.18	1.01	1.06	1.27	0.99	0.88
138296	1.22	1.31	1.42	1.23	1.29	1.34	1.1	1.14	0.98	1.37	1.21	1.22
138339	1.27	1.35	1.41	1.25	1.29	1.35	1.11	1.14	0.97	1.38	1.22	1.23
138568	1.22	1.31	1.42	1.24	1.3	1.34	1.1	1.15	0.98	1.38	1.21	1.23
138688	1.28	1.25	1.03	1.52	1.18	1.29	1.16	1.01	1.03	1.28	0.99	0.84
138706	1.27	1.35	1.41	1.25	1.29	1.35	1.11	1.14	0.97	1.38	1.22	1.23
138755	1.33	1.41	1.38	1.26	1.3	1.36	1.11	1.15	0.96	1.4	1.25	1.25
138806	1.21	1.28	1.4	1.22	1.27	1.31	1.1	1.12	0.96	1.35	1.2	1.21
139067	1.33	1.26	0.99	1.54	1.2	1.31	1.16	0.97	1.05	1.27	0.98	0.86
139132	1.1	1.06	0.96	1.52	1.22	1.31	1.12	0.92	0.99	1.28	0.96	0.77
100010	1.39	1.23	1.09	0.62	0.78	1.25	1.42	1.09	1.19	0.84	1.15	1.51
100227	1.39	1.23	1.09	0.62	0.78	1.25	1.42	1.09	1.19	0.84	1.15	1.51
100347	1.39	1.23	1.09	0.62	0.78	1.25	1.42	1.09	1.19	0.84	1.15	1.51
100375	1.42	1.24	1.11	0.63	0.71	1.18	1.35	0.95	1.04	0.73	1.11	1.53
100448	1.22	0.87	0.89	0.74	0.86	1.29	1.25	1.51	1.52	1.22	1.1	0.98
100470	1.38	1.31	1.51	1.22	0.93	1.27	1.45	1.32	1.3	1.06	0.88	1.26
100667	1.16	0.98	1.08	0.73	0.6	1.17	1.21	1.48	1.31	1.02	0.93	0.97
100803	1.39	1.25	1.15	0.65	0.86	1.4	1.54	1.3	1.37	1.04	1.2	1.5
100915	1.4	1.24	1.13	0.63	0.77	1.28	1.44	1.11	1.18	0.86	1.15	1.51
101017	1.2	0.83	0.88	0.75	0.86	1.29	1.24	1.52	1.52	1.21	1.09	0.97
101018	1.2	0.83	0.88	0.75	0.86	1.29	1.24	1.52	1.52	1.21	1.09	0.97
101022	1.2	0.83	0.88	0.75	0.86	1.29	1.24	1.52	1.52	1.21	1.09	0.97
101079	1.4	1.32	1.24	0.87	0.9	1.1	1.39	1.48	1.16	0.95	1.17	1.44
101180	1.13	0.79	0.88	0.71	0.78	1.25	1.23	1.52	1.45	1.14	1.03	0.95
101195	1.24	0.89	0.91	0.79	0.95	1.34	1.27	1.52	1.58	1.31	1.15	1
101220	1.29	0.95	0.93	0.8	0.96	1.34	1.27	1.51	1.59	1.32	1.16	1.02
101303	1.39	1.08	0.97	0.81	0.96	1.36	1.29	1.51	1.6	1.35	1.18	1.07
101363	1.41	1.36	1.31	0.9	0.85	1.08	1.42	1.51	1.17	0.93	1.12	1.44
101370	1.14	0.95	1.04	0.71	0.64	1.2	1.23	1.49	1.35	1.05	0.95	0.97
101408	1.13	0.79	0.88	0.71	0.78	1.25	1.23	1.52	1.45	1.14	1.03	0.95
101514	1.16	0.82	0.89	0.71	0.79	1.25	1.23	1.51	1.46	1.15	1.04	0.96
101551	1.29	0.95	0.93	0.8	0.96	1.34	1.27	1.51	1.59	1.32	1.16	1.02
101671	1.43	1.16	0.99	0.76	0.88	1.32	1.27	1.51	1.56	1.25	1.14	1.08
101956	1.16	0.98	1.08	0.73	0.6	1.17	1.21	1.48	1.31	1.02	0.93	0.97
102159	1.12	0.86	0.94	0.69	0.69	1.22	1.23	1.51	1.38	1.08	0.98	0.96
102187	1.16	0.82	0.89	0.71	0.79	1.25	1.23	1.51	1.46	1.15	1.04	0.96
102260	1.41	1.12	0.99	0.79	0.92	1.34	1.28	1.51	1.58	1.3	1.16	1.07
102575	1.18	0.92	0.95	0.69	0.74	1.25	1.25	1.51	1.44	1.13	1.02	0.99
102676	1.42	1.34	1.55	1.25	0.93	1.29	1.46	1.34	1.33	1.08	0.86	1.25
102707	1.52	1.41	1.2	0.78	0.88	1.31	1.27	1.5	1.55	1.26	1.18	1.16
102845	1.13	0.9	0.99	0.7	0.67	1.21	1.23	1.5	1.36	1.07	0.97	0.96
102875	1.18	0.92	0.95	0.69	0.74	1.25	1.25	1.51	1.44	1.13	1.02	0.99
102892	1.13	0.9	0.99	0.7	0.67	1.21	1.23	1.5	1.36	1.07	0.97	0.96
102942	1.2	0.83	0.88	0.75	0.86	1.29	1.24	1.52	1.52	1.21	1.09	0.97
103108	1.29	0.96	0.93	0.77	0.92	1.32	1.26	1.51	1.56	1.28	1.14	1.02
103143	1.14	0.9	0.96	0.69	0.7	1.23	1.24	1.51	1.4	1.09	0.99	0.97
103297	1.4	1.24	1.13	0.63	0.77	1.28	1.44	1.11	1.18	0.86	1.15	1.51
103448	1.21	0.87	0.9	0.73	0.83	1.27	1.24	1.51	1.5	1.18	1.07	0.98
103554	1.25	1.1	1.06	0.71	0.77	1.26	1.26	1.51	1.47	1.15	1.07	1.03
103631	1.26	0.91	0.92	0.79	0.96	1.34	1.27	1.51	1.58	1.32	1.15	1.01
103677	1.29	0.95	0.93	0.8	0.96	1.34	1.27	1.51	1.59	1.32	1.16	1.02
103732	1.39	1.24	1.13	0.64	0.82	1.34	1.5	1.22	1.29	0.95	1.18	1.5
103760	1.21	0.84	0.89	0.77	0.91	1.32	1.25	1.52	1.55	1.26	1.12	0.98
103771	1.12	0.83	0.91	0.68	0.72	1.23	1.24	1.51	1.41	1.1	0.99	0.96
103811	1.25	0.89	0.92	0.81	1	1.37	1.27	1.52	1.61	1.35	1.18	1.01
103882	1.43	1.16	0.99	0.76	0.88	1.32	1.27	1.51	1.56	1.25	1.14	1.08
103932	1.29	0.95	0.93	0.8	0.96	1.34	1.27	1.51	1.59	1.32	1.16	1.02
103964	1.41	1.24	1.14	0.64	0.74	1.26	1.43	1.07	1.14	0.83	1.14	1.51
104140	1.34	1.01	0.95	0.8	0.96	1.35	1.28	1.51	1.59	1.34	1.17	1.04
104150	1.14	0.93	1	0.7	0.67	1.21	1.24	1.5	1.38	1.08	0.98	0.97
104268	1.25	0.91	0.91	0.77	0.91	1.32	1.26	1.51	1.56	1.27	1.13	1
104295	1.29	0.94	0.93	0.82	1	1.37	1.28	1.51	1.61	1.37	1.18	1.02
104384	1.42	1.24	1.13	0.64	0.72	1.22	1.37	0.98	1.07	0.77	1.12	1.52
104442	1.22	0.87	0.89	0.74	0.86	1.29	1.25	1.51	1.52	1.22	1.1	0.98
104456	1.4	1.24	1.14	0.64	0.79	1.33	1.49	1.19	1.25	0.92	1.17	1.5
104598	1.38	1.31	1.51	1.22	0.93	1.27	1.45	1.32	1.3	1.06	0.88	1.26
104670	1.29	0.95	0.93	0.8	0.96	1.34	1.27	1.51	1.59	1.32	1.16	1.02
104831	1.43	1.39	1.38	0.94	0.81	1.07	1.45	1.54	1.19	0.92	1.07	1.44
104845	1.35	1.05	0.96	0.76	0.88	1.31	1.26	1.51	1.55	1.24	1.13	1.05
105013	1.14	0.9	0.96	0.69	0.7	1.23	1.24	1.51	1.4	1.09	0.99	0.97
105143	1.39	1.24	1.11	0.63	0.8	1.3	1.46	1.16	1.24	0.9	1.16	1.5
105169	1.42	1.25	1.07	0.74	0.83	1.29	1.27	1.51	1.52	1.21	1.13	1.09
105241	1.08	0.8	0.92	0.68	0.68	1.2	1.21	1.5	1.35	1.06	0.96	0.94
105275	1.39	1.25	1.15	0.65	0.86	1.4	1.54	1.3	1.37	1.04	1.2	1.5
105462	1.43	1.16	0.99	0.76	0.88	1.32	1.27	1.51	1.56	1.25	1.14	1.08
105559	1.38	1.23	1.1	0.63	0.84	1.31	1.48	1.21	1.29	0.93	1.17	1.5
105563	1.37	1.22	1.05	0.61	0.81	1.25	1.44	1.14	1.23	0.84	1.14	1.5
105567	1.37	1.22	1.05	0.61	0.81	1.25	1.44	1.14	1.23	0.84	1.14	1.5
105678	1.39	1.23	1.09	0.62	0.78	1.25	1.42	1.09	1.19	0.84	1.15	1.51
105685	1.36	1.15	1.03	0.73	0.82	1.28	1.26	1.51	1.51	1.2	1.11	1.06
105708	1.16	0.82	0.89	0.71	0.79	1.25	1.23	1.51	1.46	1.15	1.04	0.96
105897	1.22	0.91	0.92	0.71	0.8	1.26	1.25	1.51	1.48	1.17	1.06	0.99
105980	1.45	1.15	1	0.82	0.97	1.37	1.29	1.52	1.61	1.36	1.2	1.09
106152	1.11	0.87	0.97	0.7	0.66	1.2	1.22	1.5	1.35	1.06	0.96	0.96
106174	1.23	0.88	0.9	0.77	0.91	1.32	1.26	1.52	1.55	1.26	1.12	0.99
106305	1.17	0.8	0.87	0.75	0.86	1.28	1.24	1.53	1.51	1.21	1.08	0.96
106388	1.16	0.82	0.89	0.71	0.79	1.25	1.23	1.51	1.46	1.15	1.04	0.96
106542	1.37	1.04	0.96	0.83	1	1.38	1.3	1.51	1.62	1.4	1.2	1.06
106844	1.17	0.8	0.87	0.75	0.86	1.28	1.24	1.53	1.51	1.21	1.08	0.96
106877	1.39	1.08	0.97	0.81	0.96	1.36	1.29	1.51	1.6	1.35	1.18	1.07
106891	1.15	0.79	0.87	0.73	0.82	1.26	1.23	1.52	1.48	1.17	1.05	0.95
107040	1.34	1.03	0.96	0.78	0.92	1.33	1.27	1.51	1.57	1.29	1.15	1.04
107046	1.14	0.9	0.96	0.69	0.7	1.23	1.24	1.51	1.4	1.09	0.99	0.97
107211	1.39	1.23	1.09	0.62	0.78	1.25	1.42	1.09	1.19	0.84	1.15	1.51
107264	1.4	1.32	1.24	0.87	0.9	1.1	1.39	1.48	1.16	0.95	1.17	1.44
107301	1.11	0.87	0.97	0.7	0.66	1.2	1.22	1.5	1.35	1.06	0.96	0.96
107320	1.38	1.34	1.35	1.03	0.85	1.12	1.51	1.49	1.22	0.93	1.02	1.39
107346	1.39	1.24	1.12	0.64	0.85	1.36	1.51	1.25	1.33	0.99	1.18	1.5
107386	1.16	1.02	1.14	0.76	0.58	1.15	1.2	1.47	1.29	1	0.93	0.99
107644	1.45	1.38	1.58	1.26	0.91	1.29	1.49	1.37	1.33	1.06	0.87	1.27
107648	1.19	0.82	0.89	0.77	0.9	1.32	1.25	1.53	1.55	1.25	1.11	0.97
107673	1.34	1.03	0.96	0.78	0.92	1.33	1.27	1.51	1.57	1.29	1.15	1.04
107706	1.14	0.82	0.9	0.7	0.76	1.24	1.23	1.51	1.43	1.13	1.02	0.96
108022	1.45	1.38	1.58	1.26	0.91	1.29	1.49	1.37	1.33	1.06	0.87	1.27
108062	1.13	0.93	1.03	0.71	0.63	1.19	1.22	1.49	1.33	1.04	0.94	0.96
108080	1.31	1.13	1.04	0.72	0.79	1.27	1.26	1.51	1.49	1.17	1.09	1.05
108137	1.16	1.02	1.14	0.76	0.58	1.15	1.2	1.47	1.29	1	0.93	0.99
108380	1.34	1.01	0.95	0.8	0.96	1.35	1.28	1.51	1.59	1.34	1.17	1.04
108395	1.27	1.04	1	0.71	0.78	1.27	1.26	1.51	1.48	1.16	1.07	1.03
108412	1.19	0.82	0.89	0.77	0.9	1.32	1.25	1.53	1.55	1.25	1.11	0.97
108535	1.39	1.24	1.13	0.64	0.82	1.34	1.5	1.22	1.29	0.95	1.18	1.5
108676	1.27	0.97	0.93	0.73	0.83	1.28	1.25	1.51	1.52	1.2	1.1	1.02
108928	1.21	0.84	0.89	0.77	0.91	1.32	1.25	1.52	1.55	1.26	1.12	0.98
108937	1.39	1.24	1.16	0.64	0.81	1.38	1.54	1.28	1.31	0.98	1.18	1.49
109000	1.23	0.97	0.96	0.7	0.77	1.26	1.26	1.51	1.47	1.16	1.06	1.01
109065	1.42	1.34	1.55	1.25	0.93	1.29	1.46	1.34	1.33	1.08	0.86	1.25
109293	1.34	1.01	0.95	0.8	0.96	1.35	1.28	1.51	1.59	1.34	1.17	1.04
109303	1.34	1.01	0.95	0.8	0.96	1.35	1.28	1.51	1.59	1.34	1.17	1.04
109560	1.17	0.87	0.92	0.7	0.76	1.25	1.24	1.51	1.45	1.14	1.03	0.98
109638	1.15	0.79	0.87	0.73	0.82	1.26	1.23	1.52	1.48	1.17	1.05	0.95
109846	1.1	0.82	0.93	0.68	0.69	1.21	1.22	1.5	1.37	1.07	0.97	0.95
109951	1.19	0.87	0.91	0.71	0.79	1.26	1.24	1.51	1.47	1.16	1.05	0.98
109963	1.18	0.92	0.95	0.69	0.74	1.25	1.25	1.51	1.44	1.13	1.02	0.99
110055	1.22	0.89	0.8	0.82	1.35	0.92	1.23	1.26	1.24	1.46	1.39	1.1
110072	1.34	1.34	1.06	1.53	1.16	1.28	1.18	1.05	1.05	1.28	1	0.87
110137	1.28	0.93	0.84	0.82	1.3	0.87	1.23	1.26	1.23	1.46	1.4	1.14
110187	1.24	0.88	0.8	0.82	1.28	0.91	1.16	1.24	1.23	1.46	1.39	1.07
110203	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
110306	1.34	0.98	0.86	0.84	1.33	0.9	1.28	1.29	1.25	1.47	1.4	1.2
110330	1.15	1.21	1.09	1.47	1.12	1.25	1.17	1.08	1.01	1.31	1.01	0.82
110338	1.52	1.54	1.15	1.61	1.2	1.26	1.21	1.12	1.08	1.27	1.02	0.93
110442	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
110510	1.27	0.92	0.84	0.82	1.31	0.88	1.23	1.26	1.23	1.46	1.4	1.14
110764	1.37	1.01	0.88	0.85	1.36	0.91	1.31	1.31	1.27	1.48	1.4	1.22
110993	1.23	0.87	0.79	0.82	1.29	0.92	1.16	1.23	1.22	1.46	1.38	1.07
111020	1.25	0.91	0.82	0.82	1.34	0.91	1.25	1.27	1.24	1.47	1.39	1.14
111160	1.28	0.93	0.84	0.82	1.3	0.87	1.23	1.26	1.23	1.46	1.4	1.14
111166	1.24	0.88	0.8	0.82	1.28	0.91	1.16	1.24	1.23	1.46	1.39	1.07
111265	1.24	0.88	0.81	0.82	1.29	0.9	1.19	1.24	1.23	1.46	1.39	1.09
111280	1.3	0.94	0.85	0.83	1.32	0.89	1.26	1.28	1.25	1.47	1.4	1.17
111290	1.26	0.91	0.83	0.82	1.33	0.9	1.24	1.27	1.24	1.47	1.4	1.14
111302	1.22	0.89	0.8	0.82	1.35	0.92	1.23	1.26	1.24	1.46	1.39	1.1
111436	1.29	0.94	0.83	0.84	1.37	0.92	1.28	1.29	1.25	1.47	1.39	1.16
111475	1.44	1.07	0.9	0.87	1.36	0.93	1.34	1.33	1.27	1.48	1.4	1.25
111497	1.62	1.63	1.17	1.66	1.22	1.27	1.21	1.12	1.09	1.26	1.02	0.96
111549	1.53	1.56	1.17	1.62	1.21	1.25	1.21	1.14	1.08	1.27	1.03	0.94
111577	1.53	1.56	1.17	1.62	1.21	1.25	1.21	1.14	1.08	1.27	1.03	0.94
111835	1.49	1.49	1.11	1.59	1.19	1.27	1.2	1.09	1.08	1.27	1.01	0.92
111836	1.43	1.06	0.91	0.86	1.35	0.93	1.33	1.32	1.27	1.48	1.4	1.25
112140	1.38	1.02	0.87	0.87	1.4	0.93	1.34	1.33	1.26	1.48	1.39	1.22
112193	1.33	0.98	0.85	0.84	1.37	0.92	1.3	1.3	1.26	1.48	1.4	1.2
112223	1.51	1.51	1.13	1.6	1.2	1.27	1.21	1.1	1.08	1.27	1.01	0.93
112348	1.48	1.46	1.09	1.58	1.19	1.28	1.2	1.07	1.08	1.27	1	0.91
112353	1.23	0.87	0.79	0.82	1.29	0.92	1.16	1.23	1.22	1.46	1.38	1.07
112483	1.24	0.88	0.81	0.82	1.29	0.9	1.19	1.24	1.23	1.46	1.39	1.09
112500	1.5	1.12	0.92	0.88	1.37	0.95	1.37	1.34	1.27	1.49	1.39	1.27
112687	1.29	0.94	0.84	0.83	1.36	0.91	1.28	1.29	1.25	1.47	1.4	1.17
112736	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
112745	1.56	1.5	1.07	1.59	1.2	1.3	1.2	1.04	1.1	1.25	1	0.92
112931	1.22	0.89	0.8	0.82	1.35	0.92	1.23	1.26	1.24	1.46	1.39	1.1
113106	1.25	0.91	0.81	0.82	1.36	0.92	1.26	1.28	1.24	1.47	1.39	1.13
113109	1.25	0.91	0.82	0.82	1.34	0.91	1.25	1.27	1.24	1.47	1.39	1.14
113262	1.57	1.53	1.09	1.61	1.21	1.3	1.2	1.05	1.1	1.25	1	0.93
113320	1.27	1.3	1.09	1.5	1.14	1.25	1.18	1.08	1.04	1.29	1.01	0.85
113335	1.36	1.37	1.08	1.53	1.16	1.27	1.19	1.06	1.06	1.28	1	0.88
113384	1.36	1.37	1.08	1.53	1.16	1.27	1.19	1.06	1.06	1.28	1	0.88
113413	1.38	1.02	0.87	0.86	1.39	0.93	1.33	1.32	1.27	1.48	1.4	1.22
113530	1.11	1.19	1.08	1.47	1.13	1.25	1.17	1.06	1	1.31	1	0.8
113612	1.21	0.89	0.8	0.82	1.36	0.94	1.24	1.26	1.23	1.46	1.38	1.1
113717	1.06	1.16	1.09	1.44	1.1	1.23	1.17	1.08	0.98	1.32	1.01	0.8
113879	1.23	0.88	0.8	0.82	1.31	0.91	1.19	1.24	1.22	1.46	1.39	1.08
113940	1.18	1.24	1.09	1.47	1.12	1.24	1.18	1.1	1.02	1.31	1.01	0.83
114013	1.41	1.42	1.11	1.56	1.17	1.26	1.2	1.1	1.06	1.28	1.02	0.9
114108	1.3	0.94	0.84	0.83	1.34	0.9	1.27	1.29	1.25	1.47	1.4	1.17
114198	1.38	1.02	0.87	0.87	1.4	0.93	1.34	1.33	1.26	1.48	1.39	1.22
114400	1.23	0.89	0.8	0.82	1.33	0.91	1.23	1.26	1.23	1.46	1.39	1.11
114442	1.09	1.18	1.09	1.44	1.1	1.22	1.18	1.1	0.99	1.32	1.02	0.81
114489	1.05	1.17	1.08	1.41	1.09	1.22	1.18	1.1	0.97	1.32	1.02	0.79
114530	1.52	1.54	1.15	1.61	1.2	1.26	1.21	1.12	1.08	1.27	1.02	0.93
114629	1.25	0.89	0.82	0.82	1.28	0.88	1.18	1.25	1.23	1.46	1.39	1.09
114710	1.39	1.39	1.09	1.55	1.17	1.27	1.19	1.08	1.06	1.28	1.01	0.89
114805	1.41	1.42	1.11	1.56	1.17	1.26	1.2	1.1	1.06	1.28	1.02	0.9
114823	1.25	1.27	1.08	1.5	1.14	1.26	1.18	1.06	1.03	1.3	1	0.84
114837	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
114957	1.24	0.91	0.81	0.83	1.37	0.94	1.27	1.28	1.24	1.46	1.38	1.13
115079	1.37	1.01	0.88	0.85	1.36	0.91	1.31	1.31	1.27	1.48	1.4	1.22
115113	1.34	0.98	0.86	0.84	1.33	0.9	1.28	1.29	1.25	1.47	1.4	1.2
115326	1.6	1.59	1.13	1.63	1.22	1.28	1.21	1.09	1.1	1.26	1.01	0.95
115413	1.37	1.01	0.89	0.85	1.34	0.91	1.31	1.31	1.26	1.48	1.4	1.23
115430	1.29	0.94	0.83	0.84	1.37	0.92	1.28	1.29	1.25	1.47	1.39	1.16
115493	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
115515	1.23	0.89	0.8	0.82	1.33	0.91	1.23	1.26	1.23	1.46	1.39	1.11
115712	1.43	1.06	0.91	0.86	1.35	0.93	1.33	1.32	1.27	1.48	1.4	1.25
115751	1.34	1.34	1.06	1.53	1.16	1.28	1.18	1.05	1.05	1.28	1	0.87
115768	1.25	1.27	1.08	1.5	1.14	1.26	1.18	1.06	1.03	1.3	1	0.84
115772	1.25	1.27	1.08	1.5	1.14	1.26	1.18	1.06	1.03	1.3	1	0.84
115833	1.48	1.46	1.09	1.58	1.19	1.28	1.2	1.07	1.08	1.27	1	0.91
115841	1.3	0.94	0.84	0.83	1.34	0.9	1.27	1.29	1.25	1.47	1.4	1.17
115901	1.57	1.53	1.09	1.61	1.21	1.3	1.2	1.05	1.1	1.25	1	0.93
115943	1.23	0.89	0.8	0.82	1.33	0.91	1.23	1.26	1.23	1.46	1.39	1.11
115961	1.61	1.62	1.15	1.65	1.22	1.27	1.21	1.1	1.09	1.26	1.01	0.95
115983	1.24	0.88	0.81	0.82	1.29	0.9	1.19	1.24	1.23	1.46	1.39	1.09
116011	1.24	0.89	0.81	0.82	1.31	0.89	1.22	1.25	1.23	1.46	1.39	1.11
116157	1.25	0.91	0.81	0.82	1.36	0.92	1.26	1.28	1.24	1.47	1.39	1.13
116159	1.25	0.91	0.81	0.82	1.36	0.92	1.26	1.28	1.24	1.47	1.39	1.13
116200	1.44	1.07	0.9	0.87	1.36	0.93	1.34	1.33	1.27	1.48	1.4	1.25
116446	1.25	0.91	0.81	0.82	1.36	0.92	1.26	1.28	1.24	1.47	1.39	1.13
116526	1.42	1.44	1.13	1.57	1.18	1.25	1.2	1.12	1.06	1.28	1.02	0.9
116558	1.24	0.91	0.81	0.83	1.37	0.94	1.27	1.28	1.24	1.46	1.38	1.13
116579	1.3	0.94	0.84	0.83	1.34	0.9	1.27	1.29	1.25	1.47	1.4	1.17
116610	1.33	0.98	0.85	0.85	1.4	0.93	1.31	1.31	1.26	1.47	1.39	1.19
