133007	40.624	-91.332
133290	41.01	-95.774
133438	41.298	-94.456
133473	41.72	-92.749
133487	42.365	-92.759
133509	41.669	-94.497
133517	42.785	-91.096
133584	42.756	-93.201
133632	41.679	-95.322
133718	43.003	-96.485
133980	42.721	-94.224
134038	42.394	-95.515
134049	42.484	-91.883
134063	41.355	-93.566
134101	41.609	-91.505
134142	42.519	-93.254
134174	41.775	-95.152
134228	42.011	-94.373
134381	40.397	-91.377
134389	40.729	-91.982
134502	41.334	-93.112
134561	43.448	-95.325
134585	40.623	-93.951
134705	41.57	-90.396
134735	42.782	-96.146
134746	40.882	-94.558
134758	40.724	-93.645
134894	41.638	-95.788
135086	42.473	-91.452
135123	42.167	-95.787
135131	42.049	-90.749
135198	42.065	-92.924
135230	43.164	-93.195
135235	43.154	-93.327
135315	43.017	-91.183
135493	43.383	-95.184
135769	40.71	-94.237
135796	40.949	-91.565
135844	41.471	-91.043
135952	43.045	-92.312
136103	43.439	-93.225
136151	41.316	-95.393
136200	42.647	-91.913
136243	42.07	-96.126
136305	43.279	-92.811
136316	41.019	-93.75
136327	41.321	-92.647
136389	41.108	-92.447
136566	41.839	-94.111
136719	42.729	-94.661
136800	43.086	-95.629
136910	40.825	-92.893
136940	41.004	-95.242
137147	43.43	-96.169
137312	42.424	-94.992
137326	43.382	-92.916
137386	43.179	-95.66
137594	43.181	-95.853
137613	40.765	-95.38
137664	43.46	-95.709
137669	40.752	-95.651
137678	41.333	-92.198
137700	43.056	-96.152
137708	42.391	-96.379
137726	42.893	-95.065
137844	43.165	-95.147
137859	43.423	-95.139
137979	42.635	-95.169
138026	43.402	-94.383
138266	41.821	-91.083
138296	42.036	-92.581
138339	42.813	-92.257
138568	42.17	-92.008
138688	41.283	-91.707
138706	42.554	-92.401
138755	43.272	-91.476
138806	42.469	-93.797
139067	41.671	-92.013
139132	41.361	-94.027
100010	42.954	-112.83
100227	42.791	-112.92
100347	42.503	-112.58
100375	43.636	-113.3
100448	43.594	-115.92
100470	44.042	-111.27
100667	47.975	-116.57
100803	42.335	-111.39
100915	43.197	-112.35
101017	43.738	-116.2
101018	43.525	-116.05
101022	43.567	-116.24
101079	48.696	-116.32
101180	44.836	-116.9
101195	42.882	-115.8
101220	42.601	-114.75
101303	42.542	-113.77
101363	48.086	-116.06
101370	47.283	-116.18
101408	44.573	-116.68
101514	44.523	-116.05
101551	42.55	-114.87
101671	43.977	-113.83
101956	47.679	-116.8
102159	46.034	-116.39
102187	44.73	-116.43
102260	43.465	-113.56
102575	45.553	-115.46
102676	43.731	-111.11
102707	44.244	-112.2
102845	46.502	-116.32
102875	45.836	-115.46
102892	46.774	-116.18
102942	43.854	-116.47
103108	43.343	-114.79
103143	46.093	-115.54
103297	43.043	-112.41
103448	44.101	-115.97
103554	45.539	-113.93
103631	42.94	-115.32
103677	42.917	-114.7
103732	42.59	-111.75
103760	43.018	-116.18
103771	45.929	-116.12
103811	42.333	-115.88
103882	43.719	-113.55
103932	42.804	-114.92
103964	43.966	-112.26
104140	42.597	-114.14
104150	46.631	-115.81
104268	43.299	-115.07
104295	42.353	-114.57
104384	43.783	-113
104442	43.838	-115.83
104456	43.346	-111.78
104598	44.419	-111.37
104670	42.732	-114.52
104831	47.531	-116.13
104845	43.684	-114.36
105013	46.071	-115.93
105143	42.621	-112.01
105169	44.687	-113.37
105241	46.375	-117.02
105275	42.123	-111.31
105462	43.918	-113.63
105559	42.149	-112.29
105563	42.292	-113.3
105567	42.302	-113.33
105678	42.668	-113
105685	44.566	-113.9
105708	44.887	-116.1
105897	44.719	-115.01
105980	42.677	-113.5
106152	46.724	-116.96
106174	43.126	-115.71
106305	43.604	-116.58
106388	44.965	-116.29
106542	42.234	-113.9
106844	43.802	-116.94
106877	42.628	-113.76
106891	44.077	-116.93
107040	43.311	-114.07
107046	46.492	-115.8
107211	42.92	-112.57
107264	48.996	-116.5
107301	46.96	-116.86
107320	46.51	-114.71
107346	42.093	-111.87
107386	48.351	-116.84
107644	43.813	-111.79
107648	43.206	-116.75
107673	43.053	-114.16
107706	45.424	-116.32
108022	43.969	-111.71
108062	47.316	-116.6
108080	45.188	-113.9
108137	48.293	-116.56
108380	42.938	-114.42
108395	45.377	-114.28
108412	43.002	-116.83
108535	42.651	-111.58
108676	44.217	-114.93
108928	43.244	-116.38
108937	43.445	-111.29
109000	45.102	-114.85
109065	43.856	-111.28
109293	42.581	-114.46
109303	42.546	-114.35
109560	45.266	-115.68
109638	44.246	-116.97
109846	46.237	-116.62
109951	44.854	-115.51
109963	45.545	-115.25
110055	38.394	-88.057
110072	41.196	-90.747
110137	38.817	-90.15
110187	37.481	-89.234
110203	42.481	-88.099
110306	39.946	-89.759
110330	40.238	-90.946
110338	41.781	-88.309
110442	42.115	-88.164
110510	38.52	-89.847
110764	40.486	-89.087
110993	37.127	-88.653
111020	38.954	-88.958
111160	38.567	-90.194
111166	37.042	-89.186
111265	37.731	-89.166
111280	39.288	-89.87
111290	38.631	-89.366
111302	38.078	-88.183
111436	39.47	-88.188
111475	40.741	-88.713
111497	42.141	-87.787
111549	41.995	-87.934
111577	41.737	-87.777
111835	41.706	-89.1
111836	40.622	-89.241
112140	40.139	-87.648
112193	39.827	-88.952
112223	41.934	-88.776
112348	41.847	-89.505
112353	37.437	-88.667
112483	37.988	-89.193
112500	41.107	-88.411
112687	39.119	-88.624
112736	42.063	-88.286
112745	42.321	-90.233
112931	38.38	-88.326
113106	38.679	-88.48
113109	38.716	-88.582
113262	42.297	-89.604
113320	40.946	-90.386
113335	41.186	-90.031
113384	41.451	-90.149
113413	40.473	-88.365
113530	40.106	-91.022
113612	38.276	-87.999
113717	39.738	-90.709
113879	37.741	-88.524
113940	40.343	-90.016
114013	41.302	-89.316
114108	39.15	-89.483
114198	40.474	-87.656
114400	38.493	-88.97
114442	39.735	-90.215
114489	39.105	-90.342
114530	41.503	-88.103
114629	37.984	-89.949
114710	41.248	-89.899
114805	41.041	-89.406
114823	40.584	-90.969
114837	42.431	-88.059
114957	38.727	-87.69
115079	40.152	-89.338
115113	39.637	-89.882
115326	42.293	-88.647
115413	40.202	-89.695
115430	39.472	-88.354
115493	42.31	-88.253
115515	38.084	-88.543
115712	40.912	-89.034
115751	41.465	-90.523
115768	40.925	-90.639
115772	40.936	-90.72
115833	41.804	-89.974
115841	39.416	-89.461
115901	42.097	-89.984
115943	38.348	-88.853
115961	42.255	-88.077
115983	37.761	-89.366
116011	38.368	-89.308
116157	38.991	-88.183
116159	38.914	-88.118
116200	40.549	-88.95
116446	38.701	-88.084
116526	41.328	-88.911
116558	38.999	-87.642
116579	39.372	-89.024
116610	39.636	-87.693
116616	41.493	-87.68
116661	41.712	-88.999
116663	40.455	-88.142
116711	40.667	-89.684
116738	39.806	-90.824
116753	41.35	-89.107
116819	40.757	-88.183
116837	39.622	-90.806
116897	42.035	-89.612
116910	40.885	-88.639
116998	41.382	-89.474
117004	40.931	-89.78
117072	39.937	-91.192
117126	39.148	-89.102
117150	40.313	-88.159
117354	41.912	-89.071
117382	42.193	-89.093
117391	41.519	-90.564
117457	41.604	-88.086
117487	37.475	-88.412
117551	40.116	-90.561
117636	38.645	-88.946
118020	37.164	-88.431
118147	38.117	-89.717
118179	39.845	-89.684
118293	42.401	-89.996
118324	42.026	-88.178
118684	39.795	-88.29
118740	40.084	-88.241
118781	38.97	-89.092
118860	39.506	-89.769
118916	41.552	-89.599
119021	40.793	-87.756
119029	42.349	-87.883
119221	41.813	-88.073
119241	39.441	-90.379
119331	39.632	-90.457
119354	39.438	-88.599
725340	41.783	-87.75
120177	40.112	-85.717
120200	41.64	-84.99
120331	40.284	-87.196
120676	40.668	-84.931
120784	39.174	-86.521
120830	40.748	-85.173
120858	40.535	-87.453
121030	39.424	-85.013
121303	39.961	-86.059
121425	38.483	-85.7
121739	41.145	-85.49
121747	39.198	-85.921
121869	38.873	-86.835
121873	40.003	-86.801
122149	40.614	-86.667
122309	38.456	-86.7
122638	40.29	-85.839
122660	38.279	-86.468
122731	37.965	-87.578
122738	38.043	-87.52
122825	40.254	-85.148
123037	41.006	-85.206
123078	40.989	-86.881
123082	40.299	-86.507
123104	38.867	-87.308
123207	41.337	-85.133
123418	41.557	-85.882
123513	39.622	-86.91
123527	39.786	-85.761
123547	39.347	-85.489
123777	40.436	-85.289
124181	40.856	-85.498
124244	41.632	-87.088
124259	39.732	-86.279
124272	39.716	-86.068
124527	40.759	-87.435
124662	40.458	-86.176
124715	40.296	-86.903
124730	41.674	-85.425
124782	41.527	-86.269
125117	40.748	-86.388
125174	41.265	-87.418
125237	38.737	-85.394
125337	40.58	-85.659
125407	39.404	-86.452
125658	39.162	-85.052
126001	37.929	-87.896
126020	40.219	-85.423
126164	39.869	-85.335
126435	39.002	-85.6
126580	38.889	-86.552
126705	38.556	-86.486
126830	40.074	-87.507
126864	40.745	-86.072
126872	38.508	-87.292
126989	41.338	-86.336
127069	40.436	-85.289
127125	38.357	-87.591
127298	40.936	-87.156
127370	39.883	-84.883
127482	41.066	-86.209
127522	39.759	-87.227
127646	39.604	-85.453
127724	38.164	-86.809
127755	38.611	-86.089
127875	38.689	-85.785
127935	38.982	-85.982
127959	39.161	-87.244
127999	39.528	-85.791
128036	38.553	-86.794
128187	41.707	-86.333
128290	39.284	-86.77
128698	37.953	-86.775
128723	39.471	-87.408
128784	40.223	-86.109
128999	41.511	-87.038
129069	39.072	-85.245
129080	38.744	-85.076
129113	38.739	-87.488
129138	40.787	-85.821
129222	41.444	-86.93
129240	41.239	-85.87
129253	38.649	-87.199
129430	40.475	-86.992
129511	41.195	-87.058
129557	39.989	-86.349
129670	41.026	-86.587
129678	40.171	-84.921
140010	38.927	-97.213
140201	39.477	-98.971
140264	37.155	-98.028
140365	37.194	-99.763
140405	39.576	-95.111
140439	39.809	-101.08
140682	39.823	-97.639
140693	39.477	-98.109
140810	37.275	-95.472
140865	38.564	-99.235
141029	39.369	-101.45
141068	38.669	-99.788
141351	38.053	-96.638
141383	38.798	-99.723
141408	39.724	-96.126
141427	37.67	-95.484
141428	37.677	-95.447
141522	37.815	-100.35
141559	39.374	-97.128
141612	38.941	-95.34
141699	39.393	-101.07
141704	37.271	-99.327
141730	38.897	-100.11
141740	37.176	-94.84
141767	39.551	-97.651
141858	38.369	-96.544
141867	38.675	-96.526
142164	37.769	-99.968
142401	37.818	-96.844
142432	37.006	-101.89
142459	38.728	-98.227
142548	38.429	-96.219
142602	38.859	-96.106
142622	37.825	-96.264
142686	37.647	-96.078
142773	38.242	-96.924
142835	37.843	-94.709
142894	37.531	-95.818
142980	37.993	-100.81
143008	38.28	-95.218
143074	37.508	-94.839
143100	39.504	-98.315
143153	39.371	-101.7
143156	39.183	-101.97
143218	38.369	-98.771
143239	37.611	-99.296
143527	38.859	-99.336
143545	37.519	-97.314
143554	38.6	-100.62
143594	38.665	-96.949
143665	39.36	-99.829
143686	38.664	-94.89
143759	39.394	-95.629
143810	39.671	-95.523
143822	37.519	-96.194
143837	39.365	-100.46
143847	38.104	-98.659
143855	37.164	-101.34
143867	37.812	-95.446
143929	38.069	-97.834
143954	37.236	-95.7
143984	37.923	-95.424
144104	38.256	-95.749
144114	37.57	-101.75
144178	38.608	-97.96
144313	37.666	-98.111
144333	37.925	-99.404
144357	39.662	-99.123
144464	37.941	-101.25
144530	38.182	-99.099
144559	38.967	-95.267
144588	39.326	-94.919
144665	38.474	-101.35
144695	37.022	-100.93
144712	39.029	-98.13
144857	39.9	-98.026
144972	39.197	-96.581
144982	39.789	-98.204
145039	38.378	-97.075
145063	39.838	-96.636
145127	39.784	-101.37
145152	38.376	-97.643
145171	37.285	-100.35
145175	37.284	-98.553
145210	38.504	-95.703
145306	39.075	-96.898
145363	39.124	-97.704
145421	37.597	-100.44
145528	38.143	-94.823
145536	37.187	-95.451
145692	38.448	-99.91
145744	38.045	-97.373
145852	39.811	-99.939
145856	39.741	-99.836
145870	37.455	-97.849
145888	39.113	-100.95
145906	39.819	-100.53
145972	38.888	-94.76
146100	39.242	-95.272
146128	38.613	-95.281
146209	38.591	-94.878
146242	37.369	-95.288
146333	39.117	-95.417
146374	39.739	-99.319
146378	39.743	-99.316
146435	39.245	-99.381
146498	38.646	-95.566
146549	37.642	-98.781
146637	39.06	-100.24
146808	37.281	-101.77
147046	38.876	-98.809
147050	38.961	-101.17
147093	39.768	-101.81
147160	38.797	-97.652
147271	38.482	-100.92
147305	37.132	-96.186
147397	38.896	-101.75
147534	37.485	-96.881
147542	39.778	-98.777
147551	38.743	-97.668
147796	38.214	-98.208
147922	37.502	-100.74
148038	37.986	-101.75
148061	38.433	-96.558
148167	39.069	-95.639
148235	38.466	-101.78
148240	38.655	-101.7
148250	39.828	-95.088
148259	39.248	-96.599
148287	37.598	-101.29
148495	39.03	-99.883
148563	39.214	-96.37
148578	39.822	-97.057
148648	39.403	-99.419
148670	37.278	-97.41
148830	37.655	-97.443
148914	37.132	-99.056
148946	38.967	-98.489
148964	37.245	-96.897
148988	39.064	-101.25
149080	37.873	-95.725
150254	38.454	-82.613
150381	36.882	-83.882
150397	37.819	-85.385
150402	36.883	-88.995
150422	36.898	-86.125
150450	36.858	-83.33
150490	37.475	-86.959
150619	37.573	-84.291
150630	37.916	-85.657
150909	36.965	-86.424
150940	37.495	-85.152
150955	37.956	-86.114
151080	37.35	-83.383
151345	38.658	-85.146
151631	36.627	-88.961
151855	39.043	-84.672
151890	37.49	-84.438
151900	38.364	-85.419
152040	37.653	-84.771
152214	37.8	-84.717
152512	37.679	-85.878
152791	38.117	-83.55
153028	38.235	-84.882
153223	37.015	-88.268
153246	37.001	-85.907
153389	38.336	-82.909
153391	38.292	-82.975
153430	37.259	-85.502
153604	37.782	-86.462
153741	37.55	-83.767
153762	37.766	-87.627
153929	37.532	-85.735
153994	36.849	-87.521
154202	37.591	-83.314
154208	37.006	-85.062
154703	37.511	-86.289
154746	38.041	-84.606
154898	37.087	-84.077
154954	38.181	-85.739
154967	36.969	-88.831
155067	37.347	-87.524
155097	37.183	-86.087
155111	37.15	-83.817
155233	36.758	-88.641
155243	38.687	-83.787
155524	36.867	-84.827
155640	38.058	-83.933
155648	37.35	-84.333
155694	36.612	-88.308
155834	37.279	-86.249
156110	37.056	-88.774
156136	37.817	-82.783
156580	37.124	-87.867
156595	37.4	-87.762
156882	37.216	-86.894
156988	37.618	-86.504
157049	36.855	-86.888
157215	36.746	-86.226
157324	38.2	-85.2
157508	37.117	-84.6
157510	37.117	-84.617
157677	36.667	-84.483
157800	36.886	-85.707
158429	38.492	-83.02
158446	38.774	-84.967
158551	36.938	-83.301
158709	36.733	-84.15
158714	38.659	-84.611
158824	37.184	-86.635
160103	31.249	-92.449
160104	31.395	-92.296
160205	30.709	-90.525
160349	32.163	-93.133
160537	32.769	-92.006
160549	30.537	-91.147
160800	32.374	-92.943
160945	30.781	-89.857
161232	31.394	-92.716
161241	30.223	-91.903
161246	30.392	-91.271
161287	30.959	-92.179
161411	32.513	-92.348
161565	30.198	-91.126
161899	30.818	-90.973
161979	32.167	-92.107
162212	30.241	-92.348
162361	30.435	-93.469
162534	30.072	-91.027
162800	30.85	-92.783
162981	30.492	-92.43
163313	29.823	-91.544
163433	29.463	-90.306
163800	30.418	-92.041
163979	29.889	-93.403
164030	30.503	-90.377
164288	31.375	-93.391
164355	32.751	-93.067
164407	29.586	-90.73
164674	29.959	-91.711
164696	31.666	-92.201
164700	30.2	-92.664
164739	31.483	-91.863
165021	30.219	-92.065
165026	30.205	-91.988
165078	30.125	-93.228
165090	32.807	-91.173
165296	29.786	-92.205
165620	30.364	-91.167
165624	29.581	-89.822
165630	31.178	-92.411
165892	31.577	-93.482
165926	29.785	-90.116
166244	32.605	-93.295
166303	32.516	-92.041
166314	32.534	-92.067
166394	29.683	-91.176
166582	31.772	-93.096
166657	29.989	-91.784
166660	29.993	-90.251
166664	29.917	-90.13
166667	30.049	-90.029
166686	30.727	-91.367
166938	30.604	-92.774
167738	32.422	-93.638
167767	30.056	-90.58
168046	30.946	-93.279
168108	29.872	-89.83
168163	31.95	-91.234
168431	32.427	-93.819
168440	32.447	-93.824
168539	30.265	-89.77
168543	30.343	-89.822
168788	32.693	-92.051
168923	32.399	-91.185
168941	29.853	-90.028
169013	29.776	-90.78
169803	31.927	-92.671
169806	32.099	-91.702
190120	42.383	-72.533
190408	42.433	-72.033
190535	42.483	-71.283
190593	42.591	-70.84
190666	42.633	-72.117
190736	42.212	-71.115
190770	42.361	-71.011
190840	41.95	-70.95
190860	42.05	-71
190998	42.117	-71.9
191386	41.667	-69.967
191821	42.469	-73.153
192107	42.117	-72.133
192451	41.766	-70.669
192501	41.383	-70.517
193213	42.145	-73.417
193276	42.75	-71.05
193505	42.759	-71.061
193624	42.233	-70.917
193821	41.667	-70.3
193985	42.283	-72.867
194105	42.7	-71.167
194131	42.336	-73.251
194313	42.65	-71.367
194502	42.5	-70.867
194744	42.6	-71.017
195246	41.633	-70.933
196486	41.983	-70.7
196681	42.05	-70.183
196783	42.517	-71.133
196938	41.783	-70.917
198367	41.9	-71.067
198573	42.633	-72.217
198757	42.167	-71.25
199316	42.133	-71.433
199923	42.267	-71.876
199972	42.383	-72.917
180193	38.994	-76.507
180335	38.072	-75.213
180465	39.167	-76.683
180700	39.03	-76.931
181530	39.645	-77.483
181750	39.217	-76.052
181862	39.255	-76.929
182282	39.642	-78.756
182325	38.94	-77.113
182336	39.265	-77.232
182906	39.681	-77.29
183348	39.416	-77.439
183415	39.667	-78.933
183675	38.969	-76.804
183980	39.604	-77.732
185111	39.085	-76.9
185718	39.281	-76.61
185865	38.462	-76.699
185934	39.719	-76.803
185985	39.274	-75.87
186350	38.913	-76.97
186620	39.413	-79.4
187330	38.212	-75.682
187705	39.101	-77.149
187806	38.714	-76.19
188000	38.365	-75.589
188005	38.341	-75.51
188207	39.398	-77.722
188380	38.236	-75.379
189070	38.865	-76.777
189140	38.487	-75.821
170100	44.374	-68.259
170200	47.089	-69.025
170273	44.3	-69.783
170275	44.321	-69.797
170355	44.797	-68.819
170398	45.283	-69.15
170480	44.4	-69
170814	45.667	-69.817
170833	46.417	-67.85
170844	44.083	-70.733
170934	43.9	-69.933
171175	46.867	-68.017
171472	46.611	-69.522
171628	44.92	-69.241
171975	45.183	-69.25
172048	43.983	-70.05
172238	43.883	-70.75
172426	44.917	-67
172765	44.683	-70.15
172878	47.24	-68.614
173046	44.217	-69.783
173261	45.183	-67.783
173295	43.893	-70.254
173570	44.375	-70.317
173862	43.65	-70.667
173892	46.123	-67.792
173944	46.2	-67.833
174086	45.633	-70.267
174183	44.644	-67.647
174193	43.35	-70.467
174566	44.1	-70.217
174781	45.217	-70.2
174927	44.8	-69.883
175261	44.783	-70.917
175304	45.65	-68.705
175675	44.05	-69.533
176430	44.899	-68.674
176435	44.883	-68.667
176594	46.027	-68.5
176721	45.894	-69.965
176881	43.917	-69.267
176905	43.642	-70.304
176937	46.65	-68
177037	44.968	-70.643
177039	44.989	-70.672
177238	45.083	-67.117
177255	44.1	-69.117
177325	44.533	-70.533
177479	43.467	-70.783
177654	45.25	-69.233
177827	44.767	-69.717
178965	47.167	-67.933
178974	45.567	-67.433
179151	44.533	-69.65
179294	44.951	-67.666
179314	43.7	-70.617
179593	44.192	-69.147
179891	45.15	-67.4
200032	41.916	-84.016
200084	43.61	-83.634
200128	42.58	-85.789
200146	43.383	-84.664
200164	45.072	-83.564
200166	45.163	-83.591
200197	46.235	-88.454
200230	42.295	-83.711
200343	45.028	-84.233
200373	43.126	-82.689
200417	43.808	-82.993
200420	43.83	-82.842
200446	43.9	-85.85
200552	42.368	-85.263
200710	42.129	-86.422
200779	43.707	-85.482
200864	42.384	-85.963
200925	45.167	-84.914
201176	44.266	-85.397
201299	43.484	-83.392
201361	43.586	-83.181
201439	46.519	-87.986
201468	45.317	-85.267
201476	42.55	-84.826
201486	46.347	-86.929
201492	45.652	-84.472
201675	41.962	-84.993
201802	45.827	-87.159
201896	45.641	-85.014
202015	42.317	-83.231
202094	45.998	-83.901
202103	42.231	-83.331
202250	41.984	-86.132
202381	45.152	-85.132
202395	42.674	-84.485
202423	44.284	-83.503
202445	42.014	-86.242
202626	45.75	-87.033
202631	43.616	-83.845
202804	43.916	-83.083
202846	42.967	-83.749
202984	44.648	-86.21
203096	45.03	-84.665
203099	44.908	-84.719
203170	43.976	-84.491
203290	43.062	-86.224
203319	46.667	-85.95
203333	42.882	-85.524
203391	44.654	-84.699
203429	43.202	-85.242
203477	42.408	-82.889
203504	42.394	-85.385
203529	44.463	-83.722
203551	47.233	-88.617
203585	43.832	-82.643
203661	42.65	-85.283
203744	46.667	-88.35
203769	43.591	-86.106
203823	41.935	-84.641
203858	42.787	-86.123
203908	47.168	-88.489
203917	47.117	-88.55
203930	44.312	-84.775
203932	44.312	-84.892
203936	44.359	-84.674
204078	42.953	-85.078
204090	45.786	-88.084
204104	46.467	-90.183
204150	42.26	-84.459
204328	46.483	-88.883
204502	44.309	-85.205
204641	42.78	-84.579
204954	43.906	-86.394
204967	44.42	-84.023
205065	44.211	-86.294
205073	45.951	-86.251
205097	44.855	-85.835
205184	46.531	-87.549
205434	43.609	-84.201
205450	42.066	-83.619
205531	44.661	-84.132
205558	41.914	-83.394
205567	43.461	-86.418
205650	42.608	-82.818
205662	43.586	-84.77
205690	46.412	-86.663
205712	43.171	-86.237
205816	46.313	-85.511
206012	44.883	-85.675
206158	44.922	-85.516
206184	45.411	-84.223
206220	46.833	-89.2
206300	43.016	-84.18
206438	45.564	-84.793
206507	45.373	-84.977
206663	43.948	-82.714
206680	42.975	-82.419
207094	45.417	-83.816
207190	46.296	-84.576
207274	45.849	-84.723
207277	45.691	-85.546
207280	43.011	-84.554
207350	43.419	-82.819
207364	46.487	-84.402
207366	46.479	-84.357
207515	46.283	-85.95
207690	42.401	-86.283
207812	46.056	-88.628
207820	43.947	-84.038
207867	45.45	-87.75
208043	46.601	-85.224
208184	41.942	-85.634
208246	44.767	-85.583
208293	46.199	-85.073
208417	45.17	-84.44
208800	44.254	-84.201
208920	46.753	-84.979
208941	42.698	-83.472
210018	47.299	-96.516
210050	48.301	-95.982
210059	46.534	-93.703
210075	43.606	-93.302
210112	45.869	-95.394
210287	45.378	-96.154
210355	43.623	-92.99
210387	47.71	-91.944
210515	48.709	-94.587
210643	47.548	-94.888
210667	45.317	-95.617
210746	48.197	-93.799
211063	45.594	-96.828
211074	46.301	-92.541
211107	45.178	-93.88
211174	44.072	-92.656
211198	43.631	-91.503
211227	45.551	-93.126
211245	46.096	-96.409
211263	44.718	-96.27
211390	45.322	-93.284
211448	44.851	-93.565
211630	46.705	-92.525
211691	45.587	-94.405
211771	47.851	-92.692
211840	47.17	-92.467
211891	47.801	-96.603
212050	46.886	-94.367
212142	46.833	-95.854
212248	46.837	-92.183
212543	47.924	-91.859
212555	47.975	-91.456
212576	47.658	-92.196
212645	47.458	-92.53
212698	43.645	-94.466
212721	44.316	-93.275
212737	44.667	-93.183
212768	46.292	-96.117
212842	46.973	-92.87
212881	45.343	-92.922
212916	47.564	-95.724
213076	44.556	-94.221
213104	47.079	-96.776
213174	45.663	-95.444
213282	47.739	-90.361
213290	43.705	-92.564
213303	47.244	-93.497
213730	47.387	-92.839
213793	45.992	-92.993
213962	44.909	-94.368
214026	48.566	-93.397
214103	46.32	-93.501
214106	47.226	-95.193
214176	44.662	-93.593
214453	43.702	-95.152
214534	43.998	-95.957
214546	44.239	-95.315
214652	47.247	-94.223
214778	45.137	-94.537
214793	45.994	-94.351
214809	48.368	-93.721
214861	45.979	-94.848
214884	44.978	-93.247
214918	47.698	-90.666
214994	45.002	-96.166
215073	44.156	-94.024
215175	47.631	-93.652
215204	44.471	-95.791
215325	45.678	-94.802
215392	45.767	-93.633
215400	45.122	-95.927
215435	44.883	-93.229
215563	44.936	-95.754
215586	46.888	-96.748
215598	46.438	-92.758
215615	45.883	-93.3
215638	45.59	-95.875
215838	45.01	-93.379
215842	45.305	-94.943
215887	44.301	-94.49
216152	44.763	-94.93
216276	46.431	-95.546
216287	44.1	-93.233
216547	46.669	-94.109
216612	47.251	-93.586
216654	43.673	-92.075
216787	47.888	-96.266
216795	47.877	-95.016
216835	44.547	-95.082
217004	43.904	-92.492
217087	48.849	-95.768
217107	44.718	-93.098
217149	46.481	-96.287
217184	43.805	-91.75
217294	45.543	-94.051
217326	43.991	-94.612
217377	44.946	-93.03
217405	44.322	-93.956
217460	46.795	-93.321
217502	45.55	-93.767
217602	43.63	-94.774
217907	44.247	-94.986
218025	44.734	-94.342
218037	45.042	-92.798
218191	46.963	-95.663
218235	48.487	-95.954
218254	48.232	-95.248
218311	47.764	-92.281
218323	44.239	-95.631
218419	47.026	-91.665
218421	47.125	-91.707
218450	44.985	-93.177
218477	45.049	-93.096
218579	46.401	-95.15
218618	47.072	-94.574
218679	48.909	-95.315
218692	44.072	-93.533
218907	45.808	-96.504
218947	45.862	-96.565
218986	45.523	-92.749
219004	45.14	-95.018
219033	43.874	-95.119
219046	43.769	-94.188
219059	47.431	-94.059
219067	44.042	-91.636
219134	47.45	-91.217
219170	43.645	-95.58
219173	46.718	-93.07
219249	44.299	-92.666
230022	37.096	-89.906
230143	39.891	-94.36
230164	36.652	-94.439
230204	38.187	-94.028
230224	37.598	-90.626
230608	40.257	-94.027
230657	37.054	-93.575
230789	37.617	-93.391
230817	38.971	-92.76
230856	39.384	-91.259
230980	39.765	-93.059
231037	39.424	-93.13
231087	37.667	-93.107
231101	37.514	-91.194
231145	38.261	-94.405
231189	38.628	-92.554
231275	40.143	-91.516
231289	37.225	-89.571
231340	39.359	-93.489
231356	37.177	-94.305
231364	36.169	-89.664
231540	36.927	-89.354
231580	39.775	-93.536
231600	39.525	-91.645
231640	39.373	-90.905
231674	37.132	-90.776
231711	38.395	-93.771
231791	38.817	-92.218
231801	38.942	-92.32
231822	40.239	-94.683
232240	36.986	-94.352
232289	36.621	-90.813
232302	36.78	-92.233
232503	38.349	-92.581
232511	37.864	-94.016
232568	38.868	-94.035
232591	39.151	-90.785
232809	37.792	-90.41
232850	38.231	-90.398
233038	37.574	-90.309
233043	38.458	-91.703
233079	38.858	-91.93
233094	36.804	-93.466
233369	40.486	-94.414
233483	37.408	-92.593
233568	39.743	-94.035
233601	39.723	-91.372
233838	39.073	-93.707
234019	37.341	-91.948
234154	39.065	-94.386
234226	37.378	-89.668
234271	38.585	-92.183
234315	37.147	-94.502
234358	39.297	-94.731
234359	39.121	-94.597
234382	39.367	-94.329
234417	36.225	-90.075
234544	40.206	-92.575
234705	37.499	-94.27
234825	37.685	-92.694
234850	38.88	-94.336
234904	39.203	-93.861
234919	37.554	-91.883
235027	37.391	-93.949
235050	39.751	-92.506
235207	36.599	-89.989
235227	37.109	-92.579
235253	37.304	-89.966
235298	39.134	-93.223
235307	37.338	-92.91
235340	40.346	-94.834
235492	40.458	-92.182
235541	39.176	-91.886
235671	39.419	-92.437
235704	36.862	-93.962
235834	37.153	-92.264
235862	37.073	-93.879
235976	36.864	-94.36
235987	37.839	-94.373
236012	39.017	-92.756
236045	36.587	-89.533
236302	36.976	-93.024
236357	39.981	-95.146
236402	38.184	-94.026
236460	36.66	-93.126
236563	40.015	-94.129
236641	37.734	-89.92
236745	38.81	-94.265
236777	37.905	-93.317
236791	36.758	-90.406
236804	36.414	-89.7
236826	37.896	-90.841
236866	40.399	-93.584
237263	37.957	-91.776
237300	38.451	-91.376
237397	38.815	-90.517
237398	38.686	-90.523
237435	39.774	-94.907
237455	38.752	-90.374
237506	37.633	-91.536
237514	39.425	-92.811
237578	39.636	-91.249
237632	38.675	-93.223
237645	36.542	-93.937
237720	39.699	-92.046
237772	36.877	-89.623
237862	39.39	-94.555
237963	40.247	-93.716
