StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
143331	117.570	141.400	156.880	184.560	204.890	236.220
143366	95.972	112.910	123.500	141.470	155.190	175.210
143523	84.879	97.839	105.440	117.450	126.210	137.260
143527	84.879	97.839	105.440	117.450	126.210	137.260
143545	98.974	111.530	117.790	127.110	133.280	141.460
143554	74.244	87.769	96.093	109.610	118.970	133.530
143594	100.060	116.800	128.300	145.990	159.470	178.060
143634	100.720	120.330	132.660	155.150	173.480	199.820
143665	73.262	88.449	98.254	114.690	128.980	149.970
143667	107.610	128.680	140.260	160.170	173.750	193.570
143686	107.650	127.040	138.160	155.110	167.960	184.540
143759	107.200	128.980	141.340	164.950	182.280	207.650
143810	100.940	120.670	133.080	155.730	174.220	200.770
143822	113.420	134.150	146.510	168.040	182.210	203.370
143837	74.185	88.692	98.028	112.490	123.840	139.270
143847	81.430	98.602	110.420	130.900	147.090	171.960
143855	72.170	85.280	92.983	106.280	116.330	129.840
143867	104.490	121.840	130.900	146.870	157.690	173.270
143897	92.199	108.280	117.940	134.090	145.960	163.280
143929	91.807	104.510	110.870	120.380	126.710	134.070
143954	115.220	133.650	144.820	163.940	177.870	196.530
143974	91.807	104.510	110.870	120.380	126.710	134.070
143984	104.490	121.840	130.900	146.870	157.690	173.270
143997	85.868	99.822	107.360	119.240	127.920	138.820
144073	74.244	87.769	96.093	109.610	118.970	133.530
144087	73.089	85.013	92.636	105.760	114.560	127.820
144089	85.868	99.822	107.360	119.240	127.920	138.820
144104	101.660	121.280	133.600	157.110	175.370	203.650
144114	70.195	85.540	94.387	112.160	124.500	144.790
144161	77.518	93.815	104.720	125.540	142.050	168.550
144166	77.640	94.009	104.970	125.900	142.530	169.230
144178	85.504	98.232	105.660	118.410	126.910	139.650
144313	95.094	112.160	121.770	136.720	147.420	162.380
144333	87.902	104.040	113.780	130.030	140.900	156.170
144341	106.740	128.040	141.880	164.240	181.260	205.680
144357	78.610	93.760	102.460	118.840	130.910	148.560
144421	108.590	127.940	139.020	159.020	172.810	192.330
144464	71.184	86.487	95.294	111.910	124.190	141.060
144530	83.705	100.940	111.760	131.270	145.430	168.320
144559	107.890	125.290	136.500	151.530	162.430	177.160
144588	100.380	113.540	121.580	134.510	142.320	153.980
144598	82.787	94.651	100.080	108.820	114.330	121.000
144608	111.190	130.770	143.060	162.340	177.460	196.370
144613	105.900	120.190	128.270	139.220	147.080	156.790
144642	74.544	84.399	89.924	99.938	105.610	114.710
144665	72.341	85.498	93.238	105.520	113.450	124.850
144675	114.370	138.150	152.530	178.050	196.250	223.390
144695	79.608	96.993	109.000	130.930	147.480	174.030
144708	105.410	116.760	121.860	127.850	131.810	136.720
144712	85.766	102.920	112.580	130.870	143.810	163.280
144735	92.985	111.040	121.670	139.750	153.570	174.830
144775	78.734	88.554	94.046	102.920	108.530	116.460
144802	99.309	115.140	124.630	138.310	147.750	160.350
144807	81.969	96.113	103.770	117.000	126.980	140.400
144812	119.680	146.680	163.200	192.950	217.440	253.910
144821	84.879	103.210	115.120	134.690	149.950	171.840
144857	81.575	98.748	110.580	132.130	150.490	177.560
144912	96.479	114.030	124.300	142.660	156.850	178.050
144937	108.240	124.790	134.040	148.310	159.460	172.450
144972	105.510	123.330	134.830	153.620	167.140	186.870
144982	81.575	98.748	110.580	132.130	150.490	177.560
145039	96.952	109.540	115.820	126.230	132.430	141.740
145063	94.953	111.770	121.190	136.880	148.340	163.970
145069	103.140	121.960	132.370	149.990	162.360	179.790
145115	76.266	85.516	91.703	99.914	105.010	112.150
145127	80.165	96.642	107.690	125.540	139.050	159.460
145132	107.410	125.100	135.460	152.980	165.270	182.630
145152	85.402	97.048	103.410	112.920	120.320	129.810
145171	83.779	97.878	106.600	121.920	132.930	149.500
145175	87.667	105.850	117.630	139.050	156.210	183.020
145210	96.479	114.030	124.300	142.660	156.850	178.050
145306	92.718	103.130	109.350	116.540	121.660	127.750
145335	99.309	115.140	124.630	138.310	147.750	160.350
145355	74.229	87.707	94.951	108.400	118.750	132.160
145363	111.280	133.640	146.410	168.790	184.790	207.200
145421	86.029	101.240	109.990	124.300	134.280	148.750
145463	119.260	140.750	152.890	172.920	187.770	206.280
145483	72.065	84.469	92.757	105.130	114.400	128.800
145528	95.939	111.160	120.210	134.070	144.870	158.390
145536	117.070	138.510	150.620	171.630	187.430	208.900
145539	94.906	108.650	114.980	126.580	133.930	143.360
145628	82.820	100.110	110.960	129.460	143.690	165.630
145680	115.420	137.100	149.380	170.720	186.860	208.840
145692	74.164	89.317	99.099	116.550	129.690	150.570
145744	102.280	122.300	134.940	156.990	172.690	196.750
145787	76.705	90.892	98.591	112.970	123.030	138.740
145852	77.655	89.634	96.208	107.250	116.130	127.340
145856	77.655	96.113	108.100	130.000	148.690	177.410
145870	101.200	118.110	126.530	141.250	150.650	164.220
145888	72.109	84.537	90.731	103.140	111.390	122.720
145892	74.244	87.769	96.093	109.610	118.970	133.530
145906	78.989	93.238	100.980	115.460	125.590	140.350
145920	88.041	104.260	114.030	130.400	141.370	156.800
145972	106.600	130.190	144.440	172.810	193.880	227.840
146014	108.480	124.040	133.350	145.590	154.740	165.840
146024	91.460	106.020	115.350	130.820	141.060	157.440
146084	103.430	122.840	135.020	156.150	172.110	195.880
146100	115.440	130.730	138.790	150.730	157.510	166.140
146115	118.130	142.700	158.990	188.270	211.240	248.000
146128	106.830	128.450	141.750	165.120	182.220	208.240
146154	106.830	125.290	136.500	155.710	169.720	190.630
146169	104.200	122.030	132.490	150.170	161.530	179.030
146192	79.726	93.843	101.490	114.690	124.640	139.100
146209	107.650	127.040	138.160	155.110	167.960	184.540
146217	97.087	113.900	124.380	142.180	155.760	175.610
146242	124.450	149.000	163.180	189.310	208.140	235.650
146305	98.885	111.420	117.650	126.910	133.030	141.120
146333	108.020	125.460	135.630	152.820	164.820	181.720
146340	104.400	121.300	130.780	146.560	157.020	171.630
146374	78.610	93.760	102.460	118.840	130.910	148.560
146378	78.610	93.760	102.460	118.840	130.910	148.560
146414	126.280	151.720	166.830	191.670	211.350	238.530
146435	79.593	93.649	101.260	114.360	124.240	138.570
146498	100.720	118.260	128.520	145.810	157.900	174.930
146524	107.490	132.780	148.560	177.950	200.980	236.470
146549	87.754	105.980	117.790	139.290	156.510	183.430
146637	90.082	119.310	140.190	183.980	223.540	292.160
146679	96.981	113.760	124.220	141.970	155.510	175.260
146685	76.266	88.684	94.865	105.170	111.310	120.530
146787	75.290	85.594	90.731	98.932	104.040	110.130
146808	70.105	85.414	94.230	111.950	124.260	144.470
146813	71.184	85.414	94.230	110.870	123.170	142.280
146979	106.210	128.170	140.670	163.480	181.020	206.710
147007	106.140	126.870	140.290	162.850	180.190	206.610
147046	93.317	108.380	117.010	128.930	136.560	146.420
147050	72.166	84.664	90.895	103.410	111.750	123.210
147093	70.491	82.646	90.434	102.830	113.040	125.730
147095	66.153	80.471	89.345	105.020	116.340	134.560
147140	71.006	82.357	88.541	99.874	109.150	120.420
147160	104.740	121.720	130.210	141.880	150.370	159.910
147248	91.055	109.180	119.850	140.150	156.200	179.770
147271	75.483	89.686	97.393	112.870	122.940	139.750
147305	117.570	141.400	156.880	184.560	204.890	236.220
147313	95.781	112.600	123.090	140.880	154.430	174.180
147397	75.758	90.065	98.939	114.610	125.910	141.890
147420	106.720	130.360	144.640	173.090	194.250	228.380
147534	108.240	122.750	130.990	142.170	150.230	160.170
147542	79.561	96.802	107.610	128.210	143.450	168.530
147551	104.740	121.720	130.210	141.880	150.370	159.910
147756	110.820	128.090	138.160	153.030	164.850	179.390
147796	91.989	104.800	111.230	120.880	127.330	134.860
147809	110.820	128.090	138.160	153.030	164.850	179.390
147832	82.820	99.031	108.800	125.150	137.200	154.810
147904	72.065	84.469	92.757	105.130	114.400	128.800
147922	75.402	88.502	97.279	110.560	121.690	136.260
147968	89.805	103.710	111.210	124.080	132.680	144.490
148038	72.355	87.706	98.726	116.520	129.960	150.270
148061	109.520	128.320	138.720	155.270	167.630	184.000
148086	111.280	133.640	146.410	168.790	184.790	207.200
148114	102.820	125.700	140.190	166.990	189.540	222.140
148156	100.610	118.080	128.270	144.450	156.470	173.410
148167	88.094	99.381	106.540	116.620	124.660	134.610
148235	72.433	87.800	97.746	115.560	129.040	149.390
148240	72.511	87.895	97.851	115.700	129.190	149.590
148245	83.614	102.970	114.850	137.550	154.880	183.100
148250	99.660	115.050	124.240	139.430	150.490	165.470
148259	94.849	116.950	130.590	155.740	176.670	209.040
148287	71.184	85.406	94.212	107.560	118.740	134.500
148293	119.000	140.330	152.390	172.230	186.930	205.220
148323	77.380	88.755	94.951	104.240	111.450	119.670
148436	115.540	138.370	150.730	172.240	187.440	208.590
148495	78.649	97.079	109.050	130.910	149.570	178.220
148498	73.262	88.449	98.254	114.690	128.980	149.970
148503	91.834	104.480	112.910	124.480	132.870	144.420
148535	75.758	90.065	98.939	114.610	125.910	141.890
148549	118.210	139.700	151.840	171.870	185.700	205.240
148563	102.100	117.680	128.050	143.480	154.740	170.040
148578	89.797	108.880	121.590	142.760	160.780	186.190
148648	90.349	109.800	120.650	139.170	152.330	172.130
148670	104.200	120.970	130.370	145.940	156.250	170.600
148802	95.800	111.490	120.880	136.470	147.850	164.370
148830	91.524	106.220	114.610	129.230	138.570	152.010
148892	106.720	113.580	116.400	118.940	120.560	121.980
148911	95.094	112.160	121.770	136.720	147.420	162.380
148914	89.948	103.920	111.460	124.450	133.120	145.070
148946	87.815	102.790	110.290	123.190	132.890	144.750
148964	108.240	133.330	150.010	179.030	203.810	240.780
148988	72.152	84.605	90.813	103.280	111.550	122.930
149026	110.500	133.370	146.810	167.310	182.610	202.860
149080	107.900	125.340	135.520	151.640	163.590	179.340
150012	95.628	113.790	124.630	145.390	161.970	186.630
150063	96.539	107.420	113.000	122.120	126.970	134.320
150254	76.604	87.286	93.749	105.700	113.450	125.670
150381	84.877	95.637	101.130	110.090	115.860	123.030
150397	98.726	119.040	133.040	158.080	178.960	212.230
150402	111.250	123.220	129.880	138.040	144.040	150.480
150422	95.540	111.630	122.440	141.090	155.550	178.050
150450	77.560	89.300	95.803	106.790	114.630	127.050
150490	96.667	110.660	119.390	131.690	140.800	153.570
150611	114.350	138.840	156.010	185.380	209.610	247.440
150619	88.181	104.200	113.910	130.320	143.570	161.520
150630	98.756	119.050	133.040	158.090	178.980	212.250
150687	80.786	91.535	98.055	109.080	116.950	128.340
150700	77.631	89.400	95.920	106.940	114.810	127.280
150804	78.820	91.647	99.209	111.280	120.170	133.610
150875	98.756	119.050	133.040	158.090	178.980	212.250
150904	100.730	116.840	126.630	143.190	155.550	174.850
150906	109.040	129.360	140.240	158.990	172.490	189.770
150909	109.040	129.360	140.240	158.990	172.490	189.770
150940	91.405	103.310	108.880	119.020	125.960	135.410
150955	98.776	119.080	133.060	158.090	178.980	212.250
151080	78.642	92.472	101.060	117.310	130.430	150.320
151137	94.463	108.460	116.140	128.440	137.550	150.310
151210	100.810	120.020	131.900	154.810	173.580	203.650
151227	97.617	117.590	129.130	150.030	166.670	190.430
151294	107.060	121.100	128.810	139.070	147.150	155.700
151306	100.810	120.020	131.900	154.810	173.580	203.650
151345	88.442	105.590	115.360	133.970	147.320	167.520
151391	101.810	117.950	127.740	145.370	157.730	178.080
151576	84.990	94.714	100.200	107.040	112.760	118.780
151631	108.130	124.260	134.060	149.630	160.990	176.090
151640	83.765	97.607	106.220	121.450	132.500	149.280
151663	114.330	126.280	132.950	142.170	149.240	156.740
151725	79.979	93.921	102.600	117.970	130.200	148.210
151855	81.167	95.109	102.720	116.970	128.040	143.730
151890	88.126	104.130	113.850	130.260	143.530	161.510
151900	89.428	105.530	115.290	133.910	147.250	167.480
151965	79.547	96.460	108.160	128.590	147.000	175.430
151998	84.082	100.090	109.800	128.270	142.560	163.650
152040	85.147	100.140	109.870	127.350	139.580	159.710
152072	114.400	126.360	133.030	142.240	149.280	156.770
152214	94.492	107.440	114.060	125.240	132.180	141.610
152250	82.132	99.219	108.950	128.530	143.910	168.270
152358	97.766	112.820	121.550	135.960	147.210	162.130
152500	97.717	114.870	124.660	141.230	154.620	173.850
152512	97.717	114.870	124.660	141.230	154.620	173.850
152548	97.667	114.790	125.610	146.380	161.920	187.660
152775	84.134	100.150	109.860	128.320	142.600	163.660
152791	84.005	94.772	101.300	111.280	117.010	126.190
152812	70.227	79.816	86.255	96.076	103.800	114.960
152825	70.227	79.816	86.255	96.076	103.800	114.960
152903	78.820	91.647	99.209	111.280	120.170	133.610
152979	97.766	112.820	121.550	135.960	147.210	162.130
153006	84.877	95.637	101.130	110.090	115.860	123.030
153028	85.199	97.071	103.660	114.780	123.770	134.170
153030	85.199	97.071	103.660	114.780	123.770	134.170
153052	87.063	100.960	109.600	122.780	132.780	146.350
153112	109.020	125.180	134.990	150.560	161.900	178.030
153194	89.355	106.470	116.220	134.780	148.100	168.250
153203	91.433	109.600	121.460	143.210	158.680	184.220
153223	114.420	138.920	156.090	185.480	209.670	247.490
153246	99.735	116.900	127.740	147.480	161.970	184.480
153252	97.717	114.870	124.660	141.230	154.620	173.850
153389	78.675	88.325	92.708	100.470	106.100	111.940
153391	78.675	88.325	92.708	100.470	106.100	111.940
153398	82.815	91.442	96.874	104.650	109.250	116.170
153430	79.995	93.940	102.610	117.980	130.210	148.220
153604	105.010	126.390	140.390	165.470	185.330	216.510
153629	77.560	89.300	95.803	106.790	114.630	127.050
153712	78.642	92.472	101.060	117.310	130.430	150.320
153714	78.642	92.472	101.060	117.310	130.430	150.320
153716	86.974	100.850	109.450	122.590	132.560	146.060
153741	80.844	93.673	101.250	114.380	125.410	141.050
153762	96.776	114.940	126.810	147.570	163.110	187.750
153768	96.776	114.940	126.810	147.570	163.110	187.750
153798	102.890	118.980	128.760	145.330	157.700	175.930
153929	106.030	121.140	129.900	143.340	153.560	166.380
153994	102.890	118.980	128.760	145.330	157.700	175.930
154180	70.343	79.963	86.414	96.252	103.970	115.140
154202	78.691	92.528	101.110	117.350	130.450	150.290
154208	92.443	105.400	112.020	123.240	130.200	139.680
154255	79.604	96.519	108.220	128.630	147.020	175.400
154369	88.262	102.230	110.920	125.240	136.410	152.260
154601	89.428	105.530	115.290	133.910	147.250	167.480
154620	85.147	100.140	109.870	127.350	139.580	159.710
154703	96.697	114.900	125.720	145.450	160.970	183.450
154732	94.646	111.770	122.590	141.230	155.680	178.130
154746	89.355	106.470	116.220	134.780	148.100	168.250
154848	85.974	102.940	112.570	130.860	146.030	166.810
154857	94.550	112.730	124.600	145.310	160.800	183.160
154898	86.053	96.845	102.360	111.350	116.090	122.190
154905	86.053	96.845	102.360	111.350	116.090	122.190
154948	82.815	91.442	96.874	104.650	109.250	116.170
154954	92.575	113.900	127.880	154.990	177.990	215.490
154955	87.375	105.540	117.400	139.180	155.740	182.420
154967	111.250	130.530	142.440	163.330	177.940	199.570
155067	112.320	137.850	152.930	181.230	204.330	237.820
155097	101.830	117.960	127.750	145.370	157.730	178.080
155111	80.786	91.535	98.055	109.080	116.950	128.340
155150	114.420	126.390	133.040	142.270	149.310	156.820
155175	81.722	101.770	115.570	141.240	163.840	199.640
155233	107.090	123.220	133.020	148.580	160.990	177.160
155235	107.090	123.220	133.020	148.580	160.990	177.160
155243	78.868	91.703	99.270	111.330	120.200	133.610
155524	92.302	105.240	111.840	123.030	129.980	139.440
155559	83.928	94.665	101.170	111.100	116.800	125.940
155640	85.042	94.772	100.250	107.080	112.800	118.770
155648	85.016	95.803	102.360	112.400	119.250	129.630
155684	101.810	117.950	127.740	145.370	157.730	178.080
155694	116.430	132.570	141.350	155.890	166.200	180.250
155834	101.830	127.350	146.600	186.460	222.310	285.780
156012	78.747	88.424	92.830	100.620	106.280	112.180
156028	80.786	91.535	98.055	109.080	116.950	128.340
156094	94.665	111.790	122.610	141.240	155.680	178.130
156110	111.320	129.550	140.420	159.180	172.680	192.120
156136	81.722	101.770	115.570	141.240	163.840	199.640
156155	122.650	146.160	160.230	183.310	201.140	225.020
156170	89.273	106.350	116.070	134.580	147.840	167.900
156216	71.260	82.926	89.373	99.209	106.940	117.070
156360	70.343	79.963	86.414	96.252	103.970	115.140
156379	77.560	89.300	95.803	106.790	114.630	127.050
156580	114.400	126.360	133.030	142.240	149.280	156.770
156595	112.320	137.850	152.930	181.230	204.330	237.820
156810	88.181	104.200	113.910	130.320	143.570	161.520
156882	106.020	129.450	144.520	172.780	194.790	229.290
156988	105.050	126.400	140.410	165.470	185.330	216.530
157049	97.647	114.770	125.600	146.370	161.920	187.640
157215	96.578	111.630	122.440	141.090	155.550	179.110
157234	87.410	101.360	110.040	124.380	135.570	152.550
157324	89.428	105.530	115.290	133.910	147.250	167.480
157334	92.575	110.760	122.640	143.400	159.980	184.550
157431	79.604	96.519	108.220	128.630	147.020	175.400
157441	87.063	100.960	109.600	122.780	132.780	146.350
157473	89.428	105.530	115.290	133.910	147.250	167.480
157508	94.434	114.680	127.590	152.550	172.300	204.390
157510	94.434	114.680	127.590	152.550	172.300	204.390
157604	91.451	103.380	108.950	119.080	126.010	135.440
157677	86.000	95.745	102.300	112.350	119.220	128.570
157800	99.674	116.830	127.660	147.410	161.900	184.420
157948	92.547	110.750	122.630	143.400	159.960	184.550
158070	99.674	116.830	127.660	147.410	161.900	184.420
158429	86.000	102.990	112.650	131.020	146.260	167.210
158446	83.172	101.310	114.190	139.070	160.850	197.020
158551	77.560	89.300	95.803	106.790	114.630	127.050
158610	81.797	101.890	115.710	141.450	164.120	200.040
158709	79.783	92.623	101.260	116.550	128.710	147.690
158714	82.132	99.219	108.950	128.530	143.910	168.270
158824	95.628	113.790	124.630	145.390	161.970	186.630
160021	134.510	156.250	168.930	190.550	207.160	230.070
160103	145.720	171.090	187.430	212.660	231.900	258.750
160104	145.720	171.090	187.430	212.660	231.900	258.750
160205	135.920	164.680	182.370	214.030	238.730	274.880
160238	132.040	153.770	166.400	187.840	204.270	226.800
160349	126.770	146.290	157.770	174.370	185.980	200.610
160462	132.840	161.590	180.280	214.980	242.780	287.220
160537	129.650	159.310	179.510	217.570	248.520	299.810
160546	165.040	196.940	215.730	246.570	270.440	303.750
160548	146.400	169.140	182.820	203.430	219.060	239.920
160549	132.840	161.590	180.280	214.980	242.780	287.220
160558	164.450	196.320	215.140	246.160	270.240	304.030
160565	141.390	165.110	179.790	203.430	222.130	247.160
160617	166.270	205.770	231.070	281.010	321.660	387.920
160658	166.220	208.810	239.070	298.600	349.400	437.150
160800	138.970	162.420	175.810	199.230	214.610	237.790
160945	132.040	153.770	166.400	187.840	204.270	226.800
161232	146.020	171.460	187.840	213.120	232.370	259.280
161235	146.020	171.460	187.840	213.120	232.370	259.280
161241	140.390	172.180	193.970	233.030	265.260	316.670
161246	146.400	169.140	182.820	203.430	219.060	239.920
161287	160.080	188.370	206.640	235.690	257.730	289.210
161411	121.350	145.690	160.510	188.630	211.620	245.600
161535	148.410	182.270	205.130	246.340	279.740	332.430
161565	129.360	149.000	160.600	179.020	191.420	208.890
161639	156.170	199.240	229.360	285.400	332.830	409.790
161899	139.940	185.890	220.870	295.560	368.850	503.260
161979	147.180	168.700	180.590	199.490	211.910	229.560
162002	131.960	165.700	189.530	236.830	277.490	348.180
162121	118.530	139.180	151.720	173.470	189.100	212.660
162154	134.980	156.690	169.320	190.750	207.160	229.650
162212	142.390	168.170	182.900	209.690	229.530	256.830
162350	164.520	196.430	215.260	246.310	270.410	304.220
162361	146.100	178.780	201.260	240.570	272.610	323.780
162534	132.360	166.120	189.890	237.000	277.410	347.470
162536	132.420	166.210	189.990	237.150	277.580	347.680
162641	142.050	166.550	181.980	208.380	226.690	253.690
162800	152.130	182.620	200.970	235.200	261.250	300.650
162812	152.240	182.750	201.110	235.350	261.410	300.840
162981	142.390	177.230	201.090	246.340	285.890	350.040
163165	134.980	156.690	169.320	190.750	207.160	229.650
163313	158.850	195.680	218.590	259.960	291.530	341.580
163331	134.980	156.690	169.320	190.750	207.160	229.650
163433	171.620	195.560	208.450	229.640	243.780	262.550
163741	146.020	171.460	187.840	213.120	232.370	259.280
163800	148.410	182.270	205.130	246.340	279.740	332.430
163804	137.070	164.730	182.250	210.730	232.080	264.030
163829	156.050	199.050	229.090	284.990	332.280	409.040
163867	165.110	197.000	215.800	246.640	270.490	303.820
163979	150.830	174.700	189.180	211.330	227.270	250.420
164030	134.980	156.690	169.320	190.750	207.160	229.650
164034	135.520	164.310	182.080	213.980	238.950	275.670
164050	137.070	164.730	182.250	210.730	232.080	264.030
164288	135.930	179.020	211.780	282.430	350.330	477.020
164355	122.690	146.400	161.970	188.680	210.220	243.470
164398	109.410	124.040	132.640	145.580	155.530	168.730
164407	151.950	179.760	197.600	227.680	249.850	283.930
164573	139.880	185.830	220.800	295.470	368.780	503.160
164592	126.770	146.290	157.770	174.370	185.980	200.610
164674	139.870	166.580	182.320	209.190	229.130	258.770
164696	147.060	180.190	202.770	243.650	277.490	331.260
164700	149.950	178.390	197.760	229.980	255.050	293.540
164732	135.860	158.310	170.700	191.140	205.590	224.910
164739	135.390	154.080	163.630	180.860	192.000	206.910
164775	147.840	182.620	205.470	248.770	285.390	341.580
164859	146.990	175.790	193.510	224.220	247.950	282.120
164931	119.500	142.170	155.720	178.430	196.030	220.470
165021	140.390	172.200	194.010	233.100	265.400	316.900
165026	140.390	172.180	193.970	233.030	265.260	316.670
165074	146.100	178.780	201.260	240.570	272.610	323.780
165076	146.100	178.780	201.260	240.570	272.610	323.780
165078	167.860	207.550	234.970	287.070	329.730	401.010
165090	131.630	153.860	166.520	188.090	203.280	225.670
165287	138.000	164.610	180.070	205.500	224.850	250.910
165296	147.840	182.620	205.470	248.770	285.390	341.580
165438	164.520	196.430	215.260	246.310	270.410	304.220
165522	125.910	156.900	176.590	214.490	247.080	297.050
165610	156.690	199.760	229.840	285.610	332.720	408.910
165620	146.400	169.140	182.820	203.430	219.060	239.920
165624	158.170	200.240	229.360	284.380	331.800	408.750
165630	145.720	171.090	187.430	212.660	231.900	258.750
165783	135.430	154.120	163.720	179.130	189.490	202.810
165874	121.840	140.480	152.060	169.890	182.670	199.530
165892	134.990	158.550	172.010	192.500	206.960	226.310
165896	135.280	158.960	172.490	193.140	207.750	227.270
165920	158.120	191.580	211.880	248.940	277.880	321.960
165926	150.050	186.990	211.940	258.520	297.410	360.240
166244	122.690	146.400	161.970	188.680	210.220	243.470
166303	123.430	146.740	161.560	188.630	210.530	242.280
166314	123.430	146.740	161.560	188.630	210.530	242.280
166364	109.410	125.080	134.690	150.670	162.600	178.720
166394	140.880	173.620	195.440	238.640	275.160	334.300
166431	146.100	178.780	201.260	240.570	272.610	323.780
166466	147.070	175.900	193.650	224.410	248.180	282.400
166561	131.890	165.590	189.390	236.610	277.200	347.750
166582	137.070	164.730	182.250	210.730	232.080	264.030
166657	139.870	169.590	188.370	222.390	248.560	288.790
166660	137.040	165.870	184.690	218.830	247.160	290.680
166664	159.050	200.050	226.070	273.790	310.740	369.580
166666	156.050	199.050	229.090	284.990	332.280	409.040
166667	156.600	199.600	229.620	285.310	332.280	408.330
166686	150.950	179.770	197.500	228.230	252.000	287.220
166808	144.920	172.700	190.410	220.080	241.750	274.830
166836	166.610	206.220	231.570	281.630	322.310	388.670
166866	122.300	138.160	148.610	163.510	175.170	191.540
166911	139.940	185.890	220.870	295.560	368.850	503.260
166938	160.410	198.010	223.410	275.580	321.310	397.570
166995	171.440	201.680	218.850	247.770	267.720	295.130
167096	149.050	177.940	194.780	223.920	246.130	278.230
167304	148.000	176.800	193.510	223.200	244.880	276.950
167366	146.400	169.140	182.820	203.430	219.060	239.920
167425	134.510	156.250	168.930	190.550	207.160	230.070
167448	146.400	169.140	182.820	203.430	219.060	239.920
167729	154.590	189.560	211.400	252.390	285.430	337.270
167732	145.720	171.090	187.430	212.660	231.900	258.750
167738	119.750	142.550	156.170	179.040	196.800	221.480
167767	135.430	154.120	163.720	179.130	189.490	202.810
168046	142.050	166.550	181.980	208.380	226.690	253.690
168108	158.170	200.240	229.360	284.380	331.800	408.750
168136	150.950	179.770	197.500	228.230	252.000	287.220
168139	129.360	149.000	160.600	179.020	191.420	208.890
168163	131.480	157.000	172.990	202.440	225.730	261.320
168181	140.390	170.160	188.920	222.850	248.870	288.730
168431	126.000	151.850	168.500	198.370	221.020	257.400
168436	126.080	151.960	168.620	198.510	221.180	257.590
168440	126.000	151.850	168.500	198.370	221.020	257.400
168539	148.660	184.630	208.580	255.010	294.730	359.090
168543	148.660	184.630	208.580	255.010	294.730	359.090
168785	122.390	147.790	164.730	195.060	220.300	258.880
168788	122.390	147.790	164.730	195.060	220.300	258.880
168831	146.100	178.780	201.260	240.570	272.610	323.780
168861	132.040	153.770	166.400	187.840	204.270	226.800
168906	145.140	175.020	193.790	226.640	251.490	287.900
168923	133.620	159.090	175.030	201.150	220.970	249.500
168941	150.050	186.990	211.940	258.520	297.410	360.240
168945	135.990	164.780	182.500	214.210	238.950	275.160
169013	151.950	179.760	197.600	227.680	249.850	283.930
169357	161.510	190.490	207.800	236.720	259.370	290.110
169369	146.650	180.180	202.560	243.740	278.700	333.630
169392	121.910	155.060	177.880	224.980	266.630	338.460
169803	135.760	158.210	170.590	191.040	205.480	224.810
169806	134.700	161.280	177.280	207.820	231.110	267.780
169809	135.860	158.310	170.700	191.140	205.590	224.910
169930	139.880	185.830	220.800	295.470	368.780	503.160
169980	135.280	158.960	172.490	193.140	207.750	227.270
170100	90.091	100.910	107.390	118.140	124.540	133.970
170177	83.480	102.690	116.530	144.170	166.400	204.270
170200	69.834	86.902	98.649	121.110	140.370	171.410
170273	83.363	98.284	106.800	122.710	135.370	154.160
170275	83.363	98.284	106.800	122.710	135.370	154.160
170355	81.497	96.498	105.070	121.080	132.760	149.590
170398	74.007	84.715	90.082	99.699	106.060	115.520
170409	91.768	109.900	122.680	145.000	165.130	195.630
170480	81.489	96.498	105.080	121.090	132.780	149.590
170600	88.684	101.510	108.970	119.620	127.030	136.420
170655	65.457	78.244	85.697	98.451	107.980	121.620
170814	65.477	77.209	84.672	97.451	107.010	121.780
170833	75.403	85.122	90.523	97.038	102.420	107.770
170844	92.580	107.430	116.950	131.700	143.190	159.720
170934	91.768	109.900	122.680	145.000	165.130	195.630
171175	69.995	87.120	98.905	121.420	140.700	171.730
171472	65.509	77.248	84.723	97.549	107.170	122.090
171628	73.985	84.698	90.055	99.650	106.000	115.390
171975	74.007	84.715	90.082	99.699	106.060	115.520
172048	91.620	109.690	122.430	144.680	164.730	195.120
172238	99.884	117.910	128.500	146.470	159.070	176.730
172320	93.587	106.580	114.150	127.060	135.590	148.220
172426	76.701	86.478	91.898	100.540	105.870	113.200
172602	95.620	115.760	128.480	150.720	168.630	196.930
172765	83.271	96.035	104.530	120.390	131.960	148.590
172878	62.502	71.098	75.418	82.977	88.393	94.887
173046	83.363	99.341	109.980	130.120	145.940	169.990
173250	80.487	95.476	104.060	120.140	131.910	150.040
173261	75.388	81.930	84.133	87.415	89.565	91.634
173295	88.461	104.410	115.040	134.120	148.890	169.810
173417	74.007	84.715	90.082	99.699	106.060	115.520
173567	73.888	84.562	89.901	99.460	105.780	115.120
173570	86.398	98.116	104.500	114.020	121.350	129.560
173588	65.457	78.244	85.697	98.451	107.980	121.620
173862	98.833	123.180	140.090	173.870	204.360	254.570
173892	72.217	84.058	91.588	104.500	113.090	125.910
173944	72.217	84.058	91.588	104.500	113.090	125.910
174086	64.336	76.037	83.480	95.171	103.640	116.260
174183	90.253	101.080	107.560	118.320	124.710	134.160
174193	98.942	115.990	127.700	145.780	159.560	178.480
174324	88.541	101.310	108.750	119.340	126.680	135.950
174566	88.505	104.450	115.050	134.080	148.790	169.580
174781	74.861	88.684	97.178	112.010	123.620	139.300
