StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
127522	3.63	0.68	4.8	-0.53	-3.06	5.68	7.04	20.03	5.78	-3.63	-5.41	5.5	3.58
127646	2.2	0.23	5.14	0.09	-3.44	5.68	7.38	22.07	5.47	-3.98	-5.69	3.9	3.35
127724	4.7	-0.08	3.28	1.05	-2.4	8.09	8.35	20.8	6.1	-5.78	-6.83	5.43	3.57
127755	3.77	0.11	3.98	0.55	-2.72	7.24	8.16	21.21	5.83	-5.26	-6.34	4.95	3.59
127875	3.31	-0.14	4.04	0.69	-2.76	7.22	8.3	21.52	5.66	-5.16	-6.52	4.56	3.66
127930	3.31	-0.14	4.04	0.69	-2.76	7.22	8.3	21.52	5.66	-5.16	-6.52	4.56	3.66
127935	3.31	-0.14	4.04	0.69	-2.76	7.22	8.3	21.52	5.66	-5.16	-6.52	4.56	3.66
127959	4.22	0.39	4.36	-0.25	-2.79	6.39	7.51	20.42	5.74	-4.19	-5.79	5.75	3.58
127999	2.58	0.5	5.08	-0.09	-3.38	5.66	7.3	21.52	5.62	-4.08	-5.52	4.25	3.38
128036	4.25	0.26	3.9	0.41	-2.67	7.24	8.01	20.86	5.94	-5.24	-6.23	5.35	3.5
128187	1	1.69	5.37	2.08	-4.68	3.33	3.33	14.41	7.84	-1.93	-5.7	2.05	2.62
128290	3.8	0.61	4.5	-0.19	-2.93	6.4	7.66	20.87	5.81	-4.7	-5.64	5.26	3.58
128549	2.52	-0.07	4.67	0.29	-3.12	6.42	7.99	22.26	5.39	-4.5	-6.11	4.11	3.51
128698	5.15	-0.42	2.66	1.7	-2.13	8.94	8.69	20.74	6.25	-6.32	-7.44	5.51	3.45
128723	4.22	0.39	4.36	-0.25	-2.79	6.39	7.51	20.42	5.74	-4.19	-5.79	5.75	3.58
128732	4.22	0.39	4.36	-0.25	-2.79	6.39	7.51	20.42	5.74	-4.19	-5.79	5.75	3.58
128784	2.48	1.01	5.16	0.16	-3.65	5.04	6.31	19.51	6.21	-3.61	-5.37	4.02	3.34
128967	6.78	-0.8	2.27	1.46	-2.08	8.66	8.04	19.43	5.85	-5.31	-7.63	6.38	3.22
128999	1.29	1.48	4.85	1.3	-4.5	3.78	3.78	14.43	7.34	-1.45	-5.71	2.9	2.67
129069	2.52	-0.07	4.67	0.29	-3.12	6.42	7.99	22.26	5.39	-4.5	-6.11	4.11	3.51
129080	2.84	-0.39	4.1	0.83	-2.8	7.21	8.44	21.84	5.48	-5.06	-6.7	4.18	3.55
129113	4.8	0.06	3.74	0.33	-2.56	7.2	7.8	20.36	5.85	-4.75	-6.35	5.83	3.44
129138	1.76	1.06	5.39	1.05	-4.02	4.45	5.35	18.31	6.61	-3.14	-5.6	3.09	3.15
129174	2.95	0.18	4.62	0.13	-3.07	6.41	7.88	21.8	5.55	-4.61	-5.93	4.48	3.52
129222	1.63	1.52	5.07	1.18	-4.31	3.96	4.32	15.71	7.35	-2.26	-5.53	2.98	2.87
129240	1.35	1.34	5.52	1.71	-4.34	3.86	4.34	16.57	7.14	-2.67	-5.69	2.48	2.89
129243	1.35	1.34	5.52	1.71	-4.34	3.86	4.34	16.57	7.14	-2.67	-5.69	2.48	2.89
129253	4.8	0.06	3.74	0.33	-2.56	7.2	7.8	20.36	5.85	-4.75	-6.35	5.83	3.44
129300	3.63	0.68	4.8	-0.53	-3.06	5.68	7.04	20.03	5.78	-3.63	-5.41	5.5	3.58
129430	2.77	1.13	5.04	-0.03	-3.58	5.06	6.25	19.01	6.29	-3.52	-5.28	4.38	3.43
129511	1.72	1.34	4.86	0.93	-4.24	4.12	4.39	15.48	7.04	-1.83	-5.64	3.39	2.85
129557	2.96	0.76	5.02	-0.29	-3.31	5.65	7.22	20.95	5.75	-4.17	-5.36	4.6	3.48
129605	4.25	0.26	3.9	0.41	-2.67	7.24	8.01	20.86	5.94	-5.24	-6.23	5.35	3.5
129670	1.63	1.52	5.07	1.18	-4.31	3.96	4.32	15.71	7.35	-2.26	-5.53	2.98	2.87
129678	1.56	0.34	5.48	0.82	-3.79	5.04	6.49	21.13	5.78	-3.57	-5.81	3.08	3.38
130046	-0.58	-3.66	0.77	-3.87	-1.35	4.95	4.93	7.35	2.6	-0.45	-9.17	7.6	1.52
130088	-2.51	-1.57	1.26	-4.69	-2.07	5.9	5.53	8.6	3.21	-3.73	-7.38	6.13	1.51
130112	1.2	-2.69	1.82	-2.33	-1.87	4.83	5.03	10.08	3.33	0.72	-8.42	7.58	2.08
130133	-0.35	4.45	14.3	17.09	13.18	-0.31	-12.51	-13.3	-5.23	-1.96	5.59	-6.07	0.31
130149	2.09	-3.83	1.35	-2.55	-0.66	4.6	5.44	9.5	3.14	0.71	-9.23	8.93	2.13
130157	-2.15	-1.09	2	-2.66	-4.18	5.05	3.8	8.54	3	0.68	-7.46	4.47	1.59
130181	-2.6	-1.79	1.27	-4.63	-2.31	5.79	5.24	8.28	3.03	-3.02	-7.55	5.93	1.54
130200	-1.53	-2.64	1.41	-3.52	-2.75	5.05	4.37	7.8	2.66	0.21	-8.36	5.98	1.64
130203	-0.4	-3.24	1.25	-3.31	-1.91	4.85	4.73	8.01	2.72	0.36	-8.81	7.07	1.69
130213	-0.27	-0.11	2.73	-1.08	-4.41	4.86	3.98	10.93	3.8	1.43	-6.9	4.79	2.29
130364	0.68	-3.99	0.32	-3.65	-0.4	4.89	5.31	7.66	2.85	-0.99	-9.71	9.06	1.72
130385	-0.58	-3.66	0.77	-3.87	-1.35	4.95	4.93	7.35	2.6	-0.45	-9.17	7.6	1.52
130536	1.66	-4.94	0.55	-3.19	0.17	4.33	5.45	7.46	2.6	0.56	-10.15	9.55	1.77
130576	1.71	-4.88	0.25	-3.31	0.32	4.45	5.48	7.38	2.69	-0.01	-10.29	9.89	1.75
130600	0.33	-1.62	2.19	-2.01	-3.01	4.93	4.57	10.35	3.48	0.89	-7.75	6.28	2.16
130608	0.11	0.69	3.26	-0.18	-4.88	4.64	3.74	11.83	4.47	1.53	-6.44	4.22	2.44
130745	1.66	-4.94	0.55	-3.19	0.17	4.33	5.45	7.46	2.6	0.56	-10.15	9.55	1.77
130753	2.56	-2.62	2.17	-1.9	-1.54	4.92	5.45	11.7	3.75	0.78	-8.26	8.31	2.51
130807	-1.53	-2.64	1.41	-3.52	-2.75	5.05	4.37	7.8	2.66	0.21	-8.36	5.98	1.64
130853	-1.63	-2.82	0.96	-4.22	-2	5.35	4.87	7.63	2.74	-1.39	-8.49	6.7	1.52
130910	1.69	-1.55	2.55	-1.57	-2.68	5.02	4.98	11.96	3.89	0.94	-7.58	7.01	2.54
130923	0.13	4.32	14.47	16.93	13.43	-0.1	-12.84	-13.3	-3.97	-2.16	5.46	-5.62	0.37
130933	0.33	-1.62	2.19	-2.01	-3.01	4.93	4.57	10.35	3.48	0.89	-7.75	6.28	2.16
130999	-1.28	-2.13	1.67	-3.04	-3.08	5.01	4.29	8.43	2.89	0.45	-8.07	5.74	1.71
131060	3.03	-1.41	3	-1.23	-2.42	5.24	5.45	13.88	4.34	0.84	-7.29	7.7	2.86
131233	-1.74	-3.04	1.04	-4.15	-2.2	5.21	4.65	7.33	2.56	-0.67	-8.6	6.46	1.41
131245	0.68	-3.99	0.32	-3.65	-0.4	4.89	5.31	7.66	2.85	-0.99	-9.71	9.06	1.72
131257	-0.27	-0.11	2.73	-1.08	-4.41	4.86	3.98	10.93	3.8	1.43	-6.9	4.79	2.29
131277	-1.52	-2.57	0.9	-4.28	-1.8	5.49	5.1	7.95	2.93	-2.13	-8.37	6.94	1.59
131314	0.58	-1.08	2.51	-1.57	-3.38	4.96	4.52	11.13	3.73	1.06	-7.39	6.02	2.39
131319	-0.52	-0.61	2.47	-1.57	-4.08	4.9	4.05	10.3	3.57	1.19	-7.19	5.03	2.13
131354	2.32	-3.23	1.76	-2.23	-1.1	4.76	5.44	10.6	3.44	0.74	-8.74	8.62	2.35
131363	-0.52	-0.61	2.47	-1.57	-4.08	4.9	4.05	10.3	3.57	1.19	-7.19	5.03	2.13
131394	0.96	-3.27	1.46	-2.72	-1.46	4.74	5.06	9.14	3.06	0.62	-8.84	7.87	1.91
131442	-2.7	-2.01	1.28	-4.57	-2.55	5.68	4.95	7.95	2.85	-2.31	-7.72	5.72	1.57
131533	1.85	-4.58	0.01	-3.37	0.38	4.67	5.52	7.67	2.91	-0.78	-10.32	10.24	1.79
131541	-2.66	-2.05	1.57	-3.74	-3.59	5.25	4.01	7.6	2.6	0.05	-7.91	4.89	1.44
131635	1.15	0.31	3.4	-0.34	-4.29	4.89	4.31	13.06	4.62	1.21	-6.47	5.14	2.74
131704	-0.77	-1.12	2.21	-2.06	-3.74	4.93	4.13	9.68	3.34	0.94	-7.48	5.26	1.95
131710	-1.28	-2.13	1.67	-3.04	-3.08	5.01	4.29	8.43	2.89	0.45	-8.07	5.74	1.71
131724	0.96	-3.27	1.46	-2.72	-1.46	4.74	5.06	9.14	3.06	0.62	-8.84	7.87	1.91
131731	1.93	-0.97	2.91	-1.18	-3.08	5.11	4.96	12.89	4.16	1.04	-7.16	6.73	2.74
131742	-1.03	-1.63	1.94	-2.55	-3.41	4.97	4.21	9.05	3.12	0.7	-7.78	5.5	1.8
131793	-0.58	-3.66	0.77	-3.87	-1.35	4.95	4.93	7.35	2.6	-0.45	-9.17	7.6	1.52
131833	1.71	-4.88	0.25	-3.31	0.32	4.45	5.48	7.38	2.69	-0.01	-10.29	9.89	1.75
131954	1.1	3.72	14.7	16.65	13.84	0.62	-13.66	-13.55	-0.93	-1.8	5.27	-3.81	0.69
131962	0.52	-4.32	0.75	-3.45	-0.69	4.58	5.12	7.4	2.56	0.35	-9.64	8.44	1.56
132110	1.06	3.4	14.61	16.68	13.74	0.92	-13.82	-13.81	-0.43	-1.02	5.32	-2.93	0.84
132171	-1.63	-2.82	0.96	-4.22	-2	5.35	4.87	7.63	2.74	-1.39	-8.49	6.7	1.52
132195	2.09	-3.83	1.35	-2.55	-0.66	4.6	5.44	9.5	3.14	0.71	-9.23	8.93	2.13
132203	-0.4	-3.24	1.25	-3.31	-1.91	4.85	4.73	8.01	2.72	0.36	-8.81	7.07	1.69
132209	-0.4	-3.24	1.25	-3.31	-1.91	4.85	4.73	8.01	2.72	0.36	-8.81	7.07	1.69
132235	1.05	-0.03	3.13	-0.71	-4.1	5	4.41	12.65	4.24	1.38	-6.69	5.49	2.7
132299	2.79	-2.02	2.58	-1.57	-1.98	5.08	5.45	12.79	4.04	0.81	-7.78	8	2.67
132311	1.06	3.4	14.61	16.68	13.74	0.92	-13.82	-13.81	-0.43	-1.02	5.32	-2.93	0.84
132364	-1.11	0.77	2.87	-0.51	-5.35	4.62	3.37	10.39	3.84	1.91	-6.55	3.6	2.11
132367	-0.03	0.37	3	-0.61	-4.72	4.81	3.89	11.52	4.04	1.64	-6.62	4.54	2.42
132388	-2.15	-1.09	2	-2.66	-4.18	5.05	3.8	8.54	3	0.68	-7.46	4.47	1.59
132573	-1.28	-2.13	1.67	-3.04	-3.08	5.01	4.29	8.43	2.89	0.45	-8.07	5.74	1.71
132603	-1.37	0.32	2.65	-1.03	-5.08	4.74	3.49	9.95	3.61	1.63	-6.77	3.82	1.99
132689	-0.86	4.59	14.13	17.24	12.93	-0.53	-12.18	-13.31	-6.5	-1.75	5.71	-6.54	0.22
132724	-0.86	4.59	14.13	17.24	12.93	-0.53	-12.18	-13.31	-6.5	-1.75	5.71	-6.54	0.22
132789	1.69	-1.55	2.55	-1.57	-2.68	5.02	4.98	11.96	3.89	0.94	-7.58	7.01	2.54
132864	-1.63	-0.14	2.43	-1.58	-4.78	4.84	3.59	9.48	3.41	1.31	-7	4.04	1.9
132977	0.13	4.32	14.47	16.93	13.43	-0.1	-12.84	-13.3	-3.97	-2.16	5.46	-5.62	0.37
132999	-1.75	-3.08	1.16	-3.97	-2.43	5.1	4.47	7.27	2.48	-0.08	-8.61	6.22	1.43
133007	3.03	-1.41	3	-1.23	-2.42	5.24	5.45	13.88	4.34	0.84	-7.29	7.7	2.86
133108	-2.8	-2.23	1.29	-4.51	-2.79	5.57	4.66	7.62	2.68	-1.59	-7.88	5.52	1.54
133120	-1.03	-1.63	1.94	-2.55	-3.41	4.97	4.21	9.05	3.12	0.7	-7.78	5.5	1.8
133239	0.09	-2.16	1.88	-2.44	-2.64	4.91	4.62	9.57	3.22	0.71	-8.1	6.54	1.96
133290	0.83	-3.69	0.14	-3.71	-0.31	5.1	5.42	7.97	3.08	-1.76	-9.67	9.37	1.74
133438	0.52	-4.32	0.75	-3.45	-0.69	4.58	5.12	7.4	2.56	0.35	-9.64	8.44	1.56
133473	0.09	-2.16	1.88	-2.44	-2.64	4.91	4.62	9.57	3.22	0.71	-8.1	6.54	1.96
133487	-1.03	-1.63	1.94	-2.55	-3.41	4.97	4.21	9.05	3.12	0.7	-7.78	5.5	1.8
133509	-0.61	-3.7	0.95	-3.71	-1.56	4.84	4.79	7.34	2.52	0.13	-9.12	7.33	1.52
133517	-1.37	0.32	2.65	-1.03	-5.08	4.74	3.49	9.95	3.61	1.63	-6.77	3.82	1.99
133562	2.01	-4.25	-0.23	-3.42	0.42	4.9	5.57	7.98	3.15	-1.58	-10.33	10.59	1.89
133584	-2.4	-1.57	1.78	-3.2	-3.89	5.15	3.9	8.07	2.81	0.37	-7.68	4.68	1.52
133632	-0.47	-3.4	0.64	-3.94	-1.2	5.12	5.09	7.64	2.79	-1.19	-9.1	7.88	1.59
133718	-3.78	-1.27	1.71	-4.9	-2.99	5.95	5.14	8.26	2.95	-3.17	-6.87	4.69	1.59
133909	-1.52	-2.57	0.9	-4.28	-1.8	5.49	5.1	7.95	2.93	-2.13	-8.37	6.94	1.59
133944	-1.41	-2.32	0.83	-4.34	-1.61	5.63	5.33	8.28	3.12	-2.86	-8.25	7.18	1.56
133960	-1.28	-2.13	1.67	-3.04	-3.08	5.01	4.29	8.43	2.89	0.45	-8.07	5.74	1.71
133980	-2.89	-2.45	1.37	-4.23	-3.3	5.35	4.14	7.21	2.44	-0.29	-8.09	5.1	1.32
134038	-1.52	-2.57	0.9	-4.28	-1.8	5.49	5.1	7.95	2.93	-2.13	-8.37	6.94	1.59
134049	-0.52	-0.61	2.47	-1.57	-4.08	4.9	4.05	10.3	3.57	1.19	-7.19	5.03	2.13
134063	0.71	-3.84	1.09	-3.1	-1.06	4.65	5.08	8.21	2.78	0.52	-9.26	8.15	1.73
134101	0.58	-1.08	2.51	-1.57	-3.38	4.96	4.52	11.13	3.73	1.06	-7.39	6.02	2.39
134142	-2.4	-1.57	1.78	-3.2	-3.89	5.15	3.9	8.07	2.81	0.37	-7.68	4.68	1.52
134174	-0.47	-3.4	0.64	-3.94	-1.2	5.12	5.09	7.64	2.79	-1.19	-9.1	7.88	1.59
134228	-1.75	-3.08	1.16	-3.97	-2.43	5.1	4.47	7.27	2.48	-0.08	-8.61	6.22	1.43
134244	-1.53	-2.64	1.41	-3.52	-2.75	5.05	4.37	7.8	2.66	0.21	-8.36	5.98	1.64
134308	-2.66	-2.05	1.57	-3.74	-3.59	5.25	4.01	7.6	2.6	0.05	-7.91	4.89	1.44
134342	-1.52	-2.57	0.9	-4.28	-1.8	5.49	5.1	7.95	2.93	-2.13	-8.37	6.94	1.59
134381	4.13	-1.85	3.08	-1.28	-1.76	5.37	5.94	14.86	4.53	0.65	-7.42	8.67	2.96
134389	2.79	-2.02	2.58	-1.57	-1.98	5.08	5.45	12.79	4.04	0.81	-7.78	8	2.67
134502	0.96	-3.27	1.46	-2.72	-1.46	4.74	5.06	9.14	3.06	0.62	-8.84	7.87	1.91
134557	0.13	4.32	14.47	16.93	13.43	-0.1	-12.84	-13.3	-3.97	-2.16	5.46	-5.62	0.37
134561	-1.3	4.72	14.09	17.29	12.71	-0.72	-11.89	-13.4	-7.75	-1.54	5.83	-6.95	0.17
134585	1.85	-4.43	0.94	-2.88	-0.23	4.44	5.45	8.41	2.84	0.68	-9.72	9.24	1.91
134620	1.02	3.08	14.52	16.72	13.65	1.22	-13.98	-14.07	0.06	-0.25	5.38	-2.05	1.03
134705	1.15	0.31	3.4	-0.34	-4.29	4.89	4.31	13.06	4.62	1.21	-6.47	5.14	2.74
134735	-2.6	-1.79	1.27	-4.63	-2.31	5.79	5.24	8.28	3.03	-3.02	-7.55	5.93	1.54
134746	1.71	-4.88	0.25	-3.31	0.32	4.45	5.48	7.38	2.69	-0.01	-10.29	9.89	1.75
134758	1.85	-4.43	0.94	-2.88	-0.23	4.44	5.45	8.41	2.84	0.68	-9.72	9.24	1.91
134894	-0.34	-3.13	0.52	-3.99	-1.05	5.29	5.26	7.96	3	-1.95	-9.02	8.15	1.64
134926	0.52	-4.32	0.75	-3.45	-0.69	4.58	5.12	7.4	2.56	0.35	-9.64	8.44	1.56
134963	1.05	-0.03	3.13	-0.71	-4.1	5	4.41	12.65	4.24	1.38	-6.69	5.49	2.7
135086	-0.27	-0.11	2.73	-1.08	-4.41	4.86	3.98	10.93	3.8	1.43	-6.9	4.79	2.29
135123	-1.52	-2.57	0.9	-4.28	-1.8	5.49	5.1	7.95	2.93	-2.13	-8.37	6.94	1.59
135131	-0.03	0.37	3	-0.61	-4.72	4.81	3.89	11.52	4.04	1.64	-6.62	4.54	2.42
135198	-1.03	-1.63	1.94	-2.55	-3.41	4.97	4.21	9.05	3.12	0.7	-7.78	5.5	1.8
135230	0.63	4.18	14.63	16.77	13.68	0.1	-13.17	-13.3	-2.7	-2.36	5.34	-5.15	0.54
135232	0.63	4.18	14.63	16.77	13.68	0.1	-13.17	-13.3	-2.7	-2.36	5.34	-5.15	0.54
135235	0.63	4.18	14.63	16.77	13.68	0.1	-13.17	-13.3	-2.7	-2.36	5.34	-5.15	0.54
135250	0.55	-4.27	0.51	-3.59	-0.51	4.7	5.21	7.37	2.64	-0.23	-9.73	8.74	1.62
135295	-0.15	-2.7	1.57	-2.88	-2.27	4.88	4.67	8.78	2.97	0.54	-8.46	6.8	1.83
135315	1.02	3.08	14.52	16.72	13.65	1.22	-13.98	-14.07	0.06	-0.25	5.38	-2.05	1.03
135493	-1.3	4.72	14.09	17.29	12.71	-0.72	-11.89	-13.4	-7.75	-1.54	5.83	-6.95	0.17
135552	0.83	-3.69	0.14	-3.71	-0.31	5.1	5.42	7.97	3.08	-1.76	-9.67	9.37	1.74
135584	-0.34	-3.13	0.52	-3.99	-1.05	5.29	5.26	7.96	3	-1.95	-9.02	8.15	1.64
135650	0.09	-2.16	1.88	-2.44	-2.64	4.91	4.62	9.57	3.22	0.71	-8.1	6.54	1.96
135769	1.66	-4.94	0.55	-3.19	0.17	4.33	5.45	7.46	2.6	0.56	-10.15	9.55	1.77
135796	2.79	-2.02	2.58	-1.57	-1.98	5.08	5.45	12.79	4.04	0.81	-7.78	8	2.67
135823	-1.41	-2.32	0.83	-4.34	-1.61	5.63	5.33	8.28	3.12	-2.86	-8.25	7.18	1.56
135844	1.93	-0.97	2.91	-1.18	-3.08	5.11	4.96	12.89	4.16	1.04	-7.16	6.73	2.74
135952	1.1	3.72	14.7	16.65	13.84	0.62	-13.66	-13.55	-0.93	-1.8	5.27	-3.81	0.69
136076	0.33	-1.62	2.19	-2.01	-3.01	4.93	4.57	10.35	3.48	0.89	-7.75	6.28	2.16
136103	0.63	4.18	14.63	16.77	13.68	0.1	-13.17	-13.3	-2.7	-2.36	5.34	-5.15	0.54
136151	0.68	-3.99	0.32	-3.65	-0.4	4.89	5.31	7.66	2.85	-0.99	-9.71	9.06	1.72
136160	2.79	-2.02	2.58	-1.57	-1.98	5.08	5.45	12.79	4.04	0.81	-7.78	8	2.67
136190	-3.87	-1.46	1.66	-4.83	-3.28	5.88	4.79	7.93	2.79	-2.48	-7.08	4.52	1.54
136200	-1.63	-0.14	2.43	-1.58	-4.78	4.84	3.59	9.48	3.41	1.31	-7	4.04	1.9
136209	-1.75	-3.08	1.16	-3.97	-2.43	5.1	4.47	7.27	2.48	-0.08	-8.61	6.22	1.43
136243	-1.41	-2.32	0.83	-4.34	-1.61	5.63	5.33	8.28	3.12	-2.86	-8.25	7.18	1.56
136305	1.06	4.01	14.76	16.65	13.89	0.33	-13.48	-13.33	-1.53	-2.43	5.24	-4.63	0.67
136316	0.71	-3.84	1.09	-3.1	-1.06	4.65	5.08	8.21	2.78	0.52	-9.26	8.15	1.73
136327	1.2	-2.69	1.82	-2.33	-1.87	4.83	5.03	10.08	3.33	0.72	-8.42	7.58	2.08
136389	1.44	-2.12	2.18	-1.95	-2.27	4.93	5	11.02	3.61	0.83	-8.01	7.3	2.32
136392	2.56	-2.62	2.17	-1.9	-1.54	4.92	5.45	11.7	3.75	0.78	-8.26	8.31	2.51
136492	-2.15	-1.09	2	-2.66	-4.18	5.05	3.8	8.54	3	0.68	-7.46	4.47	1.59
136527	1.2	-2.69	1.82	-2.33	-1.87	4.83	5.03	10.08	3.33	0.72	-8.42	7.58	2.08
136566	-0.61	-3.7	0.95	-3.71	-1.56	4.84	4.79	7.34	2.52	0.13	-9.12	7.33	1.52
136719	-2.89	-2.43	1.3	-4.43	-3.04	5.46	4.38	7.31	2.51	-0.89	-8.04	5.31	1.38
136755	-2.4	-1.57	1.78	-3.2	-3.89	5.15	3.9	8.07	2.81	0.37	-7.68	4.68	1.52
136766	1.06	3.4	14.61	16.68	13.74	0.92	-13.82	-13.81	-0.43	-1.02	5.32	-2.93	0.84
136800	-3.87	-1.46	1.66	-4.83	-3.28	5.88	4.79	7.93	2.79	-2.48	-7.08	4.52	1.54
136891	2.01	-4.25	-0.23	-3.42	0.42	4.9	5.57	7.98	3.15	-1.58	-10.33	10.59	1.89
136910	2.32	-3.23	1.76	-2.23	-1.1	4.76	5.44	10.6	3.44	0.74	-8.74	8.62	2.35
136940	0.68	-3.99	0.32	-3.65	-0.4	4.89	5.31	7.66	2.85	-0.99	-9.71	9.06	1.72
136975	-2.7	-2.01	1.28	-4.57	-2.55	5.68	4.95	7.95	2.85	-2.31	-7.72	5.72	1.57
137058	-0.86	4.59	14.13	17.24	12.93	-0.53	-12.18	-13.31	-6.5	-1.75	5.71	-6.54	0.22
137147	-3.78	-1.27	1.71	-4.9	-2.99	5.95	5.14	8.26	2.95	-3.17	-6.87	4.69	1.59
137152	-3.78	-1.27	1.71	-4.9	-2.99	5.95	5.14	8.26	2.95	-3.17	-6.87	4.69	1.59
137167	-1.74	-3.04	1.04	-4.15	-2.2	5.21	4.65	7.33	2.56	-0.67	-8.6	6.46	1.41
137312	-1.74	-3.04	1.04	-4.15	-2.2	5.21	4.65	7.33	2.56	-0.67	-8.6	6.46	1.41
137326	1.06	4.01	14.76	16.65	13.89	0.33	-13.48	-13.33	-1.53	-2.43	5.24	-4.63	0.67
137340	0.71	-3.84	1.09	-3.1	-1.06	4.65	5.08	8.21	2.78	0.52	-9.26	8.15	1.73
137386	-3.87	-1.46	1.66	-4.83	-3.28	5.88	4.79	7.93	2.79	-2.48	-7.08	4.52	1.54
137572	-2.4	-1.57	1.78	-3.2	-3.89	5.15	3.9	8.07	2.81	0.37	-7.68	4.68	1.52
137582	-0.47	-3.4	0.64	-3.94	-1.2	5.12	5.09	7.64	2.79	-1.19	-9.1	7.88	1.59
137594	-3.87	-1.46	1.66	-4.83	-3.28	5.88	4.79	7.93	2.79	-2.48	-7.08	4.52	1.54
137602	-2.15	-1.09	2	-2.66	-4.18	5.05	3.8	8.54	3	0.68	-7.46	4.47	1.59
137613	1.85	-4.58	0.01	-3.37	0.38	4.67	5.52	7.67	2.91	-0.78	-10.32	10.24	1.79
137664	-3.87	-1.46	1.66	-4.83	-3.28	5.88	4.79	7.93	2.79	-2.48	-7.08	4.52	1.54
137669	2.01	-4.25	-0.23	-3.42	0.42	4.9	5.57	7.98	3.15	-1.58	-10.33	10.59	1.89
137678	1.44	-2.12	2.18	-1.95	-2.27	4.93	5	11.02	3.61	0.83	-8.01	7.3	2.32
137700	-3.78	-1.27	1.71	-4.9	-2.99	5.95	5.14	8.26	2.95	-3.17	-6.87	4.69	1.59
137708	-1.41	-2.32	0.83	-4.34	-1.61	5.63	5.33	8.28	3.12	-2.86	-8.25	7.18	1.56
137713	-2.6	-1.79	1.27	-4.63	-2.31	5.79	5.24	8.28	3.03	-3.02	-7.55	5.93	1.54
137726	-2.8	-2.23	1.29	-4.51	-2.79	5.57	4.66	7.62	2.68	-1.59	-7.88	5.52	1.54
137774	-0.34	-3.13	0.52	-3.99	-1.05	5.29	5.26	7.96	3	-1.95	-9.02	8.15	1.64
137844	-1.3	4.72	14.09	17.29	12.71	-0.72	-11.89	-13.4	-7.75	-1.54	5.83	-6.95	0.17
137855	1.06	3.4	14.61	16.68	13.74	0.92	-13.82	-13.81	-0.43	-1.02	5.32	-2.93	0.84
137859	-1.3	4.72	14.09	17.29	12.71	-0.72	-11.89	-13.4	-7.75	-1.54	5.83	-6.95	0.17
137932	-1.28	-2.13	1.67	-3.04	-3.08	5.01	4.29	8.43	2.89	0.45	-8.07	5.74	1.71
137979	-2.8	-2.23	1.29	-4.51	-2.79	5.57	4.66	7.62	2.68	-1.59	-7.88	5.52	1.54
137985	-1.53	-2.64	1.41	-3.52	-2.75	5.05	4.37	7.8	2.66	0.21	-8.36	5.98	1.64
138009	-1.63	-0.14	2.43	-1.58	-4.78	4.84	3.59	9.48	3.41	1.31	-7	4.04	1.9
138026	-0.35	4.45	14.3	17.09	13.18	-0.31	-12.51	-13.3	-5.23	-1.96	5.59	-6.07	0.31
138062	0.58	-1.08	2.51	-1.57	-3.38	4.96	4.52	11.13	3.73	1.06	-7.39	6.02	2.39
138266	0.82	-0.54	2.82	-1.13	-3.74	4.99	4.46	11.91	3.98	1.24	-7.03	5.76	2.54
138270	-0.35	4.45	14.3	17.09	13.18	-0.31	-12.51	-13.3	-5.23	-1.96	5.59	-6.07	0.31
138296	-1.03	-1.63	1.94	-2.55	-3.41	4.97	4.21	9.05	3.12	0.7	-7.78	5.5	1.8
138315	-0.77	-1.12	2.21	-2.06	-3.74	4.93	4.13	9.68	3.34	0.94	-7.48	5.26	1.95
138339	-1.89	-0.62	2.22	-2.12	-4.48	4.94	3.7	9.01	3.21	0.99	-7.23	4.25	1.75
138568	-0.77	-1.12	2.21	-2.06	-3.74	4.93	4.13	9.68	3.34	0.94	-7.48	5.26	1.95
138632	0.58	-1.08	2.51	-1.57	-3.38	4.96	4.52	11.13	3.73	1.06	-7.39	6.02	2.39
138646	0.68	-3.99	0.32	-3.65	-0.4	4.89	5.31	7.66	2.85	-0.99	-9.71	9.06	1.72
138668	1.93	-0.97	2.91	-1.18	-3.08	5.11	4.96	12.89	4.16	1.04	-7.16	6.73	2.74
138688	1.69	-1.55	2.55	-1.57	-2.68	5.02	4.98	11.96	3.89	0.94	-7.58	7.01	2.54
138705	-1.89	-0.62	2.22	-2.12	-4.48	4.94	3.7	9.01	3.21	0.99	-7.23	4.25	1.75
138706	-1.89	-0.62	2.22	-2.12	-4.48	4.94	3.7	9.01	3.21	0.99	-7.23	4.25	1.75
138742	1.1	3.72	14.7	16.65	13.84	0.62	-13.66	-13.55	-0.93	-1.8	5.27	-3.81	0.69
138755	1.02	3.08	14.52	16.72	13.65	1.22	-13.98	-14.07	0.06	-0.25	5.38	-2.05	1.03
138806	-1.53	-2.64	1.41	-3.52	-2.75	5.05	4.37	7.8	2.66	0.21	-8.36	5.98	1.64
139062	-1.53	-2.64	1.41	-3.52	-2.75	5.05	4.37	7.8	2.66	0.21	-8.36	5.98	1.64
139067	0.33	-1.62	2.19	-2.01	-3.01	4.93	4.57	10.35	3.48	0.89	-7.75	6.28	2.16
139132	0.52	-4.32	0.75	-3.45	-0.69	4.58	5.12	7.4	2.56	0.35	-9.64	8.44	1.56
