StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00369042	71.96	84.54	91.87	104.99	114.8	128.75
USC00380613	92.91	116.65	133.7	172.22	207.4	270.66
USC00380736	95.71	113.12	123.77	143.26	157.88	179.72
USC00381277	98.17	119.79	133.44	160.75	182.94	217.87
USC00381726	97.09	118.14	132.53	162.11	187.61	230.48
USC00381770	102.32	119.84	130.41	150.02	165.02	187.31
USC00383470	132.31	160.52	177.44	209.46	233.87	270.15
USC00384581	151.75	188.94	213.49	263.64	305.55	374.48
USC00384918	97.42	115.94	127.67	150.88	169.25	198.37
USC00385017	105.1	125.67	137.75	160.93	178.22	204.09
USC00385232	99.97	115.17	123.0	135.77	144.37	155.29
USC00385493	86.25	98.49	104.69	115.48	122.39	131.57
USC00385946	113.05	141.74	159.92	195.93	225.22	271.09
USC00386114	105.36	128.67	142.94	171.08	193.42	227.68
USC00386831	106.99	123.99	133.78	151.32	163.72	181.36
USC00387560	105.42	128.53	142.84	170.77	192.61	226.06
USC00387712	121.15	145.27	159.33	184.48	202.75	229.22
USC00388879	104.07	122.57	133.5	153.33	168.29	189.69
USC00389327	99.17	116.41	126.58	144.82	158.43	177.93
USC00391076	66.7	78.14	84.72	96.18	104.59	115.94
USC00391294	50.36	59.94	65.5	75.65	83.05	93.88
USC00391452	68.58	80.0	86.31	96.72	104.08	113.86
USC00391972	59.17	70.96	77.38	89.22	97.52	109.04
USC00392557	49.13	57.01	61.63	69.65	75.15	83.1
USC00392565	52.96	61.85	66.44	73.93	78.89	85.03
USC00392852	58.84	68.1	73.24	81.25	86.71	93.8
USC00393302	61.81	72.5	78.28	87.84	94.31	102.82
USC00394037	66.66	77.86	84.45	95.93	104.1	116.27
USC00394184	56.08	65.3	70.44	79.97	86.71	96.67
USC00394268	56.74	65.86	70.86	78.81	84.2	91.35
USC00394651	56.63	67.16	73.33	84.69	93.01	105.07
USC00394766	54.75	65.97	72.53	85.48	95.36	110.47
USC00394864	58.55	69.58	75.72	86.26	93.74	104.14
USC00395381	57.75	66.5	71.14	78.91	84.11	90.7
USC00395481	71.1	84.0	91.46	104.69	114.3	128.01
USC00395544	69.92	83.97	92.08	106.33	116.72	131.58
USC00395620	59.48	68.94	74.25	83.62	90.41	99.82
USC00395891	61.47	70.93	75.97	84.03	89.51	96.54
USC00396170	52.42	60.28	64.52	71.48	76.12	82.26
USC00396282	71.28	85.59	93.7	107.97	118.14	132.26
USC00396304	52.23	64.75	72.72	88.75	101.52	122.27
USC00396427	64.0	78.64	86.96	101.85	112.5	128.04
USC00396574	64.5	75.02	80.86	91.04	98.38	108.63
USC00396636	61.18	73.96	80.85	92.38	100.38	110.81
USC00397052	67.79	82.36	90.75	105.29	115.74	130.68
USC00397662	83.13	96.88	104.18	116.58	125.11	136.57
USC00397666	83.13	96.88	104.18	116.58	125.11	136.57
USC00397882	69.92	84.51	93.05	108.39	119.73	136.2
USC00397992	60.91	71.12	76.66	86.77	93.8	103.94
USC00398007	78.35	101.56	117.79	152.01	182.22	234.06
USC00398622	76.22	89.34	96.53	108.73	117.33	128.73
USC00398980	65.14	76.25	82.02	92.12	98.91	108.07
USC00399347	58.37	68.81	74.45	84.53	91.33	100.89
USC00400876	113.02	131.43	142.05	161.72	176.4	197.17
USC00401150	113.01	135.54	148.5	171.82	188.93	213.49
USC00401480	97.83	114.37	124.11	141.34	154.11	172.36
USC00401561	91.81	108.58	118.84	138.96	154.39	178.54
USC00401585	110.72	126.47	135.18	149.86	160.07	173.92
USC00401663	106.49	128.22	141.63	167.38	187.41	218.17
USC00402489	104.68	122.22	132.75	151.35	165.24	184.95
USC00402680	106.56	119.73	126.65	137.51	144.4	153.14
USC00402934	72.89	79.39	82.8	87.54	90.48	93.99
USC00403697	105.07	121.58	131.36	148.47	160.87	178.68
USC00404561	99.19	116.72	127.78	149.09	165.48	190.8
USC00405089	117.88	138.63	150.81	172.99	189.45	213.2
USC00405108	96.38	112.63	122.35	139.57	152.32	170.56
USC00405187	108.2	125.8	135.83	153.19	165.81	182.95
USC00405210	101.38	122.55	135.43	159.64	177.88	205.05
USC00405332	95.85	118.9	134.67	168.03	196.76	245.91
USC00405720	114.58	136.63	149.65	173.38	190.9	216.23
USC00405956	114.06	131.2	141.08	157.93	169.81	186.67
USC00406162	110.24	132.23	145.61	170.6	189.62	218.25
USC00406170	105.77	119.16	125.74	136.37	143.0	151.59
USC00406272	75.51	85.17	90.41	99.35	105.42	113.41
USC00406358	108.4	126.54	137.18	156.62	170.86	191.73
USC00406371	101.18	117.69	127.16	144.15	156.38	173.87
USC00406806	99.36	121.35	136.58	168.87	197.08	245.41
USC00407359	100.31	116.31	125.78	143.03	155.54	173.56
USC00407811	96.13	114.74	126.31	148.29	165.59	191.64
USC00407884	74.2	83.85	89.34	98.54	104.89	113.93
USC00408065	110.92	128.5	138.56	156.81	169.84	188.6
USC00408108	112.12	134.41	148.17	174.1	194.35	224.74
USC00408540	99.58	117.32	127.24	145.31	158.45	177.19
USC00408562	93.11	107.78	116.43	131.78	143.45	159.8
USC00408766	98.23	109.48	115.0	123.71	129.04	135.77
USC00409219	103.42	117.85	126.06	140.29	150.06	163.86
USC00409493	105.84	124.68	136.27	158.06	174.66	199.83
USC00410013	100.23	124.0	139.14	168.86	192.96	230.78
USC00410176	58.63	68.06	73.01	81.41	86.92	94.4
USC00410206	108.48	124.34	132.53	146.04	154.96	166.52
USW00023047	83.75	102.48	113.59	134.1	149.47	171.63
USC00410509	115.11	141.49	156.73	184.09	203.96	232.37
USC00410518	118.59	143.75	157.96	183.97	202.69	229.47
USC00410569	131.99	155.75	169.2	192.28	208.57	231.15
USC00410639	122.31	150.93	167.84	198.75	221.6	255.1
USC00410690	95.58	117.52	130.73	155.35	173.96	201.88
USC00410691	99.26	115.3	124.14	138.98	149.45	163.82
USC00410738	116.22	142.06	157.0	184.01	203.56	231.86
USC00410779	80.73	96.17	104.73	119.08	129.21	142.91
USC00410784	86.15	103.92	113.76	131.46	144.18	161.83
USC00410926	100.15	113.86	120.71	131.46	138.16	146.58
USC00411013	97.96	119.3	131.48	153.45	169.45	192.36
USC00411017	90.87	109.42	120.16	139.17	152.74	171.95
USC00411246	127.84	157.16	174.21	204.43	226.81	258.8
USC00411429	113.58	130.45	138.96	152.43	160.91	171.56
USC00411434	122.43	148.54	163.52	190.08	209.45	236.78
USC00411541	108.35	128.22	139.51	159.41	173.87	194.05
USC00411646	68.69	87.82	100.65	128.01	151.42	191.09
USC00411671	122.0	159.24	184.89	239.98	288.23	371.08
USC00411694	81.97	93.93	100.74	111.9	119.48	130.0
USC00411720	92.75	112.9	124.8	147.02	163.69	188.22
USC00411773	113.37	131.98	142.33	160.51	173.22	190.85
USC00411920	130.88	161.71	178.58	207.91	228.21	256.06
USC00411921	110.77	128.68	138.3	154.98	166.43	182.25
USC00411956	143.33	181.86	205.6	251.4	286.86	341.31
USC00412082	69.46	85.47	94.91	111.63	123.9	141.83
USC00412086	103.07	119.53	128.42	143.19	153.03	166.52
USC00412088	117.25	133.53	141.44	153.71	161.25	170.63
USC00412096	109.32	133.15	147.5	173.85	193.61	223.16
USC00412131	91.19	108.92	119.6	138.98	153.71	175.04
USC00412206	134.09	166.0	185.1	221.3	248.63	289.85
USC00412361	100.64	122.04	134.08	155.19	170.08	190.87
USC00412404	109.34	129.72	141.39	161.19	175.62	195.41
USC00412462	109.72	132.06	144.87	168.07	184.86	208.95
USC00412621	84.5	101.39	110.95	128.07	140.27	157.58
USC00412676	118.28	149.71	170.79	214.57	251.62	313.24
USC00412679	110.03	138.29	154.68	184.85	206.82	238.73
USC00412815	82.95	98.59	107.1	121.62	131.67	145.25
USC00413133	110.11	130.3	141.78	161.99	176.58	197.17
USC00413156	108.52	129.69	141.77	163.52	179.08	201.42
USC00413270	102.85	135.53	158.12	206.06	248.09	320.19
USC00413285	97.22	111.19	118.46	129.86	137.35	146.74
USC00413289	97.22	111.19	118.46	129.86	137.35	146.74
USC00413370	113.82	133.67	144.56	163.58	176.97	195.68
USC00413410	78.44	90.87	97.6	109.0	116.57	126.86
USC00413415	109.49	133.38	148.08	176.36	198.62	232.45
USC00413507	110.3	136.57	153.02	184.11	208.31	245.26
USC00413546	114.82	137.13	150.44	175.98	195.4	224.72
USC00413642	110.4	119.88	124.2	130.67	134.51	138.98
USC00413686	101.37	124.22	137.53	162.0	180.08	206.54
USC00413691	111.51	132.51	144.53	165.84	181.29	203.3
USC00413771	113.33	134.86	146.73	167.68	182.35	203.02
USC00414098	76.8	91.04	98.73	112.06	120.97	133.26
USC00414257	111.97	129.08	138.65	156.03	168.46	186.32
USC00414375	103.36	118.79	126.8	139.55	147.79	158.49
USC00414476	97.47	115.44	125.34	142.68	155.11	172.02
USC00414517	103.21	125.19	138.22	162.37	180.71	207.93
USC00414570	81.79	98.79	108.74	126.32	139.25	157.88
USC00414597	113.17	139.79	155.7	185.42	207.58	240.87
USC00414670	89.64	107.52	117.54	134.62	147.01	163.76
USC00414679	114.45	132.29	141.65	157.8	168.79	183.71
USC00414775	67.16	82.92	92.37	109.62	122.47	141.53
USC00414880	75.72	91.4	100.04	114.77	125.09	138.98
USC00414920	109.72	137.69	154.01	183.83	205.68	237.77
USC00414972	101.06	124.34	138.7	165.9	187.09	218.99
USC00414975	111.97	129.08	138.65	156.03	168.46	186.32
USC00414982	86.33	100.26	107.8	120.43	128.76	139.99
USC00415048	73.87	95.19	108.21	132.14	150.44	177.62
USC00415094	104.78	123.2	134.1	153.13	167.21	186.85
USC00415113	117.66	142.14	155.16	176.97	191.73	211.57
USC00415192	103.21	120.99	131.07	149.73	163.54	183.18
USC00415193	108.78	130.65	143.22	165.67	181.72	204.53
USW00003951	111.35	134.27	148.37	175.23	195.95	227.41
USC00415410	77.43	96.78	107.74	127.7	142.2	163.0
USC00415463	114.66	133.07	143.33	160.76	172.89	189.51
USC00415656	81.55	97.07	105.27	119.66	129.36	142.5
USC00415661	124.57	155.73	174.71	210.6	237.73	278.61
USC00415770	93.75	112.74	124.23	145.33	161.39	185.06
USC00415897	101.79	123.43	137.5	165.86	189.16	227.31
USC00415957	103.04	120.73	130.98	149.06	162.3	181.57
USC00416104	58.92	68.85	74.32	83.78	90.36	99.72
USC00416108	113.95	134.41	146.37	168.09	184.14	207.19
USC00416136	66.17	78.14	84.83	96.44	104.66	115.79
USC00416177	128.15	152.81	167.34	193.75	212.89	241.01
USC00416210	118.41	141.54	154.75	178.17	195.09	219.22
USC00416270	124.53	146.0	158.22	179.19	194.46	215.64
USC00416335	116.8	136.01	146.31	163.56	175.53	191.5
USC00416504	84.07	103.92	115.6	136.73	152.13	174.66
USC00416734	78.29	96.04	106.68	126.33	141.29	163.19
USW00093914	107.02	133.56	151.09	187.03	217.05	266.66
USC00416776	68.68	77.44	81.91	89.2	93.86	99.76
USC00416792	55.44	64.07	68.47	75.79	80.47	86.54
USC00416893	56.17	69.99	78.06	93.06	104.45	121.15
USC00416935	70.75	83.62	90.68	102.26	110.43	121.12
USC00417060	95.58	115.1	125.99	145.51	159.6	179.38
USC00417066	108.68	130.88	144.12	168.99	187.73	215.75
USC00417074	75.25	94.47	105.79	126.76	142.52	165.85
USC00417140	153.53	188.21	208.51	244.8	271.55	309.92
USC00417300	118.41	140.09	151.89	171.98	185.6	204.08
USW00012911	100.68	115.16	122.58	135.15	143.78	154.8
USC00417431	75.11	95.0	106.8	129.53	146.6	172.33
USC00417499	93.01	108.23	116.29	129.97	138.84	150.89
USC00417706	98.11	120.49	133.21	155.97	172.51	195.99
USC00417936	154.02	188.12	209.07	248.89	279.51	325.73
USC00417944	85.68	102.54	111.27	126.23	135.97	149.17
USC00417947	102.01	120.0	129.92	146.83	158.83	174.84
USC00418022	71.94	89.45	99.66	118.17	131.49	150.73
USC00418047	99.69	118.53	129.01	147.5	160.53	178.91
USC00418081	110.05	134.14	148.84	176.03	196.75	227.64
USC00418252	70.11	83.25	90.59	103.03	111.8	123.67
USC00418531	106.91	128.85	141.19	163.19	179.0	201.35
USC00418544	122.43	148.54	163.52	190.08	209.45	236.78
USC00418563	104.21	129.31	144.42	172.56	194.13	226.02
USC00418583	91.98	110.0	119.89	137.46	150.08	167.68
USW00003969	115.07	140.81	155.65	182.66	202.72	231.36
USC00418630	80.79	96.91	106.16	121.93	133.23	149.14
USC00418646	114.81	143.14	160.35	193.24	218.72	257.76
USC00418743	115.1	137.41	150.7	175.4	193.68	221.23
USC00418778	106.07	121.28	129.64	144.76	155.65	170.62
USC00418845	128.19	160.34	179.3	213.88	239.48	276.72
USC00418942	116.4	130.37	137.35	148.67	155.99	165.61
USC00419163	88.48	102.14	109.1	120.24	127.59	136.94
USC00419270	55.12	64.52	69.71	77.83	83.07	89.99
USC00419417	93.08	110.0	119.88	138.47	152.16	172.72
USC00419491	117.99	144.92	161.31	191.78	215.37	250.87
USC00419499	87.44	107.47	119.37	140.46	155.83	178.33
USC00419527	86.63	102.18	110.65	124.51	133.94	146.5
USC00419532	106.77	128.28	140.83	163.55	180.17	204.44
USC00419565	94.4	115.09	127.04	149.03	165.44	189.03
USC00419588	112.53	139.37	155.13	184.25	205.9	237.62
USC00419715	108.09	133.02	147.85	175.67	196.57	227.41
USC00419815	151.75	199.78	229.84	287.65	333.57	404.28
USC00419817	86.54	104.3	114.5	132.43	145.45	163.8
USC00419893	104.96	117.86	123.54	131.65	136.46	141.5
USC00419916	108.78	120.9	127.3	137.72	144.4	153.57
USC00420168	30.01	35.77	38.94	44.64	48.75	54.11
USC00420336	28.32	33.12	35.89	40.74	44.03	48.93
USC00420522	33.84	40.42	44.16	51.27	56.55	64.27
USC00420738	40.26	48.33	53.08	61.7	67.98	77.21
USC00420820	54.27	60.15	63.16	67.69	70.82	74.62
USC00421008	46.98	59.69	68.07	86.31	101.86	127.96
USC00421260	45.65	55.75	62.51	76.64	88.26	107.17
USC00421308	44.94	55.65	62.27	75.27	85.45	101.22
USC00421590	36.25	41.39	43.96	48.13	50.96	54.6
USC00421759	49.31	57.79	62.63	71.44	78.12	87.79
USW00023162	28.01	32.94	35.81	40.6	44.06	49.24
USC00422256	46.42	56.53	62.78	75.31	85.55	101.37
USC00422385	32.86	36.94	39.22	43.34	46.13	49.71
USC00422578	27.52	32.19	34.79	39.84	43.57	49.03
USC00422696	31.0	37.77	41.97	49.47	55.41	63.71
USC00422726	45.71	53.11	57.39	65.33	70.85	79.3
USC00423348	31.56	36.23	38.82	43.04	45.91	49.88
USW00023170	29.3	35.56	39.52	46.82	52.58	61.04
USC00425186	38.43	43.43	46.35	51.5	55.02	59.97
USC00425194	39.47	46.85	51.39	59.55	65.86	75.1
USC00425477	26.37	33.4	38.13	47.02	54.14	65.41
USC00425892	46.7	55.16	60.25	69.83	77.31	88.06
USC00426127	37.75	47.59	53.59	65.55	75.22	90.56
USC00426135	31.74	35.87	38.18	42.39	45.51	49.48
USC00426374	37.82	45.06	49.49	57.7	63.84	72.8
USC00426414	41.8	47.34	50.28	55.19	58.45	62.61
USC00426455	39.87	44.34	46.73	50.8	53.5	57.06
USC00426757	43.1	48.39	51.07	55.45	58.45	62.33
USC00426938	38.68	46.89	51.98	62.11	70.42	83.18
USC00427026	31.47	36.57	39.37	44.02	47.08	51.49
USC00427064	31.53	37.0	40.13	45.46	49.18	54.59
USC00427260	29.78	35.26	38.69	44.36	48.71	54.58
USC00427395	26.54	31.35	33.86	38.45	41.72	46.33
USC00427516	31.38	38.48	42.74	51.2	57.87	68.16
USC00427686	43.44	50.0	53.72	60.51	65.17	71.9
USC00427729	41.37	49.49	54.79	65.35	74.11	88.11
USC00427959	35.13	43.21	47.94	56.81	63.33	73.06
USC00428371	36.74	45.11	50.14	59.31	66.14	75.9
USC00428733	52.12	60.87	66.27	76.2	83.49	94.09
USC00429717	43.78	51.53	56.18	64.63	70.69	79.9
USC00430277	82.54	96.17	104.21	118.77	129.34	144.28
USC00431565	64.27	73.59	79.03	89.09	96.41	106.9
USC00433914	61.63	69.05	73.3	79.92	84.52	90.74
USC00434749	81.77	96.17	104.72	121.09	133.48	151.57
USC00435366	68.16	79.94	86.53	97.61	105.14	115.69
USC00435733	65.75	76.85	83.57	95.43	104.05	116.66
USC00435768	64.66	72.24	75.93	82.21	86.48	91.83
USC00437054	64.53	78.22	87.01	104.07	117.92	139.75
USC00438160	74.24	83.11	88.19	96.53	102.16	109.85
USC00440166	90.59	106.6	116.37	134.39	147.82	167.85
USC00440561	99.13	119.48	131.79	155.24	172.79	199.42
USC00440766	71.01	80.74	85.93	94.42	100.03	107.64
USC00440993	93.05	109.97	119.93	138.1	151.75	171.71
USC00441322	99.49	114.58	122.75	136.54	146.28	158.9
USC00441614	95.67	115.58	127.99	151.81	170.85	199.77
USC00443272	97.64	116.33	127.17	146.83	161.29	182.1
USC00443310	65.73	78.25	86.28	102.85	116.4	138.23
USC00444414	80.05	93.94	102.63	119.24	132.32	152.49
USC00445595	75.93	86.6	92.78	104.34	113.07	125.45
USC00446475	108.74	131.3	144.77	170.05	188.85	216.69
USC00446712	93.12	113.62	126.94	153.18	174.68	208.69
USC00446955	72.48	82.27	87.5	96.04	101.96	109.89
USC00447338	96.68	112.89	122.33	139.43	151.88	169.53
USC00448022	68.83	78.35	83.31	92.35	98.51	106.94
USC00448046	76.14	90.0	97.67	111.22	120.99	134.42
USC00448547	76.2	81.6	84.23	88.31	91.01	94.04
USC00448800	130.3	163.08	183.17	221.29	250.43	294.47
USC00449151	112.23	157.19	192.31	278.01	363.98	532.57
USC00449169	91.65	102.77	108.07	116.78	122.03	128.54
USC00449215	78.26	91.35	99.22	113.7	124.53	140.47
USC00449272	123.91	145.7	158.39	181.6	198.33	222.62
USC00449301	74.11	85.79	92.37	104.17	112.3	123.86
USC00450729	56.87	66.25	71.8	81.69	88.75	99.18
USC00450986	58.88	66.17	70.15	77.68	82.62	89.85
USC00451160	119.64	138.16	149.05	168.3	182.22	202.21
USC00451400	26.25	29.82	31.89	35.29	37.67	41.17
USC00451496	135.88	156.06	166.74	184.38	196.03	211.33
USC00451630	30.93	35.56	38.17	42.92	46.41	51.31
USC00451759	131.08	145.59	153.27	166.72	176.08	188.44
USC00452030	35.37	40.94	44.0	49.65	53.53	59.28
USC00452157	108.8	124.39	132.91	147.3	157.38	170.85
USC00452384	80.73	95.02	103.78	120.13	132.96	152.48
USC00452505	27.09	32.21	35.31	40.78	45.0	50.59
USC00452675	44.92	51.13	54.81	61.21	65.8	72.65
USC00453183	65.62	75.76	80.85	89.82	95.52	103.08
USC00453333	129.05	141.57	147.72	157.34	163.34	170.71
USC00453515	24.48	28.25	30.27	34.09	36.91	40.78
USC00454154	22.71	27.02	29.57	34.44	37.8	43.25
USC00454679	22.15	26.19	28.47	33.06	36.64	42.04
USC00454769	62.61	74.01	81.09	94.08	104.26	119.43
USC00455549	94.26	109.89	118.87	134.39	145.54	161.24
USC00455731	27.09	32.21	35.31	40.78	45.0	50.59
USC00455876	65.6	76.51	82.83	95.08	104.25	117.88
USC00455946	31.96	37.11	39.98	45.25	49.0	54.17
USC00456789	35.11	39.9	42.44	47.06	50.43	54.89
USC00456851	95.35	105.22	110.27	118.16	122.93	129.27
USC00456864	161.33	192.31	212.04	250.55	281.41	329.58
USC00456909	99.93	123.71	138.32	165.71	186.99	218.96
USC00456982	33.74	40.16	44.05	50.85	55.88	63.11
USC00458059	70.83	82.57	89.53	101.75	110.44	122.95
USC00458089	109.02	129.69	141.79	163.82	180.04	203.81
USC00458207	21.94	26.0	28.29	32.65	36.01	40.68
USC00459200	29.43	33.99	36.79	41.42	45.04	50.01
USC00461220	69.11	78.0	82.88	91.0	96.25	103.45
USC00461579	67.22	77.63	83.61	94.29	101.87	112.86
USC00461677	69.92	80.63	86.82	98.12	106.34	117.9
USC00462717	69.45	79.84	85.76	96.74	104.65	115.89
USC00463072	64.39	71.59	75.76	82.15	86.67	92.61
USC00463238	70.7	83.76	91.79	107.33	119.56	138.44
USC00463361	70.35	81.63	88.64	101.31	111.14	125.96
USC00463544	69.83	80.06	86.28	97.88	106.37	119.01
USC00463669	69.43	78.01	82.62	90.44	95.41	102.33
USC00463749	72.47	80.51	84.66	91.15	95.58	100.81
USC00465002	59.82	68.82	74.05	84.22	91.53	102.31
USC00465323	61.76	71.4	76.96	86.94	94.31	104.85
USC00465341	71.39	82.16	87.86	98.14	105.04	114.46
USC00465353	71.05	81.44	87.42	97.82	105.37	115.83
USC00465672	67.0	74.89	79.02	85.87	90.36	96.54
USC00466163	67.79	78.87	85.25	96.43	104.82	116.56
USC00466591	71.46	80.5	85.23	93.54	99.2	106.34
USC00467018	67.93	82.83	92.14	110.02	124.34	145.96
USC00467730	71.67	83.53	89.92	101.12	108.75	119.47
USC00468286	70.53	81.84	88.02	99.0	106.82	117.64
USC00468351	69.65	83.78	92.3	108.55	121.18	140.43
USC00468777	71.28	80.64	85.51	93.35	98.87	105.56
USC00468986	67.83	77.5	82.9	92.6	99.46	108.83
USC00469011	63.18	71.12	75.53	82.93	87.97	94.96
USC00469086	68.33	79.82	87.06	100.99	111.85	128.25
USC00469458	76.63	87.12	92.75	102.14	108.33	116.42
USC00470045	75.06	84.07	88.64	96.27	101.01	107.54
USC00470124	82.08	97.44	106.14	121.05	131.87	146.46
USC00470308	74.65	88.57	97.04	113.55	126.7	147.01
USC00470349	72.37	86.71	94.44	107.7	116.92	129.49
USC00470456	70.56	78.68	82.94	89.18	93.37	98.28
USC00470855	77.21	89.74	96.34	107.57	115.21	125.23
USC00470890	86.41	101.43	109.94	124.97	135.86	151.03
USC00471416	81.39	95.84	104.33	119.82	131.15	147.54
USC00471568	74.25	86.81	93.67	105.88	114.48	126.45
USC00471578	75.97	88.18	95.28	108.02	116.93	130.05
USC00471667	81.64	95.37	103.09	117.02	127.05	141.32
USC00471676	66.22	75.86	81.11	89.87	95.79	103.99
USC00471897	67.43	81.4	89.74	105.17	116.78	134.07
USC00471913	86.86	101.35	109.87	125.18	136.35	152.63
USC00472447	68.89	80.83	87.9	100.82	110.17	124.22
USC00472973	78.04	91.4	98.81	112.16	121.37	134.81
USC00473038	82.29	100.31	111.62	133.62	151.04	178.37
USW00014995	73.89	86.55	94.1	107.79	117.94	132.81
USC00473453	73.54	86.71	94.14	107.48	116.94	130.57
USC00473511	76.67	89.56	96.59	107.93	115.45	125.58
USC00473636	64.6	75.15	80.85	90.77	97.39	106.24
USC00473756	86.69	101.17	108.87	122.27	131.5	143.91
USC00474396	75.54	88.21	94.75	105.87	113.15	123.06
USC00474404	92.13	111.2	122.27	141.97	156.53	177.32
USC00474546	82.41	96.63	104.88	119.92	131.34	147.35
USC00474894	81.03	90.86	95.6	102.84	107.53	113.23
USC00474937	78.08	93.54	103.32	121.7	136.25	158.32
USC00475120	73.19	82.83	87.84	96.39	102.12	109.39
USC00475255	78.14	93.36	102.45	118.97	131.16	149.12
USC00475335	75.2	88.18	95.29	107.77	116.69	128.8
USC00475352	71.2	85.29	93.53	108.86	120.65	137.85
USC00475364	70.51	82.9	89.67	101.49	110.0	121.6
USC00475524	81.68	95.57	102.85	114.68	122.72	133.1
USC00475948	76.85	89.03	96.11	108.57	117.46	130.06
USC00476398	71.82	84.67	91.92	104.72	114.23	127.36
USC00476510	66.27	80.53	89.14	105.65	118.59	138.29
USC00476518	69.0	84.36	94.38	114.28	130.14	155.81
USC00476718	76.83	92.52	102.01	120.03	133.7	154.78
USC00476854	73.61	85.95	92.69	104.72	113.2	125.04
USC00476939	66.76	81.14	90.42	109.89	126.08	152.64
USC00477132	74.52	87.71	95.54	109.5	119.66	134.56
USC00477140	74.94	88.82	96.57	110.4	120.16	134.04
USC00478027	73.86	85.21	91.72	103.05	111.07	122.21
USC00478259	83.88	100.03	109.24	126.23	138.88	157.16
USC00478267	61.9	72.63	79.21	91.4	101.02	115.04
USC00478316	84.5	100.06	109.61	127.76	141.49	162.67
USC00478515	66.09	80.71	91.74	117.04	141.43	186.48
USC00478589	76.61	89.45	96.6	109.19	117.65	129.84
USC00479176	68.1	79.48	85.99	97.02	104.72	115.48
USC00479218	77.27	88.72	95.29	106.2	114.05	124.53
USC00479304	75.9	89.78	98.07	113.74	125.61	142.96
USC00480697	32.58	39.3	42.93	49.53	54.28	60.74
USC00481000	35.11	43.23	48.24	57.27	63.98	74.02
USC00481165	45.22	54.75	60.19	70.11	77.23	87.63
USC00482696	41.49	46.56	49.11	52.73	54.83	57.52
USC00482715	31.71	37.34	40.68	46.15	50.32	55.6
USC00482725	47.6	56.5	61.61	70.09	76.31	84.98
USC00483050	34.27	40.51	44.44	52.1	58.22	67.11
USC00484205	39.49	46.2	50.11	57.03	61.85	68.68
USC00484930	32.9	38.87	42.27	48.07	52.09	57.52
USC00485345	31.93	36.09	38.7	42.66	45.33	49.37
USC00485371	57.38	68.31	74.44	84.47	91.22	100.17
USC00486132	38.85	46.1	50.02	56.86	61.4	67.9
USW00024088	42.17	46.69	48.96	52.54	54.62	57.29
USC00486555	28.92	35.05	38.64	45.14	50.35	57.77
USC00486597	32.79	42.34	48.58	60.5	70.14	84.9
USC00486660	44.21	51.82	56.15	64.12	69.82	77.7
USC00486875	42.44	51.11	56.16	64.72	70.7	78.7
USC00486935	44.21	51.31	55.13	61.04	65.2	70.49
USC00487105	35.03	43.79	49.22	59.6	67.42	79.48
USC00487200	46.91	54.36	58.51	65.57	70.36	77.11
USC00487375	43.23	51.92	56.79	65.01	70.43	78.24
USC00487388	29.54	35.83	39.55	46.26	50.91	57.87
USC00487545	47.13	52.4	54.92	58.47	60.29	62.68
USC00487760	39.01	47.14	51.89	60.67	67.13	76.39
USW00024027	32.81	42.35	48.6	60.52	70.15	84.9
USC00487995	28.03	33.48	36.88	42.68	47.21	53.93
USC00488070	37.37	47.68	54.4	68.41	80.39	100.0
USC00488192	30.03	36.71	40.57	48.08	53.81	62.48
USC00488626	44.39	55.19	62.18	75.19	85.67	101.54
USC00488852	39.06	45.25	48.62	54.64	58.62	64.26
USC00488858	35.49	41.44	44.82	50.84	54.82	60.71
USC00488875	45.45	56.86	63.89	76.44	85.92	99.72
USC00488888	39.49	46.2	50.11	57.03	61.85	68.68
USC00489615	49.73	58.69	63.58	72.14	78.17	86.41
USC00489770	32.11	38.05	41.43	46.92	50.62	55.98
USC00501466	27.7	30.91	32.63	35.37	36.78	38.94
USC00502607	29.9	35.47	38.45	43.97	47.68	52.93
USC00504567	26.09	29.1	30.85	33.91	36.17	38.94
USC00505757	44.56	51.92	55.95	62.61	67.13	73.22
USC00505880	36.05	43.51	47.67	55.4	61.07	69.36
USC00509385	26.09	29.1	30.84	33.9	36.15	38.92
USC00509869	0.0	0.0	0.0	0.0	0.0	0.0
USC00510055	124.77	149.5	163.62	188.89	207.12	233.08
USC00510300	135.28	165.81	183.15	213.38	234.94	265.35
USC00510404	120.92	153.37	171.9	204.96	228.68	262.82
USC00510485	110.15	139.63	159.06	198.93	232.49	287.58
USC00510530	120.83	146.99	161.71	188.03	206.85	233.92
USC00510964	111.28	142.48	161.92	199.28	228.68	274.11
USC00511140	143.45	173.75	190.68	220.58	241.83	271.81
USC00511303	235.11	281.93	307.74	351.94	383.2	425.77
USC00511308	103.33	137.16	159.0	202.99	239.21	297.44
USC00511339	89.86	112.35	126.35	153.43	174.56	207.65
USC00511385	76.64	98.29	111.2	134.79	152.37	178.28
USC00511540	110.49	146.23	170.02	219.06	260.49	328.62
USC00511921	160.49	204.88	232.27	284.91	326.27	390.07
USC00512156	104.35	128.66	142.0	165.27	181.72	204.62
USC00512453	135.57	163.32	178.89	205.94	225.47	252.62
USC00512570	117.12	145.87	164.53	201.36	231.22	278.91
USC00512595	310.96	356.7	380.59	419.32	445.41	479.96
